time,hip_flexion_r,hip_flexion_l,source_file
23.52,40.1495126,-12.41851463,AB12_incline_walk_1_up5_angle.csv
23.525,40.11133322,-12.56653578,AB12_incline_walk_1_up5_angle.csv
23.53,40.06806087,-12.66840064,AB12_incline_walk_1_up5_angle.csv
23.535,40.02216662,-12.72396867,AB12_incline_walk_1_up5_angle.csv
23.54,39.97797611,-12.74114931,AB12_incline_walk_1_up5_angle.csv
23.545,39.9185848,-12.6858428,AB12_incline_walk_1_up5_angle.csv
23.55,39.8605659,-12.59903896,AB12_incline_walk_1_up5_angle.csv
23.555,39.79720557,-12.46025653,AB12_incline_walk_1_up5_angle.csv
23.56,39.72757146,-12.27303239,AB12_incline_walk_1_up5_angle.csv
23.565,39.65468851,-12.03180571,AB12_incline_walk_1_up5_angle.csv
23.57,39.57518451,-11.74221975,AB12_incline_walk_1_up5_angle.csv
23.575,39.49190028,-11.39840691,AB12_incline_walk_1_up5_angle.csv
23.58,39.39947255,-11.009952,AB12_incline_walk_1_up5_angle.csv
23.585,39.29647694,-10.5724778,AB12_incline_walk_1_up5_angle.csv
23.59,39.20427872,-10.07632814,AB12_incline_walk_1_up5_angle.csv
23.595,39.06550539,-9.5572831,AB12_incline_walk_1_up5_angle.csv
23.6,38.94910032,-8.96955521,AB12_incline_walk_1_up5_angle.csv
23.605,38.80156119,-8.35210972,AB12_incline_walk_1_up5_angle.csv
23.61,38.62534735,-7.70547069,AB12_incline_walk_1_up5_angle.csv
23.615,38.44394794,-7.00849961,AB12_incline_walk_1_up5_angle.csv
23.62,38.25193906,-6.27522908,AB12_incline_walk_1_up5_angle.csv
23.625,38.04001694,-5.50572087,AB12_incline_walk_1_up5_angle.csv
23.63,37.82992899,-4.69521151,AB12_incline_walk_1_up5_angle.csv
23.635,37.565272,-3.87607097,AB12_incline_walk_1_up5_angle.csv
23.64,37.30002663,-3.01584436,AB12_incline_walk_1_up5_angle.csv
23.645,37.01911314,-2.12730927,AB12_incline_walk_1_up5_angle.csv
23.65,36.71338728,-1.21939492,AB12_incline_walk_1_up5_angle.csv
23.655,36.39370548,-0.28608534,AB12_incline_walk_1_up5_angle.csv
23.66,36.05403094,0.66685734,AB12_incline_walk_1_up5_angle.csv
23.665,35.71084331,1.64324022,AB12_incline_walk_1_up5_angle.csv
23.67,35.33600451,2.63095161,AB12_incline_walk_1_up5_angle.csv
23.675,34.94394969,3.63280604,AB12_incline_walk_1_up5_angle.csv
23.68,34.53539594,4.6477367,AB12_incline_walk_1_up5_angle.csv
23.685,34.10980945,5.67384165,AB12_incline_walk_1_up5_angle.csv
23.69,33.65147645,6.69968826,AB12_incline_walk_1_up5_angle.csv
23.695,33.21208676,7.75043978,AB12_incline_walk_1_up5_angle.csv
23.7,32.72387615,8.79039708,AB12_incline_walk_1_up5_angle.csv
23.705,32.25557233,9.85112703,AB12_incline_walk_1_up5_angle.csv
23.71,31.74314575,10.89800855,AB12_incline_walk_1_up5_angle.csv
23.715,31.2304709,11.9538974,AB12_incline_walk_1_up5_angle.csv
23.72,30.6956076,13.0051057,AB12_incline_walk_1_up5_angle.csv
23.725,30.16251396,14.05745891,AB12_incline_walk_1_up5_angle.csv
23.73,29.60747087,15.10167829,AB12_incline_walk_1_up5_angle.csv
23.735,29.04313959,16.14008436,AB12_incline_walk_1_up5_angle.csv
23.74,28.46610888,17.16700793,AB12_incline_walk_1_up5_angle.csv
23.745,27.84978948,18.139832,AB12_incline_walk_1_up5_angle.csv
23.75,27.28654385,19.19301103,AB12_incline_walk_1_up5_angle.csv
23.755,26.67192716,20.17222461,AB12_incline_walk_1_up5_angle.csv
23.76,26.06145822,21.14931171,AB12_incline_walk_1_up5_angle.csv
23.765,25.44097361,22.10213739,AB12_incline_walk_1_up5_angle.csv
23.77,24.81492923,23.02948824,AB12_incline_walk_1_up5_angle.csv
23.775,24.17329852,23.93505813,AB12_incline_walk_1_up5_angle.csv
23.78,23.52825651,24.81069874,AB12_incline_walk_1_up5_angle.csv
23.785,22.87833329,25.65885974,AB12_incline_walk_1_up5_angle.csv
23.79,22.22283835,26.47736035,AB12_incline_walk_1_up5_angle.csv
23.795,21.56259902,27.26440991,AB12_incline_walk_1_up5_angle.csv
23.8,20.90085514,28.02158788,AB12_incline_walk_1_up5_angle.csv
23.805,20.23695733,28.74730626,AB12_incline_walk_1_up5_angle.csv
23.81,19.57178625,29.44115027,AB12_incline_walk_1_up5_angle.csv
23.815,18.90727619,30.10248427,AB12_incline_walk_1_up5_angle.csv
23.82,18.24469277,30.73359049,AB12_incline_walk_1_up5_angle.csv
23.825,17.58483858,31.33340967,AB12_incline_walk_1_up5_angle.csv
23.83,16.92870827,31.9031996,AB12_incline_walk_1_up5_angle.csv
23.835,16.27829918,32.44365816,AB12_incline_walk_1_up5_angle.csv
23.84,15.63371713,32.95457965,AB12_incline_walk_1_up5_angle.csv
23.845,14.99502961,33.44401327,AB12_incline_walk_1_up5_angle.csv
23.85,14.36425824,33.90432538,AB12_incline_walk_1_up5_angle.csv
23.855,13.74149563,34.34028254,AB12_incline_walk_1_up5_angle.csv
23.86,13.13558418,34.76249145,AB12_incline_walk_1_up5_angle.csv
23.865,12.52864192,35.15085643,AB12_incline_walk_1_up5_angle.csv
23.87,11.93770837,35.5280591,AB12_incline_walk_1_up5_angle.csv
23.875,11.35522309,35.8845786,AB12_incline_walk_1_up5_angle.csv
23.88,10.78158252,36.22360667,AB12_incline_walk_1_up5_angle.csv
23.885,10.21939677,36.54932375,AB12_incline_walk_1_up5_angle.csv
23.89,9.66782816,36.86200946,AB12_incline_walk_1_up5_angle.csv
23.895,9.12333507,37.15964344,AB12_incline_walk_1_up5_angle.csv
23.9,8.58784235,37.44444976,AB12_incline_walk_1_up5_angle.csv
23.905,8.06005971,37.71901587,AB12_incline_walk_1_up5_angle.csv
23.91,7.53766698,37.98062906,AB12_incline_walk_1_up5_angle.csv
23.915,7.02322736,38.23190455,AB12_incline_walk_1_up5_angle.csv
23.92,6.51072303,38.46851909,AB12_incline_walk_1_up5_angle.csv
23.925,6.00031081,38.69289585,AB12_incline_walk_1_up5_angle.csv
23.93,5.51530695,38.92982045,AB12_incline_walk_1_up5_angle.csv
23.935,5.00109291,39.11560948,AB12_incline_walk_1_up5_angle.csv
23.94,4.48445773,39.29332306,AB12_incline_walk_1_up5_angle.csv
23.945,3.96624369,39.4560493,AB12_incline_walk_1_up5_angle.csv
23.95,3.44217705,39.60221458,AB12_incline_walk_1_up5_angle.csv
23.955,2.91098143,39.72902164,AB12_incline_walk_1_up5_angle.csv
23.96,2.37168937,39.83827375,AB12_incline_walk_1_up5_angle.csv
23.965,1.83130404,39.93850677,AB12_incline_walk_1_up5_angle.csv
23.97,1.25890154,39.99054397,AB12_incline_walk_1_up5_angle.csv
23.975,0.73560802,40.09693615,AB12_incline_walk_1_up5_angle.csv
23.98,0.15249429,40.12533069,AB12_incline_walk_1_up5_angle.csv
23.985,-0.41612029,40.16317889,AB12_incline_walk_1_up5_angle.csv
23.99,-1.04110241,40.13273367,AB12_incline_walk_1_up5_angle.csv
23.995,-1.62851696,40.13869972,AB12_incline_walk_1_up5_angle.csv
24.0,-2.21664355,40.1398492,AB12_incline_walk_1_up5_angle.csv
24.005,-2.80735509,40.12774245,AB12_incline_walk_1_up5_angle.csv
24.01,-3.39522945,40.10754988,AB12_incline_walk_1_up5_angle.csv
24.015,-3.97648672,40.08832003,AB12_incline_walk_1_up5_angle.csv
24.02,-4.53813486,40.07750129,AB12_incline_walk_1_up5_angle.csv
24.025,-5.09127943,40.05885486,AB12_incline_walk_1_up5_angle.csv
24.03,-5.62621313,40.04926794,AB12_incline_walk_1_up5_angle.csv
24.035,-6.13958976,40.04110542,AB12_incline_walk_1_up5_angle.csv
24.04,-6.62829735,40.04238933,AB12_incline_walk_1_up5_angle.csv
24.045,-7.08730584,40.04963401,AB12_incline_walk_1_up5_angle.csv
24.05,-7.51803161,40.06562286,AB12_incline_walk_1_up5_angle.csv
24.055,-7.91647198,40.09016845,AB12_incline_walk_1_up5_angle.csv
24.06,-8.27730804,40.12867931,AB12_incline_walk_1_up5_angle.csv
24.065,-8.60775776,40.16732029,AB12_incline_walk_1_up5_angle.csv
24.07,-8.89984675,40.22092912,AB12_incline_walk_1_up5_angle.csv
24.075,-9.15587911,40.28044288,AB12_incline_walk_1_up5_angle.csv
24.08,-9.3743641,40.34813301,AB12_incline_walk_1_up5_angle.csv
24.085,-9.56022923,40.43227065,AB12_incline_walk_1_up5_angle.csv
24.09,-9.69736468,40.49946124,AB12_incline_walk_1_up5_angle.csv
24.095,-9.80574607,40.57581555,AB12_incline_walk_1_up5_angle.csv
24.1,-9.89788488,40.64559309,AB12_incline_walk_1_up5_angle.csv
24.105,-9.89871027,40.73420431,AB12_incline_walk_1_up5_angle.csv
24.11,-9.92289493,40.78925914,AB12_incline_walk_1_up5_angle.csv
24.115,-9.83608044,40.87737314,AB12_incline_walk_1_up5_angle.csv
24.12,-9.74007868,40.9434153,AB12_incline_walk_1_up5_angle.csv
24.125,-9.60686239,40.99382723,AB12_incline_walk_1_up5_angle.csv
24.13,-9.42633765,41.03576549,AB12_incline_walk_1_up5_angle.csv
24.135,-9.20159651,41.06341069,AB12_incline_walk_1_up5_angle.csv
24.14,-8.93435966,41.07474738,AB12_incline_walk_1_up5_angle.csv
24.145,-8.62385428,41.06536726,AB12_incline_walk_1_up5_angle.csv
24.15,-8.25416891,41.05409456,AB12_incline_walk_1_up5_angle.csv
24.155,-7.85996588,40.99460598,AB12_incline_walk_1_up5_angle.csv
24.16,-7.41344246,40.9200127,AB12_incline_walk_1_up5_angle.csv
24.165,-6.89719054,40.8475025,AB12_incline_walk_1_up5_angle.csv
24.17,-6.36800136,40.71720224,AB12_incline_walk_1_up5_angle.csv
24.175,-5.77901977,40.57565477,AB12_incline_walk_1_up5_angle.csv
24.18,-5.15025579,40.40619688,AB12_incline_walk_1_up5_angle.csv
24.185,-4.47706079,40.20284422,AB12_incline_walk_1_up5_angle.csv
24.19,-3.75190102,39.99186771,AB12_incline_walk_1_up5_angle.csv
24.195,-2.97262049,39.76672637,AB12_incline_walk_1_up5_angle.csv
24.2,-2.19412695,39.47349056,AB12_incline_walk_1_up5_angle.csv
24.205,-1.36043388,39.17255298,AB12_incline_walk_1_up5_angle.csv
24.21,-0.48847688,38.84876229,AB12_incline_walk_1_up5_angle.csv
24.215,0.42634413,38.51289503,AB12_incline_walk_1_up5_angle.csv
24.22,1.33624846,38.11606424,AB12_incline_walk_1_up5_angle.csv
24.225,2.30953142,37.73375964,AB12_incline_walk_1_up5_angle.csv
24.23,3.28643915,37.30579386,AB12_incline_walk_1_up5_angle.csv
24.235,4.28306203,36.85756978,AB12_incline_walk_1_up5_angle.csv
24.24,5.29777695,36.38839659,AB12_incline_walk_1_up5_angle.csv
24.245,6.32614268,35.8970207,AB12_incline_walk_1_up5_angle.csv
24.25,7.36311706,35.38824635,AB12_incline_walk_1_up5_angle.csv
24.255,8.40689924,34.85723946,AB12_incline_walk_1_up5_angle.csv
24.26,9.45783717,34.31669336,AB12_incline_walk_1_up5_angle.csv
24.265,10.49082753,33.73809605,AB12_incline_walk_1_up5_angle.csv
24.27,11.56408668,33.18685011,AB12_incline_walk_1_up5_angle.csv
24.275,12.61208274,32.59999852,AB12_incline_walk_1_up5_angle.csv
24.28,13.65555094,32.00229638,AB12_incline_walk_1_up5_angle.csv
24.285,14.6724436,31.37107674,AB12_incline_walk_1_up5_angle.csv
24.29,15.71111834,30.76978546,AB12_incline_walk_1_up5_angle.csv
24.295,16.71951334,30.13895813,AB12_incline_walk_1_up5_angle.csv
24.3,17.71757177,29.50161332,AB12_incline_walk_1_up5_angle.csv
24.305,18.70706391,28.87158166,AB12_incline_walk_1_up5_angle.csv
24.31,19.67042956,28.22290446,AB12_incline_walk_1_up5_angle.csv
24.315,20.62195074,27.57923896,AB12_incline_walk_1_up5_angle.csv
24.32,21.5244511,26.91365026,AB12_incline_walk_1_up5_angle.csv
24.325,22.45640035,26.27637035,AB12_incline_walk_1_up5_angle.csv
24.33,23.33340057,25.61749446,AB12_incline_walk_1_up5_angle.csv
24.335,24.18700181,24.95599167,AB12_incline_walk_1_up5_angle.csv
24.34,25.01187348,24.29225124,AB12_incline_walk_1_up5_angle.csv
24.345,25.81081588,23.62781705,AB12_incline_walk_1_up5_angle.csv
24.35,26.57902525,22.95809689,AB12_incline_walk_1_up5_angle.csv
24.355,27.31478836,22.28474333,AB12_incline_walk_1_up5_angle.csv
24.36,28.02736547,21.61152985,AB12_incline_walk_1_up5_angle.csv
24.365,28.70768816,20.93536754,AB12_incline_walk_1_up5_angle.csv
24.37,29.36491216,20.26103719,AB12_incline_walk_1_up5_angle.csv
24.375,29.9811221,19.57491033,AB12_incline_walk_1_up5_angle.csv
24.38,30.5866394,18.89888335,AB12_incline_walk_1_up5_angle.csv
24.385,31.1508394,18.21104018,AB12_incline_walk_1_up5_angle.csv
24.39,31.69406004,17.52523621,AB12_incline_walk_1_up5_angle.csv
24.395,32.21466282,16.84017686,AB12_incline_walk_1_up5_angle.csv
24.4,32.70558991,16.14843872,AB12_incline_walk_1_up5_angle.csv
24.405,33.18064639,15.46053933,AB12_incline_walk_1_up5_angle.csv
24.41,33.63373446,14.7739348,AB12_incline_walk_1_up5_angle.csv
24.415,34.0682187,14.08754383,AB12_incline_walk_1_up5_angle.csv
24.42,34.47975607,13.39746642,AB12_incline_walk_1_up5_angle.csv
24.425,34.88244564,12.71415818,AB12_incline_walk_1_up5_angle.csv
24.43,35.26922619,12.0299912,AB12_incline_walk_1_up5_angle.csv
24.435,35.63726474,11.34468937,AB12_incline_walk_1_up5_angle.csv
24.44,35.9957251,10.6621177,AB12_incline_walk_1_up5_angle.csv
24.445,36.33984893,9.98142562,AB12_incline_walk_1_up5_angle.csv
24.45,36.67377332,9.30125388,AB12_incline_walk_1_up5_angle.csv
24.455,36.99724567,8.62428484,AB12_incline_walk_1_up5_angle.csv
24.46,37.30714189,7.94757209,AB12_incline_walk_1_up5_angle.csv
24.465,37.6030703,7.26980293,AB12_incline_walk_1_up5_angle.csv
24.47,37.8840419,6.58938942,AB12_incline_walk_1_up5_angle.csv
24.475,38.22118076,5.97528752,AB12_incline_walk_1_up5_angle.csv
24.48,38.41199679,5.24105657,AB12_incline_walk_1_up5_angle.csv
24.485,38.65011107,4.56095708,AB12_incline_walk_1_up5_angle.csv
24.49,38.87225488,3.88265728,AB12_incline_walk_1_up5_angle.csv
24.495,39.07259556,3.19935242,AB12_incline_walk_1_up5_angle.csv
24.5,39.25237176,2.5134902,AB12_incline_walk_1_up5_angle.csv
24.505,39.46912781,1.8839149,AB12_incline_walk_1_up5_angle.csv
24.51,39.54390128,1.13220113,AB12_incline_walk_1_up5_angle.csv
24.515,39.66713754,0.44140993,AB12_incline_walk_1_up5_angle.csv
24.52,39.75928307,-0.25706717,AB12_incline_walk_1_up5_angle.csv
24.525,39.82961876,-0.95717101,AB12_incline_walk_1_up5_angle.csv
24.53,39.95051067,-1.59003919,AB12_incline_walk_1_up5_angle.csv
24.535,39.91172475,-2.35592091,AB12_incline_walk_1_up5_angle.csv
24.54,39.93668153,-3.04659469,AB12_incline_walk_1_up5_angle.csv
24.545,39.943498,-3.73186962,AB12_incline_walk_1_up5_angle.csv
24.55,39.93719778,-4.4084843,AB12_incline_walk_1_up5_angle.csv
24.555,39.92895516,-5.07197134,AB12_incline_walk_1_up5_angle.csv
24.56,39.90876687,-5.71698715,AB12_incline_walk_1_up5_angle.csv
24.565,39.8846422,-6.34136404,AB12_incline_walk_1_up5_angle.csv
24.57,39.86406632,-6.93942572,AB12_incline_walk_1_up5_angle.csv
24.575,39.84388214,-7.50955566,AB12_incline_walk_1_up5_angle.csv
24.58,39.82763578,-8.04562635,AB12_incline_walk_1_up5_angle.csv
24.585,39.81666777,-8.54601801,AB12_incline_walk_1_up5_angle.csv
24.59,39.81322403,-9.00687133,AB12_incline_walk_1_up5_angle.csv
24.595,39.81798526,-9.42759814,AB12_incline_walk_1_up5_angle.csv
24.6,39.83037838,-9.80677096,AB12_incline_walk_1_up5_angle.csv
24.605,39.85149549,-10.14339345,AB12_incline_walk_1_up5_angle.csv
24.61,39.87886606,-10.43736166,AB12_incline_walk_1_up5_angle.csv
24.615,39.93581457,-10.68646979,AB12_incline_walk_1_up5_angle.csv
24.62,39.96198237,-10.8909203,AB12_incline_walk_1_up5_angle.csv
24.625,40.01445772,-11.05225389,AB12_incline_walk_1_up5_angle.csv
24.63,40.07166306,-11.17072911,AB12_incline_walk_1_up5_angle.csv
24.635,40.13387269,-11.24561715,AB12_incline_walk_1_up5_angle.csv
24.64,40.19839743,-11.27870127,AB12_incline_walk_1_up5_angle.csv
24.645,40.26206717,-11.27235143,AB12_incline_walk_1_up5_angle.csv
24.65,40.32442508,-11.22665686,AB12_incline_walk_1_up5_angle.csv
24.655,40.37967361,-11.14238403,AB12_incline_walk_1_up5_angle.csv
24.66,40.42893393,-11.01944418,AB12_incline_walk_1_up5_angle.csv
24.665,40.46627754,-10.86027153,AB12_incline_walk_1_up5_angle.csv
24.67,40.49260409,-10.66241153,AB12_incline_walk_1_up5_angle.csv
24.675,40.50165772,-10.43082497,AB12_incline_walk_1_up5_angle.csv
24.68,40.49393031,-10.160412,AB12_incline_walk_1_up5_angle.csv
24.685,40.46881742,-9.85389319,AB12_incline_walk_1_up5_angle.csv
24.69,40.41735191,-9.51418334,AB12_incline_walk_1_up5_angle.csv
24.695,40.34287579,-9.13798516,AB12_incline_walk_1_up5_angle.csv
24.7,40.25347718,-8.71568499,AB12_incline_walk_1_up5_angle.csv
24.705,40.13288628,-8.26403507,AB12_incline_walk_1_up5_angle.csv
24.71,39.98644538,-7.77133927,AB12_incline_walk_1_up5_angle.csv
24.715,39.81976409,-7.23805966,AB12_incline_walk_1_up5_angle.csv
24.72,39.62285116,-6.66653446,AB12_incline_walk_1_up5_angle.csv
24.725,39.40348276,-6.0597156,AB12_incline_walk_1_up5_angle.csv
24.73,39.14813919,-5.41164414,AB12_incline_walk_1_up5_angle.csv
24.735,38.87286338,-4.72735771,AB12_incline_walk_1_up5_angle.csv
24.74,38.5735739,-4.00424098,AB12_incline_walk_1_up5_angle.csv
24.745,38.24455269,-3.24824355,AB12_incline_walk_1_up5_angle.csv
24.75,37.89258288,-2.45576465,AB12_incline_walk_1_up5_angle.csv
24.755,37.52664727,-1.62534936,AB12_incline_walk_1_up5_angle.csv
24.76,37.11585092,-0.77379938,AB12_incline_walk_1_up5_angle.csv
24.765,36.69175537,0.1116325,AB12_incline_walk_1_up5_angle.csv
24.77,36.25885756,1.02789788,AB12_incline_walk_1_up5_angle.csv
24.775,35.794387,1.96675125,AB12_incline_walk_1_up5_angle.csv
24.78,35.31030269,2.92553723,AB12_incline_walk_1_up5_angle.csv
24.785,34.80780615,3.90546262,AB12_incline_walk_1_up5_angle.csv
24.79,34.27941021,4.90102017,AB12_incline_walk_1_up5_angle.csv
24.795,33.74817373,5.91118258,AB12_incline_walk_1_up5_angle.csv
24.8,33.18903878,6.93250374,AB12_incline_walk_1_up5_angle.csv
24.805,32.62003831,7.96550991,AB12_incline_walk_1_up5_angle.csv
24.81,32.03980535,9.00492996,AB12_incline_walk_1_up5_angle.csv
24.815,31.44781776,10.0481729,AB12_incline_walk_1_up5_angle.csv
24.82,30.84947373,11.0924843,AB12_incline_walk_1_up5_angle.csv
24.825,30.23765244,12.14058212,AB12_incline_walk_1_up5_angle.csv
24.83,29.60971434,13.18098863,AB12_incline_walk_1_up5_angle.csv
24.835,28.98755155,14.23181957,AB12_incline_walk_1_up5_angle.csv
24.84,28.32847241,15.24785948,AB12_incline_walk_1_up5_angle.csv
24.845,27.67515539,16.25356689,AB12_incline_walk_1_up5_angle.csv
24.85,27.02787872,17.28614106,AB12_incline_walk_1_up5_angle.csv
24.855,26.36825501,18.27102134,AB12_incline_walk_1_up5_angle.csv
24.86,25.72314092,19.29028967,AB12_incline_walk_1_up5_angle.csv
24.865,25.0687778,20.27375014,AB12_incline_walk_1_up5_angle.csv
24.87,24.40888556,21.23538433,AB12_incline_walk_1_up5_angle.csv
24.875,23.73957623,22.17405882,AB12_incline_walk_1_up5_angle.csv
24.88,23.07197539,23.09062136,AB12_incline_walk_1_up5_angle.csv
24.885,22.40272455,23.98340172,AB12_incline_walk_1_up5_angle.csv
24.89,21.73323764,24.85288016,AB12_incline_walk_1_up5_angle.csv
24.895,21.06294815,25.69606686,AB12_incline_walk_1_up5_angle.csv
24.9,20.39286631,26.51391598,AB12_incline_walk_1_up5_angle.csv
24.905,19.72360303,27.30490395,AB12_incline_walk_1_up5_angle.csv
24.91,19.05534139,28.06891259,AB12_incline_walk_1_up5_angle.csv
24.915,18.3881316,28.80506328,AB12_incline_walk_1_up5_angle.csv
24.92,17.72275349,29.5140108,AB12_incline_walk_1_up5_angle.csv
24.925,17.05894189,30.19488057,AB12_incline_walk_1_up5_angle.csv
24.93,16.39813165,30.84896152,AB12_incline_walk_1_up5_angle.csv
24.935,15.73957436,31.47475614,AB12_incline_walk_1_up5_angle.csv
24.94,15.08346171,32.07471787,AB12_incline_walk_1_up5_angle.csv
24.945,14.43264923,32.64802175,AB12_incline_walk_1_up5_angle.csv
24.95,13.7834496,33.19731895,AB12_incline_walk_1_up5_angle.csv
24.955,13.13836595,33.72109343,AB12_incline_walk_1_up5_angle.csv
24.96,12.50348068,34.22899174,AB12_incline_walk_1_up5_angle.csv
24.965,11.86656485,34.70513139,AB12_incline_walk_1_up5_angle.csv
24.97,11.23055254,35.1532698,AB12_incline_walk_1_up5_angle.csv
24.975,10.60850617,35.59262723,AB12_incline_walk_1_up5_angle.csv
24.98,9.98923758,36.00778003,AB12_incline_walk_1_up5_angle.csv
24.985,9.37549979,36.40404404,AB12_incline_walk_1_up5_angle.csv
24.99,8.76939221,36.78232972,AB12_incline_walk_1_up5_angle.csv
24.995,8.17042243,37.1445826,AB12_incline_walk_1_up5_angle.csv
25.0,7.57921718,37.48944266,AB12_incline_walk_1_up5_angle.csv
55.0,24.67877874,-6.66901312,AB12_incline_walk_1_down5_angle.csv
55.005,24.7643067,-6.28103331,AB12_incline_walk_1_down5_angle.csv
55.01,24.84267016,-5.85766876,AB12_incline_walk_1_down5_angle.csv
55.015,24.90411661,-5.40038087,AB12_incline_walk_1_down5_angle.csv
55.02,24.94562727,-4.90450668,AB12_incline_walk_1_down5_angle.csv
55.025,24.96554181,-4.39324761,AB12_incline_walk_1_down5_angle.csv
55.03,24.97595153,-3.81946801,AB12_incline_walk_1_down5_angle.csv
55.035,24.95263076,-3.24869144,AB12_incline_walk_1_down5_angle.csv
55.04,24.93244384,-2.59515845,AB12_incline_walk_1_down5_angle.csv
55.045,24.88797859,-1.92942633,AB12_incline_walk_1_down5_angle.csv
55.05,24.82148855,-1.2341091,AB12_incline_walk_1_down5_angle.csv
55.055,24.73639429,-0.50448164,AB12_incline_walk_1_down5_angle.csv
55.06,24.63253604,0.25600102,AB12_incline_walk_1_down5_angle.csv
55.065,24.51086349,1.04840309,AB12_incline_walk_1_down5_angle.csv
55.07,24.37342009,1.87262365,AB12_incline_walk_1_down5_angle.csv
55.075,24.2194061,2.73034422,AB12_incline_walk_1_down5_angle.csv
55.08,24.07343072,3.63927993,AB12_incline_walk_1_down5_angle.csv
55.085,23.85579614,4.50970719,AB12_incline_walk_1_down5_angle.csv
55.09,23.64261814,5.44171106,AB12_incline_walk_1_down5_angle.csv
55.095,23.42046943,6.40342565,AB12_incline_walk_1_down5_angle.csv
55.1,23.17519113,7.3736529,AB12_incline_walk_1_down5_angle.csv
55.105,22.95262864,8.39437695,AB12_incline_walk_1_down5_angle.csv
55.11,22.65506042,9.36400743,AB12_incline_walk_1_down5_angle.csv
55.115,22.36074897,10.36515188,AB12_incline_walk_1_down5_angle.csv
55.12,22.05607279,11.37396788,AB12_incline_walk_1_down5_angle.csv
55.125,21.72775177,12.3701709,AB12_incline_walk_1_down5_angle.csv
55.13,21.38847876,13.36371603,AB12_incline_walk_1_down5_angle.csv
55.135,21.01654425,14.33152331,AB12_incline_walk_1_down5_angle.csv
55.14,20.6446555,15.2913062,AB12_incline_walk_1_down5_angle.csv
55.145,20.23411722,16.21224648,AB12_incline_walk_1_down5_angle.csv
55.15,19.82846418,17.12406399,AB12_incline_walk_1_down5_angle.csv
55.155,19.39921395,17.99776878,AB12_incline_walk_1_down5_angle.csv
55.16,18.95780764,18.84030327,AB12_incline_walk_1_down5_angle.csv
55.165,18.49379019,19.64031176,AB12_incline_walk_1_down5_angle.csv
55.17,18.01253896,20.3987815,AB12_incline_walk_1_down5_angle.csv
55.175,17.51822821,21.11681447,AB12_incline_walk_1_down5_angle.csv
55.18,17.00509861,21.78770595,AB12_incline_walk_1_down5_angle.csv
55.185,16.4771528,22.41320003,AB12_incline_walk_1_down5_angle.csv
55.19,15.93422309,22.99351127,AB12_incline_walk_1_down5_angle.csv
55.195,15.37794652,23.52761569,AB12_incline_walk_1_down5_angle.csv
55.2,14.80829562,24.01622112,AB12_incline_walk_1_down5_angle.csv
55.205,14.22828967,24.46065373,AB12_incline_walk_1_down5_angle.csv
55.21,13.63749653,24.86319012,AB12_incline_walk_1_down5_angle.csv
55.215,13.0365714,25.22388627,AB12_incline_walk_1_down5_angle.csv
55.22,12.43935306,25.54915377,AB12_incline_walk_1_down5_angle.csv
55.225,11.82067446,25.82617736,AB12_incline_walk_1_down5_angle.csv
55.23,11.20004845,26.07003571,AB12_incline_walk_1_down5_angle.csv
55.235,10.57560351,26.28136707,AB12_incline_walk_1_down5_angle.csv
55.24,9.94327812,26.45722247,AB12_incline_walk_1_down5_angle.csv
55.245,9.31647349,26.60587165,AB12_incline_walk_1_down5_angle.csv
55.25,8.69323519,26.7318522,AB12_incline_walk_1_down5_angle.csv
55.255,8.07194438,26.83278965,AB12_incline_walk_1_down5_angle.csv
55.26,7.45538981,26.9127547,AB12_incline_walk_1_down5_angle.csv
55.265,6.84954039,26.98003563,AB12_incline_walk_1_down5_angle.csv
55.27,6.24480711,27.02067298,AB12_incline_walk_1_down5_angle.csv
55.275,5.64977172,27.04804734,AB12_incline_walk_1_down5_angle.csv
55.28,5.06797479,27.06694145,AB12_incline_walk_1_down5_angle.csv
55.285,4.49336689,27.06731778,AB12_incline_walk_1_down5_angle.csv
55.29,3.93276158,27.06049993,AB12_incline_walk_1_down5_angle.csv
55.295,3.38666987,27.04470054,AB12_incline_walk_1_down5_angle.csv
55.3,2.8501399,27.0160982,AB12_incline_walk_1_down5_angle.csv
55.305,2.32428595,26.97267565,AB12_incline_walk_1_down5_angle.csv
55.31,1.81635658,26.92509019,AB12_incline_walk_1_down5_angle.csv
55.315,1.31692897,26.85778806,AB12_incline_walk_1_down5_angle.csv
55.32,0.8298635,26.78204644,AB12_incline_walk_1_down5_angle.csv
55.325,0.35723024,26.69582797,AB12_incline_walk_1_down5_angle.csv
55.33,-0.11118083,26.59018828,AB12_incline_walk_1_down5_angle.csv
55.335,-0.56402878,26.47632347,AB12_incline_walk_1_down5_angle.csv
55.34,-1.01420292,26.3424218,AB12_incline_walk_1_down5_angle.csv
55.345,-1.44720325,26.2038203,AB12_incline_walk_1_down5_angle.csv
55.35,-1.87614849,26.04881862,AB12_incline_walk_1_down5_angle.csv
55.355,-2.30006173,25.88048749,AB12_incline_walk_1_down5_angle.csv
55.36,-2.7137815,25.70682285,AB12_incline_walk_1_down5_angle.csv
55.365,-3.11858513,25.53037893,AB12_incline_walk_1_down5_angle.csv
55.37,-3.51918736,25.34503506,AB12_incline_walk_1_down5_angle.csv
55.375,-3.91117758,25.15951994,AB12_incline_walk_1_down5_angle.csv
