time,hip_flexion_r,hip_flexion_l,source_file
29.6,7.3868253,51.22880652,AB03_incline_walk_2_up10_angle.csv
29.605,6.89929187,51.7044735,AB03_incline_walk_2_up10_angle.csv
29.61,6.43001004,52.17797407,AB03_incline_walk_2_up10_angle.csv
29.615,5.98835204,52.65106131,AB03_incline_walk_2_up10_angle.csv
29.62,5.53952016,53.09883886,AB03_incline_walk_2_up10_angle.csv
29.625,5.11410496,53.54260108,AB03_incline_walk_2_up10_angle.csv
29.63,4.69924291,53.96108624,AB03_incline_walk_2_up10_angle.csv
29.635,4.29952447,54.37845398,AB03_incline_walk_2_up10_angle.csv
29.64,3.92016658,54.78253002,AB03_incline_walk_2_up10_angle.csv
29.645,3.55622914,55.17303159,AB03_incline_walk_2_up10_angle.csv
29.65,3.21092392,55.54777054,AB03_incline_walk_2_up10_angle.csv
29.655,2.88460517,55.90728849,AB03_incline_walk_2_up10_angle.csv
29.66,2.5852472,56.25152573,AB03_incline_walk_2_up10_angle.csv
29.665,2.27654723,56.55710781,AB03_incline_walk_2_up10_angle.csv
29.67,2.00296062,56.85139597,AB03_incline_walk_2_up10_angle.csv
29.675,1.73747118,57.11203877,AB03_incline_walk_2_up10_angle.csv
29.68,1.49049978,57.34635735,AB03_incline_walk_2_up10_angle.csv
29.685,1.25604859,57.55592112,AB03_incline_walk_2_up10_angle.csv
29.69,1.0357804,57.73824252,AB03_incline_walk_2_up10_angle.csv
29.695,0.82847673,57.8914928,AB03_incline_walk_2_up10_angle.csv
29.7,0.6350843,58.0148406,AB03_incline_walk_2_up10_angle.csv
29.705,0.45514529,58.10663242,AB03_incline_walk_2_up10_angle.csv
29.71,0.28726606,58.16805135,AB03_incline_walk_2_up10_angle.csv
29.715,0.13396264,58.19624312,AB03_incline_walk_2_up10_angle.csv
29.72,-0.00461085,58.19181812,AB03_incline_walk_2_up10_angle.csv
29.725,-0.12702725,58.15396942,AB03_incline_walk_2_up10_angle.csv
29.73,-0.23205533,58.07820302,AB03_incline_walk_2_up10_angle.csv
29.735,-0.31903533,57.97031899,AB03_incline_walk_2_up10_angle.csv
29.74,-0.38862274,57.81789824,AB03_incline_walk_2_up10_angle.csv
29.745,-0.43441528,57.64559785,AB03_incline_walk_2_up10_angle.csv
29.75,-0.45715477,57.43410819,AB03_incline_walk_2_up10_angle.csv
29.755,-0.45937799,57.17969306,AB03_incline_walk_2_up10_angle.csv
29.76,-0.42494663,56.90908715,AB03_incline_walk_2_up10_angle.csv
29.765,-0.36673462,56.59411091,AB03_incline_walk_2_up10_angle.csv
29.77,-0.27142019,56.25519436,AB03_incline_walk_2_up10_angle.csv
29.775,-0.14076435,55.88618887,AB03_incline_walk_2_up10_angle.csv
29.78,0.0303478,55.49203115,AB03_incline_walk_2_up10_angle.csv
29.785,0.24342866,55.07244659,AB03_incline_walk_2_up10_angle.csv
29.79,0.49747495,54.6259506,AB03_incline_walk_2_up10_angle.csv
29.795,0.80185283,54.16223176,AB03_incline_walk_2_up10_angle.csv
29.8,1.15194843,53.67590803,AB03_incline_walk_2_up10_angle.csv
29.805,1.5534254,53.17149102,AB03_incline_walk_2_up10_angle.csv
29.81,2.00345353,52.64934838,AB03_incline_walk_2_up10_angle.csv
29.815,2.50835305,52.11287952,AB03_incline_walk_2_up10_angle.csv
29.82,3.06090647,51.56170479,AB03_incline_walk_2_up10_angle.csv
29.825,3.66663978,51.00247666,AB03_incline_walk_2_up10_angle.csv
29.83,4.32372703,50.42825819,AB03_incline_walk_2_up10_angle.csv
29.835,5.03057458,49.84800627,AB03_incline_walk_2_up10_angle.csv
29.84,5.78457501,49.25928939,AB03_incline_walk_2_up10_angle.csv
29.845,6.58427411,48.66380397,AB03_incline_walk_2_up10_angle.csv
29.85,7.42669603,48.0680732,AB03_incline_walk_2_up10_angle.csv
29.855,8.2987977,47.45620211,AB03_incline_walk_2_up10_angle.csv
29.86,9.21935577,46.84693045,AB03_incline_walk_2_up10_angle.csv
29.865,10.1664338,46.23334046,AB03_incline_walk_2_up10_angle.csv
29.87,11.14178176,45.61650814,AB03_incline_walk_2_up10_angle.csv
29.875,12.13739488,44.99509881,AB03_incline_walk_2_up10_angle.csv
29.88,13.16015742,44.37665837,AB03_incline_walk_2_up10_angle.csv
29.885,14.19477998,43.75083773,AB03_incline_walk_2_up10_angle.csv
29.89,15.23765017,43.12146621,AB03_incline_walk_2_up10_angle.csv
29.895,16.29413751,42.49342769,AB03_incline_walk_2_up10_angle.csv
29.9,17.36689325,41.8794475,AB03_incline_walk_2_up10_angle.csv
29.905,18.4268776,41.24441853,AB03_incline_walk_2_up10_angle.csv
29.91,19.48958921,40.61106552,AB03_incline_walk_2_up10_angle.csv
29.915,20.54806809,39.97323633,AB03_incline_walk_2_up10_angle.csv
29.92,21.60189466,39.33403008,AB03_incline_walk_2_up10_angle.csv
29.925,22.64826956,38.6883837,AB03_incline_walk_2_up10_angle.csv
29.93,23.68897677,38.04972482,AB03_incline_walk_2_up10_angle.csv
29.935,24.7219202,37.40979812,AB03_incline_walk_2_up10_angle.csv
29.94,25.74316982,36.7641275,AB03_incline_walk_2_up10_angle.csv
29.945,26.75457408,36.11762549,AB03_incline_walk_2_up10_angle.csv
29.95,27.75421158,35.47165108,AB03_incline_walk_2_up10_angle.csv
29.955,28.73919294,34.82020193,AB03_incline_walk_2_up10_angle.csv
29.96,29.711142,34.16838774,AB03_incline_walk_2_up10_angle.csv
29.965,30.66750331,33.51375915,AB03_incline_walk_2_up10_angle.csv
29.97,31.60905582,32.85594909,AB03_incline_walk_2_up10_angle.csv
29.975,32.53088677,32.19483702,AB03_incline_walk_2_up10_angle.csv
29.98,33.43618795,31.52982723,AB03_incline_walk_2_up10_angle.csv
29.985,34.32318588,30.86126232,AB03_incline_walk_2_up10_angle.csv
29.99,35.19028175,30.18726336,AB03_incline_walk_2_up10_angle.csv
29.995,36.03889255,29.50913636,AB03_incline_walk_2_up10_angle.csv
30.0,36.86653256,28.82619853,AB03_incline_walk_2_up10_angle.csv
60.0,20.03719106,14.82862409,AB03_incline_walk_2_down10_angle.csv
60.005,19.72425214,15.71237121,AB03_incline_walk_2_down10_angle.csv
60.01,19.37869753,16.56119212,AB03_incline_walk_2_down10_angle.csv
60.015,19.0259206,17.39213561,AB03_incline_walk_2_down10_angle.csv
60.02,18.65018067,18.18628516,AB03_incline_walk_2_down10_angle.csv
60.025,18.24982505,18.94040566,AB03_incline_walk_2_down10_angle.csv
60.03,17.81786213,19.6422208,AB03_incline_walk_2_down10_angle.csv
60.035,17.38898832,20.33223303,AB03_incline_walk_2_down10_angle.csv
60.04,16.92753982,20.9593547,AB03_incline_walk_2_down10_angle.csv
60.045,16.45627541,21.55685053,AB03_incline_walk_2_down10_angle.csv
60.05,15.97036515,22.10633343,AB03_incline_walk_2_down10_angle.csv
60.055,15.47239871,22.61770343,AB03_incline_walk_2_down10_angle.csv
60.06,14.93874943,23.05829168,AB03_incline_walk_2_down10_angle.csv
60.065,14.43885427,23.50186777,AB03_incline_walk_2_down10_angle.csv
60.07,13.87885077,23.84103017,AB03_incline_walk_2_down10_angle.csv
60.075,13.35104374,24.17967317,AB03_incline_walk_2_down10_angle.csv
60.08,12.81865431,24.47836516,AB03_incline_walk_2_down10_angle.csv
60.085,12.29134929,24.7437989,AB03_incline_walk_2_down10_angle.csv
60.09,11.7687979,24.97643023,AB03_incline_walk_2_down10_angle.csv
60.095,11.25314868,25.17741555,AB03_incline_walk_2_down10_angle.csv
60.1,10.74879221,25.35189239,AB03_incline_walk_2_down10_angle.csv
60.105,10.25497828,25.49849709,AB03_incline_walk_2_down10_angle.csv
60.11,9.77384814,25.61841677,AB03_incline_walk_2_down10_angle.csv
60.115,9.30950358,25.71722242,AB03_incline_walk_2_down10_angle.csv
60.12,8.86130882,25.79557728,AB03_incline_walk_2_down10_angle.csv
60.125,8.43053597,25.85532396,AB03_incline_walk_2_down10_angle.csv
60.13,8.01655007,25.89574361,AB03_incline_walk_2_down10_angle.csv
60.135,7.62123861,25.92089748,AB03_incline_walk_2_down10_angle.csv
60.14,7.2455896,25.93227175,AB03_incline_walk_2_down10_angle.csv
60.145,6.88686912,25.92935213,AB03_incline_walk_2_down10_angle.csv
60.15,6.54815813,25.91706799,AB03_incline_walk_2_down10_angle.csv
60.155,6.22999109,25.89367757,AB03_incline_walk_2_down10_angle.csv
60.16,5.9290149,25.86221631,AB03_incline_walk_2_down10_angle.csv
60.165,5.64829373,25.82438295,AB03_incline_walk_2_down10_angle.csv
60.17,5.38356164,25.77879395,AB03_incline_walk_2_down10_angle.csv
60.175,5.13756018,25.73095282,AB03_incline_walk_2_down10_angle.csv
60.18,4.90680411,25.68022841,AB03_incline_walk_2_down10_angle.csv
60.185,4.69330838,25.63022228,AB03_incline_walk_2_down10_angle.csv
60.19,4.4929365,25.58011783,AB03_incline_walk_2_down10_angle.csv
60.195,4.30629149,25.53207411,AB03_incline_walk_2_down10_angle.csv
60.2,4.13373455,25.48941317,AB03_incline_walk_2_down10_angle.csv
60.205,3.97737253,25.4542468,AB03_incline_walk_2_down10_angle.csv
60.21,3.82278648,25.42052143,AB03_incline_walk_2_down10_angle.csv
60.215,3.67951939,25.3935547,AB03_incline_walk_2_down10_angle.csv
60.22,3.55352111,25.38520793,AB03_incline_walk_2_down10_angle.csv
60.225,3.4288888,25.37990703,AB03_incline_walk_2_down10_angle.csv
60.23,3.31201199,25.38798702,AB03_incline_walk_2_down10_angle.csv
60.235,3.19717445,25.39824839,AB03_incline_walk_2_down10_angle.csv
60.24,3.08837972,25.42300114,AB03_incline_walk_2_down10_angle.csv
60.245,2.98188786,25.45640523,AB03_incline_walk_2_down10_angle.csv
60.25,2.87641942,25.49778146,AB03_incline_walk_2_down10_angle.csv
60.255,2.77079654,25.54539882,AB03_incline_walk_2_down10_angle.csv
60.26,2.66235566,25.59676453,AB03_incline_walk_2_down10_angle.csv
60.265,2.55022123,25.6513771,AB03_incline_walk_2_down10_angle.csv
60.27,2.43431045,25.70748288,AB03_incline_walk_2_down10_angle.csv
60.275,2.31218099,25.76366279,AB03_incline_walk_2_down10_angle.csv
60.28,2.18481747,25.81736569,AB03_incline_walk_2_down10_angle.csv
60.285,2.04977813,25.86601808,AB03_incline_walk_2_down10_angle.csv
60.29,1.9094718,25.91179408,AB03_incline_walk_2_down10_angle.csv
60.295,1.75961135,25.9520581,AB03_incline_walk_2_down10_angle.csv
60.3,1.60615488,25.97712132,AB03_incline_walk_2_down10_angle.csv
60.305,1.43241531,25.99571918,AB03_incline_walk_2_down10_angle.csv
60.31,1.26714436,26.0059166,AB03_incline_walk_2_down10_angle.csv
60.315,1.08544214,26.00225625,AB03_incline_walk_2_down10_angle.csv
60.32,0.89721359,25.98547687,AB03_incline_walk_2_down10_angle.csv
60.325,0.70337984,25.95680386,AB03_incline_walk_2_down10_angle.csv
60.33,0.506002,25.91283806,AB03_incline_walk_2_down10_angle.csv
60.335,0.3028889,25.85770098,AB03_incline_walk_2_down10_angle.csv
60.34,0.10163251,25.78588636,AB03_incline_walk_2_down10_angle.csv
60.345,-0.09774678,25.70054277,AB03_incline_walk_2_down10_angle.csv
60.35,-0.29430212,25.6023031,AB03_incline_walk_2_down10_angle.csv
60.355,-0.48222834,25.48918737,AB03_incline_walk_2_down10_angle.csv
60.36,-0.65892396,25.36163393,AB03_incline_walk_2_down10_angle.csv
60.365,-0.82610131,25.22406765,AB03_incline_walk_2_down10_angle.csv
60.37,-0.97442418,25.07118723,AB03_incline_walk_2_down10_angle.csv
60.375,-1.09584963,24.90309104,AB03_incline_walk_2_down10_angle.csv
60.38,-1.19771217,24.72763175,AB03_incline_walk_2_down10_angle.csv
60.385,-1.26921057,24.53794111,AB03_incline_walk_2_down10_angle.csv
60.39,-1.31155078,24.33966267,AB03_incline_walk_2_down10_angle.csv
60.395,-1.31910763,24.13491671,AB03_incline_walk_2_down10_angle.csv
60.4,-1.28416046,23.91871038,AB03_incline_walk_2_down10_angle.csv
60.405,-1.20616483,23.69586833,AB03_incline_walk_2_down10_angle.csv
60.41,-1.08144141,23.46520583,AB03_incline_walk_2_down10_angle.csv
60.415,-0.91178834,23.23518005,AB03_incline_walk_2_down10_angle.csv
60.42,-0.68911199,23.00122735,AB03_incline_walk_2_down10_angle.csv
60.425,-0.41653346,22.76880424,AB03_incline_walk_2_down10_angle.csv
60.43,-0.08706337,22.53690641,AB03_incline_walk_2_down10_angle.csv
60.435,0.29420905,22.30658063,AB03_incline_walk_2_down10_angle.csv
60.44,0.7316128,22.08649941,AB03_incline_walk_2_down10_angle.csv
60.445,1.22258909,21.86950995,AB03_incline_walk_2_down10_angle.csv
60.45,1.76658025,21.65820754,AB03_incline_walk_2_down10_angle.csv
60.455,2.36237399,21.45265115,AB03_incline_walk_2_down10_angle.csv
60.46,3.00742891,21.25209208,AB03_incline_walk_2_down10_angle.csv
60.465,3.70008943,21.05629137,AB03_incline_walk_2_down10_angle.csv
60.47,4.43886603,20.86329038,AB03_incline_walk_2_down10_angle.csv
60.475,5.22131516,20.67361028,AB03_incline_walk_2_down10_angle.csv
60.48,6.04100345,20.48322931,AB03_incline_walk_2_down10_angle.csv
60.485,6.89270287,20.28865076,AB03_incline_walk_2_down10_angle.csv
60.49,7.77551632,20.08974453,AB03_incline_walk_2_down10_angle.csv
60.495,8.68104701,19.88310469,AB03_incline_walk_2_down10_angle.csv
60.5,9.61037304,19.67089772,AB03_incline_walk_2_down10_angle.csv
60.505,10.5489084,19.44325888,AB03_incline_walk_2_down10_angle.csv
60.51,11.49413191,19.20135682,AB03_incline_walk_2_down10_angle.csv
60.515,12.44063567,18.94344788,AB03_incline_walk_2_down10_angle.csv
60.52,13.37958687,18.664581,AB03_incline_walk_2_down10_angle.csv
60.525,14.30845326,18.36756958,AB03_incline_walk_2_down10_angle.csv
60.53,15.21231208,18.03935597,AB03_incline_walk_2_down10_angle.csv
60.535,16.10733259,17.70388638,AB03_incline_walk_2_down10_angle.csv
60.54,16.9780314,17.35227512,AB03_incline_walk_2_down10_angle.csv
60.545,17.80834162,16.96278302,AB03_incline_walk_2_down10_angle.csv
60.55,18.61616733,16.56538794,AB03_incline_walk_2_down10_angle.csv
60.555,19.38074862,16.13686414,AB03_incline_walk_2_down10_angle.csv
60.56,20.12190366,15.70938228,AB03_incline_walk_2_down10_angle.csv
60.565,20.8146154,15.25683497,AB03_incline_walk_2_down10_angle.csv
60.57,21.47905123,14.79107814,AB03_incline_walk_2_down10_angle.csv
60.575,22.10609051,14.31578969,AB03_incline_walk_2_down10_angle.csv
60.58,22.69496237,13.83059084,AB03_incline_walk_2_down10_angle.csv
60.585,23.21008019,13.31009396,AB03_incline_walk_2_down10_angle.csv
60.59,23.74103792,12.82584258,AB03_incline_walk_2_down10_angle.csv
60.595,24.17690031,12.29208648,AB03_incline_walk_2_down10_angle.csv
60.6,24.61545351,11.78593399,AB03_incline_walk_2_down10_angle.csv
60.605,25.03384747,11.29425266,AB03_incline_walk_2_down10_angle.csv
60.61,25.35819916,10.75298898,AB03_incline_walk_2_down10_angle.csv
60.615,25.69362803,10.25458313,AB03_incline_walk_2_down10_angle.csv
60.62,25.98927296,9.75397807,AB03_incline_walk_2_down10_angle.csv
60.625,26.25917425,9.26280668,AB03_incline_walk_2_down10_angle.csv
60.63,26.50135893,8.78222057,AB03_incline_walk_2_down10_angle.csv
60.635,26.72455491,8.3123299,AB03_incline_walk_2_down10_angle.csv
60.64,26.91305,7.85831921,AB03_incline_walk_2_down10_angle.csv
60.645,27.07852323,7.41187397,AB03_incline_walk_2_down10_angle.csv
60.65,27.22575924,6.98396359,AB03_incline_walk_2_down10_angle.csv
60.655,27.35163125,6.56992125,AB03_incline_walk_2_down10_angle.csv
60.66,27.45661441,6.16945138,AB03_incline_walk_2_down10_angle.csv
60.665,27.5459532,5.78737825,AB03_incline_walk_2_down10_angle.csv
60.67,27.61766922,5.41959104,AB03_incline_walk_2_down10_angle.csv
60.675,27.66994952,5.06634438,AB03_incline_walk_2_down10_angle.csv
60.68,27.70672113,4.72741046,AB03_incline_walk_2_down10_angle.csv
60.685,27.72874839,4.40305327,AB03_incline_walk_2_down10_angle.csv
60.69,27.73525474,4.09238751,AB03_incline_walk_2_down10_angle.csv
60.695,27.72879779,3.79459226,AB03_incline_walk_2_down10_angle.csv
60.7,27.70901776,3.50840681,AB03_incline_walk_2_down10_angle.csv
60.705,27.67855687,3.23457901,AB03_incline_walk_2_down10_angle.csv
60.71,27.63756083,2.97106675,AB03_incline_walk_2_down10_angle.csv
60.715,27.5887525,2.71746851,AB03_incline_walk_2_down10_angle.csv
60.72,27.53551908,2.4750493,AB03_incline_walk_2_down10_angle.csv
60.725,27.47924998,2.24087077,AB03_incline_walk_2_down10_angle.csv
60.73,27.42299027,2.0156433,AB03_incline_walk_2_down10_angle.csv
60.735,27.36889125,1.79850356,AB03_incline_walk_2_down10_angle.csv
60.74,27.3197241,1.58904528,AB03_incline_walk_2_down10_angle.csv
60.745,27.27862182,1.38903553,AB03_incline_walk_2_down10_angle.csv
60.75,27.24852416,1.19556836,AB03_incline_walk_2_down10_angle.csv
60.755,27.22920471,1.00787849,AB03_incline_walk_2_down10_angle.csv
60.76,27.22487116,0.82880228,AB03_incline_walk_2_down10_angle.csv
60.765,27.2343336,0.65445816,AB03_incline_walk_2_down10_angle.csv
60.77,27.25773794,0.48790361,AB03_incline_walk_2_down10_angle.csv
60.775,27.29540896,0.32586467,AB03_incline_walk_2_down10_angle.csv
60.78,27.34768668,0.17084406,AB03_incline_walk_2_down10_angle.csv
60.785,27.41217052,0.01879204,AB03_incline_walk_2_down10_angle.csv
60.79,27.48811671,-0.12519089,AB03_incline_walk_2_down10_angle.csv
60.795,27.57166272,-0.26916305,AB03_incline_walk_2_down10_angle.csv
60.8,27.6633229,-0.40300517,AB03_incline_walk_2_down10_angle.csv
60.805,27.75799082,-0.53719679,AB03_incline_walk_2_down10_angle.csv
60.81,27.85045936,-0.66857406,AB03_incline_walk_2_down10_angle.csv
60.815,27.95231041,-0.7878254,AB03_incline_walk_2_down10_angle.csv
60.82,28.03747763,-0.91452549,AB03_incline_walk_2_down10_angle.csv
60.825,28.1249147,-1.03383224,AB03_incline_walk_2_down10_angle.csv
60.83,28.20082504,-1.1544437,AB03_incline_walk_2_down10_angle.csv
60.835,28.26820944,-1.271595,AB03_incline_walk_2_down10_angle.csv
60.84,28.32221828,-1.39051662,AB03_incline_walk_2_down10_angle.csv
60.845,28.36061383,-1.50738997,AB03_incline_walk_2_down10_angle.csv
60.85,28.3826341,-1.62232939,AB03_incline_walk_2_down10_angle.csv
60.855,28.38833535,-1.7338021,AB03_incline_walk_2_down10_angle.csv
60.86,28.3724193,-1.83898801,AB03_incline_walk_2_down10_angle.csv
60.865,28.34294409,-1.94603736,AB03_incline_walk_2_down10_angle.csv
60.87,28.2915681,-2.0435558,AB03_incline_walk_2_down10_angle.csv
60.875,28.22245941,-2.13663079,AB03_incline_walk_2_down10_angle.csv
60.88,28.13622997,-2.22003869,AB03_incline_walk_2_down10_angle.csv
60.885,28.02418651,-2.2959261,AB03_incline_walk_2_down10_angle.csv
60.89,27.89428835,-2.35884106,AB03_incline_walk_2_down10_angle.csv
60.895,27.74282072,-2.40321283,AB03_incline_walk_2_down10_angle.csv
60.9,27.57357056,-2.43927979,AB03_incline_walk_2_down10_angle.csv
60.905,27.38262695,-2.43654422,AB03_incline_walk_2_down10_angle.csv
60.91,27.16999079,-2.41831112,AB03_incline_walk_2_down10_angle.csv
60.915,26.93584912,-2.375697,AB03_incline_walk_2_down10_angle.csv
60.92,26.68711202,-2.29712495,AB03_incline_walk_2_down10_angle.csv
60.925,26.42606429,-2.18349797,AB03_incline_walk_2_down10_angle.csv
60.93,26.14907106,-2.03360828,AB03_incline_walk_2_down10_angle.csv
60.935,25.86423808,-1.83944565,AB03_incline_walk_2_down10_angle.csv
60.94,25.57748731,-1.60738891,AB03_incline_walk_2_down10_angle.csv
60.945,25.28591667,-1.32706616,AB03_incline_walk_2_down10_angle.csv
60.95,24.99350899,-0.99639757,AB03_incline_walk_2_down10_angle.csv
60.955,24.70269526,-0.61526994,AB03_incline_walk_2_down10_angle.csv
60.96,24.42103026,-0.18841655,AB03_incline_walk_2_down10_angle.csv
60.965,24.14106125,0.29759895,AB03_incline_walk_2_down10_angle.csv
60.97,23.87655267,0.8274435,AB03_incline_walk_2_down10_angle.csv
60.975,23.61785642,1.41224496,AB03_incline_walk_2_down10_angle.csv
60.98,23.3689906,2.04674004,AB03_incline_walk_2_down10_angle.csv
60.985,23.12996434,2.7310567,AB03_incline_walk_2_down10_angle.csv
60.99,22.90074112,3.46294166,AB03_incline_walk_2_down10_angle.csv
60.995,22.68055093,4.24143959,AB03_incline_walk_2_down10_angle.csv
61.0,22.47918786,5.06894211,AB03_incline_walk_2_down10_angle.csv
61.005,22.25370746,5.91635534,AB03_incline_walk_2_down10_angle.csv
61.01,22.04449426,6.80747091,AB03_incline_walk_2_down10_angle.csv
61.015,21.83073485,7.72346764,AB03_incline_walk_2_down10_angle.csv
61.02,21.61051338,8.66079647,AB03_incline_walk_2_down10_angle.csv
61.025,21.38294035,9.61290522,AB03_incline_walk_2_down10_angle.csv
61.03,21.14177197,10.57225691,AB03_incline_walk_2_down10_angle.csv
61.035,20.88756421,11.53500771,AB03_incline_walk_2_down10_angle.csv
61.04,20.61548798,12.49272929,AB03_incline_walk_2_down10_angle.csv
61.045,20.31606995,13.43404897,AB03_incline_walk_2_down10_angle.csv
61.05,19.99995513,14.36308339,AB03_incline_walk_2_down10_angle.csv
61.055,19.65834647,15.26754751,AB03_incline_walk_2_down10_angle.csv
61.06,19.28102132,16.13590349,AB03_incline_walk_2_down10_angle.csv
61.065,18.89145305,16.98007522,AB03_incline_walk_2_down10_angle.csv
61.07,18.47587361,17.79216869,AB03_incline_walk_2_down10_angle.csv
61.075,18.02970635,18.55315745,AB03_incline_walk_2_down10_angle.csv
61.08,17.56676787,19.28449748,AB03_incline_walk_2_down10_angle.csv
61.085,17.08775432,19.97589321,AB03_incline_walk_2_down10_angle.csv
61.09,16.59244737,20.62771868,AB03_incline_walk_2_down10_angle.csv
61.095,16.07047781,21.22369242,AB03_incline_walk_2_down10_angle.csv
61.1,15.53590045,21.7740578,AB03_incline_walk_2_down10_angle.csv
61.105,14.99210618,22.28141599,AB03_incline_walk_2_down10_angle.csv
61.11,14.43589507,22.73546888,AB03_incline_walk_2_down10_angle.csv
61.115,13.88835435,23.16771551,AB03_incline_walk_2_down10_angle.csv
61.12,13.33453472,23.54722024,AB03_incline_walk_2_down10_angle.csv
61.125,12.7807518,23.88623777,AB03_incline_walk_2_down10_angle.csv
61.13,12.2461847,24.2021628,AB03_incline_walk_2_down10_angle.csv
61.135,11.71686727,24.48149838,AB03_incline_walk_2_down10_angle.csv
61.14,11.1995829,24.72709113,AB03_incline_walk_2_down10_angle.csv
61.145,10.69751232,24.94279064,AB03_incline_walk_2_down10_angle.csv
61.15,10.21442929,25.13545666,AB03_incline_walk_2_down10_angle.csv
61.155,9.74920946,25.29888176,AB03_incline_walk_2_down10_angle.csv
61.16,9.30630289,25.44392271,AB03_incline_walk_2_down10_angle.csv
61.165,8.88435915,25.56428184,AB03_incline_walk_2_down10_angle.csv
61.17,8.48383773,25.66786899,AB03_incline_walk_2_down10_angle.csv
61.175,8.10435279,25.7523743,AB03_incline_walk_2_down10_angle.csv
61.18,7.74973426,25.82247557,AB03_incline_walk_2_down10_angle.csv
61.185,7.41218997,25.87562524,AB03_incline_walk_2_down10_angle.csv
61.19,7.09239373,25.90973416,AB03_incline_walk_2_down10_angle.csv
61.195,6.80147894,25.94582764,AB03_incline_walk_2_down10_angle.csv
61.2,6.52269159,25.96184998,AB03_incline_walk_2_down10_angle.csv
61.205,6.2627007,25.96918013,AB03_incline_walk_2_down10_angle.csv
61.21,6.01930494,25.96870422,AB03_incline_walk_2_down10_angle.csv
61.215,5.7865553,25.96058524,AB03_incline_walk_2_down10_angle.csv
61.22,5.56864686,25.94960703,AB03_incline_walk_2_down10_angle.csv
61.225,5.35838306,25.93374518,AB03_incline_walk_2_down10_angle.csv
61.23,5.15790301,25.91630951,AB03_incline_walk_2_down10_angle.csv
61.235,4.96446371,25.89784955,AB03_incline_walk_2_down10_angle.csv
61.24,4.77684079,25.87990028,AB03_incline_walk_2_down10_angle.csv
61.245,4.59517513,25.86505556,AB03_incline_walk_2_down10_angle.csv
61.25,4.41674274,25.85271782,AB03_incline_walk_2_down10_angle.csv
61.255,4.24082655,25.8443355,AB03_incline_walk_2_down10_angle.csv
61.26,4.0671534,25.84203725,AB03_incline_walk_2_down10_angle.csv
61.265,3.8933138,25.84375733,AB03_incline_walk_2_down10_angle.csv
61.27,3.72050836,25.84719496,AB03_incline_walk_2_down10_angle.csv
61.275,3.54944712,25.86536238,AB03_incline_walk_2_down10_angle.csv
61.28,3.37594635,25.88061009,AB03_incline_walk_2_down10_angle.csv
61.285,3.20241077,25.90388117,AB03_incline_walk_2_down10_angle.csv
61.29,3.02740578,25.93037822,AB03_incline_walk_2_down10_angle.csv
61.295,2.85388097,25.96392839,AB03_incline_walk_2_down10_angle.csv
61.3,2.67298304,25.98830325,AB03_incline_walk_2_down10_angle.csv
61.305,2.49257625,26.01712689,AB03_incline_walk_2_down10_angle.csv
61.31,2.31215415,26.04347062,AB03_incline_walk_2_down10_angle.csv
61.315,2.12915294,26.06638367,AB03_incline_walk_2_down10_angle.csv
61.32,1.94588541,26.08487163,AB03_incline_walk_2_down10_angle.csv
61.325,1.76228734,26.09687989,AB03_incline_walk_2_down10_angle.csv
61.33,1.5793997,26.10094889,AB03_incline_walk_2_down10_angle.csv
61.335,1.39469397,26.09728334,AB03_incline_walk_2_down10_angle.csv
61.34,1.21003142,26.08309885,AB03_incline_walk_2_down10_angle.csv
61.345,1.0269857,26.05949831,AB03_incline_walk_2_down10_angle.csv
61.35,0.85064392,26.02479974,AB03_incline_walk_2_down10_angle.csv
61.355,0.67008618,25.97563929,AB03_incline_walk_2_down10_angle.csv
61.36,0.49277825,25.91483294,AB03_incline_walk_2_down10_angle.csv
61.365,0.31975893,25.8392731,AB03_incline_walk_2_down10_angle.csv
61.37,0.15102674,25.7527585,AB03_incline_walk_2_down10_angle.csv
61.375,-0.00840539,25.64980144,AB03_incline_walk_2_down10_angle.csv
61.38,-0.16351548,25.5381579,AB03_incline_walk_2_down10_angle.csv
61.385,-0.30445687,25.4099881,AB03_incline_walk_2_down10_angle.csv
61.39,-0.43525065,25.27109519,AB03_incline_walk_2_down10_angle.csv
61.395,-0.54687749,25.1128374,AB03_incline_walk_2_down10_angle.csv
61.4,-0.64674456,24.95104126,AB03_incline_walk_2_down10_angle.csv
61.405,-0.72790047,24.78016933,AB03_incline_walk_2_down10_angle.csv
61.41,-0.78005875,24.59338601,AB03_incline_walk_2_down10_angle.csv
61.415,-0.81254775,24.40722773,AB03_incline_walk_2_down10_angle.csv
61.42,-0.81087228,24.21047006,AB03_incline_walk_2_down10_angle.csv
61.425,-0.78387887,24.01524471,AB03_incline_walk_2_down10_angle.csv
61.43,-0.71837047,23.81407661,AB03_incline_walk_2_down10_angle.csv
61.435,-0.61627701,23.61679245,AB03_incline_walk_2_down10_angle.csv
61.44,-0.47644265,23.42727467,AB03_incline_walk_2_down10_angle.csv
61.445,-0.28996455,23.23904049,AB03_incline_walk_2_down10_angle.csv
61.45,-0.05902147,23.06220648,AB03_incline_walk_2_down10_angle.csv
61.455,0.22098765,22.89366045,AB03_incline_walk_2_down10_angle.csv
61.46,0.5507884,22.72728792,AB03_incline_walk_2_down10_angle.csv
61.465,0.93149101,22.59636145,AB03_incline_walk_2_down10_angle.csv
