time,hip_flexion_r,hip_flexion_l,source_file
56.71,-14.80234094,22.82004553,AB11_incline_walk_1_down5_angle.csv
56.715,-14.73934686,22.91601241,AB11_incline_walk_1_down5_angle.csv
56.72,-14.59869806,23.04210764,AB11_incline_walk_1_down5_angle.csv
56.725,-14.50529875,23.08070777,AB11_incline_walk_1_down5_angle.csv
56.73,-14.30658827,23.16188569,AB11_incline_walk_1_down5_angle.csv
56.735,-14.10436352,23.19595242,AB11_incline_walk_1_down5_angle.csv
56.74,-13.86632943,23.20384865,AB11_incline_walk_1_down5_angle.csv
56.745,-13.62015989,23.15247082,AB11_incline_walk_1_down5_angle.csv
56.75,-13.31516262,23.09846821,AB11_incline_walk_1_down5_angle.csv
56.755,-12.92132262,23.07422171,AB11_incline_walk_1_down5_angle.csv
56.76,-12.52091604,22.98133772,AB11_incline_walk_1_down5_angle.csv
56.765,-12.081825,22.85894595,AB11_incline_walk_1_down5_angle.csv
56.77,-11.60311085,22.70584496,AB11_incline_walk_1_down5_angle.csv
56.775,-11.08035599,22.52826695,AB11_incline_walk_1_down5_angle.csv
56.78,-10.51387855,22.32567394,AB11_incline_walk_1_down5_angle.csv
56.785,-9.90302616,22.09989388,AB11_incline_walk_1_down5_angle.csv
56.79,-9.2481456,21.85265044,AB11_incline_walk_1_down5_angle.csv
56.795,-8.55351596,21.58302648,AB11_incline_walk_1_down5_angle.csv
56.8,-7.81319334,21.29646308,AB11_incline_walk_1_down5_angle.csv
56.805,-7.03395966,20.99133938,AB11_incline_walk_1_down5_angle.csv
56.81,-6.18646771,20.7003684,AB11_incline_walk_1_down5_angle.csv
56.815,-5.34422772,20.34967279,AB11_incline_walk_1_down5_angle.csv
56.82,-4.44878764,19.99865085,AB11_incline_walk_1_down5_angle.csv
56.825,-3.50540968,19.65216126,AB11_incline_walk_1_down5_angle.csv
56.83,-2.52873125,19.29659381,AB11_incline_walk_1_down5_angle.csv
56.835,-1.48093144,18.98069368,AB11_incline_walk_1_down5_angle.csv
56.84,-0.46561195,18.59388817,AB11_incline_walk_1_down5_angle.csv
56.845,0.60553569,18.2263388,AB11_incline_walk_1_down5_angle.csv
56.85,1.70520527,17.86226216,AB11_incline_walk_1_down5_angle.csv
56.855,2.82911974,17.49702352,AB11_incline_walk_1_down5_angle.csv
56.86,3.96280742,17.12834501,AB11_incline_walk_1_down5_angle.csv
56.865,5.10925433,16.75958583,AB11_incline_walk_1_down5_angle.csv
56.87,6.27573003,16.41045327,AB11_incline_walk_1_down5_angle.csv
56.875,7.42127524,16.03616937,AB11_incline_walk_1_down5_angle.csv
56.88,8.53708395,15.63512092,AB11_incline_walk_1_down5_angle.csv
56.885,9.66708182,15.26122769,AB11_incline_walk_1_down5_angle.csv
56.89,10.77392546,14.88352658,AB11_incline_walk_1_down5_angle.csv
56.895,11.84948104,14.48999139,AB11_incline_walk_1_down5_angle.csv
56.9,12.91120477,14.11451591,AB11_incline_walk_1_down5_angle.csv
56.905,13.92216268,13.71782356,AB11_incline_walk_1_down5_angle.csv
56.91,14.90493053,13.32566564,AB11_incline_walk_1_down5_angle.csv
56.915,15.83819329,12.92375697,AB11_incline_walk_1_down5_angle.csv
56.92,16.72808537,12.51643047,AB11_incline_walk_1_down5_angle.csv
56.925,17.55952108,12.09255853,AB11_incline_walk_1_down5_angle.csv
56.93,18.34892577,11.67260744,AB11_incline_walk_1_down5_angle.csv
56.935,19.08004832,11.23833364,AB11_incline_walk_1_down5_angle.csv
56.94,19.75705095,10.79382375,AB11_incline_walk_1_down5_angle.csv
56.945,20.38111469,10.34162341,AB11_incline_walk_1_down5_angle.csv
56.95,20.95166779,9.87858483,AB11_incline_walk_1_down5_angle.csv
56.955,21.47294359,9.40899395,AB11_incline_walk_1_down5_angle.csv
56.96,21.93769072,8.92891855,AB11_incline_walk_1_down5_angle.csv
56.965,22.35578643,8.44071702,AB11_incline_walk_1_down5_angle.csv
56.97,22.7241253,7.94654058,AB11_incline_walk_1_down5_angle.csv
56.975,23.05290965,7.44471186,AB11_incline_walk_1_down5_angle.csv
56.98,23.33385162,6.93909745,AB11_incline_walk_1_down5_angle.csv
56.985,23.56994199,6.42227914,AB11_incline_walk_1_down5_angle.csv
56.99,23.77623352,5.906289,AB11_incline_walk_1_down5_angle.csv
56.995,23.93539283,5.37890473,AB11_incline_walk_1_down5_angle.csv
57.0,24.06653516,4.85258507,AB11_incline_walk_1_down5_angle.csv
57.005,24.16484024,4.32153599,AB11_incline_walk_1_down5_angle.csv
57.01,24.23362564,3.79166434,AB11_incline_walk_1_down5_angle.csv
57.015,24.26728076,3.2536821,AB11_incline_walk_1_down5_angle.csv
57.02,24.27424179,2.71629673,AB11_incline_walk_1_down5_angle.csv
57.025,24.25538169,2.181125,AB11_incline_walk_1_down5_angle.csv
57.03,24.20883042,1.64436705,AB11_incline_walk_1_down5_angle.csv
57.035,24.1513996,1.12303528,AB11_incline_walk_1_down5_angle.csv
57.04,24.03166199,0.56993481,AB11_incline_walk_1_down5_angle.csv
57.045,23.90173424,0.03042277,AB11_incline_walk_1_down5_angle.csv
57.05,23.75846467,-0.49396164,AB11_incline_walk_1_down5_angle.csv
57.055,23.5746514,-1.03413189,AB11_incline_walk_1_down5_angle.csv
57.06,23.36432552,-1.57866053,AB11_incline_walk_1_down5_angle.csv
57.065,23.13194946,-2.12298193,AB11_incline_walk_1_down5_angle.csv
57.07,22.8838824,-2.67259973,AB11_incline_walk_1_down5_angle.csv
57.075,22.61739076,-3.21764394,AB11_incline_walk_1_down5_angle.csv
57.08,22.32287193,-3.76086115,AB11_incline_walk_1_down5_angle.csv
57.085,22.03461936,-4.30312939,AB11_incline_walk_1_down5_angle.csv
57.09,21.7357989,-4.85302268,AB11_incline_walk_1_down5_angle.csv
57.095,21.44103072,-5.39913442,AB11_incline_walk_1_down5_angle.csv
57.1,21.15016308,-5.94607916,AB11_incline_walk_1_down5_angle.csv
57.105,20.86758692,-6.49552881,AB11_incline_walk_1_down5_angle.csv
57.11,20.59725735,-7.04375366,AB11_incline_walk_1_down5_angle.csv
57.115,20.34386704,-7.58774623,AB11_incline_walk_1_down5_angle.csv
57.12,20.10973748,-8.12908156,AB11_incline_walk_1_down5_angle.csv
57.125,19.89629809,-8.66831942,AB11_incline_walk_1_down5_angle.csv
57.13,19.7152925,-9.19807602,AB11_incline_walk_1_down5_angle.csv
57.135,19.52533686,-9.73157786,AB11_incline_walk_1_down5_angle.csv
57.14,19.37781293,-10.24576792,AB11_incline_walk_1_down5_angle.csv
57.145,19.26916491,-10.7359468,AB11_incline_walk_1_down5_angle.csv
57.15,19.14581603,-11.23775247,AB11_incline_walk_1_down5_angle.csv
57.155,19.06191154,-11.70647728,AB11_incline_walk_1_down5_angle.csv
57.16,18.9867712,-12.16700181,AB11_incline_walk_1_down5_angle.csv
57.165,18.99157661,-12.56657223,AB11_incline_walk_1_down5_angle.csv
57.17,18.90854449,-13.00883085,AB11_incline_walk_1_down5_angle.csv
57.175,18.92999488,-13.37496121,AB11_incline_walk_1_down5_angle.csv
57.18,18.94846705,-13.73367696,AB11_incline_walk_1_down5_angle.csv
57.185,18.99253389,-14.05284817,AB11_incline_walk_1_down5_angle.csv
57.19,19.01628315,-14.35810315,AB11_incline_walk_1_down5_angle.csv
57.195,19.12217997,-14.60296978,AB11_incline_walk_1_down5_angle.csv
57.2,19.22733047,-14.81616055,AB11_incline_walk_1_down5_angle.csv
57.205,19.34338584,-14.99542628,AB11_incline_walk_1_down5_angle.csv
57.21,19.46199823,-15.13625575,AB11_incline_walk_1_down5_angle.csv
57.215,19.61579879,-15.23649673,AB11_incline_walk_1_down5_angle.csv
57.22,19.7764308,-15.2880138,AB11_incline_walk_1_down5_angle.csv
57.225,19.94464399,-15.2956724,AB11_incline_walk_1_down5_angle.csv
57.23,20.11901195,-15.25665826,AB11_incline_walk_1_down5_angle.csv
57.235,20.29672785,-15.16773113,AB11_incline_walk_1_down5_angle.csv
57.24,20.47532476,-15.02754153,AB11_incline_walk_1_down5_angle.csv
57.245,20.6487541,-14.8394274,AB11_incline_walk_1_down5_angle.csv
57.25,20.81873714,-14.59385048,AB11_incline_walk_1_down5_angle.csv
57.255,20.98240959,-14.29414772,AB11_incline_walk_1_down5_angle.csv
57.26,21.13342939,-13.94134535,AB11_incline_walk_1_down5_angle.csv
57.265,21.33638339,-13.45183385,AB11_incline_walk_1_down5_angle.csv
57.27,21.43860928,-13.00048278,AB11_incline_walk_1_down5_angle.csv
57.275,21.56750492,-12.4502226,AB11_incline_walk_1_down5_angle.csv
57.28,21.6529333,-11.86515451,AB11_incline_walk_1_down5_angle.csv
57.285,21.72394214,-11.21993717,AB11_incline_walk_1_down5_angle.csv
57.29,21.77309115,-10.52253014,AB11_incline_walk_1_down5_angle.csv
57.295,21.8020401,-9.77415302,AB11_incline_walk_1_down5_angle.csv
57.3,21.81385909,-8.97099265,AB11_incline_walk_1_down5_angle.csv
57.305,21.80411276,-8.11820774,AB11_incline_walk_1_down5_angle.csv
57.31,21.77573144,-7.21594416,AB11_incline_walk_1_down5_angle.csv
57.315,21.73243072,-6.26064918,AB11_incline_walk_1_down5_angle.csv
57.32,21.65541952,-5.27288942,AB11_incline_walk_1_down5_angle.csv
57.325,21.5701039,-4.2276273,AB11_incline_walk_1_down5_angle.csv
57.33,21.46172768,-3.14456451,AB11_incline_walk_1_down5_angle.csv
57.335,21.33072104,-2.02550694,AB11_incline_walk_1_down5_angle.csv
57.34,21.18194393,-0.86741968,AB11_incline_walk_1_down5_angle.csv
57.345,20.98805642,0.29256731,AB11_incline_walk_1_down5_angle.csv
57.35,20.82091679,1.54333353,AB11_incline_walk_1_down5_angle.csv
57.355,20.56586881,2.74330676,AB11_incline_walk_1_down5_angle.csv
57.36,20.37470111,4.04999528,AB11_incline_walk_1_down5_angle.csv
57.365,20.0667896,5.27303038,AB11_incline_walk_1_down5_angle.csv
57.37,19.8331125,6.60231459,AB11_incline_walk_1_down5_angle.csv
57.375,19.49089865,7.84273572,AB11_incline_walk_1_down5_angle.csv
57.38,19.20408509,9.16138242,AB11_incline_walk_1_down5_angle.csv
57.385,18.85025559,10.42134096,AB11_incline_walk_1_down5_angle.csv
57.39,18.42731973,11.6184744,AB11_incline_walk_1_down5_angle.csv
57.395,18.03898602,12.84912588,AB11_incline_walk_1_down5_angle.csv
57.4,17.63129468,14.04850777,AB11_incline_walk_1_down5_angle.csv
57.405,17.19895373,15.22170127,AB11_incline_walk_1_down5_angle.csv
57.41,16.73650155,16.3435489,AB11_incline_walk_1_down5_angle.csv
57.415,16.24590003,17.41692539,AB11_incline_walk_1_down5_angle.csv
57.42,15.73366655,18.44481209,AB11_incline_walk_1_down5_angle.csv
57.425,15.19267875,19.416408,AB11_incline_walk_1_down5_angle.csv
57.43,14.62947314,20.33567278,AB11_incline_walk_1_down5_angle.csv
57.435,14.04205943,21.19775394,AB11_incline_walk_1_down5_angle.csv
57.44,13.43360959,22.004613,AB11_incline_walk_1_down5_angle.csv
57.445,12.80652078,22.75686793,AB11_incline_walk_1_down5_angle.csv
57.45,12.16056357,23.45321265,AB11_incline_walk_1_down5_angle.csv
57.455,11.49996378,24.0911561,AB11_incline_walk_1_down5_angle.csv
57.46,10.82227751,24.67664149,AB11_incline_walk_1_down5_angle.csv
57.465,10.13300177,25.20867919,AB11_incline_walk_1_down5_angle.csv
57.47,9.46447905,25.73891234,AB11_incline_walk_1_down5_angle.csv
57.475,8.71921479,26.11261933,AB11_incline_walk_1_down5_angle.csv
57.48,8.04227623,26.55616291,AB11_incline_walk_1_down5_angle.csv
57.485,7.26873669,26.80891212,AB11_incline_walk_1_down5_angle.csv
57.49,6.52492513,27.07507928,AB11_incline_walk_1_down5_angle.csv
57.495,5.78993226,27.30501755,AB11_incline_walk_1_down5_angle.csv
57.5,5.04219377,27.48019011,AB11_incline_walk_1_down5_angle.csv
57.505,4.30088379,27.61405585,AB11_incline_walk_1_down5_angle.csv
57.51,3.55652215,27.70277063,AB11_incline_walk_1_down5_angle.csv
57.515,2.81963562,27.74937327,AB11_incline_walk_1_down5_angle.csv
57.52,2.05951116,27.73253861,AB11_incline_walk_1_down5_angle.csv
57.525,1.32679369,27.6899174,AB11_incline_walk_1_down5_angle.csv
57.53,0.60685436,27.6090776,AB11_incline_walk_1_down5_angle.csv
57.535,-0.11356311,27.48092375,AB11_incline_walk_1_down5_angle.csv
57.54,-0.82710795,27.31077405,AB11_incline_walk_1_down5_angle.csv
57.545,-1.56287603,27.07988545,AB11_incline_walk_1_down5_angle.csv
57.55,-2.27205228,26.83036776,AB11_incline_walk_1_down5_angle.csv
57.555,-2.98514345,26.54060303,AB11_incline_walk_1_down5_angle.csv
57.56,-3.69705125,26.21906983,AB11_incline_walk_1_down5_angle.csv
57.565,-4.40672621,25.86973882,AB11_incline_walk_1_down5_angle.csv
57.57,-5.09668575,25.51575871,AB11_incline_walk_1_down5_angle.csv
57.575,-5.78578875,25.1442577,AB11_incline_walk_1_down5_angle.csv
57.58,-6.46776802,24.7673498,AB11_incline_walk_1_down5_angle.csv
57.585,-7.1352825,24.39646412,AB11_incline_walk_1_down5_angle.csv
57.59,-7.79425861,24.02852797,AB11_incline_walk_1_down5_angle.csv
57.595,-8.43876577,23.67516344,AB11_incline_walk_1_down5_angle.csv
57.6,-9.07109877,23.3324548,AB11_incline_walk_1_down5_angle.csv
57.605,-9.68447554,23.01324602,AB11_incline_walk_1_down5_angle.csv
57.61,-10.27649993,22.71961841,AB11_incline_walk_1_down5_angle.csv
57.615,-10.84765314,22.45130986,AB11_incline_walk_1_down5_angle.csv
57.62,-11.4046564,22.19881879,AB11_incline_walk_1_down5_angle.csv
57.625,-11.93805428,21.96792,AB11_incline_walk_1_down5_angle.csv
57.63,-12.44967984,21.76113805,AB11_incline_walk_1_down5_angle.csv
57.635,-12.93840552,21.57637504,AB11_incline_walk_1_down5_angle.csv
57.64,-13.40646263,21.40632596,AB11_incline_walk_1_down5_angle.csv
57.645,-13.84818353,21.25789927,AB11_incline_walk_1_down5_angle.csv
57.65,-14.27197264,21.12614733,AB11_incline_walk_1_down5_angle.csv
57.655,-14.66153633,21.0205912,AB11_incline_walk_1_down5_angle.csv
57.66,-15.03283761,20.9274492,AB11_incline_walk_1_down5_angle.csv
57.665,-15.37694798,20.85110822,AB11_incline_walk_1_down5_angle.csv
57.67,-15.69513152,20.7991701,AB11_incline_walk_1_down5_angle.csv
57.675,-15.98696716,20.76331851,AB11_incline_walk_1_down5_angle.csv
57.68,-16.25195376,20.74715482,AB11_incline_walk_1_down5_angle.csv
57.685,-16.48800365,20.7493965,AB11_incline_walk_1_down5_angle.csv
57.69,-16.69960549,20.77079278,AB11_incline_walk_1_down5_angle.csv
57.695,-16.87952971,20.80973481,AB11_incline_walk_1_down5_angle.csv
57.7,-17.0264305,20.86423429,AB11_incline_walk_1_down5_angle.csv
57.705,-17.14243517,20.93236668,AB11_incline_walk_1_down5_angle.csv
57.71,-17.22179293,21.01139768,AB11_incline_walk_1_down5_angle.csv
57.715,-17.27061249,21.10827685,AB11_incline_walk_1_down5_angle.csv
57.72,-17.2738218,21.19712679,AB11_incline_walk_1_down5_angle.csv
57.725,-17.23750255,21.28810153,AB11_incline_walk_1_down5_angle.csv
57.73,-17.15918439,21.37598625,AB11_incline_walk_1_down5_angle.csv
57.735,-17.0346917,21.45749846,AB11_incline_walk_1_down5_angle.csv
57.74,-16.83746999,21.55442833,AB11_incline_walk_1_down5_angle.csv
57.745,-16.62784523,21.6027531,AB11_incline_walk_1_down5_angle.csv
57.75,-16.3503442,21.6486563,AB11_incline_walk_1_down5_angle.csv
57.755,-16.01341353,21.68144677,AB11_incline_walk_1_down5_angle.csv
57.76,-15.61729284,21.70033497,AB11_incline_walk_1_down5_angle.csv
57.765,-15.09434421,21.76568506,AB11_incline_walk_1_down5_angle.csv
57.77,-14.56780781,21.76225583,AB11_incline_walk_1_down5_angle.csv
57.775,-13.97754446,21.74710041,AB11_incline_walk_1_down5_angle.csv
57.78,-13.30229679,21.73062487,AB11_incline_walk_1_down5_angle.csv
57.785,-12.57272209,21.69991966,AB11_incline_walk_1_down5_angle.csv
57.79,-11.80118224,21.6478785,AB11_incline_walk_1_down5_angle.csv
57.795,-10.93284152,21.60789467,AB11_incline_walk_1_down5_angle.csv
57.8,-10.00162113,21.56122616,AB11_incline_walk_1_down5_angle.csv
57.805,-8.99240673,21.53490442,AB11_incline_walk_1_down5_angle.csv
57.81,-7.98180952,21.43799304,AB11_incline_walk_1_down5_angle.csv
57.815,-6.93425549,21.32874839,AB11_incline_walk_1_down5_angle.csv
57.82,-5.74776907,21.29565299,AB11_incline_walk_1_down5_angle.csv
57.825,-4.55116361,21.20583843,AB11_incline_walk_1_down5_angle.csv
57.83,-3.31622116,21.10751933,AB11_incline_walk_1_down5_angle.csv
57.835,-2.07986549,20.95979606,AB11_incline_walk_1_down5_angle.csv
57.84,-0.75476303,20.85249514,AB11_incline_walk_1_down5_angle.csv
57.845,0.61694489,20.7516022,AB11_incline_walk_1_down5_angle.csv
57.85,1.97119152,20.59233499,AB11_incline_walk_1_down5_angle.csv
57.855,3.37599372,20.45032291,AB11_incline_walk_1_down5_angle.csv
57.86,4.7930446,20.29546349,AB11_incline_walk_1_down5_angle.csv
57.865,6.21643613,20.12652306,AB11_incline_walk_1_down5_angle.csv
57.87,7.64388223,19.94507513,AB11_incline_walk_1_down5_angle.csv
57.875,9.0650396,19.7483438,AB11_incline_walk_1_down5_angle.csv
57.88,10.46883711,19.52957484,AB11_incline_walk_1_down5_angle.csv
57.885,11.8577954,19.29730904,AB11_incline_walk_1_down5_angle.csv
57.89,13.21379349,19.03905463,AB11_incline_walk_1_down5_angle.csv
57.895,14.54007925,18.76149967,AB11_incline_walk_1_down5_angle.csv
57.9,15.82596991,18.45832336,AB11_incline_walk_1_down5_angle.csv
57.905,17.06144519,18.12037894,AB11_incline_walk_1_down5_angle.csv
57.91,18.25641041,17.76944223,AB11_incline_walk_1_down5_angle.csv
57.915,19.39358692,17.37804197,AB11_incline_walk_1_down5_angle.csv
57.92,20.4727566,16.95757201,AB11_incline_walk_1_down5_angle.csv
57.925,21.49415042,16.5062572,AB11_incline_walk_1_down5_angle.csv
57.93,22.44688781,16.01847005,AB11_incline_walk_1_down5_angle.csv
57.935,23.33672308,15.49803601,AB11_incline_walk_1_down5_angle.csv
57.94,24.15945787,14.94403306,AB11_incline_walk_1_down5_angle.csv
57.945,24.91521056,14.35721504,AB11_incline_walk_1_down5_angle.csv
57.95,25.60267096,13.73801946,AB11_incline_walk_1_down5_angle.csv
57.955,26.22149853,13.08891884,AB11_incline_walk_1_down5_angle.csv
57.96,26.82716568,12.44555269,AB11_incline_walk_1_down5_angle.csv
57.965,27.26170274,11.70313537,AB11_incline_walk_1_down5_angle.csv
57.97,27.66875897,10.96295617,AB11_incline_walk_1_down5_angle.csv
57.975,28.02493637,10.20726982,AB11_incline_walk_1_down5_angle.csv
57.98,28.32405906,9.43695519,AB11_incline_walk_1_down5_angle.csv
57.985,28.57121137,8.65459298,AB11_incline_walk_1_down5_angle.csv
57.99,28.76622491,7.86482122,AB11_incline_walk_1_down5_angle.csv
57.995,28.91047157,7.0696241,AB11_incline_walk_1_down5_angle.csv
58.0,29.00826469,6.26904212,AB11_incline_walk_1_down5_angle.csv
58.005,29.06510644,5.47150109,AB11_incline_walk_1_down5_angle.csv
58.01,29.0828044,4.68089622,AB11_incline_walk_1_down5_angle.csv
58.015,29.05949885,3.89653122,AB11_incline_walk_1_down5_angle.csv
58.02,29.00625571,3.12515437,AB11_incline_walk_1_down5_angle.csv
58.025,28.92026866,2.36731259,AB11_incline_walk_1_down5_angle.csv
58.03,28.80454664,1.62635063,AB11_incline_walk_1_down5_angle.csv
58.035,28.65769105,0.89973524,AB11_incline_walk_1_down5_angle.csv
58.04,28.48408868,0.19505926,AB11_incline_walk_1_down5_angle.csv
58.045,28.28277075,-0.4915984,AB11_incline_walk_1_down5_angle.csv
58.05,28.06110539,-1.15114559,AB11_incline_walk_1_down5_angle.csv
58.055,27.80493798,-1.79836074,AB11_incline_walk_1_down5_angle.csv
58.06,27.52593986,-2.42357846,AB11_incline_walk_1_down5_angle.csv
58.065,27.2195477,-3.03178428,AB11_incline_walk_1_down5_angle.csv
58.07,26.89274012,-3.61936015,AB11_incline_walk_1_down5_angle.csv
58.075,26.5413701,-4.19148849,AB11_incline_walk_1_down5_angle.csv
58.08,26.17212445,-4.73939779,AB11_incline_walk_1_down5_angle.csv
58.085,25.78542296,-5.27296831,AB11_incline_walk_1_down5_angle.csv
58.09,25.38127585,-5.79830079,AB11_incline_walk_1_down5_angle.csv
58.095,24.96777502,-6.31092585,AB11_incline_walk_1_down5_angle.csv
58.1,24.54755472,-6.81277561,AB11_incline_walk_1_down5_angle.csv
58.105,24.12882281,-7.29608696,AB11_incline_walk_1_down5_angle.csv
58.11,23.71374526,-7.77027008,AB11_incline_walk_1_down5_angle.csv
58.115,23.30709213,-8.23260414,AB11_incline_walk_1_down5_angle.csv
58.12,22.91225468,-8.68230122,AB11_incline_walk_1_down5_angle.csv
58.125,22.53149745,-9.12206106,AB11_incline_walk_1_down5_angle.csv
58.13,22.16720079,-9.55113579,AB11_incline_walk_1_down5_angle.csv
58.135,21.81706305,-9.97175608,AB11_incline_walk_1_down5_angle.csv
58.14,21.491596,-10.37899467,AB11_incline_walk_1_down5_angle.csv
58.145,21.17768908,-10.78015775,AB11_incline_walk_1_down5_angle.csv
58.15,20.8895671,-11.16465822,AB11_incline_walk_1_down5_angle.csv
58.155,20.61918447,-11.53911035,AB11_incline_walk_1_down5_angle.csv
58.16,20.36777245,-11.90100941,AB11_incline_walk_1_down5_angle.csv
58.165,20.13694158,-12.24875091,AB11_incline_walk_1_down5_angle.csv
58.17,19.92984368,-12.58041755,AB11_incline_walk_1_down5_angle.csv
58.175,19.7430248,-12.89778086,AB11_incline_walk_1_down5_angle.csv
58.18,19.57853148,-13.19764851,AB11_incline_walk_1_down5_angle.csv
58.185,19.4598886,-13.46056756,AB11_incline_walk_1_down5_angle.csv
58.19,19.33543478,-13.73382872,AB11_incline_walk_1_down5_angle.csv
58.195,19.25667068,-13.97452638,AB11_incline_walk_1_down5_angle.csv
58.2,19.19908148,-14.1972891,AB11_incline_walk_1_down5_angle.csv
58.205,19.15961248,-14.3982576,AB11_incline_walk_1_down5_angle.csv
58.21,19.14908048,-14.5778807,AB11_incline_walk_1_down5_angle.csv
58.215,19.18681378,-14.74599719,AB11_incline_walk_1_down5_angle.csv
58.22,19.19833934,-14.88544282,AB11_incline_walk_1_down5_angle.csv
58.225,19.25358071,-14.99793425,AB11_incline_walk_1_down5_angle.csv
58.23,19.34581886,-15.09826819,AB11_incline_walk_1_down5_angle.csv
58.235,19.40050228,-15.17534971,AB11_incline_walk_1_down5_angle.csv
58.24,19.51411454,-15.22179974,AB11_incline_walk_1_down5_angle.csv
58.245,19.59059107,-15.25409164,AB11_incline_walk_1_down5_angle.csv
58.25,19.70573605,-15.23812986,AB11_incline_walk_1_down5_angle.csv
58.255,19.80176893,-15.1983967,AB11_incline_walk_1_down5_angle.csv
58.26,19.85273521,-15.1598983,AB11_incline_walk_1_down5_angle.csv
58.265,19.9403758,-15.05067512,AB11_incline_walk_1_down5_angle.csv
58.27,19.99842201,-14.91466921,AB11_incline_walk_1_down5_angle.csv
58.275,20.02417288,-14.74717249,AB11_incline_walk_1_down5_angle.csv
58.28,20.03827504,-14.53353491,AB11_incline_walk_1_down5_angle.csv
58.285,20.03749757,-14.26838364,AB11_incline_walk_1_down5_angle.csv
58.29,19.99241065,-13.97847828,AB11_incline_walk_1_down5_angle.csv
58.295,19.94074979,-13.60929525,AB11_incline_walk_1_down5_angle.csv
58.3,19.8593526,-13.20133607,AB11_incline_walk_1_down5_angle.csv
58.305,19.76254501,-12.73682506,AB11_incline_walk_1_down5_angle.csv
58.31,19.64243085,-12.20935904,AB11_incline_walk_1_down5_angle.csv
58.315,19.49877763,-11.61719104,AB11_incline_walk_1_down5_angle.csv
58.32,19.34332767,-10.97386279,AB11_incline_walk_1_down5_angle.csv
58.325,19.167065,-10.26358418,AB11_incline_walk_1_down5_angle.csv
58.33,18.977531,-9.49445115,AB11_incline_walk_1_down5_angle.csv
58.335,18.77497906,-8.66618352,AB11_incline_walk_1_down5_angle.csv
58.34,18.55655357,-7.77322551,AB11_incline_walk_1_down5_angle.csv
58.345,18.32879361,-6.8222235,AB11_incline_walk_1_down5_angle.csv
58.35,18.09269558,-5.8139955,AB11_incline_walk_1_down5_angle.csv
58.355,17.84733098,-4.74855754,AB11_incline_walk_1_down5_angle.csv
58.36,17.59461517,-3.63033723,AB11_incline_walk_1_down5_angle.csv
58.365,17.33653033,-2.46074716,AB11_incline_walk_1_down5_angle.csv
58.37,17.07377512,-1.24313738,AB11_incline_walk_1_down5_angle.csv
58.375,16.80413856,0.01423187,AB11_incline_walk_1_down5_angle.csv
58.38,16.49957973,1.27613355,AB11_incline_walk_1_down5_angle.csv
58.385,16.25358414,2.63405788,AB11_incline_walk_1_down5_angle.csv
58.39,15.97005716,3.98204173,AB11_incline_walk_1_down5_angle.csv
58.395,15.68219399,5.34312681,AB11_incline_walk_1_down5_angle.csv
58.4,15.38841019,6.71282749,AB11_incline_walk_1_down5_angle.csv
58.405,15.08956681,8.08520684,AB11_incline_walk_1_down5_angle.csv
58.41,14.76688128,9.43305564,AB11_incline_walk_1_down5_angle.csv
58.415,14.45942134,10.79131241,AB11_incline_walk_1_down5_angle.csv
58.42,14.14529518,12.12382808,AB11_incline_walk_1_down5_angle.csv
58.425,13.81032339,13.4170958,AB11_incline_walk_1_down5_angle.csv
58.43,13.47014155,14.67928781,AB11_incline_walk_1_down5_angle.csv
58.435,13.1099421,15.89350026,AB11_incline_walk_1_down5_angle.csv
58.44,12.73328333,17.05854327,AB11_incline_walk_1_down5_angle.csv
58.445,12.33953527,18.17008471,AB11_incline_walk_1_down5_angle.csv
58.45,11.9275828,19.22555058,AB11_incline_walk_1_down5_angle.csv
58.455,11.49652691,20.22097337,AB11_incline_walk_1_down5_angle.csv
58.46,11.04644169,21.15482015,AB11_incline_walk_1_down5_angle.csv
58.465,10.57704779,22.02651656,AB11_incline_walk_1_down5_angle.csv
58.47,10.08817953,22.83479902,AB11_incline_walk_1_down5_angle.csv
58.475,9.58052927,23.57827806,AB11_incline_walk_1_down5_angle.csv
58.48,9.05610815,24.25171598,AB11_incline_walk_1_down5_angle.csv
58.485,8.51197181,24.8637955,AB11_incline_walk_1_down5_angle.csv
58.49,7.95316209,25.41576879,AB11_incline_walk_1_down5_angle.csv
58.495,7.37612139,25.89775104,AB11_incline_walk_1_down5_angle.csv
58.5,6.78465441,26.32007293,AB11_incline_walk_1_down5_angle.csv
58.505,6.17473169,26.6756933,AB11_incline_walk_1_down5_angle.csv
58.51,5.56087514,26.97937329,AB11_incline_walk_1_down5_angle.csv
58.515,4.93209519,27.2240912,AB11_incline_walk_1_down5_angle.csv
58.52,4.28972979,27.4053487,AB11_incline_walk_1_down5_angle.csv
58.525,3.66649425,27.55419564,AB11_incline_walk_1_down5_angle.csv
58.53,3.00222106,27.6202658,AB11_incline_walk_1_down5_angle.csv
58.535,2.38236544,27.67555859,AB11_incline_walk_1_down5_angle.csv
58.54,1.7503921,27.66919728,AB11_incline_walk_1_down5_angle.csv
58.545,1.10861994,27.60778406,AB11_incline_walk_1_down5_angle.csv
58.55,0.47750741,27.50502056,AB11_incline_walk_1_down5_angle.csv
58.555,-0.16385733,27.3458249,AB11_incline_walk_1_down5_angle.csv
58.56,-0.78977,27.15355318,AB11_incline_walk_1_down5_angle.csv
58.565,-1.43762436,26.89991438,AB11_incline_walk_1_down5_angle.csv
