time,hip_flexion_r,hip_flexion_l,source_file
57.605,6.81878725,24.4599854,AB10_incline_walk_2_down10_angle.csv
57.61,6.39027099,24.1789451,AB10_incline_walk_2_down10_angle.csv
57.615,5.95327658,23.89920422,AB10_incline_walk_2_down10_angle.csv
57.62,5.51065284,23.62454561,AB10_incline_walk_2_down10_angle.csv
57.625,5.072358,23.3606911,AB10_incline_walk_2_down10_angle.csv
57.63,4.62517382,23.09732249,AB10_incline_walk_2_down10_angle.csv
57.635,4.16536076,22.82928788,AB10_incline_walk_2_down10_angle.csv
57.64,3.74473535,22.60794258,AB10_incline_walk_2_down10_angle.csv
57.645,3.29598567,22.37625811,AB10_incline_walk_2_down10_angle.csv
57.65,2.84782132,22.145207,AB10_incline_walk_2_down10_angle.csv
57.655,2.44018782,21.96257839,AB10_incline_walk_2_down10_angle.csv
57.66,2.02598999,21.781925,AB10_incline_walk_2_down10_angle.csv
57.665,1.622385,21.61507035,AB10_incline_walk_2_down10_angle.csv
57.67,1.23384156,21.4775026,AB10_incline_walk_2_down10_angle.csv
57.675,0.85491413,21.35741605,AB10_incline_walk_2_down10_angle.csv
57.68,0.52894893,21.27845716,AB10_incline_walk_2_down10_angle.csv
57.685,0.21059247,21.22143348,AB10_incline_walk_2_down10_angle.csv
57.69,-0.07185853,21.19821931,AB10_incline_walk_2_down10_angle.csv
57.695,-0.31759786,21.20588857,AB10_incline_walk_2_down10_angle.csv
57.7,-0.535533,21.25899565,AB10_incline_walk_2_down10_angle.csv
57.705,-0.70255746,21.34218081,AB10_incline_walk_2_down10_angle.csv
57.71,-0.82648043,21.46101707,AB10_incline_walk_2_down10_angle.csv
57.715,-0.90160284,21.60583103,AB10_incline_walk_2_down10_angle.csv
57.72,-0.93029435,21.79274733,AB10_incline_walk_2_down10_angle.csv
57.725,-0.90769084,22.00986506,AB10_incline_walk_2_down10_angle.csv
57.73,-0.83590904,22.26611581,AB10_incline_walk_2_down10_angle.csv
57.735,-0.71717446,22.5189131,AB10_incline_walk_2_down10_angle.csv
57.74,-0.53496816,22.8208719,AB10_incline_walk_2_down10_angle.csv
57.745,-0.30730106,23.11972329,AB10_incline_walk_2_down10_angle.csv
57.75,-0.02979052,23.42694328,AB10_incline_walk_2_down10_angle.csv
57.755,0.29657597,23.73618632,AB10_incline_walk_2_down10_angle.csv
57.76,0.67003504,24.04547108,AB10_incline_walk_2_down10_angle.csv
57.765,1.09042869,24.34808263,AB10_incline_walk_2_down10_angle.csv
57.77,1.52245981,24.60417513,AB10_incline_walk_2_down10_angle.csv
57.775,2.03363077,24.88685977,AB10_incline_walk_2_down10_angle.csv
57.78,2.62313312,25.19972649,AB10_incline_walk_2_down10_angle.csv
57.785,3.21514592,25.44791093,AB10_incline_walk_2_down10_angle.csv
57.79,3.85432648,25.69075919,AB10_incline_walk_2_down10_angle.csv
57.795,4.47595936,25.85726333,AB10_incline_walk_2_down10_angle.csv
57.8,5.23745439,26.10341398,AB10_incline_walk_2_down10_angle.csv
57.805,5.9752392,26.27109309,AB10_incline_walk_2_down10_angle.csv
57.81,6.74652895,26.41813911,AB10_incline_walk_2_down10_angle.csv
57.815,7.49562184,26.49219986,AB10_incline_walk_2_down10_angle.csv
57.82,8.31850646,26.58502287,AB10_incline_walk_2_down10_angle.csv
57.825,9.16992773,26.65914249,AB10_incline_walk_2_down10_angle.csv
57.83,10.03191282,26.70138449,AB10_incline_walk_2_down10_angle.csv
57.835,10.91287019,26.71960192,AB10_incline_walk_2_down10_angle.csv
57.84,11.79849482,26.70413608,AB10_incline_walk_2_down10_angle.csv
57.845,12.73461909,26.71063493,AB10_incline_walk_2_down10_angle.csv
57.85,13.58508945,26.59451323,AB10_incline_walk_2_down10_angle.csv
57.855,14.50543242,26.5291136,AB10_incline_walk_2_down10_angle.csv
57.86,15.38045471,26.39524418,AB10_incline_walk_2_down10_angle.csv
57.865,16.24307411,26.23100447,AB10_incline_walk_2_down10_angle.csv
57.87,17.06359347,26.00948342,AB10_incline_walk_2_down10_angle.csv
57.875,17.89923387,25.79609727,AB10_incline_walk_2_down10_angle.csv
57.88,18.72377051,25.58112123,AB10_incline_walk_2_down10_angle.csv
57.885,19.48744525,25.29402497,AB10_incline_walk_2_down10_angle.csv
57.89,20.25730049,25.02349842,AB10_incline_walk_2_down10_angle.csv
57.895,20.96760306,24.70154982,AB10_incline_walk_2_down10_angle.csv
57.9,21.66156326,24.37436155,AB10_incline_walk_2_down10_angle.csv
57.905,22.3212483,24.02903427,AB10_incline_walk_2_down10_angle.csv
57.91,22.94491998,23.6642479,AB10_incline_walk_2_down10_angle.csv
57.915,23.52743128,23.27799355,AB10_incline_walk_2_down10_angle.csv
57.92,24.0751325,22.87869792,AB10_incline_walk_2_down10_angle.csv
57.925,24.57998807,22.46030183,AB10_incline_walk_2_down10_angle.csv
57.93,25.04711657,22.02887536,AB10_incline_walk_2_down10_angle.csv
57.935,25.47229237,21.58079895,AB10_incline_walk_2_down10_angle.csv
57.94,25.85778859,21.11829084,AB10_incline_walk_2_down10_angle.csv
57.945,26.20129994,20.64241107,AB10_incline_walk_2_down10_angle.csv
57.95,26.50297793,20.15293212,AB10_incline_walk_2_down10_angle.csv
57.955,26.76199135,19.6491157,AB10_incline_walk_2_down10_angle.csv
57.96,26.98199194,19.13587515,AB10_incline_walk_2_down10_angle.csv
57.965,27.16014182,18.61133555,AB10_incline_walk_2_down10_angle.csv
57.97,27.30134504,18.07887905,AB10_incline_walk_2_down10_angle.csv
57.975,27.40090352,17.53609563,AB10_incline_walk_2_down10_angle.csv
57.98,27.47010344,16.99110697,AB10_incline_walk_2_down10_angle.csv
57.985,27.5036596,16.44254138,AB10_incline_walk_2_down10_angle.csv
57.99,27.50582388,15.89154347,AB10_incline_walk_2_down10_angle.csv
57.995,27.47956324,15.34354034,AB10_incline_walk_2_down10_angle.csv
58.0,27.42810212,14.79981595,AB10_incline_walk_2_down10_angle.csv
58.005,27.35549612,14.26519569,AB10_incline_walk_2_down10_angle.csv
58.01,27.24843901,13.71954501,AB10_incline_walk_2_down10_angle.csv
58.015,27.15064515,13.22289274,AB10_incline_walk_2_down10_angle.csv
58.02,27.02951485,12.72789089,AB10_incline_walk_2_down10_angle.csv
58.025,26.89882622,12.25127048,AB10_incline_walk_2_down10_angle.csv
58.03,26.75531349,11.78879344,AB10_incline_walk_2_down10_angle.csv
58.035,26.60810337,11.35288948,AB10_incline_walk_2_down10_angle.csv
58.04,26.45648539,10.93258958,AB10_incline_walk_2_down10_angle.csv
58.045,26.30453301,10.53999144,AB10_incline_walk_2_down10_angle.csv
58.05,26.14775364,10.16628521,AB10_incline_walk_2_down10_angle.csv
58.055,25.99380716,9.81784757,AB10_incline_walk_2_down10_angle.csv
58.06,25.84176137,9.49262611,AB10_incline_walk_2_down10_angle.csv
58.065,25.69057894,9.18673302,AB10_incline_walk_2_down10_angle.csv
58.07,25.54291294,8.90253173,AB10_incline_walk_2_down10_angle.csv
58.075,25.39328222,8.63095798,AB10_incline_walk_2_down10_angle.csv
58.08,25.24832048,8.37720166,AB10_incline_walk_2_down10_angle.csv
58.085,25.10504535,8.136337,AB10_incline_walk_2_down10_angle.csv
58.09,24.96696576,7.90679274,AB10_incline_walk_2_down10_angle.csv
58.095,24.82087622,7.67835085,AB10_incline_walk_2_down10_angle.csv
58.1,24.6779345,7.45443759,AB10_incline_walk_2_down10_angle.csv
58.105,24.53174664,7.22893038,AB10_incline_walk_2_down10_angle.csv
58.11,24.38395671,6.99945061,AB10_incline_walk_2_down10_angle.csv
58.115,24.23316335,6.76267081,AB10_incline_walk_2_down10_angle.csv
58.12,24.07771301,6.51434946,AB10_incline_walk_2_down10_angle.csv
58.125,23.92114488,6.25392371,AB10_incline_walk_2_down10_angle.csv
58.13,23.76504643,5.98027351,AB10_incline_walk_2_down10_angle.csv
58.135,23.61001529,5.69192413,AB10_incline_walk_2_down10_angle.csv
58.14,23.46099806,5.38835855,AB10_incline_walk_2_down10_angle.csv
58.145,23.32101153,5.07008868,AB10_incline_walk_2_down10_angle.csv
58.15,23.19183794,4.73699424,AB10_incline_walk_2_down10_angle.csv
58.155,23.07790369,4.3909474,AB10_incline_walk_2_down10_angle.csv
58.16,22.96664029,4.02297258,AB10_incline_walk_2_down10_angle.csv
58.165,22.89288486,3.65385524,AB10_incline_walk_2_down10_angle.csv
58.17,22.82288738,3.26380544,AB10_incline_walk_2_down10_angle.csv
58.175,22.75598268,2.854215,AB10_incline_walk_2_down10_angle.csv
58.18,22.73085104,2.44077624,AB10_incline_walk_2_down10_angle.csv
58.185,22.7074777,2.00908044,AB10_incline_walk_2_down10_angle.csv
58.19,22.69504855,1.56292246,AB10_incline_walk_2_down10_angle.csv
58.195,22.6972026,1.10517248,AB10_incline_walk_2_down10_angle.csv
58.2,22.71616083,0.63540219,AB10_incline_walk_2_down10_angle.csv
58.205,22.7338988,0.15849866,AB10_incline_walk_2_down10_angle.csv
58.21,22.7770182,-0.32939688,AB10_incline_walk_2_down10_angle.csv
58.215,22.81981536,-0.81688075,AB10_incline_walk_2_down10_angle.csv
58.22,22.87540816,-1.31002875,AB10_incline_walk_2_down10_angle.csv
58.225,22.94022738,-1.79612402,AB10_incline_walk_2_down10_angle.csv
58.23,23.01437002,-2.28057271,AB10_incline_walk_2_down10_angle.csv
58.235,23.0991258,-2.7513193,AB10_incline_walk_2_down10_angle.csv
58.24,23.19364431,-3.20416555,AB10_incline_walk_2_down10_angle.csv
58.245,23.29929748,-3.63723228,AB10_incline_walk_2_down10_angle.csv
58.25,23.41380703,-4.04505288,AB10_incline_walk_2_down10_angle.csv
58.255,23.5368323,-4.42561165,AB10_incline_walk_2_down10_angle.csv
58.26,23.66855562,-4.77193414,AB10_incline_walk_2_down10_angle.csv
58.265,23.8188833,-5.08178579,AB10_incline_walk_2_down10_angle.csv
58.27,23.94861465,-5.3583909,AB10_incline_walk_2_down10_angle.csv
58.275,24.09945726,-5.5913573,AB10_incline_walk_2_down10_angle.csv
58.28,24.25169286,-5.77979263,AB10_incline_walk_2_down10_angle.csv
58.285,24.40758655,-5.92307989,AB10_incline_walk_2_down10_angle.csv
58.29,24.56721067,-6.01831027,AB10_incline_walk_2_down10_angle.csv
58.295,24.7272682,-6.06417156,AB10_incline_walk_2_down10_angle.csv
58.3,24.9004235,-6.0630419,AB10_incline_walk_2_down10_angle.csv
58.305,25.05876905,-6.01281613,AB10_incline_walk_2_down10_angle.csv
58.31,25.20306019,-5.91086213,AB10_incline_walk_2_down10_angle.csv
58.315,25.36690444,-5.76434464,AB10_incline_walk_2_down10_angle.csv
58.32,25.51272217,-5.56789295,AB10_incline_walk_2_down10_angle.csv
58.325,25.65459195,-5.32444064,AB10_incline_walk_2_down10_angle.csv
58.33,25.77295988,-5.04494118,AB10_incline_walk_2_down10_angle.csv
58.335,25.91386069,-4.70072533,AB10_incline_walk_2_down10_angle.csv
58.34,26.02920251,-4.32350489,AB10_incline_walk_2_down10_angle.csv
58.345,26.11699955,-3.92351583,AB10_incline_walk_2_down10_angle.csv
58.35,26.20743161,-3.46735567,AB10_incline_walk_2_down10_angle.csv
58.355,26.29246072,-2.96616397,AB10_incline_walk_2_down10_angle.csv
58.36,26.36886314,-2.42252262,AB10_incline_walk_2_down10_angle.csv
58.365,26.43563063,-1.83907816,AB10_incline_walk_2_down10_angle.csv
58.37,26.51566131,-1.18656816,AB10_incline_walk_2_down10_angle.csv
58.375,26.55051902,-0.54215895,AB10_incline_walk_2_down10_angle.csv
58.38,26.57253898,0.14512653,AB10_incline_walk_2_down10_angle.csv
58.385,26.62637396,0.91100926,AB10_incline_walk_2_down10_angle.csv
58.39,26.64116877,1.67784106,AB10_incline_walk_2_down10_angle.csv
58.395,26.64359574,2.47722247,AB10_incline_walk_2_down10_angle.csv
58.4,26.63154604,3.30349769,AB10_incline_walk_2_down10_angle.csv
58.405,26.61133165,4.16087637,AB10_incline_walk_2_down10_angle.csv
58.41,26.5764006,5.04033195,AB10_incline_walk_2_down10_angle.csv
58.415,26.49645649,5.91006263,AB10_incline_walk_2_down10_angle.csv
58.42,26.46976017,6.86523748,AB10_incline_walk_2_down10_angle.csv
58.425,26.39651112,7.80209335,AB10_incline_walk_2_down10_angle.csv
58.43,26.27138493,8.71988163,AB10_incline_walk_2_down10_angle.csv
58.435,26.20095069,9.70317552,AB10_incline_walk_2_down10_angle.csv
58.44,26.04812961,10.63623159,AB10_incline_walk_2_down10_angle.csv
58.445,25.91170369,11.59457561,AB10_incline_walk_2_down10_angle.csv
58.45,25.75974307,12.54782122,AB10_incline_walk_2_down10_angle.csv
58.455,25.59456445,13.49468341,AB10_incline_walk_2_down10_angle.csv
58.46,25.43013095,14.44615547,AB10_incline_walk_2_down10_angle.csv
58.465,25.20546448,15.33988523,AB10_incline_walk_2_down10_angle.csv
58.47,24.98215044,16.23296694,AB10_incline_walk_2_down10_angle.csv
58.475,24.7420676,17.10293949,AB10_incline_walk_2_down10_angle.csv
58.48,24.48225303,17.94663635,AB10_incline_walk_2_down10_angle.csv
58.485,24.19586456,18.75127692,AB10_incline_walk_2_down10_angle.csv
58.49,23.89876298,19.53051088,AB10_incline_walk_2_down10_angle.csv
58.495,23.58193634,20.27272342,AB10_incline_walk_2_down10_angle.csv
58.5,23.24448538,20.97506662,AB10_incline_walk_2_down10_angle.csv
58.505,22.89004016,21.63926082,AB10_incline_walk_2_down10_angle.csv
58.51,22.51850077,22.26281525,AB10_incline_walk_2_down10_angle.csv
58.515,22.13042552,22.84345014,AB10_incline_walk_2_down10_angle.csv
58.52,21.72592885,23.38074036,AB10_incline_walk_2_down10_angle.csv
58.525,21.3064847,23.87625484,AB10_incline_walk_2_down10_angle.csv
58.53,20.87334925,24.32217117,AB10_incline_walk_2_down10_angle.csv
58.535,20.42448351,24.72376037,AB10_incline_walk_2_down10_angle.csv
58.54,19.96315217,25.08130802,AB10_incline_walk_2_down10_angle.csv
58.545,19.49465228,25.3985839,AB10_incline_walk_2_down10_angle.csv
58.55,19.01825248,25.67135013,AB10_incline_walk_2_down10_angle.csv
58.555,18.53344491,25.90418581,AB10_incline_walk_2_down10_angle.csv
58.56,18.04596522,26.09954542,AB10_incline_walk_2_down10_angle.csv
58.565,17.55408287,26.25534877,AB10_incline_walk_2_down10_angle.csv
58.57,17.06523943,26.38012111,AB10_incline_walk_2_down10_angle.csv
58.575,16.57577157,26.46991729,AB10_incline_walk_2_down10_angle.csv
58.58,16.09305416,26.53123272,AB10_incline_walk_2_down10_angle.csv
58.585,15.6084129,26.561021,AB10_incline_walk_2_down10_angle.csv
58.59,15.13511145,26.56783484,AB10_incline_walk_2_down10_angle.csv
58.595,14.66901674,26.54928159,AB10_incline_walk_2_down10_angle.csv
58.6,14.210115,26.50679066,AB10_incline_walk_2_down10_angle.csv
58.605,13.76324715,26.4458538,AB10_incline_walk_2_down10_angle.csv
58.61,13.32728983,26.36549726,AB10_incline_walk_2_down10_angle.csv
58.615,12.9061738,26.2697079,AB10_incline_walk_2_down10_angle.csv
58.62,12.49672423,26.15735117,AB10_incline_walk_2_down10_angle.csv
58.625,12.10012618,26.029375,AB10_incline_walk_2_down10_angle.csv
58.63,11.71873976,25.88946438,AB10_incline_walk_2_down10_angle.csv
58.635,11.35014163,25.73646693,AB10_incline_walk_2_down10_angle.csv
58.64,10.99401209,25.5703803,AB10_incline_walk_2_down10_angle.csv
58.645,10.65134078,25.39599795,AB10_incline_walk_2_down10_angle.csv
58.65,10.31919746,25.2111016,AB10_incline_walk_2_down10_angle.csv
58.655,9.99886876,25.01975209,AB10_incline_walk_2_down10_angle.csv
58.66,9.68947603,24.82333392,AB10_incline_walk_2_down10_angle.csv
58.665,9.38582486,24.61969303,AB10_incline_walk_2_down10_angle.csv
58.67,9.0895821,24.41345049,AB10_incline_walk_2_down10_angle.csv
58.675,8.79832042,24.20572115,AB10_incline_walk_2_down10_angle.csv
58.68,8.51021588,23.99771064,AB10_incline_walk_2_down10_angle.csv
58.685,8.2218944,23.78920272,AB10_incline_walk_2_down10_angle.csv
58.69,7.9371359,23.58755639,AB10_incline_walk_2_down10_angle.csv
58.695,7.6508094,23.38987163,AB10_incline_walk_2_down10_angle.csv
58.7,7.35946896,23.19567652,AB10_incline_walk_2_down10_angle.csv
58.705,7.06735804,23.01189087,AB10_incline_walk_2_down10_angle.csv
58.71,6.77001487,22.83521972,AB10_incline_walk_2_down10_angle.csv
58.715,6.46983596,22.66999648,AB10_incline_walk_2_down10_angle.csv
58.72,6.16309983,22.51421041,AB10_incline_walk_2_down10_angle.csv
58.725,5.85109549,22.36858525,AB10_incline_walk_2_down10_angle.csv
58.73,5.5350959,22.235832,AB10_incline_walk_2_down10_angle.csv
58.735,5.21354569,22.11434146,AB10_incline_walk_2_down10_angle.csv
58.74,4.88479095,22.00421662,AB10_incline_walk_2_down10_angle.csv
58.745,4.55565792,21.9105831,AB10_incline_walk_2_down10_angle.csv
58.75,4.22621109,21.83119762,AB10_incline_walk_2_down10_angle.csv
58.755,3.88593998,21.76657418,AB10_incline_walk_2_down10_angle.csv
58.76,3.55577351,21.71990514,AB10_incline_walk_2_down10_angle.csv
58.765,3.2181892,21.69554566,AB10_incline_walk_2_down10_angle.csv
58.77,2.88890579,21.692493,AB10_incline_walk_2_down10_angle.csv
58.775,2.56325444,21.71344571,AB10_incline_walk_2_down10_angle.csv
58.78,2.25163868,21.75637204,AB10_incline_walk_2_down10_angle.csv
58.785,1.95215703,21.83080797,AB10_incline_walk_2_down10_angle.csv
58.79,1.66184322,21.93919242,AB10_incline_walk_2_down10_angle.csv
58.795,1.3923325,22.08548578,AB10_incline_walk_2_down10_angle.csv
58.8,1.1571436,22.25136451,AB10_incline_walk_2_down10_angle.csv
58.805,0.94149379,22.45897006,AB10_incline_walk_2_down10_angle.csv
58.81,0.76017161,22.71473847,AB10_incline_walk_2_down10_angle.csv
58.815,0.61646896,22.98156328,AB10_incline_walk_2_down10_angle.csv
58.82,0.50906614,23.30022913,AB10_incline_walk_2_down10_angle.csv
58.825,0.44612943,23.63447902,AB10_incline_walk_2_down10_angle.csv
58.83,0.42832578,24.00272435,AB10_incline_walk_2_down10_angle.csv
58.835,0.45899122,24.39217232,AB10_incline_walk_2_down10_angle.csv
58.84,0.53323624,24.78946485,AB10_incline_walk_2_down10_angle.csv
58.845,0.66136177,25.2019906,AB10_incline_walk_2_down10_angle.csv
58.85,0.84544748,25.62652385,AB10_incline_walk_2_down10_angle.csv
58.855,1.06526669,26.01446506,AB10_incline_walk_2_down10_angle.csv
58.86,1.35742642,26.43330278,AB10_incline_walk_2_down10_angle.csv
58.865,1.66662644,26.78122016,AB10_incline_walk_2_down10_angle.csv
58.87,2.07984622,27.19188079,AB10_incline_walk_2_down10_angle.csv
58.875,2.51917716,27.54291976,AB10_incline_walk_2_down10_angle.csv
58.88,3.01355328,27.87440621,AB10_incline_walk_2_down10_angle.csv
58.885,3.5536649,28.17601023,AB10_incline_walk_2_down10_angle.csv
58.89,4.14719093,28.45768271,AB10_incline_walk_2_down10_angle.csv
58.895,4.72624292,28.64698388,AB10_incline_walk_2_down10_angle.csv
58.9,5.47501408,28.93336949,AB10_incline_walk_2_down10_angle.csv
58.905,6.14899675,29.07299474,AB10_incline_walk_2_down10_angle.csv
58.91,6.91952114,29.23362769,AB10_incline_walk_2_down10_angle.csv
58.915,7.78448029,29.42414756,AB10_incline_walk_2_down10_angle.csv
58.92,8.62437513,29.52529762,AB10_incline_walk_2_down10_angle.csv
58.925,9.49819841,29.59947929,AB10_incline_walk_2_down10_angle.csv
58.93,10.39176912,29.63619749,AB10_incline_walk_2_down10_angle.csv
58.935,11.30360466,29.63940076,AB10_incline_walk_2_down10_angle.csv
58.94,12.22706936,29.60677453,AB10_incline_walk_2_down10_angle.csv
58.945,13.16091206,29.54384127,AB10_incline_walk_2_down10_angle.csv
58.95,14.09580757,29.44623384,AB10_incline_walk_2_down10_angle.csv
58.955,15.02888727,29.315768,AB10_incline_walk_2_down10_angle.csv
58.96,15.92892684,29.12478603,AB10_incline_walk_2_down10_angle.csv
58.965,16.85082598,28.93690631,AB10_incline_walk_2_down10_angle.csv
58.97,17.77237567,28.74690677,AB10_incline_walk_2_down10_angle.csv
58.975,18.64038679,28.4817143,AB10_incline_walk_2_down10_angle.csv
58.98,19.50186975,28.21285968,AB10_incline_walk_2_down10_angle.csv
58.985,20.34137934,27.92631305,AB10_incline_walk_2_down10_angle.csv
58.99,21.15103747,27.61846396,AB10_incline_walk_2_down10_angle.csv
58.995,21.93366945,27.29594776,AB10_incline_walk_2_down10_angle.csv
59.0,22.6854615,26.95805463,AB10_incline_walk_2_down10_angle.csv
59.005,23.40158718,26.60469267,AB10_incline_walk_2_down10_angle.csv
59.01,24.08885852,26.24279419,AB10_incline_walk_2_down10_angle.csv
59.015,24.74108875,25.86901897,AB10_incline_walk_2_down10_angle.csv
59.02,25.3610745,25.48426535,AB10_incline_walk_2_down10_angle.csv
59.025,25.93742556,25.08997045,AB10_incline_walk_2_down10_angle.csv
59.03,26.49047059,24.69666053,AB10_incline_walk_2_down10_angle.csv
59.035,26.99921432,24.29069937,AB10_incline_walk_2_down10_angle.csv
59.04,27.4687742,23.87511582,AB10_incline_walk_2_down10_angle.csv
59.045,27.90050526,23.45130472,AB10_incline_walk_2_down10_angle.csv
59.05,28.28914817,23.01664949,AB10_incline_walk_2_down10_angle.csv
59.055,28.6419985,22.57763483,AB10_incline_walk_2_down10_angle.csv
59.06,28.9523491,22.12603937,AB10_incline_walk_2_down10_angle.csv
59.065,29.22084895,21.66379744,AB10_incline_walk_2_down10_angle.csv
59.07,29.44822423,21.19220567,AB10_incline_walk_2_down10_angle.csv
59.075,29.63598163,20.71138597,AB10_incline_walk_2_down10_angle.csv
59.08,29.78125898,20.2193737,AB10_incline_walk_2_down10_angle.csv
59.085,29.88774299,19.7189862,AB10_incline_walk_2_down10_angle.csv
59.09,29.95482998,19.20915693,AB10_incline_walk_2_down10_angle.csv
59.095,29.98283347,18.69058502,AB10_incline_walk_2_down10_angle.csv
59.1,29.97356285,18.16354283,AB10_incline_walk_2_down10_angle.csv
59.105,29.9325102,17.63521596,AB10_incline_walk_2_down10_angle.csv
59.11,29.85415144,17.09844318,AB10_incline_walk_2_down10_angle.csv
59.115,29.74689048,16.56119359,AB10_incline_walk_2_down10_angle.csv
59.12,29.60734739,16.01859565,AB10_incline_walk_2_down10_angle.csv
59.125,29.44622982,15.48542022,AB10_incline_walk_2_down10_angle.csv
59.13,29.25359066,14.94662146,AB10_incline_walk_2_down10_angle.csv
59.135,29.04470892,14.41803162,AB10_incline_walk_2_down10_angle.csv
59.14,28.81628709,13.90256476,AB10_incline_walk_2_down10_angle.csv
59.145,28.5951948,13.43695386,AB10_incline_walk_2_down10_angle.csv
59.15,28.29708256,12.889283,AB10_incline_walk_2_down10_angle.csv
59.155,28.01864046,12.40876318,AB10_incline_walk_2_down10_angle.csv
59.16,27.72754104,11.94385511,AB10_incline_walk_2_down10_angle.csv
59.165,27.42258192,11.49074798,AB10_incline_walk_2_down10_angle.csv
59.17,27.10865463,11.055817,AB10_incline_walk_2_down10_angle.csv
59.175,26.78514261,10.63336817,AB10_incline_walk_2_down10_angle.csv
59.18,26.45826706,10.23214649,AB10_incline_walk_2_down10_angle.csv
59.185,26.13018214,9.85155057,AB10_incline_walk_2_down10_angle.csv
59.19,25.80308001,9.48850134,AB10_incline_walk_2_down10_angle.csv
59.195,25.47575425,9.1391182,AB10_incline_walk_2_down10_angle.csv
59.2,25.15631164,8.80795906,AB10_incline_walk_2_down10_angle.csv
59.205,24.84340182,8.49140998,AB10_incline_walk_2_down10_angle.csv
59.21,24.5361257,8.18299465,AB10_incline_walk_2_down10_angle.csv
59.215,24.2424491,7.88984077,AB10_incline_walk_2_down10_angle.csv
59.22,23.96311773,7.6080248,AB10_incline_walk_2_down10_angle.csv
59.225,23.69637118,7.33102796,AB10_incline_walk_2_down10_angle.csv
59.23,23.44975575,7.06305794,AB10_incline_walk_2_down10_angle.csv
59.235,23.22114147,6.79972327,AB10_incline_walk_2_down10_angle.csv
59.24,23.01567064,6.54251089,AB10_incline_walk_2_down10_angle.csv
59.245,22.83332335,6.28882042,AB10_incline_walk_2_down10_angle.csv
59.25,22.67558857,6.03872864,AB10_incline_walk_2_down10_angle.csv
59.255,22.5419929,5.79094894,AB10_incline_walk_2_down10_angle.csv
59.26,22.43081652,5.5423209,AB10_incline_walk_2_down10_angle.csv
59.265,22.34166796,5.29204087,AB10_incline_walk_2_down10_angle.csv
59.27,22.27294139,5.03879456,AB10_incline_walk_2_down10_angle.csv
59.275,22.22255141,4.78133069,AB10_incline_walk_2_down10_angle.csv
59.28,22.19114809,4.51958976,AB10_incline_walk_2_down10_angle.csv
59.285,22.17578722,4.25149516,AB10_incline_walk_2_down10_angle.csv
59.29,22.17667391,3.97743388,AB10_incline_walk_2_down10_angle.csv
59.295,22.19235222,3.69748203,AB10_incline_walk_2_down10_angle.csv
59.3,22.22446612,3.41211603,AB10_incline_walk_2_down10_angle.csv
59.305,22.27395956,3.12203062,AB10_incline_walk_2_down10_angle.csv
59.31,22.34447622,2.83863981,AB10_incline_walk_2_down10_angle.csv
59.315,22.42643327,2.54987277,AB10_incline_walk_2_down10_angle.csv
59.32,22.5176141,2.258918,AB10_incline_walk_2_down10_angle.csv
59.325,22.62987362,1.9753339,AB10_incline_walk_2_down10_angle.csv
59.33,22.76220078,1.70328574,AB10_incline_walk_2_down10_angle.csv
59.335,22.93314111,1.45156412,AB10_incline_walk_2_down10_angle.csv
59.34,23.08664831,1.20581703,AB10_incline_walk_2_down10_angle.csv
59.345,23.27242856,0.98542954,AB10_incline_walk_2_down10_angle.csv
59.35,23.47833118,0.79379779,AB10_incline_walk_2_down10_angle.csv
59.355,23.70029774,0.63317983,AB10_incline_walk_2_down10_angle.csv
59.36,23.93657375,0.50806425,AB10_incline_walk_2_down10_angle.csv
59.365,24.18528408,0.42252874,AB10_incline_walk_2_down10_angle.csv
59.37,24.44480773,0.38032108,AB10_incline_walk_2_down10_angle.csv
59.375,24.71088351,0.3859565,AB10_incline_walk_2_down10_angle.csv
59.38,24.99091341,0.43910457,AB10_incline_walk_2_down10_angle.csv
59.385,25.24770713,0.54254428,AB10_incline_walk_2_down10_angle.csv
59.39,25.5417514,0.7209,AB10_incline_walk_2_down10_angle.csv
59.395,25.79066557,0.93350342,AB10_incline_walk_2_down10_angle.csv
59.4,26.05944504,1.22829901,AB10_incline_walk_2_down10_angle.csv
59.405,26.32375203,1.57965001,AB10_incline_walk_2_down10_angle.csv
59.41,26.58187708,1.99986185,AB10_incline_walk_2_down10_angle.csv
59.415,26.87742041,2.51552367,AB10_incline_walk_2_down10_angle.csv
59.42,27.13414716,3.07433129,AB10_incline_walk_2_down10_angle.csv
59.425,27.37727044,3.69224169,AB10_incline_walk_2_down10_angle.csv
59.43,27.61312177,4.371619,AB10_incline_walk_2_down10_angle.csv
59.435,27.83859642,5.1091412,AB10_incline_walk_2_down10_angle.csv
59.44,28.05347392,5.90287923,AB10_incline_walk_2_down10_angle.csv
59.445,28.20439405,6.69794313,AB10_incline_walk_2_down10_angle.csv
59.45,28.43763887,7.62583755,AB10_incline_walk_2_down10_angle.csv
59.455,28.55024825,8.4930356,AB10_incline_walk_2_down10_angle.csv
59.46,28.75472799,9.49538787,AB10_incline_walk_2_down10_angle.csv
59.465,28.86773557,10.46344139,AB10_incline_walk_2_down10_angle.csv
59.47,28.98692953,11.46591203,AB10_incline_walk_2_down10_angle.csv
59.475,29.06850049,12.47335622,AB10_incline_walk_2_down10_angle.csv
59.48,29.12907805,13.48925357,AB10_incline_walk_2_down10_angle.csv
