time,hip_flexion_r,hip_flexion_l,source_file
52.085,27.63220475,-4.56071311,AB10_incline_walk_1_down5_angle.csv
52.09,27.67241631,-4.46346876,AB10_incline_walk_1_down5_angle.csv
52.095,27.70998644,-4.31285949,AB10_incline_walk_1_down5_angle.csv
52.1,27.7433012,-4.10522255,AB10_incline_walk_1_down5_angle.csv
52.105,27.77333787,-3.8350683,AB10_incline_walk_1_down5_angle.csv
52.11,27.80439722,-3.50525883,AB10_incline_walk_1_down5_angle.csv
52.115,27.84042258,-3.10852428,AB10_incline_walk_1_down5_angle.csv
52.12,27.86254621,-2.65678183,AB10_incline_walk_1_down5_angle.csv
52.125,27.87660941,-2.14372256,AB10_incline_walk_1_down5_angle.csv
52.13,27.88624354,-1.57316575,AB10_incline_walk_1_down5_angle.csv
52.135,27.88825353,-0.94856342,AB10_incline_walk_1_down5_angle.csv
52.14,27.8819983,-0.27208923,AB10_incline_walk_1_down5_angle.csv
52.145,27.8344578,0.42977412,AB10_incline_walk_1_down5_angle.csv
52.15,27.84689498,1.21740837,AB10_incline_walk_1_down5_angle.csv
52.155,27.81243732,2.02314965,AB10_incline_walk_1_down5_angle.csv
52.16,27.75619344,2.85724661,AB10_incline_walk_1_down5_angle.csv
52.165,27.69696388,3.72441714,AB10_incline_walk_1_down5_angle.csv
52.17,27.58723015,4.57792589,AB10_incline_walk_1_down5_angle.csv
52.175,27.53849165,5.51953803,AB10_incline_walk_1_down5_angle.csv
52.18,27.43877618,6.43843218,AB10_incline_walk_1_down5_angle.csv
52.185,27.27944171,7.32195169,AB10_incline_walk_1_down5_angle.csv
52.19,27.19560039,8.29691889,AB10_incline_walk_1_down5_angle.csv
52.195,27.04449166,9.22021388,AB10_incline_walk_1_down5_angle.csv
52.2,26.88343001,10.1426442,AB10_incline_walk_1_down5_angle.csv
52.205,26.70497935,11.05410415,AB10_incline_walk_1_down5_angle.csv
52.21,26.47975562,11.92137355,AB10_incline_walk_1_down5_angle.csv
52.215,26.27149817,12.80863344,AB10_incline_walk_1_down5_angle.csv
52.22,26.05672225,13.68171639,AB10_incline_walk_1_down5_angle.csv
52.225,25.84346305,14.54254225,AB10_incline_walk_1_down5_angle.csv
52.23,25.57636831,15.35327776,AB10_incline_walk_1_down5_angle.csv
52.235,25.31560657,16.15282993,AB10_incline_walk_1_down5_angle.csv
52.24,25.04442063,16.92680986,AB10_incline_walk_1_down5_angle.csv
52.245,24.76193987,17.67510555,AB10_incline_walk_1_down5_angle.csv
52.25,24.46935771,18.39733806,AB10_incline_walk_1_down5_angle.csv
52.255,24.17037717,19.09682091,AB10_incline_walk_1_down5_angle.csv
52.26,23.8618032,19.76987687,AB10_incline_walk_1_down5_angle.csv
52.265,23.54606692,20.417351,AB10_incline_walk_1_down5_angle.csv
52.27,23.22303992,21.04072111,AB10_incline_walk_1_down5_angle.csv
52.275,22.88968479,21.63617145,AB10_incline_walk_1_down5_angle.csv
52.28,22.55250171,22.21123049,AB10_incline_walk_1_down5_angle.csv
52.285,22.20943554,22.76084883,AB10_incline_walk_1_down5_angle.csv
52.29,21.86001247,23.28472716,AB10_incline_walk_1_down5_angle.csv
52.295,21.50292358,23.78701105,AB10_incline_walk_1_down5_angle.csv
52.3,21.13952898,24.26445021,AB10_incline_walk_1_down5_angle.csv
52.305,20.76935376,24.71826192,AB10_incline_walk_1_down5_angle.csv
52.31,20.39075528,25.14799473,AB10_incline_walk_1_down5_angle.csv
52.315,20.00489239,25.55405805,AB10_incline_walk_1_down5_angle.csv
52.32,19.61027733,25.9334314,AB10_incline_walk_1_down5_angle.csv
52.325,19.20904535,26.29051905,AB10_incline_walk_1_down5_angle.csv
52.33,18.79744123,26.62001672,AB10_incline_walk_1_down5_angle.csv
52.335,18.37639112,26.92288246,AB10_incline_walk_1_down5_angle.csv
52.34,17.94733417,27.20113326,AB10_incline_walk_1_down5_angle.csv
52.345,17.50730686,27.45195598,AB10_incline_walk_1_down5_angle.csv
52.35,17.05941167,27.6766588,AB10_incline_walk_1_down5_angle.csv
52.355,16.60445438,27.87920452,AB10_incline_walk_1_down5_angle.csv
52.36,16.1804594,28.09936017,AB10_incline_walk_1_down5_angle.csv
52.365,15.67161004,28.20839257,AB10_incline_walk_1_down5_angle.csv
52.37,15.19098193,28.33435241,AB10_incline_walk_1_down5_angle.csv
52.375,14.70488792,28.43767536,AB10_incline_walk_1_down5_angle.csv
52.38,14.21719718,28.52495804,AB10_incline_walk_1_down5_angle.csv
52.385,13.72009008,28.5858718,AB10_incline_walk_1_down5_angle.csv
52.39,13.21428629,28.62356867,AB10_incline_walk_1_down5_angle.csv
52.395,12.70817516,28.64619817,AB10_incline_walk_1_down5_angle.csv
52.4,12.19388864,28.64689498,AB10_incline_walk_1_down5_angle.csv
52.405,11.68085796,28.63523985,AB10_incline_walk_1_down5_angle.csv
52.41,11.16337167,28.60672337,AB10_incline_walk_1_down5_angle.csv
52.415,10.64557695,28.56708648,AB10_incline_walk_1_down5_angle.csv
52.42,10.12268559,28.51136027,AB10_incline_walk_1_down5_angle.csv
52.425,9.60098334,28.44736364,AB10_incline_walk_1_down5_angle.csv
52.43,9.07733978,28.37318107,AB10_incline_walk_1_down5_angle.csv
52.435,8.55439655,28.2913821,AB10_incline_walk_1_down5_angle.csv
52.44,8.02969849,28.20119706,AB10_incline_walk_1_down5_angle.csv
52.445,7.50629085,28.10775363,AB10_incline_walk_1_down5_angle.csv
52.45,6.98076528,28.00638983,AB10_incline_walk_1_down5_angle.csv
52.455,6.45468708,27.90325733,AB10_incline_walk_1_down5_angle.csv
52.46,5.92963559,27.79613781,AB10_incline_walk_1_down5_angle.csv
52.465,5.40246472,27.68627189,AB10_incline_walk_1_down5_angle.csv
52.47,4.87183857,27.57310626,AB10_incline_walk_1_down5_angle.csv
52.475,4.34032764,27.45765975,AB10_incline_walk_1_down5_angle.csv
52.48,3.8029847,27.33733161,AB10_incline_walk_1_down5_angle.csv
52.485,3.2619312,27.21376225,AB10_incline_walk_1_down5_angle.csv
52.49,2.7148913,27.08697088,AB10_incline_walk_1_down5_angle.csv
52.495,2.1609449,26.95465794,AB10_incline_walk_1_down5_angle.csv
52.5,1.60034339,26.81848772,AB10_incline_walk_1_down5_angle.csv
52.505,1.03543893,26.68211068,AB10_incline_walk_1_down5_angle.csv
52.51,0.45793096,26.5349885,AB10_incline_walk_1_down5_angle.csv
52.515,-0.12641738,26.38578109,AB10_incline_walk_1_down5_angle.csv
52.52,-0.71780986,26.23253357,AB10_incline_walk_1_down5_angle.csv
52.525,-1.32060756,26.07185802,AB10_incline_walk_1_down5_angle.csv
52.53,-1.82856451,26.01270799,AB10_incline_walk_1_down5_angle.csv
52.535,-2.54765862,25.74147289,AB10_incline_walk_1_down5_angle.csv
52.54,-3.17058555,25.57153106,AB10_incline_walk_1_down5_angle.csv
52.545,-3.79270587,25.4054981,AB10_incline_walk_1_down5_angle.csv
52.55,-4.42895493,25.22949551,AB10_incline_walk_1_down5_angle.csv
52.555,-5.06172005,25.05792538,AB10_incline_walk_1_down5_angle.csv
52.56,-5.69393731,24.88738729,AB10_incline_walk_1_down5_angle.csv
52.565,-6.32192587,24.72216254,AB10_incline_walk_1_down5_angle.csv
52.57,-6.94064612,24.56541099,AB10_incline_walk_1_down5_angle.csv
52.575,-7.56290913,24.40203883,AB10_incline_walk_1_down5_angle.csv
52.58,-8.16452828,24.25790493,AB10_incline_walk_1_down5_angle.csv
52.585,-8.75961388,24.11391979,AB10_incline_walk_1_down5_angle.csv
52.59,-9.33964536,23.98036952,AB10_incline_walk_1_down5_angle.csv
52.595,-9.90130432,23.85990791,AB10_incline_walk_1_down5_angle.csv
52.6,-10.43877764,23.75612128,AB10_incline_walk_1_down5_angle.csv
52.605,-10.95874508,23.65804277,AB10_incline_walk_1_down5_angle.csv
52.61,-11.44784989,23.58524321,AB10_incline_walk_1_down5_angle.csv
52.615,-11.90773055,23.5299551,AB10_incline_walk_1_down5_angle.csv
52.62,-12.33467165,23.49532871,AB10_incline_walk_1_down5_angle.csv
52.625,-12.7285268,23.47984677,AB10_incline_walk_1_down5_angle.csv
52.63,-13.08861902,23.49004888,AB10_incline_walk_1_down5_angle.csv
52.635,-13.40528123,23.52069967,AB10_incline_walk_1_down5_angle.csv
52.64,-13.66063878,23.59087781,AB10_incline_walk_1_down5_angle.csv
52.645,-13.88111113,23.67547795,AB10_incline_walk_1_down5_angle.csv
52.65,-14.07192411,23.7871103,AB10_incline_walk_1_down5_angle.csv
52.655,-14.19583804,23.93606192,AB10_incline_walk_1_down5_angle.csv
52.66,-14.26213732,24.10643477,AB10_incline_walk_1_down5_angle.csv
52.665,-14.27255228,24.30858754,AB10_incline_walk_1_down5_angle.csv
52.67,-14.22803512,24.53246921,AB10_incline_walk_1_down5_angle.csv
52.675,-14.1257603,24.77938816,AB10_incline_walk_1_down5_angle.csv
52.68,-13.9639819,25.05512612,AB10_incline_walk_1_down5_angle.csv
52.685,-13.74558381,25.33438236,AB10_incline_walk_1_down5_angle.csv
52.69,-13.48039961,25.61245332,AB10_incline_walk_1_down5_angle.csv
52.695,-13.15274302,25.90759739,AB10_incline_walk_1_down5_angle.csv
52.7,-12.75975719,26.2257049,AB10_incline_walk_1_down5_angle.csv
52.705,-12.34430742,26.48629989,AB10_incline_walk_1_down5_angle.csv
52.71,-11.84335854,26.7917292,AB10_incline_walk_1_down5_angle.csv
52.715,-11.31225639,27.05367033,AB10_incline_walk_1_down5_angle.csv
52.72,-10.75999512,27.26411966,AB10_incline_walk_1_down5_angle.csv
52.725,-10.11122704,27.51808353,AB10_incline_walk_1_down5_angle.csv
52.73,-9.47501747,27.67653523,AB10_incline_walk_1_down5_angle.csv
52.735,-8.73663548,27.88258702,AB10_incline_walk_1_down5_angle.csv
52.74,-7.98902151,28.02219052,AB10_incline_walk_1_down5_angle.csv
52.745,-7.23514043,28.09498979,AB10_incline_walk_1_down5_angle.csv
52.75,-6.4154831,28.17305338,AB10_incline_walk_1_down5_angle.csv
52.755,-5.58125989,28.2142739,AB10_incline_walk_1_down5_angle.csv
52.76,-4.64354629,28.28091208,AB10_incline_walk_1_down5_angle.csv
52.765,-3.77891074,28.22049531,AB10_incline_walk_1_down5_angle.csv
52.77,-2.78639038,28.22927206,AB10_incline_walk_1_down5_angle.csv
52.775,-1.85506291,28.13083592,AB10_incline_walk_1_down5_angle.csv
52.78,-0.86736622,28.02957587,AB10_incline_walk_1_down5_angle.csv
52.785,0.19839102,27.95556038,AB10_incline_walk_1_down5_angle.csv
52.79,1.23505617,27.8139306,AB10_incline_walk_1_down5_angle.csv
52.795,2.29199743,27.65177911,AB10_incline_walk_1_down5_angle.csv
52.8,3.31404888,27.42236854,AB10_incline_walk_1_down5_angle.csv
52.805,4.39516318,27.20986097,AB10_incline_walk_1_down5_angle.csv
52.81,5.48897505,26.98347886,AB10_incline_walk_1_down5_angle.csv
52.815,6.63245244,26.78324286,AB10_incline_walk_1_down5_angle.csv
52.82,7.69532636,26.48349761,AB10_incline_walk_1_down5_angle.csv
52.825,8.80045549,26.2054798,AB10_incline_walk_1_down5_angle.csv
52.83,9.93237763,25.94683069,AB10_incline_walk_1_down5_angle.csv
52.835,10.99262385,25.60708521,AB10_incline_walk_1_down5_angle.csv
52.84,12.07047508,25.27987507,AB10_incline_walk_1_down5_angle.csv
52.845,13.13999572,24.94757139,AB10_incline_walk_1_down5_angle.csv
52.85,14.21135955,24.62541572,AB10_incline_walk_1_down5_angle.csv
52.855,15.21666976,24.24171517,AB10_incline_walk_1_down5_angle.csv
52.86,16.23661707,23.8857468,AB10_incline_walk_1_down5_angle.csv
52.865,17.18364292,23.46860158,AB10_incline_walk_1_down5_angle.csv
52.87,18.15445726,23.0991985,AB10_incline_walk_1_down5_angle.csv
52.875,19.05657205,22.67771063,AB10_incline_walk_1_down5_angle.csv
52.88,19.93711798,22.25823173,AB10_incline_walk_1_down5_angle.csv
52.885,20.78079647,21.82630194,AB10_incline_walk_1_down5_angle.csv
52.89,21.58704245,21.38276044,AB10_incline_walk_1_down5_angle.csv
52.895,22.33069273,20.91051187,AB10_incline_walk_1_down5_angle.csv
52.9,23.05907224,20.44039469,AB10_incline_walk_1_down5_angle.csv
52.905,23.76559553,19.97962833,AB10_incline_walk_1_down5_angle.csv
52.91,24.41500441,19.49374772,AB10_incline_walk_1_down5_angle.csv
52.915,25.01836029,18.99421133,AB10_incline_walk_1_down5_angle.csv
52.92,25.57790494,18.48257916,AB10_incline_walk_1_down5_angle.csv
52.925,26.09336619,17.96009958,AB10_incline_walk_1_down5_angle.csv
52.93,26.5677116,17.42738331,AB10_incline_walk_1_down5_angle.csv
52.935,26.9980141,16.8865968,AB10_incline_walk_1_down5_angle.csv
52.94,27.38951258,16.33983447,AB10_incline_walk_1_down5_angle.csv
52.945,27.74007952,15.78678184,AB10_incline_walk_1_down5_angle.csv
52.95,28.05240285,15.22998675,AB10_incline_walk_1_down5_angle.csv
52.955,28.32632528,14.67073668,AB10_incline_walk_1_down5_angle.csv
52.96,28.56478321,14.11083867,AB10_incline_walk_1_down5_angle.csv
52.965,28.76914061,13.55320734,AB10_incline_walk_1_down5_angle.csv
52.97,28.94101305,12.9987612,AB10_incline_walk_1_down5_angle.csv
52.975,29.08262264,12.44909436,AB10_incline_walk_1_down5_angle.csv
52.98,29.19778689,11.90913008,AB10_incline_walk_1_down5_angle.csv
52.985,29.28766551,11.37871809,AB10_incline_walk_1_down5_angle.csv
52.99,29.35514327,10.86212204,AB10_incline_walk_1_down5_angle.csv
52.995,29.39937818,10.35638087,AB10_incline_walk_1_down5_angle.csv
53.0,29.42491396,9.86534192,AB10_incline_walk_1_down5_angle.csv
53.005,29.4334433,9.39019178,AB10_incline_walk_1_down5_angle.csv
53.01,29.42846142,8.9349369,AB10_incline_walk_1_down5_angle.csv
53.015,29.41071672,8.49793277,AB10_incline_walk_1_down5_angle.csv
53.02,29.38289374,8.08134998,AB10_incline_walk_1_down5_angle.csv
53.025,29.34284869,7.6793097,AB10_incline_walk_1_down5_angle.csv
53.03,29.29738124,7.30190862,AB10_incline_walk_1_down5_angle.csv
53.035,29.2434672,6.93990883,AB10_incline_walk_1_down5_angle.csv
53.04,29.18436813,6.59794055,AB10_incline_walk_1_down5_angle.csv
53.045,29.11979057,6.27247884,AB10_incline_walk_1_down5_angle.csv
53.05,29.06483441,5.97862231,AB10_incline_walk_1_down5_angle.csv
53.055,28.97980535,5.66943156,AB10_incline_walk_1_down5_angle.csv
53.06,28.90288668,5.38620758,AB10_incline_walk_1_down5_angle.csv
53.065,28.822952,5.11596587,AB10_incline_walk_1_down5_angle.csv
53.07,28.74104445,4.85804313,AB10_incline_walk_1_down5_angle.csv
53.075,28.64674987,4.59828342,AB10_incline_walk_1_down5_angle.csv
53.08,28.54970971,4.34444067,AB10_incline_walk_1_down5_angle.csv
53.085,28.44822514,4.09388582,AB10_incline_walk_1_down5_angle.csv
53.09,28.33853341,3.82985849,AB10_incline_walk_1_down5_angle.csv
53.095,28.23530332,3.58970473,AB10_incline_walk_1_down5_angle.csv
53.1,28.12315039,3.33752387,AB10_incline_walk_1_down5_angle.csv
53.105,28.01022337,3.08145634,AB10_incline_walk_1_down5_angle.csv
53.11,27.89632292,2.82239497,AB10_incline_walk_1_down5_angle.csv
53.115,27.78062542,2.55407093,AB10_incline_walk_1_down5_angle.csv
53.12,27.66512217,2.27779503,AB10_incline_walk_1_down5_angle.csv
53.125,27.55089806,1.9950239,AB10_incline_walk_1_down5_angle.csv
53.13,27.44176222,1.70698329,AB10_incline_walk_1_down5_angle.csv
53.135,27.33751046,1.41192047,AB10_incline_walk_1_down5_angle.csv
53.14,27.23521704,1.10806648,AB10_incline_walk_1_down5_angle.csv
53.145,27.13990994,0.79814388,AB10_incline_walk_1_down5_angle.csv
53.15,27.05258172,0.48286906,AB10_incline_walk_1_down5_angle.csv
53.155,26.97378814,0.16253367,AB10_incline_walk_1_down5_angle.csv
53.16,26.90184418,-0.16404452,AB10_incline_walk_1_down5_angle.csv
53.165,26.83734523,-0.49549468,AB10_incline_walk_1_down5_angle.csv
53.17,26.78231381,-0.83157167,AB10_incline_walk_1_down5_angle.csv
53.175,26.73557431,-1.17147081,AB10_incline_walk_1_down5_angle.csv
53.18,26.69548812,-1.51583976,AB10_incline_walk_1_down5_angle.csv
53.185,26.66698366,-1.85997927,AB10_incline_walk_1_down5_angle.csv
53.19,26.64395443,-2.20959282,AB10_incline_walk_1_down5_angle.csv
53.195,26.63342959,-2.55795535,AB10_incline_walk_1_down5_angle.csv
53.2,26.62852182,-2.90276235,AB10_incline_walk_1_down5_angle.csv
53.205,26.63608393,-3.24473231,AB10_incline_walk_1_down5_angle.csv
53.21,26.65343401,-3.58122061,AB10_incline_walk_1_down5_angle.csv
53.215,26.68024932,-3.91081606,AB10_incline_walk_1_down5_angle.csv
53.22,26.71841739,-4.23048107,AB10_incline_walk_1_down5_angle.csv
53.225,26.76291413,-4.5395866,AB10_incline_walk_1_down5_angle.csv
53.23,26.81600488,-4.83436644,AB10_incline_walk_1_down5_angle.csv
53.235,26.87585409,-5.11167916,AB10_incline_walk_1_down5_angle.csv
53.24,26.94513202,-5.37018788,AB10_incline_walk_1_down5_angle.csv
53.245,27.02130243,-5.60485817,AB10_incline_walk_1_down5_angle.csv
53.25,27.11147304,-5.81548974,AB10_incline_walk_1_down5_angle.csv
53.255,27.19801922,-5.99735535,AB10_incline_walk_1_down5_angle.csv
53.26,27.2834504,-6.14458511,AB10_incline_walk_1_down5_angle.csv
53.265,27.38517271,-6.26128449,AB10_incline_walk_1_down5_angle.csv
53.27,27.47375466,-6.33797286,AB10_incline_walk_1_down5_angle.csv
53.275,27.57068039,-6.37747303,AB10_incline_walk_1_down5_angle.csv
53.28,27.66666384,-6.3736483,AB10_incline_walk_1_down5_angle.csv
53.285,27.7606621,-6.32576025,AB10_incline_walk_1_down5_angle.csv
53.29,27.8494093,-6.23335726,AB10_incline_walk_1_down5_angle.csv
53.295,27.93862467,-6.09104249,AB10_incline_walk_1_down5_angle.csv
53.3,28.0048602,-5.90604575,AB10_incline_walk_1_down5_angle.csv
53.305,28.07004072,-5.66760463,AB10_incline_walk_1_down5_angle.csv
53.31,28.1356369,-5.37262958,AB10_incline_walk_1_down5_angle.csv
53.315,28.16411852,-5.04443281,AB10_incline_walk_1_down5_angle.csv
53.32,28.21033161,-4.64430617,AB10_incline_walk_1_down5_angle.csv
53.325,28.21123198,-4.21949944,AB10_incline_walk_1_down5_angle.csv
53.33,28.22577097,-3.72063226,AB10_incline_walk_1_down5_angle.csv
53.335,28.21315089,-3.1865881,AB10_incline_walk_1_down5_angle.csv
53.34,28.16200135,-2.62330006,AB10_incline_walk_1_down5_angle.csv
53.345,28.11191029,-2.00282893,AB10_incline_walk_1_down5_angle.csv
53.35,28.0712913,-1.32462541,AB10_incline_walk_1_down5_angle.csv
53.355,27.98974611,-0.62350487,AB10_incline_walk_1_down5_angle.csv
53.36,27.85395576,0.07710932,AB10_incline_walk_1_down5_angle.csv
53.365,27.76219805,0.87733055,AB10_incline_walk_1_down5_angle.csv
53.37,27.61760803,1.67214409,AB10_incline_walk_1_down5_angle.csv
53.375,27.45238153,2.49552578,AB10_incline_walk_1_down5_angle.csv
53.38,27.22249072,3.30385855,AB10_incline_walk_1_down5_angle.csv
53.385,27.00662115,4.16673743,AB10_incline_walk_1_down5_angle.csv
53.39,26.80292363,5.06472131,AB10_incline_walk_1_down5_angle.csv
53.395,26.5411975,5.95227044,AB10_incline_walk_1_down5_angle.csv
53.4,26.3084311,6.89696072,AB10_incline_walk_1_down5_angle.csv
53.405,25.97937137,7.77641785,AB10_incline_walk_1_down5_angle.csv
53.41,25.65850513,8.69024967,AB10_incline_walk_1_down5_angle.csv
53.415,25.32352295,9.61010193,AB10_incline_walk_1_down5_angle.csv
53.42,24.96668182,10.52495724,AB10_incline_walk_1_down5_angle.csv
53.425,24.62075274,11.46775168,AB10_incline_walk_1_down5_angle.csv
53.43,24.20019171,12.34237501,AB10_incline_walk_1_down5_angle.csv
53.435,23.80180069,13.25199539,AB10_incline_walk_1_down5_angle.csv
53.44,23.35239809,14.10966605,AB10_incline_walk_1_down5_angle.csv
53.445,22.90266707,14.96935026,AB10_incline_walk_1_down5_angle.csv
53.45,22.43800958,15.81169301,AB10_incline_walk_1_down5_angle.csv
53.455,21.95001876,16.62806412,AB10_incline_walk_1_down5_angle.csv
53.46,21.44419907,17.41572396,AB10_incline_walk_1_down5_angle.csv
53.465,20.92710728,18.18019499,AB10_incline_walk_1_down5_angle.csv
53.47,20.39739821,18.92010553,AB10_incline_walk_1_down5_angle.csv
53.475,19.85464724,19.63208738,AB10_incline_walk_1_down5_angle.csv
53.48,19.30103342,20.31602263,AB10_incline_walk_1_down5_angle.csv
53.485,18.73752357,20.97130639,AB10_incline_walk_1_down5_angle.csv
53.49,18.16505991,21.59726813,AB10_incline_walk_1_down5_angle.csv
53.495,17.58504938,22.19457349,AB10_incline_walk_1_down5_angle.csv
53.5,16.99938574,22.76223035,AB10_incline_walk_1_down5_angle.csv
53.505,16.40786805,23.30071058,AB10_incline_walk_1_down5_angle.csv
53.51,15.81210368,23.80909546,AB10_incline_walk_1_down5_angle.csv
53.515,15.2131794,24.28825808,AB10_incline_walk_1_down5_angle.csv
53.52,14.6159721,24.74498098,AB10_incline_walk_1_down5_angle.csv
53.525,14.00965864,25.16252228,AB10_incline_walk_1_down5_angle.csv
53.53,13.40336892,25.55168916,AB10_incline_walk_1_down5_angle.csv
53.535,12.80094468,25.91684138,AB10_incline_walk_1_down5_angle.csv
53.54,12.19743301,26.25309416,AB10_incline_walk_1_down5_angle.csv
53.545,11.59810057,26.56447991,AB10_incline_walk_1_down5_angle.csv
53.55,11.00448114,26.85223279,AB10_incline_walk_1_down5_angle.csv
53.555,10.40208694,27.10132916,AB10_incline_walk_1_down5_angle.csv
53.56,9.81233469,27.3340726,AB10_incline_walk_1_down5_angle.csv
53.565,9.22451735,27.54017456,AB10_incline_walk_1_down5_angle.csv
53.57,8.6512013,27.73098131,AB10_incline_walk_1_down5_angle.csv
53.575,8.06588892,27.8803105,AB10_incline_walk_1_down5_angle.csv
53.58,7.4929778,28.01218362,AB10_incline_walk_1_down5_angle.csv
53.585,6.92597596,28.1208742,AB10_incline_walk_1_down5_angle.csv
53.59,6.362634,28.20354631,AB10_incline_walk_1_down5_angle.csv
53.595,5.80225597,28.25985578,AB10_incline_walk_1_down5_angle.csv
53.6,5.24751488,28.29254959,AB10_incline_walk_1_down5_angle.csv
53.605,4.69465447,28.29807417,AB10_incline_walk_1_down5_angle.csv
53.61,4.1443244,28.27647475,AB10_incline_walk_1_down5_angle.csv
53.615,3.59693573,28.2301806,AB10_incline_walk_1_down5_angle.csv
53.62,3.07981606,28.18617883,AB10_incline_walk_1_down5_angle.csv
53.625,2.50450559,28.05371522,AB10_incline_walk_1_down5_angle.csv
53.63,2.00743685,27.98295616,AB10_incline_walk_1_down5_angle.csv
53.635,1.42381041,27.78742357,AB10_incline_walk_1_down5_angle.csv
53.64,0.88114569,27.61719004,AB10_incline_walk_1_down5_angle.csv
53.645,0.34395371,27.43148089,AB10_incline_walk_1_down5_angle.csv
53.65,-0.19978514,27.21623574,AB10_incline_walk_1_down5_angle.csv
53.655,-0.7434921,26.98287258,AB10_incline_walk_1_down5_angle.csv
53.66,-1.29708465,26.71867421,AB10_incline_walk_1_down5_angle.csv
53.665,-1.82186204,26.47671199,AB10_incline_walk_1_down5_angle.csv
53.67,-2.36411523,26.19709838,AB10_incline_walk_1_down5_angle.csv
53.675,-2.89785288,25.91353652,AB10_incline_walk_1_down5_angle.csv
53.68,-3.43787624,25.61277791,AB10_incline_walk_1_down5_angle.csv
53.685,-3.96661323,25.31209818,AB10_incline_walk_1_down5_angle.csv
53.69,-4.49180588,25.00400846,AB10_incline_walk_1_down5_angle.csv
53.695,-4.99260961,24.70924997,AB10_incline_walk_1_down5_angle.csv
53.7,-5.49810754,24.40213765,AB10_incline_walk_1_down5_angle.csv
53.705,-5.99971836,24.09229741,AB10_incline_walk_1_down5_angle.csv
53.71,-6.470839,23.80131669,AB10_incline_walk_1_down5_angle.csv
53.715,-6.92469779,23.51925502,AB10_incline_walk_1_down5_angle.csv
53.72,-7.36658669,23.2405822,AB10_incline_walk_1_down5_angle.csv
53.725,-7.77402271,22.98861154,AB10_incline_walk_1_down5_angle.csv
53.73,-8.1588541,22.75045199,AB10_incline_walk_1_down5_angle.csv
53.735,-8.51556262,22.53320361,AB10_incline_walk_1_down5_angle.csv
53.74,-8.84251868,22.33931572,AB10_incline_walk_1_down5_angle.csv
53.745,-9.13835151,22.17043704,AB10_incline_walk_1_down5_angle.csv
53.75,-9.39935067,22.03224039,AB10_incline_walk_1_down5_angle.csv
53.755,-9.62604794,21.92312699,AB10_incline_walk_1_down5_angle.csv
53.76,-9.81833621,21.84639899,AB10_incline_walk_1_down5_angle.csv
53.765,-9.97337693,21.80450994,AB10_incline_walk_1_down5_angle.csv
53.77,-10.09035208,21.79706253,AB10_incline_walk_1_down5_angle.csv
53.775,-10.16871724,21.82703168,AB10_incline_walk_1_down5_angle.csv
53.78,-10.20913677,21.89708136,AB10_incline_walk_1_down5_angle.csv
53.785,-10.20762621,22.00424333,AB10_incline_walk_1_down5_angle.csv
53.79,-10.16444819,22.14806107,AB10_incline_walk_1_down5_angle.csv
53.795,-10.07911232,22.3313607,AB10_incline_walk_1_down5_angle.csv
53.8,-9.95340155,22.54438544,AB10_incline_walk_1_down5_angle.csv
53.805,-9.78468141,22.79916736,AB10_incline_walk_1_down5_angle.csv
53.81,-9.57842527,23.07175816,AB10_incline_walk_1_down5_angle.csv
53.815,-9.34192444,23.35110067,AB10_incline_walk_1_down5_angle.csv
53.82,-9.05767767,23.66239216,AB10_incline_walk_1_down5_angle.csv
53.825,-8.74141551,23.9764993,AB10_incline_walk_1_down5_angle.csv
53.83,-8.3892232,24.29165837,AB10_incline_walk_1_down5_angle.csv
53.835,-7.97526689,24.64509985,AB10_incline_walk_1_down5_angle.csv
53.84,-7.5706144,24.9271972,AB10_incline_walk_1_down5_angle.csv
53.845,-7.07679925,25.27211749,AB10_incline_walk_1_down5_angle.csv
53.85,-6.60884598,25.51461061,AB10_incline_walk_1_down5_angle.csv
53.855,-6.03192096,25.84062979,AB10_incline_walk_1_down5_angle.csv
53.86,-5.45917355,26.09000131,AB10_incline_walk_1_down5_angle.csv
53.865,-4.85002168,26.31668242,AB10_incline_walk_1_down5_angle.csv
53.87,-4.20612341,26.51754502,AB10_incline_walk_1_down5_angle.csv
53.875,-3.5271515,26.69094762,AB10_incline_walk_1_down5_angle.csv
53.88,-2.81706534,26.83618683,AB10_incline_walk_1_down5_angle.csv
53.885,-2.06838356,26.95314651,AB10_incline_walk_1_down5_angle.csv
53.89,-1.3370159,26.98638035,AB10_incline_walk_1_down5_angle.csv
53.895,-0.52658077,27.0506733,AB10_incline_walk_1_down5_angle.csv
53.9,0.31782529,27.0857178,AB10_incline_walk_1_down5_angle.csv
53.905,1.24725281,27.14736336,AB10_incline_walk_1_down5_angle.csv
53.91,2.14900719,27.12563643,AB10_incline_walk_1_down5_angle.csv
53.915,3.04227793,27.04658553,AB10_incline_walk_1_down5_angle.csv
53.92,4.0508145,27.0242296,AB10_incline_walk_1_down5_angle.csv
53.925,4.99522623,26.89976724,AB10_incline_walk_1_down5_angle.csv
53.93,6.000988,26.78611729,AB10_incline_walk_1_down5_angle.csv
53.935,7.0892324,26.71386927,AB10_incline_walk_1_down5_angle.csv
53.94,8.089152,26.5236625,AB10_incline_walk_1_down5_angle.csv
53.945,9.20008919,26.40783692,AB10_incline_walk_1_down5_angle.csv
