time,hip_flexion_r,hip_flexion_l,source_file
28.285,5.8454472,41.5785433,AB02_incline_walk_2_up10_angle.csv
28.29,5.17135566,42.01104186,AB02_incline_walk_2_up10_angle.csv
28.295,4.46797953,42.41296867,AB02_incline_walk_2_up10_angle.csv
28.3,3.81781582,42.845158,AB02_incline_walk_2_up10_angle.csv
28.305,3.13945549,43.24348143,AB02_incline_walk_2_up10_angle.csv
28.31,2.46737866,43.63737781,AB02_incline_walk_2_up10_angle.csv
28.315,1.80119555,44.02220238,AB02_incline_walk_2_up10_angle.csv
28.32,1.1396236,44.39793905,AB02_incline_walk_2_up10_angle.csv
28.325,0.47080908,44.75450416,AB02_incline_walk_2_up10_angle.csv
28.33,-0.19812377,45.09572307,AB02_incline_walk_2_up10_angle.csv
28.335,-0.86205903,45.42334548,AB02_incline_walk_2_up10_angle.csv
28.34,-1.52871578,45.73318443,AB02_incline_walk_2_up10_angle.csv
28.345,-2.19641173,46.02229178,AB02_incline_walk_2_up10_angle.csv
28.35,-2.85963543,46.29681723,AB02_incline_walk_2_up10_angle.csv
28.355,-3.5265517,46.54704405,AB02_incline_walk_2_up10_angle.csv
28.36,-4.18770794,46.78169983,AB02_incline_walk_2_up10_angle.csv
28.365,-4.84698838,46.995353,AB02_incline_walk_2_up10_angle.csv
28.37,-5.50793255,47.17717418,AB02_incline_walk_2_up10_angle.csv
28.375,-6.15602663,47.35849417,AB02_incline_walk_2_up10_angle.csv
28.38,-6.79744488,47.5181986,AB02_incline_walk_2_up10_angle.csv
28.385,-7.43490556,47.65480699,AB02_incline_walk_2_up10_angle.csv
28.39,-8.06739609,47.76888414,AB02_incline_walk_2_up10_angle.csv
28.395,-8.68401535,47.8681687,AB02_incline_walk_2_up10_angle.csv
28.4,-9.27402076,47.9807734,AB02_incline_walk_2_up10_angle.csv
28.405,-9.85657834,48.06963384,AB02_incline_walk_2_up10_angle.csv
28.41,-10.44409591,48.12634489,AB02_incline_walk_2_up10_angle.csv
28.415,-10.98054023,48.20689178,AB02_incline_walk_2_up10_angle.csv
28.42,-11.50650089,48.28308855,AB02_incline_walk_2_up10_angle.csv
28.425,-12.01856669,48.34769773,AB02_incline_walk_2_up10_angle.csv
28.43,-12.51531853,48.40410177,AB02_incline_walk_2_up10_angle.csv
28.435,-12.99020566,48.46418755,AB02_incline_walk_2_up10_angle.csv
28.44,-13.44445046,48.52602299,AB02_incline_walk_2_up10_angle.csv
28.445,-13.74683834,48.72309625,AB02_incline_walk_2_up10_angle.csv
28.45,-14.28964743,48.6651617,AB02_incline_walk_2_up10_angle.csv
28.455,-14.68217738,48.74554266,AB02_incline_walk_2_up10_angle.csv
28.46,-15.05075546,48.83616448,AB02_incline_walk_2_up10_angle.csv
28.465,-15.42616557,48.92074802,AB02_incline_walk_2_up10_angle.csv
28.47,-15.77483105,49.01839432,AB02_incline_walk_2_up10_angle.csv
28.475,-16.11690736,49.10808113,AB02_incline_walk_2_up10_angle.csv
28.48,-16.40993564,49.23025541,AB02_incline_walk_2_up10_angle.csv
28.485,-16.77065793,49.30976964,AB02_incline_walk_2_up10_angle.csv
28.49,-17.08797742,49.4052799,AB02_incline_walk_2_up10_angle.csv
28.495,-17.42023332,49.48287879,AB02_incline_walk_2_up10_angle.csv
28.5,-17.74651514,49.55635347,AB02_incline_walk_2_up10_angle.csv
28.505,-18.06068516,49.62778073,AB02_incline_walk_2_up10_angle.csv
28.51,-18.34255636,49.71781221,AB02_incline_walk_2_up10_angle.csv
28.515,-18.6846871,49.7356117,AB02_incline_walk_2_up10_angle.csv
28.52,-18.95077383,49.80823809,AB02_incline_walk_2_up10_angle.csv
28.525,-19.28320631,49.79386077,AB02_incline_walk_2_up10_angle.csv
28.53,-19.5014278,49.85156224,AB02_incline_walk_2_up10_angle.csv
28.535,-19.80210182,49.83284714,AB02_incline_walk_2_up10_angle.csv
28.54,-20.05115925,49.81340929,AB02_incline_walk_2_up10_angle.csv
28.545,-20.26938827,49.78511848,AB02_incline_walk_2_up10_angle.csv
28.55,-20.49095236,49.73033607,AB02_incline_walk_2_up10_angle.csv
28.555,-20.72985104,49.61731872,AB02_incline_walk_2_up10_angle.csv
28.56,-20.86058883,49.56362935,AB02_incline_walk_2_up10_angle.csv
28.565,-20.99234945,49.45875129,AB02_incline_walk_2_up10_angle.csv
28.57,-21.10057184,49.3131508,AB02_incline_walk_2_up10_angle.csv
28.575,-21.16724353,49.16302981,AB02_incline_walk_2_up10_angle.csv
28.58,-21.19209145,48.99466397,AB02_incline_walk_2_up10_angle.csv
28.585,-21.17468446,48.80951377,AB02_incline_walk_2_up10_angle.csv
28.59,-21.11078805,48.60161342,AB02_incline_walk_2_up10_angle.csv
28.595,-21.00914157,48.35981391,AB02_incline_walk_2_up10_angle.csv
28.6,-20.83886839,48.1190547,AB02_incline_walk_2_up10_angle.csv
28.605,-20.61404266,47.86821651,AB02_incline_walk_2_up10_angle.csv
28.61,-20.34511543,47.57211529,AB02_incline_walk_2_up10_angle.csv
28.615,-20.00990929,47.27247818,AB02_incline_walk_2_up10_angle.csv
28.62,-19.61931325,46.95157369,AB02_incline_walk_2_up10_angle.csv
28.625,-19.17282194,46.61022114,AB02_incline_walk_2_up10_angle.csv
28.63,-18.66614129,46.25004079,AB02_incline_walk_2_up10_angle.csv
28.635,-18.10117175,45.86958513,AB02_incline_walk_2_up10_angle.csv
28.64,-17.47305891,45.47752066,AB02_incline_walk_2_up10_angle.csv
28.645,-16.78202109,45.0675944,AB02_incline_walk_2_up10_angle.csv
28.65,-16.04001989,44.63751807,AB02_incline_walk_2_up10_angle.csv
28.655,-15.23507305,44.19399556,AB02_incline_walk_2_up10_angle.csv
28.66,-14.37000342,43.73712179,AB02_incline_walk_2_up10_angle.csv
28.665,-13.4480245,43.26782105,AB02_incline_walk_2_up10_angle.csv
28.67,-12.47080392,42.78638807,AB02_incline_walk_2_up10_angle.csv
28.675,-11.44304709,42.29461896,AB02_incline_walk_2_up10_angle.csv
28.68,-10.37529448,41.78255276,AB02_incline_walk_2_up10_angle.csv
28.685,-9.23744969,41.2773027,AB02_incline_walk_2_up10_angle.csv
28.69,-8.06744967,40.75519281,AB02_incline_walk_2_up10_angle.csv
28.695,-6.88309203,40.2045492,AB02_incline_walk_2_up10_angle.csv
28.7,-5.61852807,39.67056989,AB02_incline_walk_2_up10_angle.csv
28.705,-4.34601531,39.11329752,AB02_incline_walk_2_up10_angle.csv
28.71,-3.03426721,38.55501033,AB02_incline_walk_2_up10_angle.csv
28.715,-1.71007324,37.97902474,AB02_incline_walk_2_up10_angle.csv
28.72,-0.36533079,37.38926499,AB02_incline_walk_2_up10_angle.csv
28.725,0.99487595,36.79098995,AB02_incline_walk_2_up10_angle.csv
28.73,2.36475795,36.1795697,AB02_incline_walk_2_up10_angle.csv
28.735,3.73986787,35.55455702,AB02_incline_walk_2_up10_angle.csv
28.74,5.11713058,34.91660302,AB02_incline_walk_2_up10_angle.csv
28.745,6.49755241,34.26951214,AB02_incline_walk_2_up10_angle.csv
28.75,7.87331356,33.60895732,AB02_incline_walk_2_up10_angle.csv
28.755,9.242344,32.93680005,AB02_incline_walk_2_up10_angle.csv
28.76,10.60038082,32.25207092,AB02_incline_walk_2_up10_angle.csv
28.765,11.94992155,31.56024843,AB02_incline_walk_2_up10_angle.csv
28.77,13.2803351,30.85455484,AB02_incline_walk_2_up10_angle.csv
28.775,14.59281479,30.13893502,AB02_incline_walk_2_up10_angle.csv
28.78,15.88548916,29.41458717,AB02_incline_walk_2_up10_angle.csv
28.785,17.15603357,28.68216371,AB02_incline_walk_2_up10_angle.csv
28.79,18.40092157,27.94151189,AB02_incline_walk_2_up10_angle.csv
28.795,19.62133582,27.19458581,AB02_incline_walk_2_up10_angle.csv
28.8,20.81590989,26.4437633,AB02_incline_walk_2_up10_angle.csv
28.805,21.97719442,25.68441894,AB02_incline_walk_2_up10_angle.csv
28.81,23.10912347,24.92223465,AB02_incline_walk_2_up10_angle.csv
28.815,24.18654846,24.14202768,AB02_incline_walk_2_up10_angle.csv
28.82,25.25507371,23.37354014,AB02_incline_walk_2_up10_angle.csv
28.825,26.29707784,22.60701943,AB02_incline_walk_2_up10_angle.csv
28.83,27.29636683,21.83215905,AB02_incline_walk_2_up10_angle.csv
28.835,28.26008561,21.03704395,AB02_incline_walk_2_up10_angle.csv
28.84,29.20451101,20.2950311,AB02_incline_walk_2_up10_angle.csv
28.845,30.10909713,19.52970473,AB02_incline_walk_2_up10_angle.csv
28.85,30.97812724,18.76339853,AB02_incline_walk_2_up10_angle.csv
28.855,31.80925509,17.99861732,AB02_incline_walk_2_up10_angle.csv
28.86,32.60326289,17.23367663,AB02_incline_walk_2_up10_angle.csv
28.865,33.36551486,16.47138154,AB02_incline_walk_2_up10_angle.csv
28.87,34.09046122,15.70821007,AB02_incline_walk_2_up10_angle.csv
28.875,34.7813511,14.9454391,AB02_incline_walk_2_up10_angle.csv
28.88,35.44845202,14.19334677,AB02_incline_walk_2_up10_angle.csv
28.885,36.07917284,13.43983521,AB02_incline_walk_2_up10_angle.csv
28.89,36.68455139,12.69257765,AB02_incline_walk_2_up10_angle.csv
28.895,37.24351843,11.92702508,AB02_incline_walk_2_up10_angle.csv
28.9,37.80897247,11.20600557,AB02_incline_walk_2_up10_angle.csv
28.905,38.33050867,10.46612839,AB02_incline_walk_2_up10_angle.csv
28.91,38.82929896,9.73453714,AB02_incline_walk_2_up10_angle.csv
28.915,39.30386508,9.00224292,AB02_incline_walk_2_up10_angle.csv
28.92,39.75681469,8.27349591,AB02_incline_walk_2_up10_angle.csv
28.925,40.19719855,7.55781308,AB02_incline_walk_2_up10_angle.csv
28.93,40.6138857,6.83985882,AB02_incline_walk_2_up10_angle.csv
28.935,41.01546963,6.12569415,AB02_incline_walk_2_up10_angle.csv
28.94,41.40630412,5.42291435,AB02_incline_walk_2_up10_angle.csv
28.945,41.78473224,4.72412236,AB02_incline_walk_2_up10_angle.csv
28.95,42.1533047,4.03138578,AB02_incline_walk_2_up10_angle.csv
28.955,42.50906796,3.33931461,AB02_incline_walk_2_up10_angle.csv
28.96,42.86765846,2.66749452,AB02_incline_walk_2_up10_angle.csv
28.965,43.21969386,2.00016787,AB02_incline_walk_2_up10_angle.csv
28.97,43.5694944,1.34265258,AB02_incline_walk_2_up10_angle.csv
28.975,43.91843625,0.69336594,AB02_incline_walk_2_up10_angle.csv
28.98,44.26074779,0.04773693,AB02_incline_walk_2_up10_angle.csv
28.985,44.60956722,-0.58329496,AB02_incline_walk_2_up10_angle.csv
28.99,44.96503945,-1.19603991,AB02_incline_walk_2_up10_angle.csv
28.995,45.32044982,-1.80235062,AB02_incline_walk_2_up10_angle.csv
29.0,45.68132814,-2.39179705,AB02_incline_walk_2_up10_angle.csv
29.005,46.10449141,-2.92242028,AB02_incline_walk_2_up10_angle.csv
29.01,46.4733093,-3.48396085,AB02_incline_walk_2_up10_angle.csv
29.015,46.79833818,-4.0729998,AB02_incline_walk_2_up10_angle.csv
29.02,47.22273092,-4.56104101,AB02_incline_walk_2_up10_angle.csv
29.025,47.61158788,-5.0686357,AB02_incline_walk_2_up10_angle.csv
29.03,47.99288746,-5.57014914,AB02_incline_walk_2_up10_angle.csv
29.035,48.3662934,-6.0635068,AB02_incline_walk_2_up10_angle.csv
29.04,48.73788177,-6.5435794,AB02_incline_walk_2_up10_angle.csv
29.045,49.09295044,-7.0315429,AB02_incline_walk_2_up10_angle.csv
29.05,49.46985655,-7.46288119,AB02_incline_walk_2_up10_angle.csv
29.055,49.83994235,-7.88228848,AB02_incline_walk_2_up10_angle.csv
29.06,50.20564895,-8.29950713,AB02_incline_walk_2_up10_angle.csv
29.065,50.56225,-8.68840162,AB02_incline_walk_2_up10_angle.csv
29.07,50.90683402,-9.0684352,AB02_incline_walk_2_up10_angle.csv
29.075,51.23937207,-9.43427439,AB02_incline_walk_2_up10_angle.csv
29.08,51.55653614,-9.78665252,AB02_incline_walk_2_up10_angle.csv
29.085,51.85815928,-10.12584176,AB02_incline_walk_2_up10_angle.csv
29.09,52.14347721,-10.45221778,AB02_incline_walk_2_up10_angle.csv
29.095,52.41121451,-10.76760448,AB02_incline_walk_2_up10_angle.csv
29.1,52.65964894,-11.07065151,AB02_incline_walk_2_up10_angle.csv
29.105,52.89046914,-11.35854305,AB02_incline_walk_2_up10_angle.csv
29.11,53.09653912,-11.64564999,AB02_incline_walk_2_up10_angle.csv
29.115,53.28520307,-11.91684874,AB02_incline_walk_2_up10_angle.csv
29.12,53.45329385,-12.17982145,AB02_incline_walk_2_up10_angle.csv
29.125,53.60030692,-12.43346215,AB02_incline_walk_2_up10_angle.csv
29.13,53.72651544,-12.67877721,AB02_incline_walk_2_up10_angle.csv
29.135,53.83284048,-12.91567327,AB02_incline_walk_2_up10_angle.csv
29.14,53.92076311,-13.1471943,AB02_incline_walk_2_up10_angle.csv
29.145,53.98909347,-13.37262436,AB02_incline_walk_2_up10_angle.csv
29.15,54.07024311,-13.57683662,AB02_incline_walk_2_up10_angle.csv
29.155,54.07162268,-13.80446888,AB02_incline_walk_2_up10_angle.csv
29.16,54.08098078,-14.01889268,AB02_incline_walk_2_up10_angle.csv
29.165,54.07732521,-14.22289146,AB02_incline_walk_2_up10_angle.csv
29.17,54.05874657,-14.42058963,AB02_incline_walk_2_up10_angle.csv
29.175,54.01199333,-14.61813233,AB02_incline_walk_2_up10_angle.csv
29.18,53.96611337,-14.80479162,AB02_incline_walk_2_up10_angle.csv
29.185,53.91502589,-14.97862824,AB02_incline_walk_2_up10_angle.csv
29.19,53.83703162,-15.15126414,AB02_incline_walk_2_up10_angle.csv
29.195,53.75718133,-15.30749476,AB02_incline_walk_2_up10_angle.csv
29.2,53.69381564,-15.44638792,AB02_incline_walk_2_up10_angle.csv
29.205,53.59820074,-15.57704919,AB02_incline_walk_2_up10_angle.csv
29.21,53.45772785,-15.70757154,AB02_incline_walk_2_up10_angle.csv
29.215,53.37515024,-15.80098988,AB02_incline_walk_2_up10_angle.csv
29.22,53.25009982,-15.88106461,AB02_incline_walk_2_up10_angle.csv
29.225,53.11716436,-15.93929747,AB02_incline_walk_2_up10_angle.csv
29.23,52.96610548,-15.98199898,AB02_incline_walk_2_up10_angle.csv
29.235,52.78119533,-16.0034844,AB02_incline_walk_2_up10_angle.csv
29.24,52.61311013,-15.98972502,AB02_incline_walk_2_up10_angle.csv
29.245,52.42021487,-15.95300251,AB02_incline_walk_2_up10_angle.csv
29.25,52.2307956,-15.87256097,AB02_incline_walk_2_up10_angle.csv
29.255,51.99114264,-15.78011013,AB02_incline_walk_2_up10_angle.csv
29.26,51.77444585,-15.62379451,AB02_incline_walk_2_up10_angle.csv
29.265,51.50092514,-15.452873,AB02_incline_walk_2_up10_angle.csv
29.27,51.22762548,-15.22838143,AB02_incline_walk_2_up10_angle.csv
29.275,50.93086542,-14.96228793,AB02_incline_walk_2_up10_angle.csv
29.28,50.61089218,-14.65249097,AB02_incline_walk_2_up10_angle.csv
29.285,50.26890573,-14.2972608,AB02_incline_walk_2_up10_angle.csv
29.29,49.90267568,-13.89310603,AB02_incline_walk_2_up10_angle.csv
29.295,49.51320647,-13.44016568,AB02_incline_walk_2_up10_angle.csv
29.3,49.09863913,-12.93727397,AB02_incline_walk_2_up10_angle.csv
29.305,48.6633895,-12.38242171,AB02_incline_walk_2_up10_angle.csv
29.31,48.20598529,-11.77521825,AB02_incline_walk_2_up10_angle.csv
29.315,47.72542946,-11.11597262,AB02_incline_walk_2_up10_angle.csv
29.32,47.2219746,-10.42368739,AB02_incline_walk_2_up10_angle.csv
29.325,46.71577614,-9.63888869,AB02_incline_walk_2_up10_angle.csv
29.33,46.18353224,-8.82284656,AB02_incline_walk_2_up10_angle.csv
29.335,45.63733605,-7.95683166,AB02_incline_walk_2_up10_angle.csv
29.34,45.07516731,-7.04608751,AB02_incline_walk_2_up10_angle.csv
29.345,44.48129841,-6.1165271,AB02_incline_walk_2_up10_angle.csv
29.35,43.90347534,-5.10812505,AB02_incline_walk_2_up10_angle.csv
29.355,43.30694282,-4.07095456,AB02_incline_walk_2_up10_angle.csv
29.36,42.7017663,-2.9970497,AB02_incline_walk_2_up10_angle.csv
29.365,42.08686033,-1.89269159,AB02_incline_walk_2_up10_angle.csv
29.37,41.4683058,-0.75412359,AB02_incline_walk_2_up10_angle.csv
29.375,40.83461115,0.40321925,AB02_incline_walk_2_up10_angle.csv
29.38,40.19044684,1.57356861,AB02_incline_walk_2_up10_angle.csv
29.385,39.53026486,2.74990676,AB02_incline_walk_2_up10_angle.csv
29.39,38.86180375,3.93738424,AB02_incline_walk_2_up10_angle.csv
29.395,38.18637262,5.13459111,AB02_incline_walk_2_up10_angle.csv
29.4,37.50057809,6.33221437,AB02_incline_walk_2_up10_angle.csv
29.405,36.82355674,7.55159014,AB02_incline_walk_2_up10_angle.csv
29.41,36.1207722,8.74471292,AB02_incline_walk_2_up10_angle.csv
29.415,35.38781567,9.8999586,AB02_incline_walk_2_up10_angle.csv
29.42,34.69291522,11.10929666,AB02_incline_walk_2_up10_angle.csv
29.425,33.94816056,12.24527676,AB02_incline_walk_2_up10_angle.csv
29.43,33.23925767,13.42759207,AB02_incline_walk_2_up10_angle.csv
29.435,32.48668308,14.53899361,AB02_incline_walk_2_up10_angle.csv
29.44,31.74383148,15.65318976,AB02_incline_walk_2_up10_angle.csv
29.445,31.02215742,16.78562957,AB02_incline_walk_2_up10_angle.csv
29.45,30.26112926,17.84526124,AB02_incline_walk_2_up10_angle.csv
29.455,29.52040047,18.91814855,AB02_incline_walk_2_up10_angle.csv
29.46,28.75399255,19.93524033,AB02_incline_walk_2_up10_angle.csv
29.465,27.99642266,20.94313249,AB02_incline_walk_2_up10_angle.csv
29.47,27.23878077,21.93027559,AB02_incline_walk_2_up10_angle.csv
29.475,26.48046063,22.89430082,AB02_incline_walk_2_up10_angle.csv
29.48,25.72236183,23.83248198,AB02_incline_walk_2_up10_angle.csv
29.485,24.96373313,24.74672955,AB02_incline_walk_2_up10_angle.csv
29.49,24.20589116,25.63200985,AB02_incline_walk_2_up10_angle.csv
29.495,23.45595949,26.51950127,AB02_incline_walk_2_up10_angle.csv
29.5,22.69371975,27.32972532,AB02_incline_walk_2_up10_angle.csv
29.505,21.93780487,28.13638126,AB02_incline_walk_2_up10_angle.csv
29.51,21.17418569,28.9043232,AB02_incline_walk_2_up10_angle.csv
29.515,20.41918545,29.65677556,AB02_incline_walk_2_up10_angle.csv
29.52,19.66781777,30.38417025,AB02_incline_walk_2_up10_angle.csv
29.525,18.90633452,31.07354845,AB02_incline_walk_2_up10_angle.csv
29.53,18.17282126,31.76561941,AB02_incline_walk_2_up10_angle.csv
29.535,17.42127702,32.41178274,AB02_incline_walk_2_up10_angle.csv
29.54,16.6991647,33.06136895,AB02_incline_walk_2_up10_angle.csv
29.545,15.9711948,33.67923707,AB02_incline_walk_2_up10_angle.csv
29.55,15.24632034,34.27376259,AB02_incline_walk_2_up10_angle.csv
29.555,14.53291031,34.857887,AB02_incline_walk_2_up10_angle.csv
29.56,13.82321379,35.42071497,AB02_incline_walk_2_up10_angle.csv
29.565,13.11943666,35.9680298,AB02_incline_walk_2_up10_angle.csv
29.57,12.4225325,36.49702349,AB02_incline_walk_2_up10_angle.csv
29.575,11.72510373,37.00790458,AB02_incline_walk_2_up10_angle.csv
29.58,11.04256643,37.51133276,AB02_incline_walk_2_up10_angle.csv
29.585,10.36656478,38.00175222,AB02_incline_walk_2_up10_angle.csv
29.59,9.69327693,38.47695637,AB02_incline_walk_2_up10_angle.csv
29.595,9.02280345,38.93737164,AB02_incline_walk_2_up10_angle.csv
29.6,8.33911937,39.37290989,AB02_incline_walk_2_up10_angle.csv
29.605,7.71043054,39.83554831,AB02_incline_walk_2_up10_angle.csv
29.61,7.0471775,40.2574894,AB02_incline_walk_2_up10_angle.csv
29.615,6.39408679,40.67144341,AB02_incline_walk_2_up10_angle.csv
29.62,5.7347019,41.0694871,AB02_incline_walk_2_up10_angle.csv
29.625,5.0848688,41.46313998,AB02_incline_walk_2_up10_angle.csv
29.63,4.42996098,41.84086649,AB02_incline_walk_2_up10_angle.csv
29.635,3.77427992,42.20774191,AB02_incline_walk_2_up10_angle.csv
29.64,3.12134416,42.56559856,AB02_incline_walk_2_up10_angle.csv
29.645,2.46247882,42.91085803,AB02_incline_walk_2_up10_angle.csv
29.65,1.81234204,43.25129802,AB02_incline_walk_2_up10_angle.csv
29.655,1.1519566,43.57665806,AB02_incline_walk_2_up10_angle.csv
29.66,0.49310971,43.89454324,AB02_incline_walk_2_up10_angle.csv
29.665,-0.1734115,44.20172406,AB02_incline_walk_2_up10_angle.csv
29.67,-0.82962615,44.50531779,AB02_incline_walk_2_up10_angle.csv
29.675,-1.48890203,44.80148379,AB02_incline_walk_2_up10_angle.csv
29.68,-2.14799724,45.0905236,AB02_incline_walk_2_up10_angle.csv
29.685,-2.80705967,45.37297306,AB02_incline_walk_2_up10_angle.csv
29.69,-3.46015807,45.65214134,AB02_incline_walk_2_up10_angle.csv
29.695,-4.11358623,45.92378628,AB02_incline_walk_2_up10_angle.csv
29.7,-4.75722889,46.19369688,AB02_incline_walk_2_up10_angle.csv
29.705,-5.31305354,46.52622176,AB02_incline_walk_2_up10_angle.csv
29.71,-6.02421055,46.71959261,AB02_incline_walk_2_up10_angle.csv
29.715,-6.64380653,46.9790137,AB02_incline_walk_2_up10_angle.csv
29.72,-7.24863478,47.23830428,AB02_incline_walk_2_up10_angle.csv
29.725,-7.84060621,47.48929543,AB02_incline_walk_2_up10_angle.csv
29.73,-8.41966267,47.73911299,AB02_incline_walk_2_up10_angle.csv
29.735,-8.97884449,47.98852088,AB02_incline_walk_2_up10_angle.csv
29.74,-9.52065106,48.23629415,AB02_incline_walk_2_up10_angle.csv
29.745,-10.04290934,48.47886311,AB02_incline_walk_2_up10_angle.csv
29.75,-10.54541408,48.71642533,AB02_incline_walk_2_up10_angle.csv
29.755,-11.02669545,48.95299711,AB02_incline_walk_2_up10_angle.csv
29.76,-11.4848127,49.1867788,AB02_incline_walk_2_up10_angle.csv
29.765,-11.92009275,49.41739798,AB02_incline_walk_2_up10_angle.csv
29.77,-12.33239581,49.64521484,AB02_incline_walk_2_up10_angle.csv
29.775,-12.70762023,49.88371451,AB02_incline_walk_2_up10_angle.csv
29.78,-13.07486568,50.1027835,AB02_incline_walk_2_up10_angle.csv
29.785,-13.41529859,50.32249205,AB02_incline_walk_2_up10_angle.csv
29.79,-13.75502386,50.51595521,AB02_incline_walk_2_up10_angle.csv
29.795,-14.03199062,50.75283229,AB02_incline_walk_2_up10_angle.csv
29.8,-14.32778431,50.92785945,AB02_incline_walk_2_up10_angle.csv
29.805,-14.5882078,51.12419417,AB02_incline_walk_2_up10_angle.csv
29.81,-14.82699425,51.31781791,AB02_incline_walk_2_up10_angle.csv
29.815,-15.05410646,51.5067825,AB02_incline_walk_2_up10_angle.csv
29.82,-15.24838486,51.69196338,AB02_incline_walk_2_up10_angle.csv
29.825,-15.45237836,51.86812536,AB02_incline_walk_2_up10_angle.csv
29.83,-15.62236085,52.04254152,AB02_incline_walk_2_up10_angle.csv
29.835,-15.80506143,52.19071665,AB02_incline_walk_2_up10_angle.csv
29.84,-15.9204878,52.36886902,AB02_incline_walk_2_up10_angle.csv
29.845,-16.08576192,52.50185123,AB02_incline_walk_2_up10_angle.csv
29.85,-16.18241745,52.66768966,AB02_incline_walk_2_up10_angle.csv
29.855,-16.30388156,52.80595913,AB02_incline_walk_2_up10_angle.csv
29.86,-16.41975267,52.91495456,AB02_incline_walk_2_up10_angle.csv
29.865,-16.50991443,53.03354614,AB02_incline_walk_2_up10_angle.csv
29.87,-16.5575544,53.1690032,AB02_incline_walk_2_up10_angle.csv
29.875,-16.61417862,53.27515663,AB02_incline_walk_2_up10_angle.csv
29.88,-16.68915805,53.35655203,AB02_incline_walk_2_up10_angle.csv
29.885,-16.7151698,53.43530496,AB02_incline_walk_2_up10_angle.csv
29.89,-16.73559311,53.49784177,AB02_incline_walk_2_up10_angle.csv
29.895,-16.74481722,53.54087048,AB02_incline_walk_2_up10_angle.csv
29.9,-16.73876817,53.56108556,AB02_incline_walk_2_up10_angle.csv
29.905,-16.71463751,53.56136545,AB02_incline_walk_2_up10_angle.csv
29.91,-16.67070756,53.53718523,AB02_incline_walk_2_up10_angle.csv
29.915,-16.60791662,53.47755357,AB02_incline_walk_2_up10_angle.csv
29.92,-16.52982162,53.37900873,AB02_incline_walk_2_up10_angle.csv
29.925,-16.43241993,53.25002871,AB02_incline_walk_2_up10_angle.csv
29.93,-16.29805306,53.09887195,AB02_incline_walk_2_up10_angle.csv
29.935,-16.13057769,52.92271843,AB02_incline_walk_2_up10_angle.csv
29.94,-15.95315166,52.68322395,AB02_incline_walk_2_up10_angle.csv
29.945,-15.72961388,52.42819865,AB02_incline_walk_2_up10_angle.csv
29.95,-15.48543649,52.11182861,AB02_incline_walk_2_up10_angle.csv
29.955,-15.19867524,51.77756491,AB02_incline_walk_2_up10_angle.csv
29.96,-14.88709996,51.38158283,AB02_incline_walk_2_up10_angle.csv
29.965,-14.52782945,50.95786491,AB02_incline_walk_2_up10_angle.csv
29.97,-14.13336683,50.49793157,AB02_incline_walk_2_up10_angle.csv
29.975,-13.69654949,49.99908843,AB02_incline_walk_2_up10_angle.csv
29.98,-13.21624394,49.46940262,AB02_incline_walk_2_up10_angle.csv
29.985,-12.69003826,48.90703047,AB02_incline_walk_2_up10_angle.csv
29.99,-12.11786979,48.32236317,AB02_incline_walk_2_up10_angle.csv
29.995,-11.50096796,47.71004668,AB02_incline_walk_2_up10_angle.csv
30.0,-10.84048543,47.07514543,AB02_incline_walk_2_up10_angle.csv
80.0,-15.09794254,17.01032343,AB02_incline_walk_2_down10_angle.csv
80.005,-15.35895321,17.10616156,AB02_incline_walk_2_down10_angle.csv
80.01,-15.6034884,17.21459091,AB02_incline_walk_2_down10_angle.csv
80.015,-15.83804568,17.33912558,AB02_incline_walk_2_down10_angle.csv
80.02,-16.04172543,17.47993284,AB02_incline_walk_2_down10_angle.csv
80.025,-16.28052034,17.63146785,AB02_incline_walk_2_down10_angle.csv
80.03,-16.45513342,17.8049715,AB02_incline_walk_2_down10_angle.csv
80.035,-16.63316119,17.99720503,AB02_incline_walk_2_down10_angle.csv
80.04,-16.80593647,18.20203185,AB02_incline_walk_2_down10_angle.csv
80.045,-16.93618858,18.42524944,AB02_incline_walk_2_down10_angle.csv
80.05,-17.02561392,18.66972193,AB02_incline_walk_2_down10_angle.csv
80.055,-17.08240513,18.93352263,AB02_incline_walk_2_down10_angle.csv
80.06,-17.0990721,19.2096587,AB02_incline_walk_2_down10_angle.csv
80.065,-17.0692408,19.49904169,AB02_incline_walk_2_down10_angle.csv
80.07,-16.98444169,19.79776794,AB02_incline_walk_2_down10_angle.csv
80.075,-16.84074607,20.10222704,AB02_incline_walk_2_down10_angle.csv
80.08,-16.64305501,20.4155879,AB02_incline_walk_2_down10_angle.csv
80.085,-16.37594009,20.72414678,AB02_incline_walk_2_down10_angle.csv
80.09,-16.06148815,21.0066876,AB02_incline_walk_2_down10_angle.csv
80.095,-15.63399089,21.31155306,AB02_incline_walk_2_down10_angle.csv
80.1,-15.13178799,21.61726252,AB02_incline_walk_2_down10_angle.csv
80.105,-14.5102565,21.93356206,AB02_incline_walk_2_down10_angle.csv
80.11,-13.8307814,22.21101277,AB02_incline_walk_2_down10_angle.csv
80.115,-13.07987542,22.45893809,AB02_incline_walk_2_down10_angle.csv
80.12,-12.24001786,22.69102286,AB02_incline_walk_2_down10_angle.csv
80.125,-11.43956813,22.79261253,AB02_incline_walk_2_down10_angle.csv
80.13,-10.35834002,23.05405492,AB02_incline_walk_2_down10_angle.csv
