time,hip_flexion_r,hip_flexion_l,source_file
29.94,39.20697856,1.76947652,AB03_incline_walk_1_up5_angle.csv
29.945,38.55747914,2.49202178,AB03_incline_walk_1_up5_angle.csv
29.95,37.90225504,3.24569509,AB03_incline_walk_1_up5_angle.csv
29.955,37.23434107,4.02014816,AB03_incline_walk_1_up5_angle.csv
29.96,36.55951588,4.8140065,AB03_incline_walk_1_up5_angle.csv
29.965,35.87575832,5.62497525,AB03_incline_walk_1_up5_angle.csv
29.97,35.19876293,6.46392691,AB03_incline_walk_1_up5_angle.csv
29.975,34.50849719,7.30877421,AB03_incline_walk_1_up5_angle.csv
29.98,33.84439886,8.18808261,AB03_incline_walk_1_up5_angle.csv
29.985,33.1637476,9.0603643,AB03_incline_walk_1_up5_angle.csv
29.99,32.48315454,9.94193958,AB03_incline_walk_1_up5_angle.csv
29.995,31.81127734,10.83225548,AB03_incline_walk_1_up5_angle.csv
30.0,31.14547065,11.71620321,AB03_incline_walk_1_up5_angle.csv
55.0,2.65665921,28.64136961,AB03_incline_walk_1_down5_angle.csv
55.005,2.39289337,28.78403303,AB03_incline_walk_1_down5_angle.csv
55.01,2.14266766,28.92502347,AB03_incline_walk_1_down5_angle.csv
55.015,1.90670997,29.06709338,AB03_incline_walk_1_down5_angle.csv
55.02,1.68000925,29.20728154,AB03_incline_walk_1_down5_angle.csv
55.025,1.4611556,29.34365881,AB03_incline_walk_1_down5_angle.csv
55.03,1.25703021,29.49465426,AB03_incline_walk_1_down5_angle.csv
55.035,1.05488191,29.63980012,AB03_incline_walk_1_down5_angle.csv
55.04,0.85540429,29.78249463,AB03_incline_walk_1_down5_angle.csv
55.045,0.66271864,29.93050862,AB03_incline_walk_1_down5_angle.csv
55.05,0.47023464,30.08058952,AB03_incline_walk_1_down5_angle.csv
55.055,0.27974884,30.23023521,AB03_incline_walk_1_down5_angle.csv
55.06,0.08978187,30.37886279,AB03_incline_walk_1_down5_angle.csv
55.065,-0.10145642,30.52527094,AB03_incline_walk_1_down5_angle.csv
55.07,-0.29367323,30.66610438,AB03_incline_walk_1_down5_angle.csv
55.075,-0.48549109,30.80108718,AB03_incline_walk_1_down5_angle.csv
55.08,-0.68174707,30.92746786,AB03_incline_walk_1_down5_angle.csv
55.085,-0.87047037,31.04369362,AB03_incline_walk_1_down5_angle.csv
55.09,-1.05555387,31.14231298,AB03_incline_walk_1_down5_angle.csv
55.095,-1.24245235,31.22613414,AB03_incline_walk_1_down5_angle.csv
55.1,-1.42133898,31.29431234,AB03_incline_walk_1_down5_angle.csv
55.105,-1.59663703,31.34115972,AB03_incline_walk_1_down5_angle.csv
55.11,-1.76425127,31.36868301,AB03_incline_walk_1_down5_angle.csv
55.115,-1.91912737,31.37259143,AB03_incline_walk_1_down5_angle.csv
55.12,-2.06844774,31.3508378,AB03_incline_walk_1_down5_angle.csv
55.125,-2.20682973,31.30452115,AB03_incline_walk_1_down5_angle.csv
55.13,-2.333403,31.2334463,AB03_incline_walk_1_down5_angle.csv
55.135,-2.44453804,31.13708303,AB03_incline_walk_1_down5_angle.csv
55.14,-2.5416293,31.01584814,AB03_incline_walk_1_down5_angle.csv
55.145,-2.62289417,30.87049253,AB03_incline_walk_1_down5_angle.csv
55.15,-2.6867713,30.70059505,AB03_incline_walk_1_down5_angle.csv
55.155,-2.73266288,30.50803947,AB03_incline_walk_1_down5_angle.csv
55.16,-2.76083702,30.28901792,AB03_incline_walk_1_down5_angle.csv
55.165,-2.76777801,30.05097054,AB03_incline_walk_1_down5_angle.csv
55.17,-2.75386263,29.79442528,AB03_incline_walk_1_down5_angle.csv
55.175,-2.71640651,29.51832858,AB03_incline_walk_1_down5_angle.csv
55.18,-2.65485149,29.22354437,AB03_incline_walk_1_down5_angle.csv
55.185,-2.56075089,28.9200256,AB03_incline_walk_1_down5_angle.csv
55.19,-2.45157925,28.58659743,AB03_incline_walk_1_down5_angle.csv
55.195,-2.30764008,28.25095366,AB03_incline_walk_1_down5_angle.csv
55.2,-2.13121375,27.89935365,AB03_incline_walk_1_down5_angle.csv
55.205,-1.92172592,27.53914325,AB03_incline_walk_1_down5_angle.csv
55.21,-1.67889892,27.17184625,AB03_incline_walk_1_down5_angle.csv
55.215,-1.40016016,26.80064331,AB03_incline_walk_1_down5_angle.csv
55.22,-1.08163679,26.42918116,AB03_incline_walk_1_down5_angle.csv
55.225,-0.73013801,26.05264235,AB03_incline_walk_1_down5_angle.csv
55.23,-0.34287252,25.67727599,AB03_incline_walk_1_down5_angle.csv
55.235,0.08726418,25.30798207,AB03_incline_walk_1_down5_angle.csv
55.24,0.55553258,24.94343134,AB03_incline_walk_1_down5_angle.csv
55.245,1.06378715,24.58660264,AB03_incline_walk_1_down5_angle.csv
55.25,1.61188635,24.23828644,AB03_incline_walk_1_down5_angle.csv
55.255,2.19714024,23.89534512,AB03_incline_walk_1_down5_angle.csv
55.26,2.82151947,23.56248959,AB03_incline_walk_1_down5_angle.csv
55.265,3.48390095,23.23661556,AB03_incline_walk_1_down5_angle.csv
55.27,4.18233767,22.91802198,AB03_incline_walk_1_down5_angle.csv
55.275,4.91526388,22.60588935,AB03_incline_walk_1_down5_angle.csv
55.28,5.67974404,22.29773711,AB03_incline_walk_1_down5_angle.csv
55.285,6.47588409,21.99358773,AB03_incline_walk_1_down5_angle.csv
55.29,7.28788489,21.66803654,AB03_incline_walk_1_down5_angle.csv
55.295,8.14587528,21.3901483,AB03_incline_walk_1_down5_angle.csv
55.3,9.01139501,21.08524403,AB03_incline_walk_1_down5_angle.csv
55.305,9.88227501,20.75870995,AB03_incline_walk_1_down5_angle.csv
55.31,10.79009281,20.46907583,AB03_incline_walk_1_down5_angle.csv
55.315,11.68234753,20.13488384,AB03_incline_walk_1_down5_angle.csv
55.32,12.58968619,19.8128011,AB03_incline_walk_1_down5_angle.csv
55.325,13.49623208,19.48512688,AB03_incline_walk_1_down5_angle.csv
55.33,14.39660382,19.14638315,AB03_incline_walk_1_down5_angle.csv
55.335,15.29057604,18.80688769,AB03_incline_walk_1_down5_angle.csv
55.34,16.15949607,18.43194316,AB03_incline_walk_1_down5_angle.csv
55.345,17.02542383,18.07078833,AB03_incline_walk_1_down5_angle.csv
55.35,17.86998342,17.69796481,AB03_incline_walk_1_down5_angle.csv
55.355,18.66921042,17.29178141,AB03_incline_walk_1_down5_angle.csv
55.36,19.48737446,16.91717753,AB03_incline_walk_1_down5_angle.csv
55.365,20.25473011,16.51297174,AB03_incline_walk_1_down5_angle.csv
55.37,20.99490949,16.10145059,AB03_incline_walk_1_down5_angle.csv
55.375,21.70579799,15.68345556,AB03_incline_walk_1_down5_angle.csv
55.38,22.38413926,15.25707118,AB03_incline_walk_1_down5_angle.csv
55.385,23.03175845,14.82567721,AB03_incline_walk_1_down5_angle.csv
55.39,23.64713719,14.38882416,AB03_incline_walk_1_down5_angle.csv
55.395,24.23056028,13.94883793,AB03_incline_walk_1_down5_angle.csv
55.4,24.78276252,13.50584336,AB03_incline_walk_1_down5_angle.csv
55.405,25.3011883,13.06103067,AB03_incline_walk_1_down5_angle.csv
55.41,25.78871838,12.61474641,AB03_incline_walk_1_down5_angle.csv
55.415,26.24545776,12.16793469,AB03_incline_walk_1_down5_angle.csv
55.42,26.67068435,11.72133723,AB03_incline_walk_1_down5_angle.csv
55.425,27.06567193,11.2753337,AB03_incline_walk_1_down5_angle.csv
55.43,27.43065992,10.83023674,AB03_incline_walk_1_down5_angle.csv
55.435,27.76728477,10.38702909,AB03_incline_walk_1_down5_angle.csv
55.44,28.07496301,9.94527288,AB03_incline_walk_1_down5_angle.csv
55.445,28.35473674,9.50475862,AB03_incline_walk_1_down5_angle.csv
55.45,28.60913724,9.06700243,AB03_incline_walk_1_down5_angle.csv
55.455,28.83503453,8.62946874,AB03_incline_walk_1_down5_angle.csv
55.46,29.03563009,8.19382507,AB03_incline_walk_1_down5_angle.csv
55.465,29.21362424,7.76102896,AB03_incline_walk_1_down5_angle.csv
55.47,29.36492969,7.32747346,AB03_incline_walk_1_down5_angle.csv
55.475,29.49394407,6.89619184,AB03_incline_walk_1_down5_angle.csv
55.48,29.60030802,6.46607077,AB03_incline_walk_1_down5_angle.csv
55.485,29.68603912,6.0360561,AB03_incline_walk_1_down5_angle.csv
55.49,29.75127245,5.60814478,AB03_incline_walk_1_down5_angle.csv
55.495,29.79816651,5.1816854,AB03_incline_walk_1_down5_angle.csv
55.5,29.82813319,4.75736104,AB03_incline_walk_1_down5_angle.csv
55.505,29.84294792,4.33515302,AB03_incline_walk_1_down5_angle.csv
55.51,29.84800269,3.91677341,AB03_incline_walk_1_down5_angle.csv
55.515,29.84272486,3.50165178,AB03_incline_walk_1_down5_angle.csv
55.52,29.83037695,3.09093898,AB03_incline_walk_1_down5_angle.csv
55.525,29.81405115,2.68530494,AB03_incline_walk_1_down5_angle.csv
55.53,29.79734739,2.287239,AB03_incline_walk_1_down5_angle.csv
55.535,29.78143771,1.89518685,AB03_incline_walk_1_down5_angle.csv
55.54,29.76988341,1.51204092,AB03_incline_walk_1_down5_angle.csv
55.545,29.76291592,1.14163329,AB03_incline_walk_1_down5_angle.csv
55.55,29.76799071,0.77538341,AB03_incline_walk_1_down5_angle.csv
55.555,29.78132328,0.42403243,AB03_incline_walk_1_down5_angle.csv
55.56,29.80573983,0.08593371,AB03_incline_walk_1_down5_angle.csv
55.565,29.842422,-0.24007664,AB03_incline_walk_1_down5_angle.csv
55.57,29.89015577,-0.55099876,AB03_incline_walk_1_down5_angle.csv
55.575,29.94916126,-0.84687438,AB03_incline_walk_1_down5_angle.csv
55.58,30.01931908,-1.12744433,AB03_incline_walk_1_down5_angle.csv
55.585,30.09869118,-1.39249882,AB03_incline_walk_1_down5_angle.csv
55.59,30.18657462,-1.64050029,AB03_incline_walk_1_down5_angle.csv
55.595,30.28129024,-1.87190711,AB03_incline_walk_1_down5_angle.csv
55.6,30.38136582,-2.08440078,AB03_incline_walk_1_down5_angle.csv
55.605,30.48340537,-2.28020833,AB03_incline_walk_1_down5_angle.csv
55.61,30.58743945,-2.45795011,AB03_incline_walk_1_down5_angle.csv
55.615,30.69281852,-2.6177997,AB03_incline_walk_1_down5_angle.csv
55.62,30.79676385,-2.76117736,AB03_incline_walk_1_down5_angle.csv
55.625,30.89900369,-2.88475756,AB03_incline_walk_1_down5_angle.csv
55.63,30.99742189,-2.99208438,AB03_incline_walk_1_down5_angle.csv
55.635,31.08743023,-3.08628506,AB03_incline_walk_1_down5_angle.csv
55.64,31.17100495,-3.16705794,AB03_incline_walk_1_down5_angle.csv
55.645,31.24273701,-3.2360041,AB03_incline_walk_1_down5_angle.csv
55.65,31.30509028,-3.29702677,AB03_incline_walk_1_down5_angle.csv
55.655,31.35603096,-3.34467129,AB03_incline_walk_1_down5_angle.csv
55.66,31.39215134,-3.3830419,AB03_incline_walk_1_down5_angle.csv
55.665,31.41194077,-3.41606704,AB03_incline_walk_1_down5_angle.csv
55.67,31.413751,-3.44106197,AB03_incline_walk_1_down5_angle.csv
55.675,31.39769378,-3.46101732,AB03_incline_walk_1_down5_angle.csv
55.68,31.35824575,-3.47423307,AB03_incline_walk_1_down5_angle.csv
55.685,31.29821596,-3.47809181,AB03_incline_walk_1_down5_angle.csv
55.69,31.21061783,-3.48276139,AB03_incline_walk_1_down5_angle.csv
55.695,31.10172074,-3.47338433,AB03_incline_walk_1_down5_angle.csv
55.7,30.95939425,-3.46174989,AB03_incline_walk_1_down5_angle.csv
55.705,30.79294405,-3.43521382,AB03_incline_walk_1_down5_angle.csv
55.71,30.59717782,-3.39797585,AB03_incline_walk_1_down5_angle.csv
55.715,30.37370311,-3.3468166,AB03_incline_walk_1_down5_angle.csv
55.72,30.12189985,-3.27829657,AB03_incline_walk_1_down5_angle.csv
55.725,29.84361036,-3.19062074,AB03_incline_walk_1_down5_angle.csv
55.73,29.53999536,-3.07984095,AB03_incline_walk_1_down5_angle.csv
55.735,29.20824442,-2.93458483,AB03_incline_walk_1_down5_angle.csv
55.74,28.85462117,-2.76821929,AB03_incline_walk_1_down5_angle.csv
55.745,28.48448854,-2.57210176,AB03_incline_walk_1_down5_angle.csv
55.75,28.09448151,-2.33865173,AB03_incline_walk_1_down5_angle.csv
55.755,27.69370464,-2.07158438,AB03_incline_walk_1_down5_angle.csv
55.76,27.27921515,-1.76440887,AB03_incline_walk_1_down5_angle.csv
55.765,26.87122286,-1.39727764,AB03_incline_walk_1_down5_angle.csv
55.77,26.44498862,-1.00300032,AB03_incline_walk_1_down5_angle.csv
55.775,26.0037566,-0.58762211,AB03_incline_walk_1_down5_angle.csv
55.78,25.59025378,-0.08460857,AB03_incline_walk_1_down5_angle.csv
55.785,25.15137264,0.41823352,AB03_incline_walk_1_down5_angle.csv
55.79,24.74156871,1.00403667,AB03_incline_walk_1_down5_angle.csv
55.795,24.32668047,1.61380795,AB03_incline_walk_1_down5_angle.csv
55.8,23.91568113,2.27014981,AB03_incline_walk_1_down5_angle.csv
55.805,23.51772744,2.95854287,AB03_incline_walk_1_down5_angle.csv
55.81,23.12629192,3.69376402,AB03_incline_walk_1_down5_angle.csv
55.815,22.73822293,4.46397242,AB03_incline_walk_1_down5_angle.csv
55.82,22.36089136,5.2694927,AB03_incline_walk_1_down5_angle.csv
55.825,21.99553424,6.11087603,AB03_incline_walk_1_down5_angle.csv
55.83,21.64282592,6.98561662,AB03_incline_walk_1_down5_angle.csv
55.835,21.29669266,7.89140335,AB03_incline_walk_1_down5_angle.csv
55.84,20.95490588,8.82024011,AB03_incline_walk_1_down5_angle.csv
55.845,20.61678969,9.76904562,AB03_incline_walk_1_down5_angle.csv
55.85,20.28565271,10.73777037,AB03_incline_walk_1_down5_angle.csv
55.855,19.97876374,11.73813965,AB03_incline_walk_1_down5_angle.csv
55.86,19.62083659,12.69946878,AB03_incline_walk_1_down5_angle.csv
55.865,19.28396655,13.68487912,AB03_incline_walk_1_down5_angle.csv
55.87,18.94796487,14.66865714,AB03_incline_walk_1_down5_angle.csv
55.875,18.61337624,15.65096328,AB03_incline_walk_1_down5_angle.csv
55.88,18.25718369,16.60503442,AB03_incline_walk_1_down5_angle.csv
55.885,17.87351977,17.52257897,AB03_incline_walk_1_down5_angle.csv
55.89,17.50442656,18.44390355,AB03_incline_walk_1_down5_angle.csv
55.895,17.12200802,19.3305802,AB03_incline_walk_1_down5_angle.csv
55.9,16.72714043,20.1851122,AB03_incline_walk_1_down5_angle.csv
55.905,16.33086854,21.0145342,AB03_incline_walk_1_down5_angle.csv
55.91,15.91096931,21.79617029,AB03_incline_walk_1_down5_angle.csv
55.915,15.48489912,22.54377166,AB03_incline_walk_1_down5_angle.csv
55.92,15.03956329,23.24039725,AB03_incline_walk_1_down5_angle.csv
55.925,14.59205569,23.90480011,AB03_incline_walk_1_down5_angle.csv
55.93,14.13456109,24.5256581,AB03_incline_walk_1_down5_angle.csv
55.935,13.6690986,25.10583994,AB03_incline_walk_1_down5_angle.csv
55.94,13.1941183,25.63953544,AB03_incline_walk_1_down5_angle.csv
55.945,12.72655687,26.14583815,AB03_incline_walk_1_down5_angle.csv
55.95,12.22384399,26.57525687,AB03_incline_walk_1_down5_angle.csv
55.955,11.7332915,26.98213371,AB03_incline_walk_1_down5_angle.csv
55.96,11.23906766,27.34698773,AB03_incline_walk_1_down5_angle.csv
55.965,10.74582491,27.67508429,AB03_incline_walk_1_down5_angle.csv
55.97,10.25321892,27.966961,AB03_incline_walk_1_down5_angle.csv
55.975,9.76166571,28.22269055,AB03_incline_walk_1_down5_angle.csv
55.98,9.27202989,28.44249358,AB03_incline_walk_1_down5_angle.csv
55.985,8.78866603,28.63387666,AB03_incline_walk_1_down5_angle.csv
55.99,8.31067837,28.79264371,AB03_incline_walk_1_down5_angle.csv
55.995,7.83916859,28.92291401,AB03_incline_walk_1_down5_angle.csv
56.0,7.37624485,29.02530404,AB03_incline_walk_1_down5_angle.csv
56.005,6.92009083,29.10135091,AB03_incline_walk_1_down5_angle.csv
56.01,6.47491533,29.15374943,AB03_incline_walk_1_down5_angle.csv
56.015,6.03881314,29.18328014,AB03_incline_walk_1_down5_angle.csv
56.02,5.6129063,29.19125263,AB03_incline_walk_1_down5_angle.csv
56.025,5.19659809,29.17942294,AB03_incline_walk_1_down5_angle.csv
56.03,4.7916204,29.14998283,AB03_incline_walk_1_down5_angle.csv
56.035,4.39628502,29.1041257,AB03_incline_walk_1_down5_angle.csv
56.04,4.01157504,29.04528871,AB03_incline_walk_1_down5_angle.csv
56.045,3.63667075,28.97557418,AB03_incline_walk_1_down5_angle.csv
56.05,3.27192124,28.89852064,AB03_incline_walk_1_down5_angle.csv
56.055,2.91551307,28.81601206,AB03_incline_walk_1_down5_angle.csv
56.06,2.56708677,28.73136262,AB03_incline_walk_1_down5_angle.csv
56.065,2.226049,28.64655924,AB03_incline_walk_1_down5_angle.csv
56.07,1.89207697,28.56561607,AB03_incline_walk_1_down5_angle.csv
56.075,1.56472542,28.48917708,AB03_incline_walk_1_down5_angle.csv
56.08,1.24282115,28.42044076,AB03_incline_walk_1_down5_angle.csv
56.085,0.92667481,28.35799248,AB03_incline_walk_1_down5_angle.csv
56.09,0.61610852,28.31326628,AB03_incline_walk_1_down5_angle.csv
56.095,0.30574793,28.27331489,AB03_incline_walk_1_down5_angle.csv
56.1,0.00279503,28.24040467,AB03_incline_walk_1_down5_angle.csv
56.105,-0.29781572,28.22524749,AB03_incline_walk_1_down5_angle.csv
56.11,-0.5927985,28.21564819,AB03_incline_walk_1_down5_angle.csv
56.115,-0.88204807,28.21229923,AB03_incline_walk_1_down5_angle.csv
56.12,-1.16744303,28.21790563,AB03_incline_walk_1_down5_angle.csv
56.125,-1.4450368,28.22686574,AB03_incline_walk_1_down5_angle.csv
56.13,-1.7161051,28.23610034,AB03_incline_walk_1_down5_angle.csv
56.135,-1.97908433,28.2451162,AB03_incline_walk_1_down5_angle.csv
56.14,-2.23270032,28.25174872,AB03_incline_walk_1_down5_angle.csv
56.145,-2.47563535,28.25447262,AB03_incline_walk_1_down5_angle.csv
56.15,-2.70790824,28.25124949,AB03_incline_walk_1_down5_angle.csv
56.155,-2.92621083,28.24231581,AB03_incline_walk_1_down5_angle.csv
56.16,-3.13090045,28.22128905,AB03_incline_walk_1_down5_angle.csv
56.165,-3.3202593,28.19170739,AB03_incline_walk_1_down5_angle.csv
56.17,-3.49371715,28.15188084,AB03_incline_walk_1_down5_angle.csv
56.175,-3.64820354,28.09941385,AB03_incline_walk_1_down5_angle.csv
56.18,-3.78318416,28.03408299,AB03_incline_walk_1_down5_angle.csv
56.185,-3.89703361,27.95506743,AB03_incline_walk_1_down5_angle.csv
56.19,-3.98835535,27.8632016,AB03_incline_walk_1_down5_angle.csv
56.195,-4.05576255,27.7547432,AB03_incline_walk_1_down5_angle.csv
56.2,-4.0972376,27.63519078,AB03_incline_walk_1_down5_angle.csv
56.205,-4.11116618,27.4975062,AB03_incline_walk_1_down5_angle.csv
56.21,-4.09630285,27.34670844,AB03_incline_walk_1_down5_angle.csv
56.215,-4.05025998,27.1814422,AB03_incline_walk_1_down5_angle.csv
56.22,-3.97104875,26.99983539,AB03_incline_walk_1_down5_angle.csv
56.225,-3.85696947,26.80218872,AB03_incline_walk_1_down5_angle.csv
56.23,-3.70760017,26.59119833,AB03_incline_walk_1_down5_angle.csv
56.235,-3.51926971,26.36601768,AB03_incline_walk_1_down5_angle.csv
56.24,-3.29145949,26.12777998,AB03_incline_walk_1_down5_angle.csv
56.245,-3.01910995,25.87142056,AB03_incline_walk_1_down5_angle.csv
56.25,-2.70711323,25.61072858,AB03_incline_walk_1_down5_angle.csv
56.255,-2.34905833,25.33693821,AB03_incline_walk_1_down5_angle.csv
56.26,-1.94429434,25.05016975,AB03_incline_walk_1_down5_angle.csv
56.265,-1.49606845,24.7651552,AB03_incline_walk_1_down5_angle.csv
56.27,-1.00008141,24.46972165,AB03_incline_walk_1_down5_angle.csv
56.275,-0.46085149,24.16542408,AB03_incline_walk_1_down5_angle.csv
56.28,0.12465802,23.85997041,AB03_incline_walk_1_down5_angle.csv
56.285,0.75524261,23.55275696,AB03_incline_walk_1_down5_angle.csv
56.29,1.42837366,23.24311453,AB03_incline_walk_1_down5_angle.csv
56.295,2.14450496,22.93197319,AB03_incline_walk_1_down5_angle.csv
56.3,2.90066673,22.62089532,AB03_incline_walk_1_down5_angle.csv
56.305,3.71890871,22.33419926,AB03_incline_walk_1_down5_angle.csv
56.31,4.52987553,21.99791131,AB03_incline_walk_1_down5_angle.csv
56.315,5.39859501,21.68710006,AB03_incline_walk_1_down5_angle.csv
56.32,6.29714126,21.37428147,AB03_incline_walk_1_down5_angle.csv
56.325,7.24458607,21.0896611,AB03_incline_walk_1_down5_angle.csv
56.33,8.16192348,20.73678476,AB03_incline_walk_1_down5_angle.csv
56.335,9.15290227,20.4485176,AB03_incline_walk_1_down5_angle.csv
56.34,10.12736566,20.11966022,AB03_incline_walk_1_down5_angle.csv
56.345,11.08790666,19.75566923,AB03_incline_walk_1_down5_angle.csv
56.35,12.08153178,19.42130059,AB03_incline_walk_1_down5_angle.csv
56.355,13.08299086,19.10100358,AB03_incline_walk_1_down5_angle.csv
56.36,14.04269187,18.72322108,AB03_incline_walk_1_down5_angle.csv
56.365,15.01190525,18.36577177,AB03_incline_walk_1_down5_angle.csv
56.37,15.95830939,17.9941886,AB03_incline_walk_1_down5_angle.csv
56.375,16.88426823,17.6155842,AB03_incline_walk_1_down5_angle.csv
56.38,17.78590792,17.23315986,AB03_incline_walk_1_down5_angle.csv
56.385,18.64527391,16.81709382,AB03_incline_walk_1_down5_angle.csv
56.39,19.48576646,16.41217787,AB03_incline_walk_1_down5_angle.csv
56.395,20.28438588,15.99086164,AB03_incline_walk_1_down5_angle.csv
56.4,21.04544313,15.56004837,AB03_incline_walk_1_down5_angle.csv
56.405,21.76706131,15.11995496,AB03_incline_walk_1_down5_angle.csv
56.41,22.44688175,14.66889951,AB03_incline_walk_1_down5_angle.csv
56.415,23.08425409,14.20796437,AB03_incline_walk_1_down5_angle.csv
56.42,23.67914425,13.73672481,AB03_incline_walk_1_down5_angle.csv
56.425,24.23166859,13.25637742,AB03_incline_walk_1_down5_angle.csv
56.43,24.74097109,12.7662977,AB03_incline_walk_1_down5_angle.csv
56.435,25.21093718,12.26859825,AB03_incline_walk_1_down5_angle.csv
56.44,25.63692277,11.76179339,AB03_incline_walk_1_down5_angle.csv
56.445,26.02906521,11.24735052,AB03_incline_walk_1_down5_angle.csv
56.45,26.3816431,10.7266762,AB03_incline_walk_1_down5_angle.csv
56.455,26.69627939,10.19908402,AB03_incline_walk_1_down5_angle.csv
56.46,26.97724439,9.66653787,AB03_incline_walk_1_down5_angle.csv
56.465,27.22646327,9.12945578,AB03_incline_walk_1_down5_angle.csv
56.47,27.44658582,8.59047269,AB03_incline_walk_1_down5_angle.csv
56.475,27.63239486,8.04545023,AB03_incline_walk_1_down5_angle.csv
56.48,27.79207769,7.49955359,AB03_incline_walk_1_down5_angle.csv
56.485,27.93114921,6.95430472,AB03_incline_walk_1_down5_angle.csv
56.49,28.04878983,6.41165446,AB03_incline_walk_1_down5_angle.csv
56.495,28.14441117,5.86984024,AB03_incline_walk_1_down5_angle.csv
56.5,28.22167533,5.33069011,AB03_incline_walk_1_down5_angle.csv
56.505,28.28128613,4.79543125,AB03_incline_walk_1_down5_angle.csv
56.51,28.32810946,4.26724169,AB03_incline_walk_1_down5_angle.csv
56.515,28.35949932,3.74450485,AB03_incline_walk_1_down5_angle.csv
56.52,28.38175082,3.23086277,AB03_incline_walk_1_down5_angle.csv
56.525,28.39275366,2.72596261,AB03_incline_walk_1_down5_angle.csv
56.53,28.39547818,2.23113343,AB03_incline_walk_1_down5_angle.csv
56.535,28.39063731,1.74794311,AB03_incline_walk_1_down5_angle.csv
56.54,28.38060568,1.27736508,AB03_incline_walk_1_down5_angle.csv
56.545,28.36535261,0.82012492,AB03_incline_walk_1_down5_angle.csv
56.55,28.34699734,0.37681322,AB03_incline_walk_1_down5_angle.csv
56.555,28.32683211,-0.05049794,AB03_incline_walk_1_down5_angle.csv
56.56,28.30839105,-0.4614371,AB03_incline_walk_1_down5_angle.csv
56.565,28.2921174,-0.85460056,AB03_incline_walk_1_down5_angle.csv
56.57,28.28121164,-1.22925917,AB03_incline_walk_1_down5_angle.csv
56.575,28.27707549,-1.58474173,AB03_incline_walk_1_down5_angle.csv
56.58,28.28211014,-1.92020462,AB03_incline_walk_1_down5_angle.csv
56.585,28.29871689,-2.23448693,AB03_incline_walk_1_down5_angle.csv
56.59,28.32744626,-2.52893953,AB03_incline_walk_1_down5_angle.csv
56.595,28.37186949,-2.80192656,AB03_incline_walk_1_down5_angle.csv
56.6,28.4316122,-3.05265918,AB03_incline_walk_1_down5_angle.csv
56.605,28.50794619,-3.2823421,AB03_incline_walk_1_down5_angle.csv
56.61,28.60269871,-3.49075313,AB03_incline_walk_1_down5_angle.csv
56.615,28.70970005,-3.67479564,AB03_incline_walk_1_down5_angle.csv
56.62,28.83285726,-3.83993188,AB03_incline_walk_1_down5_angle.csv
56.625,28.97172562,-3.98768125,AB03_incline_walk_1_down5_angle.csv
56.63,29.11937178,-4.10965983,AB03_incline_walk_1_down5_angle.csv
56.635,29.27250006,-4.2138335,AB03_incline_walk_1_down5_angle.csv
56.64,29.43635169,-4.29897576,AB03_incline_walk_1_down5_angle.csv
56.645,29.59948051,-4.36776108,AB03_incline_walk_1_down5_angle.csv
56.65,29.76048379,-4.42058794,AB03_incline_walk_1_down5_angle.csv
56.655,29.9217843,-4.45016334,AB03_incline_walk_1_down5_angle.csv
56.66,30.07384354,-4.47218074,AB03_incline_walk_1_down5_angle.csv
56.665,30.21219758,-4.48989936,AB03_incline_walk_1_down5_angle.csv
56.67,30.34393789,-4.48478714,AB03_incline_walk_1_down5_angle.csv
56.675,30.46625366,-4.4701241,AB03_incline_walk_1_down5_angle.csv
56.68,30.57106672,-4.44893453,AB03_incline_walk_1_down5_angle.csv
56.685,30.66044657,-4.41967912,AB03_incline_walk_1_down5_angle.csv
56.69,30.7333362,-4.38169714,AB03_incline_walk_1_down5_angle.csv
56.695,30.78819544,-4.33757696,AB03_incline_walk_1_down5_angle.csv
56.7,30.82673812,-4.29318246,AB03_incline_walk_1_down5_angle.csv
56.705,30.84207306,-4.23617848,AB03_incline_walk_1_down5_angle.csv
56.71,30.8403836,-4.18151012,AB03_incline_walk_1_down5_angle.csv
56.715,30.81914266,-4.1218711,AB03_incline_walk_1_down5_angle.csv
56.72,30.77811745,-4.05976777,AB03_incline_walk_1_down5_angle.csv
56.725,30.71687408,-3.9950213,AB03_incline_walk_1_down5_angle.csv
56.73,30.63644961,-3.9254453,AB03_incline_walk_1_down5_angle.csv
56.735,30.5333685,-3.85347572,AB03_incline_walk_1_down5_angle.csv
56.74,30.41778378,-3.76975858,AB03_incline_walk_1_down5_angle.csv
56.745,30.27970036,-3.68116853,AB03_incline_walk_1_down5_angle.csv
56.75,30.12062649,-3.58767914,AB03_incline_walk_1_down5_angle.csv
56.755,29.94859365,-3.47889863,AB03_incline_walk_1_down5_angle.csv
56.76,29.75849241,-3.35333426,AB03_incline_walk_1_down5_angle.csv
56.765,29.55846619,-3.21779038,AB03_incline_walk_1_down5_angle.csv
56.77,29.3434687,-3.05902156,AB03_incline_walk_1_down5_angle.csv
56.775,29.1155361,-2.88004151,AB03_incline_walk_1_down5_angle.csv
56.78,28.89450127,-2.66488621,AB03_incline_walk_1_down5_angle.csv
56.785,28.63386582,-2.44717914,AB03_incline_walk_1_down5_angle.csv
56.79,28.38338443,-2.18587214,AB03_incline_walk_1_down5_angle.csv
56.795,28.12795337,-1.89538634,AB03_incline_walk_1_down5_angle.csv
