time,hip_flexion_r,hip_flexion_l,source_file
53.61,9.49328264,18.53065189,AB13_incline_walk_2_down10_angle.csv
53.615,10.6253698,18.30176638,AB13_incline_walk_2_down10_angle.csv
53.62,11.71531572,18.02091,AB13_incline_walk_2_down10_angle.csv
53.625,12.76628818,17.69943162,AB13_incline_walk_2_down10_angle.csv
53.63,13.7691577,17.3336723,AB13_incline_walk_2_down10_angle.csv
53.635,14.7210251,16.92510507,AB13_incline_walk_2_down10_angle.csv
53.64,15.62323028,16.47541294,AB13_incline_walk_2_down10_angle.csv
53.645,16.46593137,15.97796325,AB13_incline_walk_2_down10_angle.csv
53.65,17.26164656,15.45530164,AB13_incline_walk_2_down10_angle.csv
53.655,18.00048491,14.89338903,AB13_incline_walk_2_down10_angle.csv
53.66,18.68927129,14.31064974,AB13_incline_walk_2_down10_angle.csv
53.665,19.34153195,13.70285013,AB13_incline_walk_2_down10_angle.csv
53.67,19.94307409,13.06868515,AB13_incline_walk_2_down10_angle.csv
53.675,20.49033833,12.41099526,AB13_incline_walk_2_down10_angle.csv
53.68,20.93816044,11.6911609,AB13_incline_walk_2_down10_angle.csv
53.685,21.39562496,11.00363138,AB13_incline_walk_2_down10_angle.csv
53.69,21.81529885,10.30791963,AB13_incline_walk_2_down10_angle.csv
53.695,22.19770153,9.60919203,AB13_incline_walk_2_down10_angle.csv
53.7,22.55069176,8.91494358,AB13_incline_walk_2_down10_angle.csv
53.705,22.87567034,8.22299782,AB13_incline_walk_2_down10_angle.csv
53.71,23.16741971,7.53605506,AB13_incline_walk_2_down10_angle.csv
53.715,23.44443891,6.86661445,AB13_incline_walk_2_down10_angle.csv
53.72,23.6867012,6.20099395,AB13_incline_walk_2_down10_angle.csv
53.725,23.9173795,5.55950558,AB13_incline_walk_2_down10_angle.csv
53.73,24.11861658,4.92584701,AB13_incline_walk_2_down10_angle.csv
53.735,24.30412797,4.31336419,AB13_incline_walk_2_down10_angle.csv
53.74,24.46763179,3.71631108,AB13_incline_walk_2_down10_angle.csv
53.745,24.61462454,3.13980273,AB13_incline_walk_2_down10_angle.csv
53.75,24.74023764,2.57719732,AB13_incline_walk_2_down10_angle.csv
53.755,24.84501446,2.0323686,AB13_incline_walk_2_down10_angle.csv
53.76,24.92867364,1.50066215,AB13_incline_walk_2_down10_angle.csv
53.765,24.99227958,0.98586281,AB13_incline_walk_2_down10_angle.csv
53.77,25.03197516,0.48342396,AB13_incline_walk_2_down10_angle.csv
53.775,25.0454786,-0.01147173,AB13_incline_walk_2_down10_angle.csv
53.78,25.03285255,-0.49822003,AB13_incline_walk_2_down10_angle.csv
53.785,24.99949824,-0.97068373,AB13_incline_walk_2_down10_angle.csv
53.79,24.94183603,-1.43575196,AB13_incline_walk_2_down10_angle.csv
53.795,24.85989262,-1.88697424,AB13_incline_walk_2_down10_angle.csv
53.8,24.71023268,-2.37984851,AB13_incline_walk_2_down10_angle.csv
53.805,24.58109078,-2.81762732,AB13_incline_walk_2_down10_angle.csv
53.81,24.39460554,-3.28191963,AB13_incline_walk_2_down10_angle.csv
53.815,24.17911802,-3.74738938,AB13_incline_walk_2_down10_angle.csv
53.82,23.93705348,-4.21333753,AB13_incline_walk_2_down10_angle.csv
53.825,23.66839157,-4.67853627,AB13_incline_walk_2_down10_angle.csv
53.83,23.36876243,-5.1496949,AB13_incline_walk_2_down10_angle.csv
53.835,23.03691407,-5.63096007,AB13_incline_walk_2_down10_angle.csv
53.84,22.71375155,-6.08349286,AB13_incline_walk_2_down10_angle.csv
53.845,22.33531235,-6.57421459,AB13_incline_walk_2_down10_angle.csv
53.85,21.96336039,-7.04114833,AB13_incline_walk_2_down10_angle.csv
53.855,21.61163694,-7.46821344,AB13_incline_walk_2_down10_angle.csv
53.86,21.2261254,-7.92162126,AB13_incline_walk_2_down10_angle.csv
53.865,20.84082354,-8.36188313,AB13_incline_walk_2_down10_angle.csv
53.87,20.41435514,-8.83812608,AB13_incline_walk_2_down10_angle.csv
53.875,20.03452275,-9.25854863,AB13_incline_walk_2_down10_angle.csv
53.88,19.70887394,-9.61844126,AB13_incline_walk_2_down10_angle.csv
53.885,19.31374434,-10.05066382,AB13_incline_walk_2_down10_angle.csv
53.89,19.00248189,-10.39879426,AB13_incline_walk_2_down10_angle.csv
53.895,18.71878793,-10.71436153,AB13_incline_walk_2_down10_angle.csv
53.9,18.39133677,-11.08030739,AB13_incline_walk_2_down10_angle.csv
53.905,18.16032068,-11.34378296,AB13_incline_walk_2_down10_angle.csv
53.91,17.88566248,-11.65671311,AB13_incline_walk_2_down10_angle.csv
53.915,17.65560689,-11.9143089,AB13_incline_walk_2_down10_angle.csv
53.92,17.47237061,-12.11876615,AB13_incline_walk_2_down10_angle.csv
53.925,17.27057612,-12.33768447,AB13_incline_walk_2_down10_angle.csv
53.93,17.07234159,-12.56039227,AB13_incline_walk_2_down10_angle.csv
53.935,16.89871284,-12.74385088,AB13_incline_walk_2_down10_angle.csv
53.94,16.74284117,-12.90071508,AB13_incline_walk_2_down10_angle.csv
53.945,16.61029825,-13.03173157,AB13_incline_walk_2_down10_angle.csv
53.95,16.47643594,-13.16260998,AB13_incline_walk_2_down10_angle.csv
53.955,16.34891393,-13.27562962,AB13_incline_walk_2_down10_angle.csv
53.96,16.24142708,-13.36896078,AB13_incline_walk_2_down10_angle.csv
53.965,16.16110565,-13.44192712,AB13_incline_walk_2_down10_angle.csv
53.97,16.08439358,-13.48559651,AB13_incline_walk_2_down10_angle.csv
53.975,16.03609518,-13.50592936,AB13_incline_walk_2_down10_angle.csv
53.98,16.00987534,-13.49848207,AB13_incline_walk_2_down10_angle.csv
53.985,16.00891062,-13.45982896,AB13_incline_walk_2_down10_angle.csv
53.99,16.03023466,-13.37927558,AB13_incline_walk_2_down10_angle.csv
53.995,16.08089159,-13.264025,AB13_incline_walk_2_down10_angle.csv
54.0,16.15767246,-13.0996155,AB13_incline_walk_2_down10_angle.csv
54.005,16.25096926,-12.91172943,AB13_incline_walk_2_down10_angle.csv
54.01,16.38047311,-12.63548789,AB13_incline_walk_2_down10_angle.csv
54.015,16.55109991,-12.29028651,AB13_incline_walk_2_down10_angle.csv
54.02,16.68645126,-11.93956752,AB13_incline_walk_2_down10_angle.csv
54.025,16.8710554,-11.4929054,AB13_incline_walk_2_down10_angle.csv
54.03,17.06637873,-10.98061578,AB13_incline_walk_2_down10_angle.csv
54.035,17.27976727,-10.3844144,AB13_incline_walk_2_down10_angle.csv
54.04,17.45615756,-9.77134601,AB13_incline_walk_2_down10_angle.csv
54.045,17.66364044,-9.05076088,AB13_incline_walk_2_down10_angle.csv
54.05,17.82275862,-8.3151678,AB13_incline_walk_2_down10_angle.csv
54.055,18.00919833,-7.47486518,AB13_incline_walk_2_down10_angle.csv
54.06,18.15894135,-6.60698476,AB13_incline_walk_2_down10_angle.csv
54.065,18.28112746,-5.67981371,AB13_incline_walk_2_down10_angle.csv
54.07,18.37792007,-4.70985373,AB13_incline_walk_2_down10_angle.csv
54.075,18.43800573,-3.7012368,AB13_incline_walk_2_down10_angle.csv
54.08,18.4589023,-2.65820519,AB13_incline_walk_2_down10_angle.csv
54.085,18.42146984,-1.59139898,AB13_incline_walk_2_down10_angle.csv
54.09,18.35901136,-0.49518556,AB13_incline_walk_2_down10_angle.csv
54.095,18.22802192,0.60345153,AB13_incline_walk_2_down10_angle.csv
54.1,18.05004053,1.71848823,AB13_incline_walk_2_down10_angle.csv
54.105,17.81952406,2.8219035,AB13_incline_walk_2_down10_angle.csv
54.11,17.51064049,3.92390818,AB13_incline_walk_2_down10_angle.csv
54.115,17.15555038,5.00930694,AB13_incline_walk_2_down10_angle.csv
54.12,16.73551875,6.06532452,AB13_incline_walk_2_down10_angle.csv
54.125,16.25473104,7.09107791,AB13_incline_walk_2_down10_angle.csv
54.13,15.71423273,8.08067856,AB13_incline_walk_2_down10_angle.csv
54.135,15.11785526,9.02858365,AB13_incline_walk_2_down10_angle.csv
54.14,14.46812155,9.93136114,AB13_incline_walk_2_down10_angle.csv
54.145,13.7675477,10.78661531,AB13_incline_walk_2_down10_angle.csv
54.15,13.024117,11.59284071,AB13_incline_walk_2_down10_angle.csv
54.155,12.24243746,12.35055674,AB13_incline_walk_2_down10_angle.csv
54.16,11.48259057,13.10315141,AB13_incline_walk_2_down10_angle.csv
54.165,10.58824433,13.7214812,AB13_incline_walk_2_down10_angle.csv
54.17,9.8044635,14.40879277,AB13_incline_walk_2_down10_angle.csv
54.175,8.86891374,14.91857664,AB13_incline_walk_2_down10_angle.csv
54.18,8.00131573,15.4601292,AB13_incline_walk_2_down10_angle.csv
54.185,7.20877731,16.05116983,AB13_incline_walk_2_down10_angle.csv
54.19,6.27132308,16.43187854,AB13_incline_walk_2_down10_angle.csv
54.195,5.43317637,16.88300696,AB13_incline_walk_2_down10_angle.csv
54.2,4.61296948,17.30643194,AB13_incline_walk_2_down10_angle.csv
54.205,3.80856795,17.70304314,AB13_incline_walk_2_down10_angle.csv
54.21,3.0534243,18.09474311,AB13_incline_walk_2_down10_angle.csv
54.215,2.32757575,18.47034215,AB13_incline_walk_2_down10_angle.csv
54.22,1.63521236,18.83162132,AB13_incline_walk_2_down10_angle.csv
54.225,0.97326645,19.1740884,AB13_incline_walk_2_down10_angle.csv
54.23,0.35336404,19.51026342,AB13_incline_walk_2_down10_angle.csv
54.235,-0.22998289,19.83259119,AB13_incline_walk_2_down10_angle.csv
54.24,-0.77493913,20.1437769,AB13_incline_walk_2_down10_angle.csv
54.245,-1.28242395,20.44473746,AB13_incline_walk_2_down10_angle.csv
54.25,-1.77456372,20.71267873,AB13_incline_walk_2_down10_angle.csv
54.255,-2.2162834,20.98149849,AB13_incline_walk_2_down10_angle.csv
54.26,-2.63048679,21.23157583,AB13_incline_walk_2_down10_angle.csv
54.265,-3.01695801,21.46262421,AB13_incline_walk_2_down10_angle.csv
54.27,-3.36535639,21.6864822,AB13_incline_walk_2_down10_angle.csv
54.275,-3.71044963,21.86630449,AB13_incline_walk_2_down10_angle.csv
54.28,-4.04666191,22.00801495,AB13_incline_walk_2_down10_angle.csv
54.285,-4.36923882,22.12307,AB13_incline_walk_2_down10_angle.csv
54.29,-4.68388,22.2053676,AB13_incline_walk_2_down10_angle.csv
54.295,-4.99274553,22.24851869,AB13_incline_walk_2_down10_angle.csv
54.3,-5.3029504,22.25288857,AB13_incline_walk_2_down10_angle.csv
54.305,-5.6376078,22.20045531,AB13_incline_walk_2_down10_angle.csv
54.31,-5.95028926,22.12324299,AB13_incline_walk_2_down10_angle.csv
54.315,-6.25565866,22.0113942,AB13_incline_walk_2_down10_angle.csv
54.32,-6.58498301,21.84752207,AB13_incline_walk_2_down10_angle.csv
54.325,-6.92396749,21.64453953,AB13_incline_walk_2_down10_angle.csv
54.33,-7.27099728,21.40235422,AB13_incline_walk_2_down10_angle.csv
54.335,-7.62187728,21.12814919,AB13_incline_walk_2_down10_angle.csv
54.34,-7.98523338,20.81360482,AB13_incline_walk_2_down10_angle.csv
54.345,-8.35033713,20.47380297,AB13_incline_walk_2_down10_angle.csv
54.35,-8.72799193,20.10162015,AB13_incline_walk_2_down10_angle.csv
54.355,-9.10674906,19.70901507,AB13_incline_walk_2_down10_angle.csv
54.36,-9.4857599,19.29860118,AB13_incline_walk_2_down10_angle.csv
54.365,-9.86748921,18.87184912,AB13_incline_walk_2_down10_angle.csv
54.37,-10.24341646,18.43138115,AB13_incline_walk_2_down10_angle.csv
54.375,-10.62332871,17.98688986,AB13_incline_walk_2_down10_angle.csv
54.38,-10.98154359,17.55317778,AB13_incline_walk_2_down10_angle.csv
54.385,-11.34878946,17.114377,AB13_incline_walk_2_down10_angle.csv
54.39,-11.67790514,16.70080301,AB13_incline_walk_2_down10_angle.csv
54.395,-12.01486355,16.29223406,AB13_incline_walk_2_down10_angle.csv
54.4,-12.3253792,15.91132753,AB13_incline_walk_2_down10_angle.csv
54.405,-12.62408419,15.54959848,AB13_incline_walk_2_down10_angle.csv
54.41,-12.9057388,15.21053012,AB13_incline_walk_2_down10_angle.csv
54.415,-13.1696984,14.89442484,AB13_incline_walk_2_down10_angle.csv
54.42,-13.41769188,14.59843215,AB13_incline_walk_2_down10_angle.csv
54.425,-13.64700762,14.32338643,AB13_incline_walk_2_down10_angle.csv
54.43,-13.86179911,14.07435769,AB13_incline_walk_2_down10_angle.csv
54.435,-14.0607361,13.83646252,AB13_incline_walk_2_down10_angle.csv
54.44,-14.24992765,13.61729346,AB13_incline_walk_2_down10_angle.csv
54.445,-14.41960464,13.41676079,AB13_incline_walk_2_down10_angle.csv
54.45,-14.56200929,13.25927828,AB13_incline_walk_2_down10_angle.csv
54.455,-14.72394539,13.05446272,AB13_incline_walk_2_down10_angle.csv
54.46,-14.85478312,12.89555352,AB13_incline_walk_2_down10_angle.csv
54.465,-14.97344012,12.73682871,AB13_incline_walk_2_down10_angle.csv
54.47,-15.06999292,12.59292122,AB13_incline_walk_2_down10_angle.csv
54.475,-15.15297944,12.45805831,AB13_incline_walk_2_down10_angle.csv
54.48,-15.21381038,12.33400762,AB13_incline_walk_2_down10_angle.csv
54.485,-15.25131031,12.22085161,AB13_incline_walk_2_down10_angle.csv
54.49,-15.26456174,12.11661136,AB13_incline_walk_2_down10_angle.csv
54.495,-15.24890598,12.0236165,AB13_incline_walk_2_down10_angle.csv
54.5,-15.19977321,11.94517,AB13_incline_walk_2_down10_angle.csv
54.505,-15.11224824,11.88098092,AB13_incline_walk_2_down10_angle.csv
54.51,-14.97896443,11.83449765,AB13_incline_walk_2_down10_angle.csv
54.515,-14.80142007,11.80720403,AB13_incline_walk_2_down10_angle.csv
54.52,-14.57145909,11.80017753,AB13_incline_walk_2_down10_angle.csv
54.525,-14.26167837,11.82910643,AB13_incline_walk_2_down10_angle.csv
54.53,-13.92640759,11.86475637,AB13_incline_walk_2_down10_angle.csv
54.535,-13.50124489,11.94332046,AB13_incline_walk_2_down10_angle.csv
54.54,-12.9742851,12.07175868,AB13_incline_walk_2_down10_angle.csv
54.545,-12.44473232,12.1817371,AB13_incline_walk_2_down10_angle.csv
54.55,-11.76787922,12.37048014,AB13_incline_walk_2_down10_angle.csv
54.555,-11.05908951,12.55481389,AB13_incline_walk_2_down10_angle.csv
54.56,-10.31711522,12.73832707,AB13_incline_walk_2_down10_angle.csv
54.565,-9.42351898,12.99733829,AB13_incline_walk_2_down10_angle.csv
54.57,-8.50566413,13.24263282,AB13_incline_walk_2_down10_angle.csv
54.575,-7.56974346,13.46360644,AB13_incline_walk_2_down10_angle.csv
54.58,-6.48493003,13.76146036,AB13_incline_walk_2_down10_angle.csv
54.585,-5.39291055,14.01896864,AB13_incline_walk_2_down10_angle.csv
54.59,-4.25645575,14.27481665,AB13_incline_walk_2_down10_angle.csv
54.595,-3.07946853,14.5181852,AB13_incline_walk_2_down10_angle.csv
54.6,-1.87140642,14.74193212,AB13_incline_walk_2_down10_angle.csv
54.605,-0.6437888,14.94133631,AB13_incline_walk_2_down10_angle.csv
54.61,0.60570525,15.10564751,AB13_incline_walk_2_down10_angle.csv
54.615,1.85596638,15.23235964,AB13_incline_walk_2_down10_angle.csv
54.62,3.0987444,15.3118359,AB13_incline_walk_2_down10_angle.csv
54.625,4.29849979,15.31605305,AB13_incline_walk_2_down10_angle.csv
54.63,5.51585309,15.29452439,AB13_incline_walk_2_down10_angle.csv
54.635,6.69273072,15.21061701,AB13_incline_walk_2_down10_angle.csv
54.64,7.8333047,15.06756648,AB13_incline_walk_2_down10_angle.csv
54.645,8.92412348,14.85785669,AB13_incline_walk_2_down10_angle.csv
54.65,9.97065677,14.58788175,AB13_incline_walk_2_down10_angle.csv
54.655,10.95753696,14.25210477,AB13_incline_walk_2_down10_angle.csv
54.66,11.88587134,13.85446259,AB13_incline_walk_2_down10_angle.csv
54.665,12.75274426,13.39612525,AB13_incline_walk_2_down10_angle.csv
54.67,13.56210558,12.8824808,AB13_incline_walk_2_down10_angle.csv
54.675,14.30378922,12.31483887,AB13_incline_walk_2_down10_angle.csv
54.68,14.99102215,11.69171231,AB13_incline_walk_2_down10_angle.csv
54.685,15.60633154,11.02483064,AB13_incline_walk_2_down10_angle.csv
54.69,16.16201368,10.31731563,AB13_incline_walk_2_down10_angle.csv
54.695,16.65842929,9.57528694,AB13_incline_walk_2_down10_angle.csv
54.7,17.10326952,8.80808001,AB13_incline_walk_2_down10_angle.csv
54.705,17.49652427,8.0172563,AB13_incline_walk_2_down10_angle.csv
54.71,17.84896354,7.20993506,AB13_incline_walk_2_down10_angle.csv
54.715,18.1489247,6.39247225,AB13_incline_walk_2_down10_angle.csv
54.72,18.41701168,5.58641542,AB13_incline_walk_2_down10_angle.csv
54.725,18.64183151,4.77135684,AB13_incline_walk_2_down10_angle.csv
54.73,18.81936562,3.93766892,AB13_incline_walk_2_down10_angle.csv
54.735,18.97798321,3.13401461,AB13_incline_walk_2_down10_angle.csv
54.74,19.10679066,2.34401998,AB13_incline_walk_2_down10_angle.csv
54.745,19.24144674,1.60175073,AB13_incline_walk_2_down10_angle.csv
54.75,19.28698107,0.81287485,AB13_incline_walk_2_down10_angle.csv
54.755,19.34483429,0.08036681,AB13_incline_walk_2_down10_angle.csv
54.76,19.37741848,-0.6343386,AB13_incline_walk_2_down10_angle.csv
54.765,19.41746113,-1.29836082,AB13_incline_walk_2_down10_angle.csv
54.77,19.38549321,-1.9891883,AB13_incline_walk_2_down10_angle.csv
54.775,19.35503426,-2.6381827,AB13_incline_walk_2_down10_angle.csv
54.78,19.32507245,-3.2418287,AB13_incline_walk_2_down10_angle.csv
54.785,19.23705072,-3.86485035,AB13_incline_walk_2_down10_angle.csv
54.79,19.16510348,-4.42726337,AB13_incline_walk_2_down10_angle.csv
54.795,19.05467122,-4.98727552,AB13_incline_walk_2_down10_angle.csv
54.8,18.915861,-5.53701152,AB13_incline_walk_2_down10_angle.csv
54.805,18.75702579,-6.06690278,AB13_incline_walk_2_down10_angle.csv
54.81,18.55763579,-6.60410828,AB13_incline_walk_2_down10_angle.csv
54.815,18.3711392,-7.08423838,AB13_incline_walk_2_down10_angle.csv
54.82,18.1435294,-7.57371216,AB13_incline_walk_2_down10_angle.csv
54.825,17.89917877,-8.04731531,AB13_incline_walk_2_down10_angle.csv
54.83,17.63165916,-8.51231465,AB13_incline_walk_2_down10_angle.csv
54.835,17.34887162,-8.96160312,AB13_incline_walk_2_down10_angle.csv
54.84,17.02577653,-9.43008995,AB13_incline_walk_2_down10_angle.csv
54.845,16.73424425,-9.83031749,AB13_incline_walk_2_down10_angle.csv
54.85,16.40883631,-10.2451094,AB13_incline_walk_2_down10_angle.csv
54.855,16.0742659,-10.65053211,AB13_incline_walk_2_down10_angle.csv
54.86,15.73261267,-11.04524074,AB13_incline_walk_2_down10_angle.csv
54.865,15.36803849,-11.450195,AB13_incline_walk_2_down10_angle.csv
54.87,15.02824325,-11.8108861,AB13_incline_walk_2_down10_angle.csv
54.875,14.68806513,-12.16197877,AB13_incline_walk_2_down10_angle.csv
54.88,14.39418148,-12.45347137,AB13_incline_walk_2_down10_angle.csv
54.885,14.06412625,-12.78710077,AB13_incline_walk_2_down10_angle.csv
54.89,13.76931187,-13.08578331,AB13_incline_walk_2_down10_angle.csv
54.895,13.45467439,-13.40684971,AB13_incline_walk_2_down10_angle.csv
54.9,13.19403414,-13.67641137,AB13_incline_walk_2_down10_angle.csv
54.905,12.95755665,-13.92800599,AB13_incline_walk_2_down10_angle.csv
54.91,12.7552276,-14.16395198,AB13_incline_walk_2_down10_angle.csv
54.915,12.55829089,-14.39751259,AB13_incline_walk_2_down10_angle.csv
54.92,12.38487855,-14.61941349,AB13_incline_walk_2_down10_angle.csv
54.925,12.2322004,-14.83022315,AB13_incline_walk_2_down10_angle.csv
54.93,12.09695189,-15.03291321,AB13_incline_walk_2_down10_angle.csv
54.935,11.97802561,-15.24355516,AB13_incline_walk_2_down10_angle.csv
54.94,11.89690687,-15.42417868,AB13_incline_walk_2_down10_angle.csv
54.945,11.85287191,-15.58410207,AB13_incline_walk_2_down10_angle.csv
54.95,11.80449478,-15.75209359,AB13_incline_walk_2_down10_angle.csv
54.955,11.78460675,-15.91194929,AB13_incline_walk_2_down10_angle.csv
54.96,11.7834016,-16.06348376,AB13_incline_walk_2_down10_angle.csv
54.965,11.80229384,-16.20384971,AB13_incline_walk_2_down10_angle.csv
54.97,11.83795028,-16.33360593,AB13_incline_walk_2_down10_angle.csv
54.975,11.89150798,-16.44737366,AB13_incline_walk_2_down10_angle.csv
54.98,11.95850073,-16.54518309,AB13_incline_walk_2_down10_angle.csv
54.985,12.04029865,-16.62417349,AB13_incline_walk_2_down10_angle.csv
54.99,12.13649907,-16.67715672,AB13_incline_walk_2_down10_angle.csv
54.995,12.24075678,-16.70880726,AB13_incline_walk_2_down10_angle.csv
55.0,12.3603341,-16.70566737,AB13_incline_walk_2_down10_angle.csv
55.005,12.49817539,-16.6581726,AB13_incline_walk_2_down10_angle.csv
55.01,12.60659475,-16.60545816,AB13_incline_walk_2_down10_angle.csv
55.015,12.75478016,-16.46970009,AB13_incline_walk_2_down10_angle.csv
55.02,12.89391333,-16.29985456,AB13_incline_walk_2_down10_angle.csv
55.025,12.97035239,-16.11909019,AB13_incline_walk_2_down10_angle.csv
55.03,13.16679566,-15.80440156,AB13_incline_walk_2_down10_angle.csv
55.035,13.30860184,-15.45741417,AB13_incline_walk_2_down10_angle.csv
55.04,13.44101223,-15.05274428,AB13_incline_walk_2_down10_angle.csv
55.045,13.60445346,-14.54285563,AB13_incline_walk_2_down10_angle.csv
55.05,13.72207754,-14.00716946,AB13_incline_walk_2_down10_angle.csv
55.055,13.83222952,-13.40537318,AB13_incline_walk_2_down10_angle.csv
55.06,13.9353912,-12.73515692,AB13_incline_walk_2_down10_angle.csv
55.065,14.00343285,-12.03277624,AB13_incline_walk_2_down10_angle.csv
55.07,14.11153983,-11.20161421,AB13_incline_walk_2_down10_angle.csv
55.075,14.17685735,-10.3434413,AB13_incline_walk_2_down10_angle.csv
55.08,14.20346429,-9.46096201,AB13_incline_walk_2_down10_angle.csv
55.085,14.2628841,-8.45966358,AB13_incline_walk_2_down10_angle.csv
55.09,14.24235144,-7.48137919,AB13_incline_walk_2_down10_angle.csv
55.095,14.25643473,-6.39683512,AB13_incline_walk_2_down10_angle.csv
55.1,14.19317477,-5.33538877,AB13_incline_walk_2_down10_angle.csv
55.105,14.11855158,-4.22135916,AB13_incline_walk_2_down10_angle.csv
55.11,14.01125196,-3.09206939,AB13_incline_walk_2_down10_angle.csv
55.115,13.86359029,-1.95661267,AB13_incline_walk_2_down10_angle.csv
55.12,13.6758439,-0.82161652,AB13_incline_walk_2_down10_angle.csv
55.125,13.44964874,0.30815154,AB13_incline_walk_2_down10_angle.csv
55.13,13.17259466,1.41726701,AB13_incline_walk_2_down10_angle.csv
55.135,12.85227851,2.50346337,AB13_incline_walk_2_down10_angle.csv
55.14,12.48338987,3.55854001,AB13_incline_walk_2_down10_angle.csv
55.145,12.06743324,4.57733575,AB13_incline_walk_2_down10_angle.csv
55.15,11.60099364,5.55103404,AB13_incline_walk_2_down10_angle.csv
55.155,11.08929839,6.47976218,AB13_incline_walk_2_down10_angle.csv
55.16,10.52872344,7.35654727,AB13_incline_walk_2_down10_angle.csv
55.165,9.9257098,8.18295569,AB13_incline_walk_2_down10_angle.csv
55.17,9.28124259,8.95544935,AB13_incline_walk_2_down10_angle.csv
55.175,8.59752396,9.67262184,AB13_incline_walk_2_down10_angle.csv
55.18,7.8787105,10.33533053,AB13_incline_walk_2_down10_angle.csv
55.185,7.19716087,11.00020432,AB13_incline_walk_2_down10_angle.csv
55.19,6.34858581,11.50355253,AB13_incline_walk_2_down10_angle.csv
55.195,5.55529197,12.01382102,AB13_incline_walk_2_down10_angle.csv
55.2,4.74716767,12.4838151,AB13_incline_walk_2_down10_angle.csv
55.205,3.92519559,12.9108639,AB13_incline_walk_2_down10_angle.csv
55.21,3.09330707,13.29123488,AB13_incline_walk_2_down10_angle.csv
55.215,2.2657406,13.64046417,AB13_incline_walk_2_down10_angle.csv
55.22,1.45047737,13.96618714,AB13_incline_walk_2_down10_angle.csv
55.225,0.63568375,14.25105045,AB13_incline_walk_2_down10_angle.csv
55.23,-0.15895771,14.51632364,AB13_incline_walk_2_down10_angle.csv
55.235,-0.93765151,14.75529472,AB13_incline_walk_2_down10_angle.csv
55.24,-1.68825637,14.97913023,AB13_incline_walk_2_down10_angle.csv
55.245,-2.41726198,15.18163116,AB13_incline_walk_2_down10_angle.csv
55.25,-3.11372256,15.36920352,AB13_incline_walk_2_down10_angle.csv
55.255,-3.76349126,15.56362195,AB13_incline_walk_2_down10_angle.csv
55.26,-4.38231067,15.74317693,AB13_incline_walk_2_down10_angle.csv
55.265,-4.96684915,15.9049011,AB13_incline_walk_2_down10_angle.csv
55.27,-5.54485773,16.03138297,AB13_incline_walk_2_down10_angle.csv
55.275,-6.03409077,16.20053948,AB13_incline_walk_2_down10_angle.csv
55.28,-6.47931884,16.36855261,AB13_incline_walk_2_down10_angle.csv
55.285,-6.92834204,16.48933552,AB13_incline_walk_2_down10_angle.csv
55.29,-7.29059607,16.65327257,AB13_incline_walk_2_down10_angle.csv
55.295,-7.63421613,16.791852,AB13_incline_walk_2_down10_angle.csv
55.3,-7.94627004,16.92528533,AB13_incline_walk_2_down10_angle.csv
55.305,-8.2245714,17.05141575,AB13_incline_walk_2_down10_angle.csv
55.31,-8.49079208,17.15493804,AB13_incline_walk_2_down10_angle.csv
55.315,-8.70207331,17.27529662,AB13_incline_walk_2_down10_angle.csv
55.32,-8.8998056,17.37667303,AB13_incline_walk_2_down10_angle.csv
55.325,-9.08757347,17.45340057,AB13_incline_walk_2_down10_angle.csv
55.33,-9.25922854,17.51789328,AB13_incline_walk_2_down10_angle.csv
55.335,-9.41665464,17.56757297,AB13_incline_walk_2_down10_angle.csv
55.34,-9.57237792,17.59258426,AB13_incline_walk_2_down10_angle.csv
55.345,-9.72431484,17.59758836,AB13_incline_walk_2_down10_angle.csv
55.35,-9.88361597,17.57666308,AB13_incline_walk_2_down10_angle.csv
55.355,-10.04229676,17.53277701,AB13_incline_walk_2_down10_angle.csv
55.36,-10.20696582,17.46730998,AB13_incline_walk_2_down10_angle.csv
55.365,-10.3817941,17.37728299,AB13_incline_walk_2_down10_angle.csv
55.37,-10.57509148,17.25843869,AB13_incline_walk_2_down10_angle.csv
55.375,-10.77685921,17.119938,AB13_incline_walk_2_down10_angle.csv
55.38,-10.99752974,16.95906811,AB13_incline_walk_2_down10_angle.csv
55.385,-11.23431992,16.77821629,AB13_incline_walk_2_down10_angle.csv
55.39,-11.48386064,16.58354084,AB13_incline_walk_2_down10_angle.csv
55.395,-11.75345455,16.37481277,AB13_incline_walk_2_down10_angle.csv
55.4,-12.04744142,16.15192308,AB13_incline_walk_2_down10_angle.csv
55.405,-12.35269634,15.93002272,AB13_incline_walk_2_down10_angle.csv
55.41,-12.64858563,15.71562258,AB13_incline_walk_2_down10_angle.csv
55.415,-12.98305377,15.49748859,AB13_incline_walk_2_down10_angle.csv
55.42,-13.30808672,15.2950393,AB13_incline_walk_2_down10_angle.csv
55.425,-13.63986812,15.10010767,AB13_incline_walk_2_down10_angle.csv
55.43,-13.96684658,14.9267883,AB13_incline_walk_2_down10_angle.csv
55.435,-14.31301527,14.76113711,AB13_incline_walk_2_down10_angle.csv
55.44,-14.64855322,14.61404016,AB13_incline_walk_2_down10_angle.csv
55.445,-14.9857344,14.48641579,AB13_incline_walk_2_down10_angle.csv
55.45,-15.32813797,14.37128741,AB13_incline_walk_2_down10_angle.csv
55.455,-15.6536537,14.2800809,AB13_incline_walk_2_down10_angle.csv
55.46,-15.95172485,14.21576322,AB13_incline_walk_2_down10_angle.csv
