time,hip_flexion_r,hip_flexion_l,source_file
24.545,15.64454819,20.64361596,AB08_incline_walk_2_up10_angle.csv
24.55,14.87789238,21.4506135,AB08_incline_walk_2_up10_angle.csv
24.555,14.11662209,22.2455663,AB08_incline_walk_2_up10_angle.csv
24.56,13.35864626,23.02594099,AB08_incline_walk_2_up10_angle.csv
24.565,12.61466398,23.79985623,AB08_incline_walk_2_up10_angle.csv
24.57,11.87204336,24.55539049,AB08_incline_walk_2_up10_angle.csv
24.575,11.13803676,25.29778949,AB08_incline_walk_2_up10_angle.csv
24.58,10.41632774,26.03159806,AB08_incline_walk_2_up10_angle.csv
24.585,9.70287129,26.75162174,AB08_incline_walk_2_up10_angle.csv
24.59,8.9980587,27.45780442,AB08_incline_walk_2_up10_angle.csv
24.595,8.30459401,28.15236432,AB08_incline_walk_2_up10_angle.csv
24.6,7.61903416,28.83365219,AB08_incline_walk_2_up10_angle.csv
24.605,6.94843762,29.50705076,AB08_incline_walk_2_up10_angle.csv
24.61,6.28686643,30.16614071,AB08_incline_walk_2_up10_angle.csv
24.615,5.63850084,30.81663187,AB08_incline_walk_2_up10_angle.csv
24.62,5.001207,31.45626949,AB08_incline_walk_2_up10_angle.csv
24.625,4.37311866,32.08017304,AB08_incline_walk_2_up10_angle.csv
24.63,3.76133473,32.69867378,AB08_incline_walk_2_up10_angle.csv
24.635,3.16329799,33.30755701,AB08_incline_walk_2_up10_angle.csv
24.64,2.57616653,33.90362757,AB08_incline_walk_2_up10_angle.csv
24.645,1.99875485,34.4832343,AB08_incline_walk_2_up10_angle.csv
24.65,1.43995518,35.05855618,AB08_incline_walk_2_up10_angle.csv
24.655,0.88898975,35.61511846,AB08_incline_walk_2_up10_angle.csv
24.66,0.35466587,36.16121199,AB08_incline_walk_2_up10_angle.csv
24.665,-0.15604825,36.70441457,AB08_incline_walk_2_up10_angle.csv
24.67,-0.66394307,37.22278538,AB08_incline_walk_2_up10_angle.csv
24.675,-1.16220376,37.72064382,AB08_incline_walk_2_up10_angle.csv
24.68,-1.64464551,38.206075,AB08_incline_walk_2_up10_angle.csv
24.685,-2.11981328,38.6706988,AB08_incline_walk_2_up10_angle.csv
24.69,-2.58329719,39.11874329,AB08_incline_walk_2_up10_angle.csv
24.695,-3.03371853,39.55063356,AB08_incline_walk_2_up10_angle.csv
24.7,-3.47522671,39.96401256,AB08_incline_walk_2_up10_angle.csv
24.705,-3.91095777,40.35589221,AB08_incline_walk_2_up10_angle.csv
24.71,-4.33861981,40.72918472,AB08_incline_walk_2_up10_angle.csv
24.715,-4.75573861,41.08587833,AB08_incline_walk_2_up10_angle.csv
24.72,-5.17326626,41.41846005,AB08_incline_walk_2_up10_angle.csv
24.725,-5.58402391,41.73276122,AB08_incline_walk_2_up10_angle.csv
24.73,-5.99178435,42.02753011,AB08_incline_walk_2_up10_angle.csv
24.735,-6.39274273,42.29673927,AB08_incline_walk_2_up10_angle.csv
24.74,-6.79568938,42.55417089,AB08_incline_walk_2_up10_angle.csv
24.745,-7.19894179,42.79131607,AB08_incline_walk_2_up10_angle.csv
24.75,-7.59916726,43.0051171,AB08_incline_walk_2_up10_angle.csv
24.755,-7.9955162,43.2003014,AB08_incline_walk_2_up10_angle.csv
24.76,-8.38979618,43.37615012,AB08_incline_walk_2_up10_angle.csv
24.765,-8.77775285,43.53282248,AB08_incline_walk_2_up10_angle.csv
24.77,-9.165086,43.66899811,AB08_incline_walk_2_up10_angle.csv
24.775,-9.54596373,43.78857957,AB08_incline_walk_2_up10_angle.csv
24.78,-9.92086382,43.88715058,AB08_incline_walk_2_up10_angle.csv
24.785,-10.28763663,43.96993019,AB08_incline_walk_2_up10_angle.csv
24.79,-10.6474948,44.03354422,AB08_incline_walk_2_up10_angle.csv
24.795,-10.99505222,44.08088584,AB08_incline_walk_2_up10_angle.csv
24.8,-11.33360049,44.11539428,AB08_incline_walk_2_up10_angle.csv
24.805,-11.65350263,44.1225722,AB08_incline_walk_2_up10_angle.csv
24.81,-11.95780884,44.12269881,AB08_incline_walk_2_up10_angle.csv
24.815,-12.24206643,44.10532846,AB08_incline_walk_2_up10_angle.csv
24.82,-12.50423114,44.07259027,AB08_incline_walk_2_up10_angle.csv
24.825,-12.74107923,44.02134063,AB08_incline_walk_2_up10_angle.csv
24.83,-12.94704814,43.96124995,AB08_incline_walk_2_up10_angle.csv
24.835,-13.11810913,43.88299308,AB08_incline_walk_2_up10_angle.csv
24.84,-13.25607188,43.78386131,AB08_incline_walk_2_up10_angle.csv
24.845,-13.35010644,43.67600918,AB08_incline_walk_2_up10_angle.csv
24.85,-13.39898899,43.55376033,AB08_incline_walk_2_up10_angle.csv
24.855,-13.39868932,43.41831714,AB08_incline_walk_2_up10_angle.csv
24.86,-13.34510035,43.27100564,AB08_incline_walk_2_up10_angle.csv
24.865,-13.23549494,43.10590918,AB08_incline_walk_2_up10_angle.csv
24.87,-13.06882518,42.93125465,AB08_incline_walk_2_up10_angle.csv
24.875,-12.83950872,42.74477916,AB08_incline_walk_2_up10_angle.csv
24.88,-12.54805816,42.54645548,AB08_incline_walk_2_up10_angle.csv
24.885,-12.18069403,42.34029324,AB08_incline_walk_2_up10_angle.csv
24.89,-11.75852182,42.12440395,AB08_incline_walk_2_up10_angle.csv
24.895,-11.26305914,41.90102243,AB08_incline_walk_2_up10_angle.csv
24.9,-10.69566472,41.67084304,AB08_incline_walk_2_up10_angle.csv
24.905,-10.07745854,41.43104319,AB08_incline_walk_2_up10_angle.csv
24.91,-9.40509061,41.17814187,AB08_incline_walk_2_up10_angle.csv
24.915,-8.67697864,40.9155112,AB08_incline_walk_2_up10_angle.csv
24.92,-7.90183059,40.64069205,AB08_incline_walk_2_up10_angle.csv
24.925,-7.08460113,40.35157774,AB08_incline_walk_2_up10_angle.csv
24.93,-6.22967013,40.04912292,AB08_incline_walk_2_up10_angle.csv
24.935,-5.34429361,39.72963648,AB08_incline_walk_2_up10_angle.csv
24.94,-4.43923654,39.39064708,AB08_incline_walk_2_up10_angle.csv
24.945,-3.51397952,39.03180483,AB08_incline_walk_2_up10_angle.csv
24.95,-2.57453994,38.65316553,AB08_incline_walk_2_up10_angle.csv
24.955,-1.62690414,38.25348158,AB08_incline_walk_2_up10_angle.csv
24.96,-0.67748095,37.83014667,AB08_incline_walk_2_up10_angle.csv
24.965,0.27034764,37.38244212,AB08_incline_walk_2_up10_angle.csv
24.97,1.215825,36.91490076,AB08_incline_walk_2_up10_angle.csv
24.975,2.15126637,36.42126665,AB08_incline_walk_2_up10_angle.csv
24.98,3.08020394,35.90474676,AB08_incline_walk_2_up10_angle.csv
24.985,3.99740256,35.36876064,AB08_incline_walk_2_up10_angle.csv
24.99,4.90995386,34.81005342,AB08_incline_walk_2_up10_angle.csv
24.995,5.80733669,34.23095155,AB08_incline_walk_2_up10_angle.csv
25.0,6.69722721,33.63369633,AB08_incline_walk_2_up10_angle.csv
45.0,19.06273269,-18.82285234,AB08_incline_walk_2_down10_angle.csv
45.005,19.26093358,-18.59290457,AB08_incline_walk_2_down10_angle.csv
45.01,19.47292837,-18.30437857,AB08_incline_walk_2_down10_angle.csv
45.015,19.6842441,-17.91397685,AB08_incline_walk_2_down10_angle.csv
45.02,19.90185361,-17.47487544,AB08_incline_walk_2_down10_angle.csv
45.025,20.11820524,-16.95815585,AB08_incline_walk_2_down10_angle.csv
45.03,20.34473959,-16.35687784,AB08_incline_walk_2_down10_angle.csv
45.035,20.56308036,-15.69691867,AB08_incline_walk_2_down10_angle.csv
45.04,20.77821953,-14.96846827,AB08_incline_walk_2_down10_angle.csv
45.045,20.98238027,-14.18202006,AB08_incline_walk_2_down10_angle.csv
45.05,21.20103713,-13.30408865,AB08_incline_walk_2_down10_angle.csv
45.055,21.35536718,-12.43345903,AB08_incline_walk_2_down10_angle.csv
45.06,21.51009591,-11.48520661,AB08_incline_walk_2_down10_angle.csv
45.065,21.63554052,-10.51024312,AB08_incline_walk_2_down10_angle.csv
45.07,21.76992677,-9.46208478,AB08_incline_walk_2_down10_angle.csv
45.075,21.83530556,-8.42381401,AB08_incline_walk_2_down10_angle.csv
45.08,21.87035227,-7.36449657,AB08_incline_walk_2_down10_angle.csv
45.085,21.86987891,-6.29197124,AB08_incline_walk_2_down10_angle.csv
45.09,21.82931448,-5.21647542,AB08_incline_walk_2_down10_angle.csv
45.095,21.74904172,-4.1423732,AB08_incline_walk_2_down10_angle.csv
45.1,21.60306167,-3.114226,AB08_incline_walk_2_down10_angle.csv
45.105,21.44853123,-2.05106875,AB08_incline_walk_2_down10_angle.csv
45.11,21.25381618,-1.0183061,AB08_incline_walk_2_down10_angle.csv
45.115,21.0308004,-0.00445071,AB08_incline_walk_2_down10_angle.csv
45.12,20.77290052,0.97797992,AB08_incline_walk_2_down10_angle.csv
45.125,20.47504168,1.92159502,AB08_incline_walk_2_down10_angle.csv
45.13,20.15793742,2.83614254,AB08_incline_walk_2_down10_angle.csv
45.135,19.80771187,3.70477247,AB08_incline_walk_2_down10_angle.csv
45.14,19.43345346,4.53233889,AB08_incline_walk_2_down10_angle.csv
45.145,19.03033856,5.30950047,AB08_incline_walk_2_down10_angle.csv
45.15,18.62488607,6.05279743,AB08_incline_walk_2_down10_angle.csv
45.155,18.19583436,6.74779701,AB08_incline_walk_2_down10_angle.csv
45.16,17.75271636,7.39715232,AB08_incline_walk_2_down10_angle.csv
45.165,17.30293374,8.00699299,AB08_incline_walk_2_down10_angle.csv
45.17,16.85035377,8.57238871,AB08_incline_walk_2_down10_angle.csv
45.175,16.3951235,9.0960949,AB08_incline_walk_2_down10_angle.csv
45.18,15.93778998,9.57978739,AB08_incline_walk_2_down10_angle.csv
45.185,15.48155285,10.02377915,AB08_incline_walk_2_down10_angle.csv
45.19,15.02693225,10.42944278,AB08_incline_walk_2_down10_angle.csv
45.195,14.57539146,10.7993669,AB08_incline_walk_2_down10_angle.csv
45.2,14.12902783,11.13647603,AB08_incline_walk_2_down10_angle.csv
45.205,13.6895826,11.44384772,AB08_incline_walk_2_down10_angle.csv
45.21,13.25584127,11.72277877,AB08_incline_walk_2_down10_angle.csv
45.215,12.82927215,11.97637429,AB08_incline_walk_2_down10_angle.csv
45.22,12.41192425,12.20728553,AB08_incline_walk_2_down10_angle.csv
45.225,12.00194385,12.41704316,AB08_incline_walk_2_down10_angle.csv
45.23,11.60050871,12.60802507,AB08_incline_walk_2_down10_angle.csv
45.235,11.20993123,12.7867924,AB08_incline_walk_2_down10_angle.csv
45.24,10.82666468,12.948712,AB08_incline_walk_2_down10_angle.csv
45.245,10.4545687,13.10218577,AB08_incline_walk_2_down10_angle.csv
45.25,10.09021384,13.24283803,AB08_incline_walk_2_down10_angle.csv
45.255,9.73647325,13.37526507,AB08_incline_walk_2_down10_angle.csv
45.26,9.39127358,13.4965328,AB08_incline_walk_2_down10_angle.csv
45.265,9.05589654,13.61192585,AB08_incline_walk_2_down10_angle.csv
45.27,8.7320897,13.71959184,AB08_incline_walk_2_down10_angle.csv
45.275,8.41713924,13.81677964,AB08_incline_walk_2_down10_angle.csv
45.28,8.11028185,13.90368029,AB08_incline_walk_2_down10_angle.csv
45.285,7.8176983,13.98140951,AB08_incline_walk_2_down10_angle.csv
45.29,7.54615257,14.07420868,AB08_incline_walk_2_down10_angle.csv
45.295,7.27376453,14.11832893,AB08_incline_walk_2_down10_angle.csv
45.3,7.01297036,14.15900485,AB08_incline_walk_2_down10_angle.csv
45.305,6.76062344,14.18007108,AB08_incline_walk_2_down10_angle.csv
45.31,6.5199357,14.19098875,AB08_incline_walk_2_down10_angle.csv
45.315,6.29067867,14.18844439,AB08_incline_walk_2_down10_angle.csv
45.32,6.07360465,14.17533984,AB08_incline_walk_2_down10_angle.csv
45.325,5.86179673,14.14446587,AB08_incline_walk_2_down10_angle.csv
45.33,5.66631937,14.10719409,AB08_incline_walk_2_down10_angle.csv
45.335,5.47965412,14.05765416,AB08_incline_walk_2_down10_angle.csv
45.34,5.30211552,13.9988493,AB08_incline_walk_2_down10_angle.csv
45.345,5.12534769,13.92533852,AB08_incline_walk_2_down10_angle.csv
45.35,4.95718408,13.84690222,AB08_incline_walk_2_down10_angle.csv
45.355,4.79117527,13.7571534,AB08_incline_walk_2_down10_angle.csv
45.36,4.6308082,13.66354845,AB08_incline_walk_2_down10_angle.csv
45.365,4.46443339,13.55958538,AB08_incline_walk_2_down10_angle.csv
45.37,4.29940265,13.44896102,AB08_incline_walk_2_down10_angle.csv
45.375,4.13362865,13.34306614,AB08_incline_walk_2_down10_angle.csv
45.38,3.95925455,13.22315189,AB08_incline_walk_2_down10_angle.csv
45.385,3.78326534,13.10861714,AB08_incline_walk_2_down10_angle.csv
45.39,3.59448982,12.97866875,AB08_incline_walk_2_down10_angle.csv
45.395,3.3926372,12.84231612,AB08_incline_walk_2_down10_angle.csv
45.4,3.1890657,12.70060029,AB08_incline_walk_2_down10_angle.csv
45.405,2.9489316,12.53686074,AB08_incline_walk_2_down10_angle.csv
45.41,2.70413038,12.3686804,AB08_incline_walk_2_down10_angle.csv
45.415,2.44589698,12.18998879,AB08_incline_walk_2_down10_angle.csv
45.42,2.15534915,11.9931793,AB08_incline_walk_2_down10_angle.csv
45.425,1.86458923,11.79764137,AB08_incline_walk_2_down10_angle.csv
45.43,1.54727537,11.58564186,AB08_incline_walk_2_down10_angle.csv
45.435,1.21442078,11.36922241,AB08_incline_walk_2_down10_angle.csv
45.44,0.87019285,11.14940678,AB08_incline_walk_2_down10_angle.csv
45.445,0.52173019,10.93698789,AB08_incline_walk_2_down10_angle.csv
45.45,0.16380848,10.72770855,AB08_incline_walk_2_down10_angle.csv
45.455,-0.19221527,10.52903607,AB08_incline_walk_2_down10_angle.csv
45.46,-0.54637987,10.34833866,AB08_incline_walk_2_down10_angle.csv
45.465,-0.88682167,10.18972661,AB08_incline_walk_2_down10_angle.csv
45.47,-1.21492712,10.05164943,AB08_incline_walk_2_down10_angle.csv
45.475,-1.5212207,9.94088709,AB08_incline_walk_2_down10_angle.csv
45.48,-1.81182397,9.84873487,AB08_incline_walk_2_down10_angle.csv
45.485,-2.04898903,9.8111838,AB08_incline_walk_2_down10_angle.csv
45.49,-2.2633273,9.78224816,AB08_incline_walk_2_down10_angle.csv
45.495,-2.42805341,9.80723729,AB08_incline_walk_2_down10_angle.csv
45.5,-2.54548721,9.864503,AB08_incline_walk_2_down10_angle.csv
45.505,-2.61108637,9.95810562,AB08_incline_walk_2_down10_angle.csv
45.51,-2.62031781,10.08474671,AB08_incline_walk_2_down10_angle.csv
45.515,-2.55223226,10.26458298,AB08_incline_walk_2_down10_angle.csv
45.52,-2.45360855,10.4375791,AB08_incline_walk_2_down10_angle.csv
45.525,-2.27255645,10.65085426,AB08_incline_walk_2_down10_angle.csv
45.53,-2.03649415,10.88666484,AB08_incline_walk_2_down10_angle.csv
45.535,-1.71471966,11.14377161,AB08_incline_walk_2_down10_angle.csv
45.54,-1.30545754,11.43717603,AB08_incline_walk_2_down10_angle.csv
45.545,-0.86839904,11.69924752,AB08_incline_walk_2_down10_angle.csv
45.55,-0.37296296,11.95565594,AB08_incline_walk_2_down10_angle.csv
45.555,0.15066817,12.17565801,AB08_incline_walk_2_down10_angle.csv
45.56,0.77035203,12.42084225,AB08_incline_walk_2_down10_angle.csv
45.565,1.38836193,12.59613567,AB08_incline_walk_2_down10_angle.csv
45.57,2.08429078,12.77713075,AB08_incline_walk_2_down10_angle.csv
45.575,2.77160953,12.88519481,AB08_incline_walk_2_down10_angle.csv
45.58,3.5231621,12.98328792,AB08_incline_walk_2_down10_angle.csv
45.585,4.27381609,13.02191631,AB08_incline_walk_2_down10_angle.csv
45.59,5.03710806,13.00822829,AB08_incline_walk_2_down10_angle.csv
45.595,5.80794692,12.94813299,AB08_incline_walk_2_down10_angle.csv
45.6,6.57845516,12.84215562,AB08_incline_walk_2_down10_angle.csv
45.605,7.33888934,12.66718075,AB08_incline_walk_2_down10_angle.csv
45.61,8.09021283,12.44908648,AB08_incline_walk_2_down10_angle.csv
45.615,8.81972086,12.17874062,AB08_incline_walk_2_down10_angle.csv
45.62,9.52936403,11.85476485,AB08_incline_walk_2_down10_angle.csv
45.625,10.21120111,11.48326818,AB08_incline_walk_2_down10_angle.csv
45.63,10.85940393,11.06862894,AB08_incline_walk_2_down10_angle.csv
45.635,11.46924422,10.61326615,AB08_incline_walk_2_down10_angle.csv
45.64,12.05098305,10.11461931,AB08_incline_walk_2_down10_angle.csv
45.645,12.5883407,9.59464601,AB08_incline_walk_2_down10_angle.csv
45.65,13.0912916,9.04246529,AB08_incline_walk_2_down10_angle.csv
45.655,13.55070083,8.46717195,AB08_incline_walk_2_down10_angle.csv
45.66,13.95698476,7.85937932,AB08_incline_walk_2_down10_angle.csv
45.665,14.36098673,7.27531898,AB08_incline_walk_2_down10_angle.csv
45.67,14.68017909,6.64663553,AB08_incline_walk_2_down10_angle.csv
45.675,15.00190947,6.04096449,AB08_incline_walk_2_down10_angle.csv
45.68,15.2704216,5.42304121,AB08_incline_walk_2_down10_angle.csv
45.685,15.50958728,4.81123154,AB08_incline_walk_2_down10_angle.csv
45.69,15.71557615,4.20307084,AB08_incline_walk_2_down10_angle.csv
45.695,15.89839661,3.60207173,AB08_incline_walk_2_down10_angle.csv
45.7,16.05563438,3.01621335,AB08_incline_walk_2_down10_angle.csv
45.705,16.20539399,2.45130709,AB08_incline_walk_2_down10_angle.csv
45.71,16.31792443,1.88802327,AB08_incline_walk_2_down10_angle.csv
45.715,16.4432385,1.36068298,AB08_incline_walk_2_down10_angle.csv
45.72,16.541695,0.83961434,AB08_incline_walk_2_down10_angle.csv
45.725,16.62244106,0.32511144,AB08_incline_walk_2_down10_angle.csv
45.73,16.72316643,-0.15130711,AB08_incline_walk_2_down10_angle.csv
45.735,16.80205436,-0.6259597,AB08_incline_walk_2_down10_angle.csv
45.74,16.89128766,-1.07771574,AB08_incline_walk_2_down10_angle.csv
45.745,16.96834236,-1.52202877,AB08_incline_walk_2_down10_angle.csv
45.75,17.05347186,-1.95035387,AB08_incline_walk_2_down10_angle.csv
45.755,17.13520903,-2.37048774,AB08_incline_walk_2_down10_angle.csv
45.76,17.21590496,-2.78128318,AB08_incline_walk_2_down10_angle.csv
45.765,17.30621211,-3.17805982,AB08_incline_walk_2_down10_angle.csv
45.77,17.3932788,-3.56971555,AB08_incline_walk_2_down10_angle.csv
45.775,17.47604138,-3.95851982,AB08_incline_walk_2_down10_angle.csv
45.78,17.56180748,-4.33829101,AB08_incline_walk_2_down10_angle.csv
45.785,17.63992892,-4.71700766,AB08_incline_walk_2_down10_angle.csv
45.79,17.73025304,-5.08139753,AB08_incline_walk_2_down10_angle.csv
45.795,17.79437024,-5.45364098,AB08_incline_walk_2_down10_angle.csv
45.8,17.83808888,-5.83195359,AB08_incline_walk_2_down10_angle.csv
45.805,17.89407802,-6.19189922,AB08_incline_walk_2_down10_angle.csv
45.81,17.89204993,-6.58365131,AB08_incline_walk_2_down10_angle.csv
45.815,17.90408253,-6.95009588,AB08_incline_walk_2_down10_angle.csv
45.82,17.89389964,-7.3197707,AB08_incline_walk_2_down10_angle.csv
45.825,17.86435784,-7.68753123,AB08_incline_walk_2_down10_angle.csv
45.83,17.81766971,-8.05330391,AB08_incline_walk_2_down10_angle.csv
45.835,17.75264076,-8.41678246,AB08_incline_walk_2_down10_angle.csv
45.84,17.67049029,-8.77460064,AB08_incline_walk_2_down10_angle.csv
45.845,17.57614824,-9.12512301,AB08_incline_walk_2_down10_angle.csv
45.85,17.464843,-9.47266916,AB08_incline_walk_2_down10_angle.csv
45.855,17.33905358,-9.81942763,AB08_incline_walk_2_down10_angle.csv
45.86,17.21015328,-10.15470238,AB08_incline_walk_2_down10_angle.csv
45.865,17.07027456,-10.49105023,AB08_incline_walk_2_down10_angle.csv
45.87,16.93054129,-10.81912242,AB08_incline_walk_2_down10_angle.csv
45.875,16.79193874,-11.14169947,AB08_incline_walk_2_down10_angle.csv
45.88,16.65710908,-11.45294721,AB08_incline_walk_2_down10_angle.csv
45.885,16.52152332,-11.76590258,AB08_incline_walk_2_down10_angle.csv
45.89,16.39284796,-12.07232416,AB08_incline_walk_2_down10_angle.csv
45.895,16.273179,-12.37491347,AB08_incline_walk_2_down10_angle.csv
45.9,16.16693764,-12.66408787,AB08_incline_walk_2_down10_angle.csv
45.905,16.06203733,-12.95644063,AB08_incline_walk_2_down10_angle.csv
45.91,15.96884734,-13.24466351,AB08_incline_walk_2_down10_angle.csv
45.915,15.88691037,-13.52903733,AB08_incline_walk_2_down10_angle.csv
45.92,15.81645022,-13.81111019,AB08_incline_walk_2_down10_angle.csv
45.925,15.75335542,-14.09812268,AB08_incline_walk_2_down10_angle.csv
45.93,15.71507293,-14.36575613,AB08_incline_walk_2_down10_angle.csv
45.935,15.68416467,-14.63728883,AB08_incline_walk_2_down10_angle.csv
45.94,15.66927182,-14.90777378,AB08_incline_walk_2_down10_angle.csv
45.945,15.67120874,-15.17429147,AB08_incline_walk_2_down10_angle.csv
45.95,15.6932036,-15.4337261,AB08_incline_walk_2_down10_angle.csv
45.955,15.73050479,-15.68627355,AB08_incline_walk_2_down10_angle.csv
45.96,15.78631486,-15.93215706,AB08_incline_walk_2_down10_angle.csv
45.965,15.86744755,-16.17941293,AB08_incline_walk_2_down10_angle.csv
45.97,15.96923968,-16.40237136,AB08_incline_walk_2_down10_angle.csv
45.975,16.08818623,-16.60186425,AB08_incline_walk_2_down10_angle.csv
45.98,16.23390403,-16.80146823,AB08_incline_walk_2_down10_angle.csv
45.985,16.40002697,-16.97124244,AB08_incline_walk_2_down10_angle.csv
45.99,16.58812119,-17.11561116,AB08_incline_walk_2_down10_angle.csv
45.995,16.79499993,-17.22186935,AB08_incline_walk_2_down10_angle.csv
46.0,17.02191568,-17.30567005,AB08_incline_walk_2_down10_angle.csv
46.005,17.25963373,-17.35238599,AB08_incline_walk_2_down10_angle.csv
46.01,17.51456853,-17.34309937,AB08_incline_walk_2_down10_angle.csv
46.015,17.75641245,-17.31455537,AB08_incline_walk_2_down10_angle.csv
46.02,18.0276782,-17.19733876,AB08_incline_walk_2_down10_angle.csv
46.025,18.27217021,-17.05463624,AB08_incline_walk_2_down10_angle.csv
46.03,18.51782162,-16.84674288,AB08_incline_walk_2_down10_angle.csv
46.035,18.75954565,-16.57114794,AB08_incline_walk_2_down10_angle.csv
46.04,18.9865762,-16.23003942,AB08_incline_walk_2_down10_angle.csv
46.045,19.19860114,-15.8307585,AB08_incline_walk_2_down10_angle.csv
46.05,19.39633643,-15.35263707,AB08_incline_walk_2_down10_angle.csv
46.055,19.57428637,-14.80785397,AB08_incline_walk_2_down10_angle.csv
46.06,19.73807529,-14.18858721,AB08_incline_walk_2_down10_angle.csv
46.065,19.87071859,-13.5229803,AB08_incline_walk_2_down10_angle.csv
46.07,19.9801432,-12.78890081,AB08_incline_walk_2_down10_angle.csv
46.075,20.08890397,-11.96301776,AB08_incline_walk_2_down10_angle.csv
46.08,20.12711074,-11.14553853,AB08_incline_walk_2_down10_angle.csv
46.085,20.17963549,-10.21701271,AB08_incline_walk_2_down10_angle.csv
46.09,20.17571349,-9.28119661,AB08_incline_walk_2_down10_angle.csv
46.095,20.14490092,-8.30602668,AB08_incline_walk_2_down10_angle.csv
46.1,20.07870009,-7.30439412,AB08_incline_walk_2_down10_angle.csv
46.105,19.96166064,-6.30551905,AB08_incline_walk_2_down10_angle.csv
46.11,19.86232548,-5.23145174,AB08_incline_walk_2_down10_angle.csv
46.115,19.69906392,-4.18493357,AB08_incline_walk_2_down10_angle.csv
46.12,19.50696674,-3.13705752,AB08_incline_walk_2_down10_angle.csv
46.125,19.28380432,-2.09673758,AB08_incline_walk_2_down10_angle.csv
46.13,19.00919815,-1.10243336,AB08_incline_walk_2_down10_angle.csv
46.135,18.73046602,-0.09371567,AB08_incline_walk_2_down10_angle.csv
46.14,18.43628285,0.89052356,AB08_incline_walk_2_down10_angle.csv
46.145,18.10549097,1.83180897,AB08_incline_walk_2_down10_angle.csv
46.15,17.75293959,2.73435381,AB08_incline_walk_2_down10_angle.csv
46.155,17.38342725,3.59937849,AB08_incline_walk_2_down10_angle.csv
46.16,16.98678263,4.4070327,AB08_incline_walk_2_down10_angle.csv
46.165,16.57891394,5.17087826,AB08_incline_walk_2_down10_angle.csv
46.17,16.15792543,5.8825507,AB08_incline_walk_2_down10_angle.csv
46.175,15.72150052,6.54018026,AB08_incline_walk_2_down10_angle.csv
46.18,15.24134144,7.14501402,AB08_incline_walk_2_down10_angle.csv
46.185,14.80617979,7.6890235,AB08_incline_walk_2_down10_angle.csv
46.19,14.33806402,8.20454195,AB08_incline_walk_2_down10_angle.csv
46.195,13.8682998,8.64922138,AB08_incline_walk_2_down10_angle.csv
46.2,13.3866387,9.04262859,AB08_incline_walk_2_down10_angle.csv
46.205,12.89024154,9.38173069,AB08_incline_walk_2_down10_angle.csv
46.21,12.40350469,9.69151602,AB08_incline_walk_2_down10_angle.csv
46.215,11.9113627,9.94890314,AB08_incline_walk_2_down10_angle.csv
46.22,11.41844251,10.17115435,AB08_incline_walk_2_down10_angle.csv
46.225,10.92469109,10.35529678,AB08_incline_walk_2_down10_angle.csv
46.23,10.43365271,10.50898057,AB08_incline_walk_2_down10_angle.csv
46.235,9.94420054,10.63231641,AB08_incline_walk_2_down10_angle.csv
46.24,9.45666625,10.72845588,AB08_incline_walk_2_down10_angle.csv
46.245,8.98040026,10.80986615,AB08_incline_walk_2_down10_angle.csv
46.25,8.50646679,10.86986976,AB08_incline_walk_2_down10_angle.csv
46.255,8.04034937,10.91244836,AB08_incline_walk_2_down10_angle.csv
46.26,7.5855903,10.94917548,AB08_incline_walk_2_down10_angle.csv
46.265,7.13998633,10.97483811,AB08_incline_walk_2_down10_angle.csv
46.27,6.70829437,10.99759424,AB08_incline_walk_2_down10_angle.csv
46.275,6.29248977,11.02093121,AB08_incline_walk_2_down10_angle.csv
46.28,5.89234584,11.03857887,AB08_incline_walk_2_down10_angle.csv
46.285,5.49783603,11.04742516,AB08_incline_walk_2_down10_angle.csv
46.29,5.14734503,11.08362001,AB08_incline_walk_2_down10_angle.csv
46.295,4.80622579,11.11100637,AB08_incline_walk_2_down10_angle.csv
46.3,4.48261177,11.13601599,AB08_incline_walk_2_down10_angle.csv
46.305,4.1882056,11.17249078,AB08_incline_walk_2_down10_angle.csv
46.31,3.91322033,11.20560885,AB08_incline_walk_2_down10_angle.csv
46.315,3.66414847,11.24338673,AB08_incline_walk_2_down10_angle.csv
46.32,3.43707027,11.28010054,AB08_incline_walk_2_down10_angle.csv
46.325,3.242825,11.32125356,AB08_incline_walk_2_down10_angle.csv
46.33,3.06196144,11.35509985,AB08_incline_walk_2_down10_angle.csv
46.335,2.89613483,11.39299847,AB08_incline_walk_2_down10_angle.csv
46.34,2.76438678,11.42650392,AB08_incline_walk_2_down10_angle.csv
46.345,2.640724,11.45894057,AB08_incline_walk_2_down10_angle.csv
46.35,2.53579363,11.48498651,AB08_incline_walk_2_down10_angle.csv
46.355,2.44528328,11.50639393,AB08_incline_walk_2_down10_angle.csv
46.36,2.36304082,11.52235533,AB08_incline_walk_2_down10_angle.csv
46.365,2.28599083,11.53176329,AB08_incline_walk_2_down10_angle.csv
46.37,2.21395801,11.53718897,AB08_incline_walk_2_down10_angle.csv
46.375,2.13281932,11.53104571,AB08_incline_walk_2_down10_angle.csv
46.38,2.05109962,11.52135147,AB08_incline_walk_2_down10_angle.csv
46.385,1.96488656,11.51145265,AB08_incline_walk_2_down10_angle.csv
46.39,1.86097471,11.49012678,AB08_incline_walk_2_down10_angle.csv
46.395,1.74422506,11.46946115,AB08_incline_walk_2_down10_angle.csv
46.4,1.61155719,11.44525117,AB08_incline_walk_2_down10_angle.csv
