time,hip_flexion_r,hip_flexion_l,source_file
22.04,12.16519962,12.4698741,AB08_incline_walk_1_up5_angle.csv
22.045,11.63674009,13.04144814,AB08_incline_walk_1_up5_angle.csv
22.05,11.10560736,13.60017392,AB08_incline_walk_1_up5_angle.csv
22.055,10.56907227,14.14385346,AB08_incline_walk_1_up5_angle.csv
22.06,10.03372961,14.67635152,AB08_incline_walk_1_up5_angle.csv
22.065,9.49099816,15.19249186,AB08_incline_walk_1_up5_angle.csv
22.07,8.95210794,15.70016889,AB08_incline_walk_1_up5_angle.csv
22.075,8.39029684,16.1786754,AB08_incline_walk_1_up5_angle.csv
22.08,7.85041172,16.66317193,AB08_incline_walk_1_up5_angle.csv
22.085,7.29758325,17.12829186,AB08_incline_walk_1_up5_angle.csv
22.09,6.73752342,17.57495867,AB08_incline_walk_1_up5_angle.csv
22.095,6.16414371,18.00052721,AB08_incline_walk_1_up5_angle.csv
22.1,5.61353744,18.43415918,AB08_incline_walk_1_up5_angle.csv
22.105,5.06020122,18.85815631,AB08_incline_walk_1_up5_angle.csv
22.11,4.48617837,19.24727451,AB08_incline_walk_1_up5_angle.csv
22.115,3.91351132,19.62815744,AB08_incline_walk_1_up5_angle.csv
22.12,3.32809178,19.98699962,AB08_incline_walk_1_up5_angle.csv
22.125,2.77167102,20.35619079,AB08_incline_walk_1_up5_angle.csv
22.13,2.20974899,20.70787662,AB08_incline_walk_1_up5_angle.csv
22.135,1.64424545,21.04227982,AB08_incline_walk_1_up5_angle.csv
22.14,1.09971289,21.38031008,AB08_incline_walk_1_up5_angle.csv
22.145,0.55953274,21.70527251,AB08_incline_walk_1_up5_angle.csv
22.15,0.00516388,22.00088048,AB08_incline_walk_1_up5_angle.csv
22.155,-0.55216002,22.27765016,AB08_incline_walk_1_up5_angle.csv
22.16,-1.09424135,22.54647434,AB08_incline_walk_1_up5_angle.csv
22.165,-1.63669988,22.80156314,AB08_incline_walk_1_up5_angle.csv
22.17,-2.14181943,23.0611191,AB08_incline_walk_1_up5_angle.csv
22.175,-2.65038544,23.30093168,AB08_incline_walk_1_up5_angle.csv
22.18,-3.15317469,23.52524879,AB08_incline_walk_1_up5_angle.csv
22.185,-3.63916353,23.74172999,AB08_incline_walk_1_up5_angle.csv
22.19,-4.11467161,23.94691387,AB08_incline_walk_1_up5_angle.csv
22.195,-4.57569728,24.14360265,AB08_incline_walk_1_up5_angle.csv
22.2,-5.02660279,24.32913756,AB08_incline_walk_1_up5_angle.csv
22.205,-5.46075426,24.50636883,AB08_incline_walk_1_up5_angle.csv
22.21,-5.8902602,24.6719627,AB08_incline_walk_1_up5_angle.csv
22.215,-6.29796401,24.83226853,AB08_incline_walk_1_up5_angle.csv
22.22,-6.67247933,25.00331892,AB08_incline_walk_1_up5_angle.csv
22.225,-7.10016834,25.12945747,AB08_incline_walk_1_up5_angle.csv
22.23,-7.44722895,25.29078669,AB08_incline_walk_1_up5_angle.csv
22.235,-7.85184141,25.41320279,AB08_incline_walk_1_up5_angle.csv
22.24,-8.17967678,25.56791464,AB08_incline_walk_1_up5_angle.csv
22.245,-8.52909285,25.70188453,AB08_incline_walk_1_up5_angle.csv
22.25,-8.8998457,25.81482089,AB08_incline_walk_1_up5_angle.csv
22.255,-9.20672795,25.95704077,AB08_incline_walk_1_up5_angle.csv
22.26,-9.52522616,26.07938993,AB08_incline_walk_1_up5_angle.csv
22.265,-9.86801537,26.16974628,AB08_incline_walk_1_up5_angle.csv
22.27,-10.15041165,26.29615072,AB08_incline_walk_1_up5_angle.csv
22.275,-10.47365357,26.36499483,AB08_incline_walk_1_up5_angle.csv
22.28,-10.74039993,26.48472867,AB08_incline_walk_1_up5_angle.csv
22.285,-11.02779224,26.54168101,AB08_incline_walk_1_up5_angle.csv
22.29,-11.32345566,26.58007627,AB08_incline_walk_1_up5_angle.csv
22.295,-11.56500113,26.6753483,AB08_incline_walk_1_up5_angle.csv
22.3,-11.84228608,26.66938269,AB08_incline_walk_1_up5_angle.csv
22.305,-12.09298491,26.70538443,AB08_incline_walk_1_up5_angle.csv
22.31,-12.32895631,26.73077912,AB08_incline_walk_1_up5_angle.csv
22.315,-12.55340463,26.74810525,AB08_incline_walk_1_up5_angle.csv
22.32,-12.76369144,26.7628322,AB08_incline_walk_1_up5_angle.csv
22.325,-12.96235785,26.77071204,AB08_incline_walk_1_up5_angle.csv
22.33,-13.14276795,26.77967809,AB08_incline_walk_1_up5_angle.csv
22.335,-13.30319876,26.78937653,AB08_incline_walk_1_up5_angle.csv
22.34,-13.43938697,26.82903154,AB08_incline_walk_1_up5_angle.csv
22.345,-13.55639782,26.81759918,AB08_incline_walk_1_up5_angle.csv
22.35,-13.65332248,26.85581516,AB08_incline_walk_1_up5_angle.csv
22.355,-13.71516551,26.8601844,AB08_incline_walk_1_up5_angle.csv
22.36,-13.74671067,26.89231837,AB08_incline_walk_1_up5_angle.csv
22.365,-13.75287766,26.92580191,AB08_incline_walk_1_up5_angle.csv
22.37,-13.71665198,26.96227987,AB08_incline_walk_1_up5_angle.csv
22.375,-13.64859601,27.00140562,AB08_incline_walk_1_up5_angle.csv
22.38,-13.57828773,27.01629215,AB08_incline_walk_1_up5_angle.csv
22.385,-13.39935655,27.07319395,AB08_incline_walk_1_up5_angle.csv
22.39,-13.26373211,27.06879233,AB08_incline_walk_1_up5_angle.csv
22.395,-12.98817287,27.13175156,AB08_incline_walk_1_up5_angle.csv
22.4,-12.72842587,27.14695601,AB08_incline_walk_1_up5_angle.csv
22.405,-12.40641317,27.16219656,AB08_incline_walk_1_up5_angle.csv
22.41,-12.05410774,27.15586554,AB08_incline_walk_1_up5_angle.csv
22.415,-11.6537179,27.13617887,AB08_incline_walk_1_up5_angle.csv
22.42,-11.22275391,27.09149527,AB08_incline_walk_1_up5_angle.csv
22.425,-10.73577863,27.0323296,AB08_incline_walk_1_up5_angle.csv
22.43,-10.21146039,26.95398096,AB08_incline_walk_1_up5_angle.csv
22.435,-9.648885,26.84868882,AB08_incline_walk_1_up5_angle.csv
22.44,-9.04656611,26.72274443,AB08_incline_walk_1_up5_angle.csv
22.445,-8.40489446,26.5706228,AB08_incline_walk_1_up5_angle.csv
22.45,-7.72615204,26.39387984,AB08_incline_walk_1_up5_angle.csv
22.455,-7.01756606,26.18844677,AB08_incline_walk_1_up5_angle.csv
22.46,-6.27670584,25.95473661,AB08_incline_walk_1_up5_angle.csv
22.465,-5.5041413,25.69688115,AB08_incline_walk_1_up5_angle.csv
22.47,-4.70825888,25.41043575,AB08_incline_walk_1_up5_angle.csv
22.475,-3.8915521,25.0917787,AB08_incline_walk_1_up5_angle.csv
22.48,-3.05042281,24.75332733,AB08_incline_walk_1_up5_angle.csv
22.485,-2.19637744,24.38013388,AB08_incline_walk_1_up5_angle.csv
22.49,-1.32471218,23.98712326,AB08_incline_walk_1_up5_angle.csv
22.495,-0.44373053,23.5627498,AB08_incline_walk_1_up5_angle.csv
22.5,0.44714624,23.11548525,AB08_incline_walk_1_up5_angle.csv
22.505,1.3476883,22.64991939,AB08_incline_walk_1_up5_angle.csv
22.51,2.2404458,22.1569524,AB08_incline_walk_1_up5_angle.csv
22.515,3.15537588,21.65194951,AB08_incline_walk_1_up5_angle.csv
22.52,4.07223666,21.13208671,AB08_incline_walk_1_up5_angle.csv
22.525,4.98234893,20.58666932,AB08_incline_walk_1_up5_angle.csv
22.53,5.89320376,20.03013292,AB08_incline_walk_1_up5_angle.csv
22.535,6.80812261,19.46814496,AB08_incline_walk_1_up5_angle.csv
22.54,7.71752663,18.89494877,AB08_incline_walk_1_up5_angle.csv
22.545,8.62325297,18.31425871,AB08_incline_walk_1_up5_angle.csv
22.55,9.53342947,17.73273458,AB08_incline_walk_1_up5_angle.csv
22.555,10.41641272,17.13652649,AB08_incline_walk_1_up5_angle.csv
22.56,11.30405906,16.54208012,AB08_incline_walk_1_up5_angle.csv
22.565,12.18155658,15.94522591,AB08_incline_walk_1_up5_angle.csv
22.57,13.05360209,15.34374796,AB08_incline_walk_1_up5_angle.csv
22.575,13.90960713,14.74452302,AB08_incline_walk_1_up5_angle.csv
22.58,14.74878862,14.14922361,AB08_incline_walk_1_up5_angle.csv
22.585,15.58117872,13.55133749,AB08_incline_walk_1_up5_angle.csv
22.59,16.40206473,12.95070004,AB08_incline_walk_1_up5_angle.csv
22.595,17.19886376,12.36008816,AB08_incline_walk_1_up5_angle.csv
22.6,17.98361213,11.76662073,AB08_incline_walk_1_up5_angle.csv
22.605,18.75230006,11.17587636,AB08_incline_walk_1_up5_angle.csv
22.61,19.50354441,10.58580973,AB08_incline_walk_1_up5_angle.csv
22.615,20.23591347,10.00654601,AB08_incline_walk_1_up5_angle.csv
22.62,20.94908188,9.42482647,AB08_incline_walk_1_up5_angle.csv
22.625,21.64278602,8.84440998,AB08_incline_walk_1_up5_angle.csv
22.63,22.31969574,8.26998851,AB08_incline_walk_1_up5_angle.csv
22.635,22.97372755,7.69493127,AB08_incline_walk_1_up5_angle.csv
22.64,23.60312026,7.11259683,AB08_incline_walk_1_up5_angle.csv
22.645,24.22913032,6.56041858,AB08_incline_walk_1_up5_angle.csv
22.65,24.81217926,5.97851689,AB08_incline_walk_1_up5_angle.csv
22.655,25.39571884,5.42928564,AB08_incline_walk_1_up5_angle.csv
22.66,25.94435391,4.85847124,AB08_incline_walk_1_up5_angle.csv
22.665,26.4932014,4.31927684,AB08_incline_walk_1_up5_angle.csv
22.67,27.01486537,3.77107288,AB08_incline_walk_1_up5_angle.csv
22.675,27.51474443,3.22224133,AB08_incline_walk_1_up5_angle.csv
22.68,27.99965296,2.67797018,AB08_incline_walk_1_up5_angle.csv
22.685,28.4677907,2.13696573,AB08_incline_walk_1_up5_angle.csv
22.69,28.92004131,1.60174045,AB08_incline_walk_1_up5_angle.csv
22.695,29.35576082,1.06854109,AB08_incline_walk_1_up5_angle.csv
22.7,29.83343947,0.5803009,AB08_incline_walk_1_up5_angle.csv
22.705,30.19129083,0.02749146,AB08_incline_walk_1_up5_angle.csv
22.71,30.58565084,-0.4930708,AB08_incline_walk_1_up5_angle.csv
22.715,30.97001397,-1.00268467,AB08_incline_walk_1_up5_angle.csv
22.72,31.34033764,-1.50798035,AB08_incline_walk_1_up5_angle.csv
22.725,31.69833086,-2.00754237,AB08_incline_walk_1_up5_angle.csv
22.73,32.04590352,-2.49890363,AB08_incline_walk_1_up5_angle.csv
22.735,32.42645639,-2.94414567,AB08_incline_walk_1_up5_angle.csv
22.74,32.7010851,-3.46564692,AB08_incline_walk_1_up5_angle.csv
22.745,33.05536699,-3.89529162,AB08_incline_walk_1_up5_angle.csv
22.75,33.30550496,-4.40625513,AB08_incline_walk_1_up5_angle.csv
22.755,33.62295814,-4.82684786,AB08_incline_walk_1_up5_angle.csv
22.76,33.8553497,-5.31857003,AB08_incline_walk_1_up5_angle.csv
22.765,34.10173496,-5.77069372,AB08_incline_walk_1_up5_angle.csv
22.77,34.33689579,-6.21240133,AB08_incline_walk_1_up5_angle.csv
22.775,34.58338905,-6.61263356,AB08_incline_walk_1_up5_angle.csv
22.78,34.75889842,-7.08020933,AB08_incline_walk_1_up5_angle.csv
22.785,34.94293711,-7.50718973,AB08_incline_walk_1_up5_angle.csv
22.79,35.11239809,-7.92735731,AB08_incline_walk_1_up5_angle.csv
22.795,35.26642988,-8.34280871,AB08_incline_walk_1_up5_angle.csv
22.8,35.40556119,-8.75388963,AB08_incline_walk_1_up5_angle.csv
22.805,35.52800672,-9.16274212,AB08_incline_walk_1_up5_angle.csv
22.81,35.63520413,-9.56937163,AB08_incline_walk_1_up5_angle.csv
22.815,35.72779474,-9.97428132,AB08_incline_walk_1_up5_angle.csv
22.82,35.80897676,-10.37417235,AB08_incline_walk_1_up5_angle.csv
22.825,35.87267415,-10.77924991,AB08_incline_walk_1_up5_angle.csv
22.83,35.92099217,-11.18426546,AB08_incline_walk_1_up5_angle.csv
22.835,35.98754794,-11.55969525,AB08_incline_walk_1_up5_angle.csv
22.84,35.97013379,-11.99944464,AB08_incline_walk_1_up5_angle.csv
22.845,35.97699746,-12.40015363,AB08_incline_walk_1_up5_angle.csv
22.85,35.99203138,-12.78544333,AB08_incline_walk_1_up5_angle.csv
22.855,35.95512886,-13.20149366,AB08_incline_walk_1_up5_angle.csv
22.86,35.88584313,-13.62251534,AB08_incline_walk_1_up5_angle.csv
22.865,35.89398121,-13.96840046,AB08_incline_walk_1_up5_angle.csv
22.87,35.74725641,-14.43292982,AB08_incline_walk_1_up5_angle.csv
22.875,35.65562303,-14.83203751,AB08_incline_walk_1_up5_angle.csv
22.88,35.55175263,-15.2245126,AB08_incline_walk_1_up5_angle.csv
22.885,35.42579444,-15.61562786,AB08_incline_walk_1_up5_angle.csv
22.89,35.29475985,-15.99846408,AB08_incline_walk_1_up5_angle.csv
22.895,35.1610994,-16.36980209,AB08_incline_walk_1_up5_angle.csv
22.9,35.02698171,-16.72395732,AB08_incline_walk_1_up5_angle.csv
22.905,34.87317062,-17.08079599,AB08_incline_walk_1_up5_angle.csv
22.91,34.72635007,-17.41902356,AB08_incline_walk_1_up5_angle.csv
22.915,34.66522899,-17.67371658,AB08_incline_walk_1_up5_angle.csv
22.92,34.43716083,-18.04937747,AB08_incline_walk_1_up5_angle.csv
22.925,34.30849226,-18.3299546,AB08_incline_walk_1_up5_angle.csv
22.93,34.18172127,-18.59443583,AB08_incline_walk_1_up5_angle.csv
22.935,34.06094796,-18.839451,AB08_incline_walk_1_up5_angle.csv
22.94,34.02424322,-18.98799014,AB08_incline_walk_1_up5_angle.csv
22.945,33.84993953,-19.24521556,AB08_incline_walk_1_up5_angle.csv
22.95,33.76607079,-19.40102913,AB08_incline_walk_1_up5_angle.csv
22.955,33.68725456,-19.52795019,AB08_incline_walk_1_up5_angle.csv
22.96,33.61480141,-19.62181609,AB08_incline_walk_1_up5_angle.csv
22.965,33.54443003,-19.6811669,AB08_incline_walk_1_up5_angle.csv
22.97,33.48000548,-19.70580014,AB08_incline_walk_1_up5_angle.csv
22.975,33.41387666,-19.69164064,AB08_incline_walk_1_up5_angle.csv
22.98,33.34536251,-19.63865612,AB08_incline_walk_1_up5_angle.csv
22.985,33.27262792,-19.54548075,AB08_incline_walk_1_up5_angle.csv
22.99,33.19227843,-19.41038111,AB08_incline_walk_1_up5_angle.csv
22.995,33.10334769,-19.23083243,AB08_incline_walk_1_up5_angle.csv
23.0,33.01023847,-18.99329536,AB08_incline_walk_1_up5_angle.csv
23.005,32.89936549,-18.72341949,AB08_incline_walk_1_up5_angle.csv
23.01,32.77178843,-18.40993746,AB08_incline_walk_1_up5_angle.csv
23.015,32.62938139,-18.05292056,AB08_incline_walk_1_up5_angle.csv
23.02,32.47298223,-17.64310465,AB08_incline_walk_1_up5_angle.csv
23.025,32.29374663,-17.19771413,AB08_incline_walk_1_up5_angle.csv
23.03,32.09443627,-16.70701666,AB08_incline_walk_1_up5_angle.csv
23.035,31.87371699,-16.17475142,AB08_incline_walk_1_up5_angle.csv
23.04,31.62675413,-15.60451167,AB08_incline_walk_1_up5_angle.csv
23.045,31.3599425,-14.99614249,AB08_incline_walk_1_up5_angle.csv
23.05,31.07031554,-14.36550912,AB08_incline_walk_1_up5_angle.csv
23.055,30.76428582,-13.66926432,AB08_incline_walk_1_up5_angle.csv
23.06,30.42410914,-12.96843256,AB08_incline_walk_1_up5_angle.csv
23.065,30.07205193,-12.21698782,AB08_incline_walk_1_up5_angle.csv
23.07,29.68942443,-11.45554767,AB08_incline_walk_1_up5_angle.csv
23.075,29.28795031,-10.67183892,AB08_incline_walk_1_up5_angle.csv
23.08,28.8744667,-9.85838153,AB08_incline_walk_1_up5_angle.csv
23.085,28.42352829,-9.04969915,AB08_incline_walk_1_up5_angle.csv
23.09,27.96336641,-8.21320155,AB08_incline_walk_1_up5_angle.csv
23.095,27.48455943,-7.37123339,AB08_incline_walk_1_up5_angle.csv
23.1,27.0032346,-6.50919682,AB08_incline_walk_1_up5_angle.csv
23.105,26.47633512,-5.67806527,AB08_incline_walk_1_up5_angle.csv
23.11,25.94826966,-4.82639935,AB08_incline_walk_1_up5_angle.csv
23.115,25.41428169,-3.97442796,AB08_incline_walk_1_up5_angle.csv
23.12,24.86192746,-3.13275891,AB08_incline_walk_1_up5_angle.csv
23.125,24.29869628,-2.29620781,AB08_incline_walk_1_up5_angle.csv
23.13,23.72514936,-1.47188166,AB08_incline_walk_1_up5_angle.csv
23.135,23.1401564,-0.65874718,AB08_incline_walk_1_up5_angle.csv
23.14,22.55465673,0.14948703,AB08_incline_walk_1_up5_angle.csv
23.145,21.96845056,0.95107069,AB08_incline_walk_1_up5_angle.csv
23.15,21.38000005,1.74129407,AB08_incline_walk_1_up5_angle.csv
23.155,20.78998943,2.52030413,AB08_incline_walk_1_up5_angle.csv
23.16,20.19931628,3.29427281,AB08_incline_walk_1_up5_angle.csv
23.165,19.6059665,4.03961611,AB08_incline_walk_1_up5_angle.csv
23.17,19.0145174,4.78491027,AB08_incline_walk_1_up5_angle.csv
23.175,18.42548386,5.51358984,AB08_incline_walk_1_up5_angle.csv
23.18,17.83925099,6.23566037,AB08_incline_walk_1_up5_angle.csv
23.185,17.25606904,6.93543646,AB08_incline_walk_1_up5_angle.csv
23.19,16.67590073,7.62887027,AB08_incline_walk_1_up5_angle.csv
23.195,16.09897595,8.31188438,AB08_incline_walk_1_up5_angle.csv
23.2,15.52600245,8.9848266,AB08_incline_walk_1_up5_angle.csv
23.205,14.95674036,9.6448488,AB08_incline_walk_1_up5_angle.csv
23.21,14.39067971,10.29473751,AB08_incline_walk_1_up5_angle.csv
23.215,13.82984925,10.93510595,AB08_incline_walk_1_up5_angle.csv
23.22,13.27066202,11.56288303,AB08_incline_walk_1_up5_angle.csv
23.225,12.71207886,12.17929999,AB08_incline_walk_1_up5_angle.csv
23.23,12.15807892,12.7863329,AB08_incline_walk_1_up5_angle.csv
23.235,11.60735517,13.38350332,AB08_incline_walk_1_up5_angle.csv
23.24,11.05901209,13.97053798,AB08_incline_walk_1_up5_angle.csv
23.245,10.51364934,14.54843422,AB08_incline_walk_1_up5_angle.csv
23.25,9.97031648,15.1157972,AB08_incline_walk_1_up5_angle.csv
23.255,9.43130394,15.6766103,AB08_incline_walk_1_up5_angle.csv
23.26,8.89044288,16.22144119,AB08_incline_walk_1_up5_angle.csv
23.265,8.35418003,16.76031996,AB08_incline_walk_1_up5_angle.csv
23.27,7.82053209,17.29008134,AB08_incline_walk_1_up5_angle.csv
23.275,7.28817839,17.80972805,AB08_incline_walk_1_up5_angle.csv
23.28,6.7635177,18.32740074,AB08_incline_walk_1_up5_angle.csv
23.285,6.23674209,18.82797255,AB08_incline_walk_1_up5_angle.csv
23.29,5.71961851,19.33094651,AB08_incline_walk_1_up5_angle.csv
23.295,5.19839656,19.81063936,AB08_incline_walk_1_up5_angle.csv
23.3,4.67533491,20.27540739,AB08_incline_walk_1_up5_angle.csv
23.305,4.15854172,20.73480474,AB08_incline_walk_1_up5_angle.csv
23.31,3.66987199,21.21091349,AB08_incline_walk_1_up5_angle.csv
23.315,3.14205528,21.62992441,AB08_incline_walk_1_up5_angle.csv
23.32,2.64521889,22.06412892,AB08_incline_walk_1_up5_angle.csv
23.325,2.1448045,22.48121591,AB08_incline_walk_1_up5_angle.csv
23.33,1.6631465,22.8976696,AB08_incline_walk_1_up5_angle.csv
23.335,1.17686267,23.29185468,AB08_incline_walk_1_up5_angle.csv
23.34,0.69037101,23.66749929,AB08_incline_walk_1_up5_angle.csv
23.345,0.20976862,24.02722951,AB08_incline_walk_1_up5_angle.csv
23.35,-0.26612082,24.37251248,AB08_incline_walk_1_up5_angle.csv
23.355,-0.74013922,24.69778303,AB08_incline_walk_1_up5_angle.csv
23.36,-1.20500882,25.01023799,AB08_incline_walk_1_up5_angle.csv
23.365,-1.66202141,25.30684519,AB08_incline_walk_1_up5_angle.csv
23.37,-2.11801562,25.5826674,AB08_incline_walk_1_up5_angle.csv
23.375,-2.56729833,25.8410035,AB08_incline_walk_1_up5_angle.csv
23.38,-3.01772044,26.07815949,AB08_incline_walk_1_up5_angle.csv
23.385,-3.46091307,26.2994709,AB08_incline_walk_1_up5_angle.csv
23.39,-3.901536,26.50192747,AB08_incline_walk_1_up5_angle.csv
23.395,-4.3414194,26.68454807,AB08_incline_walk_1_up5_angle.csv
23.4,-4.78384005,26.84575903,AB08_incline_walk_1_up5_angle.csv
23.405,-5.22235209,26.99235339,AB08_incline_walk_1_up5_angle.csv
23.41,-5.66390232,27.11777441,AB08_incline_walk_1_up5_angle.csv
23.415,-6.10264905,27.22987851,AB08_incline_walk_1_up5_angle.csv
23.42,-6.5463179,27.3233454,AB08_incline_walk_1_up5_angle.csv
23.425,-6.98742937,27.40321319,AB08_incline_walk_1_up5_angle.csv
23.43,-7.38490479,27.50701765,AB08_incline_walk_1_up5_angle.csv
23.435,-7.8283302,27.55870998,AB08_incline_walk_1_up5_angle.csv
23.44,-8.27310666,27.58879024,AB08_incline_walk_1_up5_angle.csv
23.445,-8.74834243,27.57186158,AB08_incline_walk_1_up5_angle.csv
23.45,-9.17480046,27.58317031,AB08_incline_walk_1_up5_angle.csv
23.455,-9.60198571,27.575254,AB08_incline_walk_1_up5_angle.csv
23.46,-9.98387941,27.59882925,AB08_incline_walk_1_up5_angle.csv
23.465,-10.44030914,27.51141092,AB08_incline_walk_1_up5_angle.csv
23.47,-10.82137025,27.48713897,AB08_incline_walk_1_up5_angle.csv
23.475,-11.22382098,27.41254434,AB08_incline_walk_1_up5_angle.csv
23.48,-11.60675437,27.34192678,AB08_incline_walk_1_up5_angle.csv
23.485,-11.96494182,27.27211227,AB08_incline_walk_1_up5_angle.csv
23.49,-12.30400769,27.19896225,AB08_incline_walk_1_up5_angle.csv
23.495,-12.62497429,27.11934861,AB08_incline_walk_1_up5_angle.csv
23.5,-12.91875689,27.0454885,AB08_incline_walk_1_up5_angle.csv
23.505,-13.18508057,26.97544177,AB08_incline_walk_1_up5_angle.csv
23.51,-13.42165981,26.91005329,AB08_incline_walk_1_up5_angle.csv
23.515,-13.62575375,26.85276371,AB08_incline_walk_1_up5_angle.csv
23.52,-13.79240858,26.80588263,AB08_incline_walk_1_up5_angle.csv
23.525,-13.91643865,26.77186767,AB08_incline_walk_1_up5_angle.csv
23.53,-14.00020664,26.74884511,AB08_incline_walk_1_up5_angle.csv
23.535,-14.04128805,26.73171064,AB08_incline_walk_1_up5_angle.csv
23.54,-14.03728758,26.72240108,AB08_incline_walk_1_up5_angle.csv
23.545,-13.98643035,26.71721649,AB08_incline_walk_1_up5_angle.csv
23.55,-13.88576289,26.71324353,AB08_incline_walk_1_up5_angle.csv
23.555,-13.73425275,26.71171025,AB08_incline_walk_1_up5_angle.csv
23.56,-13.57617907,26.68487588,AB08_incline_walk_1_up5_angle.csv
23.565,-13.28125885,26.69128114,AB08_incline_walk_1_up5_angle.csv
23.57,-13.03689359,26.63641129,AB08_incline_walk_1_up5_angle.csv
23.575,-12.6131339,26.64245408,AB08_incline_walk_1_up5_angle.csv
23.58,-12.20322702,26.59929863,AB08_incline_walk_1_up5_angle.csv
23.585,-11.72767811,26.54880292,AB08_incline_walk_1_up5_angle.csv
23.59,-11.21490099,26.469954,AB08_incline_walk_1_up5_angle.csv
23.595,-10.65344642,26.37233675,AB08_incline_walk_1_up5_angle.csv
23.6,-10.03832361,26.26078842,AB08_incline_walk_1_up5_angle.csv
23.605,-9.38168851,26.12757943,AB08_incline_walk_1_up5_angle.csv
23.61,-8.68939903,25.96821218,AB08_incline_walk_1_up5_angle.csv
23.615,-7.95346435,25.78951976,AB08_incline_walk_1_up5_angle.csv
23.62,-7.18619834,25.58548662,AB08_incline_walk_1_up5_angle.csv
23.625,-6.38055258,25.36325659,AB08_incline_walk_1_up5_angle.csv
23.63,-5.55482754,25.11276296,AB08_incline_walk_1_up5_angle.csv
23.635,-4.7050084,24.83615398,AB08_incline_walk_1_up5_angle.csv
23.64,-3.83715182,24.53646079,AB08_incline_walk_1_up5_angle.csv
23.645,-2.95492273,24.20950797,AB08_incline_walk_1_up5_angle.csv
23.65,-2.05668775,23.86229772,AB08_incline_walk_1_up5_angle.csv
23.655,-1.15212772,23.48978978,AB08_incline_walk_1_up5_angle.csv
23.66,-0.23997504,23.09717248,AB08_incline_walk_1_up5_angle.csv
23.665,0.67665304,22.68541935,AB08_incline_walk_1_up5_angle.csv
23.67,1.58038642,22.24524112,AB08_incline_walk_1_up5_angle.csv
23.675,2.5006595,21.79047591,AB08_incline_walk_1_up5_angle.csv
23.68,3.43617955,21.333646,AB08_incline_walk_1_up5_angle.csv
23.685,4.34762551,20.84613523,AB08_incline_walk_1_up5_angle.csv
23.69,5.26273819,20.34660149,AB08_incline_walk_1_up5_angle.csv
23.695,6.16743987,19.82617431,AB08_incline_walk_1_up5_angle.csv
23.7,7.08754962,19.31818942,AB08_incline_walk_1_up5_angle.csv
23.705,7.99369857,18.79053673,AB08_incline_walk_1_up5_angle.csv
23.71,8.8898764,18.25171904,AB08_incline_walk_1_up5_angle.csv
23.715,9.77895175,17.7047643,AB08_incline_walk_1_up5_angle.csv
23.72,10.66803239,17.15980769,AB08_incline_walk_1_up5_angle.csv
23.725,11.54874723,16.60936335,AB08_incline_walk_1_up5_angle.csv
23.73,12.41450995,16.05083641,AB08_incline_walk_1_up5_angle.csv
23.735,13.27367462,15.49127958,AB08_incline_walk_1_up5_angle.csv
23.74,14.12439171,14.92881718,AB08_incline_walk_1_up5_angle.csv
23.745,14.9642985,14.36271102,AB08_incline_walk_1_up5_angle.csv
23.75,15.78249284,13.79356188,AB08_incline_walk_1_up5_angle.csv
23.755,16.5931258,13.22251598,AB08_incline_walk_1_up5_angle.csv
23.76,17.39092933,12.64504967,AB08_incline_walk_1_up5_angle.csv
23.765,18.16777456,12.07108441,AB08_incline_walk_1_up5_angle.csv
23.77,18.92722096,11.49702684,AB08_incline_walk_1_up5_angle.csv
23.775,19.67240164,10.92129442,AB08_incline_walk_1_up5_angle.csv
23.78,20.39972967,10.34309104,AB08_incline_walk_1_up5_angle.csv
23.785,21.1098108,9.77188934,AB08_incline_walk_1_up5_angle.csv
23.79,21.79924974,9.18783797,AB08_incline_walk_1_up5_angle.csv
23.795,22.47252587,8.62325219,AB08_incline_walk_1_up5_angle.csv
23.8,23.11949889,8.03644376,AB08_incline_walk_1_up5_angle.csv
23.805,23.75117468,7.46336907,AB08_incline_walk_1_up5_angle.csv
23.81,24.36191128,6.89204602,AB08_incline_walk_1_up5_angle.csv
23.815,24.95356303,6.32535997,AB08_incline_walk_1_up5_angle.csv
23.82,25.52775525,5.76405051,AB08_incline_walk_1_up5_angle.csv
23.825,26.07014171,5.19143316,AB08_incline_walk_1_up5_angle.csv
23.83,26.61333598,4.64819423,AB08_incline_walk_1_up5_angle.csv
23.835,27.12427819,4.09845681,AB08_incline_walk_1_up5_angle.csv
23.84,27.61270434,3.54325045,AB08_incline_walk_1_up5_angle.csv
23.845,28.07067387,2.97206321,AB08_incline_walk_1_up5_angle.csv
23.85,28.53213136,2.44415685,AB08_incline_walk_1_up5_angle.csv
23.855,28.95475355,1.88579422,AB08_incline_walk_1_up5_angle.csv
23.86,29.3762638,1.36226307,AB08_incline_walk_1_up5_angle.csv
23.865,29.77220589,0.8303628,AB08_incline_walk_1_up5_angle.csv
23.87,30.14326847,0.29442467,AB08_incline_walk_1_up5_angle.csv
23.875,30.50357479,-0.23264616,AB08_incline_walk_1_up5_angle.csv
23.88,30.84416354,-0.75765765,AB08_incline_walk_1_up5_angle.csv
23.885,31.17000841,-1.2771302,AB08_incline_walk_1_up5_angle.csv
23.89,31.47645338,-1.7959122,AB08_incline_walk_1_up5_angle.csv
