time,hip_flexion_r,hip_flexion_l,source_file
78.345,-13.38997725,17.41225565,AB02_incline_walk_1_down5_angle.csv
78.35,-13.46021075,17.67496848,AB02_incline_walk_1_down5_angle.csv
78.355,-13.53059076,17.94578261,AB02_incline_walk_1_down5_angle.csv
78.36,-13.60861105,18.20957595,AB02_incline_walk_1_down5_angle.csv
78.365,-13.6834251,18.46333761,AB02_incline_walk_1_down5_angle.csv
78.37,-13.75440788,18.70776053,AB02_incline_walk_1_down5_angle.csv
78.375,-13.82466462,18.93718888,AB02_incline_walk_1_down5_angle.csv
78.38,-13.89034516,19.14818241,AB02_incline_walk_1_down5_angle.csv
78.385,-13.94724634,19.34065519,AB02_incline_walk_1_down5_angle.csv
78.39,-13.99030103,19.51306302,AB02_incline_walk_1_down5_angle.csv
78.395,-14.01818466,19.66369647,AB02_incline_walk_1_down5_angle.csv
78.4,-14.02533266,19.78886709,AB02_incline_walk_1_down5_angle.csv
78.405,-13.99908145,19.89484172,AB02_incline_walk_1_down5_angle.csv
78.41,-13.93567843,19.98535912,AB02_incline_walk_1_down5_angle.csv
78.415,-13.83277697,20.05825127,AB02_incline_walk_1_down5_angle.csv
78.42,-13.67969501,20.10616533,AB02_incline_walk_1_down5_angle.csv
78.425,-13.47390248,20.14201838,AB02_incline_walk_1_down5_angle.csv
78.43,-13.20710021,20.16890927,AB02_incline_walk_1_down5_angle.csv
78.435,-12.87354999,20.17737245,AB02_incline_walk_1_down5_angle.csv
78.44,-12.47671892,20.17802802,AB02_incline_walk_1_down5_angle.csv
78.445,-12.01128047,20.16511955,AB02_incline_walk_1_down5_angle.csv
78.45,-11.48820457,20.12394661,AB02_incline_walk_1_down5_angle.csv
78.455,-10.85519554,20.11227967,AB02_incline_walk_1_down5_angle.csv
78.46,-10.14790831,20.09896865,AB02_incline_walk_1_down5_angle.csv
78.465,-9.40246752,20.03951021,AB02_incline_walk_1_down5_angle.csv
78.47,-8.56916001,19.99084534,AB02_incline_walk_1_down5_angle.csv
78.475,-7.62434962,19.98409782,AB02_incline_walk_1_down5_angle.csv
78.48,-6.68517312,19.89484858,AB02_incline_walk_1_down5_angle.csv
78.485,-5.69079001,19.7946189,AB02_incline_walk_1_down5_angle.csv
78.49,-4.74844017,19.59843158,AB02_incline_walk_1_down5_angle.csv
78.495,-3.56434017,19.54591954,AB02_incline_walk_1_down5_angle.csv
78.5,-2.45691101,19.38510767,AB02_incline_walk_1_down5_angle.csv
78.505,-1.32340426,19.19973922,AB02_incline_walk_1_down5_angle.csv
78.51,-0.15984439,19.0048969,AB02_incline_walk_1_down5_angle.csv
78.515,0.98223935,18.75042595,AB02_incline_walk_1_down5_angle.csv
78.52,2.14039438,18.48419346,AB02_incline_walk_1_down5_angle.csv
78.525,3.28766768,18.18466449,AB02_incline_walk_1_down5_angle.csv
78.53,4.4344077,17.87162708,AB02_incline_walk_1_down5_angle.csv
78.535,5.55237133,17.51853662,AB02_incline_walk_1_down5_angle.csv
78.54,6.59158847,17.08343836,AB02_incline_walk_1_down5_angle.csv
78.545,7.66286144,16.68346112,AB02_incline_walk_1_down5_angle.csv
78.55,8.7404489,16.3110808,AB02_incline_walk_1_down5_angle.csv
78.555,9.69576459,15.82477546,AB02_incline_walk_1_down5_angle.csv
78.56,10.64268106,15.34760035,AB02_incline_walk_1_down5_angle.csv
78.565,11.54824488,14.85472629,AB02_incline_walk_1_down5_angle.csv
78.57,12.38581372,14.32887306,AB02_incline_walk_1_down5_angle.csv
78.575,13.22814643,13.82186456,AB02_incline_walk_1_down5_angle.csv
78.58,13.96909733,13.26446104,AB02_incline_walk_1_down5_angle.csv
78.585,14.71644262,12.72568959,AB02_incline_walk_1_down5_angle.csv
78.59,15.4179035,12.17898213,AB02_incline_walk_1_down5_angle.csv
78.595,16.07252242,11.6174153,AB02_incline_walk_1_down5_angle.csv
78.6,16.6943727,11.05460069,AB02_incline_walk_1_down5_angle.csv
78.605,17.27703896,10.49378108,AB02_incline_walk_1_down5_angle.csv
78.61,17.82814549,9.92958148,AB02_incline_walk_1_down5_angle.csv
78.615,18.30874206,9.34854916,AB02_incline_walk_1_down5_angle.csv
78.62,18.77467746,8.77047878,AB02_incline_walk_1_down5_angle.csv
78.625,19.20835562,8.19460162,AB02_incline_walk_1_down5_angle.csv
78.63,19.61375198,7.62041959,AB02_incline_walk_1_down5_angle.csv
78.635,19.96863137,7.03097187,AB02_incline_walk_1_down5_angle.csv
78.64,20.34905494,6.49153927,AB02_incline_walk_1_down5_angle.csv
78.645,20.6878285,5.94605925,AB02_incline_walk_1_down5_angle.csv
78.65,20.99614586,5.39982318,AB02_incline_walk_1_down5_angle.csv
78.655,21.28698763,4.86600207,AB02_incline_walk_1_down5_angle.csv
78.66,21.55795387,4.34144115,AB02_incline_walk_1_down5_angle.csv
78.665,21.81470981,3.83297612,AB02_incline_walk_1_down5_angle.csv
78.67,22.05158083,3.33375773,AB02_incline_walk_1_down5_angle.csv
78.675,22.27170162,2.84784869,AB02_incline_walk_1_down5_angle.csv
78.68,22.47436355,2.37152873,AB02_incline_walk_1_down5_angle.csv
78.685,22.66239422,1.91081516,AB02_incline_walk_1_down5_angle.csv
78.69,22.83820507,1.46721078,AB02_incline_walk_1_down5_angle.csv
78.695,22.99830894,1.03643678,AB02_incline_walk_1_down5_angle.csv
78.7,23.14319315,0.61718741,AB02_incline_walk_1_down5_angle.csv
78.705,23.27561242,0.21376124,AB02_incline_walk_1_down5_angle.csv
78.71,23.39433784,-0.17605267,AB02_incline_walk_1_down5_angle.csv
78.715,23.49992804,-0.5527001,AB02_incline_walk_1_down5_angle.csv
78.72,23.59221356,-0.91630707,AB02_incline_walk_1_down5_angle.csv
78.725,23.6719364,-1.26759829,AB02_incline_walk_1_down5_angle.csv
78.73,23.7387318,-1.60645218,AB02_incline_walk_1_down5_angle.csv
78.735,23.79293032,-1.93426698,AB02_incline_walk_1_down5_angle.csv
78.74,23.83318772,-2.25056572,AB02_incline_walk_1_down5_angle.csv
78.745,23.8597956,-2.55766843,AB02_incline_walk_1_down5_angle.csv
78.75,23.87218158,-2.85601649,AB02_incline_walk_1_down5_angle.csv
78.755,23.87105514,-3.14619223,AB02_incline_walk_1_down5_angle.csv
78.76,23.85559256,-3.43101004,AB02_incline_walk_1_down5_angle.csv
78.765,23.8239417,-3.70900783,AB02_incline_walk_1_down5_angle.csv
78.77,23.77607873,-3.98517376,AB02_incline_walk_1_down5_angle.csv
78.775,23.71109816,-4.2597098,AB02_incline_walk_1_down5_angle.csv
78.78,23.62838642,-4.53443335,AB02_incline_walk_1_down5_angle.csv
78.785,23.54413522,-4.81661559,AB02_incline_walk_1_down5_angle.csv
78.79,23.40970606,-5.09591126,AB02_incline_walk_1_down5_angle.csv
78.795,23.29204974,-5.3813962,AB02_incline_walk_1_down5_angle.csv
78.8,23.12268881,-5.67916575,AB02_incline_walk_1_down5_angle.csv
78.805,22.9508345,-5.98979056,AB02_incline_walk_1_down5_angle.csv
78.81,22.79522583,-6.29173015,AB02_incline_walk_1_down5_angle.csv
78.815,22.57220121,-6.63548372,AB02_incline_walk_1_down5_angle.csv
78.82,22.34404685,-6.99377471,AB02_incline_walk_1_down5_angle.csv
78.825,22.17442219,-7.30992916,AB02_incline_walk_1_down5_angle.csv
78.83,21.91874189,-7.69989561,AB02_incline_walk_1_down5_angle.csv
78.835,21.67980423,-8.08274925,AB02_incline_walk_1_down5_angle.csv
78.84,21.46110171,-8.45344305,AB02_incline_walk_1_down5_angle.csv
78.845,21.25403455,-8.81734718,AB02_incline_walk_1_down5_angle.csv
78.85,21.05908106,-9.17506492,AB02_incline_walk_1_down5_angle.csv
78.855,20.88187028,-9.52153067,AB02_incline_walk_1_down5_angle.csv
78.86,20.73913501,-9.83771219,AB02_incline_walk_1_down5_angle.csv
78.865,20.61265415,-10.14952332,AB02_incline_walk_1_down5_angle.csv
78.87,20.51998587,-10.42956162,AB02_incline_walk_1_down5_angle.csv
78.875,20.46240631,-10.68449981,AB02_incline_walk_1_down5_angle.csv
78.88,20.44258921,-10.90665017,AB02_incline_walk_1_down5_angle.csv
78.885,20.4589518,-11.10288358,AB02_incline_walk_1_down5_angle.csv
78.89,20.50497289,-11.27762145,AB02_incline_walk_1_down5_angle.csv
78.895,20.61561208,-11.38727973,AB02_incline_walk_1_down5_angle.csv
78.9,20.75810845,-11.47223622,AB02_incline_walk_1_down5_angle.csv
78.905,20.94636927,-11.52021927,AB02_incline_walk_1_down5_angle.csv
78.91,21.17832807,-11.53291603,AB02_incline_walk_1_down5_angle.csv
78.915,21.45159713,-11.50607539,AB02_incline_walk_1_down5_angle.csv
78.92,21.73286192,-11.46071411,AB02_incline_walk_1_down5_angle.csv
78.925,22.02559794,-11.39024784,AB02_incline_walk_1_down5_angle.csv
78.93,22.3538352,-11.28590239,AB02_incline_walk_1_down5_angle.csv
78.935,22.71341271,-11.14793857,AB02_incline_walk_1_down5_angle.csv
78.94,23.03194702,-11.00751612,AB02_incline_walk_1_down5_angle.csv
78.945,23.36632866,-10.83965611,AB02_incline_walk_1_down5_angle.csv
78.95,23.65325006,-10.67275296,AB02_incline_walk_1_down5_angle.csv
78.955,23.93332776,-10.47565775,AB02_incline_walk_1_down5_angle.csv
78.96,24.20024041,-10.25675542,AB02_incline_walk_1_down5_angle.csv
78.965,24.40754781,-10.02414327,AB02_incline_walk_1_down5_angle.csv
78.97,24.59233092,-9.77742903,AB02_incline_walk_1_down5_angle.csv
78.975,24.72840863,-9.5068627,AB02_incline_walk_1_down5_angle.csv
78.98,24.82029541,-9.20958342,AB02_incline_walk_1_down5_angle.csv
78.985,24.8698099,-8.88299495,AB02_incline_walk_1_down5_angle.csv
78.99,24.87662332,-8.52411312,AB02_incline_walk_1_down5_angle.csv
78.995,24.84771034,-8.11870841,AB02_incline_walk_1_down5_angle.csv
79.0,24.7813369,-7.67836472,AB02_incline_walk_1_down5_angle.csv
79.005,24.67502036,-7.19665538,AB02_incline_walk_1_down5_angle.csv
79.01,24.5356815,-6.66297999,AB02_incline_walk_1_down5_angle.csv
79.015,24.37050909,-6.07880201,AB02_incline_walk_1_down5_angle.csv
79.02,24.18072955,-5.44288385,AB02_incline_walk_1_down5_angle.csv
79.025,23.96697956,-4.75307164,AB02_incline_walk_1_down5_angle.csv
79.03,23.73243179,-4.0117267,AB02_incline_walk_1_down5_angle.csv
79.035,23.48739845,-3.20864773,AB02_incline_walk_1_down5_angle.csv
79.04,23.2144874,-2.37293543,AB02_incline_walk_1_down5_angle.csv
79.045,22.92794547,-1.48957893,AB02_incline_walk_1_down5_angle.csv
79.05,22.64646785,-0.54681514,AB02_incline_walk_1_down5_angle.csv
79.055,22.31594802,0.39421294,AB02_incline_walk_1_down5_angle.csv
79.06,21.97957096,1.37102771,AB02_incline_walk_1_down5_angle.csv
79.065,21.63902118,2.38182428,AB02_incline_walk_1_down5_angle.csv
79.07,21.26716812,3.38693491,AB02_incline_walk_1_down5_angle.csv
79.075,20.92334613,4.4406818,AB02_incline_walk_1_down5_angle.csv
79.08,20.49996545,5.42951978,AB02_incline_walk_1_down5_angle.csv
79.085,20.07856076,6.4280046,AB02_incline_walk_1_down5_angle.csv
79.09,19.65034486,7.42152051,AB02_incline_walk_1_down5_angle.csv
79.095,19.20719987,8.39443973,AB02_incline_walk_1_down5_angle.csv
79.1,18.7328876,9.31823355,AB02_incline_walk_1_down5_angle.csv
79.105,18.2661591,10.24861656,AB02_incline_walk_1_down5_angle.csv
79.11,17.76275184,11.10983239,AB02_incline_walk_1_down5_angle.csv
79.115,17.2534118,11.9482163,AB02_incline_walk_1_down5_angle.csv
79.12,16.74370912,12.75740716,AB02_incline_walk_1_down5_angle.csv
79.125,16.21953791,13.52623375,AB02_incline_walk_1_down5_angle.csv
79.13,15.6828841,14.2463131,AB02_incline_walk_1_down5_angle.csv
79.135,15.1332972,14.9192501,AB02_incline_walk_1_down5_angle.csv
79.14,14.57187533,15.54894353,AB02_incline_walk_1_down5_angle.csv
79.145,14.02054843,16.16337554,AB02_incline_walk_1_down5_angle.csv
79.15,13.44468663,16.7054748,AB02_incline_walk_1_down5_angle.csv
79.155,12.86183874,17.21151254,AB02_incline_walk_1_down5_angle.csv
79.16,12.27294278,17.67717967,AB02_incline_walk_1_down5_angle.csv
79.165,11.68145698,18.10648735,AB02_incline_walk_1_down5_angle.csv
79.17,11.07771129,18.48938819,AB02_incline_walk_1_down5_angle.csv
79.175,10.465808,18.83133368,AB02_incline_walk_1_down5_angle.csv
79.18,9.85513976,19.14263685,AB02_incline_walk_1_down5_angle.csv
79.185,9.21706314,19.38326495,AB02_incline_walk_1_down5_angle.csv
79.19,8.60886054,19.6285218,AB02_incline_walk_1_down5_angle.csv
79.195,8.04687149,19.89221918,AB02_incline_walk_1_down5_angle.csv
79.2,7.46171346,20.09441499,AB02_incline_walk_1_down5_angle.csv
79.205,6.87322896,20.26355752,AB02_incline_walk_1_down5_angle.csv
79.21,6.28101332,20.39952627,AB02_incline_walk_1_down5_angle.csv
79.215,5.69173012,20.51055366,AB02_incline_walk_1_down5_angle.csv
79.22,5.05331469,20.53861722,AB02_incline_walk_1_down5_angle.csv
79.225,4.48045023,20.61256889,AB02_incline_walk_1_down5_angle.csv
79.23,3.95542019,20.71409,AB02_incline_walk_1_down5_angle.csv
79.235,3.4127729,20.76606952,AB02_incline_walk_1_down5_angle.csv
79.24,2.78157525,20.70299941,AB02_incline_walk_1_down5_angle.csv
79.245,2.23715285,20.71291007,AB02_incline_walk_1_down5_angle.csv
79.25,1.73950667,20.75247794,AB02_incline_walk_1_down5_angle.csv
79.255,1.14801038,20.67099184,AB02_incline_walk_1_down5_angle.csv
79.26,0.67101303,20.69596854,AB02_incline_walk_1_down5_angle.csv
79.265,0.16678282,20.6721015,AB02_incline_walk_1_down5_angle.csv
79.27,-0.41510706,20.55444871,AB02_incline_walk_1_down5_angle.csv
79.275,-0.87226105,20.5527024,AB02_incline_walk_1_down5_angle.csv
79.28,-1.33865674,20.52108416,AB02_incline_walk_1_down5_angle.csv
79.285,-1.82167778,20.4656661,AB02_incline_walk_1_down5_angle.csv
79.29,-2.29709407,20.40438278,AB02_incline_walk_1_down5_angle.csv
79.295,-2.7716201,20.33333836,AB02_incline_walk_1_down5_angle.csv
79.3,-3.23308222,20.26521316,AB02_incline_walk_1_down5_angle.csv
79.305,-3.68867291,20.19173219,AB02_incline_walk_1_down5_angle.csv
79.31,-4.13628834,20.11485857,AB02_incline_walk_1_down5_angle.csv
79.315,-4.6113012,20.00477285,AB02_incline_walk_1_down5_angle.csv
79.32,-5.0133813,19.95021373,AB02_incline_walk_1_down5_angle.csv
79.325,-5.42422207,19.8780827,AB02_incline_walk_1_down5_angle.csv
79.33,-5.83181662,19.80109361,AB02_incline_walk_1_down5_angle.csv
79.335,-6.23497057,19.72078036,AB02_incline_walk_1_down5_angle.csv
79.34,-6.63123947,19.6385821,AB02_incline_walk_1_down5_angle.csv
79.345,-6.98317411,19.60401099,AB02_incline_walk_1_down5_angle.csv
79.35,-7.38685927,19.4907657,AB02_incline_walk_1_down5_angle.csv
79.355,-7.72912764,19.46046613,AB02_incline_walk_1_down5_angle.csv
79.36,-8.13196098,19.33721722,AB02_incline_walk_1_down5_angle.csv
79.365,-8.46282637,19.31499314,AB02_incline_walk_1_down5_angle.csv
79.37,-8.7957925,19.2824755,AB02_incline_walk_1_down5_angle.csv
79.375,-9.12970567,19.24410315,AB02_incline_walk_1_down5_angle.csv
79.38,-9.52465541,19.13959665,AB02_incline_walk_1_down5_angle.csv
79.385,-9.83181806,19.14472191,AB02_incline_walk_1_down5_angle.csv
79.39,-10.16784299,19.12201231,AB02_incline_walk_1_down5_angle.csv
79.395,-10.45688281,19.15267919,AB02_incline_walk_1_down5_angle.csv
79.4,-10.75597495,19.18006421,AB02_incline_walk_1_down5_angle.csv
79.405,-11.03692128,19.23155724,AB02_incline_walk_1_down5_angle.csv
79.41,-11.29840784,19.30973066,AB02_incline_walk_1_down5_angle.csv
79.415,-11.54458907,19.41412358,AB02_incline_walk_1_down5_angle.csv
79.42,-11.77723476,19.53641808,AB02_incline_walk_1_down5_angle.csv
79.425,-11.99390198,19.68391326,AB02_incline_walk_1_down5_angle.csv
79.43,-12.1969017,19.85429263,AB02_incline_walk_1_down5_angle.csv
79.435,-12.38511996,20.0453263,AB02_incline_walk_1_down5_angle.csv
79.44,-12.55312586,20.26275297,AB02_incline_walk_1_down5_angle.csv
79.445,-12.71855475,20.48943796,AB02_incline_walk_1_down5_angle.csv
79.45,-12.87723279,20.73599339,AB02_incline_walk_1_down5_angle.csv
79.455,-13.02341076,20.99102732,AB02_incline_walk_1_down5_angle.csv
79.46,-13.16314578,21.25547589,AB02_incline_walk_1_down5_angle.csv
79.465,-13.29819565,21.52602982,AB02_incline_walk_1_down5_angle.csv
79.47,-13.43058642,21.79838624,AB02_incline_walk_1_down5_angle.csv
79.475,-13.55708655,22.06892481,AB02_incline_walk_1_down5_angle.csv
79.48,-13.6803614,22.33194139,AB02_incline_walk_1_down5_angle.csv
79.485,-13.8041349,22.58468287,AB02_incline_walk_1_down5_angle.csv
79.49,-13.91830036,22.82201948,AB02_incline_walk_1_down5_angle.csv
79.495,-14.03478051,23.04043758,AB02_incline_walk_1_down5_angle.csv
79.5,-14.13131364,23.23895723,AB02_incline_walk_1_down5_angle.csv
79.505,-14.2367762,23.40955447,AB02_incline_walk_1_down5_angle.csv
79.51,-14.31409616,23.55713062,AB02_incline_walk_1_down5_angle.csv
79.515,-14.37654256,23.67676698,AB02_incline_walk_1_down5_angle.csv
79.52,-14.41441226,23.7658857,AB02_incline_walk_1_down5_angle.csv
79.525,-14.38918581,23.85044873,AB02_incline_walk_1_down5_angle.csv
79.53,-14.37880729,23.87005019,AB02_incline_walk_1_down5_angle.csv
79.535,-14.30715731,23.87345354,AB02_incline_walk_1_down5_angle.csv
79.54,-14.17606333,23.86103772,AB02_incline_walk_1_down5_angle.csv
79.545,-13.9557921,23.84639263,AB02_incline_walk_1_down5_angle.csv
79.55,-13.69449164,23.79723421,AB02_incline_walk_1_down5_angle.csv
79.555,-13.39591672,23.71883886,AB02_incline_walk_1_down5_angle.csv
79.56,-13.02265838,23.60348894,AB02_incline_walk_1_down5_angle.csv
79.565,-12.56711703,23.485427,AB02_incline_walk_1_down5_angle.csv
79.57,-12.03587485,23.35722138,AB02_incline_walk_1_down5_angle.csv
79.575,-11.4272235,23.20981824,AB02_incline_walk_1_down5_angle.csv
79.58,-10.73422114,23.05053039,AB02_incline_walk_1_down5_angle.csv
79.585,-9.96929055,22.882379,AB02_incline_walk_1_down5_angle.csv
79.59,-9.12575661,22.70247373,AB02_incline_walk_1_down5_angle.csv
79.595,-8.20630876,22.51946368,AB02_incline_walk_1_down5_angle.csv
79.6,-7.20991203,22.34714567,AB02_incline_walk_1_down5_angle.csv
79.605,-6.192178,22.12289922,AB02_incline_walk_1_down5_angle.csv
79.61,-5.22581599,21.81214367,AB02_incline_walk_1_down5_angle.csv
79.615,-4.02568133,21.63221688,AB02_incline_walk_1_down5_angle.csv
79.62,-2.98014259,21.26791812,AB02_incline_walk_1_down5_angle.csv
79.625,-1.84039647,20.9573484,AB02_incline_walk_1_down5_angle.csv
79.63,-0.73763713,20.5805242,AB02_incline_walk_1_down5_angle.csv
79.635,0.27754604,20.1166021,AB02_incline_walk_1_down5_angle.csv
79.64,1.49204877,19.7771459,AB02_incline_walk_1_down5_angle.csv
79.645,2.53797551,19.28795189,AB02_incline_walk_1_down5_angle.csv
79.65,3.55277316,18.77136664,AB02_incline_walk_1_down5_angle.csv
79.655,4.61197336,18.26902661,AB02_incline_walk_1_down5_angle.csv
79.66,5.59253987,17.7198338,AB02_incline_walk_1_down5_angle.csv
79.665,6.56430282,17.15698497,AB02_incline_walk_1_down5_angle.csv
79.67,7.49018334,16.56819837,AB02_incline_walk_1_down5_angle.csv
79.675,8.36881489,15.95351013,AB02_incline_walk_1_down5_angle.csv
79.68,9.20791447,15.32725855,AB02_incline_walk_1_down5_angle.csv
79.685,10.00344065,14.68707458,AB02_incline_walk_1_down5_angle.csv
79.69,10.75305788,14.0337184,AB02_incline_walk_1_down5_angle.csv
79.695,11.45680482,13.36835465,AB02_incline_walk_1_down5_angle.csv
79.7,12.10910548,12.68370444,AB02_incline_walk_1_down5_angle.csv
79.705,12.73669451,12.01241578,AB02_incline_walk_1_down5_angle.csv
79.71,13.32559323,11.33715571,AB02_incline_walk_1_down5_angle.csv
79.715,13.88039873,10.66261239,AB02_incline_walk_1_down5_angle.csv
79.72,14.36864822,9.95516568,AB02_incline_walk_1_down5_angle.csv
79.725,14.89117679,9.31709317,AB02_incline_walk_1_down5_angle.csv
79.73,15.3683409,8.6693073,AB02_incline_walk_1_down5_angle.csv
79.735,15.78312104,7.99158536,AB02_incline_walk_1_down5_angle.csv
79.74,16.24146921,7.38175102,AB02_incline_walk_1_down5_angle.csv
79.745,16.62439445,6.73599105,AB02_incline_walk_1_down5_angle.csv
79.75,17.02001843,6.12465281,AB02_incline_walk_1_down5_angle.csv
79.755,17.4028282,5.52695735,AB02_incline_walk_1_down5_angle.csv
79.76,17.80179405,4.96583996,AB02_incline_walk_1_down5_angle.csv
79.765,18.15328483,4.38796569,AB02_incline_walk_1_down5_angle.csv
79.77,18.52359659,3.8419063,AB02_incline_walk_1_down5_angle.csv
79.775,18.85307297,3.28653973,AB02_incline_walk_1_down5_angle.csv
79.78,19.18807792,2.74967452,AB02_incline_walk_1_down5_angle.csv
79.785,19.53227185,2.236126,AB02_incline_walk_1_down5_angle.csv
79.79,19.83450406,1.71047465,AB02_incline_walk_1_down5_angle.csv
79.795,20.14076178,1.2014316,AB02_incline_walk_1_down5_angle.csv
79.8,20.44930283,0.7143856,AB02_incline_walk_1_down5_angle.csv
79.805,20.73906762,0.22742749,AB02_incline_walk_1_down5_angle.csv
79.81,21.0087219,-0.26278656,AB02_incline_walk_1_down5_angle.csv
79.815,21.26866116,-0.73934952,AB02_incline_walk_1_down5_angle.csv
79.82,21.50924255,-1.21686504,AB02_incline_walk_1_down5_angle.csv
79.825,21.74292043,-1.67383165,AB02_incline_walk_1_down5_angle.csv
79.83,21.95677886,-2.13005823,AB02_incline_walk_1_down5_angle.csv
79.835,22.15347948,-2.57683391,AB02_incline_walk_1_down5_angle.csv
79.84,22.33068249,-3.01809467,AB02_incline_walk_1_down5_angle.csv
79.845,22.48737096,-3.44985892,AB02_incline_walk_1_down5_angle.csv
79.85,22.6248602,-3.8688171,AB02_incline_walk_1_down5_angle.csv
79.855,22.7385209,-4.28313239,AB02_incline_walk_1_down5_angle.csv
79.86,22.82924633,-4.68391449,AB02_incline_walk_1_down5_angle.csv
79.865,22.89776,-5.06995713,AB02_incline_walk_1_down5_angle.csv
79.87,22.94201751,-5.44711402,AB02_incline_walk_1_down5_angle.csv
79.875,22.96334725,-5.82164621,AB02_incline_walk_1_down5_angle.csv
79.88,22.95712774,-6.17745023,AB02_incline_walk_1_down5_angle.csv
79.885,22.92839303,-6.52897168,AB02_incline_walk_1_down5_angle.csv
79.89,22.87589642,-6.87449607,AB02_incline_walk_1_down5_angle.csv
79.895,22.80089281,-7.21501138,AB02_incline_walk_1_down5_angle.csv
79.9,22.70607066,-7.5507408,AB02_incline_walk_1_down5_angle.csv
79.905,22.59261713,-7.8784688,AB02_incline_walk_1_down5_angle.csv
79.91,22.46272288,-8.21058073,AB02_incline_walk_1_down5_angle.csv
79.915,22.31980217,-8.53931555,AB02_incline_walk_1_down5_angle.csv
79.92,22.19696475,-8.85174707,AB02_incline_walk_1_down5_angle.csv
79.925,22.00049211,-9.19317708,AB02_incline_walk_1_down5_angle.csv
79.93,21.87347098,-9.49924172,AB02_incline_walk_1_down5_angle.csv
79.935,21.72686472,-9.80412176,AB02_incline_walk_1_down5_angle.csv
79.94,21.50025288,-10.15553849,AB02_incline_walk_1_down5_angle.csv
79.945,21.34637042,-10.46691211,AB02_incline_walk_1_down5_angle.csv
79.95,21.20207067,-10.76391001,AB02_incline_walk_1_down5_angle.csv
79.955,21.09813262,-11.03140389,AB02_incline_walk_1_down5_angle.csv
79.96,20.99002652,-11.2943252,AB02_incline_walk_1_down5_angle.csv
79.965,20.90563908,-11.53651417,AB02_incline_walk_1_down5_angle.csv
79.97,20.85982018,-11.74162007,AB02_incline_walk_1_down5_angle.csv
79.975,20.82194116,-11.93921056,AB02_incline_walk_1_down5_angle.csv
79.98,20.83175178,-12.09685146,AB02_incline_walk_1_down5_angle.csv
79.985,20.86405126,-12.22803026,AB02_incline_walk_1_down5_angle.csv
79.99,20.9230199,-12.33319231,AB02_incline_walk_1_down5_angle.csv
79.995,21.01209638,-12.4106384,AB02_incline_walk_1_down5_angle.csv
80.0,21.12788398,-12.4616803,AB02_incline_walk_1_down5_angle.csv
80.005,21.26839661,-12.48602404,AB02_incline_walk_1_down5_angle.csv
80.01,21.43056386,-12.48370631,AB02_incline_walk_1_down5_angle.csv
80.015,21.61664192,-12.45687596,AB02_incline_walk_1_down5_angle.csv
80.02,21.82020714,-12.40700523,AB02_incline_walk_1_down5_angle.csv
80.025,22.02468239,-12.33957348,AB02_incline_walk_1_down5_angle.csv
80.03,22.25569205,-12.24672891,AB02_incline_walk_1_down5_angle.csv
80.035,22.46032726,-12.14799351,AB02_incline_walk_1_down5_angle.csv
80.04,22.67697861,-12.02457896,AB02_incline_walk_1_down5_angle.csv
80.045,22.87108689,-11.89246795,AB02_incline_walk_1_down5_angle.csv
80.05,23.04258293,-11.75547467,AB02_incline_walk_1_down5_angle.csv
80.055,23.18996267,-11.59097702,AB02_incline_walk_1_down5_angle.csv
80.06,23.31441965,-11.42496356,AB02_incline_walk_1_down5_angle.csv
80.065,23.3981941,-11.24277308,AB02_incline_walk_1_down5_angle.csv
80.07,23.44302671,-11.04141024,AB02_incline_walk_1_down5_angle.csv
80.075,23.44558247,-10.8267624,AB02_incline_walk_1_down5_angle.csv
80.08,23.40809316,-10.58627307,AB02_incline_walk_1_down5_angle.csv
80.085,23.32559481,-10.32605993,AB02_incline_walk_1_down5_angle.csv
80.09,23.20239287,-10.03508907,AB02_incline_walk_1_down5_angle.csv
80.095,23.01871946,-9.7390417,AB02_incline_walk_1_down5_angle.csv
80.1,22.8160472,-9.37848354,AB02_incline_walk_1_down5_angle.csv
80.105,22.5627407,-9.00258419,AB02_incline_walk_1_down5_angle.csv
80.11,22.29863589,-8.56036789,AB02_incline_walk_1_down5_angle.csv
80.115,22.00464253,-8.07194996,AB02_incline_walk_1_down5_angle.csv
80.12,21.64780146,-7.58054011,AB02_incline_walk_1_down5_angle.csv
80.125,21.30993222,-7.01600766,AB02_incline_walk_1_down5_angle.csv
80.13,20.91908279,-6.41993988,AB02_incline_walk_1_down5_angle.csv
80.135,20.44961135,-5.81562405,AB02_incline_walk_1_down5_angle.csv
80.14,20.00676762,-5.15259719,AB02_incline_walk_1_down5_angle.csv
80.145,19.53907718,-4.45340406,AB02_incline_walk_1_down5_angle.csv
80.15,19.05391238,-3.71935473,AB02_incline_walk_1_down5_angle.csv
80.155,18.55272348,-2.95407667,AB02_incline_walk_1_down5_angle.csv
80.16,18.03698536,-2.16195973,AB02_incline_walk_1_down5_angle.csv
80.165,17.50929086,-1.34787713,AB02_incline_walk_1_down5_angle.csv
80.17,16.96954924,-0.51577473,AB02_incline_walk_1_down5_angle.csv
80.175,16.41906552,0.31379022,AB02_incline_walk_1_down5_angle.csv
80.18,15.85787197,1.17933867,AB02_incline_walk_1_down5_angle.csv
80.185,15.29272074,2.03507667,AB02_incline_walk_1_down5_angle.csv
80.19,14.70905108,2.8634898,AB02_incline_walk_1_down5_angle.csv
80.195,14.14210387,3.72941174,AB02_incline_walk_1_down5_angle.csv
