time,hip_flexion_r,hip_flexion_l,source_file
23.52,7.28068287,33.13059198,AB13_incline_walk_1_up5_angle.csv
23.525,6.89031442,33.23318555,AB13_incline_walk_1_up5_angle.csv
23.53,6.54202563,33.36871025,AB13_incline_walk_1_up5_angle.csv
23.535,6.14228843,33.4054617,AB13_incline_walk_1_up5_angle.csv
23.54,5.74764481,33.4249931,AB13_incline_walk_1_up5_angle.csv
23.545,5.33326825,33.38988553,AB13_incline_walk_1_up5_angle.csv
23.55,4.94488125,33.36335108,AB13_incline_walk_1_up5_angle.csv
23.555,4.58956393,33.3523862,AB13_incline_walk_1_up5_angle.csv
23.56,4.16738243,33.22842069,AB13_incline_walk_1_up5_angle.csv
23.565,3.77975134,33.12585696,AB13_incline_walk_1_up5_angle.csv
23.57,3.40183678,33.0120764,AB13_incline_walk_1_up5_angle.csv
23.575,2.99666962,32.84407683,AB13_incline_walk_1_up5_angle.csv
23.58,2.60046354,32.66944383,AB13_incline_walk_1_up5_angle.csv
23.585,2.19838713,32.47409933,AB13_incline_walk_1_up5_angle.csv
23.59,1.79357887,32.2660326,AB13_incline_walk_1_up5_angle.csv
23.595,1.38507601,32.04833406,AB13_incline_walk_1_up5_angle.csv
23.6,0.97377358,31.82732363,AB13_incline_walk_1_up5_angle.csv
23.605,0.5610784,31.60719432,AB13_incline_walk_1_up5_angle.csv
23.61,0.14861647,31.39365659,AB13_incline_walk_1_up5_angle.csv
23.615,-0.26215644,31.1888915,AB13_incline_walk_1_up5_angle.csv
23.62,-0.67280232,30.99353625,AB13_incline_walk_1_up5_angle.csv
23.625,-1.08121607,30.80985133,AB13_incline_walk_1_up5_angle.csv
23.63,-1.48559553,30.64015719,AB13_incline_walk_1_up5_angle.csv
23.635,-1.88567406,30.48503912,AB13_incline_walk_1_up5_angle.csv
23.64,-2.2806939,30.33909949,AB13_incline_walk_1_up5_angle.csv
23.645,-2.67047392,30.21410857,AB13_incline_walk_1_up5_angle.csv
23.65,-3.0494979,30.10242001,AB13_incline_walk_1_up5_angle.csv
23.655,-3.42331695,30.00118272,AB13_incline_walk_1_up5_angle.csv
23.66,-3.78255675,29.91696294,AB13_incline_walk_1_up5_angle.csv
23.665,-4.13223659,29.8463957,AB13_incline_walk_1_up5_angle.csv
23.67,-4.46903926,29.79446769,AB13_incline_walk_1_up5_angle.csv
23.675,-4.78623667,29.75214267,AB13_incline_walk_1_up5_angle.csv
23.68,-5.07947008,29.72963097,AB13_incline_walk_1_up5_angle.csv
23.685,-5.36245349,29.72292234,AB13_incline_walk_1_up5_angle.csv
23.69,-5.61828343,29.73437241,AB13_incline_walk_1_up5_angle.csv
23.695,-5.81012311,29.8338311,AB13_incline_walk_1_up5_angle.csv
23.7,-6.05078709,29.7997815,AB13_incline_walk_1_up5_angle.csv
23.705,-6.22557064,29.84895058,AB13_incline_walk_1_up5_angle.csv
23.71,-6.36283337,29.91297885,AB13_incline_walk_1_up5_angle.csv
23.715,-6.44641053,30.02236323,AB13_incline_walk_1_up5_angle.csv
23.72,-6.49913637,30.109063,AB13_incline_walk_1_up5_angle.csv
23.725,-6.54331891,30.12924396,AB13_incline_walk_1_up5_angle.csv
23.73,-6.51329839,30.2087706,AB13_incline_walk_1_up5_angle.csv
23.735,-6.42898945,30.28603315,AB13_incline_walk_1_up5_angle.csv
23.74,-6.28812056,30.36323706,AB13_incline_walk_1_up5_angle.csv
23.745,-6.08266719,30.43142814,AB13_incline_walk_1_up5_angle.csv
23.75,-5.81751243,30.48676184,AB13_incline_walk_1_up5_angle.csv
23.755,-5.47913626,30.53467291,AB13_incline_walk_1_up5_angle.csv
23.76,-5.09463363,30.55229169,AB13_incline_walk_1_up5_angle.csv
23.765,-4.62507224,30.54802494,AB13_incline_walk_1_up5_angle.csv
23.77,-4.09178131,30.52143167,AB13_incline_walk_1_up5_angle.csv
23.775,-3.48395315,30.46849409,AB13_incline_walk_1_up5_angle.csv
23.78,-2.81019835,30.38426009,AB13_incline_walk_1_up5_angle.csv
23.785,-2.07068953,30.26747135,AB13_incline_walk_1_up5_angle.csv
23.79,-1.23904342,30.13970305,AB13_incline_walk_1_up5_angle.csv
23.795,-0.37993037,29.94862083,AB13_incline_walk_1_up5_angle.csv
23.8,0.54662052,29.73998478,AB13_incline_walk_1_up5_angle.csv
23.805,1.53241988,29.49684507,AB13_incline_walk_1_up5_angle.csv
23.81,2.56583549,29.2186897,AB13_incline_walk_1_up5_angle.csv
23.815,3.64928721,28.93020806,AB13_incline_walk_1_up5_angle.csv
23.82,4.75930441,28.59755707,AB13_incline_walk_1_up5_angle.csv
23.825,5.8914282,28.23714988,AB13_incline_walk_1_up5_angle.csv
23.83,7.03809896,27.8480154,AB13_incline_walk_1_up5_angle.csv
23.835,8.19092484,27.43173214,AB13_incline_walk_1_up5_angle.csv
23.84,9.33984359,26.99174429,AB13_incline_walk_1_up5_angle.csv
23.845,10.47587319,26.52754961,AB13_incline_walk_1_up5_angle.csv
23.85,11.59546402,26.04250143,AB13_incline_walk_1_up5_angle.csv
23.855,12.68956897,25.53736487,AB13_incline_walk_1_up5_angle.csv
23.86,13.75311708,25.01712539,AB13_incline_walk_1_up5_angle.csv
23.865,14.78164763,24.48151409,AB13_incline_walk_1_up5_angle.csv
23.87,15.77251267,23.93575977,AB13_incline_walk_1_up5_angle.csv
23.875,16.72915822,23.38159892,AB13_incline_walk_1_up5_angle.csv
23.88,17.64448519,22.82281164,AB13_incline_walk_1_up5_angle.csv
23.885,18.51634561,22.25912575,AB13_incline_walk_1_up5_angle.csv
23.89,19.35396469,21.69746622,AB13_incline_walk_1_up5_angle.csv
23.895,20.12883116,21.11740765,AB13_incline_walk_1_up5_angle.csv
23.9,20.92087501,20.58399732,AB13_incline_walk_1_up5_angle.csv
23.905,21.65200851,20.0359973,AB13_incline_walk_1_up5_angle.csv
23.91,22.32608548,19.46781194,AB13_incline_walk_1_up5_angle.csv
23.915,23.01830483,18.96457736,AB13_incline_walk_1_up5_angle.csv
23.92,23.66986047,18.44413589,AB13_incline_walk_1_up5_angle.csv
23.925,24.29692442,17.93811919,AB13_incline_walk_1_up5_angle.csv
23.93,24.90279129,17.44410763,AB13_incline_walk_1_up5_angle.csv
23.935,25.48920342,16.94909016,AB13_incline_walk_1_up5_angle.csv
23.94,26.05810832,16.48094011,AB13_incline_walk_1_up5_angle.csv
23.945,26.61352821,16.01817891,AB13_incline_walk_1_up5_angle.csv
23.95,27.15918646,15.57151134,AB13_incline_walk_1_up5_angle.csv
23.955,27.69396637,15.13277994,AB13_incline_walk_1_up5_angle.csv
23.96,28.21725027,14.70376759,AB13_incline_walk_1_up5_angle.csv
23.965,28.73327513,14.28400655,AB13_incline_walk_1_up5_angle.csv
23.97,29.24329191,13.86613856,AB13_incline_walk_1_up5_angle.csv
23.975,29.74995206,13.47155128,AB13_incline_walk_1_up5_angle.csv
23.98,30.24577357,13.06408939,AB13_incline_walk_1_up5_angle.csv
23.985,30.73925023,12.66164731,AB13_incline_walk_1_up5_angle.csv
23.99,31.22965982,12.27892286,AB13_incline_walk_1_up5_angle.csv
23.995,31.71121088,11.87653887,AB13_incline_walk_1_up5_angle.csv
24.0,32.1895656,11.48381962,AB13_incline_walk_1_up5_angle.csv
24.005,32.66237297,11.09040371,AB13_incline_walk_1_up5_angle.csv
24.01,33.13148765,10.69704598,AB13_incline_walk_1_up5_angle.csv
24.015,33.59329103,10.30881662,AB13_incline_walk_1_up5_angle.csv
24.02,34.04697655,9.90405947,AB13_incline_walk_1_up5_angle.csv
24.025,34.49066302,9.49933263,AB13_incline_walk_1_up5_angle.csv
24.03,34.92953482,9.09331175,AB13_incline_walk_1_up5_angle.csv
24.035,35.3519515,8.67550267,AB13_incline_walk_1_up5_angle.csv
24.04,35.76650533,8.25782678,AB13_incline_walk_1_up5_angle.csv
24.045,36.21538711,7.87216849,AB13_incline_walk_1_up5_angle.csv
24.05,36.54644616,7.40127954,AB13_incline_walk_1_up5_angle.csv
24.055,36.9230388,6.97414981,AB13_incline_walk_1_up5_angle.csv
24.06,37.26199816,6.5260044,AB13_incline_walk_1_up5_angle.csv
24.065,37.6076708,6.09854184,AB13_incline_walk_1_up5_angle.csv
24.07,37.96481313,5.69884273,AB13_incline_walk_1_up5_angle.csv
24.075,38.19697482,5.20321058,AB13_incline_walk_1_up5_angle.csv
24.08,38.5084857,4.79800259,AB13_incline_walk_1_up5_angle.csv
24.085,38.75819674,4.36309117,AB13_incline_walk_1_up5_angle.csv
24.09,38.86028286,3.80980757,AB13_incline_walk_1_up5_angle.csv
24.095,39.11330323,3.42300187,AB13_incline_walk_1_up5_angle.csv
24.1,39.16330136,2.8884731,AB13_incline_walk_1_up5_angle.csv
24.105,39.35805367,2.50387137,AB13_incline_walk_1_up5_angle.csv
24.11,39.32306472,1.95956469,AB13_incline_walk_1_up5_angle.csv
24.115,39.34361866,1.48856233,AB13_incline_walk_1_up5_angle.csv
24.12,39.3437254,1.03363153,AB13_incline_walk_1_up5_angle.csv
24.125,39.27817967,0.54673769,AB13_incline_walk_1_up5_angle.csv
24.13,39.20651274,0.08730664,AB13_incline_walk_1_up5_angle.csv
24.135,39.05584187,-0.41511728,AB13_incline_walk_1_up5_angle.csv
24.14,38.88975962,-0.90252126,AB13_incline_walk_1_up5_angle.csv
24.145,38.69006916,-1.39736032,AB13_incline_walk_1_up5_angle.csv
24.15,38.46335877,-1.89411377,AB13_incline_walk_1_up5_angle.csv
24.155,38.20689326,-2.40389735,AB13_incline_walk_1_up5_angle.csv
24.16,37.93474717,-2.91267644,AB13_incline_walk_1_up5_angle.csv
24.165,37.63681859,-3.43637094,AB13_incline_walk_1_up5_angle.csv
24.17,37.33577899,-3.95734996,AB13_incline_walk_1_up5_angle.csv
24.175,37.02553852,-4.48800619,AB13_incline_walk_1_up5_angle.csv
24.18,36.72563969,-5.0149984,AB13_incline_walk_1_up5_angle.csv
24.185,36.43458211,-5.53768044,AB13_incline_walk_1_up5_angle.csv
24.19,36.17073263,-6.05082805,AB13_incline_walk_1_up5_angle.csv
24.195,35.92199547,-6.55712994,AB13_incline_walk_1_up5_angle.csv
24.2,35.69477968,-7.05751147,AB13_incline_walk_1_up5_angle.csv
24.205,35.50217816,-7.53785149,AB13_incline_walk_1_up5_angle.csv
24.21,35.33552779,-8.00433565,AB13_incline_walk_1_up5_angle.csv
24.215,35.19111106,-8.45853958,AB13_incline_walk_1_up5_angle.csv
24.22,35.07091318,-8.8976897,AB13_incline_walk_1_up5_angle.csv
24.225,34.97462816,-9.31899282,AB13_incline_walk_1_up5_angle.csv
24.23,34.99782068,-9.64695692,AB13_incline_walk_1_up5_angle.csv
24.235,34.84423192,-10.11302519,AB13_incline_walk_1_up5_angle.csv
24.24,34.8195638,-10.48228758,AB13_incline_walk_1_up5_angle.csv
24.245,34.81699892,-10.82660648,AB13_incline_walk_1_up5_angle.csv
24.25,34.83613945,-11.15187356,AB13_incline_walk_1_up5_angle.csv
24.255,34.87944053,-11.4499909,AB13_incline_walk_1_up5_angle.csv
24.26,34.94525767,-11.72080239,AB13_incline_walk_1_up5_angle.csv
24.265,35.03416904,-11.95990451,AB13_incline_walk_1_up5_angle.csv
24.27,35.13969792,-12.17030031,AB13_incline_walk_1_up5_angle.csv
24.275,35.28565329,-12.32502368,AB13_incline_walk_1_up5_angle.csv
24.28,35.3931598,-12.48869207,AB13_incline_walk_1_up5_angle.csv
24.285,35.53840391,-12.58769713,AB13_incline_walk_1_up5_angle.csv
24.29,35.68050219,-12.64793014,AB13_incline_walk_1_up5_angle.csv
24.295,35.81497482,-12.66966299,AB13_incline_walk_1_up5_angle.csv
24.3,35.93900333,-12.64837269,AB13_incline_walk_1_up5_angle.csv
24.305,36.03755875,-12.57867332,AB13_incline_walk_1_up5_angle.csv
24.31,36.11572487,-12.46703321,AB13_incline_walk_1_up5_angle.csv
24.315,36.1586456,-12.30270494,AB13_incline_walk_1_up5_angle.csv
24.32,36.16347509,-12.08255251,AB13_incline_walk_1_up5_angle.csv
24.325,36.13374816,-11.81088259,AB13_incline_walk_1_up5_angle.csv
24.33,36.05911733,-11.47990156,AB13_incline_walk_1_up5_angle.csv
24.335,35.94719287,-11.08724545,AB13_incline_walk_1_up5_angle.csv
24.34,35.79486168,-10.63731573,AB13_incline_walk_1_up5_angle.csv
24.345,35.60001148,-10.12274957,AB13_incline_walk_1_up5_angle.csv
24.35,35.36646845,-9.54278158,AB13_incline_walk_1_up5_angle.csv
24.355,35.09606543,-8.89861188,AB13_incline_walk_1_up5_angle.csv
24.36,34.78870194,-8.18805812,AB13_incline_walk_1_up5_angle.csv
24.365,34.44793506,-7.41344989,AB13_incline_walk_1_up5_angle.csv
24.37,34.07319716,-6.58083541,AB13_incline_walk_1_up5_angle.csv
24.375,33.66719883,-5.68784225,AB13_incline_walk_1_up5_angle.csv
24.38,33.2428876,-4.739365,AB13_incline_walk_1_up5_angle.csv
24.385,32.77653069,-3.7457118,AB13_incline_walk_1_up5_angle.csv
24.39,32.28516178,-2.69840339,AB13_incline_walk_1_up5_angle.csv
24.395,31.77166765,-1.61078833,AB13_incline_walk_1_up5_angle.csv
24.4,31.23903267,-0.49457122,AB13_incline_walk_1_up5_angle.csv
24.405,30.69363922,0.65570604,AB13_incline_walk_1_up5_angle.csv
24.41,30.12252433,1.82253998,AB13_incline_walk_1_up5_angle.csv
24.415,29.53964532,3.00952825,AB13_incline_walk_1_up5_angle.csv
24.42,28.93848152,4.20058934,AB13_incline_walk_1_up5_angle.csv
24.425,28.32747306,5.39634184,AB13_incline_walk_1_up5_angle.csv
24.43,27.70698045,6.58964931,AB13_incline_walk_1_up5_angle.csv
24.435,27.07590816,7.77201825,AB13_incline_walk_1_up5_angle.csv
24.44,26.4406527,8.94667682,AB13_incline_walk_1_up5_angle.csv
24.445,25.79630067,10.09929351,AB13_incline_walk_1_up5_angle.csv
24.45,25.15557051,11.23863097,AB13_incline_walk_1_up5_angle.csv
24.455,24.51065247,12.35359998,AB13_incline_walk_1_up5_angle.csv
24.46,23.86298873,13.44575606,AB13_incline_walk_1_up5_angle.csv
24.465,23.21615263,14.50436263,AB13_incline_walk_1_up5_angle.csv
24.47,22.57284238,15.54212078,AB13_incline_walk_1_up5_angle.csv
24.475,21.93484277,16.55306392,AB13_incline_walk_1_up5_angle.csv
24.48,21.30100051,17.53558389,AB13_incline_walk_1_up5_angle.csv
24.485,20.67079088,18.49079426,AB13_incline_walk_1_up5_angle.csv
24.49,20.03308036,19.41876829,AB13_incline_walk_1_up5_angle.csv
24.495,19.40368872,20.31510937,AB13_incline_walk_1_up5_angle.csv
24.5,18.7785491,21.18166316,AB13_incline_walk_1_up5_angle.csv
24.505,18.15314301,22.02274182,AB13_incline_walk_1_up5_angle.csv
24.51,17.52978574,22.83197678,AB13_incline_walk_1_up5_angle.csv
24.515,16.90619172,23.6131144,AB13_incline_walk_1_up5_angle.csv
24.52,16.28227164,24.36512568,AB13_incline_walk_1_up5_angle.csv
24.525,15.65593167,25.08813364,AB13_incline_walk_1_up5_angle.csv
24.53,15.02631523,25.78166301,AB13_incline_walk_1_up5_angle.csv
24.535,14.39310682,26.44455868,AB13_incline_walk_1_up5_angle.csv
24.54,13.74962651,27.07911738,AB13_incline_walk_1_up5_angle.csv
24.545,13.11108329,27.68382151,AB13_incline_walk_1_up5_angle.csv
24.55,12.46341378,28.26231974,AB13_incline_walk_1_up5_angle.csv
24.555,11.80375766,28.8054534,AB13_incline_walk_1_up5_angle.csv
24.56,11.13735543,29.3192701,AB13_incline_walk_1_up5_angle.csv
24.565,10.46224972,29.80455906,AB13_incline_walk_1_up5_angle.csv
24.57,9.77569535,30.25920566,AB13_incline_walk_1_up5_angle.csv
24.575,9.08481146,30.68759169,AB13_incline_walk_1_up5_angle.csv
24.58,8.38082125,31.08716557,AB13_incline_walk_1_up5_angle.csv
24.585,7.68181283,31.47052094,AB13_incline_walk_1_up5_angle.csv
24.59,6.95741008,31.81366971,AB13_incline_walk_1_up5_angle.csv
24.595,6.23270271,32.12587432,AB13_incline_walk_1_up5_angle.csv
24.6,5.50933808,32.42898162,AB13_incline_walk_1_up5_angle.csv
24.605,4.78390214,32.70538911,AB13_incline_walk_1_up5_angle.csv
24.61,4.05178556,32.95510832,AB13_incline_walk_1_up5_angle.csv
24.615,3.32974744,33.19006254,AB13_incline_walk_1_up5_angle.csv
24.62,2.61152469,33.40616092,AB13_incline_walk_1_up5_angle.csv
24.625,1.89320065,33.59308857,AB13_incline_walk_1_up5_angle.csv
24.63,1.1967933,33.77517866,AB13_incline_walk_1_up5_angle.csv
24.635,0.63658718,34.07831486,AB13_incline_walk_1_up5_angle.csv
24.64,-0.15321254,34.08715653,AB13_incline_walk_1_up5_angle.csv
24.645,-0.81449372,34.20383786,AB13_incline_walk_1_up5_angle.csv
24.65,-1.33022501,34.44831544,AB13_incline_walk_1_up5_angle.csv
24.655,-2.04411299,34.41432011,AB13_incline_walk_1_up5_angle.csv
24.66,-2.62226303,34.49358561,AB13_incline_walk_1_up5_angle.csv
24.665,-3.17330257,34.5534131,AB13_incline_walk_1_up5_angle.csv
24.67,-3.6940213,34.59715818,AB13_incline_walk_1_up5_angle.csv
24.675,-4.19207901,34.61328836,AB13_incline_walk_1_up5_angle.csv
24.68,-4.65565502,34.61717002,AB13_incline_walk_1_up5_angle.csv
24.685,-5.08957107,34.5997125,AB13_incline_walk_1_up5_angle.csv
24.69,-5.5134404,34.54226171,AB13_incline_walk_1_up5_angle.csv
24.695,-5.89170396,34.48236757,AB13_incline_walk_1_up5_angle.csv
24.7,-6.26659788,34.38016621,AB13_incline_walk_1_up5_angle.csv
24.705,-6.57952117,34.32104592,AB13_incline_walk_1_up5_angle.csv
24.71,-6.97131801,34.096816,AB13_incline_walk_1_up5_angle.csv
24.715,-7.30630397,33.91962955,AB13_incline_walk_1_up5_angle.csv
24.72,-7.63454107,33.71844419,AB13_incline_walk_1_up5_angle.csv
24.725,-7.95477972,33.50037643,AB13_incline_walk_1_up5_angle.csv
24.73,-8.27490484,33.26530597,AB13_incline_walk_1_up5_angle.csv
24.735,-8.60650895,33.00679126,AB13_incline_walk_1_up5_angle.csv
24.74,-8.86084201,32.8384585,AB13_incline_walk_1_up5_angle.csv
24.745,-9.2288133,32.52615033,AB13_incline_walk_1_up5_angle.csv
24.75,-9.55151074,32.28380923,AB13_incline_walk_1_up5_angle.csv
24.755,-9.86529101,32.05522993,AB13_incline_walk_1_up5_angle.csv
24.76,-10.18199633,31.83241953,AB13_incline_walk_1_up5_angle.csv
24.765,-10.50099116,31.61603756,AB13_incline_walk_1_up5_angle.csv
24.77,-10.82270894,31.40665995,AB13_incline_walk_1_up5_angle.csv
24.775,-11.15016517,31.20176357,AB13_incline_walk_1_up5_angle.csv
24.78,-11.48123324,31.00379102,AB13_incline_walk_1_up5_angle.csv
24.785,-11.81948103,30.80982055,AB13_incline_walk_1_up5_angle.csv
24.79,-12.16184095,30.62346508,AB13_incline_walk_1_up5_angle.csv
24.795,-12.50842129,30.44444424,AB13_incline_walk_1_up5_angle.csv
24.8,-12.85925352,30.27210578,AB13_incline_walk_1_up5_angle.csv
24.805,-13.15360907,30.16998107,AB13_incline_walk_1_up5_angle.csv
24.81,-13.56242398,29.96056221,AB13_incline_walk_1_up5_angle.csv
24.815,-13.89846702,29.83449838,AB13_incline_walk_1_up5_angle.csv
24.82,-14.24216914,29.7165169,AB13_incline_walk_1_up5_angle.csv
24.825,-14.51331973,29.70503008,AB13_incline_walk_1_up5_angle.csv
24.83,-14.90930099,29.52850954,AB13_incline_walk_1_up5_angle.csv
24.835,-15.1383312,29.5653673,AB13_incline_walk_1_up5_angle.csv
24.84,-15.49845044,29.43469988,AB13_incline_walk_1_up5_angle.csv
24.845,-15.69446617,29.49926034,AB13_incline_walk_1_up5_angle.csv
24.85,-16.00061833,29.41317291,AB13_incline_walk_1_up5_angle.csv
24.855,-16.14672229,29.50458938,AB13_incline_walk_1_up5_angle.csv
24.86,-16.29561243,29.55839465,AB13_incline_walk_1_up5_angle.csv
24.865,-16.49590215,29.51884567,AB13_incline_walk_1_up5_angle.csv
24.87,-16.57686059,29.57683316,AB13_incline_walk_1_up5_angle.csv
24.875,-16.60924079,29.64489445,AB13_incline_walk_1_up5_angle.csv
24.88,-16.56801799,29.75386538,AB13_incline_walk_1_up5_angle.csv
24.885,-16.51499327,29.78281432,AB13_incline_walk_1_up5_angle.csv
24.89,-16.37660403,29.86064201,AB13_incline_walk_1_up5_angle.csv
24.895,-16.18698302,29.90628076,AB13_incline_walk_1_up5_angle.csv
24.9,-15.92907309,29.95244256,AB13_incline_walk_1_up5_angle.csv
24.905,-15.61576723,29.9739596,AB13_incline_walk_1_up5_angle.csv
24.91,-15.23293505,29.97037016,AB13_incline_walk_1_up5_angle.csv
24.915,-14.78567143,29.95744401,AB13_incline_walk_1_up5_angle.csv
24.92,-14.27913934,29.90870999,AB13_incline_walk_1_up5_angle.csv
24.925,-13.71945838,29.81789013,AB13_incline_walk_1_up5_angle.csv
24.93,-13.07510429,29.71579376,AB13_incline_walk_1_up5_angle.csv
24.935,-12.38677309,29.55800806,AB13_incline_walk_1_up5_angle.csv
24.94,-11.61231707,29.39468931,AB13_incline_walk_1_up5_angle.csv
24.945,-10.7877195,29.18292273,AB13_incline_walk_1_up5_angle.csv
24.95,-9.93271121,28.92615215,AB13_incline_walk_1_up5_angle.csv
24.955,-8.95754423,28.65392523,AB13_incline_walk_1_up5_angle.csv
24.96,-7.97995189,28.32604608,AB13_incline_walk_1_up5_angle.csv
24.965,-6.89228464,28.00453587,AB13_incline_walk_1_up5_angle.csv
24.97,-5.78011322,27.63088094,AB13_incline_walk_1_up5_angle.csv
24.975,-4.61894527,27.2290116,AB13_incline_walk_1_up5_angle.csv
24.98,-3.41572289,26.7977213,AB13_incline_walk_1_up5_angle.csv
24.985,-2.19444909,26.31801761,AB13_incline_walk_1_up5_angle.csv
24.99,-0.91644741,25.83600073,AB13_incline_walk_1_up5_angle.csv
24.995,0.38487573,25.3319977,AB13_incline_walk_1_up5_angle.csv
25.0,1.7052541,24.80598062,AB13_incline_walk_1_up5_angle.csv
45.0,-0.8806623,11.61559626,AB13_incline_walk_1_down5_angle.csv
45.005,0.55888191,11.40890415,AB13_incline_walk_1_down5_angle.csv
45.01,1.95698566,11.15522776,AB13_incline_walk_1_down5_angle.csv
45.015,3.30111194,10.8488843,AB13_incline_walk_1_down5_angle.csv
45.02,4.57632334,10.48266093,AB13_incline_walk_1_down5_angle.csv
45.025,5.79700601,10.07759083,AB13_incline_walk_1_down5_angle.csv
45.03,6.94966176,9.62504861,AB13_incline_walk_1_down5_angle.csv
45.035,8.02740132,9.12303034,AB13_incline_walk_1_down5_angle.csv
45.04,9.03120043,8.57704102,AB13_incline_walk_1_down5_angle.csv
45.045,9.96223028,7.9903577,AB13_incline_walk_1_down5_angle.csv
45.05,10.82277774,7.35965827,AB13_incline_walk_1_down5_angle.csv
45.055,11.62119453,6.72023025,AB13_incline_walk_1_down5_angle.csv
45.06,12.42164189,6.07511305,AB13_incline_walk_1_down5_angle.csv
45.065,13.06621876,5.37117918,AB13_incline_walk_1_down5_angle.csv
45.07,13.80127106,4.72096484,AB13_incline_walk_1_down5_angle.csv
45.075,14.32158524,3.9808359,AB13_incline_walk_1_down5_angle.csv
45.08,14.89237664,3.27981337,AB13_incline_walk_1_down5_angle.csv
45.085,15.43893112,2.59398173,AB13_incline_walk_1_down5_angle.csv
45.09,15.95880978,1.91875575,AB13_incline_walk_1_down5_angle.csv
45.095,16.45987601,1.26063068,AB13_incline_walk_1_down5_angle.csv
45.1,16.94072226,0.61993691,AB13_incline_walk_1_down5_angle.csv
45.105,17.4143376,0.00524207,AB13_incline_walk_1_down5_angle.csv
45.11,17.87409972,-0.58639103,AB13_incline_walk_1_down5_angle.csv
45.115,18.32483599,-1.15238112,AB13_incline_walk_1_down5_angle.csv
45.12,18.76485537,-1.69385373,AB13_incline_walk_1_down5_angle.csv
45.125,19.2126201,-2.1926931,AB13_incline_walk_1_down5_angle.csv
45.13,19.63786876,-2.67479555,AB13_incline_walk_1_down5_angle.csv
45.135,20.0560156,-3.13388868,AB13_incline_walk_1_down5_angle.csv
45.14,20.46460162,-3.56592684,AB13_incline_walk_1_down5_angle.csv
45.145,20.86334028,-3.97454854,AB13_incline_walk_1_down5_angle.csv
45.15,21.24892659,-4.36616849,AB13_incline_walk_1_down5_angle.csv
45.155,21.61856419,-4.73764429,AB13_incline_walk_1_down5_angle.csv
45.16,21.96913112,-5.09293047,AB13_incline_walk_1_down5_angle.csv
45.165,22.29996559,-5.43535363,AB13_incline_walk_1_down5_angle.csv
45.17,22.61877204,-5.75092373,AB13_incline_walk_1_down5_angle.csv
45.175,22.89759727,-6.08136054,AB13_incline_walk_1_down5_angle.csv
45.18,23.14746687,-6.40718216,AB13_incline_walk_1_down5_angle.csv
45.185,23.37871624,-6.70690995,AB13_incline_walk_1_down5_angle.csv
45.19,23.56815896,-7.03235495,AB13_incline_walk_1_down5_angle.csv
45.195,23.72076227,-7.35409748,AB13_incline_walk_1_down5_angle.csv
45.2,23.8479655,-7.66549738,AB13_incline_walk_1_down5_angle.csv
45.205,23.93430733,-7.98656242,AB13_incline_walk_1_down5_angle.csv
45.21,23.9759302,-8.32174813,AB13_incline_walk_1_down5_angle.csv
45.215,23.96714131,-8.67663099,AB13_incline_walk_1_down5_angle.csv
45.22,23.94907088,-9.00744899,AB13_incline_walk_1_down5_angle.csv
45.225,23.88255412,-9.35749822,AB13_incline_walk_1_down5_angle.csv
45.23,23.78841578,-9.7099207,AB13_incline_walk_1_down5_angle.csv
45.235,23.63928688,-10.09032382,AB13_incline_walk_1_down5_angle.csv
45.24,23.51381078,-10.42736694,AB13_incline_walk_1_down5_angle.csv
45.245,23.3388759,-10.79048382,AB13_incline_walk_1_down5_angle.csv
45.25,23.14686353,-11.15557055,AB13_incline_walk_1_down5_angle.csv
45.255,22.94078128,-11.52211541,AB13_incline_walk_1_down5_angle.csv
45.26,22.73344348,-11.88194674,AB13_incline_walk_1_down5_angle.csv
45.265,22.48298142,-12.2715308,AB13_incline_walk_1_down5_angle.csv
45.27,22.299792,-12.60474903,AB13_incline_walk_1_down5_angle.csv
45.275,22.08812257,-12.96408688,AB13_incline_walk_1_down5_angle.csv
45.28,21.90921126,-13.3104432,AB13_incline_walk_1_down5_angle.csv
45.285,21.75866611,-13.64682734,AB13_incline_walk_1_down5_angle.csv
45.29,21.65709812,-13.96930747,AB13_incline_walk_1_down5_angle.csv
45.295,21.58232143,-14.28263265,AB13_incline_walk_1_down5_angle.csv
45.3,21.56526422,-14.57898755,AB13_incline_walk_1_down5_angle.csv
45.305,21.58518887,-14.86555782,AB13_incline_walk_1_down5_angle.csv
45.31,21.64297105,-15.14114397,AB13_incline_walk_1_down5_angle.csv
45.315,21.73962394,-15.41123533,AB13_incline_walk_1_down5_angle.csv
45.32,21.86784066,-15.67337788,AB13_incline_walk_1_down5_angle.csv
45.325,22.02361759,-15.93392754,AB13_incline_walk_1_down5_angle.csv
45.33,22.20160064,-16.19154767,AB13_incline_walk_1_down5_angle.csv
45.335,22.39702243,-16.45758744,AB13_incline_walk_1_down5_angle.csv
45.34,22.60065675,-16.7270539,AB13_incline_walk_1_down5_angle.csv
45.345,22.8071732,-17.00632627,AB13_incline_walk_1_down5_angle.csv
45.35,23.00849472,-17.29814601,AB13_incline_walk_1_down5_angle.csv
45.355,23.20138454,-17.60465909,AB13_incline_walk_1_down5_angle.csv
45.36,23.37948495,-17.92252976,AB13_incline_walk_1_down5_angle.csv
45.365,23.52704522,-18.26485527,AB13_incline_walk_1_down5_angle.csv
45.37,23.64700558,-18.62181812,AB13_incline_walk_1_down5_angle.csv
