time,hip_flexion_r,hip_flexion_l,source_file
27.905,50.53005572,-4.62013934,AB01_incline_walk_2_up10_angle.csv
27.91,50.3809643,-4.56806354,AB01_incline_walk_2_up10_angle.csv
27.915,50.25280568,-4.48568938,AB01_incline_walk_2_up10_angle.csv
27.92,50.07551614,-4.34840973,AB01_incline_walk_2_up10_angle.csv
27.925,49.90338178,-4.18342307,AB01_incline_walk_2_up10_angle.csv
27.93,49.69591027,-3.95917667,AB01_incline_walk_2_up10_angle.csv
27.935,49.46664659,-3.69985898,AB01_incline_walk_2_up10_angle.csv
27.94,49.21883454,-3.39320409,AB01_incline_walk_2_up10_angle.csv
27.945,48.95037783,-3.04485947,AB01_incline_walk_2_up10_angle.csv
27.95,48.65639534,-2.65403216,AB01_incline_walk_2_up10_angle.csv
27.955,48.33735563,-2.22175965,AB01_incline_walk_2_up10_angle.csv
27.96,47.99209573,-1.7488797,AB01_incline_walk_2_up10_angle.csv
27.965,47.62054296,-1.235119,AB01_incline_walk_2_up10_angle.csv
27.97,47.21800023,-0.68156162,AB01_incline_walk_2_up10_angle.csv
27.975,46.79497439,-0.09494342,AB01_incline_walk_2_up10_angle.csv
27.98,46.34189025,0.53086034,AB01_incline_walk_2_up10_angle.csv
27.985,45.86801893,1.18671953,AB01_incline_walk_2_up10_angle.csv
27.99,45.36957029,1.87611973,AB01_incline_walk_2_up10_angle.csv
27.995,44.85058344,2.59696848,AB01_incline_walk_2_up10_angle.csv
28.0,44.31156199,3.344239,AB01_incline_walk_2_up10_angle.csv
28.005,43.75403292,4.11727134,AB01_incline_walk_2_up10_angle.csv
28.01,43.17975061,4.9178983,AB01_incline_walk_2_up10_angle.csv
28.015,42.59236374,5.7358456,AB01_incline_walk_2_up10_angle.csv
28.02,41.99275566,6.56544223,AB01_incline_walk_2_up10_angle.csv
28.025,41.38318972,7.41738577,AB01_incline_walk_2_up10_angle.csv
28.03,40.76482799,8.28087918,AB01_incline_walk_2_up10_angle.csv
28.035,40.1429916,9.15645949,AB01_incline_walk_2_up10_angle.csv
28.04,39.50746713,10.0376579,AB01_incline_walk_2_up10_angle.csv
28.045,38.87010977,10.92140261,AB01_incline_walk_2_up10_angle.csv
28.05,38.23021161,11.81049989,AB01_incline_walk_2_up10_angle.csv
28.055,37.58866677,12.7030527,AB01_incline_walk_2_up10_angle.csv
28.06,36.94284303,13.59051562,AB01_incline_walk_2_up10_angle.csv
28.065,36.3011294,14.47823178,AB01_incline_walk_2_up10_angle.csv
28.07,35.63525359,15.34038541,AB01_incline_walk_2_up10_angle.csv
28.075,35.0348314,16.25341668,AB01_incline_walk_2_up10_angle.csv
28.08,34.41183167,17.13510464,AB01_incline_walk_2_up10_angle.csv
28.085,33.79095073,18.00867687,AB01_incline_walk_2_up10_angle.csv
28.09,33.17621269,18.8791281,AB01_incline_walk_2_up10_angle.csv
28.095,32.55815852,19.72503251,AB01_incline_walk_2_up10_angle.csv
28.1,31.95496345,20.57370691,AB01_incline_walk_2_up10_angle.csv
28.105,31.35254413,21.40320206,AB01_incline_walk_2_up10_angle.csv
28.11,30.75688496,22.22313518,AB01_incline_walk_2_up10_angle.csv
28.115,30.16465681,23.02359532,AB01_incline_walk_2_up10_angle.csv
28.12,29.57614606,23.80770161,AB01_incline_walk_2_up10_angle.csv
28.125,28.99290617,24.57310885,AB01_incline_walk_2_up10_angle.csv
28.13,28.41166455,25.32166125,AB01_incline_walk_2_up10_angle.csv
28.135,27.83586105,26.04914611,AB01_incline_walk_2_up10_angle.csv
28.14,27.26096026,26.75653854,AB01_incline_walk_2_up10_angle.csv
28.145,26.68782864,27.44426071,AB01_incline_walk_2_up10_angle.csv
28.15,26.11761485,28.10717093,AB01_incline_walk_2_up10_angle.csv
28.155,25.5488082,28.74994135,AB01_incline_walk_2_up10_angle.csv
28.16,24.98190778,29.37249153,AB01_incline_walk_2_up10_angle.csv
28.165,24.4161813,29.97280819,AB01_incline_walk_2_up10_angle.csv
28.17,23.85313596,30.55335495,AB01_incline_walk_2_up10_angle.csv
28.175,23.29336615,31.12009102,AB01_incline_walk_2_up10_angle.csv
28.18,22.73196742,31.65291474,AB01_incline_walk_2_up10_angle.csv
28.185,22.17568204,32.1748856,AB01_incline_walk_2_up10_angle.csv
28.19,21.63295598,32.69796776,AB01_incline_walk_2_up10_angle.csv
28.195,21.0845129,33.18739764,AB01_incline_walk_2_up10_angle.csv
28.2,20.52915107,33.64074995,AB01_incline_walk_2_up10_angle.csv
28.205,19.98845846,34.09930239,AB01_incline_walk_2_up10_angle.csv
28.21,19.45357678,34.54449599,AB01_incline_walk_2_up10_angle.csv
28.215,18.92565677,34.98025297,AB01_incline_walk_2_up10_angle.csv
28.22,18.40419936,35.40247186,AB01_incline_walk_2_up10_angle.csv
28.225,17.90388979,35.8376848,AB01_incline_walk_2_up10_angle.csv
28.23,17.39824125,36.24375261,AB01_incline_walk_2_up10_angle.csv
28.235,16.88782815,36.62403257,AB01_incline_walk_2_up10_angle.csv
28.24,16.39453029,37.00960305,AB01_incline_walk_2_up10_angle.csv
28.245,15.91081169,37.38883702,AB01_incline_walk_2_up10_angle.csv
28.25,15.43660105,37.76390175,AB01_incline_walk_2_up10_angle.csv
28.255,14.97016092,38.13020748,AB01_incline_walk_2_up10_angle.csv
28.26,14.51252352,38.48899252,AB01_incline_walk_2_up10_angle.csv
28.265,14.06306121,38.84378672,AB01_incline_walk_2_up10_angle.csv
28.27,13.61721366,39.18406582,AB01_incline_walk_2_up10_angle.csv
28.275,13.17919679,39.51837539,AB01_incline_walk_2_up10_angle.csv
28.28,12.74638122,39.84182153,AB01_incline_walk_2_up10_angle.csv
28.285,12.32066425,40.15580208,AB01_incline_walk_2_up10_angle.csv
28.29,11.89813066,40.46113678,AB01_incline_walk_2_up10_angle.csv
28.295,11.48130317,40.75512193,AB01_incline_walk_2_up10_angle.csv
28.3,11.06852931,41.03867033,AB01_incline_walk_2_up10_angle.csv
28.305,10.65812221,41.3085749,AB01_incline_walk_2_up10_angle.csv
28.31,10.25096423,41.56702721,AB01_incline_walk_2_up10_angle.csv
28.315,9.84608703,41.81337791,AB01_incline_walk_2_up10_angle.csv
28.32,9.44276573,42.04676725,AB01_incline_walk_2_up10_angle.csv
28.325,9.04224716,42.26910247,AB01_incline_walk_2_up10_angle.csv
28.33,8.64141753,42.4761601,AB01_incline_walk_2_up10_angle.csv
28.335,8.24223257,42.67338133,AB01_incline_walk_2_up10_angle.csv
28.34,7.8437515,42.85762006,AB01_incline_walk_2_up10_angle.csv
28.345,7.44630018,43.02938895,AB01_incline_walk_2_up10_angle.csv
28.35,7.04964034,43.19175982,AB01_incline_walk_2_up10_angle.csv
28.355,6.65152339,43.3425186,AB01_incline_walk_2_up10_angle.csv
28.36,6.2560853,43.48519315,AB01_incline_walk_2_up10_angle.csv
28.365,5.86201987,43.61995841,AB01_incline_walk_2_up10_angle.csv
28.37,5.47484185,43.74931506,AB01_incline_walk_2_up10_angle.csv
28.375,5.07597205,43.87009841,AB01_incline_walk_2_up10_angle.csv
28.38,4.68935384,43.98958745,AB01_incline_walk_2_up10_angle.csv
28.385,4.30486133,44.10704466,AB01_incline_walk_2_up10_angle.csv
28.39,3.92276881,44.22556515,AB01_incline_walk_2_up10_angle.csv
28.395,3.54331116,44.34465563,AB01_incline_walk_2_up10_angle.csv
28.4,3.1730167,44.46837652,AB01_incline_walk_2_up10_angle.csv
28.405,2.81065516,44.59708156,AB01_incline_walk_2_up10_angle.csv
28.41,2.45983447,44.73351209,AB01_incline_walk_2_up10_angle.csv
28.415,2.11533035,44.87850554,AB01_incline_walk_2_up10_angle.csv
28.42,1.78451421,45.03358937,AB01_incline_walk_2_up10_angle.csv
28.425,1.46575242,45.20060537,AB01_incline_walk_2_up10_angle.csv
28.43,1.16190837,45.38096635,AB01_incline_walk_2_up10_angle.csv
28.435,0.88317989,45.57280973,AB01_incline_walk_2_up10_angle.csv
28.44,0.61267809,45.77917204,AB01_incline_walk_2_up10_angle.csv
28.445,0.34669431,45.99539288,AB01_incline_walk_2_up10_angle.csv
28.45,0.09274726,46.24994894,AB01_incline_walk_2_up10_angle.csv
28.455,-0.13524464,46.48167035,AB01_incline_walk_2_up10_angle.csv
28.46,-0.33745826,46.77904857,AB01_incline_walk_2_up10_angle.csv
28.465,-0.52993666,47.0661061,AB01_incline_walk_2_up10_angle.csv
28.47,-0.70630037,47.38093672,AB01_incline_walk_2_up10_angle.csv
28.475,-0.86679998,47.71025597,AB01_incline_walk_2_up10_angle.csv
28.48,-1.01286001,48.05133756,AB01_incline_walk_2_up10_angle.csv
28.485,-1.14600672,48.40681289,AB01_incline_walk_2_up10_angle.csv
28.49,-1.26553883,48.77699511,AB01_incline_walk_2_up10_angle.csv
28.495,-1.37307581,49.15886747,AB01_incline_walk_2_up10_angle.csv
28.5,-1.47369695,49.54800431,AB01_incline_walk_2_up10_angle.csv
28.505,-1.56792011,49.94268723,AB01_incline_walk_2_up10_angle.csv
28.51,-1.63919185,50.35334454,AB01_incline_walk_2_up10_angle.csv
28.515,-1.73075463,50.74748966,AB01_incline_walk_2_up10_angle.csv
28.52,-1.80333225,51.15203833,AB01_incline_walk_2_up10_angle.csv
28.525,-1.86159442,51.55608454,AB01_incline_walk_2_up10_angle.csv
28.53,-1.93302041,51.94564367,AB01_incline_walk_2_up10_angle.csv
28.535,-1.98871183,52.33278401,AB01_incline_walk_2_up10_angle.csv
28.54,-2.04354755,52.70382889,AB01_incline_walk_2_up10_angle.csv
28.545,-2.08670449,53.06402929,AB01_incline_walk_2_up10_angle.csv
28.55,-2.13010001,53.40168983,AB01_incline_walk_2_up10_angle.csv
28.555,-2.15964602,53.72253866,AB01_incline_walk_2_up10_angle.csv
28.56,-2.18038357,54.01847793,AB01_incline_walk_2_up10_angle.csv
28.565,-2.17888645,54.28235486,AB01_incline_walk_2_up10_angle.csv
28.57,-2.1857086,54.52759085,AB01_incline_walk_2_up10_angle.csv
28.575,-2.17283316,54.74066773,AB01_incline_walk_2_up10_angle.csv
28.58,-2.13054809,54.91516143,AB01_incline_walk_2_up10_angle.csv
28.585,-2.07592614,55.0556115,AB01_incline_walk_2_up10_angle.csv
28.59,-1.99861875,55.15611771,AB01_incline_walk_2_up10_angle.csv
28.595,-1.899526,55.21664539,AB01_incline_walk_2_up10_angle.csv
28.6,-1.7737354,55.23502786,AB01_incline_walk_2_up10_angle.csv
28.605,-1.62115768,55.20698299,AB01_incline_walk_2_up10_angle.csv
28.61,-1.43927768,55.1354229,AB01_incline_walk_2_up10_angle.csv
28.615,-1.22800955,55.01669636,AB01_incline_walk_2_up10_angle.csv
28.62,-0.98257452,54.85226369,AB01_incline_walk_2_up10_angle.csv
28.625,-0.70372627,54.63684625,AB01_incline_walk_2_up10_angle.csv
28.63,-0.38514452,54.38256285,AB01_incline_walk_2_up10_angle.csv
28.635,-0.03161687,54.07494963,AB01_incline_walk_2_up10_angle.csv
28.64,0.36496447,53.7316672,AB01_incline_walk_2_up10_angle.csv
28.645,0.80131037,53.34362484,AB01_incline_walk_2_up10_angle.csv
28.65,1.28024851,52.90983933,AB01_incline_walk_2_up10_angle.csv
28.655,1.8029842,52.44625271,AB01_incline_walk_2_up10_angle.csv
28.66,2.37023709,51.94926987,AB01_incline_walk_2_up10_angle.csv
28.665,2.97989949,51.42116774,AB01_incline_walk_2_up10_angle.csv
28.67,3.63369833,50.86811147,AB01_incline_walk_2_up10_angle.csv
28.675,4.32626156,50.29209733,AB01_incline_walk_2_up10_angle.csv
28.68,5.05984294,49.69414495,AB01_incline_walk_2_up10_angle.csv
28.685,5.82981318,49.08209522,AB01_incline_walk_2_up10_angle.csv
28.69,6.63050657,48.44967387,AB01_incline_walk_2_up10_angle.csv
28.695,7.47043095,47.81246291,AB01_incline_walk_2_up10_angle.csv
28.7,8.33213339,47.1613423,AB01_incline_walk_2_up10_angle.csv
28.705,9.22148996,46.50248033,AB01_incline_walk_2_up10_angle.csv
28.71,10.12393799,45.82996022,AB01_incline_walk_2_up10_angle.csv
28.715,10.98889313,45.08701791,AB01_incline_walk_2_up10_angle.csv
28.72,11.99801719,44.48091058,AB01_incline_walk_2_up10_angle.csv
28.725,12.87661548,43.72475834,AB01_incline_walk_2_up10_angle.csv
28.73,13.90638594,43.10318537,AB01_incline_walk_2_up10_angle.csv
28.735,14.79683874,42.34169823,AB01_incline_walk_2_up10_angle.csv
28.74,15.83718459,41.71141066,AB01_incline_walk_2_up10_angle.csv
28.745,16.78532136,40.9918377,AB01_incline_walk_2_up10_angle.csv
28.75,17.71764562,40.26417208,AB01_incline_walk_2_up10_angle.csv
28.755,18.72466215,39.59202266,AB01_incline_walk_2_up10_angle.csv
28.76,19.66890703,38.87060081,AB01_incline_walk_2_up10_angle.csv
28.765,20.6260563,38.16813052,AB01_incline_walk_2_up10_angle.csv
28.77,21.54854116,37.44023548,AB01_incline_walk_2_up10_angle.csv
28.775,22.48325974,36.73340618,AB01_incline_walk_2_up10_angle.csv
28.78,23.38426255,36.0082004,AB01_incline_walk_2_up10_angle.csv
28.785,24.29407489,35.30333332,AB01_incline_walk_2_up10_angle.csv
28.79,25.18062073,34.59231603,AB01_incline_walk_2_up10_angle.csv
28.795,26.03039282,33.86397725,AB01_incline_walk_2_up10_angle.csv
28.8,26.87046812,33.14544399,AB01_incline_walk_2_up10_angle.csv
28.805,27.68867219,32.4256948,AB01_incline_walk_2_up10_angle.csv
28.81,28.48603575,31.70541297,AB01_incline_walk_2_up10_angle.csv
28.815,29.2566081,30.98599845,AB01_incline_walk_2_up10_angle.csv
28.82,30.00559921,30.26382324,AB01_incline_walk_2_up10_angle.csv
28.825,30.71323908,29.53850929,AB01_incline_walk_2_up10_angle.csv
28.83,31.40932769,28.81449379,AB01_incline_walk_2_up10_angle.csv
28.835,32.09077503,28.09448112,AB01_incline_walk_2_up10_angle.csv
28.84,32.72980821,27.3653163,AB01_incline_walk_2_up10_angle.csv
28.845,33.35184209,26.64155228,AB01_incline_walk_2_up10_angle.csv
28.85,33.92530936,25.90383195,AB01_incline_walk_2_up10_angle.csv
28.855,34.52740816,25.1903002,AB01_incline_walk_2_up10_angle.csv
28.86,35.05893642,24.45479373,AB01_incline_walk_2_up10_angle.csv
28.865,35.59778587,23.7316338,AB01_incline_walk_2_up10_angle.csv
28.87,36.14594909,23.02564796,AB01_incline_walk_2_up10_angle.csv
28.875,36.66390224,22.31617322,AB01_incline_walk_2_up10_angle.csv
28.88,37.15805631,21.60168081,AB01_incline_walk_2_up10_angle.csv
28.885,37.67890628,20.91341508,AB01_incline_walk_2_up10_angle.csv
28.89,38.17475193,20.22056068,AB01_incline_walk_2_up10_angle.csv
28.895,38.66324566,19.53219061,AB01_incline_walk_2_up10_angle.csv
28.9,39.17276284,18.86803643,AB01_incline_walk_2_up10_angle.csv
28.905,39.68072459,18.21000459,AB01_incline_walk_2_up10_angle.csv
28.91,40.20279265,17.56866302,AB01_incline_walk_2_up10_angle.csv
28.915,40.72627883,16.93879012,AB01_incline_walk_2_up10_angle.csv
28.92,41.24585561,16.31247016,AB01_incline_walk_2_up10_angle.csv
28.925,41.78334936,15.70231807,AB01_incline_walk_2_up10_angle.csv
28.93,42.3298697,15.10679911,AB01_incline_walk_2_up10_angle.csv
28.935,42.8905775,14.52690192,AB01_incline_walk_2_up10_angle.csv
28.94,43.44928678,13.95505574,AB01_incline_walk_2_up10_angle.csv
28.945,44.06352112,13.42095191,AB01_incline_walk_2_up10_angle.csv
28.95,44.61238929,12.86102845,AB01_incline_walk_2_up10_angle.csv
28.955,45.23363119,12.34569411,AB01_incline_walk_2_up10_angle.csv
28.96,45.80021044,11.81427012,AB01_incline_walk_2_up10_angle.csv
28.965,46.40793491,11.31883658,AB01_incline_walk_2_up10_angle.csv
28.97,46.98917512,10.80465854,AB01_incline_walk_2_up10_angle.csv
28.975,47.58260954,10.31297162,AB01_incline_walk_2_up10_angle.csv
28.98,48.16987825,9.83018104,AB01_incline_walk_2_up10_angle.csv
28.985,48.74649183,9.35265111,AB01_incline_walk_2_up10_angle.csv
28.99,49.31004368,8.8810069,AB01_incline_walk_2_up10_angle.csv
28.995,49.85767138,8.41339665,AB01_incline_walk_2_up10_angle.csv
29.0,50.38533075,7.94701199,AB01_incline_walk_2_up10_angle.csv
29.005,50.88576349,7.5015499,AB01_incline_walk_2_up10_angle.csv
29.01,51.36839359,7.01748683,AB01_incline_walk_2_up10_angle.csv
29.015,51.8220622,6.55777237,AB01_incline_walk_2_up10_angle.csv
29.02,52.24386648,6.09518943,AB01_incline_walk_2_up10_angle.csv
29.025,52.63479371,5.63168926,AB01_incline_walk_2_up10_angle.csv
29.03,52.99317363,5.16835216,AB01_incline_walk_2_up10_angle.csv
29.035,53.31710054,4.70363573,AB01_incline_walk_2_up10_angle.csv
29.04,53.60906513,4.23821188,AB01_incline_walk_2_up10_angle.csv
29.045,53.86776755,3.77514641,AB01_incline_walk_2_up10_angle.csv
29.05,54.09209021,3.3134113,AB01_incline_walk_2_up10_angle.csv
29.055,54.2895397,2.8596723,AB01_incline_walk_2_up10_angle.csv
29.06,54.44705571,2.39389992,AB01_incline_walk_2_up10_angle.csv
29.065,54.62483141,1.98535599,AB01_incline_walk_2_up10_angle.csv
29.07,54.6778899,1.48652717,AB01_incline_walk_2_up10_angle.csv
29.075,54.75142125,1.03953917,AB01_incline_walk_2_up10_angle.csv
29.08,54.84969253,0.64193723,AB01_incline_walk_2_up10_angle.csv
29.085,54.8305211,0.17837159,AB01_incline_walk_2_up10_angle.csv
29.09,54.89098414,-0.19759442,AB01_incline_walk_2_up10_angle.csv
29.095,54.88217718,-0.59855323,AB01_incline_walk_2_up10_angle.csv
29.1,54.81507239,-1.01434846,AB01_incline_walk_2_up10_angle.csv
29.105,54.78860215,-1.37396085,AB01_incline_walk_2_up10_angle.csv
29.11,54.81035791,-1.67309855,AB01_incline_walk_2_up10_angle.csv
29.115,54.70851353,-2.02607543,AB01_incline_walk_2_up10_angle.csv
29.12,54.656921,-2.31974857,AB01_incline_walk_2_up10_angle.csv
29.125,54.60082682,-2.58437366,AB01_incline_walk_2_up10_angle.csv
29.13,54.54330484,-2.8171206,AB01_incline_walk_2_up10_angle.csv
29.135,54.47525058,-3.02287233,AB01_incline_walk_2_up10_angle.csv
29.14,54.40303718,-3.19581768,AB01_incline_walk_2_up10_angle.csv
29.145,54.32374661,-3.33460111,AB01_incline_walk_2_up10_angle.csv
29.15,54.23199779,-3.44059015,AB01_incline_walk_2_up10_angle.csv
29.155,54.14978705,-3.49129155,AB01_incline_walk_2_up10_angle.csv
29.16,54.0452693,-3.51278224,AB01_incline_walk_2_up10_angle.csv
29.165,53.91693097,-3.496796,AB01_incline_walk_2_up10_angle.csv
29.17,53.7341115,-3.47712373,AB01_incline_walk_2_up10_angle.csv
29.175,53.56933533,-3.37676797,AB01_incline_walk_2_up10_angle.csv
29.18,53.38101673,-3.23678516,AB01_incline_walk_2_up10_angle.csv
29.185,53.16551831,-3.0537303,AB01_incline_walk_2_up10_angle.csv
29.19,52.9222139,-2.82934095,AB01_incline_walk_2_up10_angle.csv
29.195,52.64039182,-2.57787402,AB01_incline_walk_2_up10_angle.csv
29.2,52.33879582,-2.25388238,AB01_incline_walk_2_up10_angle.csv
29.205,52.0064586,-1.89938164,AB01_incline_walk_2_up10_angle.csv
29.21,51.64331733,-1.48936557,AB01_incline_walk_2_up10_angle.csv
29.215,51.24781893,-1.03323119,AB01_incline_walk_2_up10_angle.csv
29.22,50.81979184,-0.5330371,AB01_incline_walk_2_up10_angle.csv
29.225,50.36208429,0.00936799,AB01_incline_walk_2_up10_angle.csv
29.23,49.8704952,0.59395718,AB01_incline_walk_2_up10_angle.csv
29.235,49.34680123,1.21746832,AB01_incline_walk_2_up10_angle.csv
29.24,48.79695707,1.87715156,AB01_incline_walk_2_up10_angle.csv
29.245,48.22008293,2.57204417,AB01_incline_walk_2_up10_angle.csv
29.25,47.61684566,3.29742003,AB01_incline_walk_2_up10_angle.csv
29.255,46.98814156,4.05111055,AB01_incline_walk_2_up10_angle.csv
29.26,46.33802889,4.82979008,AB01_incline_walk_2_up10_angle.csv
29.265,45.66522231,5.62996128,AB01_incline_walk_2_up10_angle.csv
29.27,44.97357225,6.44641788,AB01_incline_walk_2_up10_angle.csv
29.275,44.26720246,7.27601363,AB01_incline_walk_2_up10_angle.csv
29.28,43.5392405,8.12525054,AB01_incline_walk_2_up10_angle.csv
29.285,42.80081528,8.97602434,AB01_incline_walk_2_up10_angle.csv
29.29,42.04766452,9.83870278,AB01_incline_walk_2_up10_angle.csv
29.295,41.28395389,10.70646932,AB01_incline_walk_2_up10_angle.csv
29.3,40.51119239,11.57753304,AB01_incline_walk_2_up10_angle.csv
29.305,39.7332364,12.4517166,AB01_incline_walk_2_up10_angle.csv
29.31,38.94572219,13.29924677,AB01_incline_walk_2_up10_angle.csv
29.315,38.16248661,14.18790182,AB01_incline_walk_2_up10_angle.csv
29.32,37.37647275,15.05170601,AB01_incline_walk_2_up10_angle.csv
29.325,36.59108704,15.91572741,AB01_incline_walk_2_up10_angle.csv
29.33,35.80834054,16.77770589,AB01_incline_walk_2_up10_angle.csv
29.335,35.03723543,17.6465804,AB01_incline_walk_2_up10_angle.csv
29.34,34.2609232,18.49451039,AB01_incline_walk_2_up10_angle.csv
29.345,33.49824192,19.34554183,AB01_incline_walk_2_up10_angle.csv
29.35,32.74568855,20.19152286,AB01_incline_walk_2_up10_angle.csv
29.355,31.99801051,21.02930881,AB01_incline_walk_2_up10_angle.csv
29.36,31.26682592,21.86720892,AB01_incline_walk_2_up10_angle.csv
29.365,30.53889779,22.69182281,AB01_incline_walk_2_up10_angle.csv
29.37,29.82212637,23.50996939,AB01_incline_walk_2_up10_angle.csv
29.375,29.11197791,24.3176735,AB01_incline_walk_2_up10_angle.csv
29.38,28.41077569,25.11603194,AB01_incline_walk_2_up10_angle.csv
29.385,27.71866624,25.90240181,AB01_incline_walk_2_up10_angle.csv
29.39,27.03324967,26.67741468,AB01_incline_walk_2_up10_angle.csv
29.395,26.34903076,27.44376817,AB01_incline_walk_2_up10_angle.csv
29.4,25.68263414,28.19353261,AB01_incline_walk_2_up10_angle.csv
29.405,25.01547348,28.93132654,AB01_incline_walk_2_up10_angle.csv
29.41,24.34951832,29.66371554,AB01_incline_walk_2_up10_angle.csv
29.415,23.69288388,30.37703974,AB01_incline_walk_2_up10_angle.csv
29.42,23.04047529,31.06667941,AB01_incline_walk_2_up10_angle.csv
29.425,22.38799613,31.75200438,AB01_incline_walk_2_up10_angle.csv
29.43,21.73871505,32.42451642,AB01_incline_walk_2_up10_angle.csv
29.435,21.09150095,33.08690415,AB01_incline_walk_2_up10_angle.csv
29.44,20.4441564,33.7328486,AB01_incline_walk_2_up10_angle.csv
29.445,19.80250688,34.38367097,AB01_incline_walk_2_up10_angle.csv
29.45,19.15528034,34.99668958,AB01_incline_walk_2_up10_angle.csv
29.455,18.51184776,35.6129613,AB01_incline_walk_2_up10_angle.csv
29.46,17.86906077,36.21876801,AB01_incline_walk_2_up10_angle.csv
29.465,17.22730993,36.81559255,AB01_incline_walk_2_up10_angle.csv
29.47,16.58588502,37.40243051,AB01_incline_walk_2_up10_angle.csv
29.475,15.95525703,37.99983967,AB01_incline_walk_2_up10_angle.csv
29.48,15.30538794,38.54955169,AB01_incline_walk_2_up10_angle.csv
29.485,14.66952675,39.11518761,AB01_incline_walk_2_up10_angle.csv
29.49,14.04721136,39.68413472,AB01_incline_walk_2_up10_angle.csv
29.495,13.40446375,40.21793996,AB01_incline_walk_2_up10_angle.csv
29.5,12.78358745,40.76244422,AB01_incline_walk_2_up10_angle.csv
29.505,12.14130635,41.27050151,AB01_incline_walk_2_up10_angle.csv
29.51,11.52672782,41.79422744,AB01_incline_walk_2_up10_angle.csv
29.515,10.90848447,42.29455436,AB01_incline_walk_2_up10_angle.csv
29.52,10.29451094,42.7830564,AB01_incline_walk_2_up10_angle.csv
29.525,9.67480272,43.24418256,AB01_incline_walk_2_up10_angle.csv
29.53,9.1594538,43.78416832,AB01_incline_walk_2_up10_angle.csv
29.535,8.48063353,44.14237574,AB01_incline_walk_2_up10_angle.csv
29.54,7.89274093,44.55900144,AB01_incline_walk_2_up10_angle.csv
29.545,7.30857723,44.95089885,AB01_incline_walk_2_up10_angle.csv
29.55,6.74544202,45.33140535,AB01_incline_walk_2_up10_angle.csv
29.555,6.18206259,45.6774684,AB01_incline_walk_2_up10_angle.csv
29.56,5.63812844,46.0094629,AB01_incline_walk_2_up10_angle.csv
29.565,5.10163415,46.31252931,AB01_incline_walk_2_up10_angle.csv
29.57,4.577103,46.58888988,AB01_incline_walk_2_up10_angle.csv
29.575,4.06822616,46.84403978,AB01_incline_walk_2_up10_angle.csv
29.58,3.56912673,47.07116048,AB01_incline_walk_2_up10_angle.csv
29.585,3.08538341,47.27530443,AB01_incline_walk_2_up10_angle.csv
29.59,2.61991317,47.46453535,AB01_incline_walk_2_up10_angle.csv
29.595,2.15865522,47.62115911,AB01_incline_walk_2_up10_angle.csv
29.6,1.71848928,47.76506376,AB01_incline_walk_2_up10_angle.csv
29.605,1.29174367,47.89118854,AB01_incline_walk_2_up10_angle.csv
29.61,0.87917949,48.00132727,AB01_incline_walk_2_up10_angle.csv
29.615,0.48002574,48.09628163,AB01_incline_walk_2_up10_angle.csv
29.62,0.09700092,48.18029197,AB01_incline_walk_2_up10_angle.csv
29.625,-0.26538201,48.26288554,AB01_incline_walk_2_up10_angle.csv
29.63,-0.61344264,48.33515518,AB01_incline_walk_2_up10_angle.csv
29.635,-0.94334256,48.40590181,AB01_incline_walk_2_up10_angle.csv
29.64,-1.25448394,48.47851326,AB01_incline_walk_2_up10_angle.csv
29.645,-1.54693362,48.56211138,AB01_incline_walk_2_up10_angle.csv
29.65,-1.82411484,48.6350392,AB01_incline_walk_2_up10_angle.csv
29.655,-2.08391379,48.71386425,AB01_incline_walk_2_up10_angle.csv
29.66,-2.32296372,48.79159278,AB01_incline_walk_2_up10_angle.csv
29.665,-2.55421992,48.88256192,AB01_incline_walk_2_up10_angle.csv
29.67,-2.77020969,48.98341236,AB01_incline_walk_2_up10_angle.csv
29.675,-2.97438554,49.08937008,AB01_incline_walk_2_up10_angle.csv
29.68,-3.17179909,49.20428503,AB01_incline_walk_2_up10_angle.csv
29.685,-3.36271496,49.3330348,AB01_incline_walk_2_up10_angle.csv
29.69,-3.54565797,49.45584604,AB01_incline_walk_2_up10_angle.csv
29.695,-3.72978356,49.58837542,AB01_incline_walk_2_up10_angle.csv
29.7,-3.91149434,49.72581084,AB01_incline_walk_2_up10_angle.csv
29.705,-4.09298382,49.86788248,AB01_incline_walk_2_up10_angle.csv
29.71,-4.2741889,50.00497727,AB01_incline_walk_2_up10_angle.csv
29.715,-4.45044649,50.15124191,AB01_incline_walk_2_up10_angle.csv
29.72,-4.63788175,50.28676321,AB01_incline_walk_2_up10_angle.csv
29.725,-4.8113196,50.4222443,AB01_incline_walk_2_up10_angle.csv
29.73,-4.98852391,50.54996483,AB01_incline_walk_2_up10_angle.csv
29.735,-5.18390356,50.64353212,AB01_incline_walk_2_up10_angle.csv
29.74,-5.32713913,50.76521999,AB01_incline_walk_2_up10_angle.csv
29.745,-5.48103426,50.85686204,AB01_incline_walk_2_up10_angle.csv
29.75,-5.62557609,50.92739413,AB01_incline_walk_2_up10_angle.csv
29.755,-5.75028309,50.98059611,AB01_incline_walk_2_up10_angle.csv
29.76,-5.8537733,51.01348368,AB01_incline_walk_2_up10_angle.csv
29.765,-5.9336431,51.02157347,AB01_incline_walk_2_up10_angle.csv
29.77,-5.98357157,51.00478787,AB01_incline_walk_2_up10_angle.csv
