time,hip_flexion_r,hip_flexion_l,source_file
24.305,49.36695349,-14.72635257,AB11_incline_walk_2_up10_angle.csv
24.31,49.13036534,-14.59624086,AB11_incline_walk_2_up10_angle.csv
24.315,48.8786067,-14.39269632,AB11_incline_walk_2_up10_angle.csv
24.32,48.6121068,-14.11123258,AB11_incline_walk_2_up10_angle.csv
24.325,48.33076475,-13.75067948,AB11_incline_walk_2_up10_angle.csv
24.33,48.03035542,-13.31172019,AB11_incline_walk_2_up10_angle.csv
24.335,47.72685934,-12.78308786,AB11_incline_walk_2_up10_angle.csv
24.34,47.40477681,-12.18218174,AB11_incline_walk_2_up10_angle.csv
24.345,47.0786249,-11.48442618,AB11_incline_walk_2_up10_angle.csv
24.35,46.73833269,-10.71305773,AB11_incline_walk_2_up10_angle.csv
24.355,46.38445235,-9.86772722,AB11_incline_walk_2_up10_angle.csv
24.36,46.0199067,-8.94701045,AB11_incline_walk_2_up10_angle.csv
24.365,45.64298129,-7.9561605,AB11_incline_walk_2_up10_angle.csv
24.37,45.2470937,-6.90385476,AB11_incline_walk_2_up10_angle.csv
24.375,44.85004617,-5.78792173,AB11_incline_walk_2_up10_angle.csv
24.38,44.43059071,-4.62537277,AB11_incline_walk_2_up10_angle.csv
24.385,43.96934834,-3.44234432,AB11_incline_walk_2_up10_angle.csv
24.39,43.54337838,-2.17025607,AB11_incline_walk_2_up10_angle.csv
24.395,43.067829,-0.89998401,AB11_incline_walk_2_up10_angle.csv
24.4,42.57413161,0.39881895,AB11_incline_walk_2_up10_angle.csv
24.405,42.03371845,1.68752231,AB11_incline_walk_2_up10_angle.csv
24.41,41.49824805,3.01690793,AB11_incline_walk_2_up10_angle.csv
24.415,40.94870202,4.36365901,AB11_incline_walk_2_up10_angle.csv
24.42,40.3929838,5.72368456,AB11_incline_walk_2_up10_angle.csv
24.425,39.79103868,7.06439021,AB11_incline_walk_2_up10_angle.csv
24.43,39.17761596,8.41789043,AB11_incline_walk_2_up10_angle.csv
24.435,38.54493596,9.76670094,AB11_incline_walk_2_up10_angle.csv
24.44,37.89132026,11.10985864,AB11_incline_walk_2_up10_angle.csv
24.445,37.22018531,12.44967252,AB11_incline_walk_2_up10_angle.csv
24.45,36.52817795,13.78346832,AB11_incline_walk_2_up10_angle.csv
24.455,35.83292942,15.11428031,AB11_incline_walk_2_up10_angle.csv
24.46,35.12401201,16.4384864,AB11_incline_walk_2_up10_angle.csv
24.465,34.40762695,17.75686351,AB11_incline_walk_2_up10_angle.csv
24.47,33.67801394,19.06297758,AB11_incline_walk_2_up10_angle.csv
24.475,32.95115189,20.36822255,AB11_incline_walk_2_up10_angle.csv
24.48,32.21871668,21.65851673,AB11_incline_walk_2_up10_angle.csv
24.485,31.48782503,22.94000442,AB11_incline_walk_2_up10_angle.csv
24.49,30.76167673,24.21255321,AB11_incline_walk_2_up10_angle.csv
24.495,30.03113595,25.46098986,AB11_incline_walk_2_up10_angle.csv
24.5,29.17085937,26.68350189,AB11_incline_walk_2_up10_angle.csv
24.505,28.39855142,27.88253876,AB11_incline_walk_2_up10_angle.csv
24.51,27.63511043,29.07252663,AB11_incline_walk_2_up10_angle.csv
24.515,26.88782873,30.25826265,AB11_incline_walk_2_up10_angle.csv
24.52,26.12007133,31.39634412,AB11_incline_walk_2_up10_angle.csv
24.525,25.36283851,32.51758068,AB11_incline_walk_2_up10_angle.csv
24.53,24.57543436,33.57458307,AB11_incline_walk_2_up10_angle.csv
24.535,23.86245865,34.68571044,AB11_incline_walk_2_up10_angle.csv
24.54,23.10555847,35.71612852,AB11_incline_walk_2_up10_angle.csv
24.545,22.37945846,36.74129745,AB11_incline_walk_2_up10_angle.csv
24.55,21.63000682,37.7142519,AB11_incline_walk_2_up10_angle.csv
24.555,20.93256686,38.68926961,AB11_incline_walk_2_up10_angle.csv
24.56,20.24595631,39.63639181,AB11_incline_walk_2_up10_angle.csv
24.565,19.53026601,40.53859414,AB11_incline_walk_2_up10_angle.csv
24.57,18.83163045,41.41199219,AB11_incline_walk_2_up10_angle.csv
24.575,18.16741292,42.24350178,AB11_incline_walk_2_up10_angle.csv
24.58,17.48309035,43.07573313,AB11_incline_walk_2_up10_angle.csv
24.585,16.81905553,43.83667117,AB11_incline_walk_2_up10_angle.csv
24.59,16.15932913,44.62458945,AB11_incline_walk_2_up10_angle.csv
24.595,15.50410541,45.31734032,AB11_incline_walk_2_up10_angle.csv
24.6,14.85792927,46.01945725,AB11_incline_walk_2_up10_angle.csv
24.605,14.22178086,46.6910724,AB11_incline_walk_2_up10_angle.csv
24.61,13.59399576,47.33997546,AB11_incline_walk_2_up10_angle.csv
24.615,12.97262458,47.95632319,AB11_incline_walk_2_up10_angle.csv
24.62,12.36082366,48.54983649,AB11_incline_walk_2_up10_angle.csv
24.625,11.78366388,49.17064818,AB11_incline_walk_2_up10_angle.csv
24.63,11.15916761,49.65012172,AB11_incline_walk_2_up10_angle.csv
24.635,10.56046151,50.15389468,AB11_incline_walk_2_up10_angle.csv
24.64,9.97315082,50.63229072,AB11_incline_walk_2_up10_angle.csv
24.645,9.38611132,51.07821216,AB11_incline_walk_2_up10_angle.csv
24.65,8.79450478,51.48738358,AB11_incline_walk_2_up10_angle.csv
24.655,8.20285139,51.86143613,AB11_incline_walk_2_up10_angle.csv
24.66,7.60941633,52.19979453,AB11_incline_walk_2_up10_angle.csv
24.665,7.01016113,52.50443814,AB11_incline_walk_2_up10_angle.csv
24.67,6.40456539,52.77031321,AB11_incline_walk_2_up10_angle.csv
24.675,5.78922843,52.99844012,AB11_incline_walk_2_up10_angle.csv
24.68,5.16110082,53.18852216,AB11_incline_walk_2_up10_angle.csv
24.685,4.52173262,53.34336502,AB11_incline_walk_2_up10_angle.csv
24.69,3.86841568,53.46286226,AB11_incline_walk_2_up10_angle.csv
24.695,3.20133437,53.54965231,AB11_incline_walk_2_up10_angle.csv
24.7,2.52092101,53.60722756,AB11_incline_walk_2_up10_angle.csv
24.705,1.82623446,53.63658384,AB11_incline_walk_2_up10_angle.csv
24.71,1.12292613,53.64637043,AB11_incline_walk_2_up10_angle.csv
24.715,0.43505632,53.65208008,AB11_incline_walk_2_up10_angle.csv
24.72,-0.2929488,53.6194722,AB11_incline_walk_2_up10_angle.csv
24.725,-1.04756668,53.55952892,AB11_incline_walk_2_up10_angle.csv
24.73,-1.76440859,53.51497084,AB11_incline_walk_2_up10_angle.csv
24.735,-2.50318204,53.44932529,AB11_incline_walk_2_up10_angle.csv
24.74,-3.20837758,53.39607006,AB11_incline_walk_2_up10_angle.csv
24.745,-3.92950182,53.32712664,AB11_incline_walk_2_up10_angle.csv
24.75,-4.61563324,53.26567797,AB11_incline_walk_2_up10_angle.csv
24.755,-5.28550056,53.20984794,AB11_incline_walk_2_up10_angle.csv
24.76,-5.93149873,53.15479769,AB11_incline_walk_2_up10_angle.csv
24.765,-6.54613789,53.11159299,AB11_incline_walk_2_up10_angle.csv
24.77,-7.1276681,53.07338559,AB11_incline_walk_2_up10_angle.csv
24.775,-7.6724828,53.04072621,AB11_incline_walk_2_up10_angle.csv
24.78,-8.17718623,53.01426612,AB11_incline_walk_2_up10_angle.csv
24.785,-8.63755573,52.99310948,AB11_incline_walk_2_up10_angle.csv
24.79,-9.05435505,52.97390581,AB11_incline_walk_2_up10_angle.csv
24.795,-9.42333519,52.95667199,AB11_incline_walk_2_up10_angle.csv
24.8,-9.74397217,52.93861981,AB11_incline_walk_2_up10_angle.csv
24.805,-10.01393635,52.91838847,AB11_incline_walk_2_up10_angle.csv
24.81,-10.2277085,52.89028143,AB11_incline_walk_2_up10_angle.csv
24.815,-10.38540273,52.85324434,AB11_incline_walk_2_up10_angle.csv
24.82,-10.48908364,52.80954086,AB11_incline_walk_2_up10_angle.csv
24.825,-10.53185014,52.74190396,AB11_incline_walk_2_up10_angle.csv
24.83,-10.51535952,52.65829297,AB11_incline_walk_2_up10_angle.csv
24.835,-10.43811912,52.55648969,AB11_incline_walk_2_up10_angle.csv
24.84,-10.29950469,52.43276924,AB11_incline_walk_2_up10_angle.csv
24.845,-10.09614325,52.28563897,AB11_incline_walk_2_up10_angle.csv
24.85,-9.86077719,52.10604522,AB11_incline_walk_2_up10_angle.csv
24.855,-9.50140991,51.91905678,AB11_incline_walk_2_up10_angle.csv
24.86,-9.09594364,51.70437846,AB11_incline_walk_2_up10_angle.csv
24.865,-8.63386895,51.46459695,AB11_incline_walk_2_up10_angle.csv
24.87,-8.10755117,51.20125254,AB11_incline_walk_2_up10_angle.csv
24.875,-7.51826848,50.9143205,AB11_incline_walk_2_up10_angle.csv
24.88,-6.86585342,50.60555264,AB11_incline_walk_2_up10_angle.csv
24.885,-6.16069646,50.27192637,AB11_incline_walk_2_up10_angle.csv
24.89,-5.39730675,49.91554603,AB11_incline_walk_2_up10_angle.csv
24.895,-4.58430332,49.53228296,AB11_incline_walk_2_up10_angle.csv
24.9,-3.7144586,49.14081386,AB11_incline_walk_2_up10_angle.csv
24.905,-2.80785879,48.71557698,AB11_incline_walk_2_up10_angle.csv
24.91,-1.85441212,48.27397306,AB11_incline_walk_2_up10_angle.csv
24.915,-0.87027355,47.80555728,AB11_incline_walk_2_up10_angle.csv
24.92,0.15225619,47.31979333,AB11_incline_walk_2_up10_angle.csv
24.925,1.21826473,46.8308642,AB11_incline_walk_2_up10_angle.csv
24.93,2.28258151,46.29369437,AB11_incline_walk_2_up10_angle.csv
24.935,3.36299483,45.72407236,AB11_incline_walk_2_up10_angle.csv
24.94,4.47912912,45.15931828,AB11_incline_walk_2_up10_angle.csv
24.945,5.60940823,44.57077882,AB11_incline_walk_2_up10_angle.csv
24.95,6.73727224,43.9481244,AB11_incline_walk_2_up10_angle.csv
24.955,7.88460088,43.3182389,AB11_incline_walk_2_up10_angle.csv
24.96,9.03448055,42.66296006,AB11_incline_walk_2_up10_angle.csv
24.965,10.1895471,41.98827424,AB11_incline_walk_2_up10_angle.csv
24.97,11.29777359,41.25081104,AB11_incline_walk_2_up10_angle.csv
24.975,12.51708566,40.59021594,AB11_incline_walk_2_up10_angle.csv
24.98,13.64023927,39.82228309,AB11_incline_walk_2_up10_angle.csv
24.985,14.82682956,39.09887637,AB11_incline_walk_2_up10_angle.csv
24.99,15.93557036,38.29741557,AB11_incline_walk_2_up10_angle.csv
24.995,17.1428674,37.55396756,AB11_incline_walk_2_up10_angle.csv
25.0,18.29462126,36.75605302,AB11_incline_walk_2_up10_angle.csv
55.0,-0.61431003,24.51059493,AB11_incline_walk_2_down10_angle.csv
55.005,0.48764488,24.54955527,AB11_incline_walk_2_down10_angle.csv
55.01,1.68020141,24.64908383,AB11_incline_walk_2_down10_angle.csv
55.015,2.85685666,24.66274113,AB11_incline_walk_2_down10_angle.csv
55.02,4.05121204,24.63776566,AB11_incline_walk_2_down10_angle.csv
55.025,5.25782716,24.58600866,AB11_incline_walk_2_down10_angle.csv
55.03,6.46858142,24.49043816,AB11_incline_walk_2_down10_angle.csv
55.035,7.68369469,24.36065955,AB11_incline_walk_2_down10_angle.csv
55.04,8.89565532,24.19176863,AB11_incline_walk_2_down10_angle.csv
55.045,10.0985582,23.98723709,AB11_incline_walk_2_down10_angle.csv
55.05,11.25735774,23.71131276,AB11_incline_walk_2_down10_angle.csv
55.055,12.4634958,23.47575174,AB11_incline_walk_2_down10_angle.csv
55.06,13.58609951,23.13815938,AB11_incline_walk_2_down10_angle.csv
55.065,14.71379256,22.80466177,AB11_incline_walk_2_down10_angle.csv
55.07,15.81047071,22.44536292,AB11_incline_walk_2_down10_angle.csv
55.075,16.87257598,22.0593697,AB11_incline_walk_2_down10_angle.csv
55.08,17.89779273,21.650777,AB11_incline_walk_2_down10_angle.csv
55.085,18.87010956,21.20509885,AB11_incline_walk_2_down10_angle.csv
55.09,19.81286434,20.76124208,AB11_incline_walk_2_down10_angle.csv
55.095,20.69423872,20.28286858,AB11_incline_walk_2_down10_angle.csv
55.1,21.51504561,19.77990519,AB11_incline_walk_2_down10_angle.csv
55.105,22.2769979,19.2531393,AB11_incline_walk_2_down10_angle.csv
55.11,22.97956787,18.70574018,AB11_incline_walk_2_down10_angle.csv
55.115,23.62720133,18.1380995,AB11_incline_walk_2_down10_angle.csv
55.12,24.20036062,17.55585026,AB11_incline_walk_2_down10_angle.csv
55.125,24.7155804,16.95120761,AB11_incline_walk_2_down10_angle.csv
55.13,25.16414803,16.31981258,AB11_incline_walk_2_down10_angle.csv
55.135,25.55262456,15.68075527,AB11_incline_walk_2_down10_angle.csv
55.14,25.87806228,15.02568338,AB11_incline_walk_2_down10_angle.csv
55.145,26.14115806,14.3553353,AB11_incline_walk_2_down10_angle.csv
55.15,26.34115274,13.66968101,AB11_incline_walk_2_down10_angle.csv
55.155,26.48463961,12.97741625,AB11_incline_walk_2_down10_angle.csv
55.16,26.57040804,12.27364581,AB11_incline_walk_2_down10_angle.csv
55.165,26.60107996,11.56422613,AB11_incline_walk_2_down10_angle.csv
55.17,26.57667742,10.84913145,AB11_incline_walk_2_down10_angle.csv
55.175,26.50811298,10.13938649,AB11_incline_walk_2_down10_angle.csv
55.18,26.3931875,9.43038846,AB11_incline_walk_2_down10_angle.csv
55.185,26.23528435,8.72755947,AB11_incline_walk_2_down10_angle.csv
55.19,26.04459893,8.04202736,AB11_incline_walk_2_down10_angle.csv
55.195,25.82123333,7.3725713,AB11_incline_walk_2_down10_angle.csv
55.2,25.56611219,6.72234117,AB11_incline_walk_2_down10_angle.csv
55.205,25.28270651,6.09308656,AB11_incline_walk_2_down10_angle.csv
55.21,24.97488037,5.49081627,AB11_incline_walk_2_down10_angle.csv
55.215,24.64534794,4.915527,AB11_incline_walk_2_down10_angle.csv
55.22,24.30126605,4.37435668,AB11_incline_walk_2_down10_angle.csv
55.225,23.9411738,3.86203023,AB11_incline_walk_2_down10_angle.csv
55.23,23.59596352,3.42114351,AB11_incline_walk_2_down10_angle.csv
55.235,23.21247492,2.96717871,AB11_incline_walk_2_down10_angle.csv
55.24,22.84038505,2.55782342,AB11_incline_walk_2_down10_angle.csv
55.245,22.46430201,2.16988679,AB11_incline_walk_2_down10_angle.csv
55.25,22.13476248,1.85102714,AB11_incline_walk_2_down10_angle.csv
55.255,21.79354741,1.54016606,AB11_incline_walk_2_down10_angle.csv
55.26,21.45072019,1.24715142,AB11_incline_walk_2_down10_angle.csv
55.265,21.15230784,0.99549625,AB11_incline_walk_2_down10_angle.csv
55.27,20.87899046,0.76900277,AB11_incline_walk_2_down10_angle.csv
55.275,20.62545647,0.55942669,AB11_incline_walk_2_down10_angle.csv
55.28,20.39893959,0.36988127,AB11_incline_walk_2_down10_angle.csv
55.285,20.19531746,0.18826603,AB11_incline_walk_2_down10_angle.csv
55.29,20.00982616,0.01770632,AB11_incline_walk_2_down10_angle.csv
55.295,19.8432753,-0.14532602,AB11_incline_walk_2_down10_angle.csv
55.3,19.6910527,-0.3064794,AB11_incline_walk_2_down10_angle.csv
55.305,19.55003535,-0.46836691,AB11_incline_walk_2_down10_angle.csv
55.31,19.41924433,-0.63099451,AB11_incline_walk_2_down10_angle.csv
55.315,19.29566381,-0.79358578,AB11_incline_walk_2_down10_angle.csv
55.32,19.18012705,-0.95875749,AB11_incline_walk_2_down10_angle.csv
55.325,19.07267112,-1.12677288,AB11_incline_walk_2_down10_angle.csv
55.33,18.96497106,-1.29673044,AB11_incline_walk_2_down10_angle.csv
55.335,18.86597428,-1.46444944,AB11_incline_walk_2_down10_angle.csv
55.34,18.77213221,-1.6311615,AB11_incline_walk_2_down10_angle.csv
55.345,18.68593951,-1.79351878,AB11_incline_walk_2_down10_angle.csv
55.35,18.60886621,-1.94875608,AB11_incline_walk_2_down10_angle.csv
55.355,18.56314166,-2.0902495,AB11_incline_walk_2_down10_angle.csv
55.36,18.50228973,-2.21421718,AB11_incline_walk_2_down10_angle.csv
55.365,18.43875494,-2.34174083,AB11_incline_walk_2_down10_angle.csv
55.37,18.41624121,-2.43113604,AB11_incline_walk_2_down10_angle.csv
55.375,18.41219688,-2.49310463,AB11_incline_walk_2_down10_angle.csv
55.38,18.42458214,-2.52320581,AB11_incline_walk_2_down10_angle.csv
55.385,18.45356618,-2.5184259,AB11_incline_walk_2_down10_angle.csv
55.39,18.5137904,-2.46937163,AB11_incline_walk_2_down10_angle.csv
55.395,18.61749013,-2.36806298,AB11_incline_walk_2_down10_angle.csv
55.4,18.67866958,-2.22513322,AB11_incline_walk_2_down10_angle.csv
55.405,18.78143485,-2.0301624,AB11_incline_walk_2_down10_angle.csv
55.41,18.91332348,-1.78162795,AB11_incline_walk_2_down10_angle.csv
55.415,19.0189049,-1.46014422,AB11_incline_walk_2_down10_angle.csv
55.42,19.14699726,-1.08381417,AB11_incline_walk_2_down10_angle.csv
55.425,19.28039545,-0.64010303,AB11_incline_walk_2_down10_angle.csv
55.43,19.41245152,-0.13242717,AB11_incline_walk_2_down10_angle.csv
55.435,19.53911522,0.44254675,AB11_incline_walk_2_down10_angle.csv
55.44,19.66723913,1.07611512,AB11_incline_walk_2_down10_angle.csv
55.445,19.77459839,1.77429484,AB11_incline_walk_2_down10_angle.csv
55.45,19.86792851,2.5317183,AB11_incline_walk_2_down10_angle.csv
55.455,19.93970429,3.3442936,AB11_incline_walk_2_down10_angle.csv
55.46,19.99014236,4.2075934,AB11_incline_walk_2_down10_angle.csv
55.465,20.01356343,5.11673337,AB11_incline_walk_2_down10_angle.csv
55.47,20.00790151,6.06569422,AB11_incline_walk_2_down10_angle.csv
55.475,19.97119293,7.05378129,AB11_incline_walk_2_down10_angle.csv
55.48,19.90240047,8.06199698,AB11_incline_walk_2_down10_angle.csv
55.485,19.79718505,9.10030968,AB11_incline_walk_2_down10_angle.csv
55.49,19.65845306,10.14952231,AB11_incline_walk_2_down10_angle.csv
55.495,19.48415863,11.20951764,AB11_incline_walk_2_down10_angle.csv
55.5,19.27420675,12.27143242,AB11_incline_walk_2_down10_angle.csv
55.505,18.99775077,13.30102825,AB11_incline_walk_2_down10_angle.csv
55.51,18.71727831,14.35238222,AB11_incline_walk_2_down10_angle.csv
55.515,18.4069785,15.38637552,AB11_incline_walk_2_down10_angle.csv
55.52,18.06327158,16.39397167,AB11_incline_walk_2_down10_angle.csv
55.525,17.67553953,17.36269015,AB11_incline_walk_2_down10_angle.csv
55.53,17.27902559,18.31218155,AB11_incline_walk_2_down10_angle.csv
55.535,16.86606488,19.23353716,AB11_incline_walk_2_down10_angle.csv
55.54,16.42174453,20.10411105,AB11_incline_walk_2_down10_angle.csv
55.545,15.96359342,20.9359559,AB11_incline_walk_2_down10_angle.csv
55.55,15.45722634,21.69759804,AB11_incline_walk_2_down10_angle.csv
55.555,14.99539784,22.45489782,AB11_incline_walk_2_down10_angle.csv
55.56,14.48266009,23.13667933,AB11_incline_walk_2_down10_angle.csv
55.565,13.97891037,23.77599015,AB11_incline_walk_2_down10_angle.csv
55.57,13.4653703,24.36411423,AB11_incline_walk_2_down10_angle.csv
55.575,12.94617075,24.90489477,AB11_incline_walk_2_down10_angle.csv
55.58,12.420334,25.38922613,AB11_incline_walk_2_down10_angle.csv
55.585,11.89462404,25.82374252,AB11_incline_walk_2_down10_angle.csv
55.59,11.36814864,26.20725478,AB11_incline_walk_2_down10_angle.csv
55.595,10.84310589,26.54591463,AB11_incline_walk_2_down10_angle.csv
55.6,10.31657518,26.82784358,AB11_incline_walk_2_down10_angle.csv
55.605,9.79101709,27.06313662,AB11_incline_walk_2_down10_angle.csv
55.61,9.26762894,27.25081168,AB11_incline_walk_2_down10_angle.csv
55.615,8.74478524,27.39791764,AB11_incline_walk_2_down10_angle.csv
55.62,8.22701278,27.49770808,AB11_incline_walk_2_down10_angle.csv
55.625,7.70409827,27.55194017,AB11_incline_walk_2_down10_angle.csv
55.63,7.19148732,27.56947625,AB11_incline_walk_2_down10_angle.csv
55.635,6.68035867,27.54667302,AB11_incline_walk_2_down10_angle.csv
55.64,6.16782656,27.48796505,AB11_incline_walk_2_down10_angle.csv
55.645,5.66114028,27.4001947,AB11_incline_walk_2_down10_angle.csv
55.65,5.16074086,27.27577638,AB11_incline_walk_2_down10_angle.csv
55.655,4.66482498,27.12024206,AB11_incline_walk_2_down10_angle.csv
55.66,4.17267617,26.93409614,AB11_incline_walk_2_down10_angle.csv
55.665,3.68825328,26.72099343,AB11_incline_walk_2_down10_angle.csv
55.67,3.20346224,26.47906613,AB11_incline_walk_2_down10_angle.csv
55.675,2.7313845,26.21181133,AB11_incline_walk_2_down10_angle.csv
55.68,2.26140341,25.92258503,AB11_incline_walk_2_down10_angle.csv
55.685,1.78794069,25.60759869,AB11_incline_walk_2_down10_angle.csv
55.69,1.33044491,25.279214,AB11_incline_walk_2_down10_angle.csv
55.695,0.87362453,24.93291935,AB11_incline_walk_2_down10_angle.csv
55.7,0.42189255,24.5762156,AB11_incline_walk_2_down10_angle.csv
55.705,-0.02272498,24.21365459,AB11_incline_walk_2_down10_angle.csv
55.71,-0.45982074,23.84932946,AB11_incline_walk_2_down10_angle.csv
55.715,-0.8904721,23.48759493,AB11_incline_walk_2_down10_angle.csv
55.72,-1.31257438,23.13098203,AB11_incline_walk_2_down10_angle.csv
55.725,-1.72297473,22.78841615,AB11_incline_walk_2_down10_angle.csv
55.73,-2.12781381,22.45770888,AB11_incline_walk_2_down10_angle.csv
55.735,-2.53000281,22.13182205,AB11_incline_walk_2_down10_angle.csv
55.74,-2.90683568,21.84918233,AB11_incline_walk_2_down10_angle.csv
55.745,-3.29004286,21.56772596,AB11_incline_walk_2_down10_angle.csv
55.75,-3.6671025,21.30301282,AB11_incline_walk_2_down10_angle.csv
55.755,-4.03356699,21.06297774,AB11_incline_walk_2_down10_angle.csv
55.76,-4.41225127,20.81351439,AB11_incline_walk_2_down10_angle.csv
55.765,-4.75870704,20.62685789,AB11_incline_walk_2_down10_angle.csv
55.77,-5.11983658,20.43053295,AB11_incline_walk_2_down10_angle.csv
55.775,-5.47568965,20.24955009,AB11_incline_walk_2_down10_angle.csv
55.78,-5.83965343,20.065028,AB11_incline_walk_2_down10_angle.csv
55.785,-6.1904394,19.91262495,AB11_incline_walk_2_down10_angle.csv
55.79,-6.53284171,19.78941475,AB11_incline_walk_2_down10_angle.csv
55.795,-6.88236168,19.6655499,AB11_incline_walk_2_down10_angle.csv
55.8,-7.23251945,19.54867903,AB11_incline_walk_2_down10_angle.csv
55.805,-7.56046577,19.46069131,AB11_incline_walk_2_down10_angle.csv
55.81,-7.91363688,19.36810179,AB11_incline_walk_2_down10_angle.csv
55.815,-8.25831502,19.28655408,AB11_incline_walk_2_down10_angle.csv
55.82,-8.59357644,19.2295888,AB11_incline_walk_2_down10_angle.csv
55.825,-8.92037275,19.1840298,AB11_incline_walk_2_down10_angle.csv
55.83,-9.2384929,19.15759863,AB11_incline_walk_2_down10_angle.csv
55.835,-9.52934597,19.18209562,AB11_incline_walk_2_down10_angle.csv
55.84,-9.82639644,19.15926077,AB11_incline_walk_2_down10_angle.csv
55.845,-10.09302018,19.18714627,AB11_incline_walk_2_down10_angle.csv
55.85,-10.33158158,19.25258473,AB11_incline_walk_2_down10_angle.csv
55.855,-10.54731756,19.29580123,AB11_incline_walk_2_down10_angle.csv
55.86,-10.72779813,19.37636455,AB11_incline_walk_2_down10_angle.csv
55.865,-10.88007174,19.47806562,AB11_incline_walk_2_down10_angle.csv
55.87,-10.96441028,19.58221563,AB11_incline_walk_2_down10_angle.csv
55.875,-11.00753483,19.71439004,AB11_incline_walk_2_down10_angle.csv
55.88,-10.99815278,19.85996092,AB11_incline_walk_2_down10_angle.csv
55.885,-10.9265087,20.02367843,AB11_incline_walk_2_down10_angle.csv
55.89,-10.79290991,20.19968259,AB11_incline_walk_2_down10_angle.csv
55.895,-10.59349331,20.38701427,AB11_incline_walk_2_down10_angle.csv
55.9,-10.33395119,20.56745405,AB11_incline_walk_2_down10_angle.csv
55.905,-9.97001747,20.80301593,AB11_incline_walk_2_down10_angle.csv
55.91,-9.58248993,20.97899014,AB11_incline_walk_2_down10_angle.csv
55.915,-9.06938336,21.20753743,AB11_incline_walk_2_down10_angle.csv
55.92,-8.50064167,21.44355747,AB11_incline_walk_2_down10_angle.csv
55.925,-7.87098097,21.65458198,AB11_incline_walk_2_down10_angle.csv
55.93,-7.20979221,21.82343469,AB11_incline_walk_2_down10_angle.csv
55.935,-6.40734489,22.07054101,AB11_incline_walk_2_down10_angle.csv
55.94,-5.59822065,22.2409921,AB11_incline_walk_2_down10_angle.csv
55.945,-4.69849826,22.4558596,AB11_incline_walk_2_down10_angle.csv
55.95,-3.81297462,22.57028571,AB11_incline_walk_2_down10_angle.csv
55.955,-2.82925555,22.725902,AB11_incline_walk_2_down10_angle.csv
55.96,-1.80370805,22.85651755,AB11_incline_walk_2_down10_angle.csv
55.965,-0.69623323,23.0240355,AB11_incline_walk_2_down10_angle.csv
55.97,0.40618875,23.11279526,AB11_incline_walk_2_down10_angle.csv
55.975,1.52874268,23.16587901,AB11_incline_walk_2_down10_angle.csv
55.98,2.69473908,23.1959305,AB11_incline_walk_2_down10_angle.csv
55.985,3.87390116,23.19153995,AB11_incline_walk_2_down10_angle.csv
55.99,5.03631496,23.12080447,AB11_incline_walk_2_down10_angle.csv
55.995,6.28332132,23.07956211,AB11_incline_walk_2_down10_angle.csv
56.0,7.45746978,22.92817801,AB11_incline_walk_2_down10_angle.csv
56.005,8.68637172,22.78691053,AB11_incline_walk_2_down10_angle.csv
56.01,9.89758414,22.59852448,AB11_incline_walk_2_down10_angle.csv
56.015,11.10628023,22.37835386,AB11_incline_walk_2_down10_angle.csv
56.02,12.29334484,22.11915165,AB11_incline_walk_2_down10_angle.csv
56.025,13.45536042,21.81899556,AB11_incline_walk_2_down10_angle.csv
56.03,14.58823862,21.48357345,AB11_incline_walk_2_down10_angle.csv
56.035,15.70295483,21.1339866,AB11_incline_walk_2_down10_angle.csv
56.04,16.74694137,20.71519165,AB11_incline_walk_2_down10_angle.csv
56.045,17.74820376,20.26816155,AB11_incline_walk_2_down10_angle.csv
56.05,18.71937207,19.80904565,AB11_incline_walk_2_down10_angle.csv
56.055,19.59924495,19.296696,AB11_incline_walk_2_down10_angle.csv
56.06,20.47580071,18.79096706,AB11_incline_walk_2_down10_angle.csv
56.065,21.24090486,18.22907892,AB11_incline_walk_2_down10_angle.csv
56.07,21.98708146,17.66962396,AB11_incline_walk_2_down10_angle.csv
56.075,22.64917591,17.07697032,AB11_incline_walk_2_down10_angle.csv
56.08,23.23986605,16.46205457,AB11_incline_walk_2_down10_angle.csv
56.085,23.74392976,15.81424528,AB11_incline_walk_2_down10_angle.csv
56.09,24.19659708,15.16001319,AB11_incline_walk_2_down10_angle.csv
56.095,24.58577366,14.49452292,AB11_incline_walk_2_down10_angle.csv
56.1,24.90916329,13.81875643,AB11_incline_walk_2_down10_angle.csv
56.105,25.17043576,13.13559133,AB11_incline_walk_2_down10_angle.csv
56.11,25.36809873,12.44520784,AB11_incline_walk_2_down10_angle.csv
56.115,25.50476862,11.74711838,AB11_incline_walk_2_down10_angle.csv
56.12,25.5887638,11.05325183,AB11_incline_walk_2_down10_angle.csv
56.125,25.61931646,10.36646093,AB11_incline_walk_2_down10_angle.csv
56.13,25.60188812,9.68968902,AB11_incline_walk_2_down10_angle.csv
56.135,25.53746578,9.02014523,AB11_incline_walk_2_down10_angle.csv
56.14,25.44156535,8.38019716,AB11_incline_walk_2_down10_angle.csv
56.145,25.29644496,7.74107005,AB11_incline_walk_2_down10_angle.csv
56.15,25.13411007,7.15001425,AB11_incline_walk_2_down10_angle.csv
56.155,24.93470106,6.57463799,AB11_incline_walk_2_down10_angle.csv
56.16,24.70498131,6.02501836,AB11_incline_walk_2_down10_angle.csv
56.165,24.4670045,5.52289891,AB11_incline_walk_2_down10_angle.csv
