time,hip_flexion_r,hip_flexion_l,source_file
33.55,4.91753293,36.34219231,AB05_incline_walk_1_up5_angle.csv
33.555,4.53929481,36.50318151,AB05_incline_walk_1_up5_angle.csv
33.56,4.16884112,36.64138864,AB05_incline_walk_1_up5_angle.csv
33.565,3.82109023,36.7682638,AB05_incline_walk_1_up5_angle.csv
33.57,3.47371183,36.86488861,AB05_incline_walk_1_up5_angle.csv
33.575,3.12496751,36.92923268,AB05_incline_walk_1_up5_angle.csv
33.58,2.8025567,36.98818077,AB05_incline_walk_1_up5_angle.csv
33.585,2.4767568,37.01421633,AB05_incline_walk_1_up5_angle.csv
33.59,2.14749241,37.01266374,AB05_incline_walk_1_up5_angle.csv
33.595,1.82068028,36.9848822,AB05_incline_walk_1_up5_angle.csv
33.6,1.48657797,36.9299941,AB05_incline_walk_1_up5_angle.csv
33.605,1.15010747,36.85112861,AB05_incline_walk_1_up5_angle.csv
33.61,0.80330334,36.7495153,AB05_incline_walk_1_up5_angle.csv
33.615,0.46554415,36.63909771,AB05_incline_walk_1_up5_angle.csv
33.62,0.09559512,36.49344739,AB05_incline_walk_1_up5_angle.csv
33.625,-0.26910269,36.34662801,AB05_incline_walk_1_up5_angle.csv
33.63,-0.64290344,36.18864791,AB05_incline_walk_1_up5_angle.csv
33.635,-1.03425065,36.01793903,AB05_incline_walk_1_up5_angle.csv
33.64,-1.37539356,35.92345789,AB05_incline_walk_1_up5_angle.csv
33.645,-1.84452664,35.67007101,AB05_incline_walk_1_up5_angle.csv
33.65,-2.26729522,35.49863984,AB05_incline_walk_1_up5_angle.csv
33.655,-2.69076241,35.33894713,AB05_incline_walk_1_up5_angle.csv
33.66,-3.05897202,35.2688395,AB05_incline_walk_1_up5_angle.csv
33.665,-3.55887135,35.04727068,AB05_incline_walk_1_up5_angle.csv
33.67,-3.99825563,34.92289013,AB05_incline_walk_1_up5_angle.csv
33.675,-4.43718127,34.81338412,AB05_incline_walk_1_up5_angle.csv
33.68,-4.87829119,34.71974104,AB05_incline_walk_1_up5_angle.csv
33.685,-5.31086051,34.64692713,AB05_incline_walk_1_up5_angle.csv
33.69,-5.74332264,34.59099373,AB05_incline_walk_1_up5_angle.csv
33.695,-6.17018546,34.553827,AB05_incline_walk_1_up5_angle.csv
33.7,-6.58365622,34.53664463,AB05_incline_walk_1_up5_angle.csv
33.705,-6.99236808,34.53804656,AB05_incline_walk_1_up5_angle.csv
33.71,-7.38416071,34.56308583,AB05_incline_walk_1_up5_angle.csv
33.715,-7.76924682,34.59967362,AB05_incline_walk_1_up5_angle.csv
33.72,-8.1456506,34.65958551,AB05_incline_walk_1_up5_angle.csv
33.725,-8.50080992,34.73618692,AB05_incline_walk_1_up5_angle.csv
33.73,-8.84178149,34.82407944,AB05_incline_walk_1_up5_angle.csv
33.735,-9.16467561,34.92609221,AB05_incline_walk_1_up5_angle.csv
33.74,-9.46893254,35.03670439,AB05_incline_walk_1_up5_angle.csv
33.745,-9.74231826,35.16695154,AB05_incline_walk_1_up5_angle.csv
33.75,-10.01399951,35.2716306,AB05_incline_walk_1_up5_angle.csv
33.755,-10.25271208,35.38876301,AB05_incline_walk_1_up5_angle.csv
33.76,-10.46581844,35.49831466,AB05_incline_walk_1_up5_angle.csv
33.765,-10.64856482,35.59828318,AB05_incline_walk_1_up5_angle.csv
33.77,-10.80132979,35.68520056,AB05_incline_walk_1_up5_angle.csv
33.775,-10.9260013,35.76244497,AB05_incline_walk_1_up5_angle.csv
33.78,-11.01019228,35.81188156,AB05_incline_walk_1_up5_angle.csv
33.785,-11.05479847,35.83546942,AB05_incline_walk_1_up5_angle.csv
33.79,-11.03869763,35.83355925,AB05_incline_walk_1_up5_angle.csv
33.795,-11.00938563,35.80457786,AB05_incline_walk_1_up5_angle.csv
33.8,-10.88176688,35.76340615,AB05_incline_walk_1_up5_angle.csv
33.805,-10.7309211,35.69191395,AB05_incline_walk_1_up5_angle.csv
33.81,-10.50902989,35.59336623,AB05_incline_walk_1_up5_angle.csv
33.815,-10.23731892,35.46575738,AB05_incline_walk_1_up5_angle.csv
33.82,-9.90496141,35.31098305,AB05_incline_walk_1_up5_angle.csv
33.825,-9.51232726,35.12671639,AB05_incline_walk_1_up5_angle.csv
33.83,-9.05475089,34.91899285,AB05_incline_walk_1_up5_angle.csv
33.835,-8.54152263,34.67222605,AB05_incline_walk_1_up5_angle.csv
33.84,-7.95559208,34.40194847,AB05_incline_walk_1_up5_angle.csv
33.845,-7.3090537,34.106034,AB05_incline_walk_1_up5_angle.csv
33.85,-6.60262021,33.78020033,AB05_incline_walk_1_up5_angle.csv
33.855,-5.82952626,33.43384528,AB05_incline_walk_1_up5_angle.csv
33.86,-4.99868298,33.0605915,AB05_incline_walk_1_up5_angle.csv
33.865,-4.10397667,32.68088282,AB05_incline_walk_1_up5_angle.csv
33.87,-3.16317029,32.25603059,AB05_incline_walk_1_up5_angle.csv
33.875,-2.17329873,31.82202223,AB05_incline_walk_1_up5_angle.csv
33.88,-1.13676217,31.36355225,AB05_incline_walk_1_up5_angle.csv
33.885,-0.06900538,30.86768795,AB05_incline_walk_1_up5_angle.csv
33.89,1.0418897,30.38031061,AB05_incline_walk_1_up5_angle.csv
33.895,2.17124266,29.86055921,AB05_incline_walk_1_up5_angle.csv
33.9,3.32652347,29.32900875,AB05_incline_walk_1_up5_angle.csv
33.905,4.48942835,28.77211122,AB05_incline_walk_1_up5_angle.csv
33.91,5.6610535,28.20174478,AB05_incline_walk_1_up5_angle.csv
33.915,6.8312883,27.61306036,AB05_incline_walk_1_up5_angle.csv
33.92,7.99549798,27.00849938,AB05_incline_walk_1_up5_angle.csv
33.925,9.14885801,26.38760474,AB05_incline_walk_1_up5_angle.csv
33.93,10.28697704,25.75355417,AB05_incline_walk_1_up5_angle.csv
33.935,11.40304826,25.10523435,AB05_incline_walk_1_up5_angle.csv
33.94,12.5033863,24.44833685,AB05_incline_walk_1_up5_angle.csv
33.945,13.54553994,23.74515929,AB05_incline_walk_1_up5_angle.csv
33.95,14.62043863,23.09958002,AB05_incline_walk_1_up5_angle.csv
33.955,15.62710519,22.4050588,AB05_incline_walk_1_up5_angle.csv
33.96,16.60612235,21.71021074,AB05_incline_walk_1_up5_angle.csv
33.965,17.55882878,21.01613626,AB05_incline_walk_1_up5_angle.csv
33.97,18.44453816,20.29552624,AB05_incline_walk_1_up5_angle.csv
33.975,19.35682115,19.61306848,AB05_incline_walk_1_up5_angle.csv
33.98,20.20711749,18.91229342,AB05_incline_walk_1_up5_angle.csv
33.985,21.07997361,18.2518695,AB05_incline_walk_1_up5_angle.csv
33.99,21.87672465,17.55574112,AB05_incline_walk_1_up5_angle.csv
33.995,22.64802288,16.86764317,AB05_incline_walk_1_up5_angle.csv
34.0,23.38019289,16.18150811,AB05_incline_walk_1_up5_angle.csv
34.005,24.08897327,15.50010115,AB05_incline_walk_1_up5_angle.csv
34.01,24.77380463,14.82567039,AB05_incline_walk_1_up5_angle.csv
34.015,25.42324935,14.15291882,AB05_incline_walk_1_up5_angle.csv
34.02,26.05048426,13.48618408,AB05_incline_walk_1_up5_angle.csv
34.025,26.65424905,12.82721488,AB05_incline_walk_1_up5_angle.csv
34.03,27.23520749,12.17369011,AB05_incline_walk_1_up5_angle.csv
34.035,27.79750894,11.52263913,AB05_incline_walk_1_up5_angle.csv
34.04,28.33664346,10.87862353,AB05_incline_walk_1_up5_angle.csv
34.045,28.85947919,10.2430467,AB05_incline_walk_1_up5_angle.csv
34.05,29.36468381,9.60696688,AB05_incline_walk_1_up5_angle.csv
34.055,29.85274859,8.97620758,AB05_incline_walk_1_up5_angle.csv
34.06,30.32420319,8.35202713,AB05_incline_walk_1_up5_angle.csv
34.065,30.78138369,7.73467979,AB05_incline_walk_1_up5_angle.csv
34.07,31.22321487,7.12043515,AB05_incline_walk_1_up5_angle.csv
34.075,31.64922009,6.51113105,AB05_incline_walk_1_up5_angle.csv
34.08,32.06089337,5.90713966,AB05_incline_walk_1_up5_angle.csv
34.085,32.45830566,5.3081885,AB05_incline_walk_1_up5_angle.csv
34.09,32.84141825,4.714914,AB05_incline_walk_1_up5_angle.csv
34.095,33.21038386,4.12908455,AB05_incline_walk_1_up5_angle.csv
34.1,33.56298621,3.54962158,AB05_incline_walk_1_up5_angle.csv
34.105,33.89689402,2.97253017,AB05_incline_walk_1_up5_angle.csv
34.11,34.21649926,2.40715633,AB05_incline_walk_1_up5_angle.csv
34.115,34.51451274,1.84451712,AB05_incline_walk_1_up5_angle.csv
34.12,34.78225336,1.27590034,AB05_incline_walk_1_up5_angle.csv
34.125,35.04260423,0.73128848,AB05_incline_walk_1_up5_angle.csv
34.13,35.36689976,0.26711613,AB05_incline_walk_1_up5_angle.csv
34.135,35.49968987,-0.32480739,AB05_incline_walk_1_up5_angle.csv
34.14,35.68364092,-0.85363916,AB05_incline_walk_1_up5_angle.csv
34.145,35.93238798,-1.29422182,AB05_incline_walk_1_up5_angle.csv
34.15,35.98638199,-1.86129269,AB05_incline_walk_1_up5_angle.csv
34.155,36.08504414,-2.36457415,AB05_incline_walk_1_up5_angle.csv
34.16,36.16457454,-2.84587368,AB05_incline_walk_1_up5_angle.csv
34.165,36.21118079,-3.32092029,AB05_incline_walk_1_up5_angle.csv
34.17,36.22058673,-3.79162245,AB05_incline_walk_1_up5_angle.csv
34.175,36.19766784,-4.26004593,AB05_incline_walk_1_up5_angle.csv
34.18,36.15489713,-4.69986174,AB05_incline_walk_1_up5_angle.csv
34.185,36.069166,-5.14900087,AB05_incline_walk_1_up5_angle.csv
34.19,35.94967686,-5.593882,AB05_incline_walk_1_up5_angle.csv
34.195,35.80261538,-6.03123469,AB05_incline_walk_1_up5_angle.csv
34.2,35.61997512,-6.46735788,AB05_incline_walk_1_up5_angle.csv
34.205,35.40974887,-6.89952566,AB05_incline_walk_1_up5_angle.csv
34.21,35.14907704,-7.35994127,AB05_incline_walk_1_up5_angle.csv
34.215,34.91591486,-7.75267214,AB05_incline_walk_1_up5_angle.csv
34.22,34.62098777,-8.19363368,AB05_incline_walk_1_up5_angle.csv
34.225,34.33193979,-8.60693869,AB05_incline_walk_1_up5_angle.csv
34.23,34.00722731,-9.05434015,AB05_incline_walk_1_up5_angle.csv
34.235,33.6958576,-9.45867888,AB05_incline_walk_1_up5_angle.csv
34.24,33.3664487,-9.88717223,AB05_incline_walk_1_up5_angle.csv
34.245,33.03976612,-10.31030447,AB05_incline_walk_1_up5_angle.csv
34.25,32.72516084,-10.72614506,AB05_incline_walk_1_up5_angle.csv
34.255,32.42211539,-11.13191904,AB05_incline_walk_1_up5_angle.csv
34.26,32.13844652,-11.52400675,AB05_incline_walk_1_up5_angle.csv
34.265,31.86712432,-11.92628539,AB05_incline_walk_1_up5_angle.csv
34.27,31.62126697,-12.30487421,AB05_incline_walk_1_up5_angle.csv
34.275,31.39935421,-12.68090643,AB05_incline_walk_1_up5_angle.csv
34.28,31.19867781,-13.03339616,AB05_incline_walk_1_up5_angle.csv
34.285,31.02308808,-13.37962048,AB05_incline_walk_1_up5_angle.csv
34.29,30.86973959,-13.70579648,AB05_incline_walk_1_up5_angle.csv
34.295,30.7397944,-14.0157071,AB05_incline_walk_1_up5_angle.csv
34.3,30.62606709,-14.3163186,AB05_incline_walk_1_up5_angle.csv
34.305,30.53479223,-14.59624956,AB05_incline_walk_1_up5_angle.csv
34.31,30.46034013,-14.86030208,AB05_incline_walk_1_up5_angle.csv
34.315,30.40224651,-15.10339691,AB05_incline_walk_1_up5_angle.csv
34.32,30.35319401,-15.33117001,AB05_incline_walk_1_up5_angle.csv
34.325,30.31780814,-15.53697198,AB05_incline_walk_1_up5_angle.csv
34.33,30.29433967,-15.72291139,AB05_incline_walk_1_up5_angle.csv
34.335,30.27746108,-15.88603093,AB05_incline_walk_1_up5_angle.csv
34.34,30.26655851,-16.02670608,AB05_incline_walk_1_up5_angle.csv
34.345,30.25877471,-16.14326561,AB05_incline_walk_1_up5_angle.csv
34.35,30.25174903,-16.23481502,AB05_incline_walk_1_up5_angle.csv
34.355,30.24352711,-16.29941409,AB05_incline_walk_1_up5_angle.csv
34.36,30.23101715,-16.33517074,AB05_incline_walk_1_up5_angle.csv
34.365,30.21261054,-16.34161248,AB05_incline_walk_1_up5_angle.csv
34.37,30.18511782,-16.31645741,AB05_incline_walk_1_up5_angle.csv
34.375,30.1468807,-16.25844619,AB05_incline_walk_1_up5_angle.csv
34.38,30.09999838,-16.16675576,AB05_incline_walk_1_up5_angle.csv
34.385,30.03065683,-16.03631332,AB05_incline_walk_1_up5_angle.csv
34.39,29.94452464,-15.86993035,AB05_incline_walk_1_up5_angle.csv
34.395,29.84520517,-15.66351684,AB05_incline_walk_1_up5_angle.csv
34.4,29.73759957,-15.41111167,AB05_incline_walk_1_up5_angle.csv
34.405,29.58945552,-15.12330838,AB05_incline_walk_1_up5_angle.csv
34.41,29.44131599,-14.78178658,AB05_incline_walk_1_up5_angle.csv
34.415,29.26373533,-14.400186,AB05_incline_walk_1_up5_angle.csv
34.42,29.05099293,-13.98523429,AB05_incline_walk_1_up5_angle.csv
34.425,28.8304224,-13.51061682,AB05_incline_walk_1_up5_angle.csv
34.43,28.60763068,-12.97170882,AB05_incline_walk_1_up5_angle.csv
34.435,28.36858483,-12.39091265,AB05_incline_walk_1_up5_angle.csv
34.44,28.10234593,-11.76392078,AB05_incline_walk_1_up5_angle.csv
34.445,27.82098131,-11.08690118,AB05_incline_walk_1_up5_angle.csv
34.45,27.52269568,-10.36743648,AB05_incline_walk_1_up5_angle.csv
34.455,27.2256707,-9.57803805,AB05_incline_walk_1_up5_angle.csv
34.46,26.9164574,-8.74554686,AB05_incline_walk_1_up5_angle.csv
34.465,26.59261769,-7.86757344,AB05_incline_walk_1_up5_angle.csv
34.47,26.28174516,-6.9273791,AB05_incline_walk_1_up5_angle.csv
34.475,25.94800905,-5.95030252,AB05_incline_walk_1_up5_angle.csv
34.48,25.625578,-4.92316388,AB05_incline_walk_1_up5_angle.csv
34.485,25.28002001,-3.86151167,AB05_incline_walk_1_up5_angle.csv
34.49,24.94305786,-2.75837609,AB05_incline_walk_1_up5_angle.csv
34.495,24.62177742,-1.6147843,AB05_incline_walk_1_up5_angle.csv
34.5,24.26442689,-0.45505939,AB05_incline_walk_1_up5_angle.csv
34.505,23.9461051,0.74561042,AB05_incline_walk_1_up5_angle.csv
34.51,23.60515387,1.95777376,AB05_incline_walk_1_up5_angle.csv
34.515,23.2487184,3.1796441,AB05_incline_walk_1_up5_angle.csv
34.52,22.91686045,4.42098561,AB05_incline_walk_1_up5_angle.csv
34.525,22.54805052,5.65124391,AB05_incline_walk_1_up5_angle.csv
34.53,22.18722457,6.88467827,AB05_incline_walk_1_up5_angle.csv
34.535,21.85517358,8.13439779,AB05_incline_walk_1_up5_angle.csv
34.54,21.46938301,9.34559926,AB05_incline_walk_1_up5_angle.csv
34.545,21.10463523,10.56320276,AB05_incline_walk_1_up5_angle.csv
34.55,20.73172753,11.761511,AB05_incline_walk_1_up5_angle.csv
34.555,20.35747226,12.94964154,AB05_incline_walk_1_up5_angle.csv
34.56,19.97578155,14.11388844,AB05_incline_walk_1_up5_angle.csv
34.565,19.46633991,15.11648147,AB05_incline_walk_1_up5_angle.csv
34.57,19.20948144,16.38817919,AB05_incline_walk_1_up5_angle.csv
34.575,18.81876183,17.48664712,AB05_incline_walk_1_up5_angle.csv
34.58,18.42917106,18.56466204,AB05_incline_walk_1_up5_angle.csv
34.585,18.03912881,19.6168456,AB05_incline_walk_1_up5_angle.csv
34.59,17.65007867,20.64507268,AB05_incline_walk_1_up5_angle.csv
34.595,17.25840798,21.64359,AB05_incline_walk_1_up5_angle.csv
34.6,16.86237518,22.60964168,AB05_incline_walk_1_up5_angle.csv
34.605,16.47289344,23.55408431,AB05_incline_walk_1_up5_angle.csv
34.61,16.07888998,24.46431214,AB05_incline_walk_1_up5_angle.csv
34.615,15.68543443,25.34469701,AB05_incline_walk_1_up5_angle.csv
34.62,15.29189431,26.19409059,AB05_incline_walk_1_up5_angle.csv
34.625,14.89682344,27.0066897,AB05_incline_walk_1_up5_angle.csv
34.63,14.49674756,27.79226343,AB05_incline_walk_1_up5_angle.csv
34.635,14.10169951,28.5413824,AB05_incline_walk_1_up5_angle.csv
34.64,13.69917193,29.25913885,AB05_incline_walk_1_up5_angle.csv
34.645,13.29514485,29.94274104,AB05_incline_walk_1_up5_angle.csv
34.65,12.88941034,30.59192445,AB05_incline_walk_1_up5_angle.csv
34.655,12.48166118,31.20737983,AB05_incline_walk_1_up5_angle.csv
34.66,12.0724556,31.78944752,AB05_incline_walk_1_up5_angle.csv
34.665,11.66030506,32.33994585,AB05_incline_walk_1_up5_angle.csv
34.67,11.24872563,32.85427413,AB05_incline_walk_1_up5_angle.csv
34.675,10.83481132,33.33701037,AB05_incline_walk_1_up5_angle.csv
34.68,10.42010572,33.78884384,AB05_incline_walk_1_up5_angle.csv
34.685,10.00406212,34.20917299,AB05_incline_walk_1_up5_angle.csv
34.69,9.59033389,34.60111999,AB05_incline_walk_1_up5_angle.csv
34.695,9.1750476,34.96394224,AB05_incline_walk_1_up5_angle.csv
34.7,8.7658991,35.30110473,AB05_incline_walk_1_up5_angle.csv
34.705,8.35832972,35.61006975,AB05_incline_walk_1_up5_angle.csv
34.71,7.9557226,35.89580593,AB05_incline_walk_1_up5_angle.csv
34.715,7.55899805,36.15805399,AB05_incline_walk_1_up5_angle.csv
34.72,7.17314282,36.39990821,AB05_incline_walk_1_up5_angle.csv
34.725,6.78371229,36.6153237,AB05_incline_walk_1_up5_angle.csv
34.73,6.41373691,36.81677065,AB05_incline_walk_1_up5_angle.csv
34.735,6.04463233,36.99337553,AB05_incline_walk_1_up5_angle.csv
34.74,5.68483683,37.15306166,AB05_incline_walk_1_up5_angle.csv
34.745,5.33362951,37.29378183,AB05_incline_walk_1_up5_angle.csv
34.75,4.98979523,37.41512833,AB05_incline_walk_1_up5_angle.csv
34.755,4.65475741,37.51782024,AB05_incline_walk_1_up5_angle.csv
34.76,4.32365286,37.59633626,AB05_incline_walk_1_up5_angle.csv
34.765,4.0031704,37.66051809,AB05_incline_walk_1_up5_angle.csv
34.77,3.68618263,37.70313439,AB05_incline_walk_1_up5_angle.csv
34.775,3.37353895,37.72415877,AB05_incline_walk_1_up5_angle.csv
34.78,3.06244848,37.72569222,AB05_incline_walk_1_up5_angle.csv
34.785,2.75203763,37.70671899,AB05_incline_walk_1_up5_angle.csv
34.79,2.44239131,37.66858276,AB05_incline_walk_1_up5_angle.csv
34.795,2.12723416,37.6077274,AB05_incline_walk_1_up5_angle.csv
34.8,1.80162697,37.52326682,AB05_incline_walk_1_up5_angle.csv
34.805,1.47752532,37.42605524,AB05_incline_walk_1_up5_angle.csv
34.81,1.14022722,37.30977461,AB05_incline_walk_1_up5_angle.csv
34.815,0.78987618,37.17336398,AB05_incline_walk_1_up5_angle.csv
34.82,0.43624526,37.03409248,AB05_incline_walk_1_up5_angle.csv
34.825,0.05770224,36.87610006,AB05_incline_walk_1_up5_angle.csv
34.83,-0.32564135,36.71583153,AB05_incline_walk_1_up5_angle.csv
34.835,-0.66400239,36.61369963,AB05_incline_walk_1_up5_angle.csv
34.84,-1.11161099,36.39376741,AB05_incline_walk_1_up5_angle.csv
34.845,-1.47799422,36.29106049,AB05_incline_walk_1_up5_angle.csv
34.85,-1.93583055,36.088828,AB05_incline_walk_1_up5_angle.csv
34.855,-2.30353323,36.01597887,AB05_incline_walk_1_up5_angle.csv
34.86,-2.77388851,35.82899424,AB05_incline_walk_1_up5_angle.csv
34.865,-3.13808699,35.78901592,AB05_incline_walk_1_up5_angle.csv
34.87,-3.60234,35.63503693,AB05_incline_walk_1_up5_angle.csv
34.875,-3.96051404,35.62240418,AB05_incline_walk_1_up5_angle.csv
34.88,-4.40608637,35.51143068,AB05_incline_walk_1_up5_angle.csv
34.885,-4.74985204,35.5233257,AB05_incline_walk_1_up5_angle.csv
34.89,-5.11936636,35.50139127,AB05_incline_walk_1_up5_angle.csv
34.895,-5.49228207,35.4766005,AB05_incline_walk_1_up5_angle.csv
34.9,-5.78851972,35.54779203,AB05_incline_walk_1_up5_angle.csv
34.905,-6.13849688,35.54588893,AB05_incline_walk_1_up5_angle.csv
34.91,-6.38797397,35.64336887,AB05_incline_walk_1_up5_angle.csv
34.915,-6.67053784,35.69221443,AB05_incline_walk_1_up5_angle.csv
34.92,-6.90964489,35.77730323,AB05_incline_walk_1_up5_angle.csv
34.925,-7.10921145,35.88444425,AB05_incline_walk_1_up5_angle.csv
34.93,-7.28493229,36.00520387,AB05_incline_walk_1_up5_angle.csv
34.935,-7.42475126,36.12479427,AB05_incline_walk_1_up5_angle.csv
34.94,-7.5394647,36.25263331,AB05_incline_walk_1_up5_angle.csv
34.945,-7.62017396,36.3806818,AB05_incline_walk_1_up5_angle.csv
34.95,-7.66899953,36.50666633,AB05_incline_walk_1_up5_angle.csv
34.955,-7.68465036,36.62251654,AB05_incline_walk_1_up5_angle.csv
34.96,-7.69674247,36.70661788,AB05_incline_walk_1_up5_angle.csv
34.965,-7.60579658,36.82094996,AB05_incline_walk_1_up5_angle.csv
34.97,-7.55596147,36.861374,AB05_incline_walk_1_up5_angle.csv
34.975,-7.37726379,36.94753989,AB05_incline_walk_1_up5_angle.csv
34.98,-7.25440068,36.93332772,AB05_incline_walk_1_up5_angle.csv
34.985,-6.98184722,36.97713863,AB05_incline_walk_1_up5_angle.csv
34.99,-6.72814429,36.94623958,AB05_incline_walk_1_up5_angle.csv
34.995,-6.41360667,36.89574488,AB05_incline_walk_1_up5_angle.csv
35.0,-6.05448797,36.8110648,AB05_incline_walk_1_up5_angle.csv
50.0,8.77469367,26.90839048,AB05_incline_walk_1_down5_angle.csv
50.005,9.93329891,26.69774339,AB05_incline_walk_1_down5_angle.csv
50.01,11.08572718,26.44956486,AB05_incline_walk_1_down5_angle.csv
50.015,12.22385954,26.15796163,AB05_incline_walk_1_down5_angle.csv
50.02,13.33952464,25.82009997,AB05_incline_walk_1_down5_angle.csv
50.025,14.42121534,25.41636436,AB05_incline_walk_1_down5_angle.csv
50.03,15.48850541,24.99901388,AB05_incline_walk_1_down5_angle.csv
50.035,16.52156998,24.5431206,AB05_incline_walk_1_down5_angle.csv
50.04,17.51806586,24.03825645,AB05_incline_walk_1_down5_angle.csv
50.045,18.48220855,23.51354761,AB05_incline_walk_1_down5_angle.csv
50.05,19.40242702,22.95122198,AB05_incline_walk_1_down5_angle.csv
50.055,20.27926967,22.33523152,AB05_incline_walk_1_down5_angle.csv
50.06,21.11703429,21.71144524,AB05_incline_walk_1_down5_angle.csv
50.065,21.90926763,21.05475475,AB05_incline_walk_1_down5_angle.csv
50.07,22.65795561,20.37736932,AB05_incline_walk_1_down5_angle.csv
50.075,23.36172166,19.67997123,AB05_incline_walk_1_down5_angle.csv
50.08,24.0404898,18.98040211,AB05_incline_walk_1_down5_angle.csv
50.085,24.63780411,18.23434859,AB05_incline_walk_1_down5_angle.csv
50.09,25.26398611,17.5407125,AB05_incline_walk_1_down5_angle.csv
50.095,25.7460284,16.74541218,AB05_incline_walk_1_down5_angle.csv
50.1,26.28415767,16.02620568,AB05_incline_walk_1_down5_angle.csv
50.105,26.68400893,15.21987646,AB05_incline_walk_1_down5_angle.csv
50.11,27.08809036,14.44532902,AB05_incline_walk_1_down5_angle.csv
50.115,27.47005844,13.6807908,AB05_incline_walk_1_down5_angle.csv
50.12,27.79184849,12.89740175,AB05_incline_walk_1_down5_angle.csv
50.125,28.09067087,12.12190456,AB05_incline_walk_1_down5_angle.csv
50.13,28.35238773,11.34915787,AB05_incline_walk_1_down5_angle.csv
50.135,28.58309351,10.57668004,AB05_incline_walk_1_down5_angle.csv
50.14,28.78042312,9.79867332,AB05_incline_walk_1_down5_angle.csv
50.145,28.94866888,9.03286156,AB05_incline_walk_1_down5_angle.csv
50.15,29.08648424,8.26814251,AB05_incline_walk_1_down5_angle.csv
50.155,29.19501458,7.50826326,AB05_incline_walk_1_down5_angle.csv
50.16,29.28032285,6.75797401,AB05_incline_walk_1_down5_angle.csv
50.165,29.33813925,6.01285469,AB05_incline_walk_1_down5_angle.csv
50.17,29.37117182,5.27517668,AB05_incline_walk_1_down5_angle.csv
50.175,29.38138965,4.54538989,AB05_incline_walk_1_down5_angle.csv
50.18,29.36486199,3.82630153,AB05_incline_walk_1_down5_angle.csv
50.185,29.33590021,3.12422064,AB05_incline_walk_1_down5_angle.csv
50.19,29.28293961,2.4304011,AB05_incline_walk_1_down5_angle.csv
50.195,29.20765014,1.74740739,AB05_incline_walk_1_down5_angle.csv
50.2,29.11377709,1.07998298,AB05_incline_walk_1_down5_angle.csv
50.205,29.00219334,0.43428907,AB05_incline_walk_1_down5_angle.csv
50.21,28.87284043,-0.20691019,AB05_incline_walk_1_down5_angle.csv
50.215,28.72529817,-0.81954223,AB05_incline_walk_1_down5_angle.csv
50.22,28.55890463,-1.42380886,AB05_incline_walk_1_down5_angle.csv
50.225,28.37059051,-2.01594473,AB05_incline_walk_1_down5_angle.csv
50.23,28.16934341,-2.5777574,AB05_incline_walk_1_down5_angle.csv
50.235,27.94732983,-3.12743005,AB05_incline_walk_1_down5_angle.csv
50.24,27.70771757,-3.65854679,AB05_incline_walk_1_down5_angle.csv
50.245,27.44825044,-4.17470793,AB05_incline_walk_1_down5_angle.csv
50.25,27.16992744,-4.67589729,AB05_incline_walk_1_down5_angle.csv
50.255,26.87687382,-5.15870447,AB05_incline_walk_1_down5_angle.csv
50.26,26.57179736,-5.62150476,AB05_incline_walk_1_down5_angle.csv
50.265,26.24385023,-6.08392766,AB05_incline_walk_1_down5_angle.csv
50.27,25.91375815,-6.5199013,AB05_incline_walk_1_down5_angle.csv
50.275,25.56966867,-6.95026473,AB05_incline_walk_1_down5_angle.csv
50.28,25.22623848,-7.36460885,AB05_incline_walk_1_down5_angle.csv
50.285,24.8776904,-7.77115211,AB05_incline_walk_1_down5_angle.csv
50.29,24.53106964,-8.16537512,AB05_incline_walk_1_down5_angle.csv
50.295,24.19269086,-8.54933639,AB05_incline_walk_1_down5_angle.csv
50.3,23.8681549,-8.92379401,AB05_incline_walk_1_down5_angle.csv
50.305,23.56502223,-9.28700077,AB05_incline_walk_1_down5_angle.csv
50.31,23.28841238,-9.63214676,AB05_incline_walk_1_down5_angle.csv
50.315,23.04082199,-9.96464284,AB05_incline_walk_1_down5_angle.csv
50.32,22.82217724,-10.285884,AB05_incline_walk_1_down5_angle.csv
50.325,22.68371124,-10.56041136,AB05_incline_walk_1_down5_angle.csv
50.33,22.47966826,-10.89164562,AB05_incline_walk_1_down5_angle.csv
50.335,22.3516103,-11.17092817,AB05_incline_walk_1_down5_angle.csv
50.34,22.25283617,-11.44168692,AB05_incline_walk_1_down5_angle.csv
50.345,22.20222711,-11.6795497,AB05_incline_walk_1_down5_angle.csv
50.35,22.14195506,-11.92807914,AB05_incline_walk_1_down5_angle.csv
50.355,22.1213583,-12.15620197,AB05_incline_walk_1_down5_angle.csv
50.36,22.12616962,-12.36286489,AB05_incline_walk_1_down5_angle.csv
50.365,22.16069535,-12.5521007,AB05_incline_walk_1_down5_angle.csv
50.37,22.20650658,-12.72202576,AB05_incline_walk_1_down5_angle.csv
50.375,22.2796453,-12.8733425,AB05_incline_walk_1_down5_angle.csv
50.38,22.37482257,-13.00015568,AB05_incline_walk_1_down5_angle.csv
50.385,22.49263162,-13.10464653,AB05_incline_walk_1_down5_angle.csv
50.39,22.6295254,-13.18125351,AB05_incline_walk_1_down5_angle.csv
50.395,22.78318489,-13.24328412,AB05_incline_walk_1_down5_angle.csv
50.4,22.96575391,-13.24631465,AB05_incline_walk_1_down5_angle.csv
