source_file,time,hip_flexion_r,hip_flexion_l
AB10_stairs_1_6_down_angle.csv,47.105,29.43461761,21.13176315
AB10_stairs_1_6_down_angle.csv,47.11,28.82753894,21.10131295
AB10_stairs_1_6_down_angle.csv,47.115,28.22565469,21.05942842
AB10_stairs_1_6_down_angle.csv,47.12,27.62935426,21.00677912
AB10_stairs_1_6_down_angle.csv,47.125,27.03661612,20.94284032
AB10_stairs_1_6_down_angle.csv,47.13,26.45557489,20.8725509
AB10_stairs_1_6_down_angle.csv,47.135,25.87851823,20.79444871
AB10_stairs_1_6_down_angle.csv,47.14,25.30738362,20.71002009
AB10_stairs_1_6_down_angle.csv,47.145,24.7496171,20.62710535
AB10_stairs_1_6_down_angle.csv,47.15,24.19597873,20.53995637
AB10_stairs_1_6_down_angle.csv,47.155,23.65624912,20.45894929
AB10_stairs_1_6_down_angle.csv,47.16,23.12523686,20.38360864
AB10_stairs_1_6_down_angle.csv,47.165,22.61097415,20.32006108
AB10_stairs_1_6_down_angle.csv,47.17,22.10744319,20.26827063
AB10_stairs_1_6_down_angle.csv,47.175,21.62130032,20.23568025
AB10_stairs_1_6_down_angle.csv,47.18,21.15271538,20.22644863
AB10_stairs_1_6_down_angle.csv,47.185,20.70097405,20.24062985
AB10_stairs_1_6_down_angle.csv,47.19,20.26923649,20.28390775
AB10_stairs_1_6_down_angle.csv,47.195,19.86619172,20.36603419
AB10_stairs_1_6_down_angle.csv,47.2,19.47962733,20.47805928
AB10_stairs_1_6_down_angle.csv,47.205,19.11959125,20.62921651
AB10_stairs_1_6_down_angle.csv,47.21,18.78047822,20.82200909
AB10_stairs_1_6_down_angle.csv,47.215,18.47529502,21.05826375
AB10_stairs_1_6_down_angle.csv,47.22,18.19083001,21.33971294
AB10_stairs_1_6_down_angle.csv,47.225,17.94336689,21.67116533
AB10_stairs_1_6_down_angle.csv,47.23,17.70543765,22.02928136
AB10_stairs_1_6_down_angle.csv,47.235,17.5292778,22.46169858
AB10_stairs_1_6_down_angle.csv,47.24,17.36117529,22.92137372
AB10_stairs_1_6_down_angle.csv,47.245,17.19994536,23.40618929
AB10_stairs_1_6_down_angle.csv,47.25,17.10935309,23.96380106
AB10_stairs_1_6_down_angle.csv,47.255,16.97052928,24.49085294
AB10_stairs_1_6_down_angle.csv,47.26,16.95567076,25.1439448
AB10_stairs_1_6_down_angle.csv,47.265,16.91155326,25.77542749
AB10_stairs_1_6_down_angle.csv,47.27,16.83563979,26.38609189
AB10_stairs_1_6_down_angle.csv,47.275,16.87790999,27.10241206
AB10_stairs_1_6_down_angle.csv,47.28,16.88159837,27.78586371
AB10_stairs_1_6_down_angle.csv,47.285,16.89789703,28.47848058
AB10_stairs_1_6_down_angle.csv,47.29,16.9199152,29.17135584
AB10_stairs_1_6_down_angle.csv,47.295,16.95050076,29.86553307
AB10_stairs_1_6_down_angle.csv,47.3,16.93263317,30.50931181
AB10_stairs_1_6_down_angle.csv,47.305,16.9708208,31.1927927
AB10_stairs_1_6_down_angle.csv,47.31,17.04190057,31.88651627
AB10_stairs_1_6_down_angle.csv,47.315,17.02837608,32.49658289
AB10_stairs_1_6_down_angle.csv,47.32,17.05318675,33.12547162
AB10_stairs_1_6_down_angle.csv,47.325,17.09472516,33.74717903
AB10_stairs_1_6_down_angle.csv,47.33,17.06816311,34.29616132
AB10_stairs_1_6_down_angle.csv,47.335,17.06010452,34.84258576
AB10_stairs_1_6_down_angle.csv,47.34,17.04194997,35.35768552
AB10_stairs_1_6_down_angle.csv,47.345,17.02549419,35.85019801
AB10_stairs_1_6_down_angle.csv,47.35,16.97126597,36.290958
AB10_stairs_1_6_down_angle.csv,47.355,16.92019,36.70828586
AB10_stairs_1_6_down_angle.csv,47.36,16.85749029,37.08989901
AB10_stairs_1_6_down_angle.csv,47.365,16.78476293,37.4321332
AB10_stairs_1_6_down_angle.csv,47.37,16.67450516,37.70972318
AB10_stairs_1_6_down_angle.csv,47.375,16.61234943,38.00816478
AB10_stairs_1_6_down_angle.csv,47.38,16.51591138,38.23778426
AB10_stairs_1_6_down_angle.csv,47.385,16.41390265,38.43258333
AB10_stairs_1_6_down_angle.csv,47.39,16.31339892,38.5886678
AB10_stairs_1_6_down_angle.csv,47.395,16.21081281,38.70975566
AB10_stairs_1_6_down_angle.csv,47.4,16.10983554,38.78997571
AB10_stairs_1_6_down_angle.csv,47.405,16.01013177,38.83469127
AB10_stairs_1_6_down_angle.csv,47.41,15.91709435,38.84527754
AB10_stairs_1_6_down_angle.csv,47.415,15.8169353,38.81229406
AB10_stairs_1_6_down_angle.csv,47.42,15.73422726,38.74784446
AB10_stairs_1_6_down_angle.csv,47.425,15.66037426,38.64845587
AB10_stairs_1_6_down_angle.csv,47.43,15.59566575,38.5151307
AB10_stairs_1_6_down_angle.csv,47.435,15.55644332,38.3581096
AB10_stairs_1_6_down_angle.csv,47.44,15.50084377,38.15216874
AB10_stairs_1_6_down_angle.csv,47.445,15.47182277,37.92743775
AB10_stairs_1_6_down_angle.csv,47.45,15.45442452,37.66925478
AB10_stairs_1_6_down_angle.csv,47.455,15.44994259,37.38690698
AB10_stairs_1_6_down_angle.csv,47.46,15.47190049,37.08619484
AB10_stairs_1_6_down_angle.csv,47.465,15.4776014,36.74594203
AB10_stairs_1_6_down_angle.csv,47.47,15.52401858,36.39791056
AB10_stairs_1_6_down_angle.csv,47.475,15.55239179,36.01233929
AB10_stairs_1_6_down_angle.csv,47.48,15.61901701,35.62342445
AB10_stairs_1_6_down_angle.csv,47.485,15.67716769,35.20377649
AB10_stairs_1_6_down_angle.csv,47.49,15.74551436,34.76839839
AB10_stairs_1_6_down_angle.csv,47.495,15.8194768,34.31723235
AB10_stairs_1_6_down_angle.csv,47.5,15.89256926,33.84654535
AB10_stairs_1_6_down_angle.csv,47.505,15.97454503,33.36598687
AB10_stairs_1_6_down_angle.csv,47.51,16.04163977,32.86068709
AB10_stairs_1_6_down_angle.csv,47.515,16.12384493,32.35295116
AB10_stairs_1_6_down_angle.csv,47.52,16.21526978,31.84285982
AB10_stairs_1_6_down_angle.csv,47.525,16.27947164,31.30363289
AB10_stairs_1_6_down_angle.csv,47.53,16.3641555,30.77537816
AB10_stairs_1_6_down_angle.csv,47.535,16.43045424,30.22796877
AB10_stairs_1_6_down_angle.csv,47.54,16.4902851,29.67305768
AB10_stairs_1_6_down_angle.csv,47.545,16.54266039,29.10950371
AB10_stairs_1_6_down_angle.csv,47.55,16.58810496,28.54125941
AB10_stairs_1_6_down_angle.csv,47.555,16.61209975,27.95712744
AB10_stairs_1_6_down_angle.csv,47.56,16.63903948,27.37851439
AB10_stairs_1_6_down_angle.csv,47.565,16.68328763,26.81924622
AB10_stairs_1_6_down_angle.csv,47.57,16.67260975,26.21692933
AB10_stairs_1_6_down_angle.csv,47.575,16.68055563,25.63623756
AB10_stairs_1_6_down_angle.csv,47.58,16.67511287,25.05660018
AB10_stairs_1_6_down_angle.csv,47.585,16.64717524,24.46454693
AB10_stairs_1_6_down_angle.csv,47.59,16.61848762,23.88617738
AB10_stairs_1_6_down_angle.csv,47.595,16.59021624,23.31731848
AB10_stairs_1_6_down_angle.csv,47.6,16.55009908,22.75311825
AB10_stairs_1_6_down_angle.csv,47.605,16.50382744,22.2003253
AB10_stairs_1_6_down_angle.csv,47.61,16.45971959,21.66639955
AB10_stairs_1_6_down_angle.csv,47.615,16.4066348,21.14050646
AB10_stairs_1_6_down_angle.csv,47.62,16.35700882,20.64206025
AB10_stairs_1_6_down_angle.csv,47.625,16.30893112,20.16194566
AB10_stairs_1_6_down_angle.csv,47.63,16.25972064,19.70153606
AB10_stairs_1_6_down_angle.csv,47.635,16.21655775,19.26772665
AB10_stairs_1_6_down_angle.csv,47.64,16.17784802,18.85630802
AB10_stairs_1_6_down_angle.csv,47.645,16.1381479,18.4647343
AB10_stairs_1_6_down_angle.csv,47.65,16.10065261,18.09624797
AB10_stairs_1_6_down_angle.csv,47.655,16.09403254,17.76944196
AB10_stairs_1_6_down_angle.csv,47.66,16.08266194,17.45556644
AB10_stairs_1_6_down_angle.csv,47.665,16.07822273,17.16369275
AB10_stairs_1_6_down_angle.csv,47.67,16.09929597,16.9019945
AB10_stairs_1_6_down_angle.csv,47.675,16.12913048,16.66318098
AB10_stairs_1_6_down_angle.csv,47.68,16.17616764,16.44226324
AB10_stairs_1_6_down_angle.csv,47.685,16.24545046,16.24656613
AB10_stairs_1_6_down_angle.csv,47.69,16.33133835,16.06552132
AB10_stairs_1_6_down_angle.csv,47.695,16.44083996,15.90341754
AB10_stairs_1_6_down_angle.csv,47.7,16.5724311,15.75466165
AB10_stairs_1_6_down_angle.csv,47.705,16.73812906,15.63092318
AB10_stairs_1_6_down_angle.csv,47.71,16.91963889,15.5035064
AB10_stairs_1_6_down_angle.csv,47.715,17.14039721,15.40411328
AB10_stairs_1_6_down_angle.csv,47.72,17.39273419,15.31367062
AB10_stairs_1_6_down_angle.csv,47.725,17.66161588,15.2153234
AB10_stairs_1_6_down_angle.csv,47.73,17.99691081,15.1616781
AB10_stairs_1_6_down_angle.csv,47.735,18.32403081,15.06542217
AB10_stairs_1_6_down_angle.csv,47.74,18.71596755,15.01999758
AB10_stairs_1_6_down_angle.csv,47.745,19.16026162,14.99627636
AB10_stairs_1_6_down_angle.csv,47.75,19.5981389,14.93387464
AB10_stairs_1_6_down_angle.csv,47.755,20.08812659,14.89683751
AB10_stairs_1_6_down_angle.csv,47.76,20.62013666,14.87591977
AB10_stairs_1_6_down_angle.csv,47.765,21.21085902,14.8934178
AB10_stairs_1_6_down_angle.csv,47.77,21.77321621,14.84833613
AB10_stairs_1_6_down_angle.csv,47.775,22.42379595,14.88017132
AB10_stairs_1_6_down_angle.csv,47.78,23.05105648,14.85312013
AB10_stairs_1_6_down_angle.csv,47.785,23.76264913,14.90717179
AB10_stairs_1_6_down_angle.csv,47.79,24.43786845,14.90086357
AB10_stairs_1_6_down_angle.csv,47.795,25.17434609,14.94811583
AB10_stairs_1_6_down_angle.csv,47.8,25.90169447,14.97635972
AB10_stairs_1_6_down_angle.csv,47.805,26.60054339,14.96167223
AB10_stairs_1_6_down_angle.csv,47.81,27.34973553,14.99892794
AB10_stairs_1_6_down_angle.csv,47.815,28.10351226,15.04415812
AB10_stairs_1_6_down_angle.csv,47.82,28.84121257,15.08165017
AB10_stairs_1_6_down_angle.csv,47.825,29.57555411,15.11275441
AB10_stairs_1_6_down_angle.csv,47.83,30.33254016,15.18900317
AB10_stairs_1_6_down_angle.csv,47.835,31.02209626,15.19524397
AB10_stairs_1_6_down_angle.csv,47.84,31.72793288,15.23896769
AB10_stairs_1_6_down_angle.csv,47.845,32.43219236,15.31025786
AB10_stairs_1_6_down_angle.csv,47.85,33.08296486,15.33192388
AB10_stairs_1_6_down_angle.csv,47.855,33.7366813,15.3948132
AB10_stairs_1_6_down_angle.csv,47.86,34.35322198,15.4390518
AB10_stairs_1_6_down_angle.csv,47.865,34.94319947,15.47922294
AB10_stairs_1_6_down_angle.csv,47.87,35.51062772,15.5357576
AB10_stairs_1_6_down_angle.csv,47.875,36.04843867,15.59273175
AB10_stairs_1_6_down_angle.csv,47.88,36.55450853,15.65483927
AB10_stairs_1_6_down_angle.csv,47.885,37.02998772,15.72116722
AB10_stairs_1_6_down_angle.csv,47.89,37.47351958,15.79052761
AB10_stairs_1_6_down_angle.csv,47.895,37.87687123,15.86754971
AB10_stairs_1_6_down_angle.csv,47.9,38.25233567,15.95157102
AB10_stairs_1_6_down_angle.csv,47.905,38.58425589,16.03347471
AB10_stairs_1_6_down_angle.csv,47.91,38.90431465,16.14274806
AB10_stairs_1_6_down_angle.csv,47.915,39.15511875,16.23645669
AB10_stairs_1_6_down_angle.csv,47.92,39.38479402,16.35459889
AB10_stairs_1_6_down_angle.csv,47.925,39.57219263,16.47467242
AB10_stairs_1_6_down_angle.csv,47.93,39.71981882,16.60406426
AB10_stairs_1_6_down_angle.csv,47.935,39.82994121,16.74513041
AB10_stairs_1_6_down_angle.csv,47.94,39.91369899,16.90712548
AB10_stairs_1_6_down_angle.csv,47.945,39.9292121,17.0519066
AB10_stairs_1_6_down_angle.csv,47.95,39.91188786,17.21488811
AB10_stairs_1_6_down_angle.csv,47.955,39.86708576,17.39965444
AB10_stairs_1_6_down_angle.csv,47.96,39.76794551,17.57880506
AB10_stairs_1_6_down_angle.csv,47.965,39.62451277,17.76145733
AB10_stairs_1_6_down_angle.csv,47.97,39.44457899,17.96037431
AB10_stairs_1_6_down_angle.csv,47.975,39.22886718,18.16611557
AB10_stairs_1_6_down_angle.csv,47.98,38.9700718,18.37680503
AB10_stairs_1_6_down_angle.csv,47.985,38.67175622,18.59189128
AB10_stairs_1_6_down_angle.csv,47.99,38.3403694,18.82024503
AB10_stairs_1_6_down_angle.csv,47.995,37.96824911,19.04796648
AB10_stairs_1_6_down_angle.csv,48.0,37.56210279,19.28046147
AB10_stairs_1_6_down_angle.csv,48.005,37.1162132,19.50242267
AB10_stairs_1_6_down_angle.csv,48.01,36.6470865,19.7453344
AB10_stairs_1_6_down_angle.csv,48.015,36.13895388,19.98031544
AB10_stairs_1_6_down_angle.csv,48.02,35.6071479,20.20983113
AB10_stairs_1_6_down_angle.csv,48.025,35.04301359,20.42859014
AB10_stairs_1_6_down_angle.csv,48.03,34.46157316,20.65440717
AB10_stairs_1_6_down_angle.csv,48.035,33.85874859,20.87350622
AB10_stairs_1_6_down_angle.csv,48.04,33.24472932,21.09581128
AB10_stairs_1_6_down_angle.csv,48.045,32.61289275,21.30078292
AB10_stairs_1_6_down_angle.csv,48.05,31.96623057,21.49569856
AB10_stairs_1_6_down_angle.csv,48.055,31.30710815,21.67251765
AB10_stairs_1_6_down_angle.csv,48.06,30.6504834,21.85859944
AB10_stairs_1_6_down_angle.csv,48.065,29.97766439,22.0200357
AB10_stairs_1_6_down_angle.csv,48.07,29.29836475,22.16832731
AB10_stairs_1_6_down_angle.csv,48.075,28.61886663,22.30654859
AB10_stairs_1_6_down_angle.csv,48.08,27.93059678,22.42866593
AB10_stairs_1_6_down_angle.csv,48.085,27.23052864,22.52096037
AB10_stairs_1_6_down_angle.csv,48.09,26.5512067,22.63566036
AB10_stairs_1_6_down_angle.csv,48.095,25.85482872,22.71514915
AB10_stairs_1_6_down_angle.csv,48.1,25.1640769,22.78372496
AB10_stairs_1_6_down_angle.csv,48.105,24.48168943,22.84634161
AB10_stairs_1_6_down_angle.csv,48.11,23.80372381,22.90070741
AB10_stairs_1_6_down_angle.csv,48.115,23.14025609,22.94876446
AB10_stairs_1_6_down_angle.csv,48.12,22.48746422,22.99237786
AB10_stairs_1_6_down_angle.csv,48.125,21.85564473,23.04957194
AB10_stairs_1_6_down_angle.csv,48.13,21.24399329,23.1004658
AB10_stairs_1_6_down_angle.csv,48.135,20.65703098,23.15965179
AB10_stairs_1_6_down_angle.csv,48.14,20.09962492,23.23176058
AB10_stairs_1_6_down_angle.csv,48.145,19.57414415,23.31964148
AB10_stairs_1_6_down_angle.csv,48.15,19.07930527,23.42575777
AB10_stairs_1_6_down_angle.csv,48.155,18.61930387,23.55326639
AB10_stairs_1_6_down_angle.csv,48.16,18.20242825,23.70714986
AB10_stairs_1_6_down_angle.csv,48.165,17.82633676,23.88698332
AB10_stairs_1_6_down_angle.csv,48.17,17.49275638,24.10188614
AB10_stairs_1_6_down_angle.csv,48.175,17.21447413,24.35121854
AB10_stairs_1_6_down_angle.csv,48.18,16.97775573,24.63487524
AB10_stairs_1_6_down_angle.csv,48.185,16.79055338,24.95627807
AB10_stairs_1_6_down_angle.csv,48.19,16.60898865,25.28428847
AB10_stairs_1_6_down_angle.csv,48.195,16.53628551,25.69589315
AB10_stairs_1_6_down_angle.csv,48.2,16.50592503,26.13794921
AB10_stairs_1_6_down_angle.csv,48.205,16.50605146,26.60695586
AB10_stairs_1_6_down_angle.csv,48.21,16.5424435,27.10428832
AB10_stairs_1_6_down_angle.csv,48.215,16.58355383,27.60732915
AB10_stairs_1_6_down_angle.csv,48.22,16.73223716,28.19001843
AB10_stairs_1_6_down_angle.csv,48.225,16.82553037,28.73309935
AB10_stairs_1_6_down_angle.csv,48.23,17.05300392,29.37470266
AB10_stairs_1_6_down_angle.csv,48.235,17.20409389,29.9609137
AB10_stairs_1_6_down_angle.csv,48.24,17.43189118,30.60248346
AB10_stairs_1_6_down_angle.csv,48.245,17.70158826,31.26780544
AB10_stairs_1_6_down_angle.csv,48.25,17.93973192,31.90943471
AB10_stairs_1_6_down_angle.csv,48.255,18.18517225,32.55353598
AB10_stairs_1_6_down_angle.csv,48.26,18.42999604,33.19308477
AB10_stairs_1_6_down_angle.csv,48.265,18.67008442,33.82437895
AB10_stairs_1_6_down_angle.csv,48.27,18.864749,34.42288691
AB10_stairs_1_6_down_angle.csv,48.275,19.09865968,35.04203851
AB10_stairs_1_6_down_angle.csv,48.28,19.32801177,35.64118643
AB10_stairs_1_6_down_angle.csv,48.285,19.51338264,36.20933117
AB10_stairs_1_6_down_angle.csv,48.29,19.66719063,36.75270537
AB10_stairs_1_6_down_angle.csv,48.295,19.82781647,37.283572
AB10_stairs_1_6_down_angle.csv,48.3,19.95217363,37.78404396
AB10_stairs_1_6_down_angle.csv,48.305,20.05429058,38.26030587
AB10_stairs_1_6_down_angle.csv,48.31,20.13197114,38.71122969
AB10_stairs_1_6_down_angle.csv,48.315,20.19535673,39.13669531
AB10_stairs_1_6_down_angle.csv,48.32,20.23625412,39.53143494
AB10_stairs_1_6_down_angle.csv,48.325,20.25651228,39.89950531
AB10_stairs_1_6_down_angle.csv,48.33,20.26386505,40.2420402
AB10_stairs_1_6_down_angle.csv,48.335,20.25847594,40.56197933
AB10_stairs_1_6_down_angle.csv,48.34,20.23767827,40.8455248
AB10_stairs_1_6_down_angle.csv,48.345,20.21024463,41.10858014
AB10_stairs_1_6_down_angle.csv,48.35,20.17645883,41.34445674
AB10_stairs_1_6_down_angle.csv,48.355,20.13637257,41.55619077
AB10_stairs_1_6_down_angle.csv,48.36,20.09771793,41.73244083
AB10_stairs_1_6_down_angle.csv,48.365,20.05119313,41.88180594
AB10_stairs_1_6_down_angle.csv,48.37,20.00891809,42.00291182
AB10_stairs_1_6_down_angle.csv,48.375,19.96781907,42.0931943
AB10_stairs_1_6_down_angle.csv,48.38,19.92978577,42.15222637
AB10_stairs_1_6_down_angle.csv,48.385,19.89543462,42.17906486
AB10_stairs_1_6_down_angle.csv,48.39,19.86465606,42.17285447
AB10_stairs_1_6_down_angle.csv,48.395,19.83772974,42.13240055
AB10_stairs_1_6_down_angle.csv,48.4,19.81478783,42.05742477
AB10_stairs_1_6_down_angle.csv,48.405,19.79500202,41.94706963
AB10_stairs_1_6_down_angle.csv,48.41,19.77704143,41.79931186
AB10_stairs_1_6_down_angle.csv,48.415,19.76013318,41.61500472
AB10_stairs_1_6_down_angle.csv,48.42,19.74460576,41.39527105
AB10_stairs_1_6_down_angle.csv,48.425,19.72699467,41.13720407
AB10_stairs_1_6_down_angle.csv,48.43,19.70664533,40.84256898
AB10_stairs_1_6_down_angle.csv,48.435,19.68354637,40.51155459
AB10_stairs_1_6_down_angle.csv,48.44,19.65720852,40.14845273
AB10_stairs_1_6_down_angle.csv,48.445,19.62446021,39.74966701
AB10_stairs_1_6_down_angle.csv,48.45,19.58820162,39.32116095
AB10_stairs_1_6_down_angle.csv,48.455,19.54146384,38.85697706
AB10_stairs_1_6_down_angle.csv,48.46,19.48816771,38.3650158
AB10_stairs_1_6_down_angle.csv,48.465,19.41104433,37.8333172
AB10_stairs_1_6_down_angle.csv,48.47,19.36017449,37.30172703
AB10_stairs_1_6_down_angle.csv,48.475,19.28486762,36.7350771
AB10_stairs_1_6_down_angle.csv,48.48,19.2014292,36.14803489
AB10_stairs_1_6_down_angle.csv,48.485,19.09995837,35.53663639
AB10_stairs_1_6_down_angle.csv,48.49,19.02211286,34.93319898
AB10_stairs_1_6_down_angle.csv,48.495,18.92598379,34.30919812
AB10_stairs_1_6_down_angle.csv,48.5,18.82429506,33.67604336
AB10_stairs_1_6_down_angle.csv,48.505,18.71159356,33.03246921
AB10_stairs_1_6_down_angle.csv,48.51,18.6209965,32.40720951
AB10_stairs_1_6_down_angle.csv,48.515,18.51667984,31.7679806
AB10_stairs_1_6_down_angle.csv,48.52,18.41322765,31.13304777
AB10_stairs_1_6_down_angle.csv,48.525,18.31547229,30.50315762
AB10_stairs_1_6_down_angle.csv,48.53,18.21858746,29.87581912
AB10_stairs_1_6_down_angle.csv,48.535,18.1255656,29.25505417
AB10_stairs_1_6_down_angle.csv,48.54,18.03851051,28.64082112
AB10_stairs_1_6_down_angle.csv,48.545,17.95312082,28.03061503
AB10_stairs_1_6_down_angle.csv,48.55,17.87438416,27.42408359
AB10_stairs_1_6_down_angle.csv,48.555,17.80597372,26.83311316
AB10_stairs_1_6_down_angle.csv,48.56,17.7361711,26.24105933
AB10_stairs_1_6_down_angle.csv,48.565,17.67528688,25.65733142
AB10_stairs_1_6_down_angle.csv,48.57,17.61014042,25.07785556
AB10_stairs_1_6_down_angle.csv,48.575,17.56988704,24.51455323
AB10_stairs_1_6_down_angle.csv,48.58,17.52567549,23.95246191
AB10_stairs_1_6_down_angle.csv,48.585,17.49654289,23.4062528
AB10_stairs_1_6_down_angle.csv,48.59,17.45754976,22.85730593
AB10_stairs_1_6_down_angle.csv,48.595,17.44257301,22.32762369
AB10_stairs_1_6_down_angle.csv,48.6,17.43092454,21.80836058
AB10_stairs_1_6_down_angle.csv,48.605,17.41908616,21.28999607
AB10_stairs_1_6_down_angle.csv,48.61,17.42406855,20.79269755
AB10_stairs_1_6_down_angle.csv,48.615,17.44323831,20.31483276
AB10_stairs_1_6_down_angle.csv,48.62,17.47129706,19.85118506
AB10_stairs_1_6_down_angle.csv,48.625,17.51075416,19.40020151
AB10_stairs_1_6_down_angle.csv,48.63,17.56407201,18.96704744
AB10_stairs_1_6_down_angle.csv,48.635,17.6328782,18.55513786
AB10_stairs_1_6_down_angle.csv,48.64,17.7205268,18.16719561
AB10_stairs_1_6_down_angle.csv,48.645,17.82608501,17.79984484
AB10_stairs_1_6_down_angle.csv,48.65,17.95711738,17.45993951
AB10_stairs_1_6_down_angle.csv,48.655,18.10908446,17.14506769
AB10_stairs_1_6_down_angle.csv,48.66,18.28780984,16.85646112
AB10_stairs_1_6_down_angle.csv,48.665,18.49240726,16.59455002
AB10_stairs_1_6_down_angle.csv,48.67,18.72992562,16.36894575
AB10_stairs_1_6_down_angle.csv,48.675,18.99575396,16.1684184
AB10_stairs_1_6_down_angle.csv,48.68,19.29549826,15.9992987
AB10_stairs_1_6_down_angle.csv,48.685,19.60869047,15.83924946
AB10_stairs_1_6_down_angle.csv,48.69,19.99583891,15.75204048
AB10_stairs_1_6_down_angle.csv,48.695,20.36278496,15.63478678
AB10_stairs_1_6_down_angle.csv,48.7,20.83092754,15.62225746
AB10_stairs_1_6_down_angle.csv,48.705,21.29725764,15.59735099
AB10_stairs_1_6_down_angle.csv,48.71,21.75623231,15.55592956
AB10_stairs_1_6_down_angle.csv,48.715,22.33049347,15.63133903
AB10_stairs_1_6_down_angle.csv,48.72,22.84330049,15.62902297
AB10_stairs_1_6_down_angle.csv,48.725,23.43100109,15.69917374
AB10_stairs_1_6_down_angle.csv,48.73,24.03920384,15.783396
AB10_stairs_1_6_down_angle.csv,48.735,24.67205182,15.89006966
AB10_stairs_1_6_down_angle.csv,48.74,25.31473634,16.00038338
AB10_stairs_1_6_down_angle.csv,48.745,25.97579581,16.12627292
AB10_stairs_1_6_down_angle.csv,48.75,26.64112288,16.25227924
AB10_stairs_1_6_down_angle.csv,48.755,27.30783152,16.37828139
AB10_stairs_1_6_down_angle.csv,48.76,28.00785892,16.54896845
AB10_stairs_1_6_down_angle.csv,48.765,28.64258583,16.63461364
AB10_stairs_1_6_down_angle.csv,48.77,29.32842506,16.79391879
AB10_stairs_1_6_down_angle.csv,48.775,29.9702836,16.90340218
AB10_stairs_1_6_down_angle.csv,48.78,30.57490082,16.97182358
AB10_stairs_1_6_down_angle.csv,48.785,31.19082161,17.06930484
AB10_stairs_1_6_down_angle.csv,48.79,31.77773533,17.150322
AB10_stairs_1_6_down_angle.csv,48.795,32.35376989,17.23511267
AB10_stairs_1_6_down_angle.csv,48.8,32.88974258,17.28570149
AB10_stairs_1_6_down_angle.csv,48.805,33.3967846,17.32238502
AB10_stairs_1_6_down_angle.csv,48.81,33.87043743,17.33400306
AB10_stairs_1_6_down_angle.csv,48.815,34.32204728,17.34800571
AB10_stairs_1_6_down_angle.csv,48.82,34.73989278,17.34844625
AB10_stairs_1_6_down_angle.csv,48.825,35.1211223,17.33348824
AB10_stairs_1_6_down_angle.csv,48.83,35.47042186,17.30799711
AB10_stairs_1_6_down_angle.csv,48.835,35.78646534,17.27105436
AB10_stairs_1_6_down_angle.csv,48.84,36.06619837,17.22375657
AB10_stairs_1_6_down_angle.csv,48.845,36.31555565,17.16468873
AB10_stairs_1_6_down_angle.csv,48.85,36.52946707,17.10235303
AB10_stairs_1_6_down_angle.csv,48.855,36.71379555,17.03146804
AB10_stairs_1_6_down_angle.csv,48.86,36.86982516,16.95864244
AB10_stairs_1_6_down_angle.csv,48.865,36.9941545,16.88206612
AB10_stairs_1_6_down_angle.csv,48.87,37.09019856,16.80241244
AB10_stairs_1_6_down_angle.csv,48.875,37.15876934,16.7227784
AB10_stairs_1_6_down_angle.csv,48.88,37.19888736,16.6429135
AB10_stairs_1_6_down_angle.csv,48.885,37.21368439,16.56433183
AB10_stairs_1_6_down_angle.csv,48.89,37.2034985,16.48810057
AB10_stairs_1_6_down_angle.csv,48.895,37.16970487,16.41431324
AB10_stairs_1_6_down_angle.csv,48.9,37.11726694,16.34845009
AB10_stairs_1_6_down_angle.csv,48.905,37.04430283,16.28841258
AB10_stairs_1_6_down_angle.csv,48.91,36.95081593,16.2332785
AB10_stairs_1_6_down_angle.csv,48.915,36.84138783,16.18833006
AB10_stairs_1_6_down_angle.csv,48.92,36.71727459,16.15396473
AB10_stairs_1_6_down_angle.csv,48.925,36.58046173,16.1335213
AB10_stairs_1_6_down_angle.csv,48.93,36.40262721,16.09727023
AB10_stairs_1_6_down_angle.csv,48.935,36.25546336,16.11673649
AB10_stairs_1_6_down_angle.csv,48.94,36.0754773,16.13315315
AB10_stairs_1_6_down_angle.csv,48.945,35.88105252,16.15959093
AB10_stairs_1_6_down_angle.csv,48.95,35.67394078,16.19880001
AB10_stairs_1_6_down_angle.csv,48.955,35.45482523,16.25273347
AB10_stairs_1_6_down_angle.csv,48.96,35.2205972,16.31543227
AB10_stairs_1_6_down_angle.csv,48.965,34.96944945,16.38079719
AB10_stairs_1_6_down_angle.csv,48.97,34.70803788,16.46727395
AB10_stairs_1_6_down_angle.csv,48.975,34.4340781,16.5753403
AB10_stairs_1_6_down_angle.csv,48.98,34.1351474,16.66794947
AB10_stairs_1_6_down_angle.csv,48.985,33.82149582,16.77679999
AB10_stairs_1_6_down_angle.csv,48.99,33.49086236,16.89924545
AB10_stairs_1_6_down_angle.csv,48.995,33.13803033,17.01381935
AB10_stairs_1_6_down_angle.csv,49.0,32.76580785,17.11899559
AB10_stairs_1_6_down_angle.csv,49.005,32.37062631,17.22697429
AB10_stairs_1_6_down_angle.csv,49.01,31.95928042,17.34241138
AB10_stairs_1_6_down_angle.csv,49.015,31.52642135,17.43963983
AB10_stairs_1_6_down_angle.csv,49.02,31.0741848,17.51854382
AB10_stairs_1_6_down_angle.csv,49.025,30.60676743,17.60473718
AB10_stairs_1_6_down_angle.csv,49.03,30.11963212,17.66642138
AB10_stairs_1_6_down_angle.csv,49.035,29.61694281,17.71407328
AB10_stairs_1_6_down_angle.csv,49.04,29.09241792,17.73103732
