source_file,time,hip_flexion_r,hip_flexion_l
AB05_stairs_1_5_up_angle.csv,29.82,56.31718312,-5.8436867
AB05_stairs_1_5_up_angle.csv,29.825,55.8896193,-6.09515094
AB05_stairs_1_5_up_angle.csv,29.83,55.43514459,-6.32055184
AB05_stairs_1_5_up_angle.csv,29.835,54.93941695,-6.51695001
AB05_stairs_1_5_up_angle.csv,29.84,54.43153221,-6.67409778
AB05_stairs_1_5_up_angle.csv,29.845,53.89979807,-6.80296267
AB05_stairs_1_5_up_angle.csv,29.85,53.34945499,-6.89571234
AB05_stairs_1_5_up_angle.csv,29.855,52.78446184,-6.95218609
AB05_stairs_1_5_up_angle.csv,29.86,52.30752301,-6.87431899
AB05_stairs_1_5_up_angle.csv,29.865,51.61978767,-6.94890978
AB05_stairs_1_5_up_angle.csv,29.87,51.02878916,-6.8922435
AB05_stairs_1_5_up_angle.csv,29.875,50.43282125,-6.78920459
AB05_stairs_1_5_up_angle.csv,29.88,49.83199848,-6.64776564
AB05_stairs_1_5_up_angle.csv,29.885,49.23330583,-6.45557231
AB05_stairs_1_5_up_angle.csv,29.89,48.63005352,-6.22509004
AB05_stairs_1_5_up_angle.csv,29.895,48.02777467,-5.94837956
AB05_stairs_1_5_up_angle.csv,29.9,47.42302379,-5.63221478
AB05_stairs_1_5_up_angle.csv,29.905,46.82337256,-5.26049653
AB05_stairs_1_5_up_angle.csv,29.91,46.21878571,-4.85288035
AB05_stairs_1_5_up_angle.csv,29.915,45.62131862,-4.38390856
AB05_stairs_1_5_up_angle.csv,29.92,45.01694117,-3.87721724
AB05_stairs_1_5_up_angle.csv,29.925,44.40906084,-3.32614062
AB05_stairs_1_5_up_angle.csv,29.93,43.79686729,-2.72839371
AB05_stairs_1_5_up_angle.csv,29.935,43.17039335,-2.1039194
AB05_stairs_1_5_up_angle.csv,29.94,42.56066134,-1.39229583
AB05_stairs_1_5_up_angle.csv,29.945,41.90989375,-0.68312637
AB05_stairs_1_5_up_angle.csv,29.95,41.28315317,0.12063051
AB05_stairs_1_5_up_angle.csv,29.955,40.60191631,0.90183922
AB05_stairs_1_5_up_angle.csv,29.96,39.97900682,1.82185083
AB05_stairs_1_5_up_angle.csv,29.965,39.34861642,2.7734744
AB05_stairs_1_5_up_angle.csv,29.97,38.65282092,3.71188013
AB05_stairs_1_5_up_angle.csv,29.975,37.99429072,4.73612681
AB05_stairs_1_5_up_angle.csv,29.98,37.27403577,5.74582803
AB05_stairs_1_5_up_angle.csv,29.985,36.59005947,6.83842903
AB05_stairs_1_5_up_angle.csv,29.99,35.87127602,7.93739893
AB05_stairs_1_5_up_angle.csv,29.995,35.14126597,9.06239551
AB05_stairs_1_5_up_angle.csv,30.0,34.39997563,10.20896041
AB05_stairs_1_5_up_angle.csv,30.005,33.64844022,11.37296923
AB05_stairs_1_5_up_angle.csv,30.01,32.85814334,12.52909506
AB05_stairs_1_5_up_angle.csv,30.015,32.11608177,13.73525755
AB05_stairs_1_5_up_angle.csv,30.02,31.33637977,14.92455183
AB05_stairs_1_5_up_angle.csv,30.025,30.55011284,16.11484587
AB05_stairs_1_5_up_angle.csv,30.03,29.75957514,17.30210973
AB05_stairs_1_5_up_angle.csv,30.035,28.96367834,18.48210169
AB05_stairs_1_5_up_angle.csv,30.04,28.12886375,19.63125617
AB05_stairs_1_5_up_angle.csv,30.045,27.36264003,20.81095149
AB05_stairs_1_5_up_angle.csv,30.05,26.56697882,21.96225523
AB05_stairs_1_5_up_angle.csv,30.055,25.77523578,23.10200953
AB05_stairs_1_5_up_angle.csv,30.06,24.98690221,24.22866857
AB05_stairs_1_5_up_angle.csv,30.065,24.2088645,25.34538835
AB05_stairs_1_5_up_angle.csv,30.07,23.40939142,26.4291205
AB05_stairs_1_5_up_angle.csv,30.075,22.64737569,27.52001216
AB05_stairs_1_5_up_angle.csv,30.08,21.9389056,28.6325104
AB05_stairs_1_5_up_angle.csv,30.085,21.1864767,29.68889783
AB05_stairs_1_5_up_angle.csv,30.09,20.46581071,30.75139393
AB05_stairs_1_5_up_angle.csv,30.095,19.76859366,31.81301085
AB05_stairs_1_5_up_angle.csv,30.1,19.11006737,32.88091262
AB05_stairs_1_5_up_angle.csv,30.105,18.43948865,33.91832388
AB05_stairs_1_5_up_angle.csv,30.11,17.77054693,34.94039155
AB05_stairs_1_5_up_angle.csv,30.115,17.13182259,35.96309452
AB05_stairs_1_5_up_angle.csv,30.12,16.50806343,36.97286062
AB05_stairs_1_5_up_angle.csv,30.125,15.89564966,37.97007486
AB05_stairs_1_5_up_angle.csv,30.13,15.29540304,38.95395014
AB05_stairs_1_5_up_angle.csv,30.135,14.71163301,39.9194595
AB05_stairs_1_5_up_angle.csv,30.14,14.13173488,40.87755636
AB05_stairs_1_5_up_angle.csv,30.145,13.56227616,41.82274048
AB05_stairs_1_5_up_angle.csv,30.15,13.00268907,42.75635367
AB05_stairs_1_5_up_angle.csv,30.155,12.4525739,43.67733211
AB05_stairs_1_5_up_angle.csv,30.16,11.91058314,44.58208977
AB05_stairs_1_5_up_angle.csv,30.165,11.37684725,45.48034142
AB05_stairs_1_5_up_angle.csv,30.17,10.85250112,46.35579915
AB05_stairs_1_5_up_angle.csv,30.175,10.33386922,47.21720157
AB05_stairs_1_5_up_angle.csv,30.18,9.82276797,48.05858487
AB05_stairs_1_5_up_angle.csv,30.185,9.31691257,48.88384003
AB05_stairs_1_5_up_angle.csv,30.19,8.81711397,49.68973545
AB05_stairs_1_5_up_angle.csv,30.195,8.32273411,50.47539543
AB05_stairs_1_5_up_angle.csv,30.2,7.83319433,51.2396091
AB05_stairs_1_5_up_angle.csv,30.205,7.34684041,51.97693947
AB05_stairs_1_5_up_angle.csv,30.21,6.86271849,52.68638606
AB05_stairs_1_5_up_angle.csv,30.215,6.3809527,53.36596074
AB05_stairs_1_5_up_angle.csv,30.22,5.90061807,54.01309272
AB05_stairs_1_5_up_angle.csv,30.225,5.42144549,54.62472159
AB05_stairs_1_5_up_angle.csv,30.23,4.94064677,55.19693899
AB05_stairs_1_5_up_angle.csv,30.235,4.46349805,55.73340666
AB05_stairs_1_5_up_angle.csv,30.24,3.97951619,56.21805051
AB05_stairs_1_5_up_angle.csv,30.245,3.49739756,56.66037857
AB05_stairs_1_5_up_angle.csv,30.25,3.00855695,57.04620135
AB05_stairs_1_5_up_angle.csv,30.255,2.50556515,57.3644877
AB05_stairs_1_5_up_angle.csv,30.26,2.00945118,57.64027606
AB05_stairs_1_5_up_angle.csv,30.265,1.50878364,57.85741497
AB05_stairs_1_5_up_angle.csv,30.27,1.00916927,58.01887498
AB05_stairs_1_5_up_angle.csv,30.275,0.50244299,58.11483123
AB05_stairs_1_5_up_angle.csv,30.28,-0.00263319,58.15368439
AB05_stairs_1_5_up_angle.csv,30.285,-0.50539794,58.13256963
AB05_stairs_1_5_up_angle.csv,30.29,-1.0061319,58.05207277
AB05_stairs_1_5_up_angle.csv,30.295,-1.50495427,57.91267002
AB05_stairs_1_5_up_angle.csv,30.3,-1.98627886,57.72097183
AB05_stairs_1_5_up_angle.csv,30.305,-2.46495486,57.472393
AB05_stairs_1_5_up_angle.csv,30.31,-2.91826433,57.17852991
AB05_stairs_1_5_up_angle.csv,30.315,-3.3685571,56.82840639
AB05_stairs_1_5_up_angle.csv,30.32,-3.77956014,56.44623688
AB05_stairs_1_5_up_angle.csv,30.325,-4.17144795,56.02076165
AB05_stairs_1_5_up_angle.csv,30.33,-4.52772413,55.55963052
AB05_stairs_1_5_up_angle.csv,30.335,-4.86182954,55.06677969
AB05_stairs_1_5_up_angle.csv,30.34,-5.1486645,54.55917559
AB05_stairs_1_5_up_angle.csv,30.345,-5.40309179,53.99857076
AB05_stairs_1_5_up_angle.csv,30.35,-5.63367525,53.42287477
AB05_stairs_1_5_up_angle.csv,30.355,-5.79332858,52.84478643
AB05_stairs_1_5_up_angle.csv,30.36,-5.89876935,52.25764426
AB05_stairs_1_5_up_angle.csv,30.365,-5.9326557,51.67076115
AB05_stairs_1_5_up_angle.csv,30.37,-5.93923056,51.06250962
AB05_stairs_1_5_up_angle.csv,30.375,-5.88568774,50.45470384
AB05_stairs_1_5_up_angle.csv,30.38,-5.77318048,49.84599628
AB05_stairs_1_5_up_angle.csv,30.385,-5.60556636,49.23533634
AB05_stairs_1_5_up_angle.csv,30.39,-5.38590826,48.6204732
AB05_stairs_1_5_up_angle.csv,30.395,-5.12273032,48.00283621
AB05_stairs_1_5_up_angle.csv,30.4,-4.79097121,47.38887341
AB05_stairs_1_5_up_angle.csv,30.405,-4.40679332,46.77263209
AB05_stairs_1_5_up_angle.csv,30.41,-3.96664129,46.15382677
AB05_stairs_1_5_up_angle.csv,30.415,-3.49150423,45.52738842
AB05_stairs_1_5_up_angle.csv,30.42,-2.96636254,44.89647631
AB05_stairs_1_5_up_angle.csv,30.425,-2.39752538,44.25568275
AB05_stairs_1_5_up_angle.csv,30.43,-1.79456484,43.6023489
AB05_stairs_1_5_up_angle.csv,30.435,-1.15379264,42.93545978
AB05_stairs_1_5_up_angle.csv,30.44,-0.4711142,42.26763028
AB05_stairs_1_5_up_angle.csv,30.445,0.23806365,41.57827539
AB05_stairs_1_5_up_angle.csv,30.45,0.9743435,40.87234098
AB05_stairs_1_5_up_angle.csv,30.455,1.72506468,40.1349918
AB05_stairs_1_5_up_angle.csv,30.46,2.50435251,39.38795444
AB05_stairs_1_5_up_angle.csv,30.465,3.31628417,38.64294918
AB05_stairs_1_5_up_angle.csv,30.47,4.13177556,37.85993663
AB05_stairs_1_5_up_angle.csv,30.475,4.95966397,37.05655454
AB05_stairs_1_5_up_angle.csv,30.48,5.79916017,36.23350526
AB05_stairs_1_5_up_angle.csv,30.485,6.65077871,35.39373569
AB05_stairs_1_5_up_angle.csv,30.49,7.50348392,34.51974291
AB05_stairs_1_5_up_angle.csv,30.495,8.37119668,33.645847
AB05_stairs_1_5_up_angle.csv,30.5,9.25836137,32.78492219
AB05_stairs_1_5_up_angle.csv,30.505,10.34594064,31.72334656
AB05_stairs_1_5_up_angle.csv,30.51,11.23879557,30.81424074
AB05_stairs_1_5_up_angle.csv,30.515,12.13683255,29.8970458
AB05_stairs_1_5_up_angle.csv,30.52,13.03929673,28.97479346
AB05_stairs_1_5_up_angle.csv,30.525,13.94648065,28.04986784
AB05_stairs_1_5_up_angle.csv,30.53,14.86032499,27.12674378
AB05_stairs_1_5_up_angle.csv,30.535,15.77853175,26.20514755
AB05_stairs_1_5_up_angle.csv,30.54,16.70207695,25.28808929
AB05_stairs_1_5_up_angle.csv,30.545,17.63377743,24.37963273
AB05_stairs_1_5_up_angle.csv,30.55,18.57391879,23.48135814
AB05_stairs_1_5_up_angle.csv,30.555,19.52337268,22.59517503
AB05_stairs_1_5_up_angle.csv,30.56,20.48564721,21.72531053
AB05_stairs_1_5_up_angle.csv,30.565,21.46111157,20.86956096
AB05_stairs_1_5_up_angle.csv,30.57,22.45149081,20.04038173
AB05_stairs_1_5_up_angle.csv,30.575,23.43726405,19.19514897
AB05_stairs_1_5_up_angle.csv,30.58,24.45317869,18.40045908
AB05_stairs_1_5_up_angle.csv,30.585,25.51695532,17.67740672
AB05_stairs_1_5_up_angle.csv,30.59,26.57053417,16.93844541
AB05_stairs_1_5_up_angle.csv,30.595,27.61109476,16.18888855
AB05_stairs_1_5_up_angle.csv,30.6,28.72043428,15.5343304
AB05_stairs_1_5_up_angle.csv,30.605,29.81194304,14.86937494
AB05_stairs_1_5_up_angle.csv,30.61,30.9131467,14.22861912
AB05_stairs_1_5_up_angle.csv,30.615,32.01872139,13.6094195
AB05_stairs_1_5_up_angle.csv,30.62,33.12766908,13.01310526
AB05_stairs_1_5_up_angle.csv,30.625,34.23786558,12.41879101
AB05_stairs_1_5_up_angle.csv,30.63,35.35131343,11.86863653
AB05_stairs_1_5_up_angle.csv,30.635,36.4382051,11.34002961
AB05_stairs_1_5_up_angle.csv,30.64,37.52537297,10.81573861
AB05_stairs_1_5_up_angle.csv,30.645,38.61402592,10.30226297
AB05_stairs_1_5_up_angle.csv,30.65,39.68006749,9.81261703
AB05_stairs_1_5_up_angle.csv,30.655,40.6928405,8.7496791
AB05_stairs_1_5_up_angle.csv,30.66,41.72675998,8.20251264
AB05_stairs_1_5_up_angle.csv,30.665,42.7246566,7.64668348
AB05_stairs_1_5_up_angle.csv,30.67,43.69788259,7.09596033
AB05_stairs_1_5_up_angle.csv,30.675,44.64438889,6.54916336
AB05_stairs_1_5_up_angle.csv,30.68,45.568826,6.0093198
AB05_stairs_1_5_up_angle.csv,30.685,46.47965182,5.47404107
AB05_stairs_1_5_up_angle.csv,30.69,47.34619612,4.94200276
AB05_stairs_1_5_up_angle.csv,30.695,48.18597295,4.41203935
AB05_stairs_1_5_up_angle.csv,30.7,48.99650127,3.88517947
AB05_stairs_1_5_up_angle.csv,30.705,49.74354822,3.08966774
AB05_stairs_1_5_up_angle.csv,30.71,50.49564144,2.5633236
AB05_stairs_1_5_up_angle.csv,30.715,51.21664937,2.03489102
AB05_stairs_1_5_up_angle.csv,30.72,51.90572564,1.50791611
AB05_stairs_1_5_up_angle.csv,30.725,52.56037761,0.98174008
AB05_stairs_1_5_up_angle.csv,30.73,53.18072742,0.45633192
AB05_stairs_1_5_up_angle.csv,30.735,53.76526018,-0.06806147
AB05_stairs_1_5_up_angle.csv,30.74,54.32068736,-0.58871129
AB05_stairs_1_5_up_angle.csv,30.745,54.82817502,-1.11227666
AB05_stairs_1_5_up_angle.csv,30.75,55.2968639,-1.63454959
AB05_stairs_1_5_up_angle.csv,30.755,55.72277892,-2.1563063
AB05_stairs_1_5_up_angle.csv,30.76,56.10633338,-2.67762017
AB05_stairs_1_5_up_angle.csv,30.765,56.4355782,-3.20353726
AB05_stairs_1_5_up_angle.csv,30.77,56.73394603,-3.71570522
AB05_stairs_1_5_up_angle.csv,30.775,56.95477455,-4.25065799
AB05_stairs_1_5_up_angle.csv,30.78,57.14957184,-4.762384
AB05_stairs_1_5_up_angle.csv,30.785,57.29918389,-5.26767683
AB05_stairs_1_5_up_angle.csv,30.79,57.44074365,-5.72426931
AB05_stairs_1_5_up_angle.csv,30.795,57.44290188,-6.26148957
AB05_stairs_1_5_up_angle.csv,30.8,57.45243991,-6.73651137
AB05_stairs_1_5_up_angle.csv,30.805,57.41238659,-7.19873595
AB05_stairs_1_5_up_angle.csv,30.81,57.31841875,-7.65714657
AB05_stairs_1_5_up_angle.csv,30.815,57.18749416,-8.0929792
AB05_stairs_1_5_up_angle.csv,30.82,57.01180757,-8.5115634
AB05_stairs_1_5_up_angle.csv,30.825,56.7998643,-8.9053163
AB05_stairs_1_5_up_angle.csv,30.83,56.55567994,-9.27231474
AB05_stairs_1_5_up_angle.csv,30.835,56.26751961,-9.62343195
AB05_stairs_1_5_up_angle.csv,30.84,55.96139222,-9.93488476
AB05_stairs_1_5_up_angle.csv,30.845,55.6223075,-10.20796513
AB05_stairs_1_5_up_angle.csv,30.85,55.25812329,-10.46729549
AB05_stairs_1_5_up_angle.csv,30.855,54.87469084,-10.69645104
AB05_stairs_1_5_up_angle.csv,30.86,54.47079342,-10.87934704
AB05_stairs_1_5_up_angle.csv,30.865,54.05855197,-11.02528257
AB05_stairs_1_5_up_angle.csv,30.87,53.6347672,-11.13432584
AB05_stairs_1_5_up_angle.csv,30.875,53.20339751,-11.20396633
AB05_stairs_1_5_up_angle.csv,30.88,52.76579263,-11.23196521
AB05_stairs_1_5_up_angle.csv,30.885,52.32216867,-11.2221358
AB05_stairs_1_5_up_angle.csv,30.89,51.87806559,-11.16975374
AB05_stairs_1_5_up_angle.csv,30.895,51.43025284,-11.08261061
AB05_stairs_1_5_up_angle.csv,30.9,51.01161596,-10.93007165
AB05_stairs_1_5_up_angle.csv,30.905,50.53384434,-10.78101875
AB05_stairs_1_5_up_angle.csv,30.91,50.08884698,-10.56584387
AB05_stairs_1_5_up_angle.csv,30.915,49.63680511,-10.32204519
AB05_stairs_1_5_up_angle.csv,30.92,49.19833428,-10.03263383
AB05_stairs_1_5_up_angle.csv,30.925,48.7347009,-9.71072438
AB05_stairs_1_5_up_angle.csv,30.93,48.27743381,-9.35504683
AB05_stairs_1_5_up_angle.csv,30.935,47.81257348,-8.97470932
AB05_stairs_1_5_up_angle.csv,30.94,47.34379049,-8.53498378
AB05_stairs_1_5_up_angle.csv,30.945,46.85927843,-8.09351505
AB05_stairs_1_5_up_angle.csv,30.95,46.37946208,-7.57559142
AB05_stairs_1_5_up_angle.csv,30.955,45.87102216,-7.07281261
AB05_stairs_1_5_up_angle.csv,30.96,45.38575005,-6.46616595
AB05_stairs_1_5_up_angle.csv,30.965,44.86004084,-5.87285783
AB05_stairs_1_5_up_angle.csv,30.97,44.30624185,-5.27609421
AB05_stairs_1_5_up_angle.csv,30.975,43.79200565,-4.55660259
AB05_stairs_1_5_up_angle.csv,30.98,43.22117518,-3.86827574
AB05_stairs_1_5_up_angle.csv,30.985,42.66504913,-3.11188537
AB05_stairs_1_5_up_angle.csv,30.99,42.08284591,-2.33791294
AB05_stairs_1_5_up_angle.csv,30.995,41.48599766,-1.53364906
AB05_stairs_1_5_up_angle.csv,31.0,40.86021174,-0.71660867
AB05_stairs_1_5_up_angle.csv,31.005,40.19705199,0.09128731
AB05_stairs_1_5_up_angle.csv,31.01,39.61390276,1.04531484
AB05_stairs_1_5_up_angle.csv,31.015,38.97878359,1.96127705
AB05_stairs_1_5_up_angle.csv,31.02,38.32105338,2.89223565
AB05_stairs_1_5_up_angle.csv,31.025,37.67057258,3.84717476
AB05_stairs_1_5_up_angle.csv,31.03,36.93220042,4.72710856
AB05_stairs_1_5_up_angle.csv,31.035,36.31622225,5.77354651
AB05_stairs_1_5_up_angle.csv,31.04,35.60108964,6.72995914
AB05_stairs_1_5_up_angle.csv,31.045,34.89612136,7.69914325
AB05_stairs_1_5_up_angle.csv,31.05,34.20938154,8.67664484
AB05_stairs_1_5_up_angle.csv,31.055,33.46760616,9.62425169
AB05_stairs_1_5_up_angle.csv,31.06,32.75119502,10.57732395
AB05_stairs_1_5_up_angle.csv,31.065,32.00504268,11.50762821
AB05_stairs_1_5_up_angle.csv,31.07,31.24814716,12.42232696
AB05_stairs_1_5_up_angle.csv,31.075,30.47969631,13.31787456
AB05_stairs_1_5_up_angle.csv,31.08,29.69951547,14.19429178
AB05_stairs_1_5_up_angle.csv,31.085,28.90890205,15.05083759
AB05_stairs_1_5_up_angle.csv,31.09,28.1077084,15.88446126
AB05_stairs_1_5_up_angle.csv,31.095,27.29579816,16.69849537
AB05_stairs_1_5_up_angle.csv,31.1,26.47342607,17.48650244
AB05_stairs_1_5_up_angle.csv,31.105,25.64241537,18.2531076
AB05_stairs_1_5_up_angle.csv,31.11,24.80351662,18.99682613
AB05_stairs_1_5_up_angle.csv,31.115,23.95782792,19.71765705
AB05_stairs_1_5_up_angle.csv,31.12,23.10641949,20.41616768
AB05_stairs_1_5_up_angle.csv,31.125,22.39794926,21.25757018
AB05_stairs_1_5_up_angle.csv,31.13,21.58117423,21.96334924
AB05_stairs_1_5_up_angle.csv,31.135,20.78179215,22.66033138
AB05_stairs_1_5_up_angle.csv,31.14,19.99364711,23.33998584
AB05_stairs_1_5_up_angle.csv,31.145,19.21574451,24.00172583
AB05_stairs_1_5_up_angle.csv,31.15,18.42972553,24.64722672
AB05_stairs_1_5_up_angle.csv,31.155,17.65402431,25.26941211
AB05_stairs_1_5_up_angle.csv,31.16,16.89006969,25.85488376
AB05_stairs_1_5_up_angle.csv,31.165,16.1343182,26.43216515
AB05_stairs_1_5_up_angle.csv,31.17,15.38419556,27.00343036
AB05_stairs_1_5_up_angle.csv,31.175,14.65502824,27.52326047
AB05_stairs_1_5_up_angle.csv,31.18,13.92742281,28.05296071
AB05_stairs_1_5_up_angle.csv,31.185,13.2193891,28.54450363
AB05_stairs_1_5_up_angle.csv,31.19,12.52437377,29.01592725
AB05_stairs_1_5_up_angle.csv,31.195,11.84295493,29.4663997
AB05_stairs_1_5_up_angle.csv,31.2,11.17608709,29.89748502
AB05_stairs_1_5_up_angle.csv,31.205,10.52430302,30.30047785
AB05_stairs_1_5_up_angle.csv,31.21,9.88351042,30.70028896
AB05_stairs_1_5_up_angle.csv,31.215,9.25813613,31.07183762
AB05_stairs_1_5_up_angle.csv,31.22,8.64597909,31.42661243
AB05_stairs_1_5_up_angle.csv,31.225,8.04895788,31.76129321
AB05_stairs_1_5_up_angle.csv,31.23,7.46465034,32.08384692
AB05_stairs_1_5_up_angle.csv,31.235,6.89353872,32.38751544
AB05_stairs_1_5_up_angle.csv,31.24,6.33779404,32.67739139
AB05_stairs_1_5_up_angle.csv,31.245,5.80090714,32.95897334
AB05_stairs_1_5_up_angle.csv,31.25,5.2736076,33.22172117
AB05_stairs_1_5_up_angle.csv,31.255,4.76187816,33.4703809
AB05_stairs_1_5_up_angle.csv,31.26,4.25961167,33.70395194
AB05_stairs_1_5_up_angle.csv,31.265,3.77250535,33.92465782
AB05_stairs_1_5_up_angle.csv,31.27,3.29583286,34.12850446
AB05_stairs_1_5_up_angle.csv,31.275,2.83081932,34.31563699
AB05_stairs_1_5_up_angle.csv,31.28,2.37789581,34.48679814
AB05_stairs_1_5_up_angle.csv,31.285,1.93280262,34.63485678
AB05_stairs_1_5_up_angle.csv,31.29,1.05174227,34.34533954
AB05_stairs_1_5_up_angle.csv,31.295,0.56720619,34.40968076
AB05_stairs_1_5_up_angle.csv,31.3,0.09334918,34.45147172
AB05_stairs_1_5_up_angle.csv,31.305,-0.36328825,34.48478735
AB05_stairs_1_5_up_angle.csv,31.31,-0.82735237,34.47023104
AB05_stairs_1_5_up_angle.csv,31.315,-1.28738493,34.42490673
AB05_stairs_1_5_up_angle.csv,31.32,-1.74572724,34.3350814
AB05_stairs_1_5_up_angle.csv,31.325,-2.19704052,34.23651213
AB05_stairs_1_5_up_angle.csv,31.33,-2.6502769,34.07623028
AB05_stairs_1_5_up_angle.csv,31.335,-3.10598473,33.89342685
AB05_stairs_1_5_up_angle.csv,31.34,-3.56041934,33.6626408
AB05_stairs_1_5_up_angle.csv,31.345,-3.99290736,33.40205999
AB05_stairs_1_5_up_angle.csv,31.35,-4.46654014,33.08365598
AB05_stairs_1_5_up_angle.csv,31.355,-4.88741501,32.75430133
AB05_stairs_1_5_up_angle.csv,31.36,-5.37511678,32.34401818
AB05_stairs_1_5_up_angle.csv,31.365,-5.82512053,31.92110961
AB05_stairs_1_5_up_angle.csv,31.37,-6.28152394,31.46744572
AB05_stairs_1_5_up_angle.csv,31.375,-6.72499481,30.98922713
AB05_stairs_1_5_up_angle.csv,31.38,-7.16794072,30.49616333
AB05_stairs_1_5_up_angle.csv,31.385,-7.60112066,29.98961643
AB05_stairs_1_5_up_angle.csv,31.39,-8.02116903,29.48493662
AB05_stairs_1_5_up_angle.csv,31.395,-8.421401,28.98863907
AB05_stairs_1_5_up_angle.csv,31.4,-8.81460194,28.49885983
AB05_stairs_1_5_up_angle.csv,31.405,-9.1797795,28.03497745
AB05_stairs_1_5_up_angle.csv,31.41,-9.52240772,27.59673506
AB05_stairs_1_5_up_angle.csv,31.415,-9.82235811,27.2008694
AB05_stairs_1_5_up_angle.csv,31.42,-10.12835085,26.81715384
AB05_stairs_1_5_up_angle.csv,31.425,-10.37652689,26.48872888
AB05_stairs_1_5_up_angle.csv,31.43,-10.5845006,26.20517992
AB05_stairs_1_5_up_angle.csv,31.435,-10.81905889,25.92022195
AB05_stairs_1_5_up_angle.csv,31.44,-11.00477425,25.69262691
AB05_stairs_1_5_up_angle.csv,31.445,-11.1079604,25.5515393
AB05_stairs_1_5_up_angle.csv,31.45,-11.26096125,25.35194391
AB05_stairs_1_5_up_angle.csv,31.455,-11.49720272,25.18462773
AB05_stairs_1_5_up_angle.csv,31.46,-11.86877815,25.00565883
AB05_stairs_1_6_down_angle.csv,33.355,24.57530611,-10.99080313
AB05_stairs_1_6_down_angle.csv,33.36,25.03220334,-10.12242238
AB05_stairs_1_6_down_angle.csv,33.365,25.18151491,-9.47343877
AB05_stairs_1_6_down_angle.csv,33.37,25.33247869,-8.78920857
AB05_stairs_1_6_down_angle.csv,33.375,25.49928821,-8.08321409
AB05_stairs_1_6_down_angle.csv,33.38,25.62622106,-7.32935611
AB05_stairs_1_6_down_angle.csv,33.385,25.78385305,-6.5457943
AB05_stairs_1_6_down_angle.csv,33.39,25.88782687,-5.74914882
AB05_stairs_1_6_down_angle.csv,33.395,25.99547269,-4.92044749
AB05_stairs_1_6_down_angle.csv,33.4,26.08603318,-4.06500833
AB05_stairs_1_6_down_angle.csv,33.405,26.14281775,-3.18448021
AB05_stairs_1_6_down_angle.csv,33.41,26.16418481,-2.2822382
AB05_stairs_1_6_down_angle.csv,33.415,26.17645924,-1.34683528
AB05_stairs_1_6_down_angle.csv,33.42,26.15873371,-0.37955476
AB05_stairs_1_6_down_angle.csv,33.425,26.11188989,0.61347535
AB05_stairs_1_6_down_angle.csv,33.43,26.04024302,1.63585853
AB05_stairs_1_6_down_angle.csv,33.435,25.96858515,2.60757507
AB05_stairs_1_6_down_angle.csv,33.44,25.84354178,3.70180996
AB05_stairs_1_6_down_angle.csv,33.445,25.68542164,4.81314854
AB05_stairs_1_6_down_angle.csv,33.45,25.51077473,6.052427
AB05_stairs_1_6_down_angle.csv,33.455,25.32938951,7.23687271
AB05_stairs_1_6_down_angle.csv,33.46,24.86729083,7.44923853
AB05_stairs_1_6_down_angle.csv,33.465,24.53293097,8.49825122
AB05_stairs_1_6_down_angle.csv,33.47,24.30951756,9.67956654
AB05_stairs_1_6_down_angle.csv,33.475,24.03308838,10.84167315
AB05_stairs_1_6_down_angle.csv,33.48,23.74806427,12.00954196
AB05_stairs_1_6_down_angle.csv,33.485,23.44869196,13.16566927
AB05_stairs_1_6_down_angle.csv,33.49,23.14148967,14.3186057
AB05_stairs_1_6_down_angle.csv,33.495,22.81663471,15.44303641
AB05_stairs_1_6_down_angle.csv,33.5,22.4825978,16.5444702
AB05_stairs_1_6_down_angle.csv,33.505,22.8208019,18.57051366
AB05_stairs_1_6_down_angle.csv,33.51,22.48758998,19.63977781
AB05_stairs_1_6_down_angle.csv,33.515,22.15212936,20.68631733
AB05_stairs_1_6_down_angle.csv,33.52,21.79902815,21.68622741
AB05_stairs_1_6_down_angle.csv,33.525,21.3731744,22.58246158
AB05_stairs_1_6_down_angle.csv,33.53,20.97674029,23.47289574
AB05_stairs_1_6_down_angle.csv,33.535,20.55321381,24.3059085
AB05_stairs_1_6_down_angle.csv,33.54,20.14489414,25.12260236
AB05_stairs_1_6_down_angle.csv,33.545,19.66994456,25.84671888
AB05_stairs_1_6_down_angle.csv,33.55,19.23291139,26.57783606
AB05_stairs_1_6_down_angle.csv,33.555,18.7679045,27.25202993
AB05_stairs_1_6_down_angle.csv,33.56,18.29399997,27.88768122
AB05_stairs_1_6_down_angle.csv,33.565,17.81212843,28.48942813
AB05_stairs_1_6_down_angle.csv,33.57,17.32161787,29.0552498
AB05_stairs_1_6_down_angle.csv,33.575,16.82330383,29.58761387
AB05_stairs_1_6_down_angle.csv,33.58,16.32102433,30.09075
AB05_stairs_1_6_down_angle.csv,33.585,15.81428992,30.5639653
AB05_stairs_1_6_down_angle.csv,33.59,15.30577925,31.00916454
AB05_stairs_1_6_down_angle.csv,33.595,14.79342542,31.42471315
AB05_stairs_1_6_down_angle.csv,33.6,14.28469666,31.81459377
AB05_stairs_1_6_down_angle.csv,33.605,13.77588225,32.17543679
AB05_stairs_1_6_down_angle.csv,33.61,13.25051436,32.49740592
AB05_stairs_1_6_down_angle.csv,33.615,12.75279953,32.8069779
AB05_stairs_1_6_down_angle.csv,33.62,12.26493238,33.09197409
AB05_stairs_1_6_down_angle.csv,33.625,11.81680544,33.37227158
