source_file,time,hip_flexion_r,hip_flexion_l
AB11_stairs_1_6_down_angle.csv,46.44,10.22656708,20.19783537
AB11_stairs_1_6_down_angle.csv,46.445,10.21233183,19.65289584
AB11_stairs_1_6_down_angle.csv,46.45,10.17915388,19.11102959
AB11_stairs_1_6_down_angle.csv,46.455,10.15758327,18.59912161
AB11_stairs_1_6_down_angle.csv,46.46,10.1434914,18.11645869
AB11_stairs_1_6_down_angle.csv,46.465,10.12969875,17.65504931
AB11_stairs_1_6_down_angle.csv,46.47,10.13349194,17.22658696
AB11_stairs_1_6_down_angle.csv,46.475,10.14252095,16.81555018
AB11_stairs_1_6_down_angle.csv,46.48,10.17734702,16.43742161
AB11_stairs_1_6_down_angle.csv,46.485,10.21750452,16.08355638
AB11_stairs_1_6_down_angle.csv,46.49,10.27400484,15.75396708
AB11_stairs_1_6_down_angle.csv,46.495,10.35118657,15.44490378
AB11_stairs_1_6_down_angle.csv,46.5,10.45569183,15.1705409
AB11_stairs_1_6_down_angle.csv,46.505,10.58789017,14.92206123
AB11_stairs_1_6_down_angle.csv,46.51,10.7502426,14.69046183
AB11_stairs_1_6_down_angle.csv,46.515,10.94111316,14.48284375
AB11_stairs_1_6_down_angle.csv,46.52,11.16665985,14.29339496
AB11_stairs_1_6_down_angle.csv,46.525,11.42461675,14.11932641
AB11_stairs_1_6_down_angle.csv,46.53,11.7146548,13.96957993
AB11_stairs_1_6_down_angle.csv,46.535,12.0441493,13.82882946
AB11_stairs_1_6_down_angle.csv,46.54,12.40572108,13.70894875
AB11_stairs_1_6_down_angle.csv,46.545,12.80628694,13.59918261
AB11_stairs_1_6_down_angle.csv,46.55,13.24265432,13.49951734
AB11_stairs_1_6_down_angle.csv,46.555,13.71267579,13.40946005
AB11_stairs_1_6_down_angle.csv,46.56,14.21971002,13.32647122
AB11_stairs_1_6_down_angle.csv,46.565,14.75782935,13.25069803
AB11_stairs_1_6_down_angle.csv,46.57,15.329334,13.1801131
AB11_stairs_1_6_down_angle.csv,46.575,15.93122223,13.11315945
AB11_stairs_1_6_down_angle.csv,46.58,16.56028069,13.04877473
AB11_stairs_1_6_down_angle.csv,46.585,17.21584985,12.98399624
AB11_stairs_1_6_down_angle.csv,46.59,17.89407787,12.92123176
AB11_stairs_1_6_down_angle.csv,46.595,18.59334279,12.8567164
AB11_stairs_1_6_down_angle.csv,46.6,19.30950345,12.78578312
AB11_stairs_1_6_down_angle.csv,46.605,20.03938046,12.71396954
AB11_stairs_1_6_down_angle.csv,46.61,20.7787489,12.6335187
AB11_stairs_1_6_down_angle.csv,46.615,21.52274889,12.54503518
AB11_stairs_1_6_down_angle.csv,46.62,22.27227702,12.4508376
AB11_stairs_1_6_down_angle.csv,46.625,23.01532154,12.33761593
AB11_stairs_1_6_down_angle.csv,46.63,23.75256157,12.21557076
AB11_stairs_1_6_down_angle.csv,46.635,24.47772071,12.08016157
AB11_stairs_1_6_down_angle.csv,46.64,25.18706653,11.93501504
AB11_stairs_1_6_down_angle.csv,46.645,25.87516987,11.77075873
AB11_stairs_1_6_down_angle.csv,46.65,26.53756112,11.59172186
AB11_stairs_1_6_down_angle.csv,46.655,27.16765064,11.39087257
AB11_stairs_1_6_down_angle.csv,46.66,27.76758162,11.18653675
AB11_stairs_1_6_down_angle.csv,46.665,28.3242114,10.95404324
AB11_stairs_1_6_down_angle.csv,46.67,28.84267228,10.72020795
AB11_stairs_1_6_down_angle.csv,46.675,29.31220117,10.47381398
AB11_stairs_1_6_down_angle.csv,46.68,29.73228982,10.21391087
AB11_stairs_1_6_down_angle.csv,46.685,30.10195437,9.94622422
AB11_stairs_1_6_down_angle.csv,46.69,30.41820577,9.66883656
AB11_stairs_1_6_down_angle.csv,46.695,30.67484373,9.38863006
AB11_stairs_1_6_down_angle.csv,46.7,30.87874884,9.09770325
AB11_stairs_1_6_down_angle.csv,46.705,31.02311312,8.8096479
AB11_stairs_1_6_down_angle.csv,46.71,31.11019368,8.52233045
AB11_stairs_1_6_down_angle.csv,46.715,31.14037635,8.24001061
AB11_stairs_1_6_down_angle.csv,46.72,31.1241882,7.98125961
AB11_stairs_1_6_down_angle.csv,46.725,31.04334671,7.7148149
AB11_stairs_1_6_down_angle.csv,46.73,30.90102866,7.43964947
AB11_stairs_1_6_down_angle.csv,46.735,30.71807053,7.19995127
AB11_stairs_1_6_down_angle.csv,46.74,30.48937619,6.97673532
AB11_stairs_1_6_down_angle.csv,46.745,30.21456289,6.77172572
AB11_stairs_1_6_down_angle.csv,46.75,29.89979772,6.59109197
AB11_stairs_1_6_down_angle.csv,46.755,29.54910008,6.4321591
AB11_stairs_1_6_down_angle.csv,46.76,29.16366704,6.3030627
AB11_stairs_1_6_down_angle.csv,46.765,28.74880263,6.20041896
AB11_stairs_1_6_down_angle.csv,46.77,28.30821246,6.12893736
AB11_stairs_1_6_down_angle.csv,46.775,27.84289298,6.08820951
AB11_stairs_1_6_down_angle.csv,46.78,27.35803504,6.07974977
AB11_stairs_1_6_down_angle.csv,46.785,26.86126855,6.10424189
AB11_stairs_1_6_down_angle.csv,46.79,26.35832309,6.16269842
AB11_stairs_1_6_down_angle.csv,46.795,25.8380025,6.25276499
AB11_stairs_1_6_down_angle.csv,46.8,25.32457188,6.37840093
AB11_stairs_1_6_down_angle.csv,46.805,24.80455042,6.53452131
AB11_stairs_1_6_down_angle.csv,46.81,24.29467544,6.72243076
AB11_stairs_1_6_down_angle.csv,46.815,23.79800479,6.96143448
AB11_stairs_1_6_down_angle.csv,46.82,23.29796039,7.18215202
AB11_stairs_1_6_down_angle.csv,46.825,22.82656656,7.45354698
AB11_stairs_1_6_down_angle.csv,46.83,22.36075752,7.74381845
AB11_stairs_1_6_down_angle.csv,46.835,21.90815243,8.05027952
AB11_stairs_1_6_down_angle.csv,46.84,21.47061013,8.37557216
AB11_stairs_1_6_down_angle.csv,46.845,21.04155163,8.70636726
AB11_stairs_1_6_down_angle.csv,46.85,20.62277805,9.04383755
AB11_stairs_1_6_down_angle.csv,46.855,20.21335427,9.37985157
AB11_stairs_1_6_down_angle.csv,46.86,19.81563192,9.72127762
AB11_stairs_1_6_down_angle.csv,46.865,19.41741624,10.05031966
AB11_stairs_1_6_down_angle.csv,46.87,19.02438428,10.37327449
AB11_stairs_1_6_down_angle.csv,46.875,18.64018305,10.69367226
AB11_stairs_1_6_down_angle.csv,46.88,18.25405013,10.99240842
AB11_stairs_1_6_down_angle.csv,46.885,17.87022295,11.27636967
AB11_stairs_1_6_down_angle.csv,46.89,17.49125884,11.54566106
AB11_stairs_1_6_down_angle.csv,46.895,17.11689751,11.79979726
AB11_stairs_1_6_down_angle.csv,46.9,16.74526284,12.03854846
AB11_stairs_1_6_down_angle.csv,46.905,16.38932125,12.26834726
AB11_stairs_1_6_down_angle.csv,46.91,16.03705897,12.4876039
AB11_stairs_1_6_down_angle.csv,46.915,15.70355728,12.70155446
AB11_stairs_1_6_down_angle.csv,46.92,15.38870213,12.91713689
AB11_stairs_1_6_down_angle.csv,46.925,15.08994924,13.13595695
AB11_stairs_1_6_down_angle.csv,46.93,14.81248905,13.36422908
AB11_stairs_1_6_down_angle.csv,46.935,14.55621818,13.60749296
AB11_stairs_1_6_down_angle.csv,46.94,14.32979184,13.8718302
AB11_stairs_1_6_down_angle.csv,46.945,14.13153818,14.16240245
AB11_stairs_1_6_down_angle.csv,46.95,13.9604494,14.48488713
AB11_stairs_1_6_down_angle.csv,46.955,13.81848644,14.8414411
AB11_stairs_1_6_down_angle.csv,46.96,13.71285172,15.24359401
AB11_stairs_1_6_down_angle.csv,46.965,13.63728986,15.68517456
AB11_stairs_1_6_down_angle.csv,46.97,13.59112856,16.1752601
AB11_stairs_1_6_down_angle.csv,46.975,13.58346842,16.71348473
AB11_stairs_1_6_down_angle.csv,46.98,13.60170785,17.29993174
AB11_stairs_1_6_down_angle.csv,46.985,13.66042787,17.93872743
AB11_stairs_1_6_down_angle.csv,46.99,13.73536639,18.6258616
AB11_stairs_1_6_down_angle.csv,46.995,13.85923737,19.35817904
AB11_stairs_1_6_down_angle.csv,47.0,14.00580212,20.1444179
AB11_stairs_1_6_down_angle.csv,47.005,14.17439528,20.96862626
AB11_stairs_1_6_down_angle.csv,47.01,14.36703595,21.83143213
AB11_stairs_1_6_down_angle.csv,47.015,14.57798085,22.73012156
AB11_stairs_1_6_down_angle.csv,47.02,14.8002522,23.65081102
AB11_stairs_1_6_down_angle.csv,47.025,15.03758617,24.60108912
AB11_stairs_1_6_down_angle.csv,47.03,15.27875139,25.56537675
AB11_stairs_1_6_down_angle.csv,47.035,15.51613751,26.54170324
AB11_stairs_1_6_down_angle.csv,47.04,15.76536776,27.5209955
AB11_stairs_1_6_down_angle.csv,47.045,16.00434971,28.50895211
AB11_stairs_1_6_down_angle.csv,47.05,16.22846834,29.48511916
AB11_stairs_1_6_down_angle.csv,47.055,16.4429759,30.45810117
AB11_stairs_1_6_down_angle.csv,47.06,16.63615527,31.40945855
AB11_stairs_1_6_down_angle.csv,47.065,16.81009589,32.34046137
AB11_stairs_1_6_down_angle.csv,47.07,16.95812686,33.24892566
AB11_stairs_1_6_down_angle.csv,47.075,17.0816229,34.1265228
AB11_stairs_1_6_down_angle.csv,47.08,17.17360637,34.96711817
AB11_stairs_1_6_down_angle.csv,47.085,17.20096148,35.74626643
AB11_stairs_1_6_down_angle.csv,47.09,17.23772496,36.51713417
AB11_stairs_1_6_down_angle.csv,47.095,17.26708806,37.25091849
AB11_stairs_1_6_down_angle.csv,47.1,17.23232407,37.91897223
AB11_stairs_1_6_down_angle.csv,47.105,17.15613516,38.53401763
AB11_stairs_1_6_down_angle.csv,47.11,17.06790511,39.103737
AB11_stairs_1_6_down_angle.csv,47.115,16.939294,39.61436696
AB11_stairs_1_6_down_angle.csv,47.12,16.78544677,40.06788169
AB11_stairs_1_6_down_angle.csv,47.125,16.60136057,40.46246332
AB11_stairs_1_6_down_angle.csv,47.13,16.39044582,40.79614158
AB11_stairs_1_6_down_angle.csv,47.135,16.15511338,41.07164962
AB11_stairs_1_6_down_angle.csv,47.14,15.89652525,41.29300967
AB11_stairs_1_6_down_angle.csv,47.145,15.61543827,41.44654068
AB11_stairs_1_6_down_angle.csv,47.15,15.31404584,41.53795395
AB11_stairs_1_6_down_angle.csv,47.155,15.00078423,41.57135707
AB11_stairs_1_6_down_angle.csv,47.16,14.65590651,41.53516995
AB11_stairs_1_6_down_angle.csv,47.165,14.31508701,41.44906762
AB11_stairs_1_6_down_angle.csv,47.17,13.93637243,41.28585265
AB11_stairs_1_6_down_angle.csv,47.175,13.57500043,41.08662065
AB11_stairs_1_6_down_angle.csv,47.18,13.16840163,40.80255211
AB11_stairs_1_6_down_angle.csv,47.185,12.7932522,40.49577847
AB11_stairs_1_6_down_angle.csv,47.19,12.37029457,40.1014651
AB11_stairs_1_6_down_angle.csv,47.195,11.96233005,39.67266182
AB11_stairs_1_6_down_angle.csv,47.2,11.58192387,39.22092511
AB11_stairs_1_6_down_angle.csv,47.205,11.17798415,38.70403985
AB11_stairs_1_6_down_angle.csv,47.21,10.74674038,38.12650065
AB11_stairs_1_6_down_angle.csv,47.215,10.35225857,37.53373269
AB11_stairs_1_6_down_angle.csv,47.22,9.99911698,36.93734397
AB11_stairs_1_6_down_angle.csv,47.225,9.58636154,36.24727965
AB11_stairs_1_6_down_angle.csv,47.23,9.25733467,35.59631052
AB11_stairs_1_6_down_angle.csv,47.235,8.87024226,34.85496272
AB11_stairs_1_6_down_angle.csv,47.24,8.53727877,34.12947091
AB11_stairs_1_6_down_angle.csv,47.245,8.22189292,33.39001373
AB11_stairs_1_6_down_angle.csv,47.25,7.92786809,32.64103751
AB11_stairs_1_6_down_angle.csv,47.255,7.68308565,31.91259575
AB11_stairs_1_6_down_angle.csv,47.26,7.40197979,31.13015913
AB11_stairs_1_6_down_angle.csv,47.265,7.18426352,30.38700789
AB11_stairs_1_6_down_angle.csv,47.27,6.97230423,29.6336655
AB11_stairs_1_6_down_angle.csv,47.275,6.79394235,28.89655132
AB11_stairs_1_6_down_angle.csv,47.28,6.63628125,28.16658806
AB11_stairs_1_6_down_angle.csv,47.285,6.50497541,27.45102169
AB11_stairs_1_6_down_angle.csv,47.29,6.39400341,26.74371675
AB11_stairs_1_6_down_angle.csv,47.295,6.30426957,26.04897434
AB11_stairs_1_6_down_angle.csv,47.3,6.22985768,25.36295752
AB11_stairs_1_6_down_angle.csv,47.305,6.17154292,24.68699486
AB11_stairs_1_6_down_angle.csv,47.31,6.12875599,24.02118672
AB11_stairs_1_6_down_angle.csv,47.315,6.09722381,23.36408932
AB11_stairs_1_6_down_angle.csv,47.32,6.09735208,22.74150271
AB11_stairs_1_6_down_angle.csv,47.325,6.05646273,22.07111385
AB11_stairs_1_6_down_angle.csv,47.33,6.04314664,21.43616911
AB11_stairs_1_6_down_angle.csv,47.335,6.05016095,20.82367471
AB11_stairs_1_6_down_angle.csv,47.34,6.04019856,20.19965053
AB11_stairs_1_6_down_angle.csv,47.345,6.03209274,19.58751956
AB11_stairs_1_6_down_angle.csv,47.35,6.02883597,18.99073008
AB11_stairs_1_6_down_angle.csv,47.355,6.02868318,18.40880206
AB11_stairs_1_6_down_angle.csv,47.36,6.03331049,17.84502603
AB11_stairs_1_6_down_angle.csv,47.365,6.04553763,17.30201793
AB11_stairs_1_6_down_angle.csv,47.37,6.04855946,16.76849507
AB11_stairs_1_6_down_angle.csv,47.375,6.07388601,16.26794327
AB11_stairs_1_6_down_angle.csv,47.38,6.12742581,15.80343399
AB11_stairs_1_6_down_angle.csv,47.385,6.16495094,15.34649846
AB11_stairs_1_6_down_angle.csv,47.39,6.24980753,14.93991477
AB11_stairs_1_6_down_angle.csv,47.395,6.34444406,14.56063308
AB11_stairs_1_6_down_angle.csv,47.4,6.47216192,14.21368595
AB11_stairs_1_6_down_angle.csv,47.405,6.63693903,13.9237383
AB11_stairs_1_6_down_angle.csv,47.41,6.84020246,13.66468157
AB11_stairs_1_6_down_angle.csv,47.415,7.0861587,13.44865289
AB11_stairs_1_6_down_angle.csv,47.42,7.37319919,13.27139018
AB11_stairs_1_6_down_angle.csv,47.425,7.70962465,13.13967051
AB11_stairs_1_6_down_angle.csv,47.43,8.10866372,13.05549752
AB11_stairs_1_6_down_angle.csv,47.435,8.54592887,13.00453038
AB11_stairs_1_6_down_angle.csv,47.44,9.03235483,12.99150454
AB11_stairs_1_6_down_angle.csv,47.445,9.5791629,13.00776378
AB11_stairs_1_6_down_angle.csv,47.45,10.17056662,13.06062494
AB11_stairs_1_6_down_angle.csv,47.455,10.80914617,13.14454348
AB11_stairs_1_6_down_angle.csv,47.46,11.49661058,13.25197508
AB11_stairs_1_6_down_angle.csv,47.465,12.2259909,13.38191505
AB11_stairs_1_6_down_angle.csv,47.47,12.99416039,13.52654908
AB11_stairs_1_6_down_angle.csv,47.475,13.79851527,13.68625381
AB11_stairs_1_6_down_angle.csv,47.48,14.63314126,13.85598616
AB11_stairs_1_6_down_angle.csv,47.485,15.49344592,14.02995613
AB11_stairs_1_6_down_angle.csv,47.49,16.37657286,14.20866773
AB11_stairs_1_6_down_angle.csv,47.495,17.27351196,14.38309038
AB11_stairs_1_6_down_angle.csv,47.5,18.18199569,14.5543221
AB11_stairs_1_6_down_angle.csv,47.505,19.07491312,14.69603444
AB11_stairs_1_6_down_angle.csv,47.51,20.0058143,14.86250768
AB11_stairs_1_6_down_angle.csv,47.515,20.91982988,14.99947952
AB11_stairs_1_6_down_angle.csv,47.52,21.82016901,15.11722157
AB11_stairs_1_6_down_angle.csv,47.525,22.69705898,15.20500929
AB11_stairs_1_6_down_angle.csv,47.53,23.54027994,15.25394411
AB11_stairs_1_6_down_angle.csv,47.535,24.40777785,15.33069482
AB11_stairs_1_6_down_angle.csv,47.54,25.19526847,15.32179055
AB11_stairs_1_6_down_angle.csv,47.545,26.000689,15.34821921
AB11_stairs_1_6_down_angle.csv,47.55,26.7472837,15.31746282
AB11_stairs_1_6_down_angle.csv,47.555,27.45720784,15.2609266
AB11_stairs_1_6_down_angle.csv,47.56,28.12578557,15.17598559
AB11_stairs_1_6_down_angle.csv,47.565,28.74374349,15.05371562
AB11_stairs_1_6_down_angle.csv,47.57,29.33601904,14.93150841
AB11_stairs_1_6_down_angle.csv,47.575,29.86689231,14.76124099
AB11_stairs_1_6_down_angle.csv,47.58,30.35923513,14.5827252
AB11_stairs_1_6_down_angle.csv,47.585,30.79820041,14.37541694
AB11_stairs_1_6_down_angle.csv,47.59,31.1884391,14.1471859
AB11_stairs_1_6_down_angle.csv,47.595,31.52832599,13.89779045
AB11_stairs_1_6_down_angle.csv,47.6,31.82959643,13.63406211
AB11_stairs_1_6_down_angle.csv,47.605,32.07868775,13.35752102
AB11_stairs_1_6_down_angle.csv,47.61,32.25175007,13.04630471
AB11_stairs_1_6_down_angle.csv,47.615,32.38877297,12.72883018
AB11_stairs_1_6_down_angle.csv,47.62,32.52776666,12.4308673
AB11_stairs_1_6_down_angle.csv,47.625,32.51908326,12.06121094
AB11_stairs_1_6_down_angle.csv,47.63,32.50627671,11.70305181
AB11_stairs_1_6_down_angle.csv,47.635,32.44588411,11.33321308
AB11_stairs_1_6_down_angle.csv,47.64,32.34182279,10.96183699
AB11_stairs_1_6_down_angle.csv,47.645,32.19118097,10.58284848
AB11_stairs_1_6_down_angle.csv,47.65,31.99868492,10.20254589
AB11_stairs_1_6_down_angle.csv,47.655,31.74644732,9.78987327
AB11_stairs_1_6_down_angle.csv,47.66,31.47083968,9.39971574
AB11_stairs_1_6_down_angle.csv,47.665,31.15971446,9.0118662
AB11_stairs_1_6_down_angle.csv,47.67,30.82724435,8.65225898
AB11_stairs_1_6_down_angle.csv,47.675,30.44569624,8.26391481
AB11_stairs_1_6_down_angle.csv,47.68,30.031036,7.88158035
AB11_stairs_1_6_down_angle.csv,47.685,29.60064831,7.52328751
AB11_stairs_1_6_down_angle.csv,47.69,29.14495243,7.17915255
AB11_stairs_1_6_down_angle.csv,47.695,28.67468112,6.86785899
AB11_stairs_1_6_down_angle.csv,47.7,28.1788381,6.56013045
AB11_stairs_1_6_down_angle.csv,47.705,27.66848853,6.27099149
AB11_stairs_1_6_down_angle.csv,47.71,27.14129744,5.99986453
AB11_stairs_1_6_down_angle.csv,47.715,26.61190257,5.74875721
AB11_stairs_1_6_down_angle.csv,47.72,26.06981219,5.53848533
AB11_stairs_1_6_down_angle.csv,47.725,25.52207079,5.35633277
AB11_stairs_1_6_down_angle.csv,47.73,24.97269205,5.20639492
AB11_stairs_1_6_down_angle.csv,47.735,24.42469686,5.08977984
AB11_stairs_1_6_down_angle.csv,47.74,23.87943711,5.00765591
AB11_stairs_1_6_down_angle.csv,47.745,23.34041411,4.96114202
AB11_stairs_1_6_down_angle.csv,47.75,22.81092121,4.95341268
AB11_stairs_1_6_down_angle.csv,47.755,22.29844882,4.99199344
AB11_stairs_1_6_down_angle.csv,47.76,21.79088954,5.04382993
AB11_stairs_1_6_down_angle.csv,47.765,21.3163194,5.16836794
AB11_stairs_1_6_down_angle.csv,47.77,20.828615,5.28686176
AB11_stairs_1_6_down_angle.csv,47.775,20.38423293,5.47553412
AB11_stairs_1_6_down_angle.csv,47.78,19.93428023,5.66519319
AB11_stairs_1_6_down_angle.csv,47.785,19.51337094,5.9053716
AB11_stairs_1_6_down_angle.csv,47.79,19.11698394,6.17919215
AB11_stairs_1_6_down_angle.csv,47.795,18.72333152,6.46759376
AB11_stairs_1_6_down_angle.csv,47.8,18.34154621,6.77082411
AB11_stairs_1_6_down_angle.csv,47.805,17.98207968,7.10263874
AB11_stairs_1_6_down_angle.csv,47.81,17.63081628,7.44022396
AB11_stairs_1_6_down_angle.csv,47.815,17.29081789,7.783828
AB11_stairs_1_6_down_angle.csv,47.82,16.96292744,8.12979008
AB11_stairs_1_6_down_angle.csv,47.825,16.64696688,8.470004
AB11_stairs_1_6_down_angle.csv,47.83,16.34065549,8.80591125
AB11_stairs_1_6_down_angle.csv,47.835,16.0478576,9.13200887
AB11_stairs_1_6_down_angle.csv,47.84,15.76477982,9.43628127
AB11_stairs_1_6_down_angle.csv,47.845,15.49993561,9.73055864
AB11_stairs_1_6_down_angle.csv,47.85,15.24936978,10.01016011
AB11_stairs_1_6_down_angle.csv,47.855,15.012779,10.26184734
AB11_stairs_1_6_down_angle.csv,47.86,14.79801864,10.50177111
AB11_stairs_1_6_down_angle.csv,47.865,14.60117687,10.71928363
AB11_stairs_1_6_down_angle.csv,47.87,14.42611763,10.91960586
AB11_stairs_1_6_down_angle.csv,47.875,14.270677,11.104297
AB11_stairs_1_6_down_angle.csv,47.88,14.14398574,11.27578017
AB11_stairs_1_6_down_angle.csv,47.885,14.03735648,11.43915727
AB11_stairs_1_6_down_angle.csv,47.89,13.95430511,11.59747292
AB11_stairs_1_6_down_angle.csv,47.895,13.89682942,11.75392692
AB11_stairs_1_6_down_angle.csv,47.9,13.86423248,11.90906701
AB11_stairs_1_6_down_angle.csv,47.905,13.85594587,12.08725123
AB11_stairs_1_6_down_angle.csv,47.91,13.86522957,12.25142312
AB11_stairs_1_6_down_angle.csv,47.915,13.90482384,12.4608137
AB11_stairs_1_6_down_angle.csv,47.92,13.95187404,12.65218974
AB11_stairs_1_6_down_angle.csv,47.925,14.02576443,12.90076114
AB11_stairs_1_6_down_angle.csv,47.93,14.12091784,13.1507095
AB11_stairs_1_6_down_angle.csv,47.935,14.22722305,13.44253901
AB11_stairs_1_6_down_angle.csv,47.94,14.34495728,13.75057481
AB11_stairs_1_6_down_angle.csv,47.945,14.47754544,14.09319348
AB11_stairs_1_6_down_angle.csv,47.95,14.62454933,14.48607188
AB11_stairs_1_6_down_angle.csv,47.955,14.77221433,14.88721031
AB11_stairs_1_6_down_angle.csv,47.96,14.92230109,15.31267903
AB11_stairs_1_6_down_angle.csv,47.965,15.08965021,15.78188348
AB11_stairs_1_6_down_angle.csv,47.97,15.24423025,16.26148618
AB11_stairs_1_6_down_angle.csv,47.975,15.40719947,16.77197435
AB11_stairs_1_6_down_angle.csv,47.98,15.56363982,17.30362115
AB11_stairs_1_6_down_angle.csv,47.985,15.71617998,17.85686512
AB11_stairs_1_6_down_angle.csv,47.99,15.85766162,18.42138011
AB11_stairs_1_6_down_angle.csv,47.995,15.98873305,19.00132352
AB11_stairs_1_6_down_angle.csv,48.0,16.10590666,19.59340244
AB11_stairs_1_6_down_angle.csv,48.005,16.20489007,20.19547515
AB11_stairs_1_6_down_angle.csv,48.01,16.28693494,20.80486456
AB11_stairs_1_6_down_angle.csv,48.015,16.35130702,21.41699235
AB11_stairs_1_6_down_angle.csv,48.02,16.37107217,22.0202843
AB11_stairs_1_6_down_angle.csv,48.025,16.40582032,22.65306902
AB11_stairs_1_6_down_angle.csv,48.03,16.38258676,23.25963841
AB11_stairs_1_6_down_angle.csv,48.035,16.36000838,23.8892893
AB11_stairs_1_6_down_angle.csv,48.04,16.28759692,24.49163629
AB11_stairs_1_6_down_angle.csv,48.045,16.20171908,25.10755508
AB11_stairs_1_6_down_angle.csv,48.05,16.07613274,25.70432191
AB11_stairs_1_6_down_angle.csv,48.055,15.92602677,26.29679182
AB11_stairs_1_6_down_angle.csv,48.06,15.74886594,26.87847359
AB11_stairs_1_6_down_angle.csv,48.065,15.54463684,27.43971932
AB11_stairs_1_6_down_angle.csv,48.07,15.31352108,27.98897021
AB11_stairs_1_6_down_angle.csv,48.075,15.06108851,28.52698947
AB11_stairs_1_6_down_angle.csv,48.08,14.77961887,29.03396872
AB11_stairs_1_6_down_angle.csv,48.085,14.48111213,29.52536646
AB11_stairs_1_6_down_angle.csv,48.09,14.16619807,29.99729942
AB11_stairs_1_6_down_angle.csv,48.095,13.82909017,30.43942193
AB11_stairs_1_6_down_angle.csv,48.1,13.48069771,30.85443415
AB11_stairs_1_6_down_angle.csv,48.105,13.12340673,31.24516311
AB11_stairs_1_6_down_angle.csv,48.11,12.74850143,31.59170205
AB11_stairs_1_6_down_angle.csv,48.115,12.36948321,31.91591589
AB11_stairs_1_6_down_angle.csv,48.12,11.98396612,32.20391701
AB11_stairs_1_6_down_angle.csv,48.125,11.59188495,32.45721714
AB11_stairs_1_6_down_angle.csv,48.13,11.19883477,32.67328041
AB11_stairs_1_6_down_angle.csv,48.135,10.79974325,32.85052504
AB11_stairs_1_6_down_angle.csv,48.14,10.4011151,32.98825755
AB11_stairs_1_6_down_angle.csv,48.145,10.00294105,33.08567341
AB11_stairs_1_6_down_angle.csv,48.15,9.61525681,33.14740145
AB11_stairs_1_6_down_angle.csv,48.155,9.21075117,33.15720829
AB11_stairs_1_6_down_angle.csv,48.16,8.81860714,33.13106693
AB11_stairs_1_6_down_angle.csv,48.165,8.43146969,33.06433827
AB11_stairs_1_6_down_angle.csv,48.17,8.04920995,32.95876589
AB11_stairs_1_6_down_angle.csv,48.175,7.6735055,32.81046214
AB11_stairs_1_6_down_angle.csv,48.18,7.32152044,32.6362274
AB11_stairs_1_6_down_angle.csv,48.185,6.96195093,32.41169162
AB11_stairs_1_6_down_angle.csv,48.19,6.59625557,32.14787901
AB11_stairs_1_6_down_angle.csv,48.195,6.25756881,31.86012299
AB11_stairs_1_6_down_angle.csv,48.2,5.94805612,31.55508902
AB11_stairs_1_6_down_angle.csv,48.205,5.61549921,31.19535184
AB11_stairs_1_6_down_angle.csv,48.21,5.33413099,30.83696805
AB11_stairs_1_6_down_angle.csv,48.215,5.02740793,30.42653374
AB11_stairs_1_6_down_angle.csv,48.22,4.75836588,30.01149602
AB11_stairs_1_6_down_angle.csv,48.225,4.52301472,29.58744681
AB11_stairs_1_6_down_angle.csv,48.23,4.25432864,29.11330229
AB11_stairs_1_6_down_angle.csv,48.235,4.0556115,28.66574144
AB11_stairs_1_6_down_angle.csv,48.24,3.84294089,28.1767706
AB11_stairs_1_6_down_angle.csv,48.245,3.63766504,27.67073542
AB11_stairs_1_6_down_angle.csv,48.25,3.43309915,27.15554041
AB11_stairs_1_6_down_angle.csv,48.255,3.26617751,26.64572299
AB11_stairs_1_6_down_angle.csv,48.26,3.10868839,26.13172017
AB11_stairs_1_6_down_angle.csv,48.265,2.9675819,25.61832009
AB11_stairs_1_6_down_angle.csv,48.27,2.83100056,25.10590231
AB11_stairs_1_6_down_angle.csv,48.275,2.70996308,24.59572392
AB11_stairs_1_6_down_angle.csv,48.28,2.59484179,24.09075407
AB11_stairs_1_6_down_angle.csv,48.285,2.4835903,23.5925667
AB11_stairs_1_6_down_angle.csv,48.29,2.37398859,23.10129878
AB11_stairs_1_6_down_angle.csv,48.295,2.26980862,22.62069358
AB11_stairs_1_6_down_angle.csv,48.3,2.16173961,22.14760265
AB11_stairs_1_6_down_angle.csv,48.305,2.04980382,21.68480077
AB11_stairs_1_6_down_angle.csv,48.31,1.93563885,21.23885982
AB11_stairs_1_6_down_angle.csv,48.315,1.81279165,20.79909276
AB11_stairs_1_6_down_angle.csv,48.32,1.6888177,20.37883526
AB11_stairs_1_6_down_angle.csv,48.325,1.57736863,20.00040096
AB11_stairs_1_6_down_angle.csv,48.33,1.43361518,19.60666024
AB11_stairs_1_6_down_angle.csv,48.335,1.26228895,19.20995683
AB11_stairs_1_6_down_angle.csv,48.34,1.10860563,18.85541655
AB11_stairs_1_6_down_angle.csv,48.345,0.94785864,18.5175862
AB11_stairs_1_6_down_angle.csv,48.35,0.78183736,18.19676268
AB11_stairs_1_6_down_angle.csv,48.355,0.61122507,17.8935991
AB11_stairs_1_6_down_angle.csv,48.36,0.44407419,17.61174809
AB11_stairs_1_6_down_angle.csv,48.365,0.26895461,17.34262613
AB11_stairs_1_6_down_angle.csv,48.37,0.09800345,17.09646508
AB11_stairs_1_6_down_angle.csv,48.375,-0.07463283,16.86392642
