source_file,time,hip_flexion_r,hip_flexion_l
AB06_stairs_1_6_down_angle.csv,30.45,15.26592501,25.93346505
AB06_stairs_1_6_down_angle.csv,30.455,15.35015102,26.5246902
AB06_stairs_1_6_down_angle.csv,30.46,15.35179916,27.04061435
AB06_stairs_1_6_down_angle.csv,30.465,15.42131406,27.63176163
AB06_stairs_1_6_down_angle.csv,30.47,15.40689611,28.14372779
AB06_stairs_1_6_down_angle.csv,30.475,15.36337081,28.63368877
AB06_stairs_1_6_down_angle.csv,30.48,15.32454297,29.12719176
AB06_stairs_1_6_down_angle.csv,30.485,15.26865926,29.6060958
AB06_stairs_1_6_down_angle.csv,30.49,15.19947354,30.06704286
AB06_stairs_1_6_down_angle.csv,30.495,15.09565025,30.49609398
AB06_stairs_1_6_down_angle.csv,30.5,14.97858424,30.89977555
AB06_stairs_1_6_down_angle.csv,30.505,14.83853977,31.28179214
AB06_stairs_1_6_down_angle.csv,30.51,14.68055174,31.63416993
AB06_stairs_1_6_down_angle.csv,30.515,14.5029416,31.95677941
AB06_stairs_1_6_down_angle.csv,30.52,14.30763634,32.25085044
AB06_stairs_1_6_down_angle.csv,30.525,14.09676035,32.51611505
AB06_stairs_1_6_down_angle.csv,30.53,13.87201462,32.75222658
AB06_stairs_1_6_down_angle.csv,30.535,13.633907,32.95969805
AB06_stairs_1_6_down_angle.csv,30.54,13.3861901,33.14039486
AB06_stairs_1_6_down_angle.csv,30.545,13.13935962,33.30480335
AB06_stairs_1_6_down_angle.csv,30.55,12.87264552,33.42667889
AB06_stairs_1_6_down_angle.csv,30.555,12.6075035,33.53139358
AB06_stairs_1_6_down_angle.csv,30.56,12.33936789,33.61205999
AB06_stairs_1_6_down_angle.csv,30.565,12.07481709,33.67399785
AB06_stairs_1_6_down_angle.csv,30.57,11.80873503,33.71218765
AB06_stairs_1_6_down_angle.csv,30.575,11.53990668,33.72500771
AB06_stairs_1_6_down_angle.csv,30.58,11.2889288,33.73041162
AB06_stairs_1_6_down_angle.csv,30.585,11.03834929,33.7135859
AB06_stairs_1_6_down_angle.csv,30.59,10.78019193,33.66519919
AB06_stairs_1_6_down_angle.csv,30.595,10.55879202,33.62780912
AB06_stairs_1_6_down_angle.csv,30.6,10.31474007,33.5441214
AB06_stairs_1_6_down_angle.csv,30.605,10.09500662,33.45881349
AB06_stairs_1_6_down_angle.csv,30.61,9.90125738,33.37252466
AB06_stairs_1_6_down_angle.csv,30.615,9.70605474,33.26101135
AB06_stairs_1_6_down_angle.csv,30.62,9.49490348,33.10823433
AB06_stairs_1_6_down_angle.csv,30.625,9.3287003,32.97144876
AB06_stairs_1_6_down_angle.csv,30.63,9.15686452,32.80288798
AB06_stairs_1_6_down_angle.csv,30.635,8.99524243,32.61953909
AB06_stairs_1_6_down_angle.csv,30.64,8.84088662,32.41503124
AB06_stairs_1_6_down_angle.csv,30.645,8.6948692,32.19102929
AB06_stairs_1_6_down_angle.csv,30.65,8.55381882,31.94378287
AB06_stairs_1_6_down_angle.csv,30.655,8.42236243,31.67821444
AB06_stairs_1_6_down_angle.csv,30.66,8.29588573,31.38845978
AB06_stairs_1_6_down_angle.csv,30.665,8.15309645,31.05506567
AB06_stairs_1_6_down_angle.csv,30.67,8.06005912,30.73932734
AB06_stairs_1_6_down_angle.csv,30.675,7.95709831,30.38656533
AB06_stairs_1_6_down_angle.csv,30.68,7.84340796,29.99102588
AB06_stairs_1_6_down_angle.csv,30.685,7.7318122,29.57627166
AB06_stairs_1_6_down_angle.csv,30.69,7.64460868,29.15348501
AB06_stairs_1_6_down_angle.csv,30.695,7.56190497,28.70794771
AB06_stairs_1_6_down_angle.csv,30.7,7.51568042,28.26827465
AB06_stairs_1_6_down_angle.csv,30.705,7.45100398,27.78784114
AB06_stairs_1_6_down_angle.csv,30.71,7.38761077,27.28634734
AB06_stairs_1_6_down_angle.csv,30.715,7.33564641,26.77460715
AB06_stairs_1_6_down_angle.csv,30.72,7.28467654,26.24243256
AB06_stairs_1_6_down_angle.csv,30.725,7.22771748,25.69352683
AB06_stairs_1_6_down_angle.csv,30.73,7.20310997,25.15373721
AB06_stairs_1_6_down_angle.csv,30.735,7.17513057,24.59889566
AB06_stairs_1_6_down_angle.csv,30.74,7.17098594,24.05399838
AB06_stairs_1_6_down_angle.csv,30.745,7.20841557,23.53339707
AB06_stairs_1_6_down_angle.csv,30.75,7.19852254,22.97150524
AB06_stairs_1_6_down_angle.csv,30.755,7.22496631,22.43388795
AB06_stairs_1_6_down_angle.csv,30.76,7.26043673,21.90195533
AB06_stairs_1_6_down_angle.csv,30.765,7.30745078,21.37898265
AB06_stairs_1_6_down_angle.csv,30.77,7.3733006,20.87341208
AB06_stairs_1_6_down_angle.csv,30.775,7.43400478,20.36996835
AB06_stairs_1_6_down_angle.csv,30.78,7.49887928,19.87708752
AB06_stairs_1_6_down_angle.csv,30.785,7.60391864,19.42184407
AB06_stairs_1_6_down_angle.csv,30.79,7.69225765,18.96254035
AB06_stairs_1_6_down_angle.csv,30.795,7.76648431,18.50490225
AB06_stairs_1_6_down_angle.csv,30.8,7.86851969,18.07947825
AB06_stairs_1_6_down_angle.csv,30.805,7.97771263,17.67496629
AB06_stairs_1_6_down_angle.csv,30.81,8.10213265,17.29770255
AB06_stairs_1_6_down_angle.csv,30.815,8.21682995,16.92831
AB06_stairs_1_6_down_angle.csv,30.82,8.33731348,16.57970384
AB06_stairs_1_6_down_angle.csv,30.825,8.46702612,16.25114814
AB06_stairs_1_6_down_angle.csv,30.83,8.5814237,15.93611883
AB06_stairs_1_6_down_angle.csv,30.835,8.71909829,15.65442161
AB06_stairs_1_6_down_angle.csv,30.84,8.83484548,15.3761138
AB06_stairs_1_6_down_angle.csv,30.845,8.96099469,15.12405606
AB06_stairs_1_6_down_angle.csv,30.85,9.08727383,14.88894841
AB06_stairs_1_6_down_angle.csv,30.855,9.20833033,14.67040183
AB06_stairs_1_6_down_angle.csv,30.86,9.32626772,14.46759434
AB06_stairs_1_6_down_angle.csv,30.865,9.43940128,14.27854087
AB06_stairs_1_6_down_angle.csv,30.87,9.54787821,14.10317108
AB06_stairs_1_6_down_angle.csv,30.875,9.65079182,13.93842929
AB06_stairs_1_6_down_angle.csv,30.88,9.74807844,13.78480113
AB06_stairs_1_6_down_angle.csv,30.885,9.83803113,13.63918344
AB06_stairs_1_6_down_angle.csv,30.89,9.92122078,13.50071691
AB06_stairs_1_6_down_angle.csv,30.895,9.99688889,13.36763085
AB06_stairs_1_6_down_angle.csv,30.9,10.06536177,13.24024235
AB06_stairs_1_6_down_angle.csv,30.905,10.1281683,13.11605229
AB06_stairs_1_6_down_angle.csv,30.91,10.18472781,12.99655219
AB06_stairs_1_6_down_angle.csv,30.915,10.23450324,12.87963598
AB06_stairs_1_6_down_angle.csv,30.92,10.28078814,12.76265745
AB06_stairs_1_6_down_angle.csv,30.925,10.32191323,12.6514896
AB06_stairs_1_6_down_angle.csv,30.93,10.36224907,12.54133418
AB06_stairs_1_6_down_angle.csv,30.935,10.40147848,12.43364567
AB06_stairs_1_6_down_angle.csv,30.94,10.44123212,12.3292386
AB06_stairs_1_6_down_angle.csv,30.945,10.48390694,12.22838361
AB06_stairs_1_6_down_angle.csv,30.95,10.53156426,12.13301749
AB06_stairs_1_6_down_angle.csv,30.955,10.58661171,12.04376465
AB06_stairs_1_6_down_angle.csv,30.96,10.65204321,11.96252647
AB06_stairs_1_6_down_angle.csv,30.965,10.7296685,11.89082983
AB06_stairs_1_6_down_angle.csv,30.97,10.82253416,11.82937361
AB06_stairs_1_6_down_angle.csv,30.975,10.933858,11.78072357
AB06_stairs_1_6_down_angle.csv,30.98,11.0633489,11.74456909
AB06_stairs_1_6_down_angle.csv,30.985,11.21576996,11.72429155
AB06_stairs_1_6_down_angle.csv,30.99,11.3929307,11.72006687
AB06_stairs_1_6_down_angle.csv,30.995,11.59593236,11.7319902
AB06_stairs_1_6_down_angle.csv,31.0,11.83184272,11.76707585
AB06_stairs_1_6_down_angle.csv,31.005,12.08687557,11.80749491
AB06_stairs_1_6_down_angle.csv,31.01,12.375004,11.87097385
AB06_stairs_1_6_down_angle.csv,31.015,12.69772075,11.952087
AB06_stairs_1_6_down_angle.csv,31.02,13.06165674,12.06787602
AB06_stairs_1_6_down_angle.csv,31.025,13.41878031,12.1531378
AB06_stairs_1_6_down_angle.csv,31.03,13.82387256,12.27250235
AB06_stairs_1_6_down_angle.csv,31.035,14.25209908,12.39888103
AB06_stairs_1_6_down_angle.csv,31.04,14.73459828,12.56831592
AB06_stairs_1_6_down_angle.csv,31.045,15.18179796,12.67591697
AB06_stairs_1_6_down_angle.csv,31.05,15.66932323,12.80828662
AB06_stairs_1_6_down_angle.csv,31.055,16.20815865,12.98388893
AB06_stairs_1_6_down_angle.csv,31.06,16.69839325,13.08200792
AB06_stairs_1_6_down_angle.csv,31.065,17.22573949,13.2050174
AB06_stairs_1_6_down_angle.csv,31.07,17.79576976,13.3612505
AB06_stairs_1_6_down_angle.csv,31.075,18.28342004,13.41229877
AB06_stairs_1_6_down_angle.csv,31.08,18.853885,13.54035729
AB06_stairs_1_6_down_angle.csv,31.085,19.33402767,13.55992803
AB06_stairs_1_6_down_angle.csv,31.09,19.84369516,13.60207816
AB06_stairs_1_6_down_angle.csv,31.095,20.34869644,13.63343575
AB06_stairs_1_6_down_angle.csv,31.1,20.8264734,13.62726453
AB06_stairs_1_6_down_angle.csv,31.105,21.29202683,13.60629265
AB06_stairs_1_6_down_angle.csv,31.11,21.74003316,13.56530746
AB06_stairs_1_6_down_angle.csv,31.115,22.16592978,13.50062643
AB06_stairs_1_6_down_angle.csv,31.12,22.58991948,13.43861603
AB06_stairs_1_6_down_angle.csv,31.125,22.97344757,13.33576445
AB06_stairs_1_6_down_angle.csv,31.13,23.3187553,13.19651991
AB06_stairs_1_6_down_angle.csv,31.135,23.65056944,13.05316691
AB06_stairs_1_6_down_angle.csv,31.14,23.96434721,12.89931922
AB06_stairs_1_6_down_angle.csv,31.145,24.25314836,12.73017115
AB06_stairs_1_6_down_angle.csv,31.15,24.52069615,12.55098897
AB06_stairs_1_6_down_angle.csv,31.155,24.76784184,12.3636247
AB06_stairs_1_6_down_angle.csv,31.16,24.99359586,12.1686803
AB06_stairs_1_6_down_angle.csv,31.165,25.2022082,11.96914272
AB06_stairs_1_6_down_angle.csv,31.17,25.39181958,11.76655298
AB06_stairs_1_6_down_angle.csv,31.175,25.56455118,11.5631999
AB06_stairs_1_6_down_angle.csv,31.18,25.72130614,11.36040157
AB06_stairs_1_6_down_angle.csv,31.185,25.86385666,11.16092097
AB06_stairs_1_6_down_angle.csv,31.19,25.99430194,10.97278445
AB06_stairs_1_6_down_angle.csv,31.195,26.11099649,10.78437305
AB06_stairs_1_6_down_angle.csv,31.2,26.21451316,10.60268548
AB06_stairs_1_6_down_angle.csv,31.205,26.30686466,10.42949858
AB06_stairs_1_6_down_angle.csv,31.21,26.38729948,10.26059906
AB06_stairs_1_6_down_angle.csv,31.215,26.45649848,10.10555724
AB06_stairs_1_6_down_angle.csv,31.22,26.51410152,9.96182972
AB06_stairs_1_6_down_angle.csv,31.225,26.55935749,9.8253238
AB06_stairs_1_6_down_angle.csv,31.23,26.59334913,9.69690572
AB06_stairs_1_6_down_angle.csv,31.235,26.61410282,9.58014299
AB06_stairs_1_6_down_angle.csv,31.24,26.62098543,9.47199607
AB06_stairs_1_6_down_angle.csv,31.245,26.61362092,9.37291729
AB06_stairs_1_6_down_angle.csv,31.25,26.59102311,9.28284892
AB06_stairs_1_6_down_angle.csv,31.255,26.5527266,9.20044238
AB06_stairs_1_6_down_angle.csv,31.26,26.49791398,9.12664263
AB06_stairs_1_6_down_angle.csv,31.265,26.42581709,9.06012506
AB06_stairs_1_6_down_angle.csv,31.27,26.33606318,9.00154057
AB06_stairs_1_6_down_angle.csv,31.275,26.22856778,8.95202649
AB06_stairs_1_6_down_angle.csv,31.28,26.10282093,8.90766693
AB06_stairs_1_6_down_angle.csv,31.285,25.95792633,8.87192548
AB06_stairs_1_6_down_angle.csv,31.29,25.79458847,8.84367047
AB06_stairs_1_6_down_angle.csv,31.295,25.61435237,8.82576026
AB06_stairs_1_6_down_angle.csv,31.3,25.41298433,8.81365833
AB06_stairs_1_6_down_angle.csv,31.305,25.19749984,8.81294108
AB06_stairs_1_6_down_angle.csv,31.31,24.95093896,8.80584984
AB06_stairs_1_6_down_angle.csv,31.315,24.71175044,8.83633903
AB06_stairs_1_6_down_angle.csv,31.32,24.44798799,8.86762952
AB06_stairs_1_6_down_angle.csv,31.325,24.17019657,8.90783808
AB06_stairs_1_6_down_angle.csv,31.33,23.89776236,8.9696381
AB06_stairs_1_6_down_angle.csv,31.335,23.577642,9.0246991
AB06_stairs_1_6_down_angle.csv,31.34,23.23448532,9.05923254
AB06_stairs_1_6_down_angle.csv,31.345,22.91166653,9.14007789
AB06_stairs_1_6_down_angle.csv,31.35,22.58620095,9.23632884
AB06_stairs_1_6_down_angle.csv,31.355,22.26603689,9.35929835
AB06_stairs_1_6_down_angle.csv,31.36,21.93984678,9.48342577
AB06_stairs_1_6_down_angle.csv,31.365,21.61456585,9.61428031
AB06_stairs_1_6_down_angle.csv,31.37,21.28573365,9.75367643
AB06_stairs_1_6_down_angle.csv,31.375,20.95446101,9.88566988
AB06_stairs_1_6_down_angle.csv,31.38,20.64395065,10.05893852
AB06_stairs_1_6_down_angle.csv,31.385,20.32956786,10.21063915
AB06_stairs_1_6_down_angle.csv,31.39,20.02665607,10.38208964
AB06_stairs_1_6_down_angle.csv,31.395,19.73165349,10.55756847
AB06_stairs_1_6_down_angle.csv,31.4,19.44743746,10.74268712
AB06_stairs_1_6_down_angle.csv,31.405,19.16489199,10.91644108
AB06_stairs_1_6_down_angle.csv,31.41,18.89464722,11.10514514
AB06_stairs_1_6_down_angle.csv,31.415,18.62330913,11.27206808
AB06_stairs_1_6_down_angle.csv,31.42,18.3589544,11.4435999
AB06_stairs_1_6_down_angle.csv,31.425,18.09927067,11.61040611
AB06_stairs_1_6_down_angle.csv,31.43,17.84177774,11.77272116
AB06_stairs_1_6_down_angle.csv,31.435,17.31678443,11.87975534
AB06_stairs_1_6_down_angle.csv,31.44,17.0585274,12.02571351
AB06_stairs_1_6_down_angle.csv,31.445,16.80782454,12.16256776
AB06_stairs_1_6_down_angle.csv,31.45,16.56359119,12.29353297
AB06_stairs_1_6_down_angle.csv,31.455,16.32066992,12.41470877
AB06_stairs_1_6_down_angle.csv,31.46,16.07984379,12.52809212
AB06_stairs_1_6_down_angle.csv,31.465,15.84490903,12.63415119
AB06_stairs_1_6_down_angle.csv,31.47,15.61417071,12.73185628
AB06_stairs_1_6_down_angle.csv,31.475,15.38760314,12.82001447
AB06_stairs_1_6_down_angle.csv,31.48,15.1630815,12.89565356
AB06_stairs_1_6_down_angle.csv,31.485,14.94484325,12.97743361
AB06_stairs_1_6_down_angle.csv,31.49,14.72957617,13.04552195
AB06_stairs_1_6_down_angle.csv,31.495,14.51389443,13.10037015
AB06_stairs_1_6_down_angle.csv,31.5,14.30356207,13.15745384
AB06_stairs_1_6_down_angle.csv,31.505,14.09643046,13.21172027
AB06_stairs_1_6_down_angle.csv,31.51,13.89301165,13.26292791
AB06_stairs_1_6_down_angle.csv,31.515,13.69343468,13.31280937
AB06_stairs_1_6_down_angle.csv,31.52,13.49691473,13.36278182
AB06_stairs_1_6_down_angle.csv,31.525,13.30420196,13.41429619
AB06_stairs_1_6_down_angle.csv,31.53,13.11314521,13.47161371
AB06_stairs_1_6_down_angle.csv,31.535,12.93028962,13.52737472
AB06_stairs_1_6_down_angle.csv,31.54,12.74960949,13.59196695
AB06_stairs_1_6_down_angle.csv,31.545,12.57380285,13.66480304
AB06_stairs_1_6_down_angle.csv,31.55,12.40402363,13.74688024
AB06_stairs_1_6_down_angle.csv,31.555,12.23947135,13.84027076
AB06_stairs_1_6_down_angle.csv,31.56,12.08153357,13.94690507
AB06_stairs_1_6_down_angle.csv,31.565,11.93183512,14.06906676
AB06_stairs_1_6_down_angle.csv,31.57,11.78984105,14.20622009
AB06_stairs_1_6_down_angle.csv,31.575,11.7293609,14.2948894
AB06_stairs_1_6_down_angle.csv,31.58,11.6211284,14.47437507
AB06_stairs_1_6_down_angle.csv,31.585,11.51078949,14.65696138
AB06_stairs_1_6_down_angle.csv,31.59,11.41384934,14.86858821
AB06_stairs_1_6_down_angle.csv,31.595,11.32987706,15.1016475
AB06_stairs_1_6_down_angle.csv,31.6,11.25917399,15.36082985
AB06_stairs_1_6_down_angle.csv,31.605,11.21457923,15.6593318
AB06_stairs_1_6_down_angle.csv,31.61,11.16296865,15.96160343
AB06_stairs_1_6_down_angle.csv,31.615,11.14781136,16.31417323
AB06_stairs_1_6_down_angle.csv,31.62,11.1336628,16.68090839
AB06_stairs_1_6_down_angle.csv,31.625,11.10241768,17.04271619
AB06_stairs_1_6_down_angle.csv,31.63,11.11890444,17.46761294
AB06_stairs_1_6_down_angle.csv,31.635,11.15957113,17.9257186
AB06_stairs_1_6_down_angle.csv,31.64,11.18626901,18.38552555
AB06_stairs_1_6_down_angle.csv,31.645,11.21883453,18.86329185
AB06_stairs_1_6_down_angle.csv,31.65,11.25892813,19.35893166
AB06_stairs_1_6_down_angle.csv,31.655,11.2965238,19.86457447
AB06_stairs_1_6_down_angle.csv,31.66,11.30079371,20.34703439
AB06_stairs_1_6_down_angle.csv,31.665,11.33339671,20.86814555
AB06_stairs_1_6_down_angle.csv,31.67,11.36502016,21.39615847
AB06_stairs_1_6_down_angle.csv,31.675,11.43871362,21.96947116
AB06_stairs_1_6_down_angle.csv,31.68,11.41745187,22.45919545
AB06_stairs_1_6_down_angle.csv,31.685,11.41970644,22.97651919
AB06_stairs_1_6_down_angle.csv,31.69,11.45516427,23.52635879
AB06_stairs_1_6_down_angle.csv,31.695,11.40606454,23.99951118
AB06_stairs_1_6_down_angle.csv,31.7,11.39484482,24.50734484
AB06_stairs_1_6_down_angle.csv,31.705,11.34400953,24.97751739
AB06_stairs_1_6_down_angle.csv,31.71,11.25430195,25.40933632
AB06_stairs_1_6_down_angle.csv,31.715,11.16666307,25.83766814
AB06_stairs_1_6_down_angle.csv,31.72,11.05980459,26.24597094
AB06_stairs_1_6_down_angle.csv,31.725,10.93987036,26.63265192
AB06_stairs_1_6_down_angle.csv,31.73,10.80253471,26.99789714
AB06_stairs_1_6_down_angle.csv,31.735,10.64926746,27.33811627
AB06_stairs_1_6_down_angle.csv,31.74,10.47996781,27.65341779
AB06_stairs_1_6_down_angle.csv,31.745,10.29322287,27.94274867
AB06_stairs_1_6_down_angle.csv,31.75,10.09423169,28.20821032
AB06_stairs_1_6_down_angle.csv,31.755,9.88236785,28.44709315
AB06_stairs_1_6_down_angle.csv,31.76,9.65985392,28.66607145
AB06_stairs_1_6_down_angle.csv,31.765,9.42360303,28.84933476
AB06_stairs_1_6_down_angle.csv,31.77,9.18801926,29.02100677
AB06_stairs_1_6_down_angle.csv,31.775,8.94532612,29.16396078
AB06_stairs_1_6_down_angle.csv,31.78,8.6921822,29.28116062
AB06_stairs_1_6_down_angle.csv,31.785,8.43643941,29.37491337
AB06_stairs_1_6_down_angle.csv,31.79,8.13249911,29.40725333
AB06_stairs_1_6_down_angle.csv,31.795,7.89050733,29.4716507
AB06_stairs_1_6_down_angle.csv,31.8,7.61446148,29.48260773
AB06_stairs_1_6_down_angle.csv,31.805,7.36538527,29.4933945
AB06_stairs_1_6_down_angle.csv,31.81,7.0970045,29.46412221
AB06_stairs_1_6_down_angle.csv,31.815,6.86030618,29.43784939
AB06_stairs_1_6_down_angle.csv,31.82,6.5910263,29.35826938
AB06_stairs_1_6_down_angle.csv,31.825,6.36329957,29.29004303
AB06_stairs_1_6_down_angle.csv,31.83,6.12723637,29.18929676
AB06_stairs_1_6_down_angle.csv,31.835,5.89351749,29.06521891
AB06_stairs_1_6_down_angle.csv,31.84,5.66731348,28.92272857
AB06_stairs_1_6_down_angle.csv,31.845,5.44660064,28.75938228
AB06_stairs_1_6_down_angle.csv,31.85,5.2332266,28.57776954
AB06_stairs_1_6_down_angle.csv,31.855,4.99841435,28.35259406
AB06_stairs_1_6_down_angle.csv,31.86,4.82514483,28.15696225
AB06_stairs_1_6_down_angle.csv,31.865,4.63968679,27.92690932
AB06_stairs_1_6_down_angle.csv,31.87,4.43658058,27.65847243
AB06_stairs_1_6_down_angle.csv,31.875,4.28362544,27.41036376
AB06_stairs_1_6_down_angle.csv,31.88,4.12432808,27.13466481
AB06_stairs_1_6_down_angle.csv,31.885,3.96657575,26.83714498
AB06_stairs_1_6_down_angle.csv,31.89,3.82092089,26.53209467
AB06_stairs_1_6_down_angle.csv,31.895,3.65618793,26.18578305
AB06_stairs_1_6_down_angle.csv,31.9,3.5517383,25.87257412
AB06_stairs_1_6_down_angle.csv,31.905,3.43171852,25.52746831
AB06_stairs_1_6_down_angle.csv,31.91,3.32197516,25.17375989
AB06_stairs_1_6_down_angle.csv,31.915,3.21892128,24.80745178
AB06_stairs_1_6_down_angle.csv,31.92,3.12569061,24.43431205
AB06_stairs_1_6_down_angle.csv,31.925,3.04361429,24.05733975
AB06_stairs_1_6_down_angle.csv,31.93,2.94442721,23.65356909
AB06_stairs_1_6_down_angle.csv,31.935,2.89518928,23.27787331
AB06_stairs_1_6_down_angle.csv,31.94,2.81886714,22.87593273
AB06_stairs_1_6_down_angle.csv,31.945,2.78414204,22.49648431
AB06_stairs_1_6_down_angle.csv,31.95,2.72380908,22.09560614
AB06_stairs_1_6_down_angle.csv,31.955,2.68198837,21.70462546
AB06_stairs_1_6_down_angle.csv,31.96,2.64794918,21.31843271
AB06_stairs_1_6_down_angle.csv,31.965,2.61753963,20.93497116
AB06_stairs_1_6_down_angle.csv,31.97,2.59940455,20.56465424
AB06_stairs_1_6_down_angle.csv,31.975,2.58554034,20.20211456
AB06_stairs_1_6_down_angle.csv,31.98,2.56507152,19.8374621
AB06_stairs_1_6_down_angle.csv,31.985,2.5181373,19.45796065
AB06_stairs_1_6_down_angle.csv,31.99,2.49330711,19.10342827
AB06_stairs_1_6_down_angle.csv,31.995,2.48681751,18.77224261
AB06_stairs_1_6_down_angle.csv,32.0,2.44858502,18.42543604
AB06_stairs_1_6_down_angle.csv,32.005,2.42550301,18.1020737
AB06_stairs_1_6_down_angle.csv,32.01,2.40133894,17.79042302
AB06_stairs_1_6_down_angle.csv,32.015,2.39368484,17.50505406
AB06_stairs_1_6_down_angle.csv,32.02,2.35842002,17.2144917
AB06_stairs_1_6_down_angle.csv,32.025,2.34460596,16.95593356
AB06_stairs_1_6_down_angle.csv,32.03,2.32666477,16.71093855
AB06_stairs_1_6_down_angle.csv,32.035,2.30467666,16.48166838
AB06_stairs_1_6_down_angle.csv,32.04,2.27779622,16.26727923
AB06_stairs_1_6_down_angle.csv,32.045,2.25933815,16.07586201
AB06_stairs_1_6_down_angle.csv,32.05,2.23603184,15.90344182
AB06_stairs_1_6_down_angle.csv,32.055,2.21165565,15.74590976
AB06_stairs_1_6_down_angle.csv,32.06,2.18595277,15.60593784
AB06_stairs_1_6_down_angle.csv,32.065,2.15964341,15.48245175
AB06_stairs_1_6_down_angle.csv,32.07,2.13176488,15.37331142
AB06_stairs_1_6_down_angle.csv,32.075,2.09636159,15.27205507
AB06_stairs_1_6_down_angle.csv,32.08,2.07333861,15.19431793
AB06_stairs_1_6_down_angle.csv,32.085,2.04647368,15.12685303
AB06_stairs_1_6_down_angle.csv,32.09,2.0186798,15.06490672
AB06_stairs_1_6_down_angle.csv,32.095,1.9940556,15.01774223
AB06_stairs_1_6_down_angle.csv,32.1,1.97285438,14.97900318
AB06_stairs_1_6_down_angle.csv,32.105,1.95096738,14.94605772
AB06_stairs_1_6_down_angle.csv,32.11,1.9306904,14.9176403
AB06_stairs_1_6_down_angle.csv,32.115,1.91563835,14.89756963
AB06_stairs_1_7_up_angle.csv,35.695,12.67472417,56.6275934
AB06_stairs_1_7_up_angle.csv,35.7,12.66880638,56.4915871
AB06_stairs_1_7_up_angle.csv,35.705,12.65567823,56.34355182
AB06_stairs_1_7_up_angle.csv,35.71,12.61227322,56.18404915
AB06_stairs_1_7_up_angle.csv,35.715,12.56950238,56.02359905
AB06_stairs_1_7_up_angle.csv,35.72,12.52021025,55.85669165
AB06_stairs_1_7_up_angle.csv,35.725,12.44364389,55.68213315
AB06_stairs_1_7_up_angle.csv,35.73,12.4088783,55.54480636
AB06_stairs_1_7_up_angle.csv,35.735,12.33594904,55.392538
AB06_stairs_1_7_up_angle.csv,35.74,11.87685301,54.57926521
AB06_stairs_1_7_up_angle.csv,35.745,11.80422542,54.45714421
AB06_stairs_1_7_up_angle.csv,35.75,11.70329078,54.31911028
AB06_stairs_1_7_up_angle.csv,35.755,11.64496437,54.22669666
AB06_stairs_1_7_up_angle.csv,35.76,11.56554364,54.12892908
AB06_stairs_1_7_up_angle.csv,35.765,11.45155054,54.02060265
AB06_stairs_1_7_up_angle.csv,35.77,11.36710456,53.9424471
AB06_stairs_1_7_up_angle.csv,35.775,11.24226238,53.84559663
AB06_stairs_1_7_up_angle.csv,35.78,11.1359971,53.76947854
AB06_stairs_1_7_up_angle.csv,35.785,11.01151119,53.68776995
AB06_stairs_1_7_up_angle.csv,35.79,10.86399433,53.59765203
AB06_stairs_1_7_up_angle.csv,35.795,10.71265737,53.5079428
AB06_stairs_1_7_up_angle.csv,35.8,10.55519842,53.41540546
AB06_stairs_1_7_up_angle.csv,35.805,10.4333033,53.35277467
AB06_stairs_1_7_up_angle.csv,35.81,10.21876656,53.21925397
AB06_stairs_1_7_up_angle.csv,35.815,10.03023468,53.09734756
AB06_stairs_1_7_up_angle.csv,35.82,9.89429878,53.0235147
AB06_stairs_1_7_up_angle.csv,35.825,9.64757969,52.84864022
AB06_stairs_1_7_up_angle.csv,35.83,9.43410458,52.69121352
AB06_stairs_1_7_up_angle.csv,35.835,9.25074787,52.54865139
AB06_stairs_1_7_up_angle.csv,35.84,9.03552723,52.37653596
AB06_stairs_1_7_up_angle.csv,35.845,8.77143157,52.15630699
AB06_stairs_1_7_up_angle.csv,35.85,8.53517527,51.93742101
AB06_stairs_1_7_up_angle.csv,35.855,8.31666097,51.72704121
AB06_stairs_1_7_up_angle.csv,35.86,8.08979091,51.49269931
AB06_stairs_1_7_up_angle.csv,35.865,7.96356609,51.3284787
AB06_stairs_1_7_up_angle.csv,35.87,7.62231993,50.9593762
AB06_stairs_1_7_up_angle.csv,35.875,7.45830806,50.72909904
AB06_stairs_1_7_up_angle.csv,35.88,7.19338646,50.40120208
AB06_stairs_1_7_up_angle.csv,35.885,7.01927724,50.12691272
AB06_stairs_1_7_up_angle.csv,35.89,6.78049723,49.7777926
AB06_stairs_1_7_up_angle.csv,35.895,6.63359647,49.49685105
AB06_stairs_1_7_up_angle.csv,35.9,6.41473144,49.1225908
AB06_stairs_1_7_up_angle.csv,35.905,6.37792799,48.89417996
AB06_stairs_1_7_up_angle.csv,35.91,6.11792647,48.44858171
AB06_stairs_1_7_up_angle.csv,35.915,6.07323584,48.18639461
AB06_stairs_1_7_up_angle.csv,35.92,5.86110679,47.73588843
AB06_stairs_1_7_up_angle.csv,35.925,5.78518587,47.39325742
AB06_stairs_1_7_up_angle.csv,35.93,5.71937068,47.04026631
AB06_stairs_1_7_up_angle.csv,35.935,5.66495892,46.67584864
AB06_stairs_1_7_up_angle.csv,35.94,5.63267383,46.31031593
AB06_stairs_1_7_up_angle.csv,35.945,5.62551361,45.94620083
AB06_stairs_1_7_up_angle.csv,35.95,5.62557799,45.56698482
AB06_stairs_1_7_up_angle.csv,35.955,5.67175878,45.20760749
AB06_stairs_1_7_up_angle.csv,35.96,5.77470586,44.88361477
