source_file,time,hip_flexion_r,hip_flexion_l
AB09_stairs_1_6_down_angle.csv,43.215,12.05566027,21.695643
AB09_stairs_1_6_down_angle.csv,43.22,12.22413224,21.29783384
AB09_stairs_1_6_down_angle.csv,43.225,12.3709145,20.89562907
AB09_stairs_1_6_down_angle.csv,43.23,12.50166282,20.4951741
AB09_stairs_1_6_down_angle.csv,43.235,12.6174437,20.0954815
AB09_stairs_1_6_down_angle.csv,43.24,12.71805053,19.6960234
AB09_stairs_1_6_down_angle.csv,43.245,12.8060656,19.29878169
AB09_stairs_1_6_down_angle.csv,43.25,12.88279182,18.90298417
AB09_stairs_1_6_down_angle.csv,43.255,12.93698053,18.49655097
AB09_stairs_1_6_down_angle.csv,43.26,13.00303778,18.11799175
AB09_stairs_1_6_down_angle.csv,43.265,13.04820438,17.72603313
AB09_stairs_1_6_down_angle.csv,43.27,13.10557997,17.35830314
AB09_stairs_1_6_down_angle.csv,43.275,13.15365111,16.99169128
AB09_stairs_1_6_down_angle.csv,43.28,13.21021902,16.63487838
AB09_stairs_1_6_down_angle.csv,43.285,13.2789966,16.30310643
AB09_stairs_1_6_down_angle.csv,43.29,13.35967896,15.9836627
AB09_stairs_1_6_down_angle.csv,43.295,13.4642326,15.69151322
AB09_stairs_1_6_down_angle.csv,43.3,13.58287667,15.41898712
AB09_stairs_1_6_down_angle.csv,43.305,13.72956025,15.17156388
AB09_stairs_1_6_down_angle.csv,43.31,13.91638441,14.9559198
AB09_stairs_1_6_down_angle.csv,43.315,14.12151103,14.76165572
AB09_stairs_1_6_down_angle.csv,43.32,14.37030609,14.6053092
AB09_stairs_1_6_down_angle.csv,43.325,14.65312741,14.4730746
AB09_stairs_1_6_down_angle.csv,43.33,14.96761324,14.36947858
AB09_stairs_1_6_down_angle.csv,43.335,15.33142918,14.30515707
AB09_stairs_1_6_down_angle.csv,43.34,15.68091238,14.21537643
AB09_stairs_1_6_down_angle.csv,43.345,16.16553319,14.25125856
AB09_stairs_1_6_down_angle.csv,43.35,16.64125189,14.26638239
AB09_stairs_1_6_down_angle.csv,43.355,17.14860788,14.30177442
AB09_stairs_1_6_down_angle.csv,43.36,17.69041058,14.35928413
AB09_stairs_1_6_down_angle.csv,43.365,18.25894839,14.43174712
AB09_stairs_1_6_down_angle.csv,43.37,18.84665283,14.51266923
AB09_stairs_1_6_down_angle.csv,43.375,19.46799497,14.6136208
AB09_stairs_1_6_down_angle.csv,43.38,20.09877117,14.71430987
AB09_stairs_1_6_down_angle.csv,43.385,20.74007397,14.81430907
AB09_stairs_1_6_down_angle.csv,43.39,21.38800909,14.91157573
AB09_stairs_1_6_down_angle.csv,43.395,22.03063935,14.99417284
AB09_stairs_1_6_down_angle.csv,43.4,22.6728271,15.06709963
AB09_stairs_1_6_down_angle.csv,43.405,23.30732298,15.12575714
AB09_stairs_1_6_down_angle.csv,43.41,23.94171184,15.18906545
AB09_stairs_1_6_down_angle.csv,43.415,24.54074414,15.19634315
AB09_stairs_1_6_down_angle.csv,43.42,25.13172857,15.21292748
AB09_stairs_1_6_down_angle.csv,43.425,25.69632772,15.18646307
AB09_stairs_1_6_down_angle.csv,43.43,26.23130093,15.13680906
AB09_stairs_1_6_down_angle.csv,43.435,26.73517259,15.06040389
AB09_stairs_1_6_down_angle.csv,43.44,27.20982173,14.9567411
AB09_stairs_1_6_down_angle.csv,43.445,27.65094759,14.82648488
AB09_stairs_1_6_down_angle.csv,43.45,28.06251982,14.6687534
AB09_stairs_1_6_down_angle.csv,43.455,28.43509201,14.49435605
AB09_stairs_1_6_down_angle.csv,43.46,28.77496155,14.2954932
AB09_stairs_1_6_down_angle.csv,43.465,29.08117827,14.07980826
AB09_stairs_1_6_down_angle.csv,43.47,29.35149006,13.84497141
AB09_stairs_1_6_down_angle.csv,43.475,29.59857531,13.61017754
AB09_stairs_1_6_down_angle.csv,43.48,29.79579745,13.33912855
AB09_stairs_1_6_down_angle.csv,43.485,29.97680998,13.08024441
AB09_stairs_1_6_down_angle.csv,43.49,30.15796224,12.83802549
AB09_stairs_1_6_down_angle.csv,43.495,30.22964233,12.52599745
AB09_stairs_1_6_down_angle.csv,43.5,30.33692955,12.27237304
AB09_stairs_1_6_down_angle.csv,43.505,30.38218845,11.98744984
AB09_stairs_1_6_down_angle.csv,43.51,30.43958903,11.74236434
AB09_stairs_1_6_down_angle.csv,43.515,30.50424024,11.52179563
AB09_stairs_1_6_down_angle.csv,43.52,30.415815,11.21885964
AB09_stairs_1_6_down_angle.csv,43.525,30.44759668,11.0209377
AB09_stairs_1_6_down_angle.csv,43.53,30.29876739,10.7217038
AB09_stairs_1_6_down_angle.csv,43.535,30.20953224,10.49299454
AB09_stairs_1_6_down_angle.csv,43.54,30.09799777,10.27284672
AB09_stairs_1_6_down_angle.csv,43.545,29.9858064,10.08765332
AB09_stairs_1_6_down_angle.csv,43.55,29.81488392,9.87097704
AB09_stairs_1_6_down_angle.csv,43.555,29.64325778,9.6834588
AB09_stairs_1_6_down_angle.csv,43.56,29.46555192,9.52605619
AB09_stairs_1_6_down_angle.csv,43.565,29.23900898,9.33587299
AB09_stairs_1_6_down_angle.csv,43.57,29.010342,9.1771374
AB09_stairs_1_6_down_angle.csv,43.575,28.76273912,9.02405053
AB09_stairs_1_6_down_angle.csv,43.58,28.49558317,8.87060343
AB09_stairs_1_6_down_angle.csv,43.585,28.21616366,8.73421623
AB09_stairs_1_6_down_angle.csv,43.59,27.93603688,8.62983948
AB09_stairs_1_6_down_angle.csv,43.595,27.60616174,8.4749076
AB09_stairs_1_6_down_angle.csv,43.6,27.29050607,8.37017268
AB09_stairs_1_6_down_angle.csv,43.605,26.93676593,8.2313427
AB09_stairs_1_6_down_angle.csv,43.61,26.60365932,8.15211084
AB09_stairs_1_6_down_angle.csv,43.615,26.21677967,8.00636567
AB09_stairs_1_6_down_angle.csv,43.62,25.85169525,7.91813704
AB09_stairs_1_6_down_angle.csv,43.625,25.49163171,7.85815284
AB09_stairs_1_6_down_angle.csv,43.63,25.07096966,7.72324148
AB09_stairs_1_6_down_angle.csv,43.635,24.68643056,7.65723272
AB09_stairs_1_6_down_angle.csv,43.64,24.31319217,7.61964456
AB09_stairs_1_6_down_angle.csv,43.645,23.88309818,7.51838551
AB09_stairs_1_6_down_angle.csv,43.65,23.47680686,7.45604869
AB09_stairs_1_6_down_angle.csv,43.655,23.08883389,7.42789982
AB09_stairs_1_6_down_angle.csv,43.66,22.68744755,7.3913869
AB09_stairs_1_6_down_angle.csv,43.665,22.3150744,7.39507495
AB09_stairs_1_6_down_angle.csv,43.67,21.89984834,7.35113764
AB09_stairs_1_6_down_angle.csv,43.675,21.5035303,7.33091993
AB09_stairs_1_6_down_angle.csv,43.68,21.13556032,7.34734508
AB09_stairs_1_6_down_angle.csv,43.685,20.79482024,7.39292349
AB09_stairs_1_6_down_angle.csv,43.69,20.40712828,7.38720213
AB09_stairs_1_6_down_angle.csv,43.695,20.05810771,7.41488879
AB09_stairs_1_6_down_angle.csv,43.7,19.72053294,7.44916674
AB09_stairs_1_6_down_angle.csv,43.705,19.39593902,7.49271088
AB09_stairs_1_6_down_angle.csv,43.71,19.08338316,7.54002586
AB09_stairs_1_6_down_angle.csv,43.715,18.78710284,7.59223944
AB09_stairs_1_6_down_angle.csv,43.72,18.50997364,7.65061952
AB09_stairs_1_6_down_angle.csv,43.725,18.25281435,7.71560206
AB09_stairs_1_6_down_angle.csv,43.73,18.01744329,7.78536013
AB09_stairs_1_6_down_angle.csv,43.735,17.80452564,7.85490413
AB09_stairs_1_6_down_angle.csv,43.74,17.62576541,7.94892824
AB09_stairs_1_6_down_angle.csv,43.745,17.45766179,8.02482923
AB09_stairs_1_6_down_angle.csv,43.75,17.32312869,8.12096387
AB09_stairs_1_6_down_angle.csv,43.755,17.2115296,8.20953582
AB09_stairs_1_6_down_angle.csv,43.76,17.1248788,8.31137128
AB09_stairs_1_6_down_angle.csv,43.765,17.06098602,8.41148107
AB09_stairs_1_6_down_angle.csv,43.77,15.99391185,7.94222573
AB09_stairs_1_6_down_angle.csv,43.775,15.76358962,7.93336281
AB09_stairs_1_6_down_angle.csv,43.78,15.57317618,7.95895476
AB09_stairs_1_6_down_angle.csv,43.785,15.3968985,7.98835004
AB09_stairs_1_6_down_angle.csv,43.79,15.22808499,8.01687765
AB09_stairs_1_6_down_angle.csv,43.795,15.06106251,8.04834082
AB09_stairs_1_6_down_angle.csv,43.8,14.90755722,8.07840541
AB09_stairs_1_6_down_angle.csv,43.805,14.74959703,8.10088076
AB09_stairs_1_6_down_angle.csv,43.81,14.62333536,8.14167609
AB09_stairs_1_6_down_angle.csv,43.815,14.49280591,8.17225981
AB09_stairs_1_6_down_angle.csv,43.82,14.36960817,8.20422434
AB09_stairs_1_6_down_angle.csv,43.825,14.2542014,8.23397022
AB09_stairs_1_6_down_angle.csv,43.83,14.13758824,8.25319383
AB09_stairs_1_6_down_angle.csv,43.835,14.04655245,8.29208724
AB09_stairs_1_6_down_angle.csv,43.84,13.94231435,8.30852711
AB09_stairs_1_6_down_angle.csv,43.845,13.85592766,8.33236547
AB09_stairs_1_6_down_angle.csv,43.85,13.77667015,8.35567708
AB09_stairs_1_6_down_angle.csv,43.855,13.71310275,8.38969404
AB09_stairs_1_6_down_angle.csv,43.86,13.66153372,8.38532969
AB09_stairs_1_6_down_angle.csv,43.865,13.59343193,8.41853733
AB09_stairs_1_6_down_angle.csv,43.87,13.55890595,8.47611336
AB09_stairs_1_6_down_angle.csv,43.875,13.51845617,8.51857584
AB09_stairs_1_6_down_angle.csv,43.88,13.4611193,8.54107075
AB09_stairs_1_6_down_angle.csv,43.885,13.44939057,8.57938475
AB09_stairs_1_6_down_angle.csv,43.89,13.4456645,8.39920062
AB09_stairs_1_7_up_angle.csv,50.255,53.27710651,12.5823645
AB09_stairs_1_7_up_angle.csv,50.26,53.41056385,12.51528543
AB09_stairs_1_7_up_angle.csv,50.265,53.53980478,12.44159215
AB09_stairs_1_7_up_angle.csv,50.27,54.10298489,12.39931466
AB09_stairs_1_7_up_angle.csv,50.275,54.21450464,12.32262081
AB09_stairs_1_7_up_angle.csv,50.28,54.34168469,12.25825963
AB09_stairs_1_7_up_angle.csv,50.285,54.40777009,12.15557195
AB09_stairs_1_7_up_angle.csv,50.29,54.51939685,12.09475385
AB09_stairs_1_7_up_angle.csv,50.295,54.59032806,12.02175737
AB09_stairs_1_7_up_angle.csv,50.3,54.65891337,11.94917176
AB09_stairs_1_7_up_angle.csv,50.305,53.61713971,11.6619226
AB09_stairs_1_7_up_angle.csv,50.31,53.65747661,11.60787359
AB09_stairs_1_7_up_angle.csv,50.315,53.70323786,11.57214598
AB09_stairs_1_7_up_angle.csv,50.32,53.70719211,11.51352693
AB09_stairs_1_7_up_angle.csv,50.325,53.71356237,11.47405101
AB09_stairs_1_7_up_angle.csv,50.33,53.73142082,11.45325533
AB09_stairs_1_7_up_angle.csv,50.335,53.71698957,11.44316317
AB09_stairs_1_7_up_angle.csv,50.34,53.70478634,11.42696259
AB09_stairs_1_7_up_angle.csv,50.345,53.66382648,11.43046582
AB09_stairs_1_7_up_angle.csv,50.35,53.62667586,11.42788604
AB09_stairs_1_7_up_angle.csv,50.355,53.5772461,11.44474974
AB09_stairs_1_7_up_angle.csv,50.36,53.48878634,11.45826948
AB09_stairs_1_7_up_angle.csv,50.365,53.41702139,11.4878473
AB09_stairs_1_7_up_angle.csv,50.37,53.33848261,11.51924956
AB09_stairs_1_7_up_angle.csv,50.375,53.23226603,11.5606977
AB09_stairs_1_7_up_angle.csv,50.38,53.1317754,11.61274213
AB09_stairs_1_7_up_angle.csv,50.385,53.03386953,11.6596251
AB09_stairs_1_7_up_angle.csv,50.39,52.91947556,11.73128318
AB09_stairs_1_7_up_angle.csv,50.395,52.80270039,11.78845651
AB09_stairs_1_7_up_angle.csv,50.4,52.68695167,11.85403186
AB09_stairs_1_7_up_angle.csv,50.405,52.57234692,11.9224439
AB09_stairs_1_7_up_angle.csv,50.41,52.4647949,11.99362809
AB09_stairs_1_7_up_angle.csv,50.415,52.72252817,12.39265768
AB09_stairs_1_7_up_angle.csv,50.42,52.63061033,12.47956485
AB09_stairs_1_7_up_angle.csv,50.425,52.5369356,12.55699687
AB09_stairs_1_7_up_angle.csv,50.43,52.44630234,12.62326325
AB09_stairs_1_7_up_angle.csv,50.435,52.3694574,12.69796055
AB09_stairs_1_7_up_angle.csv,50.44,52.30309173,12.7624493
AB09_stairs_1_7_up_angle.csv,50.445,52.25073996,12.83223988
AB09_stairs_1_7_up_angle.csv,50.45,52.21214777,12.89723377
AB09_stairs_1_7_up_angle.csv,50.455,52.18659948,12.95738482
AB09_stairs_1_7_up_angle.csv,50.46,52.17496223,13.01394281
AB09_stairs_1_7_up_angle.csv,50.465,52.17480088,13.06384016
AB09_stairs_1_7_up_angle.csv,50.47,52.1864016,13.10667399
AB09_stairs_1_7_up_angle.csv,50.475,52.20737412,13.14111405
AB09_stairs_1_7_up_angle.csv,50.48,52.23470875,13.16527709
AB09_stairs_1_7_up_angle.csv,50.485,52.27453677,13.18698184
AB09_stairs_1_7_up_angle.csv,50.49,52.30439844,13.18328483
AB09_stairs_1_7_up_angle.csv,50.495,52.31054137,13.14173808
AB09_stairs_1_7_up_angle.csv,50.5,52.35324653,13.13218238
AB09_stairs_1_7_up_angle.csv,50.505,52.38531919,13.09928066
AB09_stairs_1_7_up_angle.csv,50.51,52.38243408,13.02353176
AB09_stairs_1_7_up_angle.csv,50.515,52.37041989,12.93681126
AB09_stairs_1_7_up_angle.csv,50.52,52.34945492,12.83782859
AB09_stairs_1_7_up_angle.csv,50.525,52.30406894,12.71855594
AB09_stairs_1_7_up_angle.csv,50.53,52.25209324,12.5913301
AB09_stairs_1_7_up_angle.csv,50.535,52.13347722,12.40186253
AB09_stairs_1_7_up_angle.csv,50.54,52.00993982,12.21708697
AB09_stairs_1_7_up_angle.csv,50.545,51.84014629,11.99365331
AB09_stairs_1_7_up_angle.csv,50.55,51.64447503,11.75613324
AB09_stairs_1_7_up_angle.csv,50.555,51.39899443,11.48392319
AB09_stairs_1_7_up_angle.csv,50.56,51.15581895,11.22019008
AB09_stairs_1_7_up_angle.csv,50.565,50.87405531,10.93693924
AB09_stairs_1_7_up_angle.csv,50.57,50.50326672,10.58894729
AB09_stairs_1_7_up_angle.csv,50.575,50.13528925,10.25637989
AB09_stairs_1_7_up_angle.csv,50.58,49.89550841,10.06759741
AB09_stairs_1_7_up_angle.csv,50.585,49.33185142,9.57880965
AB09_stairs_1_7_up_angle.csv,50.59,49.05386489,9.39721392
AB09_stairs_1_7_up_angle.csv,50.595,48.4013592,8.87046581
AB09_stairs_1_7_up_angle.csv,50.6,48.09291203,8.70536173
AB09_stairs_1_7_up_angle.csv,50.605,47.38931966,8.17867055
AB09_stairs_1_7_up_angle.csv,50.61,46.8521422,7.84528968
AB09_stairs_1_7_up_angle.csv,50.615,46.36750909,7.5867111
AB09_stairs_1_7_up_angle.csv,50.62,45.74902717,7.23463698
AB09_stairs_1_7_up_angle.csv,50.625,45.17837902,6.96025299
AB09_stairs_1_7_up_angle.csv,50.63,44.60105353,6.71376984
AB09_stairs_1_7_up_angle.csv,50.635,44.01766642,6.49925233
AB09_stairs_1_7_up_angle.csv,50.64,43.42773456,6.31461972
AB09_stairs_1_7_up_angle.csv,50.645,42.83882423,6.16959924
AB09_stairs_1_7_up_angle.csv,50.65,42.23783723,6.0625999
AB09_stairs_1_7_up_angle.csv,50.655,41.66370453,6.02033636
AB09_stairs_1_7_up_angle.csv,50.66,41.04843568,5.9827252
AB09_stairs_1_7_up_angle.csv,50.665,40.44103815,5.99797134
AB09_stairs_1_7_up_angle.csv,50.67,39.83421535,6.06305906
AB09_stairs_1_7_up_angle.csv,50.675,39.24357616,6.18795278
AB09_stairs_1_7_up_angle.csv,50.68,38.61421033,6.32955679
AB09_stairs_1_7_up_angle.csv,50.685,38.01241409,6.54050132
AB09_stairs_1_7_up_angle.csv,50.69,37.37255657,6.76803402
AB09_stairs_1_7_up_angle.csv,50.695,36.75485254,7.06432052
AB09_stairs_1_7_up_angle.csv,50.7,36.13129298,7.39832649
AB09_stairs_1_7_up_angle.csv,50.705,35.48815571,7.76697111
AB09_stairs_1_7_up_angle.csv,50.71,34.84916801,8.17889493
AB09_stairs_1_7_up_angle.csv,50.715,34.20475751,8.63018238
AB09_stairs_1_7_up_angle.csv,50.72,33.55137024,9.11826196
AB09_stairs_1_7_up_angle.csv,50.725,32.89744395,9.64146548
AB09_stairs_1_7_up_angle.csv,50.73,32.24227859,10.19892926
AB09_stairs_1_7_up_angle.csv,50.735,31.58499919,10.78909635
AB09_stairs_1_7_up_angle.csv,50.74,30.92619069,11.40895406
AB09_stairs_1_7_up_angle.csv,50.745,30.26818969,12.05604286
AB09_stairs_1_7_up_angle.csv,50.75,29.61001147,12.72813876
AB09_stairs_1_7_up_angle.csv,50.755,28.95600015,13.42343693
AB09_stairs_1_7_up_angle.csv,50.76,28.30540784,14.13934191
AB09_stairs_1_7_up_angle.csv,50.765,27.6614534,14.87462963
AB09_stairs_1_7_up_angle.csv,50.77,27.02411989,15.62516638
AB09_stairs_1_7_up_angle.csv,50.775,26.39775588,16.39223255
AB09_stairs_1_7_up_angle.csv,50.78,25.77696496,17.17242715
AB09_stairs_1_7_up_angle.csv,50.785,25.16436289,17.96346645
AB09_stairs_1_7_up_angle.csv,50.79,23.58297601,17.99465763
AB09_stairs_1_7_up_angle.csv,50.795,23.03470261,18.84481131
AB09_stairs_1_7_up_angle.csv,50.8,22.47888932,19.6840705
AB09_stairs_1_7_up_angle.csv,50.805,21.91169194,20.51166941
AB09_stairs_1_7_up_angle.csv,50.81,21.34625987,21.33649292
AB09_stairs_1_7_up_angle.csv,50.815,20.7740685,22.15164821
AB09_stairs_1_7_up_angle.csv,50.82,20.20805574,22.96342145
AB09_stairs_1_7_up_angle.csv,50.825,19.63986226,23.7692614
AB09_stairs_1_7_up_angle.csv,50.83,19.07428966,24.55826396
AB09_stairs_1_7_up_angle.csv,50.835,18.54288734,25.38644219
AB09_stairs_1_7_up_angle.csv,50.84,18.01384286,26.19301023
AB09_stairs_1_7_up_angle.csv,50.845,17.49618569,27.00269341
AB09_stairs_1_7_up_angle.csv,50.85,16.98343457,27.81492816
AB09_stairs_1_7_up_angle.csv,50.855,16.47262761,28.59905892
AB09_stairs_1_7_up_angle.csv,50.86,16.0066403,29.45217865
AB09_stairs_1_7_up_angle.csv,50.865,15.54403432,30.27966229
AB09_stairs_1_7_up_angle.csv,50.87,15.08090365,31.09565342
AB09_stairs_1_7_up_angle.csv,50.875,14.64264935,31.93197167
AB09_stairs_1_7_up_angle.csv,50.88,14.2435489,32.80174324
AB09_stairs_1_7_up_angle.csv,50.885,13.83699112,33.64753507
AB09_stairs_1_7_up_angle.csv,50.89,13.44195152,34.49686304
AB09_stairs_1_7_up_angle.csv,50.895,13.05748426,35.34611094
AB09_stairs_1_7_up_angle.csv,50.9,12.68722123,36.18778093
AB09_stairs_1_7_up_angle.csv,50.905,12.32348105,37.03443222
AB09_stairs_1_7_up_angle.csv,50.91,11.96621995,37.88436988
AB09_stairs_1_7_up_angle.csv,50.915,11.62148907,38.72249812
AB09_stairs_1_7_up_angle.csv,50.92,11.28346701,39.54134513
AB09_stairs_1_7_up_angle.csv,50.925,10.95553315,40.36639266
AB09_stairs_1_7_up_angle.csv,50.93,10.63061072,41.188907
AB09_stairs_1_7_up_angle.csv,50.935,10.31583564,41.9772773
AB09_stairs_1_7_up_angle.csv,50.94,10.00676849,42.77527357
AB09_stairs_1_7_up_angle.csv,50.945,9.70511304,43.54373127
AB09_stairs_1_7_up_angle.csv,50.95,9.40965883,44.29053763
AB09_stairs_1_7_up_angle.csv,50.955,9.12138412,45.02690924
AB09_stairs_1_7_up_angle.csv,50.96,8.84030107,45.75234689
AB09_stairs_1_7_up_angle.csv,50.965,8.56666721,46.44542956
AB09_stairs_1_7_up_angle.csv,50.97,8.30021235,47.11853789
AB09_stairs_1_7_up_angle.csv,50.975,8.04192557,47.76792545
AB09_stairs_1_7_up_angle.csv,50.98,7.79187097,48.39377473
AB09_stairs_1_7_up_angle.csv,50.985,7.55016913,48.99394861
AB09_stairs_1_7_up_angle.csv,50.99,7.31700724,49.56821271
AB09_stairs_1_7_up_angle.csv,50.995,7.09316476,50.11659193
AB09_stairs_1_7_up_angle.csv,51.0,6.87821265,50.63781304
AB09_stairs_1_7_up_angle.csv,51.005,6.67186651,51.13164372
AB09_stairs_1_7_up_angle.csv,51.01,6.47510407,51.59758597
AB09_stairs_1_7_up_angle.csv,51.015,6.28694716,52.03528892
AB09_stairs_1_7_up_angle.csv,51.02,6.10704245,52.44481894
AB09_stairs_1_7_up_angle.csv,51.025,5.93513751,52.82609831
AB09_stairs_1_7_up_angle.csv,51.03,5.77131154,53.17741253
AB09_stairs_1_7_up_angle.csv,51.035,5.61318851,53.50276807
AB09_stairs_1_7_up_angle.csv,51.04,5.46261659,53.79999862
AB09_stairs_1_7_up_angle.csv,51.045,5.31730548,54.06839547
AB09_stairs_1_7_up_angle.csv,51.05,5.18518571,54.31492809
AB09_stairs_1_7_up_angle.csv,51.055,5.038269,54.52230966
AB09_stairs_1_7_up_angle.csv,51.06,4.90304112,54.70936505
AB09_stairs_1_7_up_angle.csv,51.065,4.79196145,54.89099776
AB09_stairs_1_7_up_angle.csv,51.07,4.63593833,55.00475425
AB09_stairs_1_7_up_angle.csv,51.075,4.51367006,55.1258242
AB09_stairs_1_7_up_angle.csv,51.08,4.37731715,55.21030894
AB09_stairs_1_7_up_angle.csv,51.085,4.22728293,55.26287685
AB09_stairs_1_7_up_angle.csv,51.09,4.08189083,55.2968123
AB09_stairs_1_7_up_angle.csv,51.095,3.96819568,55.34467542
AB09_stairs_1_7_up_angle.csv,51.1,3.77750955,55.30264399
AB09_stairs_1_7_up_angle.csv,51.105,3.667357,55.33175216
AB09_stairs_1_7_up_angle.csv,51.11,3.44884047,55.22902312
AB09_stairs_1_7_up_angle.csv,51.115,3.3023605,55.1830509
AB09_stairs_1_7_up_angle.csv,51.12,3.10668928,55.08202655
AB09_stairs_1_7_up_angle.csv,51.125,2.90491843,54.96644248
AB09_stairs_1_7_up_angle.csv,51.13,2.71573873,54.84976245
AB09_stairs_1_7_up_angle.csv,51.135,2.49744148,54.69758514
AB09_stairs_1_7_up_angle.csv,51.14,2.28260711,54.53863371
AB09_stairs_1_7_up_angle.csv,51.145,2.12835978,54.43017348
AB09_stairs_1_7_up_angle.csv,51.15,1.82809405,54.16399002
AB09_stairs_1_7_up_angle.csv,51.155,1.66292068,54.02858752
AB09_stairs_1_7_up_angle.csv,51.16,1.34175382,53.72510378
AB09_stairs_1_7_up_angle.csv,51.165,1.10588448,53.49907708
AB09_stairs_1_7_up_angle.csv,51.17,0.84910405,53.24211895
AB09_stairs_1_7_up_angle.csv,51.175,0.57707034,52.96046889
AB09_stairs_1_7_up_angle.csv,51.18,0.30534257,52.67453389
AB09_stairs_1_7_up_angle.csv,51.185,0.05081307,52.38373268
AB09_stairs_1_7_up_angle.csv,51.19,-0.22002498,52.07232768
AB09_stairs_1_7_up_angle.csv,51.195,-0.41610545,51.82778334
AB09_stairs_1_7_up_angle.csv,51.2,-0.76767704,51.41066614
AB09_stairs_1_7_up_angle.csv,51.205,-0.9582335,51.15363538
AB09_stairs_1_7_up_angle.csv,51.21,-1.30032058,50.72646757
AB09_stairs_1_7_up_angle.csv,51.215,-1.48812928,50.45205146
AB09_stairs_1_7_up_angle.csv,51.22,-1.8241068,50.01301596
AB09_stairs_1_7_up_angle.csv,51.225,-2.07869771,49.65297474
AB09_stairs_1_7_up_angle.csv,51.23,-2.32326829,49.29062913
AB09_stairs_1_7_up_angle.csv,51.235,-2.56738462,48.9239837
AB09_stairs_1_7_up_angle.csv,51.24,-2.72838485,48.63490677
AB09_stairs_1_7_up_angle.csv,51.245,-3.03357489,48.19374998
AB09_stairs_1_7_up_angle.csv,51.25,-3.25024151,47.83694623
AB09_stairs_1_7_up_angle.csv,51.255,-3.45833851,47.48215053
AB09_stairs_1_7_up_angle.csv,51.26,-3.65229723,47.13568619
AB09_stairs_1_7_up_angle.csv,51.265,-3.76192502,46.86321961
AB09_stairs_1_7_up_angle.csv,51.27,-4.01075821,46.45503635
AB09_stairs_1_7_up_angle.csv,51.275,-4.15687236,46.13692162
AB09_stairs_1_7_up_angle.csv,51.28,-4.23088331,45.87580735
AB09_stairs_1_7_up_angle.csv,51.285,-4.4262507,45.49994284
AB09_stairs_1_7_up_angle.csv,51.29,-4.5344888,45.19451756
AB09_stairs_1_7_up_angle.csv,51.295,-4.62540652,44.90022487
AB09_stairs_1_7_up_angle.csv,51.3,-4.69654999,44.59595466
AB09_stairs_1_7_up_angle.csv,51.305,-4.74444037,44.30531289
AB09_stairs_1_7_up_angle.csv,51.31,-4.77181462,44.01065496
AB09_stairs_1_7_up_angle.csv,51.315,-4.77972689,43.72206926
AB09_stairs_1_7_up_angle.csv,51.32,-4.76241977,43.42685223
AB09_stairs_1_7_up_angle.csv,51.325,-4.72399258,43.12461993
AB09_stairs_1_7_up_angle.csv,51.33,-4.65418093,42.82129621
AB09_stairs_1_7_up_angle.csv,51.335,-4.55577779,42.51382417
AB09_stairs_1_7_up_angle.csv,51.34,-4.43022247,42.19419143
AB09_stairs_1_7_up_angle.csv,51.345,-4.27681543,41.86136797
AB09_stairs_1_7_up_angle.csv,51.35,-4.08834596,41.52090984
AB09_stairs_1_7_up_angle.csv,51.355,-3.86787373,41.16747348
AB09_stairs_1_7_up_angle.csv,51.36,-3.6156555,40.80169241
AB09_stairs_1_7_up_angle.csv,51.365,-3.32894564,40.41962186
AB09_stairs_1_7_up_angle.csv,51.37,-3.00893416,40.02242068
AB09_stairs_1_7_up_angle.csv,51.375,-2.6647073,39.60171228
AB09_stairs_1_7_up_angle.csv,51.38,-2.26647483,39.18282772
AB09_stairs_1_7_up_angle.csv,51.385,-1.84436402,38.74049577
AB09_stairs_1_7_up_angle.csv,51.39,-1.38778315,38.28334083
AB09_stairs_1_7_up_angle.csv,51.395,-0.90100215,37.81007877
AB09_stairs_1_7_up_angle.csv,51.4,-0.38352753,37.32272916
AB09_stairs_1_7_up_angle.csv,51.405,0.16149662,36.81905756
AB09_stairs_1_7_up_angle.csv,51.41,0.72879329,36.29968537
AB09_stairs_1_7_up_angle.csv,51.415,1.32817908,35.77414799
AB09_stairs_1_7_up_angle.csv,51.42,1.94082523,35.22467249
AB09_stairs_1_7_up_angle.csv,51.425,2.57776022,34.66965308
AB09_stairs_1_7_up_angle.csv,51.43,3.23008284,34.10178402
AB09_stairs_1_7_up_angle.csv,51.435,3.89762858,33.52455809
AB09_stairs_1_7_up_angle.csv,51.44,4.57469783,32.93550442
AB09_stairs_1_7_up_angle.csv,51.445,5.25986892,32.33823904
AB09_stairs_1_7_up_angle.csv,51.45,5.94655802,31.72520131
AB09_stairs_1_7_up_angle.csv,51.455,6.64373643,31.11308289
AB09_stairs_1_7_up_angle.csv,51.46,7.34089625,30.49539103
AB09_stairs_1_7_up_angle.csv,51.465,8.0433078,29.88429036
AB09_stairs_1_7_up_angle.csv,51.47,8.73219812,29.24507616
AB09_stairs_1_7_up_angle.csv,51.475,9.4268773,28.6170709
AB09_stairs_1_7_up_angle.csv,51.48,10.10960893,27.97688449
AB09_stairs_1_7_up_angle.csv,51.485,10.79026606,27.34177938
AB09_stairs_1_7_up_angle.csv,51.49,11.465771,26.70779097
AB09_stairs_1_7_up_angle.csv,51.495,12.13475104,26.07512192
AB09_stairs_1_7_up_angle.csv,51.5,12.7980543,25.44580526
AB09_stairs_1_7_up_angle.csv,51.505,13.45656993,24.8216192
