source_file,time,hip_flexion_r,hip_flexion_l
AB08_stairs_1_6_down_angle.csv,63.74,25.92046339,2.33713246
AB08_stairs_1_6_down_angle.csv,63.745,26.30382219,2.42634736
AB08_stairs_1_6_down_angle.csv,63.75,26.64828919,2.48762958
AB08_stairs_1_6_down_angle.csv,63.755,26.96130358,2.52888838
AB08_stairs_1_6_down_angle.csv,63.76,27.23958045,2.54483035
AB08_stairs_1_6_down_angle.csv,63.765,27.48053151,2.53059008
AB08_stairs_1_6_down_angle.csv,63.77,27.69491435,2.4945652
AB08_stairs_1_6_down_angle.csv,63.775,27.87076719,2.43303975
AB08_stairs_1_6_down_angle.csv,63.78,28.0199821,2.35186773
AB08_stairs_1_6_down_angle.csv,63.785,28.14773513,2.24652686
AB08_stairs_1_6_down_angle.csv,63.79,28.22798836,2.116961
AB08_stairs_1_6_down_angle.csv,63.795,28.28773503,1.95923587
AB08_stairs_1_6_down_angle.csv,63.8,28.32610125,1.79412672
AB08_stairs_1_6_down_angle.csv,63.805,28.33951551,1.61685289
AB08_stairs_1_6_down_angle.csv,63.81,28.33229747,1.43057934
AB08_stairs_1_6_down_angle.csv,63.815,28.30418833,1.23729753
AB08_stairs_1_6_down_angle.csv,63.82,28.25748555,1.04087251
AB08_stairs_1_6_down_angle.csv,63.825,28.19435921,0.84637135
AB08_stairs_1_6_down_angle.csv,63.83,28.11523059,0.65556781
AB08_stairs_1_6_down_angle.csv,63.835,28.01879606,0.46908987
AB08_stairs_1_6_down_angle.csv,63.84,27.90780151,0.28509473
AB08_stairs_1_6_down_angle.csv,63.845,27.78917769,0.12878351
AB08_stairs_1_6_down_angle.csv,63.85,27.65416974,-0.02341079
AB08_stairs_1_6_down_angle.csv,63.855,27.50683427,-0.16095161
AB08_stairs_1_6_down_angle.csv,63.86,27.35354306,-0.27459139
AB08_stairs_1_6_down_angle.csv,63.865,27.1835361,-0.37768882
AB08_stairs_1_6_down_angle.csv,63.87,27.00303783,-0.46182714
AB08_stairs_1_6_down_angle.csv,63.875,26.81221013,-0.5278742
AB08_stairs_1_6_down_angle.csv,63.88,26.60138789,-0.58381088
AB08_stairs_1_6_down_angle.csv,63.885,26.38566611,-0.61374364
AB08_stairs_1_6_down_angle.csv,63.89,26.17429414,-0.61209691
AB08_stairs_1_6_down_angle.csv,63.895,25.91693756,-0.62446348
AB08_stairs_1_6_down_angle.csv,63.9,25.67401793,-0.6014959
AB08_stairs_1_6_down_angle.csv,63.905,25.39201876,-0.58692896
AB08_stairs_1_6_down_angle.csv,63.91,25.10889935,-0.55148974
AB08_stairs_1_6_down_angle.csv,63.915,24.83108976,-0.49430744
AB08_stairs_1_6_down_angle.csv,63.92,24.51660501,-0.44159801
AB08_stairs_1_6_down_angle.csv,63.925,24.17657453,-0.39778954
AB08_stairs_1_6_down_angle.csv,63.93,23.85843963,-0.31950991
AB08_stairs_1_6_down_angle.csv,63.935,23.48741601,-0.26599579
AB08_stairs_1_6_down_angle.csv,63.94,23.14448124,-0.18189597
AB08_stairs_1_6_down_angle.csv,63.945,22.74994258,-0.12036307
AB08_stairs_1_6_down_angle.csv,63.95,22.36044226,-0.04830442
AB08_stairs_1_6_down_angle.csv,63.955,21.97055279,0.03577413
AB08_stairs_1_6_down_angle.csv,63.96,21.57166202,0.12421414
AB08_stairs_1_6_down_angle.csv,63.965,21.15299816,0.20678459
AB08_stairs_1_6_down_angle.csv,63.97,20.72575572,0.29241694
AB08_stairs_1_6_down_angle.csv,63.975,20.29027918,0.38102515
AB08_stairs_1_6_down_angle.csv,63.98,19.85593123,0.47890636
AB08_stairs_1_6_down_angle.csv,63.985,19.40463718,0.57284133
AB08_stairs_1_6_down_angle.csv,63.99,18.97725446,0.69608279
AB08_stairs_1_6_down_angle.csv,63.995,18.53467763,0.81655618
AB08_stairs_1_6_down_angle.csv,64.0,18.09436091,0.94607965
AB08_stairs_1_6_down_angle.csv,64.005,17.65701318,1.08622407
AB08_stairs_1_6_down_angle.csv,64.01,17.22523339,1.23836919
AB08_stairs_1_6_down_angle.csv,64.015,16.80008133,1.40015117
AB08_stairs_1_6_down_angle.csv,64.02,16.38532741,1.57486483
AB08_stairs_1_6_down_angle.csv,64.025,15.97063064,1.75395842
AB08_stairs_1_6_down_angle.csv,64.03,15.58797367,1.9570812
AB08_stairs_1_6_down_angle.csv,64.035,15.21294448,2.16541773
AB08_stairs_1_6_down_angle.csv,64.04,14.83357837,2.37277194
AB08_stairs_1_6_down_angle.csv,64.045,14.49125268,2.59900633
AB08_stairs_1_6_down_angle.csv,64.05,14.15550748,2.82739934
AB08_stairs_1_6_down_angle.csv,64.055,13.83441902,3.05697114
AB08_stairs_1_6_down_angle.csv,64.06,13.53820017,3.29342357
AB08_stairs_1_6_down_angle.csv,64.065,13.25297518,3.52816171
AB08_stairs_1_6_down_angle.csv,64.07,12.98278409,3.76118224
AB08_stairs_1_6_down_angle.csv,64.075,12.72738611,3.99109081
AB08_stairs_1_6_down_angle.csv,64.08,12.48589183,4.21543185
AB08_stairs_1_6_down_angle.csv,64.085,12.25825527,4.43311622
AB08_stairs_1_6_down_angle.csv,64.09,12.01746257,4.61838688
AB08_stairs_1_6_down_angle.csv,64.095,11.83265844,4.84286774
AB08_stairs_1_6_down_angle.csv,64.1,11.60127459,5.008802
AB08_stairs_1_6_down_angle.csv,64.105,11.42687053,5.2087883
AB08_stairs_1_6_down_angle.csv,64.11,11.21460647,5.36134378
AB08_stairs_1_6_down_angle.csv,64.115,11.05390511,5.54189773
AB08_stairs_1_6_down_angle.csv,64.12,10.88014948,5.70182387
AB08_stairs_1_6_down_angle.csv,64.125,10.66815008,5.83197113
AB08_stairs_1_6_down_angle.csv,64.13,10.54184645,6.00364567
AB08_stairs_1_6_down_angle.csv,64.135,10.37437552,6.15349598
AB08_stairs_1_6_down_angle.csv,64.14,10.20702036,6.30364776
AB08_stairs_1_6_down_angle.csv,64.145,10.05179711,6.46227155
AB08_stairs_1_6_down_angle.csv,64.15,9.89574469,6.62705201
AB08_stairs_1_6_down_angle.csv,64.155,9.7441295,6.80325881
AB08_stairs_1_6_down_angle.csv,64.16,9.60595774,6.99700456
AB08_stairs_1_6_down_angle.csv,64.165,9.47044636,7.20536823
AB08_stairs_1_6_down_angle.csv,64.17,9.35751924,7.44936911
AB08_stairs_1_6_down_angle.csv,64.175,9.24975406,7.70275633
AB08_stairs_1_6_down_angle.csv,64.18,9.12927735,7.96677703
AB08_stairs_1_6_down_angle.csv,64.185,9.08306642,8.29859385
AB08_stairs_1_6_down_angle.csv,64.19,9.02256615,8.63733371
AB08_stairs_1_6_down_angle.csv,64.195,8.99040832,9.01583304
AB08_stairs_1_6_down_angle.csv,64.2,8.97820516,9.421341
AB08_stairs_1_6_down_angle.csv,64.205,8.95355612,9.81892057
AB08_stairs_1_6_down_angle.csv,64.21,9.02939265,10.32668473
AB08_stairs_1_6_down_angle.csv,64.215,9.05812258,10.78370407
AB08_stairs_1_6_down_angle.csv,64.22,9.18011542,11.34347052
AB08_stairs_1_6_down_angle.csv,64.225,9.25828502,11.84969974
AB08_stairs_1_6_down_angle.csv,64.23,9.43196188,12.46391209
AB08_stairs_1_6_down_angle.csv,64.235,9.57557182,13.03692952
AB08_stairs_1_6_down_angle.csv,64.24,9.77876035,13.65553866
AB08_stairs_1_6_down_angle.csv,64.245,9.98172119,14.26989045
AB08_stairs_1_6_down_angle.csv,64.25,10.2040641,14.89062536
AB08_stairs_1_6_down_angle.csv,64.255,10.43752455,15.51044756
AB08_stairs_1_6_down_angle.csv,64.26,10.65169056,16.10253667
AB08_stairs_1_6_down_angle.csv,64.265,10.90126919,16.71813837
AB08_stairs_1_6_down_angle.csv,64.27,11.14873911,17.31522572
AB08_stairs_1_6_down_angle.csv,64.275,11.38685407,17.88955012
AB08_stairs_1_6_down_angle.csv,64.28,11.62086267,18.44661224
AB08_stairs_1_6_down_angle.csv,64.285,11.85192316,18.98534576
AB08_stairs_1_6_down_angle.csv,64.29,12.05034714,19.4767608
AB08_stairs_1_6_down_angle.csv,64.295,12.2189594,19.93583235
AB08_stairs_1_6_down_angle.csv,64.3,12.38296603,20.37315749
AB08_stairs_1_6_down_angle.csv,64.305,12.51583827,20.76686908
AB08_stairs_1_6_down_angle.csv,64.31,12.61890063,21.11812666
AB08_stairs_1_6_down_angle.csv,64.315,12.69468644,21.43518973
AB08_stairs_1_6_down_angle.csv,64.32,12.74360865,21.71183449
AB08_stairs_1_6_down_angle.csv,64.325,12.7624935,21.94924762
AB08_stairs_1_6_down_angle.csv,64.33,12.75012575,22.14733536
AB08_stairs_1_6_down_angle.csv,64.335,12.70965718,22.30962406
AB08_stairs_1_6_down_angle.csv,64.34,12.63958899,22.43826314
AB08_stairs_1_6_down_angle.csv,64.345,12.54854311,22.53224673
AB08_stairs_1_6_down_angle.csv,64.35,12.4399867,22.5975281
AB08_stairs_1_6_down_angle.csv,64.355,12.30762168,22.63066176
AB08_stairs_1_6_down_angle.csv,64.36,12.16839611,22.64943729
AB08_stairs_1_6_down_angle.csv,64.365,11.99404994,22.61620213
AB08_stairs_1_6_down_angle.csv,64.37,11.81714716,22.57136607
AB08_stairs_1_6_down_angle.csv,64.375,11.63221931,22.50449333
AB08_stairs_1_6_down_angle.csv,64.38,11.4438754,22.42257889
AB08_stairs_1_6_down_angle.csv,64.385,11.24904023,22.31508451
AB08_stairs_1_6_down_angle.csv,64.39,11.0555967,22.19549019
AB08_stairs_1_6_down_angle.csv,64.395,10.86331216,22.05495724
AB08_stairs_1_6_down_angle.csv,64.4,10.67775355,21.89647589
AB08_stairs_1_6_down_angle.csv,64.405,10.49827028,21.72698345
AB08_stairs_1_6_down_angle.csv,64.41,10.32214707,21.5287731
AB08_stairs_1_6_down_angle.csv,64.415,10.16722862,21.33922499
AB08_stairs_1_6_down_angle.csv,64.42,10.01532157,21.11686275
AB08_stairs_1_6_down_angle.csv,64.425,9.88461889,20.89719734
AB08_stairs_1_6_down_angle.csv,64.43,9.75864542,20.6462137
AB08_stairs_1_6_down_angle.csv,64.435,9.65307086,20.39254525
AB08_stairs_1_6_down_angle.csv,64.44,9.55377533,20.10867281
AB08_stairs_1_6_down_angle.csv,64.445,9.47230119,19.8177325
AB08_stairs_1_6_down_angle.csv,64.45,9.39997335,19.50401065
AB08_stairs_1_6_down_angle.csv,64.455,9.33810031,19.16945441
AB08_stairs_1_6_down_angle.csv,64.46,9.28775033,18.81836669
AB08_stairs_1_6_down_angle.csv,64.465,9.24652531,18.44823413
AB08_stairs_1_6_down_angle.csv,64.47,9.21557891,18.06387805
AB08_stairs_1_6_down_angle.csv,64.475,9.19202061,17.66214629
AB08_stairs_1_6_down_angle.csv,64.48,9.17954492,17.25220255
AB08_stairs_1_6_down_angle.csv,64.485,9.17532932,16.83377687
AB08_stairs_1_6_down_angle.csv,64.49,9.18031605,16.40731651
AB08_stairs_1_6_down_angle.csv,64.495,9.19342209,15.97693818
AB08_stairs_1_6_down_angle.csv,64.5,9.21163247,15.53846037
AB08_stairs_1_6_down_angle.csv,64.505,9.24636646,15.10824922
AB08_stairs_1_6_down_angle.csv,64.51,9.2834839,14.67218155
AB08_stairs_1_6_down_angle.csv,64.515,9.32391515,14.23026401
AB08_stairs_1_6_down_angle.csv,64.52,9.38205935,13.80174729
AB08_stairs_1_6_down_angle.csv,64.525,9.45198525,13.37946187
AB08_stairs_1_6_down_angle.csv,64.53,9.51803616,12.94834897
AB08_stairs_1_6_down_angle.csv,64.535,9.58609082,12.51295242
AB08_stairs_1_6_down_angle.csv,64.54,9.64631035,12.06684483
AB08_stairs_1_6_down_angle.csv,64.545,9.73529076,11.64821642
AB08_stairs_1_6_down_angle.csv,64.55,9.80864584,11.20857167
AB08_stairs_1_6_down_angle.csv,64.555,9.93154506,10.84666873
AB08_stairs_1_6_down_angle.csv,64.56,9.98302385,10.36206154
AB08_stairs_1_6_down_angle.csv,64.565,10.0690041,9.94001503
AB08_stairs_1_6_down_angle.csv,64.57,10.15300403,9.51246794
AB08_stairs_1_6_down_angle.csv,64.575,10.23584421,9.08749335
AB08_stairs_1_6_down_angle.csv,64.58,10.3244737,8.67608767
AB08_stairs_1_6_down_angle.csv,64.585,10.40677275,8.25867071
AB08_stairs_1_6_down_angle.csv,64.59,10.48866953,7.84796116
AB08_stairs_1_6_down_angle.csv,64.595,10.5720029,7.44271323
AB08_stairs_1_6_down_angle.csv,64.6,10.65310211,7.04269144
AB08_stairs_1_6_down_angle.csv,64.605,10.73594861,6.64919633
AB08_stairs_1_6_down_angle.csv,64.61,10.8194117,6.26175727
AB08_stairs_1_6_down_angle.csv,64.615,10.90477672,5.88062067
AB08_stairs_1_6_down_angle.csv,64.62,10.99036874,5.50520652
AB08_stairs_1_6_down_angle.csv,64.625,11.0770089,5.1362491
AB08_stairs_1_6_down_angle.csv,64.63,11.17142322,4.7756359
AB08_stairs_1_6_down_angle.csv,64.635,11.26950199,4.42411559
AB08_stairs_1_6_down_angle.csv,64.64,11.37623661,4.07895181
AB08_stairs_1_6_down_angle.csv,64.645,11.49159112,3.74455906
AB08_stairs_1_6_down_angle.csv,64.65,11.61761979,3.41670899
AB08_stairs_1_6_down_angle.csv,64.655,11.75553116,3.10353777
AB08_stairs_1_6_down_angle.csv,64.66,11.90838846,2.79745098
AB08_stairs_1_6_down_angle.csv,64.665,12.07404488,2.50132078
AB08_stairs_1_6_down_angle.csv,64.67,12.26224638,2.21614869
AB08_stairs_1_6_down_angle.csv,64.675,12.45881155,1.94256586
AB08_stairs_1_6_down_angle.csv,64.68,12.68958161,1.68839771
AB08_stairs_1_6_down_angle.csv,64.685,12.91955726,1.43420884
AB08_stairs_1_6_down_angle.csv,64.69,13.19756885,1.21613118
AB08_stairs_1_6_down_angle.csv,64.695,13.48208913,0.9998733
AB08_stairs_1_6_down_angle.csv,64.7,13.78687983,0.80345939
AB08_stairs_1_6_down_angle.csv,64.705,14.10835305,0.62171873
AB08_stairs_1_6_down_angle.csv,64.71,14.45893011,0.45879586
AB08_stairs_1_6_down_angle.csv,64.715,14.82578795,0.30907908
AB08_stairs_1_6_down_angle.csv,64.72,15.20630415,0.17998974
AB08_stairs_1_6_down_angle.csv,64.725,15.60146666,0.06827403
AB08_stairs_1_6_down_angle.csv,64.73,16.00968598,-0.02571639
AB08_stairs_1_6_down_angle.csv,64.735,16.42709457,-0.10377928
AB08_stairs_1_6_down_angle.csv,64.74,16.84799188,-0.16762411
AB08_stairs_1_6_down_angle.csv,64.745,17.27813839,-0.21593644
AB08_stairs_1_6_down_angle.csv,64.75,17.68778215,-0.26284745
AB08_stairs_1_6_down_angle.csv,64.755,18.13057317,-0.27878445
AB08_stairs_1_6_down_angle.csv,64.76,18.55157129,-0.29403292
AB08_stairs_1_6_down_angle.csv,64.765,18.94132986,-0.32132325
AB08_stairs_1_6_down_angle.csv,64.77,19.35794665,-0.31631811
AB08_stairs_1_6_down_angle.csv,64.775,19.73755864,-0.32749967
AB08_stairs_1_6_down_angle.csv,64.78,20.09037498,-0.34771957
AB08_stairs_1_6_down_angle.csv,64.785,20.4361368,-0.3642283
AB08_stairs_1_6_down_angle.csv,64.79,20.75846907,-0.38900719
AB08_stairs_1_6_down_angle.csv,64.795,21.05541908,-0.42634795
AB08_stairs_1_6_down_angle.csv,64.8,21.32732476,-0.47599566
AB08_stairs_1_6_down_angle.csv,64.805,21.57160096,-0.54255116
AB08_stairs_1_6_down_angle.csv,64.81,21.78749401,-0.62738341
AB08_stairs_1_6_down_angle.csv,64.815,21.97777088,-0.72853047
AB08_stairs_1_6_down_angle.csv,64.82,22.1418692,-0.85062596
AB08_stairs_1_6_down_angle.csv,64.825,22.27651362,-0.99095484
AB08_stairs_1_6_down_angle.csv,64.83,22.38766621,-1.15218349
AB08_stairs_1_6_down_angle.csv,64.835,22.47639654,-1.32846604
AB08_stairs_1_6_down_angle.csv,64.84,22.53730506,-1.52842066
AB08_stairs_1_6_down_angle.csv,64.845,22.57669284,-1.74442912
AB08_stairs_1_6_down_angle.csv,64.85,22.59681693,-1.97466865
AB08_stairs_1_6_down_angle.csv,64.855,22.59844322,-2.21995799
AB08_stairs_1_6_down_angle.csv,64.86,22.58128598,-2.4785038
AB08_stairs_1_6_down_angle.csv,64.865,22.55083067,-2.75011953
AB08_stairs_1_6_down_angle.csv,64.87,22.50085826,-3.02343365
AB08_stairs_1_6_down_angle.csv,64.875,22.43792457,-3.30718644
AB08_stairs_1_6_down_angle.csv,64.88,22.36201859,-3.59512489
AB08_stairs_1_6_down_angle.csv,64.885,22.27549784,-3.885641
AB08_stairs_1_6_down_angle.csv,64.89,22.17904591,-4.17525854
AB08_stairs_1_6_down_angle.csv,64.895,22.07038225,-4.46905483
AB08_stairs_1_6_down_angle.csv,64.9,21.95387471,-4.75251454
AB08_stairs_1_6_down_angle.csv,64.905,21.82990945,-5.0320455
AB08_stairs_1_6_down_angle.csv,64.91,21.7050811,-5.29474125
AB08_stairs_1_6_down_angle.csv,64.915,21.56636076,-5.55958199
AB08_stairs_1_6_down_angle.csv,64.92,21.4198251,-5.81769321
AB08_stairs_1_6_down_angle.csv,64.925,21.26725474,-6.06407903
AB08_stairs_1_6_down_angle.csv,64.93,21.11267959,-6.29496196
AB08_stairs_1_6_down_angle.csv,64.935,20.93428073,-6.53409312
AB08_stairs_1_6_down_angle.csv,64.94,20.7797612,-6.73361098
AB08_stairs_1_6_down_angle.csv,64.945,20.59501002,-6.94179683
AB08_stairs_1_6_down_angle.csv,64.95,20.39850029,-7.14430514
AB08_stairs_1_6_down_angle.csv,64.955,20.20822462,-7.32461448
AB08_stairs_1_6_down_angle.csv,64.96,20.03158871,-7.47479563
AB08_stairs_1_6_down_angle.csv,64.965,19.81593391,-7.63962327
AB08_stairs_1_6_down_angle.csv,64.97,19.60045603,-7.79130314
AB08_stairs_1_6_down_angle.csv,64.975,19.36219345,-7.94673488
AB08_stairs_1_6_down_angle.csv,64.98,19.16726057,-8.0750839
AB08_stairs_1_6_down_angle.csv,64.985,18.89965858,-8.21108895
AB08_stairs_1_6_down_angle.csv,64.99,18.67623393,-8.29119637
AB08_stairs_1_6_down_angle.csv,64.995,18.42398797,-8.37988248
AB08_stairs_1_6_down_angle.csv,65.0,18.16558298,-8.45891017
AB08_stairs_1_6_down_angle.csv,65.005,17.88483902,-8.5481336
AB08_stairs_1_6_down_angle.csv,65.01,17.64149061,-8.58730547
AB08_stairs_1_6_down_angle.csv,65.015,17.38055495,-8.62967751
AB08_stairs_1_6_down_angle.csv,65.02,17.11313048,-8.6654967
AB08_stairs_1_6_down_angle.csv,65.025,16.8551562,-8.68498987
AB08_stairs_1_6_down_angle.csv,65.03,16.59689136,-8.6927667
AB08_stairs_1_6_down_angle.csv,65.035,16.34274703,-8.68846763
AB08_stairs_1_6_down_angle.csv,65.04,16.09306339,-8.67056387
AB08_stairs_1_6_down_angle.csv,65.045,15.85121754,-8.63815113
AB08_stairs_1_6_down_angle.csv,65.05,15.61507173,-8.59214524
AB08_stairs_1_6_down_angle.csv,65.055,15.39003055,-8.52925055
AB08_stairs_1_6_down_angle.csv,65.06,15.17191104,-8.45440034
AB08_stairs_1_6_down_angle.csv,65.065,14.96634996,-8.36004987
AB08_stairs_1_6_down_angle.csv,65.07,14.77106359,-8.25197783
AB08_stairs_1_6_down_angle.csv,65.075,14.58626583,-8.12801114
AB08_stairs_1_6_down_angle.csv,65.08,14.41416789,-7.98817366
AB08_stairs_1_6_down_angle.csv,65.085,11.94997572,-9.78897083
AB08_stairs_1_6_down_angle.csv,65.09,11.64510203,-9.71969054
AB08_stairs_1_6_down_angle.csv,65.095,11.32022863,-9.65084964
AB08_stairs_1_6_down_angle.csv,65.1,10.99288958,-9.5772747
AB08_stairs_1_6_down_angle.csv,65.105,10.67601578,-9.4882703
AB08_stairs_1_6_down_angle.csv,65.11,10.3446354,-9.40347783
AB08_stairs_1_6_down_angle.csv,65.115,10.04559357,-9.28897339
AB08_stairs_1_6_down_angle.csv,65.12,9.72764395,-9.18270193
AB08_stairs_1_6_down_angle.csv,65.125,9.43310553,-9.05413893
AB08_stairs_1_6_down_angle.csv,65.13,9.15188579,-8.9095275
AB08_stairs_1_6_down_angle.csv,65.135,8.88738527,-8.74753515
AB08_stairs_1_6_down_angle.csv,65.14,8.6331897,-8.57733515
AB08_stairs_1_6_down_angle.csv,65.145,8.39558302,-8.39458135
AB08_stairs_1_6_down_angle.csv,65.15,8.18029737,-8.19734198
AB08_stairs_1_6_down_angle.csv,65.155,7.98290008,-7.97644538
AB08_stairs_1_6_down_angle.csv,65.16,8.42044036,-7.61516558
AB08_stairs_1_6_down_angle.csv,65.165,8.3511021,-7.35455638
AB08_stairs_1_6_down_angle.csv,65.17,8.33257297,-7.06724749
AB08_stairs_1_6_down_angle.csv,65.175,8.33950271,-6.7732449
AB08_stairs_1_6_down_angle.csv,65.18,8.39766054,-6.44978939
AB08_stairs_1_6_down_angle.csv,65.185,8.46649437,-6.1294279
AB08_stairs_1_6_down_angle.csv,65.19,8.55766323,-5.80294378
AB08_stairs_1_6_down_angle.csv,65.195,8.69666604,-5.45803233
AB08_stairs_1_6_down_angle.csv,65.2,8.82642464,-5.12883248
AB08_stairs_1_6_down_angle.csv,65.205,9.00946497,-4.77860865
AB08_stairs_1_6_down_angle.csv,65.21,9.19337659,-4.43717154
AB08_stairs_1_6_down_angle.csv,65.215,5.18110307,-7.61603822
AB08_stairs_1_6_down_angle.csv,65.22,5.11881984,-7.57187975
AB08_stairs_1_6_down_angle.csv,65.225,5.06981737,-7.51879215
AB08_stairs_1_6_down_angle.csv,65.23,5.02474219,-7.4791076
AB08_stairs_1_6_down_angle.csv,65.235,4.98208042,-7.45252983
AB08_stairs_1_6_down_angle.csv,65.24,4.89269073,-7.45348
AB08_stairs_1_6_down_angle.csv,65.245,4.89622863,-7.44574155
AB08_stairs_1_6_down_angle.csv,65.25,4.86472656,-7.44891671
AB08_stairs_1_6_down_angle.csv,65.255,4.51791041,-6.50366676
AB08_stairs_1_6_down_angle.csv,65.26,4.43514395,-6.49632831
AB08_stairs_1_6_down_angle.csv,65.265,4.41523697,-6.48921991
AB08_stairs_1_6_down_angle.csv,65.27,4.37906707,-6.48334157
AB08_stairs_1_6_down_angle.csv,65.275,4.32880542,-6.48144954
AB08_stairs_1_6_down_angle.csv,65.28,4.29955826,-6.48186855
AB08_stairs_1_6_down_angle.csv,65.285,4.21790007,-6.79110481
AB08_stairs_1_7_up_angle.csv,73.565,46.90158922,-5.82687727
AB08_stairs_1_7_up_angle.csv,73.57,46.90787869,-5.82543269
AB08_stairs_1_7_up_angle.csv,73.575,46.93323218,-5.81193408
AB08_stairs_1_7_up_angle.csv,73.58,46.9504286,-5.80171509
AB08_stairs_1_7_up_angle.csv,73.585,46.98231378,-5.78157388
AB08_stairs_1_7_up_angle.csv,73.59,47.00920131,-5.76926707
AB08_stairs_1_7_up_angle.csv,73.595,47.03174053,-5.76353159
AB08_stairs_1_7_up_angle.csv,73.6,47.06993749,-5.74871909
AB08_stairs_1_7_up_angle.csv,73.605,47.10130195,-5.73690406
AB08_stairs_1_7_up_angle.csv,73.61,47.14196934,-5.72282573
AB08_stairs_1_7_up_angle.csv,73.615,47.18513796,-5.70907267
AB08_stairs_1_7_up_angle.csv,73.62,47.22382425,-5.70545935
AB08_stairs_1_7_up_angle.csv,73.625,47.27097437,-5.69435369
AB08_stairs_1_7_up_angle.csv,73.63,47.33917365,-5.65991287
AB08_stairs_1_7_up_angle.csv,73.635,47.38125153,-5.66851903
AB08_stairs_1_7_up_angle.csv,73.64,46.88158885,-5.3928821
AB08_stairs_1_7_up_angle.csv,73.645,46.93633883,-5.40055605
AB08_stairs_1_7_up_angle.csv,73.65,47.01531115,-5.34003972
AB08_stairs_1_7_up_angle.csv,73.655,47.09596453,-5.30295586
AB08_stairs_1_7_up_angle.csv,73.66,47.17177023,-5.2639906
AB08_stairs_1_7_up_angle.csv,73.665,47.24876736,-5.22047222
AB08_stairs_1_7_up_angle.csv,73.67,47.32006234,-5.18185141
AB08_stairs_1_7_up_angle.csv,73.675,47.40247875,-5.11568278
AB08_stairs_1_7_up_angle.csv,73.68,47.4825034,-5.05377819
AB08_stairs_1_7_up_angle.csv,73.685,47.56138163,-4.98739647
AB08_stairs_1_7_up_angle.csv,73.69,47.63881658,-4.91447905
AB08_stairs_1_7_up_angle.csv,73.695,47.71503259,-4.83644925
AB08_stairs_1_7_up_angle.csv,73.7,47.78816715,-4.75427679
AB08_stairs_1_7_up_angle.csv,73.705,47.8594031,-4.66713427
AB08_stairs_1_7_up_angle.csv,73.71,47.92670642,-4.57672033
AB08_stairs_1_7_up_angle.csv,73.715,47.98896515,-4.48543723
AB08_stairs_1_7_up_angle.csv,73.72,48.04712911,-4.38867707
AB08_stairs_1_7_up_angle.csv,73.725,48.09795101,-4.29803896
AB08_stairs_1_7_up_angle.csv,73.73,48.12611122,-4.24416087
AB08_stairs_1_7_up_angle.csv,73.735,48.1776593,-4.11823362
AB08_stairs_1_7_up_angle.csv,73.74,48.2088373,-4.02678628
AB08_stairs_1_7_up_angle.csv,73.745,48.22649382,-3.95396073
AB08_stairs_1_7_up_angle.csv,73.75,48.23689336,-3.87700664
AB08_stairs_1_7_up_angle.csv,73.755,48.22861998,-3.83464712
AB08_stairs_1_7_up_angle.csv,73.76,48.21445774,-3.78210289
AB08_stairs_1_7_up_angle.csv,73.765,48.19339189,-3.73279199
AB08_stairs_1_7_up_angle.csv,73.77,48.16728856,-3.67987694
AB08_stairs_1_7_up_angle.csv,73.775,47.98667079,-3.92211885
AB08_stairs_1_7_up_angle.csv,73.78,47.93067068,-3.9031758
AB08_stairs_1_7_up_angle.csv,73.785,47.86217292,-3.89065818
AB08_stairs_1_7_up_angle.csv,73.79,47.76494047,-3.90562047
AB08_stairs_1_7_up_angle.csv,73.795,47.68084121,-3.89996036
AB08_stairs_1_7_up_angle.csv,73.8,47.56391171,-3.92458534
AB08_stairs_1_7_up_angle.csv,73.805,47.46839433,-3.90447659
AB08_stairs_1_7_up_angle.csv,73.81,47.32678286,-3.96589854
AB08_stairs_1_7_up_angle.csv,73.815,47.17715171,-3.99732287
AB08_stairs_1_7_up_angle.csv,73.82,47.04218949,-4.01011934
AB08_stairs_1_7_up_angle.csv,73.825,46.8735972,-4.04405699
AB08_stairs_1_7_up_angle.csv,73.83,46.70977177,-4.06434342
AB08_stairs_1_7_up_angle.csv,73.835,46.55233595,-4.05575524
AB08_stairs_1_7_up_angle.csv,73.84,46.36101213,-4.07121279
AB08_stairs_1_7_up_angle.csv,73.845,46.17782637,-4.05838427
AB08_stairs_1_7_up_angle.csv,73.85,45.98901147,-4.03125011
AB08_stairs_1_7_up_angle.csv,73.855,45.79697465,-3.98076762
AB08_stairs_1_7_up_angle.csv,73.86,45.59814453,-3.91940262
AB08_stairs_1_7_up_angle.csv,73.865,45.38951778,-3.85055625
AB08_stairs_1_7_up_angle.csv,73.87,45.17990764,-3.75151952
AB08_stairs_1_7_up_angle.csv,73.875,44.96440898,-3.63055632
AB08_stairs_1_7_up_angle.csv,73.88,44.74270136,-3.49386908
AB08_stairs_1_7_up_angle.csv,73.885,44.51486234,-3.33312557
AB08_stairs_1_7_up_angle.csv,73.89,44.27834362,-3.15321235
AB08_stairs_1_7_up_angle.csv,73.895,44.03608166,-2.9522864
AB08_stairs_1_7_up_angle.csv,73.9,43.78232683,-2.73385591
AB08_stairs_1_7_up_angle.csv,73.905,43.52105246,-2.4936657
AB08_stairs_1_7_up_angle.csv,73.91,43.2463575,-2.24172318
AB08_stairs_1_7_up_angle.csv,73.915,42.96017251,-1.97255116
AB08_stairs_1_7_up_angle.csv,73.92,42.66162283,-1.6875453
