source_file,time,hip_flexion_r,hip_flexion_l
AB13_stairs_1_6_down_angle.csv,69.655,17.10819294,16.88911822
AB13_stairs_1_6_down_angle.csv,69.66,16.88336244,16.97043045
AB13_stairs_1_6_down_angle.csv,69.665,16.6338215,17.05955815
AB13_stairs_1_6_down_angle.csv,69.67,16.3719884,17.16919887
AB13_stairs_1_6_down_angle.csv,69.675,16.08140927,17.28382836
AB13_stairs_1_6_down_angle.csv,69.68,15.78869165,17.42628029
AB13_stairs_1_6_down_angle.csv,69.685,15.49266633,17.59777316
AB13_stairs_1_6_down_angle.csv,69.69,15.18108893,17.78819552
AB13_stairs_1_6_down_angle.csv,69.695,14.86980071,18.00721648
AB13_stairs_1_6_down_angle.csv,69.7,14.55868447,18.25740274
AB13_stairs_1_6_down_angle.csv,69.705,14.23536525,18.52066022
AB13_stairs_1_6_down_angle.csv,69.71,13.95543593,18.85740952
AB13_stairs_1_6_down_angle.csv,69.715,13.669498,19.20671713
AB13_stairs_1_6_down_angle.csv,69.72,13.40058354,19.59178915
AB13_stairs_1_6_down_angle.csv,69.725,13.15072113,20.01225256
AB13_stairs_1_6_down_angle.csv,69.73,12.91117773,20.4515697
AB13_stairs_1_6_down_angle.csv,69.735,12.72009673,20.95731879
AB13_stairs_1_6_down_angle.csv,69.74,12.54178515,21.47717015
AB13_stairs_1_6_down_angle.csv,69.745,12.39214596,22.02969983
AB13_stairs_1_6_down_angle.csv,69.75,12.24789489,22.57983455
AB13_stairs_1_6_down_angle.csv,69.755,12.1508296,23.18101841
AB13_stairs_1_6_down_angle.csv,69.76,12.11824635,23.8436247
AB13_stairs_1_6_down_angle.csv,69.765,12.04834853,24.45136554
AB13_stairs_1_6_down_angle.csv,69.77,12.06984648,25.14696562
AB13_stairs_1_6_down_angle.csv,69.775,12.0849893,25.81518303
AB13_stairs_1_6_down_angle.csv,69.78,12.07836494,26.44735278
AB13_stairs_1_6_down_angle.csv,69.785,12.17066529,27.16691869
AB13_stairs_1_6_down_angle.csv,69.79,12.2396096,27.83776035
AB13_stairs_1_6_down_angle.csv,69.795,12.31953456,28.50118467
AB13_stairs_1_6_down_angle.csv,69.8,12.37311977,29.11784095
AB13_stairs_1_6_down_angle.csv,69.805,12.50072851,29.78483836
AB13_stairs_1_6_down_angle.csv,69.81,12.59134838,30.39313728
AB13_stairs_1_6_down_angle.csv,69.815,12.65525859,30.95474253
AB13_stairs_1_6_down_angle.csv,69.82,12.76217922,31.53007644
AB13_stairs_1_6_down_angle.csv,69.825,12.80596641,32.02624391
AB13_stairs_1_6_down_angle.csv,69.83,12.86778378,32.51474799
AB13_stairs_1_6_down_angle.csv,69.835,12.91368879,32.95970384
AB13_stairs_1_6_down_angle.csv,69.84,12.9067825,33.33684185
AB13_stairs_1_6_down_angle.csv,69.845,12.90637586,33.69130208
AB13_stairs_1_6_down_angle.csv,69.85,12.8593476,33.98072286
AB13_stairs_1_6_down_angle.csv,69.855,12.78103735,34.21671018
AB13_stairs_1_6_down_angle.csv,69.86,12.66601923,34.39647879
AB13_stairs_1_6_down_angle.csv,69.865,12.52154886,34.51923285
AB13_stairs_1_6_down_angle.csv,69.87,12.33576266,34.58272746
AB13_stairs_1_6_down_angle.csv,69.875,12.11488817,34.58563717
AB13_stairs_1_6_down_angle.csv,69.88,11.85951483,34.53018503
AB13_stairs_1_6_down_angle.csv,69.885,11.56942368,34.41566286
AB13_stairs_1_6_down_angle.csv,69.89,11.24531776,34.24204951
AB13_stairs_1_6_down_angle.csv,69.895,10.89064078,34.01148744
AB13_stairs_1_6_down_angle.csv,69.9,10.50500635,33.72263867
AB13_stairs_1_6_down_angle.csv,69.905,10.09514529,33.38114349
AB13_stairs_1_6_down_angle.csv,69.91,9.66093256,32.98543938
AB13_stairs_1_6_down_angle.csv,69.915,9.20657399,32.53923643
AB13_stairs_1_6_down_angle.csv,69.92,8.73813881,32.04634552
AB13_stairs_1_6_down_angle.csv,69.925,8.2575449,31.50884156
AB13_stairs_1_6_down_angle.csv,69.93,7.76821793,30.92726977
AB13_stairs_1_6_down_angle.csv,69.935,7.27727474,30.30928082
AB13_stairs_1_6_down_angle.csv,69.94,6.78928769,29.65868573
AB13_stairs_1_6_down_angle.csv,69.945,6.3057181,28.9762527
AB13_stairs_1_6_down_angle.csv,69.95,5.83274283,28.26736827
AB13_stairs_1_6_down_angle.csv,69.955,5.37336474,27.5349959
AB13_stairs_1_6_down_angle.csv,69.96,4.92828073,26.7808357
AB13_stairs_1_6_down_angle.csv,69.965,4.50548059,26.01281152
AB13_stairs_1_6_down_angle.csv,69.97,4.10316381,25.22884269
AB13_stairs_1_6_down_angle.csv,69.975,3.72846359,24.43947437
AB13_stairs_1_6_down_angle.csv,69.98,3.3796303,23.64161671
AB13_stairs_1_6_down_angle.csv,69.985,3.05157002,22.84504108
AB13_stairs_1_6_down_angle.csv,69.99,2.77583409,22.04850444
AB13_stairs_1_6_down_angle.csv,69.995,2.50982342,21.24541411
AB13_stairs_1_6_down_angle.csv,70.0,2.28329979,20.45931593
AB13_stairs_1_6_down_angle.csv,70.005,2.09710234,19.69069315
AB13_stairs_1_6_down_angle.csv,70.01,1.9417104,18.93311519
AB13_stairs_1_6_down_angle.csv,70.015,1.81557083,18.18884797
AB13_stairs_1_6_down_angle.csv,70.02,1.70624646,17.45215858
AB13_stairs_1_6_down_angle.csv,70.025,1.65316675,16.75141618
AB13_stairs_1_6_down_angle.csv,70.03,1.65451718,16.09038733
AB13_stairs_1_6_down_angle.csv,70.035,1.64488884,15.42020702
AB13_stairs_1_6_down_angle.csv,70.04,1.70958592,14.81030214
AB13_stairs_1_6_down_angle.csv,70.045,1.78049679,14.20719812
AB13_stairs_1_6_down_angle.csv,70.05,1.88427265,13.63484719
AB13_stairs_1_6_down_angle.csv,70.055,2.01817435,13.09137873
AB13_stairs_1_6_down_angle.csv,70.06,2.18642038,12.58614433
AB13_stairs_1_6_down_angle.csv,70.065,2.38121023,12.11359643
AB13_stairs_1_6_down_angle.csv,70.07,2.62409262,11.69862153
AB13_stairs_1_6_down_angle.csv,70.075,2.85833221,11.28196824
AB13_stairs_1_6_down_angle.csv,70.08,3.12343739,10.91361414
AB13_stairs_1_6_down_angle.csv,70.085,3.41412886,10.59083968
AB13_stairs_1_6_down_angle.csv,70.09,3.71404111,10.28994344
AB13_stairs_1_6_down_angle.csv,70.095,4.04074152,10.03852395
AB13_stairs_1_6_down_angle.csv,70.1,4.37682362,9.8178918
AB13_stairs_1_6_down_angle.csv,70.105,4.71853878,9.62623804
AB13_stairs_1_6_down_angle.csv,70.11,5.08524913,9.48779231
AB13_stairs_1_6_down_angle.csv,70.115,5.45118307,9.36874244
AB13_stairs_1_6_down_angle.csv,70.12,5.82271138,9.28728423
AB13_stairs_1_6_down_angle.csv,70.125,6.19781244,9.23421279
AB13_stairs_1_6_down_angle.csv,70.13,6.57490634,9.20972398
AB13_stairs_1_6_down_angle.csv,70.135,6.93259317,9.19345099
AB13_stairs_1_6_down_angle.csv,70.14,7.32692072,9.23168622
AB13_stairs_1_6_down_angle.csv,70.145,7.6852112,9.26248167
AB13_stairs_1_6_down_angle.csv,70.15,8.06941558,9.34368073
AB13_stairs_1_6_down_angle.csv,70.155,8.41406618,9.40032171
AB13_stairs_1_6_down_angle.csv,70.16,8.76234155,9.48245347
AB13_stairs_1_6_down_angle.csv,70.165,9.11907663,9.57810229
AB13_stairs_1_6_down_angle.csv,70.17,9.49437514,9.69675799
AB13_stairs_1_6_down_angle.csv,70.175,9.84212254,9.80199558
AB13_stairs_1_6_down_angle.csv,70.18,10.19137386,9.90998451
AB13_stairs_1_6_down_angle.csv,70.185,10.4145968,9.90676918
AB13_stairs_1_6_down_angle.csv,70.19,10.88237837,10.11114814
AB13_stairs_1_6_down_angle.csv,70.195,11.23865101,10.20771912
AB13_stairs_1_6_down_angle.csv,70.2,11.59876269,10.29716281
AB13_stairs_1_6_down_angle.csv,70.205,11.96037977,10.37529044
AB13_stairs_1_6_down_angle.csv,70.21,12.32391622,10.43675466
AB13_stairs_1_6_down_angle.csv,70.215,12.7299598,10.50992748
AB13_stairs_1_6_down_angle.csv,70.22,13.13457337,10.5617434
AB13_stairs_1_6_down_angle.csv,70.225,13.54816574,10.59935212
AB13_stairs_1_6_down_angle.csv,70.23,13.98525607,10.63296357
AB13_stairs_1_6_down_angle.csv,70.235,14.43574553,10.6497676
AB13_stairs_1_6_down_angle.csv,70.24,14.91674943,10.67746552
AB13_stairs_1_6_down_angle.csv,70.245,15.41430047,10.6842675
AB13_stairs_1_6_down_angle.csv,70.25,15.91347312,10.6707354
AB13_stairs_1_6_down_angle.csv,70.255,16.46845631,10.68135775
AB13_stairs_1_6_down_angle.csv,70.26,17.0205344,10.66806629
AB13_stairs_1_6_down_angle.csv,70.265,17.60167759,10.65135736
AB13_stairs_1_6_down_angle.csv,70.27,18.19519599,10.62821315
AB13_stairs_1_6_down_angle.csv,70.275,18.77697893,10.57327074
AB13_stairs_1_6_down_angle.csv,70.28,19.43237163,10.56938875
AB13_stairs_1_6_down_angle.csv,70.285,20.0663901,10.52514889
AB13_stairs_1_6_down_angle.csv,70.29,20.71363566,10.48105045
AB13_stairs_1_6_down_angle.csv,70.295,21.36276955,10.42971737
AB13_stairs_1_6_down_angle.csv,70.3,21.97871428,10.32928736
AB13_stairs_1_6_down_angle.csv,70.305,22.65024353,10.27416114
AB13_stairs_1_6_down_angle.csv,70.31,23.33913173,10.23438838
AB13_stairs_1_6_down_angle.csv,70.315,23.98477323,10.15131776
AB13_stairs_1_6_down_angle.csv,70.32,24.6252823,10.06097451
AB13_stairs_1_6_down_angle.csv,70.325,25.21880142,9.92239301
AB13_stairs_1_6_down_angle.csv,70.33,25.8719308,9.8531269
AB13_stairs_1_6_down_angle.csv,70.335,26.46481178,9.72693881
AB13_stairs_1_6_down_angle.csv,70.34,27.04580726,9.59601972
AB13_stairs_1_6_down_angle.csv,70.345,27.58812603,9.43525908
AB13_stairs_1_6_down_angle.csv,70.35,28.12345058,9.28317844
AB13_stairs_1_6_down_angle.csv,70.355,28.63936553,9.13074707
AB13_stairs_1_6_down_angle.csv,70.36,29.11475809,8.95317873
AB13_stairs_1_6_down_angle.csv,70.365,29.56093066,8.76136254
AB13_stairs_1_6_down_angle.csv,70.37,29.97165162,8.54560544
AB13_stairs_1_6_down_angle.csv,70.375,30.35918554,8.33580334
AB13_stairs_1_6_down_angle.csv,70.38,30.70623785,8.11065999
AB13_stairs_1_6_down_angle.csv,70.385,31.01686668,7.87326825
AB13_stairs_1_6_down_angle.csv,70.39,31.28742481,7.62317345
AB13_stairs_1_6_down_angle.csv,70.395,31.53472946,7.36550448
AB13_stairs_1_6_down_angle.csv,70.4,31.71723168,7.08626608
AB13_stairs_1_6_down_angle.csv,70.405,31.87388693,6.80002179
AB13_stairs_1_6_down_angle.csv,70.41,31.98640506,6.50460888
AB13_stairs_1_6_down_angle.csv,70.415,32.06054268,6.20052423
AB13_stairs_1_6_down_angle.csv,70.42,32.09200672,5.88487413
AB13_stairs_1_6_down_angle.csv,70.425,32.08295359,5.56168771
AB13_stairs_1_6_down_angle.csv,70.43,32.15813474,4.9477737
AB13_stairs_1_6_down_angle.csv,70.435,32.07917213,4.62506286
AB13_stairs_1_6_down_angle.csv,70.44,31.94153644,4.28223496
AB13_stairs_1_6_down_angle.csv,70.445,31.76604039,3.93759173
AB13_stairs_1_6_down_angle.csv,70.45,31.55732365,3.60127116
AB13_stairs_1_6_down_angle.csv,70.455,31.30525459,3.24628368
AB13_stairs_1_6_down_angle.csv,70.46,31.022613,2.90369694
AB13_stairs_1_6_down_angle.csv,70.465,30.715776,2.57721433
AB13_stairs_1_6_down_angle.csv,70.47,30.36820475,2.23495144
AB13_stairs_1_6_down_angle.csv,70.475,29.99978135,1.91366237
AB13_stairs_1_6_down_angle.csv,70.48,29.61664217,1.61930289
AB13_stairs_1_6_down_angle.csv,70.485,29.19060477,1.30633718
AB13_stairs_1_6_down_angle.csv,70.49,28.7546303,1.02666629
AB13_stairs_1_6_down_angle.csv,70.495,28.31090849,0.78304267
AB13_stairs_1_6_down_angle.csv,70.5,27.82543816,0.52043315
AB13_stairs_1_6_down_angle.csv,70.505,27.33603282,0.30012382
AB13_stairs_1_6_down_angle.csv,70.51,26.82928714,0.10119487
AB13_stairs_1_6_down_angle.csv,70.515,26.30626556,-0.07375325
AB13_stairs_1_6_down_angle.csv,70.52,25.76606011,-0.2236576
AB13_stairs_1_6_down_angle.csv,70.525,25.20935999,-0.34995213
AB13_stairs_1_6_down_angle.csv,70.53,24.63802011,-0.44759089
AB13_stairs_1_6_down_angle.csv,70.535,24.04842195,-0.52260698
AB13_stairs_1_6_down_angle.csv,70.54,23.44641462,-0.56886646
AB13_stairs_1_6_down_angle.csv,70.545,22.83214242,-0.58638074
AB13_stairs_1_6_down_angle.csv,70.55,22.20458081,-0.58035554
AB13_stairs_1_6_down_angle.csv,70.555,21.59114369,-0.52550938
AB13_stairs_1_6_down_angle.csv,70.56,20.92946058,-0.48458628
AB13_stairs_1_6_down_angle.csv,70.565,20.28597898,-0.3967143
AB13_stairs_1_6_down_angle.csv,70.57,19.64312794,-0.2803431
AB13_stairs_1_6_down_angle.csv,70.575,19.01786321,-0.12298431
AB13_stairs_1_6_down_angle.csv,70.58,18.36054132,0.02565016
AB13_stairs_1_6_down_angle.csv,70.585,17.72779488,0.20558791
AB13_stairs_1_6_down_angle.csv,70.59,17.11860875,0.42936043
AB13_stairs_1_6_down_angle.csv,70.595,16.50889155,0.65821069
AB13_stairs_1_6_down_angle.csv,70.6,15.91834616,0.90833825
AB13_stairs_1_6_down_angle.csv,70.605,15.32761336,1.16339143
AB13_stairs_1_6_down_angle.csv,70.61,14.76223548,1.43526122
AB13_stairs_1_6_down_angle.csv,70.615,14.21348362,1.71109797
AB13_stairs_1_6_down_angle.csv,70.62,13.72758464,2.03776573
AB13_stairs_1_6_down_angle.csv,70.625,13.17428806,2.28214968
AB13_stairs_1_6_down_angle.csv,70.63,12.68735594,2.56919383
AB13_stairs_1_6_down_angle.csv,70.635,12.21815121,2.8505259
AB13_stairs_1_6_down_angle.csv,70.64,11.76772986,3.1222682
AB13_stairs_1_6_down_angle.csv,70.645,11.3357312,3.3847582
AB13_stairs_1_6_down_angle.csv,70.65,10.92144424,3.63453071
AB13_stairs_1_6_down_angle.csv,70.655,10.52612737,3.87277204
AB13_stairs_1_6_down_angle.csv,70.66,10.14902454,4.09774412
AB13_stairs_1_6_down_angle.csv,70.665,9.7995263,4.32661638
AB13_stairs_1_6_down_angle.csv,70.67,9.453509,4.51405422
AB13_stairs_1_6_down_angle.csv,70.675,9.13758088,4.70956383
AB13_stairs_1_6_down_angle.csv,70.68,8.8454002,4.90891931
AB13_stairs_1_6_down_angle.csv,70.685,8.57195033,5.0914573
AB13_stairs_1_6_down_angle.csv,70.69,8.32716208,5.28980245
AB13_stairs_1_6_down_angle.csv,70.695,8.10534452,5.48621903
AB13_stairs_1_6_down_angle.csv,70.7,7.90725874,5.70105204
AB13_stairs_1_6_down_angle.csv,70.705,7.73740914,5.92811241
AB13_stairs_1_6_down_angle.csv,70.71,7.60367431,6.17842457
AB13_stairs_1_6_down_angle.csv,70.715,7.48485771,6.45017211
AB13_stairs_1_6_down_angle.csv,70.72,7.40405343,6.75632206
AB13_stairs_1_6_down_angle.csv,70.725,7.35159085,7.09373293
AB13_stairs_1_6_down_angle.csv,70.73,7.33479302,7.47347717
AB13_stairs_1_6_down_angle.csv,70.735,7.34067782,7.88598948
AB13_stairs_1_6_down_angle.csv,70.74,7.37855547,8.34261393
AB13_stairs_1_6_down_angle.csv,70.745,7.44129797,8.83696184
AB13_stairs_1_6_down_angle.csv,70.75,7.53367866,9.3753684
AB13_stairs_1_6_down_angle.csv,70.755,7.65076464,9.9544487
AB13_stairs_1_6_down_angle.csv,70.76,7.78906866,10.5683506
AB13_stairs_1_6_down_angle.csv,70.765,7.94965335,11.22024004
AB13_stairs_1_6_down_angle.csv,70.77,8.15953534,11.93437078
AB13_stairs_1_6_down_angle.csv,70.775,8.36521017,12.65706734
AB13_stairs_1_6_down_angle.csv,70.78,8.58631004,13.40894343
AB13_stairs_1_6_down_angle.csv,70.785,8.81733097,14.18275424
AB13_stairs_1_6_down_angle.csv,70.79,9.01485267,14.9359757
AB13_stairs_1_6_down_angle.csv,70.795,9.31099061,15.79570582
AB13_stairs_1_6_down_angle.csv,70.8,9.50866924,16.57149175
AB13_stairs_1_6_down_angle.csv,70.805,9.76231237,17.41122363
AB13_stairs_1_6_down_angle.csv,70.81,10.05626027,18.29829421
AB13_stairs_1_6_down_angle.csv,70.815,10.28814855,19.13784995
AB13_stairs_1_6_down_angle.csv,70.82,10.51238006,19.97923309
AB13_stairs_1_6_down_angle.csv,70.825,10.71679502,20.81357451
AB13_stairs_1_6_down_angle.csv,70.83,10.83956572,21.57996943
AB13_stairs_1_6_down_angle.csv,70.835,11.00200851,22.40461856
AB13_stairs_1_6_down_angle.csv,70.84,11.16906493,23.23881893
AB13_stairs_1_6_down_angle.csv,70.845,11.26298188,24.014218
AB13_stairs_1_6_down_angle.csv,70.85,11.27602227,24.72654939
AB13_stairs_1_6_down_angle.csv,70.855,11.28847368,25.45724332
AB13_stairs_1_6_down_angle.csv,70.86,11.27026309,26.16427849
AB13_stairs_1_6_down_angle.csv,70.865,11.20971186,26.84074537
AB13_stairs_1_6_down_angle.csv,70.87,11.10188498,27.48476304
AB13_stairs_1_6_down_angle.csv,70.875,10.9548012,28.09673434
AB13_stairs_1_6_down_angle.csv,70.88,10.76021152,28.67250199
AB13_stairs_1_6_down_angle.csv,70.885,10.52543588,29.21171879
AB13_stairs_1_6_down_angle.csv,70.89,10.24738326,29.70984749
AB13_stairs_1_6_down_angle.csv,70.895,9.92742298,30.16695769
AB13_stairs_1_6_down_angle.csv,70.9,9.57012226,30.58195548
AB13_stairs_1_6_down_angle.csv,70.905,9.18541256,30.94777112
AB13_stairs_1_6_down_angle.csv,70.91,8.76032909,31.28041024
AB13_stairs_1_6_down_angle.csv,70.915,8.31254826,31.55325744
AB13_stairs_1_6_down_angle.csv,70.92,7.83284097,31.79262845
AB13_stairs_1_6_down_angle.csv,70.925,7.33541106,31.9752771
AB13_stairs_1_6_down_angle.csv,70.93,6.82713405,32.11491168
AB13_stairs_1_6_down_angle.csv,70.935,6.30556251,32.20720783
AB13_stairs_1_6_down_angle.csv,70.94,5.78113428,32.25507954
AB13_stairs_1_6_down_angle.csv,70.945,5.25406893,32.25683634
AB13_stairs_1_6_down_angle.csv,70.95,4.73116576,32.21586791
AB13_stairs_1_6_down_angle.csv,70.955,4.21464419,32.13001919
AB13_stairs_1_6_down_angle.csv,70.96,3.70929533,32.00259945
AB13_stairs_1_6_down_angle.csv,70.965,3.2113118,31.8326159
AB13_stairs_1_6_down_angle.csv,70.97,2.73401882,31.62152319
AB13_stairs_1_6_down_angle.csv,70.975,2.29487613,31.38349389
AB13_stairs_1_6_down_angle.csv,70.98,1.84925502,31.09739507
AB13_stairs_1_6_down_angle.csv,70.985,1.43853177,30.77158647
AB13_stairs_1_6_down_angle.csv,70.99,1.06039162,30.42404
AB13_stairs_1_6_down_angle.csv,70.995,0.70867035,30.0420187
AB13_stairs_1_6_down_angle.csv,71.0,0.38898955,29.63670568
AB13_stairs_1_6_down_angle.csv,71.005,0.10019085,29.20336145
AB13_stairs_1_6_down_angle.csv,71.01,-0.1589343,28.74514963
AB13_stairs_1_6_down_angle.csv,71.015,-0.35138818,28.28726531
AB13_stairs_1_6_down_angle.csv,71.02,-0.55168238,27.77220612
AB13_stairs_1_6_down_angle.csv,71.025,-0.71962409,27.24172946
AB13_stairs_1_6_down_angle.csv,71.03,-0.88872753,26.67950564
AB13_stairs_1_6_down_angle.csv,71.035,-0.99599235,26.11027822
AB13_stairs_1_6_down_angle.csv,71.04,-1.04682969,25.53846566
AB13_stairs_1_6_down_angle.csv,71.045,-1.1358769,24.9109273
AB13_stairs_1_6_down_angle.csv,71.05,-1.13547982,24.29818992
AB13_stairs_1_6_down_angle.csv,71.055,-1.17061853,23.63296378
AB13_stairs_1_6_down_angle.csv,71.06,-1.14882606,22.97546197
AB13_stairs_1_6_down_angle.csv,71.065,-1.10435693,22.30623705
AB13_stairs_1_6_down_angle.csv,71.07,-1.03291658,21.63124293
AB13_stairs_1_6_down_angle.csv,71.075,-0.9476101,20.94584172
AB13_stairs_1_6_down_angle.csv,71.08,-0.8285125,20.26716665
AB13_stairs_1_6_down_angle.csv,71.085,-0.68832663,19.58914485
AB13_stairs_1_6_down_angle.csv,71.09,-0.52490391,18.91623879
AB13_stairs_1_6_down_angle.csv,71.095,-0.33040017,18.26364696
AB13_stairs_1_6_down_angle.csv,71.1,-0.10231012,17.62518541
AB13_stairs_1_6_down_angle.csv,71.105,0.12976003,16.99325768
AB13_stairs_1_6_down_angle.csv,71.11,0.37951944,16.37703259
AB13_stairs_1_6_down_angle.csv,71.115,0.64721765,15.77239111
AB13_stairs_1_6_down_angle.csv,71.12,0.91948438,15.18537513
AB13_stairs_1_6_down_angle.csv,71.125,1.23507271,14.64200306
AB13_stairs_1_6_down_angle.csv,71.13,1.54821614,14.1100705
AB13_stairs_1_6_down_angle.csv,71.135,1.87150328,13.60658662
AB13_stairs_1_6_down_angle.csv,71.14,2.19145068,13.12058839
AB13_stairs_1_6_down_angle.csv,71.145,2.53106854,12.67469447
AB13_stairs_1_6_down_angle.csv,71.15,2.86588531,12.25048099
AB13_stairs_1_6_down_angle.csv,71.155,3.19746296,11.85210315
AB13_stairs_1_6_down_angle.csv,71.16,3.52448864,11.48061259
AB13_stairs_1_6_down_angle.csv,71.165,3.82472205,11.14402546
AB13_stairs_1_6_down_angle.csv,71.17,4.1606321,10.81637038
AB13_stairs_1_6_down_angle.csv,71.175,4.43580925,10.51894461
AB13_stairs_1_6_down_angle.csv,71.18,4.74782202,10.23958113
AB13_stairs_1_6_down_angle.csv,71.185,5.04458195,10.0082161
AB13_stairs_1_6_down_angle.csv,71.19,5.31124428,9.77535242
AB13_stairs_1_6_down_angle.csv,71.195,5.54165741,9.54845963
AB13_stairs_1_6_down_angle.csv,71.2,5.83880012,9.3928537
AB13_stairs_1_6_down_angle.csv,71.205,6.07420199,9.2220938
AB13_stairs_1_6_down_angle.csv,71.21,6.32836305,9.07638384
AB13_stairs_1_6_down_angle.csv,71.215,6.56831403,8.94452067
AB13_stairs_1_6_down_angle.csv,71.22,6.79312618,8.80843342
AB13_stairs_1_6_down_angle.csv,71.225,7.03934774,8.69600318
AB13_stairs_1_6_down_angle.csv,71.23,7.27982866,8.58728112
AB13_stairs_1_6_down_angle.csv,71.235,7.52961319,8.48766793
AB13_stairs_1_6_down_angle.csv,71.24,7.78709217,8.38778594
AB13_stairs_1_6_down_angle.csv,71.245,8.05562449,8.28746985
AB13_stairs_1_6_down_angle.csv,71.25,8.26814155,8.11566724
AB13_stairs_1_6_down_angle.csv,71.255,8.651653,8.10300768
AB13_stairs_1_6_down_angle.csv,71.26,8.97744701,8.00967926
AB13_stairs_1_6_down_angle.csv,71.265,9.3238106,7.91498359
AB13_stairs_1_6_down_angle.csv,71.27,9.7107251,7.82862877
AB13_stairs_1_6_down_angle.csv,71.275,10.12238401,7.74422771
AB13_stairs_1_6_down_angle.csv,71.28,10.56263213,7.65858612
AB13_stairs_1_6_down_angle.csv,71.285,11.03646243,7.57768273
AB13_stairs_1_6_down_angle.csv,71.29,11.54085322,7.49783315
AB13_stairs_1_6_down_angle.csv,71.295,12.07839703,7.42384396
AB13_stairs_1_6_down_angle.csv,71.3,12.6484345,7.3524177
AB13_stairs_1_6_down_angle.csv,71.305,13.24862813,7.28635609
AB13_stairs_1_6_down_angle.csv,71.31,13.8568813,7.20870964
AB13_stairs_1_6_down_angle.csv,71.315,14.53833905,7.16928651
AB13_stairs_1_6_down_angle.csv,71.32,15.18494162,7.08246561
AB13_stairs_1_6_down_angle.csv,71.325,15.92759537,7.06618862
AB13_stairs_1_6_down_angle.csv,71.33,16.61300159,6.98174723
AB13_stairs_1_6_down_angle.csv,71.335,17.3847316,6.96623449
AB13_stairs_1_6_down_angle.csv,71.34,18.12966137,6.91081006
AB13_stairs_1_6_down_angle.csv,71.345,18.88359733,6.8555649
AB13_stairs_1_6_down_angle.csv,71.35,19.63909873,6.79726515
AB13_stairs_1_6_down_angle.csv,71.355,20.39270082,6.72903671
AB13_stairs_1_6_down_angle.csv,71.36,21.14363066,6.65515574
AB13_stairs_1_6_down_angle.csv,71.365,21.8644976,6.54604292
AB13_stairs_1_6_down_angle.csv,71.37,22.60917625,6.4714836
AB13_stairs_1_6_down_angle.csv,71.375,23.32152477,6.36004148
AB13_stairs_1_6_down_angle.csv,71.38,24.01318458,6.23296181
AB13_stairs_1_6_down_angle.csv,71.385,24.68088216,6.09163639
AB13_stairs_1_6_down_angle.csv,71.39,25.32413384,5.93075679
AB13_stairs_1_6_down_angle.csv,71.395,25.93983307,5.75224685
AB13_stairs_1_6_down_angle.csv,71.4,26.52711448,5.5549159
AB13_stairs_1_6_down_angle.csv,71.405,27.08442521,5.33860124
AB13_stairs_1_6_down_angle.csv,71.41,27.61079549,5.10347551
AB13_stairs_1_6_down_angle.csv,71.415,28.10554479,4.85059286
AB13_stairs_1_6_down_angle.csv,71.42,28.56865977,4.57832129
AB13_stairs_1_6_down_angle.csv,71.425,28.97848759,4.27400849
AB13_stairs_1_6_down_angle.csv,71.43,29.40274247,3.97968706
AB13_stairs_1_6_down_angle.csv,71.435,29.77066757,3.6720184
AB13_stairs_1_6_down_angle.csv,71.44,30.10586953,3.32802015
AB13_stairs_1_6_down_angle.csv,71.445,30.42661317,3.00695672
AB13_stairs_1_6_down_angle.csv,71.45,30.68644624,2.63186482
AB13_stairs_1_6_down_angle.csv,71.455,30.938715,2.27772914
AB13_stairs_1_6_down_angle.csv,71.46,31.19045804,1.94058204
AB13_stairs_1_6_down_angle.csv,71.465,31.35491373,1.54497503
AB13_stairs_1_6_down_angle.csv,71.47,31.55704115,1.20845331
AB13_stairs_1_6_down_angle.csv,71.475,31.69500468,0.83723608
AB13_stairs_1_6_down_angle.csv,71.48,31.86915216,0.51382227
AB13_stairs_1_6_down_angle.csv,71.485,31.92494493,0.12902236
AB13_stairs_1_6_down_angle.csv,71.49,31.99471665,-0.22568965
AB13_stairs_1_6_down_angle.csv,71.495,32.03958928,-0.57325876
AB13_stairs_1_6_down_angle.csv,71.5,32.09606613,-0.87908911
AB13_stairs_1_6_down_angle.csv,71.505,32.11573083,-1.18374592
AB13_stairs_1_6_down_angle.csv,71.51,32.11494485,-1.4750812
AB13_stairs_1_6_down_angle.csv,71.515,32.08143421,-1.76415894
AB13_stairs_1_6_down_angle.csv,71.52,32.04321995,-2.02113776
AB13_stairs_1_6_down_angle.csv,71.525,31.98637324,-2.25677844
AB13_stairs_1_6_down_angle.csv,71.53,31.92072645,-2.46142756
AB13_stairs_1_6_down_angle.csv,71.535,31.82109823,-2.65823141
AB13_stairs_1_6_down_angle.csv,71.54,31.6991254,-2.83724891
AB13_stairs_1_6_down_angle.csv,71.545,31.55274612,-2.99673689
AB13_stairs_1_6_down_angle.csv,71.55,31.37283978,-3.14795753
AB13_stairs_1_6_down_angle.csv,71.555,31.17601374,-3.26717295
AB13_stairs_1_6_down_angle.csv,71.56,30.96038971,-3.35639864
AB13_stairs_1_6_down_angle.csv,71.565,30.69193984,-3.45375216
AB13_stairs_1_6_down_angle.csv,71.57,30.41189399,-3.50826594
AB13_stairs_1_6_down_angle.csv,71.575,30.08594073,-3.55907524
AB13_stairs_1_6_down_angle.csv,71.58,29.72131184,-3.59698162
AB13_stairs_1_6_down_angle.csv,71.585,29.30462621,-3.63279088
