time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
59.23,13.82943098,19.64670675,0.241369104278306,0.3428997199612944,-0.047056380147138824,0.21188484829330156,0.018070530309539833,0.09708447543632491,0.5328789947142367,2.989398087515983,-0.0,-0.0
59.24,13.74892831,19.8985084,0.2399640676301596,0.3472944878157488,-0.040069660368190214,0.21362779968953854,0.020928955909292137,0.08132384221564078,0.5923140080031656,3.0608477635687996,-0.0,-0.0
59.25,13.64167666,20.10585352,0.238092173209463,0.3509133428476916,-0.03353567188111414,0.21437860998520245,0.023321635646310315,0.06550815478081606,0.6519360447326198,3.131777049493364,-0.0,-0.0
59.26,13.53695623,20.29646794,0.2362644569118588,0.3542401920784709,-0.027451828778584535,0.21418247340128624,0.025280610750957767,0.049707210903740105,0.7111684971110066,-3.0807442441653183,-0.0,0.0
59.27,13.43362755,20.47275657,0.2344610312341191,0.357317009105801,-0.021814921881562928,0.21308950081666422,0.026837660387737855,0.03398710493977307,0.7693921606850174,-3.010154283408495,-0.0,-0.0
59.28,13.3467647,20.636148,0.2329449885039532,0.3601687275288427,-0.0166009923979015,0.2111528298893668,0.02802283007191566,0.018410008667895106,0.8261576699000999,-2.939514337170401,-0.0,0.0
59.29,13.27077849,20.78516744,0.2316187789533413,0.3627696074063209,-0.011792662923950564,0.20842437816678128,0.028864917752180096,0.003034265704947997,0.8810087434842394,-2.8687639240339844,-0.0,0.0
59.3,13.21139978,20.91976787,0.2305824249582545,0.3651188280844211,-0.007364636477003267,0.20495649398798052,0.029390924584511077,-0.012085635918171304,0.9336334900963353,-2.7979033543390583,-0.0,0.0
59.31,13.16419971,21.03645614,0.2297586283295827,0.3671554225943771,-0.00329702387154793,0.20079720900957237,0.0296264556360643,-0.026898741476852214,0.9837447952104108,-2.7269802359142967,-0.0,0.0
59.32,13.12311242,21.13185385,0.2290415198383609,0.3688204267327399,0.000422919882047641,0.19599045045634922,0.029596238127004824,-0.04135732376080592,1.0310415698815285,-2.6560777345837674,-0.0,0.0
59.33,13.08167847,21.20096518,0.2283183609887542,0.3700266469916722,0.0038007649930466977,0.19057403070721587,0.02932463607992536,-0.055416430152081364,1.0751831639917568,-2.5852962603604546,-0.0,0.0
59.34,13.03326318,21.23914857,0.2274733547699463,0.3706930728667453,0.006835182663738051,0.18458035777031204,0.02883614098175615,-0.06903348351839525,1.1157675527652073,-2.5147402016622187,-0.0,0.0
59.35,12.97029954,21.24288348,0.2263744319429059,0.370758259343511,0.009517288430099257,0.17803811024763197,0.028155907058588035,-0.08216800802665371,1.1522974864832631,-2.444510344109119,-0.0,0.0
59.36,12.87974326,21.2030373,0.224793926698548,0.3700628123081687,0.011824399680731356,0.17096513998359733,0.027310732106520155,-0.09478083245569374,1.1840599652216406,-2.374665824984106,-0.0,0.0
59.37,12.77011313,21.13080402,0.2228805199706586,0.3688021037426537,0.013748041724991203,0.16339535437550193,0.026328037291040253,-0.10683527817017854,1.2105389360006695,-2.7966496150425457,-0.0,0.0
59.38,12.63033416,21.02317146,0.2204409167191122,0.3669235611883034,0.015268541361516612,0.15535906308664812,0.025236661268353316,-0.1182968957361164,1.2310326695801672,-2.7366170998731834,-0.0,0.0
59.39,12.46555023,20.89068512,0.2175648945862364,0.3646112383413867,0.01637616454339232,0.14690054065786018,0.02406614579793376,-0.1291344988132064,1.24499298502461,-2.6724753105500936,-0.0,0.0
59.4,12.26187125,20.73205508,0.2140100257681327,0.3618426218508164,0.01704671771669952,0.13806152007243586,0.022847764288806825,-0.1393199788068665,1.251634032699554,-2.603722168072741,-0.0,0.0
59.41,12.05905871,20.58671085,0.2104702791808,0.3593058864885404,0.0173096337206296,0.1289335824655826,0.02161068674165421,-0.1488319858010899,1.2511359169169092,-2.530099460532764,-0.0,0.0
59.42,11.81439837,20.43035106,0.2062001506987512,0.3565768933353135,0.017141110554286732,0.11957192072888578,0.020385776741048002,-0.1576532425573204,1.242829013201103,-2.4513491413913915,-0.0,0.0
59.43,11.58193745,20.31297064,0.2021429422625361,0.3545282185289398,0.016588728366565574,0.11009337761912018,0.019200492640753,-0.16577509865757667,1.2274314668553146,-2.36776185799649,-0.0,0.0
59.44,11.34597107,20.22723348,0.198024552007524,0.3530318227956305,0.01567909569175471,0.10059743501556619,0.018080378266006402,-0.17319624677598766,1.2054485621782267,-2.279937232438487,-0.0,0.0
59.45,11.07649851,20.14873229,0.193321368591746,0.3516617185633969,0.014401403939899454,0.09114496434343344,0.01705173584016676,-0.17991987820744615,1.1768988970732286,-2.188618117589058,-0.0,0.0
59.46,10.80950861,20.10774926,0.1886615157671756,0.3509464297524533,0.012792445197992405,0.08183114448426793,0.016138225829202147,-0.18595621804847354,1.142876587490147,-2.095180188165026,-0.0,0.0
59.47,10.57218889,20.11641321,0.1845195052732646,0.3510976442061815,0.010922018462490062,0.07275902592844419,0.015358502583724924,-0.19132310353478338,1.1052209413039573,-2.0014532672061405,-0.0,0.0
59.48,10.32677205,20.13885316,0.1802361733754245,0.3514892952176644,0.008809263037071347,0.06397658384870347,0.014729824011952698,-0.1960419210362474,1.0649728047296763,-1.9089983145437668,-0.0,0.0
59.49,10.09179578,20.17623383,0.1761350637998693,0.3521417109857659,0.0064963596502113806,0.05552819123622878,0.014266401880510635,-0.20013734294749197,1.0236049985789089,-1.8193280282475373,-0.0,0.0
59.5,9.86191549,20.21123822,0.1721228958539299,0.352752652843918,0.00401689894616722,0.04743084965590433,0.013980000201927075,-0.20363530718326014,0.9823782538643258,-1.7335293212069163,-0.0,0.0
59.51,9.65001821,20.24207507,0.1684245906419096,0.3532908574073616,0.0014189694145905689,0.03969610112094536,0.013878890036629392,-0.2065626136097737,0.9426200639141209,-1.6523851458314742,-0.0,0.0
59.52,9.43204639,20.23769943,0.1646202647063451,0.3532144880824797,-0.0012821785126370983,0.03229272395145269,0.013970191662573737,-0.20894376837841935,0.9049731444971897,-1.5759777248895217,-0.0,0.0
59.53,9.23844102,20.21596053,0.1612412135503033,0.3528350727017179,-0.004034198861942494,0.025212990573405446,0.01425726242755146,-0.21080271561020963,0.8703916692320144,-1.5044035996112304,-0.0,0.0
59.54,9.0448086,20.13551858,0.1578616902826987,0.3514310958174932,-0.006818768645022845,0.0183948205908419,0.014742171474897293,-0.21215882719749343,0.8391466056591933,-1.4370471742285653,-0.0,0.0
59.55,8.87772573,20.02782803,0.1549455440775171,0.3495515411467096,-0.00958586958532258,0.011819806435840238,0.01542347986580978,-0.2130301224422888,0.8117170528317915,-1.3736381223585703,-0.0,0.0
59.56,8.71132182,19.858575,0.1520412479598248,0.3465975185042329,-0.012321304635575752,0.005425483291309955,0.0162987967166467,-0.2134300181487613,0.7880023296587835,-1.3134280647609158,-0.0,0.0
59.57,8.57240078,19.65575812,0.1496166184115301,0.3430576961696107,-0.0149788025671014,-0.0008109072991952463,0.017362486310128784,-0.21337025526187067,0.7681534565804048,-1.2560464314628208,-0.0,0.0
59.58,8.44078352,19.39951936,0.1473194638720766,0.3385854861363831,-0.0175407769267771,-0.006936776229032039,0.018607696775571003,-0.21285908087523273,0.7519396985614049,-1.200903389809106,-0.0,0.0
59.59,8.31288122,19.08913061,0.1450871476162031,0.3331681804877336,-0.019995781672368634,-0.012997492668975822,0.020026783570656865,-0.21190139868508884,0.7390648313526873,-1.1474675820917442,-0.0,0.0
59.6,8.2125401,18.75766609,0.1433358646970643,0.327383033260191,-0.02230416320499675,-0.018992818020372972,0.02160930140551629,-0.21050212895765935,0.7294825088539996,-1.0956292266346266,-0.0,0.0
59.61,8.1371621,18.40920027,0.142020270413496,0.3213011573705291,-0.02443304241347053,-0.024917567453097887,0.023342485565105948,-0.20866657230707486,0.7230622644313944,-1.0453167032013582,-0.0,0.0
59.62,8.06695563,18.02958789,0.1407949363557934,0.3146756714581972,-0.0263772795839275,-0.0307854238323152,0.025213217580480535,-0.20639901932567273,0.7194594035006829,-0.9963138315585571,-0.0,0.0
59.63,8.00763093,17.63543081,0.1397595250130355,0.3077963326421505,-0.0281259534160543,-0.03658794155740712,0.027207611207760128,-0.20370437966706934,0.7184217696462818,-0.9485834917084991,-0.0,0.0
59.64,7.95830826,17.23430068,0.1388986820256609,0.3007952911446976,-0.02967099157709886,-0.04230783647661925,0.029311214382895034,-0.20058883257940757,0.7197130565726833,-0.9021437921280239,-0.0,0.0
59.65,7.91907844,16.8346133,0.1382139925016962,0.2938194303850279,-0.031005811162195317,-0.047918650366129786,0.0315091141958897,-0.19706050178914045,0.7231231590946078,-0.8570577736167969,-0.0,0.0
59.66,7.8896835,16.44315106,0.13770095401527,0.2869871253997957,-0.0321256805338186,-0.05338767495024145,0.03378606777748935,-0.19312991499438403,0.7284633063541944,-0.8134036436520465,-0.0,0.0
59.67,7.85650446,16.05513994,0.1371218705246191,0.2802150538214448,-0.033044138290327735,-0.05869144250501203,0.0361277967606118,-0.18880932287007257,0.7354486288664791,-0.7711797583295904,-0.0,0.0
59.68,7.83589297,15.68461802,0.1367621321603772,0.2737482263666338,-0.03375455780875993,-0.06379100534421545,0.038519556136810865,-0.1841138373453351,0.7439741277237365,-0.7304550490741559,-0.0,0.0
59.69,7.81182326,15.32430064,0.136342036470877,0.2674595017334742,-0.03427165822502799,-0.06866068616956013,0.04094764856175593,-0.17906045462936324,0.7538079154566149,-0.6912043478811699,-0.0,0.0
59.7,7.79521341,14.97324935,0.1360521399001146,0.2613325008796008,-0.03459659499550839,-0.07327908774512686,0.04339846107157813,-0.17366773884816877,0.7648404572289633,-0.6533728667073526,-0.0,0.0
59.71,7.76010827,14.61808482,0.1354394396227411,0.2551337104448026,-0.034763505443234664,-0.07764487140232289,0.045860804426584995,-0.16795434517995927,0.7767522606120802,-0.6168120414852392,-0.0,0.0
59.72,7.73958487,14.27372128,0.1350812387190373,0.2491234328479794,-0.034764015833659775,-0.08173894979306318,0.04832290056307416,-0.16194032419096122,0.7895436726411623,-0.581464428418073,-0.0,0.0
59.73,7.70072306,13.91417999,0.1344029721812528,0.2428482535406116,-0.03463188241861052,-0.08557840968091583,0.0507753654983599,-0.15564446113989533,0.8029304915383093,-0.5471271252897402,-0.0,0.0
59.74,7.68146648,13.56539121,0.1340668814575791,0.2367607409355975,-0.03435224552530543,-0.08914710091355511,0.05320776256570809,-0.14908671842571003,0.8169842635307525,-0.513749755304508,-0.0,0.0
59.75,7.64819218,13.19637124,0.1334861353662828,0.2303201274534868,-0.033953602036668896,-0.09247124331966822,0.055611676518254764,-0.14228512107947983,0.8314763686645636,-0.4811324250333116,-0.0,0.0
59.76,7.64640121,12.84362545,0.1334548770429783,0.2241635519954383,-0.033406813962887326,-0.09552952335861598,0.05797662930173548,-0.13525924962976665,0.8465950246999322,-0.4492611996121652,-0.0,0.0
59.77,7.66793452,12.5072421,0.1338307042013309,0.2182925549890498,-0.032695656122643114,-0.09830346647082032,0.060290999187214464,-0.12803003471008267,0.8624378416453464,-0.41810800719641583,-0.0,0.0
59.78,7.70834099,12.16928403,0.1345359301419393,0.2123940739338644,-0.03181140068322563,-0.10080046290078357,0.06254255061669609,-0.12061785465973178,0.8790542032728033,-0.3875674062202589,-0.0,0.0
59.79,7.77866551,11.8524003,0.1357633245608239,0.2068634094993636,-0.030733190505707008,-0.1029997363228104,0.06471757532241468,-0.11304460446031382,0.8965888589949479,-0.35762141626832833,-0.0,0.0
59.8,7.9025316,11.58187208,0.1379251956628955,0.2021418013408041,-0.029413477506197647,-0.10485116494854767,0.06679900463972183,-0.1053358556189989,0.9153918131138626,-0.32831953270472297,-0.0,0.0
59.81,8.06885973,11.3389232,0.1408281691700806,0.1979015434707715,-0.02782302219438481,-0.10633425474440507,0.06876770724375182,-0.09751868036145785,0.9356944140401727,-0.2996235170669398,-0.0,0.0
59.82,8.29302871,11.14972909,0.1447406559519179,0.1945994833258911,-0.02591707293121854,-0.10739839947207416,0.07060139051784041,-0.08962386255420042,0.9578694505889706,-0.271555113356249,-0.0,0.0
59.83,8.56623448,10.9995839,0.1495089961738643,0.1919789554043587,-0.023666558349351368,-0.10801783088485722,0.07227571080856678,-0.0816840745371313,0.9822061377457634,-0.24407092159481236,-0.0,0.0
59.84,8.84542248,10.86129895,0.1543817460059222,0.1895654277209029,-0.021099408168816912,-0.10820594333477734,0.0737683044123106,-0.07373099651994719,1.008586179078072,-0.2170540563040695,-0.0,0.0
59.85,9.23182657,10.80433162,0.1611257696195948,0.1885711602463328,-0.018118241405921828,-0.10788837115131429,0.07504991980856747,-0.06580176373797719,1.0379336450269514,-0.1905375177161779,-0.0,0.0
59.86,9.5493184,10.68763538,0.1666670474012768,0.1865344266336353,-0.014852145130563987,-0.1071798651218428,0.07610044123778363,-0.057925075505228525,1.0693793946935815,-0.16425892712090642,-0.0,0.0
59.87,9.97299418,10.6600624,0.174061584723232,0.1860531873480487,-0.011206412100272945,-0.10599791505304766,0.07689304968208087,-0.050135677484288335,1.1039436217207743,-0.13825132633459866,-0.0,-0.0
59.88,10.34884613,10.58651647,0.1806214387507731,0.1847695687181074,-0.007285113592612301,-0.10444190482514032,0.0774082882641114,-0.042461011717161906,1.1409951872543622,-0.1123156745285905,-0.0,-0.0
59.89,10.69448095,10.47824325,0.1866539043693111,0.1828798445373713,-0.0031646647415416443,-0.10259148715389815,0.07763209969868759,-0.03492265483782955,1.1801091193291422,-0.08630903096249723,-0.0,0.0
59.9,11.00377119,10.32999938,0.1920520374015945,0.1802925009099729,0.0010753084968104804,-0.10052874620011708,0.07755605445092857,-0.027536144283588315,1.2207871184305297,-0.060116225525124974,-0.0,0.0
59.91,11.27360201,10.14584225,0.1967614736339507,0.1770783526504496,0.005356318769288513,-0.0983256434004372,0.07717727089378024,-0.020311725634705756,1.2624828983151095,-0.03366009144116375,-0.0,0.0
59.92,11.49376129,9.92081903,0.2006039779487708,0.1731509565680101,0.009592577743584551,-0.09605592449675938,0.07649893256162608,-0.01325422598741489,1.3045070218676946,-0.0068940739104002184,-0.0,0.0
59.93,11.66048413,9.65569831,0.2035138404450465,0.1685237270887521,0.013699908774477548,-0.09378725051838484,0.07553017532579025,-0.006363505090370613,1.3461038127824947,0.02019094575547239,-0.0,-0.0
59.94,11.77209156,9.35585134,0.2054617575682356,0.1632904102101234,0.017598640102015523,-0.09157537635554427,0.07428576988686372,0.0003646654361819032,1.386481441764184,0.047566764273301185,-0.0,-0.0
59.95,11.83349624,9.03344198,0.2065334714103691,0.1576633053388757,0.02122183179667205,-0.08945601462648613,0.07278522215823022,0.006937125449043982,1.4249086749293847,0.07517566437531834,-0.0,-0.0
59.96,11.84786262,8.69946834,0.2067842120429618,0.1518343657060055,0.024512564525339797,-0.08744761148277272,0.07105206461619638,0.013362054684319719,1.4606993014504368,0.1029431260567065,-0.0,-0.0
59.97,11.82021801,8.36590846,0.206301722578032,0.1460126475474483,0.027425824920695067,-0.08555126066642064,0.0691130138727053,0.01964769658288581,1.4932438416762792,0.13079223396602493,-0.0,-0.0
59.98,11.75467389,8.04482783,0.2051577618787097,0.1404087333895706,0.029926767478418805,-0.08375186300053054,0.06699725064932871,0.02580116919615224,1.5219975848093148,0.1586587013672139,-0.0,-0.0
59.99,11.67426492,7.76103671,0.2037543606040724,0.1354556439576483,0.03201352332535456,-0.08200306009536118,0.06473408711019837,0.031826170903165675,1.5467658601567593,0.18652654993179107,-0.0,-0.0
60.0,11.58347667,7.52739553,0.2021698067194486,0.1313778360984036,0.033691989899422355,-0.08024511432607447,0.062352415384201,0.037722002203284886,1.567421110998123,0.21443142340061122,-0.0,-0.0
60.01,11.45636767,7.31051303,0.1999513361605312,0.127592522383447,0.03493771653376616,-0.07846553258453753,0.05988285150423482,0.04348704189124859,1.5834144681553899,0.24236588676938156,-0.0,-0.0
60.02,11.33895564,7.1604591,0.1979021096555808,0.1249735872493899,0.03578694882277118,-0.0765886478923382,0.057353446019456765,0.04911410597236139,1.5949260082603511,0.2704623582881812,-0.0,-0.0
60.03,11.22691139,7.07390215,0.1959465685851532,0.1234628834814058,0.03627003603408043,-0.0745491621331498,0.0547900972600344,0.05459121760565789,1.6020533713584177,0.29888674796208536,-0.0,-0.0
60.04,11.10619509,7.01033135,0.1938396716893279,0.122353363713279,0.03639971801138915,-0.07233941916317864,0.05221779612995642,0.059905844367952696,1.6046437780026355,0.3277090825367152,-0.0,-0.0
60.05,10.99717444,7.00648718,0.1919369023941636,0.1222862702897725,0.036214743393825306,-0.06990616207448214,0.04965878921714478,0.06504154514633446,1.6028896191798478,0.35714457375268066,-0.0,-0.0
60.06,10.8924292,7.03420233,0.1901087530803719,0.1227699909099567,0.03574355852443333,-0.06723740615715149,0.0471333057450577,0.06998100782130592,1.5968534165840704,0.3873321814399104,-0.0,-0.0
60.07,10.79193694,7.08342796,0.1883548322706017,0.1236291402298252,0.035014015932882225,-0.06433624120959552,0.044659600635263585,0.07470715387280952,1.5866062671677599,0.41838350862585727,-0.0,-0.0
60.08,10.69198953,7.14684155,0.186610420887261,0.1247359161658349,0.03404873108827834,-0.061216212409968655,0.04225432507528229,0.07920390556628427,1.5721687191245663,0.45038451016129344,-0.0,-0.0
60.09,10.59416491,7.21000432,0.1849030591787487,0.1258383144670148,0.03287185669562398,-0.05790960069159394,0.03993241874975286,0.08345756152472684,1.553622702450427,0.48334687362660717,-0.0,-0.0
60.1,10.49315507,7.26166734,0.183140104893836,0.1267400042675385,0.03150036368526974,-0.0544617778362898,0.03770761755123163,0.08745775668733997,1.5309904544399482,0.5172038540575875,-0.0,-0.0
60.11,10.3904532,7.29203601,0.1813476191143808,0.1272700375484901,0.029952849334001448,-0.050928129036927956,0.03559233952377497,0.09119819665106113,1.504384763994281,0.5517988090378337,-0.0,-0.0
60.12,10.27399938,7.29192341,0.179315116528856,0.1272680723077524,0.028232626568372013,-0.04737223107680333,0.03359876442980885,0.09467725838545378,1.4737468656249246,0.5868697232578911,-0.0,-0.0
60.13,10.15176299,7.25675162,0.1771816890576041,0.1266542087684324,0.026353477292963556,-0.04385899013081623,0.03173809532710884,0.0978980870058593,1.4392844348827318,0.6220664491500797,-0.0,-0.0
60.14,10.0143196,7.18262483,0.1747828493670015,0.1253604522189979,0.024317409801625743,-0.040453309446086834,0.030021389222542518,0.1008685950446961,1.4011222202503488,0.6569502126620257,-0.0,-0.0
60.15,9.88304013,7.09420914,0.1724915903752284,0.1238173073180753,0.022153426234742056,-0.03718312900932119,0.02845765181822895,0.10359874767224116,1.3599769440537097,0.6912433608331419,-0.0,-0.0
60.16,9.70013717,6.91911045,0.1692993315115849,0.1207612586616464,0.019817953706405055,-0.03416635736122514,0.02705895852185547,0.10610716971057947,1.315455738018282,0.7239822636978085,-0.0,-0.0
60.17,9.5225262,6.73590536,0.166199435297424,0.1175637266347339,0.017341505156354874,-0.031410158317532084,0.025835227201437452,0.10841300757174284,1.2685866637042316,0.7549011008191281,-0.0,-0.0
60.18,9.32218704,6.5206452,0.1627028573347443,0.1138067280943641,0.014718661517890334,-0.02895041874211857,0.02479674913277943,0.11053804299062168,1.2199080909824587,0.7835172143462211,-0.0,-0.0
60.19,9.12115074,6.29376696,0.1591941119837172,0.1098469558052342,0.011972285264121928,-0.026792574652308474,0.023952192918497428,0.11250445421680697,1.1705222731518052,0.8095890422086811,-0.0,-0.0
60.2,8.91374511,6.05903133,0.1555742008530441,0.105750046189991,0.009117285314074037,-0.02493518663208038,0.023309162342130887,0.11433431128701821,1.1214077868025225,0.8329630063629011,-0.0,-0.0
60.21,8.69607575,5.82009752,0.1517751538403353,0.1015798645111565,0.006163293255747101,-0.023370585499463418,0.02287456670848057,0.11604911768994094,1.0734135141462744,0.8535776005015232,-0.0,-0.0
60.22,8.46876939,5.58305062,0.1478079094476117,0.0974426156245107,0.003120546217145081,-0.022082269352539714,0.022654577011256585,0.11766916142418475,1.0273050860292179,0.8714905094217026,-0.0,-0.0
60.23,8.23721233,5.35660148,0.1437664763443737,0.0934903325432011,5.63271028052514e-06,-0.021042287182968602,0.022654180017500473,0.11921267483320654,0.9837993315950523,0.8869025598382482,-0.0,-0.0
60.24,7.99659629,5.14017023,0.1395669342132633,0.0897128946264942,-0.0031715973654938816,-0.020224133131075493,0.02287765997387557,0.12069594102928016,0.94335412423563,0.9000362762704256,-0.0,-0.0
60.25,7.74931096,4.93668562,0.1352509910128826,0.0861614182048576,-0.006398756348275663,-0.019598296826823854,0.023328429868352176,0.122133073784315,0.9063032676025057,0.9111667094768493,-0.0,-0.0
60.26,7.50115304,4.7514869,0.1309198182439819,0.0829290907703785,-0.009656968301339691,-0.01912956531912665,0.02400858404091372,0.12353560019258822,0.8729016112878991,0.9206377693028217,-0.0,-0.0
60.27,7.21493988,4.54891031,0.1259244562394446,0.0793934622874159,-0.012974230030924043,-0.018830096066029884,0.02492220465327046,0.12491593447988807,0.8427822721106908,0.928364196679713,-0.0,-0.0
60.28,6.92311437,4.35546847,0.1208311402486329,0.0760172652682998,-0.016336358545482318,-0.018676313016942662,0.026072388916045068,0.1262847567210416,0.8160036666805813,0.9346024473526384,-0.0,-0.0
60.29,6.61503976,4.15904683,0.1154542239623355,0.0725890609281328,-0.0197429832601113,-0.018661080843759906,0.027462220553723427,0.12765221950336067,0.7924115611551426,0.9394597915128033,-0.0,-0.0
60.3,6.32608832,3.99108916,0.1104110699559566,0.0696576465826547,-0.02315004017890221,-0.018736831661214936,0.029091690619235652,0.12902498529859513,0.7721842036489309,0.9434178858343958,-0.0,-0.0
60.31,5.97201326,3.76129818,0.1042312943597601,0.0656470373902703,-0.026620017077181236,-0.018974454508530122,0.03096519637911374,0.13041490712294845,0.7545450986537373,0.9458641584658376,-0.0,-0.0
60.32,5.59674741,3.51250065,0.097681669706965,0.0613047013209409,-0.030156652057233085,-0.019383978052889494,0.03308739924962431,0.13183456413887648,0.7392980499335887,0.9467748577055093,-0.0,-0.0
60.33,5.15363309,3.19153101,0.0899478658602292,0.055702724304,-0.033820328996482546,-0.02004168964918444,0.03546721116984084,0.1333021143080253,0.7258581996268538,0.9455492949696025,-0.0,-0.0
60.34,4.74413979,2.89838883,0.0828008595103723,0.0505864280865262,-0.03754186759481873,-0.020889110656477673,0.03810867419997376,0.13483142171789167,0.714603416006326,0.9428365677076311,-0.0,-0.0
60.35,4.33009616,2.59201345,0.0755744349199631,0.0452391689584774,-0.04130350351003674,-0.02192349013735031,0.04101458283487244,0.1364361423329575,0.7054574295295881,0.9387718730523542,-0.0,-0.0
60.36,3.91645875,2.2761009,0.0683551002060414,0.0397254548126062,-0.045082386363414495,-0.02313653079755617,0.04418612407308414,0.13812931658721825,0.6983536249758363,0.9335428667832874,-0.0,-0.0
60.37,3.5117262,1.95733745,0.0612911846185488,0.0341619830750898,-0.04884670569111599,-0.02451102575719225,0.047622247033015444,0.13992271802068623,0.6932558992522113,0.9274094090348531,-0.0,-0.0
60.38,3.12116766,1.64056402,0.0544746521737669,0.0286332437387541,-0.05256044956862805,-0.026023967664678356,0.05131936765838564,0.14182643021313934,0.6901273001793308,0.9206652366128197,-0.0,-0.0
60.39,2.74710314,1.3319892,0.0479459946848747,0.0232475971410052,-0.056187503953743695,-0.02764535797354242,0.05527136172709436,0.14384833708122657,0.6889125995378172,0.9136373652345319,-0.0,-0.0
60.4,2.39697814,1.03763524,0.0418351606413295,0.0181101513727215,-0.059685551998938054,-0.029339126223235572,0.05946912870804457,0.1459936810567986,0.6895769949301298,0.9066681884222345,-0.0,-0.0
60.41,2.11617792,0.81669472,0.0369342722620051,0.0142540118476531,-0.06296016276427122,-0.03099593857019854,0.06389692721764316,0.14825970957978055,0.692324610019483,0.9006130386569202,-0.0,-0.0
60.42,1.7743636,0.50920295,0.0309684869475396,0.008887268038368,-0.06608461606208178,-0.03271877761210124,0.06854417194388514,0.150651203340994,0.6965376069250768,0.8946604511149593,-0.0,-0.0
60.43,1.50524343,0.28158502,0.0262714538975127,0.004914585723294,-0.0689636424312951,-0.034390405648426346,0.07339357413902131,0.15316436914423276,0.7024567845034009,0.8896749585596778,-0.0,-0.0
60.44,1.25672521,0.07418192,0.0219339927073171,0.001294718749451,-0.07157381822984553,-0.03597857509648765,0.07842620093638968,0.15579306491666634,0.7099675117378733,0.8858193144032532,-0.0,-0.0
60.45,1.03028072,-0.10913274,0.0179817907838177,-0.0019047256347229,-0.0738928852712762,-0.037448924906764755,0.08362155502237073,0.1585286440368642,0.7189700275235118,0.8832486415393253,-0.0,-0.0
60.46,0.81960929,-0.27463802,0.014304880690433,-0.004793337700158,-0.07590932059184935,-0.038778264581841665,0.08895832979642325,0.161360773162077,0.7293380030100005,0.8820237734310439,-0.0,-0.0
60.47,0.62317053,-0.41759683,0.010876377549898,-0.007288439629391,-0.07761579895752094,-0.03993983668977365,0.09441470440413922,0.16427717247205212,0.7409501243860017,0.8822227505643279,-0.0,-0.0
60.48,0.42710631,-0.55687344,0.0074544113655435,-0.009719275044907,-0.07902404751445992,-0.0409337968536372,0.09996968322308113,0.16726558190798596,0.7536269305497497,0.8837421746692545,-0.0,-0.0
60.49,0.23626166,-0.68258222,0.0041235438632273,-0.0119133071545722,-0.08014049955743477,-0.04174860229721284,0.1056027229295109,0.17031290587502404,0.7672360548491642,0.8865662473112712,-0.0,-0.0
60.5,0.0505781,-0.78410518,0.0008827543744029,-0.0136852170729427,-0.08097265330397041,-0.04236100620689411,0.11129380779125256,0.1734043599744155,0.7816595658239868,0.890759670627592,-0.0,-0.0
60.51,-0.14502039,-0.8991076,-0.0025310832880262,-0.0156923879497041,-0.08154738015522334,-0.04279853235163688,0.11702481136922722,0.17652717698671086,0.7967157812642011,0.8960665349995045,-0.0,-0.0
60.52,-0.34073064,-0.99830151,-0.0059468715304274,-0.017423648277131,-0.08187890954448826,-0.04305033817305416,0.12277860687105054,0.17966780413197966,0.812293031188744,0.9024943974279079,-0.0,-0.0
60.53,-0.52461324,-1.09797898,-0.0091562283375552,-0.0191633483186889,-0.08196703315258994,-0.0431281247313889,0.1285380534726761,0.1828135494245957,0.8283505831108463,0.9099146144903832,-0.0,-0.0
60.54,-0.7646509,-1.20507694,-0.0133456758333379,-0.0210325603428581,-0.08189612574824405,-0.043052505637518584,0.13429194043364373,0.18595322995222385,0.8445080846349377,0.9181543231604541,-0.0,-0.0
60.55,-0.98313995,-1.29749639,-0.0171590291353924,-0.0226455840382404,-0.0816501207803114,-0.04281529093190635,0.1400279236480829,0.18907507022498932,0.8608186091078327,0.9272325389842747,-0.0,-0.0
60.56,-1.20800462,-1.38817523,-0.0210836579983029,-0.0242282283581295,-0.08124918633765114,-0.04242623153589549,0.1457350783384172,0.19216801162296498,0.8771865298085003,0.9370599845549227,-0.0,-0.0
60.57,-1.41956123,-1.45394165,-0.0247760173971605,-0.025376068924379,-0.08068870638535205,-0.04186571223572457,0.1514021558157569,0.19521957066183418,0.8936239116837047,0.9477383665189163,-0.0,-0.0
60.58,-1.64328387,-1.52656513,-0.0286807140764144,-0.0266435877646352,-0.07999640309613526,-0.04115689894519226,0.1570198667609371,0.19821895878037005,0.9100119210344917,0.9591033645046171,-0.0,-0.0
60.59,-1.85148105,-1.5723484,-0.0323144403607817,-0.0274426565684648,-0.07916475333811804,-0.040279215101321125,0.1625784325411236,0.2011538922591073,0.9263823548565445,0.9712737401841415,-0.0,-0.0
60.6,-2.03870296,-1.58879155,-0.0355820791221542,-0.0277296436753641,-0.07818077543270747,-0.039211339322105,0.16806716826119467,0.20401054053100315,0.9427893580520893,0.9843764196691432,-0.0,-0.0
