time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
14.08,1.7991599,5.47524868,0.0314012640248519,0.0955611168314734,-0.05722030595762661,-0.05154559529348087,0.07817472970843031,-0.0057107459829047295,0.6515625736751852,0.7822228521974033,-0.0,-0.0
14.09,1.71788645,5.20138831,0.0299827747278969,0.0907813516842434,-0.052663092288821545,-0.058571331901396226,0.08234491943033359,-0.0010708149759888694,0.7064208312013989,0.751763423489417,-0.0,-0.0
14.1,1.67648609,4.9967739,0.0292602021343859,0.0872101565327179,-0.048192657310369424,-0.06494415592008342,0.0861609857627764,0.004073971811189024,0.7603060702339207,0.7332232561343177,-0.0,-0.0
14.11,1.61397884,4.81167495,0.0281692448155187,0.0839795704132335,-0.043858438285464374,-0.07064734781585046,0.08963370477293037,0.009670524119074507,0.8127211561933947,0.7238477665670436,-0.0,-0.0
14.12,1.58136201,4.67192487,0.0275999737404554,0.081540471387308,-0.039634638076976765,-0.07563403266827823,0.09277181677507974,0.015662044013746653,0.8637182718412643,0.7218562267842938,-0.0,-0.0
14.13,1.51049427,4.5307442,0.0263630983440082,0.0790764038556364,-0.035590975683959525,-0.0799302517672412,0.09558959372566815,0.021993802162291902,0.9126274419412622,0.7255870698722957,-0.0,-0.0
14.14,1.46602981,4.4163829,0.0255870471168868,0.0770804226337754,-0.03170118456668757,-0.08352528151803841,0.09809923206467741,0.028610223958373808,0.9595597179984497,0.7340287173372604,-0.0,-0.0
14.15,1.42448512,4.30413782,0.0248619554896665,0.075121376418611,-0.027972566725522983,-0.08644782423947231,0.10031351541852515,0.03545801272634835,1.004387334197806,0.7462482512203381,-0.0,-0.0
14.16,1.38917294,4.1963315,0.0242456416826096,0.0732398011801524,-0.02440626477068642,-0.08872533662764029,0.1022453233335279,0.04248604964360487,1.047062011786736,0.7615494181062706,-0.0,-0.0
14.17,1.36107328,4.09102522,0.0237552100969186,0.0714018598711253,-0.021000967285520655,-0.0903898465166387,0.10390743598232638,0.04964575528642562,1.0875829900921958,0.7793748060943134,-0.0,-0.0
14.18,1.34003985,3.98661887,0.0233881074904309,0.0695796253036357,-0.01775466911655805,-0.09147692071503455,0.10531247806645286,0.056891369359162655,1.125977158163803,0.7992674360784218,-0.0,-0.0
14.19,1.32413954,3.88000849,0.0231105947288431,0.0677189231558334,-0.014667208117051323,-0.0920272393611421,0.1064730634970179,0.0641803552106966,1.1622685658270753,0.8208319570350026,-0.0,-0.0
14.2,1.31316193,3.77096358,0.0229189992903433,0.0658157304437925,-0.011737741977977322,-0.09208196216232481,0.10740174043952468,0.0714734373039696,1.1964985695686006,0.8437351189849592,-0.0,-0.0
14.21,1.30657728,3.66042216,0.0228040754677518,0.0638864187049626,-0.008965249530786413,-0.09168081627380707,0.10811097626467979,0.07873448751667736,1.22871712950984,0.8676977317945628,-0.0,-0.0
14.22,1.30435624,3.55010502,0.0227653110069333,0.0619610213905791,-0.0063478615746292225,-0.0908608784544889,0.1086130896776779,0.08593031521400157,1.2589868683894794,0.8924878770386578,-0.0,-0.0
14.23,1.303567,3.4363475,0.0227515361703449,0.0599755781176758,-0.003886947214021585,-0.0896639958569229,0.10892050618960412,0.09303104521169564,1.287335564368197,0.9178758810412574,-0.0,-0.0
14.24,1.30938963,3.33131147,0.0228531602349703,0.0581423535609523,-0.001575652715458167,-0.0881142712471843,0.10904510715851219,0.10000871241067337,1.313880702512013,0.9437380644246148,-0.0,-0.0
14.25,1.32017282,3.23484727,0.0230413624043384,0.0564587356606499,0.0005909728370666247,-0.08623633665335692,0.10899838002084904,0.10683730513547939,1.3387174180830974,0.9699611106848202,-0.0,-0.0
14.26,1.33202414,3.13468901,0.0232482069590459,0.0547106442505814,0.00261300481621969,-0.08407190093243223,0.10879180342181288,0.11349411775542236,1.3618815446046761,0.9963587617997745,-0.0,-0.0
14.27,1.33432601,3.04806541,0.0232883821694987,0.0531987772206508,0.004476753249443293,-0.08163737511314643,0.10843793491167869,0.11995774685470799,1.3832413165105464,1.0228790919013953,-0.0,-0.0
14.28,1.34489484,2.94058383,0.0234728430510823,0.0513228697644052,0.006195165990814201,-0.07899710537584463,0.10794830483951753,0.1262118885632849,1.402967967687376,1.0492397231289678,-0.0,-0.0
14.29,1.34887239,2.84735785,0.023542264394745,0.0496957694650068,0.00776056314819286,-0.076163126380345,0.10733504651401718,0.13224119382962787,1.4209828189936062,1.075425655037139,-0.0,-0.0
14.3,1.34711861,2.74143775,0.0235116551593894,0.0478471149759651,0.00916800289750731,-0.07318498345044629,0.1066106794313279,0.13803424193959574,1.4372287294497523,1.101238361756796,-0.0,-0.0
14.31,1.34322768,2.64435028,0.0234437456199247,0.0461526189620339,0.010418865289423044,-0.07007947340093994,0.10578760940674281,0.14358094561247914,1.451715378661126,1.1266472984378906,-0.0,-0.0
14.32,1.33223209,2.53673501,0.0232518363712254,0.0442743781751112,0.011508538694196439,-0.06688961661107745,0.10487860158694223,0.14887462914051938,1.464369406617221,1.1514926748218566,-0.0,-0.0
14.33,1.31453553,2.43343308,0.0229429731329486,0.0424714193729465,0.01243433009288299,-0.06363504696894745,0.10389662860504208,0.15391020133462455,1.4751303230900163,1.1757347038063752,-0.0,-0.0
14.34,1.29621031,2.31275058,0.0226231377077963,0.0403651123984085,0.013203141855529557,-0.06036420921804694,0.10285411256778648,0.15868641214096607,1.4840500349430354,1.1991902077117578,-0.0,-0.0
14.35,1.2699568,2.19485732,0.0221649275180911,0.0383074868454987,0.013812240805902187,-0.05709395747509286,0.10176368567693145,0.16320334732536695,1.491051143116468,1.2218366651191017,-0.0,-0.0
14.36,1.24172744,2.07898016,0.0216722322403603,0.0362850488756385,0.014268299478885565,-0.05384087623539394,0.10063744767718051,0.16746240846264424,1.496170438546891,1.2436520802671858,-0.0,-0.0
14.37,1.21181677,1.96572248,0.0211501925673828,0.0343083294564683,0.014578812813847573,-0.05061929761221008,0.0994869008737725,0.17146613389041698,1.4994529502857805,1.264624605730904,-0.0,-0.0
14.38,1.18044969,1.8575942,0.0206027337446463,0.03242113495595,0.014751889960150812,-0.0474387594992208,0.09832290184412186,0.1752178188178724,1.5009512148189266,1.2847647552356578,-0.0,-0.0
14.39,1.15307305,1.76103446,0.0201249212385132,0.0307358495680803,0.014803344259111811,-0.04429890585108583,0.09715505388561674,0.17872073247972894,1.5008236213051895,1.3041301350757537,-0.0,-0.0
14.4,1.11901229,1.67573193,0.0195304488307816,0.0292470395592991,0.014733787727885797,-0.041199593261888316,0.09599290654771232,0.18197813500331383,1.4990269373181735,1.3227740299594393,-0.0,-0.0
14.41,1.1077458,1.61134368,0.0193338114851386,0.0281232525972019,0.014585101378875202,-0.038127124356769286,0.09484270138820888,0.18499220548019205,1.496091532758976,1.3408139966420705,-0.0,-0.0
14.42,1.09172993,1.56781116,0.0190542818210672,0.0273634667915116,0.014358417294634622,-0.035068819045440736,0.09371058607580768,0.18776412303307802,1.4919996014778623,1.3583584228974126,-0.0,-0.0
14.43,1.09141525,1.54709168,0.019048789618977,0.0270018436462105,0.01408338709799098,-0.032010236618725554,0.09260036727291941,0.1902939277038175,1.4871404690790184,1.375520945854004,-0.0,-0.0
14.44,1.10500194,1.54434668,0.0192859220939248,0.0269539343582432,0.013785116734046653,-0.028944782477366624,0.09151386984411365,0.19258114072349622,1.4818559153052817,1.3923732725905724,-0.0,-0.0
14.45,1.12196116,1.58198647,0.0195819163214949,0.0276108726235024,0.013472364768483572,-0.025835555745426855,0.09045222669250158,0.19462236977360664,1.4762650928364012,1.4091353539311424,-0.0,-0.0
14.46,1.15079311,1.6361918,0.0200851287787652,0.0285569341041325,0.013164953616623072,-0.022681734807093977,0.08941500806727766,0.19641416120060337,1.4706545086649858,1.4258455397829595,-0.0,-0.0
14.47,1.18859894,1.70686343,0.0207449649887145,0.0297903867353837,0.01287709286569559,-0.01948301615285779,0.08840066460731585,0.19795303972878678,1.4652379593909042,1.4425395518972486,-0.0,-0.0
14.48,1.23056597,1.80911806,0.0214774278394977,0.0315750667042923,0.01261510591809756,-0.01621860602496723,0.08740714945704467,0.1992338901255754,1.4601183117684218,1.4593548474500047,-0.0,-0.0
14.49,1.2755753,1.92894797,0.0222629888421144,0.0336664931761608,0.012383093974998727,-0.012889121238198032,0.08643209384522788,0.20025164890464617,1.4553676033381877,1.4763228298303632,-0.0,-0.0
14.5,1.31792038,2.04983939,0.0230020499101348,0.0357764464925721,0.012176784294501298,-0.009518337032899817,0.08547346663513442,0.20100313210600762,1.4509318682846755,1.4933609930742138,-0.0,-0.0
14.51,1.36864917,2.22179301,0.0238874343211876,0.0387776033222952,0.012007238930319648,-0.006059561660589774,0.08452836726671092,0.2014814713112715,1.4469904947226992,1.5107384575478002,-0.0,-0.0
14.52,1.41181825,2.38862719,0.0246408769022444,0.0416894090681601,0.01186249548667111,-0.002547802779683276,0.083594837938925,0.20168256449988034,1.4433703596222973,1.5283191036756707,-0.0,-0.0
14.53,1.44476464,2.56565071,0.0252158998843905,0.0447790523456302,0.011727710079013173,0.0010054111722938093,0.08267209020426666,0.20160322085607357,1.4398469262984501,1.5460851786853802,-0.0,-0.0
14.54,1.47348924,2.76150913,0.0257172387307089,0.0481974266423841,0.011597375431279578,0.004601059546671926,0.08175976968154197,0.20124017350774898,1.436336010876753,1.5640826336096463,-0.0,-0.0
14.55,1.48046914,2.96173611,0.0258390609671688,0.0516920466947089,0.011442325013791242,0.008219804917744739,0.08085981631585817,0.20059168232545285,1.4323721662910731,1.582256817200175,-0.0,-0.0
14.56,1.48896324,3.1873937,0.0259873109791625,0.0556305146223243,0.011267765945836486,0.01187263931489702,0.07997376023911625,0.19965514061157535,1.4280310563038563,1.6007064019757011,-0.0,-0.0
14.57,1.47098308,3.42091377,0.0256734979871271,0.059706208713312,0.011040199260978054,0.015545228877251469,0.07910576430732774,0.19842907271421062,1.422760812242242,1.6194041904456828,-0.0,-0.0
14.58,1.44796073,3.68412465,0.0252716821780806,0.0643001051963837,0.010758504756787524,0.019254235109568564,0.07826007788859858,0.19691068919270988,1.4165285376748225,1.6384812084461082,-0.0,-0.0
14.59,1.40670183,3.96831598,0.0245515785273295,0.0692601796105054,0.010403884663388882,0.02300272103682215,0.07744242520895085,0.19509695909928845,1.4090116166459505,1.6580027471095724,-0.0,-0.0
14.6,1.35255022,4.28158665,0.0236064546375736,0.074727784251934,0.009966809353651209,0.026804337005004758,0.07665927631736776,0.1929837752921271,1.4000409921061234,1.678091454175891,-0.0,-0.0
14.61,1.28456988,4.63056632,0.0224199738779484,0.0808186285159573,0.009437733053674863,0.03068036964722401,0.0759178474042789,0.1905653524511943,1.3894535690465402,1.6989142213167001,-0.0,-0.0
14.62,1.20648308,5.01934243,0.0210571021156021,0.087604051688553,0.008813542271898487,0.03465550117877312,0.07522559482008816,0.18783395956303667,1.3772051993002514,1.720662331401393,-0.0,-0.0
14.63,1.11904625,5.44957572,0.0195310415445955,0.0951130391507406,0.008093001416412378,0.03875404323266088,0.07459006707381431,0.18477994926118865,1.3632993087195053,1.7435335038175392,-0.0,-0.0
14.64,1.02351904,5.92540488,0.0178637772048515,0.1034178246697395,0.0072773022686604735,0.04300321689955796,0.0740187139460488,0.18139152860914992,1.34779958426139,1.767750028292394,-0.0,-0.0
14.65,0.92001932,6.448456,0.0160573663159593,0.1125467888699834,0.006368300806362707,0.047429291899785404,0.07351883419940292,0.17765483383532152,1.3308023188234486,1.7935397603436494,-0.0,-0.0
14.66,0.80861537,7.01652423,0.0141130005887321,0.1224614498594598,0.005368386027678744,0.05205222604034865,0.07309753369290604,0.17355442714366395,1.3124351817462925,1.8211080697722772,-0.0,-0.0
14.67,0.68978669,7.63058907,0.0120390488769334,0.133178903138192,0.004280986815186185,0.056890413443835164,0.07276164379807303,0.16907341922893465,1.2928653467547875,1.8506616896826147,-0.0,-0.0
14.68,0.56435596,8.28261061,0.0098498696552534,0.1445588258051159,0.0031109386848296137,0.06194829199620653,0.0725176111647414,0.16419456724637307,1.2723031573777994,1.8823416761498732,-0.0,-0.0
14.69,0.41996182,8.95926881,0.0073297164916677,0.1563687393057342,0.0018462979404815251,0.06721016064598924,0.07237281389925083,0.15890185962736864,1.250702460229834,1.9161869866016472,-0.0,-0.0
14.7,0.26646051,9.66569307,0.0046506132260432,0.1686981685586987,0.0004901528685595494,0.07266722203326363,0.07233438208825636,0.15317997138305245,1.228290666181371,1.952273407656275,-0.0,-0.0
14.71,0.0951547,10.39234494,0.0016607628137474,0.1813806362059725,-0.0009659703527752648,0.07829693298979228,0.07241010417290157,0.14701534385476403,1.2051277187016451,1.9906021581343496,-0.0,-0.0
14.72,-0.09504509,11.11971547,-0.0016588497583543,0.1940756468364487,-0.0025307291760890247,0.08405053061796813,0.07260844066500018,0.1403982476304265,1.1812987384876485,2.0310314685915407,-0.0,-0.0
14.73,-0.30181651,11.85304233,-0.0052676918363783,0.2068746150367602,-0.004208228626520607,0.08988940609161782,0.07293816668536622,0.13332198304943738,1.1569839644342361,2.0734647766811234,-0.0,-0.0
14.74,-0.5316023,12.573752,-0.0092782104461746,0.219453371729222,-0.006010337975097562,0.09575183011516886,0.07340897984100994,0.12578469800506165,1.1322668630734438,2.117678387349173,-0.0,-0.0
14.75,-0.78118378,13.27700249,-0.013634229024175,0.2317274082459855,-0.007942793227673824,0.10157402630838205,0.0740310188991971,0.11778955008883212,1.1073442406385277,2.1634323634468484,-0.0,-0.0
14.76,-1.04452337,13.95532809,-0.0182303719205269,0.2435664233665515,-0.010001794565161466,0.10728712673954749,0.0748141168604934,0.109345107470262,1.0825499858557548,2.210458568225329,-0.0,-0.0
14.77,-1.33628292,14.60173758,-0.0233225366921639,0.2548483972831889,-0.012203062763589435,0.11281865624649078,0.07576932970114521,0.10046563397336,1.0579441951384057,2.25847320209266,-0.0,-0.0
14.78,-1.63676898,15.20955567,-0.0285670077955092,0.2654568242068721,-0.014533268888770838,0.11809370561748807,0.07690666158895583,0.09117128238985185,1.0339658317117901,2.307188453576183,-0.0,-0.0
14.79,-1.95065028,15.77230012,-0.0340452699409492,0.2752785677066967,-0.01698568597437786,0.12303586024344584,0.07823558369886482,0.08148821513801721,1.0109139746940226,2.3563230613024015,-0.0,-0.0
14.8,-2.25599175,16.29306173,-0.0393744839353287,0.2843675724191834,-0.019523389758521352,0.1275809498616029,0.0797626731904416,0.07144764303697942,0.9893753227462139,2.4056679390881808,-0.0,-0.0
14.81,-2.57623443,16.75352803,-0.0449637731067393,0.2924042254486593,-0.022143815313345763,0.13164709472378155,0.08149430857568915,0.06108722032972839,0.9694392983139607,2.4549586821107843,-0.0,-0.0
14.82,-2.91813041,17.13719631,-0.050930983657072,0.2991005001701228,-0.02485327028354066,0.13513910786745806,0.08343736040029227,0.05045209551818165,0.9510688790307795,2.5039083983742803,-0.0,-0.0
14.83,-3.23383059,17.4764604,-0.0564409912472108,0.3050217755744052,-0.027591707728903004,0.1380173069722407,0.08559400333203668,0.039590545512982314,0.9348547612449002,2.552480184504432,-0.0,-0.0
14.84,-3.5460276,17.75026924,-0.0618898569865924,0.3098006413534716,-0.03033455822339118,0.14021999810349078,0.08796449622042436,0.028555705210810356,0.9209009079607671,2.60057327951505,-0.0,-0.0
14.85,-3.8527594,17.95917146,-0.0672433368171612,0.3134466729071971,-0.033056454586145145,0.14169527309891128,0.09054711954462198,0.017404799434212137,0.9092583637927215,2.648148464263503,-0.0,-0.0
14.86,-4.15071156,18.10668293,-0.0724435830225901,0.316021233743154,-0.035729607020933606,0.14240465167054686,0.09333798745063124,0.006198085658520517,0.8999505966232012,2.69523517857068,-0.0,-0.0
14.87,-4.44142286,18.19428656,-0.0775174523803431,0.3175502055233528,-0.038330780089189345,0.14231948490579086,0.09633140475236351,-0.00500192045790079,0.8929253324464086,2.741914684642292,-0.0,-0.0
14.88,-4.72457072,18.22696527,-0.0824593148073191,0.3181205566081572,-0.040838539287842326,0.14142517925064996,0.09952000801778448,-0.01613155182761706,0.8880968239733769,2.788329643804056,-0.0,-0.0
14.89,-5.01685424,18.21339062,-0.0875606245806378,0.3178836342708513,-0.04325643036429178,0.13972525816465364,0.10289671602477757,-0.02712741618173628,0.8851862148993309,2.834691089317764,-0.0,-0.0
14.9,-5.30234406,18.15497811,-0.0925433619205637,0.3168641436469972,-0.04556654128967224,0.13722995790438805,0.10645305243007147,-0.03792692434417057,0.8840997333627699,2.881247962454569,-0.0,-0.0
14.91,-5.59702397,18.06005511,-0.0976864965895443,0.3152074247611267,-0.04777476723095376,0.13396513776535532,0.11018100522474464,-0.04846951967952639,0.8845805385576024,2.928312195711426,-0.0,-0.0
14.92,-5.90097814,17.93975766,-0.1029914976312109,0.3131078381768735,-0.049887250819734975,0.1299747545890795,0.11407305067777383,-0.05869810182564916,0.886402020925361,2.976264265214026,-0.0,-0.0
14.93,-6.22147812,17.80051691,-0.1085852775347868,0.3106776286364271,-0.05192010640022222,0.12531270895417418,0.1181229290983268,-0.06855980832625984,0.8893007742409121,3.0255405334691945,-0.0,-0.0
14.94,-6.56261938,17.64238391,-0.1145393157361889,0.3079176871303709,-0.05389420852629217,0.1200329699685627,0.1223260111921977,-0.07800601959280844,0.8930177806058359,3.0766299305898857,-0.0,-0.0
14.95,-6.92057048,17.48661393,-0.1207867409923243,0.3051989881036052,-0.055823900101064895,0.11421836164922917,0.12667878709623434,-0.08699463036756586,0.8973681735139308,3.130112947845681,-0.0,-0.0
14.96,-7.29911858,17.32571003,-0.1273936517144931,0.3023906852693055,-0.05772778319663258,0.1079382889241575,0.13117919796988503,-0.09548899242121574,0.9021648266491384,-3.0965601399534237,-0.0,0.0
14.97,-7.69428951,17.16565198,-0.1342906855511611,0.2995971453024838,-0.05961770989641964,0.10126787363834905,0.1358261085024194,-0.103458367137258,0.9072839128580864,-1.9036573067126168,-0.0,0.0
14.98,-8.10915483,17.00653179,-0.141531451337501,0.2968199740805848,-0.06150882240449481,0.09427895123603243,0.1406195631110869,-0.11087766838378925,0.9125981852516449,-1.8583968560058615,-0.0,0.0
14.99,-8.52195514,16.85980845,-0.1487361759002543,0.2942591687080617,-0.06338543403967936,0.08705549295698681,0.14555838279193192,-0.11772842002336209,0.918167251496044,-1.8147390645182135,-0.0,0.0
15.0,-8.93431773,16.71669974,-0.1559332608078057,0.29176145053028,-0.06523534884627348,0.07966432606698402,0.1506404399847396,-0.12399740791575564,0.9240218544684901,-1.7727099984051,-0.0,0.0
15.01,-9.33427441,16.59061494,-0.1629138217391511,0.2895608556335614,-0.06703118145362444,0.07218654093208536,0.15586147584605575,-0.12967780579345003,0.9302668713102102,-1.732404945505868,-0.0,0.0
15.02,-9.71468156,16.47067965,-0.169553179004779,0.2874675899337273,-0.06873827896505844,0.06468250894707257,0.16121453670355493,-0.13476754524678147,0.9370288142301827,-1.6938241295905567,-0.0,0.0
15.03,-10.02321103,16.39709845,-0.1749380340957121,0.2861833557261588,-0.07025410854104755,0.057263276577099176,0.16668469097322286,-0.1392733057728618,0.9447585225851466,-1.657208654798694,-0.0,0.0
15.04,-10.37860836,16.26951384,-0.1811408876570089,0.2839565842067859,-0.07164665518909755,0.04989285598172376,0.1722623134458345,-0.14319894256030666,0.9530075292376049,-1.622129372651645,-0.0,0.0
15.05,-10.6440326,16.20153332,-0.1857734145596125,0.282770100305568,-0.07279340958635391,0.0426938357426662,0.17792824304116664,-0.1465579726671269,0.9623048372251342,-1.5889032504321878,-0.0,0.0
15.06,-10.86323596,16.15650661,-0.189599234923047,0.2819842359647274,-0.07364237463498918,0.03572779736655045,0.18365928886863864,-0.14936876392769308,0.972785904470126,-1.557574507693817,-0.0,0.0
15.07,-11.03322368,16.14072915,-0.1925660803250052,0.2817088673401257,-0.07414336855418836,0.029058695184203166,0.18942836900542756,-0.15165472414518077,0.9845691402613727,-1.5282126772977365,-0.0,0.0
15.08,-11.15265345,16.16437335,-0.1946505230364048,0.2821215364791258,-0.07425043824725697,0.022757584390791764,0.19520484140627611,-0.15344485757312,0.9977507250024247,-1.500934798316344,-0.0,0.0
15.09,-11.20743983,16.22576426,-0.1956067257526535,0.2831930099894212,-0.0739045152424813,0.01688534485624257,0.20095348520968395,-0.15477296184413733,1.0124910951331245,-1.4758311824634291,-0.0,0.0
15.1,-11.21199572,16.34868051,-0.1956862410335122,0.2853383032561257,-0.07307349364942789,0.011528031408593493,0.20663660072411677,-0.15567960542697554,1.0288311239964172,-1.4531223334494965,-0.0,0.0
15.11,-11.16119155,16.50536033,-0.1947995409932693,0.2880728819865578,-0.07172379610097303,0.006723600161680034,0.2122138942628889,-0.15620834087056706,1.0468348489881827,-1.432843457682337,-0.0,0.0
15.12,-11.06275199,16.69531501,-0.1930814465570548,0.29138821658213,-0.06983814263958395,0.0025028898485065457,0.21764374629332411,-0.15640514276119832,1.0665102454974045,-1.4150266016166309,-0.0,0.0
15.13,-10.92358608,16.91045794,-0.1906525432210207,0.2951431690730177,-0.0674132781862439,-0.0011204393572671954,0.2228843009920824,-0.15631705354742476,1.0878241702068787,-1.3996580648683286,-0.0,0.0
15.14,-10.74533029,17.13674883,-0.1875413927747771,0.299092690170786,-0.06445174702428247,-0.004156804396689487,0.2278939159536165,-0.15599028764390419,1.1107415338591766,-1.386648527194327,-0.0,0.0
15.15,-10.54202115,17.33893852,-0.183992978882379,0.3026215659748726,-0.060978246956410895,-0.006667821836677183,0.2326328831144879,-0.15546620474830256,1.135149263885829,-1.3757151520410347,-0.0,0.0
15.16,-10.29693491,17.53354417,-0.1797154170430459,0.3060180753103563,-0.056996034212555266,-0.008690865271626614,0.23706176034187426,-0.15478321462130967,1.161056498659975,-1.366696097972691,-0.0,0.0
15.17,-10.02160753,17.68137452,-0.1749100477411564,0.3085982016522319,-0.05252690657763301,-0.010317139472185013,0.2411428126865733,-0.15397254676733146,1.1884063955184925,-1.3592143789919253,-0.0,0.0
15.18,-9.71632605,17.76223003,-0.1695818807697951,0.3100093965201112,-0.047594373729567055,-0.011660797176058056,0.24484014348977745,-0.15305644951632638,1.2171531357591012,-1.3528002243462287,-0.0,0.0
15.19,-9.37037715,17.76240321,-0.1635439334211425,0.3100124190813098,-0.04220847338679726,-0.012847495128503127,0.2481186468669881,-0.1520472902940661,1.2473321360791059,-1.3469319572554255,-0.0,0.0
15.2,-8.99211817,17.67163406,-0.1569420687949071,0.3084281985545731,-0.03639261811540959,-0.01400795933729055,0.2509450463142704,-0.15094716273743056,1.2789317404872447,-1.341057347908249,-0.0,0.0
15.21,-8.56970196,17.49210077,-0.1495695151166114,0.3052947515271353,-0.03015503039785817,-0.015259710136414128,0.2532867135369071,-0.14974892958848682,1.3120293524720836,-1.3346676887273712,-0.0,0.0
15.22,-8.08608205,17.21174282,-0.1411287553589127,0.3004015822154937,-0.02348284094794842,-0.016726874806189337,0.25511003051082326,-0.1484357095956972,1.3468228964681075,-1.3272115980948014,-0.0,0.0
15.23,-7.54542598,16.85151959,-0.1316925268165198,0.2941145008098249,-0.016372565778183808,-0.01849364689276771,0.2563811182411124,-0.14698401744276973,1.3834844272748212,-1.3182928845493822,-0.0,0.0
15.24,-6.93696768,16.42270229,-0.1210729261204324,0.2866302270353126,-0.008809170427499916,-0.02062018853286421,0.25706493899502814,-0.14536565348210276,1.4222649050269924,-1.30760520132497,-0.0,0.0
15.25,-6.25470308,15.93964351,-0.1091651624806302,0.2781992608436457,-0.0007735222895672838,-0.023139934040975,0.25712497751959945,-0.14354980287845867,1.4634599083699327,-1.2949451651175075,-0.0,0.0
15.26,-5.50224615,15.41977386,-0.0960323115726818,0.2691258237699551,0.007744137535423157,-0.02605727845674731,0.25652396736591676,-0.14150531431169175,1.507341361413396,-1.2802240857061447,-0.0,0.0
15.27,-4.6581292,14.88874217,-0.0812996915232894,0.2598575723470253,0.016778825683402863,-0.029338591961854593,0.25522192905138297,-0.1392036820535434,1.5543349982057069,-1.2635089689007202,-0.0,0.0
15.28,-3.75109726,14.35161856,-0.0654689977495378,0.2504829968623274,0.0263206282084548,-0.03294360290046046,0.253179654496435,-0.13661956513581827,1.6046517536163374,-1.24488969236344,-0.0,0.0
15.29,-2.78156773,13.82032444,-0.0485475152557246,0.2412101651718415,0.03635661316230922,-0.036816792622036944,0.25035893834271294,-0.1337319806140098,1.658492488383807,-1.2245167216638007,-0.0,0.0
15.3,-1.7595216,13.30261366,-0.0307094451799586,0.2321744074877735,0.04685818854301918,-0.04089464627386726,0.24672378965453667,-0.13052492837921453,1.7159679932450982,-1.2025714195693546,-0.0,0.0
15.31,-0.69903411,12.7966987,-0.0122004468032482,0.2233445257006781,0.05777694620512849,-0.04511973446373731,0.24224196578246904,-0.1269869117646898,1.7770597724403487,-1.1792065053894532,-0.0,0.0
15.32,0.39483788,12.30783909,0.0068912210175942,0.2148123159261627,0.0690587004301424,-0.04943094674258815,0.23688541733717305,-0.12311122383626154,1.8416784401470931,-1.1545887559827928,-0.0,0.0
15.33,1.50904422,11.82474241,0.0263377901971896,0.2063806882547092,0.08063344065399322,-0.05378680785838816,0.23063151225503134,-0.11889440642608771,1.90959668317945,-1.1287997371543759,-0.0,0.0
15.34,2.64409497,11.35488678,0.0461481629619206,0.198180160502177,0.0924353355004145,-0.058138508233728334,0.22346270915457941,-0.11433682264901023,1.9805458110556926,-1.1019514626339977,-0.0,0.0
15.35,3.79480396,10.89488882,0.0662318235697192,0.1901516815477198,0.10439509188112867,-0.062445643124220546,0.21536682289392672,-0.10944199732694623,2.0541703566316927,-1.074120444918773,-0.0,0.0
15.36,4.94929912,10.43111386,0.0863815653100579,0.1820572815074148,0.11643159047657528,-0.06668982450599492,0.20633793971265607,-0.10421488984623228,2.129990199824017,-1.04528960484021,-0.0,0.0
15.37,6.13508445,9.97777629,0.1070774235404054,0.1741450482879245,0.12850657897953519,-0.07083497060476929,0.1963730927206586,-0.09866327860422036,2.2076711699335143,-1.0155168947223068,-0.0,0.0
15.38,7.31555104,9.51737747,0.1276804522456953,0.1661095730066278,0.14053480677893793,-0.07487229540676868,0.18547590237952205,-0.09279562270151451,2.286605263326574,-0.9847461244654591,-0.0,0.0
15.39,8.497571,9.0582513,0.148310592371987,0.1580963096580566,0.15244702566696616,-0.07878288689657018,0.17365534017294362,-0.08662185301086042,2.3662375023375954,-0.952963918738794,-0.0,0.0
15.4,9.67316502,8.59542904,0.1688285786877431,0.1500185373695354,0.16416906657995295,-0.08255681168706148,0.16092611095581968,-0.08015266954362918,2.4459947345355606,-0.9201207982806242,-0.0,0.0
15.41,10.83504417,8.1287656,0.1891071953655162,0.1418737238428523,0.17562360222115816,-0.08618587398961348,0.1473089017875063,-0.07339940498498883,2.525324977248108,-0.8861616593859164,-0.0,0.0
15.42,11.97497654,7.65872205,0.2090027684720784,0.1336699162675897,0.18672958367004822,-0.08966270019347189,0.13283067561360926,-0.06637396108953486,2.6037250406867654,-0.8510303816261017,-0.0,0.0
15.43,13.08261298,7.18287265,0.228334671265147,0.1253647774939502,0.19740015680587944,-0.0929846667190308,0.11752512753847702,-0.05908843797129423,2.680760199645951,-0.8146549835463719,-0.0,0.0
15.44,14.14837663,6.70040099,0.2469357560057195,0.1169440584793876,0.20754468883939797,-0.09615134215997373,0.10143298459375977,-0.05155496408681028,2.7560892678396973,-0.7769593964018167,-0.0,0.0
15.45,15.16322811,6.20963768,0.2646482557504569,0.108378622871902,0.21707034664816818,-0.09916548372101086,0.08460218265378165,-0.043785449032031416,2.8294762125282085,-0.7378615649538149,-0.0,0.0
15.46,16.11907264,5.70951189,0.2813308899361346,0.0996497811622643,0.2258841208303418,-0.10203195125202168,0.06708788527696324,-0.0357914219301558,2.9007916227980135,-0.6972803645411083,-0.0,0.0
