time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
18.33,-11.28148707,20.862786,-0.196899093892668,0.3641243068389777,-0.15540097281142431,0.07038912271348725,0.16639566848253798,-0.3150922037279821,0.6597624555432056,-1.6680508090292057,-0.0,0.0
18.34,-11.56903347,20.70376662,-0.2019177253249246,0.3613488950834976,-0.15181052542539714,0.06129126894641466,0.1781181934197159,-0.31983848110501395,0.6939909189740688,-1.6134863775973212,-0.0,0.0
18.35,-12.32880485,19.98305405,-0.2151782374683456,0.3487700877764875,-0.14860809034254402,0.051491372336748636,0.18959259683062757,-0.32382542971141437,0.7261302381959249,-1.5565953760260023,-0.0,0.0
18.36,-12.54765499,19.82151697,-0.2189978929797961,0.3459507338664301,-0.1450506926587857,0.041856895642329285,0.20079139100448498,-0.3270660337999083,0.7584914553703437,-1.5022386622005726,-0.0,0.0
18.37,-12.81102188,19.55010708,-0.2235945123510339,0.3412137376634545,-0.14124384535244078,0.03228305158295215,0.21169531710134748,-0.32956514106681944,0.790774100997822,-1.44958630104778,-0.0,0.0
18.38,-13.74669096,18.44426673,-0.2399250185061401,0.321913182554548,-0.13813212593435276,0.021694160290688096,0.22235803469862556,-0.33124434555413496,0.8198081242952155,-1.392547733372978,-0.0,0.0
18.39,-14.00287116,18.28073336,-0.2443962064745577,0.3190589868111658,-0.13476174013315617,0.011504322350953196,0.23275950464310727,-0.3321347243108735,0.8488323536154049,-1.3387861521342808,-0.0,0.0
18.4,-14.20568064,17.92713762,-0.2479358996548153,0.31288757692714,-0.13109772140345033,0.0014860864619271608,0.24287708404334923,-0.33224972730553465,0.8780032166325388,-1.2868011584396193,-0.0,0.0
18.41,-15.04292115,16.84343049,-0.2625485031853918,0.2939733193813018,-0.12803588509603628,-0.00930053699486986,0.2527572735773465,-0.3315300735027021,0.9041535916487552,-1.231609913581013,-0.0,0.0
18.42,-15.15248864,16.4764726,-0.2644608166390377,0.2875686959846307,-0.12456473903788946,-0.01976404480555735,0.2623684556558574,-0.3300009439147418,0.9309431359404379,-1.1786825916140482,-0.0,0.0
18.43,-15.86461879,15.50711909,-0.2768898324592588,0.2706502856193669,-0.12154476486982084,-0.03068054843725084,0.27174549050272645,-0.3276274751891345,0.9552576264563669,-1.1240808770713973,-0.0,0.0
18.44,-15.96482994,15.15525149,-0.2786388469739688,0.2645090374682765,-0.11813198666984524,-0.04111617801177861,0.28085806864928,-0.32444703830239907,0.980235257940015,-1.0721039963751422,-0.0,0.0
18.45,-16.19040983,14.64791981,-0.2825759587807554,0.2556544292526022,-0.11454272090364533,-0.05125572463843568,0.2896926390151807,-0.3204827154970523,1.0050979864160678,-1.021633310100931,-0.0,0.0
18.46,-16.2223156,14.27117264,-0.2831328195176394,0.2490789506885314,-0.1105482034579438,-0.06088523105149743,0.2982180023564472,-0.31577412541875116,1.0307342869084992,-0.9733529846881944,-0.0,0.0
18.47,-16.24942449,13.85036119,-0.2836059589047003,0.2417344053559399,-0.1061940708010022,-0.07004602300746296,0.3064065069509587,-0.31035768611331166,1.0570048696925742,-0.9268266036415036,-0.0,0.0
18.48,-16.43307661,13.31977762,-0.2868112930769681,0.2324739751024541,-0.10174172187417448,-0.07886760390370708,0.3142506640915577,-0.3042597905001673,1.0829442834954932,-0.8813283391730429,-0.0,0.0
18.49,-16.26779122,12.9823818,-0.2839265188160252,0.226585307160988,-0.09675286994166145,-0.0870625938542586,0.3217091894962156,-0.29752903335796116,1.1102830735314908,-0.8377592669504323,-0.0,0.0
18.5,-16.06442723,12.68129936,-0.2803771476105324,0.2213304272630497,-0.09124466168602173,-0.09458124515838925,0.3287421615841106,-0.2902178518260326,1.139005425730048,-0.7960642992014095,-0.0,0.0
18.51,-15.57229744,12.62454615,-0.2717878624278841,0.2203398968874739,-0.08489894534429968,-0.10110107787344677,0.33528515379693796,-0.2824035940099503,1.1704353286059472,-0.7571220238254611,-0.0,0.0
18.52,-15.19263783,12.29629725,-0.2651615521965466,0.2146108728164243,-0.0779669524732316,-0.10702633715101698,0.3412931362672588,-0.2741323618916441,1.2036628361839157,-0.7193562940217371,-0.0,0.0
18.53,-14.46349319,12.30487363,-0.2524355775052778,0.2147605588853265,-0.07006291132329967,-0.11191301955169704,0.34669135989847977,-0.26548452787880866,1.2403594178782014,-0.684025773765801,-0.0,0.0
18.54,-13.60135994,12.35031153,-0.2373885137018584,0.2155535998455184,-0.06112797638985455,-0.11576229689453822,0.35140058079012143,-0.2565403760429037,1.280928590266721,-0.650941184829747,-0.0,0.0
18.55,-12.81307516,12.17258627,-0.2236303488474992,0.2124517088945554,-0.05139225261420347,-0.1189320494603066,0.3553593028799537,-0.2473525177986268,1.3245881179311103,-0.6189140340868006,-0.0,0.0
18.56,-11.87945807,12.09287016,-0.207335656674111,0.2110604003081735,-0.04077837798147914,-0.12132344429046964,0.358500079195582,-0.2379811556295134,1.3718369727350708,-0.5881525596873143,-0.0,0.0
18.57,-11.03940051,11.86403042,-0.1926738863458412,0.2070663933857657,-0.029541484821110055,-0.12318306844122584,0.36077512839841075,-0.22846743318645715,1.4217410816274063,-0.5579163223857229,-0.0,0.0
18.58,-10.09403403,11.6588589,-0.176174128631852,0.2034854748304443,-0.017653619834362165,-0.12450862530747443,0.3621345205958121,-0.21885263732421906,1.4745529069621626,-0.5281778578803427,-0.0,0.0
18.59,-8.93687736,11.58205124,-0.1559779347789386,0.2021449282726919,-0.004949989518649419,-0.12516007361411743,0.3625156471160505,-0.20918885178894425,1.5311189033002615,-0.4992695791166166,-0.0,0.0
18.6,-7.92700911,11.31214292,-0.1383524088050853,0.1974341394101655,0.008233920779815678,-0.12544537595601776,0.36188173729656176,-0.19950437732657356,1.5900288344941846,-0.47040224011967957,-0.0,0.0
18.61,-6.8127565,11.11786814,-0.118905032061645,0.1940434048455779,0.02192359464961597,-0.12528869649863286,0.36019405880182154,-0.18983333185697004,1.6514215184978467,-0.44174969801987485,-0.0,0.0
18.62,-5.64637948,10.92590548,-0.0985479127430453,0.1906930243876914,0.03606911433828668,-0.12472145051128204,0.35741772203245464,-0.18020740157607526,1.7150518290328933,-0.41323151259374474,-0.0,0.0
18.63,-4.86635125,10.34396461,-0.0849338518710417,0.1805362401542711,0.05003252181390368,-0.12430334480800947,0.35356693560294283,-0.1706150657936321,1.7780351853479595,-0.3836110499570772,-0.0,0.0
18.64,-3.77063662,10.0704202,-0.0658100239152702,0.1757619895493458,0.06416892953343238,-0.12360922171326086,0.34862858116013734,-0.16107756056095962,1.8418890104108603,-0.3538064731582042,-0.0,0.0
18.65,-2.69283693,9.82944633,-0.046998870647796,0.171556202106573,0.07835678320817975,-0.12261988881700335,0.3425988793027831,-0.151617630632262,1.9060039503423971,-0.3238560738528142,-0.0,0.0
18.66,-1.83528655,9.22621122,-0.0320317930150675,0.1610277632734429,0.09221169666652741,-0.12185089014460118,0.3355036194783721,-0.14221824495432786,1.968712947995489,-0.29280764217865857,-0.0,0.0
18.67,-0.74531145,9.05946007,-0.013008138755313,0.1581174066744559,0.10598858305406199,-0.12070119426962869,0.3273489784629717,-0.13290868414311965,2.0310595767292874,-0.2617498498577056,-0.0,0.0
18.68,0.07285827,8.44397605,0.001271616698807,0.1473751840320453,0.1192459578411692,-0.11981003433418021,0.3181750711604031,-0.12366897552516744,2.0913034774760653,-0.22966921370804566,-0.0,0.0
18.69,0.84049061,7.99953007,0.0146693284765955,0.1396181383337924,0.13187638796913725,-0.11893137673033746,0.3080302807906011,-0.114498060715374,2.149171015831211,-0.19700353980453322,-0.0,0.0
18.7,1.72138502,7.44454959,0.0300438362935084,0.1299319016734939,0.1440042005792355,-0.11821699065547052,0.29695341401728115,-0.10538319876404365,2.205270283017389,-0.16362448628255527,-0.0,0.0
18.71,2.5610366,7.0054121,0.044698520934081,0.1222675066040502,0.1555395676219603,-0.11750123070529056,0.2849901575636007,-0.096324403642082,2.259428156297229,-0.1298065222436835,-0.0,-0.0
18.72,3.35229246,6.5086409,0.0585085409167803,0.1135972135349669,0.16639335740771188,-0.116864603325657,0.2721930363275346,-0.08731549446952819,2.3115237481183555,-0.0955494682473311,-0.0,0.0
18.73,4.1783642,5.89248032,0.0729262126374588,0.102843182692969,0.17659889916819874,-0.11646390694422679,0.25861199445450894,-0.07833819371573456,2.3618490854750736,-0.06084675233864095,-0.0,0.0
18.74,4.97182335,5.34200449,0.0867746872850344,0.0932355670068205,0.18610016585242728,-0.11619335317339197,0.2443012566412827,-0.06938236310221838,2.4104148955350784,-0.0258966452531594,-0.0,0.0
18.75,5.75980335,4.82863803,0.1005275327248993,0.0842756320105127,0.1948859037030299,-0.11599291297322581,0.22931589176578931,-0.06044249944955484,2.4573716655579187,0.009161878946123301,-0.0,-0.0
18.76,6.54102227,4.27374064,0.1141623750577735,0.0745908455442896,0.2029481165793776,-0.1159124756988633,0.2137115585117443,-0.0515092595528617,2.502871823736668,0.044223343536930915,-0.0,-0.0
18.77,7.25045309,3.73070218,0.1265442786818967,0.0651130364523301,0.21019633180434938,-0.1159254732527255,0.19755084652903426,-0.04257534635389933,2.5468631694876582,0.07916867456741578,-0.0,-0.0
18.78,8.05778028,3.1139209,0.1406347962882705,0.054348172351665,0.21677942370487968,-0.11612188330011255,0.1808848833234632,-0.033626536114844015,2.589857536018442,0.1138519908709019,-0.0,-0.0
18.79,8.85282489,2.56365697,0.1545109424330048,0.0447442550182014,0.22269078185212823,-0.11639492249520664,0.1637652678992497,-0.024656838650973678,2.6319622797748967,0.14819780873823235,-0.0,-0.0
18.8,9.51357311,2.06448137,0.1660431743986966,0.0360319972525832,0.22776446164789976,-0.11666626861107729,0.14625633609229638,-0.01566631851528725,2.6729705835687585,0.18216746375874524,-0.0,-0.0
18.81,10.25014555,1.49750262,0.178898788656145,0.0261363512762414,0.23213404229506168,-0.11702348322089992,0.12841215191628869,-0.00664831099592237,2.713277544533409,0.2156089919299208,-0.0,-0.0
18.82,11.01563247,0.95894228,0.1922590557910954,0.0167367001225813,0.23586393896925537,-0.11741738310764906,0.11028180228575127,0.002400042028502662,2.753098493735894,0.24849154618516806,-0.0,-0.0
18.83,11.7494438,0.44922329,0.2050664795880341,0.0078404254871413,0.23893599417683598,-0.11780172652813177,0.09191575612806308,0.011478013564984187,2.7924916056110143,0.280808592110032,-0.0,-0.0
18.84,12.15170828,-0.00798947,0.212087319227857,-0.0001394425569893,0.2409349726208377,-0.11810201288462795,0.07339639758762743,0.020579115316179335,2.830972863604894,0.31261819070703106,-0.0,-0.0
18.85,12.88983522,-0.49774282,0.2249700646285276,-0.0086872510371614,0.24237918333069033,-0.11836432299534022,0.05476629572640308,0.02970039354386735,2.8693793587279135,0.3438187937539421,-0.0,-0.0
18.86,13.34923998,-0.96545695,0.2329881902898619,-0.0168504025637622,0.24292581582697312,-0.1185579611924428,0.03609434667274507,0.038836512133680876,2.9073893531693944,0.3744312068877063,-0.0,-0.0
18.87,14.04845407,-1.41024167,0.2451917783366979,-0.0246133603903233,0.24295926213474597,-0.11865377410716225,0.017419926286949695,0.047979876863319976,2.9455186388954573,0.4044870084233626,-0.0,-0.0
18.88,14.53962486,-1.79554704,0.2537643258118195,-0.0313382077224383,0.24223653954320393,-0.11857625806699874,-0.0011989075412348407,0.05711706796605165,2.983615788029636,0.43412029498653915,-0.0,-0.0
18.89,14.96565598,-2.28787452,0.2611999715717786,-0.0399309432464848,0.24072948442901443,-0.11848065981992285,-0.01970190768830943,0.06624662845711428,3.021779262891787,0.4630051730959812,-0.0,-0.0
18.9,15.59306509,-2.68313143,0.2721503262982859,-0.0468294777172437,0.23877422574023374,-0.11823586312087749,-0.03805464363664157,0.0753569843102639,3.060313383676846,0.49141371553460683,-0.0,-0.0
18.91,16.04535958,-3.09623803,0.2800443543374145,-0.0540395480489629,0.23617860574170874,-0.11787628068853916,-0.05620788692220461,0.08443922344100811,3.0991899827664344,0.5192667783457652,-0.0,-0.0
18.92,16.40535993,-3.57320212,0.2863275457532465,-0.0623641418332415,0.23288012172502398,-0.11749619402473865,-0.07410758730783196,0.09349169738082079,3.1385038768221234,0.5463404807684666,-0.0,-0.0
18.93,16.76083165,-4.0481182,0.2925316976649738,-0.0706529910999063,0.22894297783904077,-0.11709408127305095,-0.0917046155816377,0.10251263522749328,-3.104789832084686,0.5726376682570375,0.0,-0.0
18.94,17.15223126,-4.42845129,0.2993629095504956,-0.0772910557746902,0.22448450171717726,-0.11654423629125998,-0.10895884504600212,0.11149058657105974,-2.7699423233067475,0.5984787304062782,0.0,-0.0
18.95,17.58186146,-4.82580431,0.3068613711064973,-0.0842261742664331,0.21961917961691535,-0.11588157077161693,-0.12583893238137964,0.12041680826860918,-2.715070670268817,0.6237799049645525,0.0,-0.0
18.96,17.80461561,-5.29540717,0.3107491644464786,-0.0924222903502151,0.21412632963758219,-0.11521319636712306,-0.1422965597336594,0.12929081072969925,-2.659773831389438,0.6482654587641781,0.0,-0.0
18.97,17.90531233,-5.83283622,0.3125066537564375,-0.1018021967685803,0.20791978685449444,-0.11463200338240648,-0.15827680645897255,0.13811925408147083,-2.603763065144011,0.6716967893498552,0.0,-0.0
18.98,18.20041964,-6.20327903,0.317657247962641,-0.1082676434934201,0.20134878789597713,-0.113907565330971,-0.17375160876820017,0.14689104947689896,-2.5477837346963765,0.6947266501874678,0.0,-0.0
18.99,18.30165924,-6.67317713,0.319424212316043,-0.1164689124872856,0.1942171014239132,-0.11318617457140494,-0.188677801997955,0.15560640139617166,-2.4913168059161412,0.716956952855005,0.0,-0.0
19.0,18.5125602,-7.05793577,0.3231051284636599,-0.1231842175807812,0.18675408128896476,-0.11235473055586451,-0.20302988039777492,0.16425679830098663,-2.4349705597769553,0.7387268301797824,0.0,-0.0
19.01,18.66159114,-7.44646993,0.325706209054002,-0.1299654179292516,0.17894338239882404,-0.11142898977707062,-0.2167810781171726,0.1728349585953221,-2.3787093960972956,0.760004327144611,0.0,-0.0
19.02,18.62495528,-7.88283085,0.3250667926727023,-0.1375813527102832,0.17060601343516277,-0.11048321916163535,-0.2298908960533943,0.18133932229167693,-2.32190884254842,0.7805901906112408,0.0,-0.0
19.03,18.73331704,-8.26630054,0.3269580621679582,-0.1442741613823852,0.16202338885671433,-0.1094507583288259,-0.2423404962468107,0.1897631973230621,-2.2654956216385647,0.8006996282713654,0.0,-0.0
19.04,18.7790084,-8.62752854,0.3277555268396723,-0.1505787793327793,0.15317829346039236,-0.1083117781819252,-0.2541097136504257,0.1980983771491703,-2.209410870397346,0.8204067228304988,0.0,-0.0
19.05,18.75135622,-8.95470615,0.3272729052533182,-0.1562891058660852,0.14404214718534544,-0.1070327586839457,-0.2651762104948177,0.20633408368535203,-2.1535224806266573,0.8398247832328926,0.0,-0.0
19.06,18.74110145,-9.28219539,0.3270939257527834,-0.1620048713689391,0.1347120284637229,-0.10562974818631313,-0.27552513044282034,0.21446078282800587,-2.0981885649552705,0.8589182426940186,0.0,-0.0
19.07,18.66406323,-9.58222986,0.3257493551639077,-0.1672414607399153,0.12516590161845204,-0.10408101869396304,-0.28513993678032395,0.2224672739647819,-2.0432858903360978,0.8777656869731066,0.0,-0.0
19.08,18.6628694,-9.91791589,0.3257285188996986,-0.1731002872163637,0.11557597871274992,-0.10245210820200513,-0.29401734149556585,0.23034740558001,-1.9895176238705028,0.8961834732038705,0.0,-0.0
19.09,18.44984586,-10.15287247,0.3220105567424448,-0.1772010531365892,0.10571593351697753,-0.10062092191374386,-0.3021366789872521,0.23808563671617552,-1.9358417865311235,0.9145568282756172,0.0,-0.0
19.1,18.32026103,-10.44562157,0.3197488747983076,-0.1823104888138393,0.09577431451927716,-0.09868876300377753,-0.3094917959966066,0.2456742324671056,-1.883030112016179,0.9325883661633155,0.0,-0.0
19.11,17.95666665,-10.62734545,0.3134029557255602,-0.1854821688493384,0.08550028588728263,-0.09652319500321467,-0.3160572808737019,0.2530952741105035,-1.8298575812949411,0.9506965088575753,0.0,-0.0
19.12,17.68237088,-10.76309733,0.3086155914147671,-0.1878514861211106,0.07509766377535139,-0.0940907158152352,-0.3218234006040691,0.26032828475657804,-1.7771701096653976,0.9689904721695544,0.0,-0.0
19.13,17.38239934,-10.92643023,0.3033801003794892,-0.1907021830029412,0.06460137272634207,-0.09146069995352187,-0.3267831053203627,0.2673581311140724,-1.7250415787061235,0.9872655301659815,0.0,-0.0
19.14,17.03239506,-11.06224328,0.2972713732974171,-0.193072567892617,0.05401167488945162,-0.08862446111900063,-0.3309293746374576,0.2741690156275923,-1.673378633895036,1.0055623706752947,0.0,-0.0
19.15,16.41887901,-11.30696771,0.286563498211087,-0.1973438149561834,0.043043505794479374,-0.08575820112028075,-0.3342333166974485,0.2807586884252547,-1.620737601399906,1.0233527677944274,0.0,-0.0
19.16,16.03266877,-11.37564976,0.2798228579181694,-0.1985425428657027,0.03209358503086993,-0.08264262515628325,-0.3366965079710369,0.2871080448690641,-1.568892586638963,1.0413415544124416,0.0,-0.0
19.17,15.47457957,-11.53943726,0.2700823638583483,-0.2014011740143129,0.020993442619439147,-0.07944042429743492,-0.3383075906936472,0.2932104986391019,-1.5169483146379958,1.0590366073671056,0.0,-0.0
19.18,14.95588302,-11.63727018,0.2610294012421129,-0.2031086805851531,0.009871545252089312,-0.0760863706890915,-0.3390650746786543,0.299054449699504,-1.46540802213956,1.0766651909852079,0.0,-0.0
19.19,14.42103049,-11.72114865,0.2516944635809912,-0.2045726360581884,-0.0012276562074682237,-0.07259091241125215,-0.33897088162709904,0.3046291098529724,-1.4143731877129804,1.0942151261959863,0.0,-0.0
19.2,14.05987901,-11.59769856,0.2453911811565407,-0.2024180255258051,-0.012008941590244153,-0.06870544466436002,-0.3380495832126914,0.30990460737564507,-1.3650769607519346,1.11249172680395,0.0,-0.0
19.21,13.79580212,-11.3278938,0.2407821699476138,-0.197709044126252,-0.02230419251047558,-0.06428465410460912,-0.33633864412058595,0.3148399375907378,-1.3181220551435395,1.131972378365086,0.0,-0.0
19.22,13.4013019,-11.10266199,0.2338968422087718,-0.1937780074615257,-0.032265557917491694,-0.059453497771412324,-0.3338638544895947,0.31940370937139806,-1.2726655146551666,1.1522804629798982,0.0,-0.0
19.23,13.08251815,-10.77921833,0.2283330161694174,-0.1881328506498246,-0.04175943688420266,-0.05413855029560831,-0.33066124450792234,0.32355890342176524,-1.2291399368495413,1.1736868059197634,0.0,-0.0
19.24,12.83762301,-10.28229407,0.2240587896542849,-0.1794598861797883,-0.050667641443204986,-0.048174220151884044,-0.32677590125482603,0.3272558092379728,-1.1878868038278971,1.1967759678483842,0.0,-0.0
19.25,12.6275128,-9.56605674,0.2203916746977282,-0.1669591865455951,-0.05893680167768675,-0.041350297638162496,-0.3222569954904407,0.33042860927096807,-1.1489607816374718,1.222307017706656,0.0,-0.0
19.26,12.43825262,-8.78222586,0.2170884614138111,-0.1532787569107905,-0.06654001481320504,-0.03368117756454209,-0.31715574909889926,0.3330126165700835,-1.1123120438947978,1.2503331153016175,0.0,-0.0
19.27,12.25035617,-7.87973354,0.2138090497085022,-0.1375272944528283,-0.07348239351382195,-0.02511694544939508,-0.31152297853886446,0.334939332698374,-1.0777748897033885,1.281155892426673,0.0,-0.0
19.28,12.06118472,-6.87597891,0.2105073850552303,-0.1200084712771908,-0.07977603053256416,-0.015640301962811576,-0.30540855793331156,0.33613895006032424,-1.0451763752331058,1.3150054482819722,0.0,-0.0
19.29,11.85098119,-5.77777496,0.2068386413574157,-0.1008411964912836,-0.08546228275052807,-0.0052499897077458255,-0.2988591755440684,0.33654157916935773,-1.0142501008396199,1.3520942863161607,0.0,-0.0
19.3,11.60284863,-4.62580854,0.2025079112040133,-0.0807355895898718,-0.09060543963863694,0.005995094413690182,-0.2919165757583712,0.3360818581064669,-0.9846638829333987,1.39245421894308,0.0,-0.0
19.31,11.3225225,-3.47100153,0.1976152972561396,-0.0605804050402607,-0.09526030530572065,0.01796718475923252,-0.2846182859842014,0.33470422808258177,-0.9561427659703828,1.4358825538122337,0.0,-0.0
19.32,10.98162532,-2.26522616,0.1916655190543758,-0.0395356547943078,-0.09951820581526717,0.03060823706325192,-0.2769948205008329,0.3323575830164035,-0.9282904587961032,1.4824318206792753,0.0,-0.0
19.33,10.57782195,-1.09007304,0.184617820717227,-0.0190253636352238,-0.10346881022208822,0.04375134619228859,-0.2690698078689815,0.3290036111094313,-0.900731487623862,1.5317429275230323,0.0,-0.0
19.34,10.03270242,-0.03326766,0.175103690101803,-0.000580630201434,-0.10730139421701929,0.05712191296308157,-0.2608523652122085,0.3246250464435452,-0.8727368127198464,1.583009523992997,0.0,-0.0
19.35,9.4862415,0.92183354,0.1655661478143256,0.0160890304283148,-0.11100418020806505,0.07048717891704426,-0.25235249275250443,0.3192224603341386,-0.8443192392910727,1.6355317793547335,0.0,-0.0
19.36,8.90959827,1.91940391,0.1555018248414907,0.0334999179051529,-0.114605482391133,0.08382496811931274,-0.24357801557828873,0.31279811957587333,-0.8153504728926785,1.6893988120279593,0.0,-0.0
19.37,8.3329496,2.91639892,0.1454374069227444,0.0509007634556067,-0.11809159795337971,0.09705722265645808,-0.23453779798561805,0.3053602611098144,-0.7858535543489034,1.7444706945160735,0.0,-0.0
19.38,7.74968872,3.90431506,0.1352575841686649,0.0681431528321999,-0.12145926564257845,0.11010095534423654,-0.2252409462431611,0.2969234692235556,-0.7558169345825484,1.8005727026174896,0.0,-0.0
19.39,7.27351551,5.00645003,0.1269467938443745,0.0873790368600688,-0.1245541922394321,0.123045366068959,-0.215708366374813,0.2874954803169946,-0.7257335312764384,1.8582041333813015,0.0,-0.0
19.4,6.68559619,5.85196693,0.1166856659742884,0.1021360906463245,-0.12752771631745544,0.13547734702146064,-0.20594938299627624,0.27711565678460554,-0.6950838611479168,1.9158554472872735,0.0,-0.0
19.41,6.03416711,6.61622827,0.1053160836850508,0.1154749673750283,-0.1304557258520412,0.14725285426730306,-0.1959674925029163,0.2658344014683853,-0.6636145248867047,1.9730794923664143,0.0,-0.0
19.42,5.38944565,7.3450781,0.0940635714497859,0.1281957966611293,-0.13331466581510765,0.1583039361880812,-0.18576797802937559,0.2537073111891061,-0.6313955141820331,2.0297341197721805,0.0,-0.0
19.43,4.72057948,8.02944627,0.0823896545280818,0.1401402745234775,-0.1361242693172503,0.1685598819473585,-0.17535460491315225,0.24079538176781456,-0.5983696636296477,2.085673268233774,0.0,-0.0
19.44,4.0542079,8.66751641,0.070759276415365,0.1512766993251387,-0.13886736138802633,0.17795755514216718,-0.16473243997812523,0.2271644271384206,-0.5645957557390621,2.140788588748133,0.0,-0.0
19.45,3.37240571,9.28814404,0.058859583352557,0.1621086948974879,-0.14155228591860403,0.18648219083467177,-0.15390590212500035,0.21288137322013803,-0.530065601353953,2.195160685808626,0.0,-0.0
19.46,2.69154982,9.83138091,0.0469764063404607,0.1715899668972163,-0.14416511104256358,0.19404507356021047,-0.14288046344705224,0.19801991723962833,-0.4948382991180161,2.2486034753852735,0.0,-0.0
19.47,2.11347355,10.50753645,0.036887072101313,0.1833911073258165,-0.1465573759585216,0.20085096197635194,-0.13167293862603088,0.18263805883980141,-0.45930200523413717,2.3019867092838493,0.0,-0.0
19.48,1.45440664,10.99924087,0.0253841845308678,0.1919729684014255,-0.14883844880750857,0.2066690918866031,-0.12029178033863855,0.16681142746038358,-0.4232078719430098,2.354634348663946,0.0,-0.0
19.49,0.91779025,11.73397506,0.0160184617052018,0.2047964991438992,-0.1508383767130807,0.21186343408370906,-0.1087584149772986,0.15058777974543167,-0.3869479394796432,2.4079094752439407,0.0,-0.0
19.5,0.10919401,11.91664274,0.0019057949979556,0.2079846515968786,-0.15292810283637576,0.21571105606727325,-0.09706591195630786,0.13407017711181116,-0.3497881567040374,2.4595828884634856,0.0,-0.0
19.51,-0.37831182,12.54835777,-0.0066027868582121,0.2190101588047133,-0.15465815699440297,0.21889018656200962,-0.08524166521456948,0.1173097922196717,-0.31263235598562555,2.511971315572879,0.0,-0.0
19.52,-1.26690485,12.62891206,-0.0221116609419848,0.2204160963918196,-0.15657909242631654,0.2206943247273069,-0.0732710099480021,0.10041182025541669,-0.2745700737260764,2.5630896672667096,0.0,-0.0
19.53,-2.09149571,12.75920221,-0.0365034864308364,0.2226900884922369,-0.15857750832129547,0.22128218404248898,-0.061147907095332965,0.08346934406861939,-0.2359160028423238,2.613635611252772,0.0,-0.0
19.54,-2.53204822,13.31663456,-0.0441925782582617,0.2324191183568663,-0.16012112646045806,0.22131173329024506,-0.04890702412495621,0.06652504331497722,-0.19745102521831598,2.665608566275694,0.0,-0.0
19.55,-3.09358429,13.6455776,-0.053993231548471,0.2381602574563857,-0.1613947964659937,0.22051765451928082,-0.03656893671836585,0.049641865938308605,-0.1589326933737421,2.7184545228689996,0.0,-0.0
19.56,-3.74937961,13.68987241,-0.0654390191016409,0.238933347732431,-0.1625350692498331,0.21858474297580183,-0.024143779211552037,0.03290690877781481,-0.12026036349108561,2.7716449255491473,-0.0,-0.0
19.57,-4.14039144,14.17145982,-0.0722634629493892,0.2473386336730829,-0.1631897272005062,0.21619326842819797,-0.011668620820063483,0.01635519998447467,-0.08172721905963605,2.8269564697750087,0.0,-0.0
19.58,-4.55995796,14.50814232,-0.0795862801545238,0.2532148518319287,-0.16342766305279396,0.21319610862624527,0.000824710907537227,3.3021103050413086e-05,-0.0432443945080634,2.884247757782454,0.0,-0.0
19.59,-5.10215308,14.58370493,-0.0890493701867696,0.2545336681678291,-0.16344040776884916,0.20930567455082297,0.013319017529446774,-0.015991308127005308,-0.00472919760834964,2.94328772487052,0.0,-0.0
19.6,-5.43948991,14.99532027,-0.09493700855851,0.2617177111025451,-0.16296919108611926,0.20505958152812753,0.025777300547943485,-0.031690612868429974,0.03376737320468338,3.005177033430587,-0.0,-0.0
19.61,-6.04491238,14.91387574,-0.1055036240255666,0.2602962358963058,-0.16240883191141683,0.19984851791547867,0.03819273084802882,-0.04699104302805681,0.0722500656855195,3.0695230578772623,-0.0,-0.0
19.62,-6.35233143,15.32710428,-0.1108690986314197,0.2675084344825149,-0.1613691690919848,0.19443532947088513,0.050528625261754195,-0.06187715145955823,0.11076616396425078,3.1373214957657005,-0.0,-0.0
19.63,-6.71258415,15.64685518,-0.1171566947346849,0.27308914047373,-0.15996076596548453,0.18873974235041685,0.06275675481814064,-0.07632729674762458,0.14931587979059094,-3.074609358141563,-0.0,0.0
19.64,-7.10925148,15.9065924,-0.1240798456782798,0.2776224101527068,-0.15826597438017975,0.18273400995480177,0.07485517262457517,-0.09031769603399539,0.1878608539754611,-2.9998476387031348,-0.0,-0.0
19.65,-7.84019494,15.74204509,-0.1368372157011992,0.274750517817907,-0.15675987683358478,0.17590763387704367,0.08683823715208659,-0.10378546894463042,0.22595668228866206,-2.7616167334343724,-0.0,0.0
19.66,-8.21756476,16.04495093,-0.1434235615578576,0.2800372220494262,-0.1549623870412636,0.1689856367182379,0.09868356779105235,-0.11672327561188135,0.2639696262666124,-2.6995220122371038,-0.0,0.0
19.67,-8.65448634,16.28737065,-0.1510492817018734,0.284268244335189,-0.1529829952840931,0.1619326736918149,0.11037718936368486,-0.12912101063287468,0.3017585062440944,-2.6353750961749425,-0.0,0.0
19.68,-9.13670258,16.47739937,-0.1594655427964606,0.2875848711725394,-0.15090483966280807,0.15472771906341368,0.121911475871246,-0.1409669629739925,0.33916786222364365,-2.5691539558542176,-0.0,0.0
19.69,-9.6605356,16.62031044,-0.1686081537261259,0.2900791398815874,-0.1488003395307488,0.14735933135968488,0.13328433435177822,-0.1522485543185073,0.3760234742963815,-2.500864943882822,-0.0,0.0
