time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
26.36,9.30680476,0.07729743,0.1624343859022806,0.0013490946568298,0.1992058060612678,-0.021138128814633332,-0.014936116384427042,0.15441434096717432,3.110144421611921,1.2056599906804255,-0.0,-0.0
26.37,9.08829032,0.05854763,0.158620589461129,0.0010218489127394,0.1916006861924765,-0.017650501188722703,-0.028404059341689398,0.15568368304462787,-3.0323808312012144,1.2259825055664122,-0.0,-0.0
26.38,8.85900539,0.05446049,0.1546188125074243,0.0009505148627494,0.18332241553165768,-0.014320515771386842,-0.04129027825323192,0.15671341886121656,-2.8620345597574093,1.2452762046176602,0.0,-0.0
26.39,8.6056291,0.05598894,0.1501965620004363,0.0009771913477015,0.17442798556315997,-0.011145765869412615,-0.053551523325601445,0.15751476646258838,-2.6557856614125144,1.2635724466128977,0.0,-0.0
26.4,8.36269071,0.09081808,0.1459564872154423,0.0015850745163396,0.16501586268391139,-0.008088509001084114,-0.06515144938466913,0.15809622912712795,-2.413858914006953,1.2810954727043522,0.0,-0.0
26.41,8.10828931,0.12033866,0.1415163451637592,0.0021003058344379,0.15515336133231225,-0.0051615882050589324,-0.07605842147494411,0.15846723252032777,-2.1492826669129683,1.297793179885457,0.0,-0.0
26.42,7.86949217,0.17153382,0.1373485488264133,0.0029938299375233,0.14493858461300543,-0.0023424321002239725,-0.08624767931200218,0.1586355780280406,-1.887872598960244,1.3138080925545599,0.0,-0.0
26.43,7.65192859,0.23467106,0.1335513480229872,0.0040957826561451,0.13447147926510108,0.00037821584198296197,-0.09570146480488985,0.15860840029120543,-1.6544373911335077,1.3292091512744282,0.0,-0.0
26.44,7.46491503,0.3069501,0.1302873456551113,0.0053572898843258,0.12385773907106563,0.0030059041031538203,-0.10440942739055559,0.1583924335181584,-2.9104162068382378,1.344044044450369,0.0,-0.0
26.45,7.31869792,0.38702286,0.1277353756628605,0.006754823187485,0.11320901997639146,0.005544532444088611,-0.1123690461669386,0.15799412987042757,-2.8519528509045102,1.358350410394022,0.0,-0.0
26.46,7.22482772,0.47920738,0.1260970316033549,0.0083637465808556,0.10264356537875031,0.008003552884479901,-0.11958609785759801,0.15741926061184616,-2.7880127579995313,1.3721971881319377,0.0,-0.0
26.47,7.17216692,0.55589767,0.1251779272566207,0.0097022446456649,0.09225730830785861,0.010357505634120311,-0.1260730943574678,0.15667542348932362,-2.717995143971034,1.3854500404714691,0.0,-0.0
26.48,7.17684008,0.6275095,0.1252594892850932,0.0109521068625433,0.08215840405854172,0.012596329698800883,-0.13185015146700188,0.15577093623599844,-2.641542289903134,1.3980600030390673,0.0,-0.0
26.49,7.2303957,0.69043593,0.1261942111870401,0.012050380252569,0.07243565955092367,0.014706731594516742,-0.13694363445334432,0.15471506810289828,-2.5585958603871664,1.409955756943196,0.0,-0.0
26.5,7.3240292,0.73233459,0.1278284240522063,0.0127816498217427,0.06315899857018231,0.01666154696864163,-0.14138483768014376,0.1535190350418857,-2.4695180270764134,1.4209791294815532,0.0,-0.0
26.51,7.44656276,0.74531019,0.1299670381183963,0.0130081167641645,0.054377510576465005,0.018426460418972997,-0.1452085246670399,0.15219651208955196,-2.375163699104461,1.4309223428445503,0.0,-0.0
26.52,7.58183364,0.72178234,0.1323279603564664,0.0125974783157491,0.046114539243361896,0.01996110127558243,-0.14845112037032462,0.15076406665827943,-2.2768249895448416,1.4395327603010066,0.0,-0.0
26.53,7.72166902,0.6658893,0.1347685481482438,0.0116219607388002,0.038379172789549235,0.021234372372636034,-0.15114970933557295,0.1492404915773209,-2.1762022601937225,1.44660528625353,0.0,-0.0
26.54,7.82818108,0.55688758,0.1366275342883256,0.0097195218344633,0.031130735629947812,0.022192794621096294,-0.15333853483063042,0.1476484090592854,-2.0747394652767914,1.451789003778221,0.0,-0.0
26.55,7.90671268,0.41651316,0.1379981692751848,0.0072695260198859,0.024335545589819155,0.022815589977318036,-0.15504948921740225,0.1460119230629872,-1.9739458429060237,1.4549259719435186,0.0,-0.0
26.56,7.91521681,0.23082359,0.1381465943437024,0.0040286316367734,0.017908453009508014,0.023067773302060543,-0.15630849138609587,0.1443576358400592,-1.8743939929261835,1.455765307010508,0.0,-0.0
26.57,7.83749228,0.00401497,0.1367900453856373,7.007444586879672e-05,0.011748618238594223,0.022924068803418324,-0.15713438215758113,0.14271394974817425,-1.7759806545594716,1.4541136389147047,0.0,-0.0
26.58,7.66004453,-0.25746751,0.1336929978978815,-0.0044936557664114,0.005744460166011956,0.02237115910885809,-0.15753816679607516,0.14111020746618808,-1.6780091554596557,1.4498544381462533,0.0,-0.0
26.59,7.36803049,-0.5440083,0.1285963914378311,-0.009494735993177,-0.00022666463728662246,0.02141085929973337,-0.15752223563346965,0.13957560514204673,-1.5792953245216912,1.442974133628407,0.0,-0.0
26.6,6.9699113,-0.83670964,0.1216479007569582,-0.0146033381011764,-0.006268468419697756,0.020070622308880966,-0.15708169317162385,0.1381373535101886,-1.4788467433897026,1.4336351248828334,0.0,-0.0
26.61,6.41531101,-1.16002186,0.1119682996639428,-0.0202462008521087,-0.01253869522975204,0.018347336667338465,-0.15620055950529776,0.13682286722656142,-1.3748819900809819,1.4218217297795264,0.0,-0.0
26.62,5.75073306,-1.47152148,0.1003692263002886,-0.0256828948398198,-0.01912570048232769,0.01629316036088117,-0.1548566445274672,0.1356558052581117,-1.2671248154287034,1.4078913205670192,0.0,-0.0
26.63,5.00318682,-1.7557711,0.0873220831013848,-0.0306439866063626,-0.026076801255964604,0.013977507966192647,-0.15302442907060268,0.13465483587966695,-1.1564420766027672,1.3923307358110886,0.0,-0.0
26.64,4.14535652,-2.04389331,0.0723501199430141,-0.0356726678189851,-0.0334675383773067,0.011427253434783709,-0.1506730795363955,0.1338366861395744,-1.04377499061337,1.3753701344894687,0.0,-0.0
26.65,3.25079251,-2.28462892,0.0567370325986706,-0.0398742968402821,-0.041275634716011034,0.008732588864411042,-0.1477733155633015,0.1332116120297917,-0.9317656047728009,1.3576531514174257,0.0,-0.0
26.66,2.33525898,-2.48445931,0.0407579580877644,-0.0433619950913264,-0.04945883883993461,0.005969837211426399,-0.14429881264478514,0.1327843965052936,-0.8230496752568346,1.3397312740777054,0.0,-0.0
26.67,1.43130807,-2.63760475,0.0249810384318654,-0.0460348872537419,-0.05793595518339666,0.003217365634043462,-0.14022893642252318,0.13255420980885751,-0.7200073946836419,1.322155447166402,0.0,-0.0
26.68,0.56858397,-2.73704552,0.0099236623505606,-0.0477704561009603,-0.06659354922874407,0.0005565725859905811,-0.13555100854939384,0.13251439937703977,-0.6243198119079266,1.3054722425197982,0.0,-0.0
26.69,-0.22850855,-2.78344971,-0.003988226566458,-0.0485803620031813,-0.07529520060958943,-0.0019383535077231945,-0.13026192448819832,0.13265301244164746,-0.5368046952124103,1.2901533276580557,0.0,-0.0
26.7,-0.93464882,-2.77255619,-0.0163126992588798,-0.0483902342120494,-0.08388267748672491,-0.004194148292438558,-0.12436969014277569,0.13295286836513404,-0.4575506946123652,1.276632403752906,0.0,-0.0
26.71,-1.57027303,-2.72735194,-0.0274064345287676,-0.0476012712136548,-0.09223435760127191,-0.0061727758660613495,-0.11789085596658964,0.1333940823689862,-0.385891746879918,1.2651006200809085,0.0,-0.0
26.72,-2.10419068,-2.63785294,-0.0367250554557783,-0.0460392189864124,-0.10019998504644462,-0.007827951908315213,-0.11085252867081656,0.13395347851536313,-0.32105040553826,1.2557797263197208,0.0,-0.0
26.73,-2.58060752,-2.52739967,-0.0450400979257254,-0.0441114457553181,-0.10769587137747745,-0.009147532931951537,-0.10328770083170712,0.13460703155048123,-0.261941914404921,1.2486744410842792,0.0,-0.0
26.74,-2.96797391,-2.38493552,-0.0518009168427898,-0.041624977271763,-0.11460778405782197,-0.010108226874073816,-0.095237391783299,0.13532907015498621,-0.2076608040305657,1.2438520299434355,0.0,-0.0
26.75,-3.29382031,-2.22582272,-0.0574880093785603,-0.0388479350296958,-0.1208661008108771,-0.010709448576021637,-0.08674751768782293,0.13609389908632127,-0.15729528123423228,1.2412464415072064,0.0,-0.0
26.76,-3.57643107,-2.05234211,-0.0624204976421238,-0.0358201271968276,-0.12643170119742378,-0.010955380481738728,-0.07786674471930223,0.13687613819561023,-0.1100317797777497,1.240770748330421,-0.0,-0.0
26.77,-3.82507516,-1.86875735,-0.0667601556782489,-0.032615968678344,-0.13128297525339672,-0.010857078013435507,-0.06864525587831599,0.1376512116519114,-0.06518449148937207,1.2423076206167996,0.0,-0.0
26.78,-4.05471573,-1.67574052,-0.0707681397209054,-0.0292471894830818,-0.1354216865221699,-0.010427443559005161,-0.0591331074082121,0.13839547804932925,-0.02217928569853906,1.2457401543624531,0.0,-0.0
26.79,-4.28079416,-1.47305213,-0.0747139526921449,-0.0257096097220155,-0.13887190957586987,-0.009679892753916787,-0.04937865994229585,0.13908626544638697,0.01945103446462983,1.2509598234099817,-0.0,-0.0
26.8,-4.50444175,-1.25865566,-0.0786173395017952,-0.0219676854158622,-0.14166080032645956,-0.008626012137232924,-0.03942836138108845,0.1397017394197934,0.06007396601681162,1.257879788175843,-0.0,-0.0
26.81,-4.73444187,-1.0311482,-0.0826315988757773,-0.0179969311660129,-0.14382762469873944,-0.007276421840917572,-0.029325897680438057,0.1402208329310242,0.099975564631541,1.2664294581545226,-0.0,-0.0
26.82,-4.97154507,-0.78870549,-0.0867698303827919,-0.0137655076290552,-0.14541286474983717,-0.005640267792775744,-0.019112108864726494,0.14062314011059113,0.13937341616681245,1.2765571425094078,-0.0,-0.0
26.83,-5.21598243,-0.52967343,-0.0910360671296746,-0.0092445453138317,-0.14645729531579757,-0.003725494475754158,-0.008824970856232673,0.14088882964669416,0.17842997078894932,1.2882282748446225,-0.0,-0.0
26.84,-5.46761621,-0.28417076,-0.0954279050999137,-0.0049597153998946,-0.1470013095440439,-0.0015784314565235715,0.0015003752751120009,0.14100138102204135,0.21726262837679367,1.3011906266780395,-0.0,-0.0
26.85,-5.71597129,0.03508257,-0.0997625189599676,0.0006123063565613,-0.14707207472807643,0.0008652794320732193,0.011830692085153692,0.14093969059883774,0.25596892909055224,1.3158586964021837,-0.0,-0.0
26.86,-5.97451446,0.32271286,-0.104274948535011,0.0056324019455275,-0.14671367925707718,0.003532712677590165,0.022135832637459038,0.14068786012964754,0.29459371889025265,1.3318375810773415,-0.0,-0.0
26.87,-6.21483444,0.63820175,-0.1084693234443379,0.0111387218294897,-0.1459343904929568,0.006428966914846063,0.032386223148194934,0.14022963224877324,0.3332160277172637,1.3492074809808792,-0.0,-0.0
26.88,-6.44484161,0.9559257,-0.1124837058640323,0.0166840508694315,-0.14475366223039063,0.009525681644628255,0.04255364925681611,0.1395507747205671,0.3718844461798258,1.3678529364541412,-0.0,-0.0
26.89,-6.65049621,1.28495243,-0.1160730557559042,0.0224266506350019,-0.14317434932476852,0.012806726145712984,0.052610090526260596,0.1386382078115746,0.41067352860413925,1.3877385416651373,-0.0,-0.0
26.9,-6.84903806,1.61165333,-0.1195382647414049,0.0281286570092307,-0.14122220986282816,0.016239181805986515,0.06252933117166681,0.13748119943956438,0.44959881827961573,1.408727937931101,-0.0,-0.0
26.91,-7.0438159,1.92186535,-0.1229377793593276,0.0335428781374932,-0.1389271421406814,0.019774051013054593,0.07228725109255724,0.13607250961337944,0.4886500482874627,1.4305812645245657,-0.0,-0.0
26.92,-7.2126119,2.25140391,-0.125883825323524,0.039294411021774,-0.1362914087373684,0.023409792125602204,0.08185988593572076,0.13440500900250082,0.5278832943355327,1.453360548868722,-0.0,-0.0
26.93,-7.37813306,2.55947379,-0.1287727145472443,0.0446712447539979,-0.13334664130980028,0.027093697171702857,0.0912254936686334,0.13247532178745625,0.5672627477209403,1.4767964407605245,-0.0,-0.0
26.94,-7.53992162,2.87982251,-0.1315964576113047,0.0502623846725473,-0.13012322494804837,0.03081847626893761,0.1003644664389568,0.13028059115664542,0.6067410408774031,1.500912345940495,-0.0,-0.0
26.95,-7.69559621,3.19562998,-0.1343134917684969,0.0557742648264405,-0.12664787837713073,0.034556198461944646,0.10925907462219935,0.12781994730499316,0.6462696340729793,1.5255943873093432,-0.0,-0.0
26.96,-7.85666586,3.51398577,-0.1371246874860318,0.0613306215547281,-0.1229608048579619,0.03828962341934099,0.11789441550232803,0.12509374613370838,0.6857370806302152,1.550797339676529,-0.0,-0.0
26.97,-8.01716005,3.84957462,-0.1399258395318532,0.0671877519202095,-0.1190931194940185,0.042020960349749996,0.12625777488854933,0.12210218354981978,0.7250497610783606,1.576610081596119,-0.0,-0.0
26.98,-8.19766715,4.14326887,-0.1430762827500798,0.0723136835768849,-0.1150998825694124,0.04567876380080406,0.13434031030984184,0.11885053725210554,0.7640017696384628,1.6026049604205403,-0.0,-0.0
26.99,-8.39002919,4.45633178,-0.1464336337039329,0.0777776621222595,-0.11102290818811475,0.04927312560971645,0.14213611909248458,0.11534336558611531,0.8024218620385881,1.6289155611711426,-0.0,-0.0
27.0,-8.59942178,4.75192583,-0.1500882238287114,0.0829367515440643,-0.10690782561926787,0.05276793714014396,0.14964250771486887,0.111587791053677,0.8401081181503784,1.6553456138023495,-0.0,-0.0
27.01,-8.81579856,5.0467876,-0.1538647110645748,0.0880830602688225,-0.10278492878888164,0.05615091881040121,0.1568589146777455,0.1075918065767448,0.876917744751405,1.6818622756759962,-0.0,-0.0
27.02,-9.03423741,5.33998212,-0.1576771882113448,0.0932002699916269,-0.09867638319980583,0.0594100331433379,0.16378634097923864,0.10336425635621002,0.9127436210524895,1.7084310111697691,-0.0,-0.0
27.03,-9.29817632,5.56118184,-0.1622837912149698,0.0970609334101164,-0.09465593349397801,0.06244736064940853,0.17043097109020783,0.09892094623457633,0.9472271504565312,1.7343597025788715,-0.0,-0.0
27.04,-9.53353202,5.80296187,-0.1663915230933059,0.1012807909991871,-0.09070092909619511,0.06528801844133987,0.17679740107252673,0.09427589556218927,0.9804803912075221,1.7598584588421533,-0.0,-0.0
27.05,-9.80767393,5.95917013,-0.1711762020405118,0.1040071394549985,-0.08687250320867909,0.06782450411842374,0.18289452662614797,0.08945076247740551,1.0122046324677805,1.784107313023281,-0.0,-0.0
27.06,-10.07224853,6.0921507,-0.1757938999276588,0.1063280882426773,-0.08316761875191138,0.0700359161400088,0.18873103132758043,0.08446869349692544,1.042429706763626,1.8069116143772945,-0.0,-0.0
27.07,-10.32601971,6.1827346,-0.18022304256533,0.1079090755469746,-0.07958131574253813,0.07188068880664618,0.19431525586368578,0.07935578588036986,1.0712046880021613,1.8278843809116154,-0.0,-0.0
27.08,-10.57672155,6.21678524,-0.184598615114138,0.1085033713273858,-0.07611785779155372,0.07330453414148995,0.19965584448583393,0.0741419939629895,1.098537330438571,1.8464888192041944,-0.0,-0.0
27.09,-10.81469675,6.19950727,-0.18875206589223,0.108201813862825,-0.07276876785251302,0.07426564315663134,0.20476084961242308,0.06886024224909769,1.1245077008706468,1.8622270558112535,-0.0,-0.0
27.1,-11.03249704,6.13224227,-0.1925533980645285,0.1070278181414711,-0.06951647728001237,0.07472922184761181,0.20963709434555475,0.06354592488375205,1.1492481219223325,1.8745882965242315,-0.0,-0.0
27.11,-11.23614173,6.00946615,-0.1961076684092317,0.1048849706046474,-0.06635154384923306,0.07465865566096287,0.21429074269917264,0.0582370339406484,1.1728495453197059,1.8829597186883167,-0.0,-0.0
27.12,-11.39977175,5.88153684,-0.1989635510133358,0.1026521829353429,-0.06323311268278166,0.07408517924565865,0.2187250958480219,0.05296933463915399,1.1955722646438756,1.8872373898070565,-0.0,-0.0
27.13,-11.58647357,5.61862254,-0.2022221124918017,0.0980634627497668,-0.06020018759581417,0.07287929007065858,0.22294619398447868,0.04778778772659057,1.2172455960149207,1.8857576979133233,-0.0,-0.0
27.14,-11.73958817,5.36637807,-0.2048944663946758,0.0936609662283187,-0.05721927866098527,0.0711047157395612,0.22695772809870357,0.042732824249570096,1.2380906289543927,1.8784559001331127,-0.0,-0.0
27.15,-11.82091482,5.15236397,-0.2063138842067928,0.0899257155376263,-0.05421227874718706,0.0688577669682258,0.23075791671662724,0.03783801336421819,1.2585665066006302,1.8655711705256952,-0.0,-0.0
27.16,-11.97912981,4.79742333,-0.2090752567083027,0.0837308327204904,-0.05128859961856368,0.06600807833337027,0.23435265291957974,0.033146174190987615,1.2781148429854086,1.844994302206721,-0.0,-0.0
27.17,-12.07747835,4.50060804,-0.2107917625458321,0.0785504286397286,-0.048382280594057366,0.06268462694234844,0.23774320241430993,0.02869095910110636,1.2971295948487953,1.8171383392575706,-0.0,-0.0
27.18,-12.15232014,4.21677516,-0.2120979981994182,0.0735966103583107,-0.0454764087673316,0.05895365080424128,0.24092964966359712,0.02450129493013241,1.3157343831302708,1.7818876170892823,-0.0,-0.0
27.19,-12.23935305,3.93327262,-0.2136170090365101,0.0686485575975437,-0.042598930517288185,0.05486308796228527,0.24391403894631872,0.020602690475820248,1.333808577630658,1.7390597165674395,-0.0,-0.0
27.2,-12.29619331,3.69367864,-0.2146090587211997,0.0644668537785863,-0.03972388879048885,0.05051336783167141,0.2466965958044381,0.017013509758651707,1.3515230953000439,1.6893481688545504,-0.0,-0.0
27.21,-12.35938772,3.47816714,-0.215712009244555,0.0607054685276745,-0.03687184073580401,0.04597451986944775,0.24927898740797355,0.013747131569845876,1.3687952884374897,1.6334601621828642,-0.0,-0.0
27.22,-12.41781184,3.30171789,-0.2167317025011353,0.0576258481524999,-0.03404820906660942,0.04133113955200327,0.251663260384156,0.01081091912539955,1.3856243036609766,1.572705987655042,-0.0,-0.0
27.23,-12.47506462,3.17542181,-0.2177309520180552,0.0554215657241378,-0.031262315877842096,0.03667608800289897,0.2538521140171178,0.008205634963384344,1.4019874284126332,1.5089285692947059,-0.0,-0.0
27.24,-12.51076804,3.11099913,-0.2183540942512776,0.0542971778451791,-0.028497767851440037,0.03211020018037528,0.2558470994994103,0.005924877324534421,1.4179997111004825,1.4443981764320692,-0.0,-0.0
27.25,-12.54956008,3.09424782,-0.2190311430728429,0.0540048123316568,-0.02576934569713507,0.027709062054527212,0.257650803083712,0.003956876474664159,1.4336064695164525,1.381162652331176,-0.0,-0.0
27.26,-12.56933837,3.14407428,-0.2193763393537572,0.0548744481132701,-0.023063642145249714,0.023565459831021107,0.25926487202049725,0.002283276861786234,1.4489042593385892,1.3214135394521787,-0.0,-0.0
27.27,-12.58565619,3.24298176,-0.219661139039505,0.0566007092941205,-0.020387105193373826,0.019742557145246132,0.26069140490345416,0.0008812431013165329,1.4638812988773888,1.2666787108314004,-0.0,-0.0
27.28,-12.59613941,3.39232037,-0.2198441057447159,0.0592071597389722,-0.01774271545491062,0.01629904392575756,0.26193270837676075,-0.00027621939841606107,1.478543759192909,1.21809453756702,-0.0,-0.0
27.29,-12.58705663,3.59687435,-0.2196855813284816,0.0627773001880309,-0.015116352311749057,0.013293417336794512,0.2629901007871784,-0.0012202489733530732,1.4929888451070163,1.1764652830745852,-0.0,-0.0
27.3,-12.57793069,3.84991653,-0.2195263036281422,0.067193719375455,-0.012518663025536747,0.01076944709075028,0.2638656451642226,-0.0019850803854273603,1.507179555606658,1.1421414328325044,-0.0,-0.0
27.31,-12.55614328,4.14175379,-0.2191460415881602,0.0722872404424538,-0.009944036672475889,0.008753352807172833,0.2645610115131477,-0.002606797481441749,1.5211657271090904,1.1150954676710694,-0.0,-0.0
27.32,-12.53166198,4.46498238,-0.2187187622979918,0.0779286435745326,-0.007399340049423504,0.007257789479351441,0.265078349578895,-0.003122369860477947,1.5349293894733014,1.095078963131641,-0.0,-0.0
27.33,-12.51617978,4.79582584,-0.2184485469325395,0.0837029512602227,-0.00490510798116934,0.006262455589016055,0.26542124387959815,-0.0035673132419801377,1.5483785243882708,1.0814795288806134,-0.0,-0.0
27.34,-12.49278244,5.16118747,-0.2180401863133309,0.090079714664176,-0.002459580833269873,0.005779318717756745,0.26559315450612403,-0.003977987389097096,1.561540165249942,1.0741387656182682,-0.0,-0.0
27.35,-12.47569711,5.49671415,-0.2177419910510412,0.0959357599584614,-7.826719252722108e-05,0.005736991030916808,0.2655986240488506,-0.004385673642358813,1.5743475299129452,1.072019776084526,-0.0,-0.0
27.36,-12.4573777,5.86264613,-0.2174222570295184,0.1023224778478035,0.0022339025627476894,0.006141454879070389,0.26544253774581433,-0.004822079019885705,1.5867895996899761,1.0750925877410633,-0.0,-0.0
27.37,-12.44372205,6.25006802,-0.2171839209755184,0.1090842654226028,0.0044654635957454645,0.006984768213289257,0.26513057977501864,-0.005318335892992627,1.5988189308798306,1.0832580950238473,-0.0,-0.0
27.38,-12.46891266,6.55940852,-0.2176235800606042,0.1144832756573683,0.006564456272045038,0.008133767223766214,0.2646720612498137,-0.005896107562708681,1.6101681375158945,1.09501120707605,-0.0,-0.0
27.39,-12.4964289,6.84339012,-0.2181038290463732,0.1194396895924498,0.008527717147556894,0.009528606041326479,0.26407651029723067,-0.006572811580900579,1.620830047798099,1.1097482090057402,-0.0,-0.0
27.4,-12.54196898,7.08175557,-0.2188986533839948,0.1235999515179477,0.010333819982289903,0.011087374957678428,0.26335494697040374,-0.007360049774736909,1.6306964428983401,1.1265945120533802,-0.0,-0.0
27.41,-12.59578988,7.27635816,-0.2198380052953814,0.1269964074463563,0.011975469365030461,0.012735499979931182,0.262518895802039,-0.008264134339888445,1.6397324289846,1.1447304696607388,-0.0,-0.0
27.42,-12.67069656,7.40491689,-0.2211453734931192,0.1292401805670387,0.013431074033707524,0.014375690562219424,0.26158138319942514,-0.009284477201660814,1.6478226350189162,1.1629757536921905,-0.0,-0.0
27.43,-12.74895927,7.47669105,-0.2225113154641527,0.130492875976892,0.01470305483395347,0.015929121806948682,0.26055526068316337,-0.010414904663027344,1.6549784966502452,1.1802983394277846,-0.0,-0.0
27.44,-12.8474367,7.48362128,-0.2242300708565549,0.1306138313083124,0.01577401987575704,0.017313058804067628,0.2594545871702157,-0.011643380133570342,1.6611008460240835,1.1955169148403035,-0.0,-0.0
27.45,-12.96082751,7.43203475,-0.2262091138325583,0.1297134765101336,0.016635230976216636,0.018459370128546523,0.2582940244924159,-0.012953041934567599,1.666133949414162,1.2075601484010494,-0.0,-0.0
27.46,-13.0745298,7.32174765,-0.2281935931601157,0.1277886034926574,0.01729736050358339,0.01930576956407538,0.2570874828081322,-0.01432261784178117,1.6701253618778424,1.2153682527170002,-0.0,-0.0
27.47,-13.19242427,7.1604628,-0.2302512398315093,0.1249736518265722,0.01776657500551454,0.019805481442317523,0.255848434976247,-0.01572752548909608,1.6730964777821316,1.2180645838333093,-0.0,-0.0
27.48,-13.3169624,6.95649308,-0.2324248402442861,0.1214137086382013,0.018046562319199405,0.019927129739584843,0.2545900895886307,-0.017140963680476937,1.6750536516043077,1.2150001228948095,-0.0,-0.0
27.49,-13.44554237,6.71495524,-0.2346689840729016,0.117198078062046,0.01814483727851298,0.019649846849735524,0.2533251242373046,-0.018534656283536163,1.6760232923680998,1.2057280890034956,-0.0,-0.0
27.5,-13.57062914,6.45527716,-0.2368521600600865,0.1126658405707888,0.018078436467072776,0.018980348167774972,0.25206502201907866,-0.019880807026802012,1.6760845320878943,1.1903126149129188,-0.0,-0.0
27.51,-13.69066524,6.18986048,-0.2389471852263396,0.1080334456150766,0.017865892767584674,0.017942241514557162,0.25081996788402744,-0.0211532945957328,1.6753260439610789,1.1692023574501615,-0.0,-0.0
27.52,-13.82126954,5.91156307,-0.2412266602786021,0.103176239510804,0.017506152106827468,0.016550520293390946,0.24960021421331188,-0.022327059394219775,1.6737281040430694,1.1428557755965978,-0.0,-0.0
27.53,-13.95647994,5.63609761,-0.2435865269415406,0.0983684602582832,0.017006197753986044,0.014840389700110685,0.24841552102717,-0.023379536172135063,1.6713161964142709,1.1121816676755834,-0.0,-0.0
27.54,-14.06978449,5.39727323,-0.2455640643965312,0.0942001884932491,0.016405428842266877,0.012888053882465158,0.24727289842483183,-0.02429355935484529,1.6683008071481553,1.0787881887873414,-0.0,-0.0
27.55,-14.23096506,5.14378435,-0.2483771960332724,0.0897759729200563,0.015656155939178292,0.010702076273690532,0.24618267270498767,-0.025052563623394586,1.6644013988742965,1.0433182425902419,-0.0,-0.0
27.56,-14.36866368,4.94339968,-0.2507804903277248,0.086278600658034,0.014801469267638511,0.0083755167026469,0.2451521645155164,-0.025646579332985246,1.6598519927336786,1.0076005667949177,-0.0,-0.0
27.57,-14.5144444,4.76908609,-0.2533248438776528,0.0832362545815626,0.013843597893834854,0.005962130683155162,0.24418853431973783,-0.02606944267637701,1.65465793692003,0.9727521912257499,-0.0,-0.0
27.58,-14.64723116,4.63861156,-0.2556424100427084,0.0809590444430705,0.012810713510832367,0.003534334699732985,0.2432969775041202,-0.026320122582698276,1.6489755857701132,0.9399537305460195,-0.0,-0.0
27.59,-14.82778772,4.51184427,-0.258793716500783,0.07874653784874,0.011655583395945489,0.0011098425522051304,0.24248597235496872,-0.02639884276965584,1.642529269336941,0.90950996577779,-0.0,-0.0
27.6,-14.99730479,4.42073627,-0.2617523475106167,0.077156403273833,0.010406290858723789,-0.0012553226404285146,0.24176203859764916,-0.026309801293619713,1.6354774633371822,0.8820611995863358,-0.0,-0.0
27.61,-15.16402049,4.35060666,-0.2646620853903839,0.0759324106761935,0.009079407223512127,-0.0035275579928397667,0.24113053889041597,-0.02605958147558768,1.6279161365064871,0.8578335203777995,-0.0,-0.0
27.62,-15.37662052,4.27197691,-0.2683726559037225,0.0745600626486734,0.007631634345383563,-0.005712587953156807,0.24059984314820362,-0.02565436336446266,1.619595227797153,0.8365558547323058,-0.0,-0.0
27.63,-15.58024614,4.20474943,-0.2719265934141374,0.0733867217748548,0.0060898733158240535,-0.0077915181976599916,0.24017644583724324,-0.02510166940488366,1.6106744491022906,0.818206010781916,-0.0,-0.0
27.64,-15.81798413,4.10640052,-0.2760759040967107,0.0716702094796072,0.004427331928432691,-0.009799959700049373,0.2398686992525336,-0.02440649813346084,1.6010035975967187,0.8022157204924129,-0.0,-0.0
27.65,-16.06376844,3.99310086,-0.2803656495559531,0.0696927573712171,0.002651311838076759,-0.011751317664180588,0.23968444280037682,-0.02357289725887887,1.590634265956478,0.7882928267079394,-0.0,-0.0
27.66,-16.32360436,3.8504934,-0.2849006418749017,0.067203787656311,0.0007618844062834255,-0.013676087720030603,0.23963150557491408,-0.02260275112791592,1.5795795857588009,0.7760254766632632,-0.0,-0.0
27.67,-16.59276872,3.67609016,-0.289598446185925,0.0641598768921651,-0.0012345924882354372,-0.015605790851935003,0.23971726964752982,-0.02149570687223435,1.5678933702589661,0.7650481200206538,-0.0,-0.0
27.68,-16.85360827,3.48407908,-0.2941509551528454,0.0608086513458549,-0.003310274444872298,-0.017552090668276628,0.239947178117074,-0.020250582612374796,1.5557588545825627,0.7552070272735821,-0.0,-0.0
27.69,-17.1493613,3.22166016,-0.299312819299095,0.0562285771723273,-0.00549127015517501,-0.019591072886120806,0.24032848326471934,-0.018860798112280752,1.5430470991045715,0.7458610032744063,-0.0,-0.0
27.7,-17.42839153,2.94333256,-0.304182815525192,0.0513708441531535,-0.007738765579076527,-0.021725439444279217,0.24086573771505956,-0.01731957818162234,1.530011497835731,0.7370328355644897,-0.0,-0.0
27.71,-17.70254529,2.63491669,-0.3089677012939144,0.0459879717562507,-0.010030680589844026,-0.023974724234604554,0.2415619585278428,-0.015618762006980036,1.5168083605777412,0.7286189533938938,-0.0,-0.0
27.72,-17.9663405,2.30135126,-0.3135717962594043,0.04016615673192,-0.012339614462542694,-0.026350325741238946,0.2424182594121827,-0.013749380523072376,1.5036238407268419,0.72059273193266,-0.0,-0.0
