time,sinusoidal_behavior,gait_phase_left
81.87,0.7643889124081154,-2.720298588873368
81.88,0.7983921200081535,-2.6657714187474895
81.89,0.8331545174745838,-2.605604231989222
81.9,0.866152251833859,-2.542940301041076
81.91,0.8958438595919759,-2.480065014827631
81.92,0.9214276175105824,-2.418652762209287
81.93,0.9429353435347322,-2.3590530776387166
81.94,0.9604134504158306,-2.3019090205192416
81.95,0.974107277871136,-2.247653335613089
81.96000000000001,0.9846606303458714,-2.1949734225033053
81.97,0.9924691397327929,-2.1423986290948767
81.98,0.9975827301532889,-2.0891401454223955
81.99,0.9998705243496264,-2.035687414795377
82.0,0.9992912927371159,-1.9819444874167924
82.01,0.9957703520843606,-1.9275883978168353
82.02,0.989334214890133,-1.8734118374122666
82.03,0.980139452242976,-1.8199624223388662
82.04,0.9654206135257636,-1.7558509548035506
82.05,0.9516717536409731,-1.7074331006073347
82.06,0.9359547561650455,-1.6597597660581571
82.07000000000001,0.918278452429408,-1.6125092204554972
82.08,0.8986119325341779,-1.565394415724534
82.09,0.8772006436343703,-1.5187992407704678
82.10000000000001,0.8539529628585273,-1.4723342775731167
82.11,0.8285149402242811,-1.4252493590831796
82.12,0.8010017962751909,-1.377765692412456
82.13,0.7715693482242177,-1.330103390281707
82.14,0.7404279435199648,-1.2825057778723223
82.15,0.7079967007562032,-1.2354564435234008
82.16,0.6747672740383837,-1.1894482734731597
82.17,0.6412271189129726,-1.144895311903735
82.18,0.6077690788407899,-1.102047189368659
82.19,0.5746923949331385,-1.0610271734092054
82.2,0.542280622295702,-1.0219480782449597
82.21000000000001,0.5107897607222661,-0.9849021311868051
82.22,0.48027988548541345,-0.949772732765854
82.23,0.4505424200039029,-0.9161717763737285
82.24,0.421613543289603,-0.8840229655193215
82.25,0.3931140284767387,-0.8528147933325134
82.26,0.3647579820473315,-0.8221718140932528
82.27,0.33691962206847725,-0.7924422640480004
82.28,0.3099583076750432,-0.7639481306091642
82.29,0.2844047075317007,-0.737184387067501
82.3,0.26020253847658764,-0.7120309114893565
82.31,0.2369691344204723,-0.6880438844747723
82.32000000000001,0.2142141930953311,-0.6646862277218382
82.33,0.19088750119004885,-0.6408651440367975
82.34,0.1655551098303004,-0.6151198124931224
82.35000000000001,0.13660247133004436,-0.5858298684358437
82.36,0.10232391915146449,-0.5513022746219323
82.37,0.060825144533170734,-0.5096616634055849
82.38,0.010064910161444503,-0.4588640306153061
82.39,-0.05179440900578442,-0.39698135570112614
82.4,-0.12589434717142836,-0.32256965081125094
82.41,-0.22326599553625073,-0.22363518629249152
82.42,-0.31389517106502546,-0.12950616279037125
82.43,-0.4096892048175314,-0.0266856144767981
82.44,-0.5065014205761128,0.08232343017635708
82.45,-0.5999213769568247,0.19460388309808374
82.46000000000001,-0.6858871205347888,0.3070231103021368
82.47,-0.7616266400595332,0.4170206597947937
82.48,-0.8260674839157682,0.5232947704057482
82.49,-0.8794536587937175,0.6259142170080253
82.5,-0.922709772521396,0.7262527559894298
82.51,-0.956520114110935,0.8260288832325023
82.52,-0.9809119880776879,0.9262983814013015
82.53,-0.9955164698237254,1.0272673965689485
82.54,-0.9999844228932636,1.1275789794885964
82.55,-0.9946666114000761,1.2253234252057958
82.56,-0.9805014380996689,1.3197965628805342
82.57000000000001,-0.9585593339275007,1.4108921435976882
82.58,-0.9299316215877581,1.498566848415666
82.59,-0.8955932218298356,1.583030824271957
82.60000000000001,-0.8564017774193355,1.664533954190023
82.61,-0.8129974324294483,1.7435120710695393
82.62,-0.7693996700041863,1.8148929093565425
82.63,-0.719830376311711,1.8892357768338603
82.64,-0.666653604926304,1.9630835708762782
82.65,-0.6099718811204683,2.036768597317776
82.66,-0.5497949238806946,2.1106749970822745
82.67,-0.4865047355710428,2.1847090595854914
82.68,-0.4207829903827761,2.258485434178345
82.69,-0.3530855434720982,2.3319266815367206
82.7,-0.28415659696155093,2.4046670543943724
82.71000000000001,-0.21382708632599054,2.477302715000814
82.72,-0.14176454104939995,2.550549970870004
82.73,-0.06911900042512502,2.6236195487275613
82.74,0.0020518461768400478,2.6948455506935454
82.75,0.07029059042302843,2.7631423041432495
82.76,0.13502301050459453,2.8282303886784232
82.77,0.19551587428609035,2.8895771519969857
82.78,0.2510241955757079,2.9465318875484656
82.79,0.3010158556331448,2.9985514417272214
82.8,0.3451096202823747,3.0451492816132735
82.81,0.382918517912966,3.0857472529528622
82.82000000000001,0.41422049225885965,3.11987990323803
82.83,0.43922502814009123,-3.1356557481876632
82.84,0.4588778308627756,-3.113659811837945
82.85000000000001,0.4739268823874232,-3.096646643110871
82.86,0.48499857226501225,-3.084030069026251
82.87,0.4930507271672005,-3.0747987406810355
82.88,0.49912261594093404,-3.0678056483987275
82.89,0.5039115143130611,-3.0622702810159645
82.9,0.50726781969921,-3.058380143590939
82.91,0.5100865944906617,-3.055106139969257
82.92,0.5143483498789468,-3.050143997901172
82.93,0.5226306984347486,-3.0404579122795945
82.94,0.5372133594755557,-3.023261858215636
82.95,0.5568156784461031,-2.999844346181475
82.96000000000001,0.5772018114733144,-2.975093706573096
82.97,0.5950739939107271,-2.9530338886280725
82.98,0.631839680423931,-2.906467204298064
82.99,0.6457070722979825,-2.888442692968135
83.0,0.6588549797266111,-2.8710959466053434
83.01,0.673609853859698,-2.8513094141486643
83.02,0.6927019446800468,-2.8251629261705813
83.03,0.7180600262323251,-2.7893807024070436
83.04,0.7498255048024697,-2.7425932976198624
83.05,0.7864036704260889,-2.685426385634838
83.06,0.8252421404055827,-2.6197608036403235
83.07000000000001,0.8630644834997391,-2.549085864921313
83.08,0.8971304870887192,-2.4771611070738957
83.09,0.9258711047964662,-2.407056995042903
83.10000000000001,0.9488226414445682,-2.340904897553585
83.11,0.9664276868875402,-2.2794485561548794
83.12,0.979489889137,-2.2224775468407376
83.13,0.9888030481982677,-2.1693811892335466
83.14,0.9950469264717704,-2.1191660336605436
83.15,0.9986658238549838,-2.0712571185758946
83.16,0.9999835892610793,-2.025324288357859
83.17,0.9992519975085113,-1.9809146423237525
83.18,0.9966173815824951,-1.9373210145342319
83.19,0.9921056099218034,-1.8938590542122993
83.2,0.98567968495173,-1.8501572370565798
83.21000000000001,0.9772657172309406,-1.8059556268937653
83.22,0.9668350969436232,-1.7613323869218094
83.23,0.9544104738413635,-1.7164774752247565
83.24,0.9399960569638325,-1.671417698975077
83.25,0.9237453096499277,-1.6265456027344025
83.26,0.9050520621260822,-1.5803010683947214
83.27,0.884138277754578,-1.533445391026905
83.28,0.8609611970616913,-1.485955237524348
83.29,0.8355220485052194,-1.437881167810119
83.3,0.8079040334553401,-1.3893857241973984
83.31,0.7782841755915271,-1.3407275344925966
83.32000000000001,0.7469484158388043,-1.2922594564352194
83.33,0.7142684144150475,-1.2443771850599858
83.34,0.6806659469151652,-1.1974702277214562
83.35000000000001,0.6466351388947353,-1.1519638938922379
83.36,0.6128001536598879,-1.1083981249636892
83.37,0.5798282415462396,-1.0673168112176188
83.38,0.548182932502063,-1.0289890434149684
83.39,0.5180022362537511,-0.9933127153192808
83.4,0.48907612729522787,-0.9598291943467548
83.41,0.4610196203297059,-0.9279428170095079
83.42,0.4334760919182183,-0.8971454960356343
83.43,0.40622074273512276,-0.8671133187090814
83.44,0.37910194135130765,-0.837624551981644
83.45,0.3519006358296273,-0.8083997939148871
83.46000000000001,0.3245125010030668,-0.7792952417596123
83.47,0.2972302991927505,-0.750589489436073
83.48,0.2704245208060772,-0.722632904776477
83.49,0.24432933611680352,-0.6956269572643532
83.5,0.21898975057500142,-0.6695779194317317
83.51,0.19402200230659883,-0.644059359792558
83.52,0.16846744416545326,-0.6180736344505129
83.53,0.14070274404168678,-0.5899701347501354
83.54,0.10867167047322666,-0.557685659327984
83.55,0.06993755473513197,-0.5187936449180108
83.56,0.022014336511696524,-0.47081506555078334
83.57000000000001,-0.03720731012037086,-0.41158305017289465
83.58,-0.10916833353621792,-0.3394126060562807
83.59,-0.19389088969414747,-0.25367219185204554
83.60000000000001,-0.27530508048266844,-0.16989191891430144
83.61,-0.3873140962828578,-0.05108243943647127
83.62,-0.5006941243824166,0.0756015165035602
83.63,-0.6082618412878558,0.2050699544685183
83.64,-0.7040900513043518,0.33234196179109554
83.65,-0.7851853571632785,0.45419643977894497
83.66,-0.8511067927804223,0.5692909608712957
83.67,-0.9025377839673769,0.6768280949197074
83.68,-0.9410886177828676,0.7770363059651588
83.69,-0.9688013705716034,0.8715489044553357
83.7,-0.9872362646546379,0.9620537593435462
83.71000000000001,-0.9973564357864347,1.0492687055397572
83.72,-0.9999375693241644,1.1331715720423499
83.73,-0.9958023388965831,1.2136554487210798
83.74,-0.9857592742399909,1.290962783496323
83.75,-0.9704595045181496,1.3656655618183926
83.76,-0.9503767330231263,1.4383490714533331
83.77,-0.9258638934451761,1.509478179323114
83.78,-0.8971246341962335,1.5795764547328228
83.79,-0.8642929364659532,1.649050757989108
83.8,-0.8156766563071193,1.7388958132724057
83.81,-0.7677817639068673,1.81742191541443
83.82000000000001,-0.7151430932732666,1.895964900167835
83.83,-0.6576941051415258,1.9750401669709858
83.84,-0.5952874549842668,2.055170353912938
83.85000000000001,-0.5278615873321972,2.1367128763728265
83.86,-0.4559540653785256,2.2193498033516255
83.87,-0.38036292445484643,2.3026050184721694
83.88,-0.3017470756642797,2.386269087389816
83.89,-0.22141568064932435,2.4695277583844244
83.9,-0.14110336269372475,2.551217863095612
83.91,-0.06186019712854347,2.630893984616836
83.92,0.016044616784347265,2.708839008334626
83.93,0.09214161405793535,2.785066199361188
83.94,0.16540994640550905,2.858967372244081
83.95,0.23466649233563974,2.929669168879899
83.96000000000001,0.2988430298887114,2.9962737537817317
83.97,0.35675468000279714,3.0575853722994957
83.98,0.4076138465728261,3.1126331478174736
83.99,0.45157832910656975,-3.1218580871260144
84.0,0.48928666991880904,-3.0791199627069155
84.01,0.5215826955613156,-3.0416866933455617
84.02,0.5494608511808431,-3.0086727890218525
84.03,0.5740122260988212,-2.978994265704274
84.04,0.5961027973632415,-2.9517531507542465
84.05,0.6157803421890179,-2.927015635239706
84.06,0.6327339934744105,-2.9053128561431083
84.07000000000001,0.6477627277871353,-2.885747508252275
84.08,0.6719853357082635,-2.8535052250182846
84.09,0.6888367738506788,-2.8305084119860044
84.10000000000001,0.7062972443241076,-2.8061376443640067
84.11,0.7217870557769954,-2.7840107285956055
84.12,0.7319918697383525,-2.7691506529459975
84.13,0.7349905141473903,-2.7647389125591513
84.14,0.7314898250219346,-2.769887239386654
84.15,0.72450433248389,-2.780076601136213
84.16,0.7186015153915003,-2.7886023671097053
84.17,0.7182583328827814,-2.7890957294560863
84.18,0.7263711276846965,-2.7773643669927157
84.19,0.7439342078351556,-2.7514530756012006
84.2,0.7699473550708359,-2.711632958214028
84.21000000000001,0.8021981515740234,-2.659423799972596
84.22,0.8380304274111043,-2.5967282172834754
84.23,0.8742724990858843,-2.526456472408772
84.24,0.9076186329636072,-2.4528154745249244
84.25,0.9357509353517021,-2.3800091825804843
84.26,0.9578403465151772,-2.311003133054059
84.27,0.9743074992726195,-2.246766042187482
84.28,0.9859959379043911,-2.1871474801306166
84.29,0.9936984954857623,-2.1319174373460266
84.3,0.9981562607310348,-2.0803292235010016
84.31,0.9999351395993061,-2.030984842870229
84.32000000000001,0.9993192350805195,-1.982694269905446
84.33,0.9964173506382672,-1.9349218973437725
84.34,0.9912968937190536,-1.887566798022814
84.35000000000001,0.9840400012156406,-1.840695115247622
84.36,0.974760740210323,-1.7944457703014747
84.37,0.9636146789718446,-1.749010222689314
84.38,0.9507009707036209,-1.7042874719468022
84.39,0.9410914639515465,-1.6746426237215513
84.4,0.9226301819480096,-1.6236442448895334
84.41,0.9018440439582563,-1.5728176452503957
84.42,0.8786887454140733,-1.5219074829135524
84.43,0.8531861963662634,-1.4708624959378547
84.44,0.8254296792398533,-1.4197618885536283
84.45,0.7955268346697637,-1.3686755156864738
84.46000000000001,0.7635892323560656,-1.3176525916703097
84.47,0.7297081637297748,-1.2666939921149263
84.48,0.6939947555642284,-1.215821698562115
84.49,0.6566706784190547,-1.1651946730426996
84.5,0.6179567651000025,-1.1149401567976613
84.51,0.5779778590388789,-1.0650475057023996
84.52,0.5368791961437138,-1.0155325583703512
84.53,0.49490617577346285,-0.9665258041273398
84.54,0.45256820713402013,-0.9184422201987961
84.55,0.4105197840527437,-0.8718229709577944
84.56,0.36945596914652806,-0.827222450361098
84.57000000000001,0.330162950646919,-0.7852751515739143
84.58,0.2932605103731915,-0.7464344723125389
84.59,0.2588704711870881,-0.7106515788921655
84.60000000000001,0.22650891430036205,-0.6772908872177661
84.61,0.19515776708390373,-0.645217258227329
84.62,0.16322936637422797,-0.6127619903985999
84.63,0.12824554743141742,-0.577398666216115
84.64,0.08676027551613105,-0.5356684421435046
84.65,0.035214510370636214,-0.48402074297564357
84.66,-0.028717277040548873,-0.4200777249031815
84.67,-0.10557628359890502,-0.3430255448373646
84.68,-0.19410036223581958,-0.2534586627685387
84.69,-0.29880050122120966,-0.14536346469238381
84.7,-0.39511073337276736,-0.042610561174819137
84.71000000000001,-0.4908078096186506,0.06421772618149182
84.72,-0.5822257232283791,0.17266464079377566
84.73,-0.6664308668408427,0.28061239179082054
84.74,-0.7413446452295492,0.38627276731948557
84.75,-0.8060217767231075,0.4886008011288332
84.76,-0.860620799720548,0.587688524926294
84.77,-0.905724083056921,0.6842859409679387
84.78,-0.9418643135159016,0.7793375485533514
84.79,-0.9692330445385932,0.8732966307947996
84.8,-0.9878191512477968,0.9657561637995212
84.81,-0.9978108107169936,1.055815981495874
84.82000000000001,-0.9997737381020866,1.1432703841011809
84.83,-0.9943388200660552,1.2284542173535822
84.84,-0.9820735711691424,1.3116298936698685
84.85000000000001,-0.9634367494596551,1.393247300709093
84.86,-0.9388022774126829,1.4736571761648773
84.87,-0.9084988889964253,1.553115929420672
84.88,-0.8728264929772884,1.6318294093320085
84.89,-0.8346247913081463,1.7053424531868255
84.9,-0.7908232501207453,1.7806407901806298
84.91,-0.7426014207794742,1.8558474018837794
84.92,-0.6901522635488511,1.9310942650714775
84.93,-0.6338838459494961,2.0062291634969247
84.94,-0.5744010835162342,2.080921401337619
84.95,-0.5124924051783667,2.154708857530478
84.96000000000001,-0.44912521608203143,2.227007692472155
84.97,-0.3850205913443188,2.2975635692539655
84.98,-0.3207275537157048,2.3662961825398217
84.99,-0.2565153253802987,2.433378542108178
85.0,-0.19211642836035983,2.499475408698568
85.01,-0.12703505452267708,2.5654144632130476
85.02,-0.061077812699157484,2.6316778513641723
85.03,0.005554669945987696,2.698348401587646
85.04,0.07223894019761626,2.765095620667935
85.05,0.13746478303665813,2.8306951449131965
85.06,0.19952454032974587,2.8936663838856544
85.07000000000001,0.25701318987564176,2.9527239989269254
85.08,0.30862011678755513,3.0065356949200974
85.09,0.3536282415317788,3.0542408472129896
85.10000000000001,0.39188960961791397,3.0954782957054037
85.11,0.423690177687092,3.1303090710642683
85.12,0.4500186179791725,-3.1236054168115968
85.13,0.47245687844878587,-3.0983152833182017
85.14,0.49283586052343115,-3.075045696395895
85.15,0.5126314014149409,-3.0521448809665195
85.16,0.5323518521798344,-3.0290152090023206
85.17,0.5521868814336567,-3.0054065982891136
85.18,0.5822475551912577,-2.9689011598529187
85.19,0.6057280241647274,-2.9397110744792037
85.2,0.6306992933210365,-2.9079376026886696
85.21000000000001,0.6541491137106508,-2.8773344985754146
85.22,0.6716463329488384,-2.8539628926704506
85.23,0.6801636672329059,-2.842405726841501
85.24,0.679691037452092,-2.8430502693700985
85.25,0.6731188873578093,-2.8519735009561384
85.26,0.6650278202763221,-2.862860534999677
85.27,0.6607260031533762,-2.8686060590362725
85.28,0.6649028372996868,-2.8630278763973953
85.29,0.6803076163643498,-2.8422093415636036
85.3,0.7073398705173523,-2.8046637482577768
85.31,0.744568302829806,-2.750503688942156
85.32000000000001,0.7890421404172837,-2.6811433424862288
85.33,0.8362660634032194,-2.5999538980079433
85.34,0.8810509660115687,-2.512312165062874
85.35000000000001,0.9191391879661062,-2.4245018939169256
85.36,0.948410115884067,-2.3422085931376446
85.37,0.9692452064004324,-2.2682466086255104
85.38,0.9832634418000699,-2.2028080120454305
85.39,0.9921780064370685,-2.1447528751638405
85.4,0.997385469758962,-2.0919232847565925
85.41,0.9997419334615517,-2.0423143282973806
85.42,0.9996884382425162,-1.9946321870630088
85.43,0.9974306616396189,-1.9478953559021448
85.44,0.9929964231279084,-1.9011742725053093
85.45,0.9862958798849786,-1.853851285009197
85.46000000000001,0.9771945244794353,-1.8056201003075647
85.47,0.9655078077536728,-1.7561856277124253
85.48,0.9510949612654179,-1.7055604463135234
85.49,0.9339367044594695,-1.6540715933355106
85.5,0.9125867272704015,-1.598365333301545
85.51,0.8928870293805564,-1.552515535018884
85.52,0.8712999115257614,-1.5066438961498232
85.53,0.8478038175101031,-1.4606291132334999
85.54,0.822389015534312,-1.4143964844355126
85.55,0.7950306484152214,-1.3678570558200112
85.56,0.7657583340934688,-1.3210185878597238
85.57000000000001,0.7346818928648606,-1.273996612574302
85.58,0.7019500025899745,-1.2269306642637634
85.59,0.6678149308237991,-1.180068228223503
85.60000000000001,0.6327610316523505,-1.1339126153606336
85.61,0.5974925747836474,-1.0891694479417784
85.62,0.562636670165397,-1.0463706771493653
85.63,0.5284980353536287,-1.00562930454798
85.64,0.4949668197800656,-0.9665955957861992
85.65,0.46163708518225743,-0.9286387642122773
85.66,0.4280845313396806,-0.891171166935875
85.67,0.3939914968297477,-0.8537692874766163
85.68,0.35908142109824925,-0.8160824371188669
85.69,0.323108277147423,-0.7778110525797
85.7,0.2858913939387146,-0.7387354691887723
85.71000000000001,0.2473085169374894,-0.6987004471653834
85.72,0.20699484239811042,-0.6573012226126524
85.73,0.163821611442204,-0.6133623163987842
85.74,0.11582049125717896,-0.5648799609380502
85.75,0.06054935388899784,-0.5093853634928852
85.76,-0.004637745398255315,-0.44416118848911257
85.77,-0.08232172442582258,-0.3663839608318365
85.78,-0.1737071437814259,-0.2742061492354217
85.79,-0.28891576013053294,-0.1557048440831737
85.8,-0.391394431788111,-0.04665252583278011
85.81,-0.4944414635393367,0.0683931848566694
85.82000000000001,-0.5921008458645023,0.1848643500577272
85.83,-0.6802860059698005,0.29935382736032823
85.84,-0.7572199774500425,0.4102473322161558
85.85000000000001,-0.8223267098560836,0.5166890774384376
85.86,-0.8757221158814199,0.6181304787403985
85.87,-0.9180642795787798,0.7143707292463441
85.88,-0.950546959920561,0.8061933142290398
85.89,-0.9743178987069585,0.8948727901884099
85.9,-0.9900162124717171,0.9805728765074427
85.91,-0.9982766614936474,1.0632805351450885
85.92,-0.9997655999248752,1.143649592470243
85.93,-0.994988861797668,1.2221505495232194
85.94,-0.9843364875760818,1.2992236442245995
85.95,-0.9679981139979379,1.3756666276923148
85.96000000000001,-0.9459843005043996,1.4521764508200667
85.97,-0.9183116235544064,1.5289996458170494
85.98,-0.886200027257038,1.6037159165247759
85.99,-0.8504034890106115,1.67604198563662
86.0,-0.80970617891787,1.749142448311149
86.01,-0.7641564652897194,1.8230611306621465
86.02,-0.7136591657758828,1.8980855968331605
86.03,-0.6580177904292779,1.9746103880828942
86.04,-0.5972592638356513,2.052714131076576
86.05,-0.5319061258382431,2.131943758519922
86.06,-0.4623642395833914,2.21213398726774
86.07000000000001,-0.3891593555086687,2.29307486948444
86.08,-0.31327930232214124,2.3741494990664225
86.09,-0.23552621082674438,2.4550337277800818
86.10000000000001,-0.1566287089083988,2.535517402190763
86.11,-0.07726397375512949,2.615452648003102
86.12,0.0019105637241978593,2.694704267963506
86.13,0.07971005520894499,2.772588409409881
86.14,0.15478647855525632,2.8482050265509
86.15,0.22586854974448498,2.9206282376477
86.16,0.2914354879189248,2.98852082803253
86.17,0.3501956237604618,3.0505736473492253
86.18,0.4019418753146665,3.106430290922449
86.19,0.44724445576113486,-3.126709491983294
86.2,0.4868176876435393,-3.0819487241462276
86.21000000000001,0.5214051461132188,-3.041894778208029
86.22,0.5519207913693536,-3.005725724415858
86.23,0.5794945915683136,-2.9722832015051814
86.24,0.6049872178680842,-2.940641789987809
86.25,0.6157686106524631,-2.927030524441669
86.26,0.6369580419086454,-2.899845793149101
86.27,0.6580157457386223,-2.8722110044893743
86.28,0.6809758743498916,-2.841297188828312
86.29,0.7073202205912578,-2.804691546229564
86.3,0.7356361974388468,-2.7637861939373036
86.31,0.7616970736573825,-2.7244632957274746
86.32000000000001,0.780810830305861,-2.6944290260528723
86.33,0.7902608561661758,-2.679157023911352
86.34,0.7898101551715502,-2.6798921889101845
86.35000000000001,0.7814503389368249,-2.6934047757553143
86.36,0.7693834631830853,-2.7125161820063353
86.37,0.758812518071192,-2.7289036538982216
86.38,0.7543169288397777,-2.7357785648530006
86.39,0.7594903093609437,-2.7278623621625737
86.4,0.7768298576242196,-2.7007758238836206
86.41,0.806079761498017,-2.6528938797853505
86.42,0.8433755390566856,-2.5868568885204475
86.43,0.8828658052395856,-2.5084616514205016
86.44,0.919374473699891,-2.423904203539196
86.45,0.9494420402201053,-2.3389377778837663
86.46000000000001,0.9716900570875842,-2.2581095790323924
86.47,0.9865515007960199,-2.1837826791709585
86.48,0.995336017978706,-2.116214240165564
86.49,0.9993954317553728,-2.0543696693678917
86.5,0.9997454772612143,-1.9970327625325783
86.51,0.9970566118241472,-1.942851114890097
86.52,0.9916485547968436,-1.8902655003761417
86.53,0.9835868947793366,-1.8381664972702356
86.54,0.9728532082973786,-1.7860550734915723
86.55,0.9594480160727956,-1.7338364132559085
86.56,0.9434644112670343,-1.6817299755673378
86.57000000000001,0.9250554057692104,-1.629980387680167
86.58,0.9045414506646421,-1.5791020088698013
86.59,0.880500840452745,-1.52571664256716
86.60000000000001,0.8540045017411396,-1.4724333321549772
86.61,0.8249459209621302,-1.4189054644929977
86.62,0.7932225200869129,-1.3648819422062928
86.63,0.7588618899880483,-1.3103627081889453
86.64,0.7220767583953688,-1.2555984931524744
86.65,0.6832408929987399,-1.2009908270514111
86.66,0.6428759357234044,-1.1470459583413897
86.67,0.6014513098944156,-1.0941154335147305
86.68,0.5594385044291339,-1.042507174083788
86.69,0.5175867696416584,-0.9928270763024127
86.7,0.47684730152104515,-0.9458634146411542
86.71000000000001,0.43803481422126733,-0.9022103858971149
86.72,0.4014479247753222,-0.8618961576946772
86.73,0.36679079876118137,-0.8243559868175084
86.74,0.33351107330608826,-0.7888243879612402
86.75,0.3013175698627156,-0.7548730935756419
86.76,0.2703893140740242,-0.7225963357047529
86.77,0.241061246079348,-0.6922581466094981
86.78,0.21349261966936545,-0.6639475659000889
86.79,0.1876525093979169,-0.6375706020394927
86.8,0.16340037753106373,-0.6129353287974386
86.81,0.14025936029761618,-0.5895223100894113
86.82000000000001,0.11701927746052411,-0.56608695467093
86.83,0.09201046510063698,-0.5409397383393106
86.84,0.06377988998330109,-0.5126221612735654
86.85000000000001,0.031373074647675456,-0.4801771740364286
86.86,-0.005562689181772936,-0.44323623264246625
86.87,-0.04671939480713215,-0.4020625432388899
86.88,-0.091519748383314,-0.3571509586720936
86.89,-0.1396670931574032,-0.3086737459032098
86.9,-0.19136456712443262,-0.2562467314128119
86.91,-0.2474541807335056,-0.19874711733345318
86.92,-0.29636449089687833,-0.14791507368939205
86.93,-0.3695496341143906,-0.07027465214684961
86.94,-0.44672607092008765,0.0143036636651909
86.95,-0.5251353722408463,0.10407522559509681
86.96000000000001,-0.6018509789942154,0.1970178950809177
86.97,-0.6741192968238956,0.2909727429053079
86.98,-0.7399846923381285,0.38424864940790265
86.99,-0.7987499521248705,0.47641573859521646
87.0,-0.8504291799560216,0.5680015987883573
87.01,-0.8950003798754037,0.6596331038756547
87.02,-0.9322560211235387,0.7518001879137226
87.03,-0.9616011163108026,0.8439787536969576
87.04,-0.9825561102458558,0.9349420803004508
87.05,-0.9951748423957223,1.0237218151025398
87.06,-0.9999237019297088,1.109644316698024
87.07000000000001,-0.9975165361523656,1.1924884035273486
87.08,-0.9886968627198796,1.2724931913855089
87.09,-0.9740823495323185,1.3501656686942578
87.10000000000001,-0.9541219401996628,1.4260803099249508
87.11,-0.9292715348559244,1.5003578125328905
87.12,-0.8999031380682236,1.5732463536365071
87.13,-0.8663003815559652,1.645045934129398
87.14,-0.8284389436692174,1.7164789970255132
87.15,-0.7868955333806036,1.7870318159006182
87.16,-0.7419993460828208,1.8567459307661214
87.17,-0.6941628970381228,1.9255373924400296
87.18,-0.6436146507900143,1.9935818871169348
87.19,-0.589772452597077,2.0620166595068428
87.2,-0.5325757138482539,2.1311528376205913
87.21000000000001,-0.4721969855211891,2.201012238226072
87.22,-0.4078522944194795,2.272693117669836
87.23,-0.33910329240443393,2.346830154097091
87.24,-0.26476676983047903,2.424831650401491
87.25,-0.18548064980128148,2.506232725951601
87.26,-0.10337601438367523,2.589232674552261
87.27,-0.01987602516036276,2.6729163689921496
87.28,0.06309663571046421,2.755932280538893
87.29,0.143185655752798,2.836473197204868
87.3,0.21798701094079148,2.9125451058505005
87.31,0.2854582179459604,2.9822782088487014
87.32000000000001,0.3440116866198714,3.0439797292200783
87.33,0.39315013703116064,3.096848816435997
87.34,0.43334125423538333,3.1409906280293245
87.35000000000001,0.4655680444699659,-3.1061152517728865
87.36,0.4912532200875905,-3.0768636327079366
87.37,0.5119084934529459,-3.0529866222260327
87.38,0.5286337217118909,-3.033401410755787
87.39,0.5419922739839286,-3.017585629513044
87.4,0.552147857662975,-3.0054534043495624
87.41,0.5599789302495964,-2.9960312353113685
87.42,0.5685447589891557,-2.985655794825087
87.43,0.582952392629079,-2.9680339440458083
87.44,0.6053665135442129,-2.9401653423684824
87.45,0.6381137863165096,-2.8983456454595493
87.46000000000001,0.6724699980946492,-2.8528505805615465
87.47,0.699298326953159,-2.81597617376567
87.48,0.713060996086815,-2.796537053423709
87.49,0.7127148260812655,-2.797030680804637
87.5,0.7018611705291151,-2.812384607188773
87.51,0.6874980351097237,-2.8323535444461876
87.52,0.6766995878347286,-2.847120934004004
87.53,0.6747813449865748,-2.849723215440465
87.54,0.6848897285774519,-2.8359392533110857
87.55,0.7091328791942952,-2.8021239845998305
87.56,0.7469389358577794,-2.7469453562067763
87.57000000000001,0.7936285943488415,-2.6736414592596924
87.58,0.8427753002582697,-2.587972999065175
87.59,0.8883865758740388,-2.496572822543263
87.60000000000001,0.9262793250469208,-2.4059751544026238
87.61,0.9548056977517134,-2.3213862193048946
87.62,0.9745784675541267,-2.2455597775569314
87.63,0.9873624029045293,-2.1787449258070164
87.64,0.9949795837840127,-2.119841201036625
87.65,0.9988789223800425,-2.066951103808238
87.66,0.9999987415734628,-2.018008817852749
87.67,0.9988337613998388,-1.9712948558582537
87.68,0.995584655796834,-1.9255889238517463
87.69,0.9902898670849655,-1.8801256520852865
87.7,0.9828908130157518,-1.834348424780065
87.71000000000001,0.9732914249561614,-1.7879562456599225
87.72,0.9614036227612868,-1.7408579643126922
87.73,0.9472120552846217,-1.6932242514178726
87.74,0.9291460665872102,-1.6408953293962232
87.75,0.9113524745479459,-1.5953568343898623
87.76,0.8914887069661406,-1.5494195875767696
87.77,0.8694320422647659,-1.502850515892201
87.78,0.8451223505371367,-1.455592951486581
87.79,0.8186320893040389,-1.407824111177772
87.8,0.7902024256201061,-1.3599381818800382
87.81,0.7601830470554991,-1.3123937561138452
87.82000000000001,0.7289295825594166,-1.2655560046688237
87.83,0.6969585732356995,-1.2199464374268805
87.84,0.6648970452623785,-1.1761549237853792
87.85000000000001,0.6334297736390571,-1.1347765408283559
87.86,0.6032692578524435,-1.0963929248705584
87.87,0.5748972236345063,-1.0612774841861634
87.88,0.5484550571032691,-1.0293144465070747
87.89,0.5236227402836506,-0.9998966625766622
87.9,0.4997059106661369,-0.9720581742753873
87.91,0.4759128656074655,-0.9448006370406575
