time (s),valid_vel_min_left,valid_ang_min_left,valid_ang_max_left,valid_vel_max_left,angle_left (rad),vel_left (rad/s)
51.800000000000004,False,False,False,False,-0.10640253639458883,-1.249419976968218
51.81,False,False,False,False,-0.11798705988465309,-1.2086792958317696
51.82,False,False,False,False,-0.1291839161678244,-1.1678870234113996
51.83,False,False,False,False,-0.14002878344367034,-1.1294233360261408
51.84,False,False,False,False,-0.1505554190463836,-1.094960926920709
51.85,False,False,False,False,-0.16081404226312335,-1.0651267126634236
51.86,False,False,False,False,-0.17086220591915458,-1.0401364121439358
51.870000000000005,False,False,False,False,-0.18076233189385538,-1.0200921049677374
51.88,False,False,False,False,-0.19053830885156386,-1.0032943630338258
51.89,False,False,False,False,-0.2001745315387845,-0.9872807355481458
51.9,False,False,False,False,-0.20964462869632178,-0.9703725583055015
51.910000000000004,False,False,False,False,-0.21891795002420425,-0.9513234800907729
51.92,False,False,False,False,-0.22794131123722,-0.9297447817753652
51.93,False,False,False,False,-0.23665230103609883,-0.9068780185925777
51.94,False,False,False,False,-0.24501841057427173,-0.8834847268026654
51.95,False,False,False,False,-0.25300939846822956,-0.8590710753788809
51.96,False,False,False,False,-0.2606184508247333,-0.8346103547157226
51.97,False,False,False,False,-0.2678507904200382,-0.8110758682585804
51.980000000000004,False,False,False,False,-0.27468573758910664,-0.7844690723281139
51.99,False,False,False,False,-0.28102961592514075,-0.7472195918554662
52.0,False,False,False,False,-0.2867116132320028,-0.6919062376439412
52.01,False,False,False,False,-0.2915325217357869,-0.6127161377698687
52.02,False,False,False,False,-0.295243622792461,-0.5070743474348551
52.03,False,False,False,False,-0.297594822429254,-0.3750491077414436
52.04,False,False,False,False,-0.2983571051615694,-0.2185493960863248
52.050000000000004,False,False,False,False,-0.2973465080621503,-0.04182959492835614
52.06,False,True,False,False,-0.2944477045492743,0.14836145443856508
52.07,False,False,False,False,-0.28963511447876544,0.3438508741514701
52.08,False,False,False,False,-0.2829572390007244,0.5369095594962883
52.09,False,False,False,False,-0.2744956511576278,0.7218514373488931
52.1,False,False,False,False,-0.2643872399662467,0.894916737522667
52.11,False,False,False,False,-0.2527993783711495,1.0530977621773423
52.120000000000005,False,False,False,False,-0.2398973244569874,1.193608838248819
52.13,False,False,False,False,-0.22585830565641518,1.3152171165785198
52.14,False,False,False,False,-0.21087850582723325,1.4189335140849109
52.15,False,False,False,False,-0.19512241514438364,1.506906961714462
52.160000000000004,False,False,False,False,-0.178731742329591,1.5808334226255087
52.17,False,False,False,False,-0.16184319748665382,1.6418404406629092
52.18,False,False,False,False,-0.14456860698301296,1.6905184932355637
52.19,False,False,False,False,-0.12703711572719512,1.7264283432999927
52.2,False,False,False,False,-0.10939993599493465,1.7498222643732435
52.21,False,False,False,False,-0.09178198961937829,1.762282687329461
52.22,False,False,False,False,-0.07426943701643066,1.7658753263051021
52.230000000000004,False,False,False,False,-0.05691960778813242,1.762449181489702
52.24,False,False,False,False,-0.03978745301089782,1.7531286529841237
52.25,False,False,False,False,-0.022941293316191786,1.7375987868001548
52.26,False,False,False,False,-0.006455921229664818,1.7142032835135215
52.27,False,False,False,True,0.009592233036502716,1.6817467716489525
52.28,False,False,False,False,0.025109545366889877,1.6395833856733026
52.29,False,False,False,False,0.03999624309148706,1.5881319243432046
52.300000000000004,False,False,False,False,0.054168962226959556,1.5282273109958584
52.31,False,False,False,False,0.06755831049039211,1.4610471578786337
52.32,False,False,False,False,0.08012562163830478,1.3887065621608896
52.33,False,False,False,False,0.09185226520816792,1.313003532778767
52.34,False,False,False,False,0.10273571621590105,1.2347340038066696
52.35,False,False,False,False,0.11276364815202473,1.1541635322231636
52.36,False,False,False,False,0.12192169279080316,1.071125893249894
52.370000000000005,False,False,False,False,0.1302097671103349,0.9855051795253141
52.38,False,False,False,False,0.1376205767351999,0.8977860538807543
52.39,False,False,False,False,0.14414245849948357,0.809155906609792
52.4,False,False,False,False,0.14978027634180827,0.7209056657928813
52.410000000000004,False,False,False,False,0.15456682223951637,0.6347297142728023
52.42,False,False,False,False,0.1585525248081382,0.5531882927589798
52.43,False,False,False,False,0.16179797194336784,0.4789490557470881
52.44,False,False,False,False,0.1643874138645621,0.41397992080527846
52.45,False,False,False,False,0.16643497604479235,0.35912872301031834
52.46,False,False,False,False,0.16803313107216156,0.3138505027541011
52.47,False,False,False,False,0.16926069209659533,0.27645564795013805
52.480000000000004,False,False,False,False,0.17018083126274247,0.24440418301907385
52.49,False,False,False,False,0.17081035695120073,0.2147823489886343
52.5,False,False,False,False,0.1711535229035154,0.18523320925578718
52.51,False,False,False,False,0.17120419153791527,0.15508423719829068
52.52,False,False,False,False,0.1709703673757191,0.12515146437206567
52.53,False,False,False,False,0.170446523979217,0.0947217692355527
52.54,False,False,False,False,0.16958650049132817,0.059265657336273425
52.550000000000004,False,False,False,False,0.1682979563324947,0.013383013618710804
52.56,False,False,True,False,0.1664838210820165,-0.04412214465100957
52.57,False,False,False,False,0.16409807759285447,-0.10836094269645356
52.58,False,False,False,False,0.1611681245423461,-0.16951862654845284
52.59,False,False,False,False,0.15784092927099275,-0.21571712938432902
52.6,False,False,False,False,0.15435303655370727,-0.23786093365154157
52.61,False,False,False,False,0.15093786182534663,-0.23545176550453853
52.620000000000005,False,False,False,False,0.14772825139502932,-0.21766655000892404
52.63,False,False,False,False,0.14473469038074327,-0.19838120710022553
52.64,False,False,False,False,0.14184806343986123,-0.19061569909585016
52.65,False,False,False,False,0.13886840137551515,-0.20342140872125472
52.660000000000004,False,False,False,False,0.1355590987448575,-0.24153292399315526
52.67,False,False,False,False,0.13166743764005018,-0.30627728565803825
52.68,False,False,False,False,0.12695771721737972,-0.39604962424097423
52.69,False,False,False,False,0.1212308349660027,-0.5054301154067363
52.7,False,False,False,False,0.1143757356494856,-0.6260953904150942
52.71,False,False,False,False,0.10637596990777765,-0.7489473019796643
52.72,False,False,False,False,0.09729969418015057,-0.864727652622233
52.730000000000004,False,False,False,False,0.08728423437496433,-0.9661227023343818
52.74,False,False,False,False,0.07649149938274712,-1.05010619023549
52.75,False,False,False,False,0.065113154438599,-1.1165289316234412
52.76,False,False,False,False,0.05331450694655083,-1.1665126167900122
52.77,False,False,False,False,0.041243475831019734,-1.2023199602193761
52.78,False,False,False,False,0.029025493430197592,-1.2267488500847576
52.79,False,False,False,False,0.01675366241815608,-1.2426942492974944
52.800000000000004,False,False,False,False,0.004473599578862366,-1.2534558680701444
52.81,True,False,False,False,-0.007815313597100911,-1.2625459414325038
52.82,False,False,False,False,-0.020129499118414843,-1.2717235570159209
52.83,False,False,False,False,-0.03247453923372369,-1.2802865770105751
52.84,False,False,False,False,-0.04483362974433295,-1.28636935894392
52.85,False,False,False,False,-0.057154848167698405,-1.2879539148169554
52.86,False,False,False,False,-0.06938742464926594,-1.2838518067262366
52.870000000000005,False,False,False,False,-0.08149616485519598,-1.273987646058272
52.88,False,False,False,False,-0.09342368101327825,-1.258493969338383
52.89,False,False,False,False,-0.10511868371657787,-1.237762615853166
52.9,False,False,False,False,-0.11655268253448643,-1.2129516364799886
52.910000000000004,False,False,False,False,-0.12771341510062076,-1.1858341097091027
52.92,False,False,False,False,-0.13859990951155218,-1.1585520265678435
52.93,False,False,False,False,-0.14923765227167538,-1.1331614351094725
52.94,False,False,False,False,-0.15966697651995862,-1.1110512557379104
52.95,False,False,False,False,-0.16991983759826695,-1.0922242399084137
52.96,False,False,False,False,-0.1800215372605832,-1.0756461520012677
52.97,False,False,False,False,-0.18999209797017508,-1.060900519574235
52.980000000000004,False,False,False,False,-0.19982850897255647,-1.045902869446364
52.99,False,False,False,False,-0.20949564361608822,-1.0281575823210616
53.0,False,False,False,False,-0.21893824072313783,-1.0066468237108819
53.01,False,False,False,False,-0.2280895952731197,-0.9808036306673461
53.02,False,False,False,False,-0.23689660637974283,-0.9511403801246492
53.03,False,False,False,False,-0.24531520855075772,-0.9192249405470051
53.04,False,False,False,False,-0.2533109058296508,-0.8861746488638851
53.050000000000004,False,False,False,False,-0.2608737688790831,-0.8519643317327557
53.06,False,False,False,False,-0.2679729672188761,-0.8142073158562831
53.07,False,False,False,False,-0.2745311012282997,-0.7699200470580373
53.08,False,False,False,False,-0.2804614043666514,-0.7164050385672985
53.09,False,False,False,False,-0.28565322583023095,-0.6494540552383241
53.1,False,False,False,False,-0.28995018853853116,-0.5655434943712747
53.11,False,False,False,False,-0.29317107799048164,-0.4633546429045231
53.120000000000005,False,False,False,False,-0.29512465481192185,-0.34274761354426697
53.13,False,False,False,False,-0.2956387563513917,-0.20431964013788306
53.14,False,False,False,False,-0.2945771106344321,-0.050022661196265444
53.15,False,True,False,False,-0.2918512568327688,0.11635498976119121
53.160000000000004,False,False,False,False,-0.28742490077867744,0.28977252359407957
53.17,False,False,False,False,-0.2812981033377776,0.46541860139081326
53.18,False,False,False,False,-0.27349548655465494,0.6395915869367212
53.19,False,False,False,False,-0.26407636890024,0.8090218066687888
53.2,False,False,False,False,-0.2531383569859577,0.9706889798949291
53.21,False,False,False,False,-0.24082032833353412,1.1218381602245584
53.22,False,False,False,False,-0.22724446906637058,1.2610199759506946
53.230000000000004,False,False,False,False,-0.2125236854279464,1.3880610924052441
53.24,False,False,False,False,-0.19681173919524828,1.5029993076974337
53.25,False,False,False,False,-0.1802279193067422,1.606719493250218
53.26,False,False,False,False,-0.16285156471920742,1.7004883026325355
53.27,False,False,False,False,-0.14478547762088934,1.7839867895672805
53.28,False,False,False,False,-0.12614271676016567,1.8563993949210016
53.29,False,False,False,False,-0.10702245527183217,1.9182920010447604
53.300000000000004,False,False,False,False,-0.0875301196789068,1.9689380455174994
53.31,False,False,False,False,-0.06778862293512986,2.007036765802391
53.32,False,False,False,False,-0.04792830540121769,2.032414772392263
53.33,False,False,False,False,-0.028079950478857342,2.0449776366792354
53.34,False,False,False,False,-0.008370090575317422,2.0452391741206437
53.35,False,False,False,True,0.011081997579296655,2.033646539603015
53.36,False,False,False,False,0.03012836955751872,2.008438732160018
53.370000000000005,False,False,False,False,0.04862994146163059,1.9692858796674046
53.38,False,False,False,False,0.06649034913418592,1.9178353814981228
53.39,False,False,False,False,0.08360940425676149,1.8535078194592207
53.4,False,False,False,False,0.09988994584041944,1.7788730832035433
53.410000000000004,False,False,False,False,0.11525728496397664,1.697203821407539
53.42,False,False,False,False,0.1296544823699573,1.6086005390999087
53.43,False,False,False,False,0.14303859834039587,1.513243768161948
53.44,False,False,False,False,0.1553588690101656,1.4111134295397165
53.45,False,False,False,False,0.16654439460770673,1.30151429346365
53.46,False,False,False,False,0.17651356136902316,1.1836774096411689
53.47,False,False,False,False,0.18519955424181153,1.0575721138617056
53.480000000000004,False,False,False,False,0.19254605898448063,0.9245569404419018
53.49,False,False,False,False,0.19852677682247838,0.7872115725492067
53.5,False,False,False,False,0.2031515614384428,0.6493623193969691
53.51,False,False,False,False,0.20645622251887621,0.515492050262202
53.52,False,False,False,False,0.20852864082639136,0.3898413111353003
53.53,False,False,False,False,0.20950548564432506,0.27592504440191484
53.54,False,False,False,False,0.20953254928329246,0.17585607868767353
53.550000000000004,False,False,False,False,0.20875877163959072,0.09132336872384783
53.56,False,False,False,False,0.2073470871122831,0.023752959756744935
53.57,False,False,True,False,0.20548307000423074,-0.025803159124664757
53.58,False,False,False,False,0.20334022979275143,-0.05844599993105447
53.59,False,False,False,False,0.20100655778254353,-0.08024431731383912
53.6,False,False,False,False,0.19849510437219017,-0.1009633976279582
53.61,False,False,False,False,0.19576665033919266,-0.12583381051297723
53.620000000000005,False,False,False,False,0.19278820917134165,-0.1533721633302582
53.63,False,False,False,False,0.18962056278643,-0.17676866147137046
53.64,False,False,False,False,0.18643753553475498,-0.18376892029458797
53.65,False,False,False,False,0.18346141479753747,-0.1670380861003777
53.660000000000004,False,False,False,False,0.1808674877233744,-0.13197909202847008
53.67,False,False,False,False,0.17868436076905528,-0.09352425767537177
53.68,False,False,False,False,0.17677423967221237,-0.06890168532560151
53.69,False,False,False,False,0.17487438685423976,-0.07280186756956804
53.7,False,False,False,False,0.17261221998180412,-0.1137122464435151
53.71,False,False,False,False,0.16961350336387934,-0.19208977504654123
53.72,False,False,False,False,0.16558368374731433,-0.30211503773331005
53.730000000000004,False,False,False,False,0.16032942035673026,-0.4334740977967909
53.74,False,False,False,False,0.15378441451465294,-0.572369340024406
53.75,False,False,False,False,0.14600530503727407,-0.7055875588942555
53.76,False,False,False,False,0.13710810624991002,-0.8252327452240527
53.77,False,False,False,False,0.1272296106700748,-0.9290155751730335
53.78,False,False,False,False,0.11651395826953259,-1.018384586125675
53.79,False,False,False,False,0.10508843973352631,-1.0951554480637884
53.800000000000004,False,False,False,False,0.09308369629126852,-1.1601029134604408
53.81,False,False,False,False,0.08060739188926119,-1.2137254407088156
53.82,False,False,False,False,0.06775212575721284,-1.2569758511760158
53.83,False,False,False,False,0.05461229147396113,-1.291282560593839
53.84,False,False,False,False,0.041282197839643486,-1.3177001341784949
53.85,False,False,False,False,0.027832070518794914,-1.3376758100547896
53.86,False,False,False,False,0.014317562202760883,-1.3527333538244033
53.870000000000005,False,False,False,False,0.0007976662278435416,-1.3629335135869205
53.88,True,False,False,False,-0.012685355151259866,-1.3672975204378677
53.89,False,False,False,False,-0.02606416167605134,-1.36425075426129
53.9,False,False,False,False,-0.03926095349563398,-1.3523389998356539
53.910000000000004,False,False,False,False,-0.052189823028123535,-1.331349863045626
53.92,False,False,False,False,-0.06478523288386391,-1.3023759484787587
53.93,False,False,False,False,-0.07699173537031988,-1.2675298530806716
53.94,False,False,False,False,-0.08876843187967064,-1.2293942859398754
53.95,False,False,False,False,-0.10011749743785132,-1.190221279752853
53.96,False,False,False,False,-0.1110528997565022,-1.1516240836027023
53.97,False,False,False,False,-0.12159606061677947,-1.1146630407334837
53.980000000000004,False,False,False,False,-0.13179155141830645,-1.0801293107284233
53.99,False,False,False,False,-0.14169594382077275,-1.0487413662428058
54.0,False,False,False,False,-0.15135498883122572,-1.0210905632072917
54.01,False,False,False,False,-0.16080569179088244,-0.9976107879913219
54.02,False,False,False,False,-0.17009683908657938,-0.9786180685414291
54.03,False,False,False,False,-0.17926261200316762,-0.9641102109329301
54.04,False,False,False,False,-0.18833018471927734,-0.9528193866140673
54.050000000000004,False,False,False,False,-0.19729841036780288,-0.9424732605508288
54.06,False,False,False,False,-0.20613431430648374,-0.9309008267031867
54.07,False,False,False,False,-0.21478101505801692,-0.9163325766665092
54.08,False,False,False,False,-0.22317160572198264,-0.8976399198242219
54.09,False,False,False,False,-0.23124984617379482,-0.875118819404769
54.1,False,False,False,False,-0.2389517111334347,-0.8486675127462807
54.11,False,False,False,False,-0.24621029212058693,-0.8169929406533494
54.120000000000005,False,False,False,False,-0.25295917618779895,-0.7788074225472467
54.13,False,False,False,False,-0.2591346926774953,-0.7322850311773401
54.14,False,False,False,False,-0.26463963040504795,-0.6745445157831549
54.15,False,False,False,False,-0.2693429882933633,-0.6022875532427696
54.160000000000004,False,False,False,False,-0.273094035957677,-0.5129472993829395
54.17,False,False,False,False,-0.27571742807454513,-0.40547915422501707
54.18,False,False,False,False,-0.2770277493441986,-0.27995786826453595
54.19,False,False,False,False,-0.27685843823749134,-0.13731856382764898
54.2,False,True,False,False,-0.2750973376109037,0.01960336002837401
54.21,False,False,False,False,-0.27168965652138866,0.18588933074754488
54.22,False,False,False,False,-0.2666399020603375,0.35527678044784516
54.230000000000004,False,False,False,False,-0.25999031552776625,0.5219505516966727
54.24,False,False,False,False,-0.25182792126020637,0.6818800322856065
54.25,False,False,False,False,-0.24226297625952806,0.832682094951841
54.26,False,False,False,False,-0.23140270256841544,0.972556374376857
54.27,False,False,False,False,-0.2193845987509834,1.0991107104817128
54.28,False,False,False,False,-0.20635984870525048,1.2103754452609308
54.29,False,False,False,False,-0.19248564688979114,1.3065445159823192
54.300000000000004,False,False,False,False,-0.17789711525470325,1.3902854449215547
54.31,False,False,False,False,-0.16269516117863134,1.4651070842125276
54.32,False,False,False,False,-0.1469525843034665,1.5329692668625412
54.33,False,False,False,False,-0.13074183564831351,1.5935961703371129
54.34,False,False,False,False,-0.11414768010429499,1.646200595003631
54.35,False,False,False,False,-0.09724331031890182,1.6902462448213922
54.36,False,False,False,False,-0.08012942973690741,1.7251985589512502
54.370000000000005,False,False,False,False,-0.06289887868735505,1.7508436781762262
54.38,False,False,False,False,-0.04564188189381499,1.7669491925389622
54.39,False,False,False,False,-0.02847566724707975,1.7732014479698905
54.4,False,False,False,False,-0.011495599725195836,1.7696711273240215
54.410000000000004,False,False,False,True,0.005218927310215435,1.7563791445604189
54.42,False,False,False,False,0.021566214674203395,1.7328335758494202
54.43,False,False,False,False,0.03743525684520059,1.6983701169478533
54.44,False,False,False,False,0.05272971271520922,1.6523814746436893
54.45,False,False,False,False,0.0673664732960738,1.596343608762929
54.46,False,False,False,False,0.08125541668213221,1.5312438322601991
54.47,False,False,False,False,0.09432582465928141,1.457727968308269
54.480000000000004,False,False,False,False,0.10653749433116091,1.3778174098892617
54.49,False,False,False,False,0.11785521249177293,1.293071353012484
54.5,False,False,False,False,0.1282484966267993,1.2047563584262102
54.51,False,False,False,False,0.1377101128620429,1.1137324265614637
54.52,False,False,False,False,0.14622796508208177,1.0202704643670681
54.53,False,False,False,False,0.15379121527380185,0.9244078211381991
54.54,False,False,False,False,0.16038655464768042,0.8260632842850175
54.550000000000004,False,False,False,False,0.1660035723764236,0.7252039781369172
54.56,False,False,False,False,0.17063046907538743,0.6222420178985165
54.57,False,False,False,False,0.1742590162340916,0.518798176851726
54.58,False,False,False,False,0.17693651882066513,0.41762784742666814
54.59,False,False,False,False,0.1787250310526192,0.3223178180614683
54.6,False,False,False,False,0.17971718798860864,0.23755090326526218
54.61,False,False,False,False,0.18005481208787089,0.16693524125349285
54.620000000000005,False,False,False,False,0.17989078554823698,0.11111106090882059
54.63,False,False,False,False,0.17934245147607117,0.06841089662103485
54.64,False,False,False,False,0.17850336764195016,0.035970195982661206
54.65,False,False,False,False,0.17744417809546945,0.010552175297864883
54.660000000000004,False,False,True,False,0.17620289031941705,-0.01083955963864982
54.67,False,False,False,False,0.17479255143716108,-0.030212712416549693
54.68,False,False,False,False,0.17321110699878964,-0.0489914953445573
54.69,False,False,False,False,0.17146345886643563,-0.06821531446239726
54.7,False,False,False,False,0.16955900585859632,-0.08798058446678464
54.71,False,False,False,False,0.167509847610473,-0.10866057033846456
54.72,False,False,False,False,0.16532949199181368,-0.130932739529371
54.730000000000004,False,False,False,False,0.16303194251884398,-0.15232342701550128
54.74,False,False,False,False,0.16068761600833634,-0.16586850262622194
54.75,False,False,False,False,0.15845278757250708,-0.16341011656583776
54.76,False,False,False,False,0.15649776661303783,-0.14122239316045684
54.77,False,False,False,False,0.15494357145942253,-0.10354041853027238
54.78,False,False,False,False,0.15381950019309432,-0.061253638220822075
54.79,False,False,False,False,0.1530211449409634,-0.028633407187445024
54.800000000000004,False,False,False,False,0.15228709531343987,-0.021598844937212897
54.81,False,False,False,False,0.15122662786381644,-0.05215076038521679
54.82,False,False,False,False,0.14943308150462942,-0.12294003972408563
54.83,False,False,False,False,0.14657303071233477,-0.22835266088513992
54.84,False,False,False,False,0.14242823408680166,-0.35760178608965565
54.85,False,False,False,False,0.13689882666620956,-0.49762891927356934
54.86,False,False,False,False,0.12996753885398923,-0.6364721141583787
54.870000000000005,False,False,False,False,0.12171069672168515,-0.7664351951014288
54.88,False,False,False,False,0.1122795506845505,-0.8795881450776639
54.89,False,False,False,False,0.10192872572840717,-0.965878750452972
54.9,False,False,False,False,0.0909652757994081,-1.0221339343413807
54.910000000000004,False,False,False,False,0.07963415317255748,-1.0533904058013956
54.92,False,False,False,False,0.06813245598580013,-1.066971939590931
54.93,False,False,False,False,0.056597808923497875,-1.0700195571713322
54.94,False,False,False,False,0.04510848514298999,-1.0678374670167565
54.95,False,False,False,False,0.03371740761191899,-1.0635016810383937
54.96,False,False,False,False,0.022477605300129006,-1.0585061997147653
54.97,False,False,False,False,0.011419514884846972,-1.053502827830033
54.980000000000004,False,False,False,False,0.00054246465855241,-1.0486242035069566
54.99,True,False,False,False,-0.010158042150951976,-1.043231910755225
55.0,False,False,False,False,-0.020688930010559107,-1.0366383136616002
55.01,False,False,False,False,-0.031058534641673664,-1.0283914594644774
55.02,False,False,False,False,-0.04125702678876373,-1.0181240795734683
55.03,False,False,False,False,-0.05128364516650144,-1.00629932644747
55.04,False,False,False,False,-0.061177544969930435,-0.9948386877509813
55.050000000000004,False,False,False,False,-0.07098428496393852,-0.9860134047588225
55.06,False,False,False,False,-0.08075406488926717,-0.9808502980384336
55.07,False,False,False,False,-0.09053649814316028,-0.9789486910888145
55.08,False,False,False,False,-0.10036217375633388,-0.9785294743863414
55.09,False,False,False,False,-0.1102290900722219,-0.9771442351885741
55.1,False,False,False,False,-0.12011554143680137,-0.9731073216360546
55.11,False,False,False,False,-0.12998550814297144,-0.9657668351331024
55.120000000000005,False,False,False,False,-0.13979663276381143,-0.9547391521687922
55.13,False,False,False,False,-0.14948303108566796,-0.9398152825051506
55.14,False,False,False,False,-0.1589693460790977,-0.9210850356027603
55.15,False,False,False,False,-0.16819153756707164,-0.8987715790368545
55.160000000000004,False,False,False,False,-0.17709732275077944,-0.872968241766995
55.17,False,False,False,False,-0.1856421900787858,-0.8435144979454374
55.18,False,False,False,False,-0.1937715169077553,-0.8103438300064614
55.19,False,False,False,False,-0.20146362672350127,-0.774605775723089
55.2,False,False,False,False,-0.20871574699292816,-0.7388841044303361
55.21,False,False,False,False,-0.21556061284706704,-0.7065657486611566
55.22,False,False,False,False,-0.22208542903840947,-0.680923466087322
55.230000000000004,False,False,False,False,-0.22835610967891826,-0.6608011137196944
55.24,False,False,False,False,-0.23435063908973436,-0.6379142972133276
55.25,False,False,False,False,-0.23991774832262108,-0.6013443495813166
55.26,False,False,False,False,-0.24484815720678935,-0.5438216048841102
55.27,False,False,False,False,-0.2488955281834549,-0.46169856566848044
55.28,False,False,False,False,-0.2517845570476885,-0.35268082654592586
55.29,False,False,False,False,-0.25326426555134274,-0.21703480356516483
55.300000000000004,False,False,False,False,-0.25312773507426456,-0.05871721373061342
55.31,False,True,False,False,-0.251221820595823,0.11499830743081818
55.32,False,False,False,False,-0.24749142168809282,0.29514093332608493
55.33,False,False,False,False,-0.2419809016353156,0.4733059358083526
55.34,False,False,False,False,-0.2348016345611583,0.6427175214298575
55.35,False,False,False,False,-0.22610415843782042,0.7984015781928716
55.36,False,False,False,False,-0.2160621187268223,0.9373120004425523
55.370000000000005,False,False,False,False,-0.20485685418853886,1.0588037960366932
55.38,False,False,False,False,-0.19265185945148466,1.1640323109593709
55.39,False,False,False,False,-0.17959327050718443,1.2552965065531752
55.4,False,False,False,False,-0.1658296095435554,1.335637922928746
55.410000000000004,False,False,False,False,-0.15146633538345994,1.4071864265788856
55.42,False,False,False,False,-0.13656365983410138,1.470682938855526
55.43,False,False,False,False,-0.12120234238880258,1.5257026318126299
55.44,False,False,False,False,-0.10549102401712167,1.571472385724884
55.45,False,False,False,False,-0.08951551593451447,1.6086329405436504
55.46,False,False,False,False,-0.07334737938221084,1.6384103535601489
55.47,False,False,False,False,-0.05704235657768019,1.661482352763845
55.480000000000004,False,False,False,False,-0.04064762745250632,1.6785750921707319
55.49,False,False,False,False,-0.024236863895122494,1.6906757682321225
55.5,False,False,False,False,-0.007879977208856248,1.6968172597960065
55.51,False,False,False,True,0.008356124918697222,1.6950820508766677
55.52,False,False,False,False,0.024391977000480403,1.684700351038636
55.53,False,False,False,False,0.040142551827052605,1.6653440614130566
55.54,False,False,False,False,0.055522130708352956,1.6367408207798833
55.550000000000004,False,False,False,False,0.07044758881578717,1.5989618249403246
55.56,False,False,False,False,0.08484051028213772,1.552452428835527
55.57,False,False,False,False,0.09860960092960427,1.4974069657886895
55.58,False,False,False,False,0.11167907900996274,1.434328131397966
55.59,False,False,False,False,0.12398238934791697,1.363435764930116
55.6,False,False,False,False,0.13544662515311814,1.284888630796571
55.61,False,False,False,False,0.14601426265437745,1.1994179735543415
55.620000000000005,False,False,False,False,0.15564020655418603,1.1075524647681203
55.63,False,False,False,False,0.16427055123619463,1.0095169253765017
55.64,False,False,False,False,0.17186839050159125,0.9062307627240996
55.65,False,False,False,False,0.17840575305278972,0.7996378435691626
55.660000000000004,False,False,False,False,0.1838845389120357,0.6923261421840794
55.67,False,False,False,False,0.1883397207015377,0.587965118448831
55.68,False,False,False,False,0.19183117561037413,0.4901857987946996
55.69,False,False,False,False,0.1944484526537685,0.4014375053278989
55.7,False,False,False,False,0.19629987268816057,0.32265611006450623
55.71,False,False,False,False,0.1974818640163456,0.25300250134248825
55.72,False,False,False,False,0.19808360393900598,0.19240274229554863
55.730000000000004,False,False,False,False,0.19822027703286835,0.14210500526439224
55.74,False,False,False,False,0.1980016347541728,0.10223169999892665
55.75,False,False,False,False,0.1975131626584376,0.07113629045289639
55.76,False,False,False,False,0.1968212704757902,0.04707156008023044
55.77,False,False,False,False,0.19599624635354734,0.029904904123648927
55.78,False,False,False,False,0.19514430316336137,0.02362683224230562
55.79,False,False,False,False,0.1944465004601789,0.036268834645446744
55.800000000000004,False,False,False,False,0.1941423916524271,0.07530839902856186
55.81,False,False,False,False,0.1944663284234958,0.13917973857930988
55.82,False,False,False,False,0.19552977675419,0.2157093531489445
55.83,False,False,False,False,0.19729264433324295,0.2902465371579469
55.84,False,False,False,False,0.19959435780197557,0.3485029393853183
55.85,False,False,False,False,0.20214690519422604,0.3768520508645207
55.86,False,False,False,False,0.20457044492388168,0.3668835528198779
55.870000000000005,False,False,False,False,0.2064748951496385,0.31662719179030024
55.88,False,False,False,False,0.20749197944879608,0.22746410093815714
55.89,False,False,False,False,0.20728286230776946,0.10360430102512079
55.9,False,False,True,False,0.20559494518441992,-0.04683311199845165
55.910000000000004,False,False,False,False,0.20231365729498174,-0.21114973759970074
55.92,False,False,False,False,0.1974733289635468,-0.3730958616001886
55.93,False,False,False,False,0.19124234574573182,-0.5166037890012432
55.94,False,False,False,False,0.18388972034905887,-0.6317871616410523
55.95,False,False,False,False,0.1757046729773251,-0.7179993742750792
55.96,False,False,False,False,0.16692734216196475,-0.7808532660673347
55.97,False,False,False,False,0.15772120029878245,-0.8277537246991061
55.980000000000004,False,False,False,False,0.1481761602637241,-0.8658720654257157
55.99,False,False,False,False,0.1383300891227213,-0.9012915620201108
56.0,False,False,False,False,0.128184936979856,-0.9385537045586112
56.01,False,False,False,False,0.11769987795394843,-0.9807923783275063
56.02,False,False,False,False,0.10680902589176287,-1.0294735770807957
56.03,False,False,False,False,0.09546793274693834,-1.0841479004434404
56.04,False,False,False,False,0.08364612462577513,-1.1427369298529466
56.050000000000004,False,False,False,False,0.07132553328778364,-1.2020859670614112
56.06,False,False,False,False,0.05855168795776691,-1.258424654010475
56.07,False,False,False,False,0.04542595315652288,-1.307597498529765
56.08,False,False,False,False,0.03206652399192226,-1.3457551779261872
56.09,False,False,False,False,0.018598746894937818,-1.3704033659745642
56.1,False,False,False,False,0.00514839880026185,-1.38094572450983
56.11,True,False,False,False,-0.008181678414825038,-1.3790935831257274
56.120000000000005,False,False,False,False,-0.021324423265887904,-1.36817151259633
56.13,False,False,False,False,-0.03425782153921504,-1.3515206029182234
56.14,False,False,False,False,-0.046988728285667164,-1.3320992786781582
56.15,False,False,False,False,-0.05954497044701877,-1.3123017235980723
56.160000000000004,False,False,False,False,-0.07196547091615564,-1.2934443502007895
56.17,False,False,False,False,-0.08427831079491824,-1.2754056185036948
56.18,False,False,False,False,-0.0964845484422922,-1.2570166746118203
56.19,False,False,False,False,-0.10877650441534677,-1.237283776570109
56.2,False,False,False,False,-0.12125540787771458,-1.2158531350149375
56.21,False,False,False,False,-0.13375593357306834,-1.1926810925798912
