time (s),vel_gamma_t,vel_max_left (rad/s),vel_min_left (rad/s),sum_vel_minmax,vel_ss,vel_left (rad/s)
77.14,-0.3360600110876415,1.9068212030560687,-1.2347011808807857,0.672120022175283,0.7381499866217545,1.074209997709396
77.15,-0.3360600110876415,1.9068212030560687,-1.2347011808807857,0.672120022175283,0.6191454900332548,0.9552055011208963
77.16,-0.3360600110876415,1.9068212030560687,-1.2347011808807857,0.672120022175283,0.4972107805517041,0.8332707916393456
77.17,-0.3360600110876415,1.9068212030560687,-1.2347011808807857,0.672120022175283,0.37456477585774794,0.7106247869453894
77.18,-0.3360600110876415,1.9068212030560687,-1.2347011808807857,0.672120022175283,0.2544702924247928,0.5905303035124343
77.19,-0.3360600110876415,1.9068212030560687,-1.2347011808807857,0.672120022175283,0.14140004805390344,0.47746005914154493
77.2,-0.3360600110876415,1.9068212030560687,-1.2347011808807857,0.672120022175283,0.03884253918660935,0.37490255027425085
77.21000000000001,-0.3360600110876415,1.9068212030560687,-1.2347011808807857,0.672120022175283,-0.05162415156636657,0.2844358595212749
77.22,-0.3360600110876415,1.9068212030560687,-1.2347011808807857,0.672120022175283,-0.1297845499177946,0.2062754611698469
77.23,-0.3360600110876415,1.9068212030560687,-1.2347011808807857,0.672120022175283,-0.19593891685533651,0.14012109423230498
77.24,-0.3360600110876415,1.9068212030560687,-1.2347011808807857,0.672120022175283,-0.24989611248045762,0.08616389860718388
77.25,-0.3360600110876415,1.9068212030560687,-1.2347011808807857,0.672120022175283,-0.2924804926742546,0.04357951841338695
77.26,-0.3360600110876415,1.9068212030560687,-1.2347011808807857,0.672120022175283,-0.32554607264362867,0.01051393844401284
77.27,-0.3360600110876415,1.9068212030560687,-1.2347011808807857,0.672120022175283,-0.3491808589153336,-0.013120847827692107
77.28,-0.3360600110876415,1.9068212030560687,-1.2347011808807857,0.672120022175283,-0.36438823136988957,-0.028328220282248098
77.29,-0.3360600110876415,1.9068212030560687,-1.2347011808807857,0.672120022175283,-0.3749516465491895,-0.038891635461547995
77.3,-0.3360600110876415,1.9068212030560687,-1.2347011808807857,0.672120022175283,-0.38606561138031126,-0.050005600292669775
77.31,-0.3360600110876415,1.9068212030560687,-1.2347011808807857,0.672120022175283,-0.4018788118614108,-0.06581880077376928
77.32000000000001,-0.3360600110876415,1.9068212030560687,-1.2347011808807857,0.672120022175283,-0.4216728215121204,-0.08561281042447891
77.33,-0.3360600110876415,1.9068212030560687,-1.2347011808807857,0.672120022175283,-0.4395130834876664,-0.1034530724000249
77.34,-0.3360600110876415,1.9068212030560687,-1.2347011808807857,0.672120022175283,-0.4479310199831317,-0.11187100889549019
77.35000000000001,-0.3360600110876415,1.9068212030560687,-1.2347011808807857,0.672120022175283,-0.44266664288730007,-0.1066066317996586
77.36,-0.3360600110876415,1.9068212030560687,-1.2347011808807857,0.672120022175283,-0.425759964325384,-0.08969995323774252
77.37,-0.3360600110876415,1.9068212030560687,-1.2347011808807857,0.672120022175283,-0.40641030999316463,-0.07035029890552313
77.38,-0.3360600110876415,1.9068212030560687,-1.2347011808807857,0.672120022175283,-0.39656601572883887,-0.06050600464119736
77.39,-0.3360600110876415,1.9068212030560687,-1.2347011808807857,0.672120022175283,-0.40518618733199824,-0.06912617624435674
77.4,-0.3360600110876415,1.9068212030560687,-1.2347011808807857,0.672120022175283,-0.43722082624171377,-0.1011608151540723
77.41,-0.3360600110876415,1.9068212030560687,-1.2347011808807857,0.672120022175283,-0.4945413669107924,-0.15848135582315093
77.42,-0.3360600110876415,1.9068212030560687,-1.2347011808807857,0.672120022175283,-0.5760121455271024,-0.23995213443946092
77.43,-0.3360600110876415,1.9068212030560687,-1.2347011808807857,0.672120022175283,-0.6781337980313533,-0.3420737869437118
77.44,-0.3360600110876415,1.9068212030560687,-1.2347011808807857,0.672120022175283,-0.7962189446596685,-0.460158933572027
77.45,-0.3360600110876415,1.9068212030560687,-1.2347011808807857,0.672120022175283,-0.924058618147849,-0.5879986070602075
77.46000000000001,-0.3360600110876415,1.9068212030560687,-1.2347011808807857,0.672120022175283,-1.054387180572684,-0.7183271694850426
77.47,-0.3360600110876415,1.9068212030560687,-1.2347011808807857,0.672120022175283,-1.1802941165493748,-0.8442341054617333
77.48,-0.3360600110876415,1.9068212030560687,-1.2347011808807857,0.672120022175283,-1.2960064771933077,-0.9599464661056664
77.49,-0.3360600110876415,1.9068212030560687,-1.2347011808807857,0.672120022175283,-1.3965453250290594,-1.0604853139414179
77.5,-0.3360600110876415,1.9068212030560687,-1.2347011808807857,0.672120022175283,-1.478289108156256,-1.1422290970686144
77.51,-0.3360600110876415,1.9068212030560687,-1.2347011808807857,0.672120022175283,-1.5406061810389424,-1.204546169951301
77.52,-0.3360600110876415,1.9068212030560687,-1.2347011808807857,0.672120022175283,-1.585796254498982,-1.2497362434113406
77.53,-0.3360600110876415,1.9068212030560687,-1.2347011808807857,0.672120022175283,-1.6176621173868628,-1.2816021062992213
77.54,-0.3360600110876415,1.9068212030560687,-1.2347011808807857,0.672120022175283,-1.6409734454520852,-1.3049134343644437
77.55,-0.3360600110876415,1.9068212030560687,-1.2347011808807857,0.672120022175283,-1.660373246924311,-1.3243132358366696
77.56,-0.3360600110876415,1.9068212030560687,-1.2347011808807857,0.672120022175283,-1.6782961471481586,-1.342236136060517
77.57000000000001,-0.3360600110876415,1.9068212030560687,-1.2347011808807857,0.672120022175283,-1.6947763770339928,-1.3587163659463513
77.58,-0.3360600110876415,1.9068212030560687,-1.2347011808807857,0.672120022175283,-1.7085897201872566,-1.3725297090996151
77.59,-0.3360600110876415,1.9068212030560687,-1.2347011808807857,0.672120022175283,-1.7184169806573524,-1.3823569695697109
77.60000000000001,-0.2596548365078196,1.9068212030560687,-1.3875115300404295,0.5193096730156392,-1.647166366548249,-1.3875115300404295
77.61,-0.2596548365078196,1.9068212030560687,-1.3875115300404295,0.5193096730156392,-1.6470992235050126,-1.387444386997193
77.62,-0.2596548365078196,1.9068212030560687,-1.3875115300404295,0.5193096730156392,-1.6410102026845808,-1.3813553661767612
77.63,-0.2596548365078196,1.9068212030560687,-1.3875115300404295,0.5193096730156392,-1.628455929280546,-1.3688010927727263
77.64,-0.2596548365078196,1.9068212030560687,-1.3875115300404295,0.5193096730156392,-1.6098298077869408,-1.3501749712791211
77.65,-0.2596548365078196,1.9068212030560687,-1.3875115300404295,0.5193096730156392,-1.5862010267180544,-1.3265461902102347
77.66,-0.2596548365078196,1.9068212030560687,-1.3875115300404295,0.5193096730156392,-1.5586105408727247,-1.2989557043649052
77.67,-0.2596548365078196,1.9068212030560687,-1.3875115300404295,0.5193096730156392,-1.527877109108351,-1.2682222726005312
77.68,-0.2596548365078196,1.9068212030560687,-1.3875115300404295,0.5193096730156392,-1.494569402651568,-1.2349145661437484
77.69,-0.2596548365078196,1.9068212030560687,-1.3875115300404295,0.5193096730156392,-1.4584880979657653,-1.1988332614579456
77.7,-0.2596548365078196,1.9068212030560687,-1.3875115300404295,0.5193096730156392,-1.419059182833669,-1.1594043463258494
77.71000000000001,-0.2596548365078196,1.9068212030560687,-1.3875115300404295,0.5193096730156392,-1.3760894929455652,-1.1164346564377456
77.72,-0.2596548365078196,1.9068212030560687,-1.3875115300404295,0.5193096730156392,-1.3299683346870328,-1.070313498179213
77.73,-0.2596548365078196,1.9068212030560687,-1.3875115300404295,0.5193096730156392,-1.2818818957973659,-1.0222270592895462
77.74,-0.2596548365078196,1.9068212030560687,-1.3875115300404295,0.5193096730156392,-1.233652406405155,-0.9739975698973354
77.75,-0.2596548365078196,1.9068212030560687,-1.3875115300404295,0.5193096730156392,-1.187139806559777,-0.9274849700519574
77.76,-0.2596548365078196,1.9068212030560687,-1.3875115300404295,0.5193096730156392,-1.143888992337882,-0.8842341558300624
77.77,-0.2596548365078196,1.9068212030560687,-1.3875115300404295,0.5193096730156392,-1.1054554099723117,-0.8458005734644922
77.78,-0.2596548365078196,1.9068212030560687,-1.3875115300404295,0.5193096730156392,-1.0729561375835566,-0.813301301075737
77.79,-0.2596548365078196,1.9068212030560687,-1.3875115300404295,0.5193096730156392,-1.0467392514727556,-0.787084414964936
77.8,-0.2596548365078196,1.9068212030560687,-1.3875115300404295,0.5193096730156392,-1.026511977148414,-0.7668571406405944
77.81,-0.2596548365078196,1.9068212030560687,-1.3875115300404295,0.5193096730156392,-1.0112505251516255,-0.7515956886438059
77.82000000000001,-0.2596548365078196,1.9068212030560687,-1.3875115300404295,0.5193096730156392,-0.9992348732622626,-0.739580036754443
77.83,-0.2596548365078196,1.9068212030560687,-1.3875115300404295,0.5193096730156392,-0.9878060767752902,-0.7281512402674706
77.84,-0.2596548365078196,1.9068212030560687,-1.3875115300404295,0.5193096730156392,-0.9731952875261394,-0.7135404510183198
77.85000000000001,-0.2596548365078196,1.9068212030560687,-1.3875115300404295,0.5193096730156392,-0.9505474197876309,-0.6908925832798113
77.86,-0.2596548365078196,1.9068212030560687,-1.3875115300404295,0.5193096730156392,-0.9138970979996061,-0.6542422614917864
77.87,-0.2596548365078196,1.9068212030560687,-1.3875115300404295,0.5193096730156392,-0.85683969586555,-0.5971848593577304
77.88,-0.2596548365078196,1.9068212030560687,-1.3875115300404295,0.5193096730156392,-0.7741883519428893,-0.5145335154350696
77.89,-0.2596548365078196,1.9068212030560687,-1.3875115300404295,0.5193096730156392,-0.6638766843945604,-0.40422184788674076
77.9,-0.2596548365078196,1.9068212030560687,-1.3875115300404295,0.5193096730156392,-0.5272644257625321,-0.2676095892547124
77.91,-0.2596548365078196,1.9068212030560687,-1.3875115300404295,0.5193096730156392,-0.3682347657277022,-0.10857992921988258
77.92,-0.2596548365078196,1.9068212030560687,-1.3875115300404295,0.5193096730156392,-0.19257619072957646,0.06707864577824316
77.93,-0.2596548365078196,1.9068212030560687,-1.3875115300404295,0.5193096730156392,-0.007409048314109157,0.25224578819371046
77.94,-0.2596548365078196,1.9068212030560687,-1.3875115300404295,0.5193096730156392,0.17991156840437428,0.4395664049121939
77.95,-0.2596548365078196,1.9068212030560687,-1.3875115300404295,0.5193096730156392,0.36321783426371257,0.6228726707715322
77.96000000000001,-0.2596548365078196,1.9068212030560687,-1.3875115300404295,0.5193096730156392,0.538274422548414,0.7979292590562336
77.97,-0.2596548365078196,1.9068212030560687,-1.3875115300404295,0.5193096730156392,0.7022454150646383,0.961900251572458
77.98,-0.2596548365078196,1.9068212030560687,-1.3875115300404295,0.5193096730156392,0.8530774785961509,1.1127323151039705
77.99,-0.2596548365078196,1.9068212030560687,-1.3875115300404295,0.5193096730156392,0.9892467332150366,1.2489015697228563
78.0,-0.2596548365078196,1.9068212030560687,-1.3875115300404295,0.5193096730156392,1.1107425850861197,1.3703974215939392
78.01,-0.2596548365078196,1.9068212030560687,-1.3875115300404295,0.5193096730156392,1.2195977789209316,1.4792526154287513
78.02,-0.2596548365078196,1.9068212030560687,-1.3875115300404295,0.5193096730156392,1.3188699205740222,1.5785247570818417
78.03,-0.2596548365078196,1.9068212030560687,-1.3875115300404295,0.5193096730156392,1.4090498187108293,1.6687046552186489
78.04,-0.2596548365078196,1.9068212030560687,-1.3875115300404295,0.5193096730156392,1.488344722893637,1.7479995594014568
78.05,-0.2596548365078196,1.9068212030560687,-1.3875115300404295,0.5193096730156392,1.5552595494088175,1.8149143859166372
78.06,-0.2596548365078196,1.9068212030560687,-1.3875115300404295,0.5193096730156392,1.6086162815608818,1.8682711180687013
78.07000000000001,-0.2596548365078196,1.9068212030560687,-1.3875115300404295,0.5193096730156392,1.6489454211565766,1.9086002576643963
78.08,-0.2596548365078196,1.9068212030560687,-1.3875115300404295,0.5193096730156392,1.6772035252607536,1.936858361768573
78.09,-0.2596548365078196,1.9068212030560687,-1.3875115300404295,0.5193096730156392,1.6931490276561592,1.9528038641639789
78.10000000000001,-0.2596548365078196,1.9068212030560687,-1.3875115300404295,0.5193096730156392,1.6966862351943828,1.9563410717022025
78.11,-0.2596548365078196,1.9068212030560687,-1.3875115300404295,0.5193096730156392,1.6884062048396205,1.94806104134744
78.12,-0.2701787296779551,1.9278689893963397,-1.3875115300404295,0.5403574593559102,1.6576902597183847,1.9278689893963397
78.13,-0.2701787296779551,1.9278689893963397,-1.3875115300404295,0.5403574593559102,1.6250493523348717,1.8952280820128267
78.14,-0.2701787296779551,1.9278689893963397,-1.3875115300404295,0.5403574593559102,1.5802549364040916,1.8504336660820466
78.15,-0.2701787296779551,1.9278689893963397,-1.3875115300404295,0.5403574593559102,1.5247868468971335,1.7949655765750887
78.16,-0.2701787296779551,1.9278689893963397,-1.3875115300404295,0.5403574593559102,1.4592201293833194,1.7293988590612746
78.17,-0.2701787296779551,1.9278689893963397,-1.3875115300404295,0.5403574593559102,1.3840531868425856,1.6542319165205406
78.18,-0.2701787296779551,1.9278689893963397,-1.3875115300404295,0.5403574593559102,1.3011560786764922,1.5713348083544472
78.19,-0.2701787296779551,1.9278689893963397,-1.3875115300404295,0.5403574593559102,1.212967523755009,1.4831462534329642
78.2,-0.2701787296779551,1.9278689893963397,-1.3875115300404295,0.5403574593559102,1.1218537373011905,1.3920324669791457
78.21000000000001,-0.2701787296779551,1.9278689893963397,-1.3875115300404295,0.5403574593559102,1.0294230954043533,1.2996018250823083
78.22,-0.2701787296779551,1.9278689893963397,-1.3875115300404295,0.5403574593559102,0.9362354656002815,1.2064141952782366
78.23,-0.2701787296779551,1.9278689893963397,-1.3875115300404295,0.5403574593559102,0.8434242184051729,1.113602948083128
78.24,-0.2701787296779551,1.9278689893963397,-1.3875115300404295,0.5403574593559102,0.7514059329271371,1.0215846626050922
78.25,-0.2701787296779551,1.9278689893963397,-1.3875115300404295,0.5403574593559102,0.65923536257445,0.9294140922524051
78.26,-0.2701787296779551,1.9278689893963397,-1.3875115300404295,0.5403574593559102,0.5671290031701364,0.8373077328480915
78.27,-0.2701787296779551,1.9278689893963397,-1.3875115300404295,0.5403574593559102,0.47592328469901835,0.7461020143769734
78.28,-0.2701787296779551,1.9278689893963397,-1.3875115300404295,0.5403574593559102,0.3860944043123409,0.656273133990296
78.29,-0.2701787296779551,1.9278689893963397,-1.3875115300404295,0.5403574593559102,0.2981470304790538,0.5683257601570089
78.3,-0.2701787296779551,1.9278689893963397,-1.3875115300404295,0.5403574593559102,0.21340801500147222,0.4835867446794273
78.31,-0.2701787296779551,1.9278689893963397,-1.3875115300404295,0.5403574593559102,0.1339387727928213,0.4041175024707764
78.32000000000001,-0.2701787296779551,1.9278689893963397,-1.3875115300404295,0.5403574593559102,0.062044524171448845,0.33222325384940393
78.33,-0.2701787296779551,1.9278689893963397,-1.3875115300404295,0.5403574593559102,-0.0007953204661172997,0.2693834092118378
78.34,-0.2701787296779551,1.9278689893963397,-1.3875115300404295,0.5403574593559102,-0.05447392480075958,0.2157048048771955
78.35000000000001,-0.2701787296779551,1.9278689893963397,-1.3875115300404295,0.5403574593559102,-0.09955291215809497,0.1706258175198601
78.36,-0.2701787296779551,1.9278689893963397,-1.3875115300404295,0.5403574593559102,-0.13654937247846669,0.1336293571994884
78.37,-0.2701787296779551,1.9278689893963397,-1.3875115300404295,0.5403574593559102,-0.1661746301867817,0.10400409949117338
78.38,-0.2701787296779551,1.9278689893963397,-1.3875115300404295,0.5403574593559102,-0.1896271605260747,0.08055156915188037
78.39,-0.2701787296779551,1.9278689893963397,-1.3875115300404295,0.5403574593559102,-0.2074379672294559,0.0627407624484992
78.4,-0.2701787296779551,1.9278689893963397,-1.3875115300404295,0.5403574593559102,-0.21898758965519582,0.05119114002275925
78.41,-0.2701787296779551,1.9278689893963397,-1.3875115300404295,0.5403574593559102,-0.2249003622189063,0.0452783674590488
78.42,-0.2701787296779551,1.9278689893963397,-1.3875115300404295,0.5403574593559102,-0.22927211993521826,0.040906609742736834
78.43,-0.2701787296779551,1.9278689893963397,-1.3875115300404295,0.5403574593559102,-0.23993829387452906,0.030240435803426023
78.44,-0.2701787296779551,1.9278689893963397,-1.3875115300404295,0.5403574593559102,-0.26339412811274027,0.006784601565214841
78.45,-0.2701787296779551,1.9278689893963397,-1.3875115300404295,0.5403574593559102,-0.2997849415277938,-0.02960621184983868
78.46000000000001,-0.2701787296779551,1.9278689893963397,-1.3875115300404295,0.5403574593559102,-0.34304662031119615,-0.07286789063324109
78.47,-0.2701787296779551,1.9278689893963397,-1.3875115300404295,0.5403574593559102,-0.3843534562923175,-0.1141747266143624
78.48,-0.2701787296779551,1.9278689893963397,-1.3875115300404295,0.5403574593559102,-0.416047855867933,-0.14586912618997797
78.49,-0.2701787296779551,1.9278689893963397,-1.3875115300404295,0.5403574593559102,-0.4340749862219605,-0.16389625654400541
78.5,-0.2701787296779551,1.9278689893963397,-1.3875115300404295,0.5403574593559102,-0.44121163179557865,-0.17103290211762354
78.51,-0.2701787296779551,1.9278689893963397,-1.3875115300404295,0.5403574593559102,-0.44691985257379996,-0.17674112289584484
78.52,-0.2701787296779551,1.9278689893963397,-1.3875115300404295,0.5403574593559102,-0.46037199853786,-0.1901932688599049
78.53,-0.2701787296779551,1.9278689893963397,-1.3875115300404295,0.5403574593559102,-0.4866965259728568,-0.2165177962949017
78.54,-0.2701787296779551,1.9278689893963397,-1.3875115300404295,0.5403574593559102,-0.5284318743959093,-0.2582531447179543
78.55,-0.2701787296779551,1.9278689893963397,-1.3875115300404295,0.5403574593559102,-0.5868846709124366,-0.3167059412344815
78.56,-0.2701787296779551,1.9278689893963397,-1.3875115300404295,0.5403574593559102,-0.6624671255768291,-0.39228839589887404
78.57000000000001,-0.2701787296779551,1.9278689893963397,-1.3875115300404295,0.5403574593559102,-0.7533195806584961,-0.48314085098054105
78.58,-0.2701787296779551,1.9278689893963397,-1.3875115300404295,0.5403574593559102,-0.8550620967432061,-0.584883367065251
78.59,-0.2701787296779551,1.9278689893963397,-1.3875115300404295,0.5403574593559102,-0.9612115644105426,-0.6910328347325875
78.60000000000001,-0.2701787296779551,1.9278689893963397,-1.3875115300404295,0.5403574593559102,-1.064192487950379,-0.7940137582724239
78.61,-0.2701787296779551,1.9278689893963397,-1.3875115300404295,0.5403574593559102,-1.1620590700729818,-0.8918803403950266
78.62,-0.2701787296779551,1.9278689893963397,-1.3875115300404295,0.5403574593559102,-1.2528082621905974,-0.9826295325126423
78.63,-0.2701787296779551,1.9278689893963397,-1.3875115300404295,0.5403574593559102,-1.330457752586637,-1.060279022908682
78.64,-0.2701787296779551,1.9278689893963397,-1.3875115300404295,0.5403574593559102,-1.3932801604314244,-1.1231014307534692
78.65,-0.2701787296779551,1.9278689893963397,-1.3875115300404295,0.5403574593559102,-1.444205481920596,-1.174026752242641
78.66,-0.2701787296779551,1.9278689893963397,-1.3875115300404295,0.5403574593559102,-1.4857320732876445,-1.2155533436096893
78.67,-0.2701787296779551,1.9278689893963397,-1.3875115300404295,0.5403574593559102,-1.519368257517371,-1.2491895278394158
78.68,-0.2701787296779551,1.9278689893963397,-1.3875115300404295,0.5403574593559102,-1.5475249509898519,-1.2773462213118967
78.69,-0.2701787296779551,1.9278689893963397,-1.3875115300404295,0.5403574593559102,-1.5714912443855953,-1.3013125147076403
78.7,-0.2701787296779551,1.9278689893963397,-1.3875115300404295,0.5403574593559102,-1.5899466166373322,-1.3197678869593772
78.71000000000001,-0.2701787296779551,1.9278689893963397,-1.3875115300404295,0.5403574593559102,-1.6006766144459315,-1.3304978847679765
78.72,-0.2701787296779551,1.9278689893963397,-1.3875115300404295,0.5403574593559102,-1.6020512701325802,-1.331872540454625
78.73,-0.3024139199704138,1.9278689893963397,-1.323041149455512,0.6048278399408276,-1.625455069425926,-1.323041149455512
78.74,-0.3024139199704138,1.9278689893963397,-1.323041149455512,0.6048278399408276,-1.606029860766156,-1.3036159407957422
78.75,-0.3024139199704138,1.9278689893963397,-1.323041149455512,0.6048278399408276,-1.5762680730110357,-1.2738541530406218
78.76,-0.3024139199704138,1.9278689893963397,-1.323041149455512,0.6048278399408276,-1.5376510071102065,-1.2352370871397926
78.77,-0.3024139199704138,1.9278689893963397,-1.323041149455512,0.6048278399408276,-1.492564817690532,-1.190150897720118
78.78,-0.3024139199704138,1.9278689893963397,-1.323041149455512,0.6048278399408276,-1.4438107609630002,-1.1413968409925865
78.79,-0.3024139199704138,1.9278689893963397,-1.323041149455512,0.6048278399408276,-1.3942947182392156,-1.091880798268802
78.8,-0.3024139199704138,1.9278689893963397,-1.323041149455512,0.6048278399408276,-1.346627154689433,-1.0442132347190192
78.81,-0.3024139199704138,1.9278689893963397,-1.323041149455512,0.6048278399408276,-1.3027154046082758,-1.0003014846378622
78.82000000000001,-0.3024139199704138,1.9278689893963397,-1.323041149455512,0.6048278399408276,-1.263905318785468,-0.9614913988150542
78.83,-0.3024139199704138,1.9278689893963397,-1.323041149455512,0.6048278399408276,-1.231363523443484,-0.9289496034730703
78.84,-0.3024139199704138,1.9278689893963397,-1.323041149455512,0.6048278399408276,-1.2060564555567375,-0.9036425355863237
78.85000000000001,-0.3024139199704138,1.9278689893963397,-1.323041149455512,0.6048278399408276,-1.1881495291805009,-0.8857356092100871
78.86,-0.3024139199704138,1.9278689893963397,-1.323041149455512,0.6048278399408276,-1.176813763143178,-0.8743998431727644
78.87,-0.3024139199704138,1.9278689893963397,-1.323041149455512,0.6048278399408276,-1.1700835338325002,-0.8676696138620864
78.88,-0.3024139199704138,1.9278689893963397,-1.323041149455512,0.6048278399408276,-1.1652579805680818,-0.8628440605976682
78.89,-0.3024139199704138,1.9278689893963397,-1.323041149455512,0.6048278399408276,-1.1600174967718835,-0.8576035768014697
78.9,-0.3024139199704138,1.9278689893963397,-1.323041149455512,0.6048278399408276,-1.1527323930844227,-0.850318473114009
78.91,-0.3024139199704138,1.9278689893963397,-1.323041149455512,0.6048278399408276,-1.1424382750316386,-0.840024355061225
78.92,-0.3024139199704138,1.9278689893963397,-1.323041149455512,0.6048278399408276,-1.1290128754188729,-0.8265989554484592
78.93,-0.3024139199704138,1.9278689893963397,-1.323041149455512,0.6048278399408276,-1.113746798433573,-0.8113328784631592
78.94,-0.3024139199704138,1.9278689893963397,-1.323041149455512,0.6048278399408276,-1.098846518200162,-0.7964325982297483
78.95,-0.3024139199704138,1.9278689893963397,-1.323041149455512,0.6048278399408276,-1.0856981692461174,-0.7832842492757037
78.96000000000001,-0.3024139199704138,1.9278689893963397,-1.323041149455512,0.6048278399408276,-1.0737450783266818,-0.771331158356268
78.97,-0.3024139199704138,1.9278689893963397,-1.323041149455512,0.6048278399408276,-1.0601274470152844,-0.7577135270448707
78.98,-0.3024139199704138,1.9278689893963397,-1.323041149455512,0.6048278399408276,-1.0396241977474188,-0.7372102777770051
78.99,-0.3024139199704138,1.9278689893963397,-1.323041149455512,0.6048278399408276,-1.0054799249907886,-0.7030660050203749
79.0,-0.3024139199704138,1.9278689893963397,-1.323041149455512,0.6048278399408276,-0.9511437433370264,-0.6487298233666127
79.01,-0.3024139199704138,1.9278689893963397,-1.323041149455512,0.6048278399408276,-0.8720977833652448,-0.569683863394831
79.02,-0.3024139199704138,1.9278689893963397,-1.323041149455512,0.6048278399408276,-0.7673308560719488,-0.46491693610153506
79.03,-0.3024139199704138,1.9278689893963397,-1.323041149455512,0.6048278399408276,-0.6408061315697562,-0.3383922115993424
79.04,-0.3024139199704138,1.9278689893963397,-1.323041149455512,0.6048278399408276,-0.5023799263099283,-0.19996600633951456
79.05,-0.3024139199704138,1.9278689893963397,-1.323041149455512,0.6048278399408276,-0.3639875564723115,-0.06157363650189773
79.06,-0.3024139199704138,1.9278689893963397,-1.323041149455512,0.6048278399408276,-0.23488807319759875,0.06752584677281503
79.07000000000001,-0.3024139199704138,1.9278689893963397,-1.323041149455512,0.6048278399408276,-0.11993569946274757,0.1824782205076662
79.08,-0.3024139199704138,1.9278689893963397,-1.323041149455512,0.6048278399408276,-0.020140780072316455,0.2822731398980973
79.09,-0.3024139199704138,1.9278689893963397,-1.323041149455512,0.6048278399408276,0.06578660032264522,0.368200520293059
79.10000000000001,-0.3024139199704138,1.9278689893963397,-1.323041149455512,0.6048278399408276,0.14184960044713624,0.44426352041755
79.11,-0.3024139199704138,1.9278689893963397,-1.323041149455512,0.6048278399408276,0.2135151633184239,0.5159290832888377
79.12,-0.3024139199704138,1.9278689893963397,-1.323041149455512,0.6048278399408276,0.2850720911751339,0.5874860111455477
79.13,-0.3024139199704138,1.9278689893963397,-1.323041149455512,0.6048278399408276,0.35878610306144043,0.6612000230318542
79.14,-0.3024139199704138,1.9278689893963397,-1.323041149455512,0.6048278399408276,0.4355523112036177,0.7379662311740315
79.15,-0.3024139199704138,1.9278689893963397,-1.323041149455512,0.6048278399408276,0.5157287448930455,0.8181426648634593
79.16,-0.3024139199704138,1.9278689893963397,-1.323041149455512,0.6048278399408276,0.5992221747248812,0.9016360946952949
79.17,-0.3024139199704138,1.9278689893963397,-1.323041149455512,0.6048278399408276,0.6862000027894203,0.9886139227598341
79.18,-0.3024139199704138,1.9278689893963397,-1.323041149455512,0.6048278399408276,0.7759663660423558,1.0783802860127696
79.19,-0.3024139199704138,1.9278689893963397,-1.323041149455512,0.6048278399408276,0.8674749677923143,1.169888887762728
79.2,-0.3024139199704138,1.9278689893963397,-1.323041149455512,0.6048278399408276,0.9599694831588129,1.2623834031292267
79.21000000000001,-0.3024139199704138,1.9278689893963397,-1.323041149455512,0.6048278399408276,1.0511630337906683,1.3535769537610822
79.22,-0.3024139199704138,1.9278689893963397,-1.323041149455512,0.6048278399408276,1.1378679379593426,1.4402818579297563
79.23,-0.3024139199704138,1.9278689893963397,-1.323041149455512,0.6048278399408276,1.2173159869167671,1.5197299068871808
79.24,-0.3024139199704138,1.9278689893963397,-1.323041149455512,0.6048278399408276,1.286845862016229,1.5892597819866427
79.25,-0.3024139199704138,1.9278689893963397,-1.323041149455512,0.6048278399408276,1.3457207778848632,1.6481346978552769
79.26,-0.3024139199704138,1.9278689893963397,-1.323041149455512,0.6048278399408276,1.3932939580270798,1.6957078779974937
79.27,-0.3024139199704138,1.9278689893963397,-1.323041149455512,0.6048278399408276,1.428833768306466,1.7312476882768797
79.28,-0.3024139199704138,1.9278689893963397,-1.323041149455512,0.6048278399408276,1.4542508369245826,1.7566647568949965
79.29,-0.3024139199704138,1.9278689893963397,-1.323041149455512,0.6048278399408276,1.4703173939004048,1.7727313138708185
79.3,-0.3024139199704138,1.9278689893963397,-1.323041149455512,0.6048278399408276,1.4768639218794242,1.7792778418498378
79.31,-0.22715755313010988,1.7773562557157319,-1.323041149455512,0.45431510626021976,1.550198702585622,1.7773562557157319
79.32000000000001,-0.22715755313010988,1.7773562557157319,-1.323041149455512,0.45431510626021976,1.541470627248163,1.7686281803782729
79.33,-0.22715755313010988,1.7773562557157319,-1.323041149455512,0.45431510626021976,1.5266178485169588,1.7537754016470688
79.34,-0.22715755313010988,1.7773562557157319,-1.323041149455512,0.45431510626021976,1.5045019462713212,1.7316594994014312
79.35000000000001,-0.22715755313010988,1.7773562557157319,-1.323041149455512,0.45431510626021976,1.474323233124207,1.701480786254317
79.36,-0.22715755313010988,1.7773562557157319,-1.323041149455512,0.45431510626021976,1.4350456439037376,1.6622031970338476
79.37,-0.22715755313010988,1.7773562557157319,-1.323041149455512,0.45431510626021976,1.3852035068102957,1.6123610599404055
79.38,-0.22715755313010988,1.7773562557157319,-1.323041149455512,0.45431510626021976,1.323766772178245,1.550924325308355
79.39,-0.22715755313010988,1.7773562557157319,-1.323041149455512,0.45431510626021976,1.2501816603675864,1.4773392134976961
79.4,-0.22715755313010988,1.7773562557157319,-1.323041149455512,0.45431510626021976,1.1648448997466625,1.3920024528767723
79.41,-0.22715755313010988,1.7773562557157319,-1.323041149455512,0.45431510626021976,1.0680770698544828,1.2952346229845928
