time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
20.79,-6.40337075,22.23617948,-0.11175990281339869,0.3880945449904006
20.8,-6.5829279,22.24365401,-0.11489376627639603,0.3882250001489397
20.81,-6.73309937,22.23318718,-0.11751475287045592,0.3880423195031932
20.82,-6.84605772,22.21408736,-0.11948624799557606,0.38770896475765493
20.83,-6.91595733,22.19075649,-0.12070622633593601,0.3873017642588001
20.84,-6.94184531,22.15928687,-0.12115805682362644,0.38675251577544867
20.85,-6.91670234,22.11653422,-0.12071922921339628,0.3860063412689959
20.86,-6.83676065,22.060523,-0.11932398351328767,0.385028761061937
20.87,-6.69286554,21.98512765,-0.11681254006626823,0.3837128639637435
20.88,-6.49525259,21.85725063,-0.11336354344418931,0.38148098892710486
20.89,-6.22503878,21.68845671,-0.10864742277533095,0.37853497926575697
20.9,-5.8415142,21.49058994,-0.10195365609200253,0.37508155264897064
20.91,-5.38811444,21.2106752,-0.09404033745225046,0.37019611881110676
20.92,-4.84938562,20.85001517,-0.08463774576786658,0.3639014138072652
20.93,-4.21390403,20.41707609,-0.07354649968655791,0.3563452014007101
20.94,-3.45166555,19.93331633,-0.06024292852516096,0.34790200080005257
20.95,-2.6083501,19.36405889,-0.04552429728972335,0.33796658418057846
20.96,-1.67530362,18.72556335,-0.029239564139579927,0.32682273474827933
20.97,-0.67646089,18.00980897,-0.011806469791471184,0.3143304641817087
20.98,0.39192002,17.23910014,0.006840294753482026,0.30087905752401545
20.99,1.50258154,16.40763551,0.026224995152686878,0.286367262116639
21.0,2.66128999,15.5442812,0.04644827267586697,0.2712988867958552
21.01,3.82816678,14.62832301,0.06681411462646941,0.2553124005697474
21.02,5.02022741,13.70287861,0.08761949750336731,0.239160348745604
21.03,6.21871877,12.76942893,0.10853711779207197,0.22286857842791652
21.04,7.43209334,11.85571621,0.12971449909854238,0.2069212830465635
21.05,8.63776251,10.95663196,0.15075739580482964,0.19122930263123963
21.06,9.84514631,10.09725059,0.17183021845007035,0.17623026819444002
21.07,11.03695164,9.27857471,0.19263114550138788,0.16194167858177802
21.08,12.20547359,8.48595375,0.21302570091071246,0.14810783310945977
21.09,13.34854326,7.74181115,0.23297603023189747,0.1351200946351086
21.1,14.45605534,7.03259899,0.25230576253350834,0.12274200734792778
21.11,15.51859247,6.35280691,0.27085053387669933,0.11087739732294707
21.12,16.52924693,5.69712444,0.2884897818036647,0.09943357937383814
21.13,17.48115087,5.05179466,0.30510363971937127,0.08817044995166748
21.14,18.36606248,4.4107014,0.3205482609029952,0.07698126175232342
21.15,19.18288768,3.76867093,0.3348045500562564,0.06577571615269674
21.16,19.92237633,3.11611122,0.34771106177988437,0.05438640064733738
21.17,20.57941576,2.44633836,0.3591785631488112,0.04269665899983835
21.18,21.15877018,1.75778194,0.36929020531379325,0.030679082385093415
21.19,21.69577855,1.09750722,0.3786627694810612,0.01915511455340976
21.2,22.10615741,0.35305481,0.3858252317686421,0.006161968874503002
21.21,22.48141134,-0.35542608,0.3923746483781904,-0.006203355343456767
21.22,22.77754938,-1.07717525,0.39754323221659305,-0.01880025473349305
21.23,23.0271682,-1.77905746,0.4018999025005361,-0.031050410259167317
21.24,23.21278626,-2.47136161,0.4051395487987005,-0.04313339710188802
21.25,23.33888893,-3.14436031,0.4073404555857564,-0.05487944027852958
21.26,23.40267163,-3.79492159,0.40845367370656815,-0.06623387660051831
21.27,23.40001225,-4.41914278,0.40840725876950645,-0.07712859162673541
21.28,23.31562024,-5.03053883,0.40693434033263054,-0.0877994657329233
21.29,23.1915187,-5.59204731,0.40476835985283505,-0.09759963748679203
21.3,22.99640689,-6.14406719,0.40136301635880944,-0.10723420192925603
21.31,22.76819944,-6.66848352,0.39738004497872914,-0.11638699353898113
21.32,22.52609329,-7.17287142,0.39315449552190185,-0.12519022310120104
21.33,22.28985304,-7.66764407,0.38903132533366735,-0.13382563489251856
21.34,22.07326042,-8.15014424,0.3852510709791464,-0.14224685150045094
21.35,21.87560476,-8.65096762,0.38180132892694396,-0.15098786845241766
21.36,21.68481324,-9.17620796,0.37847138871805935,-0.16015504174971212
21.37,21.4922165,-9.73145478,0.3751099414764519,-0.16984592691994044
21.38,21.29939885,-10.31555275,0.37174463862799384,-0.18004035965065548
21.39,21.11135761,-10.91904876,0.36846269986046093,-0.19057335204780412
21.4,20.94035529,-11.52626866,0.365478146347912,-0.20117133858643482
21.41,20.80029175,-12.11986722,0.36303357641291323,-0.21153158789353194
21.42,20.69854622,-12.69153389,0.36125778191522656,-0.22150905350894384
21.43,20.65293999,-13.19662287,0.36046180304230474,-0.23032451922548364
21.44,20.66409977,-13.63653905,0.360656577947103,-0.23800250499927963
21.45,20.7292697,-13.98319869,0.3617940077988972,-0.2440528571010579
21.46,20.84989956,-14.2236845,0.363899396032117,-0.24825012628988338
21.47,21.03172953,-14.31641222,0.3670729276874195,-0.2498685303117508
21.48,21.25745598,-14.2657507,0.37101259744875786,-0.24898431998368584
21.49,21.51785224,-14.05711739,0.37555736954563707,-0.2453429817948518
21.5,21.81666691,-13.67191469,0.3807726693903974,-0.23861992639227986
21.51,22.06367901,-13.177584,0.3850838438276629,-0.22999222825812443
21.52,22.39269266,-12.4363384,0.39082621530416717,-0.21705505197220357
21.53,22.6440223,-11.59092745,0.3952127450300192,-0.20229984736229042
21.54,22.85152552,-10.60449376,0.39883435942750933,-0.18508333161919335
21.55,22.94233368,-9.54785592,0.40041926080718715,-0.16664152231003232
21.56,23.07215848,-8.27104467,0.40268513101793024,-0.14435696207102786
21.57,23.05409641,-6.9698213,0.40236988842670457,-0.12164632996063146
21.58,22.95975217,-5.58061637,0.40072327080841286,-0.09740012994719412
21.59,22.7654356,-4.14142613,0.39733180687073083,-0.07228152169662672
21.6,22.44225263,-2.69994775,0.39169119995785673,-0.047122977869312736
21.61,22.09736136,-1.15799803,0.385671711734972,-0.02021087835510807
21.62,21.61623223,0.34351595,0.3772744242892162,0.005995484360616215
21.63,21.0550048,1.84465823,0.36747915778321016,0.03219535968751084
21.64,20.41870803,3.3315107,0.3563736841269051,0.05814583078042105
21.65,19.71543114,4.79285119,0.3440991868432191,0.08365103382362833
21.66,18.9566652,6.22298237,0.33085622293822936,0.10861153165006
21.67,18.14778593,7.61080324,0.3167386164256012,0.1328335752594522
21.68,17.3146819,8.97203729,0.30219820809046755,0.15659159132220932
21.69,16.46660888,10.3082062,0.2873965415941358,0.1799121381644931
21.7,15.59279863,11.59730013,0.2721456756939611,0.20241107161046643
21.71,14.71417505,12.85795296,0.2568108013373013,0.22441361421855077
21.72,13.82223564,14.07889126,0.24124352190450565,0.24572300751725304
21.73,12.93001523,15.26750329,0.2256713380965119,0.26646820096956664
21.74,12.0325517,16.41893506,0.210007644581441,0.2865644764681327
21.75,11.1333048,17.52975768,0.19431282538808878,0.3059519885927625
21.76,10.2336282,18.59841258,0.17861050651494076,0.3246035351653333
21.77,9.33576547,19.61897949,0.1629398456454959,0.34241578798173794
21.78,8.44297012,20.58763478,0.14735762724150075,0.3593220121090984
21.79,7.55836935,21.49995719,0.13191843123932367,0.3752450420033281
21.8,6.68320083,22.35017993,0.11664385905551782,0.3900842281916558
21.81,5.8208327,23.13545234,0.10159269582275135,0.40378981727122665
21.82,4.96977135,23.85044989,0.08673887312878349,0.4162688786624194
21.83,4.13913586,24.50023673,0.07224154894436706,0.427609798456549
21.84,3.31408729,25.06890422,0.05784173490899614,0.43753491850610093
21.85,2.48603963,25.54975391,0.0433895768785616,0.445927328803795
21.86,1.68308438,25.97163258,0.0293753640198874,0.4532905006392296
21.87,0.923794,26.35174417,0.016123246910168497,0.45992469940972036
21.88,0.11776936,26.60592348,0.002055463089966509,0.4643609652596677
21.89,-0.72300207,26.74366684,-0.01261876662023452,0.46676504041442757
21.9,-1.51174409,26.84335997,-0.026384911818065487,0.4685050137745463
21.91,-2.41858919,26.75319349,-0.04221234461864271,0.4669313118236127
21.92,-3.28840773,26.61549425,-0.057393542036532706,0.46452800670811883
21.93,-4.20392847,26.35394217,-0.07337239331982766,0.45996306174667917
21.94,-5.17206524,25.97610164,-0.09026956756595073,0.45336850045069876
21.95,-6.12327632,25.55858192,-0.10687133279340191,0.446081406644694
21.96,-7.09649472,25.07625817,-0.12385719821439309,0.43766326914662795
21.97,-8.07243136,24.56196124,-0.14089050587324367,0.4286870943852291
21.98,-9.02963163,24.04709374,-0.1575968021857224,0.41970096129871726
21.99,-9.93033019,23.5903413,-0.17331695762569407,0.41172912735419936
22.0,-10.80538187,23.15370146,-0.18858949056680188,0.4041083245008182
22.01,-11.62506306,22.77583231,-0.2028956261489671,0.3975132636916058
22.02,-12.39447026,22.44649942,-0.21632431507751765,0.3917653204259975
22.03,-13.08591999,22.19036833,-0.22839238947804347,0.38729498958877556
22.04,-13.73265961,21.96567613,-0.23968012525014043,0.383373370895226
22.05,-14.27767262,21.83268247,-0.2491923967408452,0.38105219364394816
22.06,-14.7702275,21.72786856,-0.25778910114361075,0.3792228458125591
22.07,-15.16458257,21.6964903,-0.26467189553704346,0.37867519186201226
22.08,-15.47992466,21.72097845,-0.27017565327766374,0.3791025907072345
22.09,-15.69146199,21.80229965,-0.27386767617704155,0.3805219133989073
22.1,-15.79652852,21.95017503,-0.27570143305918693,0.3831028256625451
22.11,-15.79092738,22.1353651,-0.2756036747243218,0.3863350021260439
22.12,-15.66363423,22.35553963,-0.27338199014158676,0.3901777726035749
22.13,-15.43100593,22.57192171,-0.2693218603732696,0.3939543523418887
22.14,-15.0529521,22.80879004,-0.2627235762899947,0.3980884845940892
22.15,-14.5724889,22.99206141,-0.2543379115153267,0.4012871734252299
22.16,-13.9256619,23.17903049,-0.24304865067452933,0.4045503994706546
22.17,-13.14447706,23.32009424,-0.22941440314986425,0.4070124263633647
22.18,-12.24235852,23.37932337,-0.21366946438358006,0.4080461696949565
22.19,-11.19887425,23.38157529,-0.19545722817931058,0.408085473113448
22.2,-9.94676952,23.38716738,-0.17360387806101596,0.40818307349601585
22.21,-8.62413742,23.25561109,-0.15051959312344906,0.40588698308380733
22.22,-7.20653538,23.02158176,-0.1257777700424607,0.40180240072907103
22.23,-5.57951328,22.81670325,-0.09738087739474828,0.3982265961629909
22.24,-3.93995294,22.45544727,-0.0687651511766306,0.3919214898694721
22.25,-2.22953414,22.02121004,-0.03891271152862021,0.3843426204712322
22.26,-0.48702973,21.49999085,-0.008500272343599003,0.3752456294811543
22.27,1.271439,20.90319555,0.022190796788264182,0.36482958653572695
22.28,3.03600427,20.24790013,0.052988270616106906,0.3533925238834879
22.29,4.78550107,19.54113702,0.08352275002921163,0.341057180582353
22.3,6.49588722,18.78424902,0.11337461982722125,0.3278469929135182
22.31,8.14939515,17.98408045,0.14223377741355717,0.3138814167960435
22.32,9.83279934,17.26131325,0.17161472317092535,0.3012667494306231
22.33,11.41584322,16.49341435,0.19924405108047138,0.28786438530318037
22.34,12.90659825,15.70630359,0.22526263469463823,0.27412671096330554
22.35,14.32915885,14.94360519,0.2500910009737843,0.2608151126836128
22.36,15.6603283,14.18701356,0.2733242907782463,0.2476100976470821
22.37,16.89532771,13.43708448,0.29487909674293367,0.23452136604463014
22.38,18.02442455,12.68573879,0.3145855541747973,0.22140790993346152
22.39,19.04523733,11.9313095,0.3324020982322338,0.20824063484947836
22.4,19.95542522,11.16981472,0.34828787372451375,0.1949500437017285
22.41,20.75494531,10.40157142,0.3622421317308552,0.18154166866034196
22.42,21.44332975,9.62333866,0.37425670672835254,0.16795894465145914
22.43,22.02701042,8.84247084,0.384443856200099,0.15433023016958872
22.44,22.50024383,8.05275663,0.39270333733503926,0.14054711705530276
22.45,22.8989266,7.29772349,0.39966166434251055,0.1273693028006315
22.46,23.16950958,6.51690799,0.4043842282433685,0.1137415014750257
22.47,23.36674552,5.78000044,0.4078266447996345,0.10088003844472096
22.48,23.47827123,5.07794402,0.40977313563975887,0.08862684238095679
22.49,23.49052707,4.40192584,0.4099870404003565,0.0768280993366171
22.5,23.4101567,3.76242833,0.40858431282281044,0.06566676222881175
22.51,23.26186631,3.18694704,0.4059961572682439,0.055622718934687426
22.52,22.98267497,2.59164066,0.40112334914218906,0.045232662545558903
22.53,22.63535892,2.03250996,0.3950615405246678,0.035473990881578245
22.54,22.21744582,1.477719,0.3877675809424514,0.025791061969278085
22.55,21.75106007,0.91659638,0.3796276140205683,0.0159976247428611
22.56,21.25360633,0.33413531,0.3709454083812085,0.005831761306671935
22.57,20.74571375,-0.27321092,0.3620810106137598,-0.004768430106402826
22.58,20.22869914,-0.9197076,0.35305740338834535,-0.016051925775615
22.59,19.70976243,-1.60229536,0.34400024918937844,-0.02796532962142785
22.6,19.19661094,-2.30557658,0.33504406612736365,-0.040239902477870446
22.61,18.69187412,-3.01666985,0.3262347467623177,-0.052650821328143464
22.62,18.20704726,-3.70369461,0.3177729217532121,-0.0646416654328673
22.63,17.75770262,-4.33652451,0.3099303783090235,-0.07568663079293377
22.64,17.33792897,-4.89255593,0.3026039460034092,-0.08539120981647322
22.65,16.9742131,-5.32993473,0.2962559065301535,-0.09302490995489499
22.66,16.68006702,-5.59635963,0.29112208895231884,-0.09767490166919163
22.67,16.42828558,-5.69784506,0.2867276738289063,-0.09944615656549385
22.68,16.21732991,-5.60782206,0.2830458028116557,-0.09787495881297101
22.69,16.03157798,-5.31570835,0.2798038200412217,-0.09277661278325512
22.7,15.85643433,-4.82502324,0.2767469866847611,-0.08421254202324456
22.71,15.67093365,-4.14353005,0.2735093890540727,-0.07231824202782526
22.72,15.46115494,-3.28964595,0.26984805986398636,-0.05741515305239676
22.73,15.20542657,-2.29403224,0.26538475781672805,-0.04003841573490076
22.74,14.89453995,-1.18229011,0.2599587626973316,-0.020634855133265937
22.75,14.51263542,0.00511488,0.2532932712205501,8.927149684440755e-05
22.76,14.0513145,1.2340033,0.24524170225822076,0.02153742056547534
22.77,13.50144425,2.47669114,0.23564465593695644,0.04322641494797183
22.78,12.86908505,3.71312554,0.2246079058416791,0.06480626621289241
22.79,12.15048874,4.91676945,0.21206603423949724,0.08581381546397071
22.8,11.35700008,6.0770893,0.19821704454525943,0.10606521722271743
22.81,10.49626819,7.18292118,0.18319443908784575,0.12536562450223626
22.82,9.58760264,8.24135642,0.1673352334409006,0.14383880435937266
22.83,8.64718882,9.23512325,0.1509219159506433,0.1611833075399794
22.84,7.69600645,10.19001024,0.13432065180722036,0.1778492294999376
22.85,6.75454684,11.10862932,0.11788908183817862,0.19388215701757877
22.86,5.84874607,12.01269888,0.10207987603457874,0.2096611475066352
22.87,4.97979036,12.88242794,0.08691373784107373,0.22484078320391052
22.88,4.17307137,13.74476982,0.07283383532721052,0.23989148828774837
22.89,3.4355132,14.59771862,0.05996101683572645,0.25477825319868297
22.9,2.77659518,15.44392347,0.04846072788600461,0.2695473139775277
22.91,2.20060119,16.28133143,0.03840773628880532,0.2841628400619367
22.92,1.70997849,17.10353444,0.02984475478878093,0.29851298970624457
22.93,1.30721667,17.90394904,0.022815234928456184,0.312482859857278
22.94,0.99379769,18.67428484,0.017345041789213925,0.32592775591326245
22.95,0.76742317,19.40799245,0.013394061072592172,0.33873336945470095
22.96,0.62518322,20.08355281,0.010911505617220065,0.35052412203265915
22.97,0.58291573,20.73039444,0.010173798750166285,0.36181363821512613
22.98,0.60028346,21.27863962,0.01047692282226368,0.37138232171431507
22.99,0.70933255,21.77501459,0.012380188489067303,0.3800456992653031
23.0,0.8933753,22.19609328,0.015592340440992097,0.38739490881578764
23.01,1.15321413,22.55644354,0.020127383549021917,0.39368420731320525
23.02,1.47222636,22.83401118,0.025695197316651347,0.3985286765281956
23.03,1.84823634,23.04325261,0.032257809488009374,0.40218062841327684
23.04,2.26712903,23.18284986,0.0395688661410453,0.40461706005250647
23.05,2.71697711,23.25593493,0.047420196270820156,0.40589263515805696
23.06,3.18652039,23.26841667,0.055615272487433795,0.4061104826174349
23.07,3.66247074,23.22377714,0.06392217317095318,0.4053313758423921
23.08,4.13093119,23.12653924,0.07209835043882745,0.4036342543296671
23.09,4.58411032,22.98025933,0.08000781835865087,0.4010811882706461
23.1,5.00426434,22.80383329,0.08734088937314097,0.3980019729863909
23.11,5.38815161,22.6004079,0.09404098619113344,0.39445153014873735
23.12,5.71548038,22.38114524,0.09975395096413667,0.39062467480505647
23.13,5.99315685,22.15765753,0.10460031962095193,0.38672407842781426
23.14,6.21109922,21.94438824,0.10840413155705164,0.3830018271239236
23.15,6.35271008,21.74997053,0.11087570732063237,0.3796085979602361
23.16,6.42171241,21.58594135,0.11208002517068003,0.37674574869988964
23.17,6.41708709,21.4654078,0.11199929810772169,0.3746420413932725
23.18,6.33102145,21.38899199,0.11049716931688555,0.37330833390819407
23.19,6.17301358,21.36334078,0.10773941174132239,0.3728606358365736
23.2,5.95167849,21.38730786,0.1038763856706244,0.37327894029466246
23.21,5.68615329,21.46031992,0.09924209668360796,0.3745532411353261
23.22,5.3952193,21.57110309,0.0941643406521437,0.3764867722076227
23.23,5.11637816,21.71734583,0.08929764466912925,0.3790391895277607
23.24,4.87870538,21.88299051,0.08514947211576113,0.3819302345821731
23.25,4.72428096,22.06088446,0.08245425754127853,0.38503506972905127
23.26,4.69861725,22.24430876,0.08200634130350154,0.3882364276922171
23.27,4.84218821,22.41949104,0.08451212726575061,0.39129393526936773
23.28,5.1840871,22.57820132,0.09047938860516454,0.39406395221212986
23.29,5.75513755,22.71486882,0.10044609915265978,0.3964492500675992
23.3,6.57573161,22.83056667,0.11476816732196768,0.39846855848757773
23.31,7.645523,22.9194591,0.13343954938695443,0.4000200240711763
23.32,8.94881527,22.97473436,0.15618629061424535,0.4009847593530722
23.33,10.44860381,22.98568435,0.182362538720924,0.4011758727316327
23.34,12.10473156,22.95196712,0.21126742079206953,0.4005873960534804
23.35,13.85629354,22.86487983,0.2418379443958206,0.3990674361063413
23.36,15.64844405,22.73130919,0.2731168714866162,0.3967361886543453
23.37,17.3998734,22.52986651,0.3036850802601803,0.393220350634304
23.38,18.99616258,22.19686986,0.33154558226514075,0.3874084626936928
23.39,20.52922009,21.90018758,0.3583024834370666,0.3822303800753691
23.4,21.7944526,21.45676172,0.3803849565398387,0.3744911388298816
23.41,22.82757868,20.94212801,0.39841640822406105,0.365509086148628
23.42,23.65887343,20.42086774,0.4129252386661042,0.35641137817729335
23.43,24.26886674,19.88372861,0.42357163034074263,0.3470365318174955
23.44,24.66300777,19.34208865,0.4304506890314444,0.3375831311551251
23.45,24.85582926,18.80722273,0.4338160589005457,0.3282479597944165
23.46,24.91964137,18.3420744,0.4349297903226905,0.32012958992576346
23.47,24.92822201,18.00430164,0.4350795507426188,0.3142343431402148
23.48,24.83739261,17.71756325,0.43349427865500784,0.3092298141428472
23.49,24.76351969,17.5773692,0.4322049529729455,0.30678296637864166
23.5,24.65850907,17.49421449,0.4303721719043849,0.3053316429006006
23.51,24.54945813,17.46443761,0.42846887394899014,0.3048119383036294
23.52,24.4866964,17.51754026,0.4273734751162424,0.3057387543876635
23.53,24.42897499,17.57829086,0.42636604646284887,0.3067990523802256
23.54,24.38467193,17.63519666,0.42559281219714024,0.30779224595370697
23.55,24.35091142,17.67183714,0.4250035801404878,0.30843174296921816
23.56,24.31324624,17.66129265,0.4243461987361315,0.3082477069007745
23.57,24.27275392,17.59851683,0.4236394744303603,0.3071520621511352
23.58,24.22136292,17.47213532,0.4227425322744679,0.30494628868799306
23.59,24.15452761,17.28650541,0.4215760360583768,0.30170643556831234
23.6,24.06746819,17.03848021,0.4200565625345002,0.29737757920039487
23.61,23.95515171,16.73432052,0.4180962701542498,0.29206899115804963
23.62,23.82521537,16.40067787,0.415828453203259,0.2862458283904705
23.63,23.66901617,16.03875062,0.41310226287427787,0.2799290062252819
23.64,23.48087145,15.65971734,0.40981851804003505,0.2733136275146483
23.65,23.27716371,15.29600028,0.40626314726523854,0.26696556727197457
23.66,23.04859181,14.9516369,0.4022738150326993,0.2609552924676782
23.67,22.80471194,14.64520456,0.39801730832186355,0.2556070392000874
23.68,22.52966586,14.37479803,0.39321684863115985,0.2508875549326946
23.69,22.21735873,14.12221591,0.3877660609352059,0.24647916530702718
23.7,21.87485563,13.91312108,0.38178825414191847,0.24282977207462939
23.71,21.49937017,13.73892411,0.375234796571553,0.23978946140113158
23.72,21.07721693,13.58492207,0.36786683258559116,0.23710161874834357
23.73,20.60809561,13.44615799,0.35967912096028926,0.23467972866884276
23.74,20.09584399,13.31789715,0.3507386435926144,0.23244115470946913
23.75,19.53711044,13.19305581,0.34098690350375804,0.23026226228386745
23.76,18.96983616,13.09057082,0.33108609955587787,0.22847356177449396
23.77,18.26053913,12.89707284,0.31870653100776086,0.22509638492753584
23.78,17.56517754,12.73770903,0.306570181770358,0.22231496173451315
23.79,16.81629143,12.54112435,0.29349965342840556,0.21888391180953373
23.8,16.00614421,12.28782596,0.27935991701352664,0.21446302091403302
23.81,15.21952915,12.06522433,0.2656308942707539,0.21057788955022685
23.82,14.33273421,11.73532177,0.25015340277772835,0.20482000366746872
23.83,13.46781782,11.41391933,0.23505776401776504,0.1992104728655252
23.84,12.60517609,11.07024707,0.2200018255641651,0.1932122603807552
23.85,11.72004465,10.67263157,0.20455336762324644,0.18627256074879167
23.86,10.85597411,10.25651712,0.18947249173076108,0.17900999353116634
23.87,10.00698963,9.80946549,0.17465491725642912,0.17120747066125888
23.88,9.21982401,9.37797427,0.1609162854289266,0.16367652817881168
23.89,8.47598824,8.93388844,0.14793390214831934,0.15592576828385987
23.9,7.79865509,8.49988544,0.1361122085479147,0.14835098697032692
23.91,7.1872307,8.07596027,0.12544083981541682,0.14095209697175023
23.92,6.69872536,7.72819154,0.11691481321884246,0.13488238759777105
23.93,6.16934731,7.27657333,0.1076754232585553,0.12700016287130786
23.94,5.77310288,6.91521328,0.1007596533123671,0.12069324021363653
23.95,5.41635006,6.56172892,0.09453314198759243,0.1145237742773316
23.96,5.09230779,6.20766477,0.08887753746045597,0.10834418909655652
23.97,4.80423307,5.87034997,0.08384968510469522,0.10245693522085035
23.98,4.53483776,5.55375902,0.07914784995576442,0.0969313807613336
23.99,4.19619216,5.14342172,0.0732373692383727,0.08976964383258988
24.0,3.86870117,4.76028494,0.06752157319225688,0.08308264553610072
24.01,3.49668317,4.34520378,0.06102863421557261,0.07583811263110334
24.02,3.09688716,3.92056507,0.05405087750473644,0.06842676901018196
24.03,2.6442309,3.4627413,0.04615053538797293,0.06043623682978872
24.04,2.16529905,2.99886277,0.03779159771280532,0.052340029151977434
24.05,1.63528783,2.50089332,0.028541156851293305,0.043648822675132155
24.06,1.09480063,2.01612358,0.019107875646408208,0.035187994598095296
24.07,0.54972083,1.53692014,0.009594438450296021,0.026824316783212204
24.08,-0.00854811,1.04906927,-0.00014919266432265248,0.018309712842993372
24.09,-0.538228,0.6039163,-0.009393850726424041,0.010540327841461831
24.1,-1.02888528,0.19115048,-0.01795743576130376,0.003336205242767571
24.11,-1.4890881,-0.19462682,-0.025989490197266575,-0.0033968788216863503
24.12,-1.90724977,-0.54612732,-0.03328778814440457,-0.009531719869092677
24.13,-2.26490509,-0.84967078,-0.0395300510656785,-0.014829552668988385
24.14,-2.56550239,-1.11295747,-0.04477646367328365,-0.019424772286166014
24.15,-2.79582319,-1.31794717,-0.048796319969111004,-0.023002517483841436
24.16,-2.97610377,-1.49028176,-0.05194280966751604,-0.02601032349441593
24.17,-3.12937662,-1.64781131,-0.05461792555393143,-0.028759732811100964
24.18,-3.24766569,-1.78709503,-0.056682459294553476,-0.031190692319526838
24.19,-3.32806039,-1.90459125,-0.05808561151070657,-0.03324138821717445
24.2,-3.3905069,-2.01253022,-0.05917550871658613,-0.035125278634885834
24.21,-3.4365871,-2.11314493,-0.059979759926563625,-0.036881336600325096
24.22,-3.47330401,-2.21215379,-0.060620590897222056,-0.03860936719597121
24.23,-3.51770678,-2.31546569,-0.06139556543072782,-0.04041250000746234
24.24,-3.55270442,-2.41722502,-0.06200638947915548,-0.04218853536058578
24.25,-3.62151824,-2.55238964,-0.06320741720903021,-0.04454760301179276
24.26,-3.68383341,-2.67452516,-0.0642950220994702,-0.046679269969428144
24.27,-3.76224603,-2.80604653,-0.06566358049358537,-0.04897475091266184
24.28,-3.84443046,-2.93111454,-0.06709796939096016,-0.05115759947607903
24.29,-3.94001473,-3.05991173,-0.06876622961557541,-0.05340553450889575
24.3,-4.0041015,-3.14083968,-0.06988475475904372,-0.05481799369328509
24.31,-4.12294529,-3.27093068,-0.07195897019009244,-0.05708850997049704
24.32,-4.26105365,-3.40410726,-0.07436941579662208,-0.05941287977804267
24.33,-4.34838503,-3.47585737,-0.07589363591793241,-0.060665155436210774
24.34,-4.4636333,-3.56251667,-0.0779050976866598,-0.062177645548684296
24.35,-4.584554,-3.64273178,-0.0800155620354761,-0.06357766332803373
24.36,-4.69590238,-3.70442033,-0.08195895788323791,-0.06465433163631487
24.37,-4.82769243,-3.77274654,-0.08425912817710587,-0.06584684896622395
24.38,-4.94032052,-3.82508109,-0.08622485917783837,-0.06676025917627354
24.39,-5.02682377,-3.86077826,-0.08773462570401416,-0.0673832923264177
24.4,-5.12784129,-3.90286232,-0.08949771403021338,-0.06811779773602454
24.41,-5.22366184,-3.94353285,-0.09117009811878524,-0.06882763239305567
24.42,-5.32692702,-3.99277417,-0.09297241551244984,-0.0696870555550838
24.43,-5.41075402,-4.03893167,-0.09443547266451911,-0.07049265590457308
24.44,-5.46999244,-4.07390224,-0.09546937813719839,-0.07110300749237224
24.45,-5.5444636,-4.12847465,-0.09676914507697788,-0.07205547572762051
24.46,-5.60842424,-4.18392896,-0.09788546883666066,-0.07302333602154214
24.47,-5.66551455,-4.24331853,-0.0988818827171449,-0.07405987955938578
24.48,-5.71744042,-4.30832415,-0.09978816011560745,-0.07519444166068605
24.49,-5.76140622,-4.37179417,-0.10055550808388077,-0.07630220248599272
24.5,-5.79443659,-4.43212455,-0.10113199679353274,-0.07735516625597205
24.51,-5.83740902,-4.50718468,-0.10188200718461553,-0.07866521266144702
24.52,-5.86631873,-4.57118721,-0.10238657680991224,-0.07978226753955346
24.53,-5.9159046,-4.65665274,-0.10325201350387814,-0.08127392243501545
24.54,-5.95050809,-4.72652895,-0.10385595833705906,-0.08249349236833044
24.55,-5.9855924,-4.79521365,-0.10446829506234943,-0.083692266529075
24.56,-6.02196231,-4.86001518,-0.10510306974050346,-0.08482326658790487
24.57,-6.08335667,-4.94327759,-0.10617460346465815,-0.08627646978555033
24.58,-6.13086225,-5.00928783,-0.10700373224872772,-0.08742856581358198
24.59,-6.15158195,-5.05401245,-0.10736535923375319,-0.08820915768928529
24.6,-6.20572227,-5.11124059,-0.10831028607583652,-0.08920797715707757
24.61,-6.28420574,-5.18063783,-0.10968008103572673,-0.09041918748687428
24.62,-6.32746162,-5.22457681,-0.11043503856257429,-0.09118606735784221
24.63,-6.35947508,-5.25830606,-0.1109937788445298,-0.0917747538245705
24.64,-6.39738236,-5.28886565,-0.11165538569100518,-0.09230811928813004
24.65,-6.40796196,-5.30066133,-0.11184003454454917,-0.09251399274164167
24.66,-6.45820745,-5.33425684,-0.11271698377932705,-0.09310034500502837
24.67,-6.47109067,-5.34557727,-0.11294183838658585,-0.0932979237812699
24.68,-6.47765579,-5.35119354,-0.11305642134637438,-0.09339594618445088
24.69,-6.47288175,-5.34601834,-0.11297309862975247,-0.09330562190500166
24.7,-6.44929186,-5.33206437,-0.11256137737906918,-0.09306207918477717
24.71,-6.41982127,-5.31438145,-0.11204701855106386,-0.0927534540094104
24.72,-6.36883851,-5.28192003,-0.1111572015273098,-0.09218689535053767
24.73,-6.34484039,-5.27984794,-0.1107383553190211,-0.09215073055764002
24.74,-6.28757434,-5.24983683,-0.1097388741969094,-0.09162693787596181
