time,hip_flexion_r,hip_flexion_l,source_file
25.955,-2.73706883,28.77341464,AB01_incline_walk_1_up5_angle.csv
25.96,-3.1114952,28.62557448,AB01_incline_walk_1_up5_angle.csv
25.965,-3.41514595,28.52157569,AB01_incline_walk_1_up5_angle.csv
25.97,-3.69532482,28.40947078,AB01_incline_walk_1_up5_angle.csv
25.975,-4.02494258,28.25880469,AB01_incline_walk_1_up5_angle.csv
25.98,-4.29620251,28.13295425,AB01_incline_walk_1_up5_angle.csv
25.985,-4.5849175,27.99045033,AB01_incline_walk_1_up5_angle.csv
25.99,-4.8923498,27.83288251,AB01_incline_walk_1_up5_angle.csv
25.995,-5.15347945,27.69655988,AB01_incline_walk_1_up5_angle.csv
26.0,-5.44279069,27.54270313,AB01_incline_walk_1_up5_angle.csv
26.005,-5.71840766,27.38733162,AB01_incline_walk_1_up5_angle.csv
26.01,-5.97984136,27.248601,AB01_incline_walk_1_up5_angle.csv
26.015,-6.25205303,27.08658394,AB01_incline_walk_1_up5_angle.csv
26.02,-6.48876129,26.96782869,AB01_incline_walk_1_up5_angle.csv
26.025,-6.73242744,26.83767131,AB01_incline_walk_1_up5_angle.csv
26.03,-6.97690902,26.70493997,AB01_incline_walk_1_up5_angle.csv
26.035,-7.21593599,26.57728551,AB01_incline_walk_1_up5_angle.csv
26.04,-7.47266641,26.43227981,AB01_incline_walk_1_up5_angle.csv
26.045,-7.68631992,26.33669137,AB01_incline_walk_1_up5_angle.csv
26.05,-7.90995911,26.22711961,AB01_incline_walk_1_up5_angle.csv
26.055,-8.14112374,26.12592573,AB01_incline_walk_1_up5_angle.csv
26.06,-8.35015425,26.0499962,AB01_incline_walk_1_up5_angle.csv
26.065,-8.54447791,25.98587358,AB01_incline_walk_1_up5_angle.csv
26.07,-8.72967068,25.93884928,AB01_incline_walk_1_up5_angle.csv
26.075,-8.9010708,25.90998575,AB01_incline_walk_1_up5_angle.csv
26.08,-9.07541922,25.88027223,AB01_incline_walk_1_up5_angle.csv
26.085,-9.20489328,25.90709141,AB01_incline_walk_1_up5_angle.csv
26.09,-9.32557798,25.90997008,AB01_incline_walk_1_up5_angle.csv
26.095,-9.43221149,25.93266701,AB01_incline_walk_1_up5_angle.csv
26.1,-9.51818755,25.96783903,AB01_incline_walk_1_up5_angle.csv
26.105,-9.59360714,25.99772392,AB01_incline_walk_1_up5_angle.csv
26.11,-9.61450473,26.06045548,AB01_incline_walk_1_up5_angle.csv
26.115,-9.62174159,26.11199688,AB01_incline_walk_1_up5_angle.csv
26.12,-9.60184551,26.16060414,AB01_incline_walk_1_up5_angle.csv
26.125,-9.55587277,26.20967528,AB01_incline_walk_1_up5_angle.csv
26.13,-9.47046191,26.24205809,AB01_incline_walk_1_up5_angle.csv
26.135,-9.35300624,26.26214668,AB01_incline_walk_1_up5_angle.csv
26.14,-9.20832809,26.27699217,AB01_incline_walk_1_up5_angle.csv
26.145,-9.02177233,26.27242259,AB01_incline_walk_1_up5_angle.csv
26.15,-8.79685648,26.25087405,AB01_incline_walk_1_up5_angle.csv
26.155,-8.53412956,26.20980091,AB01_incline_walk_1_up5_angle.csv
26.16,-8.22968003,26.14950857,AB01_incline_walk_1_up5_angle.csv
26.165,-7.88271226,26.06877306,AB01_incline_walk_1_up5_angle.csv
26.17,-7.49504882,25.96572346,AB01_incline_walk_1_up5_angle.csv
26.175,-7.06187559,25.84590876,AB01_incline_walk_1_up5_angle.csv
26.18,-6.58611798,25.70271516,AB01_incline_walk_1_up5_angle.csv
26.185,-6.06976285,25.53890858,AB01_incline_walk_1_up5_angle.csv
26.19,-5.50932682,25.35698147,AB01_incline_walk_1_up5_angle.csv
26.195,-4.9084469,25.15632718,AB01_incline_walk_1_up5_angle.csv
26.2,-4.26371026,24.94419579,AB01_incline_walk_1_up5_angle.csv
26.205,-3.55610824,24.7368644,AB01_incline_walk_1_up5_angle.csv
26.21,-2.86084347,24.47362111,AB01_incline_walk_1_up5_angle.csv
26.215,-2.10973718,24.21814247,AB01_incline_walk_1_up5_angle.csv
26.22,-1.28873587,23.98239403,AB01_incline_walk_1_up5_angle.csv
26.225,-0.51204128,23.67841842,AB01_incline_walk_1_up5_angle.csv
26.23,0.3279708,23.39644386,AB01_incline_walk_1_up5_angle.csv
26.235,1.22247907,23.13671025,AB01_incline_walk_1_up5_angle.csv
26.24,2.06414448,22.80633544,AB01_incline_walk_1_up5_angle.csv
26.245,2.97644552,22.5241226,AB01_incline_walk_1_up5_angle.csv
26.25,3.88967598,22.21971015,AB01_incline_walk_1_up5_angle.csv
26.255,4.76615742,21.87270434,AB01_incline_walk_1_up5_angle.csv
26.26,5.69979025,21.56906291,AB01_incline_walk_1_up5_angle.csv
26.265,6.60263876,21.23088813,AB01_incline_walk_1_up5_angle.csv
26.27,7.47626352,20.86197767,AB01_incline_walk_1_up5_angle.csv
26.275,8.37161178,20.51383766,AB01_incline_walk_1_up5_angle.csv
26.28,9.25501972,20.15630945,AB01_incline_walk_1_up5_angle.csv
26.285,10.11657862,19.78402315,AB01_incline_walk_1_up5_angle.csv
26.29,11.02431751,19.4551075,AB01_incline_walk_1_up5_angle.csv
26.295,11.83478067,19.05334566,AB01_incline_walk_1_up5_angle.csv
26.3,12.68130068,18.68813013,AB01_incline_walk_1_up5_angle.csv
26.305,13.4698629,18.28533628,AB01_incline_walk_1_up5_angle.csv
26.31,14.29595557,17.92037408,AB01_incline_walk_1_up5_angle.csv
26.315,15.07763356,17.53368261,AB01_incline_walk_1_up5_angle.csv
26.32,15.8332154,17.13813416,AB01_incline_walk_1_up5_angle.csv
26.325,16.58616564,16.75768423,AB01_incline_walk_1_up5_angle.csv
26.33,17.29588112,16.34890372,AB01_incline_walk_1_up5_angle.csv
26.335,17.9914684,15.94517658,AB01_incline_walk_1_up5_angle.csv
26.34,18.66003958,15.53125662,AB01_incline_walk_1_up5_angle.csv
26.345,19.33183342,15.14466751,AB01_incline_walk_1_up5_angle.csv
26.35,19.96226055,14.72857833,AB01_incline_walk_1_up5_angle.csv
26.355,20.57470211,14.31959984,AB01_incline_walk_1_up5_angle.csv
26.36,21.16480937,13.90727834,AB01_incline_walk_1_up5_angle.csv
26.365,21.73065398,13.49135988,AB01_incline_walk_1_up5_angle.csv
26.37,22.27291396,13.075767,AB01_incline_walk_1_up5_angle.csv
26.375,22.78926346,12.65249781,AB01_incline_walk_1_up5_angle.csv
26.38,23.27895015,12.22557798,AB01_incline_walk_1_up5_angle.csv
26.385,23.74216722,11.79171691,AB01_incline_walk_1_up5_angle.csv
26.39,24.17753343,11.35358266,AB01_incline_walk_1_up5_angle.csv
26.395,24.58823024,10.91100091,AB01_incline_walk_1_up5_angle.csv
26.4,24.98374255,10.47326756,AB01_incline_walk_1_up5_angle.csv
26.405,25.35706771,10.03539704,AB01_incline_walk_1_up5_angle.csv
26.41,25.70316915,9.58862085,AB01_incline_walk_1_up5_angle.csv
26.415,26.02857116,9.14197089,AB01_incline_walk_1_up5_angle.csv
26.42,26.33257124,8.69514685,AB01_incline_walk_1_up5_angle.csv
26.425,26.6223038,8.25047209,AB01_incline_walk_1_up5_angle.csv
26.43,26.89319222,7.80645816,AB01_incline_walk_1_up5_angle.csv
26.435,27.13803305,7.35156785,AB01_incline_walk_1_up5_angle.csv
26.44,27.39757034,6.9353156,AB01_incline_walk_1_up5_angle.csv
26.445,27.62333581,6.50290288,AB01_incline_walk_1_up5_angle.csv
26.45,27.85212055,6.08892071,AB01_incline_walk_1_up5_angle.csv
26.455,28.06956914,5.68273369,AB01_incline_walk_1_up5_angle.csv
26.46,28.27106266,5.27887645,AB01_incline_walk_1_up5_angle.csv
26.465,28.46919003,4.88959164,AB01_incline_walk_1_up5_angle.csv
26.47,28.66494907,4.5171068,AB01_incline_walk_1_up5_angle.csv
26.475,28.85348142,4.15505952,AB01_incline_walk_1_up5_angle.csv
26.48,29.0414511,3.80875605,AB01_incline_walk_1_up5_angle.csv
26.485,29.21963086,3.4743472,AB01_incline_walk_1_up5_angle.csv
26.49,29.44062699,3.18499474,AB01_incline_walk_1_up5_angle.csv
26.495,29.56882695,2.85518489,AB01_incline_walk_1_up5_angle.csv
26.5,29.76823105,2.58774495,AB01_incline_walk_1_up5_angle.csv
26.505,29.9341245,2.31864622,AB01_incline_walk_1_up5_angle.csv
26.51,30.03200708,2.0160462,AB01_incline_walk_1_up5_angle.csv
26.515,30.16542605,1.75525915,AB01_incline_walk_1_up5_angle.csv
26.52,30.29896632,1.51315939,AB01_incline_walk_1_up5_angle.csv
26.525,30.41919948,1.27766929,AB01_incline_walk_1_up5_angle.csv
26.53,30.55788046,1.07904906,AB01_incline_walk_1_up5_angle.csv
26.535,30.67005974,0.87026719,AB01_incline_walk_1_up5_angle.csv
26.54,30.75299475,0.65263396,AB01_incline_walk_1_up5_angle.csv
26.545,30.83466871,0.4444737,AB01_incline_walk_1_up5_angle.csv
26.55,30.87816404,0.20553068,AB01_incline_walk_1_up5_angle.csv
26.555,30.95716943,0.02674822,AB01_incline_walk_1_up5_angle.csv
26.56,30.99173761,-0.20161087,AB01_incline_walk_1_up5_angle.csv
26.565,31.03260022,-0.40824921,AB01_incline_walk_1_up5_angle.csv
26.57,31.08151547,-0.59554775,AB01_incline_walk_1_up5_angle.csv
26.575,31.10305638,-0.8222978,AB01_incline_walk_1_up5_angle.csv
26.58,31.12319049,-1.03562527,AB01_incline_walk_1_up5_angle.csv
26.585,31.14882996,-1.24246267,AB01_incline_walk_1_up5_angle.csv
26.59,31.17534407,-1.44022702,AB01_incline_walk_1_up5_angle.csv
26.595,31.19001625,-1.65316044,AB01_incline_walk_1_up5_angle.csv
26.6,31.19575673,-1.88040662,AB01_incline_walk_1_up5_angle.csv
26.605,31.21284182,-2.07957854,AB01_incline_walk_1_up5_angle.csv
26.61,31.20306277,-2.31126783,AB01_incline_walk_1_up5_angle.csv
26.615,31.21552487,-2.50653864,AB01_incline_walk_1_up5_angle.csv
26.62,31.21397199,-2.7160404,AB01_incline_walk_1_up5_angle.csv
26.625,31.1969606,-2.93328205,AB01_incline_walk_1_up5_angle.csv
26.63,31.21878152,-3.10963985,AB01_incline_walk_1_up5_angle.csv
26.635,31.17420888,-3.33175306,AB01_incline_walk_1_up5_angle.csv
26.64,31.18853643,-3.50030916,AB01_incline_walk_1_up5_angle.csv
26.645,31.14802565,-3.6986873,AB01_incline_walk_1_up5_angle.csv
26.65,31.15460217,-3.85658971,AB01_incline_walk_1_up5_angle.csv
26.655,31.12750929,-4.02680496,AB01_incline_walk_1_up5_angle.csv
26.66,31.10672449,-4.18121243,AB01_incline_walk_1_up5_angle.csv
26.665,31.09672848,-4.31885856,AB01_incline_walk_1_up5_angle.csv
26.67,31.05897502,-4.44395979,AB01_incline_walk_1_up5_angle.csv
26.675,31.03611406,-4.55547586,AB01_incline_walk_1_up5_angle.csv
26.68,31.01183034,-4.64923864,AB01_incline_walk_1_up5_angle.csv
26.685,30.99716047,-4.72666255,AB01_incline_walk_1_up5_angle.csv
26.69,30.96204745,-4.77520829,AB01_incline_walk_1_up5_angle.csv
26.695,30.93357564,-4.8173626,AB01_incline_walk_1_up5_angle.csv
26.7,30.88546938,-4.82393673,AB01_incline_walk_1_up5_angle.csv
26.705,30.83801848,-4.8123097,AB01_incline_walk_1_up5_angle.csv
26.71,30.78553124,-4.78213135,AB01_incline_walk_1_up5_angle.csv
26.715,30.71989142,-4.70866043,AB01_incline_walk_1_up5_angle.csv
26.72,30.6414338,-4.61748066,AB01_incline_walk_1_up5_angle.csv
26.725,30.54114321,-4.50342027,AB01_incline_walk_1_up5_angle.csv
26.73,30.44420744,-4.34904899,AB01_incline_walk_1_up5_angle.csv
26.735,30.31610034,-4.1676531,AB01_incline_walk_1_up5_angle.csv
26.74,30.18761769,-3.95515165,AB01_incline_walk_1_up5_angle.csv
26.745,30.01612405,-3.714334,AB01_incline_walk_1_up5_angle.csv
26.75,29.83458545,-3.4387284,AB01_incline_walk_1_up5_angle.csv
26.755,29.66559853,-3.12524111,AB01_incline_walk_1_up5_angle.csv
26.76,29.45532228,-2.78226174,AB01_incline_walk_1_up5_angle.csv
26.765,29.22291173,-2.40737592,AB01_incline_walk_1_up5_angle.csv
26.77,28.97415616,-1.9982354,AB01_incline_walk_1_up5_angle.csv
26.775,28.70468988,-1.5564416,AB01_incline_walk_1_up5_angle.csv
26.78,28.41804096,-1.08266066,AB01_incline_walk_1_up5_angle.csv
26.785,28.11342706,-0.57780051,AB01_incline_walk_1_up5_angle.csv
26.79,27.79156362,-0.04343424,AB01_incline_walk_1_up5_angle.csv
26.795,27.45615338,0.52265286,AB01_incline_walk_1_up5_angle.csv
26.8,27.10907277,1.12238534,AB01_incline_walk_1_up5_angle.csv
26.805,26.7455722,1.74361107,AB01_incline_walk_1_up5_angle.csv
26.81,26.37204157,2.39269343,AB01_incline_walk_1_up5_angle.csv
26.815,25.97551885,3.05227287,AB01_incline_walk_1_up5_angle.csv
26.82,25.57117926,3.73532541,AB01_incline_walk_1_up5_angle.csv
26.825,25.15795405,4.44115691,AB01_incline_walk_1_up5_angle.csv
26.83,24.73700416,5.16603428,AB01_incline_walk_1_up5_angle.csv
26.835,24.3034483,5.90165595,AB01_incline_walk_1_up5_angle.csv
26.84,23.85970868,6.64821798,AB01_incline_walk_1_up5_angle.csv
26.845,23.40743478,7.40390194,AB01_incline_walk_1_up5_angle.csv
26.85,22.90194186,8.11793035,AB01_incline_walk_1_up5_angle.csv
26.855,22.41230922,8.86267305,AB01_incline_walk_1_up5_angle.csv
26.86,22.00213632,9.70392157,AB01_incline_walk_1_up5_angle.csv
26.865,21.48018953,10.43379211,AB01_incline_walk_1_up5_angle.csv
26.87,21.0731179,11.29232308,AB01_incline_walk_1_up5_angle.csv
26.875,20.5299309,12.00409489,AB01_incline_walk_1_up5_angle.csv
26.88,20.07056484,12.80696536,AB01_incline_walk_1_up5_angle.csv
26.885,19.56288944,13.54958917,AB01_incline_walk_1_up5_angle.csv
26.89,19.08198984,14.32264946,AB01_incline_walk_1_up5_angle.csv
26.895,18.56504164,15.04451753,AB01_incline_walk_1_up5_angle.csv
26.9,18.07257911,15.78408392,AB01_incline_walk_1_up5_angle.csv
26.905,17.55108743,16.48036112,AB01_incline_walk_1_up5_angle.csv
26.91,17.05107696,17.18470865,AB01_incline_walk_1_up5_angle.csv
26.915,16.52622799,17.84539901,AB01_incline_walk_1_up5_angle.csv
26.92,16.00809977,18.49610384,AB01_incline_walk_1_up5_angle.csv
26.925,15.49690832,19.13045894,AB01_incline_walk_1_up5_angle.csv
26.93,14.9718938,19.73494586,AB01_incline_walk_1_up5_angle.csv
26.935,14.45042969,20.31466347,AB01_incline_walk_1_up5_angle.csv
26.94,13.92318442,20.87076336,AB01_incline_walk_1_up5_angle.csv
26.945,13.3996591,21.40385242,AB01_incline_walk_1_up5_angle.csv
26.95,12.86532066,21.90091628,AB01_incline_walk_1_up5_angle.csv
26.955,12.32929242,22.36417629,AB01_incline_walk_1_up5_angle.csv
26.96,11.80619492,22.82519617,AB01_incline_walk_1_up5_angle.csv
26.965,11.25854791,23.22616215,AB01_incline_walk_1_up5_angle.csv
26.97,10.72183209,23.61834133,AB01_incline_walk_1_up5_angle.csv
26.975,10.18663625,23.98690234,AB01_incline_walk_1_up5_angle.csv
26.98,9.65128946,24.32611264,AB01_incline_walk_1_up5_angle.csv
26.985,9.12964821,24.65239042,AB01_incline_walk_1_up5_angle.csv
26.99,8.57891716,24.92831051,AB01_incline_walk_1_up5_angle.csv
26.995,8.04530714,25.196297,AB01_incline_walk_1_up5_angle.csv
27.0,7.53312488,25.46206329,AB01_incline_walk_1_up5_angle.csv
27.005,7.01028462,25.69164198,AB01_incline_walk_1_up5_angle.csv
27.01,6.48597359,25.89986134,AB01_incline_walk_1_up5_angle.csv
27.015,5.97321281,26.09639686,AB01_incline_walk_1_up5_angle.csv
27.02,5.46685216,26.27977095,AB01_incline_walk_1_up5_angle.csv
27.025,4.96377416,26.4427923,AB01_incline_walk_1_up5_angle.csv
27.03,4.46940194,26.59326047,AB01_incline_walk_1_up5_angle.csv
27.035,3.98354938,26.73134289,AB01_incline_walk_1_up5_angle.csv
27.04,3.5107177,26.86185602,AB01_incline_walk_1_up5_angle.csv
27.045,3.04361136,26.97595441,AB01_incline_walk_1_up5_angle.csv
27.05,2.59112504,27.08259532,AB01_incline_walk_1_up5_angle.csv
27.055,2.13961815,27.16893474,AB01_incline_walk_1_up5_angle.csv
27.06,1.71748465,27.26182569,AB01_incline_walk_1_up5_angle.csv
27.065,1.28879111,27.32195535,AB01_incline_walk_1_up5_angle.csv
27.07,0.89123325,27.39391026,AB01_incline_walk_1_up5_angle.csv
27.075,0.49284673,27.43639603,AB01_incline_walk_1_up5_angle.csv
27.08,0.1587199,27.52328494,AB01_incline_walk_1_up5_angle.csv
27.085,-0.25706428,27.49675082,AB01_incline_walk_1_up5_angle.csv
27.09,-0.5753582,27.54384142,AB01_incline_walk_1_up5_angle.csv
27.095,-0.97944617,27.47265468,AB01_incline_walk_1_up5_angle.csv
27.1,-1.27689262,27.49663265,AB01_incline_walk_1_up5_angle.csv
27.105,-1.65004784,27.41579597,AB01_incline_walk_1_up5_angle.csv
27.11,-1.93475965,27.39823358,AB01_incline_walk_1_up5_angle.csv
27.115,-2.24895974,27.33104738,AB01_incline_walk_1_up5_angle.csv
27.12,-2.61083052,27.20295959,AB01_incline_walk_1_up5_angle.csv
27.125,-2.91258455,27.12089691,AB01_incline_walk_1_up5_angle.csv
27.13,-3.19046294,27.04255941,AB01_incline_walk_1_up5_angle.csv
27.135,-3.47668711,26.95159232,AB01_incline_walk_1_up5_angle.csv
27.14,-3.7721071,26.84849684,AB01_incline_walk_1_up5_angle.csv
27.145,-4.06210887,26.7493628,AB01_incline_walk_1_up5_angle.csv
27.15,-4.39049263,26.62600298,AB01_incline_walk_1_up5_angle.csv
27.155,-4.65282377,26.55192123,AB01_incline_walk_1_up5_angle.csv
27.16,-4.95909888,26.45926549,AB01_incline_walk_1_up5_angle.csv
27.165,-5.24534312,26.37946149,AB01_incline_walk_1_up5_angle.csv
27.17,-5.50604705,26.32859556,AB01_incline_walk_1_up5_angle.csv
27.175,-5.7832973,26.2782812,AB01_incline_walk_1_up5_angle.csv
27.18,-6.08258205,26.22034413,AB01_incline_walk_1_up5_angle.csv
27.185,-6.36159804,26.18330081,AB01_incline_walk_1_up5_angle.csv
27.19,-6.63829206,26.15831607,AB01_incline_walk_1_up5_angle.csv
27.195,-6.91352239,26.14191741,AB01_incline_walk_1_up5_angle.csv
27.2,-7.19089079,26.1317435,AB01_incline_walk_1_up5_angle.csv
27.205,-7.42798788,26.17783184,AB01_incline_walk_1_up5_angle.csv
27.21,-7.73564843,26.14464637,AB01_incline_walk_1_up5_angle.csv
27.215,-7.95897882,26.23000913,AB01_incline_walk_1_up5_angle.csv
27.22,-8.26531987,26.20900088,AB01_incline_walk_1_up5_angle.csv
27.225,-8.51669509,26.27233718,AB01_incline_walk_1_up5_angle.csv
27.23,-8.72099973,26.38167894,AB01_incline_walk_1_up5_angle.csv
27.235,-9.00798546,26.404777,AB01_incline_walk_1_up5_angle.csv
27.24,-9.25766909,26.48874056,AB01_incline_walk_1_up5_angle.csv
27.245,-9.4728519,26.60477359,AB01_incline_walk_1_up5_angle.csv
27.25,-9.69198869,26.71774098,AB01_incline_walk_1_up5_angle.csv
27.255,-9.90146097,26.84141263,AB01_incline_walk_1_up5_angle.csv
27.26,-10.09581768,26.97931775,AB01_incline_walk_1_up5_angle.csv
27.265,-10.27953743,27.12138125,AB01_incline_walk_1_up5_angle.csv
27.27,-10.44516799,27.27485192,AB01_incline_walk_1_up5_angle.csv
27.275,-10.59546868,27.43178265,AB01_incline_walk_1_up5_angle.csv
27.28,-10.72683166,27.59284102,AB01_incline_walk_1_up5_angle.csv
27.285,-10.83488239,27.75762225,AB01_incline_walk_1_up5_angle.csv
27.29,-10.92270821,27.92054869,AB01_incline_walk_1_up5_angle.csv
27.295,-10.98455208,28.08046173,AB01_incline_walk_1_up5_angle.csv
27.3,-11.02224136,28.23507188,AB01_incline_walk_1_up5_angle.csv
27.305,-11.03294456,28.38109651,AB01_incline_walk_1_up5_angle.csv
27.31,-11.01575594,28.51719562,AB01_incline_walk_1_up5_angle.csv
27.315,-10.96892381,28.6405061,AB01_incline_walk_1_up5_angle.csv
27.32,-10.89123694,28.74754828,AB01_incline_walk_1_up5_angle.csv
27.325,-10.78236103,28.83842985,AB01_incline_walk_1_up5_angle.csv
27.33,-10.64039342,28.91032782,AB01_incline_walk_1_up5_angle.csv
27.335,-10.46494342,28.96100067,AB01_incline_walk_1_up5_angle.csv
27.34,-10.25922283,28.98859335,AB01_incline_walk_1_up5_angle.csv
27.345,-10.00817812,28.99210352,AB01_incline_walk_1_up5_angle.csv
27.35,-9.72543499,28.97869962,AB01_incline_walk_1_up5_angle.csv
27.355,-9.40208926,28.93429022,AB01_incline_walk_1_up5_angle.csv
27.36,-9.04243696,28.86355833,AB01_incline_walk_1_up5_angle.csv
27.365,-8.6422074,28.77130167,AB01_incline_walk_1_up5_angle.csv
27.37,-8.19940588,28.65327742,AB01_incline_walk_1_up5_angle.csv
27.375,-7.71662001,28.50625503,AB01_incline_walk_1_up5_angle.csv
27.38,-7.19127692,28.33614562,AB01_incline_walk_1_up5_angle.csv
27.385,-6.62262255,28.14304092,AB01_incline_walk_1_up5_angle.csv
27.39,-6.01097806,27.93164676,AB01_incline_walk_1_up5_angle.csv
27.395,-5.3557176,27.69683918,AB01_incline_walk_1_up5_angle.csv
27.4,-4.66250434,27.43472872,AB01_incline_walk_1_up5_angle.csv
27.405,-3.9222595,27.16569491,AB01_incline_walk_1_up5_angle.csv
27.41,-3.13030831,26.90305067,AB01_incline_walk_1_up5_angle.csv
27.415,-2.29659662,26.6188183,AB01_incline_walk_1_up5_angle.csv
27.42,-1.46129114,26.2829004,AB01_incline_walk_1_up5_angle.csv
27.425,-0.57751112,25.95071468,AB01_incline_walk_1_up5_angle.csv
27.43,0.3448652,25.61874968,AB01_incline_walk_1_up5_angle.csv
27.435,1.29609034,25.27717052,AB01_incline_walk_1_up5_angle.csv
27.44,2.25963996,24.90920508,AB01_incline_walk_1_up5_angle.csv
27.445,3.24896652,24.53933113,AB01_incline_walk_1_up5_angle.csv
27.45,4.26765055,24.17363837,AB01_incline_walk_1_up5_angle.csv
27.455,5.28918753,23.78503369,AB01_incline_walk_1_up5_angle.csv
27.46,6.34430948,23.41333613,AB01_incline_walk_1_up5_angle.csv
27.465,7.37929035,23.00009121,AB01_incline_walk_1_up5_angle.csv
27.47,8.43401361,22.59432596,AB01_incline_walk_1_up5_angle.csv
27.475,9.48381944,22.17486687,AB01_incline_walk_1_up5_angle.csv
27.48,10.57104552,21.76978173,AB01_incline_walk_1_up5_angle.csv
27.485,11.62415481,21.33923961,AB01_incline_walk_1_up5_angle.csv
27.49,12.65519723,20.88923078,AB01_incline_walk_1_up5_angle.csv
27.495,13.69343272,20.44540646,AB01_incline_walk_1_up5_angle.csv
27.5,14.72291644,19.99838531,AB01_incline_walk_1_up5_angle.csv
27.505,15.71722891,19.52998874,AB01_incline_walk_1_up5_angle.csv
27.51,16.7093408,19.06819497,AB01_incline_walk_1_up5_angle.csv
27.515,17.69145142,18.60971368,AB01_incline_walk_1_up5_angle.csv
27.52,18.62376088,18.1273409,AB01_incline_walk_1_up5_angle.csv
27.525,19.55783614,17.6607389,AB01_incline_walk_1_up5_angle.csv
27.53,20.44089098,17.17310306,AB01_incline_walk_1_up5_angle.csv
27.535,21.3037285,16.68924582,AB01_incline_walk_1_up5_angle.csv
27.54,22.16390649,16.22514592,AB01_incline_walk_1_up5_angle.csv
27.545,22.97622687,15.74427939,AB01_incline_walk_1_up5_angle.csv
27.55,23.75412649,15.26499587,AB01_incline_walk_1_up5_angle.csv
27.555,24.49482434,14.78178627,AB01_incline_walk_1_up5_angle.csv
27.56,25.2084926,14.3029948,AB01_incline_walk_1_up5_angle.csv
27.565,25.88715961,13.82845126,AB01_incline_walk_1_up5_angle.csv
27.57,26.5277161,13.3439689,AB01_incline_walk_1_up5_angle.csv
27.575,27.1285495,12.86942784,AB01_incline_walk_1_up5_angle.csv
27.58,27.70280746,12.39171849,AB01_incline_walk_1_up5_angle.csv
27.585,28.23986814,11.91712517,AB01_incline_walk_1_up5_angle.csv
27.59,28.73577919,11.44418071,AB01_incline_walk_1_up5_angle.csv
27.595,29.18615704,10.963276,AB01_incline_walk_1_up5_angle.csv
27.6,29.61271881,10.48833489,AB01_incline_walk_1_up5_angle.csv
27.605,30.00449076,10.01387527,AB01_incline_walk_1_up5_angle.csv
27.61,30.3572053,9.53626751,AB01_incline_walk_1_up5_angle.csv
27.615,30.71197809,9.08409112,AB01_incline_walk_1_up5_angle.csv
27.62,31.02217819,8.62647925,AB01_incline_walk_1_up5_angle.csv
27.625,31.30990777,8.17342383,AB01_incline_walk_1_up5_angle.csv
27.63,31.58158351,7.73906736,AB01_incline_walk_1_up5_angle.csv
27.635,31.82956738,7.3017737,AB01_incline_walk_1_up5_angle.csv
27.64,32.05461892,6.87049689,AB01_incline_walk_1_up5_angle.csv
27.645,32.26228458,6.44726797,AB01_incline_walk_1_up5_angle.csv
27.65,32.45850803,6.03807717,AB01_incline_walk_1_up5_angle.csv
27.655,32.63780942,5.63548392,AB01_incline_walk_1_up5_angle.csv
27.66,32.80029595,5.24076392,AB01_incline_walk_1_up5_angle.csv
27.665,32.95615543,4.86111772,AB01_incline_walk_1_up5_angle.csv
27.67,33.09594131,4.4883764,AB01_incline_walk_1_up5_angle.csv
27.675,33.22492502,4.12667679,AB01_incline_walk_1_up5_angle.csv
27.68,33.34142562,3.77379221,AB01_incline_walk_1_up5_angle.csv
27.685,33.44596781,3.42920441,AB01_incline_walk_1_up5_angle.csv
27.69,33.53666226,3.09425565,AB01_incline_walk_1_up5_angle.csv
27.695,33.62094826,2.76532379,AB01_incline_walk_1_up5_angle.csv
27.7,33.73516118,2.47886878,AB01_incline_walk_1_up5_angle.csv
27.705,33.75037264,2.12850528,AB01_incline_walk_1_up5_angle.csv
27.71,33.79406477,1.81461094,AB01_incline_walk_1_up5_angle.csv
27.715,33.8588762,1.53503915,AB01_incline_walk_1_up5_angle.csv
27.72,33.88245746,1.22948386,AB01_incline_walk_1_up5_angle.csv
27.725,33.86223544,0.89098806,AB01_incline_walk_1_up5_angle.csv
27.73,33.87753635,0.60073227,AB01_incline_walk_1_up5_angle.csv
27.735,33.84763269,0.26874544,AB01_incline_walk_1_up5_angle.csv
27.74,33.83778049,-0.03025686,AB01_incline_walk_1_up5_angle.csv
27.745,33.81116715,-0.3444943,AB01_incline_walk_1_up5_angle.csv
27.75,33.77445132,-0.66425028,AB01_incline_walk_1_up5_angle.csv
27.755,33.71630478,-1.01264369,AB01_incline_walk_1_up5_angle.csv
27.76,33.67302788,-1.33535718,AB01_incline_walk_1_up5_angle.csv
27.765,33.63073745,-1.65393218,AB01_incline_walk_1_up5_angle.csv
27.77,33.60035565,-1.94703487,AB01_incline_walk_1_up5_angle.csv
27.775,33.56040443,-2.25477975,AB01_incline_walk_1_up5_angle.csv
27.78,33.51713831,-2.56046739,AB01_incline_walk_1_up5_angle.csv
27.785,33.45695575,-2.88639709,AB01_incline_walk_1_up5_angle.csv
27.79,33.43023375,-3.149706,AB01_incline_walk_1_up5_angle.csv
27.795,33.39143328,-3.42152921,AB01_incline_walk_1_up5_angle.csv
27.8,33.32676139,-3.71595863,AB01_incline_walk_1_up5_angle.csv
27.805,33.31672101,-3.93389507,AB01_incline_walk_1_up5_angle.csv
27.81,33.28795818,-4.15877682,AB01_incline_walk_1_up5_angle.csv
