time,hip_flexion_r,hip_flexion_l,source_file
39.55,-3.31187966,51.93127225,AB05_incline_walk_2_up10_angle.csv
39.555,-3.9480153,51.91038196,AB05_incline_walk_2_up10_angle.csv
39.56,-4.50879557,51.95182256,AB05_incline_walk_2_up10_angle.csv
39.565,-5.0755842,51.96459331,AB05_incline_walk_2_up10_angle.csv
39.57,-5.62504739,51.96436309,AB05_incline_walk_2_up10_angle.csv
39.575,-6.16134582,51.94835002,AB05_incline_walk_2_up10_angle.csv
39.58,-6.69497881,51.91593619,AB05_incline_walk_2_up10_angle.csv
39.585,-7.20095384,51.87012833,AB05_incline_walk_2_up10_angle.csv
39.59,-7.69468109,51.8161721,AB05_incline_walk_2_up10_angle.csv
39.595,-8.15939394,51.75656818,AB05_incline_walk_2_up10_angle.csv
39.6,-8.60341931,51.68778614,AB05_incline_walk_2_up10_angle.csv
39.605,-9.01897546,51.61394558,AB05_incline_walk_2_up10_angle.csv
39.61,-9.40719426,51.53272522,AB05_incline_walk_2_up10_angle.csv
39.615,-9.76496623,51.44469132,AB05_incline_walk_2_up10_angle.csv
39.62,-10.08663196,51.35578462,AB05_incline_walk_2_up10_angle.csv
39.625,-10.37895926,51.26160984,AB05_incline_walk_2_up10_angle.csv
39.63,-10.63095459,51.16266143,AB05_incline_walk_2_up10_angle.csv
39.635,-10.84519123,51.05644626,AB05_incline_walk_2_up10_angle.csv
39.64,-11.0261716,50.94409618,AB05_incline_walk_2_up10_angle.csv
39.645,-11.16360906,50.82347481,AB05_incline_walk_2_up10_angle.csv
39.65,-11.25855858,50.69723253,AB05_incline_walk_2_up10_angle.csv
39.655,-11.31588637,50.55428872,AB05_incline_walk_2_up10_angle.csv
39.66,-11.32655409,50.40368239,AB05_incline_walk_2_up10_angle.csv
39.665,-11.29254577,50.2391878,AB05_incline_walk_2_up10_angle.csv
39.67,-11.2128706,50.06153151,AB05_incline_walk_2_up10_angle.csv
39.675,-11.08029759,49.8719759,AB05_incline_walk_2_up10_angle.csv
39.68,-10.89960507,49.66041458,AB05_incline_walk_2_up10_angle.csv
39.685,-10.66795228,49.43454284,AB05_incline_walk_2_up10_angle.csv
39.69,-10.37785138,49.19801791,AB05_incline_walk_2_up10_angle.csv
39.695,-10.03748264,48.93581741,AB05_incline_walk_2_up10_angle.csv
39.7,-9.64164602,48.65690543,AB05_incline_walk_2_up10_angle.csv
39.705,-9.177303,48.37113094,AB05_incline_walk_2_up10_angle.csv
39.71,-8.66687431,48.05113192,AB05_incline_walk_2_up10_angle.csv
39.715,-8.09685257,47.71506169,AB05_incline_walk_2_up10_angle.csv
39.72,-7.46673997,47.36358726,AB05_incline_walk_2_up10_angle.csv
39.725,-6.76523075,46.99514787,AB05_incline_walk_2_up10_angle.csv
39.73,-6.0252429,46.59103021,AB05_incline_walk_2_up10_angle.csv
39.735,-5.21881679,46.17492916,AB05_incline_walk_2_up10_angle.csv
39.74,-4.35428378,45.74032678,AB05_incline_walk_2_up10_angle.csv
39.745,-3.43239713,45.28888939,AB05_incline_walk_2_up10_angle.csv
39.75,-2.44852584,44.8329003,AB05_incline_walk_2_up10_angle.csv
39.755,-1.43557556,44.32451576,AB05_incline_walk_2_up10_angle.csv
39.76,-0.36936581,43.81132256,AB05_incline_walk_2_up10_angle.csv
39.765,0.7513766,43.3002456,AB05_incline_walk_2_up10_angle.csv
39.77,1.89882089,42.74985166,AB05_incline_walk_2_up10_angle.csv
39.775,3.08071193,42.18139307,AB05_incline_walk_2_up10_angle.csv
39.78,4.28865707,41.59127691,AB05_incline_walk_2_up10_angle.csv
39.785,5.52141961,40.98279979,AB05_incline_walk_2_up10_angle.csv
39.79,6.77083871,40.352897,AB05_incline_walk_2_up10_angle.csv
39.795,8.02145827,39.6825077,AB05_incline_walk_2_up10_angle.csv
39.8,9.3011284,39.02881243,AB05_incline_walk_2_up10_angle.csv
39.805,10.5731488,38.33485046,AB05_incline_walk_2_up10_angle.csv
39.81,11.84553176,37.62138817,AB05_incline_walk_2_up10_angle.csv
39.815,13.11528429,36.8873713,AB05_incline_walk_2_up10_angle.csv
39.82,14.37774698,36.13590285,AB05_incline_walk_2_up10_angle.csv
39.825,15.63063494,35.36541609,AB05_incline_walk_2_up10_angle.csv
39.83,16.87229831,34.57932424,AB05_incline_walk_2_up10_angle.csv
39.835,18.08515901,33.76380047,AB05_incline_walk_2_up10_angle.csv
39.84,19.28068865,32.93238231,AB05_incline_walk_2_up10_angle.csv
39.845,20.47467475,32.10984945,AB05_incline_walk_2_up10_angle.csv
39.85,21.63196013,31.26609733,AB05_incline_walk_2_up10_angle.csv
39.855,22.74265319,30.39550584,AB05_incline_walk_2_up10_angle.csv
39.86,23.93967242,29.58945388,AB05_incline_walk_2_up10_angle.csv
39.865,25.05590442,28.74365237,AB05_incline_walk_2_up10_angle.csv
39.87,26.14926595,27.9004089,AB05_incline_walk_2_up10_angle.csv
39.875,27.2073209,27.03724341,AB05_incline_walk_2_up10_angle.csv
39.88,28.23847238,26.17984469,AB05_incline_walk_2_up10_angle.csv
39.885,29.24296626,25.32404544,AB05_incline_walk_2_up10_angle.csv
39.89,30.21756325,24.4702514,AB05_incline_walk_2_up10_angle.csv
39.895,31.16530469,23.61900579,AB05_incline_walk_2_up10_angle.csv
39.9,32.08568472,22.77353192,AB05_incline_walk_2_up10_angle.csv
39.905,32.97975743,21.93283418,AB05_incline_walk_2_up10_angle.csv
39.91,33.84834491,21.09857637,AB05_incline_walk_2_up10_angle.csv
39.915,34.69105497,20.27124297,AB05_incline_walk_2_up10_angle.csv
39.92,35.51241615,19.45039943,AB05_incline_walk_2_up10_angle.csv
39.925,36.30632177,18.63839136,AB05_incline_walk_2_up10_angle.csv
39.93,37.08215519,17.83364126,AB05_incline_walk_2_up10_angle.csv
39.935,37.83798725,17.0352612,AB05_incline_walk_2_up10_angle.csv
39.94,38.57438529,16.24408418,AB05_incline_walk_2_up10_angle.csv
39.945,39.29208672,15.46199955,AB05_incline_walk_2_up10_angle.csv
39.95,39.99459104,14.68679688,AB05_incline_walk_2_up10_angle.csv
39.955,40.67969366,13.91823934,AB05_incline_walk_2_up10_angle.csv
39.96,41.35216483,13.15761811,AB05_incline_walk_2_up10_angle.csv
39.965,42.01034242,12.40381753,AB05_incline_walk_2_up10_angle.csv
39.97,42.65569874,11.65614061,AB05_incline_walk_2_up10_angle.csv
39.975,43.28685845,10.91448498,AB05_incline_walk_2_up10_angle.csv
39.98,43.90683177,10.1760841,AB05_incline_walk_2_up10_angle.csv
39.985,44.51270749,9.44330842,AB05_incline_walk_2_up10_angle.csv
39.99,45.10420107,8.71674547,AB05_incline_walk_2_up10_angle.csv
39.995,45.68039001,7.98978119,AB05_incline_walk_2_up10_angle.csv
40.0,46.23802084,7.26342972,AB05_incline_walk_2_up10_angle.csv
60.0,23.66102723,-12.53771516,AB05_incline_walk_2_down10_angle.csv
60.005,23.78027031,-12.53677833,AB05_incline_walk_2_down10_angle.csv
60.01,23.90380539,-12.51989869,AB05_incline_walk_2_down10_angle.csv
60.015,24.03256988,-12.48319261,AB05_incline_walk_2_down10_angle.csv
60.02,24.14262057,-12.40883754,AB05_incline_walk_2_down10_angle.csv
60.025,24.26623615,-12.31264838,AB05_incline_walk_2_down10_angle.csv
60.03,24.39224118,-12.18324337,AB05_incline_walk_2_down10_angle.csv
60.035,24.53730533,-12.02517676,AB05_incline_walk_2_down10_angle.csv
60.04,24.6654103,-11.82179349,AB05_incline_walk_2_down10_angle.csv
60.045,24.81430697,-11.58482826,AB05_incline_walk_2_down10_angle.csv
60.05,24.96764392,-11.30561133,AB05_incline_walk_2_down10_angle.csv
60.055,25.13000741,-10.98329316,AB05_incline_walk_2_down10_angle.csv
60.06,25.29763106,-10.61359024,AB05_incline_walk_2_down10_angle.csv
60.065,25.4716036,-10.19522566,AB05_incline_walk_2_down10_angle.csv
60.07,25.64999743,-9.72876286,AB05_incline_walk_2_down10_angle.csv
60.075,25.83033581,-9.20577553,AB05_incline_walk_2_down10_angle.csv
60.08,26.01209173,-8.63505441,AB05_incline_walk_2_down10_angle.csv
60.085,26.19342362,-8.01195512,AB05_incline_walk_2_down10_angle.csv
60.09,26.36511787,-7.33973239,AB05_incline_walk_2_down10_angle.csv
60.095,26.52941029,-6.61739182,AB05_incline_walk_2_down10_angle.csv
60.1,26.68386519,-5.84331556,AB05_incline_walk_2_down10_angle.csv
60.105,26.81466671,-5.02973682,AB05_incline_walk_2_down10_angle.csv
60.11,26.93707805,-4.1574209,AB05_incline_walk_2_down10_angle.csv
60.115,27.04682834,-3.23512957,AB05_incline_walk_2_down10_angle.csv
60.12,27.15817662,-2.25146257,AB05_incline_walk_2_down10_angle.csv
60.125,27.21512594,-1.25688274,AB05_incline_walk_2_down10_angle.csv
60.13,27.23960727,-0.23201999,AB05_incline_walk_2_down10_angle.csv
60.135,27.23639232,0.82121684,AB05_incline_walk_2_down10_angle.csv
60.14,27.20139767,1.8960551,AB05_incline_walk_2_down10_angle.csv
60.145,27.08382257,2.94032121,AB05_incline_walk_2_down10_angle.csv
60.15,26.98490854,4.05283401,AB05_incline_walk_2_down10_angle.csv
60.155,26.91325709,5.19919504,AB05_incline_walk_2_down10_angle.csv
60.16,26.72011948,6.27556505,AB05_incline_walk_2_down10_angle.csv
60.165,26.5650006,7.40427589,AB05_incline_walk_2_down10_angle.csv
60.17,26.31309032,8.46962914,AB05_incline_walk_2_down10_angle.csv
60.175,26.06616124,9.54152807,AB05_incline_walk_2_down10_angle.csv
60.18,25.78653533,10.58589177,AB05_incline_walk_2_down10_angle.csv
60.185,25.48163908,11.60681817,AB05_incline_walk_2_down10_angle.csv
60.19,25.15511921,12.59907158,AB05_incline_walk_2_down10_angle.csv
60.195,24.78909359,13.55033617,AB05_incline_walk_2_down10_angle.csv
60.2,24.39569027,14.46307729,AB05_incline_walk_2_down10_angle.csv
60.205,23.98636672,15.34314471,AB05_incline_walk_2_down10_angle.csv
60.21,23.55571407,16.18208368,AB05_incline_walk_2_down10_angle.csv
60.215,23.09291076,16.97351497,AB05_incline_walk_2_down10_angle.csv
60.22,22.60608278,17.71944632,AB05_incline_walk_2_down10_angle.csv
60.225,22.09226263,18.41761139,AB05_incline_walk_2_down10_angle.csv
60.23,21.55379861,19.06758203,AB05_incline_walk_2_down10_angle.csv
60.235,20.99002061,19.66852777,AB05_incline_walk_2_down10_angle.csv
60.24,20.40157464,20.22114469,AB05_incline_walk_2_down10_angle.csv
60.245,19.78875986,20.72459078,AB05_incline_walk_2_down10_angle.csv
60.25,19.15114317,21.17763911,AB05_incline_walk_2_down10_angle.csv
60.255,18.49023355,21.58175882,AB05_incline_walk_2_down10_angle.csv
60.26,17.80708444,21.94078215,AB05_incline_walk_2_down10_angle.csv
60.265,17.09953281,22.25014017,AB05_incline_walk_2_down10_angle.csv
60.27,16.37105563,22.51521611,AB05_incline_walk_2_down10_angle.csv
60.275,15.62142194,22.73527433,AB05_incline_walk_2_down10_angle.csv
60.28,14.85417989,22.91422337,AB05_incline_walk_2_down10_angle.csv
60.285,14.07090133,23.05706917,AB05_incline_walk_2_down10_angle.csv
60.29,13.27042375,23.16028467,AB05_incline_walk_2_down10_angle.csv
60.295,12.45709336,23.22826147,AB05_incline_walk_2_down10_angle.csv
60.3,11.63084485,23.26503519,AB05_incline_walk_2_down10_angle.csv
60.305,10.80200479,23.27933564,AB05_incline_walk_2_down10_angle.csv
60.31,9.96716283,23.26895409,AB05_incline_walk_2_down10_angle.csv
60.315,9.12637904,23.23454031,AB05_incline_walk_2_down10_angle.csv
60.32,8.28750433,23.1848889,AB05_incline_walk_2_down10_angle.csv
60.325,7.44553461,23.11480958,AB05_incline_walk_2_down10_angle.csv
60.33,6.61327374,23.03572652,AB05_incline_walk_2_down10_angle.csv
60.335,5.7821757,22.94295464,AB05_incline_walk_2_down10_angle.csv
60.34,4.96136612,22.84304219,AB05_incline_walk_2_down10_angle.csv
60.345,4.14645369,22.73241632,AB05_incline_walk_2_down10_angle.csv
60.35,3.3413114,22.61759767,AB05_incline_walk_2_down10_angle.csv
60.355,2.54609708,22.4949107,AB05_incline_walk_2_down10_angle.csv
60.36,1.76198659,22.36596312,AB05_incline_walk_2_down10_angle.csv
60.365,0.99371092,22.23360593,AB05_incline_walk_2_down10_angle.csv
60.37,0.23474971,22.0940575,AB05_incline_walk_2_down10_angle.csv
60.375,-0.50818855,21.95250206,AB05_incline_walk_2_down10_angle.csv
60.38,-1.23718221,21.80605091,AB05_incline_walk_2_down10_angle.csv
60.385,-1.95400687,21.65398017,AB05_incline_walk_2_down10_angle.csv
60.39,-2.66015932,21.4944359,AB05_incline_walk_2_down10_angle.csv
60.395,-3.34260583,21.33874468,AB05_incline_walk_2_down10_angle.csv
60.4,-4.01459998,21.17654203,AB05_incline_walk_2_down10_angle.csv
60.405,-4.66798297,21.01470017,AB05_incline_walk_2_down10_angle.csv
60.41,-5.30619293,20.85391054,AB05_incline_walk_2_down10_angle.csv
60.415,-5.9244117,20.69753953,AB05_incline_walk_2_down10_angle.csv
60.42,-6.52693621,20.54134709,AB05_incline_walk_2_down10_angle.csv
60.425,-7.10945575,20.39229102,AB05_incline_walk_2_down10_angle.csv
60.43,-7.66494258,20.25958787,AB05_incline_walk_2_down10_angle.csv
60.435,-8.1852158,20.15271713,AB05_incline_walk_2_down10_angle.csv
60.44,-8.68880621,20.05396223,AB05_incline_walk_2_down10_angle.csv
60.445,-9.15715044,19.98372347,AB05_incline_walk_2_down10_angle.csv
60.45,-9.59672923,19.93694044,AB05_incline_walk_2_down10_angle.csv
60.455,-10.00317028,19.9152825,AB05_incline_walk_2_down10_angle.csv
60.46,-10.37311057,19.92096415,AB05_incline_walk_2_down10_angle.csv
60.465,-10.7093824,19.94879063,AB05_incline_walk_2_down10_angle.csv
60.47,-11.00844783,20.00270975,AB05_incline_walk_2_down10_angle.csv
60.475,-11.27040477,20.07897255,AB05_incline_walk_2_down10_angle.csv
60.48,-11.49199681,20.17884933,AB05_incline_walk_2_down10_angle.csv
60.485,-11.68052392,20.29995422,AB05_incline_walk_2_down10_angle.csv
60.49,-11.82699484,20.44225294,AB05_incline_walk_2_down10_angle.csv
60.495,-11.93707213,20.60337622,AB05_incline_walk_2_down10_angle.csv
60.5,-12.00029783,20.77498614,AB05_incline_walk_2_down10_angle.csv
60.505,-12.03253204,20.97274052,AB05_incline_walk_2_down10_angle.csv
60.51,-12.02767586,21.18890573,AB05_incline_walk_2_down10_angle.csv
60.515,-11.98692337,21.42339663,AB05_incline_walk_2_down10_angle.csv
60.52,-11.90908693,21.68182902,AB05_incline_walk_2_down10_angle.csv
60.525,-11.79262123,21.95294833,AB05_incline_walk_2_down10_angle.csv
60.53,-11.63795149,22.24824894,AB05_incline_walk_2_down10_angle.csv
60.535,-11.44542621,22.56577381,AB05_incline_walk_2_down10_angle.csv
60.54,-11.21644194,22.89599928,AB05_incline_walk_2_down10_angle.csv
60.545,-10.94431369,23.24286487,AB05_incline_walk_2_down10_angle.csv
60.55,-10.6338214,23.61690583,AB05_incline_walk_2_down10_angle.csv
60.555,-10.2793612,23.96640548,AB05_incline_walk_2_down10_angle.csv
60.56,-9.88698105,24.32782332,AB05_incline_walk_2_down10_angle.csv
60.565,-9.44863132,24.68431442,AB05_incline_walk_2_down10_angle.csv
60.57,-8.96944257,25.03026224,AB05_incline_walk_2_down10_angle.csv
60.575,-8.44654543,25.35366271,AB05_incline_walk_2_down10_angle.csv
60.58,-7.87988744,25.65456226,AB05_incline_walk_2_down10_angle.csv
60.585,-7.27092474,25.92520183,AB05_incline_walk_2_down10_angle.csv
60.59,-6.60020898,26.17451514,AB05_incline_walk_2_down10_angle.csv
60.595,-5.89072742,26.389763,AB05_incline_walk_2_down10_angle.csv
60.6,-5.12047088,26.58702894,AB05_incline_walk_2_down10_angle.csv
60.605,-4.31302368,26.74364094,AB05_incline_walk_2_down10_angle.csv
60.61,-3.4310697,26.90703344,AB05_incline_walk_2_down10_angle.csv
60.615,-2.56463044,26.96181947,AB05_incline_walk_2_down10_angle.csv
60.62,-1.63538403,27.01338161,AB05_incline_walk_2_down10_angle.csv
60.625,-0.67559835,27.02478077,AB05_incline_walk_2_down10_angle.csv
60.63,0.30311837,26.99259813,AB05_incline_walk_2_down10_angle.csv
60.635,1.32822567,26.95407896,AB05_incline_walk_2_down10_angle.csv
60.64,2.34226566,26.83426268,AB05_incline_walk_2_down10_angle.csv
60.645,3.36124432,26.66495898,AB05_incline_walk_2_down10_angle.csv
60.65,4.38732332,26.4559952,AB05_incline_walk_2_down10_angle.csv
60.655,5.41206047,26.19728498,AB05_incline_walk_2_down10_angle.csv
60.66,6.43041763,25.90675342,AB05_incline_walk_2_down10_angle.csv
60.665,7.43987128,25.57304932,AB05_incline_walk_2_down10_angle.csv
60.67,8.42772037,25.19175543,AB05_incline_walk_2_down10_angle.csv
60.675,9.39856176,24.77314999,AB05_incline_walk_2_down10_angle.csv
60.68,10.34282859,24.32015697,AB05_incline_walk_2_down10_angle.csv
60.685,11.25966967,23.83002915,AB05_incline_walk_2_down10_angle.csv
60.69,12.14233741,23.30002968,AB05_incline_walk_2_down10_angle.csv
60.695,12.99679823,22.74698592,AB05_incline_walk_2_down10_angle.csv
60.7,13.81447535,22.17218296,AB05_incline_walk_2_down10_angle.csv
60.705,14.59403617,21.56401608,AB05_incline_walk_2_down10_angle.csv
60.71,15.33245969,20.93797591,AB05_incline_walk_2_down10_angle.csv
60.715,16.0359838,20.29062461,AB05_incline_walk_2_down10_angle.csv
60.72,16.69898256,19.6241378,AB05_incline_walk_2_down10_angle.csv
60.725,17.32302347,18.94127957,AB05_incline_walk_2_down10_angle.csv
60.73,17.93130085,18.24456183,AB05_incline_walk_2_down10_angle.csv
60.735,18.46830831,17.53540595,AB05_incline_walk_2_down10_angle.csv
60.74,18.98194595,16.81477921,AB05_incline_walk_2_down10_angle.csv
60.745,19.46189874,16.08646624,AB05_incline_walk_2_down10_angle.csv
60.75,19.89039947,15.33632019,AB05_incline_walk_2_down10_angle.csv
60.755,20.30261625,14.58910007,AB05_incline_walk_2_down10_angle.csv
60.76,20.67872202,13.83144178,AB05_incline_walk_2_down10_angle.csv
60.765,21.02454603,13.06858174,AB05_incline_walk_2_down10_angle.csv
60.77,21.34091467,12.29922813,AB05_incline_walk_2_down10_angle.csv
60.775,21.62884428,11.52633611,AB05_incline_walk_2_down10_angle.csv
60.78,21.88904798,10.74147254,AB05_incline_walk_2_down10_angle.csv
60.785,22.12053839,9.9530085,AB05_incline_walk_2_down10_angle.csv
60.79,22.32766584,9.16091337,AB05_incline_walk_2_down10_angle.csv
60.795,22.50880696,8.36362253,AB05_incline_walk_2_down10_angle.csv
60.8,22.66670436,7.56411228,AB05_incline_walk_2_down10_angle.csv
60.805,22.79770869,6.75813457,AB05_incline_walk_2_down10_angle.csv
60.81,22.90510545,5.94920901,AB05_incline_walk_2_down10_angle.csv
60.815,22.991987,5.13883318,AB05_incline_walk_2_down10_angle.csv
60.82,23.0580125,4.33077932,AB05_incline_walk_2_down10_angle.csv
60.825,23.0936603,3.51718134,AB05_incline_walk_2_down10_angle.csv
60.83,23.1095999,2.70526387,AB05_incline_walk_2_down10_angle.csv
60.835,23.10359269,1.89561188,AB05_incline_walk_2_down10_angle.csv
60.84,23.07182528,1.08848164,AB05_incline_walk_2_down10_angle.csv
60.845,23.02416742,0.29021704,AB05_incline_walk_2_down10_angle.csv
60.85,22.95374705,-0.50292899,AB05_incline_walk_2_down10_angle.csv
60.855,22.86133266,-1.28167236,AB05_incline_walk_2_down10_angle.csv
60.86,22.75144498,-2.04993735,AB05_incline_walk_2_down10_angle.csv
60.865,22.61984041,-2.80377778,AB05_incline_walk_2_down10_angle.csv
60.87,22.4685068,-3.54144514,AB05_incline_walk_2_down10_angle.csv
60.875,22.2947166,-4.26253246,AB05_incline_walk_2_down10_angle.csv
60.88,22.10592629,-4.95911451,AB05_incline_walk_2_down10_angle.csv
60.885,21.89875628,-5.63186672,AB05_incline_walk_2_down10_angle.csv
60.89,21.6671512,-6.28752272,AB05_incline_walk_2_down10_angle.csv
60.895,21.42382561,-6.91265625,AB05_incline_walk_2_down10_angle.csv
60.9,21.16020829,-7.51582313,AB05_incline_walk_2_down10_angle.csv
60.905,20.88522491,-8.09029329,AB05_incline_walk_2_down10_angle.csv
60.91,20.58782215,-8.64820294,AB05_incline_walk_2_down10_angle.csv
60.915,20.28406339,-9.17771138,AB05_incline_walk_2_down10_angle.csv
60.92,19.98748169,-9.6669718,AB05_incline_walk_2_down10_angle.csv
60.925,19.6858166,-10.13262844,AB05_incline_walk_2_down10_angle.csv
60.93,19.39251696,-10.56795879,AB05_incline_walk_2_down10_angle.csv
60.935,19.11171348,-10.97173153,AB05_incline_walk_2_down10_angle.csv
60.94,18.84913492,-11.3462114,AB05_incline_walk_2_down10_angle.csv
60.945,18.60274297,-11.69661254,AB05_incline_walk_2_down10_angle.csv
60.95,18.38443193,-12.01890872,AB05_incline_walk_2_down10_angle.csv
60.955,18.21377352,-12.29656492,AB05_incline_walk_2_down10_angle.csv
60.96,18.08285498,-12.52496531,AB05_incline_walk_2_down10_angle.csv
60.965,17.9897475,-12.73669788,AB05_incline_walk_2_down10_angle.csv
60.97,17.93089071,-12.92021098,AB05_incline_walk_2_down10_angle.csv
60.975,17.90661555,-13.07820765,AB05_incline_walk_2_down10_angle.csv
60.98,17.91539605,-13.21489576,AB05_incline_walk_2_down10_angle.csv
60.985,17.95202363,-13.3305772,AB05_incline_walk_2_down10_angle.csv
60.99,18.01658769,-13.42471851,AB05_incline_walk_2_down10_angle.csv
60.995,18.10545341,-13.50147758,AB05_incline_walk_2_down10_angle.csv
61.0,18.2122627,-13.56595198,AB05_incline_walk_2_down10_angle.csv
61.005,18.35164609,-13.61385721,AB05_incline_walk_2_down10_angle.csv
61.01,18.49563347,-13.65154097,AB05_incline_walk_2_down10_angle.csv
61.015,18.65464763,-13.67121355,AB05_incline_walk_2_down10_angle.csv
61.02,18.84022566,-13.67705406,AB05_incline_walk_2_down10_angle.csv
61.025,19.03962666,-13.67182929,AB05_incline_walk_2_down10_angle.csv
61.03,19.26665627,-13.65513227,AB05_incline_walk_2_down10_angle.csv
61.035,19.5100145,-13.62474987,AB05_incline_walk_2_down10_angle.csv
61.04,19.77136236,-13.57600345,AB05_incline_walk_2_down10_angle.csv
61.045,20.06318947,-13.5078351,AB05_incline_walk_2_down10_angle.csv
61.05,20.37827415,-13.4200763,AB05_incline_walk_2_down10_angle.csv
61.055,20.7182322,-13.30688831,AB05_incline_walk_2_down10_angle.csv
61.06,21.08737171,-13.16741729,AB05_incline_walk_2_down10_angle.csv
61.065,21.47677229,-12.99918177,AB05_incline_walk_2_down10_angle.csv
61.07,21.89749635,-12.79319601,AB05_incline_walk_2_down10_angle.csv
61.075,22.33960258,-12.55422571,AB05_incline_walk_2_down10_angle.csv
61.08,22.79542574,-12.2732732,AB05_incline_walk_2_down10_angle.csv
61.085,23.26681203,-11.9506838,AB05_incline_walk_2_down10_angle.csv
61.09,23.74018346,-11.58670943,AB05_incline_walk_2_down10_angle.csv
61.095,24.21094499,-11.17549262,AB05_incline_walk_2_down10_angle.csv
61.1,24.66737264,-10.71935984,AB05_incline_walk_2_down10_angle.csv
61.105,25.11462598,-10.21072633,AB05_incline_walk_2_down10_angle.csv
61.11,25.535052,-9.65227041,AB05_incline_walk_2_down10_angle.csv
61.115,25.93165364,-9.03907223,AB05_incline_walk_2_down10_angle.csv
61.12,26.30926983,-8.367794,AB05_incline_walk_2_down10_angle.csv
61.125,26.65043396,-7.64690592,AB05_incline_walk_2_down10_angle.csv
61.13,26.9587602,-6.86995571,AB05_incline_walk_2_down10_angle.csv
61.135,27.23521954,-6.03874632,AB05_incline_walk_2_down10_angle.csv
61.14,27.47912956,-5.15279694,AB05_incline_walk_2_down10_angle.csv
61.145,27.68769011,-4.21525968,AB05_incline_walk_2_down10_angle.csv
61.15,27.87477546,-3.22538187,AB05_incline_walk_2_down10_angle.csv
61.155,27.96226929,-2.22529819,AB05_incline_walk_2_down10_angle.csv
61.16,28.04669184,-1.16558734,AB05_incline_walk_2_down10_angle.csv
61.165,28.11824293,-0.06403551,AB05_incline_walk_2_down10_angle.csv
61.17,28.07998413,1.02875603,AB05_incline_walk_2_down10_angle.csv
61.175,28.02209872,2.14578657,AB05_incline_walk_2_down10_angle.csv
61.18,27.91235938,3.26559344,AB05_incline_walk_2_down10_angle.csv
61.185,27.77415897,4.3958694,AB05_incline_walk_2_down10_angle.csv
61.19,27.60194214,5.52940838,AB05_incline_walk_2_down10_angle.csv
61.195,27.32838634,6.61379853,AB05_incline_walk_2_down10_angle.csv
61.2,27.03262983,7.69349791,AB05_incline_walk_2_down10_angle.csv
61.205,26.72037868,8.76021743,AB05_incline_walk_2_down10_angle.csv
61.21,26.31050449,9.75878809,AB05_incline_walk_2_down10_angle.csv
61.215,25.90418794,10.7552934,AB05_incline_walk_2_down10_angle.csv
61.22,25.41665169,11.67957177,AB05_incline_walk_2_down10_angle.csv
61.225,24.9115313,12.57742036,AB05_incline_walk_2_down10_angle.csv
61.23,24.31812989,13.36513854,AB05_incline_walk_2_down10_angle.csv
61.235,23.78002256,14.21769255,AB05_incline_walk_2_down10_angle.csv
61.24,23.14859311,14.94926523,AB05_incline_walk_2_down10_angle.csv
61.245,22.53409605,15.67087529,AB05_incline_walk_2_down10_angle.csv
61.25,21.86970022,16.32682193,AB05_incline_walk_2_down10_angle.csv
61.255,21.18988109,16.95343757,AB05_incline_walk_2_down10_angle.csv
61.26,20.48933356,17.51536582,AB05_incline_walk_2_down10_angle.csv
61.265,19.76940063,18.02914506,AB05_incline_walk_2_down10_angle.csv
61.27,19.03475206,18.50132998,AB05_incline_walk_2_down10_angle.csv
61.275,18.28357219,18.927054,AB05_incline_walk_2_down10_angle.csv
61.28,17.51094624,19.29719217,AB05_incline_walk_2_down10_angle.csv
61.285,16.74534757,19.65102515,AB05_incline_walk_2_down10_angle.csv
61.29,15.9783369,19.97434305,AB05_incline_walk_2_down10_angle.csv
61.295,15.2093458,20.26520731,AB05_incline_walk_2_down10_angle.csv
61.3,14.43989781,20.52772628,AB05_incline_walk_2_down10_angle.csv
61.305,13.67417788,20.76565668,AB05_incline_walk_2_down10_angle.csv
61.31,12.910598,20.97942513,AB05_incline_walk_2_down10_angle.csv
61.315,12.1568636,21.17730639,AB05_incline_walk_2_down10_angle.csv
61.32,11.40368748,21.34781604,AB05_incline_walk_2_down10_angle.csv
61.325,10.66641639,21.51350301,AB05_incline_walk_2_down10_angle.csv
61.33,9.93465365,21.65554655,AB05_incline_walk_2_down10_angle.csv
61.335,9.21550301,21.79062041,AB05_incline_walk_2_down10_angle.csv
61.34,8.50731496,21.90955352,AB05_incline_walk_2_down10_angle.csv
61.345,7.80714401,22.01504825,AB05_incline_walk_2_down10_angle.csv
61.35,7.12937425,22.12230116,AB05_incline_walk_2_down10_angle.csv
61.355,6.46503679,22.22167513,AB05_incline_walk_2_down10_angle.csv
61.36,5.80636369,22.29916707,AB05_incline_walk_2_down10_angle.csv
61.365,5.16865779,22.37935613,AB05_incline_walk_2_down10_angle.csv
61.37,4.54502088,22.45101644,AB05_incline_walk_2_down10_angle.csv
61.375,3.93616327,22.51607684,AB05_incline_walk_2_down10_angle.csv
61.38,3.3443812,22.57443718,AB05_incline_walk_2_down10_angle.csv
61.385,2.76565535,22.62565519,AB05_incline_walk_2_down10_angle.csv
61.39,2.20158187,22.66811302,AB05_incline_walk_2_down10_angle.csv
61.395,1.65331098,22.7041554,AB05_incline_walk_2_down10_angle.csv
61.4,1.11617897,22.72952341,AB05_incline_walk_2_down10_angle.csv
