time,hip_flexion_r,hip_flexion_l,source_file
21.24,47.12573918,8.83719044,AB12_incline_walk_2_up10_angle.csv
21.245,47.58183145,8.10665024,AB12_incline_walk_2_up10_angle.csv
21.25,48.01485398,7.37347692,AB12_incline_walk_2_up10_angle.csv
21.255,48.416341,6.62912173,AB12_incline_walk_2_up10_angle.csv
21.26,48.78674876,5.8747347,AB12_incline_walk_2_up10_angle.csv
21.265,49.12562538,5.11062538,AB12_incline_walk_2_up10_angle.csv
21.27,49.43568616,4.33967544,AB12_incline_walk_2_up10_angle.csv
21.275,49.708183,3.55446593,AB12_incline_walk_2_up10_angle.csv
21.28,49.9519021,2.76424362,AB12_incline_walk_2_up10_angle.csv
21.285,50.15511007,1.95714199,AB12_incline_walk_2_up10_angle.csv
21.29,50.34057817,1.15829237,AB12_incline_walk_2_up10_angle.csv
21.295,50.48848271,0.34535826,AB12_incline_walk_2_up10_angle.csv
21.3,50.61366063,-0.46362494,AB12_incline_walk_2_up10_angle.csv
21.305,50.71041731,-1.27702618,AB12_incline_walk_2_up10_angle.csv
21.31,50.78367222,-2.08054662,AB12_incline_walk_2_up10_angle.csv
21.315,50.85626974,-2.85959276,AB12_incline_walk_2_up10_angle.csv
21.32,50.89271272,-3.63983104,AB12_incline_walk_2_up10_angle.csv
21.325,50.94501482,-4.3762182,AB12_incline_walk_2_up10_angle.csv
21.33,50.97032241,-5.10496194,AB12_incline_walk_2_up10_angle.csv
21.335,50.99253043,-5.79638904,AB12_incline_walk_2_up10_angle.csv
21.34,51.00980607,-6.45439867,AB12_incline_walk_2_up10_angle.csv
21.345,51.01944993,-7.07875003,AB12_incline_walk_2_up10_angle.csv
21.35,51.03718341,-7.64629079,AB12_incline_walk_2_up10_angle.csv
21.355,51.05130636,-8.17305219,AB12_incline_walk_2_up10_angle.csv
21.36,51.05922159,-8.65399196,AB12_incline_walk_2_up10_angle.csv
21.365,51.13317053,-9.0159569,AB12_incline_walk_2_up10_angle.csv
21.37,51.08764323,-9.4403173,AB12_incline_walk_2_up10_angle.csv
21.375,51.14347463,-9.71213438,AB12_incline_walk_2_up10_angle.csv
21.38,51.11540757,-9.99149851,AB12_incline_walk_2_up10_angle.csv
21.385,51.14535629,-10.17425614,AB12_incline_walk_2_up10_angle.csv
21.39,51.11818333,-10.31700087,AB12_incline_walk_2_up10_angle.csv
21.395,51.10491333,-10.39765739,AB12_incline_walk_2_up10_angle.csv
21.4,51.08031389,-10.41744918,AB12_incline_walk_2_up10_angle.csv
21.405,51.04284029,-10.37733527,AB12_incline_walk_2_up10_angle.csv
21.41,50.99091243,-10.27883463,AB12_incline_walk_2_up10_angle.csv
21.415,50.92263421,-10.12110153,AB12_incline_walk_2_up10_angle.csv
21.42,50.8369937,-9.90388429,AB12_incline_walk_2_up10_angle.csv
21.425,50.73340484,-9.62683382,AB12_incline_walk_2_up10_angle.csv
21.43,50.60967558,-9.29258608,AB12_incline_walk_2_up10_angle.csv
21.435,50.46632264,-8.90095453,AB12_incline_walk_2_up10_angle.csv
21.44,50.30297153,-8.44942772,AB12_incline_walk_2_up10_angle.csv
21.445,50.11652101,-7.94799031,AB12_incline_walk_2_up10_angle.csv
21.45,49.90882866,-7.39064622,AB12_incline_walk_2_up10_angle.csv
21.455,49.70082492,-6.75809848,AB12_incline_walk_2_up10_angle.csv
21.46,49.45276641,-6.09559269,AB12_incline_walk_2_up10_angle.csv
21.465,49.16317384,-5.40314671,AB12_incline_walk_2_up10_angle.csv
21.47,48.86282129,-4.64821423,AB12_incline_walk_2_up10_angle.csv
21.475,48.56937818,-3.82632463,AB12_incline_walk_2_up10_angle.csv
21.48,48.21591538,-3.00116576,AB12_incline_walk_2_up10_angle.csv
21.485,47.85327022,-2.11108731,AB12_incline_walk_2_up10_angle.csv
21.49,47.49119769,-1.17435319,AB12_incline_walk_2_up10_angle.csv
21.495,47.09298493,-0.21189387,AB12_incline_walk_2_up10_angle.csv
21.5,46.67348177,0.78203832,AB12_incline_walk_2_up10_angle.csv
21.505,46.2342712,1.80889274,AB12_incline_walk_2_up10_angle.csv
21.51,45.77437787,2.86372898,AB12_incline_walk_2_up10_angle.csv
21.515,45.30069195,3.94636366,AB12_incline_walk_2_up10_angle.csv
21.52,44.80649511,5.05105658,AB12_incline_walk_2_up10_angle.csv
21.525,44.29606463,6.17672897,AB12_incline_walk_2_up10_angle.csv
21.53,43.76579865,7.31851813,AB12_incline_walk_2_up10_angle.csv
21.535,43.2183431,8.47520523,AB12_incline_walk_2_up10_angle.csv
21.54,42.65329634,9.64280917,AB12_incline_walk_2_up10_angle.csv
21.545,42.05783095,10.81691782,AB12_incline_walk_2_up10_angle.csv
21.55,41.45790029,12.00216626,AB12_incline_walk_2_up10_angle.csv
21.555,40.85265408,13.18590326,AB12_incline_walk_2_up10_angle.csv
21.56,40.20873969,14.3663341,AB12_incline_walk_2_up10_angle.csv
21.565,39.56687992,15.54995581,AB12_incline_walk_2_up10_angle.csv
21.57,38.88778126,16.71689596,AB12_incline_walk_2_up10_angle.csv
21.575,38.2114384,17.8953201,AB12_incline_walk_2_up10_angle.csv
21.58,37.49701213,19.04147445,AB12_incline_walk_2_up10_angle.csv
21.585,36.76321445,20.17234625,AB12_incline_walk_2_up10_angle.csv
21.59,36.03378389,21.30821976,AB12_incline_walk_2_up10_angle.csv
21.595,35.28972278,22.42539459,AB12_incline_walk_2_up10_angle.csv
21.6,34.53618962,23.53069795,AB12_incline_walk_2_up10_angle.csv
21.605,33.77134217,24.61538803,AB12_incline_walk_2_up10_angle.csv
21.61,32.98641491,25.67342322,AB12_incline_walk_2_up10_angle.csv
21.615,32.19288194,26.70311124,AB12_incline_walk_2_up10_angle.csv
21.62,31.38557494,27.70740759,AB12_incline_walk_2_up10_angle.csv
21.625,30.57169294,28.68384756,AB12_incline_walk_2_up10_angle.csv
21.63,29.74954773,29.63380493,AB12_incline_walk_2_up10_angle.csv
21.635,28.92170961,30.55739417,AB12_incline_walk_2_up10_angle.csv
21.64,28.09017737,31.45227357,AB12_incline_walk_2_up10_angle.csv
21.645,27.25547035,32.32082073,AB12_incline_walk_2_up10_angle.csv
21.65,26.41962802,33.1635911,AB12_incline_walk_2_up10_angle.csv
21.655,25.58516396,33.97835259,AB12_incline_walk_2_up10_angle.csv
21.66,24.74928037,34.76627277,AB12_incline_walk_2_up10_angle.csv
21.665,23.91775236,35.53030279,AB12_incline_walk_2_up10_angle.csv
21.67,23.08887088,36.2687596,AB12_incline_walk_2_up10_angle.csv
21.675,22.26530953,36.98376255,AB12_incline_walk_2_up10_angle.csv
21.68,21.44866399,37.67642494,AB12_incline_walk_2_up10_angle.csv
21.685,20.63802569,38.34630723,AB12_incline_walk_2_up10_angle.csv
21.69,19.83517082,38.99505562,AB12_incline_walk_2_up10_angle.csv
21.695,19.04092428,39.62404764,AB12_incline_walk_2_up10_angle.csv
21.7,18.25471423,40.23318237,AB12_incline_walk_2_up10_angle.csv
21.705,17.4784064,40.82508763,AB12_incline_walk_2_up10_angle.csv
21.71,16.70988378,41.39785813,AB12_incline_walk_2_up10_angle.csv
21.715,15.95222451,41.95532391,AB12_incline_walk_2_up10_angle.csv
21.72,15.20117077,42.49477799,AB12_incline_walk_2_up10_angle.csv
21.725,14.45926932,43.01881503,AB12_incline_walk_2_up10_angle.csv
21.73,13.77357379,43.59419633,AB12_incline_walk_2_up10_angle.csv
21.735,13.00378765,44.02382276,AB12_incline_walk_2_up10_angle.csv
21.74,12.28351814,44.50307392,AB12_incline_walk_2_up10_angle.csv
21.745,11.57291063,44.9701722,AB12_incline_walk_2_up10_angle.csv
21.75,10.86660769,45.41953681,AB12_incline_walk_2_up10_angle.csv
21.755,10.21752519,45.92346304,AB12_incline_walk_2_up10_angle.csv
21.76,9.47277928,46.27895505,AB12_incline_walk_2_up10_angle.csv
21.765,8.83124557,46.7476097,AB12_incline_walk_2_up10_angle.csv
21.77,8.08039716,47.06288914,AB12_incline_walk_2_up10_angle.csv
21.775,7.38536612,47.42913312,AB12_incline_walk_2_up10_angle.csv
21.78,6.69173928,47.77761022,AB12_incline_walk_2_up10_angle.csv
21.785,6.00347346,48.11214194,AB12_incline_walk_2_up10_angle.csv
21.79,5.30837187,48.42208425,AB12_incline_walk_2_up10_angle.csv
21.795,4.6132431,48.71490108,AB12_incline_walk_2_up10_angle.csv
21.8,3.91395558,48.98546663,AB12_incline_walk_2_up10_angle.csv
21.805,3.21168822,49.23684509,AB12_incline_walk_2_up10_angle.csv
21.81,2.52182427,49.47816379,AB12_incline_walk_2_up10_angle.csv
21.815,1.82568783,49.6964255,AB12_incline_walk_2_up10_angle.csv
21.82,1.13064338,49.8980034,AB12_incline_walk_2_up10_angle.csv
21.825,0.44244855,50.08844256,AB12_incline_walk_2_up10_angle.csv
21.83,-0.23836528,50.2665426,AB12_incline_walk_2_up10_angle.csv
21.835,-0.90731025,50.4358687,AB12_incline_walk_2_up10_angle.csv
21.84,-1.5635686,50.59731783,AB12_incline_walk_2_up10_angle.csv
21.845,-2.20537753,50.7525162,AB12_incline_walk_2_up10_angle.csv
21.85,-2.83000279,50.90170501,AB12_incline_walk_2_up10_angle.csv
21.855,-3.43114005,51.0495025,AB12_incline_walk_2_up10_angle.csv
21.86,-4.00848466,51.19523902,AB12_incline_walk_2_up10_angle.csv
21.865,-4.52346515,51.37519936,AB12_incline_walk_2_up10_angle.csv
21.87,-5.08457519,51.48172461,AB12_incline_walk_2_up10_angle.csv
21.875,-5.57417132,51.62875421,AB12_incline_walk_2_up10_angle.csv
21.88,-6.03436975,51.77383473,AB12_incline_walk_2_up10_angle.csv
21.885,-6.42589558,51.94871668,AB12_incline_walk_2_up10_angle.csv
21.89,-6.85766136,52.05593189,AB12_incline_walk_2_up10_angle.csv
21.895,-7.18657241,52.22734692,AB12_incline_walk_2_up10_angle.csv
21.9,-7.5461046,52.32733625,AB12_incline_walk_2_up10_angle.csv
21.905,-7.81248141,52.48454327,AB12_incline_walk_2_up10_angle.csv
21.91,-8.09255577,52.57493324,AB12_incline_walk_2_up10_angle.csv
21.915,-8.31428926,52.70298539,AB12_incline_walk_2_up10_angle.csv
21.92,-8.50675123,52.78472422,AB12_incline_walk_2_up10_angle.csv
21.925,-8.66681437,52.86801412,AB12_incline_walk_2_up10_angle.csv
21.93,-8.79214486,52.93629448,AB12_incline_walk_2_up10_angle.csv
21.935,-8.8827784,52.98756532,AB12_incline_walk_2_up10_angle.csv
21.94,-8.93803288,53.01989479,AB12_incline_walk_2_up10_angle.csv
21.945,-8.9577928,53.03373147,AB12_incline_walk_2_up10_angle.csv
21.95,-8.93935471,53.02798191,AB12_incline_walk_2_up10_angle.csv
21.955,-8.88250931,53.00318388,AB12_incline_walk_2_up10_angle.csv
21.96,-8.78519527,52.95932809,AB12_incline_walk_2_up10_angle.csv
21.965,-8.64548267,52.89609593,AB12_incline_walk_2_up10_angle.csv
21.97,-8.46111054,52.81554318,AB12_incline_walk_2_up10_angle.csv
21.975,-8.23406459,52.7166291,AB12_incline_walk_2_up10_angle.csv
21.98,-7.95899325,52.60148126,AB12_incline_walk_2_up10_angle.csv
21.985,-7.61615011,52.48638891,AB12_incline_walk_2_up10_angle.csv
21.99,-7.26232075,52.32679448,AB12_incline_walk_2_up10_angle.csv
21.995,-6.84180293,52.16147648,AB12_incline_walk_2_up10_angle.csv
22.0,-6.36333237,51.99024724,AB12_incline_walk_2_up10_angle.csv
22.005,-5.82373852,51.81337654,AB12_incline_walk_2_up10_angle.csv
22.01,-5.26502801,51.59656609,AB12_incline_walk_2_up10_angle.csv
22.015,-4.63986184,51.37437333,AB12_incline_walk_2_up10_angle.csv
22.02,-3.94842801,51.15216799,AB12_incline_walk_2_up10_angle.csv
22.025,-3.23334071,50.89256231,AB12_incline_walk_2_up10_angle.csv
22.03,-2.47495346,50.60978322,AB12_incline_walk_2_up10_angle.csv
22.035,-1.66809943,50.3170111,AB12_incline_walk_2_up10_angle.csv
22.04,-0.84506056,49.97978408,AB12_incline_walk_2_up10_angle.csv
22.045,0.03975363,49.6415584,AB12_incline_walk_2_up10_angle.csv
22.05,0.97478093,49.29363742,AB12_incline_walk_2_up10_angle.csv
22.055,1.92331442,48.90721323,AB12_incline_walk_2_up10_angle.csv
22.06,2.87974687,48.47761241,AB12_incline_walk_2_up10_angle.csv
22.065,3.892388,48.05268984,AB12_incline_walk_2_up10_angle.csv
22.07,4.93107728,47.60725326,AB12_incline_walk_2_up10_angle.csv
22.075,5.96327437,47.11219367,AB12_incline_walk_2_up10_angle.csv
22.08,7.02508169,46.60715467,AB12_incline_walk_2_up10_angle.csv
22.085,8.0896414,46.0715669,AB12_incline_walk_2_up10_angle.csv
22.09,9.1770343,45.51904154,AB12_incline_walk_2_up10_angle.csv
22.095,10.26522966,44.93909253,AB12_incline_walk_2_up10_angle.csv
22.1,11.35945129,44.33543509,AB12_incline_walk_2_up10_angle.csv
22.105,12.4637901,43.72037179,AB12_incline_walk_2_up10_angle.csv
22.11,13.54381717,43.05721044,AB12_incline_walk_2_up10_angle.csv
22.115,14.6313649,42.38034438,AB12_incline_walk_2_up10_angle.csv
22.12,15.72467919,41.69595442,AB12_incline_walk_2_up10_angle.csv
22.125,16.80326928,40.9812477,AB12_incline_walk_2_up10_angle.csv
22.13,17.87360827,40.2461495,AB12_incline_walk_2_up10_angle.csv
22.135,18.93355758,39.49208707,AB12_incline_walk_2_up10_angle.csv
22.14,19.97849967,38.71398076,AB12_incline_walk_2_up10_angle.csv
22.145,21.01879802,37.92877202,AB12_incline_walk_2_up10_angle.csv
22.15,22.04457708,37.13096115,AB12_incline_walk_2_up10_angle.csv
22.155,23.05230329,36.31057791,AB12_incline_walk_2_up10_angle.csv
22.16,24.04671389,35.48549455,AB12_incline_walk_2_up10_angle.csv
22.165,25.02697896,34.6519392,AB12_incline_walk_2_up10_angle.csv
22.17,25.9883687,33.80873134,AB12_incline_walk_2_up10_angle.csv
22.175,26.92874503,32.94715243,AB12_incline_walk_2_up10_angle.csv
22.18,27.85501799,32.08930142,AB12_incline_walk_2_up10_angle.csv
22.185,28.76382671,31.23193271,AB12_incline_walk_2_up10_angle.csv
22.19,29.64970587,30.36758746,AB12_incline_walk_2_up10_angle.csv
22.195,30.51947122,29.5061407,AB12_incline_walk_2_up10_angle.csv
22.2,31.36959672,28.64684591,AB12_incline_walk_2_up10_angle.csv
22.205,32.20334899,27.79250609,AB12_incline_walk_2_up10_angle.csv
22.21,33.01350801,26.93982853,AB12_incline_walk_2_up10_angle.csv
22.215,33.80349433,26.09290521,AB12_incline_walk_2_up10_angle.csv
22.22,34.57767475,25.25623849,AB12_incline_walk_2_up10_angle.csv
22.225,35.32755858,24.42247529,AB12_incline_walk_2_up10_angle.csv
22.23,36.05893954,23.59855523,AB12_incline_walk_2_up10_angle.csv
22.235,36.77382299,22.78572462,AB12_incline_walk_2_up10_angle.csv
22.24,37.4713455,21.98317456,AB12_incline_walk_2_up10_angle.csv
22.245,38.1504643,21.19010824,AB12_incline_walk_2_up10_angle.csv
22.25,38.81455818,20.40852412,AB12_incline_walk_2_up10_angle.csv
22.255,39.46224651,19.63667206,AB12_incline_walk_2_up10_angle.csv
22.26,40.09422292,18.87453263,AB12_incline_walk_2_up10_angle.csv
22.265,40.71368888,18.12291667,AB12_incline_walk_2_up10_angle.csv
22.27,41.32036028,17.38041102,AB12_incline_walk_2_up10_angle.csv
22.275,41.91392071,16.64688928,AB12_incline_walk_2_up10_angle.csv
22.28,42.49834125,15.92126715,AB12_incline_walk_2_up10_angle.csv
22.285,43.06905803,15.20213212,AB12_incline_walk_2_up10_angle.csv
22.29,43.6289619,14.48802514,AB12_incline_walk_2_up10_angle.csv
22.295,44.18050364,13.7797068,AB12_incline_walk_2_up10_angle.csv
22.3,44.72023058,13.07500556,AB12_incline_walk_2_up10_angle.csv
22.305,45.25331366,12.37519025,AB12_incline_walk_2_up10_angle.csv
22.31,45.77219463,11.67209557,AB12_incline_walk_2_up10_angle.csv
22.315,46.3273949,11.01363203,AB12_incline_walk_2_up10_angle.csv
22.32,46.77806159,10.27140217,AB12_incline_walk_2_up10_angle.csv
22.325,47.3081156,9.61575834,AB12_incline_walk_2_up10_angle.csv
22.33,47.73306202,8.86542538,AB12_incline_walk_2_up10_angle.csv
22.335,48.17942799,8.15064072,AB12_incline_walk_2_up10_angle.csv
22.34,48.66101039,7.49021563,AB12_incline_walk_2_up10_angle.csv
22.345,49.03000614,6.71751075,AB12_incline_walk_2_up10_angle.csv
22.35,49.46561249,6.0454535,AB12_incline_walk_2_up10_angle.csv
22.355,49.79372559,5.26242755,AB12_incline_walk_2_up10_angle.csv
22.36,50.17964929,4.57582506,AB12_incline_walk_2_up10_angle.csv
22.365,50.49204139,3.81687255,AB12_incline_walk_2_up10_angle.csv
22.37,50.78095843,3.06456401,AB12_incline_walk_2_up10_angle.csv
22.375,51.0125418,2.27909167,AB12_incline_walk_2_up10_angle.csv
22.38,51.2514872,1.52219116,AB12_incline_walk_2_up10_angle.csv
22.385,51.46068924,0.76020079,AB12_incline_walk_2_up10_angle.csv
22.39,51.64374892,-0.00122847,AB12_incline_walk_2_up10_angle.csv
22.395,51.80349151,-0.75978936,AB12_incline_walk_2_up10_angle.csv
22.4,51.94185925,-1.51065947,AB12_incline_walk_2_up10_angle.csv
22.405,52.11433348,-2.20250917,AB12_incline_walk_2_up10_angle.csv
22.41,52.15099235,-2.9927461,AB12_incline_walk_2_up10_angle.csv
22.415,52.29532695,-3.65103721,AB12_incline_walk_2_up10_angle.csv
22.42,52.29748791,-4.4149807,AB12_incline_walk_2_up10_angle.csv
22.425,52.35841737,-5.08089436,AB12_incline_walk_2_up10_angle.csv
22.43,52.40573205,-5.72618724,AB12_incline_walk_2_up10_angle.csv
22.435,52.49715042,-6.28965734,AB12_incline_walk_2_up10_angle.csv
22.44,52.48216441,-6.9118667,AB12_incline_walk_2_up10_angle.csv
22.445,52.52057535,-7.44195646,AB12_incline_walk_2_up10_angle.csv
22.45,52.5482216,-7.93181391,AB12_incline_walk_2_up10_angle.csv
22.455,52.57592195,-8.37773186,AB12_incline_walk_2_up10_angle.csv
22.46,52.60401511,-8.77338583,AB12_incline_walk_2_up10_angle.csv
22.465,52.62682315,-9.1202174,AB12_incline_walk_2_up10_angle.csv
22.47,52.6477333,-9.41481291,AB12_incline_walk_2_up10_angle.csv
22.475,52.66338852,-9.65457631,AB12_incline_walk_2_up10_angle.csv
22.48,52.67276196,-9.84167009,AB12_incline_walk_2_up10_angle.csv
22.485,52.67692335,-9.97325888,AB12_incline_walk_2_up10_angle.csv
22.49,52.67081618,-10.05123406,AB12_incline_walk_2_up10_angle.csv
22.495,52.65567186,-10.07282785,AB12_incline_walk_2_up10_angle.csv
22.5,52.62897276,-10.03795994,AB12_incline_walk_2_up10_angle.csv
22.505,52.58983618,-9.94612195,AB12_incline_walk_2_up10_angle.csv
22.51,52.5354306,-9.79856576,AB12_incline_walk_2_up10_angle.csv
22.515,52.46631853,-9.59243784,AB12_incline_walk_2_up10_angle.csv
22.52,52.38147171,-9.3289954,AB12_incline_walk_2_up10_angle.csv
22.525,52.27869066,-9.00813739,AB12_incline_walk_2_up10_angle.csv
22.53,52.16050022,-8.62647064,AB12_incline_walk_2_up10_angle.csv
22.535,52.02182784,-8.189507,AB12_incline_walk_2_up10_angle.csv
22.54,51.87277979,-7.68657958,AB12_incline_walk_2_up10_angle.csv
22.545,51.71358586,-7.12138265,AB12_incline_walk_2_up10_angle.csv
22.55,51.50628847,-6.529148,AB12_incline_walk_2_up10_angle.csv
22.555,51.30958933,-5.85152819,AB12_incline_walk_2_up10_angle.csv
22.56,51.07190261,-5.1466415,AB12_incline_walk_2_up10_angle.csv
22.565,50.81879783,-4.39015081,AB12_incline_walk_2_up10_angle.csv
22.57,50.55844416,-3.57352124,AB12_incline_walk_2_up10_angle.csv
22.575,50.28250076,-2.71219089,AB12_incline_walk_2_up10_angle.csv
22.58,49.97011956,-1.82683546,AB12_incline_walk_2_up10_angle.csv
22.585,49.63357496,-0.90769792,AB12_incline_walk_2_up10_angle.csv
22.59,49.27720786,0.04380985,AB12_incline_walk_2_up10_angle.csv
22.595,48.89600822,1.01987523,AB12_incline_walk_2_up10_angle.csv
22.6,48.48698201,2.01589023,AB12_incline_walk_2_up10_angle.csv
22.605,48.05616289,3.03134226,AB12_incline_walk_2_up10_angle.csv
22.61,47.59870523,4.06071784,AB12_incline_walk_2_up10_angle.csv
22.615,47.10711286,5.09695128,AB12_incline_walk_2_up10_angle.csv
22.62,46.60302838,6.14867278,AB12_incline_walk_2_up10_angle.csv
22.625,46.07928293,7.20530437,AB12_incline_walk_2_up10_angle.csv
22.63,45.5196748,8.2618283,AB12_incline_walk_2_up10_angle.csv
22.635,44.93642771,9.32138406,AB12_incline_walk_2_up10_angle.csv
22.64,44.3311827,10.37740321,AB12_incline_walk_2_up10_angle.csv
22.645,43.70311746,11.43341523,AB12_incline_walk_2_up10_angle.csv
22.65,43.05242155,12.48548342,AB12_incline_walk_2_up10_angle.csv
22.655,42.3814444,13.53255304,AB12_incline_walk_2_up10_angle.csv
22.66,41.68584006,14.57627856,AB12_incline_walk_2_up10_angle.csv
22.665,40.97179179,15.61398893,AB12_incline_walk_2_up10_angle.csv
22.67,40.24292402,16.64655317,AB12_incline_walk_2_up10_angle.csv
22.675,39.4933032,17.67225703,AB12_incline_walk_2_up10_angle.csv
22.68,38.73347899,18.69088808,AB12_incline_walk_2_up10_angle.csv
22.685,37.95716735,19.71093788,AB12_incline_walk_2_up10_angle.csv
22.69,37.16444123,20.7183016,AB12_incline_walk_2_up10_angle.csv
22.695,36.36502618,21.72084414,AB12_incline_walk_2_up10_angle.csv
22.7,35.55731828,22.71230442,AB12_incline_walk_2_up10_angle.csv
22.705,34.73859936,23.69626875,AB12_incline_walk_2_up10_angle.csv
22.71,33.91329596,24.66824733,AB12_incline_walk_2_up10_angle.csv
22.715,33.08078785,25.62838611,AB12_incline_walk_2_up10_angle.csv
22.72,32.24831791,26.57970064,AB12_incline_walk_2_up10_angle.csv
22.725,31.41468715,27.52132265,AB12_incline_walk_2_up10_angle.csv
22.73,30.58074747,28.45248114,AB12_incline_walk_2_up10_angle.csv
22.735,29.74770135,29.37012155,AB12_incline_walk_2_up10_angle.csv
22.74,28.91751845,30.27628836,AB12_incline_walk_2_up10_angle.csv
22.745,28.09216158,31.17137369,AB12_incline_walk_2_up10_angle.csv
22.75,27.2697984,32.05228574,AB12_incline_walk_2_up10_angle.csv
22.755,26.45472716,32.92128433,AB12_incline_walk_2_up10_angle.csv
22.76,25.64784638,33.77777981,AB12_incline_walk_2_up10_angle.csv
22.765,24.84779857,34.62076066,AB12_incline_walk_2_up10_angle.csv
22.77,24.05726529,35.45124568,AB12_incline_walk_2_up10_angle.csv
22.775,23.2760874,36.26828136,AB12_incline_walk_2_up10_angle.csv
22.78,22.52699988,37.09781602,AB12_incline_walk_2_up10_angle.csv
22.785,21.7481317,37.86431653,AB12_incline_walk_2_up10_angle.csv
22.79,21.01177233,38.66017808,AB12_incline_walk_2_up10_angle.csv
22.795,20.24879354,39.38885457,AB12_incline_walk_2_up10_angle.csv
22.8,19.53592529,40.16116667,AB12_incline_walk_2_up10_angle.csv
22.805,18.7929906,40.85398619,AB12_incline_walk_2_up10_angle.csv
22.81,18.10164134,41.60055941,AB12_incline_walk_2_up10_angle.csv
22.815,17.37617375,42.25267448,AB12_incline_walk_2_up10_angle.csv
22.82,16.67899854,42.92584982,AB12_incline_walk_2_up10_angle.csv
22.825,16.01645357,43.62085848,AB12_incline_walk_2_up10_angle.csv
22.83,15.31192953,44.2171658,AB12_incline_walk_2_up10_angle.csv
22.835,14.66530161,44.87429787,AB12_incline_walk_2_up10_angle.csv
22.84,13.96721871,45.42320174,AB12_incline_walk_2_up10_angle.csv
22.845,13.33375447,46.04266041,AB12_incline_walk_2_up10_angle.csv
22.85,12.63465172,46.53468622,AB12_incline_walk_2_up10_angle.csv
22.855,11.97136416,47.05340619,AB12_incline_walk_2_up10_angle.csv
22.86,11.35188399,47.59974459,AB12_incline_walk_2_up10_angle.csv
22.865,10.63887659,47.99748293,AB12_incline_walk_2_up10_angle.csv
22.87,10.02355049,48.48974908,AB12_incline_walk_2_up10_angle.csv
22.875,9.29190749,48.81561093,AB12_incline_walk_2_up10_angle.csv
22.88,8.60499497,49.1724372,AB12_incline_walk_2_up10_angle.csv
22.885,7.91484093,49.49593159,AB12_incline_walk_2_up10_angle.csv
22.89,7.21845988,49.78565079,AB12_incline_walk_2_up10_angle.csv
22.895,6.51429203,50.04030271,AB12_incline_walk_2_up10_angle.csv
22.9,5.79929581,50.25988214,AB12_incline_walk_2_up10_angle.csv
22.905,5.07381315,50.4440667,AB12_incline_walk_2_up10_angle.csv
22.91,4.34452383,50.59897735,AB12_incline_walk_2_up10_angle.csv
22.915,3.60825372,50.72415569,AB12_incline_walk_2_up10_angle.csv
22.92,2.86321398,50.81927223,AB12_incline_walk_2_up10_angle.csv
22.925,2.12358196,50.89615436,AB12_incline_walk_2_up10_angle.csv
22.93,1.38059763,50.94873284,AB12_incline_walk_2_up10_angle.csv
22.935,0.64285944,50.98736504,AB12_incline_walk_2_up10_angle.csv
22.94,-0.08884647,51.0114504,AB12_incline_walk_2_up10_angle.csv
22.945,-0.80964719,51.02576616,AB12_incline_walk_2_up10_angle.csv
22.95,-1.5164719,51.03245636,AB12_incline_walk_2_up10_angle.csv
22.955,-2.19943434,51.0405413,AB12_incline_walk_2_up10_angle.csv
22.96,-2.87083234,51.03947545,AB12_incline_walk_2_up10_angle.csv
22.965,-3.51129986,51.04432121,AB12_incline_walk_2_up10_angle.csv
22.97,-4.11978575,51.05484506,AB12_incline_walk_2_up10_angle.csv
22.975,-4.69875291,51.06859106,AB12_incline_walk_2_up10_angle.csv
22.98,-5.23783402,51.09035296,AB12_incline_walk_2_up10_angle.csv
22.985,-5.75496593,51.10911931,AB12_incline_walk_2_up10_angle.csv
22.99,-6.2256455,51.13856834,AB12_incline_walk_2_up10_angle.csv
22.995,-6.6569277,51.17129043,AB12_incline_walk_2_up10_angle.csv
23.0,-7.04686102,51.20717429,AB12_incline_walk_2_up10_angle.csv
23.005,-7.39546968,51.24257029,AB12_incline_walk_2_up10_angle.csv
23.01,-7.7023324,51.27553016,AB12_incline_walk_2_up10_angle.csv
23.015,-7.96490139,51.30544044,AB12_incline_walk_2_up10_angle.csv
23.02,-8.18516136,51.3264543,AB12_incline_walk_2_up10_angle.csv
23.025,-8.35794773,51.35132265,AB12_incline_walk_2_up10_angle.csv
23.03,-8.48761359,51.33809449,AB12_incline_walk_2_up10_angle.csv
23.035,-8.58231894,51.32766425,AB12_incline_walk_2_up10_angle.csv
23.04,-8.60601068,51.28784613,AB12_incline_walk_2_up10_angle.csv
23.045,-8.59422687,51.23513409,AB12_incline_walk_2_up10_angle.csv
23.05,-8.52863452,51.16272903,AB12_incline_walk_2_up10_angle.csv
23.055,-8.41080934,51.06658751,AB12_incline_walk_2_up10_angle.csv
23.06,-8.24045438,50.94596235,AB12_incline_walk_2_up10_angle.csv
23.065,-8.01413093,50.80324002,AB12_incline_walk_2_up10_angle.csv
23.07,-7.73147432,50.63711295,AB12_incline_walk_2_up10_angle.csv
23.075,-7.37552893,50.46620358,AB12_incline_walk_2_up10_angle.csv
23.08,-6.99009511,50.23855829,AB12_incline_walk_2_up10_angle.csv
23.085,-6.54058875,49.99473538,AB12_incline_walk_2_up10_angle.csv
23.09,-6.02536025,49.74153147,AB12_incline_walk_2_up10_angle.csv
23.095,-5.48289125,49.4319869,AB12_incline_walk_2_up10_angle.csv
23.1,-4.86238475,49.12859414,AB12_incline_walk_2_up10_angle.csv
