time,hip_flexion_r,hip_flexion_l,source_file
61.675,4.21343902,16.90332737,AB06_incline_walk_1_down5_angle.csv
61.68,4.93120711,16.45851469,AB06_incline_walk_1_down5_angle.csv
61.685,5.63525384,16.00767658,AB06_incline_walk_1_down5_angle.csv
61.69,6.3286061,15.55502877,AB06_incline_walk_1_down5_angle.csv
61.695,7.0090536,15.09686565,AB06_incline_walk_1_down5_angle.csv
61.7,7.67974733,14.64404339,AB06_incline_walk_1_down5_angle.csv
61.705,8.33418403,14.18069913,AB06_incline_walk_1_down5_angle.csv
61.71,8.98123934,13.72574943,AB06_incline_walk_1_down5_angle.csv
61.715,9.61771081,13.27332413,AB06_incline_walk_1_down5_angle.csv
61.72,10.24505322,12.82719844,AB06_incline_walk_1_down5_angle.csv
61.725,10.86510012,12.38370224,AB06_incline_walk_1_down5_angle.csv
61.73,11.46545863,11.94305784,AB06_incline_walk_1_down5_angle.csv
61.735,12.06528054,11.51166872,AB06_incline_walk_1_down5_angle.csv
61.74,12.65002964,11.08498918,AB06_incline_walk_1_down5_angle.csv
61.745,13.22590531,10.66399298,AB06_incline_walk_1_down5_angle.csv
61.75,13.79404819,10.24798556,AB06_incline_walk_1_down5_angle.csv
61.755,14.34648681,9.83679997,AB06_incline_walk_1_down5_angle.csv
61.76,14.88484135,9.42841361,AB06_incline_walk_1_down5_angle.csv
61.765,15.40907221,9.0230662,AB06_incline_walk_1_down5_angle.csv
61.77,15.91865484,8.62002588,AB06_incline_walk_1_down5_angle.csv
61.775,16.41091645,8.21805514,AB06_incline_walk_1_down5_angle.csv
61.78,16.88936774,7.82324185,AB06_incline_walk_1_down5_angle.csv
61.785,17.33976046,7.41715365,AB06_incline_walk_1_down5_angle.csv
61.79,17.77817395,7.00749119,AB06_incline_walk_1_down5_angle.csv
61.795,18.20305039,6.61114402,AB06_incline_walk_1_down5_angle.csv
61.8,18.589466,6.19244645,AB06_incline_walk_1_down5_angle.csv
61.805,18.96192351,5.78102777,AB06_incline_walk_1_down5_angle.csv
61.81,19.31741861,5.37411326,AB06_incline_walk_1_down5_angle.csv
61.815,19.63790484,4.94867961,AB06_incline_walk_1_down5_angle.csv
61.82,19.93744563,4.52206168,AB06_incline_walk_1_down5_angle.csv
61.825,20.21359387,4.09145651,AB06_incline_walk_1_down5_angle.csv
61.83,20.45657669,3.65153612,AB06_incline_walk_1_down5_angle.csv
61.835,20.67858221,3.21084747,AB06_incline_walk_1_down5_angle.csv
61.84,20.87116491,2.76379886,AB06_incline_walk_1_down5_angle.csv
61.845,21.038409,2.31459904,AB06_incline_walk_1_down5_angle.csv
61.85,21.17980289,1.86372307,AB06_incline_walk_1_down5_angle.csv
61.855,21.27902803,1.39487923,AB06_incline_walk_1_down5_angle.csv
61.86,21.37171689,0.94536699,AB06_incline_walk_1_down5_angle.csv
61.865,21.45150978,0.51310369,AB06_incline_walk_1_down5_angle.csv
61.87,21.4525119,0.03188089,AB06_incline_walk_1_down5_angle.csv
61.875,21.48323855,-0.39716516,AB06_incline_walk_1_down5_angle.csv
61.88,21.45288145,-0.84830124,AB06_incline_walk_1_down5_angle.csv
61.885,21.43458414,-1.26575125,AB06_incline_walk_1_down5_angle.csv
61.89,21.37893404,-1.68533284,AB06_incline_walk_1_down5_angle.csv
61.895,21.29598837,-2.09982052,AB06_incline_walk_1_down5_angle.csv
61.9,21.19954544,-2.49966549,AB06_incline_walk_1_down5_angle.csv
61.905,21.06657719,-2.90145267,AB06_incline_walk_1_down5_angle.csv
61.91,20.95085248,-3.26683506,AB06_incline_walk_1_down5_angle.csv
61.915,20.81221715,-3.62724004,AB06_incline_walk_1_down5_angle.csv
61.92,20.65967572,-3.97430605,AB06_incline_walk_1_down5_angle.csv
61.925,20.5012941,-4.30392751,AB06_incline_walk_1_down5_angle.csv
61.93,20.34947942,-4.61899358,AB06_incline_walk_1_down5_angle.csv
61.935,20.22430806,-4.88636155,AB06_incline_walk_1_down5_angle.csv
61.94,20.04745966,-5.19502867,AB06_incline_walk_1_down5_angle.csv
61.945,19.93104072,-5.43535538,AB06_incline_walk_1_down5_angle.csv
61.95,19.77042604,-5.71261609,AB06_incline_walk_1_down5_angle.csv
61.955,19.65046083,-5.94938128,AB06_incline_walk_1_down5_angle.csv
61.96,19.54036192,-6.17286267,AB06_incline_walk_1_down5_angle.csv
61.965,19.44584361,-6.38363053,AB06_incline_walk_1_down5_angle.csv
61.97,19.36358067,-6.58064375,AB06_incline_walk_1_down5_angle.csv
61.975,19.30648028,-6.76335984,AB06_incline_walk_1_down5_angle.csv
61.98,19.24435943,-6.94610412,AB06_incline_walk_1_down5_angle.csv
61.985,19.20869524,-7.11353681,AB06_incline_walk_1_down5_angle.csv
61.99,19.18580839,-7.27126637,AB06_incline_walk_1_down5_angle.csv
61.995,19.17711755,-7.4197255,AB06_incline_walk_1_down5_angle.csv
62.0,19.18113959,-7.56381933,AB06_incline_walk_1_down5_angle.csv
62.005,19.19916623,-7.69315816,AB06_incline_walk_1_down5_angle.csv
62.01,19.23052414,-7.81967302,AB06_incline_walk_1_down5_angle.csv
62.015,19.27435455,-7.93947736,AB06_incline_walk_1_down5_angle.csv
62.02,19.33150794,-8.05251892,AB06_incline_walk_1_down5_angle.csv
62.025,19.39533298,-8.15523239,AB06_incline_walk_1_down5_angle.csv
62.03,19.47797444,-8.25299586,AB06_incline_walk_1_down5_angle.csv
62.035,19.56685077,-8.34173598,AB06_incline_walk_1_down5_angle.csv
62.04,19.66870477,-8.4237691,AB06_incline_walk_1_down5_angle.csv
62.045,19.77882494,-8.49343463,AB06_incline_walk_1_down5_angle.csv
62.05,19.89422152,-8.549651,AB06_incline_walk_1_down5_angle.csv
62.055,20.01911135,-8.59915134,AB06_incline_walk_1_down5_angle.csv
62.06,20.14586868,-8.63052443,AB06_incline_walk_1_down5_angle.csv
62.065,20.27573376,-8.66198108,AB06_incline_walk_1_down5_angle.csv
62.07,20.40589795,-8.66716841,AB06_incline_walk_1_down5_angle.csv
62.075,20.53598272,-8.64219169,AB06_incline_walk_1_down5_angle.csv
62.08,20.66113666,-8.60786054,AB06_incline_walk_1_down5_angle.csv
62.085,20.78079028,-8.55142544,AB06_incline_walk_1_down5_angle.csv
62.09,20.89311622,-8.47446937,AB06_incline_walk_1_down5_angle.csv
62.095,20.99602821,-8.36846887,AB06_incline_walk_1_down5_angle.csv
62.1,21.07907819,-8.24566824,AB06_incline_walk_1_down5_angle.csv
62.105,21.16418599,-8.07541823,AB06_incline_walk_1_down5_angle.csv
62.11,21.23203662,-7.87509792,AB06_incline_walk_1_down5_angle.csv
62.115,21.28423388,-7.6434926,AB06_incline_walk_1_down5_angle.csv
62.12,21.31678168,-7.37434955,AB06_incline_walk_1_down5_angle.csv
62.125,21.33931541,-7.0710433,AB06_incline_walk_1_down5_angle.csv
62.13,21.34516362,-6.72607778,AB06_incline_walk_1_down5_angle.csv
62.135,21.33561763,-6.33921723,AB06_incline_walk_1_down5_angle.csv
62.14,21.31323346,-5.91338737,AB06_incline_walk_1_down5_angle.csv
62.145,21.27371288,-5.44561614,AB06_incline_walk_1_down5_angle.csv
62.15,21.2201958,-4.93268298,AB06_incline_walk_1_down5_angle.csv
62.155,21.15227525,-4.37404403,AB06_incline_walk_1_down5_angle.csv
62.16,21.06692389,-3.78422603,AB06_incline_walk_1_down5_angle.csv
62.165,20.96657078,-3.15109267,AB06_incline_walk_1_down5_angle.csv
62.17,20.84871619,-2.48438432,AB06_incline_walk_1_down5_angle.csv
62.175,20.71238933,-1.78520132,AB06_incline_walk_1_down5_angle.csv
62.18,20.58401122,-1.0230019,AB06_incline_walk_1_down5_angle.csv
62.185,20.41990079,-0.26191742,AB06_incline_walk_1_down5_angle.csv
62.19,20.22544066,0.51559761,AB06_incline_walk_1_down5_angle.csv
62.195,19.98393978,1.28535645,AB06_incline_walk_1_down5_angle.csv
62.2,19.77218493,2.11981041,AB06_incline_walk_1_down5_angle.csv
62.205,19.51678119,2.94473248,AB06_incline_walk_1_down5_angle.csv
62.21,19.2155312,3.75107525,AB06_incline_walk_1_down5_angle.csv
62.215,18.93984333,4.604637,AB06_incline_walk_1_down5_angle.csv
62.22,18.60487548,5.43013691,AB06_incline_walk_1_down5_angle.csv
62.225,18.28800638,6.27070773,AB06_incline_walk_1_down5_angle.csv
62.23,17.91959717,7.08884066,AB06_incline_walk_1_down5_angle.csv
62.235,17.55280324,7.90716158,AB06_incline_walk_1_down5_angle.csv
62.24,17.1732517,8.71649266,AB06_incline_walk_1_down5_angle.csv
62.245,16.7829022,9.51457557,AB06_incline_walk_1_down5_angle.csv
62.25,16.3813389,10.30039632,AB06_incline_walk_1_down5_angle.csv
62.255,15.96979784,11.0699465,AB06_incline_walk_1_down5_angle.csv
62.26,15.5508186,11.82371404,AB06_incline_walk_1_down5_angle.csv
62.265,15.12819281,12.56190517,AB06_incline_walk_1_down5_angle.csv
62.27,14.69685481,13.27936019,AB06_incline_walk_1_down5_angle.csv
62.275,14.26171732,13.97896689,AB06_incline_walk_1_down5_angle.csv
62.28,13.82215321,14.65922216,AB06_incline_walk_1_down5_angle.csv
62.285,13.37923728,15.32042774,AB06_incline_walk_1_down5_angle.csv
62.29,12.93318101,15.9628032,AB06_incline_walk_1_down5_angle.csv
62.295,12.48637365,16.58699283,AB06_incline_walk_1_down5_angle.csv
62.3,12.03801212,17.19289931,AB06_incline_walk_1_down5_angle.csv
62.305,11.58921363,17.78081042,AB06_incline_walk_1_down5_angle.csv
62.31,11.13837977,18.35000561,AB06_incline_walk_1_down5_angle.csv
62.315,10.68766953,18.90084522,AB06_incline_walk_1_down5_angle.csv
62.32,10.23546547,19.43312289,AB06_incline_walk_1_down5_angle.csv
62.325,9.78133288,19.94591568,AB06_incline_walk_1_down5_angle.csv
62.33,9.32643561,20.44000554,AB06_incline_walk_1_down5_angle.csv
62.335,8.86888004,20.91452551,AB06_incline_walk_1_down5_angle.csv
62.34,8.40878916,21.36951204,AB06_incline_walk_1_down5_angle.csv
62.345,7.94544229,21.80164064,AB06_incline_walk_1_down5_angle.csv
62.35,7.47869759,22.21323532,AB06_incline_walk_1_down5_angle.csv
62.355,7.00693293,22.60104549,AB06_incline_walk_1_down5_angle.csv
62.36,6.53390331,22.96910347,AB06_incline_walk_1_down5_angle.csv
62.365,6.05598284,23.31337822,AB06_incline_walk_1_down5_angle.csv
62.37,5.58556141,23.64667488,AB06_incline_walk_1_down5_angle.csv
62.375,5.08830097,23.9310789,AB06_incline_walk_1_down5_angle.csv
62.38,4.59372565,24.19721922,AB06_incline_walk_1_down5_angle.csv
62.385,4.11864478,24.46770038,AB06_incline_walk_1_down5_angle.csv
62.39,3.62419593,24.68700283,AB06_incline_walk_1_down5_angle.csv
62.395,3.12252944,24.88296037,AB06_incline_walk_1_down5_angle.csv
62.4,2.61469797,25.04817885,AB06_incline_walk_1_down5_angle.csv
62.405,2.10451711,25.18809282,AB06_incline_walk_1_down5_angle.csv
62.41,1.59668209,25.30729408,AB06_incline_walk_1_down5_angle.csv
62.415,1.0602258,25.37254823,AB06_incline_walk_1_down5_angle.csv
62.42,0.58918645,25.48145821,AB06_incline_walk_1_down5_angle.csv
62.425,0.06327021,25.50620769,AB06_incline_walk_1_down5_angle.csv
62.43,-0.4081774,25.56052504,AB06_incline_walk_1_down5_angle.csv
62.435,-0.90138317,25.56580892,AB06_incline_walk_1_down5_angle.csv
62.44,-1.38607189,25.55229972,AB06_incline_walk_1_down5_angle.csv
62.445,-1.88834633,25.49269364,AB06_incline_walk_1_down5_angle.csv
62.45,-2.36394718,25.43209329,AB06_incline_walk_1_down5_angle.csv
62.455,-2.82779358,25.35467761,AB06_incline_walk_1_down5_angle.csv
62.46,-3.28244604,25.25749162,AB06_incline_walk_1_down5_angle.csv
62.465,-3.74602452,25.12173217,AB06_incline_walk_1_down5_angle.csv
62.47,-4.16365181,25.00576934,AB06_incline_walk_1_down5_angle.csv
62.475,-4.58221607,24.86024386,AB06_incline_walk_1_down5_angle.csv
62.48,-4.99223042,24.69556348,AB06_incline_walk_1_down5_angle.csv
62.485,-5.39223361,24.51517892,AB06_incline_walk_1_down5_angle.csv
62.49,-5.77898973,24.32266457,AB06_incline_walk_1_down5_angle.csv
62.495,-6.15531424,24.11740842,AB06_incline_walk_1_down5_angle.csv
62.5,-6.51739176,23.90463896,AB06_incline_walk_1_down5_angle.csv
62.505,-6.86517708,23.69147607,AB06_incline_walk_1_down5_angle.csv
62.51,-7.20629433,23.4605722,AB06_incline_walk_1_down5_angle.csv
62.515,-7.53109031,23.23543365,AB06_incline_walk_1_down5_angle.csv
62.52,-7.83938999,23.01614528,AB06_incline_walk_1_down5_angle.csv
62.525,-8.12634284,22.80923703,AB06_incline_walk_1_down5_angle.csv
62.53,-8.39528528,22.6383515,AB06_incline_walk_1_down5_angle.csv
62.535,-8.664223,22.43835981,AB06_incline_walk_1_down5_angle.csv
62.54,-8.96305976,22.19889492,AB06_incline_walk_1_down5_angle.csv
62.545,-9.2165997,22.02258566,AB06_incline_walk_1_down5_angle.csv
62.55,-9.45301591,21.86550428,AB06_incline_walk_1_down5_angle.csv
62.555,-9.64895832,21.75566206,AB06_incline_walk_1_down5_angle.csv
62.56,-9.88406908,21.59727652,AB06_incline_walk_1_down5_angle.csv
62.565,-10.09050547,21.4779592,AB06_incline_walk_1_down5_angle.csv
62.57,-10.28433787,21.3747936,AB06_incline_walk_1_down5_angle.csv
62.575,-10.4710173,21.28495012,AB06_incline_walk_1_down5_angle.csv
62.58,-10.65025883,21.20605128,AB06_incline_walk_1_down5_angle.csv
62.585,-10.82424478,21.13761217,AB06_incline_walk_1_down5_angle.csv
62.59,-10.9930009,21.07864742,AB06_incline_walk_1_down5_angle.csv
62.595,-11.15761142,21.02877953,AB06_incline_walk_1_down5_angle.csv
62.6,-11.31849935,20.98894414,AB06_incline_walk_1_down5_angle.csv
62.605,-11.47623398,20.95538867,AB06_incline_walk_1_down5_angle.csv
62.61,-11.62651472,20.93496229,AB06_incline_walk_1_down5_angle.csv
62.615,-11.77510285,20.91889375,AB06_incline_walk_1_down5_angle.csv
62.62,-11.91770884,20.9131769,AB06_incline_walk_1_down5_angle.csv
62.625,-12.05458573,20.91607799,AB06_incline_walk_1_down5_angle.csv
62.63,-12.18431982,20.92833007,AB06_incline_walk_1_down5_angle.csv
62.635,-12.30491706,20.95166261,AB06_incline_walk_1_down5_angle.csv
62.64,-12.41535819,20.98409164,AB06_incline_walk_1_down5_angle.csv
62.645,-12.51396916,21.02617231,AB06_incline_walk_1_down5_angle.csv
62.65,-12.59858249,21.07771238,AB06_incline_walk_1_down5_angle.csv
62.655,-12.66637061,21.13730899,AB06_incline_walk_1_down5_angle.csv
62.66,-12.7130225,21.20366768,AB06_incline_walk_1_down5_angle.csv
62.665,-12.73873582,21.28900287,AB06_incline_walk_1_down5_angle.csv
62.67,-12.74759423,21.35675197,AB06_incline_walk_1_down5_angle.csv
62.675,-12.72653128,21.44735217,AB06_incline_walk_1_down5_angle.csv
62.68,-12.68466368,21.5397441,AB06_incline_walk_1_down5_angle.csv
62.685,-12.61059591,21.6288625,AB06_incline_walk_1_down5_angle.csv
62.69,-12.49829811,21.71804847,AB06_incline_walk_1_down5_angle.csv
62.695,-12.36395387,21.80785291,AB06_incline_walk_1_down5_angle.csv
62.7,-12.19158408,21.88985908,AB06_incline_walk_1_down5_angle.csv
62.705,-11.99316261,21.96807458,AB06_incline_walk_1_down5_angle.csv
62.71,-11.75132566,22.03293999,AB06_incline_walk_1_down5_angle.csv
62.715,-11.47800382,22.09110021,AB06_incline_walk_1_down5_angle.csv
62.72,-11.16329072,22.14358842,AB06_incline_walk_1_down5_angle.csv
62.725,-10.83507447,22.16241642,AB06_incline_walk_1_down5_angle.csv
62.73,-10.4401017,22.18570023,AB06_incline_walk_1_down5_angle.csv
62.735,-10.0459054,22.16595406,AB06_incline_walk_1_down5_angle.csv
62.74,-9.60309619,22.1348301,AB06_incline_walk_1_down5_angle.csv
62.745,-9.12494881,22.08542647,AB06_incline_walk_1_down5_angle.csv
62.75,-8.6130668,22.01605743,AB06_incline_walk_1_down5_angle.csv
62.755,-8.05440006,21.9399529,AB06_incline_walk_1_down5_angle.csv
62.76,-7.47445371,21.83235823,AB06_incline_walk_1_down5_angle.csv
62.765,-6.86556895,21.70283532,AB06_incline_walk_1_down5_angle.csv
62.77,-6.23393837,21.54670382,AB06_incline_walk_1_down5_angle.csv
62.775,-5.55739627,21.38257383,AB06_incline_walk_1_down5_angle.csv
62.78,-4.89617136,21.1668025,AB06_incline_walk_1_down5_angle.csv
62.785,-4.20326112,20.9366098,AB06_incline_walk_1_down5_angle.csv
62.79,-3.49302033,20.68412699,AB06_incline_walk_1_down5_angle.csv
62.795,-2.76963045,20.4081966,AB06_incline_walk_1_down5_angle.csv
62.8,-2.02351653,20.11898077,AB06_incline_walk_1_down5_angle.csv
62.805,-1.29647689,19.78688512,AB06_incline_walk_1_down5_angle.csv
62.81,-0.55414124,19.43862852,AB06_incline_walk_1_down5_angle.csv
62.815,0.19140549,19.07806178,AB06_incline_walk_1_down5_angle.csv
62.82,0.93902823,18.6965288,AB06_incline_walk_1_down5_angle.csv
62.825,1.68182873,18.2963667,AB06_incline_walk_1_down5_angle.csv
62.83,2.42262719,17.88169775,AB06_incline_walk_1_down5_angle.csv
62.835,3.15726067,17.45312225,AB06_incline_walk_1_down5_angle.csv
62.84,3.88676547,17.0154687,AB06_incline_walk_1_down5_angle.csv
62.845,4.61003157,16.56326256,AB06_incline_walk_1_down5_angle.csv
62.85,5.3239553,16.11552741,AB06_incline_walk_1_down5_angle.csv
62.855,6.03107208,15.65265159,AB06_incline_walk_1_down5_angle.csv
62.86,6.72777183,15.20137469,AB06_incline_walk_1_down5_angle.csv
62.865,7.41745857,14.73922987,AB06_incline_walk_1_down5_angle.csv
62.87,8.09676846,14.28470295,AB06_incline_walk_1_down5_angle.csv
62.875,8.76672885,13.83700191,AB06_incline_walk_1_down5_angle.csv
62.88,9.42771952,13.39329008,AB06_incline_walk_1_down5_angle.csv
62.885,10.08054398,12.95685363,AB06_incline_walk_1_down5_angle.csv
62.89,10.72289926,12.5259905,AB06_incline_walk_1_down5_angle.csv
62.895,11.35784987,12.10675212,AB06_incline_walk_1_down5_angle.csv
62.9,11.98042606,11.68915293,AB06_incline_walk_1_down5_angle.csv
62.905,12.58859392,11.27892838,AB06_incline_walk_1_down5_angle.csv
62.91,13.18876086,10.8761351,AB06_incline_walk_1_down5_angle.csv
62.915,13.78201596,10.48232461,AB06_incline_walk_1_down5_angle.csv
62.92,14.35702322,10.09112962,AB06_incline_walk_1_down5_angle.csv
62.925,14.92393948,9.70263987,AB06_incline_walk_1_down5_angle.csv
62.93,15.4741186,9.31606978,AB06_incline_walk_1_down5_angle.csv
62.935,16.01015582,8.93084587,AB06_incline_walk_1_down5_angle.csv
62.94,16.52973642,8.54303372,AB06_incline_walk_1_down5_angle.csv
62.945,17.03185508,8.15278727,AB06_incline_walk_1_down5_angle.csv
62.95,17.51670552,7.75898077,AB06_incline_walk_1_down5_angle.csv
62.955,17.98352414,7.36056398,AB06_incline_walk_1_down5_angle.csv
62.96,18.43241876,6.95668703,AB06_incline_walk_1_down5_angle.csv
62.965,18.86287768,6.54584665,AB06_incline_walk_1_down5_angle.csv
62.97,19.27127133,6.12833473,AB06_incline_walk_1_down5_angle.csv
62.975,19.66216651,5.7034247,AB06_incline_walk_1_down5_angle.csv
62.98,20.03830129,5.2774649,AB06_incline_walk_1_down5_angle.csv
62.985,20.37740616,4.82774568,AB06_incline_walk_1_down5_angle.csv
62.99,20.7196716,4.39291106,AB06_incline_walk_1_down5_angle.csv
62.995,21.02509377,3.94027995,AB06_incline_walk_1_down5_angle.csv
63.0,21.29477823,3.46806843,AB06_incline_walk_1_down5_angle.csv
63.005,21.58253114,3.0223345,AB06_incline_walk_1_down5_angle.csv
63.01,21.83178354,2.56082377,AB06_incline_walk_1_down5_angle.csv
63.015,22.06536041,2.10280616,AB06_incline_walk_1_down5_angle.csv
63.02,22.26398416,1.6326788,AB06_incline_walk_1_down5_angle.csv
63.025,22.43085969,1.15421984,AB06_incline_walk_1_down5_angle.csv
63.03,22.57529808,0.67718626,AB06_incline_walk_1_down5_angle.csv
63.035,22.66338381,0.16963903,AB06_incline_walk_1_down5_angle.csv
63.04,22.8041559,-0.25461663,AB06_incline_walk_1_down5_angle.csv
63.045,22.86344533,-0.73334704,AB06_incline_walk_1_down5_angle.csv
63.05,22.9212014,-1.178955,AB06_incline_walk_1_down5_angle.csv
63.055,22.95813143,-1.61027292,AB06_incline_walk_1_down5_angle.csv
63.06,22.96566514,-2.03420458,AB06_incline_walk_1_down5_angle.csv
63.065,22.94811792,-2.44570366,AB06_incline_walk_1_down5_angle.csv
63.07,22.90540807,-2.843439,AB06_incline_walk_1_down5_angle.csv
63.075,22.83283643,-3.2297913,AB06_incline_walk_1_down5_angle.csv
63.08,22.73817934,-3.60356779,AB06_incline_walk_1_down5_angle.csv
63.085,22.61531099,-3.96365363,AB06_incline_walk_1_down5_angle.csv
63.09,22.4515443,-4.31638111,AB06_incline_walk_1_down5_angle.csv
63.095,22.29572631,-4.64134028,AB06_incline_walk_1_down5_angle.csv
63.1,22.10727381,-4.95958985,AB06_incline_walk_1_down5_angle.csv
63.105,21.89794258,-5.26344986,AB06_incline_walk_1_down5_angle.csv
63.11,21.677119,-5.5558932,AB06_incline_walk_1_down5_angle.csv
63.115,21.43805514,-5.8377077,AB06_incline_walk_1_down5_angle.csv
63.12,21.20686258,-6.10074335,AB06_incline_walk_1_down5_angle.csv
63.125,20.9654284,-6.35480791,AB06_incline_walk_1_down5_angle.csv
63.13,20.7316881,-6.59790717,AB06_incline_walk_1_down5_angle.csv
63.135,20.49584313,-6.83050192,AB06_incline_walk_1_down5_angle.csv
63.14,20.26894378,-7.05343958,AB06_incline_walk_1_down5_angle.csv
63.145,20.05013008,-7.26733042,AB06_incline_walk_1_down5_angle.csv
63.15,19.83939365,-7.47422552,AB06_incline_walk_1_down5_angle.csv
63.155,19.67140598,-7.6530779,AB06_incline_walk_1_down5_angle.csv
63.16,19.46583727,-7.86149894,AB06_incline_walk_1_down5_angle.csv
63.165,19.29864132,-8.04560383,AB06_incline_walk_1_down5_angle.csv
63.17,19.1690885,-8.20927003,AB06_incline_walk_1_down5_angle.csv
63.175,19.0217468,-8.3856011,AB06_incline_walk_1_down5_angle.csv
63.18,18.91320004,-8.541324,AB06_incline_walk_1_down5_angle.csv
63.185,18.82304705,-8.69028573,AB06_incline_walk_1_down5_angle.csv
63.19,18.75439265,-8.82942983,AB06_incline_walk_1_down5_angle.csv
63.195,18.70849967,-8.95741683,AB06_incline_walk_1_down5_angle.csv
63.2,18.68367439,-9.07372394,AB06_incline_walk_1_down5_angle.csv
63.205,18.68060397,-9.1780253,AB06_incline_walk_1_down5_angle.csv
63.21,18.69697367,-9.26738958,AB06_incline_walk_1_down5_angle.csv
63.215,18.73460399,-9.34659263,AB06_incline_walk_1_down5_angle.csv
63.22,18.79395628,-9.41104248,AB06_incline_walk_1_down5_angle.csv
63.225,18.87380684,-9.45807068,AB06_incline_walk_1_down5_angle.csv
63.23,18.96714674,-9.48970068,AB06_incline_walk_1_down5_angle.csv
63.235,19.0780533,-9.50305747,AB06_incline_walk_1_down5_angle.csv
63.24,19.19979535,-9.49962702,AB06_incline_walk_1_down5_angle.csv
63.245,19.33030244,-9.47971493,AB06_incline_walk_1_down5_angle.csv
63.25,19.46576729,-9.44143718,AB06_incline_walk_1_down5_angle.csv
63.255,19.60197959,-9.38582916,AB06_incline_walk_1_down5_angle.csv
63.26,19.73577619,-9.30978945,AB06_incline_walk_1_down5_angle.csv
63.265,19.86222778,-9.21345283,AB06_incline_walk_1_down5_angle.csv
63.27,19.9815258,-9.0982003,AB06_incline_walk_1_down5_angle.csv
63.275,20.08845835,-8.95524723,AB06_incline_walk_1_down5_angle.csv
63.28,20.1780634,-8.79181266,AB06_incline_walk_1_down5_angle.csv
63.285,20.24977684,-8.60283239,AB06_incline_walk_1_down5_angle.csv
63.29,20.30014907,-8.38940944,AB06_incline_walk_1_down5_angle.csv
63.295,20.32698523,-8.14876739,AB06_incline_walk_1_down5_angle.csv
63.3,20.32851954,-7.88259162,AB06_incline_walk_1_down5_angle.csv
63.305,20.31380659,-7.59179668,AB06_incline_walk_1_down5_angle.csv
63.31,20.27095771,-7.26989634,AB06_incline_walk_1_down5_angle.csv
63.315,20.19643266,-6.91484442,AB06_incline_walk_1_down5_angle.csv
63.32,20.10371352,-6.53881414,AB06_incline_walk_1_down5_angle.csv
63.325,19.98390395,-6.13028856,AB06_incline_walk_1_down5_angle.csv
63.33,19.84149107,-5.69428313,AB06_incline_walk_1_down5_angle.csv
63.335,19.6752508,-5.22924554,AB06_incline_walk_1_down5_angle.csv
63.34,19.48660741,-4.73662566,AB06_incline_walk_1_down5_angle.csv
63.345,19.27606126,-4.21597421,AB06_incline_walk_1_down5_angle.csv
63.35,19.04561988,-3.67050953,AB06_incline_walk_1_down5_angle.csv
63.355,18.79538357,-3.10184062,AB06_incline_walk_1_down5_angle.csv
63.36,18.52705058,-2.50054027,AB06_incline_walk_1_down5_angle.csv
63.365,18.23808904,-1.89233538,AB06_incline_walk_1_down5_angle.csv
63.37,17.9339021,-1.26072107,AB06_incline_walk_1_down5_angle.csv
63.375,17.61350314,-0.60880784,AB06_incline_walk_1_down5_angle.csv
63.38,17.27992807,0.06941863,AB06_incline_walk_1_down5_angle.csv
63.385,16.93136704,0.74493121,AB06_incline_walk_1_down5_angle.csv
63.39,16.57173114,1.43810461,AB06_incline_walk_1_down5_angle.csv
63.395,16.19999129,2.14886535,AB06_incline_walk_1_down5_angle.csv
63.4,15.82048923,2.86129861,AB06_incline_walk_1_down5_angle.csv
63.405,15.43318368,3.5787145,AB06_incline_walk_1_down5_angle.csv
63.41,15.04326208,4.30251218,AB06_incline_walk_1_down5_angle.csv
63.415,14.64608486,5.02507934,AB06_incline_walk_1_down5_angle.csv
63.42,14.24493401,5.74372291,AB06_incline_walk_1_down5_angle.csv
63.425,13.84119281,6.46352816,AB06_incline_walk_1_down5_angle.csv
63.43,13.43773687,7.17665612,AB06_incline_walk_1_down5_angle.csv
63.435,12.97718625,7.82724648,AB06_incline_walk_1_down5_angle.csv
63.44,12.62378444,8.57478357,AB06_incline_walk_1_down5_angle.csv
63.445,12.15978786,9.20539789,AB06_incline_walk_1_down5_angle.csv
63.45,11.8093562,9.92565466,AB06_incline_walk_1_down5_angle.csv
63.455,11.3426689,10.5337627,AB06_incline_walk_1_down5_angle.csv
63.46,10.99150577,11.21685459,AB06_incline_walk_1_down5_angle.csv
63.465,10.57946224,11.83777173,AB06_incline_walk_1_down5_angle.csv
63.47,10.16521754,12.43883197,AB06_incline_walk_1_down5_angle.csv
63.475,9.74759247,13.01986173,AB06_incline_walk_1_down5_angle.csv
63.48,9.32914092,13.58192925,AB06_incline_walk_1_down5_angle.csv
63.485,8.9081942,14.12508106,AB06_incline_walk_1_down5_angle.csv
63.49,8.48149343,14.64637493,AB06_incline_walk_1_down5_angle.csv
63.495,8.05173994,15.14649313,AB06_incline_walk_1_down5_angle.csv
63.5,7.61707832,15.62296875,AB06_incline_walk_1_down5_angle.csv
63.505,7.17842252,16.08067278,AB06_incline_walk_1_down5_angle.csv
63.51,6.73218583,16.51391854,AB06_incline_walk_1_down5_angle.csv
63.515,6.28118013,16.92418593,AB06_incline_walk_1_down5_angle.csv
63.52,5.82365393,17.31186159,AB06_incline_walk_1_down5_angle.csv
63.525,5.35814888,17.67516232,AB06_incline_walk_1_down5_angle.csv
63.53,4.88909413,18.01740822,AB06_incline_walk_1_down5_angle.csv
