time,hip_flexion_r,hip_flexion_l,source_file
22.035,14.92843389,14.52258181,AB09_incline_walk_1_up5_angle.csv
22.04,14.20272588,15.29362298,AB09_incline_walk_1_up5_angle.csv
22.045,13.47611367,16.03766266,AB09_incline_walk_1_up5_angle.csv
22.05,12.75438034,16.76009658,AB09_incline_walk_1_up5_angle.csv
22.055,12.03463171,17.45589054,AB09_incline_walk_1_up5_angle.csv
22.06,11.32527613,18.133227,AB09_incline_walk_1_up5_angle.csv
22.065,10.61437895,18.78254499,AB09_incline_walk_1_up5_angle.csv
22.07,9.92464761,19.41889512,AB09_incline_walk_1_up5_angle.csv
22.075,9.24166385,20.03595035,AB09_incline_walk_1_up5_angle.csv
22.08,8.57598894,20.63863074,AB09_incline_walk_1_up5_angle.csv
22.085,7.91840521,21.22340621,AB09_incline_walk_1_up5_angle.csv
22.09,7.27540456,21.79346587,AB09_incline_walk_1_up5_angle.csv
22.095,6.64433482,22.34639454,AB09_incline_walk_1_up5_angle.csv
22.1,6.02775146,22.88776314,AB09_incline_walk_1_up5_angle.csv
22.105,5.42307167,23.414378,AB09_incline_walk_1_up5_angle.csv
22.11,4.83393893,23.92844754,AB09_incline_walk_1_up5_angle.csv
22.115,4.2613034,24.43228155,AB09_incline_walk_1_up5_angle.csv
22.12,3.68677551,24.91579775,AB09_incline_walk_1_up5_angle.csv
22.125,3.11054006,25.37823278,AB09_incline_walk_1_up5_angle.csv
22.13,2.56946613,25.84024704,AB09_incline_walk_1_up5_angle.csv
22.135,2.02013409,26.27768436,AB09_incline_walk_1_up5_angle.csv
22.14,1.46641038,26.69654752,AB09_incline_walk_1_up5_angle.csv
22.145,0.93502272,27.10597725,AB09_incline_walk_1_up5_angle.csv
22.15,0.41492107,27.5051127,AB09_incline_walk_1_up5_angle.csv
22.155,-0.12116655,27.87111556,AB09_incline_walk_1_up5_angle.csv
22.16,-0.6281675,28.23511599,AB09_incline_walk_1_up5_angle.csv
22.165,-1.13939414,28.57624776,AB09_incline_walk_1_up5_angle.csv
22.17,-1.64813553,28.90069394,AB09_incline_walk_1_up5_angle.csv
22.175,-2.16319452,29.19468326,AB09_incline_walk_1_up5_angle.csv
22.18,-2.66487271,29.47869329,AB09_incline_walk_1_up5_angle.csv
22.185,-3.13425575,29.76512853,AB09_incline_walk_1_up5_angle.csv
22.19,-3.64906744,29.99487881,AB09_incline_walk_1_up5_angle.csv
22.195,-4.11595169,30.23457056,AB09_incline_walk_1_up5_angle.csv
22.2,-4.59230835,30.44624207,AB09_incline_walk_1_up5_angle.csv
22.205,-5.06205509,30.64087006,AB09_incline_walk_1_up5_angle.csv
22.21,-5.55697517,30.79584368,AB09_incline_walk_1_up5_angle.csv
22.215,-6.01981936,30.95025604,AB09_incline_walk_1_up5_angle.csv
22.22,-6.47990294,31.08392626,AB09_incline_walk_1_up5_angle.csv
22.225,-6.94004983,31.19290023,AB09_incline_walk_1_up5_angle.csv
22.23,-7.39638314,31.28334603,AB09_incline_walk_1_up5_angle.csv
22.235,-7.84415168,31.3612139,AB09_incline_walk_1_up5_angle.csv
22.24,-8.27103974,31.42761753,AB09_incline_walk_1_up5_angle.csv
22.245,-8.72220991,31.46281579,AB09_incline_walk_1_up5_angle.csv
22.25,-9.1748585,31.4787379,AB09_incline_walk_1_up5_angle.csv
22.255,-9.63325975,31.47548087,AB09_incline_walk_1_up5_angle.csv
22.26,-10.08151222,31.45792747,AB09_incline_walk_1_up5_angle.csv
22.265,-10.51772926,31.43309176,AB09_incline_walk_1_up5_angle.csv
22.27,-10.97590364,31.38443354,AB09_incline_walk_1_up5_angle.csv
22.275,-11.41143874,31.32928797,AB09_incline_walk_1_up5_angle.csv
22.28,-11.87327985,31.25452194,AB09_incline_walk_1_up5_angle.csv
22.285,-12.31076816,31.17632582,AB09_incline_walk_1_up5_angle.csv
22.29,-12.77693389,31.07137618,AB09_incline_walk_1_up5_angle.csv
22.295,-13.22567718,30.97100945,AB09_incline_walk_1_up5_angle.csv
22.3,-13.61529861,30.94002017,AB09_incline_walk_1_up5_angle.csv
22.305,-14.15065241,30.72506515,AB09_incline_walk_1_up5_angle.csv
22.31,-14.60898445,30.5948335,AB09_incline_walk_1_up5_angle.csv
22.315,-15.07188631,30.45407093,AB09_incline_walk_1_up5_angle.csv
22.32,-15.53383252,30.31007029,AB09_incline_walk_1_up5_angle.csv
22.325,-15.99079154,30.1615244,AB09_incline_walk_1_up5_angle.csv
22.33,-16.44391161,30.01153022,AB09_incline_walk_1_up5_angle.csv
22.335,-16.89612102,29.85739431,AB09_incline_walk_1_up5_angle.csv
22.34,-17.33783928,29.70901128,AB09_incline_walk_1_up5_angle.csv
22.345,-17.77924192,29.55296118,AB09_incline_walk_1_up5_angle.csv
22.35,-18.20162168,29.40558772,AB09_incline_walk_1_up5_angle.csv
22.355,-18.60150651,29.29176993,AB09_incline_walk_1_up5_angle.csv
22.36,-19.039541,29.10163995,AB09_incline_walk_1_up5_angle.csv
22.365,-19.42804536,28.96543684,AB09_incline_walk_1_up5_angle.csv
22.37,-19.81952608,28.81880726,AB09_incline_walk_1_up5_angle.csv
22.375,-20.19029985,28.68387398,AB09_incline_walk_1_up5_angle.csv
22.38,-20.54490013,28.55125753,AB09_incline_walk_1_up5_angle.csv
22.385,-20.89296346,28.4179267,AB09_incline_walk_1_up5_angle.csv
22.39,-21.21134236,28.29860651,AB09_incline_walk_1_up5_angle.csv
22.395,-21.50329816,28.18777051,AB09_incline_walk_1_up5_angle.csv
22.4,-21.77866618,28.08198806,AB09_incline_walk_1_up5_angle.csv
22.405,-22.03319858,27.97878753,AB09_incline_walk_1_up5_angle.csv
22.41,-22.26798287,27.88246747,AB09_incline_walk_1_up5_angle.csv
22.415,-22.4587697,27.79666656,AB09_incline_walk_1_up5_angle.csv
22.42,-22.62580426,27.71391032,AB09_incline_walk_1_up5_angle.csv
22.425,-22.75556972,27.63939811,AB09_incline_walk_1_up5_angle.csv
22.43,-22.85314967,27.56672911,AB09_incline_walk_1_up5_angle.csv
22.435,-22.9141532,27.4995142,AB09_incline_walk_1_up5_angle.csv
22.44,-22.92779017,27.43324741,AB09_incline_walk_1_up5_angle.csv
22.445,-22.89928514,27.36954291,AB09_incline_walk_1_up5_angle.csv
22.45,-22.82274678,27.30659187,AB09_incline_walk_1_up5_angle.csv
22.455,-22.69626528,27.24277813,AB09_incline_walk_1_up5_angle.csv
22.46,-22.51793086,27.1777982,AB09_incline_walk_1_up5_angle.csv
22.465,-22.28372384,27.11018751,AB09_incline_walk_1_up5_angle.csv
22.47,-21.99314887,27.03654896,AB09_incline_walk_1_up5_angle.csv
22.475,-21.643219,26.95751541,AB09_incline_walk_1_up5_angle.csv
22.48,-21.23480885,26.87496136,AB09_incline_walk_1_up5_angle.csv
22.485,-20.75300056,26.78670078,AB09_incline_walk_1_up5_angle.csv
22.49,-20.21150582,26.69184452,AB09_incline_walk_1_up5_angle.csv
22.495,-19.61577263,26.5857896,AB09_incline_walk_1_up5_angle.csv
22.5,-18.92921143,26.48307265,AB09_incline_walk_1_up5_angle.csv
22.505,-18.18620263,26.36875579,AB09_incline_walk_1_up5_angle.csv
22.51,-17.37692406,26.24602681,AB09_incline_walk_1_up5_angle.csv
22.515,-16.49937684,26.11559529,AB09_incline_walk_1_up5_angle.csv
22.52,-15.55745598,25.97866788,AB09_incline_walk_1_up5_angle.csv
22.525,-14.55406385,25.83202251,AB09_incline_walk_1_up5_angle.csv
22.53,-13.49638518,25.67280247,AB09_incline_walk_1_up5_angle.csv
22.535,-12.38098786,25.50632452,AB09_incline_walk_1_up5_angle.csv
22.54,-11.20970578,25.33298257,AB09_incline_walk_1_up5_angle.csv
22.545,-10.00379769,25.14132914,AB09_incline_walk_1_up5_angle.csv
22.55,-8.75893894,24.94044873,AB09_incline_walk_1_up5_angle.csv
22.555,-7.49072516,24.71319613,AB09_incline_walk_1_up5_angle.csv
22.56,-6.20843923,24.46417655,AB09_incline_walk_1_up5_angle.csv
22.565,-4.88764988,24.21704141,AB09_incline_walk_1_up5_angle.csv
22.57,-3.56241623,23.96599165,AB09_incline_walk_1_up5_angle.csv
22.575,-2.27018598,23.6202779,AB09_incline_walk_1_up5_angle.csv
22.58,-0.95899072,23.29905254,AB09_incline_walk_1_up5_angle.csv
22.585,0.33941075,22.96444689,AB09_incline_walk_1_up5_angle.csv
22.59,1.58913958,22.54053301,AB09_incline_walk_1_up5_angle.csv
22.595,2.85199666,22.1570888,AB09_incline_walk_1_up5_angle.csv
22.6,4.04018687,21.67257914,AB09_incline_walk_1_up5_angle.csv
22.605,5.23328076,21.20640489,AB09_incline_walk_1_up5_angle.csv
22.61,6.38013317,20.70662957,AB09_incline_walk_1_up5_angle.csv
22.615,7.5032586,20.19345781,AB09_incline_walk_1_up5_angle.csv
22.62,8.58629237,19.65769729,AB09_incline_walk_1_up5_angle.csv
22.625,9.61965502,19.08432775,AB09_incline_walk_1_up5_angle.csv
22.63,10.63079505,18.51319686,AB09_incline_walk_1_up5_angle.csv
22.635,11.60222981,17.92772063,AB09_incline_walk_1_up5_angle.csv
22.64,12.54290747,17.33924219,AB09_incline_walk_1_up5_angle.csv
22.645,13.43840297,16.73299162,AB09_incline_walk_1_up5_angle.csv
22.65,14.30065501,16.12237619,AB09_incline_walk_1_up5_angle.csv
22.655,15.12740737,15.51000048,AB09_incline_walk_1_up5_angle.csv
22.66,15.92373322,14.90317418,AB09_incline_walk_1_up5_angle.csv
22.665,16.68631477,14.29501206,AB09_incline_walk_1_up5_angle.csv
22.67,17.42049674,13.69522116,AB09_incline_walk_1_up5_angle.csv
22.675,18.12537599,13.10389309,AB09_incline_walk_1_up5_angle.csv
22.68,18.8031397,12.52216009,AB09_incline_walk_1_up5_angle.csv
22.685,19.45686243,11.95188867,AB09_incline_walk_1_up5_angle.csv
22.69,20.08531032,11.39345946,AB09_incline_walk_1_up5_angle.csv
22.695,20.68693634,10.84782203,AB09_incline_walk_1_up5_angle.csv
22.7,21.26528897,10.31574364,AB09_incline_walk_1_up5_angle.csv
22.705,21.82114357,9.79545399,AB09_incline_walk_1_up5_angle.csv
22.71,22.35522401,9.2913193,AB09_incline_walk_1_up5_angle.csv
22.715,22.86742932,8.80026362,AB09_incline_walk_1_up5_angle.csv
22.72,23.3587929,8.32260445,AB09_incline_walk_1_up5_angle.csv
22.725,23.82411558,7.85396477,AB09_incline_walk_1_up5_angle.csv
22.73,24.27200539,7.39909243,AB09_incline_walk_1_up5_angle.csv
22.735,24.69571104,6.95468224,AB09_incline_walk_1_up5_angle.csv
22.74,25.0981321,6.51774296,AB09_incline_walk_1_up5_angle.csv
22.745,25.47565088,6.08697108,AB09_incline_walk_1_up5_angle.csv
22.75,25.83643055,5.66846694,AB09_incline_walk_1_up5_angle.csv
22.755,26.16938252,5.24248303,AB09_incline_walk_1_up5_angle.csv
22.76,26.48847719,4.83443978,AB09_incline_walk_1_up5_angle.csv
22.765,26.78127914,4.42644999,AB09_incline_walk_1_up5_angle.csv
22.77,27.04853017,4.01408544,AB09_incline_walk_1_up5_angle.csv
22.775,27.295651,3.60367534,AB09_incline_walk_1_up5_angle.csv
22.78,27.52036801,3.19491673,AB09_incline_walk_1_up5_angle.csv
22.785,27.73006555,2.81294487,AB09_incline_walk_1_up5_angle.csv
22.79,27.89921723,2.37661845,AB09_incline_walk_1_up5_angle.csv
22.795,28.05997368,1.98465097,AB09_incline_walk_1_up5_angle.csv
22.8,28.17768957,1.5266672,AB09_incline_walk_1_up5_angle.csv
22.805,28.29535956,1.11249638,AB09_incline_walk_1_up5_angle.csv
22.81,28.37553085,0.6682562,AB09_incline_walk_1_up5_angle.csv
22.815,28.44924359,0.23857033,AB09_incline_walk_1_up5_angle.csv
22.82,28.51034218,-0.18369718,AB09_incline_walk_1_up5_angle.csv
22.825,28.52189732,-0.66555039,AB09_incline_walk_1_up5_angle.csv
22.83,28.54209543,-1.11719695,AB09_incline_walk_1_up5_angle.csv
22.835,28.54456542,-1.57652892,AB09_incline_walk_1_up5_angle.csv
22.84,28.54560745,-2.02306258,AB09_incline_walk_1_up5_angle.csv
22.845,28.53670101,-2.47580508,AB09_incline_walk_1_up5_angle.csv
22.85,28.50825412,-2.94377581,AB09_incline_walk_1_up5_angle.csv
22.855,28.47339792,-3.41422786,AB09_incline_walk_1_up5_angle.csv
22.86,28.43268151,-3.88646083,AB09_incline_walk_1_up5_angle.csv
22.865,28.39072746,-4.35684604,AB09_incline_walk_1_up5_angle.csv
22.87,28.35160245,-4.82026391,AB09_incline_walk_1_up5_angle.csv
22.875,28.27938131,-5.32565428,AB09_incline_walk_1_up5_angle.csv
22.88,28.26407197,-5.74063061,AB09_incline_walk_1_up5_angle.csv
22.885,28.19244706,-6.23192219,AB09_incline_walk_1_up5_angle.csv
22.89,28.1532138,-6.66776469,AB09_incline_walk_1_up5_angle.csv
22.895,28.11390139,-7.09937297,AB09_incline_walk_1_up5_angle.csv
22.9,28.07095359,-7.53184349,AB09_incline_walk_1_up5_angle.csv
22.905,28.02670368,-7.96199534,AB09_incline_walk_1_up5_angle.csv
22.91,27.98626532,-8.37788194,AB09_incline_walk_1_up5_angle.csv
22.915,27.93810991,-8.80118941,AB09_incline_walk_1_up5_angle.csv
22.92,27.90707751,-9.18311856,AB09_incline_walk_1_up5_angle.csv
22.925,27.8654116,-9.57375339,AB09_incline_walk_1_up5_angle.csv
22.93,27.8223871,-9.95116253,AB09_incline_walk_1_up5_angle.csv
22.935,27.77330818,-10.32359242,AB09_incline_walk_1_up5_angle.csv
22.94,27.73118445,-10.68313903,AB09_incline_walk_1_up5_angle.csv
22.945,27.67279375,-11.03818891,AB09_incline_walk_1_up5_angle.csv
22.95,27.61711917,-11.38058427,AB09_incline_walk_1_up5_angle.csv
22.955,27.54165951,-11.70807108,AB09_incline_walk_1_up5_angle.csv
22.96,27.47794286,-12.02107756,AB09_incline_walk_1_up5_angle.csv
22.965,27.40707892,-12.32074602,AB09_incline_walk_1_up5_angle.csv
22.97,27.33339616,-12.60243931,AB09_incline_walk_1_up5_angle.csv
22.975,27.25453952,-12.86375976,AB09_incline_walk_1_up5_angle.csv
22.98,27.16868819,-13.105491,AB09_incline_walk_1_up5_angle.csv
22.985,27.0780014,-13.32248855,AB09_incline_walk_1_up5_angle.csv
22.99,26.98037534,-13.51098312,AB09_incline_walk_1_up5_angle.csv
22.995,26.87470158,-13.67280322,AB09_incline_walk_1_up5_angle.csv
23.0,26.76149618,-13.79461508,AB09_incline_walk_1_up5_angle.csv
23.005,26.64310795,-13.87865761,AB09_incline_walk_1_up5_angle.csv
23.01,26.51144067,-13.91563062,AB09_incline_walk_1_up5_angle.csv
23.015,26.3731149,-13.90932821,AB09_incline_walk_1_up5_angle.csv
23.02,26.22549574,-13.85213129,AB09_incline_walk_1_up5_angle.csv
23.025,26.06970611,-13.73890713,AB09_incline_walk_1_up5_angle.csv
23.03,25.90358026,-13.56196435,AB09_incline_walk_1_up5_angle.csv
23.035,25.7284718,-13.325366,AB09_incline_walk_1_up5_angle.csv
23.04,25.54269978,-13.02030985,AB09_incline_walk_1_up5_angle.csv
23.045,25.32874879,-12.66649163,AB09_incline_walk_1_up5_angle.csv
23.05,25.10973717,-12.23422375,AB09_incline_walk_1_up5_angle.csv
23.055,24.89175188,-11.71630383,AB09_incline_walk_1_up5_angle.csv
23.06,24.70267595,-11.08484842,AB09_incline_walk_1_up5_angle.csv
23.065,24.46936382,-10.41262913,AB09_incline_walk_1_up5_angle.csv
23.07,24.22658187,-9.66564666,AB09_incline_walk_1_up5_angle.csv
23.075,23.97055644,-8.84861603,AB09_incline_walk_1_up5_angle.csv
23.08,23.70280407,-7.96370046,AB09_incline_walk_1_up5_angle.csv
23.085,23.42071754,-7.01557256,AB09_incline_walk_1_up5_angle.csv
23.09,23.12508879,-6.00828012,AB09_incline_walk_1_up5_angle.csv
23.095,22.81362252,-4.95169183,AB09_incline_walk_1_up5_angle.csv
23.1,22.48659555,-3.84473387,AB09_incline_walk_1_up5_angle.csv
23.105,22.13428725,-2.70680274,AB09_incline_walk_1_up5_angle.csv
23.11,21.76220861,-1.54356879,AB09_incline_walk_1_up5_angle.csv
23.115,21.36333439,-0.36748541,AB09_incline_walk_1_up5_angle.csv
23.12,20.93978077,0.81955027,AB09_incline_walk_1_up5_angle.csv
23.125,20.4828687,1.99757386,AB09_incline_walk_1_up5_angle.csv
23.13,19.99699868,3.16904216,AB09_incline_walk_1_up5_angle.csv
23.135,19.47786874,4.31967226,AB09_incline_walk_1_up5_angle.csv
23.14,18.9316353,5.44483657,AB09_incline_walk_1_up5_angle.csv
23.145,18.35351407,6.5438483,AB09_incline_walk_1_up5_angle.csv
23.15,17.75062895,7.61141604,AB09_incline_walk_1_up5_angle.csv
23.155,17.11166306,8.6380572,AB09_incline_walk_1_up5_angle.csv
23.16,16.46155341,9.63266828,AB09_incline_walk_1_up5_angle.csv
23.165,15.78146181,10.58018135,AB09_incline_walk_1_up5_angle.csv
23.17,15.08798512,11.49027211,AB09_incline_walk_1_up5_angle.csv
23.175,14.36383268,12.3368793,AB09_incline_walk_1_up5_angle.csv
23.18,13.65032918,13.17998678,AB09_incline_walk_1_up5_angle.csv
23.185,12.94707835,14.00786873,AB09_incline_walk_1_up5_angle.csv
23.19,12.26420474,14.82542925,AB09_incline_walk_1_up5_angle.csv
23.195,11.55495082,15.58059642,AB09_incline_walk_1_up5_angle.csv
23.2,10.84884595,16.30629986,AB09_incline_walk_1_up5_angle.csv
23.205,10.1492322,17.00713658,AB09_incline_walk_1_up5_angle.csv
23.21,9.45933869,17.68307817,AB09_incline_walk_1_up5_angle.csv
23.215,8.78163685,18.33922849,AB09_incline_walk_1_up5_angle.csv
23.22,8.11429478,18.9746059,AB09_incline_walk_1_up5_angle.csv
23.225,7.46327561,19.59591121,AB09_incline_walk_1_up5_angle.csv
23.23,6.82622841,20.20114629,AB09_incline_walk_1_up5_angle.csv
23.235,6.20275384,20.79207379,AB09_incline_walk_1_up5_angle.csv
23.24,5.59332942,21.36932602,AB09_incline_walk_1_up5_angle.csv
23.245,5.00022509,21.93862557,AB09_incline_walk_1_up5_angle.csv
23.25,4.41742624,22.49171242,AB09_incline_walk_1_up5_angle.csv
23.255,3.84488876,23.03501412,AB09_incline_walk_1_up5_angle.csv
23.26,3.28984774,23.56943481,AB09_incline_walk_1_up5_angle.csv
23.265,2.74635711,24.09366151,AB09_incline_walk_1_up5_angle.csv
23.27,2.21317212,24.60747275,AB09_incline_walk_1_up5_angle.csv
23.275,1.68822759,25.11151225,AB09_incline_walk_1_up5_angle.csv
23.28,1.17193965,25.59926267,AB09_incline_walk_1_up5_angle.csv
23.285,0.66560814,26.07767862,AB09_incline_walk_1_up5_angle.csv
23.29,0.16384093,26.54084968,AB09_incline_walk_1_up5_angle.csv
23.295,-0.32095945,26.9959721,AB09_incline_walk_1_up5_angle.csv
23.3,-0.81655617,27.42453298,AB09_incline_walk_1_up5_angle.csv
23.305,-1.28713727,27.84928586,AB09_incline_walk_1_up5_angle.csv
23.31,-1.76099858,28.25040376,AB09_incline_walk_1_up5_angle.csv
23.315,-2.22840295,28.63287499,AB09_incline_walk_1_up5_angle.csv
23.32,-2.69124723,28.99491038,AB09_incline_walk_1_up5_angle.csv
23.325,-3.15302326,29.33648602,AB09_incline_walk_1_up5_angle.csv
23.33,-3.59381587,29.66409886,AB09_incline_walk_1_up5_angle.csv
23.335,-4.0383675,29.96201249,AB09_incline_walk_1_up5_angle.csv
23.34,-4.48234641,30.23793277,AB09_incline_walk_1_up5_angle.csv
23.345,-4.90330176,30.49884272,AB09_incline_walk_1_up5_angle.csv
23.35,-5.33199418,30.72543659,AB09_incline_walk_1_up5_angle.csv
23.355,-5.74186208,30.93746753,AB09_incline_walk_1_up5_angle.csv
23.36,-6.15122557,31.11775513,AB09_incline_walk_1_up5_angle.csv
23.365,-6.55190348,31.27363585,AB09_incline_walk_1_up5_angle.csv
23.37,-6.943178,31.41112318,AB09_incline_walk_1_up5_angle.csv
23.375,-7.32312357,31.52538901,AB09_incline_walk_1_up5_angle.csv
23.38,-7.70494034,31.60822242,AB09_incline_walk_1_up5_angle.csv
23.385,-8.07274581,31.67569375,AB09_incline_walk_1_up5_angle.csv
23.39,-8.43138684,31.72654033,AB09_incline_walk_1_up5_angle.csv
23.395,-8.76037593,31.76649244,AB09_incline_walk_1_up5_angle.csv
23.4,-9.11550028,31.7699888,AB09_incline_walk_1_up5_angle.csv
23.405,-9.46055933,31.76365331,AB09_incline_walk_1_up5_angle.csv
23.41,-9.79682861,31.74426529,AB09_incline_walk_1_up5_angle.csv
23.415,-10.15328885,31.69323618,AB09_incline_walk_1_up5_angle.csv
23.42,-10.47641887,31.65230907,AB09_incline_walk_1_up5_angle.csv
23.425,-10.83342998,31.5768666,AB09_incline_walk_1_up5_angle.csv
23.43,-11.14696265,31.51833795,AB09_incline_walk_1_up5_angle.csv
23.435,-11.48912833,31.43488228,AB09_incline_walk_1_up5_angle.csv
23.44,-11.81758358,31.3545431,AB09_incline_walk_1_up5_angle.csv
23.445,-12.1615173,31.2578492,AB09_incline_walk_1_up5_angle.csv
23.45,-12.50496339,31.15940544,AB09_incline_walk_1_up5_angle.csv
23.455,-12.84746139,31.06085471,AB09_incline_walk_1_up5_angle.csv
23.46,-13.17414613,30.99034994,AB09_incline_walk_1_up5_angle.csv
23.465,-13.53219168,30.87902047,AB09_incline_walk_1_up5_angle.csv
23.47,-13.8918348,30.76486657,AB09_incline_walk_1_up5_angle.csv
23.475,-14.23768524,30.68627035,AB09_incline_walk_1_up5_angle.csv
23.48,-14.60615399,30.57193932,AB09_incline_walk_1_up5_angle.csv
23.485,-14.96735705,30.48140184,AB09_incline_walk_1_up5_angle.csv
23.49,-15.33133097,30.39494595,AB09_incline_walk_1_up5_angle.csv
23.495,-15.64767284,30.36806977,AB09_incline_walk_1_up5_angle.csv
23.5,-16.04735823,30.23958062,AB09_incline_walk_1_up5_angle.csv
23.505,-16.40583089,30.17096255,AB09_incline_walk_1_up5_angle.csv
23.51,-16.76895146,30.1049974,AB09_incline_walk_1_up5_angle.csv
23.515,-17.11452739,30.05090194,AB09_incline_walk_1_up5_angle.csv
23.52,-17.46166879,30.00183518,AB09_incline_walk_1_up5_angle.csv
23.525,-17.80468417,29.95752237,AB09_incline_walk_1_up5_angle.csv
23.53,-18.15063235,29.9083168,AB09_incline_walk_1_up5_angle.csv
23.535,-18.48065379,29.87569675,AB09_incline_walk_1_up5_angle.csv
23.54,-18.78661251,29.85406058,AB09_incline_walk_1_up5_angle.csv
23.545,-19.08783163,29.83035569,AB09_incline_walk_1_up5_angle.csv
23.55,-19.3583307,29.81962053,AB09_incline_walk_1_up5_angle.csv
23.555,-19.61937003,29.80714527,AB09_incline_walk_1_up5_angle.csv
23.56,-19.84811439,29.80105017,AB09_incline_walk_1_up5_angle.csv
23.565,-20.0506689,29.79399531,AB09_incline_walk_1_up5_angle.csv
23.57,-20.21576318,29.78676825,AB09_incline_walk_1_up5_angle.csv
23.575,-20.35271017,29.77907226,AB09_incline_walk_1_up5_angle.csv
23.58,-20.44672766,29.76342131,AB09_incline_walk_1_up5_angle.csv
23.585,-20.4946345,29.74302959,AB09_incline_walk_1_up5_angle.csv
23.59,-20.4968923,29.71560711,AB09_incline_walk_1_up5_angle.csv
23.595,-20.45068519,29.68063479,AB09_incline_walk_1_up5_angle.csv
23.6,-20.34969068,29.63654092,AB09_incline_walk_1_up5_angle.csv
23.605,-20.19018258,29.57833623,AB09_incline_walk_1_up5_angle.csv
23.61,-19.96812702,29.51154045,AB09_incline_walk_1_up5_angle.csv
23.615,-19.68315245,29.43163244,AB09_incline_walk_1_up5_angle.csv
23.62,-19.33065786,29.34161064,AB09_incline_walk_1_up5_angle.csv
23.625,-18.90971947,29.23840373,AB09_incline_walk_1_up5_angle.csv
23.63,-18.41683486,29.12404224,AB09_incline_walk_1_up5_angle.csv
23.635,-17.84672969,29.00298576,AB09_incline_walk_1_up5_angle.csv
23.64,-17.21364463,28.85958748,AB09_incline_walk_1_up5_angle.csv
23.645,-16.49112923,28.72318001,AB09_incline_walk_1_up5_angle.csv
23.65,-15.70301484,28.57002936,AB09_incline_walk_1_up5_angle.csv
23.655,-14.8418028,28.40553074,AB09_incline_walk_1_up5_angle.csv
23.66,-13.91723508,28.23244313,AB09_incline_walk_1_up5_angle.csv
23.665,-12.93092244,28.04725907,AB09_incline_walk_1_up5_angle.csv
23.67,-11.87993701,27.85618047,AB09_incline_walk_1_up5_angle.csv
23.675,-10.78506439,27.64623863,AB09_incline_walk_1_up5_angle.csv
23.68,-9.63382184,27.43323423,AB09_incline_walk_1_up5_angle.csv
23.685,-8.45389029,27.19749968,AB09_incline_walk_1_up5_angle.csv
23.69,-7.22210689,26.9686785,AB09_incline_walk_1_up5_angle.csv
23.695,-5.98659757,26.69841772,AB09_incline_walk_1_up5_angle.csv
23.7,-4.7330231,26.41402909,AB09_incline_walk_1_up5_angle.csv
23.705,-3.45593243,26.14681864,AB09_incline_walk_1_up5_angle.csv
23.71,-2.22131595,25.77785089,AB09_incline_walk_1_up5_angle.csv
23.715,-0.94052386,25.47477009,AB09_incline_walk_1_up5_angle.csv
23.72,0.30032938,25.10115771,AB09_incline_walk_1_up5_angle.csv
23.725,1.49436274,24.6590021,AB09_incline_walk_1_up5_angle.csv
23.73,2.716763,24.26214111,AB09_incline_walk_1_up5_angle.csv
23.735,3.86593973,23.78057229,AB09_incline_walk_1_up5_angle.csv
23.74,5.05193169,23.36483649,AB09_incline_walk_1_up5_angle.csv
23.745,6.16675786,22.86866733,AB09_incline_walk_1_up5_angle.csv
23.75,7.21150232,22.32188707,AB09_incline_walk_1_up5_angle.csv
23.755,8.31397078,21.83776405,AB09_incline_walk_1_up5_angle.csv
23.76,9.22686414,21.21203566,AB09_incline_walk_1_up5_angle.csv
23.765,10.33039208,20.74761097,AB09_incline_walk_1_up5_angle.csv
23.77,11.29759488,20.20171536,AB09_incline_walk_1_up5_angle.csv
23.775,12.22922676,19.6397763,AB09_incline_walk_1_up5_angle.csv
23.78,13.12846385,19.07147682,AB09_incline_walk_1_up5_angle.csv
23.785,13.99440623,18.4987144,AB09_incline_walk_1_up5_angle.csv
23.79,14.83452937,17.92944016,AB09_incline_walk_1_up5_angle.csv
23.795,15.63790496,17.35365583,AB09_incline_walk_1_up5_angle.csv
23.8,16.41783227,16.78523967,AB09_incline_walk_1_up5_angle.csv
23.805,17.16372485,16.21589776,AB09_incline_walk_1_up5_angle.csv
23.81,17.8878905,15.65607039,AB09_incline_walk_1_up5_angle.csv
23.815,18.58006193,15.09967652,AB09_incline_walk_1_up5_angle.csv
23.82,19.2467189,14.5516488,AB09_incline_walk_1_up5_angle.csv
23.825,19.89388153,14.00842798,AB09_incline_walk_1_up5_angle.csv
23.83,20.51090596,13.47714514,AB09_incline_walk_1_up5_angle.csv
23.835,21.10580647,12.9511566,AB09_incline_walk_1_up5_angle.csv
23.84,21.67554266,12.43619016,AB09_incline_walk_1_up5_angle.csv
23.845,22.2246523,11.92574714,AB09_incline_walk_1_up5_angle.csv
23.85,22.75285542,11.43174268,AB09_incline_walk_1_up5_angle.csv
23.855,23.25916596,10.94516196,AB09_incline_walk_1_up5_angle.csv
23.86,23.74464686,10.46500856,AB09_incline_walk_1_up5_angle.csv
23.865,24.21010974,9.99618697,AB09_incline_walk_1_up5_angle.csv
23.87,24.65533234,9.53660913,AB09_incline_walk_1_up5_angle.csv
23.875,25.07914033,9.08484266,AB09_incline_walk_1_up5_angle.csv
23.88,25.49078898,8.64618828,AB09_incline_walk_1_up5_angle.csv
23.885,25.8715518,8.20049507,AB09_incline_walk_1_up5_angle.csv
