time,POS(SS),z(T),VEL_SS,Gait Phase_L,angle_L_filtered,vel_L_filtered
83.41,-0.9274865333849535,6.061393645517312,-1.2383185959645098,-0.9279428170095079,-0.17827998339422274,-0.8940210701630268
83.42,-0.9893933646690733,6.061393645517312,-1.2395092600502218,-0.8971454960356343,-0.18849328332235113,-0.8952117342487387
83.43,-1.0511833793627963,6.061393645517312,-1.238720865134546,-0.8671133187090814,-0.19868731101751982,-0.8944233393330631
83.44,-1.1123372200797303,6.061393645517312,-1.235044051701201,-0.837624551981644,-0.20877638364558782,-0.8907465258997177
83.45,-1.1723017605278403,6.061393645517312,-1.2275111063751192,-0.8083997939148871,-0.21866924722696182,-0.8832135805736362
83.46000000000001,-1.2306350933831378,6.061393645517312,-1.2157050856114897,-0.7792952417596123,-0.22829299652732904,-0.8714075598100067
83.47,-1.2869733088757094,6.061393645517312,-1.200357631850978,-0.750589489436073,-0.23758759423659287,-0.8560601060494949
83.48,-1.3410292632482725,6.061393645517312,-1.1824350583239016,-0.722632904776477,-0.2465056677909379,-0.8381375325224186
83.49,-1.3925656214160897,6.061393645517312,-1.1625698599560257,-0.6956269572643532,-0.25500806198966,-0.8182723341545426
83.5,-1.4413987506599673,6.061393645517312,-1.1409642583474269,-0.6695779194317317,-0.2630644813710331,-0.7966667325459439
83.51,-1.4874902050193244,6.061393645517312,-1.1169156862661684,-0.644059359792558,-0.2706685831758126,-0.7726181604646853
83.52,-1.5307858874509384,6.061393645517312,-1.0883961571158696,-0.6180736344505129,-0.27781144255166473,-0.7440986313143864
83.53,-1.5710070002945205,6.061393645517312,-1.0518086554903217,-0.5899701347501354,-0.2844470638618444,-0.7075111296888386
83.54,-1.6075186785299918,6.061393645517312,-1.0026579016378312,-0.557685659327984,-0.29047070798904495,-0.6583603758363481
83.55,-1.6393692466072907,6.061393645517312,-0.9360160752477416,-0.5187936449180108,-0.2957253688706813,-0.5917185494462585
83.56,-1.6653158019823695,6.061393645517312,-0.8476319185352392,-0.47081506555078334,-0.3000059942338381,-0.5033343927337561
83.57000000000001,-1.6839776407582345,6.061393645517312,-0.7350808214830638,-0.41158305017289465,-0.3030847975367165,-0.3907832956815807
83.58,-1.693919984292683,6.061393645517312,-0.598082697065992,-0.3394126060562807,-0.3047250710638783,-0.253785171264509
83.59,-1.6938496942776078,6.061393645517312,-0.4391427746531501,-0.25367219185204554,-0.30471347471835347,-0.09484524885166698
83.60000000000001,-1.5355240668901151,5.783978252791094,-0.2634123335281842,-0.16989191891430144,-0.30289379880303025,0.08088519227329888
83.61,-1.514000336597794,5.783978252791094,-0.07740617050656817,-0.05108243943647127,-0.2991725313031162,0.2668913552949149
83.62,-1.4814063648609899,5.783978252791094,0.11221043216062082,0.0756015165035602,-0.29353731444851,0.4565079579621039
83.63,-1.4380858557581462,5.783978252791094,0.29911293733457034,0.2050699544685183,-0.2860475717127141,0.6434104631360534
83.64,-1.3847583189998665,5.783978252791094,0.47794061195251913,0.33234196179109554,-0.2768277001247554,0.8222381377540022
83.65,-1.3222503758864927,5.783978252791094,0.6455771833417868,0.45419643977894497,-0.26602061538455773,0.9898747091432699
83.66,-1.251564630459965,5.783978252791094,0.8009621453593583,0.5692909608712957,-0.25379965909164326,1.1452596711608414
83.67,-1.1736450486151042,5.783978252791094,0.9429400690888083,0.6768280949197074,-0.24032803481517573,1.2872375948902914
83.68,-1.089192103323649,5.783978252791094,1.0711273986063294,0.7770363059651588,-0.22572684829606976,1.4154249244078125
83.69,-0.9988076742421083,5.783978252791094,1.1876390794311298,0.8715489044553357,-0.21010015934060472,1.5319366052326129
83.7,-0.9028014749996878,5.783978252791094,1.2951767989794147,0.9620537593435462,-0.19350151476650174,1.6394743247808978
83.71000000000001,-0.8013992751954399,5.783978252791094,1.394727460863655,1.0492687055397572,-0.1759699481920051,1.7390249866651382
83.72,-0.6949597904756092,5.783978252791094,1.4853310640398563,1.1331715720423499,-0.15756747846133698,1.8296285898413394
83.73,-0.5839188560016115,5.783978252791094,1.564869722497486,1.2136554487210798,-0.13836945771836234,1.909167248298969
83.74,-0.4688584954377343,5.783978252791094,1.6315265466118802,1.290962783496323,-0.11847651283940223,1.9758240724133633
83.75,-0.3505364972094364,5.783978252791094,1.6848079838408816,1.3656655618183926,-0.09801965891343858,2.0291055096423647
83.76,-0.22980205718964805,5.783978252791094,1.7248883878035326,1.4383490714533331,-0.07714571458947311,2.0691859136050157
83.77,-0.10753624475373595,5.783978252791094,1.75154403168007,1.509478179323114,-0.05600700917042836,2.095841557481553
83.78,0.01549795606866383,5.783978252791094,1.7650719815280953,1.5795764547328228,-0.03473545602047852,2.1093695073295784
83.79,0.13852231139877008,5.783978252791094,1.7665381351582805,1.649050757989108,-0.0134656050713087,2.1108356609597636
83.8,0.27919756969360987,6.197226935527135,1.645232864229666,1.7388958132724057,0.007637097345213541,2.0992391873707
83.81,0.4079397586031261,6.197226935527135,1.6204123839110398,1.81742191541443,0.02841125815114915,2.074418707052074
83.82000000000001,0.5338023883301235,6.197226935527135,1.5833468195395546,1.895964900167835,0.04872076610307822,2.0373531426805886
83.83,0.6559593857069741,6.197226935527135,1.5333151063314863,1.9750401669709858,0.0684323239736728,1.9873214294725203
83.84,0.7735209742075154,6.197226935527135,1.4700604312988852,2.055170353912938,0.08740235520273598,1.9240667544399193
83.85000000000001,0.8857036168913524,6.197226935527135,1.3943203691997343,2.1367128763728265,0.10550442631469127,1.8483266923407684
83.86,0.9918108349505897,6.197226935527135,1.3085880451247145,2.2193498033516255,0.12262615175142677,1.7625943682657488
83.87,1.0913584165718913,6.197226935527135,1.215077558206104,2.3026050184721694,0.13868939788666518,1.6690838813471383
83.88,1.18399764005145,6.197226935527135,1.1148401671703483,2.386269087389816,0.1536378941162419,1.5688464903113823
83.89,1.269507616911059,6.197226935527135,1.0100464727036034,2.4695277583844244,0.1674359973242109,1.4640527958446374
83.9,1.347737683522738,6.197226935527135,0.9031171252019253,2.551217863095612,0.18005939605166524,1.3571234483429595
83.91,1.4186147373997045,6.197226935527135,0.7948162792516297,2.630893984616836,0.19149629429895165,1.2488226023926638
83.92,1.4822141391701413,6.197226935527135,0.6847207898849602,2.708839008334626,0.2017588524450537,1.1387271130259944
83.93,1.5384874203756653,6.197226935527135,0.5729978537698125,2.785066199361188,0.2108392494986009,1.0270041769108467
83.94,1.5874356698136889,6.197226935527135,0.46098947534640866,2.858967372244081,0.2187376611506602,0.9149957984874428
83.95,1.6293040136020835,6.197226935527135,0.3505515032864821,2.929669168879899,0.2254936415631854,0.8045578264275163
83.96000000000001,1.6643762444765366,6.197226935527135,0.24358236708177372,2.9962737537817317,0.23115298424005157,0.6975886902228079
83.97,1.6929654764226953,6.197226935527135,0.1425569369217473,3.0575853722994957,0.235766214035182,0.5965632600627815
83.98,1.7154995893289344,6.197226935527135,0.04969391301900583,3.1126331478174736,0.2394023747148977,0.50370023616004
83.99,1.732586089623238,6.197226935527135,-0.03419627473704129,-3.1218580871260144,0.2421594950321078,0.4198100484039929
84.0,1.7449201061337778,6.197226935527135,-0.10915189205142334,-3.0791199627069155,0.2441497427088279,0.34485443108961084
84.01,1.7530103659272032,6.197226935527135,-0.1757212095521936,-3.0416866933455617,0.24545520721377379,0.27828511358884056
84.02,1.7572366776931228,6.197226935527135,-0.23495700966539274,-3.0086727890218525,0.24613717542469912,0.21904931347564144
84.03,1.7579853692315195,6.197226935527135,-0.28839159952732424,-2.978994265704274,0.2462579861592721,0.16561472361370994
84.04,1.7556344048349466,6.197226935527135,-0.33735113625207924,-2.9517531507542465,0.2458786286787359,0.1166551868889549
84.05,1.7505436859253845,6.197226935527135,-0.3814996639607542,-2.927015635239706,0.2450571775744721,0.07250665918027999
84.06,1.7431659530674724,6.197226935527135,-0.4197147556996721,-2.9053128561431083,0.24386668819354956,0.03429156744136208
84.07000000000001,1.7338716846219875,6.197226935527135,-0.4535418983353864,-2.885747508252275,0.24236694184858307,0.00046442480564778954
84.08,1.6452328642296659,6.0547940602046255,-0.48753364113722136,-2.8535052250182846,0.24055420219275073,-0.03352731799618719
84.09,1.632210276951459,6.0547940602046255,-0.5247938242384306,-2.8305084119860044,0.23840341272762283,-0.07078750109739641
84.10000000000001,1.616999492654916,6.0547940602046255,-0.5637367108014119,-2.8061376443640067,0.2358912241799534,-0.10973038766037772
84.11,1.599825506632931,6.0547940602046255,-0.5977663069992818,-2.7840107285956055,0.23305479640863386,-0.14375998385824768
84.12,1.5815593990564485,6.0547940602046255,-0.6178760355332311,-2.7691506529459975,0.23003799560668137,-0.16386971239219694
84.13,1.5633583921872003,6.0547940602046255,-0.6187289515097353,-2.7647389125591513,0.22703194673230678,-0.1647226283687011
84.14,1.5461994469994906,6.0547940602046255,-0.6027494185619642,-2.769887239386654,0.2241980030808641,-0.14874309542093006
84.15,1.5305864436694196,6.0547940602046255,-0.5787678252605237,-2.780076601136213,0.22161938468776493,-0.1247615021194896
84.16,1.5162456147383885,6.0547940602046255,-0.5586166309054605,-2.7886023671097053,0.21925087656206557,-0.10461030776442638
84.17,1.5023156467170589,6.0547940602046255,-0.5526429018394352,-2.7890957294560863,0.2169502255600959,-0.09863657869840103
84.18,1.4875502453336178,6.0547940602046255,-0.5671105645883023,-2.7773643669927157,0.2145115957344364,-0.11310424144726816
84.19,1.4706278101842551,6.0547940602046255,-0.6047487539960498,-2.7514530756012006,0.2117167136986317,-0.15074243085501557
84.2,1.4503018126338498,6.0547940602046255,-0.6650681543192352,-2.711632958214028,0.20835970479819718,-0.211061831178201
84.21000000000001,1.4253291100889318,6.0547940602046255,-0.7459754298945072,-2.659423799972596,0.2042352536118138,-0.291969106753473
84.22,1.394615332762309,6.0547940602046255,-0.845222406998378,-2.5967282172834754,0.19916261579437083,-0.3912160838573438
84.23,1.3573185224050708,6.0547940602046255,-0.9590698869127311,-2.526456472408772,0.19300273488242162,-0.5050635637716969
84.24,1.3130119338162896,6.0547940602046255,-1.0809796098137014,-2.4528154745249244,0.18568513032837275,-0.6269732866726674
84.25,1.2616640023397225,6.0547940602046255,-1.2029586730152002,-2.3800091825804843,0.17720458896462046,-0.7489523498741659
84.26,1.2037371549686824,6.0547940602046255,-1.317764889677266,-2.311003133054059,0.16763748448591217,-0.8637585665362318
84.27,1.139984611548276,6.0547940602046255,-1.421396762372563,-2.246766042187482,0.15710821746435932,-0.9673904392315289
84.28,1.0713518005310938,6.0547940602046255,-1.5123228218128095,-2.1871474801306166,0.1457729333349991,-1.0583164986717755
84.29,0.9987426966116519,6.0547940602046255,-1.5890580248435913,-2.1319174373460266,0.13378093109719089,-1.1350517017025572
84.3,0.9229242107339259,6.0547940602046255,-1.6517788610060382,-2.0803292235010016,0.12125887252280501,-1.1977725378650041
84.31,0.8445224807571432,6.0547940602046255,-1.7037531830804968,-2.030984842870229,0.10831016952858076,-1.2497468599394628
84.32000000000001,0.7639580461193651,6.0547940602046255,-1.7486297360434113,-1.982694269905446,0.09500427772834745,-1.2946234129023773
84.33,0.681602721515991,6.0547940602046255,-1.7884189172272813,-1.9349218973437725,0.08140260543619506,-1.334412594086247
84.34,0.5978974454935754,6.0547940602046255,-1.8239199850360754,-1.887566798022814,0.06757797734973843,-1.3699136618950414
84.35000000000001,0.5131882777270025,6.0547940602046255,-1.8550146682672422,-1.840695115247622,0.053587548125509775,-1.4010083451262079
84.36,0.42776977474825206,6.0547940602046255,-1.8806828008118925,-1.7944457703014747,0.03947996624420898,-1.4266764776708585
84.37,0.34209684801504237,6.0547940602046255,-1.8992204138240587,-1.749010222689314,0.02533036414687285,-1.4452140906830246
84.38,0.2566013323442954,6.0547940602046255,-1.9108032677812203,-1.7042874719468022,0.011210062973845407,-1.456796944640186
84.39,0.18558528317699252,6.55329061122119,-1.7806863413062877,-1.6746426237215513,-0.002850394483918231,-1.4621334952418752
84.4,0.09411009156396889,6.55329061122119,-1.7791138270234927,-1.6236442448895334,-0.016809059991043887,-1.4605609809590803
84.41,0.0035788055165526926,6.55329061122119,-1.7705278615579674,-1.5728176452503957,-0.030623690139201763,-1.451975015493555
84.42,-0.08594914683367663,6.55329061122119,-1.7566514744612611,-1.5219074829135524,-0.04428521648703849,-1.4380986283968487
84.43,-0.17445060377068566,6.55329061122119,-1.7398460816634134,-1.4708624959378547,-0.057790104670307534,-1.421293235599001
84.44,-0.26192757371914677,6.55329061122119,-1.721017380654579,-1.4197618885536283,-0.07113866116476154,-1.4024645345901665
84.45,-0.3483989700739906,6.55329061122119,-1.7001793924104909,-1.3686755156864738,-0.08433377206168698,-1.3816265463460784
84.46000000000001,-0.43389451525641143,6.55329061122119,-1.6772543740570691,-1.3176525916703097,-0.09737997285675426,-1.3587015279926566
84.47,-0.5184502990676839,6.55329061122119,-1.651973845774273,-1.2666939921149263,-0.11028277067659881,-1.3334209997098605
84.48,-0.6021055918315557,6.55329061122119,-1.6243434894337532,-1.215821698562115,-0.12304815797998328,-1.3057906433693407
84.49,-0.6847770834857881,6.55329061122119,-1.5946857237647252,-1.1651946730426996,-0.13566342206008897,-1.2761328777003127
84.5,-0.766315639628411,6.55329061122119,-1.562957978000557,-1.1149401567976613,-0.14810580573875637,-1.2444051319361444
84.51,-0.8465209808189997,6.55329061122119,-1.5285939154776251,-1.0650475057023996,-0.16034474735585072,-1.2100410694132127
84.52,-0.9249316764506905,6.55329061122119,-1.4909327983591276,-1.0155325583703512,-0.1723098348643199,-1.1723799522947151
84.53,-1.0011885241489475,6.55329061122119,-1.4501056708548683,-0.9665258041273398,-0.18394625574388265,-1.1315528247904558
84.54,-1.0749751719817349,6.55329061122119,-1.407172533416728,-0.9184422201987961,-0.19520573624157989,-1.0886196873523155
84.55,-1.1460534645460618,6.55329061122119,-1.363481117966887,-0.8718229709577944,-0.20605193501119035,-1.0449282719024746
84.56,-1.2143315200344336,6.55329061122119,-1.3204070105208103,-0.827222450361098,-0.21647083133961798,-1.0018541644563979
84.57000000000001,-1.2795970453054168,6.55329061122119,-1.279282272892694,-0.7852751515739143,-0.22643003033488748,-0.9607294268282816
84.58,-1.341689066838453,6.55329061122119,-1.2410067488210816,-0.7464344723125389,-0.23590496822741985,-0.9224539027566693
84.59,-1.4005978373649144,6.55329061122119,-1.2054416983776666,-0.7106515788921655,-0.24489415763183786,-0.8868888523132541
84.60000000000001,-1.4562918033220336,6.55329061122119,-1.1711359857538524,-0.6772908872177661,-0.25339278362924966,-0.8525831396894399
84.61,-1.5086158456563443,6.55329061122119,-1.1355124302093276,-0.645217258227329,-0.2613771758130354,-0.8169595841449151
84.62,-1.5572151118646276,6.55329061122119,-1.0947814177210464,-0.6127619903985999,-0.2687931854319384,-0.7762285716566338
84.63,-1.6013804984864928,6.55329061122119,-1.0432302488278538,-0.577398666216115,-0.27553260677642155,-0.7246774027634413
84.64,-1.6399581930188287,6.55329061122119,-0.9734084674800252,-0.5356684421435046,-0.28141937371855585,-0.6548556214156127
84.65,-1.6713051147415519,6.55329061122119,-0.8786587468501982,-0.48402074297564357,-0.2862027602006154,-0.5601059007857857
84.66,-1.6934000936478444,6.55329061122119,-0.7563838649962045,-0.4200777249031815,-0.28957434559444173,-0.437831018931792
84.67,-1.7044128290775973,6.55329061122119,-0.6087219509173538,-0.3430255448373646,-0.29125483499787147,-0.2901691048529413
84.68,-1.7031619335377064,6.55329061122119,-0.44116894271503204,-0.2534586627685387,-0.2910639544747723,-0.1226160966506196
84.69,-1.780686341306288,6.7263591639094695,-0.26068546920170843,-0.14536346469238381,-0.28891093575606014,0.05786737686270407
84.7,-1.753074244809341,6.7263591639094695,-0.07474471982649292,-0.042610561174819137,-0.2848058774586828,0.24380812623791956
84.71000000000001,-1.712952842239816,6.7263591639094695,0.1101533993660968,0.06421772618149182,-0.2788410751649251,0.4287062454305093
84.72,-1.6611784604242403,6.7263591639094695,0.2897115854269854,0.17266464079377566,-0.2711438379889246,0.6082644314913979
84.73,-1.5988637141742297,6.7263591639094695,0.4608204570254628,0.28061239179082054,-0.261879577081722,0.7793733030898753
84.74,-1.5272423722331083,6.7263591639094695,0.6211364238411301,0.38627276731948557,-0.2512317154085886,0.9396892699055426
84.75,-1.447347439262683,6.7263591639094695,0.7693986249934175,0.4886008011288332,-0.23935382857211032,1.08795147105783
84.76,-1.3599302968976525,6.7263591639094695,0.9060033686862039,0.587688524926294,-0.2263576236067153,1.2245562147506164
84.77,-1.265530206157495,6.7263591639094695,1.0323875658427142,0.6842859409679387,-0.21232327182147837,1.3509404119071267
84.78,-1.1644010736510768,6.7263591639094695,1.1503719541097857,0.7793375485533514,-0.19728852121686746,1.4689248001741981
84.79,-1.056739157041314,6.7263591639094695,1.2609903216007436,0.8732966307947996,-0.18128254919155146,1.5795431676651561
84.8,-0.9429242992392225,6.7263591639094695,1.3634710644407755,0.9657561637995212,-0.16436182654968465,1.682023910505188
84.81,-0.823446685034247,6.7263591639094695,1.4550696656958557,1.055815981495874,-0.1465992284942556,1.7736225117602682
84.82000000000001,-0.6989809072666946,6.7263591639094695,1.5340977151675907,1.1432703841011809,-0.12809504595886884,1.8526505612320032
84.83,-0.5702889134408015,6.7263591639094695,1.6002528843923352,1.2284542173535822,-0.10896255679349764,1.9188057304567476
84.84,-0.4381782853169215,6.7263591639094695,1.6526973008970702,1.3116298936698685,-0.08932182323993951,1.9712501469614827
84.85000000000001,-0.30357337201334444,6.7263591639094695,1.6917960089318653,1.393247300709093,-0.06931026720739746,2.010348854996278
84.86,-0.16744469221160105,6.7263591639094695,1.7183359061084629,1.4736571761648773,-0.04907217458038656,2.0368887521728753
84.87,-0.030633329021280662,6.7263591639094695,1.7324348740467415,1.553115929420672,-0.02873258820736223,2.050987720111154
84.88,0.10586830149716053,6.7263591639094695,1.7324508281866804,1.6318294093320085,-0.008439049430716796,2.051003674251093
84.89,0.23690032010112047,6.610819813577807,1.750099312275353,1.7053424531868255,0.011656874048016148,2.0380651293088308
84.9,0.3676705303261095,6.610819813577807,1.7263160585483288,1.7806407901806298,0.03143811357846034,2.0142818755818066
84.91,0.4956539408800382,6.610819813577807,1.6914723512148118,1.8558474018837794,0.05079780181123694,1.9794381682482896
84.92,0.6200895004356499,6.610819813577807,1.64592158335943,1.9310942650714775,0.06962081666637435,1.9338874003929079
84.93,0.7403444186655832,6.610819813577807,1.591409374939373,2.0062291634969247,0.08781143774228758,1.8793751919728507
84.94,0.8559931164441542,6.610819813577807,1.52986242829818,2.080921401337619,0.10530528888931823,1.8178282453316579
84.95,0.9666519816505905,6.610819813577807,1.4629068146425475,2.154708857530478,0.1220443421878451,1.7508726316760252
84.96000000000001,1.0721043119968232,6.610819813577807,1.392249229809363,2.227007692472155,0.1379958176961696,1.6802150468428407
84.97,1.1722403398464956,6.610819813577807,1.318438707668518,2.2975635692539655,0.1531431111746585,1.6064045247019958
84.98,1.2667900489983746,6.610819813577807,1.241451700627629,2.3662961825398217,0.1674453780368842,1.529417517661107
84.99,1.3555246614343757,6.610819813577807,1.1609094605173262,2.433378542108178,0.18086801167965133,1.448875277550804
85.0,1.4382263481393864,6.610819813577807,1.0755631248580493,2.499475408698568,0.19337806172445088,1.363528941891527
85.01,1.5144698362748323,6.610819813577807,0.9839809791673844,2.5654144632130476,0.2049111983528084,1.2719467962008622
85.02,1.5838324007053528,6.610819813577807,0.8857533068956336,2.6316778513641723,0.21540347713010294,1.1737191239291114
85.03,1.6460208894854411,6.610819813577807,0.7814482416158937,2.698348401587646,0.22481055379136072,1.0694140586493714
85.04,1.7007155065437565,6.610819813577807,0.6723890707806678,2.765095620667935,0.23308405369011448,0.9603548878141456
85.05,1.7478534033055362,6.610819813577807,0.5616156966502417,2.8306951449131965,0.24021446990036485,0.8495815136837195
85.06,1.7876327135110577,6.610819813577807,0.4525108885658935,2.8936663838856544,0.2462317735521479,0.7404767055993713
85.07000000000001,1.8203210796094287,6.610819813577807,0.347948734914331,2.9527239989269254,0.2511764501611266,0.6359145519478088
85.08,1.8464609774756437,6.610819813577807,0.25090479534713694,3.0065356949200974,0.2551305585173288,0.5388706123806147
85.09,1.866747598043146,6.610819813577807,0.16347978842461214,3.0542408472129896,0.25819925818538453,0.4514456054580899
85.10000000000001,1.8818431235558737,6.610819813577807,0.0868415531825033,3.0954782957054037,0.26048271559889974,0.3748073702159811
85.11,1.892490420038646,6.610819813577807,0.02135497814078846,3.1303090710642683,0.26209330199862346,0.30932079517426625
85.12,1.8994483671729465,6.610819813577807,-0.034169512683654535,-3.1236054168115968,0.26314581096581835,0.25379630434982325
85.13,1.9032245279904954,6.610819813577807,-0.08241801344500616,-3.0983152833182017,0.2637170201235378,0.20554780358847163
85.14,1.9040303330204311,6.610819813577807,-0.1268947981591147,-3.075045696395895,0.2638389119694297,0.1610710188743631
85.15,1.901997853976294,6.610819813577807,-0.17058465824799668,-3.0521448809665195,0.26353146461774685,0.11738115878548111
85.16,1.8971894734018258,6.610819813577807,-0.2144876252430804,-3.0290152090023206,0.2628041144992952,0.07347819179039738
85.17,1.889632395142956,6.610819813577807,-0.2589444144796722,-3.0054065982891136,0.2616609766628428,0.0290214025538056
85.18,1.750099312275353,6.375236367937566,-0.3052679173062408,-2.9689011598529187,0.260119472301272,-0.017302100272763014
85.19,1.7376560761908064,6.375236367937566,-0.3556455148221286,-2.9397110744792037,0.25816766449895645,-0.06767969778865082
85.2,1.7223040693917702,6.375236367937566,-0.40991200955448726,-2.9079376026886696,0.2557595958544361,-0.12194619252100947
85.21000000000001,1.7042050739982786,6.375236367937566,-0.46113443268469323,-2.8773344985754146,0.2529206430142692,-0.17316861565121544
85.22,1.6842498628401947,6.375236367937566,-0.49825718974902794,-2.8539628926704506,0.24979052986921896,-0.21029137271555015
85.23,1.6636640009036079,6.375236367937566,-0.5131498377538646,-2.842405726841501,0.24656149477961545,-0.2251840207203868
85.24,1.6436256287631505,6.375236367937566,-0.5058091452475382,-2.8430502693700985,0.24341833725823558,-0.21784332821406036
85.25,1.624892140957337,6.375236367937566,-0.4842147248630256,-2.8519735009561384,0.2404798598866312,-0.1962489078295478
85.26,1.6075783824848513,6.375236367937566,-0.46006016698810576,-2.862860534999677,0.2377640768986372,-0.17209434995462797
85.27,1.5910188495121198,6.375236367937566,-0.44544734527787033,-2.8686060590362725,0.23516659940650642,-0.15748152824439257
85.28,1.573955861494335,6.375236367937566,-0.45015305726598065,-2.8630278763973953,0.23249015150198665,-0.16218724023250286
85.29,1.5548889253103317,6.375236367937566,-0.47993307335461577,-2.8422093415636036,0.22949937044171176,-0.191967256321138
85.3,1.5322083725018734,6.375236367937566,-0.5367099726590303,-2.8046637482577768,0.2259417685741914,-0.24874415562555247
85.31,1.5042884884026317,6.375236367937566,-0.6202609385561294,-2.750503688942156,0.22156234128900765,-0.3322951215226516
85.32000000000001,1.4695504300338487,6.375236367937566,-0.7289095001055624,-2.6811433424862288,0.2161134361247241,-0.44094368307208465
85.33,1.4267431548148688,6.375236367937566,-0.8584134333141221,-2.5999538980079433,0.20939881838376212,-0.5704476162806443
85.34,1.3750946457453164,6.375236367937566,-1.001087186919642,-2.512312165062874,0.20129739185010387,-0.7131213698861644
85.35000000000001,1.3145410582779422,6.375236367937566,-1.1461928033327415,-2.4245018939169256,0.19179914206411772,-0.8582269862992637
85.36,1.2458176249367237,6.375236367937566,-1.281162006467227,-2.3422085931376446,0.18101939534180894,-0.9931961894337493
85.37,1.1700477531477365,6.375236367937566,-1.3963398509072198,-2.2682466086255104,0.169134365922343,-1.108374033873742
85.38,1.0885881777504134,6.375236367937566,-1.486735349753991,-2.2028080120454305,0.1563568670664573,-1.1987695327205132
85.39,1.0030128605397366,6.375236367937566,-1.551295105978942,-2.1447528751638405,0.14293378558808995,-1.2633292889454641
85.4,0.9146261148719406,6.375236367937566,-1.59326095836828,-2.0919232847565925,0.12906971207509646,-1.3052951413348022
85.41,0.8245450502725327,6.375236367937566,-1.61714481885218,-2.0423143282973806,0.11493987289729828,-1.3291790018187022
85.42,0.7338066766628466,6.375236367937566,-1.626411998145612,-1.9946321870630088,0.10070693024657104,-1.3384461811121342
85.43,0.6432633482193596,6.375236367937566,-1.6241856691599004,-1.9478953559021448,0.08650458178168136,-1.3362198521264226
85.44,0.5536024092486793,6.375236367937566,-1.6142496380829217,-1.9011742725053093,0.07244064221991005,-1.3262838210494439
85.45,0.46538961736894113,6.375236367937566,-1.600020362033672,-1.853851285009197,0.05860385456394497,-1.3120545450001941
85.46000000000001,0.37895726033393373,6.375236367937566,-1.584021925766832,-1.8056201003075647,0.04504634045047706,-1.2960561087333542
85.47,0.29425464015183095,6.375236367937566,-1.568999888619596,-1.7561856277124253,0.03176014754818869,-1.2810340715861182
85.48,0.21109755257238427,6.375236367937566,-1.5569282332641758,-1.7055604463135234,0.018716382144028695,-1.268962416230698
85.49,0.12920658330348145,6.375236367937566,-1.547971898966702,-1.6540715933355106,0.005871216170144161,-1.2600060819332242
85.5,0.04537543245180851,5.99408932136998,-1.6454686530219287,-1.598365333301545,-0.006825702316915115,-1.2528721767350266
85.51,-0.02994565299271554,5.99408932136998,-1.6379113916844095,-1.552515535018884,-0.01939159538360519,-1.2453149153975074
85.52,-0.10457352007378501,5.99408932136998,-1.6278420164196592,-1.5066438961498232,-0.03184183812773782,-1.2352455401327571
85.53,-0.178566628080334,5.99408932136998,-1.614306353927867,-1.4606291132334999,-0.044186183371768564,-1.221709877640965
85.54,-0.2518693793333278,5.99408932136998,-1.5972674098243556,-1.4143964844355126,-0.056415355698523295,-1.2046709335374535
85.55,-0.32456661137783765,5.99408932136998,-1.5773124637649425,-1.3678570558200112,-0.06854350864167873,-1.1847159874780404
85.56,-0.39670925764622167,5.99408932136998,-1.5550811398784845,-1.3210185878597238,-0.08057913947740598,-1.1624846635915824
85.57000000000001,-0.46812132418092556,5.99408932136998,-1.5306426597833347,-1.273996612574302,-0.09249288695529347,-1.1380461834964326
85.58,-0.538594923936653,5.99408932136998,-1.5040676193042573,-1.2269306642637634,-0.10425006906875925,-1.1114711430173552
85.59,-0.6081226695010814,5.99408932136998,-1.4763616878271475,-1.180068228223503,-0.11584945336831412,-1.0837652115402454
85.60000000000001,-0.6769325068132227,5.99408932136998,-1.4495990671822645,-1.1339126153606336,-0.12732906830611995,-1.0570025908953624
85.61,-0.7452883668528514,5.99408932136998,-1.4258968548731186,-1.0891694479417784,-0.138732945755181,-1.0333003785862165
85.62,-0.8133677257195344,5.99408932136998,-1.4061078622954746,-1.0463706771493653,-0.15009069423316382,-1.0135113860085725
85.63,-0.8811713905411628,5.99408932136998,-1.389485482849219,-1.00562930454798,-0.161402448394033,-0.9968890065623168
85.64,-0.9485941666247353,5.99408932136998,-1.3741339412458102,-0.9665955957861992,-0.17265065850047878,-0.9815374649589083
85.65,-1.015339379583326,5.99408932136998,-1.3575819625732048,-0.9286387642122773,-0.18378583006367727,-0.9649854862863028
85.66,-1.0809035610229385,5.99408932136998,-1.3376830571466816,-0.891171166935875,-0.1947239689408983,-0.9450865808597795
85.67,-1.1446516146281238,5.99408932136998,-1.3129423924668746,-0.8537692874766163,-0.20535912136979395,-0.9203459161799724
85.68,-1.2058948498387865,5.99408932136998,-1.2822662356682661,-0.8160824371188669,-0.2155763924058327,-0.889669759381364
85.69,-1.264034669082945,5.99408932136998,-1.24499799493698,-0.7778110525797,-0.2252759174090521,-0.852401518650078
85.7,-1.3184409338697514,5.99408932136998,-1.2008009255551122,-0.7387354691887723,-0.23435256973600999,-0.80820444926821
85.71000000000001,-1.3684967937923624,5.99408932136998,-1.1496321271978547,-0.6987004471653834,-0.24270343960779406,-0.7570356509109526
85.72,-1.4136049407860516,5.99408932136998,-1.0910055708186381,-0.6573012226126524,-0.2502288775142448,-0.698409094531736
85.73,-1.4532144866874468,5.99408932136998,-1.022969173648984,-0.6133623163987842,-0.2568369782244194,-0.630372697362082
