Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
21.27,-0.07712859,0.4084073,-6.115725952677e-35,8.81471373245164e-21,-0.0611304011488052,-0.332335710191408,-0.20851113188404,0.259173618023005,-0.575692463916657,-2.90201858252766,-4.61999399241545e-33,1.12224336186174e-18
21.28,-0.08779947,0.4069344,-1.49728845061992e-35,3.29734415264861e-16,-0.032844152660946,-0.450763279308163,-0.208839573410649,0.254665985229923,-0.558533965775243,-2.80006708954224,-1.17173545058639e-33,3.29607186394381e-14
21.29,-0.09759964,0.4047683,-7.79735179759215e-36,2.04837366957184e-12,7.29463905422278e-05,-0.56371641269191,-0.208838843946744,0.249028821103004,-0.538754456170142,-2.70299518560525,-6.36031615783135e-34,2.00237648747286e-10
21.3,-0.1072342,0.401363,-1.24941058116629e-35,4.72061807240201e-09,0.0321934860355064,-0.674874832366314,-0.208516909086389,0.242280072779341,-0.519491897318268,-2.60803915602991,-1.06108182657667e-33,3.89295273967007e-07
21.31,-0.116387,0.3973801,-6.11830299945139e-35,3.12732905988314e-06,0.065633304033696,-0.779112699190744,-0.207860576046052,0.234488945787433,-0.499416811821047,-2.51888954726239,-5.41247605747532e-33,0.000215961308263541
21.32,-0.1251902,0.3931545,-7.61693893285332e-34,0.0006327984041006,0.0992094305307667,-0.874014008130008,-0.206868481740744,0.225748805706133,-0.479203334138788,-2.43655571058808,-7.00177342146828e-32,0.0386755626071126
21.33,-0.1338256,0.3890313,-1.60349326928879e-32,0.0324556325547982,0.131473475368768,-0.957310074433622,-0.205553746987056,0.216175704961797,-0.459753635701579,-2.36151262908315,-1.52299918203602e-30,1.8284574868972
21.34,-0.1422469,0.3852511,-4.41567576094715e-31,0.111816782628781,0.162683547156306,-1.02769029274532,-0.203926911515493,0.205898802034344,-0.440895307419881,-2.29342210159896,-4.30482117676475e-29,5.93385973036779
21.35,-0.1509879,0.3818013,-8.2229777599687e-30,0.127526462579241,0.189016863590005,-1.08579330600505,-0.202036742879593,0.195040868974293,-0.425256093058533,-2.23092331996975,-8.14717633005847e-28,6.45240472827785
21.36,-0.160155,0.3784714,-8.44766625265901e-29,0.133655795741807,0.209940169286906,-1.13367875066286,-0.199937341186724,0.183704081467665,-0.413328357293537,-2.17221942635361,-8.43980502320315e-27,6.49359419783936
21.37,-0.1698459,0.3751099,-4.31356889115892e-28,0.138569219834009,0.225046937317423,-1.17289108642167,-0.19768687181355,0.171975170603448,-0.405519563812232,-2.11606602649019,-4.32412317667204e-26,6.49868479436845
21.38,-0.1800404,0.3717446,-1.14226351545428e-27,0.142902707522593,0.234813195742596,-1.20364319020365,-0.195338739856124,0.159938738701412,-0.401588649673174,-2.06196484383164,-1.14633026929582e-25,6.49960375359402
21.39,-0.1905733,0.3684627,-1.87851850686775e-27,0.146738375168002,0.240723608087464,-1.22575336252839,-0.192931503775249,0.147681205076128,-0.400521441335877,-2.00961797528688,-1.88565864934875e-25,6.49982770382948
21.4,-0.2011713,0.3654782,-2.50903765776296e-27,0.150089567909142,0.244938641158537,-1.23819960996499,-0.190482117363664,0.135299208976478,-0.400763253220174,-1.95901735473257,-2.51844309658185e-25,6.49988920955678
21.41,-0.2115316,0.3630336,-3.59958780826256e-27,0.152974527410264,0.249679796116752,-1.2398790630095,-0.187985319402496,0.122900418346383,-0.400678026003529,-1.91011207838193,-3.61314821540178e-25,6.49989091048319
21.42,-0.2215091,0.3612578,-6.26724554226034e-27,0.155431813227031,0.255904839894757,-1.23062707664416,-0.185426271003549,0.110594147579941,-0.399544232282881,-1.86252091724466,-6.29231067403539e-25,6.4998343299231
21.43,-0.2303245,0.3604618,-2.59930055393511e-26,0.157479177938921,0.268939001121584,-1.20905790828416,-0.182736880992333,0.0985035684970996,-0.393289130607423,-1.81615379846349,-2.61180165452874e-24,6.49958437467514
21.44,-0.2380025,0.3606566,-2.28873733720425e-25,0.159138422440946,0.288068150062891,-1.17607041687174,-0.179856199491704,0.0867428643283822,-0.382306186064616,-1.77030069170413,-2.29939169677902e-23,6.49829301871258
21.45,-0.2440529,0.361794,-5.76491803112019e-24,0.160255580234542,0.316202107897137,-1.13297734797984,-0.176694178412733,0.0754130908485838,-0.364028857326992,-1.72418017579013,-5.77617535611297e-22,6.48869945976512
21.46,-0.2482501,0.3638994,-3.97499431557576e-22,0.15853844746549,0.354146055860308,-1.08053011305641,-0.17315271785413,0.0646077897180197,-0.337251048547008,-1.67708541195059,-3.97446820396166e-20,6.37862322704665
21.47,-0.2498685,0.3670729,-9.30892313654469e-20,0.11890281449832,0.406102386662369,-1.0189465678834,-0.169091693987506,0.0544183240391857,-0.297476195060785,-1.62825170029021,-9.56231775928019e-18,4.76421190692461
21.48,-0.2489843,0.3710126,-3.91278068368363e-17,0.013033569230498,0.470290558739304,-0.951321384409815,-0.164388788400113,0.0449051101950876,-0.24465443636548,-1.57644790016915,-4.81749697514286e-15,0.521351347199073
21.49,-0.245343,0.3755574,-9.45494638447312e-15,0.000276182784298676,0.547309064471133,-0.879563712556628,-0.158915697755402,0.0361094730695213,-0.176263420065111,-1.52050736750988,-4.01200105882688e-12,0.0110617190097348
21.5,-0.2386199,0.3807727,-6.99967801462232e-12,3.02326327945171e-06,0.638139585198896,-0.803866624305005,-0.152534301903413,0.0280708068264713,-0.0889090092761959,-1.45903467148728,-4.59156646625527e-09,0.000121712833127139
21.51,-0.2299922,0.3850839,1.6961206173833e-08,3.60626580489865e-08,0.733113230849414,-0.736030506781624,-0.145203169594918,0.020710501758655,0.00958857466968996,-1.39214163918766,-3.08496428132272e-06,1.46655030789223e-06
21.52,-0.2170551,0.3908262,0.000460816802449036,1.43231367509721e-10,0.848289419397169,-0.659324647407049,-0.136720275400947,0.0141172552845845,0.137676173180388,-1.31533581757843,-0.00329859442671643,5.92728004593654e-09
21.53,-0.2022998,0.3952127,0.348556129108222,7.82777682800609e-13,0.964230769265097,-0.594474254131608,-0.127077967708296,0.00817251274326847,0.274136601217418,-1.23344581932586,-1.29539251048601,3.32366817297219e-11
21.54,-0.1850833,0.3988343,2.62114042774483,4.57006759354242e-15,1.08479671052634,-0.536786853999874,-0.116230000603032,0.00280464420326973,0.420624492456632,-1.1466649386466,-6.4175820971142,2.01049648663089e-13
21.55,-0.1666415,0.4004193,3.47373814062281,7.64902481627282e-17,1.20040194818832,-0.495034260881593,-0.104225981121149,-0.00214569840554621,0.563533544265152,-1.06511618053362,-6.49941790205218,3.50655125929913e-15
21.56,-0.144357,0.4026851,4.26502156296219,5.58128895180922e-19,1.32911794589146,-0.449084227058595,-0.0909348016622346,-0.00663654067613216,0.715865314410556,-0.974831591162595,-6.49999616263679,2.7019313025954e-17
21.57,-0.1216463,0.4023699,4.88753913312038,2.54639913505567e-20,1.44546834620951,-0.422516993030697,-0.0764801182001395,-0.0108617106064391,0.851071958939391,-0.903547303672223,-6.4999999394476,1.29507576821567e-18
21.58,-0.09740013,0.4007233,5.3827347511529,3.0763491818277e-21,1.55748559230641,-0.405254838312209,-0.0609052622770754,-0.0149142589895612,0.975693046290373,-0.844901309413911,-6.49999999850335,1.63688830820606e-19
21.59,-0.07228152,0.3973318,5.75522834403072,1.51190285826752e-21,1.66026027725887,-0.399639663043485,-0.0443026595044867,-0.0189106556199961,1.08731357634001,-0.804147803113589,-6.49999999993743,8.32964027034893e-20
21.6,-0.04712298,0.3916912,6.02420776297548,4.51194684504897e-21,1.74808789302971,-0.408427755625779,-0.0268217805741896,-0.0229949331762539,1.18571932156805,-0.785212393394513,-6.49999999999519,2.52951430627034e-19
21.61,-0.02021088,0.3856717,6.2229522279285,1.33932414015992e-20,1.83354305612814,-0.417335078878358,-0.00848635001290817,-0.0271682839650374,1.27771054204627,-0.767371747514045,-6.49999999999956,7.63965056135083e-19
21.62,0.005995485,0.3772744,6.35588898397322,2.02199431101217e-19,1.89914874153143,-0.440414766149004,0.0105051374024061,-0.0315724316265275,1.35977800081746,-0.768079816142816,-6.49999999999992,1.15255534145117e-17
21.63,0.03219536,0.3674791,6.44108364920337,5.14568830620081e-18,1.95083600789525,-0.469616953143092,0.0300134974813587,-0.0362686011579584,1.43602010071041,-0.774294675167196,-6.49999999999998,2.91519803067226e-16
21.64,0.05814583,0.3563737,6.48721820191111,1.76217160302939e-16,1.9876013332148,-0.503729280989484,0.0498895108135067,-0.0413058939678532,1.50805783997373,-0.783237484672602,-6.49999999999999,9.89769484189921e-15
21.65,0.08365104,0.3440992,6.49985692942257,6.55599579796392e-15,2.00891383014511,-0.541224097404027,0.0699786491149578,-0.0467181349418935,1.57743288346353,-0.792458696006937,-6.5,3.6506341221435e-13
21.66,0.1086115,0.3308562,6.48185105468925,2.18430354139729e-13,2.01503018297657,-0.580244911070187,0.0901289509447235,-0.0525205840525954,1.6455605238338,-0.799923465178424,-6.5,1.2080112641498e-11
21.67,0.1328336,0.3167386,6.43373132604648,6.05585824834767e-12,2.00560490460337,-0.61981269011588,0.110184999990757,-0.0587187109537542,1.71374843189821,-0.80500028265807,-6.5,3.33385080961529e-10
21.68,0.1565916,0.3021982,6.35439771418439,1.09768075274929e-10,1.98366674130408,-0.65648808212663,0.130021667403798,-0.0652835917750205,1.78290773530269,-0.805384376607492,-6.49999999999999,6.0408382739412e-09
21.69,0.1799121,0.2873966,6.24158764981016,1.27178921434245e-09,1.95036166130703,-0.689138562883976,0.149525284016868,-0.0721749774038602,1.85378515933235,-0.801163767320507,-6.49999999999998,7.02562738383724e-08
21.7,0.2024111,0.2721457,6.09062870489448,1.10082618560797e-08,1.90394122327538,-0.719197317483377,0.168564696249622,-0.079366950578694,1.92767609592604,-0.794222545930244,-6.49999999999994,6.11985022912713e-07
21.71,0.2244136,0.2568108,5.89773374170406,6.19434089283859e-08,1.84780267626373,-0.744107186349144,0.187042723012259,-0.0868080224421854,2.00475759227018,-0.783295378077389,-6.49999999999977,3.47902119550034e-06
21.72,0.245723,0.2412435,5.65651641191232,2.56491791633596e-07,1.78150557300038,-0.765140092976914,0.204857778742263,-0.0944594233719546,2.08599316324739,-0.769864233596278,-6.49999999999865,1.45944338972485e-05
21.73,0.2664682,0.2256713,5.36231607915113,7.30241968047243e-07,1.70696746022859,-0.780846393051696,0.221927453344549,-0.102267887302472,2.17147672447696,-0.753357754052937,-6.49999999998954,4.22523754406731e-05
21.74,0.2865645,0.2100076,5.0092239881873,1.54700165728266e-06,1.6245195483272,-0.792120599509841,0.238172648827821,-0.11018909329757,2.26167876867587,-0.734734459282932,-6.49999999988889,9.1319238582839e-05
21.75,0.305952,0.1943128,4.59248494031001,2.44322204986625e-06,1.53468316710592,-0.798779688441183,0.25351948049888,-0.118176890181982,2.35684883314252,-0.714115620100148,-6.4999999983417,0.000147685991396671
21.76,0.3246035,0.1786105,4.11045511573509,2.92078902909825e-06,1.43820823962989,-0.800936048366896,0.267901562895179,-0.126186250665651,2.45686536307968,-0.691759345896471,-6.49999996439734,0.000181551226254362
21.77,0.3424158,0.1629398,3.56324874901479,2.65458658155507e-06,1.33529362741877,-0.798606893084647,0.281254499169367,-0.134172319596497,2.56166613606348,-0.667810097129135,-6.49999884452243,0.000170520408072881
21.78,0.359322,0.1473576,2.95149890388656,1.82211825944106e-06,1.2264124719975,-0.791706639395853,0.293518623889342,-0.142089385990456,2.67071248938782,-0.642308945579333,-6.49994025005342,0.000121709431087627
21.79,0.375245,0.1319184,2.27305425269591,9.36700898896102e-07,1.11196193330492,-0.780194102632247,0.304638243222391,-0.149891327016778,2.7831774855573,-0.615294448751472,-6.49472428564599,6.55498868347776e-05
21.8,0.3900842,0.1166439,1.37312109751398,3.62299774116886e-07,0.992176049553958,-0.764286556997357,0.314560003717931,-0.157534192586752,2.89805728333142,-0.586938664286169,-5.72634948744291,2.67589833672006e-05
21.81,0.4037898,0.1015927,0.0175872296398035,1.03866891920292e-07,0.867654922274745,-0.743946047968677,0.323236552940678,-0.164973653066439,3.01379029197604,-0.557224846353698,-0.135571319959042,8.15052279519621e-06
21.82,0.4162689,0.08673887,1.24757385798901e-06,2.25768911504628e-08,0.738680038683079,-0.719757501585946,0.330623353327509,-0.172171228082298,3.1289616996316,-0.526509096153859,-0.000165299586970487,1.88955137957172e-06
21.83,0.4276098,0.07224155,-5.52336257150862e-12,3.47405177196704e-09,0.606803126279075,-0.690978587878107,0.3366913845903,-0.179081013961079,-3.04207909339004,-0.494282020335723,-7.57572609489992e-08,3.10437701277092e-07
21.84,0.4375349,0.05784173,-6.30737702963993e-14,4.34132962190334e-10,0.470925365730821,-0.659889193969427,0.341400638247608,-0.185679905900773,-2.93294852810544,-0.461956556659973,-1.11241976330603e-11,4.10923096003897e-08
21.85,0.4459273,0.04338958,-6.04154426415468e-18,4.80849408746516e-11,0.331168859664857,-0.627850846197127,0.344712326844256,-0.191958414362745,-2.82768867273203,-0.430339031728294,-6.09593106328485e-16,4.74210914098446e-09
21.86,0.4532905,0.02937536,-5.14962905390499e-22,3.66925492112965e-12,0.192003899915939,-0.591623643768045,0.346632365843416,-0.197874650800425,-2.72996677388256,-0.397250622538682,-5.14935386743881e-20,3.68534790829159e-10
21.87,0.4599247,0.01612325,-1.50019323855739e-24,1.58666553743072e-13,0.0561667144899758,-0.549387698525219,0.347194032988316,-0.203368527785677,-2.64113378104282,-0.361431308414035,-1.32438755813793e-22,1.58905824725374e-11
21.88,0.464361,0.002055463,-3.729204587319e-24,9.41736829831868e-15,-0.086176800499544,-0.512882414250196,0.34633226498332,-0.208497351928179,-2.55440453747891,-0.330508587219569,-2.75298196940331e-22,9.42685129573778e-13
21.89,0.466765,-0.01261877,-5.38746664337118e-21,6.89299005283941e-16,-0.232715575658474,-0.480401065169374,0.344005109226735,-0.213301362579873,-2.77543655409569,-0.303231264969801,-5.39998425584018e-19,7.02673968371124e-14
21.9,0.468505,-0.02638491,-9.64548685964256e-17,2.35748587160392e-17,-0.372875342064212,-0.441140010633521,0.340276355806093,-0.217712762686208,-2.69286994749334,-0.272374042364723,-9.30941482501772e-15,2.56122701108289e-15
21.91,0.4669313,-0.04221234,-4.10714082350438e-12,2.76392039727559e-18,-0.524926781191702,-0.416682655643612,0.335027087994176,-0.221879589242644,-2.60589645932576,-0.252110169020849,-3.37181861722512e-10,3.26191255695798e-16
21.92,0.464528,-0.05739354,-4.053870000527e-08,1.7297831710964e-19,-0.669927937412716,-0.387021135692336,0.328327808620049,-0.225749800599568,-2.52465006949697,-0.229066258841782,-2.82841911554527e-06,2.39448427812821e-17
21.93,0.4599631,-0.07337239,-0.000152421380603567,1.6319434601601e-20,-0.816960869420193,-0.362831679676706,0.320158199925847,-0.229378117396335,-2.4444261726333,-0.21022498403137,-0.00940835415373181,2.81033247859137e-18
21.94,0.4533685,-0.09026957,-0.0753529315247238,2.5908336558512e-21,-0.964230482430811,-0.344688867575172,0.310515895101539,-0.232825006072086,-2.36612812608309,-0.195819334918602,-4.26412633621119,5.8235686365826e-19
21.95,0.4460814,-0.1068713,-0.122322800237621,2.45709891811392e-22,-1.10164309108017,-0.323694689981412,0.299499464190737,-0.236061952971901,-2.29341803908167,-0.179963736574554,-6.49136860099466,8.91304090591362e-20
21.96,0.4376633,-0.1238572,-0.129068694999538,2.14970712212996e-23,-1.23226462597927,-0.304931525177782,0.287176817930945,-0.239111268223678,-2.22441412888642,-0.165934461514917,-6.49994947706149,1.68493939267862e-20
21.97,0.4286871,-0.1408905,-0.134875472047263,3.68838389033705e-26,-1.3519108544961,-0.2859535221884,0.273657709385984,-0.241970803445562,-2.15982260430695,-0.152101084515369,-6.49999932469064,3.09633224169358e-21
21.98,0.419701,-0.1575968,-0.139924598773554,-4.06478901564663e-25,-1.45691725273903,-0.264222429043318,0.259088536858593,-0.244613027735996,-2.09986350625507,-0.136822502116186,-6.49999997990326,4.28691391958254e-22
21.99,0.4117291,-0.173317,-0.144171459112575,-3.31672025258198e-26,-1.54061830185102,-0.235388006889448,0.243682353840083,-0.24696690780489,-2.04527298562792,-0.117339757239181,-6.49999999855499,2.89569938012959e-23
22,0.4041083,-0.1885895,-0.147826727484637,6.86347122226994e-28,-1.60871208826793,-0.203880843554305,0.227595232957404,-0.249005716240433,-1.99381919181715,-0.0964828718802575,-6.49999999981214,1.56276359663468e-24
22.01,0.3975133,-0.2028956,-0.150913106274891,2.35674098115522e-28,-1.65722543829543,-0.166385308477118,0.211022978574449,-0.250669569325204,-1.94569616705091,-0.0721162663682103,-6.49999999995331,5.38819730898748e-26
22.02,0.3917653,-0.2163243,-0.153535421842491,1.36521716861851e-29,-1.68852319978007,-0.124131704205158,0.194137746576649,-0.251910886367256,-1.8998758010588,-0.0449813675993219,-6.49999999998028,1.71950336174492e-27
22.03,0.387295,-0.2283924,-0.155734606839765,3.49562930535847e-31,-1.70063402545848,-0.0742585619643421,0.177131406322064,-0.252653471986899,-1.85622512710914,-0.0131954633454278,-6.49999999998537,6.89889027053267e-29
22.04,0.3833734,-0.2396801,-0.157599445858494,-1.44294400360993e-31,-1.69992105090384,-0.0216365389575977,0.160132195813026,-0.252869837376475,-1.81342385456375,0.0202364287457997,-6.49999999998431,1.08883992755438e-29
22.05,0.3810522,-0.2491924,-0.159122789143543,-8.26590123430808e-31,-1.67992603774684,0.0402890479711608,0.143332935435557,-0.252466946896764,-1.77202593703588,0.0595850262512407,-6.49999999997051,1.57099217796314e-29
22.06,0.3792228,-0.2577891,-0.160365157902342,-3.67150502364609e-29,-1.64983257226897,0.10449711187179,0.126834609712868,-0.251421975778046,-1.73067344622079,0.100512083314509,-6.49999999992467,3.65723109478329e-28
22.07,0.3786752,-0.2646719,-0.161319843214623,-1.72620189181224e-26,-1.60496922554778,0.176128288473979,0.11078491745739,-0.249660692893306,-1.68960498781855,0.146399793385482,-6.49999999969241,1.1640232178877e-25
22.08,0.3791026,-0.2701757,-0.161997919396941,-3.05789711473999e-23,-1.54872632266765,0.251941212200158,0.0952976542307132,-0.247141280771304,-1.64826241022588,0.195313446841794,-6.49999999812437,1.57320194663693e-22
22.09,0.3805219,-0.2738677,-0.162394376212165,-1.09475344964258e-19,-1.48205421892883,0.33430697907405,0.0804771120414249,-0.243798210980564,-1.60631999022506,0.248836194915405,-6.49999998271212,4.47122410422414e-19
22.1,0.3831028,-0.2757014,-0.16249549577249,-4.12669530914296e-16,-1.40482253593459,0.422675133779858,0.066428886682079,-0.239571459642765,-1.56346609500515,0.306666249083152,-6.49999974438276,1.37390314672832e-15
22.11,0.386335,-0.2756037,-0.162277713839671,-1.15434313304416e-12,-1.32171277338776,0.516691563558279,0.0532117589482014,-0.234404544007183,-1.51927514727605,0.368566498483483,-6.49999452385681,3.20971171882031e-12
22.12,0.3901778,-0.273382,-0.161703298257823,-2.18381348517792e-09,-1.2338285055756,0.616836358063484,0.0408734738924454,-0.228236180426548,-1.47346313569572,0.434712549981063,-6.49982691746891,5.1825716688498e-09
22.13,0.3939544,-0.2693219,-0.160579726731417,-2.21531143832591e-06,-1.14666245020491,0.720159014990962,0.0294068493903963,-0.221034590276638,-1.42600505104453,0.503206148277335,-6.49318384200467,4.58963761147082e-06
22.14,0.3980885,-0.2627236,-0.150301700634616,-0.00163779749088088,-1.05763402854588,0.830835504480337,0.0188305091049376,-0.212726235231835,-1.37659899645971,0.576086032117298,-6.13076512474152,0.003005184810692
22.15,0.4012872,-0.2543379,-0.0365999420920687,-0.546247217955062,-0.976339078131956,0.942499178071479,0.009067118323618,-0.20330124345112,-1.32628078648427,0.649553370595419,-1.5102497882969,0.903164753774535
22.16,0.4045504,-0.2430487,-0.000625401185766443,-4.22680114783915,-0.895653540191484,1.06236621743474,0.000110582921703161,-0.192677581276773,-1.27432663500697,0.72676431962091,-0.0261916192320763,6.36243153132442
22.17,0.4070124,-0.2294144,-8.45403657278077e-06,-4.68236038688775,-0.821973436873551,1.18531484690774,-0.00810915144703235,-0.180824432807695,-1.22216707510864,0.804582139660087,-0.000360441750440076,6.49925630860548
22.18,0.4080462,-0.2136695,-1.6094018730324e-07,-5.01585024844603,-0.759544926707159,1.30884980660218,-0.0157046007141039,-0.167735934741673,-1.17165886936627,0.881514354260671,-7.00207723976664e-06,6.49999381197491
22.19,0.4080855,-0.1954572,-3.81013255764723e-09,-5.31697558646627,-0.704854974428614,1.43480517236205,-0.0227531504583901,-0.153387883018053,-1.1228134468161,0.957891767581416,-1.69515607975422e-07,6.49999992922416
22.2,0.4081831,-0.1736039,-6.77059460868707e-11,-5.59075946446411,-0.650279971263608,1.57062157369265,-0.0292559501710262,-0.137681667281126,-1.07359165681094,1.03542871283993,-3.08948583041692e-09,6.49999999915623
22.21,0.405887,-0.1505196,-3.62090054248025e-12,-5.81725524003886,-0.613181966668745,1.69795075994734,-0.0353877698377136,-0.120702159681653,-1.03130587615815,1.10826160368698,-1.69232562110731e-10,6.49999999998172
22.22,0.4018024,-0.1257778,-4.63954992199519e-13,-6.00446015137594,-0.58829026593291,1.81973447492404,-0.0412706724970427,-0.102504814932413,-0.99494048823976,1.17770807549293,-2.21717619018631e-11,6.4999999999994
22.23,0.3982266,-0.09738088,-3.65911964162279e-14,-6.16141480284877,-0.558840802788068,1.94978299101301,-0.0468590805249234,-0.0830069850222825,-0.957232305418157,1.2465330095799,-1.79220933994245e-12,6.49999999999998
22.24,0.3919215,-0.06876515,-1.40334286848458e-14,-6.28089665601906,-0.547871028061805,2.06267320503053,-0.0523377908055414,-0.0623802529719772,-0.929488948329953,1.31035109428086,-7.00589415938787e-13,6.5
22.25,0.3843426,-0.03891271,-1.01951692934433e-14,-6.37099210858504,-0.54398165010544,2.16618265163269,-0.0577776073065959,-0.0407184264556504,-0.906200607402362,1.37118039519316,-5.17514941705754e-13,6.5
22.26,0.3752456,-0.008500272,-1.58293918601457e-14,-6.43488173468038,-0.548388504163217,2.25566997126682,-0.063261492348228,-0.0181617267429822,-0.88789914385113,1.42909255711414,-8.14448754920904e-13,6.5
22.27,0.3648296,0.0221908,-4.30736557004312e-14,-6.47589598659452,-0.559089888927717,2.32966976424927,-0.0688523912375052,0.00513497089951055,-0.873318769744309,1.48462835820132,-2.2409040169302e-12,6.5
22.28,0.3533925,0.05298827,-1.59003225439916e-13,-6.49658149593828,-0.573503323898361,2.38766387357259,-0.0745874244764888,0.0290116096352364,-0.860895889343239,1.53835460171189,-8.35259443969089e-12,6.5
22.29,0.3410572,0.08352275,-7.03092591193526e-13,-6.49870518043619,-0.590429531706835,2.42786351100747,-0.0804917197935572,0.0532902447453111,-0.849858503238373,1.59076175755371,-3.72606593026305e-11,6.5
22.3,0.327847,0.1133746,-3.5353439791333e-12,-6.48336020416691,-0.609433347603945,2.44834113744222,-0.0865860532695966,0.0777736561197333,-0.839872558847682,1.64238322779577,-1.88888148268806e-10,6.5
22.31,0.3138814,0.1422338,-1.83210514054042e-11,-6.45092120812224,-0.629430361093167,2.44817309336657,-0.0928803568805283,0.102255387053399,-0.830324737543816,1.69379131145098,-9.86680322330644e-10,6.5
22.32,0.3012668,0.1716147,-3.12783941774996e-11,-6.40170806980355,-0.635566534483353,2.43943215306158,-0.0992360222253618,0.126649708584015,-0.814192860548138,1.74496667911232,-1.70797518564887e-09,6.5
22.33,0.2878644,0.1992441,-6.18996376367551e-11,-6.33444677447938,-0.64366349060113,2.40675483158265,-0.105672657131373,0.150717256899841,-0.799478384466578,1.79703168351833,-3.42469277168268e-09,6.5
22.34,0.2741267,0.2252626,-1.09803282926206e-10,-6.24759906543702,-0.650380464909215,2.35294978322869,-0.112176461780465,0.174246754732128,-0.784528413489912,1.85045247070759,-6.1598400903956e-09,6.5
22.35,0.2608151,0.250091,-1.18385910611443e-10,-6.13974608607841,-0.65046558412976,2.28270064617801,-0.118681117621763,0.197073761193908,-0.766914284280422,1.90536890924132,-6.75594070013878e-09,6.5
22.36,0.2476101,0.2733243,-9.52714910783493e-11,-6.00792684854873,-0.646593230623244,2.19464345974271,-0.125147049927995,0.219020195791335,-0.748056393415185,1.96248946502831,-5.54325848525555e-09,6.5
22.37,0.2345214,0.2948791,-5.8014046693414e-11,-5.84881835789541,-0.638978188670398,2.08985928969329,-0.131536831814699,0.239918788688268,-0.728117895412439,2.02232596878328,-3.45007002428804e-09,6.5
22.38,0.2214079,0.3145856,-2.9254740495987e-11,-5.65797268046967,-0.628887912719238,1.96883015802541,-0.137825710941892,0.259607090268522,-0.707743964371576,2.08553832405185,-1.78205132124954e-09,6.49999999999999
22.39,0.2082406,0.3324021,-1.25304191711992e-11,-5.43046202215609,-0.616734505063466,1.83298907506342,-0.143993055992526,0.277936981019157,-0.687141812411427,2.15267950018553,-7.83622214709532e-10,6.49999999999974
22.4,0.19495,0.3482879,-4.77397205739627e-12,-5.16060036342734,-0.603192455646223,1.68374874004857,-0.150024980548989,0.294774468419642,-0.666636410053746,2.22432255314236,-3.07183486001242e-10,6.49999999998516
22.41,0.1815417,0.3622421,-1.62326862218192e-12,-4.84245132360798,-0.58837401108187,1.52277307884689,-0.155908720659807,0.310002199208111,-0.646268742438144,2.3009683428745,-1.07738208816714e-10,6.49999999826117
22.42,0.1679589,0.3742567,-5.11949506499591e-13,-4.47015571367723,-0.572821684086685,1.35161715891159,-0.161636937500674,0.323518370797227,-0.626288707843101,2.38309108279384,-3.51314468279392e-11,6.499999537236
22.43,0.1543302,0.3844438,-1.39852230634741e-13,-4.04003254942501,-0.555757196584832,1.17262565173964,-0.167194509466522,0.335244627314623,-0.606287431239325,2.47076294766054,-9.95089761284877e-12,6.49968238090154
22.44,0.1405471,0.3927033,-3.55507228149451e-14,-3.19678058066166,-0.538111048319138,0.986525404589308,-0.172575619949714,0.345109881360517,-0.586711762558156,2.56444312637036,-2.62690944789613e-12,5.85621796898442
22.45,0.1273693,0.3996617,-5.32483694082359e-15,-0.00350129902786439,-0.514712549194069,0.799137207572869,-0.177722745441654,0.353101253436245,-0.564944446026939,2.66208081468342,-4.11204115381423e-13,0.0075822655744321
22.46,0.1137415,0.4043842,-9.15580173809324e-16,-5.48641372923253e-08,-0.493405709515915,0.604908300280457,-0.182656802536814,0.35915033643905,-0.544956707674854,2.76641505349034,-7.37163304914677e-14,1.49939430262571e-07
22.47,0.10088,0.4078266,-8.29689076853473e-17,-1.67162289775278e-13,-0.465676151226763,0.411996394368749,-0.187313564049081,0.363270300382737,-0.522361025989318,2.87336834326471,-7.00437606079948e-15,6.34635368762782e-13
22.48,0.08862684,0.4097731,-4.36311471613683e-18,-3.24398567670575e-19,-0.433194415355118,0.219748423213098,-0.191645508202632,0.365467784614868,-0.497997671422054,2.98270955495681,-3.87060055086978e-16,2.02352446918453e-18
22.49,0.0768281,0.409987,-1.46678470308416e-19,-4.20837154976902e-23,-0.397508498323489,0.0274075664776774,-0.195620593185867,0.365741860279645,-0.472623546033433,3.09422451312171,-1.364074129248e-17,1.07757186712702e-21
22.5,0.06566676,0.4085843,-2.73412804121694e-21,1.11153008638473e-21,-0.35773262134818,-0.163249032308158,-0.199197919399349,0.364109369956563,-0.445702847911606,-2.48850798269461,-2.64947779894302e-19,7.29885591846622e-20
22.51,0.05562272,0.4059961,-1.91930924702589e-23,1.12729085475946e-16,-0.310997987741445,-0.348361685473748,-0.202307899276764,0.360625753101826,-0.415593819413949,-2.40525712889174,-1.91504723990382e-21,6.64261012354604e-15
22.52,0.04523266,0.4011233,-1.6904656900512e-25,2.90516018815061e-11,-0.268184076789463,-0.535122436708178,-0.204989740044658,0.355274528734744,-0.388125826101523,-2.32767745800447,-1.69883631810761e-23,1.58676540818441e-09
22.53,0.03547399,0.3950616,-9.02030986315278e-28,1.31802281982666e-06,-0.222420929277284,-0.714784161326079,-0.207213949337431,0.348126687121483,-0.359443337308577,-2.25790971468974,-9.03095683288985e-26,6.8030094478323e-05
