source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB07_stairs_1_5_up_angle.csv,38.355,41.76786511,2.79930397,0.7289867676983636,0.04885707104064857
AB07_stairs_1_5_up_angle.csv,38.365,40.7374756,2.32475248,0.7110030781708526,0.04057458506990362
AB07_stairs_1_5_up_angle.csv,38.375,39.71339997,2.00166627,0.6931295866379172,0.034935666937613796
AB07_stairs_1_5_up_angle.csv,38.385,38.67527355,1.81250639,0.6750108625569757,0.031634204218936424
AB07_stairs_1_5_up_angle.csv,38.395,37.62253567,1.7828547,0.6566371203905108,0.031116684599655747
AB07_stairs_1_5_up_angle.csv,38.405,36.57352951,1.92421289,0.6383285090248084,0.03358385043981547
AB07_stairs_1_5_up_angle.csv,38.415,35.50125291,2.23247532,0.6196137518627182,0.03896404480351401
AB07_stairs_1_5_up_angle.csv,38.425,34.42265402,2.71068179,0.600788649923862,0.04731032220935351
AB07_stairs_1_5_up_angle.csv,38.435,33.33030033,3.35410632,0.5817234814370525,0.05854019874595053
AB07_stairs_1_5_up_angle.csv,38.445,32.24616664,4.18166191,0.562801779014757,0.07298376853473479
AB07_stairs_1_5_up_angle.csv,38.455,31.20919294,5.21369421,0.5447031736931691,0.09099613015666466
AB07_stairs_1_5_up_angle.csv,38.465,30.1723205,6.40445719,0.5266063356919818,0.11177886476852406
AB07_stairs_1_5_up_angle.csv,38.475,29.20303934,7.78818095,0.5096891880724318,0.13592940031859987
AB07_stairs_1_5_up_angle.csv,38.485,28.32714977,9.36850014,0.4944020311920544,0.16351117341654972
AB07_stairs_1_5_up_angle.csv,38.495,27.51948365,11.10389526,0.48030559814124685,0.19379953208359182
AB07_stairs_1_5_up_angle.csv,38.505,26.82735841,12.99316643,0.4682257338670908,0.22677353446309734
AB07_stairs_1_5_up_angle.csv,38.515,26.23964882,14.99621773,0.4579682664760449,0.26173337473445
AB07_stairs_1_5_up_angle.csv,38.525,25.75438786,17.07865698,0.44949886499265646,0.2980787961197114
AB07_stairs_1_5_up_angle.csv,38.535,25.3645519,19.2053068,0.4426949439479835,0.33519583751565607
AB07_stairs_1_5_up_angle.csv,38.545,22.23533625,18.92036251,0.388079827850549,0.33022262147039855
AB07_stairs_1_5_up_angle.csv,38.555,21.50169605,20.77873888,0.3752753908355593,0.3626574078681589
AB07_stairs_1_5_up_angle.csv,38.565,20.80337426,22.62552566,0.36308737636163885,0.3948899177614631
AB07_stairs_1_5_up_angle.csv,38.575,20.12551603,24.45306112,0.3512565183863979,0.4267864287354122
AB07_stairs_1_5_up_angle.csv,38.585,19.47433329,26.27848718,0.33989123554123973,0.4586461237341198
AB07_stairs_1_5_up_angle.csv,38.595,18.86908134,28.12386654,0.32932759620962365,0.4908540695144656
AB07_stairs_1_5_up_angle.csv,38.605,18.26576053,29.94416173,0.3187976616293245,0.5226242139381813
AB07_stairs_1_5_up_angle.csv,38.615,17.68761987,31.78078881,0.3087072035726714,0.5546794036154706
AB07_stairs_1_5_up_angle.csv,38.625,17.12451791,33.62933323,0.29887922034623804,0.5869425901138395
AB07_stairs_1_5_up_angle.csv,38.635,16.53567079,35.43762521,0.2886018993113519,0.6185032390022469
AB07_stairs_1_5_up_angle.csv,38.645,15.9382892,37.2376726,0.278175623675053,0.6499199926496775
AB07_stairs_1_5_up_angle.csv,38.655,15.29918617,38.97817351,0.26702117154208094,0.6802974641631349
AB07_stairs_1_5_up_angle.csv,38.665,14.63189683,40.67783211,0.25537477549562104,0.7099621028929721
AB07_stairs_1_5_up_angle.csv,38.675,13.93066463,42.31742282,0.24313596478461766,0.7385783591675836
AB07_stairs_1_5_up_angle.csv,38.685,13.18455869,43.86237245,0.23011395956293038,0.7655428169885519
AB07_stairs_1_5_up_angle.csv,38.695,12.41525986,45.32766122,0.21668716204769026,0.7911169305175498
AB07_stairs_1_5_up_angle.csv,38.705,11.6276124,46.69264619,0.2029401205257199,0.8149404124842857
AB07_stairs_1_5_up_angle.csv,38.715,10.83463872,47.95228336,0.189100118928064,0.8369252284812894
AB07_stairs_1_5_up_angle.csv,38.725,10.06100932,49.10529841,0.1755977387078358,0.8570491374288365
AB07_stairs_1_5_up_angle.csv,38.735,9.28104432,50.10180972,0.1619847814075182,0.8744415408216982
AB07_stairs_1_5_up_angle.csv,38.745,8.55478964,50.98314427,0.14930924603350038,0.8898237305307808
AB07_stairs_1_5_up_angle.csv,38.755,7.86862641,51.72276072,0.13733343846388127,0.9027324727851929
AB07_stairs_1_5_up_angle.csv,38.765,7.25084696,52.34302594,0.12655115301022157,0.9135581431097999
AB07_stairs_1_5_up_angle.csv,38.775,6.65772917,52.7787186,0.11619929472256928,0.9211624145535721
AB07_stairs_1_5_up_angle.csv,38.785,6.0815534,53.02016485,0.10614313046585572,0.9253764465826655
AB07_stairs_1_5_up_angle.csv,38.795,5.581646,53.15898978,0.09741810038077142,0.927799398695016
AB07_stairs_1_5_up_angle.csv,38.805,5.09186517,53.11460625,0.0888698122841208,0.9270247599628584
AB07_stairs_1_5_up_angle.csv,38.815,4.60434913,52.91234224,0.08036105222983642,0.9234945870300717
AB07_stairs_1_5_up_angle.csv,38.825,4.18112934,52.6246368,0.07297447343473745,0.9184731798261726
AB07_stairs_1_5_up_angle.csv,38.835,3.69022389,52.14195225,0.06440655701625304,0.9100487451801655
AB07_stairs_1_5_up_angle.csv,38.845,3.25479293,51.60365169,0.05680685309913332,0.9006536280428362
AB07_stairs_1_5_up_angle.csv,38.855,2.8418307,50.99113992,0.04959930249925522,0.889963280949118
AB07_stairs_1_5_up_angle.csv,38.865,2.38731509,50.2559307,0.04166650860304476,0.8771314593690986
AB07_stairs_1_5_up_angle.csv,38.875,1.98245176,49.49737543,0.03460031047395642,0.863892172349244
AB07_stairs_1_5_up_angle.csv,38.885,1.60579502,48.69724896,0.028026410211128193,0.8499273310153844
AB07_stairs_1_5_up_angle.csv,38.895,1.2371429,47.85645049,0.021592216922670958,0.8352526293681537
AB07_stairs_1_5_up_angle.csv,38.905,0.89324855,46.97694152,0.015590128236165195,0.8199023020408296
AB07_stairs_1_5_up_angle.csv,38.915,0.61341745,46.10716873,0.01070615419168769,0.8047219031110724
AB07_stairs_1_5_up_angle.csv,38.925,0.34658588,45.19448663,0.006049064746921965,0.7887925954420563
AB07_stairs_1_5_up_angle.csv,38.935,0.13108994,44.27733263,0.0022879510692418153,0.7727852383942201
AB07_stairs_1_5_up_angle.csv,38.945,-0.03684254,43.35084696,-0.0006430236277977117,0.7566150129801745
AB07_stairs_1_5_up_angle.csv,38.955,-0.1689935,42.39651578,-0.0029494929894690373,0.7399587917347319
AB07_stairs_1_5_up_angle.csv,38.965,-0.26002418,41.42185905,-0.004538278075798389,0.7229478227195105
AB07_stairs_1_5_up_angle.csv,38.975,-0.30542319,40.43031982,-0.00533064027744422,0.7056421984933212
AB07_stairs_1_5_up_angle.csv,38.985,-0.34194768,39.37723287,-0.005968112885555963,0.6872623639060362
AB07_stairs_1_5_up_angle.csv,38.995,-0.3458018,38.29137938,-0.006035379969322927,0.6683106453112649
AB07_stairs_1_5_up_angle.csv,39.005,-0.32928268,37.15928479,-0.005747066935790882,0.6485518672717497
AB07_stairs_1_5_up_angle.csv,39.015,-0.29863661,35.96853291,-0.005212192111494224,0.6277693263914372
AB07_stairs_1_5_up_angle.csv,39.025,-0.24552259,34.72575916,-0.004285177583524105,0.6060788325965805
AB07_stairs_1_5_up_angle.csv,39.035,-0.15783238,33.44659937,-0.0027546946972588477,0.5837532826019611
AB07_stairs_1_5_up_angle.csv,39.045,-0.02216756,32.13884707,-0.0003868969091333942,0.5609286991664324
AB07_stairs_1_5_up_angle.csv,39.055,-0.47215303,29.97042836,-0.008240624946767562,0.5230826531150844
AB07_stairs_1_5_up_angle.csv,39.065,-0.29357147,28.49474942,-0.005123788741419758,0.4973271969097446
AB07_stairs_1_5_up_angle.csv,39.075,0.05493405,27.08178256,0.000958780043955191,0.4726662729811788
AB07_stairs_1_5_up_angle.csv,39.085,0.63486201,25.78447363,0.011080432370329166,0.45002396073715417
AB07_stairs_1_5_up_angle.csv,39.095,1.52881751,24.66223491,0.026682899211641336,0.43043720007978736
AB07_stairs_1_5_up_angle.csv,39.105,-0.24156202,21.5138086,-0.004216052596768392,0.37548679471387175
AB07_stairs_1_5_up_angle.csv,39.115,0.04137113,19.94812986,0.0007220624337706017,0.3481605456723955
AB07_stairs_1_5_up_angle.csv,39.125,0.52949795,18.52532835,0.009241482610060308,0.32332797472054847
AB07_stairs_1_5_up_angle.csv,39.135,1.22248276,17.24962331,0.021336349210867633,0.3010627214882625
AB07_stairs_1_5_up_angle.csv,39.145,2.16054574,16.14757762,0.03770863680293735,0.2818283956903498
AB07_stairs_1_5_up_angle.csv,39.155,3.20139512,15.14711883,0.05587488550127897,0.26436709577433126
AB07_stairs_1_5_up_angle.csv,39.165,4.41688497,14.30513232,0.07708918540835097,0.24967165891745507
AB07_stairs_1_5_up_angle.csv,39.175,5.7121837,13.54754401,0.09969641304375201,0.2364492485333356
AB07_stairs_1_5_up_angle.csv,39.185,7.04702934,12.84830271,0.12299386446764293,0.2242451855824102
AB07_stairs_1_5_up_angle.csv,39.195,8.39666921,12.19235268,0.1465495239153312,0.2127966978303546
AB07_stairs_1_5_up_angle.csv,39.205,9.72716353,11.54911481,0.16977103047841421,0.20157007912533934
AB07_stairs_1_5_up_angle.csv,39.215,11.0182221,10.90299726,0.1923042533610039,0.19029320052292023
AB07_stairs_1_5_up_angle.csv,39.225,12.24698128,10.23267197,0.21375014676610957,0.17859381715303443
AB07_stairs_1_5_up_angle.csv,39.235,13.42438858,9.56115999,0.23429978078812622,0.16687372213544813
AB07_stairs_1_5_up_angle.csv,39.245,14.52919497,8.86624636,0.25358228989069875,0.15474519127496247
AB07_stairs_1_5_up_angle.csv,39.255,15.56582061,8.16344409,0.2716748204192922,0.14247897767297232
AB07_stairs_1_5_up_angle.csv,39.265,16.52307075,7.44969637,0.2883819871274688,0.13002172993036973
AB07_stairs_1_5_up_angle.csv,39.275,17.40073979,6.73632437,0.30370020161828665,0.11757103973883273
AB07_stairs_1_5_up_angle.csv,39.285,18.19588921,6.03861905,0.31757817704260993,0.1053937846961521
AB07_stairs_1_5_up_angle.csv,39.295,18.89867608,5.36134259,0.3298441218638953,0.0935730805229004
AB07_stairs_1_5_up_angle.csv,39.305,19.45936633,4.69680722,0.3396300128102254,0.08197475032044167
AB07_stairs_1_5_up_angle.csv,39.315,19.88942873,4.06638158,0.3471360176792543,0.07097174721344919
AB07_stairs_1_5_up_angle.csv,39.325,20.20189548,3.4931257,0.3525895912697603,0.060966544651031684
AB07_stairs_1_5_up_angle.csv,39.335,18.01553773,0.60485819,0.3144304499057652,0.01055676692315344
AB07_stairs_1_5_up_angle.csv,39.345,18.34462645,0.01698756,0.32017413160093894,0.0002964888538800879
AB07_stairs_1_5_up_angle.csv,39.355,18.7105108,-0.40932902,0.3265600181899583,-0.00714413912296172
AB07_stairs_1_5_up_angle.csv,39.365,19.0194258,-0.83158549,0.3319516020487565,-0.014513904812310382
AB07_stairs_1_5_up_angle.csv,39.375,19.41595753,-1.05754949,0.3388723863258857,-0.018457720603286848
AB07_stairs_1_5_up_angle.csv,39.385,19.82734707,-1.13331297,0.3460524883071506,-0.01978004278205572
AB07_stairs_1_5_up_angle.csv,39.395,19.64534372,-1.83980306,0.342875930599991,-0.032110620985266784
AB07_stairs_1_5_up_angle.csv,39.405,19.95944381,-1.84536586,0.3483580113513015,-0.03220771016089673
AB07_stairs_1_5_up_angle.csv,39.415,19.88132203,-2.51752891,0.34699452907278283,-0.043939168493643994
AB07_stairs_1_5_up_angle.csv,39.425,20.31735929,-2.32983257,0.3546048149211574,-0.040663249366701265
AB07_stairs_1_6_down_angle.csv,43.15,14.1306282,19.63725238,0.2466259874651598,0.3427347100760927
AB07_stairs_1_6_down_angle.csv,43.16,15.62234519,19.67051862,0.2726613604485991,0.3433153154938513
AB07_stairs_1_6_down_angle.csv,43.17,17.16957215,19.37528093,0.2996655651762217,0.338162445727369
AB07_stairs_1_6_down_angle.csv,43.18,18.44121933,18.86517669,0.3218599953909227,0.3292594472109856
AB07_stairs_1_6_down_angle.csv,43.19,19.67636553,18.35728076,0.34341736332441913,0.32039499097500695
AB07_stairs_1_6_down_angle.csv,43.2,20.84989307,17.85994073,0.3638992827602486,0.3117147699495396
AB07_stairs_1_6_down_angle.csv,43.21,21.93109554,17.37384091,0.3827698257424438,0.3032307275971878
AB07_stairs_1_6_down_angle.csv,43.22,22.91398117,16.90194555,0.3999244161564825,0.2949945998403039
AB07_stairs_1_6_down_angle.csv,43.23,23.80016976,16.46472822,0.4153913248455886,0.2873637178850253
AB07_stairs_1_6_down_angle.csv,43.24,25.77106935,17.6615988,0.44979001191729495,0.30825305022627947
AB07_stairs_1_6_down_angle.csv,43.25,26.44183221,17.27491585,0.4614970323243887,0.30150415958745486
AB07_stairs_1_6_down_angle.csv,43.26,27.0028721,16.90924698,0.47128902563991554,0.2951220338339077
AB07_stairs_1_6_down_angle.csv,43.27,24.69678503,13.78974396,0.43104021343074655,0.24067643510900122
AB07_stairs_1_6_down_angle.csv,43.28,25.01993532,13.46758319,0.43668024997002103,0.23505366895174104
AB07_stairs_1_6_down_angle.csv,43.29,25.19424274,13.96203954,0.4397224883596777,0.2436835602666345
AB07_stairs_1_6_down_angle.csv,43.3,25.29619716,13.69999359,0.4415019286756388,0.2391099956476181
AB07_stairs_1_6_down_angle.csv,43.31,25.32351715,13.46502621,0.44197875245275076,0.23500904123183342
AB07_stairs_1_6_down_angle.csv,43.32,25.27869297,13.25311936,0.4411964229272442,0.23131056899180366
AB07_stairs_1_6_down_angle.csv,43.33,25.16134965,13.05690056,0.4391483956380228,0.22788590487749144
AB07_stairs_1_6_down_angle.csv,43.34,24.98707715,12.88507799,0.43610676671734105,0.22488703530175297
AB07_stairs_1_6_down_angle.csv,43.35,24.75813044,12.72295078,0.4321108928162324,0.22205738168018072
AB07_stairs_1_6_down_angle.csv,43.36,24.48512844,12.57256369,0.42734610905170284,0.2194326318071877
AB07_stairs_1_6_down_angle.csv,43.37,24.18401573,12.4432222,0.4220907008426,0.21717519694725235
AB07_stairs_1_6_down_angle.csv,43.38,23.85639555,12.32861237,0.4163726500056235,0.2151748780586014
AB07_stairs_1_6_down_angle.csv,43.39,23.5212232,12.24138026,0.41052278893647676,0.2136523905256395
AB07_stairs_1_6_down_angle.csv,43.4,21.69228671,10.31052153,0.37860182537610837,0.1799525482962633
AB07_stairs_1_6_down_angle.csv,43.41,21.34346959,10.29108331,0.37251381814478424,0.17961328735653628
AB07_stairs_1_6_down_angle.csv,43.42,20.96022122,10.2117428,0.36582487223538274,0.1782285342268248
AB07_stairs_1_6_down_angle.csv,43.43,20.65696584,10.34275529,0.3605320673799962,0.18051513353856094
AB07_stairs_1_6_down_angle.csv,43.44,20.35494258,10.49986623,0.3552607670753893,0.18325723673246422
AB07_stairs_1_6_down_angle.csv,43.45,20.04457369,10.69259627,0.3498438080491292,0.18662101049796456
AB07_stairs_1_6_down_angle.csv,43.46,19.71047401,10.9203073,0.34401266860326973,0.19059531771457217
AB07_stairs_1_6_down_angle.csv,43.47,19.36640557,11.18018676,0.3380075414730692,0.19513106994987706
AB07_stairs_1_6_down_angle.csv,43.48,19.01277651,11.46182534,0.33183555004533655,0.20004659047151854
AB07_stairs_1_6_down_angle.csv,43.49,18.62320683,11.75116708,0.3250362764633959,0.2050965564979679
AB07_stairs_1_6_down_angle.csv,43.5,18.19487338,12.03346811,0.3175604474644694,0.21002363895323917
AB07_stairs_1_6_down_angle.csv,43.51,17.72413531,12.29019354,0.30934451822848585,0.2145043429803374
AB07_stairs_1_6_down_angle.csv,43.52,17.20582708,12.50892863,0.30029833307480175,0.21832199049048354
AB07_stairs_1_6_down_angle.csv,43.53,16.64246485,12.68129694,0.2904658072799242,0.2213303850260818
AB07_stairs_1_6_down_angle.csv,43.54,16.03393509,12.80092033,0.27984495937155335,0.22341820704397908
AB07_stairs_1_6_down_angle.csv,43.55,15.38776469,12.87159761,0.26856715836262457,0.224651758286333
AB07_stairs_1_6_down_angle.csv,43.56,14.71448604,12.90114536,0.25681622913674207,0.22516746381038913
AB07_stairs_1_6_down_angle.csv,43.57,14.03134219,12.90980242,0.2448931196894918,0.22531855801093187
AB07_stairs_1_6_down_angle.csv,43.58,13.35115382,12.91620098,0.23302159309921835,0.22543023395031825
AB07_stairs_1_6_down_angle.csv,43.59,12.70712412,12.96627153,0.22178115435358703,0.2263041299061027
AB07_stairs_1_6_down_angle.csv,43.6,12.10959637,13.07785239,0.2113523277440535,0.22825158329530956
AB07_stairs_1_6_down_angle.csv,43.61,11.58616674,13.29694677,0.2022167572980578,0.23207550159892515
AB07_stairs_1_6_down_angle.csv,43.62,11.16360739,13.66015978,0.19484170535547068,0.23841476450950427
AB07_stairs_1_6_down_angle.csv,43.63,10.83009805,14.16845908,0.18902086928631748,0.24728626088008665
AB07_stairs_1_6_down_angle.csv,43.64,10.60127725,14.8501577,0.18502719292927006,0.25918414630538833
AB07_stairs_1_6_down_angle.csv,43.65,10.49885381,15.72279427,0.18323956667005117,0.2744145276251983
AB07_stairs_1_6_down_angle.csv,43.66,10.48160752,16.74610892,0.1829385621257974,0.2922747375515917
AB07_stairs_1_6_down_angle.csv,43.67,10.57256787,17.93257348,0.1845261197220638,0.3129824505818175
AB07_stairs_1_6_down_angle.csv,43.68,10.72589087,19.22260471,0.1872021108910991,0.33549774299886975
AB07_stairs_1_6_down_angle.csv,43.69,10.94260028,20.60121799,0.19098440361565341,0.35955908384658825
AB07_stairs_1_6_down_angle.csv,43.7,11.18753423,22.01422115,0.19525930749306858,0.3842206413296725
AB07_stairs_1_6_down_angle.csv,43.71,11.43461231,23.41879536,0.19957163349857454,0.40873508588277074
AB07_stairs_1_6_down_angle.csv,43.72,11.84342288,25.12734132,0.2067067239620293,0.43855483830641806
AB07_stairs_1_6_down_angle.csv,43.73,12.06485892,26.42336292,0.21057151194260715,0.461174682403383
AB07_stairs_1_6_down_angle.csv,43.74,12.16698694,27.57423414,0.21235398215014975,0.4812611744588271
AB07_stairs_1_6_down_angle.csv,43.75,12.18514829,28.61303813,0.21267095750425685,0.49939172436718127
AB07_stairs_1_6_down_angle.csv,43.76,12.10534236,29.52420974,0.2112780812631407,0.515294669012379
AB07_stairs_1_6_down_angle.csv,43.77,11.90183527,30.28084619,0.2077262124914883,0.5285004663054804
AB07_stairs_1_6_down_angle.csv,43.78,11.62211438,30.93182392,0.2028441619743794,0.5398621710511391
AB07_stairs_1_6_down_angle.csv,43.79,11.23365606,31.44720092,0.19606428528361367,0.5488571965901899
AB07_stairs_1_6_down_angle.csv,43.8,10.74378255,31.82649672,0.18751437961581233,0.5554771571391759
AB07_stairs_1_6_down_angle.csv,43.81,10.19375765,32.10818363,0.17791463414285974,0.5603935211784448
AB07_stairs_1_6_down_angle.csv,43.82,9.61772802,32.31435885,0.16786102051031504,0.5639919576034684
AB07_stairs_1_6_down_angle.csv,43.83,8.96031959,32.36304616,0.15638707887644837,0.5648417114669076
AB07_stairs_1_6_down_angle.csv,43.84,8.35116954,32.38284061,0.1457554048652603,0.5651871897930291
AB07_stairs_1_6_down_angle.csv,43.85,7.75155905,32.30939609,0.13529022758526377,0.5639053411014822
AB07_stairs_1_6_down_angle.csv,43.86,7.20278439,32.17177546,0.12571230291675134,0.5615034079893133
AB07_stairs_1_6_down_angle.csv,43.87,5.67168573,31.30171481,0.09898959012687814,0.5463179849547712
AB07_stairs_1_6_down_angle.csv,43.88,5.23956676,31.00869535,0.09144769134005153,0.5412038306053555
AB07_stairs_1_6_down_angle.csv,43.89,4.90361845,30.66000443,0.08558428721404093,0.5351180259795473
AB07_stairs_1_6_down_angle.csv,43.9,4.57307606,30.20017733,0.07981523419112976,0.5270925290946501
AB07_stairs_1_6_down_angle.csv,43.91,4.34169021,29.68788509,0.07577678926610404,0.5181513427742331
AB07_stairs_1_6_down_angle.csv,43.92,4.14688887,29.09097409,0.0723768644958071,0.5077332804828613
AB07_stairs_1_6_down_angle.csv,43.93,4.00696581,28.4257151,0.06993474639934152,0.4961223207288692
AB07_stairs_1_6_down_angle.csv,43.94,3.91216884,27.7012674,0.06828022715192725,0.48347832310536903
AB07_stairs_1_6_down_angle.csv,43.95,3.80273436,26.86104873,0.06637023516071935,0.46881374087714134
AB07_stairs_1_6_down_angle.csv,43.96,3.77719443,26.0057879,0.06592447929149048,0.4538866234303019
AB07_stairs_1_6_down_angle.csv,43.97,3.73974046,25.07038083,0.06527078419704731,0.4375606902123688
AB07_stairs_1_6_down_angle.csv,43.98,3.78659112,24.1468019,0.06608848247077971,0.42144119698182253
AB07_stairs_1_6_down_angle.csv,43.99,3.79408188,23.12648422,0.0662192208962564,0.40363329404951265
AB07_stairs_1_6_down_angle.csv,44.0,3.88889246,22.14456865,0.06787397768298188,0.3864956343764158
AB07_stairs_1_6_down_angle.csv,44.01,3.98698758,21.12939326,0.06958606050712082,0.36877748133569827
AB07_stairs_1_6_down_angle.csv,44.02,4.10477075,20.10363775,0.07164176462705703,0.3508746703657247
AB07_stairs_1_6_down_angle.csv,44.03,4.24892325,19.07980833,0.07415770037703816,0.3330054760079408
AB07_stairs_1_6_down_angle.csv,44.04,4.3770101,18.02739069,0.07639323763804624,0.31463732308387243
AB07_stairs_1_6_down_angle.csv,44.05,4.46971319,16.94492735,0.07801121178531889,0.2957447737687376
AB07_stairs_1_6_down_angle.csv,44.06,4.57945767,15.88744707,0.07992661429720796,0.277288261107826
AB07_stairs_1_6_down_angle.csv,44.07,4.7189323,14.88799162,0.0823609058137088,0.25984447277832445
AB07_stairs_1_6_down_angle.csv,44.08,4.73816714,13.80361625,0.08269661710280311,0.2409185522442927
AB07_stairs_1_6_down_angle.csv,44.09,4.80627841,12.81949509,0.08388538302201795,0.2237423977637468
AB07_stairs_1_6_down_angle.csv,44.1,4.85539536,11.8921579,0.08474263551805539,0.2075573105220546
AB07_stairs_1_6_down_angle.csv,44.11,4.84161957,10.96573874,0.08450220262549207,0.19138824592649442
AB07_stairs_1_6_down_angle.csv,44.12,4.83967825,10.12530407,0.08446832019965726,0.17671989378708242
AB07_stairs_1_6_down_angle.csv,44.13,4.84900706,9.36689656,0.08463113864945022,0.16348318566573058
AB07_stairs_1_6_down_angle.csv,44.14,4.84286067,8.64431188,0.08452386390683858,0.15087170387526097
AB07_stairs_1_6_down_angle.csv,44.15,4.87580467,8.0020758,0.08509884517561558,0.13966256970415927
AB07_stairs_1_6_down_angle.csv,44.16,4.9601103,7.4311104,0.08657025599708369,0.12969734355919282
AB07_stairs_1_6_down_angle.csv,44.17,5.11601946,6.92898504,0.08929138417310234,0.12093360276943099
AB07_stairs_1_6_down_angle.csv,44.18,5.36287465,6.49584888,0.09359982001423853,0.11337395066798603
AB07_stairs_1_6_down_angle.csv,44.19,5.73653154,6.13058506,0.10012136301750078,0.10699889437057411
AB07_stairs_1_6_down_angle.csv,44.2,6.24856688,5.83173051,0.10905806558706942,0.10178289848850809
AB07_stairs_1_6_down_angle.csv,44.21,6.92663446,5.60768172,0.12089257740909946,0.09787250941789877
AB07_stairs_1_6_down_angle.csv,44.22,7.78672974,5.46228991,0.13590407192596202,0.09533494362796474
AB07_stairs_1_6_down_angle.csv,44.23,8.7884001,5.35781694,0.15338651772759893,0.09351154632212748
AB07_stairs_1_6_down_angle.csv,44.24,10.02647986,5.37902257,0.1749950859419001,0.09388165438558717
AB07_stairs_1_6_down_angle.csv,44.25,11.36734872,5.40652663,0.198397662386363,0.09436169079025324
AB07_stairs_1_6_down_angle.csv,44.26,12.83059289,5.47767418,0.22393609091347463,0.09560344979248053
AB07_stairs_1_6_down_angle.csv,44.27,14.37198273,5.56206081,0.25083841867826323,0.09707627433064275
AB07_stairs_1_6_down_angle.csv,44.28,15.95544873,5.65037311,0.27847511397164776,0.09861761473565174
AB07_stairs_1_6_down_angle.csv,44.29,17.53850642,5.70853386,0.3061046829111635,0.09963271131858104
AB07_stairs_1_6_down_angle.csv,44.3,19.0859655,5.7379771,0.3331129388970458,0.10014659279903593
AB07_stairs_1_6_down_angle.csv,44.31,20.56712472,5.72835489,0.35896404403231685,0.09997865355321761
AB07_stairs_1_6_down_angle.csv,44.32,21.95066092,5.66942679,0.38311130604284765,0.09895016418627313
AB07_stairs_1_6_down_angle.csv,44.33,23.21345359,5.55487531,0.40515119590439785,0.0969508636972407
AB07_stairs_1_6_down_angle.csv,44.34,24.33420519,5.39634392,0.4247120014213923,0.09418396897397747
AB07_stairs_1_6_down_angle.csv,44.35,25.24072099,5.13360997,0.44053368685274275,0.08959839648970733
AB07_stairs_1_6_down_angle.csv,44.36,26.04706344,4.89153132,0.45460701750384047,0.08537332699842436
AB07_stairs_1_6_down_angle.csv,44.37,26.65692066,4.59800076,0.4652510339598999,0.08025025227120158
AB07_stairs_1_6_down_angle.csv,44.38,27.05720944,4.24955391,0.47223739112969115,0.0741687074704988
AB07_stairs_1_6_down_angle.csv,44.39,27.22532237,3.84590555,0.4751715152733659,0.0671237145682234
AB07_stairs_1_6_down_angle.csv,44.4,27.18464811,3.40902527,0.47446161551555366,0.05949871524518867
AB07_stairs_1_6_down_angle.csv,44.41,26.92504434,2.93499558,0.4699306749784636,0.05122533640248063
AB07_stairs_1_6_down_angle.csv,44.42,26.46670962,2.44291231,0.46193122503825723,0.0426368631470004
AB07_stairs_1_6_down_angle.csv,44.43,25.79639159,1.90846762,0.4502319683792751,0.03330904363669998
AB07_stairs_1_6_down_angle.csv,44.44,24.98229118,1.41412039,0.4360232357829394,0.024681056825086294
AB07_stairs_1_6_down_angle.csv,44.45,24.02577333,0.9481724,0.4193288499463421,0.016548730256536682
AB07_stairs_1_6_down_angle.csv,44.46,22.94189941,0.51385262,0.40041168136584454,0.008968420088999264
AB07_stairs_1_6_down_angle.csv,44.47,21.76688865,0.13943616,0.3799038748574836,0.002433620088337617
AB07_stairs_1_6_down_angle.csv,44.48,20.52012651,-0.18517415,0.35814377052527313,-0.003231898607081858
AB07_stairs_1_6_down_angle.csv,44.49,19.28980661,-0.37076089,0.3366706374174657,-0.0064709982681245195
AB07_stairs_1_6_down_angle.csv,44.5,18.0943893,-0.45334698,0.31580666942263197,-0.007912397454972882
AB07_stairs_1_6_down_angle.csv,44.51,16.98841408,-0.39418615,0.29650376038816334,-0.006879846183260246
AB07_stairs_1_6_down_angle.csv,44.52,15.99646751,-0.19432553,0.27919102673779894,-0.0033916203191830165
AB07_stairs_1_6_down_angle.csv,44.53,15.13996198,0.15207195,0.2642421851777599,0.002654156227428191
AB07_stairs_1_6_down_angle.csv,44.54,14.38074646,0.60161641,0.250991374621519,0.010500187188528139
AB07_stairs_1_6_down_angle.csv,44.55,13.73155799,1.15387103,0.23966089835403462,0.020138848616878265
AB07_stairs_1_6_down_angle.csv,44.56,13.15504523,1.76934356,0.22959885251227474,0.030880870720957843
AB07_stairs_1_6_down_angle.csv,44.57,12.63959196,2.41865818,0.22060249581060343,0.04221354872129367
AB07_stairs_1_6_down_angle.csv,44.58,12.16325576,3.06719724,0.2122888607741652,0.05353269064608272
AB07_stairs_1_6_down_angle.csv,44.59,11.70246336,3.68699501,0.2042465162259985,0.06435020242910125
AB07_stairs_1_6_down_angle.csv,44.6,11.24579114,4.26372491,0.1962760823846066,0.07441603807879889
AB07_stairs_1_6_down_angle.csv,44.61,10.77921115,4.77765219,0.18813272533518438,0.08338576123061771
AB07_stairs_1_6_down_angle.csv,44.62,10.30207945,5.231561,0.17980520620454654,0.09130796446892707
AB07_stairs_1_6_down_angle.csv,44.63,9.80225732,5.61812945,0.17108166436171543,0.09805485670575813
