source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB06_stairs_1_5_up_angle.csv,26.74,15.34275286,64.47288075,0.2677815537267766,1.1252640473331712
AB06_stairs_1_5_up_angle.csv,26.75,15.18707347,64.71624225,0.26506443579378025,1.129511506780763
AB06_stairs_1_5_up_angle.csv,26.76,15.01567683,64.82767207,0.26207300009892487,1.131456324024668
AB06_stairs_1_5_up_angle.csv,26.77,14.85247953,64.84083537,0.2592246698835599,1.1316860669500957
AB06_stairs_1_5_up_angle.csv,26.78,14.60687377,64.68002007,0.25493804070969694,1.1288793104775132
AB06_stairs_1_5_up_angle.csv,26.79,14.29671731,64.38784965,0.24952478928636684,1.1237799746715786
AB06_stairs_1_5_up_angle.csv,26.8,13.98207825,64.04056053,0.24403330173398685,1.1177186360712248
AB06_stairs_1_5_up_angle.csv,26.81,13.54538828,63.54574082,0.23641162394705156,1.1090824029279613
AB06_stairs_1_5_up_angle.csv,26.82,13.07929673,63.00886185,0.2282767917838278,1.0997120972167456
AB06_stairs_1_5_up_angle.csv,26.83,12.53955387,62.4082091,0.21885650176269703,1.089228729068087
AB06_stairs_1_5_up_angle.csv,26.84,11.91970777,61.74364322,0.208038146462051,1.0776298663656736
AB06_stairs_1_5_up_angle.csv,26.85,11.32020317,61.12363831,0.19757481731119936,1.0668087393076424
AB06_stairs_1_5_up_angle.csv,26.86,10.72373466,60.53025029,0.18716447792723465,1.0564521646167524
AB06_stairs_1_5_up_angle.csv,26.87,10.1126639,59.93494496,0.17649928120257058,1.0460621265535812
AB06_stairs_1_5_up_angle.csv,26.88,9.52712325,59.37004186,0.16627966895580287,1.0362027075038585
AB06_stairs_1_5_up_angle.csv,26.89,8.99297373,58.85080433,0.15695700113385555,1.0271403030054356
AB06_stairs_1_5_up_angle.csv,26.9,8.50817613,58.35234276,0.1484956868080891,1.0184405074142753
AB06_stairs_1_5_up_angle.csv,26.91,8.10639738,57.89618051,0.14148332475604194,1.0104789742284699
AB06_stairs_1_5_up_angle.csv,26.92,7.79965438,57.47554795,0.13612964944859696,1.0031375511153773
AB06_stairs_1_5_up_angle.csv,26.93,6.54232599,56.95150954,0.11418512926429762,0.9939913554539613
AB06_stairs_1_5_up_angle.csv,26.94,5.8139063,56.22727419,0.10147180733744121,0.9813510640371278
AB06_stairs_1_5_up_angle.csv,26.95,5.19687019,55.53104663,0.0907024956142433,0.9691996007720013
AB06_stairs_1_5_up_angle.csv,26.96,4.60710765,54.75763904,0.08040919748631853,0.955701091866587
AB06_stairs_1_5_up_angle.csv,26.97,4.0858876,53.92656262,0.07131219148640908,0.9411960720018997
AB06_stairs_1_5_up_angle.csv,26.98,3.72556249,53.10289177,0.06502333193929832,0.9268203037166993
AB06_stairs_1_5_up_angle.csv,26.99,3.55134895,52.28754492,0.06198273206474347,0.9125898166384351
AB06_stairs_1_5_up_angle.csv,27.0,3.5374859,51.46108916,0.06174077619787488,0.898165442504363
AB06_stairs_1_5_up_angle.csv,27.01,3.73533882,50.65049002,0.06519396108655981,0.8840178185975285
AB06_stairs_1_5_up_angle.csv,27.02,4.17209017,49.87947961,0.07281671015658994,0.8705611483758771
AB06_stairs_1_5_up_angle.csv,27.03,4.87473374,49.16859814,0.08508015392105721,0.8581539261329598
AB06_stairs_1_5_up_angle.csv,27.04,5.86489363,48.53728053,0.10236170412274208,0.8471353552126383
AB06_stairs_1_5_up_angle.csv,27.05,7.19500236,48.03281686,0.12557648087076237,0.8383308032144442
AB06_stairs_1_5_up_angle.csv,27.06,8.89518943,47.69816419,0.15525034314209768,0.8324900122723542
AB06_stairs_1_5_up_angle.csv,27.07,11.98350038,48.10075651,0.20915153754499166,0.8395165737995968
AB06_stairs_1_5_up_angle.csv,27.08,13.47555187,47.44641146,0.2351927486547789,0.8280960982329698
AB06_stairs_1_5_up_angle.csv,27.09,15.48188751,47.11450242,0.27020991147288653,0.8223031926678364
AB06_stairs_1_5_up_angle.csv,27.1,17.39933061,46.73818817,0.3036756067875334,0.8157352699831633
AB06_stairs_1_5_up_angle.csv,27.11,18.50762556,45.63258333,0.32301900274825934,0.7964388252991782
AB06_stairs_1_5_up_angle.csv,27.12,19.75881448,44.59635961,0.34485636896673133,0.7783533095979143
AB06_stairs_1_5_up_angle.csv,27.13,20.90887804,43.47985431,0.36492876469593866,0.7588666159969473
AB06_stairs_1_5_up_angle.csv,27.14,21.98091265,42.31681287,0.383639298335772,0.7385677135318112
AB06_stairs_1_5_up_angle.csv,27.15,23.12307873,41.23419,0.4035738570363689,0.7196723798929207
AB06_stairs_1_5_up_angle.csv,27.16,24.24005543,40.19298213,0.4230687781194299,0.7014998743637435
AB06_stairs_1_5_up_angle.csv,27.17,25.32699828,39.20165018,0.44203950963294075,0.6841978678560278
AB06_stairs_1_5_up_angle.csv,27.18,26.6069722,38.47385468,0.46437926887659925,0.6714954400998294
AB06_stairs_1_5_up_angle.csv,27.19,27.9075242,37.87599332,0.48707818336999653,0.6610607908973782
AB06_stairs_1_5_up_angle.csv,27.2,29.94466613,37.94191176,0.5226330173789284,0.6622112847131566
AB06_stairs_1_5_up_angle.csv,27.21,31.63580146,37.87391814,0.5521488969842292,0.6610245721738067
AB06_stairs_1_5_up_angle.csv,27.22,33.57648697,38.15893776,0.5860202488794745,0.6659991029755897
AB06_stairs_1_5_up_angle.csv,27.23,36.18613992,38.9572247,0.6315672851913575,0.6799318384542602
AB06_stairs_1_5_up_angle.csv,27.24,38.62302775,39.86995666,0.6740990013266374,0.6958620163444413
AB06_stairs_1_5_up_angle.csv,27.25,41.21039856,41.02933289,0.71925714093113,0.7160969488273005
AB06_stairs_1_5_up_angle.csv,27.26,43.30413778,41.81564053,0.7557997839982679,0.7298206060788868
AB06_stairs_1_5_up_angle.csv,27.27,45.70623288,43.03061835,0.7977242524392903,0.7510259693765897
AB06_stairs_1_5_up_angle.csv,27.28,47.92489846,44.18226635,0.83644727181096,0.7711260188005974
AB06_stairs_1_5_up_angle.csv,27.29,49.71874179,45.06196057,0.8677557441843992,0.7864795793503606
AB06_stairs_1_5_up_angle.csv,27.3,51.45809795,45.97560898,0.8981132360412445,0.8024257523104718
AB06_stairs_1_5_up_angle.csv,27.31,52.7192889,46.56650203,0.9201251706150997,0.8127387815601234
AB06_stairs_1_5_up_angle.csv,27.32,53.71954036,47.01825777,0.93758285193998,0.8206234066379067
AB06_stairs_1_5_up_angle.csv,27.33,54.43205087,47.30776458,0.9500185062945439,0.8256762536793524
AB06_stairs_1_5_up_angle.csv,27.34,54.56559572,47.26702925,0.9523493036261259,0.824965288048966
AB06_stairs_1_5_up_angle.csv,27.35,49.88264889,43.64706246,0.8706164627467947,0.7617849487506159
AB06_stairs_1_5_up_angle.csv,27.36,51.62241777,44.83146098,0.9009811579265288,0.7824566025803638
AB06_stairs_1_6_down_angle.csv,28.715,21.78635237,11.78653633,0.3802435808561699,0.2057138663644289
AB06_stairs_1_6_down_angle.csv,28.725,22.62068696,11.75226442,0.39480546651494686,0.2051157086939817
AB06_stairs_1_6_down_angle.csv,28.735,23.32712503,11.68112166,0.40713513679788105,0.2038740332930256
AB06_stairs_1_6_down_angle.csv,28.745,23.94219411,11.66334522,0.4178701173710934,0.2035637758857424
AB06_stairs_1_6_down_angle.csv,28.755,24.1225813,11.40683112,0.421018467765014,0.1990867602629524
AB06_stairs_1_6_down_angle.csv,28.765,24.94908653,11.61018679,0.435443705313467,0.20263598625705145
AB06_stairs_1_6_down_angle.csv,28.775,25.36463248,11.59989445,0.4426963503342948,0.20245635103631676
AB06_stairs_1_6_down_angle.csv,28.785,25.71617409,11.60103135,0.44883190888655655,0.20247619368458267
AB06_stairs_1_6_down_angle.csv,28.795,26.01221665,11.65027607,0.45399882628458943,0.20333567618780538
AB06_stairs_1_6_down_angle.csv,28.805,26.23095877,11.73370713,0.457816596491382,0.20479182288323433
AB06_stairs_1_6_down_angle.csv,28.815,26.37373273,11.85492036,0.46030847217949267,0.20690739284371146
AB06_stairs_1_6_down_angle.csv,28.825,26.46541558,12.02257195,0.4619086397796047,0.20983346508541506
AB06_stairs_1_6_down_angle.csv,28.835,26.50114214,12.238498,0.46253218588201606,0.21360208559874097
AB06_stairs_1_6_down_angle.csv,28.845,26.47149442,12.48286449,0.46201473555230665,0.2178670854307828
AB06_stairs_1_6_down_angle.csv,28.855,26.392718,12.76611891,0.46063982765037276,0.22281080768060965
AB06_stairs_1_6_down_angle.csv,28.865,26.27007518,13.07809728,0.458499306637442,0.22825585743211477
AB06_stairs_1_6_down_angle.csv,28.875,26.10444319,13.4053596,0.4556084830653117,0.23396766243383005
AB06_stairs_1_6_down_angle.csv,28.885,25.92078469,13.77036647,0.4524030375410377,0.24033823410772898
AB06_stairs_1_6_down_angle.csv,28.895,25.70431076,14.13943755,0.44862485471780594,0.24677973962762037
AB06_stairs_1_6_down_angle.csv,28.905,25.45540549,14.52249606,0.4442806382307405,0.253465371854904
AB06_stairs_1_6_down_angle.csv,28.915,25.1867962,14.90371115,0.4395925217187962,0.2601188303336905
AB06_stairs_1_6_down_angle.csv,28.925,24.8961665,15.2762127,0.43452007654971286,0.2666202088499728
AB06_stairs_1_6_down_angle.csv,28.935,24.57586831,15.6383378,0.4289298185460345,0.2729404841490865
AB06_stairs_1_6_down_angle.csv,28.945,24.22267519,15.98448323,0.42276543570664304,0.27898186159331806
AB06_stairs_1_6_down_angle.csv,28.955,23.84464188,16.30445628,0.41616750976493067,0.2845664448334665
AB06_stairs_1_6_down_angle.csv,28.965,23.44029674,16.58292385,0.4091103557574932,0.28942662078999426
AB06_stairs_1_6_down_angle.csv,28.975,23.00960815,16.83905652,0.40159342181122126,0.2938969792034184
AB06_stairs_1_6_down_angle.csv,28.985,22.55376615,17.04915457,0.39363747804234533,0.29756388192793803
AB06_stairs_1_6_down_angle.csv,28.995,22.07066197,17.20817341,0.38520571947119797,0.30033928425864015
AB06_stairs_1_6_down_angle.csv,29.005,21.57898342,17.34038365,0.3766243099122664,0.302646788251492
AB06_stairs_1_6_down_angle.csv,29.015,21.06873173,17.42264003,0.36771873790790094,0.30408243291326364
AB06_stairs_1_6_down_angle.csv,29.025,20.55053918,17.46684207,0.3586745717510956,0.30485390404736185
AB06_stairs_1_6_down_angle.csv,29.035,20.00952661,17.45616975,0.34923212110991936,0.30466763692453547
AB06_stairs_1_6_down_angle.csv,29.045,19.49717993,17.43965892,0.34028998463225757,0.3043794685787984
AB06_stairs_1_6_down_angle.csv,29.055,18.97537841,17.38334251,0.3311828300663465,0.3033965618013953
AB06_stairs_1_6_down_angle.csv,29.065,18.44696094,17.29196344,0.32196020538978815,0.3018016961624849
AB06_stairs_1_6_down_angle.csv,29.075,17.93804999,17.19425672,0.3130780337128359,0.3000963921971607
AB06_stairs_1_6_down_angle.csv,29.085,17.4510791,17.10375845,0.3045787883209688,0.29851689941830195
AB06_stairs_1_6_down_angle.csv,29.095,16.96733461,17.01197771,0.29613585423208805,0.29691502331538505
AB06_stairs_1_6_down_angle.csv,29.105,16.487921,16.92777326,0.28776850825871597,0.2954453784180541
AB06_stairs_1_6_down_angle.csv,29.115,16.0237274,16.87761138,0.2796668015720304,0.29456988845306387
AB06_stairs_1_6_down_angle.csv,29.125,15.57218708,16.87114342,0.2717859362825216,0.29445700125517654
AB06_stairs_1_6_down_angle.csv,29.135,15.13508876,16.91888036,0.2641571314435859,0.2952901680330035
AB06_stairs_1_6_down_angle.csv,29.145,14.71975249,17.03852134,0.2569081460291337,0.2973782970543162
AB06_stairs_1_6_down_angle.csv,29.155,14.32810152,17.24369116,0.25007254708400417,0.30095918593904036
AB06_stairs_1_6_down_angle.csv,29.165,13.97042117,17.54422749,0.24382984730681845,0.30620453441940054
AB06_stairs_1_6_down_angle.csv,29.175,13.65284345,17.94692698,0.23828707046184183,0.3132329664160025
AB06_stairs_1_6_down_angle.csv,29.185,13.39245722,18.46779055,0.2337424734214866,0.3223237506661945
AB06_stairs_1_6_down_angle.csv,29.195,13.19414511,19.09647284,0.2302812741554094,0.3332963265756723
AB06_stairs_1_6_down_angle.csv,29.205,13.03164751,19.79907611,0.22744515600882068,0.34555906697245103
AB06_stairs_1_6_down_angle.csv,29.215,12.98780356,20.64495183,0.2266799347242409,0.36032238334912864
AB06_stairs_1_6_down_angle.csv,29.225,12.98877361,21.54801115,0.2266968652906499,0.3760837418239497
AB06_stairs_1_6_down_angle.csv,29.235,13.06776817,22.52851073,0.2280755804538141,0.3931966878093713
AB06_stairs_1_6_down_angle.csv,29.245,13.22512514,23.57467227,0.23082197768127602,0.41145565119010563
AB06_stairs_1_6_down_angle.csv,29.255,13.43116277,24.65010191,0.23441801270778187,0.4302254392816429
AB06_stairs_1_6_down_angle.csv,29.265,13.67739447,25.7399816,0.23871556659556478,0.44924742832275805
AB06_stairs_1_6_down_angle.csv,29.275,13.8956804,26.77993107,0.24252537478484265,0.46739797062862803
AB06_stairs_1_6_down_angle.csv,29.285,14.17536557,27.84794924,0.24740680187034272,0.48603840416625255
AB06_stairs_1_6_down_angle.csv,29.295,14.35892118,28.80121373,0.25061045162534934,0.5026760081590972
AB06_stairs_1_6_down_angle.csv,29.305,14.52307383,29.7096965,0.2534754558437232,0.5185320236932355
AB06_stairs_1_6_down_angle.csv,29.315,14.20731421,30.09182824,0.24796441082987708,0.5252014807326104
AB06_stairs_1_6_down_angle.csv,29.325,14.23576255,30.82803648,0.2484609280296039,0.5380507385009231
AB06_stairs_1_6_down_angle.csv,29.335,14.15185387,31.43693488,0.2469964452926016,0.5486780203910485
AB06_stairs_1_6_down_angle.csv,29.345,13.9418972,31.91274142,0.24333201011457836,0.5569824111165705
AB06_stairs_1_6_down_angle.csv,29.355,13.68010132,32.30525731,0.2387628100404224,0.5638331057634665
AB06_stairs_1_6_down_angle.csv,29.365,13.31426875,32.57417707,0.23237782718288977,0.5685266409991394
AB06_stairs_1_6_down_angle.csv,29.375,12.87673904,32.74134776,0.22474149316809383,0.5714443199524701
AB06_stairs_1_6_down_angle.csv,29.385,12.37971171,32.80982915,0.21606672978719743,0.5726395456843125
AB06_stairs_1_6_down_angle.csv,29.395,11.81195254,32.75477489,0.20615746291230722,0.5716786675800635
AB06_stairs_1_6_down_angle.csv,29.405,11.25143512,32.64927176,0.1963745884185233,0.5698372905904039
AB06_stairs_1_6_down_angle.csv,29.415,10.70005064,32.48230719,0.18675111379812648,0.5669232091097274
AB06_stairs_1_6_down_angle.csv,29.425,10.17090597,32.25858548,0.1775157970872476,0.5630185286620354
AB06_stairs_1_6_down_angle.csv,29.435,9.67342304,31.97822433,0.1688330819862791,0.5581253034998577
AB06_stairs_1_6_down_angle.csv,29.445,9.22202264,31.64878041,0.16095465876145973,0.5523754223951809
AB06_stairs_1_6_down_angle.csv,29.455,8.82380242,31.27124379,0.15400440477444355,0.5457861653293302
AB06_stairs_1_6_down_angle.csv,29.465,8.4820623,30.8431009,0.14803991449428303,0.5383136622298264
AB06_stairs_1_6_down_angle.csv,29.475,8.04374724,30.03199173,0.14038987353620652,0.5241571366202079
AB06_stairs_1_6_down_angle.csv,29.485,7.81814253,29.49740743,0.13645232853869957,0.5148268804557388
AB06_stairs_1_6_down_angle.csv,29.495,7.66636936,28.93483712,0.13380338700601047,0.5050081762722736
AB06_stairs_1_6_down_angle.csv,29.505,7.58094523,28.328309,0.13231245467685882,0.49442226357234237
AB06_stairs_1_6_down_angle.csv,29.515,7.54787209,27.667048,0.13173521948988579,0.48288108190731216
AB06_stairs_1_6_down_angle.csv,29.525,7.61261194,26.98573906,0.132865143029633,0.4709899976810396
AB06_stairs_1_6_down_angle.csv,29.535,7.72249743,26.24877936,0.13478300663030032,0.45812762446153
AB06_stairs_1_6_down_angle.csv,29.545,7.92915927,25.49636669,0.13838993617653006,0.44499554603630836
AB06_stairs_1_6_down_angle.csv,29.555,8.1890782,24.70823036,0.14292637729329072,0.43123997212322385
AB06_stairs_1_6_down_angle.csv,29.565,8.53991148,23.91620332,0.1490495731548619,0.41741649251039903
AB06_stairs_1_6_down_angle.csv,29.575,8.94682224,23.11565139,0.15615150567865432,0.40344422549870385
AB06_stairs_1_6_down_angle.csv,29.585,9.42890455,22.32316598,0.16456542925377432,0.3896127458201866
AB06_stairs_1_6_down_angle.csv,29.595,9.95543108,21.54197937,0.17375505080137502,0.3759784674031938
AB06_stairs_1_6_down_angle.csv,29.605,10.5159428,20.78457406,0.18353782581139155,0.36275925097160544
AB06_stairs_1_6_down_angle.csv,29.615,11.10016118,20.0478583,0.19373436009305894,0.34990113530827316
AB06_stairs_1_6_down_angle.csv,29.625,11.68305718,19.33691728,0.20390781448976383,0.33749287372178627
AB06_stairs_1_6_down_angle.csv,29.635,12.24571796,18.64749116,0.21372809767260328,0.32546011797853674
AB06_stairs_1_6_down_angle.csv,29.645,12.7681426,17.98979292,0.22284612773414933,0.31398111820596486
AB06_stairs_1_6_down_angle.csv,29.655,13.2325135,17.3565967,0.23095092888959867,0.3029297593557825
AB06_stairs_1_6_down_angle.csv,29.665,13.62953792,16.75082106,0.23788031222941952,0.2923569799094066
AB06_stairs_1_6_down_angle.csv,29.675,13.95210775,16.17038301,0.24351021783051788,0.2822264248330511
AB06_stairs_1_6_down_angle.csv,29.685,14.12228409,15.56907479,0.24648035527251122,0.27173161657474476
AB06_stairs_1_6_down_angle.csv,29.695,14.27490493,15.03197079,0.24914409143767066,0.2623573833491131
AB06_stairs_1_6_down_angle.csv,29.705,14.39912267,14.57233445,0.25131209999005694,0.25433521585429697
AB06_stairs_1_6_down_angle.csv,29.715,14.47603834,14.1584267,0.2526545316779344,0.24711116281727544
AB06_stairs_1_6_down_angle.csv,29.725,14.51549086,13.78797246,0.25334310805014326,0.24064551660130218
AB06_stairs_1_6_down_angle.csv,29.735,14.5452704,13.47403499,0.2538628590728726,0.23516627410442123
AB06_stairs_1_6_down_angle.csv,29.745,14.58448582,13.21969005,0.25454729726942504,0.23072711746563382
AB06_stairs_1_6_down_angle.csv,29.755,14.6631809,13.03253659,0.2559207855205454,0.2274606733821343
AB06_stairs_1_6_down_angle.csv,29.765,14.80369167,12.91802627,0.25837316109155783,0.225462091270622
AB06_stairs_1_6_down_angle.csv,29.775,15.03123339,12.87821393,0.2623445132912089,0.22476723485469854
AB06_stairs_1_6_down_angle.csv,29.785,15.36585717,12.91701603,0.2681848000076781,0.22544445925638662
AB06_stairs_1_6_down_angle.csv,29.795,15.82092676,13.0304831,0.2761272626788787,0.22742483322047752
AB06_stairs_1_6_down_angle.csv,29.805,16.40565593,13.21714744,0.2863327119278324,0.23068274054953966
AB06_stairs_1_6_down_angle.csv,29.815,17.12168705,13.46695413,0.298829812518575,0.23504268978354848
AB06_stairs_1_6_down_angle.csv,29.825,17.95518576,13.76137975,0.3133771093192004,0.24018138625477414
AB06_stairs_1_6_down_angle.csv,29.835,18.9089813,14.10409874,0.33002398188303766,0.24616296103938365
AB06_stairs_1_6_down_angle.csv,29.845,19.92442304,14.42685123,0.34774678360821787,0.25179605465889376
AB06_stairs_1_6_down_angle.csv,29.855,21.01070103,14.75703567,0.3667059111256639,0.2575588602757474
AB06_stairs_1_6_down_angle.csv,29.865,22.16793855,15.10266423,0.3869035160772776,0.2635912166366742
AB06_stairs_1_6_down_angle.csv,29.875,23.24936289,15.31491456,0.4057779314214843,0.26729568373361867
AB06_stairs_1_6_down_angle.csv,29.885,24.38430553,15.55623617,0.4255864173107609,0.27150754038433234
AB06_stairs_1_6_down_angle.csv,29.895,25.40452893,15.65717207,0.44339267474665206,0.2732692041727961
AB06_stairs_1_6_down_angle.csv,29.905,26.39490718,15.72803697,0.4606780360492916,0.2745060300018926
AB06_stairs_1_6_down_angle.csv,29.915,27.33143189,15.75639069,0.47702347576507664,0.27500089577108117
AB06_stairs_1_6_down_angle.csv,29.925,28.11952242,15.65304137,0.4907782503173638,0.27319710985738394
AB06_stairs_1_6_down_angle.csv,29.935,28.83712916,15.51541438,0.5033028506648667,0.27079506574227463
AB06_stairs_1_6_down_angle.csv,29.945,29.47283723,15.3399452,0.5143980495678653,0.26773255081550007
AB06_stairs_1_6_down_angle.csv,29.955,30.01743455,15.12542835,0.5239030658994025,0.26398852548199325
AB06_stairs_1_6_down_angle.csv,29.965,30.47399021,14.88343707,0.5318714653850182,0.25976498088487776
AB06_stairs_1_6_down_angle.csv,29.975,30.8480241,14.62330096,0.5383995882795605,0.25522474926204763
AB06_stairs_1_6_down_angle.csv,29.985,31.14879826,14.36939999,0.5436490876764807,0.25079334136154025
AB06_stairs_1_6_down_angle.csv,29.995,31.36907435,14.1154336,0.5474936307104001,0.24636079166663624
AB06_stairs_1_6_down_angle.csv,30.005,31.51344361,13.87221038,0.5500133496360678,0.24211574566033375
AB06_stairs_1_6_down_angle.csv,30.015,31.58017267,13.65370216,0.5511779914398287,0.23830205777866162
AB06_stairs_1_6_down_angle.csv,30.025,31.56727737,13.45553566,0.5509529259967962,0.2348433998865083
AB06_stairs_1_6_down_angle.csv,30.035,31.47244634,13.28410828,0.5492978122902388,0.2318514276774408
AB06_stairs_1_6_down_angle.csv,30.045,31.28927724,13.13364271,0.5461009084073241,0.2292253080700508
AB06_stairs_1_6_down_angle.csv,30.055,31.02618226,13.0238892,0.5415090347608553,0.22730974795493025
AB06_stairs_1_6_down_angle.csv,30.065,30.67388445,12.93777655,0.5353602780287899,0.2258067986848128
AB06_stairs_1_6_down_angle.csv,30.075,30.22669234,12.86943235,0.5275553033203493,0.22461396737017128
AB06_stairs_1_6_down_angle.csv,30.085,29.70675809,12.84340913,0.518480738763962,0.2241597764992004
AB06_stairs_1_6_down_angle.csv,30.095,29.12033521,12.8592689,0.5082457286989344,0.22443658170430944
AB06_stairs_1_6_down_angle.csv,30.105,28.43096215,12.87056072,0.49621389902738594,0.224633661141852
AB06_stairs_1_6_down_angle.csv,30.115,27.72355947,12.96193499,0.48386739312395416,0.22622844300495826
AB06_stairs_1_6_down_angle.csv,30.125,26.94565069,13.05830061,0.4702903236327819,0.22791034035968397
AB06_stairs_1_6_down_angle.csv,30.135,26.13245346,13.18472882,0.4560973545011843,0.2301169288915868
AB06_stairs_1_6_down_angle.csv,30.145,25.30221086,13.34979589,0.441606887540866,0.23299789274970673
AB06_stairs_1_6_down_angle.csv,30.155,24.46006038,13.53272673,0.4269085888676154,0.2361906382111457
AB06_stairs_1_6_down_angle.csv,30.165,23.65287564,13.77705213,0.41282055748276103,0.24045492088739784
AB06_stairs_1_6_down_angle.csv,30.175,22.8560886,14.02778187,0.3989140001975412,0.24483098038306716
AB06_stairs_1_6_down_angle.csv,30.185,22.08980464,14.29226688,0.3855398220903207,0.2494471146297373
AB06_stairs_1_6_down_angle.csv,30.195,21.36425817,14.56747538,0.37287664731259845,0.2542504090842121
AB06_stairs_1_6_down_angle.csv,30.205,20.68076353,14.84229183,0.3609474154248651,0.2590468609753545
AB06_stairs_1_6_down_angle.csv,30.215,20.04519613,15.12123262,0.3498546716765253,0.2639152961789686
AB06_stairs_1_6_down_angle.csv,30.225,19.45709826,15.39793382,0.33959042752105967,0.2687446431631879
AB06_stairs_1_6_down_angle.csv,30.235,18.91012574,15.65396622,0.3300439561291292,0.273213251534971
AB06_stairs_1_6_down_angle.csv,30.245,18.40684842,15.895757,0.32126010984451603,0.2774332967469363
AB06_stairs_1_6_down_angle.csv,30.255,17.942512,16.12315908,0.3131559104785928,0.28140221176881985
AB06_stairs_1_6_down_angle.csv,30.265,17.52167766,16.3351247,0.3058109656401356,0.285101709738851
AB06_stairs_1_6_down_angle.csv,30.275,17.13807581,16.53442422,0.29911585034089416,0.28858014256049525
AB06_stairs_1_6_down_angle.csv,30.285,16.79430138,16.72558008,0.29311585465322737,0.2919164417019766
AB06_stairs_1_6_down_angle.csv,30.295,16.47659044,16.91120453,0.2875707526806212,0.29515619952668015
AB06_stairs_1_6_down_angle.csv,30.305,16.1833832,17.09708031,0.28245332095193604,0.2984003438873928
AB06_stairs_1_6_down_angle.csv,30.315,15.90958221,17.29209819,0.27767459218121593,0.301804047993652
AB06_stairs_1_6_down_angle.csv,30.325,15.65788426,17.50466861,0.27328163423319585,0.3055141017149992
AB06_stairs_1_6_down_angle.csv,30.335,15.42095231,17.74470693,0.2691463916025253,0.309703560729955
AB06_stairs_1_6_down_angle.csv,30.345,15.20498215,18.02677519,0.26537700122446634,0.31462658058232634
AB06_stairs_1_6_down_angle.csv,30.355,15.02129718,18.37293564,0.2621710937115393,0.3206682201750116
AB06_stairs_1_6_down_angle.csv,30.365,14.86342935,18.77649866,0.2594157802950606,0.32771172361330336
AB06_stairs_1_6_down_angle.csv,30.375,14.76203117,19.28275939,0.25764604819853076,0.33654764022535333
AB06_stairs_1_6_down_angle.csv,30.385,14.68969783,19.86224692,0.25638359325656623,0.3466616055981028
AB06_stairs_1_6_down_angle.csv,30.395,14.6804984,20.5545089,0.25622303291375953,0.35874385643547785
AB06_stairs_1_6_down_angle.csv,30.405,14.75364079,21.38172924,0.2574996084420373,0.3731815750079448
AB06_stairs_1_6_down_angle.csv,30.415,14.81084674,22.24564045,0.2584980406212686,0.38825967006733303
AB06_stairs_1_6_down_angle.csv,30.425,14.97237993,23.26995245,0.26131732663801815,0.40613728703502117
AB06_stairs_1_6_down_angle.csv,30.435,15.07871634,24.28646424,0.26317324710726875,0.42387876465586233
AB06_stairs_1_6_down_angle.csv,30.445,15.24528354,25.41709396,0.2660803931730967,0.4436119758907639
AB06_stairs_1_6_down_angle.csv,30.455,15.35015102,26.5246902,0.26791067597736595,0.4629431770614732
AB06_stairs_1_6_down_angle.csv,30.465,15.42131406,27.63176163,0.26915270533109437,0.48226521856973514
AB06_stairs_1_6_down_angle.csv,30.475,15.36337081,28.63368877,0.26814140483928817,0.4997521460278253
AB06_stairs_1_6_down_angle.csv,30.485,15.26865926,29.6060958,0.2664883764521209,0.5167238503708645
AB06_stairs_1_6_down_angle.csv,30.495,15.09565025,30.49609398,0.26346879959200514,0.5322572489486218
AB06_stairs_1_6_down_angle.csv,30.505,14.83853977,31.28179214,0.2589813751746221,0.545970268767483
AB06_stairs_1_6_down_angle.csv,30.515,14.5029416,31.95677941,0.2531240821444544,0.5577510190380309
AB06_stairs_1_6_down_angle.csv,30.525,14.09676035,32.51611505,0.24603488197208823,0.5675132675797807
AB06_stairs_1_6_down_angle.csv,30.535,13.633907,32.95969805,0.23795656706070253,0.5752552514356546
AB06_stairs_1_6_down_angle.csv,30.545,13.13935962,33.30480335,0.229325086972591,0.5812784751867374
AB06_stairs_1_6_down_angle.csv,30.555,12.6075035,33.53139358,0.22004244653170893,0.5852332207530886
AB06_stairs_1_6_down_angle.csv,30.565,12.07481709,33.67399785,0.21074531479658046,0.5877221347919916
AB06_stairs_1_6_down_angle.csv,30.575,11.53990668,33.72500771,0.20140936693888767,0.588612424799973
AB06_stairs_1_6_down_angle.csv,30.585,11.03834929,33.7135859,0.19265553909567837,0.5884130766089357
AB06_stairs_1_6_down_angle.csv,30.595,10.55879202,33.62780912,0.18428568578230298,0.586915989376177
AB06_stairs_1_6_down_angle.csv,30.605,10.09500662,33.45881349,0.17619110352962405,0.5839664592111948
AB06_stairs_1_6_down_angle.csv,30.615,9.70605474,33.26101135,0.16940261259180217,0.580514160600704
AB06_stairs_1_6_down_angle.csv,30.625,9.3287003,32.97144876,0.16281653516678277,0.5754603400146017
AB06_stairs_1_6_down_angle.csv,30.635,8.99524243,32.61953909,0.15699659741859553,0.569318357603495
AB06_stairs_1_6_down_angle.csv,30.645,8.6948692,32.19102929,0.15175409557024533,0.5618394507164326
AB06_stairs_1_6_down_angle.csv,30.655,8.42236243,31.67821444,0.14699795519977044,0.5528891431308117
AB06_stairs_1_6_down_angle.csv,30.665,8.15309645,31.05506567,0.14229837728516123,0.5420131453645588
