time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
41.15,19.00312664,10.49580907,0.3316671280414472,0.1831864259321839,-0.1325261585180915,0.17457147356961514,-0.28627002451847655,0.436991009672073,-0.8279322426650949,1.9246103497016318,0.0,-0.0
41.16,18.19424049,12.1946571,0.3175494014501664,0.2128369175467034,-0.13803848436101823,0.19567039310355952,-0.27504994036753144,0.4211738967305184,-0.7978131466817499,2.003555383037594,0.0,-0.0
41.17,17.37899019,13.84350733,0.3033205994872949,0.2416147829324691,-0.14342274536794333,0.21620199778019616,-0.2633935922196535,0.40369822288762763,-0.7670492721660194,2.083763735891896,0.0,-0.0
41.18,16.5897381,15.45564816,0.2895455518885483,0.2697519484218034,-0.14861599828377656,0.23602365718336965,-0.2513165536330128,0.3846215045780753,-0.7357684775333113,2.1648307991793216,0.0,-0.0
41.19,15.80699682,17.00765364,0.2758841393612735,0.2968395540567984,-0.15358917834576666,0.25497560283072673,-0.2388367482723597,0.36401413844412356,-0.7040150191582459,2.2462950541751656,0.0,-0.0
41.2,15.03801248,18.49825048,0.2624628307319979,0.3228553767346214,-0.15830662083810626,0.2729146195010772,-0.2259749822505585,0.34195806380599636,-0.6718482988504084,2.3277565926780475,0.0,-0.0
41.21,14.24875287,19.89654466,0.2486876518844915,0.3472602140870957,-0.16278536322051473,0.28967187901071717,-0.21275066195109488,0.31854883104444154,-0.6392099880630172,2.408785791537739,0.0,-0.0
41.22,13.46058042,21.21311536,0.2349314475584811,0.3702387076373822,-0.16701219773972448,0.30511462706167053,-0.1991842462369271,0.2938926894894004,-0.6061131841115835,2.489098857334212,0.0,-0.0
41.23,12.65550305,22.4305883,0.2208801967186845,0.3914876189943176,-0.1710020147513724,0.3191047267368894,-0.18529496620532132,0.26810702079256654,-0.57251550393272,2.56846031938453,0.0,-0.0
41.24,11.83070561,23.53995587,0.2064847657286642,0.4108497357056663,-0.1747738982221833,0.331511816710395,-0.17110048219337845,0.24131971353548773,-0.5383737665018337,2.646721426022133,0.0,-0.0
41.25,10.97925244,24.54520493,0.1916241044856211,0.4283946416052443,-0.17835649553396138,0.34223188080176414,-0.1566161072185665,0.2136670368838498,-0.5036358890206925,2.723848387616687,0.0,-0.0
41.26,10.07925516,25.39186507,0.1759161886906278,0.4431716486936404,-0.18180823614562455,0.35110338711131894,-0.1418523887663321,0.1852982891858725,-0.4682091062827317,2.7997914662607397,0.0,-0.0
41.27,9.14574143,26.12935636,0.1596233004895544,0.4560432999089208,-0.1851621979813668,0.3580595252032773,-0.12681716685217892,0.15636815328409742,-0.4320639469621922,2.874707540831566,0.0,-0.0
41.28,8.17940826,26.74555363,0.1427576050018204,0.4667979711122212,-0.18844825807023857,0.3630342199529772,-0.11151583931877346,0.1270366335314555,-0.3951928676523651,2.948791024151325,0.0,-0.0
41.29,7.17060073,27.23869788,0.1251505920844089,0.4754049619619993,-0.19170782111895654,0.36597714632285366,-0.09595043058369232,0.09746778814983309,-0.35758955139118676,3.0222862850000785,0.0,-0.0
41.3,6.12406963,27.616755,0.1068851786648909,0.4820033034666066,-0.1949721910955511,0.36686652276047166,-0.0801204170298713,0.06782742705969516,-0.3192838395403329,3.095482248284577,0.0,-0.0
41.31,5.05062362,27.89328336,0.0881500114479949,0.4868296338237468,-0.19825459916364818,0.36571485512212465,-0.06402420315952724,0.038280345466155885,-0.2803479194772276,-3.114493812444112,0.0,0.0
41.32,3.94971317,28.07211856,0.0689354993258825,0.4899508968822093,-0.20156767774815437,0.3625523956740889,-0.04765918064173742,0.008988894537674683,-0.24086969985517673,-3.0409599489585126,0.0,-0.0
41.33,2.83627243,28.17170185,0.0495022923870403,0.4916889531726777,-0.20490148562366786,0.3574461271050816,-0.0310235706374229,-0.01988998054760707,-0.2009714909815233,-2.9668097939276823,0.0,0.0
41.34,1.70558112,28.19397514,0.0297680062038525,0.4920776954184292,-0.20825325847708612,0.3504731114664894,-0.014115850827591706,-0.04820554928205212,-0.16077417933115398,-2.891787184409053,0.0,0.0
41.35,0.58466946,28.1651499,0.0102044071128572,0.4915746000727516,-0.21158185926344455,0.3417534132225817,0.0030621229532183693,-0.07581676444129944,-0.12042662064430425,-2.815708904437612,-0.0,0.0
41.36,-0.52377128,28.10127348,-0.0091415333633851,0.4904597462293649,-0.214845662971951,0.3314315246036544,0.02050507345638808,-0.10259423006750018,-0.08006497879976673,-2.7975946403950402,0.0,0.0
41.37,-1.68067088,27.9377992,-0.0293332404983905,0.4876065818010378,-0.21809302680656925,0.31955982424319684,0.03821160888409741,-0.1284127545853187,-0.03978144543126361,-2.727817251312092,0.0,0.0
41.38,-2.80015329,27.77937375,-0.0488718944710516,0.4848415360795841,-0.2212466499715554,0.30634427434411315,0.05617402247523447,-0.15316376351536412,0.00029139927886073937,-2.6561334429473358,-0.0,0.0
41.39,-3.90896984,27.60843941,-0.0682243940691559,0.4818581690418607,-0.22427389472705647,0.291958357128076,0.07438192738618846,-0.17675266805759526,0.04005481149103751,-2.582557624317795,-0.0,0.0
41.4,-5.00000117,27.44613126,-0.0872664830200687,0.4790253574215399,-0.22713539383294773,0.27659913433344313,0.09282171727195697,-0.1991007750136864,0.07942624353473622,-2.5072688228500084,-0.0,0.0
41.41,-6.07204645,27.30262602,-0.1059772028865332,0.4765207184896752,-0.22979425635956055,0.26046860503249164,0.1114767758194371,-0.22014568943513763,0.11834071243166192,-2.4306058321714783,-0.0,0.0
41.42,-7.1314167,27.186613,-0.1244667017467087,0.4744959093154932,-0.23222676422305125,0.24376988663934546,0.13032855372842359,-0.23984141202582396,0.15674556720112706,-2.3530663847732916,-0.0,0.0
41.43,-8.16507689,27.11343545,-0.1425074754089988,0.4732187201294504,-0.23439405901495416,0.22671517100555405,0.14935534538660794,-0.2581590809734976,0.1946072812072412,-2.275321325229188,-0.0,0.0
41.44,-9.1741618,27.08163727,-0.1601193295206895,0.4726637371923086,-0.23626371536023102,0.20949990081017464,0.1685328179499593,-0.2750856269282329,0.23190465270352775,-2.1981244771929003,-0.0,0.0
41.45,-10.14888504,27.09487627,-0.1771314593543964,0.4728948013319801,-0.237793971047283,0.19231003764478183,0.187833257742252,-0.29062301680527675,0.26863588890624435,-2.1222839096998154,-0.0,0.0
41.46,-11.09074787,27.14327976,-0.193570066840048,0.4737396016019362,-0.23895076221080996,0.175302513161037,0.207226199840454,-0.30478591580482817,0.30480754620835426,-2.0485483227809236,-0.0,0.0
41.47,-11.94147926,27.28623358,-0.2084181306456159,0.4762346164392396,-0.2396226768112021,0.15870417840413098,0.22667215353201625,-0.31760734267999124,0.34050472698772133,-1.9778848237195585,-0.0,0.0
41.48,-12.78900113,27.4048544,-0.2232101777597753,0.4783049403096551,-0.23983504962597155,0.1425532950094355,0.24613371001330428,-0.32912343037037783,0.3757077422087923,-1.9105752102552565,-0.0,0.0
41.49,-13.62662353,27.51336326,-0.2378294465282323,0.4801987771842406,-0.23960467206728542,0.1269021908770562,0.26557483748989436,-0.3393745760683935,0.41040242819047873,-1.8468504238581804,-0.0,0.0
41.5,-14.35289241,27.70697013,-0.2505052297390039,0.4835778545202213,-0.23880620507417116,0.11192994217084781,0.2849493514248419,-0.3484156742282769,0.4447335534351374,-1.7873102576413344,-0.0,0.0
41.51,-15.00253144,27.93792756,-0.2618435697619661,0.4876088221056656,-0.23737741756794137,0.09772939759433205,0.3042060509633482,-0.3563091381988248,0.4787939750102404,-1.7321794978373597,-0.0,0.0
41.52,-15.56153193,28.19924457,-0.2715999688327277,0.4921696643216326,-0.23524547853673147,0.08437098706773681,0.32328785538946253,-0.3631230891484143,0.51270197209352,-1.681541807510796,-0.0,0.0
41.53,-16.01737426,28.4916017,-0.2795559183611902,0.4972722588318137,-0.23233042757136044,0.07191487922332628,0.3421312291963368,-0.3689305217176932,0.5465989792019831,-1.6354020197682155,-0.0,0.0
41.54,-16.34657773,28.79538841,-0.2853016028216806,0.5025743371451149,-0.22853078992590883,0.060382817161608704,0.3606644404248297,-0.37380619455531106,0.5806722249284155,-1.5936051286587556,-0.0,0.0
41.55,-16.53586384,29.13465002,-0.2886052686694728,0.5084955692652318,-0.22374046145401127,0.04982260332943955,0.378807190091198,-0.37782872919288474,0.6151360834642216,-1.5560851297722278,-0.0,0.0
41.56,-16.55720887,29.46602338,-0.2889778097219098,0.5142791254506283,-0.21782894582112092,0.04021069583349616,0.39646863779354463,-0.38107484264401403,0.6502670761545416,-1.5225328365476893,-0.0,0.0
41.57,-16.4063279,29.77811759,-0.286344440016807,0.5197261969915389,-0.2106778192716698,0.031503197834270025,0.41354838584188897,-0.3836177016610148,0.68635504125402,-1.4925918430900098,-0.0,0.0
41.58,-16.05205462,30.06017123,-0.2801612048289672,0.5246489616767737,-0.2021425257259343,0.023638692949353633,0.42993436270725804,-0.3855255055551882,0.7237729576635444,-1.4658751778924406,-0.0,0.0
41.59,-15.50392265,30.29349326,-0.2705944972170244,0.5287211993177107,-0.19211306326182073,0.016528914010034732,0.4455056287946309,-0.38685931754268393,0.76288489863924,-1.4419358364967048,-0.0,0.0
41.6,-14.75364462,30.46181967,-0.2574996752881476,0.5316590493902725,-0.18048671512857198,0.01006493458057427,0.4601329658887724,-0.3876713979164095,0.8040994161459024,-1.4202881149327302,-0.0,0.0
41.61,-13.79312805,30.56467076,-0.240735498621685,0.5334541395500375,-0.16716843757030908,0.0041418006075847665,0.4736794993559516,-0.388005526105666,0.8478801762638708,-1.4004879911400492,-0.0,0.0
41.62,-12.6454988,30.56799376,-0.2207055896169919,0.5335121368410813,-0.15211503527159398,-0.0013883494288917343,0.48600489873427305,-0.3878935418319075,0.8946655766302594,-1.3819695382775035,-0.0,0.0
41.63,-11.33232492,30.45216483,-0.197786381759803,0.5314905406435193,-0.13532904499402065,-0.006691499884039799,0.49696907780675476,-0.3873538884077877,0.9448741109482256,-1.3641244583731007,-0.0,0.0
41.64,-9.81428611,30.2752599,-0.1712916063522463,0.5284029671520092,-0.1167689333492691,-0.011839833585181037,0.5064286186577448,-0.3863991824488302,0.9991045382579438,-1.3466694509453974,-0.0,0.0
41.65,-8.17868828,29.96357098,-0.1427450389802718,0.522962969256024,-0.09653199205592333,-0.017004295722978006,0.5142480159985109,-0.38502825381793065,1.0577112757210971,-1.3289991028767079,-0.0,0.0
41.66,-6.37937173,29.60021313,-0.1113410408971467,0.5166211784105563,-0.07465375685525434,-0.02222480875393834,0.520294662672364,-0.3832367140042891,1.1212522750007883,-1.3109448583869054,-0.0,0.0
41.67,-4.4800738,29.14583097,-0.0781920385423339,0.5086907136562326,-0.05126814941419092,-0.027592916255349532,0.5244468150172407,-0.38101279746068045,1.190067402651883,-1.292167900333018,-0.0,0.0
41.68,-2.50457448,28.59900494,-0.0437130710374248,0.4991467989971234,-0.02654213673902771,-0.03319362651314631,0.5265962586175978,-0.3783378913725867,1.2643802262672372,-1.272349743529131,-0.0,0.0
41.69,-0.49987339,27.95629522,-0.0087244364986056,0.4879293982485525,-0.0007047705424281341,-0.03910821684390433,0.5266533281422023,-0.37518683927392826,1.3441438301863111,-1.25118195922404,-0.0,0.0
41.7,1.55831698,27.2619726,0.0271977620907346,0.4758111824584791,0.0260600953561004,-0.04534691588315859,0.5245432401995566,-0.3715336672945568,1.4292988024140312,-1.2285842220266618,-0.0,0.0
41.71,3.66633718,26.54530183,0.063989655279284,0.463302917869176,0.05357184714672449,-0.05187569458984829,0.5202058256469434,-0.3673551495906668,1.5196108648658893,-1.2046159326607533,-0.0,0.0
41.72,5.72861434,25.73923407,0.0999831818099619,0.4492343814630006,0.08152416577036933,-0.05875545077800092,0.5136057004146891,-0.36262316187629606,1.6141887462369424,-1.1790294861896347,-0.0,0.0
41.73,7.73196413,24.86007279,0.1349482317145988,0.4338901224709529,0.10961365301577228,-0.06601676165752798,0.5047320253922649,-0.35730712210899773,1.7118837441166976,-1.151673873633227,-0.0,0.0
41.74,9.72262012,23.96477185,0.1696917330146461,0.4182641732717527,0.13762554147799347,-0.07360501690746439,0.49359132891930085,-0.35138084954514065,1.81164098288033,-1.1226668037251182,-0.0,0.0
41.75,11.64361891,23.02493012,0.2032194868269733,0.4018608406356131,0.16528213934226466,-0.08150760129493355,0.4802125944388293,-0.3448191830442495,1.912068388018179,-1.091993773370742,-0.0,0.0
41.76,13.50040186,22.06843975,0.2356264627993665,0.3851669344154942,0.19233792556120194,-0.08967148979943368,0.46464465626454654,-0.3376012305146257,2.011870674423646,-1.05976578442793,-0.0,0.0
41.77,15.27564196,21.08119204,0.2666102475577999,0.3679362113432202,0.21854640831597855,-0.0980658608614725,0.4469562747262949,-0.32970858015176824,2.1098485683110337,-1.0260264499131468,-0.0,0.0
41.78,16.95201082,20.06832329,0.2958684036427038,0.3502583167651608,0.243661839228408,-0.1066534680927036,0.4272360745188434,-0.32112581402091617,2.204997791356035,-0.9908408159706402,-0.0,0.0
41.79,18.52062294,19.0294833,0.3232458498233922,0.3321271385382758,0.2674527135056512,-0.11539910561104717,0.4055913909873122,-0.311840341333093,2.296602277141016,-0.9542706088005662,-0.0,0.0
41.8,19.97765837,17.9661948,0.3486759153951035,0.3135692533146841,0.289709313437493,-0.124267040262157,0.3821465053888801,-0.3018424379624378,2.384256669205048,-0.916382688785079,-0.0,0.0
41.81,21.32640713,16.89688492,0.3722160220392944,0.2949062751845787,0.3102533847516583,-0.13319755203220818,0.3570400967225745,-0.29112717328281257,2.4678508413677567,-0.8773139610151646,-0.0,0.0
41.82,22.5818303,15.81516417,0.3941272898616189,0.2760266865099362,0.3289532615017705,-0.14214410071525846,0.33042146904833647,-0.27969334825983866,2.547535140661502,-0.8371658309707422,-0.0,0.0
41.83,23.64667542,14.64684973,0.412712343229413,0.2556357528333424,0.34556251128557974,-0.15116772174064094,0.3024598340922008,-0.2675348395022235,2.6233659515632275,-0.7957656276698009,-0.0,0.0
41.84,24.61645846,13.49624638,0.4296382503074129,0.2355539359913658,0.3600031027776623,-0.16017740899410265,0.27333069647068975,-0.2546528179764903,2.695804414056295,-0.7533458204996316,-0.0,0.0
41.85,25.46142742,12.33257691,0.4443857407365651,0.2152440723349284,0.3721754027734549,-0.1691325706472316,0.24321758730822796,-0.24105170270966902,2.765292884391766,-0.7100104349963745,-0.0,0.0
41.86,26.17675673,11.15283819,0.4568705924320843,0.1946537473576649,0.38199580076959533,-0.1780002440050237,0.2123107719377406,-0.2267385414676926,2.832306697996315,-0.6658497653656889,-0.0,0.0
41.87,26.77618682,9.9757418,0.4673326211381102,0.1741095397388256,0.38942219842474624,-0.18672422081811269,0.18080389261215418,-0.21172487778691237,2.897361809930484,-0.6210083360354081,-0.0,0.0
41.88,27.26147354,8.80281541,0.475802472218314,0.1536381123497945,0.3944340212493539,-0.1952513995170187,0.1488922274665157,-0.19602650249581416,2.960973600634728,-0.5756202702979679,-0.0,0.0
41.89,27.641399,7.64062671,0.482433422407468,0.1333540930053219,0.3970405507489929,-0.20352480790389768,0.11677027837723007,-0.17966376507675536,3.0236562559471967,-0.5298219075986349,-0.0,0.0
41.9,27.93314816,6.50111494,0.4875254058393958,0.1134658607535936,0.3972903278078593,-0.21147674956373755,0.08462859888197855,-0.16266243789908225,3.085917724244007,-0.4837596422431941,-0.0,0.0
41.91,28.14747561,5.38706407,0.4912661255192994,0.0940220050373862,0.39525859146363257,-0.21904295492170767,0.0526516395797343,-0.14505344480453755,-3.1349416508253483,-0.43756001937520045,0.0,0.0
41.92,28.30528515,4.31130694,0.494020421583357,0.0752465011670816,0.39105896849434296,-0.22614862827952406,0.021014650188068078,-0.1268737114445521,-3.072094631480405,-0.39134971774356686,0.0,0.0
41.93,28.41851769,3.27362195,0.4959967022267532,0.0571354814930571,0.38482697911869557,-0.23272810183729528,-0.010118082891820306,-0.10816543802864526,-3.008314303669548,-0.3452230878929028,-0.0,0.0
41.94,28.50668517,2.28161072,0.4975355150459394,0.0398216193127984,0.3767280798230755,-0.23871356013235298,-0.04059564826588373,-0.08897627758627877,-2.943248712801007,-0.29925892956119526,0.0,0.0
41.95,28.58003854,1.3353107,0.4988157728698731,0.0233055682521102,0.3669410935391957,-0.24404627569922271,-0.07028158064817114,-0.06935861226227688,-2.876621475345821,-0.2535073903378088,0.0,0.0
41.96,28.63449396,0.42485959,0.4997661992444295,0.0074151987041731,0.355635731015634,-0.2486901599541902,-0.09905311437243627,-0.04936773924910641,-2.8082305176307107,-0.20798309197062398,0.0,0.0
41.97,28.68537226,-0.44601487,0.5006541930972469,-0.0077844279943544,0.34299963041106085,-0.25261112397002916,-0.12680262771436437,-0.029061714634404472,-2.714344906708191,-0.16269139454832368,0.0,0.0
41.98,28.70948653,-1.30623788,0.5010750665054617,-0.0227981518202705,0.3291813207937559,-0.25582296174757074,-0.15343447525684784,-0.00849750899170942,-2.637847444333608,-0.11760355174009458,0.0,-0.0
41.99,28.74698405,-2.12527106,0.5017295216907942,-0.0370929774943499,0.3143818537888056,-0.2583000000710952,-0.17886924049638628,0.012265817662578678,-2.5595230766166233,-0.07271727285188474,0.0,0.0
42.0,28.77379411,-2.93222926,0.5021974455104514,-0.0511770550103168,0.2987585702149986,-0.26006414318520105,-0.2030402008030841,0.03317093816924384,-2.4796735290200145,-0.02801125060365189,0.0,0.0
42.01,28.79694894,-3.72621806,0.502601573531691,-0.0650347737942756,0.2824715289571147,-0.2611388158547339,-0.22589355813405212,0.054162380959726975,-2.3987490448209767,0.01652471197500247,0.0,-0.0
42.02,28.81449817,-4.5186233,0.5029078653763808,-0.0788648542423314,0.2656695566663067,-0.2615659280348471,-0.24738754001275023,0.0751880176925731,-2.317305472154678,0.0608898717584677,0.0,-0.0
42.03,28.82487832,-5.31213194,0.5030890331707316,-0.0927141926533538,0.24849072558361268,-0.2613919205626929,-0.2674915410532316,0.09619943018507346,-2.235971762798133,0.10506637286424321,0.0,-0.0
42.04,28.84310791,-6.10908661,0.5034071995375203,-0.1066236756339987,0.231085726372855,-0.26066662271863605,-0.28618715495342756,0.11715218693152903,-2.1554800324319774,0.14901872973469568,0.0,-0.0
42.05,28.85344818,-6.90957392,0.5035876712945655,-0.1205948148139312,0.21357242178850633,-0.2594394961693883,-0.30346552618598366,0.13800581853863833,-2.0764901683502637,0.19269533153072824,0.0,-0.0
42.06,28.86837176,-7.71328799,0.5038481369017502,-0.1346222715800354,0.1960775535393225,-0.25775879646863536,-0.3193280778462666,0.1587237263101412,-1.999669151501445,0.23603085712063304,0.0,-0.0
42.07,28.86585836,-8.51769031,0.5038042697963306,-0.1486617405747165,0.17868648254757846,-0.25566822763385144,-0.33378316736901814,0.17927282188080337,-1.9254906861427925,0.2789510662951625,0.0,-0.0
42.08,28.88368016,-9.30836166,0.5041153188849626,-0.1624615589334049,0.16153038624381155,-0.2531903629361388,-0.3468497979136119,0.1996218341724215,-1.8545085052777834,0.32139046098632834,0.0,-0.0
42.09,28.91393335,-10.05544352,0.504643336659694,-0.1755005971723283,0.14471719063299948,-0.2503065515364075,-0.3585557332284923,0.21973800257603254,-1.787111864207008,0.36332237165313125,0.0,-0.0
42.1,28.93026375,-10.81480044,0.5049283559078617,-0.1887538756241314,0.1283066909498283,-0.24708059670789953,-0.36893360422397853,0.2395937109365885,-1.7234309657943725,0.40464736537329205,0.0,-0.0
42.11,28.87464211,-11.57586508,0.5039575751545027,-0.2020369594126368,0.11226935020023199,-0.24355852701719363,-0.378013683624205,0.2591650536831503,-1.6632011773181405,0.445276450863717,0.0,-0.0
42.12,28.8669965,-12.25257467,0.5038241340866793,-0.2138477698379577,0.09674491462713787,-0.23966386667192371,-0.38583757731686424,0.27842199541512924,-1.606708651574167,0.48527229010624495,0.0,-0.0
42.13,28.87324844,-12.87141987,0.5039332510243164,-0.2246486561381205,0.08181040211557024,-0.23536585111229766,-0.3924531360564058,0.2973320575205576,-1.553969608159028,0.524664451452019,0.0,-0.0
42.14,28.89269976,-13.41609248,0.5042727406021754,-0.2341549865280515,0.0675317841080396,-0.23061594344131062,-0.3979135603410415,0.31585888747481033,-1.504932881240376,0.5635238064806961,0.0,-0.0
42.15,28.9312295,-13.87181271,0.5049452114251128,-0.2421088050094973,0.053973723710657284,-0.22535174069683034,-0.40227728946201885,0.3339611479305226,-1.4595287839996023,0.6019608146432461,0.0,-0.0
42.16,28.99463682,-14.22519721,0.5060518779289784,-0.2482765280600112,0.04119913834709679,-0.21950047190624958,-0.4056078546906459,0.3515916865452969,-1.4176792933859235,0.6401226298288794,0.0,-0.0
42.17,29.07096665,-14.45307585,0.507384084779966,-0.252253760622978,0.0292438762331986,-0.21296660795037411,-0.4079716856051918,0.3686957105517989,-1.3792243917874571,0.6782163083866971,0.0,-0.0
42.18,29.15978967,-14.54539496,0.5089343389305307,-0.2538650330549889,0.018134934440173972,-0.20565272263784218,-0.4094373903495565,0.38521063821607815,-1.3439945510213887,0.7164778784927358,0.0,-0.0
42.19,29.26070227,-14.49606516,0.5106955960572788,-0.2530040656256386,0.00789103491561652,-0.1974658550494691,-0.41007508237922774,0.40106645934657636,-1.3118188229707215,0.7551622061180002,0.0,-0.0
42.2,29.36288973,-14.28454063,0.5124791036885288,-0.2493122661284051,-0.0014915087457481671,-0.18829751777519563,-0.40995456575902245,0.41618448999131724,-1.282484402110283,0.7945835018022942,0.0,-0.0
42.21,29.42074628,-13.92894945,0.5134888909798735,-0.2431060292463532,-0.010085998060533253,-0.17807986178201357,-0.40913970788409143,0.43048063791201413,-1.2555947441149597,0.8350099686222685,0.0,-0.0
42.22,29.46258725,-13.41464404,0.5142191536686017,-0.2341297064810339,-0.017924984322049663,-0.16673694132355218,-0.4076917309900854,0.4438647504027677,-1.2309153971415816,0.8767602831565363,0.0,-0.0
42.23,29.45917988,-12.73848426,0.514159683843268,-0.2223284920504734,-0.025084481866174346,-0.15420200116830235,-0.40566570031505816,0.45624135326249154,-1.2081086488284092,0.920174168309401,0.0,-0.0
42.24,29.41026339,-11.89722901,0.5133059300342492,-0.2076458180882854,-0.031639091165215176,-0.140417048399347,-0.40311063892545196,0.46751035353513515,-1.1868683991001143,0.965617432669509,0.0,-0.0
42.25,29.26459919,-10.93920952,0.5107636101419656,-0.1909252236895084,-0.0377334492669123,-0.12540476729614428,-0.40006387391654874,0.4775735124536943,-1.1667022079165668,1.0133122891003017,0.0,-0.0
42.26,29.08094319,-9.80408655,0.5075582082509229,-0.1711135904479916,-0.04342058864884854,-0.109109708872478,-0.3965584356237558,0.4863281693733696,-1.1474064317814083,1.0637095024191907,0.0,-0.0
42.27,28.78551111,-8.57030911,0.5024019457389076,-0.1495801118831649,-0.04885574640879001,-0.09159930031417848,-0.39261481018903766,0.4936771027623698,-1.1284888920882747,1.1169972546924365,0.0,-0.0
42.28,28.41559662,-7.22432213,0.4959457199375719,-0.1260882073931898,-0.0541305588217131,-0.07292470640945437,-0.3882460767564383,0.4995272159833857,-1.1096509668184376,1.1734268055926964,0.0,-0.0
42.29,27.96522,-5.77876738,0.4880851650445686,-0.1008585174878463,-0.059338563738866194,-0.05315849709811723,-0.383457758509533,0.5037912514060248,-1.090592645156401,1.233207506814815,0.0,-0.0
42.3,27.41813179,-4.27092535,0.4785366744812265,-0.0745417094643911,-0.06458888171911797,-0.03242695442617284,-0.37824656885678853,0.5063920934356367,-1.0709716112159575,1.296391915781371,0.0,-0.0
42.31,26.84306208,-2.65249924,0.4684998146132375,-0.0462948451446472,-0.06988458203014303,-0.010785160653091114,-0.37260897022303924,0.5072570520042581,-1.0507478645572053,1.3632214616859453,0.0,-0.0
42.32,26.1896532,-1.00107112,0.457095678295469,-0.0174719870906272,-0.07529891589018854,0.01160144063876287,-0.36653551580631927,0.5063267096170142,-1.0296837625391821,1.4335678348643344,0.0,-0.0
42.33,25.45657514,0.65433595,0.4443010524743365,0.0114203167416649,-0.08090011940987472,0.03453494876542899,-0.36001125430657216,0.5035575168603873,-1.007557040702682,1.5071220737451096,0.0,-0.0
42.34,24.73116894,2.39390011,0.4316403258699559,0.0417814388833544,-0.08662658576088957,0.05794169971204713,-0.35302620161227094,0.49891182623604846,-0.9845049707930202,1.5838918478759192,0.0,-0.0
42.35,23.91719112,4.08792041,0.4174337328727501,0.0713476707139765,-0.09255612815398623,0.08156907807008217,-0.3455641019170022,0.492372234062359,-0.9602842022177466,1.6632096979097641,0.0,-0.0
42.36,23.10529978,5.80724409,0.4032635558213214,0.1013555298374819,-0.09863119940462987,0.10528213211819444,-0.33761333574462965,0.4839321446614839,-0.9350192046611516,1.7447004631241185,0.0,-0.0
42.37,22.27561129,7.51283912,0.3887827599049214,0.1311237788166333,-0.10482575322583558,0.1289012626269504,-0.3291643835089293,0.4735993430031176,-0.9087498318302827,1.8277628036540088,0.0,-0.0
42.38,21.4377745,9.19805038,0.3741597493250811,0.1605362638953155,-0.1111013214145195,0.15225226698652833,-0.32021082334070666,0.4613955590085644,-0.8815485537729939,1.9117577850692844,0.0,-0.0
42.39,20.58827379,10.8450976,0.3593331649375516,0.189282660820135,-0.11742678680176899,0.17515147306781592,-0.31074873710372336,0.44735722257848276,-0.8534686923807644,1.9959931695974609,0.0,-0.0
42.4,19.75474474,12.46088372,0.3447853386040311,0.2174834486221591,-0.1237341896575303,0.19744221727766398,-0.3007796763543394,0.4315332961489518,-0.8246551860083543,2.0798762578805134,0.0,-0.0
42.41,18.92258385,14.0321062,0.3302613911672047,0.2449064541795099,-0.12998154753466662,0.21896543225739842,-0.2903085688258508,0.4139854629787272,-0.7951858995490155,2.1628488948283064,0.0,-0.0
42.42,18.09431878,15.54560796,0.3158054386164434,0.271322043126239,-0.1361269434576397,0.2395610782477261,-0.2793437095640295,0.3947882027487309,-0.7651370556538338,2.244420549733601,0.0,-0.0
42.43,17.27249632,16.99967081,0.3014619308226041,0.2967002273896714,-0.14212876963482637,0.25908526088574113,-0.2678967340261994,0.3740274960844596,-0.7345824552928831,2.324233283435881,0.0,-0.0
42.44,16.42752892,18.36716575,0.2867144676205881,0.3205675165970337,-0.1479911385241679,0.2773743397731076,-0.2559789343084882,0.3518024043411154,-0.7034920185737661,2.401975206744874,0.0,-0.0
42.45,15.57674254,19.65725411,0.2718654440584645,0.3430838061206876,-0.1536942251779409,0.2942983300704778,-0.24360318242765788,0.3282223741842234,-0.6718921878041317,2.4775158789464786,0.0,-0.0
42.46,14.7007293,20.85643477,0.2565761287294013,0.3640134569639263,-0.15924795095578917,0.30972736477167384,-0.23078153569984905,0.30340722550150107,-0.6397487431275006,2.5508083932348917,0.0,-0.0
42.47,13.7968833,21.95401937,0.2408010400984205,0.3831699220531112,-0.16466590234715583,0.32353647172791433,-0.2175249384886485,0.27748676013184514,-0.6070267179364592,2.6218911306353734,0.0,-0.0
42.48,12.84621529,22.93314779,0.2242087532305381,0.4002589367819611,-0.16998795967946753,0.3355973759926155,-0.20384110450545315,0.2506010275904023,-0.5736486378045651,2.6908633410764766,0.0,-0.0
42.49,11.87041229,23.82550109,0.2071777780296999,0.4158334399579978,-0.1752207656759229,0.34584747826076734,-0.1897371896203826,0.22289506616833496,-0.5396120641999079,2.7579740420439296,0.0,-0.0
42.5,10.85279643,24.60177617,0.1894170307521863,0.4293819960051802,-0.18039425622996602,0.35419974467116677,-0.17521791955454633,0.19452085741653463,-0.5048825005112801,2.8234594018691417,0.0,-0.0
42.51,9.79106724,25.27462785,0.1708863606221538,0.4411254731987555,-0.18553938476795062,0.36060390753646043,-0.16028550627666693,0.1656343867074403,-0.4694385005401156,2.887621517644938,0.0,-0.0
