time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
51.42,25.42196538,-3.30510012,0.4436969982090114,-0.0576848792020596,-0.06353583952712656,0.012333555290259606,-0.3959649694364712,0.4299831445841064,-1.3022501366091168,1.6142762430837885,0.0,-0.0
51.43,24.30627611,-1.94952479,0.4242245470183394,-0.034025626434751,-0.07840216543072995,0.02710810826268828,-0.3895382007482226,0.42776167089459094,-1.2534912914878928,1.6654926697621428,0.0,-0.0
51.44,23.16638153,-0.42637164,0.4043296334717015,-0.0074415889551279,-0.09322929403744028,0.04275111766598873,-0.3818967808232876,0.4242586535691909,-1.203932363109265,1.7201201420118455,0.0,-0.0
51.45,22.0945572,1.26228339,0.3856227699102192,0.0220310012487356,-0.10782319883100532,0.05932337448142169,-0.3730600410065238,0.4193982107526809,-1.1539982387415795,1.7784968338353064,0.0,-0.0
51.46,21.07488898,3.08056607,0.3678262021932694,0.0537660207467221,-0.12202991310432579,0.07682278201312648,-0.3630599197932029,0.4131046281434587,-1.1039845311843528,1.8406981308252552,0.0,-0.0
51.47,20.10313778,4.99216049,0.3508659442430635,0.0871296373384734,-0.13571658691517235,0.09518889901258495,-0.35193922782816855,0.405307132146588,-1.054116668846721,1.9065372184867604,0.0,-0.0
51.48,19.17526047,6.95516686,0.3346714301290154,0.1213905617325955,-0.14877037564610252,0.11430015237053856,-0.33975000496853186,0.3959448905353054,-1.0045560265787252,1.9755532899309602,0.0,-0.0
51.49,18.28337157,8.91797828,0.3191050322620249,0.1556480836073407,-0.161103058273316,0.13396579893610167,-0.3265514993404977,0.38497267179460265,-0.9553912371502478,2.0470054181589963,0.0,-0.0
51.5,17.41865282,10.84090689,0.3040128429707951,0.1892095191326387,-0.1726509479773205,0.15394992679053754,-0.31240815382599335,0.37236454049861617,-0.9066440084417945,2.1199941889869263,0.0,-0.0
51.51,16.52724896,12.61688017,0.2884549106488086,0.2202061002960819,-0.18343769060824736,0.1738804502476094,-0.2973824490028215,0.35812500660133356,-0.858115545411258,2.1932654481341145,0.0,-0.0
51.52,15.6791427,14.32304472,0.2736526640050335,0.2499842892743893,-0.19338990397713374,0.19352608192466836,-0.28154284295329474,0.3422775020948826,-0.8098636635574522,2.2660861490630313,0.0,-0.0
51.53,14.8199578,15.87033123,0.2586570586166153,0.2769895333455814,-0.202523404087975,0.21254881373773035,-0.2649564719151913,0.32487311072542113,-0.7617320748576927,2.3375643576432954,0.0,-0.0
51.54,13.93984043,17.23867888,0.2432961127061221,0.3008717051500084,-0.2108721324902144,0.2306135852809868,-0.2476876584211341,0.30599033562865047,-0.7135391486007282,2.4070045267539792,0.0,-0.0
51.55,13.0325399,18.41894894,0.2274607311525325,0.3214713037597195,-0.21848128463524227,0.2474059365039228,-0.22979698839205293,0.28573341491330884,-0.6650986808796617,2.4739467839921025,0.0,-0.0
51.56,12.08489837,19.39542297,0.2109212663253959,0.3385139906434373,-0.22541594604171547,0.2626230704409584,-0.21133968236674514,0.2642313672722574,-0.6162065774806113,2.5381219939262554,0.0,-0.0
51.57,11.09474542,20.16674631,0.1936398372495611,0.3519761225239171,-0.23174331326640768,0.27599550035978415,-0.19236542261761383,0.24163526525308807,-0.5666851501992138,2.5994600228546823,0.0,-0.0
51.58,10.06382395,20.74270256,0.1756468632685612,0.3620284554338566,-0.23752647032928703,0.2873020896773974,-0.17291869242042968,0.21811427420755278,-0.5163987167575963,2.658066962252965,0.0,-0.0
51.59,8.99184191,21.13065707,0.1569372471483156,0.3687995389813179,-0.2428272038816313,0.2963641615629568,-0.15303888664714282,0.19385217119823941,-0.4652511376977513,2.7141667559162657,0.0,-0.0
51.6,7.90391489,21.37163222,0.1379493386279054,0.3730053487643051,-0.24766938921294426,0.3030913423883838,-0.13276342106858885,0.16904011116637305,-0.41324666360864387,2.768124015191885,0.0,-0.0
51.61,6.80594989,21.48210725,0.1187862343062459,0.3749335017790446,-0.25206938307195526,0.30743989198492017,-0.11212835806004955,0.14387280110586187,-0.3604299872176334,2.8203463926866106,0.0,-0.0
51.62,5.71802221,21.4990857,0.0997983142666626,0.3752298316334298,-0.2560162907079335,0.3094385154837362,-0.09117064636108896,0.1185425665631149,-0.3069072941094231,2.871295011362636,0.0,-0.0
51.63,4.65874801,21.45670129,0.0813104917952337,0.3744900841274147,-0.2594763642491575,0.3091781414373192,-0.06993000302438207,0.09323425537454828,-0.2528235574210347,2.921453036282755,0.0,-0.0
51.64,3.64972342,21.39510842,0.0636996904661478,0.3734150857501618,-0.2623908563030673,0.3068148135080719,-0.04845097032337581,0.06811990884047989,-0.19834612737112528,2.9713138460490125,0.0,-0.0
51.65,2.70966632,21.35175505,0.0472925989143982,0.3726584267018265,-0.26468259164716407,0.30255943485681097,-0.026784433146489192,0.043354276036271365,-0.14363824435897687,3.0213581498445543,-0.0,-0.0
51.66,1.85910247,21.36729467,0.0324474592334591,0.3729296442353352,-0.26625543475715424,0.2966764275013652,-0.004989176794200571,0.01907044235921441,-0.08884111510940175,3.072035457773992,0.0,-0.0
51.67,1.10704146,21.46672068,0.0193215184330851,0.3746649554719561,-0.2670129685158108,0.2894551918969161,0.016868087921315035,-0.004622202055020834,-0.03404940571288376,3.123728276317296,0.0,-0.0
51.68,0.45754711,21.66517851,0.0079857035524846,0.3781286980318192,-0.2668662609312552,0.2811920433499366,0.03871333928318932,-0.027638512155485954,0.02069382710556325,-3.106459543226853,-0.0,0.0
51.69,-0.08162772,21.98391367,-0.001424672474896,0.3836916760156901,-0.26572861062984715,0.27219636713416606,0.06046543178434459,-0.04991864118707691,0.07539497880161013,-3.0519882524742328,-0.0,0.0
51.7,-0.51223965,22.43407221,-0.0089402684517633,0.3915484246946608,-0.2635295638334604,0.26277304054819733,0.08203743266808315,-0.07142765664756506,0.13010764944786687,-2.9960303032696096,-0.0,-0.0
51.71,-0.83333969,23.02527554,-0.0145445213780488,0.4018668693519153,-0.2602102213926825,0.2532185720362099,0.10333757491977405,-0.0921548440650323,0.1849256766531856,-2.938761759804922,-0.0,0.0
51.72,-1.03656036,23.77484613,-0.0180913911776577,0.4149493441235318,-0.2557121182338266,0.24383078554498216,0.12426930019812782,-0.1121138091675505,0.23998517229361638,-2.8681414492071022,-0.0,0.0
51.73,-1.17492809,24.614863,-0.0205063636446682,0.429610404277329,-0.25006531191353354,0.23478491523734732,0.1447385127604177,-0.13133244314911685,0.2953959802545853,-2.8096948200497462,-0.0,0.0
51.74,-1.24979625,25.55092821,-0.0218130595415781,0.4459478242052011,-0.24330712387043493,0.22624747927195282,0.1646541742339303,-0.14985222379431812,0.3512608626766931,-2.751765401367222,-0.0,0.0
51.75,-1.28847507,26.55298493,-0.0224881323013644,0.463437013260936,-0.23551838549824358,0.21832490846082203,0.18393186933233346,-0.16772330856090878,0.40762863550986567,-2.695043389797533,-0.0,0.0
51.76,-1.31524992,27.579672,-0.022955441590592,0.4813560830200895,-0.2268150136153609,0.21105158276523356,0.20249667815764175,-0.1849986531503775,0.4644735446379537,-2.6401305285174943,-0.0,0.0
51.77,-1.36011147,28.58570381,-0.02373842334564,0.4989146504843875,-0.2173525049561508,0.20438988840108246,0.22028641602173465,-0.20172813501274423,0.5216601879515356,-2.5874472146454903,-0.0,0.0
51.78,-1.46236587,29.50637639,-0.0255230993002913,0.5149834183382185,-0.2073349448519874,0.19820864159738125,0.23725560932513767,-0.21795090891819996,0.5788950044765782,-2.537116786326797,-0.0,0.0
51.79,-1.60128211,30.35377131,-0.027947645072782,0.5297732497568924,-0.19692388491716564,0.1924013462215571,0.25337201217958366,-0.23369744141447585,0.635872544908159,-2.489175068590791,-0.0,0.0
51.8,-1.81838832,31.03968765,-0.0317368632638082,0.5417447482831214,-0.1863296529014006,0.18674168145632147,0.26862060390093384,-0.2489797051164451,0.6921123884232213,-2.4432635324614314,-0.0,0.0
51.81,-2.12185781,31.56417322,-0.0370334050436562,0.5508987483588205,-0.1757582791332607,0.18102093697466787,0.2830032334698883,-0.26379263384456003,0.7470585785772601,-2.3989415380601553,-0.0,0.0
51.82,-2.50315328,31.90170187,-0.0436882664180955,0.556789734621132,-0.16538657526691178,0.17501149116355272,0.2965362284890028,-0.2781125759551318,0.8001615943690504,-2.3556302103181164,-0.0,0.0
51.83,-2.93049093,32.12625848,-0.0511467154283306,0.5607089868227488,-0.1553301261368057,0.16861202328167094,0.30924538619433306,-0.29190763219967925,0.8510001677309483,-2.3130146349671903,-0.0,0.0
51.84,-3.36693746,32.26105735,-0.0587641443857348,0.5630616709322167,-0.14564017269442647,0.1617653485863445,0.32116071136973706,-0.30514125621026,0.8993370983303294,-2.2708688645737594,-0.0,0.0
51.85,-3.8344416,32.26568354,-0.0669236308954394,0.5631424131795395,-0.13639261255996094,0.1543643553951867,0.3323184349489447,-0.31776816719052947,0.9448966104460058,-2.228805084453133,-0.0,0.0
51.86,-4.37532998,32.0404389,-0.0763639140122176,0.5592111525890702,-0.12771454482923728,0.14617223132352306,0.34276519554102497,-0.32972374707177643,0.98727712775627,-2.186026700819438,-0.0,0.0
51.87,-4.82834007,31.84689117,-0.0842704316274735,0.5558331074408092,-0.11948859032585096,0.13735038021235396,0.35253803396238703,-0.3409566214594982,1.0268376151234335,-2.142877793764092,-0.0,0.0
51.88,-5.22223781,31.60437897,-0.091145244106638,0.5516004710745541,-0.11164501496701343,0.1279361882453138,0.36166830443174514,-0.3514184847600979,1.0638397476353332,-2.0993408787341172,-0.0,0.0
51.89,-5.50661616,31.36440684,-0.0961085826355268,0.5474121672930303,-0.10404531287784802,0.11804157157730419,0.370176045968849,-0.36107020218663877,1.0987879070470854,-2.0556316553220206,-0.0,0.0
51.9,-5.68427305,31.08450939,-0.0992092803048802,0.5425270352225942,-0.09656473606377955,0.10771201803558712,0.3780711118909363,-0.3698763713453965,1.1321629666894186,-2.011762785944686,-0.0,0.0
51.91,-5.71641656,30.78646745,-0.0997702903875279,0.5373252220605628,-0.0890326887468221,0.09702340420065603,0.38534942227734476,-0.3778078092067171,1.1646030412479134,-1.9678467416086003,-0.0,0.0
51.92,-5.58346867,30.47014088,-0.0974499119734487,0.5318042819025224,-0.08126508292575771,0.0860477189502094,0.39199186682448,-0.3848412303864708,1.1967982623547637,-1.9239877242022951,-0.0,0.0
51.93,-5.30363535,30.06771371,-0.0925658991826618,0.5247806027865395,-0.07312060594682684,0.07475637215034614,0.3979678056895942,-0.39095102488202876,1.2293086248568517,-1.879949645196256,-0.0,0.0
51.94,-4.85753199,29.57078087,-0.0847799267464522,0.5161074885672533,-0.06444456578192731,0.06311339591489121,0.40323397765206914,-0.39610865942383666,1.262750803497583,-1.8354588367948195,-0.0,0.0
51.95,-4.23635002,28.98654884,-0.0739382561159276,0.505910716048143,-0.05508613605497153,0.05109856881524162,0.4077348201853555,-0.400283963784965,1.297748870108188,-1.7902842420889042,-0.0,0.0
51.96,-3.44789042,28.29692253,-0.0601770400769701,0.4938744663302639,-0.04492275594576113,0.03867019412970552,0.4114047816677464,-0.403443374604959,1.334860387417566,-1.7441075159451396,-0.0,0.0
51.97,-2.49441176,27.4987048,-0.0435356981124665,0.4799429387939687,-0.03385074933075532,0.025788399015389388,0.4141698648852725,-0.4055500843202377,1.3746136363512935,-1.696603699498502,-0.0,0.0
51.98,-1.36135014,26.64569544,-0.0237600422154857,0.4650551169116392,-0.02176051020552984,0.012496517993753996,0.41594714275949246,-0.4065708366694222,1.4175978643259501,-1.6477398042774518,-0.0,0.0
51.99,-0.07465225,25.72739045,-0.0013029275565219,0.4490276712986456,-0.00859548283889165,-0.001177681391388314,0.41664909051241944,-0.406474650907296,1.4642613292702502,-1.5974254412590796,-0.0,0.0
52.0,1.35334924,24.76544047,0.0236204001673629,0.432238476908152,0.005671199728740238,-0.01517507106345142,0.4161860063914289,-0.4052353807352567,1.5149839626014059,-1.5456869407383518,-0.0,0.0
52.01,2.89456977,23.76923824,0.0505197729151949,0.4148514679789421,0.02101651213732527,-0.029425596638556997,0.414470080787413,-0.4028326032108527,1.5699910426924581,-1.4925968318977934,-0.0,0.0
52.02,4.50083186,22.74340165,0.0785543350356604,0.396947241896011,0.037343145030169556,-0.043856443947053826,0.41142145472669905,-0.39925184088516497,1.6292410147783802,-1.4382458438949646,-0.0,0.0
52.03,6.1748965,21.70437372,0.107772274894874,0.3788127834973298,0.05455880937584741,-0.05837590268595097,0.40696780336077676,-0.39448610124072475,1.6926858155257205,-1.3828039254265798,-0.0,0.0
52.04,7.88707337,20.66699263,0.1376553986528649,0.3607070678789022,0.07253020655155004,-0.07287781711794394,0.4010476767764119,-0.38853705262268484,1.7600835977912015,-1.3265031744390967,-0.0,0.0
52.05,9.59726507,19.63047409,0.1675038746581441,0.3426164065979377,0.09107245203588335,-0.08726573774756188,0.3936147041762052,-0.38141422875624414,1.8309435062038333,-1.269546400207714,-0.0,0.0
52.06,11.32920109,18.63549939,0.1977318606410304,0.3252508221088948,0.11004544234146088,-0.10139371269981295,0.3846339344357886,-0.37313906535250474,1.9048686332847609,-1.2123188822546398,-0.0,0.0
52.07,12.95665898,17.60298683,0.2261363592590901,0.3072300783686993,0.12913756704459028,-0.11524189730683737,0.3740958251545683,-0.3637346069279791,1.9807967331721676,-1.154751599760779,-0.0,0.0
52.08,14.58718576,16.63093448,0.2545944201120313,0.290264564359451,0.14821474475512258,-0.1286541737669989,0.3620017594820804,-0.35323661949723945,2.058260979539443,-1.0972592916637562,-0.0,0.0
52.09,16.17594069,15.69552539,0.2823234246478234,0.273938595885867,0.16708979618097597,-0.14152383172193778,0.3483683674733436,-0.34168956181624827,2.1365941116753966,-1.0400693908932215,-0.0,0.0
52.1,17.69323488,14.77971759,0.3088052039847038,0.2579547344604214,0.1855496194974792,-0.15378059522763954,0.3332296413893241,-0.3291436079334643,2.215068333217745,-0.9832756105015701,-0.0,0.0
52.11,19.16689378,13.89159716,0.3345254038410216,0.2424541088026935,0.20344063494287867,-0.16535233848656156,0.3166320801226065,-0.31565479382704614,2.2931910171204923,-0.9269708081478888,-0.0,0.0
52.12,20.56646144,13.02184452,0.3589524676124542,0.2272740615567806,0.220581974204265,-0.17619050330529623,0.29863691059856223,-0.30128309306950074,2.3704514848509173,-0.8711664121337422,-0.0,0.0
52.13,21.88893365,12.15684558,0.3820339619430801,0.2121769820275197,0.23680801455946665,-0.18627461028016115,0.2793188464205219,-0.28609012342961426,2.4464666897451717,-0.8157882053328044,-0.0,0.0
52.14,23.1275642,11.28766443,0.4036521432563683,0.197006909163749,0.2519629259836663,-0.1956034389681989,0.2587652888423024,-0.2701375729650973,2.520966638766507,-0.7607138490023252,-0.0,0.0
52.15,24.27713043,10.40761215,0.4237158589396068,0.1816470992880659,0.26590309627370406,-0.20419026064138826,0.2370753310111622,-0.25348601600465587,2.593794477475802,-0.7057952273332067,-0.0,0.0
52.16,25.33288248,9.51102866,0.4421422082967865,0.1659987653685443,0.27849778206682313,-0.21206009729107947,0.21435870949087943,-0.23619395353959027,2.664895631845567,-0.6508734277380775,-0.0,0.0
52.17,26.29500945,8.59775169,0.4589344917455232,0.1500590752594068,0.2896359796547916,-0.21924076662510383,0.19073419584083529,-0.2183175846185255,2.734313288996835,-0.5958075696315508,-0.0,0.0
52.18,27.16745739,7.67181483,0.4741615808507652,0.133898428386829,0.29923092048571776,-0.2257564946259145,0.16632762144141083,-0.19991109995390613,2.8021725859152395,-0.5404919012100696,-0.0,0.0
52.19,27.95034633,6.73447963,0.4878255705312135,0.1175388429519894,0.3072132434509106,-0.23163199006511037,0.14127045946645395,-0.1810266446655069,2.8686490459880964,-0.48484646600828796,-0.0,0.0
52.2,28.6559801,5.79615638,0.500141203130974,0.1011620127914756,0.3135473977110258,-0.23687922259028246,0.11569707028363835,-0.16171535953900534,2.933967871806798,-0.42884323351509834,-0.0,0.0
52.21,29.2826093,4.85898244,0.511077945860112,0.0848052418745878,0.3182091328990737,-0.24151015514194082,0.08974378239768026,-0.14202738652931013,2.9983618446402525,-0.37247628447561626,-0.0,0.0
52.22,29.84661079,3.9390339,0.5209216288467658,0.068749110902673,0.3212105570785596,-0.24551683681768952,0.06354593204572569,-0.12201349712878495,3.062077867418644,-0.3157907830518871,-0.0,0.0
52.23,30.3490022,3.03799472,0.5296900130850026,0.0530230105222032,0.32257524174728647,-0.24889356241873195,0.03723693252240711,-0.10172491707865342,3.1253454713654154,-0.25883813360695307,-0.0,0.0
52.24,30.80147046,2.16872028,0.5375870739827724,0.0378513094407733,0.32235233240536426,-0.25162084149745145,0.0109461944830451,-0.0812144569388726,-3.094811258860503,-0.2016924016667984,0.0,0.0
52.25,31.2134422,1.34109689,0.5447773372709424,0.0234065563187562,0.32061093231778937,-0.2536708875130226,-0.015202496148814745,-0.060537196874984864,-3.031847191000538,-0.14443134201518987,-0.0,-0.0
52.26,31.58650075,0.55575196,0.5512884372711583,0.0096997015264118,0.3174268647328846,-0.2550216644628946,-0.041091520615396906,-0.03975002577281679,-2.968814656814444,-0.08711785438079567,0.0,0.0
52.27,31.9656852,-0.15547383,0.557906454396022,-0.0027135302341859,0.31294348907277686,-0.25561217751955945,-0.06661493091853934,-0.018914823195756825,-2.9056593852513397,-0.029817665413313692,0.0,0.0
52.28,32.34097087,-0.80250689,0.564456424973075,-0.0140063875004399,0.3072868652244536,-0.25540549515408356,-0.09167703395846313,0.0019034961144780323,-2.842392427446883,0.02744691251526697,0.0,-0.0
52.29,32.75465857,-1.35934083,0.5716766374130775,-0.0237249731402925,0.3006408143841672,-0.2543359379533119,-0.11619710090251123,0.02263463732980943,-2.8404964495272025,0.08468364935189236,0.0,-0.0
52.3,33.17669919,-1.86451115,0.5790426358092358,-0.0325418585076458,0.293137999694164,-0.25240370080460844,-0.14010519233735155,0.04320829519366498,-2.775683823247562,0.14192664221443807,0.0,-0.0
52.31,33.65304721,-2.28466041,0.5873564771435915,-0.0398748464444635,0.28497140346742394,-0.24956722736775425,-0.16334708354933705,0.06355075217782813,-2.710993029630377,0.19923983551655142,0.0,-0.0
52.32,34.17032362,-2.653768,0.5963846536409877,-0.0463169891840648,0.27630365732972795,-0.24584270652784665,-0.1858817901704218,0.08358958984928111,-2.6467878762370094,0.25667748805009216,0.0,-0.0
52.33,34.70263453,-2.98401513,0.6056752316647749,-0.0520808889478266,0.2672506160767592,-0.24126826243623634,-0.2076777617131748,0.10325547959046687,-2.5834280307486015,0.31426995526795604,0.0,-0.0
52.34,35.2297181,-3.29999272,0.6148745753944409,-0.0575957382558433,0.2578924169932951,-0.23591957722389875,-0.22870998000937182,0.1224852476035655,-2.521237164728746,0.3719853821666771,0.0,-0.0
52.35,35.71952703,-3.62391053,0.6234233539286114,-0.0632491705461927,0.2482590882185861,-0.22990294184939375,-0.24895588328335408,0.14122437232219784,-2.460434165217174,0.4297073263154992,0.0,-0.0
52.36,36.13442222,-3.97745773,0.6306646410447988,-0.0694197332473996,0.23832648998901787,-0.22335131007553644,-0.2683909598781051,0.1594291601047451,-2.4010833512129572,0.4872163416724929,0.0,-0.0
52.37,36.45811205,-4.37228591,0.6363140943335195,-0.0763107849680564,0.2280512963499438,-0.2164069527486153,-0.28698719388545424,0.17706750699935742,-2.343145122703754,0.5442048378726924,0.0,-0.0
52.38,36.67072644,-4.81580111,0.6400249154761389,-0.0840515854906976,0.21736777745043176,-0.20921370011971518,-0.304711243609664,0.19411902930109395,-2.286465296972467,0.6002943151705638,0.0,-0.0
52.39,36.79652307,-5.28904188,0.6422204808575519,-0.0923111950818708,0.20625288172498102,-0.20187833923414358,-0.3215279255294295,0.2105720481703508,-2.2309422939666574,0.6551360312649122,0.0,-0.0
52.4,36.83300202,-5.81383535,0.6428571586427223,-0.1014705690263369,0.19468484139590814,-0.19453092986522302,-0.3374003157376535,0.22642549285298477,-2.176442746516215,0.7083014052953783,0.0,-0.0
52.41,36.79499233,-6.34384128,0.6421937644045599,-0.1107209175599315,0.18266788148587887,-0.18722507390600232,-0.35229186877455226,0.24168266955543616,-2.122876084197163,0.7595433092704841,0.0,-0.0
52.42,36.72258093,-6.87453241,0.6409299470585813,-0.1199832250895607,0.17026600784536566,-0.18000326475627224,-0.3661712876906728,0.25635036436315983,-2.0703029790991185,0.8086684741377191,0.0,-0.0
52.43,36.6324861,-7.3803189,0.6393574956360568,-0.1288108646521661,0.1575644484788353,-0.17286755918447677,-0.3790142472684195,0.2704355492546255,-2.0188409960580587,0.8556287572888409,0.0,-0.0
52.44,36.54259666,-7.83765161,0.6377886289452829,-0.1367928262187345,0.14466901213141034,-0.16578577683450982,-0.39080506761967165,0.28394259559274404,-1.968666665689097,0.9005153142580138,0.0,-0.0
52.45,36.47025177,-8.22039803,0.6365259724177896,-0.1434730114479556,0.13170291176406962,-0.15869085330788543,-0.40153812834651603,0.2968704343664764,-1.9200081644415832,0.9435627438335836,0.0,-0.0
52.46,36.43999998,-8.4777744,0.6359979790776679,-0.1479650765212867,0.11881476267915006,-0.15144911413938086,-0.4112199340513257,0.30920713266662697,-1.8731700691942201,0.9852450685627389,0.0,-0.0
52.47,36.35857083,-8.6692114,0.6345767723030674,-0.1513062824814271,0.10600796573732457,-0.14402330930800464,-0.4198572769032779,0.32093775355788884,-1.8280119099201104,1.0257623033516998,0.0,-0.0
52.48,36.20171542,-8.79861854,0.6318391289490018,-0.1535648631500163,0.0932507175351024,-0.13638606706968454,-0.4274543745885398,0.33204515218330616,-1.7842781839720878,1.0652943841176106,0.0,-0.0
52.49,35.99882588,-8.78340945,0.6282980384581451,-0.1532994144532842,0.08055537706479912,-0.12839635514960895,-0.4340164676171131,0.3425007188159192,-1.7418461649462584,1.1043985065097321,0.0,-0.0
52.5,35.69223999,-8.66516572,0.6229471052374879,-0.151235672044945,0.06785102709289943,-0.11998619511477437,-0.4395430317182283,0.3522703370592497,-1.7003349672400647,1.1434052916574435,0.0,-0.0
52.51,35.26042652,-8.43164543,0.6154105384315263,-0.147159974114233,0.05504213911506939,-0.11107867638248302,-0.44402577616626593,0.36131365211478694,-1.6592888820970917,1.182683694565724,0.0,-0.0
52.52,34.70491657,-8.06586513,0.6057150607764371,-0.1407759035403004,0.042044022562309935,-0.10158248227957872,-0.4474495270929215,0.36958289943602124,-1.618288253017292,1.222661576344334,0.0,-0.0
52.53,33.9483979,-7.61852998,0.5925113191321287,-0.1329684323128977,0.028670486339001083,-0.09148984978873029,-0.44978396251426533,0.377029707463975,-1.5766007687985208,1.263495674256891,0.0,-0.0
52.54,33.05817891,-7.02839645,0.5769740666928502,-0.122668659187981,0.014848903695787076,-0.0807107875321874,-0.45099286240251685,0.383598400082907,-1.533848377663442,1.3056350767072487,0.0,-0.0
52.55,32.03240025,-6.30235796,0.5590708516791548,-0.109996897041273,0.0005131528172170174,-0.06917719296144548,-0.4510346350850065,0.38922778275490627,-1.4896731651582786,1.3494698623312797,0.0,-0.0
52.56,30.89715074,-5.43118695,0.5392570098980025,-0.0947920945688486,-0.01435675650319748,-0.05681864102844364,-0.44986607094522635,0.3938509523568999,-1.4438603217890793,1.3954154414805835,0.0,-0.0
52.57,29.67337188,-4.40661961,0.5178980394746997,-0.0769100210774484,-0.029745622264340632,-0.043564430753217656,-0.4474452038276126,0.39739527420000625,-1.3963049601302717,1.443905738484854,0.0,-0.0
52.58,28.40403948,-3.22357985,0.4957440097924581,-0.0562620820834449,-0.045574727322199256,-0.029348623709680555,-0.44373647642750436,0.3997827681372387,-1.3470988434863216,1.4953729730781669,0.0,-0.0
52.59,27.12193615,-1.87927093,0.4733670853331747,-0.0327994652655158,-0.06172202873719168,-0.014113348700171448,-0.43871426164565924,0.40093076231486824,-1.2964664114139846,1.5502291803063433,0.0,-0.0
52.6,25.85390356,-0.39613153,0.4512357416150833,-0.0069137994694626,-0.07803494806430047,0.0021556336476798808,-0.43236534286269884,0.4007554382059857,-1.2447222944388725,1.608726007012254,0.0,-0.0
52.61,24.55373838,1.20017289,0.4285435784042986,0.0209469685236757,-0.09443759191190115,0.01942780531243929,-0.4246826714672567,0.3991754648097352,-1.1919540641080117,1.6709321211928028,0.0,-0.0
52.62,23.32089039,2.91571994,0.4070263218022044,0.0508889130190515,-0.11071821506414718,0.03767678411865938,-0.4156764122594115,0.39611165587907105,-1.1386404386949767,1.7368893381763026,0.0,-0.0
52.63,22.12936209,4.7129872,0.3862302298365137,0.0822571442443484,-0.126719811221981,0.05681827573178025,-0.40536949053224974,0.3914916721973306,-1.08508771126138,1.806372196829305,0.0,-0.0
52.64,20.97572868,6.54187583,0.3660955284710041,0.1141772724901368,-0.14230465501809747,0.07669750337814954,-0.39379601855530266,0.38525574529939255,-1.0315353508246337,1.8788390876514807,0.0,-0.0
52.65,19.88692173,8.42010202,0.3470922622749068,0.1469585036028254,-0.1573105685114178,0.09719219737534836,-0.38100328001466777,0.3773540291193597,-0.9782729047270958,1.9537991016044673,0.0,-0.0
52.66,18.84827414,10.29380269,0.3289644420615026,0.1796607494911491,-0.17161304115398504,0.11810919372052349,-0.36704866518583046,0.36775235656978134,-0.9254724642365076,2.0304743256935036,0.0,-0.0
52.67,17.80236273,12.06670801,0.3107098442728263,0.2106037846512728,-0.18518366175133674,0.13913133015456786,-0.3519918526300132,0.35644231701989787,-0.8730572117655822,2.1076994118841097,0.0,-0.0
52.68,16.81192173,13.80908355,0.2934233877760812,0.241013974630487,-0.19791197592376283,0.16006591118568653,-0.3359014713835857,0.34343114292875904,-0.821151553222189,2.184772374295781,0.0,-0.0
52.69,15.83036325,15.45586814,0.2762919604992102,0.2697557877970919,-0.20976802667216893,0.18064388555488212,-0.3188485603331547,0.328747909058998,-0.7696859436851148,2.2608554137518313,0.0,-0.0
52.7,14.84325394,16.98994151,0.2590636529626208,0.2965304190707571,-0.22075037064091255,0.20059586474316862,-0.30090424317389536,0.31244356532550194,-0.7185378808479329,2.3352568425424507,0.0,-0.0
52.71,13.83325787,18.39110428,0.2414358961089177,0.3209853227636211,-0.23088787753061854,0.21964958845855104,-0.28213726141776363,0.2945911724774239,-0.6675388683531512,2.4074418049205195,0.0,-0.0
52.72,12.78924396,19.64920881,0.2232144159427979,0.3429433891463769,-0.24022826022951177,0.23754624599098512,-0.2626124402000701,0.27528481203581406,-0.616508464715141,2.4770699673293164,0.0,-0.0
52.73,11.70448556,20.76114889,0.2042818102741323,0.3623504046272661,-0.24882996835214308,0.25405111411702846,-0.24238981463635118,0.25463763027755626,-0.5652772020394813,2.543992781674565,0.0,-0.0
52.74,10.57121407,21.72232021,0.1845024914546503,0.3791260088370061,-0.25676239595103506,0.2689510597357209,-0.2215237409258523,0.2327800836787595,-0.5136922059754426,2.6082116040805574,0.0,-0.0
52.75,9.40729283,22.54983246,0.1641882335827552,0.3935688222000925,-0.26406817091021634,0.2820850252519371,-0.20006507307162796,0.20985570642166934,-0.46168218110607406,2.669890117626729,0.0,-0.0
52.76,8.2240054,23.26025308,0.1435359719317932,0.4059680010931519,-0.27077438052611785,0.29334011891778716,-0.17806243196796775,0.1860171923686915,-0.4092299777765498,2.729297039243646,0.0,-0.0
52.77,7.04569712,23.88032402,0.122970612842282,0.4167902805920882,-0.276875133983755,0.30266289785098094,-0.15556489173792204,0.16142156069830835,-0.3563868287274367,2.7867806546872282,0.0,-0.0
52.78,5.88940398,24.43203145,0.1027894904310582,0.4264193917533043,-0.2823446549182237,0.3100481577931904,-0.13262360501867976,0.13622623261722736,-0.3032388710524364,2.8427196803335013,0.0,-0.0
52.79,4.76881899,24.92856309,0.0832315928071305,0.4350855037116315,-0.28714381807111017,0.3155225768928201,-0.10929289698760745,0.11058644001338085,-0.24988743050512568,2.8974859108827746,0.0,-0.0
