time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
58.33,-3.74320026,22.55861077,-0.0653311690985078,0.3937220326123533,0.005037705985367534,-0.06813618677832926,0.46507690787875006,-0.3059841060397656,1.4076916913852153,-1.042741346108258,-0.0,0.0
58.34,-2.08546408,22.00178264,-0.0363982146280744,0.3840035483761302,0.026552431879461443,-0.0707613812459623,0.46288218411220133,-0.3001320946305373,1.4870101447174577,-1.0271789637887307,-0.0,0.0
58.35,-0.49750373,21.27169756,-0.0086830781294528,0.371261159910444,0.04849225740621787,-0.07380794846574557,0.45887432724258936,-0.2940291167923435,1.5698634040109738,-1.0097345754762592,-0.0,0.0
58.36,1.12378135,20.52008572,0.0196136846300067,0.3581430586054712,0.0707199030670416,-0.07725190965115379,0.45302983277736114,-0.2876423719663841,1.6558282812219687,-0.990428500029384,-0.0,0.0
58.37,2.7311769,19.70623763,0.0476680293594119,0.3439387298239041,0.09303906870009963,-0.08112710461560489,0.4453414063847388,-0.2809362731710829,1.7441203953878255,-0.969098428225942,-0.0,0.0
58.38,4.31480323,18.83422497,0.0753075229391861,0.3287192377878302,0.11525451521424246,-0.08545554466389799,0.43581787245621273,-0.2738734218689069,1.8338478284362658,-0.945624512013723,-0.0,0.0
58.39,5.87308368,17.92523985,0.102504647461145,0.3128544545921944,0.13718529336045562,-0.09022355090685472,0.42448298933310474,-0.26641755658439686,1.9241125839931694,-0.9200077123361666,-0.0,0.0
58.4,7.41236441,17.00099766,0.1293701643121469,0.2967233852908514,0.15867622951851237,-0.0953840622113041,0.4113733154858036,-0.2585363100170037,2.014107814702107,-0.8923619698087482,-0.0,0.0
58.41,8.90665873,16.04054619,0.1554505201899966,0.2799603448337319,0.17955024199811223,-0.10092125387784494,0.3965400146835798,-0.250198626188238,2.102995279633985,-0.862713047495907,-0.0,0.0
58.42,10.36437535,15.05602397,0.1808924747700396,0.262777190535688,0.19966096560076976,-0.1068003409753862,0.3800463165762334,-0.24137632190364258,2.190141703666002,-0.8311539058875833,-0.0,0.0
58.43,11.80301371,14.09501907,0.2060014508975311,0.2460044909028891,0.21890432317030772,-0.11291829225112458,0.3619640190763276,-0.23204972104748833,2.2751619440285276,-0.7979842077955533,-0.0,0.0
58.44,13.22568546,13.16610711,0.2308317571101407,0.2297919187397352,0.23719500045249278,-0.11916643906098591,0.3423719333242845,-0.2222081195905319,2.357826172713074,-0.7635139520215892,-0.0,0.0
58.45,14.5830793,12.20713511,0.2545227488644299,0.2130546999053001,0.25438991515036097,-0.12553362363299594,0.3213606518153212,-0.2118417295118544,2.437845935501266,-0.7277770388702028,-0.0,0.0
58.46,15.89009707,11.24863913,0.2773345123330039,0.1963257891871704,0.2703865454463038,-0.1319646113245341,0.29902920248396553,-0.20094530909079653,2.51515740656495,-0.690931695035589,-0.0,0.0
58.47,17.13537597,10.28821711,0.299068729243617,0.1795632627295156,0.28508242844274173,-0.1384115869009099,0.2754850407590384,-0.18951755086866798,2.589783558204029,-0.6531150702333873,-0.0,0.0
58.48,18.31016262,9.32371451,0.3195726242945913,0.1627295167154697,0.298379628534074,-0.1448335098858307,0.2508436770452739,-0.17756051961753824,2.6618295959415073,-0.6144462118869414,-0.0,0.0
58.49,19.40479367,8.3531498,0.338677540211654,0.1457899669223058,0.310183734581275,-0.15119558404099115,0.22522838770376138,-0.16507913481778688,2.7314645095102867,-0.5750289401107747,-0.0,0.0
58.5,20.43699267,7.39029536,0.3566928112974469,0.1289849867268596,0.3204436983618062,-0.15744628208622125,0.1987666373458264,-0.15208255052017514,2.798960669081323,-0.5350023350375301,-0.0,0.0
58.51,21.35544553,6.41737843,0.3727228377288055,0.1120043829499644,0.3290491177522938,-0.16356452558049306,0.17159498086111616,-0.13858164376911905,2.8645313455121904,-0.4944377964303705,-0.0,0.0
58.52,22.17424499,5.43809155,0.387013584219357,0.0949126025723818,0.33593018107396133,-0.16952638689454338,0.14385572193459908,-0.12458924862426544,2.928473222602781,-0.4534147172446508,-0.0,0.0
58.53,22.8864542,4.45095466,0.3994439798968848,0.0776838136739847,0.34102450449271665,-0.17531293781245058,0.11569630187204141,-0.11011974687944995,2.9911053235115093,-0.4120049399752695,-0.0,0.0
58.54,23.49873913,3.46419534,0.4101303678857278,0.0604616146152444,0.3442965704432803,-0.18089598154616202,0.08726708659482942,-0.09518983730458398,3.0527748703100595,-0.3702966463789184,-0.0,0.0
58.55,24.01481867,2.49632114,0.4191376550609056,0.0435690230801383,0.34573152590353884,-0.1862242055274758,0.05871966485101954,-0.07982045048458529,3.1138386704895735,-0.32840737343842236,-0.0,0.0
58.56,24.3840739,1.50085073,0.4255823746046145,0.0261947868194604,0.34525529782898057,-0.19131905176725433,0.030211743410011045,-0.06403075331471247,-3.1085362989151757,-0.2863512722747938,0.0,0.0
58.57,24.7132608,0.57877042,0.4313277698640478,0.0101014494421504,0.3429668087536996,-0.19605615763279374,0.0018928695536814463,-0.04785018540670671,-3.04760404462087,-0.2443161469360761,0.0,0.0
58.58,24.94628653,-0.31368405,0.4353948360944111,-0.0054748194834905,0.33888835001043804,-0.20038675322115365,-0.02608923985144276,-0.031312236332744214,-2.986201712230225,-0.20237303122853517,0.0,0.0
58.59,25.0821294,-1.17266105,0.4377657414412698,-0.0204667963323938,0.33305114813102193,-0.20426318186991957,-0.05358942927857781,-0.01445435393889118,-2.9239810181680324,-0.1605770385080502,0.0,0.0
58.6,25.12088225,-1.99321732,0.4384421062683013,-0.0347882049417774,0.3254960470410162,-0.20763757629876706,-0.0804658958859186,0.002682035191488151,-2.8605931714181825,-0.11896842790161911,0.0,-0.0
58.61,25.05941737,-2.77878006,0.437369341737958,-0.0484988612357655,0.31626782126137004,-0.21047427622080817,-0.1065805128873936,0.020052532652920407,-2.715106255404049,-0.07756638480356763,0.0,0.0
58.62,24.9060976,-3.52464246,0.4346934069430576,-0.0615166158825925,0.3054311313856884,-0.21273736509674038,-0.1318004723031345,0.03760974894134089,-2.6421996293845127,-0.036379508909257924,0.0,0.0
58.63,24.66847741,-4.23357107,0.4305461522583432,-0.0738897542886793,0.2930672998406785,-0.2144017182699021,-0.15599966218259081,0.05530419790641819,-2.5678376042332873,0.004596673209717626,0.0,-0.0
58.64,24.37437492,-4.89545382,0.4254130954695295,-0.0854417875383338,0.27930160246080243,-0.21543375033323814,-0.17906229847115968,0.0730836034981299,-2.491971755362202,0.04537384927727282,0.0,-0.0
58.65,24.04072153,-5.53165818,0.4195897452535887,-0.0965456483358771,0.26428310975488273,-0.21583769973779754,-0.20088489101781593,0.09089602788546265,-2.414678652187289,0.08597080545866903,0.0,-0.0
58.66,23.73859304,-6.11045486,0.41431660833901,-0.1066475561014891,0.2482597396170605,-0.2155760128166228,-0.2213844089328459,0.10868642674475651,-2.3363747506391084,0.12641469690897675,0.0,-0.0
58.67,23.38299773,-6.69915903,0.40811029937486,-0.1169223821882095,0.23134349371077012,-0.2147157142748498,-0.24048705518881586,0.12640528826075298,-2.257269477550367,0.1667059577410009,0.0,-0.0
58.68,23.0968394,-7.24841151,0.4031158943343516,-0.1265086463889539,0.21382051426460272,-0.21325127389925297,-0.25814266490627974,0.1440026431492499,-2.1781352470479614,0.20686019612477793,0.0,-0.0
58.69,22.86219533,-7.77643047,0.3990205827425715,-0.1357243157539101,0.19593179143610698,-0.21120797231228192,-0.2743209689066855,0.16143061705204212,-2.099751980438663,0.24687692618836896,0.0,-0.0
58.7,22.68034909,-8.28386071,0.3958467671221997,-0.1445806441660951,0.17790290462349395,-0.20861387812852775,-0.289010333085925,0.17864366191565648,-2.022927565410949,0.28674764547785264,0.0,-0.0
58.71,22.54564939,-8.77185486,0.3934958138557511,-0.1530977488140662,0.15993373926104643,-0.20550016069163884,-0.30221564488501373,0.19559881454923791,-1.9484102244780608,0.32645514281372096,0.0,-0.0
58.72,22.45721779,-9.24162612,0.3919523912729445,-0.1612968040323085,0.14220609850544097,-0.2019007108787815,-0.3139568270648191,0.21225592312402292,-1.8768645353834297,0.3659733152250379,0.0,-0.0
58.73,22.41325508,-9.68949664,0.391185097235345,-0.1691136192289277,0.12488260526415305,-0.19784464511826705,-0.32426725759868413,0.22857725461067346,-1.8088352738185562,0.40527566477072163,0.0,-0.0
58.74,22.40916111,-10.11084082,0.3911136439793672,-0.1764674624540433,0.10810311849967902,-0.1933551406957086,-0.33319189117037534,0.24452700635587823,-1.7447182205837344,0.4443398312346962,0.0,-0.0
58.75,22.44906553,-10.49992521,0.3918101074944658,-0.183258266127657,0.09199821695390903,-0.18844817867390165,-0.34078649162920893,0.26007071369970514,-1.6848061973432498,0.48315275947593317,0.0,-0.0
58.76,22.51747874,-10.85304897,0.3930041432608242,-0.1894214384066792,0.07666079173927336,-0.18313596168631993,-0.34711451666284043,0.27517493932083176,-1.6291991875789384,0.5217090926795379,0.0,-0.0
58.77,22.61411747,-11.1646404,0.39469080728427,-0.1948597347811767,0.06217042214706015,-0.17742445685491157,-0.35224601484130186,0.2898067593671824,-1.5779082259493,0.5600173169922364,0.0,-0.0
58.78,22.72948231,-11.41652478,0.3967043035833065,-0.1992559465465212,0.048580648566197336,-0.17129574177002213,-0.35625547004856944,0.3039317939400877,-1.5308310693950407,0.5981342403972243,0.0,-0.0
58.79,22.85636467,-11.5941569,0.3989188185280072,-0.2023562118978189,0.03592405624152859,-0.16471533983159617,-0.3592200659366027,0.3175128443622179,-1.4877900593997826,0.6361611204814432,0.0,-0.0
58.8,22.98265693,-11.67782394,0.4011230342847919,-0.2038164772212167,0.024206731182794816,-0.1576264055816548,-0.36121749300047146,0.33050805072280054,-1.4485299917398047,0.6742624232591279,0.0,-0.0
58.81,23.0901316,-11.65968477,0.4029988211387863,-0.2034998889811377,0.013401604748818338,-0.14996906225321271,-0.3623232075801791,0.34287064451160554,-1.4127091768318158,0.7126348072505218,0.0,-0.0
58.82,23.18340373,-11.50216391,0.4046267269076344,-0.2007506313335647,0.003484281857934049,-0.14163830653762888,-0.362610648134405,0.3545452300213577,-1.3800281595679316,0.7516045311386006,0.0,-0.0
58.83,23.23216295,-11.20758764,0.4054777358373387,-0.1956093055238209,-0.005617284727980981,-0.13254588026386424,-0.36214730038770265,0.3654691693761391,-1.3500646668503613,0.791505384365249,0.0,-0.0
58.84,23.2321897,-10.75632221,0.4054782027129137,-0.1877332379698929,-0.01398078109353267,-0.12258792420843533,-0.36099423065557146,0.3755712968162145,-1.3224144110115683,0.832758440020161,0.0,-0.0
58.85,23.1911558,-10.13463898,0.4047620260529795,-0.1768828187019597,-0.021671405896061754,-0.11165549488934676,-0.35920711470067973,0.384771502006968,-1.2967455312136245,0.8758622028195953,0.0,-0.0
58.86,23.14777788,-9.29171177,0.4040049385263128,-0.16217096353281,-0.02869777796076194,-0.09958241297744358,-0.3568409025114442,0.3929760155928451,-1.2729341735083293,0.9215528891458842,0.0,-0.0
58.87,22.98046251,-8.34603106,0.4010847344306203,-0.1456657214707124,-0.035247219665445015,-0.08639459486541438,-0.3539350845102285,0.4000932384799131,-1.2503061839153407,0.9701370206105706,0.0,-0.0
58.88,22.81507455,-7.17496487,0.3981981699854636,-0.1252267606964269,-0.041313634163361576,-0.07194735523778607,-0.3505296384573263,0.4060196761833749,-1.2288212515714063,1.0224964985889675,0.0,-0.0
58.89,22.62460246,-5.81546905,0.3948738048818087,-0.1014990824703267,-0.046933492125094185,-0.05616994002414959,-0.3466615223512009,0.41064603521209203,-1.2083160291886308,1.0794338300830741,0.0,-0.0
58.9,22.32885485,-4.36368653,0.3897120353324045,-0.0761606974734263,-0.05225852339982271,-0.03914498050241565,-0.342355176548187,0.41386984847249714,-1.1882740095662856,1.1413657490869702,0.0,-0.0
58.91,21.93204792,-2.84386373,0.3827864479091739,-0.049634785566547,-0.05742372239671246,-0.020991927369160893,-0.3376239056435384,0.41559849622690037,-1.1682352213087897,1.2086162408838819,0.0,-0.0
58.92,21.52944761,-1.1664978,0.375759746930124,-0.0203592273272703,-0.06241689688076238,-0.0016997435731182647,-0.3324820088301563,0.41573845494301637,-1.1481997778049675,1.2819991830996795,0.0,-0.0
58.93,20.96820707,0.47634395,0.3659642516114531,0.0083137702994552,-0.06744762421873193,0.018457625710414833,-0.3269265162839346,0.4142187579274307,-1.1274777790253399,1.3612297221789937,0.0,-0.0
58.94,20.35599335,2.1849911,0.3552791064715704,0.0381352888217726,-0.07255296562563744,0.03936678184288085,-0.3209513980719723,0.4109777679176962,-1.1059081641744135,1.4464889701890382,0.0,-0.0
58.95,19.65412324,3.87488763,0.3430291621307357,0.0676295472882998,-0.07782183457159553,0.0607967504648645,-0.31454330065634123,0.4059728516957261,-1.0831669046675476,1.5372866393826916,0.0,-0.0
58.96,18.88441406,5.5495141,0.32959520265691,0.0968572929308498,-0.08330314815112255,0.0825367354679011,-0.307684840482947,0.3991787147522525,-1.0590493524033984,1.6329437670389304,0.0,-0.0
58.97,18.02077556,7.16569144,0.314521867284925,0.1250649088099737,-0.0890776292662971,0.10432886280171677,-0.30035198780404737,0.39059127226955476,-1.0332524556543492,1.7322895965968792,0.0,-0.0
58.98,17.086058,8.72192255,0.2982079682867173,0.1522262656014397,-0.09518430877255928,0.1259337006763296,-0.2925174980760351,0.38022612967187785,-1.0056000634900575,1.833986730743948,0.0,-0.0
58.99,16.1140244,10.23118973,0.2812427815267038,0.1785679471847296,-0.10160803448576601,0.14715117398253,-0.2841553721032383,0.3681153410056418,-0.9760815029138358,1.9367207131439916,0.0,-0.0
59.0,15.08854029,11.67424217,0.26334470738032,0.2037539635416675,-0.10835571713246353,0.16777239301156927,-0.2752390404258162,0.35430813074074047,-0.9446258697130477,2.039103512904145,0.0,-0.0
59.01,14.08180173,13.08361852,0.2457738048015335,0.2283522212489075,-0.11532761678855227,0.18765619217131466,-0.2657501347572395,0.33886531954434657,-0.9114779102055943,2.1401058387970355,0.0,-0.0
59.02,13.07528169,14.43070931,0.2282067161162285,0.251863390857699,-0.12245710849962661,0.20663669755731826,-0.25567576494384997,0.32186135167549257,-0.8767879473429162,2.238745744165356,0.0,-0.0
59.03,12.04949918,15.72197449,0.2103034339073568,0.2744002197650563,-0.12970976598812628,0.22457686459581958,-0.24500586474509825,0.30338192341409964,-0.840618944773991,2.334358493173655,0.0,-0.0
59.04,11.02640628,16.96369419,0.1924470942485797,0.2960723169169325,-0.137021456176928,0.2413667856731185,-0.23373563027380365,0.28352174746872516,-0.8031190181874596,2.4265801010280588,0.0,-0.0
59.05,10.01061439,18.15499734,0.1747181812530237,0.3168644792738124,-0.1443261214351008,0.25691194098575715,-0.22186567722964148,0.26238328466554034,-0.7644416729309,2.5152730470950053,0.0,-0.0
59.06,9.00094919,19.29530777,0.1570961991702166,0.3367666507721447,-0.1515646925998055,0.2711330051525085,-0.20940146366874035,0.24007549332288378,-0.7247217382234895,2.6004834289217995,0.0,-0.0
59.07,7.9937153,20.37845359,0.1395166514520462,0.3556711116103586,-0.15868853211585504,0.2839571086493178,-0.19635242959063912,0.216713298610434,-0.6840680575715054,2.6823759689077673,0.0,-0.0
59.08,6.98612198,21.39940103,0.1219308304969454,0.3734900059281658,-0.1656576054672817,0.29531944552267425,-0.18273128731622654,0.19241693154965442,-0.6425702896119972,2.761204323878051,0.0,-0.0
59.09,5.97375395,22.35044868,0.1042616751315167,0.3900889187640205,-0.17244237400878595,0.30515923117359545,-0.16855315720072536,0.1673116015189789,-0.6002972932725863,2.8372756160957886,0.0,-0.0
59.1,4.95944506,23.22784845,0.0865586453687677,0.4054024336067615,-0.17901272770842305,0.31342547418561734,-0.15383561409004823,0.14152669523333888,-0.5573235783526456,2.9109386490194162,0.0,-0.0
59.11,3.93854324,24.02302301,0.0687405472701652,0.4192808478068586,-0.1853489765198437,0.320069598614195,-0.1385978323110283,0.11519558294784106,-0.5137073661496064,2.9825580196603867,0.0,-0.0
59.12,2.94182144,24.76326461,0.0513444701337608,0.4322005009870895,-0.19139030000719615,0.32509709183960117,-0.12286396901134927,0.08845117681068833,-0.46958690645491463,3.052537331447936,0.0,-0.0
59.13,1.89032233,25.35168341,0.0329923485824707,0.4424703464277235,-0.19719597717560583,0.32838474277608104,-0.10665329925798965,0.061436521685817966,-0.4248935472334487,3.121206946420816,0.0,-0.0
59.14,0.9155052,25.93158966,0.0159785800591291,0.4525916198431169,-0.20263321727174688,0.33003696326669907,-0.08999600117913999,0.034286081531445814,-0.379882016509966,-3.094204167703849,0.0,0.0
59.15,-0.08026886,26.37790666,-0.0014009558938223,0.4603813210007405,-0.2077225521067074,0.32998102644270483,-0.07292057495586995,0.00714030828660419,-0.3345587343338699,-3.026976506579423,0.0,-0.0
59.16,-1.1015338,26.69268067,-0.0192253916320047,0.465875163874946,-0.21249150966593464,0.3281646877992168,-0.055453263723605484,-0.019856032944477686,-0.2889407600913373,-2.959907712523346,0.0,0.0
59.17,-2.03711392,26.98203229,-0.0355543451422083,0.4709253023399254,-0.2168078562310624,0.32470430466878225,-0.03763119549875353,-0.046567733868357844,-0.2432324318692453,-2.892694920994255,0.0,0.0
59.18,-2.93782269,27.18446633,-0.0512746787802966,0.4744584428560393,-0.2206260464992387,0.3196295359532745,-0.019495271638859946,-0.07286200767650276,-0.19751275362412163,-2.8250377428780498,0.0,0.0
59.19,-3.77821079,27.31900691,-0.065942218119876,0.4768066189545822,-0.22387101052259648,0.31300590514799825,-0.0010925928872283462,-0.09861143882114483,-0.15186891097835006,-2.7566916648192343,-0.0,0.0
59.2,-4.60913613,27.32957973,-0.0804446011411293,0.4769911494748028,-0.22655058243454987,0.30482360723362445,0.01753035395567035,-0.12368778603393371,-0.1063140599585957,-2.7414062893916378,-0.0,0.0
59.21,-5.38140779,27.26216931,-0.0939232843279715,0.4758146156956507,-0.22860510998498673,0.2951503323170201,0.03632214986330035,-0.14796836464386842,-0.06089653650659041,-2.6685512546398185,0.0,0.0
59.22,-6.10910476,27.10348823,-0.1066239924112579,0.4730451083890301,-0.23000419925265567,0.28403935151225845,0.055228851924239764,-0.17133486090760408,-0.015634655933138897,-2.594364728016676,0.0,0.0
59.23,-6.7963421,26.84608299,-0.1186185467369057,0.4685525394391439,-0.23073023753242963,0.27153873990501975,0.07419504898337075,-0.1936729105822903,0.02946550084179472,-2.5186634080737833,-0.0,0.0
59.24,-7.46505396,26.50400102,-0.130289770441041,0.4625820827509355,-0.23080303915227654,0.25772236733951165,0.09316694373525274,-0.21487422711146992,0.07440225218203246,-2.441335108986768,-0.0,0.0
59.25,-8.10807397,26.08233786,-0.1415125867717479,0.4552226722745718,-0.23023489456370505,0.24267443829090057,0.11209173825766794,-0.23483745526449717,0.11916763540070908,-2.3623298853436285,-0.0,0.0
59.26,-8.73476792,25.60479452,-0.1524504596015766,0.446887968670601,-0.22905483143432134,0.22651479433867275,0.1309190158433891,-0.25347110697983416,0.16374423911403024,-2.2817459334515724,-0.0,0.0
59.27,-9.3302009,25.10552167,-0.1628427255775382,0.4381740135722853,-0.2272721881843538,0.2094101768613027,0.14959912693439015,-0.27069742080347975,0.20811590367786398,-2.1999032603091675,-0.0,0.0
59.28,-9.91452942,24.62802427,-0.1730411821648437,0.429840111772573,-0.22492851534928487,0.1915826637647984,0.16808584328778586,-0.2864569138652335,0.25224562445391174,-2.1174122049018336,-0.0,0.0
59.29,-10.49669839,24.13447003,-0.1832019474942878,0.4212259652473946,-0.2220785614614746,0.1731868332807404,0.18633744415581716,-0.30070282888343475,0.29607469357266625,-2.0347790138290796,-0.0,0.0
59.3,-11.12897375,23.60259727,-0.1942372343055202,0.411943034383725,-0.21885094576057015,0.15433662084947347,0.20432278888257985,-0.3133978007674,0.33946007252397,-1.952421575822473,-0.0,0.0
59.31,-11.65827741,23.21906347,-0.2034753259153769,0.4052491067810396,-0.2151466942295867,0.13540778771759623,0.22200260859787505,-0.3245353978028567,0.38246491680633726,-1.8717407545109432,-0.0,0.0
59.32,-12.15888304,22.90256867,-0.2122125424128974,0.3997252304555986,-0.2109847313027376,0.11662913986032236,0.23933921873826605,-0.3341280170959437,0.42505371078161136,-1.7936432878799229,-0.0,0.0
59.33,-12.6218935,22.6488207,-0.2202935994110709,0.3952964929088469,-0.2063727707615193,0.09820358603716145,0.25629558850743606,-0.3422047675588566,0.46720809706842137,-1.7188926910034754,-0.0,0.0
59.34,-13.05291755,22.45444653,-0.2278163882388515,0.3919040236615156,-0.20132899347011876,0.08031018837589173,0.27283620287780935,-0.3488095095500769,0.5089009266625104,-1.6480814438772398,-0.0,0.0
59.35,-13.45152772,22.31880738,-0.2347734481372858,0.3895366738994092,-0.19587241144716994,0.06310881264315173,0.2889271302501027,-0.35399927467971193,0.550107294842821,-1.581636973850504,-0.0,0.0
59.36,-13.81363832,22.25091858,-0.241093470363658,0.3883517908141813,-0.19001743122704545,0.04675445754208994,0.30453564402428956,-0.35784386185221656,0.5908138440734686,-1.5198829804111915,-0.0,0.0
59.37,-14.13017193,22.2345253,-0.2466180240513817,0.38806567410298,-0.18376698700543737,0.03136031948405878,0.31962928046658184,-0.36042239432463224,0.6310332662137702,-1.4629186765160085,-0.0,0.0
59.38,-14.39593449,22.2829057,-0.2512564557519107,0.3889100713764118,-0.1771190412908438,0.017042829958954155,0.3341754311201663,-0.3618235801478921,0.6707963103733051,-1.4108155775079487,-0.0,0.0
59.39,-14.59013977,22.40044941,-0.2546459773126682,0.3909615961309212,-0.1700446722735707,0.003907827265141665,0.3481391351954824,-0.3621448335402456,0.7101973293844684,-1.3635898950797007,-0.0,0.0
59.4,-14.73977512,22.53387842,-0.2572576068475423,0.3932903716730976,-0.16255895953392543,-0.008032032151801382,0.36148669478904705,-0.3614846076353635,0.7492543145489174,-1.320932533914269,-0.0,0.0
59.41,-14.78755594,22.70500042,-0.258091539475845,0.3962770139956954,-0.15459651059876098,-0.01874196626643758,0.3741790638119929,-0.3599442071807446,0.7881671488009635,-1.2826511382858987,-0.0,0.0
59.42,-14.73888245,22.88911222,-0.2572420268169085,0.3994903710974687,-0.14610837064308382,-0.028233843786739946,0.38617320429793534,-0.35762394774794015,0.8271226301729283,-1.2484364878107423,-0.0,0.0
59.43,-14.58728437,23.07958501,-0.2545961411812067,0.4028147484184284,-0.13704400846724152,-0.03653632919095205,0.39742195627444976,-0.35462177028654096,0.8663327453940328,-1.2179772640805349,-0.0,0.0
59.44,-14.31919645,23.23957124,-0.2499171242923835,0.4056070348897813,-0.12734164307329882,-0.043736625476708396,0.40787311509567103,-0.35102842743376667,0.9060608140747817,-1.19082000852956,-0.0,0.0
59.45,-13.92731644,23.3653834,-0.2430775278451352,0.4078028713208272,-0.11693857843171315,-0.04992749082315456,0.4174693577870988,-0.3469270250009769,0.9466016377336434,-1.1665467517556007,-0.0,0.0
59.46,-13.40594082,23.44603401,-0.2339778066365085,0.4092104900090691,-0.10577401155705785,-0.05521660083326282,0.4261483990365293,-0.3423917964641735,0.9882785712455596,-1.1447343397496539,-0.0,0.0
59.47,-12.75192887,23.47127815,-0.2225631447616199,0.4096510833689035,-0.09379297631757064,-0.05972350543412008,0.4338434703352016,-0.3374871289415634,1.0314373387373272,-1.1249545945598873,-0.0,0.0
59.48,-11.96592887,23.4309933,-0.2088448568409445,0.4089479800977315,-0.08095167722828582,-0.06357764460260583,0.4404842360204052,-0.3322667536887201,1.0764347290835512,-1.1067702021439803,-0.0,0.0
59.49,-11.0374364,23.33337593,-0.1926396061594698,0.4072442355840939,-0.06720091761938826,-0.06689038914525598,0.4459963491212181,-0.32677523335582415,1.1236897871835605,-1.089816991078029,-0.0,0.0
59.5,-9.98359615,23.16251153,-0.1742466240069297,0.4042620892296493,-0.052526472272899624,-0.06979030724892003,0.45030431880596605,-0.32104655489402867,1.1735680764274983,-1.073679695886646,-0.0,0.0
59.51,-8.78220078,22.96021438,-0.1532783191822141,0.4007313378947484,-0.03688999701371133,-0.07233817020200202,0.4533295291031761,-0.31510969837667385,1.226559533921778,-1.0581659098646923,-0.0,0.0
59.52,-7.47865745,22.67523347,-0.1305271961313032,0.3957574827099188,-0.020328053333006763,-0.07466542028427904,0.45499637941017024,-0.3089828427841966,1.282963929174149,-1.0428477839374435,-0.0,0.0
59.53,-6.11786858,22.28683255,-0.1067769499253101,0.3889786078381437,-0.0029449786744978577,-0.07692372654985163,0.45523783554831654,-0.3026717097937767,1.342874369535899,-1.0272176233961383,-0.0,0.0
59.54,-4.71270327,21.80333269,-0.0822521887310033,0.3805399433482122,0.015139226000343335,-0.07924066923552293,0.4539967078051385,-0.2961715458680231,1.40631742105522,-1.0108298084245484,-0.0,0.0
59.55,-3.22171638,21.28179071,-0.0562295583964327,0.3714373186098417,0.03386869215375622,-0.08165109670087771,0.45122038878593695,-0.28947473445986666,1.4735234839973577,-0.9935319717487785,-0.0,0.0
59.56,-1.74950587,20.64259856,-0.0305346377144678,0.3602813110394402,0.05303786052057512,-0.0843001414073375,0.4468731185957651,-0.2825617574360657,1.54413854956358,-0.9747983110766456,-0.0,0.0
59.57,-0.21331971,19.99212406,-0.0037231312988994,0.3489283893141763,0.07257316580519713,-0.0871669898692846,0.4409251617732671,-0.27541480193982837,1.6182236507017704,-0.9546403597935939,-0.0,0.0
59.58,1.26686252,19.21698031,0.0221109221441125,0.3353995787004206,0.09223271487077878,-0.09039314308962798,0.4333665961076571,-0.2680044600635526,1.6951256043849545,-0.9325344186756441,-0.0,0.0
59.59,2.77576999,18.44606286,0.04844632560355,0.3219445309368418,0.11191452736224457,-0.0939214534138793,0.42419584572256075,-0.2603060077759489,1.7746332481071523,-0.908604868050935,-0.0,0.0
59.6,4.27189529,17.63255848,0.0745586381109379,0.3077462010264467,0.13146519819255512,-0.09776423455975677,0.41342388704558575,-0.2522937187538456,1.8562597245956416,-0.882757157624917,-0.0,0.0
59.61,5.75165012,16.79117642,0.1003852320167269,0.2930613138122342,0.15073938290739902,-0.10190945791618446,0.4010735858803892,-0.24394285407411734,1.939480138097272,-0.8549818001822266,-0.0,0.0
59.62,7.20075411,15.92602,0.1256768678460139,0.2779614857384673,0.16958483173267738,-0.10633800676505166,0.3871802590871416,-0.23523024205214874,2.0236963727591366,-0.8253004056713442,-0.0,0.0
59.63,8.66066933,15.08001157,0.1511571952349913,0.2631958531353393,0.18792368227591633,-0.11096888883953886,0.3717855778688694,-0.2261393450712267,2.1085583547485562,-0.7939350840986988,-0.0,0.0
59.64,10.06328294,14.19836716,0.1756374208627749,0.2478082553490365,0.20559022624951548,-0.11580456417277069,0.35494475624055205,-0.2166534236157615,2.1933948714141605,-0.7608596207231789,-0.0,0.0
59.65,11.44250458,13.31467058,0.1997093795955309,0.232384840439423,0.22248509184211604,-0.1207977357481996,0.33672112083452993,-0.2067596039736338,2.277796561557036,-0.7262064482734376,-0.0,0.0
59.66,12.81554139,12.48393914,0.2236733926811107,0.2178858416115893,0.23854659459955319,-0.1258251349733823,0.31718301774282737,-0.1964551004422843,2.3615011233416103,-0.6903276517015693,-0.0,0.0
59.67,14.12264915,11.61553591,0.2464867267714785,0.2027293460131357,0.2536380707166414,-0.13090276930821332,0.29640994930682524,-0.18573581226384395,2.444064189381207,-0.6531831842998213,-0.0,0.0
59.68,15.37449537,10.73899913,0.2683355650391238,0.1874308931873065,0.2676556006125974,-0.1360026207728271,0.2744898987140032,-0.17459991624643442,2.52521717005718,-0.6148646139517328,-0.0,0.0
59.69,16.56263309,9.85336568,0.2890724802202623,0.1719736735190099,0.28049871238008545,-0.14110003807852795,0.25151904583792006,-0.16304759299183405,2.6047766137851993,-0.5754615900535233,-0.0,0.0
