time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
62.175,20.47403403,15.41547038,0.3573393049888634,0.2690507138746614,-537231.4723147999,-125792.43898525505,15655.799520580164,6785.775720608341,2.3323929227074496,2.320144108450397,-4.703488645284596,-4.758138596096251
62.185,21.27521659,14.34541814,0.3713225785704205,0.2503747791183208,-494734.10475898103,-115570.09749064325,53656.454145575975,15676.703122737932,2.3341792981255454,2.32201405984557,-4.695460021422452,-4.74984096558601
62.195,21.94922477,13.2539963,0.3830862404967951,0.2313258744821461,-452582.77532864054,-105450.40985652879,88420.21039808897,23789.332602110935,2.335986744762995,2.323899315906973,-4.687321646410956,-4.741458794231269
62.205,22.49142659,12.14913753,0.3925494474661007,0.2120424511761113,-410998.82846867904,-95485.18513922847,119991.03703150601,31135.62975334566,2.3378025052423146,2.3257871255129547,-4.679130626044455,-4.733048573941715
62.215,22.90043013,11.03777014,0.399687905891413,0.1926454310213154,-370183.27281249897,-85721.3403953329,148428.1957400949,37731.13267984221,2.339614929761903,2.32766588103346,-4.670939482591384,-4.7246621378738665
62.225,23.19144161,9.93554348,0.4047670143785146,0.1734079467010554,-330317.2190873869,-76201.01471077946,173804.6973164702,43594.58128194256,2.3414134401031403,2.3295250775897083,-4.66279627107088,-4.716346788673145
62.235,23.37012668,8.84733381,0.4078856571741712,0.1544151050075144,-291562.40449218196,-66961.70288536612,196205.807429807,48747.55945113146,2.3431884886220757,2.3313552677965994,-4.654744714886537,-4.708145444400907
62.245,23.44851137,7.78125407,0.4092537280978263,0.1358085034557093,-254061.78580257657,-58036.40424192953,215727.61175041075,53214.15236866323,2.3449315138395814,2.333148013660307,-4.646824355586745,-4.700096796749559
62.255,23.45321172,6.75549926,0.4093357646813224,0.1179057047030404,-217940.18194295507,-49453.78188948662,232475.64738128622,57020.620274892375,2.34663489418519,2.334895837201226,-4.63907071136503,-4.692235476152126
62.265,23.39548685,5.77537071,0.4083282756395368,0.1007992344127425,-183304.94826011406,-41238.32847041814,246563.6028746176,60195.088820300494,2.3482919012735315,2.3365921711225357,-4.631515439324895,-4.684592219103041
62.275,23.28638422,4.84571845,0.4064240755234515,0.0845737415771362,-150246.67014431156,-33410.53597376093,258112.0835450238,62767.25478564066,2.3498966537413537,2.338231310429664,-4.624186497789041,-4.677194034521435
62.285,23.14568537,3.97907651,0.403968417337182,0.069447986288265,-118839.87209148475,-25987.069364051327,267247.43454285385,64768.10515081717,2.3514440721670566,2.339808365347584,-4.617108306959051,-4.67006436822211
62.295,22.97713865,3.18058523,0.401026722129745,0.0555116844038011,-89143.74612897878,-18980.94545266527,274100.61328361504,66229.64760223769,2.352929835099847,2.341319215408705,-4.610301908274936,-4.663223266487514
62.305,22.78471264,2.44966127,0.3976682546887694,0.0427546547200857,-61202.90714010535,-12401.718861701342,278806.10568533686,67184.65149667069,2.354350335922842,2.3427604643662803,-4.603785124046849,-4.65668754056097
62.315,22.57189642,1.78575494,0.3939539109481209,0.0311673033367537,-35048.18124852376,-6255.676238352628,281500.8855611967,67666.39952467957,2.355702640219877,2.344129395615999,-4.597572719055614,-4.650470933629926
62.325,22.33545016,1.18007043,0.3898271452070942,0.0205961144089252,-10697.42852803701,-546.0385864753471,282323.4209835636,67708.45126912501,2.356984443459996,2.3454239279929308,-4.59167656505034,-4.644584290922082
62.335,22.076527,0.62586941,0.3853080835554262,0.0109234818920143,11843.604147129801,4726.82970072068,281412.73386516323,67344.4202508412,2.358194029019679,2.346642572030064,-4.586105808027503,-4.639035732441698
62.345,21.8025464,0.1149,0.3805262199988366,0.0020053833105414,32580.40813062477,9565.20724449825,278907.5192038258,66607.76595244443,2.359330226719719,2.3477843868916835,-4.58086703736532,-4.633830827205285
62.355,21.51474912,-0.3664398,0.3755032098845526,-0.0063955810203495,51528.8256379396,13973.799932398595,274945.32914087176,65531.601920986875,2.360392372126653,2.348848938246133,-4.575964455474055,-4.628972767526084
62.365,21.24226745,-0.81447797,0.3707475075917199,-0.0142153222614596,68714.15977771932,17959.52535625933,269661.8250902214,64148.52057689566,2.3613802668722705,2.3498362573300016,-4.571400046544126,-4.624462541894763
62.375,20.9427397,-1.26393147,0.3655197621531295,-0.0220597656710719,84170.2905199659,21531.299339592024,263190.09937087144,62490.434940796564,2.3622941401872755,2.350746801367936,-4.567173743193842,-4.6202991053638
62.385,20.67695501,-1.68829959,0.360880944211237,-0.0294663866055703,97938.80433673228,24699.82643962772,255660.06625319764,60588.43714377359,2.3631346118158736,2.3515814155232864,-4.563283589924597,-4.616479546268485
62.395,20.42735228,-2.09566713,0.3565245547507706,-0.03657629144432,110068.1430190914,27477.395501649746,247197.9212770491,58472.67337372685,2.3639026563742207,2.352341296387077,-4.559725902755776,-4.612999248873544
62.405,20.19847602,-2.47771471,0.35252991043412,-0.0432442796145964,120612.77688808192,29877.68155440189,237925.66692225527,56172.23473723819,2.3645995692166455,2.3530279570783463,-4.556495424403209,-4.609852051236015
62.415,19.9901633,-2.82269037,0.3488941675963349,-0.0492652407208369,129632.40606303497,31915.554815342384,227960.7022348098,53715.0634211366,2.3652269338081497,2.353643193929493,-4.553585474672082,-4.607030398038592
62.425,19.81765814,-3.11932182,0.3458833845776553,-0.0544424361883019,137191.19291255233,33606.8975022969,217415.47369066416,51127.873471563566,2.365786590591236,2.3541890547334474,-4.550988095794729,-4.604525488148867
62.435,19.681037,-3.35285877,0.3434988958568272,-0.0585184248908672,143357.02804068106,34968.42900109613,206397.1843824819,48436.08546598777,2.3662806073131795,2.3546678085167545,-4.54869419256119,-4.6023274167377535
62.445,19.58029501,-3.50685093,0.341740616436316,-0.0612060951051251,148200.83177018166,36017.53979955097,195007.55848251644,45663.774328374435,2.366711250778913,2.3550819167922956,-4.546693667113827,-4.600425311860655
62.455,19.52943585,-3.56668808,0.3408529566395174,-0.0622504503876349,151795.89257346265,36772.13450192773,183342.65785638135,42833.629522265146,2.367080959987788,2.3554340062450265,-4.544975548330485,-4.598807465431066
62.465,19.52776095,-3.52027337,0.3408237241198758,-0.0614403608767765,154217.24346176814,37250.484155399514,171492.74766268805,39966.92684799512,2.3673923206094134,2.355726842806739,-4.543528115757612,-4.597461458529821
62.475,19.5768404,-3.35518973,0.3416803221174437,-0.0585591078175995,155541.07712809925,37471.08804149379,159542.2077487076,37083.51106711335,2.3676480407623206,2.3559633070790476,-4.542339018038233,-4.596374281004531
62.485,19.67851322,-3.04989867,0.3434548475862312,-0.053230773643696,155844.20024419564,37452.54501743497,147569.4866545175,34201.78857825433,2.367850928057691,2.356146371068555,-4.541395385810248,-4.595532445317949
62.495,19.81468751,-2.60517551,0.3458315373032968,-0.0454688902418224,155203.52704102322,37213.43436528507,135647.0950573017,31338.729378693304,2.368003867874515,2.3562790761884393,-4.540683939054587,-4.594922094674137
62.505,20.00392746,-2.00475143,0.3491343975071063,-0.0349895131375646,153695.61218297353,36772.20620203989,123841.63551122889,28509.877547383585,2.36810980284364,2.356364512520095,-4.540191088844023,-4.594529105295076
62.515,20.20352892,-1.25763544,0.352618100175894,-0.0219498792177675,151396.22240147195,36147.081238212,112213.86540082537,25729.369506561718,2.3681717135053986,2.3564057992847895,-4.539903033524919,-4.594339182945025
62.525,20.38267624,-0.38543797,0.3557448107560179,-0.0067271616387031,148379.94660291227,35355.95981725829,100818.79006564151,23009.95932837563,2.368192600133237,2.3564060665226156,-4.539805849256272,-4.5943379536050415
62.535,20.54537651,0.6130881,0.3585844661614017,0.0107004059497962,144719.84366577992,34416.34007578695,89705.78313039613,20363.050369052326,2.3681754657024845,2.3563684379684555,-4.539885574912367,-4.594511048256278
62.545,20.66216822,1.71863593,0.3606228660399361,0.0299958556215747,140487.1269278615,33345.244887248955,78918.73116519157,17798.732542281934,2.368123299983351,2.3562960150857455,-4.540128291374376,-4.594844181883828
62.555,20.70703859,2.9080564,0.3614060017330242,0.0507551590136932,135750.88449236442,32159.15741365389,68496.19988021195,15325.824560077763,2.36803906475371,2.356191862264805,-4.540520195177162,-4.59532322661986
62.565,20.67398339,4.17590496,0.3608290796581189,0.0728832908023621,130577.83417487769,30873.964979845146,58471.619161408074,12951.920494136804,2.3679256801191486,2.356058993175671,-4.54104766653133,-4.595934279039171
62.575,20.48809481,5.42599596,0.357584711895262,0.0947014947019105,125032.1116933556,29504.910779003156,48873.484372736784,10683.440051380367,2.3677860119224357,2.355900358224439,-4.5416973317799805,-4.596663721823862
62.585,20.20963503,6.73317196,0.352724671899883,0.1175160198049599,119175.09115933908,28066.55358388441,39725.57143402482,8525.681946711851,2.3676228602537153,2.3557188332180563,-4.542456120227237,-4.597498279310323
62.595,19.80881985,8.04753475,0.3457291273169092,0.1404559780561587,113065.23585758192,26572.73433677296,31047.16334956951,6482.879845484478,2.36743894901931,2.3555172090502987,-4.543311315535831,-4.598425067787538
62.605,19.27918892,9.34676705,0.3364853237680096,0.1631318594394174,106757.97832640642,25036.54989240568,22853.285950167417,4558.260329927012,2.367236916583166,2.3552981825398427,-4.5442506016399795,-4.599431639962755
62.615,18.61583593,10.60305019,0.3249076299895606,0.1850581365697103,100305.6280460975,23470.33328197297,15154.950751787514,2754.1023946425503,2.367019307458588,2.355064348347592,-4.545262103297658,-4.600506023956196
62.625,17.82887263,11.79952878,0.3111725293122007,0.2059406273948296,93757.30527255037,21885.64020084095,7959.40295503704,1071.798000597674,2.366788565039659,2.3548181919748594,-4.546334421359028,-4.601636756851317
62.635,16.93887529,12.92666287,0.2956391453952093,0.2256128283767997,87158.89948126899,20293.241325563115,1270.3727297675969,-488.0867534977265,2.3665470253566885,2.5101722078227153,-4.547456662856914,-3.837148554427411
62.645,15.95844511,13.96469098,0.2785274106682887,0.2437298366245536,80553.05090896458,18703.120079645494,-4911.671964103003,-1925.7502591519526,2.5127234075208524,2.503395676880483,-3.823807541870539,-3.872470007883029
62.655,14.92151541,14.92410398,0.2604295732915716,0.26047475236099,73979.15377717403,17124.47556573736,-10589.272691478167,-3242.094232345534,2.5060244428330964,2.496141043838697,-3.8587879054768304,-3.9100978262767687
62.665,13.7626437,15.67130252,0.2402034463438547,0.2735158270500845,67473.37950095702,15565.729999393494,-15767.729600795334,-4438.66313199593,2.4988900764405075,2.488455479358072,-3.8958619552488294,-3.949750114385579
62.675,12.64075348,16.39073693,0.2206227681589312,0.2860723262567273,61068.71892680462,14034.54111515996,-20454.853875386354,-5517.584611048378,2.491367365686186,2.480389096395547,-3.9347524282992734,-3.9911310146472285
62.685,11.39614977,16.82792696,0.1989003355368944,0.2937027317371201,54795.040660514234,12537.817394758486,-24660.72516528489,-6481.511327284632,2.4835060200302745,2.4719948330572508,-3.975169944149754,-4.0339335167225325
62.695,10.2035654,17.20490813,0.1780858116725722,0.3002822943716406,48679.16509043866,11081.737890730918,-28397.45574580922,-7333.564618726912,2.4753582242478194,2.463328223185025,-4.016815656450406,-4.077842020942723
62.705,9.04345419,17.46517637,0.1578380513687768,0.3048248320980113,42744.94996906222,9671.773644835801,-31678.962970929748,-8077.280331882337,2.466978348998769,2.454447038415863,-4.059384298818341,-4.122535369293711
62.715,7.92734868,17.62454592,0.1383583354196263,0.3076063554729331,37013.38574877035,8312.711550017086,-34520.7514177942,-8716.557112214681,2.4584225533464164,2.4454108169890185,-4.102567241548187,-4.167690343328491
62.725,6.90906467,17.72533979,0.1205859267247154,0.3093655403702602,31502.697391587157,7008.6794122391875,-36939.7055428603,-9255.607251247611,2.449748284850881,2.436280283525768,-4.14605594046165,-4.212985542834618
62.735,5.98359742,17.77320833,0.104433476092838,0.3102010040013828,26228.45000371302,5763.171718192808,-38953.892845900526,-9698.909976852026,2.441013687222567,2.427116673145713,-4.189545671832514,-4.2581055143386575
62.745,5.18374271,17.80572207,0.0904733778657535,0.3107684758165203,21203.65715267034,4579.07612312289,-40582.37673073023,-10051.166924621792,2.4322769315780697,2.4179809813924122,-4.232739420732206,-4.302744965683486
62.755,4.51805435,17.83717663,0.0788549241915522,0.3113174614532863,16438.891566403272,3458.7006081045256,-41845.03775419288,-10317.259473725935,2.4235954922680154,2.4089331648377152,-4.275351774910911,-4.3466128996122215
62.765,3.99627734,17.88742274,0.0697481974058408,0.3121944215091056,11942.399274599116,2403.8016975636265,-42762.40207239355,-10502.20773786812,2.4150253940836577,2.4000313243633027,-4.317112661530412,-4.389436482883547
62.775,3.61576346,17.96122759,0.0631069773503023,0.3134825591455461,7720.218326671503,1415.613896973221,-43355.47650402723,-10611.131175095123,2.4066204604207213,2.3913309034795303,-4.357770768555751,-4.430964488259829
62.785,3.36578211,18.05398451,0.0587439797242219,0.3151014728035551,3776.302814037082,494.88044365866347,-43645.59041072298,-10649.210951340036,2.3984315923907147,2.382883933806019,-4.397096510858539,-4.4709701716481725
62.795,3.2361316,18.17337049,0.0564811514478321,0.3171851512352752,112.65205906852361,-358.1147542693102,-43654.24518185855,-10621.654289719203,2.390506106420315,2.3747383560797672,-4.434884433255954,-4.509253487510957
62.805,3.20216721,18.30724562,0.0558883610139006,0.3195217130403106,-3270.555979323464,-1143.5143590420853,-43402.9723421805,-10533.661044232682,2.382887153495688,2.3669374388763296,-4.470954981996004,-4.545642594343857
62.815,3.21034572,18.42702465,0.0560311029413079,0.3216122514886557,-6374.828468638659,-1861.8543354780318,-42913.20122200554,-10390.392695162975,2.375613237948373,2.359519312313403,-4.505155615732627,-4.579994639384903
62.825,3.30437872,18.58753017,0.0576722883968358,0.3244136012802813,-9203.219978910409,-2514.0304105438076,-42206.136890906295,-10196.943904051732,2.36871784839851,2.3525166285574692,-4.537361261654524,-4.612195845633358
62.835,3.38006667,18.72413021,0.0589932923284206,0.3267977217366372,-11760.195241485402,-3101.2650080672406,-41302.64871752748,-9958.316665079083,2.3622292061658463,2.345956349295562,-4.567474160972135,-4.642160980102642
62.845,3.45069878,18.86861976,0.0602260552055514,0.3293195401188623,-14051.492948366129,-3625.0743536782343,-40223.169705813656,-9679.397077968939,2.3561701338402425,2.33985966453239,-4.595423159048489,-4.669832258685446
62.855,3.42694248,18.95530225,0.0598114295524599,0.3308324349731893,-16083.992326131887,-4087.2365539437387,-38987.60649924101,-9364.93468153121,2.3505580386699965,2.3342420305219713,-4.621162527119029,-4.69517781018012
62.865,3.36140687,19.04170099,0.058667617380657,0.3323403774557638,-17865.58268915215,-4489.760256242743,-37615.25984807567,-9019.524302552081,2.345405004327103,2.3291133220669695,-4.644670397964826,-4.718189775115564
62.875,3.23086971,19.11120731,0.0563893141424543,0.3335534915907086,-19405.037300880114,-4834.854623499022,-36124.75518684405,-8647.590310541278,2.3407179782886867,2.3244780794235145,-4.665946914969777,-4.738882168233303
62.885,3.0147712,19.13504067,0.0526176836343004,0.3339694621945217,-20711.891664779254,-5124.900371653891,-34533.982937667606,-8253.37318486437,2.3364990421981453,2.320335837687766,-4.685012179978308,-4.757288582958809
62.895,2.74011461,19.12850294,0.0478240218265003,0.3338553572804153,-21796.32672997524,-5362.421978395732,-32860.048110177144,-7840.91829169923,2.3327457500442192,2.316681521650209,-4.701904083609906,-4.773459823484057
62.905,2.42061431,19.08850073,0.0422476896303907,0.3331571870078411,-22669.057498699694,-5550.061302678533,-31119.228731498813,-7414.066750403297,2.3294515181924393,2.3135058872994,-4.716676092902373,-4.787461544569052
62.915,2.08973054,19.02978462,0.036472678402479,0.3321323975643779,-23341.2271674796,-5690.552532400823,-29326.942633747596,-6976.448276405689,2.326606052189378,2.310795994997405,-4.729395056502511,-4.799371951038099
62.925,1.78096951,18.96511496,0.03108378182713,0.3310036990712327,-23824.30707648407,-5786.69858180208,-27497.722111046023,-6531.47587978524,2.324195795602133,2.308535698300618,-4.740139077678705,-4.80927960540873
62.935,1.53857933,18.92319125,0.0268532751116283,0.3302719922970814,-24130.002567899486,-5841.348914976768,-25645.195956154195,-6082.342301848525,2.322204387753451,2.306706135468277,-4.748995492248319,-4.817281373104268
62.945,1.39773649,18.91978805,0.0243951038257688,0.3302125952519775,-24270.1648892371,-5857.378878034437,-23782.07838190082,-5632.018066924855,2.3206131186386987,2.3052862113810693,-4.756058978505193,-4.823480528944349
62.955,1.38789094,18.96740952,0.024223266561599,0.3310437466981172,-24256.70915726531,-5837.6704922558165,-21920.164336257854,-5183.251031330122,2.3194013713075603,2.3042530609209204,-4.761429815841127,-4.8279850335306325
62.965,1.53718466,19.0742,0.0268289335281495,0.3329075921839024,-24101.53838977647,-5785.094721536209,-20070.330723640323,-4738.5673113797675,2.3185470437831617,2.303582486158866,-4.765212301115082,-4.8309059838658115
62.975,1.8706486,19.25346178,0.0326489772178223,0.3360363004678881,-23816.4735853808,-5702.495188941987,-18242.543050133583,-4300.2734750554955,2.3180269443918644,2.3032493619579175,-4.767513325548057,-4.832356235390861
62.985,2.39323393,19.4922339,0.0417698118489434,0.3402036601238551,-23413.1898092943,-5592.673379721001,-16445.867016691056,-3870.45987974778,2.317817156058673,2.3032280056182066,-4.768441110171951,-4.832449191771453
62.995,3.09198856,19.77511388,0.0539653808059982,0.3451408471628308,-22903.15816517716,-5458.37522747198,-14688.484596276632,-3451.005047034985,2.3178933667856634,2.303492509193461,-4.768104093806321,-4.831297749749116
63.005,3.97125994,20.09314439,0.0693115614055524,0.3506915266841275,-22297.593489468436,-5302.279074211572,-12977.714145793501,-3043.5809666920204,2.318231164920672,2.304017033377381,-4.766609964956631,-4.829013389364285
63.015,5.00798987,20.41374594,0.0874059121380228,0.3562870793186248,-21607.40773539308,-5126.98502001431,-11320.03410831903,-2649.659221398867,2.3188062985813778,2.304776062640071,-4.764064829231533,-4.825705400446647
63.025,6.19265452,20.7192922,0.108082210812509,0.3616198675727795,-20843.16876198313,-4935.005524384927,-9721.109884920357,-2270.5178346418174,2.31959490009832,2.3057446237618904,-4.760572500592911,-4.821480229163829
63.035,7.39859515,20.89303313,0.1291298453895837,0.3646522188467564,-20015.06457914885,-4728.757421759097,-8185.823453330699,-1907.2487322686968,2.320573676206331,2.3068984673610613,-4.7562339083381175,-4.816440942702625
63.045,8.69090298,20.98419622,0.1516848719723869,0.3662433149235484,-19132.87224715079,-4510.554779965092,-6718.305374029773,-1560.7657524378542,2.3217200673077287,2.308214220211507,-4.7511466027796825,-4.81068677699591
63.055,10.01288752,20.94218494,0.1747578548558495,0.3655100797645711,-18205.932086991117,-4282.603290228959,-5321.9687758058135,-1231.813086272207,2.323012375935759,2.3096695031652743,-4.745404358823704,-4.804312791119765
63.065,11.33975475,20.75088161,0.1979160567561664,0.3621712067860419,-17243.126320635092,-4046.995567659744,-3999.544982174367,-920.9740796160027,2.3244298685059954,2.311243023431028,-4.739096860737109,-4.797409592743898
63.075,12.64017025,20.39430745,0.2206125888751348,0.3559478136665088,-16252.862188183486,-3805.707547094431,-2753.1204381806083,-628.6803125524546,2.3259528523047215,2.3129146415609774,-4.732309462049429,-4.79006313672944
63.085,13.89699226,19.87495508,0.2425482710611678,0.346883404831973,-15243.05922762886,-3560.5958429825573,-1584.1746224955684,-355.2208837481727,2.3275627305565263,2.3146654167746585,-4.725123011375904,-4.782354585335645
63.095,15.09375297,19.20143936,0.2634356858091729,0.3351283379540327,-14221.140533364829,-3313.396059637976,-493.618644287747,-100.75182790301153,2.329242038048214,2.3164776329295393,-4.717613737039024,-4.774360224595295
63.105,16.19930638,18.38330328,0.2827312328703237,0.320849169628673,-13194.027763094655,-3065.7219845458194,518.1657592254704,134.69440048173803,2.3309744597919133,2.3183348078607393,-4.709853183540228,-4.766151429674019
63.115,17.21538631,17.44569818,0.3004651731122572,0.3044848735501824,-12168.13957663128,-2819.0655817444,1451.2870887547388,351.19943841307287,2.332744835267019,2.320221688790773,-4.701908192658056,-4.757794671958974
63.125,18.13517876,16.4221495,0.3165185797997425,0.2866205790297405,-11149.393397965603,-2574.7977604044104,2306.305077556995,548.9495824593075,2.334539150113861,2.3221242357134484,-4.69384092475414,-4.749351563835187
63.135,18.94703238,15.33373518,0.3306880985129774,0.2676241655198854,-10143.210192137716,-2334.1698780108495,3084.1920721320043,728.2264759986623,2.3363445174293545,2.3240295946029987,-4.685708914341603,-4.740878936959915
63.145,19.6381996,14.19986424,0.3427512421838334,0.2478343843242023,-9154.521989393454,-2098.315869747685,3786.295059034359,889.3979756166287,2.3381491505117387,2.325926062759702,-4.677565154959747,-4.732428947340489
63.155,20.21141415,13.0425359,0.352755723401671,0.2276351942645619,-8187.781828978506,-1868.2549395279998,4414.2985998556105,1032.909258730218,2.3399423288330903,2.3278030479334357,-4.669458208295279,-4.7240492029882635
63.165,20.66817668,11.88539636,0.3607277334499104,0.2074392993865492,-7246.975799588686,-1644.894730246089,4970.188933159693,1159.2742341239598,2.3417143588082636,2.3296510228346,-4.6614323330076655,-4.715782909573121
63.175,21.00378809,10.73949694,0.3665852575616711,0.1874395816108559,-6335.63673313563,-1429.034885523816,5456.219467589091,1269.067310804621,2.3434565310322006,2.331461476510723,-4.653527627820428,-4.707669029608493
63.185,21.23069901,9.61925968,0.3705456002244005,0.1678877530203361,-5456.859067435221,-1221.3708488248878,5874.877813497909,1362.9155589528384,2.3451610756149885,2.333226864584581,-4.645780183211739,-4.699742447919437
63.195,21.35779716,8.53642207,0.3727638814150941,0.1489886714614098,-4613.314547110232,-1022.4978323023387,6228.854392281101,1441.4912700916257,2.3468211168011672,2.3349405594015993,-4.63822223765982,-4.692034139962599
63.205,21.39777847,7.49829954,0.3734616869138547,0.1308700152737762,-3807.2684696979713,-832.9148867031572,6521.012536850229,1505.5048910577502,2.3484306279171063,2.336596801095025,-4.630882334713227,-4.684571339395632
63.215,21.36590845,6.51627159,0.3729054501321782,0.113730394199666,-3040.5964227833815,-653.0290463448009,6754.359914347226,1555.6982837191642,2.3499843870938384,2.3381906501106715,-4.623785479589019,-4.677377703097379
63.225,21.27347798,5.59476425,0.3712922341015124,0.0976470570353711,-2314.8016098186863,-483.1596062369673,6932.021097695589,1592.8382640770965,2.3514779337910667,2.339717940845231,-4.616953295707641,-4.670473475620812
63.235,21.12988437,4.73537922,0.3687860528221877,0.0826479587195209,-1631.032904626797,-323.5425551819565,7057.211183709729,1617.7103929819261,2.352907525941144,2.341175236263325,-4.610404182350335,-4.663875653952422
63.245,20.94646928,3.94768768,0.365584855603846,0.0689001478564163,-990.1037393297888,-174.33518780167753,7133.210463252491,1631.1130192570474,2.354270097483789,2.3425597832347793,-4.604153474708959,-4.6575981538740825
63.255,20.72992895,3.22169732,0.361805513881991,0.0562292257366773,-392.51183764864675,-35.620948945209705,7163.340242647807,1633.8516042338867,2.3555632161552187,2.343869467921224,-4.5982136070572945,-4.651651980987105
63.265,20.48958234,2.56835074,0.3576106741914842,0.0448261767590328,161.5403418133094,92.58561357262187,7150.939961050706,1626.733360808098,2.3567850416412908,2.3451027721743025,-4.592594278540915,-4.646045401956584
63.275,20.22735504,1.98018387,0.3530339444178693,0.0345607283263833,672.124622741749,210.3337260022722,7099.345750427463,1610.5622476222031,2.3579342842342097,2.3462587300725226,-4.587302620850898,-4.64078411976124
63.285,19.94986082,1.45620032,0.3481907566236158,0.025415490152595,1139.5658468435997,317.73124327781943,7011.870551996854,1586.1343433229774,2.3590101643071058,2.3473368857248293,-4.582343366163484,-4.635871447582658
63.295,19.65660201,0.9867991,0.3430724248286353,0.0172228933507167,1564.4205196604053,414.9394804088219,6891.785863394207,1554.2336189936082,2.3600123727703366,2.3483372520471293,-4.577719014355498,-4.6313084823593345
63.305,19.34890081,0.56332916,0.3377020257762977,0.0098319486144939,1947.4555977026466,502.1681043328429,6742.305147798323,1515.628113823831,2.360941032767716,2.3492602710372195,-4.573429998024591,-4.6270942752678454
63.315,19.03059634,0.1745817,0.3321465647509822,0.0030470254787289,2289.6275769009744,579.6701084975159,6566.568903806127,1471.0665123255392,2.3617966627245197,2.3501067755026335,-4.569474844486029,-4.6232259989655144
63.325,18.71197423,-0.18742518,0.3265855598618307,-0.003271186492143,2592.062028633179,647.7369161515336,6367.631369751178,1421.2751145443738,2.3625801408419567,2.3508779524382115,-4.56585033398036,-4.61969911031517
63.335,18.4024437,-0.53158353,0.3211832329778876,-0.009277882847874,2856.0336833520487,706.6936248832403,6148.448820035649,1366.9551878232846,2.3632926710455613,2.351575307949813,-4.562551653723469,-4.616507508684214
63.345,18.11417071,-0.86314714,0.3161519201578189,-0.0150647595221724,3082.947170704001,756.894425607656,5911.869398159755,1308.780685157187,2.3639357504303726,2.3522006338352925,-4.559572547269801,-4.61364368893915
63.355,17.84582536,-1.1876917,0.3114684102679023,-0.0207291306636087,3274.3184643393015,798.7182008109058,5660.624425440777,1247.3963144405607,2.3645111381296484,2.3527559756843415,-4.556905459206272,-4.6110988894126725
63.365,17.60525614,-1.50171577,0.3072696852999478,-0.0262098846156218,3431.7571456552873,832.5643336127613,5397.321115139244,1183.4159404511242,2.365020825697174,2.3532436026330665,-4.5545416744521825,-4.608863233885014
63.375,17.38872057,-1.80288473,0.3034904266557651,-0.0314662745724289,3556.949473573105,858.8487105263739,5124.436622992364,1117.4213028635938,2.365467008834158,2.353665978469322,-4.552471452658253,-4.606925868658721
63.385,17.19674159,-2.07956257,0.3001397613601447,-0.036295213847735,3651.642348855041,877.9999546360248,4844.31335902588,1049.961030971272,2.3658520605328284,2.3540257343150666,-4.550684157101068,-4.60527509340172
63.395,17.0344786,-2.31630886,0.2973077379305141,-0.0404272161001163,3717.628178309944,890.4558722551407,4559.155485898024,981.5499373145304,2.366178505547643,2.354325642627265,-4.549168378237801,-4.603898486680597
63.405,16.90135779,-2.49984902,0.2949843414930923,-0.0436305962017535,3756.730644089562,896.6601167888401,4271.026529414734,912.6685723390109,2.3664489961236597,2.354568592472789,-4.547912052022978,-4.602783026152894
63.415,16.80989514,-2.60825382,0.2933880171079931,-0.0455226168867195,3770.791430524075,897.059095009055,3981.848023559713,843.7630204573212,2.3666662890343138,2.3547575662575206,-4.546902572542145,-4.601915202380643
63.425,16.76935173,-2.6287829,0.2926804011135072,-0.0458809169251248,3761.6578648382847,892.0990765873564,3693.3991163760547,775.2449210579905,2.3668332237895062,2.3548956175007083,-4.5461268994286295,-4.601281127957777
63.435,16.78993012,-2.52965144,0.2930395617737666,-0.0441507465558157,3731.171500485071,882.2235697215598,3407.3170613843204,707.4916933199293,2.366952702049502,2.354985850227244,-4.5455716597414275,-4.600866639161969
63.445,16.88655848,-2.30456066,0.294726044806569,-0.0402221713289335,3681.157635941129,867.8708599729541,3125.098520249112,640.8469517069925,2.3670276682186517,2.3550313990014318,-4.5452232442894065,-4.600657394479644
63.455,17.06603066,-1.93962431,0.2978584252633009,-0.0338528304612231,3613.4157351028853,849.4718179516325,2848.101605402583,575.6210910129325,2.367061091148834,2.3550354106065274,-4.545067898613103,-4.600638965278843
63.465,17.33745338,-1.41426595,0.3025956453920196,-0.0246835973263455,3529.7107661695654,827.4479222157241,2577.5485903954796,512.0920240266291,2.3670559470064716,2.355001026893109,-4.545091808279288,-4.600796920728912
63.475,17.69846924,-0.73112922,0.3088965608009385,-0.0127606121465379,3431.7654056130523,802.2094532927265,2314.52922013215,450.50605835349904,2.367015203215358,2.354931368410972,-4.545281178820407,-4.601116908666577
63.485,18.12130751,0.08458561,0.3162764808158753,0.0014762973943078,3321.2530850628905,774.1538969904315,2060.0045551118124,391.0788960713167,2.3669418034646226,2.3548295192248903,-4.545622310310222,-4.601584730516626
63.495,18.60550143,1.0540839,0.3247272589380133,0.0183972346472626,3199.7919451054568,743.664641536633,1814.8112791348124,333.9967334728768,2.3668386539699195,2.3546985137762557,-4.5461016656594735,-4.602186406272904
