time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
47.24,-16.02177916,-1.6278061,-0.2796327983694114,-0.028410576029048,-0.0028138730151224447,0.012734593033051876,0.2775289789644666,0.25570789899326235,1.5527673942171913,1.5077992729056064,-0.0,-0.0
47.25,-15.66440017,-1.42913367,-0.2733953583164595,-0.0249430879926101,-0.0019629487691995235,0.013830315817021517,0.27766088849516757,0.2547724543268333,1.5583251728758873,1.5147297235309842,-0.0,-0.0
47.26,-15.28219007,-1.2505975,-0.2667245336370827,-0.0218270439922097,-0.0005916829040581875,0.015078753562285233,0.27770064231536695,0.25375274725910224,1.5672688913877348,1.5227001070819608,-0.0,-0.0
47.27,-14.79086485,-1.00239752,-0.2581492908499972,-0.0174951371378257,0.0013862002583684577,0.016546376318614397,0.27760752280296724,0.2526339854803103,1.5801703364317665,1.5321673649261476,-0.0,-0.0
47.28,-14.23016743,-0.7113588,-0.2483632747635597,-0.0124155532230358,0.004001719704328652,0.01826240846980149,0.2773387478111791,0.2513994072911425,1.5972543488094322,1.543354846521504,-0.0,-0.0
47.29,-13.70488828,-0.48656539,-0.2391954241039825,-0.0084921680817502,0.00715800883560181,0.02012420344376891,0.27685805830307775,0.2500391961741796,1.6179241120405472,1.5556176960232142,-0.0,-0.0
47.3,-13.12477994,-0.21303256,-0.2290706235527038,-0.0037181195859523,0.010867978189423486,0.0221709992124241,0.2761283425172049,0.2485408893918651,1.6423095471073654,1.569251092685857,-0.0,-0.0
47.31,-12.59040164,-0.00461914,-0.2197439627664938,-8.061920161057087e-05,0.015023255522096879,0.024304190445731906,0.27511977715138725,0.24689869147702276,1.6697545217465204,1.5836312879022614,-0.0,-0.0
47.32,-12.06814992,0.19158071,-0.2106289507282902,0.0033437141728084,0.019560065351941696,0.026493818902760327,0.27380682973596177,0.24510883456697335,1.6998961202764715,1.5985871918722268,-0.0,-0.0
47.33,-11.57540803,0.36208127,-0.2020289823852905,0.0063195103213025,0.02439677850879159,0.028695764762037113,0.27216945397910564,0.24317053275322922,1.7322543834391,1.613847688221953,-0.0,-0.0
47.34,-11.11979314,0.50786194,-0.1940770024336787,0.0088638629985658,0.02944693154406611,0.030869969033274047,0.27019341146724646,0.24108570639338028,1.7663166170563946,1.6291626117802953,-0.0,-0.0
47.35,-10.70597985,0.5940853,-0.1868545980346686,0.0103687445226982,0.03462339598520696,0.03293813686149298,0.2678703136956927,0.23886156242007395,1.8015657283257518,1.6440087623946729,-0.0,-0.0
47.36,-10.3267695,0.66438763,-0.1802361288695285,0.0115957516530218,0.03985272499156841,0.03487917618323295,0.26519670181940536,0.23650673024673224,1.837575160300439,1.658245167558193,-0.0,-0.0
47.37,-9.97822221,0.7080903,-0.174152831060125,0.0123585071364344,0.04507075094300208,0.03666141045939587,0.26217342206989125,0.234031974199373,1.8739816852443663,1.6716492765691378,-0.0,-0.0
47.38,-9.65993858,0.73708688,-0.1685977337614256,0.0128645929292523,0.050218109346858164,0.03827003742181081,0.2588053018049442,0.23144905366423554,1.9104579362000305,1.6841077654368473,-0.0,-0.0
47.39,-9.35161494,0.74531067,-0.1632164710816919,0.0130081251417449,0.05526348281490152,0.039684897825295294,0.25509926706932184,0.2287710835312918,1.9468592348642588,1.695461212837296,-0.0,-0.0
47.4,-9.05213179,0.74836767,-0.1579895040599479,0.0130614798569783,0.06017939998537851,0.040906455789419593,0.25106408306867173,0.2260111420332581,1.9830680554044615,1.7056892485767567,-0.0,-0.0
47.41,-8.75357393,0.75163843,-0.1527786863952396,0.0131185653880209,0.06495005310285608,0.04194235344004826,0.2467095712983695,0.22318178586767265,2.0190414213660657,1.7148190392082436,-0.0,-0.0
47.42,-8.44776061,0.76196528,-0.1474412370647846,0.0132988029218804,0.06957089278625893,0.04280860713687397,0.2420458538884403,0.22029448538571134,2.054805379645083,1.7229369511572654,-0.0,-0.0
47.43,-8.13503007,0.78223554,-0.1419830594702447,0.0136525856991158,0.0740379223128426,0.043524307498169996,0.23708331581356132,0.21735941759690172,2.0903878658712975,1.7301529751142064,-0.0,-0.0
47.44,-7.8087669,0.81853007,-0.1362886929257508,0.0142860447480796,0.07835581078798057,0.04411507853121572,0.23183202380614754,0.21438502630365788,2.125865950897333,1.7366290468392125,-0.0,-0.0
47.45,-7.47721712,0.8679158,-0.1305020576304879,0.0151479883400806,0.08251990540646108,0.044601907889800944,0.22630235049455336,0.21137833547227847,2.161259235424518,1.742497929392395,-0.0,-0.0
47.46,-7.14269462,0.92976352,-0.1246635385834852,0.0162274346889321,0.08652381813856355,0.045004074823973096,0.22050509083443187,0.2083450654204781,2.196576076549455,1.7478847518487644,-0.0,-0.0
47.47,-6.80665629,1.00679479,-0.1187985633120819,0.0175718839774248,0.09036057376625949,0.045343117376869024,0.21445150122263085,0.20528948148806742,2.2318206684634507,1.7529381317014285,-0.0,-0.0
47.48,-6.48243249,1.08910343,-0.1131397904887543,0.0190084407482635,0.09400880085105263,0.045627729673609466,0.20815426355560562,0.20221526026543998,2.2669187718986255,1.7577127202193967,-0.0,-0.0
47.49,-6.17277965,1.17793548,-0.1077353288926031,0.0205588525020598,0.09744616179442207,0.04586770784579841,0.20162755026408166,0.1991254162241581,2.301795199650787,1.7622747045101366,-0.0,-0.0
47.5,-5.88456158,1.26863215,-0.1027049746073597,0.0221418080141545,0.10064472099109761,0.04606688894705524,0.19488739874916888,0.1960227034654996,2.336350678483799,1.7666454389508772,-0.0,-0.0
47.51,-5.62507592,1.35790435,-0.0981760954786491,0.0236999018346534,0.10357094522824674,0.04622514922767202,0.18795208600697497,0.19290988284837018,2.3704645908102044,1.7708146755391885,-0.0,-0.0
47.52,-5.39654839,1.44422502,-0.094187537648699,0.0252064817386809,0.10619216375503328,0.04634074557134144,0.18084207065002417,0.18978983117410866,2.404028987674356,1.774757742397789,-0.0,-0.0
47.53,-5.19910722,1.52735195,-0.0907415391532091,0.0266573203642558,0.1084791131898424,0.04641194411202229,0.17357976416404988,0.186665540554581,2.4369597146560844,1.7784482126855885,-0.0,-0.0
47.54,-5.04202676,1.59999592,-0.0879999679356619,0.0279251968224757,0.1103951601878393,0.04642875109952893,0.1661900235119558,0.18354067426428874,2.4691441203868267,1.7817867062087447,-0.0,-0.0
47.55,-4.91672317,1.67530943,-0.0858130077255928,0.0292396655432094,0.11191782997476153,0.04639752928674025,0.1586992034898112,0.18041846597433264,2.500539830261315,1.7848095263355561,-0.0,-0.0
47.56,-4.82555104,1.73687708,-0.0842217538710365,0.0303142237484249,0.1130251827320747,0.04630513774820427,0.15113511946977137,0.17730303155120322,2.531107727512251,1.7873825771309273,-0.0,-0.0
47.57,-4.76984109,1.80036967,-0.0832494318174151,0.0314223784945437,0.11369707759380233,0.04615798967195262,0.14352692670273592,0.1741980539423483,2.560815858673613,1.7895379221346936,-0.0,-0.0
47.58,-4.74451262,1.85983059,-0.0828073666214225,0.0324601673248087,0.11392263436300555,0.04595530741207412,0.13590450031578033,0.17110726622405065,2.5896684401438974,1.7912441049406103,-0.0,-0.0
47.59,-4.75627081,1.90610065,-0.0830125857509976,0.033267732216904,0.11368590238516071,0.045685857848276154,0.12829877368207088,0.1680351549574026,2.617643607712908,1.7923702015513148,-0.0,-0.0
47.6,-4.79790545,1.95054908,-0.0837392473018801,0.0340435036677462,0.1129825252158861,0.045352803778938355,0.12074096316097191,0.16498599227759472,2.644759608932353,1.7929113428526076,-0.0,-0.0
47.61,-4.80882701,2.02603379,-0.0839298644833342,0.0353609603921593,0.11188129250253262,0.04499791965521042,0.11325767471078768,0.1619612398946894,2.6713104790497426,1.7932333332150128,-0.0,-0.0
47.62,-4.88009752,2.06775717,-0.0851737695424098,0.0360891707482201,0.11034189244909012,0.044584230571055296,0.1058781954909529,0.15896484177573597,2.6971630677275797,1.7929614783229408,-0.0,-0.0
47.63,-4.908277,2.15346184,-0.0856655942499097,0.0375849994240553,0.10844944494689873,0.04416869611529251,0.09862611557236882,0.1559969141860598,2.722647633300833,1.7926257520045583,-0.0,-0.0
47.64,-4.92835949,2.25257408,-0.0860160998224085,0.0393148343410821,0.10624411883457914,0.04376856035311195,0.0915223241490157,0.15305641207790022,2.747923733289774,1.7923972797466117,-0.0,-0.0
47.65,-4.95015339,2.34930284,-0.0863964751342589,0.0410030696844535,0.10375336392002452,0.043381300743978,0.08458586534398932,0.1501424595466715,2.7731044142203323,1.7922573709247558,-0.0,-0.0
47.66,-4.92487567,2.48654395,-0.0859552956928617,0.0433983789230452,0.1010609984402764,0.0430547676037513,0.07783017226606256,0.14725096770613705,2.798500254814235,1.7927138595803078,-0.0,-0.0
47.67,-4.87149719,2.64198823,-0.0850236654671517,0.0461113934124372,0.09822399088955161,0.04280712912412268,0.07126485885014594,0.14437662746841212,2.824333127927403,1.7939983557566697,-0.0,-0.0
47.68,-4.76200371,2.84917418,-0.0831126437316852,0.0497274704038095,0.09532881006486715,0.04269423594269668,0.06489375247021985,0.14151038200927651,2.8509242431207547,1.7967687335123042,-0.0,-0.0
47.69,-4.62879592,3.07266095,-0.08078772920688,0.0536280503749568,0.09241858239856121,0.042725998827449506,0.05871779009796001,0.13864251087598525,2.878455466464941,1.8012252290256716,-0.0,-0.0
47.7,-4.46399486,3.32561661,-0.0779114080991033,0.0580429595035121,0.08954278555895656,0.04292639311032399,0.052734599113102416,0.1357616886507703,2.907123119419183,1.8077381218231345,-0.0,-0.0
47.71,-4.27108753,3.60791334,-0.074544540039372,0.0629699669096256,0.08674334237675956,0.04331682309260467,0.04693900292365203,0.13285515748798316,2.9370880105028117,1.816672831759812,-0.0,-0.0
47.72,-4.07311078,3.90208303,-0.0710891939094744,0.0681041965596966,0.08403214512980772,0.043895894664448785,0.04132502910443528,0.12991025723858793,2.9684122533206847,1.8281536948875394,-0.0,-0.0
47.73,-3.89977145,4.19989694,-0.0680638518777734,0.0733020298474347,0.08138524663196532,0.04465178310489093,0.035888306588511644,0.1269151258050733,3.001061776500139,1.8421873093680003,-0.0,-0.0
47.74,-3.67365794,4.55280805,-0.0641174266450323,0.0794614906838026,0.0788702540592352,0.04563284849875475,0.030619952645080464,0.12385466238190192,3.0351765047987422,1.8594921543350786,-0.0,-0.0
47.75,-3.48845235,4.89404828,-0.0608849793064336,0.0854172562375653,0.07644042980447567,0.04680498327332905,0.025514205379780153,0.12071605516142986,3.070647624161707,1.8798341874580273,-0.0,-0.0
47.76,-3.32437504,5.24624221,-0.0580212900191181,0.0915641999216037,0.07407483779109678,0.048161951496514935,0.02056670819882977,0.11748691553526405,3.107419636867813,1.9032966478479758,-0.0,-0.0
47.77,-3.17596812,5.608364,-0.0554311006323743,0.0978844174503192,0.07176001599551106,0.04969586051410971,0.015774008948616348,0.11415538665555419,-3.1377375430443,1.9299379353220463,0.0,-0.0
47.78,-3.07052451,5.97697733,-0.0535907624626855,0.1043179337255596,0.06945136581138574,0.05139448841091504,0.011135639319023172,0.11071043278563734,-3.098494819497745,1.9597540438160717,0.0,-0.0
47.79,-2.98957884,6.34890792,-0.0521779940059527,0.1108093471099447,0.06712877591046958,0.05324193814680164,0.006652480724553328,0.10714208484787581,-3.0580326662947157,1.9926803769880996,0.0,-0.0
47.8,-2.9225508,6.72996312,-0.0510081340167942,0.1174600149817902,0.06478588571896712,0.05522946181860972,0.0023258449990285054,0.10344096050105729,-3.016332411715254,2.0287199291560336,-0.0,-0.0
47.81,-2.88093671,7.118233,-0.050281831131073,0.1242366027741135,0.06240346584660992,0.057345992328686805,-0.0018416661380949622,0.09959841813497777,-2.973339015636824,2.0678233781089568,0.0,-0.0
47.82,-2.85740358,7.51063389,-0.0498711005292731,0.1310852902923696,0.059972314556846255,0.059576976921149945,-0.005846830329401078,0.09560678964949118,-2.92898036193866,2.109869276961318,0.0,-0.0
47.83,-2.83254889,7.91452751,-0.0494373043542106,0.1381345637891684,0.05750669882596767,0.061916889994959354,-0.009687371856678659,0.09145877505598214,-2.8832413555839946,2.1548102276032512,0.0,-0.0
47.84,-2.8059859,8.33259987,-0.0489736927195363,0.1454313029827514,0.055020559879668876,0.06436318233041106,-0.013361939198686598,0.08714724165969803,-2.8361406519371832,2.2025908452128227,0.0,-0.0
47.85,-2.77662617,8.75599856,-0.0484612687635398,0.1528210041718822,0.05252829181336591,0.06690260257091919,-0.016870134736007122,0.08266594003636696,-2.7877414046096956,2.2529819116717573,0.0,-0.0
47.86,-2.69626642,9.22985534,-0.0470587265399602,0.1610913651657806,0.0500995644997638,0.06957507856680832,-0.020216206346253467,0.07800594254232661,-2.7385194516551614,2.3062889245089657,0.0,-0.0
47.87,-2.67203986,9.65909705,-0.0466358933015283,0.1685830462921713,0.047674254098960575,0.07230607916382008,-0.023400375548569285,0.07316330429003867,-2.688220168758976,2.3614963244458598,0.0,-0.0
47.88,-2.60783899,10.12079073,-0.0455153767373834,0.1766411211438204,0.04530828886494908,0.07511584197891505,-0.026426597110176295,0.06813272638328102,-2.6373955633003794,2.4185801151519892,0.0,-0.0
47.89,-2.550519,10.57681487,-0.0445149541846732,0.184600243855396,0.042999001072704,0.07797828670480267,-0.02929863914603299,0.0629106495003439,-2.586242524587846,2.476994395521817,0.0,-0.0
47.9,-2.50201811,11.02708258,-0.0436684539640256,0.192458897910311,0.040741409033579534,0.08086869368125722,-0.032019934125991335,0.057495167751640756,-2.5349337889399384,2.536213960506148,0.0,-0.0
47.91,-2.45816676,11.47210957,-0.0429031035250812,0.2002260841460509,0.03853551424268371,0.08376442821467713,-0.03459391364365773,0.05188589001143241,-2.4836879386060744,2.595757100893341,0.0,-0.0
47.92,-2.44650999,11.89385044,-0.0426996545084335,0.2075868509177762,0.03634899852266737,0.08662321144162839,-0.03702185072981218,0.04608525660327255,-2.4323039335260592,2.65504739723382,0.0,-0.0
47.93,-2.42179514,12.32928121,-0.042268299001797,0.2151865515187704,0.03420439229544008,0.08944893125363128,-0.03930652759587907,0.04009545102992103,-2.3812285207487727,2.7138990283820372,0.0,-0.0
47.94,-2.41176664,12.75144669,-0.0420932686577607,0.2225547291330327,0.03209021424422503,0.09221381616985426,-0.04144995980188955,0.03392051803423875,-2.330468642149627,2.7719512964838398,0.0,-0.0
47.95,-2.40341088,13.16836386,-0.0419474331342543,0.2298313064576296,0.030010807430618822,0.09490155446561405,-0.04345445699300197,0.02756560047974392,-2.280232874675379,2.8289793674080266,0.0,-0.0
47.96,-2.43846455,13.52940495,-0.0425592350906618,0.2361326622131188,0.02792144279754357,0.09743806703826924,-0.04531934429062432,0.02104080839222797,-2.229905730751393,2.884596356719183,0.0,-0.0
47.97,-2.41357778,13.94663382,-0.0421248790139753,0.2434146797289942,0.02590091953287635,0.09988585151829452,-0.047049216927225315,0.014352076861334925,-2.180903568258935,2.939022781236272,0.0,-0.0
47.98,-2.37573369,14.3724748,-0.0414643750410542,0.2508470069199135,0.023967716104931973,0.10224797955117913,-0.048649901164356656,0.007505140417664803,-2.1337300159936627,2.9921962252669436,0.0,-0.0
47.99,-2.35244934,14.75516832,-0.0410579864693675,0.2575262688699603,0.02210662809960826,0.10446717541022632,-0.05012621006701401,0.0005095781681429207,-2.088259647566792,3.0439604112375216,0.0,-0.0
48.0,-2.31836976,15.12996807,-0.0404631855906707,0.2640677585431119,0.020332711049681235,0.10653181700871954,-0.05148396651830373,-0.006624242776847612,-2.0448939026408404,3.0943366270175954,0.0,-0.0
48.01,-2.26609547,15.49435932,-0.0395508271160283,0.2704275856210696,0.01866825896051873,0.10842879422479158,-0.05273048377723971,-0.013885069433911618,-2.0041735222392765,-3.1398161843548693,0.0,0.0
48.02,-2.2393456,15.80769909,-0.0390839538100479,0.2758963962850114,0.017082650935873057,0.11009911368403741,-0.05387103147250752,-0.021257691463750526,-1.9655572358061337,-3.0920550272170133,0.0,0.0
48.03,-2.23555722,16.07032287,-0.0390178341057312,0.2804800459400446,0.0155499660542535,0.11148914212176311,-0.054909152494885705,-0.028723303148335988,-1.9285376999489334,-3.0454026944922727,0.0,0.0
48.04,-2.2310563,16.31141837,-0.0389392782323623,0.2846879562267866,0.01407338304699161,0.11258421672578747,-0.055848604896042486,-0.03626211578909658,-1.8931775061191558,-2.999671192051756,0.0,-0.0
48.05,-2.24431181,16.50739388,-0.0391706305258934,0.2881083741295617,0.012634121441521953,0.11334442404886662,-0.05669189411431759,-0.04385166749648817,-1.8590641918634763,-2.954628552306907,0.0,0.0
48.06,-2.26880454,16.67681612,-0.0395981093071953,0.2910653500436658,0.011222107946851155,0.11375574777246214,-0.05744085513586097,-0.05146856039855998,-1.825952083534702,-2.910056783793041,0.0,0.0
48.07,-2.30591416,16.82185904,-0.0402457943603593,0.2935968265543725,0.009826239429220878,0.11380924279849944,-0.05809658322748609,-0.059088800364314735,-1.7935632822312018,-2.8657473718380793,0.0,0.0
48.08,-2.3487595,16.95516185,-0.0409935866124957,0.2959233994910329,0.00844412318109608,0.11351296748683244,-0.05866001513811881,-0.06668893629596132,-1.7618017227638505,-2.821541727147312,0.0,0.0
48.09,-2.39675441,17.0826943,-0.0418312558161941,0.2981492606466679,0.007074173466070945,0.11288301421031086,-0.0591319824822549,-0.07424659756842505,-1.7305863979086855,-2.7773268088129637,0.0,0.0
48.1,-2.44793881,17.2168333,-0.0427245921218518,0.3004904278520006,0.0057171643104757235,0.11195038375596345,-0.05951336902631113,-0.08174149199082514,-1.699886586547039,-2.7330703769439295,0.0,0.0
48.11,-2.48922862,17.35994102,-0.0434452352538747,0.3029881287510228,0.004389016559500805,0.11074814205601051,-0.05980612080008837,-0.08915554305381283,-1.6700059989879021,-2.6887894345857033,0.0,0.0
48.12,-2.51698981,17.52951745,-0.0439297594236465,0.3059477957883004,0.0031087077714218284,0.10932881546201684,-0.06001344920206337,-0.09647419260613227,-1.6413195701008092,-2.6446286191983828,0.0,0.0
48.13,-2.52278083,17.72803289,-0.0440308317896953,0.3094125438323457,0.0019035739778704068,0.10774528365866093,-0.06014038786788238,-0.10368642264919258,-1.6143918005064997,-2.8706476292599707,0.0,0.0
48.14,-2.51537454,17.94567697,-0.0439015676438378,0.3132111496258197,0.0007885903615150126,0.10603616691189899,-0.06019296769239429,-0.11078380067762296,-1.5895167254975455,-2.847790495913553,0.0,0.0
48.15,-2.4929489,18.17793059,-0.0435101663889708,0.3172647399944954,-0.00022054117738422264,0.10423278737773817,-0.06017826493242713,-0.11775999247080289,-1.567008789213485,-2.824575162733518,0.0,0.0
48.16,-2.45031141,18.43314891,-0.0427660018036847,0.3217191399899039,-0.0011035933237873933,0.10237455226696766,-0.060104702255914376,-0.12461130377614384,-1.5472895611156778,-2.8010819557161266,0.0,0.0
48.17,-2.38966797,18.69642938,-0.041707574105949,0.3263142510476021,-0.0018448174385894238,0.10048106621877834,-0.05998174942038359,-0.13133535406156657,-1.5306894708707828,-2.777357739290785,0.0,0.0
48.18,-2.31279599,18.96513368,-0.0403659049524218,0.3310040257968686,-0.0024322181923979455,0.09856769520653264,-0.059819672372379104,-0.13793079451687093,-1.5174663629597622,-2.753449515850472,0.0,0.0
48.19,-2.22457811,19.23020082,-0.0388262124872925,0.3356303201287134,-0.002860968610619806,0.09663828196243238,-0.05962905484933322,-0.14439653716834647,-1.507730716632384,-2.7293747692110544,0.0,0.0
48.2,-2.1285721,19.48829664,-0.0371505915110899,0.3401349419733481,-0.003131411105895499,0.09469259116012274,-0.05942045337487045,-0.15073148288004048,-1.5014900570717358,-2.7051383371641697,0.0,0.0
48.21,-2.03302607,19.73035859,-0.0354829987003807,0.344359719994646,-0.003254161020128924,0.09271989880368663,-0.0592037125666703,-0.1569338198761476,-1.498531594813937,-2.680702143115582,0.0,0.0
48.22,-1.92505152,19.96130815,-0.0335984872945214,0.3483905502226782,-0.00322480253049476,0.09071607305004002,-0.05898896604507264,-0.16300146551570513,-1.4989879327208475,-2.6560475773061154,0.0,0.0
48.23,-1.81578442,20.1762503,-0.0316914166354155,0.3521419984414937,-0.003052837692769761,0.08867169322055118,-0.0587857092999277,-0.1689317118437924,-1.5026826684721843,-2.6311280540093502,0.0,0.0
48.24,-1.70781924,20.38539686,-0.0298070687669072,0.3557922945327135,-0.0027507830170057667,0.08659008120110072,-0.058602598960874816,-0.17472207808171383,-1.5093683317657534,-2.605949923019822,0.0,0.0
48.25,-1.5990496,20.58546138,-0.0279086804226983,0.3592840791231356,-0.002328449320600448,0.0844706778876482,-0.058447633155557066,-0.18037004981430718,-1.5188507036800651,-2.580501975265069,0.0,0.0
48.26,-1.47845748,20.78229947,-0.0258039508767382,0.3627195518869725,-0.0017827310909809915,0.08231997502861518,-0.0583290112369146,-0.18587355048234303,-1.531218796754907,-2.554809544990762,0.0,0.0
48.27,-1.34840797,20.99503242,-0.0235341587366329,0.366432442291953,-0.0011140306045807182,0.08016648712612157,-0.058254900071839526,-0.19123241265225016,-1.546467401288838,-2.529026600703918,0.0,0.0
48.28,-1.2243604,21.19876426,-0.0213691202110347,0.3699882336910993,-0.0003412196614898201,0.07800779234043509,-0.05823220532205328,-0.19644630782739989,-1.5641472151290374,-2.503150233261779,0.0,0.0
48.29,-1.08221846,21.42574116,-0.0188882753528625,0.3739497279220692,0.0005455961245948737,0.07587927445986181,-0.058268485157745825,-0.20151727501024155,-1.5844414635271322,-2.4774067952048897,0.0,0.0
48.3,-0.92043675,21.66553402,-0.0160646518438559,0.378134902851843,0.0015569258604317352,0.07380164664760153,-0.058371990402777935,-0.20644873672230074,-1.607515830973847,-2.4519588361558484,0.0,0.0
48.31,-0.74713759,21.91812054,-0.0130400109109154,0.3825433692719975,0.0026925881775092773,0.07179397908967068,-0.0585509530248151,-0.21124538942128113,-1.6332509980724317,-2.4269737934241484,0.0,0.0
48.32,-0.55904299,22.18404688,-0.0097571408356937,0.3871846594727754,0.003955652990635473,0.06987438473172564,-0.05881380199505665,-0.21591313886983077,-1.661554565491476,-2.4026250406244323,0.0,0.0
48.33,-0.35638716,22.45404374,-0.0062201293538318,0.3918969936498215,0.0053481348553043075,0.06804855891778662,-0.05916909280099011,-0.22045826999029808,-1.692257006056634,-2.3790077429248098,0.0,0.0
48.34,-0.1411828,22.71343977,-0.0024641047071846,0.3964243084399236,0.006868992484874969,0.06630429436142063,-0.05962530426666355,-0.22488625154105024,-1.7250659520187566,-2.356086114364778,0.0,0.0
48.35,0.08305924,22.97084835,0.0014496572122041,0.4009169356838068,0.008512606099276681,0.06463987884696172,-0.06019053579373493,-0.2292024380050297,-1.7595410571917618,-2.3338897741472406,0.0,0.0
48.36,0.31534231,23.20248762,0.0055037615803446,0.4049598036222229,0.010272026909232113,0.06302565117279253,-0.06087242144858608,-0.2334102028841418,-1.7951818995902282,-2.312230292554129,0.0,0.0
48.37,0.54818596,23.40202868,0.0095676499152059,0.4084424521121425,0.012131583116248096,0.06142635472347425,-0.061677550886715025,-0.23751056742023002,-1.8312984114649424,-2.2908565836743655,0.0,0.0
48.38,0.78256147,23.57350272,0.0136582742507468,0.4114352386918389,0.01407732507978547,0.059813745324995664,-0.06261158543957349,-0.2415026699384214,-1.8672657091465665,-2.269553560316832,0.0,0.0
48.39,1.01423613,23.7017537,0.0177017598611852,0.4136736405617483,0.016090946398013825,0.05814390416000323,-0.06367897048879106,-0.24538272038034728,-1.9024277666494733,-2.2479647753816328,0.0,0.0
48.4,1.24189929,23.78714098,0.0216752315886798,0.4151639297370706,0.018153540827505837,0.05637656392973743,-0.06488289744208492,-0.2491442461279262,-1.936201749603298,-2.225741499538527,0.0,0.0
48.41,1.4643951,23.82771245,0.0255585160450716,0.4158720354709447,0.020245905438201515,0.054472358133022564,-0.06622528556666443,-0.25277815329310716,-1.968098971296386,-2.2025203192195875,0.0,0.0
48.42,1.68205431,23.8317841,0.0293573859068613,0.4159430991694335,0.02235036518979165,0.052404895332666346,-0.0677068845750658,-0.25627359346027806,-1.9977607704355809,-2.178024393831886,0.0,0.0
48.43,1.89548992,23.79663631,0.0330825400423639,0.415329654509134,0.024451074390530236,0.050147163698481316,-0.06932739677954398,-0.259617922650874,-2.0249535392246676,-2.1519503478203843,0.0,0.0
48.44,2.10567956,23.72235386,0.0367510413139454,0.4140331811801859,0.0265343849844175,0.047674961957895425,-0.07108562330721682,-0.2627968896356007,-2.0495578571822897,-2.1239951184869192,0.0,0.0
48.45,2.31205926,23.6160276,0.0403530465882236,0.4121774378618544,0.028586976418302535,0.04497497472381623,-0.07297948609696145,-0.26579536233862555,-2.0715213040338774,-2.0939296701174963,0.0,0.0
48.46,2.5024394,23.47215723,0.0436758068616313,0.4096664262092919,0.03058245358008764,0.04202945491828272,-0.0750051621561723,-0.2685970323871667,-2.0906604735993857,-2.06146255218475,0.0,0.0
48.47,2.7174878,23.31356493,0.0474291094927771,0.4068984684059813,0.032543431816341485,0.03884954937494411,-0.07716033081177018,-0.27118634150595317,-2.107509320640191,-2.0265591118207045,0.0,0.0
48.48,2.90808234,23.11225078,0.0507556117521011,0.4033848736576276,0.03443439071032346,0.035414200137677765,-0.07944032017740403,-0.27354633400087586,-2.121800977045805,-1.988865490429879,0.0,0.0
48.49,3.0914732,22.87458685,0.0539563860771651,0.3992368555658983,0.03624241392640151,0.0317123783779854,-0.08183960797056862,-0.27565932649584,-2.133617239024223,-1.9481072758617177,0.0,0.0
48.5,3.26697003,22.59732217,0.0570193835874779,0.3943976740004098,0.037955008093681485,0.02773127474337537,-0.08435184841437635,-0.2775067891870075,-2.1430535107191435,-1.9039819724031888,0.0,0.0
48.51,3.42631577,22.28628065,0.0598004913995047,0.388968975366002,0.03955139136947757,0.023467029866066233,-0.08696932382249564,-0.27906994221319137,-2.1501136184017535,-1.8562818180560814,0.0,0.0
48.52,3.59013353,21.90290189,0.0626596506847466,0.3822777537217888,0.041036491873411435,0.018872564613533625,-0.08968464676867959,-0.2803268768187595,-2.155093749112284,-1.8043379695746569,0.0,0.0
48.53,3.72824496,21.4740887,0.0650701498728842,0.3747935516803088,0.04238055057848437,0.013936781081500982,-0.09248846323406888,-0.2812549532310992,-2.1578873096676965,-1.7478883511049093,0.0,0.0
48.54,3.84811408,20.97418245,0.0671622606883524,0.366068541666511,0.04356503082695238,0.00862112317000066,-0.0953701978954675,-0.28182897160143017,-2.15852175931115,-1.6864154698111486,0.0,0.0
48.55,3.9760012,20.43455417,0.0693943120032455,0.356650251443637,0.044603647320439505,0.002927859470417048,-0.09832018700734897,-0.28202389064040245,-2.1573444075145827,-1.6199640348634812,0.0,0.0
48.56,4.11800732,19.88322024,0.0718727863552277,0.3470276590871771,0.0455168843857832,-0.003106560876911672,-0.10133012345379028,-0.28181710162975243,-2.154725096586501,-1.5491372427759464,0.0,0.0
48.57,4.21270531,19.18711491,0.0735255780757483,0.3348783291379954,0.04625353236582138,-0.009601068109512882,-0.10438831520105958,-0.2811780851301235,-2.1502990674336315,-1.4729079494849158,0.0,0.0
48.58,4.35435871,18.52691232,0.0759978963023929,0.3233556202123013,0.046875331865225724,-0.016454625314871213,-0.10748715844963466,-0.2800830515424428,-2.144802834419659,-1.393058319346174,0.0,0.0
48.59,4.48830806,17.80342261,0.0783357534907992,0.3107283426685023,0.04737736305769497,-0.023686429307860416,-0.11061872233645269,-0.27850693756865313,-2.1382778565936764,-1.310185398304207,0.0,0.0
48.6,4.63422768,17.07382922,0.0808825313030581,0.2979945358122153,0.04777825467003274,-0.031246190062983435,-0.11377630950742335,-0.27642802827779084,-2.1309749478186784,-1.225846232657763,0.0,0.0
48.61,4.81619186,16.35450685,0.0840584053647497,0.2854399920724664,0.04812360238471228,-0.03906638937814826,-0.11695623596911753,-0.2738291018809853,-2.123365624139865,-1.1417911333133435,0.0,0.0
