time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
33.1,32.38599206,-13.86371033,0.5652421929717409,-0.2419673918012496,0.21332922292003925,-0.31327853118487337,-0.380213813053032,0.3199113024730177,-1.9864394674812376,0.49888412755222755,6.022670691765355e-14,-4.7972772591455115e-31
33.11,31.90040603,-14.46900283,0.556767117946553,-0.2525317388638773,0.18992419504939792,-0.3070628544586,-0.39508344666966155,0.34395228020661134,-1.90352542578287,0.5414615130271869,2.927224749612527e-14,-4.3768581259951386e-30
33.12,31.50712004,-14.98082833,0.5499029825190875,-0.2614647790345436,0.16660478598026604,-0.30010481600986283,-0.40812693925914006,0.367446782500333,-1.8231172986867625,0.5834856460182601,1.6169259390053972e-14,-2.6598061457884996e-29
33.13,31.11949881,-15.46569424,0.5431377158049573,-0.2699272855947221,0.14351285852990692,-0.2924629312061694,-0.4193621359051004,0.39034123921324915,-1.745701845993359,0.6249132586775021,8.878142176673997e-15,-1.3882705284491624e-28
33.14,30.80376884,-15.85855683,0.5376271882812343,-0.2767840312981346,0.12086837695491966,-0.28410651971141876,-0.4288241363485757,0.4125797043325099,-1.6719171652214246,0.6658150823990195,5.397660537785617e-15,-5.136913843678237e-28
33.15,30.55481495,-16.13812442,0.5332821232150866,-0.2816634062255002,0.09886444089056937,-0.27498268665136005,-0.43656318532482513,0.4341021265579166,-1.6022212746585756,0.7063056834167212,3.6177778084168096e-15,-1.2930547196224645e-27
33.16,30.35137945,-16.32901876,0.5297315039246456,-0.2849951409819217,0.07764612770169879,-0.26508112317440913,-0.44264091217896345,0.45484768516544605,-1.5368285353615714,0.7464553505485417,2.590219050633324e-15,-2.4355137136026425e-27
33.17,30.18556602,-16.41143496,0.5268375136271205,-0.2864335750289039,0.05733159988520001,-0.2543701612724895,-0.44712822165611776,0.47475311493994976,-1.4757947270881864,0.7863755569312206,1.9601783567590085e-15,-3.265393507253509e-27
33.18,30.04614973,-16.35661516,0.5244042403357053,-0.2854767890236191,0.03800892917457548,-0.242786439968882,-0.45010293364436676,0.49375022846206634,-1.419034321377611,0.826239289279387,1.5420457550171097e-15,-2.8701620686005828e-27
33.19,29.91485068,-16.16073121,0.5221126396084647,-0.2820579691443072,0.01972827159230874,-0.23027184896767766,-0.4516468099588399,0.5117663301560216,-1.3663264716962062,0.8662286732660575,1.2250271650667528e-15,-1.628119472868904e-27
33.2,29.76628002,-15.81256998,0.5195195924196035,-0.2759814093530139,0.0024948244761116047,-0.2167634119999618,-0.4518420301168925,0.5287238355704289,-1.3173229325411862,0.9065516908282001,9.426193094544031e-16,-5.663405884095391e-28
33.21,29.58953318,-15.29583112,0.516434778119108,-0.2669626148730118,-0.013707891895271728,-0.20218713480571318,-0.45076948936950617,0.5445394101878652,-1.271637562583914,0.947455371762518,6.898148824591647e-16,-1.1090921397963333e-28
33.22,29.36773091,-14.60151851,0.5125635982192105,-0.2548445737903966,-0.02892437996574144,-0.18646932151592482,-0.4485066006739762,0.559123993798939,-1.2288410908326273,0.98921056355328,4.662945690362792e-16,-1.118692861011303e-29
33.23,29.10905632,-13.70047099,0.5080488749324641,-0.2391183278494671,-0.043190462129861315,-0.16950950717234808,-0.44512796908651836,0.5723807068972513,-1.1885679554853514,1.0321647326130854,2.9483866430009196e-16,-4.756664214269875e-31
33.24,28.76131124,-12.63080379,0.5019795783288531,-0.2204491133088784,-0.056616157194118846,-0.15127502180228436,-0.44069958441602936,0.5842101536999619,-1.1502950089800283,1.0765741124127368,1.5900821146484247e-16,-8.376113423018693e-33
33.25,28.34336485,-11.37104594,0.4946850377265287,-0.1984621910485335,-0.06928214980290014,-0.13171457386725163,-0.4352811129016323,0.5945089605664626,-1.1136195697245281,1.1227607790165666,7.518871149374008e-17,-4.4847618921085727e-35
33.26,27.86014328,-9.91908955,0.4862512303133725,-0.1731207714476627,-0.08126061461860022,-0.11078647381358699,-0.42892656160918374,0.6031705259002708,-1.0781949640070958,1.1710641333464724,3.1270061438661665e-17,-4.951961401449443e-38
33.27,27.32149017,-8.27365392,0.4768499600177653,-0.1444025020745355,-0.09260871859253564,-0.08845928878312402,-0.42168545118560025,0.6100858188025475,-1.043740069040213,1.2218405673496593,1.1569585051827573e-17,-5.817201646817148e-42
33.28,26.73316238,-6.44453791,0.4665817030012835,-0.112478405299094,-0.10337501583128457,-0.06472636859341602,-0.4136034889771919,0.6151453121970215,-1.010017097896815,1.2754317103832538,3.823570095278135e-18,-2.224313906566111e-47
33.29,26.11513182,-4.44284959,0.4557950348513391,-0.0775423535163801,-0.11358042540221464,-0.039605748585810015,-0.4047247291523431,0.6182409066200265,-0.9768722333582317,1.332157217672746,1.1643609030878276e-18,-1.894150640770167e-55
33.3,25.47334405,-2.2847805,0.4445937251658071,-0.0398769424103623,-0.12323940520828712,-0.01314505524826997,-0.3950920780026488,0.6192682363812165,-0.9441796380397093,1.3922923125655078,3.2878211394948934e-19,-6.951409223949693e-70
33.31,24.81350664,-0.00292883,0.4330773898334752,-5.111772673118552e-05,-0.13236069313024934,0.014558714039670673,-0.38474774060458516,0.6181305203937698,-0.9118372945124751,1.4560046879479105,8.66326765839531e-20,-1.7323373873024992e-214
33.32,24.14872559,2.3690596,0.4214747717061102,0.0413478901959798,-0.14093761196696972,0.043362215964233106,-0.3737344250408405,0.614742175608936,-0.8797866975895614,1.523335266216661,2.1781599508666578e-20,-4.3161205086935685e-69
33.33,23.46821277,4.79214436,0.4095975823950787,0.0836386973128764,-0.14898190510346826,0.07307290804466149,-0.3620939030725771,0.6090326534265312,-0.8479357990149873,1.5941643871325517,5.090898993135318e-21,-8.573501137089382e-54
33.34,22.75797285,7.20982704,0.3972015573119776,0.1258352203473169,-0.1565265878609434,0.10343027595868225,-0.34986534693345306,0.6009517433295302,-0.8161548259709378,1.6681421625006019,1.0666386573660916e-21,-6.323688873157294e-45
33.35,22.06154486,9.64099129,0.3850465958834315,0.1682670411665954,-0.16354563470042738,0.13421553549330514,-0.3370899401967659,0.5904663076006054,-0.7844464011786051,1.7449400500220626,2.1909544760647044e-22,-1.2772314701129426e-38
33.36,21.33959456,12.01440895,0.3724461861126706,0.2096909938585748,-0.1700717486302005,0.16512685047598025,-0.3238062933950904,0.57756676320811,-0.7526962832174104,1.8239508652109349,4.0209139941264915e-23,-7.5487650997496046e-34
33.37,20.60447892,14.32947871,0.3596159978117653,0.2500965835839297,-0.17612109021104821,0.1958839784810861,-0.31005173228662386,0.5622653935188252,-0.7208311694358384,1.90455500310597,6.723988689018411e-24,-4.939788640549064e-30
33.38,19.85979788,16.56277455,0.3466188617865897,0.2890749491630222,-0.18170641183021308,0.22619719303378583,-0.2958625650700676,0.544597085601747,-0.688790418574849,1.9860713655736393,1.0250478454152013e-24,-6.682331633678694e-27
33.39,19.0954272,18.69028146,0.3332780767148817,0.3262069496014528,-0.18685594865897967,0.25576901267992463,-0.28127287363894476,0.5246199345582255,-0.6564897897071541,2.0677961464480896,1.3749750797985547e-25,-2.7016712314076453e-24
33.4,18.32009376,20.70456911,0.3197459553860678,0.361362901176212,-0.1915863434358117,0.28431925518488355,-0.26631541763283034,0.5024138920068326,-0.623873176759344,2.1490958543480048,1.6395186130876312e-26,-4.295917831823807e-22
33.41,17.51762452,22.6023623,0.3057402250020912,0.3944856408636383,-0.1959373775357235,0.3115910849205608,-0.25101982911367443,0.4780789413529224,-0.5908496283474638,2.22944603193792,1.6412331270079612e-27,-3.25492715768442e-20
33.42,16.6974922,24.36743137,0.2914262157160715,0.4252919076602526,-0.19993497296541485,0.33733312599744947,-0.23541369290781933,0.45173466972832865,-0.5573605964530849,2.308410999191968,1.3942961243326636e-28,-1.307631210772948e-18
33.43,15.85428071,25.99349232,0.2767093989249242,0.4536720250758595,-0.20361240058821556,0.36131415513004916,-0.21952197453072075,0.42351869416702626,-0.5233434081424456,2.3856833826614845,9.730596739563939e-30,-3.063481948338761e-17
33.44,14.97938242,27.48507958,0.2614395431443561,0.4797051338436602,-0.2070138451609856,0.38333771200944666,-0.20336616834698504,0.3935839459272438,-0.4887281445512087,2.461104606113129,5.313547821251192e-31,-4.574481776362466e-16
33.45,14.07559722,28.83597041,0.2456655156735606,0.5032826266621593,-0.210177740648758,0.40322594983853166,-0.18696474628568266,0.3620972147818236,-0.45346592474284825,2.5346214770439777,2.2296073768932708e-32,-4.568508781467767e-15
33.46,13.1481479,30.0529225,0.2294784713941781,0.5245224474716856,-0.21313368445311615,0.42083698418297233,-0.17033384909463598,0.3292363403815174,-0.41753324121093294,2.606296104447403,7.103653598247804e-34,-3.229259240526305e-14
33.47,12.1992286,31.14040568,0.2129167052734583,0.5435026095227438,-0.21590707184305075,0.4360598565645066,-0.15348761667130936,0.2951877958196926,-0.3809249509784215,2.6762747821818147,1.665423224172956e-35,-1.6801269218554408e-13
33.48,11.2384938,32.1116117,0.1961487197749691,0.5604533522869336,-0.21850911099705836,0.44882470380427314,-0.1364392977183134,0.2601434784226003,-0.34366612560777454,2.744777838048318,2.770049432022123e-37,-6.711167402564683e-13
33.49,10.2669446,32.96615476,0.1791919873898522,0.5753679422840011,-0.2209496480969882,0.4590814916571298,-0.11920136049379995,0.2242991612438417,-0.30579417082038585,2.812055601925992,2.963989988710172e-39,-2.08220724351216e-12
33.5,9.29382166,33.72240744,0.162207788060165,0.5885670415270321,-0.22322599657898384,0.46682435135959255,-0.10178647502782266,0.187851047533561,-0.26736960886086875,2.8783973917698056,1.8764258197319528e-41,-5.191570359456865e-12
33.51,8.34003324,34.39118994,0.1455610397637704,0.600239498131751,-0.22530805147962282,0.4720778892007584,-0.08420965856419207,0.15099339373027532,-0.22848410970672173,2.9441007876225718,6.632693256877329e-44,-1.0526474021469825e-11
33.52,7.43124721,34.99070861,0.1296997313441425,0.6107030728504285,-0.22713414326982503,0.4749047338110968,-0.06649074600725394,0.11391554607285292,-0.1892517028868076,3.009462082794387,1.084235267282366e-46,-1.705918325472242e-11
33.53,6.53495245,35.50531161,0.1140564367137701,0.6196845895410689,-0.2286930982392756,0.47535606222553184,-0.04865045860100552,0.07680284120381499,-0.14974179658460873,3.074743648666245,-8.01971876411601e-51,-1.61001070062763e-11
33.54,5.70817618,35.96134084,0.0996264686249124,0.6276438010899034,-0.2298984697611758,0.47352941943849497,-0.03071627908786885,0.039832995978438236,-0.1100636363185654,3.140194933786921,-4.48858115680664e-53,-3.5261420721986114e-13
33.55,4.91753293,36.34219231,0.0858271407037438,0.6342909132024638,-0.23071805151659977,0.4695059999217811,-0.012718228420725959,0.003177392017912735,-0.07028135022829564,-3.0771573366382334,1.4627633775827417e-55,4.781860169325746e-12
33.56,4.16884112,36.64138864,0.072760003536528,0.6395128742708472,-0.23111647899212007,0.46336524911957394,0.005310886910013565,-0.032998778013777305,-0.03045172264235772,-3.01075646160054,6.442220616330135e-59,-1.4665210802029363e-12
33.57,3.47371183,36.86488861,0.0606277086989775,0.6434136846254558,-0.23104782102489826,0.455201484109231,0.023334648861697335,-0.0685376640165633,0.009377234523022165,-2.9436295014879286,-4.7392269824054463e-63,8.060664626498492e-12
33.58,2.8025567,36.98818077,0.0489138418888269,0.6455655387593514,-0.23051279229968738,0.4450806636675369,0.041316667430037674,-0.10328653872154016,0.04917308066084353,-2.8530047235349936,-7.894175984553053e-67,1.9577754581387378e-11
33.59,2.14749241,37.01266374,0.0374808132160879,0.6459928471965185,-0.2295255697463011,0.43307753398472476,0.059221632485118456,-0.13709848144167858,0.08890233204878562,-2.785713150745946,-2.7722845993416796e-72,2.109318705725493e-11
33.6,1.48657797,36.9299941,0.0259456801641134,0.6445499897870801,-0.22813180290656582,0.4192612404178376,0.07701777137576635,-0.16983194062169932,0.12852106505150065,-2.717272306974618,-4.282060554374602e-80,1.9027142591719204e-11
33.61,0.80330334,36.7495153,0.0140202881752674,0.6414000404970317,-0.22639848835633714,0.4037194710477261,0.09467851643841203,-0.20135218432621932,0.16796528497066243,-2.6475719530221284,-2.389956642183428e-93,1.6506833643642392e-11
33.62,0.09559512,36.49344739,0.001668449592839,0.6369308123588312,-0.22439223969633718,0.3865740436445103,0.11218247777069557,-0.2315339683028983,0.20715292885207043,-2.5765672440514935,-1.7425905849108852e-139,1.3472749445978893e-11
33.63,-0.64290344,36.18864791,-0.0112207818003978,0.6316110578744646,-0.2221847399979457,0.36798383484436203,0.1295138428762646,-0.2602644326234944,0.24598233588739174,-2.5043103884996634,-4.990017342031762e-98,1.0162815265451186e-11
33.64,-1.37539356,35.92345789,-0.0240051461327261,0.626982618882035,-0.21979315651873146,0.348224704058225,0.14665812832382863,-0.28745223876517934,0.28437427979965096,-2.431111891031535,-1.8775734839580673e-81,7.816693655569672e-12
33.65,-2.26729522,35.49863984,-0.0395717667037291,0.6195681451876331,-0.2174595676535581,0.32728682248212626,0.16361973168524022,-0.3130052616913135,0.32206705092893806,-2.356897773167014,-1.5161284222438458e-70,4.672245547943347e-12
33.66,-3.05897202,35.2688395,-0.0533891334753818,0.6155573726324306,-0.21505328600253615,0.305651772291971,0.18039283993639532,-0.3368689900826507,0.3590868892907713,-2.2825321729407606,-5.3752334945164994e-64,3.598677031755757e-12
33.67,-3.99825563,34.92289013,-0.0697827250799001,0.6095194170807305,-0.2127915541984557,0.2833439816499782,0.19698860206447705,-0.35899079873908435,0.39514825922693053,-2.2081311049396217,-3.850005711921035e-58,2.317882641525776e-12
33.68,-4.87829119,34.71974104,-0.0851422431365322,0.6059737965878003,-0.21059212524711649,0.26074309735086587,0.2134117414420004,-0.37934773142863293,0.4302621642614071,-2.1345817273330114,-8.722017878379354e-54,1.8114535100668704e-12
33.69,-5.74332264,34.59099373,-0.1002398900723329,0.6037267321252144,-0.2084389485251383,0.23810786497840183,0.229665747906793,-0.39793703715373635,0.46439139521282935,-2.0625936361335286,-3.2846174143387325e-50,1.5641972399666015e-12
33.7,-6.58365622,34.53664463,-0.1149064778584041,0.6027781613847187,-0.2063036909465931,0.21567715126940368,0.2457519150274002,-0.41477463565537553,0.4975299321506856,-1.9928494108881534,-3.2307124126864237e-47,1.4951658670480692e-12
33.71,-7.38416071,34.56308583,-0.1288779168859021,0.603239647382897,-0.20413948097569157,0.19367872112933385,0.2616678965555784,-0.4298942563067143,0.5297125701002466,-1.9259891540056422,-1.0610217807720295e-44,1.597893307188771e-12
33.72,-8.1456506,34.65958551,-0.1421684226870516,0.604923884526018,-0.20190435260345824,0.1723053528088077,0.2774080912846532,-0.44334470902287715,0.5609831352984536,-1.8625236318065774,-1.5109506527297618e-42,1.8796561129909756e-12
33.73,-8.84178149,34.82407944,-0.1543181987423901,0.6077948452040631,-0.19952417984131054,0.15172817441458644,0.29296113616497554,-0.4551881952389696,0.5914454918995327,-1.8028504879883736,-9.554589931592886e-41,2.425025205872515e-12
33.74,-9.46893254,35.03670439,-0.1652640494722297,0.6115058506534514,-0.19692657487243143,0.1320730399146958,0.3083100458843291,-0.46549677134031303,0.6212141235471779,-1.7471898991869255,-3.067811504776324e-39,3.3321118720717377e-12
33.75,-10.01399951,35.2716306,-0.1747772627425988,0.6156060865171831,-0.19402830959096135,0.11341515744488044,0.32343136914117115,-0.47434839245888705,0.6504311082283644,-1.6955772632621267,-5.239395532379577e-38,4.697684432645499e-12
33.76,-10.46581844,35.49831466,-0.1826629906939366,0.6195624697259714,-0.19073932833149546,0.09577616568685628,0.3382946592411846,-0.4818227271771703,0.679259045723609,-1.6478709200295336,-4.9373391581082855e-37,6.5092592664812894e-12
33.77,-10.80132979,35.68520056,-0.1885187684292477,0.6228242440065243,-0.18694767465555973,0.07912681940554694,0.35286077029133933,-0.48799718170915996,0.7079059914470851,-1.6037782343530853,-2.4753561007988515e-36,8.488665668784443e-12
33.78,-11.01019228,35.81188156,-0.1921641065636614,0.6250352445562433,-0.1825392042544811,0.06340634763315636,0.367081691292931,-0.49294443508203195,0.7365938939581566,-1.5629238311667923,-6.662782525994929e-36,1.0140566617786449e-11
33.79,-11.03869763,35.83355925,-0.1926616187755948,0.6254135916209699,-0.17733951838686052,0.048492102248759994,0.3808958555548822,-0.49672760682363665,0.7656628094236231,-1.5247849805763716,-7.822165240687928e-36,1.0438933988700178e-11
33.8,-10.88176688,35.76340615,-0.1899226604904707,0.624189189045489,-0.17118588218036168,0.034284106756508476,0.3942290582635526,-0.4994020235388085,0.7954510713687396,-1.4889180963483857,-3.939857874404529e-36,9.438142310766212e-12
33.81,-10.50902989,35.59336623,-0.1834171727709975,0.6212214325816613,-0.1638929555765316,0.020675014179091414,0.40699269900750074,-0.5010146404382759,0.8263643592344858,-1.4548826877935233,-7.10257972948904e-37,7.406630334174385e-12
33.82,-9.90496141,35.31098305,-0.17287418888748,0.6162929163384094,-0.1552758988373516,0.007545374171943217,0.4190838264111873,-0.5016030959905527,0.8588443677236157,-1.4222295582811337,-3.788992545688496e-38,4.947621971109628e-12
33.83,-9.05475089,34.91899285,-0.1580352159783868,0.6094513967128584,-0.14515246105459112,-0.0052139886786660376,0.43038534296707526,-0.5011965130112794,0.8933781075735693,-1.3905552412496547,-4.3876403452151954e-40,2.8137648704080513e-12
33.84,-7.95559208,34.40194847,-0.1388512757415841,0.6004272699029257,-0.13336022765009925,-0.017726835558129685,0.4407675513894551,-0.49981436153438114,0.9304789340290804,-1.3594369609624088,-6.990891369568614e-43,1.3250202908614006e-12
33.85,-6.60262021,33.78020033,-0.1152374619232194,0.5895757177417751,-0.1197532885589955,-0.03008088624767414,0.45008943868661405,-0.4974692697880535,0.9707087447068515,-1.3285544878085735,-6.445053924543247e-47,5.279856671571345e-13
33.86,-4.99868298,33.0605915,-0.0872434762644018,0.5770161743318509,-0.10421233935924298,-0.04234846931058461,0.4582007447558919,-0.4941682245043104,1.0146727010990346,-1.297634747191705,-6.007181130817457e-53,1.7825588930873905e-13
33.87,-3.16317029,32.25603059,-0.0552077363617638,0.5629739374195092,-0.08666582077633722,-0.05457902293591019,0.4649456733253246,-0.489914355480418,1.062983294719904,-1.2664669193856866,-7.151324644555967e-63,5.1476081374076577e-14
33.88,-1.13676217,31.36355225,-0.0198402426786155,0.5473972518837757,-0.0671155587204257,-0.06682216614794664,0.470168594557753,-0.48470692160995626,1.1161971713855863,-1.2348447354154082,-4.4036952999597237e-85,1.251371029442117e-14
33.89,1.0418897,30.38031061,0.0181844057076159,0.5302364479230669,-0.04562828311154852,-0.07912720761105836,0.47371908432553655,-0.4785413349476675,1.174812005783662,-1.202567079743137,-5.7937232267326995e-87,2.5135096669971502e-15
33.9,3.32652347,29.32900875,0.0580587871963668,0.5118877690337265,-0.022340503789193274,-0.09150811891911866,0.4754573421317191,-0.4714119135370218,1.2392140062253116,-1.1695194556855704,-9.59499070302711e-62,4.2612440878650203e-16
33.91,5.6610535,28.20174478,0.0988040227065488,0.4922133012181238,0.0025344136912457786,-0.10398782058280055,0.47526015932372373,-0.4633111838073197,1.3095949564709874,-1.135569467668993,-3.441130907447166e-50,5.913865450288957e-17
33.92,7.99549798,27.00849938,0.1395477650875557,0.4713872402038471,0.02872181859611192,-0.11657302326825376,0.4730256771124206,-0.45423114169580153,1.385911833558043,-1.100625515023658,-1.1005681964673718e-42,6.69673977044138e-18
33.93,10.28697704,25.75355417,0.1795416194250604,0.4494843143572155,0.055901859199321224,-0.12926319651724988,0.4686768961371494,-0.44416381529379456,1.4678485856273031,-1.064616173201324,-3.302730125504958e-37,6.092215344944245e-19
33.94,12.5033863,24.44833685,0.2182252585837515,0.426703974669159,0.0837295772304858,-0.1420414212783286,0.46216362604347544,-0.4331025391833794,1.5548071759971849,-1.02751071694863,-5.729396595743761e-33,4.4330397680906135e-20
33.95,14.62043863,23.09958002,0.255174792179269,0.4031637271768976,0.11184957665692993,-0.15488215233650277,0.45346329685669046,-0.4210426241714204,1.6459163788402678,-0.98930160645067,-1.4242289411501425e-29,2.540484130395736e-21
33.96,16.60612235,21.71021074,0.2898315109965181,0.3789146587148346,0.13988852073999689,-0.16775721656138162,0.4425823560283753,-0.40798155942725983,1.7400124590882626,-0.9499918469675891,-8.202886438328412e-27,1.1153931556050418e-22
33.97,18.44453816,20.29552624,0.3219179199017367,0.3542237563129048,0.16748068728047497,-0.1806193805078359,0.42955567994414223,-0.3939204934675597,1.8357746780996973,-0.9096293412157742,-1.5303353711076538e-24,3.737923925905522e-24
33.98,20.20711749,18.91229342,0.3526807325378324,0.3300817892822588,0.19438816292100788,-0.1933477920487892,0.4144366370009808,-0.3788699626692077,1.9322038132407942,-0.8684124187799024,-1.422528420092992e-22,1.063901871624506e-25
33.99,21.87672465,17.55574112,0.3818208746947041,0.3064054851717569,0.22037214016567291,-0.20583807264081216,0.39729715211752864,-0.36284861010346375,2.0282843226879144,-0.8265003146497907,-7.224969527643062e-21,2.489626701136989e-27
34.0,23.38019289,16.18150811,0.4080613456818684,0.2824205944576647,0.2451184062206612,-0.21805544323425397,0.37823357224192206,-0.3458777648339685,2.1228420902856437,-0.7839169612663285,-1.9027986151365687e-19,4.069752713641982e-29
34.01,24.77380463,14.82567039,0.4323844590393156,0.2587567621209318,0.26842084959946116,-0.22992024875067923,0.35735826694886147,-0.3279849272340232,2.2151784943327257,-0.7407717793712429,-3.230125250079723e-18,4.899473553831159e-31
34.02,26.05048426,13.48618408,0.4546667220759586,0.2353783157260423,0.29008833223632596,-0.24136372199389428,0.33479845650558027,-0.3092029233098365,2.3047986537185556,-0.6971520895384709,-3.7000736381519587e-17,4.085557192995405e-33
34.03,27.23520749,12.17369011,0.4753440431643206,0.2124709745369707,0.30998820893459994,-0.25231032948032844,0.31069166203901394,-0.2895704291661403,2.391518098524561,-0.6531538642907873,-3.1391626201303455e-16,2.2945017860986915e-35
34.04,28.33664346,10.87862353,0.4945677273407181,0.1898677986834281,0.3280204683145269,-0.2627062009950328,0.2851831625093803,-0.26913028560927277,2.4753502450844973,-0.6088348867156456,-2.066212412497636e-15,7.67569807219031e-38
34.05,29.36468381,9.60696688,0.512510416291573,0.1676732031860469,0.344117474624177,-0.2724966590613164,0.25842347433488905,-0.2479295595597391,2.556462151999023,-0.5642531729193865,-1.0974875549939304e-14,1.4038866920025226e-40
34.06,30.32420319,8.35202713,0.5292571887092676,0.1457703726343924,0.3582350625453914,-0.28164382857336745,0.23056652434158662,-0.22601823843206792,2.6351142314309737,-0.5194418754435196,-4.813722763908789e-14,1.1665112063795359e-43
34.07,31.22321487,7.12043515,0.5449479025391533,0.1242750375422363,0.3703552491250308,-0.29010747012662214,0.20176761381305128,-0.2034494152333922,2.711631065613936,-0.474438371446023,-1.7816596387632575e-13,3.6705836756763383e-47
34.08,32.06089337,5.90713966,0.5595681504373207,0.1030990364421383,0.3804723202452174,-0.2978612736647658,0.17218246559705438,-0.18027820912667072,2.78635224910709,-0.4292635704507695,-5.569766495232182e-13,3.028031997713211e-51
34.09,32.84141825,4.714914,0.5731908794870542,0.0822907732483759,0.38859871313042993,-0.3048813143457097,0.14196581635341357,-0.156561583942891,2.8596249286821367,-0.38393843133308514,-1.4781712377706977e-12,3.788602104684182e-56
34.1,33.56298621,3.54962158,0.5857846161659529,0.0619525837708433,0.394755420269977,-0.3111418229382191,0.11127075574816139,-0.13235849804453348,2.9317796519370054,-0.3384880432989475,-3.2936261215822946e-12,2.6068599480601457e-62
34.11,34.21649926,2.40715633,0.5971905705932032,0.0420128035687231,0.3989613101404933,-0.316629027924868,0.08024889767902532,-0.10772897878076149,3.003118874556328,-0.29292812371622173,-5.837417797635993e-12,9.274737754237726e-71
34.12,34.78225336,1.27590034,0.6070648423948606,0.0222686618603151,0.4012188020691356,-0.3213505106489261,0.049051666219203205,-0.082732468960044,3.0739175386676085,-0.247261856795039,-5.846048804501336e-12,1.3006236230119735e-84
34.13,35.36689976,0.26711613,0.6172688470347923,0.0046620559536852,0.4016866166776816,-0.3251666937881278,0.017818148972794465,-0.057439281138152304,-3.1387132586306494,-0.20159479500462862,2.925116509599733e-13,8.764628456500368e-119
34.14,35.68364092,-0.85363916,0.6227970231533785,-0.0148988139659586,0.40013274438992286,-0.32827247302522,-0.013294517930048214,-0.03190459393619352,-3.068196541130178,-0.15581965717253785,1.4078705869066499e-12,9.524748597361262e-95
34.15,35.98638199,-1.86129269,0.6280808516058891,-0.0324856857838021,0.39670004946399956,-0.33054618779704,-0.04414029073583339,-0.006193070400067377,-2.9974426224895514,-0.11002460769050398,-2.8914109245814885e-13,-2.073752855643607e-77
34.16,36.16457454,-2.84587368,0.6311908983059137,-0.0496698658118475,0.39138167770868176,-0.33200278787185505,-0.07457257728751995,0.01963175399081225,-2.9261917978268155,-0.06422217572161913,4.128753167538192e-12,2.357231042913695e-67
34.17,36.22058673,-3.79162245,0.6321684954426664,-0.066176295745034,0.384186007946341,-0.33263951394497127,-0.10444542067284238,0.04550609534819326,-2.882140768093153,-0.018435049464958476,6.278229322365087e-12,4.475288899213593e-61
34.18,36.15489713,-4.69986174,0.6310219956383484,-0.0820280617515096,0.3751328812590766,-0.3324605008852927,-0.13361439183520363,0.07136645795755292,-2.8119548396883074,0.02731446944238491,6.52730873227848e-12,-6.240692910092317e-56
34.19,35.94967686,-5.593882,0.6274402262350165,-0.0976316588680454,0.36422777399404904,-0.33150605443549647,-0.16193547484011353,0.09715245076750038,-2.7401657836752107,0.07300134051861353,4.8978485758296114e-12,-1.3378450368760663e-51
34.2,35.61997512,-6.46735788,0.6216858453224623,-0.1128766889108003,0.35150752809620417,-0.32980939890535843,-0.18926751033206404,0.12280623980934743,-2.666428331467219,0.11859016757998,3.3468679189034146e-12,-3.3329083131517336e-48
34.21,35.14907704,-7.35994127,0.6134671233851426,-0.1284552079149129,0.33699460905295525,-0.3274594509914561,-0.21547107998386333,0.1482768859562895,-2.5903635391453315,0.16402238082016268,2.0040906533093063e-12,-2.940839644027446e-45
34.22,34.62098777,-8.19363368,0.6042502268791893,-0.1430058854182994,0.32083479258151637,-0.32443624090160955,-0.24041810009821163,0.1735118782838912,-2.511801154304013,0.2092572426844319,1.0960091761091115e-12,-7.895551375660236e-43
34.23,34.00722731,-9.05434015,0.5935380860336343,-0.1580280472130172,0.30313405686008965,-0.3208420171028037,-0.2639887209926599,0.19846665458947663,-2.4305781528088395,0.2542048270776032,5.046181201859909e-13,-1.4044688973125438e-40
34.24,33.3664487,-9.88717223,0.5823543895127817,-0.17256370912525,0.28407929110903096,-0.31669999023257933,-0.28607762531470354,0.22309845162855355,-2.346794893552993,0.29879828555620264,2.130828395255939e-13,-1.3394957267897784e-38
34.25,32.72516084,-10.72614506,0.5711618049027133,-0.1872065473435247,0.263887253885249,-0.3120810301571285,-0.30659634744590314,0.24737002398330138,-2.2607850121375668,0.342938035444496,8.665520344336084e-14,-9.000505728350627e-37
34.26,32.13844652,-11.52400675,0.5609217082501137,-0.201131860809551,0.24283970845642466,-0.30698921975045257,-0.32547832987783726,0.27124445096151845,-2.173252851473998,0.38656750683357416,3.719267919324047e-14,-3.6551898663103095e-35
34.27,31.62126697,-12.30487421,0.551895222278631,-0.2147605690082361,0.221222201845277,-0.3014639072061021,-0.3426792171613945,0.2946878895250634,-2.0851348932074267,0.42960719363716116,1.73786879134202e-14,-1.072664583988495e-33
34.28,31.19867781,-13.03339616,0.5445196500533939,-0.2274756757087856,0.1993357177806329,-0.2954960154118279,-0.3581780622338593,0.317665808672419,-1.997592588243969,0.4720265619671493,9.258902184413224e-15,-2.0786311749229744e-32
34.29,30.86973959,-13.70579648,0.5387785950787444,-0.2392112751842491,0.17745835064821885,-0.2890747333957291,-0.3719755518346339,0.34014286184277215,-1.9118206273870675,0.5138102147679215,5.648620923002339e-15,-2.7790960691050484e-31
