time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
23.42,23.97605798,22.54725077,0.4184611534000607,0.3935237632093267,0.22556385884362537,-0.22997932266037563,0.38792566847067084,-0.3711612175139435,2.216347587534701,-0.856211915981344,-6.281889288897981e-19,6.9231458972064545e-22
23.43,25.31346776,21.21667549,0.4418033575094338,0.3703008436276812,0.2465990325249945,-0.24633492750296093,0.3684109209811872,-0.351711093458165,2.2935446285764116,-0.8045193220710486,-8.899573941647249e-18,3.1677678338429267e-23
23.44,26.59874761,19.92428756,0.4642357227014726,0.3477444190361472,0.2662666534443097,-0.2616987465932609,0.347340666344064,-0.3310490794808711,2.3688764907486073,-0.7532384926376487,-9.85508708431542e-17,1.3013829620695754e-24
23.45,27.84137696,18.6798016,0.4859236962408896,0.3260240415393048,0.2844897670871362,-0.27598498556456635,0.3248292911737515,-0.3092603063487596,2.4423905790294573,-0.7023965197875667,-8.90967159295979e-16,4.8790573281911293e-26
23.46,29.04386768,17.48130214,0.5069111185295668,0.3051062798789307,0.3012098459376992,-0.28912378322559884,0.30099578134045585,-0.2864353881951614,2.5141921308390613,-0.6519903421413494,-6.733059720187247e-15,1.6499571853450465e-27
23.47,30.20595084,16.32579781,0.5271932958535469,0.2849389247993796,0.3163818633760482,-0.3010618782623334,0.27596265236381307,-0.26266911161986356,2.5844195864771655,-0.6019902140659443,-4.31474404385294e-14,4.9490273448627475e-29
23.48,31.33236828,15.21668798,0.5468529889334326,0.265581306499645,0.32998043186737425,-0.31175283259666675,0.24985439574710203,-0.2380598974574509,2.653242393614611,-0.5523578108486938,-2.388824107049041e-13,1.3281751132749256e-30
23.49,32.42660903,14.15772283,0.5659510928304248,0.2470988779682694,0.34199668177515097,-0.321156307297562,0.2227961730460182,-0.21270932164365675,2.7208419317084624,-0.5030482295217378,-1.1563832904014544e-12,3.254322701756668e-32
23.5,33.4826094,13.13704127,0.5843817761892031,0.2292846241318773,0.3524238236513011,-0.32925934703388676,0.19491365400162583,-0.18671995718826628,2.787383487884822,-0.4539854820567148,-4.861692329485337e-12,7.080910904986219e-34
23.51,34.51456809,12.17305055,0.6023928530742705,0.2124598121092066,0.36128500980361605,-0.33603260896271936,0.16633065313160034,-0.16019667049984282,2.8530441755640754,-0.40511839957731227,-1.81374702116512e-11,1.4985020712459207e-35
23.52,35.52337887,11.26363728,0.6199999227148828,0.1965875562863784,0.3686124525506868,-0.341460120807021,0.13716841761445442,-0.13324557358697114,2.9179766580541657,-0.3563834399261185,-5.979634758289077e-11,3.0940417183466922e-37
23.53,36.49821444,10.40229064,0.6370140130769384,0.1815542214173881,0.37443032844609664,-0.3455443939726731,0.10754627089196495,-0.1059725710025391,2.982295263173124,-0.3077034193766892,-1.6842248145458996e-10,5.716407137103301e-39
23.54,37.44583131,9.59558727,0.6535530475058815,0.1674745915239541,0.37877955130612934,-0.3482869331003268,0.07758029826484442,-0.0784834456576373,3.0460963300841515,-0.25900784961055096,-3.5737189881961933e-10,8.970139486304288e-41
23.55,38.37429752,8.84849649,0.6697578398638946,0.1544353976016615,0.38171801234363206,-0.34969053620581386,0.04738201222321804,-0.050883764622490835,3.109449524333013,-0.21022904633018327,-3.039359966870481e-10,1.0333364464093352e-42
23.56,39.29457691,8.16917517,0.6858197452576396,0.1425790038886675,0.38332288257769137,-0.34975480293059186,0.017056835814396494,-0.02327913876677137,-3.1107958518966776,-0.16130305546722662,3.358205530600906e-10,2.695219402934706e-45
23.57,40.12454226,7.48754574,0.7003053732926067,0.1306823260566753,0.383560087936955,-0.34858417149193294,-0.013287088434965243,0.004233045505287237,-3.048266419603077,-0.11211983784247354,1.0338118001989414e-10,-3.9749968699866453e-47
23.58,40.96057784,6.86380817,0.7148969468274271,0.1197960517917866,0.382539822002762,-0.3461995484392319,-0.0435503053208607,0.031557028954612265,-2.9861630500911405,-0.06262685185715199,9.669892189097686e-11,3.224172019080682e-48
23.59,41.67959006,6.22141949,0.727446077428501,0.1085842542482464,0.38020142067354395,-0.34273314916425585,-0.07362852762838354,0.05860745926570024,-2.924477835503121,-0.012754417768142883,5.094900765896095e-09,1.9728485999355435e-50
23.6,42.38358892,5.62219543,0.7397331754657875,0.0981258214440783,0.3766380946692551,-0.338228310739583,-0.10342481242343393,0.08530237223154484,-2.981614407755425,0.03752014001297612,1.288462938873424e-09,-7.284457298071595e-52
23.61,43.00967227,5.00170384,0.7506603913152037,0.0872962002176436,0.3718564890626657,-0.33282015584245145,-0.1328427122862004,0.11157043741488488,-2.921211697268437,0.08820142918613541,2.546200747976085e-08,-6.281047330580737e-54
23.62,43.55920134,4.361893,0.760251482922126,0.076129394469693,0.3658722457972498,-0.3266360708882733,-0.1617869953801775,0.13735034619500558,-2.8607424346516104,0.13924931553575734,6.841528062923467e-08,-1.0979099341481753e-56
23.63,44.01265735,3.67682826,0.7681657833095823,0.0641727591673741,0.3586803882452698,-0.3198339313186915,-0.19016202169237864,0.16259322156207692,-2.800184074613062,0.1905672924654871,1.2188641176117678e-07,-2.878215349944793e-60
23.64,44.3863678,2.98752171,0.7746882611111919,0.0521420903143112,0.35030649913283085,-0.3125064917915552,-0.21787417063849746,0.18725748153271415,-2.739526438644245,0.24203248939047453,1.852676724098606e-07,-1.1208953296627503e-64
23.65,44.64713718,2.23926467,0.7792395453805763,0.0390825413150842,0.34073578783866026,-0.30481779650670615,-0.24482865369065843,0.21131447689471064,-2.6787101171440546,0.2934439864877074,2.634742591997318e-07,-7.428422633785062e-71
23.66,44.81235922,1.46625725,0.7821232139754379,0.0255910166937376,0.3299862456015081,-0.29687405178750603,-0.2709321191331249,0.2347439279840068,-2.617691962967637,0.3445867616536871,3.557990034451695e-07,-5.5543341216052515e-80
23.67,44.87340816,0.66244687,0.7831887189832903,0.0115618790010308,0.31807003277745444,-0.28878296789781394,-0.2960921953571387,0.2575340548318796,-2.556409110073075,0.39521281318446905,4.324951250609324e-07,-3.5444955524067135e-97
23.68,44.83256914,-0.15883683,0.7824759436210026,-0.0027722256569305,0.3050089443817403,-0.28062626461856116,-0.3202182595173265,0.27967953179224286,-2.4947984439911024,0.4450751884417138,4.62245078732579e-07,-3.87832979466763e-128
23.69,44.72538154,-0.95998389,0.780605167083692,-0.016754879646603,0.2908794291888737,-0.27242777292700754,-0.34322576433309465,0.3011769262780508,-2.432880113195651,0.49398576650131576,4.475773707666681e-07,-4.9692914610337275e-89
23.7,44.44897589,-1.79191098,0.7757809784200769,-0.0312747465036382,0.2756167359368319,-0.26427977639593675,-0.36502506834445103,0.3220301087510154,-2.3704189587778903,0.5416835366970083,3.5181962406731487e-07,-1.9284728883875817e-75
23.71,44.1241131,-2.55421,0.770111053117362,-0.0445793742873643,0.2593352097816287,-0.2561286367917119,-0.385535616475547,0.34223873387700493,-2.3074908455071528,0.588111776364163,2.580627845689559e-07,-1.0325261040944429e-67
23.72,43.72583708,-3.23464571,0.7631598252366232,-0.0564552177750096,0.24211225967768246,-0.2479081024036174,-0.4046830033765601,0.36179726019267894,-2.244117569003653,0.6332775249087992,1.7212022800433614e-07,-1.4801612377587617e-62
23.73,43.26414006,-3.79778234,0.7551016920909771,-0.0662838061070947,0.22403904181569365,-0.23950879793183774,-0.42240006441536776,0.38069154982278947,-2.1803607737608295,0.6773005952356123,1.0560993858852031e-07,-4.789425935561662e-59
23.74,42.7451116,-4.20992862,0.7460429365524214,-0.0734771156929412,0.20521341703009388,-0.2307847517167859,-0.43862740434037895,0.3988959863113357,-2.1163105553549952,0.7204105217216802,5.998179636273943e-08,-8.705083128604064e-57
23.75,42.18110535,-4.41304426,0.7361991704880951,-0.0770221523732367,0.18574745315191565,-0.2215237230846365,-0.4533145191225792,0.4163682521753502,-2.052105365368126,0.7630031958078775,3.194028819313853e-08,-9.619311056405896e-56
23.76,41.57429203,-4.39676149,0.7256082801091372,-0.0767379644253917,0.16575154594960131,-0.21151943630340098,-0.4664196610976444,0.43304980738956317,-1.987894032596491,0.805519689102472,1.5954764327197228e-08,-8.34454169633161e-56
23.77,40.91935747,-4.12814174,0.7141775156520368,-0.0720496653520077,0.1453235333169625,-0.20054137281817996,-0.47790884423153696,0.44886397963830416,-1.9238024383639816,0.8485004669109217,7.408560022956255e-09,-3.71270561728497e-57
23.78,40.22445076,-3.5858186,0.7020491055683354,-0.0625843409492535,0.12456765455935878,-0.18835409870500514,-0.48775634847992383,0.46371558157717746,-1.8599782322301028,0.892556199154617,3.219451791950771e-09,-3.3692525188132584e-60
23.79,39.49708126,-2.74981857,0.6893541129147506,-0.0479933878789821,0.10359250728972125,-0.17472108264213268,-0.49594506090735213,0.4774908273498567,-1.7965839585302308,0.9383700865708038,1.3173850019839052e-09,-6.006843143673989e-66
23.8,38.7091363,-1.64844087,0.6756018790382554,-0.0287707207059398,0.08246088271542742,-0.1594727143341316,-0.5024628515448966,0.49006261021817715,-1.7336522118099447,0.9865639209465382,4.880022345219832e-10,-4.805286587868792e-77
23.81,37.86173687,-0.29337365,0.6608119689052323,-0.0051203361310934,0.06123333361321202,-0.14247924296657022,-0.5073023950895595,0.5012936399226672,-1.6712018115021674,1.037753608468707,1.6295865973344027e-10,-1.6331492495784636e-114
23.82,36.94600157,1.28354308,0.6448293728434943,0.0224020528371889,0.03995418278314196,-0.12367618008528819,-0.51045988447192,0.5110415823036402,-1.6091980346731818,1.092488519069238,4.816168673679327e-11,-1.8865651118870693e-82
23.83,35.95110243,3.03886235,0.6274651071252342,0.0530381535223923,0.018649856001024853,-0.10307552423549834,-0.5119336131716957,0.5191650798852693,-1.5475485125011657,1.1512064967215556,1.2308029799118126e-11,-1.0069176681486691e-63
23.84,34.86985185,4.92327139,0.6085937244651359,0.0859272957247378,-0.0026648339882889595,-0.08076771943542937,-0.5117230540250685,0.5255299244833911,-1.4861240938032585,1.2141953102981418,2.662715829608983e-12,-3.099660291881511e-53
23.85,33.69098445,6.87911136,0.588018606890711,0.1200631428433449,-0.023991470242814863,-0.0569263768091839,-0.5098275599272349,0.5300156008362189,-1.4247494043444267,1.2815326194972994,4.729169181141441e-13,-5.8212991413056076e-46
23.86,32.41327007,8.85931487,0.565718284059633,0.1546242139523934,-0.04533287210890581,-0.031786059259946584,-0.5062462621651115,0.5325200795995252,-1.3632518147805566,1.3530887929454976,6.754942720078002e-14,-1.8469141722793995e-40
23.87,31.04300069,10.82888427,0.5418025717393715,0.1889996848289226,-0.06668259615909057,-0.005619408618475652,-0.5009787978161504,0.5329628099212754,-1.3014959370071646,1.4285414410441064,7.659847495258502e-15,-4.281278283213206e-36
23.88,29.58922317,12.75728843,0.5164293674238939,0.2226566867300781,-0.08802190150955437,0.02127370496850032,-0.49402627670083255,0.5312868590035237,-1.2393949083550428,1.5073727698825354,6.816122947026628e-16,-1.5625344794070032e-32
23.89,28.02942121,14.57886689,0.4892056875428329,0.254449228440486,-0.10936433679754984,0.048521914157896376,-0.4853887268005257,0.5274645403527957,-1.1767925207354244,1.588720917326404,4.433333654942751e-17,-1.2385135459619524e-29
23.9,26.46687135,16.39168367,0.4619340477592565,0.2860888499868876,-0.13057970891982518,0.07591540423482883,-0.4750764406419669,0.521484685966325,-1.113932493385504,1.6720881201843576,2.4478108485179144e-18,-4.3225121583711945e-27
23.91,24.97888287,18.2456494,0.4359637495515107,0.3184466561945279,-0.15144208128710224,0.10332827268412939,-0.46311753531762084,0.5133460335064878,-1.0512899914419398,1.7571502034106383,1.3137447921272925e-19,-9.061244442382702e-25
23.92,23.45194441,19.98475687,0.4093136459491789,0.3487998075920563,-0.17190174609108608,0.1304296456474529,-0.44954403728045644,0.5030733640613608,-0.9888750514107146,1.8429048483077293,5.414336124058729e-21,-8.42345699011835e-23
23.93,21.94936227,21.67698867,0.3830886403245166,0.3783348242090065,-0.19182792750321626,0.15700980392009745,-0.4343982719712532,0.4907079630425595,-0.9268910198538267,1.9286936522006382,1.9001602151226862e-22,-4.768292147912371e-21
23.94,20.49055769,23.32354291,0.3576276972603435,0.4070726170096795,-0.21107649439209833,0.18288015084889284,-0.41773391893407397,0.4763059505569651,-0.865548399793388,2.0139339713692284,5.840317818726714e-24,-1.7883848523492349e-19
23.95,19.08368101,24.93167034,0.3330730670248169,0.4351397354548141,-0.22950745774405962,0.20788104862540316,-0.3996156829488691,0.4599359972000302,-0.8050191339135961,2.0981646554908244,1.585580910103126e-25,-4.797177343122102e-18
23.96,17.7239302,26.49195804,0.3093409383836571,0.4623718930981836,-0.247003372883688,0.2318576367270021,-0.3801175120108317,0.4416789434451249,-0.7454008083090561,2.1809927111132748,3.712182929734362e-27,-9.463930663419709e-17
23.97,16.4053574,28.00154589,0.2863275015964164,0.4887191714287859,-0.26346987717711134,0.25466943395922415,-0.3593207720940252,0.4216266645145888,-0.6867261099116464,2.2621291693010868,7.245674639987144e-29,-1.4209089661050423e-15
23.98,15.12841751,29.45478624,0.2640406961658622,0.5140830003591207,-0.27882564143094646,0.2761862585908692,-0.33731321549201204,0.39988125629736976,-0.6289912072544414,2.3413787240827055,1.1532218725496793e-30,-1.6608225724289903e-14
23.99,13.88531697,30.8511222,0.2423444988095427,0.5384536603251165,-0.2930132160791188,0.2962952318094535,-0.31418709454798843,0.3765536706748966,-0.5721453883867965,2.418649367585494,1.4218935038470582e-32,-1.5517926808837048e-13
24.0,12.66799306,32.18184444,0.2210981885167915,0.5616791448426307,-0.30599787738981704,0.31488892481302677,-0.2900373663588445,0.351763284072861,-0.5161046159164138,2.493915175087827,1.2873361438582393e-34,-1.169172791112206e-12
24.01,11.47669301,33.4453181,0.2003060802651185,0.5837309202218541,-0.31775460573383785,0.3318753288256124,-0.26496092623158174,0.32563668287437403,-0.46077912683715233,2.5672255826342747,8.32656025646153e-37,-7.224331635281716e-12
24.02,10.32580511,34.65640301,0.1802192970887552,0.6048683394225732,-0.3282480035100617,0.34719988423551545,-0.23905742824238319,0.2983047146881157,-0.40610019336020725,2.638722888527499,3.999636727792302e-39,-3.796234275609362e-11
24.03,9.1632589,35.74489695,0.1599290380176738,0.6238661425635789,-0.33752486897444106,0.3607260178920133,-0.2124228035941809,0.2699089426154248,-0.35191814547794725,2.7084491063392835,1.0217490535017662e-41,-1.5512198054763953e-10
24.04,8.06337339,36.79453958,0.1407324144731968,0.6421858624263715,-0.3455333489747444,0.3724539602125585,-0.1851570432483682,0.24059088654043856,-0.29820474945702163,2.7766614833685517,1.665448070839243e-44,-5.592762441771241e-10
24.05,7.01542282,37.77823196,0.1224422266285455,0.6593545332841507,-0.35224818929077367,0.38235770280831327,-0.157362113941618,0.21049407986991542,-0.244904155808325,2.843566741560627,1.3178533195440683e-47,-1.7151961703219182e-09
24.06,6.03114974,38.70115474,0.1052634206437999,0.67546257453681,-0.3576378619146387,0.3904315827449883,-0.12914245794284024,0.17976247561313924,-0.19196562661684413,2.909380625899918,3.420429970844516e-51,-4.496390811452472e-09
24.07,5.11925779,39.56236557,0.0893479036938684,0.6904935390741431,-0.36166945817268265,0.39668031497690354,-0.10060511002172705,0.14853963410466564,-0.13933581914925994,2.97430951872603,-1.9359152496036263e-55,-9.928228338813231e-09
24.08,4.29336409,40.36756458,0.0749333393573901,0.7045469129324419,-0.36430225615426737,0.40112728272420084,-0.07186032155725416,0.11696726017852282,-0.08695831512154441,3.0385503417909288,6.459515438176021e-59,-1.668215276561758e-08
24.09,3.55764263,41.11792048,0.0620925775028103,0.7176430939492072,-0.365501618411965,0.4038067101996407,-0.04302108771095023,0.0851843568596346,-0.03476413614075188,3.102279174300697,2.3803821010784798e-62,-1.2441620248786409e-08
24.1,2.91194238,41.81331777,0.0508229821593598,0.729780066269153,-0.36524470812853593,0.4047608469959969,-0.014202221747795365,0.053326601870795284,0.017328073540047888,-3.117537681477255,-1.4334401368871238e-66,6.873222911066312e-09
24.11,2.35445581,42.45919311,0.04109300597721,0.7410527175095909,-0.36352200662651096,0.404046716901566,0.014480691727057265,0.021525193159836933,0.0694085214858277,-3.05440449870195,-2.030019727294836e-70,3.6311275165975003e-09
24.12,1.88584298,43.06070118,0.0329141691766215,0.7515510138084075,-0.36033294944223737,0.40173423029478256,0.042912000509734476,-0.010094157633847162,0.12157290407317628,-2.9914139746694746,-5.9284792808015e-75,-5.663475570649134e-10
24.13,1.44012982,43.58649371,0.0251350070151532,0.7607278246392984,-0.35577700540948987,0.3978546130800049,0.07098387647587583,-0.0414081734723466,0.17389300695927365,-2.928489175856311,-1.1709657874456852e-80,4.5297070995219893e-08
24.14,1.03375336,44.06491781,0.0180423997855542,0.7690779004051891,-0.3499316895199362,0.39248528297811563,0.0985945806686791,-0.07229964297932927,0.22641938028327813,-2.8655890645908655,-9.483876673152225e-88,1.2028671173883024e-07
24.15,0.62347057,44.48179869,0.0108816142357857,0.7763538443498005,-0.34293601039253285,0.3856873423807218,0.1256533155874351,-0.10265613370578022,0.2791465337680861,-2.891691307428574,-1.2166022420143444e-98,1.7334246751222795e-07
24.16,0.16302102,44.83744048,0.0028452535489595,0.7825609645429867,-0.3349889096895682,0.3775263950397333,0.1520849529670157,-0.13237034689070726,0.33198167666283307,-2.82870092320058,-1.0726041023036938e-127,3.0529208042863306e-07
24.17,-0.29441981,45.16239477,-0.0051385950675961,0.7882324868219672,-0.32620636137026765,0.3681133535641662,0.1778234860874937,-0.16134368636814636,0.3848341864753909,-2.7654878106332617,-8.495698830459069e-115,4.405681452449707e-07
24.18,-0.85365776,45.42552457,-0.0148991385971995,0.7928249681920814,-0.3168447452543773,0.3575154604584287,0.20282311804040853,-0.18948282346668072,0.43744202818265115,-2.702099524716172,-1.253738096158491e-91,6.053058422406636e-07
24.19,-1.5050159,45.63668363,-0.0262674827498657,0.7965103890344977,-0.3071304979122803,0.3458156331694948,0.22705589430955136,-0.2167009397461873,0.48949057776080857,-2.638615340828759,-2.860936727531735e-79,8.480622737906206e-07
24.2,-2.26726247,45.79529494,-0.0395711951083991,0.799278678624899,-0.29730021185729666,0.3330964004431574,0.2505125118837735,-0.24291770309181795,0.5405859805342984,-2.5751320660981274,-2.4756663759754952e-70,1.1508988878594184e-06
24.21,-3.12654735,45.9091067,-0.0545685454770035,0.8012650685643886,-0.2875534159977058,0.31945086693587876,0.2731993999085076,-0.26806010816837655,0.5903256937815989,-2.5117766722924615,-2.545379174255552e-63,1.471618734231466e-06
24.22,-4.10574014,45.96727536,-0.0716586836742929,0.8022803032028618,-0.2781047896737784,0.3049557728825031,0.2951399233024795,-0.2920611953301516,0.6382535572741501,-2.448664754895149,-2.2462721172413542e-57,1.7251482585124036e-06
24.23,-5.18197689,45.97467914,-0.090442558492756,0.8024095235409551,-0.26911862553359367,0.28969390877902423,0.3163704094509588,-0.3148605353285105,0.6839716278650133,-2.385926708963942,-2.7047316040165826e-52,1.8719746304020407e-06
24.24,-6.32180835,45.94144916,-0.11033637038757,0.8018295509795832,-0.2606971889450523,0.27376034412541556,0.33693526095362947,-0.33640520106157723,0.7271917843235849,-2.323719378231667,-5.907896582638044e-48,1.915187121251069e-06
24.25,-7.50317058,45.85513197,-0.1309550309597726,0.8003230318130137,-0.2529006434629636,0.2572298532722588,0.35688363965768577,-0.35664817385361736,0.7677285708439271,-2.262162485582112,-3.240469394354984e-44,1.830863227095749e-06
24.26,-8.68458949,45.71918875,-0.1515746807845951,0.7979503750282507,-0.24572328138069321,0.2401799113344601,0.3762642726903432,-0.3755485610905226,0.8055515800099334,-2.2013747086677364,-5.037733424691795e-41,1.6459577873086407e-06
24.27,-9.81150741,45.53610361,-0.1712431088883212,0.7947549365237758,-0.2390807729669804,0.22268866087119474,0.3951192549910066,-0.3930716503021203,0.8408134591026515,-2.1414681273816556,-2.321549985863254e-38,1.3972112453892167e-06
24.28,-10.82014986,45.31269465,-0.1888472406162035,0.7908557145933195,-0.232804257826003,0.20484032728960427,0.41347738831358655,-0.40918938827921064,0.8738572823537256,-2.082559358012807,-3.184927182564067e-36,1.128848042526981e-06
24.29,-11.66299441,45.03841917,-0.2035576530961934,0.7860687044098317,-0.2266704978273002,0.18670037807989626,0.4313499007542306,-0.42387890414645013,0.9051513724681791,-2.0247109321896435,-1.3898896351034845e-34,8.578575252983468e-07
24.3,-12.27950474,44.724594,-0.2143177882272502,0.7805914219177008,-0.22038971919221967,0.16834661301903378,0.44872520765109564,-0.4371234796765845,0.9352992621204972,-1.9680019864746998,-1.8685491022223947e-33,6.205083201773639e-07
24.31,-12.62596212,44.36216799,-0.2203646102260834,0.774265894748335,-0.2136358861180054,0.14983974498189934,0.4655660631728942,-0.44891120190798245,0.9649743393839779,-1.9124580508487892,-7.672152392317686e-33,4.2249934715672835e-07
24.32,-12.66676467,43.95625776,-0.221076749066793,0.7671814247673074,-0.2060628311039465,0.13124382465517398,0.4818079830548319,-0.4592352241677648,0.9948866957600463,-1.858100833624922,-9.198309711223626e-33,2.720060114734582e-07
24.33,-12.37350784,43.50149024,-0.2159584518293317,0.7592442342121783,-0.1973179650046434,0.11261118254905741,0.4973587478400109,-0.4680928407777422,1.0257617980784133,-1.8049115884457945,-2.9073246092495645e-33,1.6432238563650254e-07
24.34,-11.73828138,42.99516907,-0.2048716586065436,0.7504072627231284,-0.18707322278107733,0.09398670750137869,0.5121003438346367,-0.4754848990156106,1.0582922616597357,-1.75284287782364,-2.1249196307038646e-34,9.268643588035504e-08
24.35,-10.76467085,42.43340941,-0.1878789492259566,0.7406027070512445,-0.1750410200564241,0.07540652939686149,0.5258921576247433,-0.4814151070750481,1.0931215838213006,-1.7018168001742808,-2.8531827601846654e-36,4.848247052408023e-08
24.36,-9.46094592,41.82629525,-0.165124656657124,0.7300065660237648,-0.16097932007593396,0.05691766275910515,0.5385745662582494,-0.48589088676292475,1.1308490904713495,-1.6517788014737094,-4.572123410339904e-39,2.3738389398381944e-08
24.37,-7.87695345,41.14224282,-0.1374787727288265,0.7180675988639967,-0.14474673035661387,0.03851968210929045,0.5499768644075433,-0.4889196392568439,1.171930208276343,-1.6025455486423412,-4.889442044384643e-43,1.0443634763724739e-08
24.38,-6.04244066,40.39083285,-0.1054604843733792,0.704953020855185,-0.126267812097582,0.020224963494934765,0.5599224516162108,-0.49050974977249545,1.2167473111612612,-1.5539659931889251,-8.702737257187057e-49,4.157064465234644e-09
24.39,-4.00708147,39.57041955,-0.0699367650471543,0.6906341075430329,-0.10555574462354488,0.002042203278815581,0.5682358038177833,-0.4906702945714279,1.26555570591444,-1.5058796401462313,-1.0658338536783489e-57,1.4863973816624065e-09
24.4,-1.82939961,38.67841295,-0.0319290465292001,0.6750656554235129,-0.08271741492188864,-0.01602463126570802,0.5747498419085618,-0.48941066608728556,1.3184532897073034,-1.4581153047706097,-1.0192373218402072e-74,4.729270256345256e-10
24.41,0.42109687,37.69284684,0.0073495268513425,0.6578642818079403,-0.057960451346353394,-0.0340025216038041,0.5793138524285094,-0.4867381373886532,1.3753352804833883,-1.4104236324319575,-1.3108711540634006e-106,1.2909318810531524e-10
24.42,2.681844,36.60277284,0.0468070078248548,0.6388389014175556,-0.03157443404374277,-0.051931661454991014,0.5817999282349477,-0.48265682115645203,1.4359001209905071,-1.362526264336821,-2.1110946713972303e-66,2.945109107469163e-11
24.43,4.93410391,35.44061011,0.0861163588650259,0.6185553353350898,-0.0038624023472527205,-0.06980467414928233,0.5821040183935735,-0.47717140504188504,1.4997753230895596,-1.3142754691555976,-3.682172310690567e-53,5.791315440440402e-12
24.44,7.11069705,34.16989194,0.1241050756343478,0.5963771194036727,0.02479553802460519,-0.08766486706400055,0.5801519889121185,-0.4702831663921849,1.5663550703579727,-1.2654003478201312,-3.179700891772781e-45,9.185015924728898e-13
24.45,9.20983845,32.8197715,0.1607420045292711,0.5728130724271981,0.05404051532493864,-0.10551197222103698,0.5758979457819714,-0.4619933921212065,1.6350199081454484,-1.2157521883230373,-1.3136793349876783e-39,1.201504061041114e-13
24.46,11.22458322,31.40254575,0.195905934353107,0.5480778168456522,0.08352837057111559,-0.12332868760225099,0.5693230739460379,-0.4523047143828451,1.7051322478282993,-1.165235609439446,-2.5785536760409453e-35,1.2944985205295013e-14
24.47,13.15314381,29.93507991,0.2295656664728114,0.5224657062771078,0.11293773597945893,-0.14107585809053408,0.5604338409033026,-0.44122282406571073,1.7760722569554575,-1.1138200213280218,-7.064386056010103e-32,1.1551680701163465e-15
24.48,15.00223448,28.43460387,0.2618383868322194,0.4962774590318217,0.14198192971592408,-0.15869393698766973,0.5492592642648244,-0.4287580695114945,1.8472855217452366,-1.0615340973736442,-4.9866633465811885e-29,8.601514027815858e-17
24.49,16.78321802,26.92699811,0.2929224135290435,0.4699647746977902,0.17041440366018057,-0.17609310341009743,0.5358477501110096,-0.4149278313974972,1.9183130828388135,-1.0084853294697478,-1.3299491574174253e-26,5.4823670607197164e-18
24.5,18.50008324,25.42500604,0.3228873644310203,0.4437500677374451,0.19801699880485876,-0.19317421188048023,0.5202648548976445,-0.3997572530375146,1.9887767539171557,-0.9548055000399529,-1.684370970543883e-24,3.010261205901583e-19
24.51,20.15873626,23.93937031,0.3518363207781677,0.4178208327636756,0.22460171032487072,-0.2098328860047521,0.5025909084748565,-0.38327964859671526,2.0583903137482475,-0.9006379435215442,-1.191785897314098e-22,1.430642781160943e-20
24.52,21.75745317,22.48037767,0.3797391946649776,0.3923566074333113,0.2499990138081235,-0.22596120584560167,0.4829195553512795,-0.36553677906967574,2.126936376801087,-0.8461304890307304,-5.203426695637107e-21,5.920365650804509e-22
24.53,23.29916849,21.05189176,0.4066472031274155,0.3674248249854639,0.2740638714701583,-0.24145746211470318,0.46135582403750697,-0.34657836287327604,2.194278225321086,-0.7914126576528269,-1.5250730138245244e-19,2.119546289430693e-23
24.54,24.77400644,19.65671065,0.432387981288279,0.3430743209543347,0.29665712511523346,-0.25622776249313434,0.4380156601851458,-0.32646146030111184,2.2603187014254003,-0.7365925174722125,-3.1183785737595046e-18,6.50071776215095e-25
24.55,26.17416091,18.28944377,0.4568252868262952,0.3192110121448644,0.3176487521945888,-0.2701972226570315,0.4130252053300929,-0.30524898000481476,2.325005001852734,-0.6817377082255345,-4.602221604730501e-17,1.6514093151003624e-26
24.56,27.50755824,16.95614136,0.4800974604720966,0.2959404951655891,0.33693956721568297,-0.28329326399152943,0.3865183688163193,-0.2830094965884374,2.388362247374654,-0.6269090257300927,-5.18021787761149e-16,3.443574997146772e-28
24.57,28.76038909,15.65065755,0.5019634837751558,0.273155504349609,0.3544295784155373,-0.2954625955769115,0.3586368878946169,-0.25981573749535974,2.450429754199745,-0.572133427928917,-4.475942446053367e-15,5.645416243359774e-30
24.58,29.91619014,14.35965055,0.5221360175956634,0.2506231815333146,0.37001504334628527,-0.3066798890281921,0.32953062296337854,-0.2357423885876595,2.511256839991988,-0.5173987459755247,-2.968582585973315e-14,6.802261535885482e-32
24.59,31.00544021,13.10399317,0.541147017694742,0.228707825975349,0.3836538663994741,-0.316898868697674,0.2993527098107731,-0.2108677394636278,2.5709953045748555,-0.46272890531406363,-1.6270423538089088e-13,6.326104735511138e-34
24.6,31.99547361,11.85456436,0.5584263602294561,0.2069011794715743,0.3952743330753809,-0.3261227357583803,0.26826188580271176,-0.18526980673873417,2.629757189652444,-0.4080897146157633,-7.105543153374692e-13,3.9848947850388424e-36
24.61,32.92975337,10.64894903,0.5747326181761986,0.1858592224505564,0.4048824061029934,-0.33430888682031146,0.2364163860066973,-0.1590299313842662,2.6877545050500635,-0.35351130182592005,-2.6818870085258e-12,1.871119098490377e-38
