time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
19.87,4.62334826,35.29082027,0.0806926496033508,0.6159410094410542,-0.265060311589947,0.44107685877143993,-0.0928058735617397,-0.05140309718191495,-0.35974622075272683,-2.90129439125075,1.426249748324934e-56,1.5389530066792374e-12
19.88,3.34725111,35.3648006,0.0584205527605349,0.6172322097812663,-0.2714546463051377,0.4315485666263287,-0.07129765882128693,-0.0854906265562812,-0.3128423773064885,-2.83429430249183,1.3711177550756797e-63,2.1333309655807622e-12
19.89,2.00792886,35.33108634,0.0350449697528162,0.6166437849393928,-0.27753319877919536,0.4200489056903352,-0.049307866023486926,-0.11867000026745986,-0.26569807077767843,-2.7777967547917974,9.962998232823316e-75,2.0602227920163442e-12
19.9,0.61440629,35.2130525,0.0107234127054631,0.6145837058026207,-0.28335320750462106,0.40668415625344034,-0.026856922272478604,-0.15079392615256432,-0.2183643509646484,-2.7093935222744427,1.3812555613340045e-100,1.7730536103559875e-12
19.91,-0.82043707,35.03469089,-0.0143193281769151,0.6114707084489626,-0.28895097704796024,0.3915970707193709,-0.0039624158480252615,-0.18172635913170587,-0.17093648761232458,-2.63972682241299,7.27520821765591e-95,1.537028228187427e-12
19.92,-2.2951154,34.80635226,-0.0400573204432266,0.6074854475459693,-0.29435906581410015,0.37494431502638287,0.019360599727514326,-0.21134360007423755,-0.12353189031174094,-2.5687894252247228,-1.0920726276042979e-72,1.2840658647915405e-12
19.93,-3.77778925,34.57000356,-0.0659348608589471,0.6033603845481612,-0.29956440877498436,0.3569379920656299,0.043095987972207817,-0.23953867759985562,-0.07630059911625711,-2.4967233829382676,2.1409793661844633e-61,1.0442688714814727e-12
19.94,-5.26129169,34.33010038,-0.0918268628983168,0.5991732841711565,-0.304546144844846,0.33778823188408796,0.06722591381455631,-0.2662211935749915,-0.02938878414779321,-2.42376682423643,7.222878219024087e-54,8.161020843259962e-13
19.95,-6.71393939,34.10858313,-0.1171803481348396,0.595307078808693,-0.3092424793864967,0.31772614199984384,0.09172760647585743,-0.2913189875186304,0.017064739418385676,-2.3502932715839657,-1.9413681330291936e-48,6.380057648756557e-13
19.96,-8.11602234,33.92346874,-0.1416513119984147,0.5920762232103721,-0.31357089696826224,0.2969952926124068,0.11657172802787201,-0.31477912803350594,0.0629502043756875,-2.276801194912927,-1.3361065041707874e-43,5.170226705216564e-13
19.97,-9.44600807,33.77262506,-0.164863941991455,0.5894435043385475,-0.31742782940185993,0.27582142122355857,0.14172071717212306,-0.3365665126178822,0.10819647404845015,-2.203840128496741,-5.086709418875182e-40,4.355551288888198e-13
19.98,-10.68552737,33.66476699,-0.1864976349184703,0.5875610258922009,-0.3206953800714184,0.25442736840920915,0.167127666468326,-0.3566636498679055,0.15277665852878675,-2.1320111299893743,-3.4310611434688488e-37,3.878150032733249e-13
19.99,-11.83451342,33.58320146,-0.2065512245504545,0.5861374388375667,-0.32326853735464756,0.2329968685906806,0.19273735480348406,-0.37506757904001337,0.1967004921985452,-2.0618521011383444,-7.174842561479263e-35,3.5678647868113914e-13
20.0,-12.87800896,33.53374593,-0.2247636574533307,0.585274277005748,-0.3250342517861524,0.21170750398209903,0.21848561906837635,-0.391789393682766,0.24001522205355266,-1.9938784604770785,-5.928374408014862e-33,3.424397824613758e-13
20.01,-13.81179217,33.5148728,-0.2410612489676724,0.584944878747091,-0.32588765412146375,0.19071993561049144,0.24430001085540654,-0.4068529091270912,0.2827958784768405,-1.9285353565583705,-2.3034545913604797e-31,3.4226807847169815e-13
20.02,-14.64511959,33.52067514,-0.255605556193822,0.5850461486844112,-0.325750721664474,0.1701721809426713,0.2701019290656455,-0.42029287633522067,0.3251268461037202,-1.866166515547667,-4.943234266736006e-30,3.531993810498051e-13
20.03,-15.37071741,33.55375279,-0.2682696271981151,0.5856234625857334,-0.3245478066637152,0.1501922495152428,0.29580681098507583,-0.43215419159358104,0.3671097476885826,-1.8070395820409484,-6.247147365867402e-29,3.7782608318027794e-13
20.04,-15.96933659,33.64456599,-0.2787175028547037,0.5872084519300056,-0.32218939333024915,0.13093651416403954,0.3213230382115194,-0.44249413328411624,0.4088760269570697,-1.7514495794706744,-4.682878258254255e-28,4.384402656330445e-13
20.05,-16.49648759,33.71358882,-0.2879180234598844,0.5884131275725499,-0.31867710750440187,0.11243489624080669,0.34655915958180195,-0.45137236965274946,0.4504924329173934,-1.6993146350394726,-2.603661451476193e-27,4.904649471571793e-13
20.06,-16.88750541,33.8440138,-0.2947425718528549,0.5906894729003976,-0.31393039513645704,0.0948249134323498,0.37141737735682023,-0.45885945552862684,0.49211176389104394,-1.6508079317953352,-9.117134965114524e-27,5.985713176558492e-13
20.07,-17.15905115,34.00695384,-0.2994819390856194,0.593533313081729,-0.30790596752560107,0.0781878470880911,0.395796508517712,-0.4650323792481875,0.5338666126289201,-1.6059326609016626,-2.179645921228044e-26,7.634487793743015e-13
20.08,-17.29654973,34.20030684,-0.3018817420234362,0.5969079595503376,-0.30055196987875066,0.0625895822084581,0.4195913051837809,-0.4699733425099262,0.5759146342536551,-1.5646427376958623,-3.475654461026578e-26,1.014405955640445e-12
20.09,-17.2920528,34.41834229,-0.3018032557887045,0.600713396038905,-0.2918181659016076,0.048076409287917246,0.442692585450995,-0.47376820680091214,0.6184304489581607,-1.5268427443848391,-3.6510609243723767e-26,1.3922121607643976e-12
20.1,-17.13914675,34.6477098,-0.2991345417699854,0.604716614285506,-0.2816582674656632,0.03466578768283522,0.46498754734924963,-0.47650421138839805,0.661604919582473,-1.49237364742013,-2.481118633536549e-26,1.9356017622667744e-12
20.11,-16.81585394,34.88401707,-0.293492017787461,0.6088409541934052,-0.2700084357975149,0.022360860229677433,0.486358380585652,-0.47826883795068825,0.705678432800593,-1.4610584406860185,-1.0106274973023871e-26,2.7093094956681226e-12
20.12,-16.32130017,35.10846254,-0.2848604261728102,0.6127582666360913,-0.25681825240447276,0.011131728089665015,0.5066833312969647,-0.4791471981568622,0.7509037031755023,-1.4326589482756429,-2.3900292221910406e-27,3.717728172380153e-12
20.13,-15.65818807,35.29774871,-0.2732869367179963,0.6160619335310811,-0.24205493345451998,0.0009120762990211789,0.5258380969253242,-0.47921915703745555,0.7975399131324398,-1.4068709378080826,-3.1511791585373447e-28,4.841805315129278e-12
20.14,-14.81683508,35.44358488,-0.2586025568709974,0.6186072548660794,-0.2256850545783537,-0.008376848489528247,0.543695773954338,-0.4785583499053357,0.84588334234288,-1.383385753475517,-2.083181265905504e-29,5.921123479512626e-12
20.15,-13.79942206,35.52524461,-0.2408453498193385,0.6200324860208689,-0.20769121782705469,-0.016841862492058116,0.5601281253377931,-0.4772299680366929,0.8962433099085649,-1.3618488037921925,-6.200838921406307e-31,6.609727882425461e-12
20.16,-12.60453886,35.53636645,-0.2199907038025726,0.6202265987477489,-0.1880659530313722,-0.024595160316531608,0.5750063633644661,-0.4752903354601457,0.9489531237357384,-1.34191329203043,-6.968342325510822e-33,6.679684220612297e-12
20.17,-11.25843372,35.44521278,-0.1964967370315533,0.6186356670809725,-0.16684918270053575,-0.03178808934076247,0.5882048958927987,-0.47278382366530414,1.004295343567876,-1.3231515370813711,-2.5524179760413784e-35,5.844168450856168e-12
20.18,-9.75889929,35.25844154,-0.1703249239810369,0.61537589399494,-0.14408494419116116,-0.038554242590593577,0.5996016457555672,-0.46974425529721126,1.0625743305403494,-1.305191759150034,-2.0806578850923734e-38,4.463596876901144e-12
20.19,-8.1085137,34.98148713,-0.1415202615080677,0.6105421276625216,-0.11982741139873365,-0.04501169873877551,0.609078848641065,-0.4661961313583792,1.1240991815529724,-1.287707591561544,-2.037325375627158e-42,2.992630917625891e-12
20.2,-6.34717972,34.59696448,-0.1107791843298117,0.6038309413715278,-0.09419128263399465,-0.051294888197266145,0.6165278347661448,-0.46215334659051693,1.1890561622614533,-1.2703355359141686,-1.0079610130600768e-47,1.712121018790198e-12
20.21,-4.48063292,34.12284452,-0.0782017970272476,0.595555987020104,-0.06729911485937178,-0.05750381265994639,0.6218496425379143,-0.45762190717920687,1.2575974351580115,-1.2527969361957698,-2.8323483983223806e-55,8.53567145438605e-13
20.22,-2.52874296,33.58063813,-0.0441348905886272,0.5860927002892515,-0.039299447096688506,-0.06370127466959878,0.6249570673924855,-0.452602865821576,1.3297757990963848,-1.2349029956828774,-1.0947526261545478e-67,3.8069795433116107e-13
20.23,-0.51290748,32.96902825,-0.0089519242841069,0.5754180941455243,-0.010365923743681626,-0.06994681602670426,0.6257766403072653,-0.4470925814257701,1.4055169247088128,-1.2164706279112951,-2.5281010603029554e-102,1.5079157052359136e-13
20.24,1.52460618,32.28444866,0.0266093976372533,0.5634699263080714,0.019276986635969304,-0.07629968829492435,0.6242526395716849,-0.4410827439806458,1.484521744471029,-1.197314358398866,-1.1562536194272526e-78,5.2409812088466134e-14
20.25,3.62364178,31.58740285,0.063244479973828,0.5513041818863406,0.04947271326469929,-0.08273043901761788,0.6203417171154726,-0.4345673621699003,1.566564123020465,-1.1774625140014057,-7.312077389018367e-60,1.7451946060544356e-14
20.26,5.6668829,30.79704191,0.0989057649299645,0.5375097812041832,0.07991136962171522,-0.0893223862809514,0.6140250123901368,-0.4275338842831313,1.6508882981134014,-1.1566664685863095,-3.7376989102423575e-50,4.871594553804479e-15
20.27,7.72572215,29.99709439,0.1348392886117552,0.52354806313702,0.11040417519541872,-0.09603600664518361,0.6052985756736422,-0.41997286874536155,1.7369644091631884,-1.1349726594063307,-1.984872848987848e-43,1.2939344574089596e-15
20.28,9.74587839,29.14927478,0.170097666404464,0.5087508194795457,0.14070169508258157,-0.10288655433041499,0.5941781559249557,-0.41187367384118856,1.824021255087871,-1.112293452969172,-2.1567355107931268e-38,3.052762622767238e-16
20.29,11.71214078,28.25717837,0.2044154190680968,0.4931807998798244,0.17055410904383034,-0.10988208854628537,0.5806992279804933,-0.40322502183135384,1.911251979855865,-1.0885565538013935,-2.055818615188328e-34,6.377907018170923e-17
20.3,13.61002462,27.31111977,0.2375397408964901,0.4766689623930165,0.1997138229160102,-0.11704223027724873,0.5649168128617039,-0.3940140886347892,1.9978700606648714,-1.0636603619042921,-3.621793291392193e-31,1.1472946814514757e-17
20.31,15.43570484,26.3322602,0.2694038718240245,0.4595846399818605,0.22795156038148887,-0.12435475881673053,0.546904026798003,-0.38422900832045215,2.0831962957062835,-1.0375782841767927,-1.8770050812090812e-28,1.824110545466255e-18
20.32,17.16878156,25.29667307,0.2996517667776883,0.441510234872082,0.2550335090684839,-0.131840117720035,0.5267524356036685,-0.37385630295793526,2.1666340518004983,-1.0102063051109458,-3.6445491078296675e-26,2.416404574503485e-19
20.33,18.80144685,24.20761735,0.3281471516712164,0.4225026268204045,0.2807405282123592,-0.13951137184559526,0.5045708929347325,-0.3628814605386192,2.2477393713491485,-0.9814587608173793,-3.222073770605909e-24,2.631970935948596e-20
20.34,20.32967899,23.06501294,0.3548198342490154,0.4025604178180973,0.30487360157827403,-0.14737928940720646,0.48048394697722685,-0.3512891145297216,2.3262344927636063,-0.9512578030939226,-1.4974497462684217e-22,2.302824039590152e-21
20.35,21.74954904,21.86853372,0.3796012415719719,0.3816779159974037,0.32725364010150354,-0.1554527898720339,0.4546302626111021,-0.33906318757747417,2.401993373774257,-0.9195340833896773,-4.053759362631617e-21,1.572297955300424e-22
20.36,23.06413429,20.62386075,0.4025450824826246,0.3599542745603271,0.3477307067427017,-0.16373078593371806,0.42716031515462044,-0.3261876763690986,2.475035857252199,-0.8862470549205278,-6.994968081136999e-20,8.202170864543715e-24
20.37,24.26175958,19.33142947,0.4234475869982765,0.3373970933685624,0.36616232991657643,-0.17221017616841153,0.39823579690458016,-0.31264680803256595,2.545461908794136,-0.8513686728651002,-7.986133678089255e-19,3.1417610711962884e-25
20.38,25.40550526,18.05195909,0.4434097149197381,0.3150661225558194,0.3825168790775513,-0.1808033036383758,0.3680208604059267,-0.29843168539317855,2.6135841136921254,-0.8150618228246674,-7.17459153948173e-18,9.934446584480676e-27
20.39,26.32716016,16.63241827,0.4594956274918771,0.2902904613803592,0.396546167957206,-0.18963844826087503,0.33669921363601346,-0.2835233134708985,2.679428598293836,-0.7770426726074858,-3.772091142124141e-17,1.597756198336114e-28
20.4,27.2104688,15.25699695,0.4749122715711904,0.2662848307442326,0.4082893331690937,-0.19857933240087927,0.304451446292244,-0.2679133781275291,2.7434388081935452,-0.7375923798144094,-1.7056950859052128e-16,2.048124987092442e-30
20.41,27.9857071,13.86577561,0.4884427323937539,0.2420034377372251,0.41770047885134565,-0.20758172384130705,0.2714617213542421,-0.2515970285571485,2.8059272828505244,-0.696808422688269,-5.885377077116956e-16,1.6361067761657678e-32
20.42,28.67377275,12.48716222,0.500451743456129,0.2179420949696445,0.42478061630423297,-0.21656528724129606,0.23791408129506367,-0.23457570541699446,2.867243554813149,-0.6548632807393382,-1.6263805560937903e-15,8.202021627646289e-35
20.43,29.27324981,11.12446904,0.5109145919433045,0.1941586122841727,0.42954320469849744,-0.22545135281671155,0.20399146514176322,-0.21685701210886144,2.927727926997077,-0.6119258183961541,-3.598007238865593e-15,2.3598477820104318e-37
20.44,29.79301252,9.79022017,0.519986162561893,0.1708715764616589,0.4320272780173361,-0.23415064020092244,0.16987369333549232,-0.19845554892822423,2.987718579010574,-0.5681795300192265,-6.372452000527874e-15,3.640514633042399e-40
20.45,30.23845856,8.49039727,0.5277606625998633,0.148185387163838,0.4322903991392774,-0.24257362423544712,0.13573600948215517,-0.179392935164549,3.04754137015467,-0.5237998099101271,-8.002072841350624e-15,2.6768597471860765e-43
20.46,30.61798223,7.23348012,0.5343846002306157,0.1262480444715545,0.430410977177702,-0.2506276878549624,0.10174744117977602,-0.15969805552021688,3.1075067173913404,-0.47895496470924276,-4.094882090874772e-15,8.132724819428204e-47
20.47,30.93553101,6.02075022,0.5399268719773068,0.1050819147791729,0.42648001356745074,-0.25822781786243837,0.06806981393299173,-0.13940646769664122,-3.1152827726074697,-0.4337880146078624,2.04495295173134e-15,7.88452201265491e-51
20.48,31.20168082,4.85317595,0.5445720624653642,0.0847038995061037,0.42060868699687215,-0.26529697077981446,0.034856167675532984,-0.11855978146284114,-3.0541949033271942,-0.3884170594082996,7.280192445929547e-16,1.6069657792655196e-55
20.49,31.41882572,3.7302023,0.548361955924278,0.0651043119004652,0.41291480309991824,-0.27176802207536305,0.0022502437903412914,-0.09720488538541387,-2.9921869662740734,-0.3429346751371501,-1.1508018824842856e-16,3.116759586880196e-61
20.5,31.59331502,2.63728344,0.5514073687187782,0.0460292793363223,0.4035270027327009,-0.2776025992544168,-0.029614359630156226,-0.07539169395343984,-2.9290705439552482,-0.2973925790194048,4.621319465336625e-15,8.974692211071958e-69
20.51,31.73010198,1.57739558,0.5537947515445719,0.0275307464774056,0.39258119671500213,-0.28276504065616237,-0.060614751783826984,-0.05317293990171405,-2.8647044112724886,-0.251835434411785,8.917031896291268e-15,5.386565736347058e-80
20.52,31.83562997,0.53802842,0.5556365624230836,0.0093903673983029,0.38022121566415323,-0.28724365323611256,-0.09063936592126669,-0.030602297328261256,-2.79900467289165,-0.20628566307277912,1.1291617318779546e-14,1.5284494636526434e-103
20.53,31.97626227,-0.43438939,0.558091059092736,-0.0075815250912297,0.36667988298004744,-0.2909680885553683,-0.11959498048018836,-0.007738995135962254,-2.7105359098347206,-0.16080267999129552,1.427020862947808e-14,4.896045226172515e-109
20.54,31.94753327,-1.54999178,0.5575896434519306,-0.0270524599398475,0.35189729870182157,-0.29416624218788195,-0.14738359578066826,0.015375613927063228,-2.6428680070725057,-0.11528651338457238,1.5168235820284415e-14,-2.864886718322837e-81
20.55,31.98050132,-2.60944497,0.5581650444723927,-0.0455434063761046,0.33614459785959744,-0.2967778591851403,-0.1739285915707831,0.03869540977026868,-2.5740281440853234,-0.06982006501879402,1.8418435495875746e-14,2.584749533363914e-69
20.56,32.01672684,-3.69389884,0.5587972990696397,-0.0644706969935992,0.31959713388313404,-0.29886222172094423,-0.1991671491273927,0.06217889565251312,-2.5042653998701465,-0.024441755186065315,2.2247209178982534e-14,1.4085840569346368e-61
20.57,32.06260118,-4.80003661,0.5595979573448191,-0.0837764430607669,0.302430304254686,-0.3004725545933309,-0.22305026671631054,0.08578872365635122,-2.433926338728953,0.020787350726859933,2.6456976175382554e-14,-1.2752515686378249e-55
20.58,32.13138296,-5.93134344,0.5607984258712015,-0.1035214720945667,0.28482791758231696,-0.30166550361941,-0.24554343323711014,0.10949196691398294,-2.3634667237189166,0.06578797082240634,3.181772702186549e-14,-2.1924177419966285e-50
20.59,32.22915462,-7.08020045,0.5625048632533419,-0.1235728095536841,0.26697048536601603,-0.30248529129902363,-0.2666263781090223,0.1332591482404073,-2.2934195218505296,0.11046565657713736,3.9384135225744967e-14,-2.8580691846447992e-46
20.6,32.35021585,-8.23926736,0.564617780313356,-0.1438023433841009,0.24901810449174852,-0.3029648055726313,-0.2862914707169957,0.15706335625112633,-2.2243321828030114,0.15471868000659458,4.997374297777411e-14,-7.85727741756594e-43
20.61,32.50732907,-9.40054876,0.5673599233007662,-0.1640705273562702,0.23113650062576915,-0.30312539357867774,-0.3045441771902809,0.18087934590191013,-2.156795761209549,0.1984456244911639,6.646792394358971e-14,-7.236709424986147e-40
20.62,32.6966812,-10.54657771,0.5706647414149306,-0.1840725058569436,0.21347268533151473,-0.3029646560524218,-0.321401590542861,0.20468168009871002,-2.091360174523809,0.2415584955114228,9.221437592243999e-14,-2.7464170798127965e-37
20.63,32.93190333,-11.64832377,0.5747701420569846,-0.2033016021248186,0.19617953663328397,-0.302442486577845,-0.3368929014411913,0.22844177529990622,-2.0285707946423424,0.284002013730039,1.3623827133285846e-13,-4.6223361829266757e-35
20.64,33.22320048,-12.66239582,0.5798542364261605,-0.2210004982497672,0.17940963527487533,-0.30146461746749365,-0.35105937711786955,0.2521236557492418,-1.968936883213053,0.3257792364824469,2.1743427938491786e-13,-3.435691138983236e-33
20.65,33.4339876,-13.72665507,0.5835331656909569,-0.2395753262570727,0.16311203836604724,-0.30013596869232834,-0.3639382917659543,0.27569961041089996,-1.9123401716515098,0.36676939628553745,3.0522312023080256e-13,-2.1818190807843886e-31
20.66,33.73030636,-14.64398359,0.5887049036883838,-0.2555857292535193,0.14746569908404766,-0.2982850990245242,-0.37558109137435347,0.2991284693664885,-1.8592546694949883,0.4070781174027183,4.834966976511396e-13,-6.127724914305073e-30
20.67,34.05249973,-15.46232005,0.5943282388229801,-0.2698683948696342,0.13254915596014655,-0.2958229923291089,-0.3860454439228723,0.3223621079574511,-1.809823846336494,0.4467776182744509,7.894997033705306e-13,-1.0147827039407308e-28
20.68,34.40532751,-16.16109609,0.6004862452764823,-0.2820643375016818,0.11843672759422867,-0.29264323343345455,-0.39539490810557953,0.34534407618027746,-1.7641393732830803,0.48598214008317353,1.3372886120055684e-12,-1.0002810936553836e-27
20.69,34.77992355,-16.71540028,0.6070241795394147,-0.2917387706747821,0.10517960110448148,-0.28861811177570534,-0.4036971011790676,0.368007931355086,-1.7221965103744614,0.5248544540804645,2.3180117960113803e-12,-5.792888612844634e-27
20.7,35.17727107,-17.14864585,0.6139592020380488,-0.2993003323409616,0.09282090535653115,-0.28366733878080364,-0.41102305746207873,0.39028096700924547,-1.6839497537797619,0.5635281602689628,4.115674752488375e-12,-2.2192106646195192e-26
20.71,35.58186772,-17.41372401,0.6210207457230877,-0.3039268190080899,0.08137336980345945,-0.2776581956590996,-0.4174448227988843,0.41208009446297483,-1.6492586153232696,0.6022206055508446,7.320230294737452e-12,-5.0659119427219443e-26
20.72,35.9879125,-17.55083983,0.6281075640446239,-0.3063199415236619,0.07083501575407589,-0.2705301448603609,-0.42303428914187474,0.43331751721211537,-1.617943808312631,0.6410812354943939,1.2940869233565279e-11,-7.914594350890073e-26
20.73,36.37917191,-17.52647634,0.6349363289785341,-0.3058947184058851,0.06117597307782391,-0.2621885355936487,-0.4278609890182514,0.45389804833323416,-1.5897570015945892,0.6803240519942435,2.2246747199032283e-11,-7.764878981423316e-26
20.74,36.7438975,-17.36620067,0.6413019913903132,-0.3030973802535452,0.052347062304807235,-0.2525888383753356,-0.43199056902181315,0.4737230494596571,-1.5644118125504778,0.7201151291174256,3.6641389990966144e-11,-5.141986929918009e-26
20.75,37.06704766,-17.06978191,0.6469420256606596,-0.2979238969268664,0.044277111489909086,-0.2416976513407374,-0.4354830527738112,0.49269130075047846,-1.5415795792564317,0.760623190163397,5.674066676528178e-11,-2.272712212462126e-26
20.76,37.33888269,-16.6387562,0.6516864419564171,-0.2904010791266201,0.0368824578777215,-0.22949446859970693,-0.43839185503358374,0.510700012520628,-1.5209177445919033,0.8020170152520407,8.168196616236768e-11,-6.596780883186911e-27
20.77,37.52983223,-16.09817742,0.6550191401345857,-0.280966199549206,0.030041186693414927,-0.2160030124541769,-0.44076076554215027,0.5276482946206786,-1.5019968234847973,0.8444125318492465,1.0526783944701438e-10,-1.3158991947689985e-27
20.78,37.67534481,-15.40549205,0.6575588137586574,-0.2688765591623109,0.023686416057151556,-0.2011950446167391,-0.44262829095622624,0.5434330756796961,-1.4845604252634104,0.8880320601833227,1.27529553965281e-10,-1.5146177871716986e-28
20.79,37.67914178,-14.63334734,0.657625083386757,-0.2554000916709541,0.01762112730562107,-0.1851523774472787,-0.4440173958861817,0.5579577397099509,-1.4680045631269147,0.9329250634495492,1.2793019864767318e-10,-1.1991740155141793e-29
20.8,37.63126835,-13.7073813,0.6567895344090339,-0.2392389355113006,0.011786063884170903,-0.1678564550048412,-0.44494636968406165,0.5711242436118356,-1.4521215267179817,0.979339316883866,1.1979538613703488e-10,-4.71716234493477e-31
20.81,37.44828896,-12.68414084,0.653595941590243,-0.2213800204446792,0.006010569563817263,-0.14937558895683112,-0.4454200473521757,0.5828399356456586,-1.4364038227698108,1.0273806458767825,9.365976694426255e-11,-1.0053805000476615e-32
20.82,37.16263745,-11.52988305,0.6486103822274496,-0.201234421592386,0.00018186412219390376,-0.1297341255148677,-0.4454343773674491,0.5930140997890095,-1.4205099871478872,1.0772577685123805,6.369399752666793e-11,-8.767952761711267e-35
20.83,36.76945319,-10.24619692,0.6417480223234322,-0.178829872061702,-0.00581011097098843,-0.10896412977786413,-0.44497663994590014,0.60155856105973,-1.4041087863898838,1.1291858676402022,3.7305982552500374e-11,-2.461410498118265e-37
20.84,36.28938964,-8.8059198,0.6333693327571198,-0.1536922941765605,-0.012037131833847426,-0.08706525313518554,-0.44402846670034213,0.6083851407490742,-1.386973841580527,1.183474341273301,1.9268540527182786e-11,-1.2946720742636874e-40
20.85,35.72531817,-7.2275239,0.6235244283890553,-0.1261440888215813,-0.018559714551096507,-0.06406974887696129,-0.4425667298860454,0.6134082106561645,-1.3689078243930168,1.2403861597858465,8.767544091852092e-12,-6.794640782983745e-45
20.86,35.09162884,-5.50283719,0.6124644631457984,-0.0960426271666927,-0.025411791397837016,-0.04000326984334172,-0.44056563769599294,0.6165441704451362,-1.3497827389862413,1.300217934926276,3.5660030277885475e-12,-8.318875094888786e-51
20.87,34.39320887,-3.65140493,0.6002747351076184,-0.063729038352053,-0.03261565926479975,-0.014923164722875658,-0.43799765116474093,0.6177139278163312,-1.3294985961338242,1.363200651524167,1.2979599039701761e-12,-1.0480583516861002e-59
20.88,33.64916589,-1.67828052,0.587288735330268,-0.0292915208460825,-0.040163220052197655,0.011104179000939858,-0.4348358771509812,0.6168436009381626,-1.3080333978428071,1.4295367659292733,4.321357694615714e-13,-1.3985468400951448e-76
20.89,32.85839216,0.38869879,0.5734871301034914,0.006784073684018,-0.04804620783134869,0.03797327926632361,-0.4310540807294605,0.6138675764343073,-1.2853618556661006,1.4993039919454785,1.3065452757972845e-13,-2.4340776000437127e-108
20.9,32.01522091,2.50793735,0.5587710156328352,0.0437717641912414,-0.056262511026931306,0.06552445945256002,-0.42662619968925725,0.6087327497952387,-1.261438906315905,1.5723865823887573,3.53286782529804e-14,-7.457879380513857e-68
20.91,31.10161304,4.63504798,0.5428255502292029,0.0808968482389122,-0.06483268314438673,0.0935452738612806,-0.42152455987117227,0.6014026540822169,-1.2361566396176773,1.6484516572277728,8.231564989290491e-15,-1.6150554433404096e-54
20.92,30.16048739,6.79194546,0.5263998089617311,0.1185418108928808,-0.07371430965312425,0.12186663051301028,-0.4157248284148265,0.5918540577791608,-1.2095706708172305,1.727196866392323,1.7530974759210287e-15,-3.170852058404117e-46
20.93,29.19176028,8.95638071,0.5094923313389018,0.1563183324516074,-0.08286629914379982,0.150300037098963,-0.40920590842926446,0.5800784786310906,-1.1817305896949448,1.8081837755274142,3.388035137860985e-16,-3.1702451484289605e-40
20.94,28.14167345,11.05339517,0.4911648587235718,0.1929181392405383,-0.09232271315873138,0.178568223552747,-0.4019440250992243,0.5660891338868931,-1.1524897461001742,1.8906611277864849,5.356840350586892e-17,-1.1455560841939255e-35
20.95,27.024197,13.07995029,0.471661215357574,0.2282881985576871,-0.10209363255765168,0.2064121632715198,-0.3939146087462065,0.5499195101895774,-1.1217646434901676,1.9738861037520368,6.964806797282492e-18,-5.021952860858818e-32
20.96,25.87411379,15.05243558,0.4515884766711686,0.2627145613153423,-0.11213842352369949,0.23361780865039622,-0.3850962819081293,0.5316198365460152,-1.089602428535408,2.0572283987883173,7.793640101410591e-19,-5.415510163537748e-29
20.97,24.67941019,16.93955929,0.4307369652657393,0.2956510834472929,-0.1224342168119988,0.2599487100563495,-0.37546946134146447,0.5112588338940139,-1.056006789255444,2.1400285757596613,7.205908464986405e-20,-1.8940895420574947e-26
20.98,23.44713156,18.73592979,0.4092296458702743,0.3270036632579897,-0.1329484902448389,0.2851846506715093,-0.3650171133817682,0.4889224427702108,-1.0210082721622906,2.221730522983433,5.4593907963609046e-21,-2.7617842552495804e-24
20.99,22.18260553,20.43195945,0.3871595031696018,0.3566049650364697,-0.14364238761136264,0.3091160110744786,-0.35372524919193915,0.4647129906344066,-0.98465622155292,2.3018876169865403,3.3430204458664775e-22,-1.968159050381942e-22
21.0,20.89455482,22.02369063,0.3646787773474511,0.3843859149341243,-0.15446680084485456,0.3315519425062873,-0.34158372763854017,0.4387477199364597,-0.9470279665885343,2.3801892351733134,1.640817797032464e-23,-7.762589804848277e-21
21.01,19.58249217,23.50427172,0.3417789641125091,0.4102269297973907,-0.165376116171222,0.35231613371635967,-0.3285859778668045,0.41115764752681644,-0.9081959987230643,2.456447822810681,6.245721946607891e-25,-1.8421015705971892e-19
21.02,18.26400114,24.88332729,0.3187669544809978,0.4342959900618579,-0.17630343491983005,0.3712692931949008,-0.3147306686140184,0.3820846643807387,-0.8682842816802018,2.5306260153256503,1.8597128266877283e-26,-2.890309400297572e-18
21.03,16.93469948,26.14235263,0.2955662637617716,0.4562701276108989,-0.18719279321810134,0.38826868031299905,-0.3000208472189925,0.35168180284032,-0.8273934566343172,2.602746066975583,4.115065104177337e-28,-3.0519662235082703e-17
21.04,15.59245315,27.27511958,0.2721396459304613,0.4760406405461729,-0.19799556236596047,0.40318605262686535,-0.28446335984349047,0.32011210278146196,-0.785610563024929,2.672910728887571,6.383224643971053e-30,-2.2406158361406413e-16
21.05,14.28169517,28.33032978,0.2492626034826713,0.4944575328368008,-0.20860631825326628,0.4159823995291186,-0.2680733111751666,0.28754162535484457,-0.7431389074849938,2.7413744397508415,7.57787601936283e-32,-1.2877760280399527e-15
21.06,12.95392041,29.24457479,0.2260885621957938,0.5104141184312293,-0.2189954059597921,0.42654800725064296,-0.2508681147064561,0.25414498353182413,-0.7000253475057946,2.8083205921819148,5.476068462901354e-34,-5.274455188842271e-15
