time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
57.8,27.04091945,5.19773881,0.4719530771690742,0.0907176558931919,0.20922736539956316,-0.14934879241658253,-0.0644869253674808,0.01692362663427112,-2.5806599920054056,-0.11577995462188069,4.131399780362386e-18,-5.4725925300346095e-55
57.81,26.70783635,4.82760487,0.4661396803913246,0.0842575999668128,0.20597228331482179,-0.14994107813990218,-0.07976504746866658,0.027902956290380747,-2.5267442825579063,-0.08003651486714045,2.47282827790857e-18,3.716558533027847e-56
57.82,26.43845398,4.52346225,0.461438071087999,0.0789493098521708,0.20143947864876025,-0.15004727913067192,-0.09470685197993454,0.038890000882501496,-2.4714472114667263,-0.04441279908556203,1.6311734720740912e-18,3.8194574606379764e-57
57.83,26.04763509,4.13860573,0.4546169946785095,0.0722322964304034,0.19558986606965037,-0.14980419505236872,-0.10921466396984625,0.049859148596120256,-2.998672337982629,-0.008792488405735906,-3.1438623060093703e-20,2.068425734730641e-59
57.84,25.72473347,3.80098575,0.4489812982494859,0.066339716158886,0.188639753748339,-0.14917693513627042,-0.1232068636413415,0.06078222119135997,-2.9247105663818185,0.026851733950398235,1.687595180938725e-19,-1.5012059416349006e-60
57.85,25.3870163,3.44968893,0.4430870216924685,0.0602084299981001,0.18068846633654295,-0.1482130492430724,-0.1366091888273619,0.07163451986823186,-2.8479462590390723,0.06255866137853852,1.3280035585235515e-19,-3.5009639878632106e-62
57.86,25.07947574,3.11580998,0.4377194263370413,0.0543811430174986,0.17189182254505778,-0.14691865380336686,-0.14935893325989086,0.08239178883854702,-2.768142643722877,0.09835534364215746,7.434730903846618e-20,-3.769521165888675e-64
57.87,24.74714436,2.75721226,0.4319191495483449,0.0481224321133539,0.1623276849832992,-0.14535501757376404,-0.16139915958492235,0.09303425821308875,-2.685054171051081,0.13423980079120307,4.00946819363613e-20,-1.160554991343182e-66
57.88,24.43091708,2.40321729,0.4263999423277189,0.0419440543513554,0.1521254099307216,-0.14354287543379712,-0.17268252668214382,0.10354367367682543,-2.598672492342331,0.17020654522973086,2.486733093731669e-20,-1.5116084128808714e-69
57.89,24.12711642,2.05602682,0.421097620540987,0.0358844375183088,0.14140361270709334,-0.14149994442318642,-0.1831704898981344,0.11390308041258139,-2.509163053184609,0.20624345544073452,1.5852163962713518e-20,-7.396826883223793e-73
57.9,23.82114408,1.7027999,0.4157573957879555,0.0297194647576301,0.13025617134704648,-0.1392602704733262,-0.192831469301981,0.12409802042473234,-2.4168107732571733,0.24231263766819724,9.543173175694624e-21,-6.961103273329737e-77
57.91,23.53660495,1.36880985,0.4107912511186953,0.0238902387162297,0.11880299184709407,-0.13682415175487087,-0.20164278439774463,0.13411406174174714,-2.322225215463891,0.2784039098544661,5.750861450804259e-21,-1.446684037639653e-81
57.92,23.25518536,1.04094297,0.4058795526935828,0.0181678821519885,0.10713315065845033,-0.13420965852609557,-0.20958836732734484,0.14393810360578185,-2.226094313969611,0.31448288517994805,3.391192637492096e-21,-1.8471941425865875e-87
57.93,22.98970261,0.73171067,0.4012460045988338,0.0127707603634736,0.09534698009784096,-0.1314184977093242,-0.21665960185435876,0.15355717781234215,-2.129336428559677,0.35053640877561576,2.0285011039117832e-21,-4.5537326345663244e-95
57.94,22.74857593,0.44977734,0.3970375501184311,0.0078500954838619,0.08354897924472471,-0.1284421236323828,-0.22285563253605092,0.16295770045428248,-2.033031452541065,0.38657391261011265,1.2596014107055241e-21,-1.3571263456106145e-105
57.95,22.5165682,0.18764089,0.392988251339853,0.0032749513418725,0.07181630251867108,-0.12528319034621974,-0.2281813372622023,0.17212629299924756,-1.9381389136181082,0.4225898855990303,7.869285925943357e-22,-1.535320388285635e-124
57.96,22.32020434,-0.03032312,0.3895610554509279,-0.0005292382834773,0.06025440393092169,-0.12191400687714371,-0.23264942747596493,0.18104756084479154,-1.8457833298895625,0.45865271795026913,5.250152817632716e-22,-4.385202090096237e-164
57.97,22.13150055,-0.23480104,0.3862675530044359,-0.0040980512351069,0.04892380326723637,-0.11834923792066941,-0.23627711392993617,0.1897071957081226,-1.7566818763031466,0.4947438203705976,3.5173199864407594e-22,-1.3143420548917507e-119
57.98,21.97477412,-0.39687893,0.3835321607760395,-0.006926844060292,0.03791076214330227,-0.11456661092744495,-0.23908801635151677,0.19808926909343225,-1.6715972605150138,0.5309425903754214,2.5017896917558253e-22,-3.503299040185598e-108
57.99,21.83518615,-0.53085876,0.3810958911033644,-0.0092652332250543,0.027274220189285554,-0.11056493502452085,-0.24111013467169395,0.2061777780148336,-1.5909374366464004,0.5672847186403066,1.8300321491052949e-22,-7.695109228141253e-102
58.0,21.71352361,-0.62235282,0.3789724792040251,-0.0108621058180716,0.01706771130655001,-0.10632593575198931,-0.24237544703901207,0.2139553933953064,-1.5149243416962073,0.6038664033514096,1.3816793506256108e-22,-2.3064316309247206e-98
58.01,21.60352527,-0.68578457,0.3770526459992969,-0.0119691987058735,0.007330345976230359,-0.1018523933398241,-0.24291883811109025,0.22140500154614767,-1.4435556994826904,0.6407306634235315,1.063348511716914e-22,-3.1096797826681695e-96
58.02,21.49946612,-0.70619231,0.3752364712149703,-0.0123253809617644,-0.0019116419168183057,-0.09712907771406591,-0.24277714212743656,0.22850838507240384,-1.3766556412761222,0.677990268913554,8.246024132880972e-23,-1.4135152414549285e-95
58.03,21.39227485,-0.67912971,0.3733656306240761,-0.0118530494876142,-0.010648412047683995,-0.09213758173292588,-0.2419879252750796,0.23524599195960064,-1.3138898781233845,0.7157874850787719,6.31708222352401e-23,-2.0959290108773637e-96
58.04,21.28271373,-0.60379383,0.3714534283479035,-0.0105381903367269,-0.01887263303046678,-0.08686131013799496,-0.24058929726885328,0.24159706834853434,-1.254899390586232,0.7542784808830686,4.793491083079038e-23,-6.118775783579982e-99
58.05,21.16073981,-0.46038919,0.3693245818423393,-0.0080353072060897,-0.02659330886608862,-0.08126120990214221,-0.2386186984880118,0.247538016559681,-1.1992274949958615,0.7937358264903314,3.520665960504991e-23,-8.242016406741688e-105
58.06,21.02690883,-0.23897252,0.3669887906001686,-0.0041708572957879,-0.033820804816953105,-0.07529021137001665,-0.23611279707693508,0.25304181092841566,-1.146440968383096,0.8345082767190785,2.5061231358178593e-23,-4.9421908484695396e-119
58.07,20.88194135,0.08036536,0.3644586307658496,0.0014026401365505,-0.04056647273546442,-0.06888136931552065,-0.23310741419648384,0.2580765459794663,-1.0961381204752807,0.8770898856870116,1.7315021128809652e-23,-1.1118695971896713e-142
58.08,20.70612797,0.50396675,0.3613901084157896,0.0087958791080751,-0.04686892378578501,-0.06196700210402306,-0.22963550340518926,0.2626053843984339,-1.0477854476604764,0.9220558433992336,1.1065984971468552e-23,-8.477090363473246e-103
58.09,20.52342575,1.05728548,0.3582013531260866,0.0184531127595286,-0.05273533270585479,-0.05445474938274095,-0.22572947786750414,0.2665847540406511,-1.0010904743995919,0.9702017789373244,6.921653337900912e-24,-1.0786315295110832e-86
58.1,20.32478699,1.74139641,0.3547344527420078,0.0303931009369091,-0.05818639727193688,-0.04626098645795322,-0.22142020886735736,0.2699649878358095,-0.9557113747819395,1.022409423948656,4.140941409015963e-24,-7.635660783148985e-76
58.11,20.12445308,2.58386623,0.3512379664091138,0.045096973144593,-0.06322511596847034,-0.03727686744389054,-0.21673833562542838,0.27268848034832716,-0.911442114505439,1.0798555975621527,2.451099878722432e-24,-2.9225362193426903e-67
58.12,19.91527114,3.56070108,0.3475870528204046,0.062145957525318,-0.06786573527654291,-0.027436515977009933,-0.21171343260064004,0.27469282693834435,-0.8680365578659262,1.1436519118975712,1.408897342354918e-24,-2.771660050519564e-60
58.13,19.70357846,4.67308518,0.3438923185520338,0.0815607226171518,-0.07211540175779506,-0.0166821386016555,-0.20637453445061701,0.275911410310994,-0.8253120846198799,1.2150123106597812,7.979874089051587e-25,-2.28529378105245e-54
58.14,19.50884305,5.91813207,0.3404935444773127,0.1032908901893675,-0.0759576884903546,-0.004968943507845719,-0.2007518811324332,0.2762743464807527,-0.7832299490340776,1.2951752926627988,4.676373609840481e-25,-3.1575616437674394e-49
58.15,19.29559512,7.24510492,0.3367716659757503,0.1264509355064403,-0.0794254085752421,0.007674570247815373,-0.19487327401652615,0.27571383262741167,-0.7415087920429974,1.3848570977314918,2.5863853536303334e-25,-7.970569394872582e-45
58.16,19.08310355,8.63382431,0.3330629884465184,0.1506886612482275,-0.08252606486395227,0.02119107687172287,-0.18876594678220096,0.2741662459147658,-0.7000177693123183,1.484304902532476,1.4153171571389854e-25,-5.19184278398017e-41
58.17,18.92607229,10.12680391,0.3303222759309631,0.1767460709333355,-0.08519793560290866,0.03557673361914242,-0.1824616892289191,0.27156823251030665,-0.6589691985818111,1.5936760025443129,8.840994455995856e-26,-1.5145670628845982e-37
58.18,18.74363147,11.60619838,0.3271380829319247,0.202566375370632,-0.08749063650561772,0.050672915162500415,-0.1759886126605644,0.26786800397316124,-0.6180532044734364,1.7112215400373536,5.087256729675086e-26,-1.3708818173555033e-34
58.19,18.57282013,13.07056456,0.3241568626491812,0.2281243866664839,-0.08940432210747491,0.06632672153769466,-0.1693748026985744,0.26302491731994115,-0.5772055030428965,1.8343833812302024,2.974741028355749e-26,-5.084846651986026e-32
58.2,18.45056176,14.54366343,0.3220230515545598,0.2538348121553919,-0.09089352197041178,0.08242349111965781,-0.16265169742583424,0.25700668139866445,-0.53656078996544,1.960239247903606,1.9647717594507e-26,-1.0156347829542074e-29
58.21,18.31853375,15.93804991,0.3197187280752038,0.2781714472766859,-0.09199373382159706,0.09874291109344967,-0.15584810138412183,0.24979706845237962,-0.4959187159559591,2.0848910017576383,1.2624612283988573e-26,-9.300066271235499e-28
58.22,18.20214671,17.2568079,0.3176873910205535,0.3011881162391683,-0.09270713352663529,0.11508327438633661,-0.14899264460641687,0.2413945625079961,-0.4552253958423405,2.205020693860631,8.553087201909584e-27,-4.580291041588156e-26
58.23,18.08615237,18.47212603,0.3156629078738757,0.3223994190668488,-0.09305751327361936,0.13122184170097656,-0.14211218709890178,0.23181389802130842,-0.41435459284161635,2.3180838087239337,5.9529380628337714e-27,-1.253087887255957e-24
58.24,17.99050339,19.57839151,0.3139935182467015,0.3417073940940043,-0.09304312458363385,0.1469458689365745,-0.13523370608507107,0.22108533659870794,-0.3732788069440264,2.422676756898638,4.544856448062895e-27,-2.0613260042103096e-23
58.25,17.88362085,20.54557861,0.3121280660108069,0.3585879934718199,-0.09270507112890618,0.1620219295716894,-0.1283811306668297,0.2092561814938962,-0.33183814244224535,2.5182722975650074,3.383601425579417e-27,-2.0368810642670523e-22
58.26,17.77743476,21.36611403,0.3102747691204879,0.3729090381800545,-0.09206776865263899,0.1762273091776925,-0.1215765729759033,0.19639000214337335,-0.28994222108811135,2.605127439136088,2.4165969174987234e-27,-1.2644328658131475e-21
58.27,17.6563884,22.03134449,0.3081621115909336,0.3845194999916109,-0.09117550294489248,0.18934907185984312,-0.11483886215819428,0.18256592297321086,-0.2474640076326639,2.6839725296727175,1.4754284976804973e-27,-5.0632854521635484e-21
58.28,17.51889304,22.53222821,0.3057623648527186,0.3932615700752483,-0.09007269217555336,0.20118402677787942,-0.10818353438265706,0.16787791286477713,-0.20430514893720175,2.7557706660537775,6.377485811116544e-28,-1.3247421940480747e-20
58.29,17.35882426,22.87128861,0.3029686376120682,0.3991792904183773,-0.08880947838718593,0.21155387745555213,-0.10162241148937289,0.15243296670226758,-0.1603901644067858,2.8215889028882337,5.617790261514554e-29,-2.328748096708192e-20
58.3,17.17502808,23.05454245,0.2997607891184801,0.4023776732933001,-0.08743461474355037,0.22030884528840938,-0.09516370475256242,0.13634901925650159,-0.11569047114568955,2.8824935980338346,-4.9106999961363054e-29,-2.821993582973699e-20
58.31,16.97950667,23.10275668,0.2963482967558383,0.403219170353114,-0.08597833984525859,0.22734521378292538,-0.08881338407643402,0.11975157681549248,-0.07025044059969814,2.9395158989400114,1.187273510760179e-28,-2.4686248569295996e-20
58.32,16.73859486,23.00127384,0.2921435924643993,0.4014479606608394,-0.08451244662435442,0.23255741014554188,-0.08257211188837915,0.102773845381243,-0.024121154220310883,2.993567989184883,9.076514696004264e-29,-1.47949468583742e-20
58.33,16.49037878,22.7998195,0.2878114046120056,0.3979319191354073,-0.08305432556533823,0.23592075864152773,-0.07643925853346699,0.08555082170246463,0.02253780338141431,3.045540159174181,-8.87537632991383e-29,-6.0596215308767394e-21
58.34,16.23892482,22.51406348,0.2834227050928275,0.3929445357290125,-0.08161475280645704,0.23744232379035293,-0.07041339614472429,0.06821696787538145,0.06953520669387286,3.0962378121921694,-1.7451945165582331e-28,-1.2491128564245028e-21
58.35,15.99979404,22.17365116,0.2792490856389653,0.3870032199306599,-0.08018351423368975,0.23717636437061299,-0.06449384911970854,0.05090276355511621,0.11666933233095272,-3.1367820338222563,-1.530292488019335e-28,3.4325728016845653e-23
58.36,15.75505749,21.78607356,0.2749776270414936,0.3802387147036823,-0.07877416866053324,0.235192368928593,-0.05867894096412659,0.03373359295613264,0.16372396208131043,-3.0864680973149525,-9.885798308220285e-29,4.565772352158344e-23
58.37,15.54765181,21.3899773,0.2713577150381558,0.3733255308118469,-0.0773438041830079,0.23161326263651194,-0.052970160605781656,0.016825846364937874,0.2105489586460075,-3.0353733941840266,-6.446496058206987e-29,-1.4842983832411796e-24
58.38,15.36925122,20.99010317,0.2682440373551554,0.366346410649799,-0.07586350100297407,0.22656764280938205,-0.04737113403671896,0.00028650930127895047,0.2570271971895371,-2.9829118349581645,-4.385019311086312e-29,5.875432716862233e-25
58.39,15.23608614,20.60085912,0.2659198682604737,0.3595528203835016,-0.07428582917448714,0.22020098921061945,-0.0418889886305932,-0.015788063444073262,0.30312941702614205,-2.9285394053800444,-3.335390780602445e-29,2.41236549473499e-24
58.4,15.16210852,20.26410941,0.2646287152186845,0.3536754291888655,-0.07254942301938798,0.21270862905931803,-0.036535382382761585,-0.031315779468897284,0.3489323717112266,-2.8718055224578416,-3.002133682261882e-29,1.5981418993780015e-24
58.41,15.06060479,19.83279675,0.2628571409271291,0.3461476031663307,-0.0707099900978443,0.2040903595230601,-0.03131786550465762,-0.04621452606038226,0.39422355307822904,-2.812049990485141,-2.4158730805013456e-29,5.964371060720496e-25
58.42,15.01659647,19.45217284,0.2620890508448579,0.3395044627250161,-0.06871018593610856,0.19453715410560268,-0.02624821397979652,-0.0604161243850188,0.43914585346179713,-2.748849219604031,-2.313040138847683e-29,2.25500401259304e-25
58.43,15.03377999,19.1178776,0.2623889598459402,0.3336699101132714,-0.06649302915593695,0.18422557035966325,-0.021342410856325666,-0.07386526614111733,0.48391677773344943,-2.6818661164967605,-2.6809457616650707e-29,1.0020879992510543e-25
58.44,15.01879097,18.69374509,0.2621273520952929,0.3262674013490237,-0.0641271636134868,0.17314992942410545,-0.01661137709348655,-0.08650620325362918,0.5282758464716558,-2.6103929643344186,-2.762818090791706e-29,3.739032869132199e-26
58.45,15.02818982,18.28862954,0.2622913929736939,0.319196801150496,-0.061604150075037827,0.1614478460359991,-0.012066652297253191,-0.09829321682048907,0.5722717943553752,-2.5340882133157083,-3.0616995980193e-29,1.460142728164852e-26
58.46,15.04028153,17.86487541,0.2625024331253903,0.3118008963630719,-0.05894497202050798,0.14920236992562863,-0.007718229460464024,-0.10918662332539754,0.6158238638033589,-2.202943706484237,-3.398614903451348e-29,6.472250252733553e-27
58.47,15.04004826,17.42192637,0.2624983617958442,0.3040699771965239,-0.0561891489010011,0.13649280250855528,-0.003573187469085498,-0.1191525049332066,0.6587418712108388,-2.122397760456823,-3.5979267848158213e-29,1.9365284495788517e-27
58.48,15.02380628,16.95792888,0.2622148857678011,0.2959716932750344,-0.053378558107420794,0.12339290193541935,0.0003644814571656142,-0.12816230696863662,0.7007984065391595,-2.0427099524705974,-3.590433609620674e-29,5.237315164897143e-28
58.49,14.97444371,16.46275554,0.2613533463940549,0.287329288123937,-0.05057432024686553,0.10996035641938347,0.00409528900592646,-0.13619166817676137,0.7416243311755722,-1.9640549174883404,-3.190376202341243e-29,1.233923609716468e-28
58.5,14.90075139,15.95476297,0.2600671727766216,0.2784631452017693,-0.0478216964021469,0.09627395323758085,0.007623078213152154,-0.14322196680916816,0.7809196997114038,-1.8866774914982545,-2.597983878208745e-29,2.653517841551158e-29
58.51,14.78775041,15.42112683,0.2580949336176414,0.2691494375511358,-0.04518161555232165,0.08239188572370547,0.01095617682043689,-0.14923881966553795,0.8182640409029318,-1.8106966331657932,-1.841274210203798e-29,4.9613723165346034e-30
58.52,14.63240401,14.86962159,0.2553836274565212,0.2595238552711343,-0.042713810372952375,0.06837919776861696,0.014107306665453274,-0.15423258890069164,0.8532283421897708,-1.7362317899250155,-1.120852058362245e-29,8.1756758574774e-31
58.53,14.43541215,14.3046348,0.2519454708998935,0.2496629755553605,-0.040471765764183765,0.05430262105037128,0.017093121385441088,-0.15819850932088453,0.8854233010870016,-1.663380596555955,-5.848684719280672e-30,1.1920318238629727e-31
58.54,14.2000034,13.7316781,0.2478368131243893,0.2396629946689991,-0.038499625671707935,0.040231526680124384,0.01993351745267801,-0.16113688536966284,0.9145366109095102,-1.5922259911158798,-2.6307218466706516e-30,1.5516016530382897e-32
58.55,13.91820659,13.15185994,0.2429185309682724,0.2295432587141438,-0.03684705131671809,0.026231746011985392,0.022652043033187026,-0.16305283631428633,0.9402356749352917,-1.5228083493931313,-9.844686195101718e-31,1.792537197125552e-33
58.56,13.60125981,12.57507321,0.2373867661036783,0.2194764311938323,-0.03554379394535577,0.012376669345015315,0.02527443066700472,-0.16395685161246207,0.9623659835320788,-1.45518400909374,-3.1612705853098612e-31,1.8910889504803487e-34
58.57,13.25775027,12.01510714,0.2313913936186672,0.2097031795728792,-0.034604399144294785,-0.0012487366625302792,0.02782747904257486,-0.16386563877778268,0.9809221914022327,-1.3894464327057159,-8.910653355327298e-32,1.91637791664761e-35
58.58,12.89394819,11.47744387,0.2250418494970633,0.20031918524434,-0.03403222149177897,-0.01455982592494455,0.030338230228529134,-0.1628021021618397,0.9960161838532057,-1.3256689570478832,-2.2389149224692585e-32,1.911679094066182e-36
58.59,12.51023819,10.95663326,0.2183448466242359,0.1912293253205199,-0.0338278039062363,-0.027486650600519087,0.032833763839038785,-0.16079427113811784,1.0078082695448418,-1.2638412598396505,-4.9808104066310076e-33,1.8387452892973933e-37
58.6,12.13315998,10.4819124,0.2117635903222093,0.1829438832856209,-0.033955407949872944,-0.03992905429622322,0.035338520506539815,-0.15787750706027417,1.0167483145216631,-1.2040824965354868,-1.0842938521474908e-33,1.9631865869469246e-38
58.61,11.75636979,10.04530898,0.2051873609174943,0.1753237160811532,-0.03438823413429623,-0.05180686154291652,0.03787496416861469,-0.15409304491211578,1.0232161411697613,-1.1464095906570324,-2.2482283176177172e-34,2.2823888446870807e-39
58.62,11.41221808,9.66929432,0.1991807804516256,0.1687610222283862,-0.03505810928643568,-0.06302005354062411,0.04046052923503719,-0.1494894417169094,1.0278794128791526,-1.0909211983418583,-5.104012540298341e-35,3.2998301808712042e-40
58.63,11.0659696,9.32072412,0.1931376044455999,0.162677324564051,-0.03594528185847326,-0.07352167108613168,0.043111195878439604,-0.144118700686973,1.0310203287651025,-1.0374893384390376,-1.0957298661827891e-35,5.118065504618567e-41
58.64,10.73708097,9.01505619,0.1873974149797264,0.1573424127677954,-0.03700520468801299,-0.08325224438187931,0.045839657056282845,-0.13803717935809504,1.0330776522329062,-0.9860528924114634,-2.4270348350763327e-36,9.381996306209344e-42
58.65,10.43728927,8.75686895,0.1821650627445754,0.1528361953431586,-0.038180561387841386,-0.09215490467698734,0.04865438030193748,-0.13130539746312336,1.034539657117368,-0.936554449936006,-5.895614629734504e-37,2.127674638624752e-42
58.66,10.18580451,8.56144658,0.1777758256639877,0.1494254315546081,-0.039392925014231576,-0.10016186205737825,0.05155805448228992,-0.12398883164772596,1.035985428709692,-0.8889944983241712,-1.742942088814617e-37,6.662717284828708e-43
58.67,9.97218453,8.40691893,0.1740474536649432,0.1467284152767387,-0.0405829061192783,-0.10724294415848395,0.054548997484167125,-0.11615516590138536,1.0378064275361545,-0.8432510207290969,-6.046437014832633e-38,2.5882609180349085e-43
58.68,9.79534238,8.29144645,0.1709609758911375,0.1447130403052954,-0.04169703667583576,-0.11337748196088138,0.05762159297235791,-0.10787359124470329,1.040311151373755,-0.7991954971430794,-2.475175047307698e-38,1.2482854257982322e-43
58.69,9.66108335,8.2150355,0.1686177137671037,0.1433794176432186,-0.04267876480114712,-0.118551377953608,0.06076606460659011,-0.0992143222961914,1.0437913654428574,-0.7567054553201151,-1.2439427884511407e-38,7.539025256156564e-44
58.7,9.56325496,8.17032209,0.1669102862596786,0.1425990214189245,-0.04348437165118909,-0.12276610056604564,0.06396942372707387,-0.09024745766623271,1.048427999855845,-0.7156349883875185,-7.49829496972341e-39,5.480313635277528e-44
58.71,9.5019135,8.15523491,0.1658396758146982,0.1423357004530834,-0.0440742792021717,-0.12603079370273018,0.06721577472088242,-0.08104241645394952,1.0543592588326836,-0.6758427799790426,-5.453858435339034e-39,4.7431877602646e-44
58.72,9.47582172,8.16784593,0.1653842883459922,0.1425558042741183,-0.04441462529462612,-0.12836148516998458,0.0704867369046949,-0.07166743395551964,1.0616791270802517,-0.6371938030745175,-4.7729394730465355e-39,4.827346252277635e-44
58.73,9.45149692,8.17364261,0.1649597404961031,0.1426569754258028,-0.04451846619640711,-0.12982202978234209,0.07376489994398415,-0.062186067871007666,1.070202509921587,-0.5994320956687272,-4.217152215683055e-39,4.671439561018877e-44
58.74,9.50285863,8.25686484,0.1658561714450576,0.1441094773501548,-0.04430421817182148,-0.1303689064475488,0.07702685137707439,-0.05266503712637394,1.0803173086528814,-0.5626493608894988,-5.560057091643806e-39,7.199993046168034e-44
58.75,9.57089854,8.35393488,0.1670436918973182,0.1458036691531974,-0.04377391677227333,-0.1300477164080694,0.08024934275558361,-0.043167721773836945,1.0919101418947539,-0.526694255848522,-7.9919825806631e-39,1.197848060123247e-43
58.76,9.65725508,8.47641396,0.1685508978509484,0.1479413323640109,-0.042929095911602225,-0.12889065276257622,0.0834092454959406,-0.033755136756482285,1.1048903828071666,-0.49147486265337614,-1.2606260565577528e-38,2.3097484026240467e-43
58.77,9.79168916,8.64996005,0.1708972151738378,0.1509702830384733,-0.041734697997249784,-0.1268993454679522,0.08648085769315719,-0.02448816645872646,1.1193956982314044,-0.4570014777121766,-2.5345095980139607e-38,5.995650951930799e-43
58.78,9.92099492,8.84108912,0.1731540264276314,0.154306114606248,-0.04022853684367379,-0.12412246771702933,0.08944127030059344,-0.0154241322703877,1.1351552857320673,-0.4231759791767231,-4.920699396352062e-38,1.719096746881459e-42
58.79,10.08107602,9.07937693,0.1759479686928457,0.1584650214581147,-0.038401261806865136,-0.12057166991107543,0.09226689004540022,-0.0066194961683422315,1.152193649205114,-0.3900132024829362,-1.1040226741317754e-37,6.419567446760413e-42
58.8,10.24243711,9.348573,0.1787642509979526,0.1631633792130438,-0.036283879159812384,-0.11628263222523527,0.09493641220031152,0.0018718907692512384,1.1703173212227065,-0.3574848286639907,-2.4615852133068534e-37,2.7783546114960537e-41
58.81,10.40858879,9.65455378,0.1816641448716726,0.1685037512718643,-0.033902220165902,-0.11128492056066398,0.09743043623866446,0.009998340082892378,1.1893804063092284,-0.3255952075763084,-5.546933926392185e-37,1.3881263977416683e-40
58.82,10.57194653,9.99335653,0.1845152752932894,0.1744169747741754,-0.03129142760491768,-0.10561481823720331,0.09973215056604846,0.017710813677288658,1.2091971134454915,-0.29435227779026507,-1.2177525865708895e-36,7.56298624193766e-40
58.83,10.72813348,10.3618506,0.1872412518194372,0.1808484095697499,-0.028490957867163103,-0.09931358367538172,0.10182764852398084,0.024963283991119283,1.2295681773368432,-0.2637742743714883,-2.5542308995372932e-36,4.2624506554981383e-39
58.84,10.86979119,10.75427938,0.1897136452697725,0.1876975838603344,-0.02554787286078026,-0.09243021599744092,0.10370648679121955,0.031713295495384874,1.2502585051769313,-0.2338873500879017,-4.9567246081413966e-36,2.3040581590978384e-38
58.85,10.99115071,11.1634582,0.1918317684724124,0.1948391014987596,-0.022513979295269423,-0.08502245103203857,0.10536203313898806,0.037922598135584094,1.2710107020988302,-0.2047286296945903,-8.693151072285517e-36,1.0530913792626588e-37
58.86,11.08609454,11.58238948,0.1934888509103662,0.2021508316743539,-0.01944563977473094,-0.07715558051504866,0.10679180039986777,0.04355769374173037,1.291542933079204,-0.17635588027956528,-1.3446204177468292e-35,2.95645693470847e-37
58.87,11.15265282,12.00488269,0.1946505120408305,0.2095247292561737,-0.016397802992757844,-0.06890052884531953,0.10799734145313845,0.04859024147771792,1.3115813524638862,-0.1488620536199375,-1.823797346751019e-35,-1.7789952140483424e-37
58.88,11.1849701,12.42179784,0.1952145549821194,0.2168012713251197,-0.013428788812363271,-0.060336831607642416,0.10898449617299101,0.052997680911710324,1.3308291458418042,-0.12238634654524334,-2.118043918773856e-35,-5.076385012384627e-36
58.89,11.17542442,12.82066588,0.1950479514367776,0.2237628319040962,-0.010601981025623609,-0.05155583986833721,0.10976376238634847,0.056764089762151415,1.3489540852081892,-0.09713416067979164,-2.0381729385480752e-35,7.155681233547578e-36
58.9,11.15010942,13.21879686,0.1946061213366352,0.2307115283592879,-0.007941856048075742,-0.04262141764866628,0.11034743485428757,0.059878172096298955,1.3658524212323786,-0.07348587461384093,-1.826343155985469e-35,3.828862736206841e-34
58.91,11.08098423,13.58603022,0.1933996591750686,0.2371209596144495,-0.005506148134317086,-0.03363214877354594,0.11075204921910652,0.0623357976061991,1.381212101699543,-0.05197832924261461,-1.3423702517062277e-35,2.674153378276908e-33
58.92,10.98087507,13.92730845,0.1916524247216628,0.243077388393328,-0.0033306634600705626,-0.024673539311504677,0.11099676826185027,0.064139048508257,1.3948468306193746,-0.03350539109999237,-8.548586828171561e-36,1.023158631400159e-32
58.93,10.85770956,14.24105091,0.1895027810472648,0.2485532273236346,-0.001436981814437782,-0.0158268417781861,0.11110233547319152,0.06529592051700933,1.4066500276536194,-0.01956490732211202,-4.8734370160453164e-36,2.5233391953596065e-32
58.94,10.71597424,14.52725347,0.187029033046897,0.2535484043232713,0.00016220119631714836,-0.007166921628658406,0.11109042114298055,0.06581987123287647,1.4165630992991733,-0.012794691685989358,-2.530442398194382e-36,5.138224934954155e-32
58.95,10.56347961,14.78602138,0.1843674996617865,0.2580647563512756,0.0014667490983965045,0.0012378272125981651,0.11098269870021238,0.06572936415697052,1.4245993204607899,-0.0181894157884251,-1.2373424297646565e-36,1.5797161656769268e-31
58.96,10.40731875,15.01821399,0.1816419784920406,0.2621172818945747,0.00248723714891512,0.00932635947111334,0.11080005724021257,0.06504734708375107,1.430833967980369,-0.04625561841319134,-5.881276829760256e-37,4.293545730446904e-31
58.97,10.25297751,15.22421021,0.1789482156824298,0.2657125941802373,0.0032420415604097227,0.017044184101608923,0.11056202832118903,0.06380078436796048,1.4353877872218788,-0.12267795466661964,-2.788060534757922e-37,-1.329450411235129e-31
58.98,10.11375353,15.41166676,0.1765182988336991,0.2689843281821667,0.0037666675491183185,0.02435249788004216,0.11028552855755284,0.06201951560643185,1.4384864687055952,-0.3245812420702316,-1.4079942478407481e-37,1.986684507627311e-30
58.99,9.98746556,15.57477264,0.1743141579515393,0.2718310628175295,0.004092456107222115,0.03121008434336421,0.10998516617398867,0.05973643212295283,1.4403289912603978,-0.8960591365167853,-7.513680566528778e-38,6.600481433187543e-30
