time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
32.06,-10.9175451,19.12445905,-0.1905471082299736,0.3337847780853268,-0.06626006002659308,-0.02972384007668842,0.26425738628183776,-0.30438776749583196,0.9837543678605635,-1.2163258534214585,-5.4136445849717373e-36,2.251661578187813e-25
32.07,-10.9006683,19.1408715,-0.1902525525027729,0.3340712293761458,-0.06385861027555623,-0.034129791264354684,0.26937655564381546,-0.3016162407222193,1.0017114662957392,-1.191875586341738,-5.0698181912506504e-36,2.3273359928676026e-25
32.08,-10.83240586,19.15123089,-0.1890611481693279,0.334252034840144,-0.061093827860293125,-0.03800094451137941,0.2742733355403032,-0.298530826838088,1.0206533461228782,-1.1695875003815595,-3.7475126253109885e-36,2.368724503920358e-25
32.09,-10.71794715,19.13152319,-0.1870634668222425,0.3339080705871486,-0.057945706669000625,-0.04139917483570035,0.2789170802809988,-0.2951700255445195,1.0406780866839827,-1.1491183464861905,-2.2299698613161944e-36,2.2296314179433805e-25
32.1,-10.55506232,19.07219929,-0.1842205902371913,0.3328726732070248,-0.054395286171076966,-0.0443979168991869,0.2832756383800911,-0.2915663591378721,1.0618906084320074,-1.1300888524533146,-1.049622818340499e-36,1.8923731466472403e-25
32.11,-10.34625436,18.95583567,-0.1805762038308187,0.3308417449084853,-0.05043131322347962,-0.04709187644845943,0.28731597054784674,-0.28774464866141614,1.0843762995193698,-1.112030149545014,-3.912558490103074e-37,1.3816467342478384e-25
32.12,-10.09389287,18.77413808,-0.1761716649250799,0.3276705237200465,-0.04604951193276457,-0.0495817233250221,0.29100470849160853,-0.283721533347733,1.1082046271136916,-1.0944494620015308,-1.1522767559640064e-37,8.46284102694075e-26
32.13,-9.79400645,18.50839071,-0.1709376595140613,0.323032357135031,-0.041243190474235,-0.05198767999216797,0.29430796105321444,-0.2795038885956486,1.1334698657361484,-1.0767582778709652,-2.5819228151946404e-38,4.112212141860194e-26
32.14,-9.44487915,18.16471884,-0.1648442386204634,0.317034151457045,-0.03600663760388873,-0.05441194650572361,0.29719139273247036,-0.27509029270810587,1.1602778300238334,-1.0584463489311082,-4.255970220063984e-39,1.5956736467011743e-26
32.15,-9.03048775,17.73351641,-0.1576117442985145,0.3095082493109446,-0.03031509430307857,-0.05696175245155841,0.2996186983178917,-0.2704706240808955,1.188837183025675,-1.0389712120257344,-4.5701050581156924e-40,4.7502602046956516e-27
32.16,-8.5543248,17.23888571,-0.1493011330450054,0.3008753150145004,-0.024153725199370278,-0.05970052187489262,0.3015523981931377,-0.26562961772919824,1.2193346679575061,-1.0179912020547164,-3.0813161258076596e-41,1.1412476803105528e-27
32.17,-7.9980939,16.6790383,-0.139593072438674,0.2911041344012377,-0.017486483099389348,-0.06268766188100568,0.30295213995312864,-0.2605471947764903,1.2520802998463625,-0.9951821719481425,-1.0807398292735827e-42,2.1615691185772904e-28
32.18,-7.36829943,16.07368363,-0.1286010853263214,0.280538702267414,-0.010292702922533044,-0.06594807806814154,0.3037759302075693,-0.2552012612212557,1.2873437581162481,-0.9703843646258667,-1.8092893182954895e-44,3.3537423594983055e-29
32.19,-6.65419488,15.43412495,-0.1161376097253489,0.2693762975417051,-0.0025419114597413205,-0.06948671589596356,0.30397934887794265,-0.24956932712905763,1.3254741482570302,-0.9435375300821668,-1.1178796567391172e-46,4.330430679285868e-30
32.2,-5.85684128,14.78016673,-0.1022211641027191,0.2579625734322237,0.0057886875198804415,-0.07327813296024595,0.30351616301453993,-0.2436309691474864,1.3668188960122016,-0.9147290099104097,-1.9093496234816153e-49,4.8764186457900025e-31
32.21,-4.9792071,14.11424247,-0.0869035580336785,0.246340002526317,0.014712011605351481,-0.0772937124100404,0.3023391158582036,-0.2373680869624737,1.411708758894105,-0.8840680174398848,-5.745012164800966e-53,4.760148910618483e-32
32.22,-4.04674842,13.45053869,-0.0706290839288783,0.2347561863073849,0.02420040768481526,-0.08148549364998349,0.3004031704373729,-0.23076646844918935,1.4602887637368396,-0.8517549635426135,-1.8173740245159196e-57,4.179177844757296e-33
32.23,-3.01877398,12.82368789,-0.0526875453245334,0.2238155759286244,0.03428142564701676,-0.08575916473046924,0.29766109107814037,-0.22381954264378212,1.5129993260666053,-0.8181883233733868,-7.899298530292947e-64,3.7389403861540988e-34
32.24,-1.92851135,12.22484171,-0.0336588727195807,0.2133637383746338,0.04493001456403359,-0.09003993252895569,0.29406764760291537,-0.2165267975306267,1.5700043936304344,-0.7836716620773129,-1.4719449236618074e-73,3.316491329312788e-35
32.25,-0.81392085,11.64267308,-0.0142055986831308,0.2032029789793091,0.056066300848490014,-0.09427493300782828,0.2895839963542718,-0.20889200023779605,1.631136333646217,-0.7484073366754315,-2.7233423842873372e-92,2.7904220711912714e-36
32.26,0.31647614,11.09069388,0.0055235506470025,0.1935691245367848,0.0676015867326688,-0.09839669459637466,0.28417838246961696,-0.20092437652867784,1.6961119604309625,-0.7126443867186955,-8.325750560087251e-113,2.3615923588032087e-37
32.27,1.44651627,10.54112418,0.0252464715951672,0.1839773238025874,0.07942896299095774,-0.10238312423392129,0.27782759218127495,-0.19263493546023006,1.7644653019954686,-0.6764467521620869,-8.218232470791102e-80,1.774043488606669e-38
32.28,2.56075416,10.01125069,0.0446935914261416,0.1747292867830541,0.0914264592426653,-0.10619028627884716,0.27051815375196075,-0.18403823357408386,1.8355608229550067,-0.6399544451295434,-2.0408770447533172e-67,1.2727757125259054e-39
32.29,3.64861164,9.48953124,0.06368028624459,0.1656235646088602,0.10346582817614697,-0.10979520088684981,0.2622468365914508,-0.17515067871458306,1.9086554589499067,-0.603225347976414,-9.726350918893007e-60,8.204653195370655e-41
32.3,4.70310486,8.96978839,0.0820846648735469,0.1565523406126612,0.1154188900666235,-0.11318671375771469,0.25302064348934544,-0.1659895704547841,1.982961994667686,-0.5662756923399536,-3.076800982739776e-54,4.559782287042328e-42
32.31,5.723709,8.44890269,0.0998975674760321,0.1474611701211058,0.1271673647847911,-0.1163602893168888,0.24285601726376052,-0.15657256293523744,2.057737396761486,-0.5291024850604524,-5.458341950258004e-50,2.118607078491521e-43
32.32,6.71323947,7.92471322,0.1171681322263391,0.1383123379653217,0.13860750131997726,-0.11931614907316009,0.231777677359,-0.14691727897879445,2.132338328337803,-0.4916926264476441,-1.5171354204262838e-46,7.985745968362001e-45
32.33,7.67752802,7.39737129,0.133998142363121,0.1291084850030003,0.14965379084792652,-0.12205561842230918,0.21981715980524372,-0.13704122015114512,2.206259910341807,-0.4540356813294557,-1.1845222173447471e-43,2.3939396960120926e-46
32.34,8.62241783,6.86781242,0.1504895806161647,0.1198659391383596,0.16023807336523818,-0.12457992120340958,0.20701142868695635,-0.12696177482249293,2.2791374640185706,-0.41612756296405085,-3.7041466510414355e-41,5.607794397973442e-48
32.35,9.55334499,6.3341921,0.1667373246544047,0.1105525075988139,0.17030802020699892,-0.1268941054324879,0.19340160937114262,-0.1166959089435664,2.350734858831803,-0.3779611286944302,-5.838706824737167e-39,9.763803090153633e-50
32.36,10.47694161,5.80067593,0.1828571266336957,0.1012408938196841,0.17982787153291882,-0.12899821460423772,0.17903166348848812,-0.10626057102777844,2.420934474062647,-0.3395477785133873,-5.4687100269669005e-37,1.204966479734816e-51
32.37,11.39407706,5.27739551,0.1988641599229555,0.0921079275794653,0.18876930338100467,-0.13087927261643834,0.16394779437083526,-0.09567374657958633,2.4896844148486172,-0.30092936503425116,-3.339638858182661e-35,1.0430180796760215e-53
32.38,12.30744684,4.74440565,0.2148054698721717,0.0828054996427217,0.19711356119089177,-0.13255488515357053,0.1481976837577963,-0.08495198680387311,2.5569941820684363,-0.2620918677406058,-1.436099230513694e-33,4.612892159036752e-56
32.39,13.21589295,4.2193353,0.2306608455686063,0.0736412932306227,0.204845441166248,-0.1340176041163833,0.1318302103088232,-0.07411243436473566,2.622901717026481,-0.22307384715226952,-4.541924333262604e-32,1.0057167458431773e-58
32.4,14.11881914,3.70193698,0.2464198804865942,0.0646109890023354,0.21195388813907926,-0.13526224386892857,0.11489512206678816,-0.06317264518312726,2.6874678347957777,-0.18391051985435358,-1.0944392241762091e-30,6.781613134986801e-62
32.41,15.01452817,3.18925469,0.2620529521999389,0.055662995025171,0.21843020141213323,-0.136289557404759,0.09744285334997645,-0.05215011117567342,2.7507645927268665,-0.14463085555350957,-2.055493587227047e-29,-6.521459105654196e-66
32.42,15.90163479,2.68588305,0.277535883535177,0.0468775025460074,0.22426834064533324,-0.13709509573002318,0.07952431830016468,-0.041062684475520396,2.8128714058052218,-0.10527162819324615,-3.062961150972692e-28,-1.1286266555969118e-69
32.43,16.77815741,2.19249218,0.2928340892223841,0.0382662073652281,0.22946392521789302,-0.13767520162349509,0.06119078494179054,-0.029928518164184542,2.8738691282056363,-0.06586856765814113,-3.662809119070176e-27,4.874551057529901e-73
32.44,17.64358263,1.71056475,0.3079386087411804,0.0298549869560536,0.23401618346808334,-0.1380258275299464,0.042493593643549425,-0.01876610229003891,2.9338402320731087,-0.026456856856236707,-3.5475838213101243e-26,2.790678181340047e-78
32.45,18.49597047,1.24223425,0.322815583053143,0.0216810777435423,0.2379256881413222,-0.138141681013144,0.023484055882451383,-0.0075943687568111595,2.9928621264650195,0.012929688365942733,-2.7438239516190953e-25,-3.2106680425115097e-85
32.46,19.33420951,0.78929784,0.3374456142198995,0.0137758460868794,0.2411954104448815,-0.13801684184234625,0.004213267750550507,0.003567254503859701,3.051006940326574,0.05226032076882421,-1.486958720069503e-24,-2.606388298392534e-94
32.47,20.15544908,0.35246583,0.351778948664062,0.0061516892342746,0.2438280952307349,-0.13764639335491594,-0.015267868573809424,0.01469892260988938,3.108338539649318,0.09150814504574503,-3.305777357712114e-24,-1.6483550595605721e-111
32.48,20.95657914,-0.06605229,0.3657613059477617,-0.0011528299389821,0.24582591213350127,-0.1370242657916117,-0.03490859753881499,0.025780279945176406,-3.1182712469636265,0.13065088380298356,6.779590563283038e-24,-1.0564045688661069e-147
32.49,21.73345034,-0.47466542,0.3793202662516811,-0.0082844744243617,0.24718905149857365,-0.1361583644875379,-0.05465815301774612,0.036791591443085574,-3.062399173575962,0.1696621323951098,1.8223630810404088e-23,-9.075456063493597e-105
32.5,22.47970549,-0.86806054,0.3923448756791452,-0.0151505145296399,0.24791281642286211,-0.1350500268281335,-0.07446537089610027,0.04771321331802897,-3.0071776659034963,0.20851895413802565,-3.2708748831326e-23,-1.4112543354307022e-91
32.51,23.19162975,-1.24236604,0.4047702980409694,-0.0216833779129635,0.2479917420198456,-0.1336965866405025,-0.09427863262317614,0.058525272814398455,-2.9525500750740625,0.24720495717720747,5.572026300710597e-22,-1.0124636090875545e-83
32.52,23.8603363,-1.6210544,0.4164414290681215,-0.0282927366339411,0.2474124941416927,-0.13213031428973082,-0.11404524239982822,0.06921049784305927,-2.923739654349276,0.2856624528237745,3.9689356323618105e-21,-6.983156903354058e-78
32.53,24.48059219,-1.9882597,0.4272669365535092,-0.0347016781497147,0.2461596931385136,-0.13035985866019467,-0.1337112706311916,0.07975230839644423,-2.8687753456838205,0.3238556043305738,2.0538462797785536e-20,-2.1446175934926973e-73
32.54,25.04487541,-2.35538192,0.4371155366562648,-0.0411091696459456,0.2442129984386463,-0.12841058679927597,-0.15322116419913423,0.09013617386718566,-2.814131004738225,0.36171944984179044,6.950943625460408e-20,-1.1423078873989989e-69
32.55,25.54636831,-2.72713018,0.4458682389366394,-0.0475974007715056,0.24154863202802287,-0.12631362114558028,-0.1725174782983934,0.10035008046226768,-2.7596901629316775,0.3991695550592592,1.8677658826368161e-19,-1.9118658833118855e-66
32.56,25.97670225,-3.10227959,0.4533789830727192,-0.0541449931629197,0.23813765789250776,-0.12409679402673564,-0.1915404701298217,0.11038426726064474,-2.705306434392196,0.43611840110463485,4.411702795575576e-19,-1.3086490377234044e-63
32.57,26.32292859,-3.49349364,0.4594217726628485,-0.0609729664154814,0.2339402104940942,-0.12180432780545371,-0.21022723103834393,0.1202325536698953,-2.6507869605017516,0.4724339452411975,9.313480640885403e-19,-5.348629779702413e-61
32.58,26.59284012,-3.89678921,0.464132617550444,-0.0680118019706887,0.2289355546350736,-0.1194717231695275,-0.22851321958937162,0.1298916338784975,-2.59594968023513,0.507993138537353,1.735254576983858e-18,-1.3475296733251775e-58
32.59,26.7875917,-4.31187212,0.4675316738449051,-0.075256365418948,0.22311144616948003,-0.11713143496286271,-0.24633294105570747,0.1393608319613987,-2.5406138708034605,0.5426747886406798,2.7966760968599905e-18,-2.2563020867761337e-56
32.6,26.90255714,-4.74648392,0.469538199298909,-0.0828417722969671,0.2164554848462687,-0.11482423956547554,-0.2636199364076504,0.1486427748399828,-2.484583543429071,0.5763320208967434,3.8181344708428665e-18,-2.8969492693860663e-54
32.61,26.93444349,-5.20962597,0.4700947210928524,-0.0909251259739033,0.2089570772085687,-0.11260006393471797,-0.28030692830691356,0.15774413045880534,-2.4276519527323197,0.6087884311953788,4.378802594930408e-18,-3.195227381758801e-52
32.62,26.92004155,-5.67589491,0.4698433598211777,-0.0990630541766872,0.20066323261387217,-0.11046838060102952,-0.29633042187051567,0.16667233602268194,-2.3697747537237888,0.6399876631695001,4.542524183121903e-18,-2.424466041075875e-50
32.63,26.87388961,-6.13891071,0.4690378565119948,-0.1071442043754428,0.19164264132775358,-0.10842826102096997,-0.3116324306459249,0.17543476021606252,-2.311000874491749,0.6699161459062468,4.397339509200575e-18,-1.2715606904170825e-48
32.64,26.8029157,-6.60386119,0.4677991280994807,-0.1152591211101708,0.1819728955907129,-0.106485541203641,-0.3261611850211632,0.1840392498483509,-2.251445727459809,0.6985500779530333,4.034190714254166e-18,-5.068582214341488e-47
32.65,26.73923706,-7.03813624,0.4666877261682886,-0.1228386505919338,0.17177437570106716,-0.1045989378184687,-0.33987454662883476,0.19249032115660747,-2.1914206971786117,0.7260302883625152,3.730150763109658e-18,-1.263813035049211e-45
32.66,26.68533558,-7.44271998,0.4657469678705906,-0.1298999689549665,0.16116475820724696,-0.1027315202633885,-0.35273978740169254,0.200789515577532,-2.1312868151683495,0.7524952347948698,3.496692170703203e-18,-2.1280857715852874e-44
32.67,26.64513687,-7.80454104,0.4650453680260363,-0.1362149377550224,0.1502604856119499,-0.10083079225859187,-0.3647334895422996,0.2089341422881155,-2.071449755085905,0.7781448511504062,3.350132815193566e-18,-2.3462604084118614e-43
32.68,26.62010359,-8.12218868,0.4646084548674626,-0.1417589349342121,0.13917268366481958,-0.09884674677427972,-0.37584111913641066,0.21691748139496303,-2.01233066381921,0.8031763890891648,3.290693412245189e-18,-1.7677867548400658e-42
32.69,26.60269033,-8.38734784,0.4643045361469569,-0.1463868353180345,0.1279943246286614,-0.09672227002217523,-0.3860555753281669,0.22472821090370265,-1.9542965295355266,0.8278160063094492,3.2675778521913824e-18,-9.017751416954012e-42
32.7,26.58723068,-8.59446507,0.4640347143532509,-0.1500017129191449,0.1168037005156543,-0.09439799517264566,-0.395376017484606,0.23235022681275655,-1.8976554853686514,0.8523009731416546,3.2451903837451296e-18,-3.121434458274094e-41
32.71,26.55935244,-8.74266024,0.4635481472755897,-0.1525882065711976,0.10565297424981578,-0.09181946939834515,-0.40380577857352595,0.23976304170205648,-1.8425940605505515,0.8768539345565496,3.1374174898423723e-18,-7.493829253894604e-41
32.72,26.51042324,-8.83111213,0.4626941716352229,-0.1541319832813095,0.09457793352360809,-0.08893720398722672,-0.4113510576929262,0.24694218675819227,-1.789209644147235,0.9016835469351725,2.9048893326810127e-18,-1.2649050001018496e-40
32.73,26.42701396,-8.85645968,0.4612384050725051,-0.1545743814861234,0.08359239996603435,-0.08570302701975026,-0.4180191662796754,0.25385931927331046,-1.7374838087085458,0.9269996645501012,2.5108722942139072e-18,-1.4886161828586303e-40
32.74,26.29628962,-8.81499134,0.4589568349270085,-0.1538506224177869,0.07269073503891597,-0.08206980798897844,-0.42381697499409277,0.2604823081206037,-1.6872949312973295,0.9530168292822474,1.9763119016088806e-18,-1.1998794400965815e-40
32.75,26.1099394,-8.70255645,0.4557044100261927,-0.1518882633931692,0.06185574171388174,-0.07799107345678441,-0.42874999121286567,0.2667752881603333,-1.6384577552966937,0.9799588063618734,1.3925118935974221e-18,-6.433976559602652e-41
32.76,25.85521369,-8.50583112,0.4512586076972125,-0.1484547586625969,0.05105353376250971,-0.07340835253534371,-0.4328210275076515,0.27269769363665985,-1.5907070229637963,1.0081121650972045,8.551116311332005e-19,-2.0890183662414074e-41
32.77,25.54234481,-8.20993195,0.4457980156141854,-0.1432903438921784,0.04026708096693719,-0.06825035097248326,-0.4360315455418025,0.2782032260307447,-1.543849555749153,1.0378371068027188,4.651217977672199e-19,-3.622179405614263e-42
32.78,25.15219914,-7.80391726,0.4389886891102862,-0.1362040507402143,0.029454118417383057,-0.06244002142199176,-0.4383796430163942,0.28323939247897967,-1.497584864361905,1.069548834572502,2.1483087992643915e-19,-2.9205635634020048e-43
32.79,24.7219296,-7.25832136,0.4314790689662447,-0.1266816058998326,0.018627753517358476,-0.055869478181265364,-0.43986446794967565,0.2877450206745183,-1.4518554892263884,1.1038341163499326,9.017765459015708e-20,-7.933771552293718e-45
32.8,24.22808508,-6.56958388,0.4228598560993137,-0.114660869191944,0.0077676498153111655,-0.048439679345860326,-0.4404835507268619,0.2916509752996225,-1.4064642686674687,1.1413048348819277,3.2626975147337604e-20,-5.525757590298336e-47
32.81,23.69093928,-5.71378855,0.4134848933260547,-0.0997244229602526,-0.003116341226477857,-0.04003173138133654,-0.44023520985153675,0.29487855797444534,-1.361347098069706,1.1827377779157577,1.052906995736229e-20,-5.242049883442544e-50
32.82,23.1188054,-4.68575472,0.4034992733578446,-0.081781847804865,-0.01400329084737498,-0.0305356549944453,-0.4391194330475714,0.29734022689578626,-1.3164880847443023,1.2289711852096272,3.063875426747855e-21,-2.6298879412121324e-54
32.83,22.51636405,-3.48270766,0.3929846882501851,-0.0607847155514272,-0.024867261759171876,-0.019853783548152096,-0.43713827478500555,0.2989405876369404,-1.2718924096547901,1.2809002252689914,8.068215883674637e-22,-9.642114592869752e-61
32.84,21.88945823,-2.11261337,0.3820431175912702,-0.0368720591281531,-0.03567625628243852,-0.007915528625316108,-0.4342963374932592,0.2995785719663303,-1.227588999111357,1.3394041883314427,1.9350159023088113e-22,-1.3680027852509554e-71
32.85,21.22427652,-0.59389847,0.3704335066277241,-0.0103654837240567,-0.04642022453879366,0.005309623574361806,-0.43059902177361936,0.29915066139103846,-1.1835210390933233,1.405249644763855,4.0635541557170014e-23,-3.858635907174585e-99
32.86,20.52234248,1.05137966,0.3581824464978985,0.0183500367554985,-0.05708805142087959,0.019810036103893505,-0.4260526099080741,0.29755427565858766,-1.1396403420308008,1.479007274395889,7.417069897784198e-24,-9.838634396938689e-87
32.87,19.77992701,2.7983303,0.3452248521286574,0.0488400772933206,-0.06767500827987709,0.03553140848506525,-0.4206637560926624,0.2946912011749151,-1.0958800898763976,1.5609394909039322,1.1509545639994857e-24,-1.7852928533667129e-65
32.88,18.96584478,4.60603554,0.3310164368331796,0.0803904856368749,-0.07822041691922708,0.052358029142128365,-0.4144359779956983,0.2904725295309976,-1.0520243191977643,1.6507639289734475,1.3760689786300147e-25,-1.1796710917200997e-54
32.89,18.0842495,6.44604666,0.3156296965271382,0.1125047379541834,-0.08875476241292077,0.07013601129718713,-0.40737035910539593,0.2848217250511522,-1.0079096246893986,1.7476442628574471,1.242945611719264e-26,-2.3155261713523287e-47
32.9,17.11616593,8.27570364,0.2987334507961773,0.1444382764372795,-0.09933232773864778,0.08865738418578682,-0.39946365407231915,0.27767897607025877,-0.9633145083663969,1.8500414798521883,7.730161462960174e-28,-6.024462762127675e-42
32.91,16.10681467,10.13422385,0.2811169480000239,0.1768755733166359,-0.1099397638542659,0.10778092077182154,-0.39071367039959043,0.26899581603417344,-0.9182653330814158,1.9563855648571615,3.5946931614728954e-29,-1.4563112219293378e-37
32.92,15.01703978,11.92691841,0.2620967880639649,0.208163995871227,-0.12061877005383839,0.1272393969920756,-0.3811148881464685,0.258745268878234,-0.8726271688661915,2.064222344459322,1.0478185108341007e-30,-4.7653172505491625e-34
32.93,13.87737092,13.65572604,0.2422058140745146,0.2383373811483268,-0.13136464224537833,0.1467873371887379,-0.3706621489529055,0.24692010665045017,-0.8264320103390909,2.1712498061881678,1.9521387225575395e-32,-3.8818747356702813e-31
32.94,12.69831606,15.29820097,0.2216274247058738,0.2670039765582903,-0.14215781177189007,0.16616657943765772,-0.35935183850743696,0.23353387643579293,-0.7797654887828788,2.2754074594949496,2.2089938470200256e-34,-1.0486677988279597e-28
32.95,11.50330967,16.84348654,0.2007706286180023,0.2939742976383476,-0.1529472088395354,0.1851252806573373,-0.3471843907066564,0.21862040065543303,-0.7328009768298815,2.3751525660178916,1.5021273822840866e-36,-1.1732373075938866e-26
32.96,10.31114154,18.2815713,0.1799633695121585,0.3190736116231,-0.16365955409775085,0.20342025201071945,-0.33416605303027724,0.2022330886893846,-0.6857550347679069,2.4695275783672495,5.96429614032207e-39,-6.333153091561955e-25
32.97,9.14326813,19.61496467,0.1595801332611649,0.342345716153863,-0.1741979006304614,0.2208354716906191,-0.32031076726898067,0.1844427565213764,-0.638874069756389,2.558162105036196,1.3634106603410539e-41,-1.89408327663166e-23
32.98,8.01507429,20.83806922,0.1398894361524468,0.3636929176474866,-0.1844525738334281,0.23716993302169298,-0.30564118036917265,0.16533642212636823,-0.5923934793004593,2.641103752533881,1.7302348253332084e-44,-3.397582499027517e-22
32.99,6.93164853,21.95255396,0.1209800894395249,0.3831443458237195,-0.19431718202208467,0.2522479904198646,-0.29018838170887223,0.145015266719321,-0.546497082446957,2.7187096869375544,1.1059445710278343e-47,-3.929736175484389e-21
33.0,5.90805592,22.97145788,0.1031150281959427,0.4009275739891965,-0.2036751932111287,0.26593447755819977,-0.2739927071898306,0.12359137521758956,-0.5013449443763147,2.7915438594421778,3.416235037286622e-51,-3.1639881800021e-20
33.01,4.9420665,23.89415311,0.0862553322775123,0.4170316437451428,-0.2124254942403114,0.27811314075862525,-0.25710251255626365,0.1011862114263539,-0.45702650071108336,2.8602344071134533,4.1935006222515136e-55,-1.8293243867325378e-19
33.02,4.03137854,24.7254757,0.0703608289172419,0.4315409600868497,-0.2204819116526646,0.28869358220833785,-0.23957298345395653,0.077928534845119,-0.41357398992302635,2.9254289462224166,1.513266085206536e-59,-7.837165902965059e-19
33.03,3.16858775,25.46717314,0.0553022888758589,0.4444860224684628,-0.22777965570915837,0.2976054489993021,-0.22146443387245254,0.053952784546965844,-0.37096520446616377,2.9877520643435838,8.8880529577342e-65,-2.49765746007017e-18
33.04,2.34449438,26.12343221,0.040919146225503,0.4559399039860388,-0.23427652497171142,0.30480073033105853,-0.2028405090034046,0.029397278131657396,-0.32913604269318,3.0477908480504072,2.5631738941401113e-71,-5.313497928311239e-18
33.05,1.55405089,26.70018297,0.0271233047740482,0.4660061037114184,-0.23994561905356934,0.31025474365623945,-0.18376696809426885,0.0044023310701437335,-0.2880014655398626,3.106086383909005,2.8931404935051835e-80,-4.591113849596768e-18
33.06,0.81373765,27.22620545,0.0142024012399412,0.4751869279269243,-0.24474443161635706,0.31399656275083304,-0.16431292554742954,-0.020894075159237795,-0.2474928008002243,-3.120052837757078,2.2290382065383377e-94,3.142497491115797e-18
33.07,0.04214903,27.63360411,0.0007356393500218,0.4822973759121373,-0.24875215531070433,0.31596858587141424,-0.1445411818393172,-0.04634931070180532,-0.20743430225979595,-3.0638231609945996,7.789141577950355e-159,3.228439781593329e-18
33.08,-0.77842845,27.91893432,-0.013586139443696,0.4872773275320441,-0.25207112894740036,0.316124545131614,-0.12450637788809235,-0.07181701265725617,-0.16767227810596771,-3.007978391557206,4.2618745134926075e-96,-1.7037672698567009e-18
33.09,-1.58054726,28.15025355,-0.0275857536703748,0.4913146097187221,-0.25470621546027233,0.31452945167205604,-0.1042627472978187,-0.09715605418146103,-0.1281523439474449,-2.952133579220381,-8.462561156438573e-81,9.0929081095033e-18
33.1,-2.3948373,28.29830363,-0.0417977959345712,0.4938985710725632,-0.25670857681129255,0.311213390192337,-0.08386045138407933,-0.12222772967330248,-0.08880523166416444,-2.7740953370128834,1.1436976614588818e-71,3.117458782903041e-17
33.11,-3.26423664,28.33474481,-0.0569716769322368,0.4945345896468751,-0.2581887365002705,0.30617545096897214,-0.06334086594154931,-0.14689326155265844,-0.04956449100431128,-2.6960532082634603,2.9900350541037478e-64,3.4369107208825904e-17
33.12,-4.17539359,28.26833318,-0.0728743657121661,0.4933754880417588,-0.2592330773377152,0.29943841330851945,-0.04273850629967392,-0.17101571436279117,-0.0104099869279495,-2.6180797758321757,3.6938770889596257e-59,3.5154069284244396e-17
33.13,-5.12781936,28.10132506,-0.0894973312795084,0.4904606464701931,-0.2599230560420165,0.2910375687087579,-0.02208143099389996,-0.1944610053675681,0.028646080785175297,-2.5399181596399805,-5.172969129402645e-54,3.068152883948254e-17
33.14,-6.11702107,27.83465024,-0.1067621580853665,0.4858062928290298,-0.26032952667300474,0.28101763568150356,-0.0013920946140064255,-0.21709866677792003,0.0675629786192985,-2.461352799070856,-1.059390543003935e-49,2.168783328417784e-17
33.15,-7.13605472,27.48904981,-0.124547650466482,0.4797744274292216,-0.260509737916557,0.2694595769920924,0.019311562462949818,-0.2388047680157362,0.10627839334435994,-2.3822836587797913,-4.059050626712804e-46,1.2764452409939722e-17
33.16,-8.18281713,27.05331407,-0.1428171010070928,0.4721694040976077,-0.2605147702605289,0.25643224514593843,0.0400156185207465,-0.25946093984869434,0.1447140733595686,-2.302621225980056,-5.226424791730096e-43,6.175665637257611e-18
33.17,-9.23313565,26.57591355,-0.1611486173757667,0.4638371931728746,-0.2603590968893122,0.24207682119180612,0.060707259528917645,-0.27896020403591953,0.18279383108985015,-2.222523339497566,-2.7295389580479233e-40,2.690452054964013e-18
33.18,-10.28330209,26.06173219,-0.1794774794477142,0.4548630354884924,-0.26005179534957734,0.226538794764356,0.08137435346964242,-0.2972073156455449,0.22044434531978202,-2.1422303657070847,-7.106674074201879e-38,1.065232301205494e-18
33.19,-11.3146239,25.53228779,-0.1974774406798416,0.4456224875022466,-0.25957614481025865,0.20999005461483417,0.1020034060703156,-0.3141208907803474,0.2576121681971126,-2.062126715382396,-9.824333568043146e-36,3.9877641547305674e-19
33.2,-12.30392461,25.02236563,-0.2147439953616592,0.4367226668813652,-0.2588855776546082,0.1926442874297729,0.12257719806093723,-0.3296367723166906,0.2942779559504591,-1.9827894566087547,-7.396364208784699e-34,1.5102546063639834e-19
33.21,-13.23336161,24.53551134,-0.2309657312015177,0.4282254565434059,-0.25791376387045084,0.1747082969539921,0.1430732258609511,-0.34370747347800884,0.33045865164405674,-1.9048088454935954,-3.1608843663774144e-32,5.837056946460992e-20
33.22,-14.07839143,24.11637154,-0.2457142838380528,0.4209100870072553,-0.25656733109218144,0.15643896965968696,0.16346156364223854,-0.3563062132414189,0.3662201878919206,-1.8289563978074952,-7.719707888267676e-31,2.5299055273400887e-20
33.23,-14.82710954,23.76303552,-0.2587818800268618,0.4147432100923628,-0.2547461611087154,0.13807210822900415,0.1837043385028629,-0.36742521543007894,0.4016631119366957,-1.7559061885034373,-1.1261251438542748e-29,1.2326475974983432e-20
33.24,-15.46784991,23.48205168,-0.2699649091338085,0.4098391169394659,-0.25234491669619874,0.1198344645537566,0.20375532438552604,-0.3770749817821399,0.43692086181520656,-1.6862476351834048,-1.0116415550338774e-28,6.886485038827248e-21
