time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
13.67,45.26485299,-1.20478172,0.7900207201067,-0.0210274077818404,0.24192441986677363,-0.09300537719600276,-0.5075415334755142,0.11494250450473492,-2.0808506619806906,0.7122317373592313,1.0717351970091138e-06,-5.8529929708567845e-84
13.68,44.96657353,-1.53419272,0.7848147614386292,-0.0267767143241274,0.22643815901134398,-0.097242275890969,-0.5256208144994235,0.12275423278985187,-2.0153363600341945,0.7136362292227457,7.955663018702249e-07,-1.0391068668515006e-78
13.69,44.62377557,-1.7807965,0.7788318083675093,-0.0310807622329912,0.210160956297107,-0.10080197751457454,-0.5423989140405613,0.13085065217021347,-1.9481565165578585,0.7179315790288102,5.589426600665673e-07,-1.80103570199244e-75
13.7,44.17877084,-2.01714629,0.771065010642061,-0.0352058442548883,0.19311356475185107,-0.10369990762679779,-0.5578145584857417,0.13917858716871057,-1.879390026154167,0.7247400764812658,3.4761489322809686e-07,-9.226511339342886e-73
13.71,43.67174764,-2.22189554,0.7622157864180633,-0.0387793928083773,0.17537617095228442,-0.1059245921023592,-0.5718129067684431,0.14768395708018456,-1.8093720097101973,0.7338467125849439,1.9951919207701217e-07,-1.1715839492480204e-70
13.72,43.09514868,-2.41942413,0.7521522361024882,-0.0422269170706993,0.15701661851936272,-0.10750398785887912,-0.5843445587734564,0.1563149441507432,-1.7384455624046669,0.7449604736840423,1.0441319334572236e-07,-8.384625089524374e-69
13.73,42.45156597,-2.62687128,0.7409195988040803,-0.0458475528620778,0.1381051075558416,-0.10849197164391798,-0.5953657415924145,0.1650240695702111,-1.6670011445042068,0.757758274418232,4.976847183416836e-08,-5.197252340637061e-67
13.74,41.75887931,-2.84084577,0.7288299359024378,-0.0495821122278535,0.11873485372236631,-0.10893713866745942,-0.6048401431095781,0.1737677654917502,-1.5955366838359082,0.7719780998861173,2.1978626518835805e-08,-2.6463948743238566e-65
13.75,40.99813813,-3.1128535,0.715552497555931,-0.0543295427072293,0.09896836715127671,-0.10895980503531293,-0.6127364577180212,0.18251212995952612,-1.5244430971504537,0.7871575794054415,8.757034793504428e-09,-2.599446138949496e-63
13.76,40.19541472,-3.43407717,0.7015423310685946,-0.059935953384069,0.07890220761692349,-0.1086609480162005,-0.6190311010947291,0.19123136538644242,-1.4542188836719137,0.8029270564213268,3.2355836121345738e-09,-3.58239975235226e-61
13.77,39.33244809,-3.83662744,0.686480722040255,-0.0669617810003612,0.05860192230890252,-0.10818041787970939,-0.6237057314155159,0.1999108962430253,-1.3852179556012312,0.8188087806553285,1.0795609794154579e-09,-9.28359098943772e-59
13.78,38.49993536,-4.22885813,0.6719506338369884,-0.0738074979682303,0.03825578757639145,-0.10751961728369713,-0.6267570360589678,0.20853625520731156,-1.3181577805112679,0.8347934636013746,3.6409476549742197e-10,-1.2240228303332134e-56
13.79,37.62366189,-4.69206949,0.6566567766376127,-0.0818920613328711,0.017934226769055015,-0.10679477920806164,-0.6281873242696854,0.21710230514642673,-1.2532719976249274,0.8504975140999358,1.1274652420490575e-10,-2.243603969635023e-54
13.8,36.71554615,-5.21095706,0.6408071669854278,-0.0909483578770437,-0.0022813177462000477,-0.10609171256235427,-0.6280054050012855,0.22561078615705232,-1.1907648458872253,0.8656485942013372,3.24394740699765e-11,-4.308201160590713e-52
13.81,35.83763228,-5.71614457,0.6254846794050024,-0.0997655432664954,-0.022230035706035375,-0.10539202663427569,-0.6262329113145613,0.23406195930995266,-1.1310067646418225,0.8803249594597211,9.421481220661282e-12,-4.455905476618398e-50
13.82,34.97983247,-6.21590418,0.6105132483975205,-0.1084879939294782,-0.041779509778120755,-0.10469032229235024,-0.6229020311437511,0.24245565652387582,-1.0741886608619144,0.8945600723285013,2.728704790138512e-12,-2.9787525000231584e-48
13.83,34.16016077,-6.69014279,0.5962072784471013,-0.1167650191140595,-0.060785197416191775,-0.10395349558509251,-0.6180564695914497,0.25078905860375844,-1.0204572473622686,0.9084773580985888,8.100633876422371e-13,-1.1895390781969925e-46
13.84,33.4092144,-7.10155727,0.5831007917847019,-0.1239455563804399,-0.07907483279254401,-0.10309912246202524,-0.6117536540510237,0.2590527451161448,-0.9699595050683705,0.9223576504045806,2.587967939116912e-13,-2.3764672284780234e-45
13.85,32.68664718,-7.50225942,0.5704896147287196,-0.1309391282177601,-0.09655043899519321,-0.10212504543841869,-0.604058808665225,0.26723713348146827,-0.9225995871705714,0.9362095615028243,8.413318362548861e-14,-3.735576937611795e-44
13.86,32.04928743,-7.8196745,0.5593655885715316,-0.1364790664592413,-0.11304786541892019,-0.10092854309891262,-0.5950502226423459,0.2753244155296895,-0.8784129339116589,0.9503713770398486,3.0468963721661605e-14,-2.9967930881939896e-43
13.87,31.49618358,-8.05786526,0.5497121052835748,-0.1406362794690689,-0.12842350428556992,-0.0994222860712375,-0.5848176095729721,0.2832898012897647,-0.8373578593192011,0.9651222613161599,1.2359043836696635e-14,-1.3574934496840678e-42
13.88,30.98877415,-8.25587241,0.5408561400744072,-0.1440921561790592,-0.14260587159325105,-0.0975825690652475,-0.5734563561004705,0.2911066180319394,-0.79923484148187,0.9805286429165543,5.309263503942187e-15,-4.617977610278544e-42
13.89,30.54982602,-8.39377775,0.5331950499604351,-0.1464990584181414,-0.15550503406835717,-0.09536192094897253,-0.5610689859975393,0.2987444038254411,-0.763902179722889,0.9967386708618098,2.5147631509328553e-15,-1.0686075478619434e-41
13.9,30.15291627,-8.48459229,0.5262676679896675,-0.1480840711498255,-0.16708305161531228,-0.09273736022692501,-0.5477610158580216,0.3061708719824911,-0.731141455996316,1.0138230447304801,1.262447320272692e-15,-1.8501630670315123e-41
13.91,29.81944279,-8.50587088,0.520447457795584,-0.1484554526055075,-0.17728359706872365,-0.08965902878445464,-0.5336424148855011,0.3133497585509842,-0.7008020567278448,1.0319482749125943,6.979367294909013e-16,-2.1203651201480395e-41
13.92,29.50994752,-8.48352629,0.5150457463147352,-0.1480654659399993,-0.18611837165920045,-0.08612025647644987,-0.5188221859608454,0.3202442831634102,-0.6726469406375518,1.0511436881874292,3.9873849940141656e-16,-1.8800695589622447e-41
13.93,29.23013193,-8.40121092,0.5101620429708247,-0.1466287917085019,-0.1935988333991589,-0.08209509036885025,-0.5034083808687255,0.32681560340967003,-0.6464805888988222,1.0715129531950474,2.3796458609469694e-16,-1.167871255258479e-41
13.94,28.96526885,-8.25645837,0.5055393101578516,-0.1441023831103442,-0.19976453008247197,-0.07755941510415397,-0.48750586359247344,0.3330229637448037,-0.6220987149361942,1.0931640184366438,1.44823029544022e-16,-4.954401072183131e-42
13.95,28.70577994,-8.03479846,0.5010103743059403,-0.1402336878611699,-0.2046734452652252,-0.07247420547101809,-0.4712148418278651,0.33882250297677396,-0.5993035346421489,1.116268495168823,8.851738657129253e-17,-1.285586099490033e-42
13.96,28.44077466,-7.7290266,0.4963851596347708,-0.1348969621442227,-0.20840197340989652,-0.06679713634830589,-0.4546294020127358,0.3441669920267469,-0.5779010995895949,1.1410249378041957,5.3362986894486064e-17,-1.8693177386172957e-43
13.97,28.16537613,-7.32458884,0.4915785485311184,-0.1278381916128321,-0.21103460400035956,-0.06047287228240977,-0.43783686625134355,0.3490047942899216,-0.5577131823090739,1.1676968070015605,3.14695004516701e-17,-1.2874450485094729e-44
13.98,27.86947402,-6.81191679,0.48641408244802,-0.1188903763573831,-0.21266999827524868,-0.05344144536036037,-0.4209166670307793,0.3532794968461577,-0.5385640351290292,1.1965882770556848,1.7827903380217103e-17,-3.460738037643483e-46
13.99,27.5530207,-6.17922232,0.4808909300851528,-0.1078477746967226,-0.21340525040613198,-0.045635930519309045,-0.40394047441160646,0.35692935525425795,-0.5202988173780422,1.2280581757399067,9.69451585687104e-18,-2.6761447007957214e-48
14.0,27.22324969,-5.41117007,0.4751353401830256,-0.094442734106872,-0.21332528423657532,-0.036978501515417955,-0.38697316778768465,0.3598864228559874,-0.5027937992590787,1.2625411243131275,5.1235173356112624e-18,-3.5516162358113873e-51
14.01,26.87409536,-4.50266979,0.4690414475269308,-0.0785864129655816,-0.21252174399331755,-0.027396122154877363,-0.3700723057019793,0.3620769346041238,-0.48592673604360925,1.3004953010933702,2.600753979025483e-18,-3.666651811345857e-55
14.02,26.50094473,-3.45971617,0.4625287404275397,-0.0603834383509878,-0.21108985373013084,-0.016836113347950356,-0.3532878444252149,0.36342293402543624,-0.4695785831959063,1.3423431681603248,1.2556543008569835e-18,-7.037321259618386e-61
14.03,26.13029069,-2.25810491,0.4560596070437209,-0.0394113655349502,-0.20908436329464997,-0.0052227401241020655,-0.3366653593775565,0.3638404280218607,-0.45368913096880376,1.3886355389268072,6.0567253838934e-19,-3.861586277202802e-70
14.04,25.77220984,-0.89845124,0.449809917222881,-0.0156809323066257,-0.2065452200270648,0.007505808416523679,-0.3202472274173388,0.3632404978848103,-0.4382214727479829,1.4399022686616285,2.978022365360453e-19,-3.7825905635771364e-90
14.05,25.39949303,0.57835627,0.4433047817108508,0.0100942211610533,-0.20355022197983075,0.02134195201205779,-0.30406962167210183,0.3615348409528018,-0.4230937469865717,1.4964014986708891,1.416563785315003e-19,-1.035990116276055e-99
14.06,25.0259895,2.16647922,0.4367859153445295,0.0378121955650385,-0.2001545483395268,0.036263211105355325,-0.28816430921720815,0.3586369549058135,-0.4082545268966135,1.5582964114410647,6.694647257342315e-20,-4.948508533802732e-71
14.07,24.64706224,3.84170415,0.4301723870319688,0.0670503863050301,-0.19641785648922308,0.05220790947334679,-0.2725582996639309,0.3544652630872917,-0.3936482439011,1.6255109394583376,3.111887726150669e-20,-1.3562182307034831e-58
14.08,24.25521219,5.57063775,0.4233333134853644,0.0972259701733887,-0.19240751330010053,0.06906590308899552,-0.2572732349916189,0.3489469799125044,-0.37921047639430855,1.697643265067308,1.397151692320594e-20,-1.5795618140427277e-50
14.09,23.8390158,7.32383096,0.41606931614495,0.1278249641114971,-0.18820298964727472,0.08668866354829882,-0.24232443040354895,0.3420211709525164,-0.3648618531518726,1.7739772661749063,5.893850881355085e-21,-1.3636393614556044e-44
14.1,23.39445976,9.07736441,0.4083103495373224,0.1584298963578524,-0.1838841138451173,0.10490100916192924,-0.22772084821922853,0.33364087674013676,-0.35052134273479524,1.8535337176751103,2.304417695446635e-21,-6.126654962299139e-40
14.11,22.87540087,10.77427962,0.3992510628950753,0.1880466538995235,-0.1795889168803957,0.1234582976866143,-0.213460479471522,0.32377865741264816,-0.33603787473105823,1.9349396528809597,7.504922896922801e-22,-3.1390925478350105e-36
14.12,22.36666721,12.48683861,0.3903719855123539,0.2179364469096521,-0.17532661518265036,0.14223369695748306,-0.19954057103991243,0.31241718257795703,-0.32140607104034963,2.017261124809221,2.4271405489192846e-22,-4.8380562529701047e-33
14.13,21.74845898,14.08444442,0.3795822164359276,0.2458199284431431,-0.17127135798240273,0.16092677980507397,-0.1859445447042748,0.29956308906532786,-0.3064345560554274,2.0989288093146685,5.909295642531675e-23,-1.9063793694060583e-30
14.14,21.11030247,15.65734471,0.3684442841933915,0.2732722173092167,-0.16745795219815235,0.1793871920257397,-0.17265304784094748,0.2852350057845051,-0.2910849211169727,2.1790872262488166,1.3043475274977683e-23,-3.604564061993997e-28
14.15,20.44429672,17.20000486,0.3568202910186772,0.3001967161660263,-0.16392772959473476,0.19747010417680697,-0.1596434489681525,0.2694631035203475,-0.2753138769935498,2.2570450326195823,2.5311711449019507e-24,-3.730057353822476e-26
14.16,19.710696,18.6538011,0.3440165430596762,0.32557024720714,-0.16077186346336378,0.21496270199514214,-0.14688588266233113,0.2522945259481496,-0.25903025457587886,2.3320767647356306,3.840271310440521e-25,-2.0173748532691194e-24
14.17,18.93674379,20.04882201,0.3305085287420897,0.3499179552208075,-0.15803404395893386,0.2317146461958404,-0.13434701410040012,0.23378840936483328,-0.24219703873862058,2.4038575489335923,4.7309817721306135e-26,-6.900797123944461e-23
14.18,18.1253033,21.38249916,0.3163462205075935,0.3731950126469218,-0.15574775074779004,0.24758853506418413,-0.12199085353136539,0.2140148480951051,-0.22479473738750075,2.4722564541467196,4.594125277766766e-27,-1.5935918134438218e-21
14.19,17.28337294,22.66455828,0.3016517636530924,0.3955711654961429,-0.15393113209790918,0.2624768971870177,-0.10977997308871398,0.19305250760621148,-0.2068265494728158,2.537336126308447,3.3827773637071265e-28,-2.6835811399947066e-20
14.2,16.40839693,23.88411457,0.2863805514026295,0.4168564381700497,-0.1526013403789463,0.2762717726095309,-0.09767558674164306,0.1709886659238786,-0.18830558872826234,2.5992359945180454,1.672984097032284e-29,-3.3522215461582295e-19
14.21,15.5103326,25.04092214,0.2707063719494126,0.4370465390785444,-0.15175718290604112,0.2888802850082262,-0.08563900555787128,0.14791801473424906,-0.16926860450240497,2.6581796638876307,4.428659671820514e-31,-3.213495265035414e-18
14.22,14.58845071,26.12902133,0.2546164976544044,0.4560374525323278,-0.15139538344701584,0.3002160830633822,-0.07363180540729011,0.12394214278480137,-0.14976126677500246,2.7144311014868503,-2.18157546604592e-33,-2.401124185974108e-17
14.23,13.64897467,27.14722825,0.2382195475128065,0.4738085157529183,-0.1515011454573612,0.31020604616640324,-0.061616743026377346,0.09916848437769259,-0.12984293919672532,2.768287689750909,-5.383347983470822e-34,-1.4266488613617631e-16
14.24,12.6847289,28.0762585,0.2213902840278785,0.4900231524660444,-0.15206770537476846,0.3187644875243219,-0.049557123663077754,0.07371132708817209,-0.10957234201233744,2.820032826230625,-9.45013470064944e-36,-6.631651400246752e-16
14.25,11.70295595,28.91452943,0.2042551135433608,0.5046537402182993,-0.15307577892135507,0.32581940335769527,-0.03741779897389265,0.047690723624331306,-0.08901783279237731,2.869970560312562,3.1609714004156785e-37,-2.446488545488756e-15
14.26,10.69882288,29.64846007,0.1867296853437021,0.5174632463675685,-0.15451138638795625,0.33129514397094284,-0.02516475374707554,0.02123278453948115,-0.06824595846176502,2.91840114461274,1.1893423972203905e-38,-7.0840156750821065e-15
14.27,9.69933084,30.29823296,0.1692852583982273,0.5288039226882674,-0.15632145737820868,0.33516027655893865,-0.012768212376642062,-0.005533852405081165,-0.047335076246391765,2.965661153064597,1.3629992949812105e-40,-1.675093595002373e-14
14.28,8.68870803,30.84103817,0.1516465628679702,0.5382776607997467,-0.1584764649838426,0.3373643567085866,-0.00020077830915820813,-0.03247650530798593,-0.026349333584162152,3.012065658196931,5.44271731767875e-43,-3.034755428447008e-14
14.29,7.67776265,31.28298276,0.134002237429145,0.5459910490066231,-0.16093195578974395,0.3378801029399679,0.012561380333396816,-0.0594602996297985,-0.005349548723453603,3.057946444086554,3.525754336056785e-46,-3.7987203339105974e-14
14.3,6.67047,31.62683796,0.1164216641555061,0.5519924543967266,-0.1636394740670891,0.3366970974101957,0.025538213521809298,-0.08634951795577417,0.015612196503203342,3.103646217360711,-1.2613011235972926e-48,-2.378086646710696e-14
14.31,5.67354106,31.8778105,0.0990219717440891,0.5563727515518199,-0.16654340483375696,0.33382392408808803,0.03874522514072581,-0.11300912079375373,0.03649389805017002,-2.4153950334401326,-1.1073058962474982e-51,2.0262908496139315e-14
14.32,4.68463936,32.04171894,0.0817623811005199,0.5592334935016274,-0.16959442344738754,0.32928747024054245,0.052193977870964754,-0.13930621161266996,0.057264252651199436,-2.350032307040413,-1.3783849464144986e-55,2.8024415464574684e-14
14.33,3.72316699,32.12753453,0.0649815225770668,0.5607312580966689,-0.17271923298050018,0.3231357053277479,0.06589019905114321,-0.1651117237382831,0.07790526739297604,-2.2873976567306595,-2.0977733134117856e-60,3.379164853454953e-14
14.34,2.84394508,32.20843058,0.0496362053918935,0.5621431605210269,-0.17577393177168305,0.3155251832930697,0.07982819084234927,-0.1903090946486798,0.09842726325479842,-2.227419110298886,-3.9279144734704634e-66,4.003572981076363e-14
14.35,1.84671877,32.07944163,0.0322313228948798,0.5598918786448365,-0.17890353500646936,0.30632372853395384,0.09401375204495889,-0.21477120411497616,0.11878038372749858,-2.1694269908773016,-2.0288150954188433e-75,3.400732633553048e-14
14.36,0.93583669,31.9563165,0.0163334315014654,0.5577429397343905,-0.18195819864849036,0.2957207351084842,0.1084407828771436,-0.23838608171958806,0.13899771070256403,-2.1134743969759593,-4.130963859744891e-90,2.898796921362985e-14
14.37,0.03768149,31.76898096,0.0006576660675573,0.554473317755389,-0.18490225647780387,0.2838019091678698,0.12310036409366143,-0.2610486042023998,0.15908625876979676,-2.059396806622897,-8.292384664803816e-160,2.223359270592489e-14
14.38,-0.84901332,31.521271,-0.0148180778272882,0.5501499633634055,-0.18770526379159422,0.2706600235828912,0.13798116653287534,-0.2826610720802626,0.17905520869064678,-2.007055517408247,-4.036540655820829e-92,1.5418828107645544e-14
14.39,-1.73535789,31.21167083,-0.0302877088809615,0.5447464210321713,-0.19035539760478473,0.2563863097106638,0.15307092969937805,-0.30313308929883426,0.19890751351577893,-1.95631620116451,-1.486890398397012e-76,9.625696943163847e-15
14.4,-2.6228227,30.83969703,-0.0457768918110474,0.5382542534910164,-0.1928447157287773,0.2410714432879233,0.16835676961536997,-0.32238152187716296,0.21864509110353195,-1.9070498978070136,-1.513876785029181e-67,5.389889709948482e-15
14.41,-3.52520804,30.40149435,-0.0615264871157759,0.5306061739339534,-0.19518595413239156,0.224800317380239,0.18382681867615033,-0.3403300384692605,0.23825740769550438,-1.8591210535231755,-4.331672730351094e-61,2.6800621699715876e-15
14.42,-4.44727885,29.89916958,-0.077619658686807,0.5218389527831301,-0.1973983007951391,0.2076602760401475,0.19947073555837128,-0.35690930804104204,0.2577281050110257,-1.812405394728344,-5.190452805666248e-56,1.1818020851180659e-15
14.43,-5.40291128,29.33040197,-0.0942985910291412,0.5119120853099312,-0.19951935818782843,0.1897341967147823,0.21528116384901677,-0.37205664371931924,0.2770253898980125,-1.766774633707202,-9.386387713130065e-52,4.576961335688134e-16
14.44,-6.34685831,28.73320746,-0.1107735746670629,0.5014890748355969,-0.20152167790200898,0.17115652047522611,0.23124857537813814,-0.38572011939371365,0.2961655400158316,-1.7222147785931872,-3.1441397642313496e-48,1.6515376406275233e-16
14.45,-7.31820221,28.09384294,-0.1277267238912255,0.4903300588411637,-0.20343472139452862,0.15203615806750972,0.24736578584816823,-0.3978565268392814,0.3151199913032243,-1.67865920365711,-4.13284905903237e-45,5.3975792596068927e-17
14.46,-8.29437648,27.43979917,-0.1447641789759776,0.4789148416025072,-0.20525490430091609,0.13251527795879728,0.26362533098313545,-0.4084340311465726,0.33388717237252097,-1.6361140741588411,-2.2902601297890346e-42,1.6696858371379122e-17
14.47,-9.25371956,26.79437356,-0.1615078743782009,0.4676500396313144,-0.2069495061800018,0.11275989021137352,0.28001716185525827,-0.4174340695689307,0.3524929252077853,-1.5946359808773805,-5.748810981005793e-40,5.090388132332146e-18
14.48,-10.21518827,26.15059982,-0.1782886690226035,0.4564140682304365,-0.20851534609114258,0.09291471521640052,0.29653098787323384,-0.4248496488370651,0.3709372511947844,-1.5542396732462447,-8.465950158198324e-38,1.5091469339604503e-18
14.49,-11.11330585,25.55938791,-0.193963777863647,0.4460954738239321,-0.20985976316443844,0.07318456248045409,0.313149188440005,-0.4306901392414755,0.3893098648199055,-1.5150650866961122,-5.9960283025301916e-36,4.801961062861059e-19
14.5,-11.95479762,25.01460206,-0.2086505798785819,0.4365871670231562,-0.2109081193074625,0.05374874887069156,0.3298482508022467,-0.4349792344446177,0.40768742348010023,-1.4772040379046487,-2.4102983624803034e-34,1.629594243238762e-19
14.51,-12.78889504,24.49199616,-0.2232083261399719,0.4274659733778079,-0.21166157020628082,0.03473675752990245,0.3466047711774533,-0.43775097284906705,0.4260697455220661,-1.4406582995753123,-7.325803720648552e-33,5.64232390781585e-20
14.52,-13.56001005,24.01872873,-0.2366668219760209,0.4192058984818561,-0.2120462144932298,0.016302966593997287,0.36338950701993467,-0.4390517215035536,0.4445401755684363,-1.4054910451275193,-1.424276380368996e-31,2.1136831092483256e-20
14.53,-14.23402904,23.63384665,-0.2484306725724876,0.4124884389539319,-0.21194921881606665,-0.0013597947043426858,0.3801643047381856,-0.4389432384347357,0.4632314712466831,-1.371852598392676,-1.6738101961893456e-30,9.356130863963101e-21
14.54,-14.89362623,23.27333781,-0.2599428152748902,0.4061963727133865,-0.21138394038656239,-0.018168057757505424,0.39689209290338273,-0.4374939430650921,0.48213482405110136,-1.3396997772670662,-1.672725122398741e-29,4.30308754821126e-21
14.55,-15.45409112,22.99512634,-0.2697247729472181,0.401340666545073,-0.21024864734441265,-0.03396975733913835,0.4135277653794215,-0.43478438407323244,0.5013829508267318,-1.3091401977070387,-1.099455978444582e-28,2.3379779950610403e-21
14.56,-15.92616337,22.78359786,-0.2779639880170159,0.397648798107334,-0.20846813800203481,-0.04865307766543884,0.43002029313978063,-0.4309040233311744,0.5210844187932123,-1.2802269737057848,-5.126055243091604e-28,1.4594599056236987e-21
14.57,-16.29582078,22.63711916,-0.2844157269259105,0.395092262508293,-0.2059579299203803,-0.062124500398034736,0.44631199079235684,-0.4259497711762518,0.5413693507257998,-1.2530035414521545,-1.6710063240290798e-27,1.047288254232796e-21
14.58,-16.53840088,22.56005667,-0.2886495483707276,0.3937472683280079,-0.202610860646109,-0.07429960214485505,0.4623367265478848,-0.42002525561230436,0.5624112220594818,-1.2275229493618016,-3.6192438659623834e-27,8.748473524356904e-22
14.59,-16.66008619,22.51957619,-0.2907733576815376,0.3930407506692201,-0.19834215805751104,-0.08515464223819065,0.4780216982665691,-0.4132359786860006,0.584370676669187,-1.2037543194439775,-5.4013144135399805e-27,7.922980287858463e-22
14.6,-16.63285927,22.51902196,-0.2902981582823605,0.3930310775309068,-0.19304101410773128,-0.09467152252544246,0.49328537606073575,-0.4056888611631133,0.6074670444559125,-1.1816841090252117,-5.148728134544459e-27,7.841540820277046e-22
14.61,-16.43543489,22.55847779,-0.286852452827652,0.393719711673514,-0.18658266589781036,-0.10284199285072812,0.5080364044185502,-0.3974914536726723,0.6319711868924309,-1.1613079276467064,-2.932665244410463e-27,8.484006167277512e-22
14.62,-16.0687835,22.60649049,-0.2804531788651382,0.3945576913712862,-0.17886101801759494,-0.10971078485950157,0.5221750824800541,-0.38874771067674113,0.658165974885015,-1.1425500210630652,-9.826944077759595e-28,9.356656598837673e-22
14.63,-15.52237359,22.65251792,-0.2709165268701123,0.3953610215710175,-0.16977198053742912,-0.11534199355770493,0.535593524106362,-0.3795564441265567,0.6863805049120414,-1.1253206332956418,-1.8052395223215708e-28,1.0275953266544402e-21
14.64,-14.78950364,22.69444383,-0.2581255332536861,0.3960927667424123,-0.15921926973515232,-0.11980539414612429,0.5481762769738747,-0.37001086988622395,0.7169929524468434,-1.1095373513973072,-1.6673269948909157e-29,1.118677394627958e-21
14.65,-13.87237359,22.71288054,-0.2421185942122059,0.3964145480351476,-0.1471266914204119,-0.12319954881655247,0.5598019111228986,-0.36019631476041475,0.7504217762348462,-1.0950783072000796,-7.046606360553836e-31,1.1568103769417066e-21
14.66,-12.77548019,22.69047335,-0.2229741928388107,0.3960234687935277,-0.13344021201833922,-0.12564603265693183,0.5703447691827981,-0.3501883841944571,0.7871324549019832,-1.0817862185139206,-1.1906866496811892e-32,1.0937875852099675e-21
14.67,-11.49157277,22.65653039,-0.200565781069025,0.3954310523836549,-0.11811036262341623,-0.12722194378446625,0.579675325162284,-0.34005650677995014,0.8276842097454299,-1.0695905152938496,-6.205638238913113e-35,1.0085796890250356e-21
14.68,-10.04105587,22.56995431,-0.1752494853082037,0.3939200147341849,-0.10113033364997269,-0.12806081650112214,0.5876635524361027,-0.32985944519833194,0.8726647694901862,-1.0583154844237366,-7.585253050885402e-38,8.279689941712401e-22
14.69,-8.43677545,22.44300804,-0.1472495098539262,0.3917043843495592,-0.08252223011974433,-0.1282730858231553,0.5941812025785864,-0.31964713705336795,0.922716375046797,-1.0478229466671647,-1.3097695285384984e-41,6.210225740156809e-22
14.7,-6.69926114,22.26954077,-0.1169241643439087,0.3886768093436132,-0.06234524558677332,-0.12797280905661942,0.59910472913645,-0.3094604123705944,0.9785063264899487,-1.0379596775111117,-1.339855240546027e-46,4.190808173289158e-22
14.71,-4.85255894,22.04979492,-0.0846931306500859,0.3848415207435197,-0.04069720902546285,-0.12726775835785914,0.6023183320710113,-0.2993314985139015,1.0406913745451347,-1.0285733124224548,-1.3844037728665348e-53,2.53933188126048e-22
14.72,-2.910755,21.78554227,-0.0508022584688875,0.3802294419438995,-0.017697195441867947,-0.12625710608049273,0.6037156282800547,-0.2892847097672562,1.1099118555729999,-1.0195153388182239,-1.1462357999109748e-64,1.382650105083834e-22
14.73,-0.9366327,21.45307256,-0.0163473244968442,0.3744267508412487,0.006449798132316074,-0.12506685744945062,0.603206428260597,-0.2793343176721112,1.1865087959360923,-1.0105665603806113,-2.8341593304465853e-89,6.376227345436652e-23
14.74,1.10889217,21.10468142,0.0193538194160846,0.3683461783634722,0.03160128716248968,-0.12374136716497978,0.6007117932090456,-0.26949105028506043,1.2708602520870265,-1.001657138487932,-1.353520244952372e-85,2.7976930234680744e-23
14.75,3.1446215,20.6940796,0.0548839989040028,0.3611798246897911,0.05750753030846226,-0.12238644877398315,0.5961724956863484,-0.2597572117705328,1.3627056690554307,-0.9925778340239051,-5.967045364250018e-63,1.0419797690680774e-23
14.76,5.1690132,20.2380703,0.0902162994190481,0.3532209609850765,0.0839313169521558,-0.12107620080197122,0.5895480241120248,-0.2501292051673557,1.4613805154707256,-0.983165838259153,-3.754639595473792e-52,3.400782106115165e-24
14.77,7.16273581,19.73693395,0.1250133233350029,0.3444744816761499,0.11062395935078113,-0.11987800198685004,0.5808174830525683,-0.24059807225315724,1.56564966387251,-0.9732560849875752,-4.578494044907621e-45,9.649526595989758e-25
14.78,9.11874688,19.20381768,0.1591521567119602,0.3351698474686988,0.13734468828538393,-0.11883476750028969,0.5699789635179686,-0.23115144162403076,1.6737841146206218,-0.9627217084981359,-7.966009194760587e-40,2.438276135437033e-25
14.79,11.0214375,18.64134305,0.1923603726777725,0.3253528132162619,0.16384974277204667,-0.11798123683549559,0.557049774385206,-0.22177418186492037,1.7836430624894914,-0.9514426997261551,-1.0204985105407344e-35,5.47629141957494e-26
14.8,12.85924438,18.05392749,0.2244361537495768,0.3151004776168156,0.1898997130141558,-0.1173419169538792,0.5420660951506848,-0.21244921634855743,1.892935260595782,-0.9393123592738493,-2.2114446052798098e-32,1.0960433596440972e-26
14.81,14.60551803,17.43634585,0.2549143785828959,0.3043216445989493,0.21523993362062235,-0.11694511763344745,0.5250841758529557,-0.2031572222389633,1.9994272561974022,-0.9262070608262553,-1.23457640071521e-29,1.906648823064507e-27
14.82,16.30706474,16.83701692,0.2846119710488731,0.2938613814679947,0.2397044367553741,-0.11674809115953362,0.5061733372616255,-0.19388227561432525,2.1015716646743763,-0.9121610622562499,-2.892947983644682e-27,3.285704596162657e-28
14.83,17.90274925,16.21845633,0.3124619195714454,0.2830654625494159,0.26306137425383136,-0.11676208510161375,0.48542116016971515,-0.18460756551605514,2.1980538114844124,-0.8970871513406775,-2.8911449500589657e-25,5.0035972023730493e-29
14.84,19.3990083,15.5956115,0.3385765664567078,0.2721947695368916,0.285112722281249,-0.11697527370415484,0.4629308189083784,-0.17531722165273994,2.2881926798848893,-0.8809483441893509,-1.4886948988212798e-23,6.980241652410864e-30
14.85,20.79307106,14.97193667,0.3629075515981474,0.2613095902915757,0.30568018791434803,-0.11737061003385067,0.4388195208049922,-0.16599672944538185,2.3718056951880944,-0.8637202419258219,-4.417977614604484e-22,8.954483251865969e-31
