time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
52.12,7.27116129,16.49950326,0.1269057049540582,0.287970656830538,-0.007082531159872622,0.15220611564051056,0.11256046625055924,-0.1648072925490476,1.6224862066059582,-2.2103138422367254,-9.691530241452815e-45,1.2092098315405917e-28
52.13,7.07426845,15.68494276,0.1234692766224558,0.2737538941488467,-0.0038755117983305747,0.13675697150071645,0.1128577213701556,-0.17542440930386294,1.6644092809293127,-2.107399038525507,-2.4488360043248922e-45,1.023259768663832e-29
52.14,6.84049652,14.88775728,0.1193891867452141,0.2598403827737554,-0.0011829654617909156,0.12058199197454064,0.11294844523945083,-0.18478599470011675,1.6993709929915746,-2.002882971436543,-4.545440892104145e-46,7.946290227392967e-31
52.15,6.57669017,14.12285906,0.1147848973500456,0.2464903903921114,0.0009790706553061941,0.1038780542532379,0.11287336810073609,-0.19285092999428644,1.7273921550863285,-1.8978768275368718,-6.336103708971548e-47,5.938559049504368e-32
52.16,6.29668397,13.4179114,0.1098978672340478,0.2341867326708818,0.0026174908587935464,0.08686763522448407,0.11267268169269375,-0.19959535573078024,1.7487263149524623,-1.7937766761706853,-7.169490370244323e-48,4.742736591089795e-33
52.17,6.03553617,12.81723871,0.1053399782897082,0.2237030165035706,0.003788704668461898,0.06981805000044955,0.11238224083530124,-0.20501615913391835,1.7641878737755905,-1.6922758496798191,-8.598618362833116e-49,4.903927017172806e-34
52.18,5.77770518,12.29056058,0.1008399786005316,0.2145107490368239,0.00452678351243513,0.05293524917014512,0.1120352751895833,-0.20912621752365215,1.7742332434887194,-1.594638841495916,-9.672304069475144e-50,6.069529903525915e-35
52.19,5.54126395,11.85699109,0.0967133006495664,0.2069435339001313,0.004889937317613433,0.03643423771415183,0.11166053887552199,-0.21195511524357497,1.7795762396980042,-1.5019901905855821,-1.1959667532943188e-50,1.0050530693091029e-35
52.2,5.35337576,11.53851579,0.0934340331084537,0.2013850913288546,0.004970449811856325,0.020540933529588464,0.11127970076885026,-0.2135499988613225,1.7813416999087552,-1.4152760016450565,-2.1305950294710758e-51,2.5459656293489545e-36
52.21,5.21274195,11.30703511,0.0909795100843296,0.1973449913080992,0.004853430440219108,0.005422048667762285,0.11090789762343946,-0.2139709866504999,1.780563692801111,-1.3348808850947451,-5.6298613621050625e-52,9.07221089862686e-37
52.22,5.11470487,11.13274826,0.0892684402492885,0.1943031119326697,0.004612363799676052,-0.008813666652783325,0.11055462867143998,-0.21328667241119192,1.7781431675104435,-1.2607142321624079,-2.1799032613398204e-52,4.076727532651152e-37
52.23,5.06787576,11.00055815,0.0884511180940099,0.1919959592745962,0.004327298033717105,-0.02209168528922625,0.11022325713913486,-0.21157146683129513,1.7750913720511101,-1.1924316138273585,-1.3771530722908567e-52,2.1857951875672505e-37
52.24,5.04054603,10.87223945,0.0879741243218288,0.1897563754677174,0.004029980500899551,-0.034400850381034,0.10991471294679732,-0.20890067225996067,1.7718135518464,-1.1293737273362552,-1.0516112023260599e-52,1.182424619921515e-37
52.25,5.07678089,10.72907806,0.088606541932828,0.1872577378504857,0.0038086315474698375,-0.04576208711747219,0.10962317216905433,-0.20534798409983165,1.7694732768140868,-1.0707925638452953,-1.5052278805902013e-52,5.921481954728978e-38
52.26,5.10428459,10.53722307,0.0890865720543088,0.1839092365886049,0.0036476278372969016,-0.05624628358320148,0.10934400939136854,-0.20098160378305027,1.7678861279316713,-1.015807288826331,-1.9727093728180965e-52,2.3318075164065735e-38
52.27,5.16153796,10.28569398,0.0900858318686713,0.1795192258035597,0.0035835602073862917,-0.06593897734659361,0.10906980215226413,-0.19586309289429898,1.7675553374376196,-0.9635855815969595,-3.445910133353649e-52,6.754873411168714e-39
52.28,5.19218255,9.9763049,0.0906206808620951,0.1741193676878436,0.003574352436543511,-0.07492134726115371,0.10879635101034944,-0.19004770491226208,1.7679447194846312,-0.9134175486497055,-4.632459985083191e-52,1.4198116585031452e-39
52.29,5.23793613,9.55750486,0.0914192314776697,0.1668099280823597,0.0036365169544690977,-0.08334232863368798,0.10851819613502642,-0.18357912200740745,1.769288187998314,-0.8644135389798051,-7.181370089696667e-52,1.605454483009399e-40
52.3,5.25096158,9.07185574,0.0916465684667236,0.1583337519289466,0.003721003499778381,-0.09128494170487148,0.10823363176292043,-0.17649456350828188,1.770946048629954,-0.816037605975342,-8.12819990499774e-52,1.1378924832235498e-41
52.31,5.24469189,8.52982871,0.0915371417331442,0.1488735956206405,0.0038003181832281076,-0.09881436678131497,0.107943055581517,-0.1688261717857704,1.7725550254455995,-0.7678832831017649,-7.654368689387386e-52,4.9982999886604265e-43
52.32,5.20975814,7.92779443,0.0909274327755756,0.1383661152247671,0.003836602129990308,-0.10599802292407469,0.10764975942383789,-0.160600838044126,1.7736050918909123,-0.7195892238047997,-5.478923149042685e-52,1.2204612490429484e-44
52.33,5.14611097,7.28470728,0.0898165800994991,0.1271421270800004,0.0037950911358533134,-0.11287439274596081,0.1073596906658072,-0.15184244624306584,1.7736168407784754,-0.6709411230033535,-2.963284977817106e-52,1.6664930534938742e-46
52.34,5.05708449,6.62154991,0.0882627749020382,0.1155678475146342,0.003648598558288984,-0.1194522882591004,0.10708087113168943,-0.1425741767278007,1.7722018440454348,-0.6218551784146781,-1.2386600384250836e-52,1.302426487555178e-48
52.35,4.94765443,5.95659833,0.0863528600543833,0.1039622530772957,0.0033792834561567507,-0.12571676795802403,0.10682268134040065,-0.13282035139501136,1.7690884998135756,-0.5723410470488914,-4.1512864687738173e-53,5.958910586796292e-51
52.36,4.82405383,5.30782622,0.0841956226269428,0.0926390436626849,0.0029797135221229826,-0.1316314841942846,0.10659506414696211,-0.12260809683344628,1.7641402980117902,-0.5224781258431026,-1.1728625722361565e-53,1.6821519472715098e-53
52.37,4.6767013,4.66822986,0.0816238358172991,0.0814759812969139,0.002431028670668408,-0.13717438754791533,0.10640939683802182,-0.11196623790526833,1.7570624260383623,-0.47231047201565135,-2.490063175874316e-54,2.4855644527334133e-56
52.38,4.53831717,4.08706135,0.0792085771162912,0.0713326772885043,0.0017603098343629128,-0.14226058787103793,0.10627498181791349,-0.10093017288744802,1.7481881234047663,-0.42202934503308553,-5.554916157427642e-55,3.0212281080987595e-59
52.39,4.39551022,3.55292942,0.0767161256440603,0.0620103164699724,0.0009754339999837418,-0.14682986248359206,0.1062005139894678,-0.08953996737942545,1.7376013903427758,-0.37174365309497953,-1.1251147118368093e-55,2.721397994889778e-62
52.4,4.25093842,3.05972839,0.0741928717285255,0.0534023346222451,8.788948692203748e-05,-0.15083795673398617,0.1061938055929564,-0.07783911527089006,1.7254471782967165,-0.32151353641920394,-2.1175123258636687e-56,1.5459590375293617e-65
52.41,4.10954509,2.61915739,0.0717250925796667,0.0457129200834412,-0.0008845269851292285,-0.15423151576825508,0.10626130545605397,-0.06587524545339407,1.71197162884823,-0.2714009299738947,-3.909687194552927e-57,5.99259891588793e-69
52.42,3.97033839,2.22909288,0.0692954773238307,0.0389050100887628,-0.0019262056013394238,-0.15696783722387697,0.10640826698923957,-0.05369929839164435,1.6974058150995028,-0.2214333886237365,-6.99326491258503e-58,1.3773911982729515e-72
52.43,3.84245841,1.90758006,0.0670635506254462,0.0332935527923909,-0.003010159028246818,-0.15898701003027263,0.1066378813803391,-0.04136686220151918,1.6821525704002267,-0.17164189839304522,-1.3631758509651838e-58,1.589794495891234e-76
52.44,3.71374742,1.62111145,0.0648171200664447,0.0282937323442794,-0.004127407423137356,-0.16028341542112115,0.10695265283441219,-0.02893396382281985,1.666375727212508,-0.12198085556657566,-2.4855374159931777e-59,-3.0615516150612893e-80
52.45,3.58630237,1.39859671,0.0625927843285759,0.0244101174970603,-0.005266672896124029,-0.1608170590462005,0.10735422398694172,-0.0164597342959357,1.650277252832657,-0.07242920895058252,-4.3426886292659676e-60,6.712544738183634e-83
52.46,3.46054681,1.21860303,0.0603979357538866,0.0212686351482792,-0.00641684943882967,-0.1605846452546152,0.1078433898507186,-0.004003564910552999,1.6340602081695288,-0.022928370181314207,-7.29712308595767e-61,1.1343584612494548e-85
52.47,3.33132271,1.08241078,0.0581425497359602,0.0188916319700799,-0.007574479030764504,-0.15958601134263217,0.1084206815353582,0.008375135837316217,1.617822598504903,0.026583378651978365,-1.0892771535009824e-61,-7.86581487272078e-88
52.48,3.19938695,1.00261033,0.0558398363228392,0.0174988513730068,-0.008735315521955972,-0.15780858603477066,0.10908630640958998,0.020615978656711477,1.6016724923024936,0.07617237630048634,-1.4451532685875043e-62,-6.615310731389711e-89
52.49,3.06794942,0.96446392,0.0535458186636503,0.0168330709206911,-0.009891148401866797,-0.15526543647074603,0.10983984641557905,0.03265958192816409,1.5857693385476292,0.12591293268099416,-1.7747737577707525e-63,-1.688725645159646e-89
52.5,2.93328166,0.96242281,0.0511954228553648,0.0167974468307958,-0.011039379404198017,-0.15198077029511495,0.11068068618300872,0.04444843552270389,1.5701911838274432,0.1758759101641968,-1.8813517447744624e-64,-2.0957607394239065e-89
52.51,2.80769698,1.01072109,0.0490035566993013,0.0176404108398459,-0.012161285136314598,-0.14796215396852114,0.11160678519696177,0.05592560964107996,1.5552260402222304,0.22614390717939462,-2.1097987442696307e-65,-3.070429952130303e-88
52.52,2.66347543,1.0665788,0.0464864157994717,0.01861531179197,-0.013276563146822256,-0.14327895168724886,0.11261760454955803,0.06703954981283117,1.5406398449921572,0.27674779593720766,-1.5101486787289604e-66,-5.499557751837892e-87
52.53,2.52265311,1.14415156,0.0440286026551746,0.0199692118638294,-0.01437415590697101,-0.13798003925756636,0.11371176384513358,0.07774248486759563,1.5266058215975984,0.3277170999270746,-9.982420576860665e-68,-2.1723329131398478e-85
52.54,2.38724597,1.24055421,0.0416653022314657,0.0216517555139771,-0.015441274921939136,-0.13211817436239462,0.11488691078898487,0.08799073011485685,1.513307466090285,0.3790626185858759,-6.323023058631112e-69,-1.4298164559668878e-83
52.55,2.25691361,1.33070012,0.0393905734275712,0.0232250984506836,-0.0164667382883342,-0.12577943678620826,0.11613984431453094,0.0977472734167438,1.5008932096626049,0.430718330604676,-3.814788459489353e-70,-5.391083063462849e-82
52.56,2.13721948,1.42449127,0.0373015167637611,0.0248620628274155,-0.01743307466770675,-0.11903275832403105,0.11746603680092112,0.10698044419881295,1.4895757171023039,0.4826137259452748,-2.4992465856486865e-71,-1.8062967906360057e-80
52.57,2.03478232,1.50198071,0.0355136510453688,0.0262145086909421,-0.01831570972133305,-0.11197124547032739,0.11885909507142393,0.11566579235520136,1.4796355898622808,0.5345910685845368,-2.1422936107831767e-72,-2.802012345362993e-79
52.58,1.94757695,1.56601406,0.0339916302134489,0.027332101479524,-0.019095129200983035,-0.10467888339410274,0.12031114685036243,0.12378538111784478,1.471266983192523,0.5864681486843858,-2.3953343912711758e-73,-2.453505474735377e-78
52.59,1.87936655,1.61113679,0.0328011341493466,0.0281196416855124,-0.019748924864145014,-0.09724196838078351,0.12181262170565975,0.1313279697684518,1.4646788115652023,0.63801369397396,-4.026384737028786e-74,-1.0923712882830385e-77
52.6,1.84630402,1.63686627,0.0322240841418072,0.0285687058263384,-0.020235713566243537,-0.0897416709043703,0.12335080998641779,0.13828861827129776,1.4602838606122004,0.6889697035454164,-1.6568933477321975e-74,-2.5742734235229894e-77
52.61,1.83430548,1.64542644,0.032014670113375,0.0287181089773689,-0.020536944514433064,-0.08225027262961922,0.12491160083898707,0.14466800026833676,1.4581990688835997,0.739071923990665,-1.1956825390711703e-74,-3.540116792359405e-77
52.62,1.85955261,1.63284632,0.032455315658554,0.0284985444630729,-0.02061512028860598,-0.07483979794457198,0.12647804265033424,0.15047238515300754,1.4587500011323875,0.7880288788015837,-2.3685529538452546e-74,-2.538571445852037e-77
52.63,1.91032523,1.61766517,0.0333414650474179,0.0282335834113338,-0.020452467613895384,-0.06755112377878683,0.1280318438008162,0.15571122293809722,1.4620224319524513,0.8356494483664512,-9.111338915747622e-74,-1.6649547026668961e-77
52.64,1.99465446,1.59331117,0.0348132877665895,0.0278085259253031,-0.020023346573829197,-0.060430134407965026,0.12955277506315224,0.1603975346426043,1.468192768839863,0.8817203451297685,-7.90466639100377e-73,-8.115338453558795e-78
52.65,2.10640042,1.56511531,0.0367636226943914,0.0273164153328717,-0.019313788884727606,-0.053510941982451064,0.13101955707651727,0.1645469978822876,1.4773108205939585,0.9260773099236373,-1.2076322568379472e-71,-3.441840715232627e-78
52.66,2.24085723,1.53882216,0.0391103367306198,0.0268575132946509,-0.01831878656703548,-0.0468160330710086,0.13241054054922852,0.16817704460652222,1.4893412913415807,0.9686139876037948,-2.6671903835392192e-70,-1.5212735684676098e-78
52.67,2.38975607,1.50691011,0.04170911174102,0.0263005429510899,-0.01704635749382625,-0.04037498623750669,0.13370469464596926,0.17130740969516386,1.5041263014986441,1.0091983078011875,-6.660365152030573e-69,-5.479859009324106e-79
52.68,2.56459937,1.49512381,0.0447607030010722,0.0260948332094621,-0.015490311006560521,-0.03417873059432667,0.1348805272755363,0.17395713202091115,1.521687353442753,1.047895103881359,-2.276335822684468e-67,-3.787914936053969e-79
52.69,2.73891054,1.47551709,0.0478030068405758,0.0257526313899455,-0.013681679722112174,-0.028255248267018626,0.135918910365399,0.17614742668147584,1.5416629484506932,1.0845952163889656,-6.102256453606358e-66,-1.997863358803435e-79
52.7,2.91989329,1.47044688,0.0509617517173896,0.0256641395316779,-0.011641086240528512,-0.022598472575326288,0.13680228738187378,0.1778990419409368,1.5638312684145543,1.119368889266502,-1.4966499822329561e-64,-1.7118842387464e-79
52.71,3.09784633,1.47685627,0.0540676181793227,0.0257760044902223,-0.009401806000664174,-0.017205353313647156,0.13751563251589916,0.17923249258219584,1.5878557994408244,1.1522787989847936,-2.8821216168554463e-63,-2.1605360301789516e-79
52.72,3.30708087,1.48204883,0.0577194498112185,0.0258666317588297,-0.006950336404925407,-0.012088679201314626,0.13804290033089142,0.18016928558810655,1.61391905839141,1.1833032675535797,-7.561710773298695e-62,-2.6092688734076132e-79
52.73,3.4895506,1.49275603,0.0609041473849436,0.0260535076524992,-0.004352315001547879,-0.007249494687798325,0.13837302965801007,0.18073100805368952,1.641371669741918,1.212483791077347,-1.107078018562736e-60,-3.782592967420249e-79
52.74,3.66722782,1.50730678,0.0640051998797339,0.0263074661486338,-0.001640175728214089,-0.0026893710818934255,0.13849742192836573,0.18093936695065085,1.6699350049355857,1.239856613080232,-1.322958533791353e-59,-6.204309601588903e-79
52.75,3.83350664,1.51698814,0.0669073127650649,0.0264764377567046,0.0011466818973282834,0.0015801231228857121,0.13841046866400442,0.18081696238029007,1.6992674125260376,1.2653941463863856,-1.2106301514179477e-58,-8.617237908773347e-79
52.76,4.0073552,1.53674278,0.0699415425369158,0.0268212212672508,0.003996494431782364,0.005570248699312448,0.13810745477690053,0.18038551795667968,1.7293259733836428,1.289198200895999,-1.1071642702113421e-57,-1.6574374140884546e-78
52.77,4.17943436,1.55577152,0.072944890452982,0.0271533354327568,0.006885639485270571,0.009278453847944975,0.13758545725271965,0.1796669500648434,1.75994767556319,1.311282153562607,-9.012947676562807e-57,-3.085488126530862e-78
52.78,4.35176357,1.57057954,0.0759526025648427,0.0274117841374579,0.009794704233180624,0.01269933759031545,0.13684302523631955,0.17868358763639347,1.7910174347200754,1.331633022468636,-6.75246214561086e-56,-4.980528648863246e-78
52.79,4.52857134,1.58263468,0.0790384802944515,0.0276221860222468,0.012711198392278526,0.015831610786569104,0.13587965468496316,0.1774578529956474,1.82249427886772,1.3502538481287856,-4.9088399902439966e-55,-7.33162535802135e-78
52.8,4.71541018,1.59165758,0.0822994332230584,0.027779665335325,0.01563084860560787,0.018675423219136043,0.13469516515191704,0.17601214982195948,1.85442260329584,1.3671473808676449,-3.673640062673363e-54,-9.777418761935486e-78
52.81,4.91473168,1.59628218,0.0857782496680723,0.0278603798319127,0.01855289441717218,0.021230783022582803,0.1332894332318114,0.17436887358655329,1.8868822968756664,1.3823057931542828,-2.8824484603198103e-53,-1.1337815058361173e-77
52.82,5.12729629,1.59527395,0.08948820198579,0.0278427828987953,0.021477587142889304,0.023497746058894417,0.13166231562771658,0.1725504074005618,1.9199625363889474,1.3957115893346617,-2.3671952498656805e-52,-1.1012270643376258e-77
52.83,5.37556502,1.59272624,0.0938213087540348,0.0277983169709094,0.024434797022122992,0.025483607488798278,0.12981140530260912,0.17057856144474035,1.9540474167056006,1.4073866026979627,-2.485112651187513e-51,-1.0186706710010453e-77
52.84,5.64542741,1.5838391,0.0985312959868358,0.0276432071168237,0.027433236478057343,0.02719028575687496,0.12773363371765747,0.16847498869622704,1.989304326392006,1.4173080097388,-2.834609075538601e-50,-7.712877433550476e-78
52.85,5.95066534,1.57370086,0.1038587028673078,0.0274662614484663,0.030498884118062314,0.028628080265564473,0.12542396364606404,0.1662605364986043,2.0260645426847668,1.4255031663472508,-3.876776721913387e-49,-5.601528245849542e-78
52.86,6.28881876,1.55925665,0.109760593423187,0.0272141624261168,0.033652050789081185,0.02980396443019299,0.12287581790364822,0.16395550369807904,2.064592194002978,1.4319704246564224,-6.026245930611956e-48,-3.535721805390227e-78
52.87,6.66674971,1.54023275,0.1163567328458771,0.0268821327345466,0.03692000793663911,0.03072555703357535,0.12008055233791778,0.16157959084660864,2.105200709329035,1.4367072460239936,-1.089753621304288e-46,-1.9151247667299256e-78
52.88,7.08088369,1.5156431,0.1235847343412654,0.0264529623801336,0.040322507102745896,0.03140006561028519,0.11702802452878129,0.15915193205112305,2.148106484984203,1.4397037094603349,-2.1597315833487694e-45,-8.568399871495249e-79
52.89,7.53856188,1.48872546,0.1315727256713336,0.0259831609352671,0.043886654762158535,0.03183997421232891,0.11370603669727707,0.1566906871849473,2.1935575271781995,1.4409863535062841,-4.796451700198982e-44,-3.498291671844502e-79
52.9,8.04318985,1.46062366,0.1403801452454888,0.0254926919995302,0.04764099311282745,0.032059732572786576,0.11010022579596553,0.15421289014527972,2.2417614010725258,1.440597132938277,-1.1804983462822224e-42,-1.3490242919062508e-79
52.91,8.57524966,1.42107129,0.1496663407475243,0.0248023729160631,0.051584945079694806,0.03206012842565026,0.10619626594675695,0.1517355049764458,2.292612483643358,1.4384745828784602,-2.7828059549766405e-41,-3.418024571426713e-80
52.92,9.12456061,1.36643454,0.1592536254422822,0.0238487817359741,0.05570336065378097,0.03183829378459327,0.10198097128543664,0.14927570858974817,2.3458363702348186,1.4345272770657285,-5.9052418529690856e-40,-4.8105265497447645e-81
52.93,9.72021133,1.30498257,0.169649691698157,0.0227762425276373,0.06001956697433321,0.031404056307354905,0.09743938376482394,0.1468499097953601,2.4014066214268515,1.4287652666917092,-1.316465829570675e-38,-4.815454225253671e-82
52.94,10.32247694,1.22577728,0.1801612095641891,0.0213938494321404,0.06450143917970008,0.030753002798277383,0.0925589646475196,0.14447484889834658,2.4588174607639126,1.42109045935852,-2.488340287592425e-37,-2.1013188502464685e-83
52.95,10.92667294,1.12807914,0.1907064190915688,0.019688695216066,0.06911206052632302,0.029881363380331896,0.08732996004840077,0.1421675479755708,2.5175283249419875,1.4114155104441541,-3.9617864393196946e-36,-3.2979151328290156e-85
52.96,11.53063395,1.00485675,0.2012475272697392,0.0175380587983895,0.07381362221591761,0.02877751025227304,0.08174546841278028,0.13994591686828525,2.577014158828128,1.399597912101238,-5.346674157442581e-35,-1.0130134709007369e-87
52.97,12.15446824,0.87980877,0.2121354896170803,0.0153555598244215,0.07859711459812033,0.02746403952742961,0.07579926220870459,0.13782611072399945,2.6369380730208904,1.3857964378213392,-6.735672050025366e-34,-1.3144559979713376e-90
52.98,12.75810629,0.72737227,0.2226709610798985,0.0126950409992051,0.08340074045162976,0.025928621240672575,0.06948977996391074,0.1358252248557213,2.6967178994920085,1.3699009424580664,-6.764120237581567e-33,-9.678848914927407e-95
52.99,13.32691535,0.55395029,0.2325985519920725,0.0096682564528774,0.08814785236489488,0.02416984517346287,0.06282125673619929,0.13396045219636657,2.7558222336141904,1.3519194684663143,-5.22817533310842e-32,-1.174538320740716e-100
53.0,13.89156104,0.37484302,0.2424534783897677,0.0065422448771189,0.0928083268116642,0.022208357465498377,0.055800208689681406,0.13224738082801174,2.814019464441368,1.3320815889406459,-3.5490641771096585e-31,-3.8618679247060093e-109
53.01,14.41579241,0.18027821,0.2516030418385083,0.0031464483341017,0.09730686955981228,0.020051270350339725,0.04843884908396886,0.13070103780014086,2.8710020048089233,1.3105369376459233,-1.8751990962363898e-30,-4.887750361465751e-125
53.02,14.90714938,-0.01715787,0.2601788387676313,-0.0002994613241291,0.1015846892911377,0.0177232631046378,0.0407538466848651,0.1293345350898771,2.9266266000716294,1.287620429195651,-8.023489817361588e-30,-4.0958899171098446e-176
53.03,15.35889443,-0.219908,0.2680632772697177,-0.0038381186514756,0.10557974488530626,0.015244843530191073,0.03276657244993893,0.12815939201065202,2.9808292122634232,1.2636596973886285,-2.7199708620165796e-29,-9.955714292065422e-121
53.04,15.76828959,-0.42269127,0.2752085707534467,-0.0073773543809363,0.10923263882041931,0.0126429384788406,0.02450290115258267,0.12718504191906488,3.0336268023353625,1.239056602001988,-6.795792359446757e-29,-1.526354330466552e-106
53.05,16.13327813,-0.62041987,0.2815788225084937,-0.0108283694762951,0.11248766984525493,0.00994997041872357,0.015992931921598542,0.1264184106146508,3.0851010293649592,1.2142646874965097,-9.639279351634678e-29,-3.257777425728311e-98
53.06,16.45124411,-0.8123314,0.2871283757688242,-0.014177857547335,0.11529214774223681,0.0071974174252259744,0.00727075965658211,0.12586399165963724,3.135381716988225,1.1897190778675097,-1.7656610440041513e-29,-2.297107902694915e-92
53.07,16.72111664,-0.99750683,0.2918385399780114,-0.0174097784946313,0.11759852125079939,0.004415907260211083,-0.0016259152688491482,0.12552391472726943,-3.098549897312895,1.1658240954129968,9.455018650414203e-29,-6.546548929608827e-88
53.08,16.94262145,-1.17537306,0.2957045282215158,-0.0205141298362408,0.11936532689669391,0.001634634230820468,-0.010656249650041378,0.1253980589122316,-3.050131657564776,1.1429379056313456,2.576498579439805e-29,-2.3692423326586943e-84
53.09,17.11689981,-1.34635664,0.2987462594184918,-0.0234983562740879,0.12055884735325385,-0.0011200474849513563,-0.019776845760482796,0.1254842742628988,-3.0023427341229514,1.1213548924037933,-3.1625027465420503e-29,-2.086557895249843e-81
53.1,17.24503763,-1.51257249,0.3009826862738196,-0.026399370125589,0.1211526565018881,-0.0038268278583932732,-0.02894230516291943,0.1257787726486358,-2.954970525012853,1.1012876409335883,1.9114091087108419e-28,-6.964987230340255e-79
53.11,17.32942612,-1.67576106,0.302455543275106,-0.0292475479737102,0.12112895233416446,-0.006468671931350595,-0.03810588311477843,0.12627645886990801,-2.9078033448407985,1.0828769092888764,5.275876192772885e-28,-1.1576113624665836e-76
53.12,17.37428887,-1.8369974,0.303238545974105,-0.0320616529805752,0.12048043389857756,-0.009031694379945221,-0.0472202845719195,0.12697117463391877,-2.860639307165503,1.0662057795281823,7.526982922479664e-28,-1.1336044208572332e-74
53.13,17.38186078,-1.99907851,0.3033707007342697,-0.0348905020053623,0.1192069295275074,-0.011507307081318823,-0.05623820458354257,0.12785610722619814,-2.8132869850977666,1.051291332343288,8.147554970047625e-28,-7.706952108355819e-73
53.14,17.35960146,-2.16051539,0.3029822023110147,-0.0377081070955093,0.11732176192024382,-0.01388610552662203,-0.06511334998262189,0.12892372745925418,-2.765583056346034,1.03813529729795,7.623622537970616e-28,-3.714811332467235e-71
53.15,17.31016742,-2.32719886,0.3021194155504521,-0.0406172824556585,0.11484431306065804,-0.016167887442269012,-0.07380089782469329,0.13016649774091274,-2.7173843724911944,1.02666113349917,6.690141454419493e-28,-1.5162237143399323e-69
53.16,17.23791522,-2.49580343,0.3008583767686427,-0.0435599873360678,0.11180170240663076,-0.018348575207571435,-0.08225808101489945,0.13157657400893033,-2.6685762400936293,1.016810953065173,5.788644346643539e-28,-4.977216267815998e-68
53.17,17.14939495,-2.66319786,0.2993134066023883,-0.0464815712890669,0.10823094390557579,-0.02042080134498455,-0.09044493681121209,0.1331455531680026,-2.619086217324264,1.0085405576912883,4.926019521807778e-28,-1.2717261107618856e-66
53.18,17.04779119,-2.82811986,0.2975400864579822,-0.049360003198041,0.10417354302209501,-0.02237671332949504,-0.09832464630456242,0.1348644362380692,-2.5688755757002704,1.0018015869951262,4.064349872551426e-28,-2.5541818128818165e-65
53.19,16.93609803,-2.99688345,0.2955906730640253,-0.0523054835010268,0.09967466805414911,-0.024218212214979683,-0.10586381163793204,0.1367243777542977,-2.493453002157924,0.9964821062874305,3.3635572093599125e-28,-4.617059004924763e-64
53.2,16.81755511,-3.16419935,0.2935217088050971,-0.0552256968469644,0.09478293806735996,-0.025940633460549225,-0.11303271724630956,0.1387161809595927,-2.4281471268714774,0.9925128653644112,2.593202083923508e-28,-6.965343567954822e-63
53.21,16.69271731,-3.32887953,0.2913428781641509,-0.0580999082007413,0.08954633847783172,-0.027538779356626294,-0.11980528216756317,0.14083025710161212,-2.363109613042361,0.989827981653517,1.9173468639695161e-28,-8.788000663047448e-62
53.22,16.56309495,-3.492489,0.2890805411979456,-0.0609554321396842,0.08401325427509242,-0.02901067893691642,-0.1261590908276173,0.14305687317283194,-2.2985132478314156,0.9883443679384903,1.3746104073785833e-28,-9.667498117365412e-61
53.23,16.42479403,-3.65902666,0.2866667347854083,-0.0638620626352511,0.07822502841761321,-0.030360608479685487,-0.13207486084822806,0.14538663104121965,-2.234505283944199,0.9879481637616464,9.480858103960981e-29,-9.924916680298404e-60
53.24,16.2886447,-3.80466872,0.284290480702524,-0.0664039961116382,0.07223568999028869,-0.03156132807871701,-0.13753740326167324,0.14780804874049722,-2.171322298790427,0.9887062070009808,6.515924480977578e-29,-6.990492559645584e-59
53.25,16.12218656,-3.98399137,0.2813852380927783,-0.0695337667775396,0.06605355076281587,-0.03266164296356169,-0.14253216445938188,0.1503133961709092,-2.1088998766812033,0.9902650557452897,4.042756440416968e-29,-6.998909331858668e-58
53.26,15.94793656,-4.1518133,0.2783440018711782,-0.072462812013091,0.05971717479290769,-0.03364669453710658,-0.147047517235699,0.15289380661942073,-2.047360792118049,0.9926427889186421,2.4248999923610755e-29,-5.516687281305762e-57
53.27,15.75903063,-4.3143471,0.2750469714161362,-0.075299561968869,0.053254093883993464,-0.03451175997448392,-0.15107392382178397,0.15554005705983273,-1.9867426591847404,0.9958007960226841,1.3751346526635766e-29,-3.7708127205570313e-56
53.28,15.54723269,-4.49288451,0.2713504000141948,-0.0784156276113521,0.04667967660314436,-0.03528166973754569,-0.15460301655474223,0.1582448335117407,-1.9269792345185504,0.9995494796427943,7.168173363765592e-30,-2.8707537657090638e-55
53.29,15.31519667,-4.66242683,0.2673006074819715,-0.0813746993168219,0.040012332150200364,-0.035946447749334295,-0.1576278277757918,0.1610000604786826,-1.8680108749554731,1.0038938572439042,3.453356896023884e-30,-1.8346083583450152e-54
53.3,15.04567929,-4.85532004,0.2625966418096228,-0.0847413209360627,0.033246927064146885,-0.03654076170697365,-0.16014100909481419,0.16380032401403888,-1.809580021474107,1.008611395450274,1.4471766330112292e-30,-1.3968006664569276e-53
53.31,14.76322762,-5.03192337,0.2576669301903662,-0.0878236305145488,0.02641173182135116,-0.03704399934228799,-0.1621373564792976,0.16663863240547758,-1.7516776098547922,1.0137753722611416,5.691259721551093e-31,-8.362750317846468e-53
53.32,14.44533795,-5.22260785,0.252118708790788,-0.0911517025230021,0.019503664532680418,-0.03747827327215353,-0.1636114379506234,0.16950969243557923,-1.6940373936644746,1.019240440911845,1.9368345524700348e-31,-5.38877862203271e-52
