time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
16.01,6.69462158,-1.70917604,0.1168431887460649,-0.0298307493941983,-0.014298194879430383,-0.011011739643286288,-0.059122162703022466,0.05060429406798355,-0.33696824355239025,0.9568341070576485,1.5604785640508332e-48,-2.8744731008827615e-76
16.02,6.4964173,-1.79423895,0.1133838714685202,-0.0313153772450259,-0.020003887454382255,-0.009881980007156087,-0.057536581111964795,0.05136632763465934,-0.2861244782048387,0.9818235625982075,3.3122233950188386e-49,-3.316607409590462e-75
16.03,6.26016779,-1.90609249,0.1092605396627969,-0.033267589798037,-0.02545958316225191,-0.008924470831024066,-0.055518488587799314,0.05205443762801511,-0.24057962208398376,1.0034847189761003,4.307988221918962e-50,-6.91874108885523e-74
16.04,6.07227154,-1.99246607,0.1059811314481465,-0.0347750931557718,-0.03058344164072971,-0.00809688907292223,-0.053094173710728824,0.052678653247592154,-0.19914437689807413,1.0225137057131302,5.676781694192405e-51,-6.420055916591543e-73
16.05,5.91594004,-2.06452279,0.103252632048565,-0.0360327201679594,-0.03532538892372161,-0.007374425960495142,-0.05029390745446641,0.05324709047989334,-0.1608294069337481,1.0393416505885373,2.503144010428255e-52,-3.8314345286853585e-72
16.06,5.80123007,-2.11960572,0.1012505653872011,-0.036994098658105,-0.03962779418498467,-0.006729991253631499,-0.047152538940498166,0.053765775944044365,-0.1249257520604607,1.0544575445344577,-1.4917828170574956e-52,-1.4418784041053666e-71
16.07,5.69213796,-2.17894851,0.0993465488797532,-0.0380298257309245,-0.043490166280906184,-0.006166685478591485,-0.04370496457912899,0.05424097406400422,-0.09078124708521605,1.0678255731692294,5.79390422043087e-53,-5.777912482511986e-71
16.08,5.60507327,-2.23216988,0.0978269833770251,-0.0389587138698467,-0.04689212156184359,-0.00567292538064564,-0.039987697705434984,0.05467805454377522,-0.057950634944237606,1.0796747155760786,1.4328217070471881e-52,-1.94347406589954e-70
16.09,5.53262337,-2.28606857,0.0965624940792844,-0.0398994234728584,-0.04982804800026583,-0.00524675239341207,-0.03603769719689467,0.055082234447868014,-0.026071816549307753,1.0900635303766255,8.56683366396289e-53,-6.442641349854882e-70
16.1,5.46806359,-2.33942314,0.0954357133539212,-0.0408306363903442,-0.052305019125832394,-0.004884316001751546,-0.03189135911879971,0.05545843219451865,0.005146056065618851,1.099086171582482,-1.737181147736623e-53,-2.0514591045805378e-69
16.11,5.40210389,-2.39528246,0.0942844994152935,-0.0418055654422693,-0.0543452915849258,-0.004585783160735189,-0.02758331125495369,0.05581157702024009,0.03593326698705096,1.1067650718950999,-9.354884813830115e-53,-6.701105931304952e-69
16.12,5.34584552,-2.45266494,0.0933026056269883,-0.0428070786512291,-0.05595674738389064,-0.00434960897753332,-0.02314755138452554,0.05614647697961043,0.06646714162801881,1.1131552625804233,-1.2297037805829242e-52,-2.1958334335593212e-68
16.13,5.26827348,-2.52509757,0.0919487181214996,-0.0440712665306079,-0.05719224918505616,-0.004192170932026556,-0.018613882934650078,0.05646919864864475,0.09687222442084924,1.1179887823445513,-9.409392194013654e-53,-9.432447345284198e-68
16.14,5.20188896,-2.58410993,0.0907900896751436,-0.0451012265119801,-0.058057862808521266,-0.0040898626702574785,-0.014011623116403173,0.05678398840665826,0.12725823752490284,1.1217306059671517,-6.698735029112706e-53,-2.999525452027361e-67
16.15,5.08338284,-2.68526833,0.0887217676973801,-0.0468667736580296,-0.05864907874881818,-0.004095206870876013,-0.00936251784519506,0.057099132640165154,0.15761948142094703,1.1234632873415522,-2.606874551881629e-53,-2.047621692837105e-66
16.16,4.96765832,-2.77728732,0.08670199379809,-0.0484728080078893,-0.058979568471645,-0.004187141404750604,-0.004687226280251014,0.057421292324355326,0.1879974392512639,1.123630346244465,-9.717446427303916e-54,-1.1039276432288868e-65
16.17,4.85169303,-2.86211667,0.08467801766956,-0.049953359467716,-0.059067726200591496,-0.004348335492884473,-4.951040152555326e-06,0.057755792844427986,0.21841385771971447,1.1226004086083907,-3.434565962863393e-54,-4.966516136988087e-65
16.18,4.7447499,-2.94097333,0.0828115079386717,-0.0513296678218417,-0.058919184026479186,-0.0045640211043001,0.004665549317425401,0.05810682109739306,0.24890383548205108,1.120687013685723,-1.2777649019029094e-54,-1.9312515520059935e-64
16.19,4.61618735,-3.02555724,0.0805676681464118,-0.0528059355455522,-0.05858299647189036,-0.004835951292852757,0.009309401798823277,0.0584786967747577,0.2793960541936027,1.1179031255988592,-3.621613667412861e-55,-7.960984335191881e-64
16.2,4.4965545,-3.10051821,0.0784796810203673,-0.0541142512825409,-0.05806323180842732,-0.005144810110104328,0.013912052038793893,0.05887425221258273,0.30990696119828776,1.114633076033187,-1.0787087313153204e-55,-2.702204368909541e-63
16.21,4.36873075,-3.17366821,0.0762487357206212,-0.0553909596303748,-0.05738846562233834,-0.005483038530776151,0.018461207413321433,0.05929573757103715,0.34037904056961715,1.1110397294039307,-2.7967966124834473e-56,-8.655864048418366e-63
16.22,4.27076208,-3.23051201,0.0745388598653214,-0.0563830710997199,-0.05653333836294874,-0.005824045849548359,0.022942561399142487,0.05974335840735545,0.3709137432294631,1.1076028450262112,-9.78586192893299e-57,-2.0992286996609927e-62
16.23,4.19474478,-3.27311931,0.0732121076918451,-0.0571267087701049,-0.05548656855556697,-0.006146062277977066,0.02734091228223259,0.06021564788963062,0.4015827169998862,1.1046907651049918,-4.304825061311085e-57,-4.035983050747501e-62
16.24,4.14920956,-3.3045385,0.0724173681772252,-0.0576750770839146,-0.05422717675978805,-0.0064332081773140525,0.031639395222901594,0.06070992042649652,0.4325070745101163,1.1025491262269849,-2.6769241271163774e-57,-6.500232993463802e-62
16.25,4.12430105,-3.32485409,0.0719826326659592,-0.0580296510188998,-0.05275082862134481,-0.006671159155346966,0.03582080330707886,0.06122239181638679,0.4637591790148265,1.1013816293241474,-2.1149094051837933e-57,-8.825935185332442e-62
16.26,4.10432879,-3.35733117,0.0716340509698949,-0.0585964829963334,-0.05107661719996912,-0.006878183579092868,0.03986944462782141,0.06175068319305638,0.49531664335817227,1.1008430875502708,-1.7630931471405716e-57,-1.434569270816428e-61
16.27,4.11777049,-3.38515446,0.0718686528919602,-0.0590820910155706,-0.04918398517526206,-0.007048789429456006,0.04376799868349407,0.06229199483485846,0.5273408127712693,1.10099560569699,-2.1979424950420604e-57,-2.1675570572263285e-61
16.28,4.15597013,-3.41331507,0.0725353623830367,-0.0595735863794407,-0.04706737523075312,-0.007184819543069755,0.04749870818802544,0.06284366994073913,0.5599427512190825,1.1017787186937278,-3.6801527090087407e-57,-3.281236696198595e-61
16.29,4.21308204,-3.44696142,0.0735321532546394,-0.0601608259682191,-0.04473119116267952,-0.007295083145137425,0.051044168162036246,0.06340372918270741,0.5931963883565945,1.103022816769362,-7.662017104524068e-57,-5.3618330894428176e-61
16.3,4.29183097,-3.49000005,0.0749065813655619,-0.0609119917672667,-0.04217712755979382,-0.007393099719586382,0.05438711085974766,0.06397123171198169,0.6272023224120737,1.1044913345051337,-2.0300290579158659e-56,-9.978966731895417e-61
16.31,4.38916668,-3.5391474,0.0766054099848283,-0.0617697748433967,-0.03941236572512545,-0.007487022194912167,0.05751084093936828,0.06454586258137068,0.6620426394471292,1.1060447920443388,-6.524311161474627e-56,-2.0094885351011503e-60
16.32,4.50767783,-3.59588052,0.0786738197526532,-0.0627599545823258,-0.036441296194395456,-0.007586378687941332,0.060399014008486795,0.0651280380069546,0.697830052720857,1.1075286770737753,-2.5838127886066814e-55,-4.4538779699496474e-60
16.33,4.64918364,-3.65763641,0.0811435620478547,-0.0638377981953252,-0.03326678014449593,-0.007696498614518457,0.06303551554259591,0.065718582782425,0.7347057004238786,1.108862207237149,-1.2642698088358164e-54,-1.0442180691673536e-59
16.34,4.81550617,-3.71993476,0.0840464378166017,-0.064925109521385,-0.029890252363821517,-0.007816238060149347,0.06540434779522883,0.06631823350539937,0.7728442166043511,1.1100700360280085,-7.634055106754282e-54,-2.4310374337755114e-59
16.35,5.01007403,-3.78239857,0.0874422875921611,-0.0660153086692252,-0.02630960726177008,-0.007943980194378062,0.0674893490693282,0.0669276024562134,0.8124774482152758,1.1111831445166604,-5.752414420919699e-53,-5.5928056240246274e-59
16.36,5.24149823,-3.83003392,0.091481401850955,-0.0668467023670651,-0.02251233014513629,-0.008058116198267556,0.0692733686486912,0.06754564432795128,0.8539655361877648,1.1125394260810848,-5.7123651961581e-52,-1.0463750455256968e-58
16.37,5.5072523,-3.86856095,0.0961196853730305,-0.0675191258915797,-0.018491810568221422,-0.008146443461721128,0.07073873456829044,0.06817037874931807,0.8976819650823069,1.1143154505928605,-7.025124790735251e-51,-1.727461258100975e-58
16.38,5.81698319,-3.89056869,0.1015255091986628,-0.0679032334155025,-0.014230085413266784,-0.008187940322690749,0.07186635305996529,0.06879821437372334,0.9441784276141528,1.1168136367297363,-1.1224718375545286e-49,-2.29679273376726e-58
16.39,6.16983217,-3.89413728,0.1076838856619665,-0.0679655170606563,-0.009713387489734684,-0.008160921264905053,0.07263604042483597,0.06942389889857373,0.9940716349567027,1.120333441938091,-2.207293270809548e-48,-2.4086470632964858e-58
16.4,6.57128493,-3.87681205,0.1146905581151851,-0.067663134753491,-0.004923131907046196,-0.008042503400826928,0.07302613990671197,0.07004042804101938,1.0481516104350057,1.1251826699246,-5.334841543202336e-47,-1.9317909168060173e-58
16.41,7.02886944,-3.83299679,0.12267691442081,-0.0668984142038736,0.0001664021651142638,-0.007804634539757144,0.07301295476335674,0.07063865006903618,1.1074477723623137,1.1317420010462842,-1.594894362619691e-45,-1.0977288483160466e-58
16.42,7.51776531,-3.7826321,0.1312097570517121,-0.0660193845366274,0.005542604265968351,-0.007448817586653005,0.07257378345456625,0.07120953183870303,1.1727091520843849,1.1399442215723223,-4.741610894016562e-44,-5.687648832062222e-59
16.43,8.05865566,-3.71126159,0.1406500745514766,-0.0647737341482998,0.011220568762276029,-0.006957819797266413,0.07168472243505672,0.07174272240060425,1.2451511358899163,1.1500207241872156,-1.572255055535557e-42,-2.2044020837820732e-59
16.44,8.64300853,-3.6250645,0.150848956126455,-0.0632693111221619,0.01720039786979141,-0.006324817303965025,0.07032185191945077,0.07222735121067692,1.3259342120827127,1.1620571617013926,-5.332320004914415e-41,-6.8438530567823e-60
16.45,9.26387919,-3.52976021,0.1616851933724853,-0.0616059374703864,0.023470576425919196,-0.0055520195987414055,0.06846215455284552,0.07265272009968848,1.4160898133620212,1.1760189308783688,-1.742712085062568e-39,-1.8169766358379645e-60
16.46,9.89761424,-3.43969957,0.1727459565802762,-0.0600340827759331,0.029985851956968873,-0.004661500979357106,0.06608618771467774,0.07300982470279527,1.5159816120697776,1.1915823388626487,-4.81567892526812e-38,-5.021900548167019e-61
16.47,10.55998038,-3.34472868,0.1843064265770019,-0.0583765280518838,0.036724697426960155,-0.003660780264699559,0.06317620524959192,0.07329023855827518,1.625933885450258,1.2086643013968938,-1.2282287044306272e-36,-1.2467183534662718e-61
16.48,11.23023337,-3.25808974,0.1960045480738386,-0.0568643932884459,0.04363707127073248,-0.002575171775217701,0.05971841764861585,0.0734874759550565,1.7451687871752313,1.2269115422239802,-2.627887143054546e-35,-3.379036205668309e-62
16.49,11.90530813,-3.17681473,0.2077868253329491,-0.0554458767643546,0.05067143312651216,-0.0014245981060346613,0.05570311525702272,0.07359657816430902,1.8720169083270244,1.2460587967163164,-4.719090250224958e-34,-9.618783819376509e-63
16.5,12.56144804,-3.11881729,0.2192386271161883,-0.0544336304786268,0.05774656883376955,-0.00025179373258938926,0.051127024118971465,0.07361585984650432,2.0034568571541556,1.2654671344189794,-6.559202033285053e-33,-3.852702257094047e-63
16.51,13.240565,-3.03602113,0.231091454074323,-0.0529885648786187,0.06484527395129369,0.0009678893788114698,0.04598823991965949,0.07354174847023803,2.1369026456338953,1.28559335967583,-8.48180027708843e-32,-1.0096304523450712e-63
16.52,13.883655,-2.97767865,0.2423154919609733,-0.0519702965088398,0.07186982443418082,0.002191097126195785,0.040292609192199555,0.0733739915239299,2.268390969113675,1.30577341500718,-8.24873702104205e-31,-3.848428886395602e-64
16.53,14.47852829,-2.95720696,0.2526979895036444,-0.0516129981148922,0.07871372414784937,0.0033598452215088453,0.03405443218190334,0.07311677545351333,2.3944965198625794,1.3250669385521026,-5.9581002095569676e-30,-2.7394351967682737e-64
16.54,15.10286952,-2.8934677,0.2635947996230956,-0.0505005381651075,0.08538739656676772,0.004529312537869643,0.027287198257093352,0.07277006192368063,2.5140695859809297,1.3444471947290997,-4.2514450363362146e-29,-9.258202387568097e-65
16.55,15.67507181,-2.86558566,0.273581613571047,-0.0500139047649347,0.09178853727676095,0.0056447201184284135,0.020012514994559104,0.07233800511867378,2.6255222927480095,1.3630002875771094,-2.295603200563287e-28,-5.72844905534515e-65
16.56,16.22848727,-2.81948657,0.2832405354794859,-0.0492093238622615,0.09787071307867597,0.006728032710656439,0.012255683900511596,0.07182307739730562,2.7287069201831526,1.3811338179220702,-1.0571116208733894e-27,-2.5553505439052014e-65
16.57,16.75200723,-2.78920664,0.292377682481395,-0.0486808393864881,0.10357774086582709,0.0077542450485975686,0.004046469764411288,0.07122966381396938,2.823948108218878,1.3984234241656577,-4.006604587574371e-27,-1.494011021479526e-65
16.58,17.22240838,-2.76811861,0.3005877313540627,-0.0483127838302288,0.10882806926318943,0.008709449063649503,-0.004578890100938071,0.07056321273004974,2.9118425337676075,1.4146241380066096,-1.1665812897336036e-26,-1.024983374977645e-65
16.59,17.72510037,-2.71734632,0.3093613617029651,-0.0474266402009514,0.11366757969693196,0.009633125947419592,-0.01358778773856112,0.06982615038708236,2.9935846245663194,1.430467290476597,-3.250179194677501e-26,-4.071514788062729e-66
16.6,18.14946214,-2.68816114,0.316767871809056,-0.0469172627171642,0.11798803919825386,0.010493438253994026,-0.02293903063751928,0.0690233375037292,3.0698525085500745,1.4453722447395703,-4.7246151638141206e-26,-2.377572476676138e-66
16.61,18.59422148,-2.63957344,0.324530386671053,-0.0460692473761929,0.12182959356171995,0.011316080863003801,-0.03259460432041246,0.06815766825456165,-3.1415715050922084,1.4598264775011645,2.474651883549981e-29,-9.56751747859824e-67
16.62,18.98522649,-2.61230365,0.3313547114873463,-0.0455932997543655,0.12512961941797926,0.012070624030587982,-0.042511525629353425,0.06723436311874798,-3.0735938043731754,1.4732486646818075,3.4106598001837816e-26,-5.70036283727039e-67
16.63,19.32632949,-2.60736625,0.3373080819257765,-0.0455071258678776,0.12783917996777572,0.012728012640195374,-0.052642931222414216,0.06626086389344693,-3.0086706633923197,1.485047861387693,-1.790020908165942e-26,-5.191476925997446e-67
16.64,19.67155577,-2.60375554,0.3433334171761883,-0.0454441070900429,0.12999165080240813,0.01329002547638375,-0.06294460244015249,0.06524447486800213,-2.9462210264732414,1.4952124776819757,1.7476559619697296e-25,-4.847913889816727e-67
16.65,19.96445967,-2.64063068,0.3484455546231206,-0.0460876996951767,0.13154318991405178,0.013706600605651908,-0.07336884277737335,0.06419632655637426,-2.8856727972806975,1.5026677968091682,7.1776831691160805e-25,-9.798509268010111e-67
16.66,20.22869572,-2.69079238,0.3530573436980849,-0.0469631865185744,0.13248993676842877,0.013968674265633689,-0.08386765178548435,0.0631282405562811,-2.8265630935139825,1.507118943625421,1.5913483039107425e-24,-2.511385290054482e-66
16.67,20.45850802,-2.77970765,0.3570683249946659,-0.0485150507353741,0.13282419556679623,0.014034811621291714,-0.09439242036583213,0.062055203313172304,-2.768477449438928,1.5075702278618752,2.8123132712818372e-24,-1.2760638668379325e-65
16.68,20.65752215,-2.90820869,0.3605417768211579,-0.050757816975611,0.1325477699984841,0.013866813962934021,-0.10489468542527977,0.060995118100176264,-2.2296485361667338,1.5030405888445069,9.061869178912325e-24,-1.2219857345299011e-64
16.69,20.83412917,-3.06847406,0.3636241508022934,-0.053554975359038,0.1316777913675852,0.013441246387041013,-0.11532736857988247,0.059967674962629655,-2.182859692131064,1.4928308429750408,1.4301802872074108e-23,-1.7847939141819765e-63
16.7,20.99177923,-3.26529139,0.36637566341526,-0.0569900857925222,0.13023855901517442,0.012731627315580507,-0.12564534186156673,0.058994582024890836,-2.138881227713477,1.4761811127355102,2.1408588606110066e-23,-3.989689617126809e-62
16.71,21.13714718,-3.49689457,0.3689128127696345,-0.0610323238416113,0.12826527657511752,0.011717566525854222,-0.13580627719142166,0.058099098473993575,-2.0974612706320506,1.4525131152101107,3.0939199049964486e-23,-1.2242617367479144e-60
16.72,21.27796627,-3.75941134,0.3713705695397967,-0.065614105819812,0.1258044275122224,0.010387231589159628,-0.14577153908296567,0.05730537886617394,-2.058420214475643,1.4215555773667947,4.401149281196391e-23,-4.549212959085184e-59
16.73,21.42164575,-4.04780937,0.3738782495333501,-0.0706476009995773,0.12291213720634642,0.00873831096642641,-0.1555069472454712,0.056637743987631134,-2.021633848837046,1.3834486038085552,6.273919257643642e-23,-1.820299197255343e-57
16.74,21.57399536,-4.35922536,0.3765372518419794,-0.0760828353684351,0.11965084017329217,0.006774406510999835,-0.164983275084734,0.056120227679378624,-1.9870136051148675,1.338739150825914,9.085459139604167e-23,-7.336414631910708e-56
16.75,21.73901074,-4.68711328,0.379417313539409,-0.0818055591499508,0.11608587511175682,0.0045094683552993845,-0.174176478613352,0.05577578537327242,-1.9544903313251156,1.28851741328875,1.3486576666700868e-22,-2.719976051947159e-54
16.76,21.92547945,-5.00105682,0.3826718064808554,-0.0872849075883174,0.11229146112575711,0.001998730543178279,-0.1830683986877955,0.055623140889469576,-1.9240346350325142,1.2350115290661916,2.0927105257385497e-22,-6.838683404399308e-53
16.77,22.10289073,-5.37951554,0.385768217447033,-0.0938902583352007,0.10829521519081171,-0.0008098913528112876,-0.19164306926653174,0.05568498345841984,-1.8954586663978636,1.1784191768845658,3.1650954858216734e-22,-2.5685036017820592e-51
16.78,22.29772353,-5.73588788,0.3891686912979126,-0.1001101290312374,0.10416042972902896,-0.003847285650720374,-0.19988954541744502,0.055978712683525556,-1.8687218251402888,1.1215231288357765,4.95489657966588e-22,-6.187176930753658e-50
16.79,22.48670161,-6.09400388,0.3924669810080098,-0.1063604323353094,0.09991409123492245,-0.007080017001282192,-0.20779902485739055,0.056519166095438216,-1.8436698497984205,1.066172157099914,7.617982487161605e-22,-1.2421175479454186e-48
16.8,22.66636726,-6.45100006,0.3956027381532456,-0.1125911910933517,0.09557697785586589,-0.010472220336587294,-0.2153643586167548,0.05731843722471997,-1.8201496374469563,1.0139326097781558,1.142156177924178e-21,-2.0751193232056635e-47
16.81,22.82344404,-6.80365662,0.3983442451426763,-0.1187462091941086,0.09115046190109174,-0.013985525862467228,-0.22257851471247883,0.05838568821917316,-1.7979663359197489,0.9659913306989493,1.6231639181886224e-21,-2.878184363826141e-46
16.82,22.94952241,-7.14648252,0.400544727814724,-0.1247296499102215,0.08662477159209868,-0.017576453383042343,-0.2294336970993532,0.05972676362438292,-1.7769138951083143,0.9231672525881937,2.1493791332203955e-21,-3.259384777871307e-45
16.83,23.03170465,-7.47232436,0.4019790784893882,-0.130416662858978,0.0819737474524767,-0.021194847417721336,-0.23592004938949046,0.06134368458737037,-1.7567585789877156,0.8859534470184361,2.582055774491701e-21,-2.9415285591192203e-44
16.84,23.06449852,-7.77636432,0.4025514394953592,-0.1357231612186099,0.07716654465218285,-0.02478779372896664,-0.24202528532673329,0.0632344414526755,-1.7372758533410644,0.8545276111485073,2.7838044010906212e-21,-2.1041984985702047e-43
16.85,23.04037318,-8.05134529,0.4021303728791961,-0.1405224845254377,0.07216539417475151,-0.028296894392461556,-0.24773414157658202,0.06539257773679331,-1.7182401497459656,0.8288733221532804,2.6513572656485298e-21,-1.1687190021918298e-42
16.86,22.95736631,-8.28311862,0.4006816296959212,-0.144567692252249,0.06693408809534762,-0.03164986046205918,-0.2530285021192784,0.06780613258580924,-1.6994474484153865,0.8089376995420955,2.2205110052415667e-21,-4.7410425427074366e-42
16.87,22.81110647,-8.4735342,0.3981289139244811,-0.1478910710703437,0.06143476731178645,-0.03478329476741004,-0.257887268086443,0.07045832078622401,-1.680700936755309,0.7944584553205973,1.6174916290890653e-21,-1.4565172945973243e-41
16.88,22.61029939,-8.58680676,0.3946241692171655,-0.1498680501945065,0.055646348278130205,-0.03759230761867075,-0.26228768500654764,0.0733243699310991,-1.6618611894682043,0.7855056005043382,1.0419298095309708e-21,-2.8042354265537343e-41
16.89,22.3460854,-8.6557671,0.3900127651618341,-0.1510716351808012,0.04953908986793438,-0.04002561198230424,-0.26620465759820133,0.07637561021836098,-1.6427659795279177,0.7816400481759541,5.799880270302737e-22,-4.1669837363825887e-41
16.9,22.01572246,-8.64305763,0.3842468441322656,-0.1508498130831178,0.04308391923626387,-0.04198834432931209,-0.2696108033152773,0.07957615115114511,-1.6232556975355275,0.782866873964032,2.75827285735793e-22,-3.8765975446236885e-41
16.91,21.63778466,-8.54830288,0.3776505851545218,-0.1491960307137137,0.036281977389341385,-0.04339516488432115,-0.27247884088328567,0.08288361066858072,-1.603254505713695,0.7891654458810904,1.161665693226775e-22,-2.2480697277414956e-41
16.92,21.20166735,-8.36472749,0.370038902170081,-0.145992035732581,0.029121965970861734,-0.04416152447537429,-0.27478060541374844,0.08624917641510386,-1.5826437731767862,0.8006094278990568,4.199380200942265e-23,-7.678673130507309e-42
16.93,20.73855902,-8.07128601,0.3619561370181686,-0.1408705157446559,0.021638857154754384,-0.04418513166175927,-0.2764907051310821,0.08961625501691697,-1.561427656418007,0.8175439588643432,1.39196152148044e-23,-1.3087488332582816e-42
16.94,20.25166469,-7.66344728,0.3534582278503767,-0.1337523870890037,0.013871406994633512,-0.04336988407628988,-0.27758681761997483,0.0929209459942691,-1.5396098182082798,0.8404349450873055,4.241303722321069e-24,-1.0001209814861663e-43
16.95,19.74829559,-7.13768713,0.3446727797025762,-0.1245761413957245,0.00586727596625493,-0.04162730758353589,-0.2780503917538698,0.09609262378826817,-1.5172086286324595,0.869917447524017,1.2034812473314262e-24,-2.9367739159217224e-45
16.96,19.23099994,-6.49564237,0.3356442674038319,-0.1133703463885477,-0.002324543265724203,-0.03888336319416029,-0.277866751062308,0.09905503745355902,-1.4942368449362973,0.9068046097535142,3.1860978559953995e-25,-2.717353230870753e-47
16.97,18.7112916,-5.73217137,0.3265736457207578,-0.1000452636950541,-0.010641778399882286,-0.035068773240047,-0.2770261409486865,0.10172667178536048,-1.4707365989356103,0.9522364077933783,8.077136539375073e-26,-5.417013657497191e-50
16.98,18.20097497,-4.84719466,0.3176669402995761,-0.0845995063020871,-0.01900992358466182,-0.0301258009868196,-0.2755246928528199,0.10402162377594476,-1.4467785066235224,1.0077014498801302,2.0201769293106727e-26,-1.2838515484034704e-53
16.99,17.6879112,-3.85750297,0.3087122882403812,-0.06732612773196,-0.027376680712684356,-0.024030140532263614,-0.27336266828039485,0.10585214418593855,-1.4223670452796284,1.0748915054231574,4.816640167024762e-27,-1.4669378111918839e-58
17.0,17.17973897,-2.76292564,0.2998430096596793,-0.0482221494057715,-0.0356832692701444,-0.01676596294639849,-0.2705449688720619,0.10712927512367451,-1.3975225259875466,1.15592488019936,1.1160085736112717e-27,-8.645907241155253e-66
17.01,16.70530338,-1.56049568,0.2915625465255375,-0.0272357875791478,-0.043836090976947205,-0.008321649850265206,-0.2670838836437656,0.10776316119373949,-1.3723644348237423,1.2533083152849165,2.736189758158752e-28,-3.529393911444951e-78
17.02,16.22465146,-0.29243941,0.283173587965505,-0.0051040305670896,-0.05180487558801764,0.0012503749264034768,-0.262994087651168,0.1076679158126133,-1.3468356495811424,1.3689005973282409,6.315973776244966e-29,-1.5837739543880008e-114
17.03,15.75566065,1.03109108,0.2749881541694099,0.0179959342339442,-0.059538175421637085,0.011881456768168482,-0.2582943110957445,0.10676284463869186,-1.3209408077464446,1.503621553353475,1.4467624049912204e-29,-3.7209704432665045e-87
17.04,15.27733861,2.38391541,0.2666398596865539,0.0416071729935305,-0.06701891322273985,0.02346701782988471,-0.2530046253890208,0.10497517227990387,-1.2945878559100403,1.656089475564759,3.0724246622270845e-30,-5.885019228644881e-69
17.05,14.78777724,3.73498391,0.2580954018894797,0.0651877667385115,-0.07423547584819984,0.035863395145831645,-0.2471460097541524,0.10224301592583811,-1.267667401010896,1.821563661535144,5.975628034381543e-31,-3.2170547694039907e-59
17.06,14.29285661,5.0848916,0.249457407359935,0.0887481005270025,-0.08117062694490286,0.048933686475788704,-0.2407407937362588,0.09851487637725151,-1.2400838302118806,1.9926340336169397,1.0787522056547978e-31,-1.517367306492001e-52
17.07,13.78303971,6.40632461,0.2405594238726244,0.1118114573960416,-0.08782329024908322,0.06251089089606765,-0.23381138132127577,0.09375194487600383,-1.2116899408442239,2.160442831028386,1.7358153382668837e-32,-1.4352618550469466e-47
17.08,13.24320436,7.67018509,0.2311375195964684,0.1338699840578776,-0.09421496234833983,0.07639876794389429,-0.2263784685572904,0.08793035434003729,-1.1822619681899829,2.3173110632948672,2.326403796096808e-33,-1.0297711680373898e-43
17.09,12.67361948,8.86822934,0.2211963880708916,0.1547798008049636,-0.10036659442128795,0.09040293074683613,-0.21846108494672695,0.0810410654664669,-1.1515624448031594,2.458806157099358,2.5483882959959902e-34,-1.2547740212096887e-40
17.1,12.06323391,9.99088772,0.2105431501677293,0.1743738859110693,-0.10631408294650084,0.1043300971188574,-0.21007541415506004,0.07308980425515628,-1.1192887056306733,2.583704975851927,2.1278764850275015e-35,-4.0834642118797147e-38
17.11,11.42893638,11.04899891,0.1994725698319618,0.1928414100287646,-0.11206839767257197,0.11801631902595809,-0.2012367586640924,0.0640948402001999,-1.0851914117994097,2.6930760674792076,1.4053811951491657e-36,-5.13296790569972e-36
17.12,10.76424956,12.03671583,0.1878715963283509,0.210080322360422,-0.11764964447397186,0.13130356107553,-0.1919588202432189,0.05408653885706814,-1.0489707616250272,2.7889471867794198,6.894606491385455e-38,-2.9467641036079787e-34
17.13,10.0767246,12.95776851,0.1758720220867086,0.2261557242107397,-0.12306690652987859,0.1440529573836203,-0.18225456786182007,0.04310589982941315,-1.0103375676574309,2.873608388823107,2.488864862357433e-39,-8.985139770803856e-33
17.14,9.37402587,13.82797461,0.1636076155986259,0.2413436858266788,-0.12831890256348383,0.15616028332036355,-0.1721370550162125,0.03120191104167759,-0.9690146424590296,2.949229023999387,6.54185762226065e-41,-1.6872592508067913e-31
17.15,8.66384307,14.6452832,0.1512125874475935,0.2556084117270112,-0.13339477944410635,0.16753018306953205,-0.16162017452307664,0.01843086599448643,-0.9247395379962483,3.017637007320681,1.2376568774195271e-42,-1.9552975571443687e-30
17.16,7.95166872,15.4200522,0.138782800191843,0.2691306817193952,-0.13827796029187112,0.17809257411576437,-0.1507191100297653,0.004854442050467402,-0.8772593486244642,3.0803400740980624,1.6424115914153687e-44,-1.1160199541770766e-29
17.17,7.24976928,16.15596677,0.1265323439459386,0.2819748139792934,-0.14293738214240348,0.1877922890329338,-0.13945147824388848,-0.009461463531061115,-0.8263681671577707,3.138542390161034,1.5535913125034433e-46,-3.3351044480245634e-30
17.18,6.56037015,16.86411139,0.1145000592670542,0.2943342691785776,-0.14734265073737793,0.19659811498268126,-0.127837277713036,-0.024448568985735872,-0.771871449825335,-3.0899877471396704,9.998876216263657e-49,1.3275824960044124e-28
17.19,5.89374097,17.54259336,0.1028651851861843,0.3061760134704949,-0.1514531140740182,0.20448388706193155,-0.11589969807447369,-0.040036597537895305,-0.7136342182902966,-3.0381334990634463,4.419217547045239e-51,-4.297173502487869e-29
