time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
18.2,3.72833853,5.0693132,0.06507178297746538,0.0884762061548098
18.21,3.84561857,5.0340331,0.06711870582233603,0.08786045224937697
18.22,3.95890533,4.9991288,0.06909593278325264,0.0872512572912731
18.23,4.06680026,4.96167301,0.07097905455796145,0.08659753043183754
18.24,4.16773574,4.92245343,0.07274071101604235,0.08591301962958822
18.25,4.26589844,4.88095053,0.07445397333368978,0.08518865737546226
18.26,4.36531049,4.84071824,0.07618904092234699,0.08448647144934508
18.27,4.44860789,4.80038148,0.07764285481069773,0.08378246217775834
18.28,4.56193523,4.76308552,0.07962079002622478,0.08313152487806622
18.29,4.67175293,4.73099511,0.08153747046819218,0.08257144156525131
18.3,4.78612891,4.70494732,0.08353370790438737,0.08211682186688325
18.31,4.91064815,4.68645825,0.08570697862446838,0.08179412671975154
18.32,5.06057193,4.6775064,0.08832364221250401,0.08163788746310689
18.33,5.21660572,4.67788165,0.09104694559236941,0.081644436811125
18.34,5.39653355,4.68718175,0.09418727864183804,0.08180675417688972
18.35,5.58720564,4.70146999,0.09751513440399699,0.08205613100920488
18.36,5.79452113,4.72066331,0.10113347229488237,0.08239111763759376
18.37,6.0162644,4.74111909,0.10500362245052114,0.08274813834965736
18.38,6.2522396,4.75969251,0.10912216664357327,0.08307230568201313
18.39,6.50076122,4.77256246,0.11345968717496345,0.08329692868408016
18.4,6.75876073,4.77710287,0.11796262809299549,0.08337617378797066
18.41,7.02745987,4.76989482,0.1226523127832727,0.08325036958282228
18.42,7.30534152,4.74852721,0.12750226250664717,0.0828774344350402
18.43,7.58856086,4.71221175,0.13244537249497246,0.0822436100886639
18.44,7.8914779,4.66095359,0.1377322722033678,0.08134898642814985
18.45,8.19990353,4.59761812,0.14311531494440563,0.08024357394335176
18.46,8.52103008,4.52527537,0.14872003055747582,0.07898095476590464
18.47,8.85805925,4.44854033,0.15460229924923952,0.07764167566625509
18.48,9.20845607,4.37586081,0.16071787744675745,0.07637317874348601
18.49,9.5829808,4.31417322,0.1672545671154002,0.07529652719036568
18.5,9.97576626,4.27363648,0.17410996664636072,0.0745890276093408
18.51,10.38550711,4.26377229,0.18126129355878093,0.0744168650157985
18.52,10.81915043,4.29214018,0.18882979727206028,0.07491197809814207
18.53,11.26952701,4.37131946,0.19669035146693192,0.07629391723350055
18.54,11.73581618,4.50602056,0.20482863274982352,0.07864489493455869
18.55,12.21228282,4.70242804,0.21314454439373803,0.08207285213610362
18.56,12.69682741,4.96006625,0.22160144286196398,0.08656948717954818
18.57,13.18656464,5.29853012,0.23014896999506076,0.09247679611009024
18.58,13.65014746,5.68595394,0.23824001655974097,0.09923861736974411
18.59,14.10648795,6.13089725,0.24620466062040522,0.10700434311396592
18.6,14.57049247,6.67103954,0.2543030672385411,0.11643160450372796
18.61,14.99219201,7.24602893,0.26166311266568665,0.1264670625232617
18.62,15.39043536,7.87249295,0.2686137703473588,0.13740092231754134
18.63,15.7608841,8.54829349,0.2750793205702232,0.149195866827297
18.64,16.103153,9.27054147,0.2810530398024024,0.16180147209417511
18.65,16.39366622,10.01793789,0.2861234520119731,0.17484600044079354
18.66,16.69727489,10.84438394,0.291422422941074,0.1892702051033952
18.67,16.87143744,11.57817645,0.29446213287224327,0.20207730042936864
18.68,17.14532833,12.56369384,0.2992424306939609,0.21927782372052965
18.69,17.34940826,13.51455802,0.30280429740970044,0.2358735344008057
18.7,17.47223307,14.45634924,0.3049479947473369,0.25231089205617996
18.71,17.58532655,15.46387418,0.30692184833587527,0.26989551955513824
18.72,17.68341655,16.52812945,0.3086338417991565,0.2884702780983395
18.73,17.70101179,17.58184518,0.3089409366698351,0.30686108696689507
18.74,17.65048251,18.63612447,0.30805903436517296,0.3252617318129832
18.75,17.58625833,19.72571567,0.30693811096477946,0.34427868575373927
18.76,17.48297666,20.82232126,0.3051355057663212,0.36341806389501424
18.77,17.32094982,21.90450284,0.3023076039317192,0.38230569557044863
18.78,17.10539883,22.96120969,0.2985455294502858,0.4007487093313265
18.79,16.87968256,24.02361684,0.2946060373634653,0.41929121209555575
18.8,16.59912563,25.04165552,0.289709395195678,0.43705933897421273
18.81,16.26899637,26.01178968,0.2839475526515056,0.4539913742522822
18.82,15.91446818,26.9407194,0.2777598684448696,0.47020425638591123
18.83,15.53588645,27.82480367,0.27115237076847337,0.48563443776250176
18.84,15.13168944,28.64191228,0.264097802117257,0.499895673353396
18.85,14.71873723,29.40070543,0.25689042639936993,0.5131391121624752
18.86,14.29188842,30.08843106,0.2494405092566502,0.5251421887563276
18.87,13.85801643,30.69186161,0.24186801449897027,0.5356740386609478
18.88,13.42532527,31.20229705,0.2343161291126967,0.5445828177078137
18.89,12.99902722,31.60748147,0.22687582454536528,0.5516546199145973
18.9,12.59020703,31.91524996,0.2197405661812365,0.5570261933989886
18.91,12.21319597,32.11141971,0.2131604818678026,0.5604500014293027
18.92,11.89389568,32.20217688,0.2075876405047299,0.562034012865595
18.93,11.65526651,32.19095939,0.2034227757969286,0.5618382307312855
18.94,11.54157045,32.09332368,0.20143840520338357,0.560134166124263
18.95,11.62933749,31.94245117,0.2029702290261131,0.557500944074015
18.96,11.90203754,31.73089148,0.2077297427689663,0.5538085309190165
18.97,12.43183442,31.48857165,0.21697644269175959,0.5495792520426436
18.98,13.22052772,31.22292507,0.230741737565179,0.544942844574981
18.99,14.29934992,30.9535475,0.24957073699878773,0.5402413190474594
19.0,15.58993904,30.66118945,0.272095766433204,0.5351387084802492
19.01,17.0128489,30.32268151,0.29693022844929556,0.5292306303831058
19.02,18.47888601,29.90927031,0.3225174029752178,0.5220152437784851
19.03,19.91426028,29.38853686,0.34756940998512786,0.5129267305507158
19.04,21.29357947,28.78565081,0.37164307128656915,0.5024043839638727
19.05,22.57006201,28.06461227,0.39392189445378933,0.48981988740709986
19.06,23.74158228,27.21106954,0.41436878041914227,0.4749227564621389
19.07,24.83056973,26.26736061,0.4333751969345394,0.4584519284531662
19.08,25.84533616,25.24089664,0.45108621227674794,0.4405367525235738
19.09,26.79571993,24.14700399,0.4676735382207645,0.42144472411770795
19.1,27.68943072,23.02222514,0.48327173406686413,0.4018136298284125
19.11,28.52594069,21.83898877,0.49787158726912306,0.38116225934256664
19.12,29.28327205,20.60183944,0.5110895130297296,0.35956993019522476
19.13,29.98617848,19.38226774,0.5233575445666686,0.33828438856608023
19.14,30.61004376,18.14841575,0.5342460477915449,0.3167496088582961
19.15,31.12775244,16.89076737,0.5432817688236986,0.29479950379492326
19.16,31.54057175,15.62447864,0.5504868249990098,0.2726985961755258
19.17,31.82339466,14.33219065,0.5554230159785815,0.25014391586604623
19.18,32.03277633,13.08263865,0.5590774155134056,0.22833511929116604
19.19,32.09681132,11.8037769,0.5601950369253873,0.20601477107584948
19.2,32.03420708,10.51651972,0.5591023868116786,0.18354789496491217
19.21,31.84059784,9.21704737,0.5557232681113947,0.16086782391878401
19.22,31.54721466,7.93250356,0.5506027656504235,0.13844830504817157
19.23,31.14500528,6.65533769,0.5435828876870185,0.11615755552257369
19.24,30.65050373,5.39536059,0.5349522074833031,0.09416680662784385
19.25,30.07410792,4.14791372,0.5248922028041034,0.07239475150264617
19.26,29.44549342,2.94570617,0.5139208100533255,0.05141227146281181
19.27,28.7837792,1.76613365,0.5023717182070594,0.03082484722276515
19.28,28.12408861,0.65145371,0.49085794536713545,0.011370012163832308
19.29,27.49283771,-0.41923996,0.47984053875595795,-0.007317117657929327
19.3,26.92962969,-1.42300749,0.4700107044333199,-0.024836165981040284
19.31,26.4606275,-2.36423376,0.4618250720187559,-0.04126366339880541
19.32,26.0995989,-3.2466798,0.45552393425489024,-0.05666525226799099
19.33,25.85512179,-4.06479816,0.4512570037396299,-0.07094411132100727
19.34,25.7374094,-4.8316241,0.4492025349637383,-0.08432774876370776
19.35,25.74031802,-5.53755902,0.44925329995942764,-0.09664863742251052
19.36,25.85152884,-6.18260889,0.45119429493227037,-0.10790688149357192
19.37,26.10897569,-6.72696657,0.45568759011365834,-0.1174077153180896
19.38,26.50915854,-7.16146669,0.46267209845617296,-0.12499117301240008
19.39,26.99621651,-7.48966171,0.4711728636807527,-0.13071925670004872
19.4,27.57509369,-7.6820237,0.4812761764364126,-0.13407660678123712
19.41,28.22752925,-7.71156217,0.4926633251155056,-0.13459215033873867
19.42,28.91265363,-7.55620753,0.5046210013321903,-0.1318807003624882
19.43,29.57222138,-7.18127812,0.5161326302096612,-0.12533694769542844
19.44,30.11250754,-6.60907643,0.5255624026046181,-0.11535014421945254
19.45,30.47630374,-5.81999944,0.5319118441008619,-0.10157815269222617
19.46,30.6617028,-4.73435303,0.5351476681279644,-0.08263004832526988
19.47,30.66825929,-3.35654821,0.5352621004658386,-0.05858281776642206
19.48,30.48611531,-1.69008051,0.5320830883021518,-0.029497469523284952
19.49,30.15422545,0.2635104,0.5262905174911687,0.004599124093247265
19.5,29.67912045,2.45901311,0.5179983709484811,0.0429178751192055
19.51,29.09101149,4.84473709,0.5077339332360015,0.08455661361398885
19.52,28.39703981,7.34894141,0.49562184250440494,0.12826322414065452
19.53,27.59358363,9.89496836,0.4815988867679088,0.17269977726266358
19.54,26.73030781,12.41762101,0.46653188135605483,0.2167283718893237
19.55,25.78768028,14.8470642,0.4500799273376132,0.2591301545449779
19.56,24.78552191,17.128591,0.43258896415469367,0.29895030917746807
19.57,23.73759874,19.22119375,0.4142992545302574,0.3354731171012558
19.58,22.65503335,21.09846064,0.3954049241066209,0.36823760527043004
19.59,21.53342863,22.74219121,0.37582922883671177,0.3969261157326132
19.6,20.41650957,24.16489826,0.3563353137614317,0.42175703804644876
19.61,19.28033977,25.37173351,0.3365054098897063,0.4428202866880776
19.62,18.12041373,26.35440042,0.3162608814120868,0.45997105971797647
19.63,16.95836471,27.15615124,0.29597929994351335,0.47396425130754083
19.64,15.79694715,27.79105042,0.27570873953103453,0.485045332416753
19.65,14.63119435,28.27866859,0.2553625149066916,0.4935558749758024
19.66,13.47817362,28.64701815,0.23523850682444306,0.49998478759607484
19.67,12.33686777,28.91570716,0.2153189619696705,0.5046742954844988
19.68,11.24140516,29.1238881,0.19619953259267994,0.5083077383273955
19.69,10.1446329,29.25542763,0.17705724551114066,0.5106035362224214
19.7,9.04994342,29.32469167,0.15795130979819605,0.5118124217736545
19.71,8.01453878,29.37792859,0.13988008973976948,0.5127415813112752
19.72,7.03462163,29.41759973,0.12277730907551032,0.5134339733222949
19.73,6.05437911,29.41355558,0.10566884963346394,0.5133633895893503
19.74,5.12630897,29.39845934,0.08947097000101922,0.5130999104966791
19.75,4.24294782,29.36319828,0.07405340944931572,0.5124844889019359
19.76,3.37039819,29.29184704,0.05882454551875742,0.5112391748385552
19.77,2.523938,29.18645917,0.04405102821620064,0.5093998095153914
19.78,1.68508437,29.03371036,0.02941027043039436,0.5067338398523882
19.79,0.85009656,28.82779654,0.014836983931877526,0.5031399657180292
19.8,-0.00293649,28.56529057,-5.1251418951888285e-05,0.49855837223538774
19.81,-0.87746557,28.23947871,-0.015314663269388781,0.49287188253634096
19.82,-1.77970736,27.86266266,-0.031061753153976027,0.4862952017894814
19.83,-2.6925501,27.46963887,-0.046993864519902576,0.47943564261531463
19.84,-3.6599446,27.04668363,-0.06387808371058686,0.4720536810887518
19.85,-4.56289168,26.7061688,-0.0796374832278555,0.466110576153383
19.86,-5.51235688,26.36303718,-0.09620877710096196,0.460121799616681
19.87,-6.38968465,26.10823783,-0.1115210353066415,0.4556747120272396
19.88,-7.20735406,25.91361053,-0.12579205870398094,0.4522778248279728
19.89,-7.99446171,25.73253259,-0.1395296787641161,0.44911741857224413
19.9,-8.70116662,25.57037662,-0.15186400628362628,0.446287262993979
19.91,-9.35267804,25.37897703,-0.16323502567696993,0.44294670996151175
19.92,-9.94229251,25.13136241,-0.17352573949587125,0.4386250195664371
19.93,-10.43344837,24.81803064,-0.18209802639333558,0.4331563485288355
19.94,-10.88941494,24.40665192,-0.19005614431886078,0.4259764353921957
19.95,-11.21410593,23.91373762,-0.19572307114592077,0.41737345792703257
19.96,-11.4178038,23.34492197,-0.19927826965672013,0.4074457519976609
19.97,-11.47593845,22.7105452,-0.20029291070871463,0.3963737886629941
19.98,-11.37009756,22.03766139,-0.1984456386949735,0.38462975069513017
19.99,-11.08174714,21.32595337,-0.193412974466465,0.3722081024332805
20.0,-10.59801977,20.59366162,-0.18497033917795216,0.35942720031058933
20.01,-9.91191494,19.85672876,-0.17299555088061622,0.3465652955374509
20.02,-9.02252326,19.11442642,-0.15747273772477238,0.33360967565919253
20.03,-7.93148555,18.3729756,-0.13843053742185332,0.3206689176085807
20.04,-6.65422317,17.62861822,-0.11613810347899436,0.3076774305160621
20.05,-5.22841926,16.86625353,-0.09125313076168545,0.2943716565746162
20.06,-3.57186035,16.19706199,-0.06234072352893704,0.2826920608751249
20.07,-1.8321507,15.5017348,-0.03197706210771887,0.2705563120309847
20.08,0.0036237,14.83106374,6.324549610451852e-05,0.25885089383614424
20.09,1.88479313,14.17536465,0.03289584583746951,0.24740678581331363
20.1,3.76950593,13.53328485,0.0657902896519509,0.2362003792427669
20.11,5.61798228,12.90065801,0.09805228810469797,0.2251589579482796
20.12,7.40014525,12.28385496,0.1291568997383189,0.21439371388943634
20.13,9.09349627,11.67839968,0.15871145042932325,0.20382652577985216
20.14,10.67777904,11.09634352,0.18636240104843932,0.19366772935633725
20.15,12.14749214,10.53452762,0.21201373370313198,0.18386219211128205
20.16,13.49787834,9.99995853,0.2355824190666266,0.17453220141139217
20.17,14.72634058,9.49229515,0.2570231298910514,0.16567180393858902
20.18,15.86232065,9.02287764,0.27684972234958705,0.15747892282257564
20.19,16.89241186,8.56997931,0.2948282055599394,0.1495743557872918
20.2,17.84217286,8.14147285,0.3114046621169733,0.14209550719422642
20.21,18.70591838,7.7360886,0.3264798653403238,0.1350202172959986
20.22,19.49841178,7.32900573,0.34031148447064824,0.12791528088603055
20.23,20.21788325,6.93138559,0.35286863049631184,0.12097550027078974
20.24,20.86541286,6.52713319,0.3641701541949666,0.11391996488170061
20.25,21.43986551,6.11772439,0.37419624433427323,0.10677443333506166
20.26,21.93993157,5.70814904,0.38292404355874876,0.0996259949425535
20.27,22.36240565,5.31089972,0.3902976072590827,0.09269268635724494
20.28,22.70349054,4.89378334,0.3962506616183854,0.08541263216224511
20.29,22.96488682,4.50101711,0.4008128873568504,0.0785575682580998
20.3,23.14744905,4.12378753,0.4039991993601335,0.07197367005118445
20.31,23.25484743,3.77587165,0.4058736547024416,0.06590139242521095
20.32,23.2949606,3.4545368,0.40657376159235376,0.06029304129130885
20.33,23.27919174,3.1752948,0.4062985430660678,0.05541934898145484
20.34,23.22119919,2.9302158,0.4052863821269403,0.05114191350395966
20.35,23.13814055,2.72954103,0.4038367353867116,0.04763947804177732
20.36,23.04725333,2.57588302,0.4022504541497272,0.04495763984521495
20.37,22.96545078,2.4576558,0.4008227303156999,0.042894185590735254
20.38,22.91022942,2.37737202,0.39985893576627085,0.041492969293788484
20.39,22.90146448,2.34311081,0.3997059587045311,0.04089499837357128
20.4,22.93993117,2.33019502,0.40037732909737506,0.04066957531257512
20.41,23.0315702,2.33554507,0.4019767318942089,0.04076295130022144
20.42,23.18342105,2.36993372,0.40462702919866095,0.04136314646803739
20.43,23.3712673,2.36921392,0.40790556474868533,0.04135058358808153
20.44,23.60635396,2.38306013,0.4120086009932018,0.0415922455415041
20.45,23.87027834,2.3816497,0.41661495040048646,0.0415676288941352
20.46,24.16004205,2.36932184,0.4216722811927805,0.04135246714741028
20.47,24.44381885,2.31023596,0.4266251206935539,0.04032122399997202
20.48,24.7357522,2.23330919,0.4317203188474309,0.03897859858054762
20.49,25.02695452,2.1346493,0.43680275812087704,0.03725665866039219
20.5,25.30692579,2.0098762,0.4416891785933671,0.03507895724747205
20.51,25.57209123,1.86263708,0.4463171885838666,0.032509149815733024
20.52,25.84306758,1.73366817,0.45104661808640306,0.030258217703524784
20.53,26.0517685,1.52219168,0.45468913629234436,0.026567256662463918
20.54,26.25550344,1.32543328,0.4582449817966974,0.023133174751507907
20.55,26.43752501,1.1254963,0.4614218575028468,0.019643616154013856
20.56,26.58482104,0.90122123,0.4639926582014632,0.015729277752373098
20.57,26.71134808,0.67820324,0.4662009716422657,0.011836879535693307
20.58,26.81128013,0.43737358,0.4679451149430333,0.00763360903223482
20.59,26.89383084,0.18917316,0.46938589663239233,0.003301694498402036
20.6,26.96517385,-0.06443401,0.47063106705517554,-0.0011245856247629514
20.61,27.03208941,-0.32347208,0.47179896389799136,-0.0056456528342744994
20.62,27.09461168,-0.59534009,0.47289018336531224,-0.010390644739619368
20.63,27.17012246,-0.86248072,0.47420809509706136,-0.015053128298971307
20.64,27.23025542,-1.15329836,0.47525761323803134,-0.02012885363985087
20.65,27.30946814,-1.43431156,0.47664013601149174,-0.0250334592214162
20.66,27.37395567,-1.74661771,0.4777656557364704,-0.030484229813143488
20.67,27.41619433,-2.08194167,0.4785028594251008,-0.03633673697596925
20.68,27.4585556,-2.41900347,0.4792422030619271,-0.042219575168667874
20.69,27.47701953,-2.77435302,0.47956445943328485,-0.048421594811648094
20.7,27.49501521,-3.11895857,0.4798785433004201,-0.05443609627979404
20.71,27.4623272,-3.49173053,0.4793080298999953,-0.060942194340906634
20.72,27.43323179,-3.83512592,0.47880021919827764,-0.06693557453257665
20.73,27.34234299,-4.19098948,0.477213910385091,-0.07314656534244504
20.74,27.23227404,-4.51956933,0.47529284480337797,-0.07888136558065414
20.75,27.0657427,-4.83238321,0.47238632461261987,-0.08434099773259257
20.76,26.85800664,-5.10476218,0.46876064639049936,-0.08909490757228343
20.77,26.57684448,-5.34768354,0.46385344096648023,-0.09333468512770589
20.78,26.25046379,-5.52343507,0.45815702331104935,-0.09640212799162347
20.79,25.8663588,-5.62345356,0.45145312656220943,-0.09814777995499649
20.8,25.42461572,-5.63070225,0.4437432553683087,-0.09827429346195288
20.81,24.93252456,-5.52248634,0.43515464440635054,-0.09638556952941103
20.82,24.39350871,-5.27975216,0.4257470431034146,-0.09214905888128246
20.83,23.81291172,-4.874786,0.41561371400074604,-0.0850810660301243
20.84,23.20711438,-4.29087787,0.4050405558179225,-0.07488994663246122
20.85,22.59242245,-3.49583316,0.394312157753984,-0.061013798742397735
20.86,21.96813446,-2.48637074,0.3834162768478266,-0.04339535583824788
20.87,21.36393966,-1.24281374,0.3728710882643979,-0.02169119175202475
20.88,20.79387642,0.23543941,0.36292160778181126,0.004109192893452862
20.89,20.26910377,1.93310707,0.35376259721489545,0.0337390831650805
20.9,19.79135248,3.81773437,0.3454242641987452,0.06663203472305143
20.91,19.35909894,5.84245338,0.3378800167223442,0.10197004787527143
20.92,18.96057783,7.95252678,0.3309245112141416,0.13879777616402275
20.93,18.58412905,10.08402534,0.3243542405380259,0.17599944403754064
20.94,18.21713342,12.17935671,0.31794895845409504,0.2125698753643642
20.95,17.85036272,14.19191394,0.31154760213925065,0.24769562541268098
20.96,17.47201213,16.07484933,0.3049441386168875,0.2805590475705045
20.97,17.09297817,17.8134632,0.298328748038015,0.3109035840228452
20.98,16.67422977,19.35797089,0.2910202097205568,0.33786032853571707
20.99,16.25235159,20.73691229,0.28365704643723555,0.3619273961577772
21.0,15.8167915,21.94422274,0.2760550887764527,0.3829989386040116
21.01,15.36578271,22.99173737,0.26818350043551703,0.40128151786032173
21.02,14.89620175,23.90079677,0.2599877665788412,0.41714759748652586
21.03,14.41859018,24.69320028,0.25165187213672185,0.43097764774038566
21.04,13.91804036,25.38725008,0.24291562970745692,0.44309110192319384
21.05,13.39112735,26.00415883,0.23371926281136307,0.4538581907950564
21.06,12.8256956,26.55582097,0.22385061707854964,0.4634865114966543
21.07,12.22136871,27.05460043,0.21330312308971205,0.47219185531497365
21.08,11.58272687,27.51861384,0.2021567202407172,0.48029041709288006
21.09,10.88833372,27.93955898,0.19003727346992236,0.48763729575614856
21.1,10.16210307,28.33141589,0.1773621574985238,0.4944764890323396
21.11,9.38907703,28.68514313,0.1638703078968704,0.5006501940243319
21.12,8.58122162,29.00153327,0.1497705711123217,0.5061722436881776
21.13,7.73731261,29.27042502,0.13504158030057595,0.5108652900571271
21.14,6.85696592,29.48182011,0.1196766320010421,0.5145548304001768
21.15,5.94709057,29.62851324,0.10379631136080632,0.5171151085087329
21.16,5.01695217,29.71318653,0.08756233378157428,0.518592936207729
21.17,4.06470711,29.71359318,0.07094252219872332,0.5186000335891321
21.18,3.10130695,29.63785491,0.05412801739248316,0.5172781514078677
21.19,2.12159005,29.4703322,0.03702873175005112,0.5143543285465041
21.2,1.13582864,29.21702328,0.019823949506449366,0.5099332538678332
21.21,0.14350666,28.87016275,0.002504663715540046,0.5038793955741205
21.22,-0.86046373,28.42542289,-0.015017925182491508,0.49611722070226194
21.23,-1.87570374,27.89525235,-0.032737206054971664,0.48686399918218565
21.24,-2.89936798,27.26942867,-0.050603517477897104,0.47594131542923823
21.25,-3.92956861,26.56560142,-0.06858391042751698,0.463657212551481
21.26,-4.9594679,25.80068058,-0.08655904400196889,0.4503068253763603
21.27,-5.98384398,24.98930133,-0.10443777937664171,0.43614558598149805
21.28,-6.98145074,24.16061217,-0.12184930197879458,0.42168223166391194
21.29,-7.95697678,23.33356792,-0.13887544331573648,0.4072475864417248
21.3,-8.85578343,22.55120203,-0.15456257869705678,0.393592725705929
21.31,-9.73904275,21.78503193,-0.16997836197998298,0.3802205348305948
21.32,-10.52306636,21.08322964,-0.1836621553878549,0.3679717741720588
21.33,-11.23529409,20.42777897,-0.19609287430036013,0.3565320018961559
21.34,-11.8654659,19.81983662,-0.20709144723811224,0.3459214062263442
21.35,-12.41123388,19.2577196,-0.2166168954410708,0.3361106134458454
21.36,-12.86700916,18.72925342,-0.22457167472626988,0.3268871386194084
21.37,-13.23587531,18.23194411,-0.23100960354292516,0.3182074537590872
21.38,-13.50393326,17.77494814,-0.23568809735657148,0.310231369414242
21.39,-13.68021722,17.34395655,-0.23876483287702546,0.30270914712033653
21.4,-13.76094656,16.93614639,-0.24017382566298742,0.29559151710525167
21.41,-13.73050776,16.55826008,-0.23964256838263137,0.28899615679753965
21.42,-13.59518254,16.19477505,-0.23728069773264568,0.2826521462423293
21.43,-13.35319129,15.83308639,-0.23305715365912896,0.276339488258203
21.44,-13.0075365,15.45829658,-0.2270243394983394,0.26979817207077905
21.45,-12.52754819,15.09358915,-0.21864696311775617,0.26343282661079226
21.46,-11.936685,14.69913746,-0.20833445502341935,0.2565483458802363
21.47,-11.21056253,14.30336603,-0.19566122714920559,0.24964083134141002
21.48,-10.36441588,13.87719858,-0.1808931821519855,0.24220280617408171
21.49,-9.38448967,13.44403102,-0.16379024336089615,0.23464260603925163
21.5,-8.26987722,13.00184836,-0.14433658622467546,0.226925062727025
21.51,-7.06503232,12.53547432,-0.12330807574381362,0.21878530018319728
21.52,-5.7504118,12.05795928,-0.10036361925553366,0.21045109050740485
21.53,-4.36812575,11.55940959,-0.0762381764786467,0.20174975693210778
21.54,-2.93114593,11.04137454,-0.05115814733493124,0.19270833966887435
21.55,-1.46057317,10.50702723,-0.025491810782790867,0.18338221976019953
21.56,0.01583168,9.95399933,0.0002763149421221359,0.1737300620498096
21.57,1.47828095,9.37391734,0.025800869847009668,0.16360572139278876
21.58,2.92855412,8.81245552,0.051112911716845115,0.153806364009549
21.59,4.33860085,8.24138144,0.07572286976232462,0.1438392410407515
21.6,5.7114399,7.68083144,0.09968343128477569,0.1340557979186973
21.61,7.04758968,7.13792547,0.12300364424557356,0.12458030121346372
21.62,8.33994644,6.63136955,0.1455595248179797,0.11573923256399474
21.63,9.58721017,6.16046715,0.1673283835471853,0.10752043522845138
21.64,10.78520135,5.72723318,0.18823727404803733,0.09995907602046505
21.65,11.93231479,5.340192,0.20825818046991573,0.09320393308866103
21.66,13.02080772,4.99024472,0.22725596598309591,0.08709620084426252
21.67,14.04483072,4.67609056,0.2451285389492458,0.08161317639342545
21.68,14.99658094,4.39434977,0.2617397139448262,0.07669587197075554
21.69,15.86737528,4.13365735,0.2769379422855571,0.07214593090676362
21.7,16.64596669,3.88841736,0.29052692591780227,0.06786568562370565
21.71,17.33080897,3.65880532,0.30247967856066715,0.06385819952348473
21.72,17.90989027,3.43064058,0.3125865538823962,0.059875973573527926
21.73,18.38079501,3.19914634,0.32080539205864406,0.05583563688612597
21.74,18.74277703,2.96105414,0.327123170140664,0.051680144072809124
21.75,19.00775927,2.73517669,0.33174798268797384,0.04773783886430026
21.76,19.1415153,2.4366016,0.3340824658058701,0.04252672047936187
21.77,19.21717265,2.18914201,0.33540293566670387,0.03820773586822663
21.78,19.1722266,1.86020174,0.33461847910843784,0.0324666451143275
21.79,19.08405425,1.55472966,0.33307958129171705,0.027135151545411983
21.8,18.95499867,1.2485169,0.3308271365026461,0.021790730671792793
21.81,18.81488086,0.9557336,0.32838161937746224,0.01668069809193848
21.82,18.62487634,0.60255688,0.32506541490979085,0.01051660148654437
21.83,18.50499291,0.32171035,0.3229730543377067,0.005614904845243339
21.84,18.38297805,0.01458558,0.32084349329434675,0.00025456639431303455
21.85,18.29738902,-0.2778438,0.31934968291725857,-0.004849289116252621
21.86,18.25455051,-0.55718046,0.3186020098711101,-0.009724633554776565
21.87,18.2545411,-0.81916707,0.3186018456356275,-0.014297162495414866
21.88,18.279641,-1.08617393,0.3190399215325488,-0.018957311327826413
21.89,18.33554273,-1.33040292,0.3200155907786097,-0.02321991133214672
21.9,18.40079811,-1.56939519,0.3211545120142497,-0.02739111333046199
21.91,18.4686771,-1.80436682,0.32233922388267805,-0.03149214192273987
21.92,18.52829782,-2.04896143,0.32337980174908765,-0.03576112319987131
21.93,18.58487746,-2.2868727,0.3243673027566808,-0.03991345818897253
21.94,18.68605239,-2.49450956,0.32613313840565555,-0.04353740504447504
21.95,18.78323124,-2.71452091,0.3278292293014572,-0.04737732749373267
21.96,18.90412274,-2.930511,0.3299391840141319,-0.05114706571591155
21.97,19.03761657,-3.15718429,0.3322690908787296,-0.055103260952739486
21.98,19.23092612,-3.36650788,0.33564297900177814,-0.05875664680033416
21.99,19.44136853,-3.59570238,0.3393158919421099,-0.0627568454527963
22.0,19.69281047,-3.82960772,0.34370438167271206,-0.0668392637737931
22.01,19.9539149,-4.09321115,0.3482615136677551,-0.0714400115468435
22.02,20.22343111,-4.38266795,0.35296545891975156,-0.07649198574913021
22.03,20.50882466,-4.68611171,0.3579465160312066,-0.08178807845576168
22.04,20.79097027,-5.00737581,0.36287088589575445,-0.087395194769218
22.05,21.04464455,-5.35346033,0.36729833730938044,-0.09343550913340216
22.06,21.26609008,-5.70929654,0.37116329092170436,-0.09964602259572014
22.07,21.44161767,-6.06585214,0.374226825295295,-0.10586909178214403
22.08,21.56110582,-6.41197189,0.37631228692991187,-0.11191002102582367
22.09,21.60405996,-6.74485676,0.3770619781002745,-0.11771995803739697
22.1,21.57180905,-7.04546469,0.37649909353401007,-0.1229665561735016
22.11,21.45567191,-7.3050484,0.37447211805716046,-0.12749714659754374
22.12,21.25677541,-7.5108585,0.37100071926146755,-0.1310892104764025
22.13,20.96519063,-7.6624651,0.36591160480176427,-0.13373524481415655
22.14,20.59624299,-7.73925487,0.35947225371630154,-0.13507547913250573
22.15,20.15052245,-7.74897294,0.35169296274953443,-0.13524509145094502
22.16,19.63479315,-7.69779171,0.3426917884155289,-0.1343518104722245
22.17,19.07578183,-7.53702816,0.33293520032560925,-0.13154595720752998
22.18,18.46433356,-7.30441031,0.32226341480848597,-0.12748600982611968
22.19,17.81848182,-6.98958253,0.31099117546575156,-0.12199122848837533
22.2,17.15428154,-6.57623049,0.29939869368708333,-0.11477687442054003
22.21,16.47605295,-6.05672263,0.2875613717104247,-0.10570975177355028
