source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB02_stairs_1_7_up_angle.csv,52.985,58.22630228,1.78956165,1.0162406860474813,0.031233742959922383
AB02_stairs_1_7_up_angle.csv,52.995,57.38505528,1.39457082,1.0015581560749565,0.02433985246123719
AB02_stairs_1_7_up_angle.csv,53.005,56.39155557,1.02521299,0.9842183150178477,0.0178933422097157
AB02_stairs_1_7_up_angle.csv,53.015,55.27373405,0.71463837,0.9647086490442001,0.01247279251758547
AB02_stairs_1_7_up_angle.csv,53.025,54.05909497,0.46736765,0.9435091978748051,0.008157104309808476
AB02_stairs_1_7_up_angle.csv,53.035,52.77132906,0.29208401,0.9210334427503643,0.005097827666928042
AB02_stairs_1_7_up_angle.csv,53.045,51.448437,0.21109208,0.8979446206548739,0.0036842518208832714
AB02_stairs_1_7_up_angle.csv,53.055,50.08284691,0.20433015,0.8741105773517682,0.0035662338785938915
AB02_stairs_1_7_up_angle.csv,53.065,48.72368855,0.30794963,0.8503887889137618,0.005374734973798305
AB02_stairs_1_7_up_angle.csv,53.075,47.3512043,0.50294804,0.8264344198194968,0.008778099264452142
AB02_stairs_1_7_up_angle.csv,53.085,45.9543502,0.77933009,0.8020547166045147,0.013601876030363735
AB02_stairs_1_7_up_angle.csv,53.095,44.56460117,1.18072745,0.7777990202546173,0.02060758157117672
AB02_stairs_1_7_up_angle.csv,53.105,43.14555345,1.68502228,0.7530319652976987,0.029409186755461798
AB02_stairs_1_7_up_angle.csv,53.115,41.68124933,2.29491894,0.7274750371531805,0.0400538915693782
AB02_stairs_1_7_up_angle.csv,53.125,40.15241797,3.00861189,0.7007918962134378,0.052510183395149464
AB02_stairs_1_7_up_angle.csv,53.135,38.54745613,3.82952456,0.6727800277365713,0.06683781235798714
AB02_stairs_1_7_up_angle.csv,53.145,36.85897657,4.75875142,0.6433105000619462,0.08305588056295554
AB02_stairs_1_7_up_angle.csv,53.155,35.09663376,5.80960108,0.6125518154785974,0.10139666707341849
AB02_stairs_1_7_up_angle.csv,53.165,33.23552793,6.94054464,0.5800693910170356,0.12113535584964452
AB02_stairs_1_7_up_angle.csv,53.175,31.32885134,8.1977471,0.5467916067508375,0.14307767814081684
AB02_stairs_1_7_up_angle.csv,53.185,29.38506901,9.55322962,0.5128662051502505,0.16673531106804673
AB02_stairs_1_7_up_angle.csv,53.195,27.43444604,10.99821526,0.47882141185871996,0.1919550681300842
AB02_stairs_1_7_up_angle.csv,53.205,25.49021554,12.50399981,0.4448881882160244,0.21823596635324538
AB02_stairs_1_7_up_angle.csv,53.215,23.58230161,14.06777328,0.4115888082928597,0.2455289621600822
AB02_stairs_1_7_up_angle.csv,53.225,21.73088063,15.65508579,0.3792754163513597,0.27323279171767756
AB02_stairs_1_7_up_angle.csv,53.235,19.95269543,17.26148417,0.34824022990112574,0.3012697325473806
AB02_stairs_1_7_up_angle.csv,53.245,18.2636598,18.88089683,0.3187609969741291,0.3295338154128601
AB02_stairs_1_7_up_angle.csv,53.255,16.66765681,20.50992285,0.2909054899269549,0.3579656830625191
AB02_stairs_1_7_up_angle.csv,53.265,15.18561373,22.16669318,0.2650389585245572,0.38688178027037207
AB02_stairs_1_7_up_angle.csv,53.275,13.80063404,23.82368969,0.24086650286080682,0.41580182506392716
AB02_stairs_1_7_up_angle.csv,53.285,12.52087922,25.51118414,0.21853056763353942,0.44525415932555806
AB02_stairs_1_7_up_angle.csv,53.295,11.32626546,27.19820207,0.1976806242319101,0.47469817674423725
AB02_stairs_1_7_up_angle.csv,53.305,10.20586432,28.88184348,0.17812593539581217,0.504083262771657
AB02_stairs_1_7_up_angle.csv,53.315,9.1589035,30.58495752,0.15985302194743245,0.5338082103065994
AB02_stairs_1_7_up_angle.csv,53.325,8.16868139,32.27572684,0.142570385801887,0.563317701832305
AB02_stairs_1_7_up_angle.csv,53.335,7.23201169,33.95880054,0.12622241553321947,0.5926928794510283
AB02_stairs_1_7_up_angle.csv,53.345,6.34808518,35.63973162,0.11079498758805689,0.6220306612961325
AB02_stairs_1_7_up_angle.csv,53.355,5.52285032,37.32069841,0.09639192217882243,0.6513690663983126
AB02_stairs_1_7_up_angle.csv,53.365,4.74889674,38.98033323,0.0828838839502251,0.680335158388056
AB02_stairs_1_7_up_angle.csv,53.375,4.05361254,40.64991225,0.07074888542313033,0.7094748094092763
AB02_stairs_1_7_up_angle.csv,53.385,3.43672915,42.31555923,0.05998223916676608,0.7385458333861764
AB02_stairs_1_7_up_angle.csv,53.395,2.90466509,43.97117027,0.050695969488237416,0.7674416971665441
AB02_stairs_1_7_up_angle.csv,53.405,2.45426071,45.60361934,0.042834930091833714,0.7959333083091634
AB02_stairs_1_7_up_angle.csv,53.415,2.11147867,47.23053505,0.03685225487713081,0.8243283441010847
AB02_stairs_1_7_up_angle.csv,53.425,1.82456676,48.78166523,0.031844697384445175,0.851400672869137
AB02_stairs_1_7_up_angle.csv,53.435,1.59977153,50.2553529,0.02792128047816724,0.8771213748566806
AB02_stairs_1_7_up_angle.csv,53.445,1.42692926,51.6325439,0.024904613780046225,0.9011578922355139
AB02_stairs_1_7_up_angle.csv,53.455,1.29045206,52.88907636,0.022522637286143416,0.9230885208206977
AB02_stairs_1_7_up_angle.csv,53.465,1.17264576,53.99351382,0.02046652947155122,0.9423645908800609
AB02_stairs_1_7_up_angle.csv,53.475,1.01270135,54.8792626,0.017674972896891475,0.9578238234365838
AB02_stairs_1_7_up_angle.csv,53.485,0.83334131,55.5605056,0.014544549652382747,0.9697137567927475
AB02_stairs_1_7_up_angle.csv,53.495,0.59500946,55.99185073,0.0103848741575135,0.9772421495236906
AB02_stairs_1_7_up_angle.csv,53.505,0.28776884,56.1544186,0.005022513742644759,0.9800794941131447
AB02_stairs_1_7_up_angle.csv,53.515,-0.12082508,56.01762594,-0.00210879546498555,0.9776920118035836
AB02_stairs_1_7_up_angle.csv,53.525,-0.57709941,55.62762545,-0.01007228481581669,0.9708852191686922
AB02_stairs_1_7_up_angle.csv,53.535,-1.15967351,54.91793931,-0.020240120997659386,0.9584988593699229
AB02_stairs_1_7_up_angle.csv,53.545,-1.76901344,53.97198481,-0.030875109040031157,0.9419888387708663
AB02_stairs_1_7_up_angle.csv,53.555,-2.43943462,52.77582676,-0.042576166006136715,0.9211119424241312
AB02_stairs_1_7_up_angle.csv,53.565,-3.10321988,51.38308173,-0.05416140431934333,0.896803956009844
AB02_stairs_1_7_up_angle.csv,53.575,-3.78141851,49.80263908,-0.06599820339535813,0.8692200281283996
AB02_stairs_1_7_up_angle.csv,53.585,-4.41700726,48.09364051,-0.07709131977149324,0.8393923761700248
AB02_stairs_1_7_up_angle.csv,53.595,-5.01054903,46.27884015,-0.08745057790610813,0.8077181346216464
AB02_stairs_1_7_up_angle.csv,53.605,-5.46243062,44.43843739,-0.09533739948075522,0.7755970468968554
AB02_stairs_1_7_up_angle.csv,53.615,-5.75817034,42.61262622,-0.10049903132368135,0.7437306304606656
AB02_stairs_1_7_up_angle.csv,53.625,-5.92817039,40.80396163,-0.10346609192473633,0.7121634783009323
AB02_stairs_1_7_up_angle.csv,53.635,-5.89556548,39.07605668,-0.1028970288929199,0.6820058477619243
AB02_stairs_1_7_up_angle.csv,53.645,-5.66844514,37.43792157,-0.09893303116167093,0.6534149964999048
AB02_stairs_1_7_up_angle.csv,53.655,-5.2344564,35.90524191,-0.09135849873208932,0.6266646900545575
AB02_stairs_1_7_up_angle.csv,53.665,-4.6393266,34.43985181,-0.08097152424535396,0.6010888079834286
AB02_stairs_1_7_up_angle.csv,53.675,-3.85488758,33.06228186,-0.06728048056523632,0.5770456766793949
AB02_stairs_1_7_up_angle.csv,53.685,-2.91725098,31.73858747,-0.050915634708031246,0.553942851283717
AB02_stairs_1_7_up_angle.csv,53.695,-1.8512678,30.43682946,-0.03231071844615188,0.5312228879450077
AB02_stairs_1_7_up_angle.csv,53.705,-0.68540013,29.13834162,-0.011962488962097163,0.5085599998398984
AB02_stairs_1_7_up_angle.csv,53.715,0.55921817,27.81128918,0.009760198303477378,0.4853985654152739
AB02_stairs_1_7_up_angle.csv,53.725,1.85976168,26.43784079,0.032458964618421175,0.46142736890355873
AB02_stairs_1_7_up_angle.csv,53.735,3.20594966,25.0083417,0.05595437722019275,0.436477903128796
AB02_stairs_1_7_up_angle.csv,53.745,4.58247852,23.53017171,0.07997933807591683,0.41067896989912434
AB02_stairs_1_7_up_angle.csv,53.755,5.99425893,22.00898092,0.1046195545455723,0.3841291820626107
AB02_stairs_1_7_up_angle.csv,53.765,7.43412033,20.46320713,0.12974987674794738,0.3571503399360793
AB02_stairs_1_7_up_angle.csv,53.775,8.9099495,18.92034153,0.1555079549614225,0.3302222553003215
AB02_stairs_1_7_up_angle.csv,53.785,10.42775539,17.4086273,0.18199866514808538,0.3038378646375706
AB02_stairs_1_7_up_angle.csv,53.795,11.99461398,15.96047434,0.2093455064567413,0.27856282741306887
AB02_stairs_1_7_up_angle.csv,53.805,13.61629428,14.59749449,0.2376491671064707,0.2547743413922305
AB02_stairs_1_7_up_angle.csv,53.815,15.30361895,13.34179306,0.2670985381480975,0.23285821701672937
AB02_stairs_1_7_up_angle.csv,53.825,17.05890834,12.20452882,0.2977341173289203,0.2130092115635384
AB02_stairs_1_7_up_angle.csv,53.835,18.88774267,11.19333264,0.32965329786092484,0.19536050883894912
AB02_stairs_1_7_up_angle.csv,53.845,20.79811374,10.31032267,0.3629955629672719,0.17994907753451278
AB02_stairs_1_7_up_angle.csv,53.855,22.76305726,9.5388547,0.3972902970069989,0.16648442138433595
AB02_stairs_1_7_up_angle.csv,53.865,24.79633965,8.8762054,0.43277776933531836,0.1549190093133003
AB02_stairs_1_7_up_angle.csv,53.875,26.86844047,8.29839292,0.4689427510775927,0.14483427907818638
AB02_stairs_1_7_up_angle.csv,53.885,28.97481341,7.79396066,0.5057058941555057,0.1360302752879103
AB02_stairs_1_7_up_angle.csv,53.895,31.08638103,7.34590428,0.5425597015030061,0.12821021622234344
AB02_stairs_1_7_up_angle.csv,53.905,33.19042296,6.93991254,0.5792821607815222,0.12112432362344268
AB02_stairs_1_7_up_angle.csv,53.915,35.27398884,6.56602556,0.6156472455697353,0.11459876479210448
AB02_stairs_1_7_up_angle.csv,53.925,37.31991863,6.21234117,0.6513554566698714,0.10842580767369678
AB02_stairs_1_7_up_angle.csv,53.935,39.31774053,5.87448127,0.6862240266933204,0.102529040008238
AB02_stairs_1_7_up_angle.csv,53.945,41.26009503,5.54772197,0.7201245079592485,0.09682601436172608
AB02_stairs_1_7_up_angle.csv,53.955,43.1486455,5.23467429,0.7530859317508349,0.09136230162999648
AB02_stairs_1_7_up_angle.csv,53.965,44.96242985,4.92843801,0.7847424405794802,0.08601747025493722
AB02_stairs_1_7_up_angle.csv,53.975,46.62937885,4.55117908,0.8138361890923071,0.0794330597938864
AB02_stairs_1_7_up_angle.csv,53.985,48.35716466,4.34078705,0.8439917402460443,0.07576102615043173
AB02_stairs_1_7_up_angle.csv,53.995,49.88318367,4.00308812,0.8706257964185685,0.06986706794146987
AB02_stairs_1_7_up_angle.csv,54.005,51.43058291,3.80526226,0.8976330079994265,0.06641435533888052
AB02_stairs_1_7_up_angle.csv,54.015,52.826182,3.55522995,0.9219908071577632,0.06205046829301338
AB02_stairs_1_7_up_angle.csv,54.025,54.11460741,3.31392461,0.9444780727286209,0.057838895607369004
AB02_stairs_1_7_up_angle.csv,54.035,55.30772173,3.09360484,0.9653018459653142,0.05399359021363237
AB02_stairs_1_7_up_angle.csv,54.045,56.37107292,2.87682128,0.9838608253358141,0.0502100033274377
AB02_stairs_1_7_up_angle.csv,54.055,57.30735504,2.6667513,1.0002020310573667,0.04654359051683906
AB02_stairs_1_7_up_angle.csv,54.065,58.10242027,2.45852172,1.0140785370889929,0.04290929874579412
AB02_stairs_1_7_up_angle.csv,54.075,58.73333602,2.23519541,1.025090094229182,0.03901151932996459
AB02_stairs_1_7_up_angle.csv,54.085,59.20900606,2.010959,1.0333921025802753,0.03509785567261265
AB02_stairs_1_7_up_angle.csv,54.095,59.51221278,1.80460387,1.0386840581584478,0.03149627922573172
AB02_stairs_1_7_up_angle.csv,54.105,59.60119654,1.55469122,1.0402371177512522,0.027134480640847516
AB02_stairs_1_7_up_angle.csv,54.115,59.50646881,1.30487308,1.0385838069698121,0.02277433156663937
AB02_stairs_1_7_up_angle.csv,54.125,59.22153858,1.05904956,1.0336108363178473,0.018483901763797238
AB02_stairs_1_7_up_angle.csv,54.135,58.68913698,0.75514855,1.0243186754549614,0.013179828539161026
AB02_stairs_1_7_up_angle.csv,54.145,57.98298216,0.48742905,1.0119939488171334,0.008507241792368066
AB02_stairs_1_7_up_angle.csv,54.155,57.07508029,0.22156314,0.99614807190062,0.003867006294057149
AB02_stairs_1_7_up_angle.csv,54.165,55.97856856,-0.03566259,0.9770103319253809,-0.0006224296152888046
AB02_stairs_1_7_up_angle.csv,54.175,54.72146288,-0.26450523,0.9550696987638586,-0.004616487152244881
AB02_stairs_1_7_up_angle.csv,54.185,53.3345529,-0.44472084,0.93086355318409,-0.007761842910234899
AB02_stairs_1_7_up_angle.csv,54.195,51.83684956,-0.57775662,0.9047236986829739,-0.010083755294193721
AB02_stairs_1_7_up_angle.csv,54.205,50.29917172,-0.60932374,0.8778861575400193,-0.010634705473565874
AB02_stairs_1_7_up_angle.csv,54.215,48.73155883,-0.55279239,0.8505261512128156,-0.009648047285468577
AB02_stairs_1_7_up_angle.csv,54.225,47.21804312,-0.33912285,0.824110318792656,-0.005918810301246852
AB02_stairs_1_7_up_angle.csv,54.235,45.75278367,0.00706611,0.7985367169941947,0.00012332688480809652
AB02_stairs_1_7_up_angle.csv,54.245,44.37118224,0.51182147,0.7744232230904329,0.008932969833897382
AB02_stairs_1_7_up_angle.csv,54.255,43.08291392,1.1797402,0.751938699257297,0.020590350808136405
AB02_stairs_1_7_up_angle.csv,54.265,41.89960099,2.02274872,0.7312859925473758,0.03530362510450088
AB02_stairs_1_7_up_angle.csv,54.275,40.81328923,3.03595775,0.7123262756322413,0.05298745868893888
AB02_stairs_1_7_up_angle.csv,54.285,39.81870054,4.22169037,0.6949674282886441,0.07368239695623764
AB02_stairs_1_7_up_angle.csv,54.295,38.89748322,5.56706016,0.6788891529282458,0.09716352944860232
AB02_stairs_1_7_up_angle.csv,54.305,38.04646805,7.07571731,0.6640361362273266,0.1234945639998563
AB02_stairs_1_7_up_angle.csv,54.315,37.22120131,8.70730127,0.6496325144071265,0.15197107612458377
AB02_stairs_1_7_up_angle.csv,54.325,33.88924938,9.01861607,0.591478982710447,0.15740454439477142
AB02_stairs_1_7_up_angle.csv,54.335,32.61437868,10.4757266,0.5692282914582422,0.18283592070875102
AB02_stairs_1_7_up_angle.csv,54.345,31.27561569,11.95509428,0.5458624693788982,0.2086557575723409
AB02_stairs_1_7_up_angle.csv,54.355,29.89080633,13.46670768,0.5216929865344627,0.23503838841960695
AB02_stairs_1_7_up_angle.csv,54.365,28.47129767,14.98950257,0.49691788665688996,0.26161617308265184
AB02_stairs_1_7_up_angle.csv,54.375,27.03319521,16.51696971,0.4718182637488599,0.288275503891673
AB02_stairs_1_7_up_angle.csv,54.385,25.59423388,18.04695195,0.44670365073148327,0.31497873147671107
AB02_stairs_1_7_up_angle.csv,54.395,24.17317528,19.58118581,0.42190149929770215,0.3417561638292928
AB02_stairs_1_7_up_angle.csv,54.405,22.79674664,21.13365475,0.39787828761095445,0.3688518583672391
AB02_stairs_1_7_up_angle.csv,54.415,21.46844399,22.70426878,0.3746950329054886,0.3962642444687561
AB02_stairs_1_7_up_angle.csv,54.425,20.19973563,24.30278395,0.35255189477591103,0.424163597328333
AB02_stairs_1_7_up_angle.csv,54.435,18.99387305,25.93759539,0.33150562242831755,0.4526964396056027
AB02_stairs_1_7_up_angle.csv,54.445,17.83493871,27.60459052,0.3112784023808901,0.4817909932388136
AB02_stairs_1_7_up_angle.csv,54.455,16.7270665,29.31556759,0.29194238462504407,0.5116531765364392
AB02_stairs_1_7_up_angle.csv,54.465,15.64541008,31.06016356,0.27306391872070945,0.5421021203299633
AB02_stairs_1_7_up_angle.csv,54.475,14.58281789,32.84224495,0.25451818639923224,0.5732053081239805
AB02_stairs_1_7_up_angle.csv,54.485,13.5251304,34.65440357,0.23605805724157766,0.6048334426113773
AB02_stairs_1_7_up_angle.csv,54.495,12.47383013,36.51265102,0.2177094061029723,0.6372659789306659
AB02_stairs_1_7_up_angle.csv,54.505,11.41772472,38.39620112,0.19927688945034766,0.6701401298019344
AB02_stairs_1_7_up_angle.csv,54.515,14.67894567,42.83620019,0.256195932662865,0.7476327323589206
AB02_stairs_1_7_up_angle.csv,54.525,14.0837027,44.93551018,0.2458069829870152,0.7842726037044299
AB02_stairs_1_7_up_angle.csv,54.535,13.50913596,47.03700728,0.23577890160156498,0.8209506473205422
AB02_stairs_1_7_up_angle.csv,54.545,13.05382325,49.26501574,0.2278321956858869,0.8598367307098308
AB02_stairs_1_7_up_angle.csv,54.555,13.21778256,53.01744257,0.23069382548468495,0.9253289338335042
AB02_stairs_1_7_up_angle.csv,54.565,12.67237419,54.90226989,0.22117465366024947,0.958225376399045
AB02_stairs_1_7_up_angle.csv,54.575,11.56043697,56.47722381,0.20176768809577691,0.9857135078702364
AB02_stairs_1_7_up_angle.csv,54.585,10.98989842,58.1833941,0.19180991188872262,1.015491797030443
AB02_stairs_1_7_up_angle.csv,54.595,10.64794232,59.96334867,0.18584165204644368,1.0465578648128628
AB02_stairs_1_7_up_angle.csv,54.605,10.23135553,61.54131084,0.17857084094062947,1.0740985001512773
AB02_stairs_1_7_up_angle.csv,54.615,9.77665654,62.93362368,0.1706348464596367,1.0983989434270702
AB02_stairs_1_7_up_angle.csv,54.625,9.37591446,64.17196781,0.1636405777123462,1.1200121257683149
AB02_stairs_1_7_up_angle.csv,54.635,8.94142984,65.17812762,0.15605739054406978,1.1375729272540556
AB02_stairs_1_7_up_angle.csv,54.645,8.48267992,65.92882692,0.1480506939968092,1.1506751017314722
AB02_stairs_1_7_up_angle.csv,54.655,7.94253048,66.32160077,0.13862330781600563,1.1575302986297065
AB02_stairs_1_7_up_angle.csv,54.665,7.31617638,66.43852913,0.12769136648763982,1.1595710835006638
AB02_stairs_1_7_up_angle.csv,54.675,6.53165357,66.06447579,0.11399886039614192,1.153042621139582
AB02_stairs_1_7_up_angle.csv,54.685,5.70566874,65.67535631,0.09958270554111628,1.1462512050299336
AB02_stairs_1_7_up_angle.csv,54.695,4.82545911,65.05869126,0.08422014938985523,1.1354883695254583
AB02_stairs_1_7_up_angle.csv,54.705,3.92355551,64.27770796,0.0684789620342653,1.1218576395373676
AB02_stairs_1_7_up_angle.csv,54.715,3.03324528,63.39668843,0.05294011715657731,1.1064809479644946
AB02_stairs_1_7_up_angle.csv,54.725,2.19645902,62.4878474,0.038335441784127976,1.090618679613778
AB02_stairs_1_7_up_angle.csv,54.735,12.00161489,72.98185439,0.2094676953868771,1.2737736533165778
AB02_stairs_1_7_up_angle.csv,54.745,11.88427841,72.80315196,0.2074197874781766,1.270654707531763
AB02_stairs_1_7_up_angle.csv,54.755,11.7976184,72.66657716,0.20590728497386537,1.2682710275965103
AB02_stairs_1_8_down_angle.csv,59.415,1.87398428,18.25996009,0.03270719581661532,0.3186964248532601
AB02_stairs_1_8_down_angle.csv,59.425,1.78613306,19.68514313,0.03117390277572143,0.34357056134484215
AB02_stairs_1_8_down_angle.csv,59.435,1.64561978,20.72539247,0.028721483396944733,0.3617263373695401
AB02_stairs_1_8_down_angle.csv,59.445,2.75083457,22.91101531,0.04801112042418243,0.3998726521343293
AB02_stairs_1_8_down_angle.csv,59.455,2.54747861,23.85366771,0.04446188936862855,0.4163250402161559
AB02_stairs_1_8_down_angle.csv,59.465,2.29122767,24.68750866,0.039989466754298104,0.4308783102316133
AB02_stairs_1_8_down_angle.csv,59.475,2.05173051,25.45264621,0.035809452763122446,0.4442324797097561
AB02_stairs_1_8_down_angle.csv,59.485,1.77999621,26.11326893,0.031066794537520415,0.45576252128723665
AB02_stairs_1_8_down_angle.csv,59.495,1.52632972,26.70165918,0.026639479085043143,0.46603186843636923
AB02_stairs_1_8_down_angle.csv,59.505,1.24110778,27.18803647,0.021661417133117433,0.4745207535537965
AB02_stairs_1_8_down_angle.csv,59.515,0.96435196,27.61218128,0.016831116850060657,0.4819234769935423
AB02_stairs_1_8_down_angle.csv,59.525,0.67017476,27.95258294,0.011696756125762793,0.48786460673979654
AB02_stairs_1_8_down_angle.csv,59.535,0.3612849,28.22861994,0.006305611042738462,0.49268236124712417
AB02_stairs_1_8_down_angle.csv,59.545,0.04139489,28.42491093,0.0007224771240008754,0.4961082853146234
AB02_stairs_1_8_down_angle.csv,59.555,-0.28877493,28.55185377,-0.0050400733257161484,0.4983238558344558
AB02_stairs_1_8_down_angle.csv,59.565,-0.62041177,28.60917374,-0.01082822810462578,0.49932427803810014
AB02_stairs_1_8_down_angle.csv,59.575,-0.94804622,28.6015726,-0.016546528000086515,0.49919161311819515
AB02_stairs_1_8_down_angle.csv,59.585,-1.25508337,28.53204335,-0.021905337193526223,0.4979780987792528
AB02_stairs_1_8_down_angle.csv,59.595,-1.53872023,28.39824215,-0.026855734280544427,0.49564282729613346
AB02_stairs_1_8_down_angle.csv,59.605,-1.78485566,28.20711741,-0.031151607939856454,0.4923070713011153
AB02_stairs_1_8_down_angle.csv,59.615,-1.94859122,28.18115111,-0.03400933256445318,0.49185387387155466
AB02_stairs_1_8_down_angle.csv,59.625,-2.0971808,27.86007633,-0.036602709969608696,0.48625006181543823
AB02_stairs_1_8_down_angle.csv,59.635,-2.21382306,27.44289548,-0.03863850145357598,0.4789688824066697
AB02_stairs_1_8_down_angle.csv,59.645,-2.28051566,26.93703933,-0.039802506910291545,0.47014002704770735
AB02_stairs_1_8_down_angle.csv,59.655,-2.30578854,26.34147297,-0.04024360187775297,0.45974543315158956
AB02_stairs_1_8_down_angle.csv,59.665,-2.27489553,25.666016,-0.03970441713740144,0.44795648506954494
AB02_stairs_1_8_down_angle.csv,59.675,-2.18256765,24.9197972,-0.03809299164001522,0.4349325100692639
AB02_stairs_1_8_down_angle.csv,59.685,-2.03620487,24.10687791,-0.03553847922664311,0.4207443919057893
AB02_stairs_1_8_down_angle.csv,59.695,-1.81722949,23.24930295,-0.03171663786483737,0.4057768852711306
AB02_stairs_1_8_down_angle.csv,59.705,-1.54453309,22.32497433,-0.026957187826501906,0.3896443074817151
AB02_stairs_1_8_down_angle.csv,59.715,-1.19989655,21.3732669,-0.020942145480820767,0.37303387931252163
AB02_stairs_1_8_down_angle.csv,59.725,-0.79785067,20.38665115,-0.013925121130742747,0.35581418602298837
AB02_stairs_1_8_down_angle.csv,59.735,-0.34522069,19.37094954,-0.006025237686506663,0.33808684871068106
AB02_stairs_1_8_down_angle.csv,59.745,0.12048636,18.31718123,0.002102883685743195,0.3196951221480047
AB02_stairs_1_8_down_angle.csv,59.755,0.62212375,17.25518502,0.010858107792354072,0.3011597916398036
AB02_stairs_1_8_down_angle.csv,59.765,1.11451733,16.17254779,0.019451996979036174,0.2822642073716325
AB02_stairs_1_8_down_angle.csv,59.775,1.59166465,15.08445183,0.027779788730103165,0.26327335029198395
AB02_stairs_1_8_down_angle.csv,59.785,2.03953611,14.00227349,0.03559662033281724,0.2443857751652173
AB02_stairs_1_8_down_angle.csv,59.795,2.44691634,12.93514745,0.04270674665384903,0.2257609122334486
AB02_stairs_1_8_down_angle.csv,59.805,2.83468779,11.90780093,0.04947463520158159,0.2078303329005428
AB02_stairs_1_8_down_angle.csv,59.815,3.12421632,10.89073283,0.05452786132854077,0.19007914583853985
AB02_stairs_1_8_down_angle.csv,59.825,3.39762525,9.93368698,0.05929974736139547,0.1733755446634921
AB02_stairs_1_8_down_angle.csv,59.835,3.6359512,9.03101501,0.06345931988183885,0.15762094672152865
AB02_stairs_1_8_down_angle.csv,59.845,3.86117917,8.20099594,0.06739028952592187,0.14313438109568735
AB02_stairs_1_8_down_angle.csv,59.855,4.08945878,7.45110165,0.07137452033559044,0.13004625669328215
AB02_stairs_1_8_down_angle.csv,59.865,4.34438328,6.79166533,0.07582379220459072,0.11853692170204722
AB02_stairs_1_8_down_angle.csv,59.875,4.64747293,6.23133278,0.08111370452580795,0.10875727379845146
AB02_stairs_1_8_down_angle.csv,59.885,5.02100897,5.77237046,0.08763313829866919,0.10074687017185964
AB02_stairs_1_8_down_angle.csv,59.895,5.47987975,5.42421669,0.09564194425086374,0.09467044058212858
AB02_stairs_1_8_down_angle.csv,59.905,6.03502307,5.1789296,0.10533102300531623,0.09038937324899292
AB02_stairs_1_8_down_angle.csv,59.915,6.69937442,5.03366014,0.11692614145288545,0.08785394286939872
AB02_stairs_1_8_down_angle.csv,59.925,7.45515788,4.97769075,0.13011705126200032,0.08687709273356593
AB02_stairs_1_8_down_angle.csv,59.935,8.33948067,5.02886706,0.1455513955979227,0.08777028784208722
AB02_stairs_1_8_down_angle.csv,59.945,9.28305314,5.11863651,0.16201984193059812,0.08933706031229166
AB02_stairs_1_8_down_angle.csv,59.955,10.28701082,5.24457162,0.17954220899728177,0.0915350426256529
AB02_stairs_1_8_down_angle.csv,59.965,11.32407162,5.37520307,0.19764233450064816,0.09381499153480724
AB02_stairs_1_8_down_angle.csv,59.975,12.37776197,5.49396728,0.2160327004046396,0.0958878180328372
AB02_stairs_1_8_down_angle.csv,59.985,13.41246215,5.56725178,0.23409162531661756,0.09716687384851501
AB02_stairs_1_8_down_angle.csv,59.995,14.41665536,5.58235668,0.25161810315728844,0.0974305040866995
AB02_stairs_1_8_down_angle.csv,60.005,15.33411226,5.48560265,0.26763074680742877,0.09574182769862612
AB02_stairs_1_8_down_angle.csv,60.015,16.21717045,5.33420864,0.2830430197096305,0.0930995037563289
AB02_stairs_1_8_down_angle.csv,60.025,16.99479034,5.056818,0.2966150471191266,0.08825812377411461
AB02_stairs_1_8_down_angle.csv,60.035,17.69063449,4.7074503,0.3087598186173679,0.08216050710899482
AB02_stairs_1_8_down_angle.csv,60.045,18.29890366,4.26900531,0.319376118372241,0.07450819844462121
AB02_stairs_1_8_down_angle.csv,60.055,18.81684746,3.77058849,0.328415943022532,0.06580918388830129
AB02_stairs_1_8_down_angle.csv,60.065,19.24918293,3.23045059,0.3359616204471892,0.056381999118493405
AB02_stairs_1_8_down_angle.csv,60.075,19.59824235,2.6742014,0.3420538566112909,0.046673619291441884
AB02_stairs_1_8_down_angle.csv,60.085,19.86770667,2.12539142,0.3467568962119385,0.037095078172637665
AB02_stairs_1_8_down_angle.csv,60.095,20.06491987,1.60828125,0.35019891588033264,0.028069803110590055
AB02_stairs_1_8_down_angle.csv,60.105,20.17652498,1.13531745,0.352146792511883,0.019815027557846098
AB02_stairs_1_8_down_angle.csv,60.115,20.2225499,0.72818879,0.35295007890385005,0.012709291961613559
AB02_stairs_1_8_down_angle.csv,60.125,20.17783732,0.38146752,0.35216969716578866,0.00665786421341732
AB02_stairs_1_8_down_angle.csv,60.135,20.04351038,0.09905563,0.3498252497886598,0.0017288468861372708
AB02_stairs_1_8_down_angle.csv,60.145,19.82146899,-0.12105747,0.345949896457455,-0.00211285143563426
AB02_stairs_1_8_down_angle.csv,60.155,19.49900649,-0.2865845,0.3403218641182428,-0.00500184311018169
AB02_stairs_1_8_down_angle.csv,60.165,19.07674763,-0.4033387,0.33295205671552497,-0.0070395883157136525
AB02_stairs_1_8_down_angle.csv,60.175,18.56217455,-0.46185781,0.32397106222739686,-0.00806093946055039
AB02_stairs_1_8_down_angle.csv,60.185,17.98324642,-0.48334627,0.3138668602264831,-0.008435983838733493
