time (s),x,y,yd,integrator(wn*e2),wn*e2,e1=x-y,e2=e1-feedback
64.01,-0.02356044505585639,0.10418618786855141,-1.1391048741204677,-0.05695524370602338,-0.27672291024722073,-0.1277466329244078,-0.013836145512361037
64.02,-0.03646184822981662,0.09263125293007385,-1.1647429469162571,-0.058237147345812854,-0.2523761293652954,-0.12909310115989048,-0.01261880646826477
64.03,-0.04928244309784392,0.08084274701192244,-1.185943754385617,-0.05929718771928085,-0.23061629342409323,-0.13012519010976636,-0.011530814671204662
64.04,-0.06093532124739148,0.06886250493072443,-1.2032084680978177,-0.06016042340489088,-0.18953958736668303,-0.12979782617811592,-0.009476979368334151
64.05,-0.07142779670535454,0.056746366505234985,-1.2134373469789248,-0.06067186734894624,-0.13660857025394102,-0.12817416321058953,-0.006830428512697051
64.06,-0.08294196680235953,0.04457449476435758,-1.2148082384862697,-0.06074041192431349,-0.12071275436180279,-0.12751646156671712,-0.006035637718090139
64.07000000000001,-0.09438401756728668,0.03240278187494708,-1.2135484540678434,-0.06067742270339217,-0.1086390807089882,-0.12678679944223376,-0.00543195403544941
64.08,-0.10575440072162641,0.02025404669459204,-1.210330423433608,-0.06051652117168041,-0.0995081014571525,-0.12600844741621844,-0.004975405072857625
64.09,-0.11814097971516949,0.008145190800555336,-1.205670691399732,-0.0602835345699866,-0.11438202751503257,-0.12628617051572483,-0.0057191013757516285
64.1,-0.13044997501868194,-0.003930269157861698,-1.2035310519279354,-0.060176552596396767,-0.12333201336053395,-0.12651970586082023,-0.006166600668026698
64.11,-0.1415944580221448,-0.01599223201859165,-1.2028962972189787,-0.060144814860948935,-0.10625192563310543,-0.12560222600355314,-0.005312596281655271
64.12,-0.15266913723916417,-0.02803308690651553,-1.199471410537679,-0.05997357052688395,-0.09377818557761486,-0.12463605033264864,-0.004688909278880743
64.13,-0.16367444988773694,-0.04002911067869041,-1.1940601951897547,-0.05970300975948774,-0.08478639380142095,-0.12364533920904652,-0.004239319690071047
64.14,-0.1756982450050175,-0.05196359015886987,-1.1872681203898987,-0.059363406019494934,-0.10015685614315512,-0.12373465484614762,-0.005007842807157756
64.15,-0.18655931418172833,-0.06384392276340027,-1.183114530710618,-0.05915572653553089,-0.08807876694532563,-0.12271539141832806,-0.004403938347266281
64.16,-0.19735235474256446,-0.0756725286998117,-1.177052129957334,-0.058852606497866694,-0.07949226094038753,-0.12167982604275276,-0.003974613047019376
64.17,-0.20807779278669244,-0.08743347315020289,-1.169686623832297,-0.05848433119161485,-0.07351314506519713,-0.12064431963648956,-0.0036756572532598564
64.18,-0.21764863718673144,-0.0991160716726602,-1.1614682114765629,-0.058073410573828144,-0.04771488732829898,-0.11853256551407124,-0.002385744366414949
64.19,-0.22824694888817468,-0.11069467547567859,-1.14916133733281,-0.057458066866640504,-0.05272279358430165,-0.11755227341249609,-0.0026361396792150826
64.2,-0.23769146320499082,-0.12215537118095757,-1.137889078966867,-0.056894453948343346,-0.034943682546931254,-0.11553609202403325,-0.0017471841273465627
64.21000000000001,-0.24707682153760874,-0.13348868722356913,-1.1238964322024712,-0.05619482161012356,-0.023969821875849673,-0.11358813431403961,-0.0011984910937924836
64.22,-0.2574908089688893,-0.14467349896240608,-1.1083466114986011,-0.055417330574930056,-0.039652977132462464,-0.11281731000648323,-0.001982648856623123
64.23,-0.2678395680935285,-0.15571744121680697,-1.0956383584823493,-0.05478191792411746,-0.051165820569731846,-0.11212212687672152,-0.0025582910284865923
64.24,-0.27703609291321163,-0.16664512595555875,-1.0850384881754245,-0.054251924408771225,-0.03774236280220861,-0.11039096695765288,-0.0018871181401104303
64.25,-0.28617501503796705,-0.1774558849858632,-1.072420901879946,-0.0536210450939973,-0.02954079728218484,-0.10871913005210385,-0.001477039864109242
64.26,-0.29525669526391485,-0.1881342013021819,-1.0586769636683053,-0.05293384818341527,-0.02509595189804842,-0.10712249396173296,-0.001254797594902421
64.27,-0.3031940775696462,-0.1986721422995987,-1.0444422990760014,-0.05222211495380007,-0.001554107248947778,-0.10452193527004752,-7.77053624473889e-05
64.28,-0.31108174385541987,-0.20904828269670273,-1.0265935061475113,-0.05132967530737557,0.012517789120679856,-0.10203346115871714,0.0006258894560339928
64.29,-0.3178325909612725,-0.21923492944053008,-1.0067463012918296,-0.050337315064591485,0.041539372168811484,-0.0985976615207424,0.002076968608440574
64.3,-0.3234537393864859,-0.2291992752441493,-0.9824835750337529,-0.04912417875168765,0.07987786722077339,-0.09425446414233662,0.0039938933610386695
64.31,-0.3279522650308969,-0.2388893846045599,-0.952353889508961,-0.04761769447544805,0.12345017049118195,-0.089062880426337,0.006172508524559098
64.32000000000001,-0.3313351994742435,-0.24824244309258992,-0.915600594130252,-0.0457800297065126,0.16934606062743218,-0.08309275638165359,0.008467303031371609
64.33,-0.3325221156960871,-0.25719064240840667,-0.8719574298890954,-0.04359787149445477,0.23728539402458254,-0.07533147328768042,0.011864269701229127
64.34,-0.3315267685190536,-0.2656464388704837,-0.8179286964843197,-0.04089643482421598,0.3182507999972417,-0.06588032964856988,0.015912539999862085
64.35,-0.32727541205437505,-0.2734953798955637,-0.7515581345457105,-0.037577906727285525,0.4275156259151944,-0.05378003215881133,0.02137578129575972
64.36,-0.31978844040888377,-0.2805903438229246,-0.6684185642301597,-0.03342092821150798,0.5528751967411355,-0.039198096585959186,0.027643759837056775
64.37,-0.31126094906569013,-0.28675080972376854,-0.566161110184624,-0.028308055509231198,0.6421194335308161,-0.02451013934192159,0.032105971676540807
64.38,-0.2962623825611723,-0.29181817324254244,-0.45104006384236994,-0.022552003192118496,0.8131959413121423,-0.004444209318629877,0.040659797065607114
64.39,-0.2770081017741034,-0.2955937347275728,-0.30985790169391086,-0.015492895084695544,0.9914284624572092,0.018585632953469378,0.04957142312286046
64.4,-0.2556995916073468,-0.29781241855026935,-0.1418927635549007,-0.007094638177745036,1.1260420659682526,0.042112826942922565,0.056302103298412634
64.41,-0.23343713334275396,-0.2982459835444089,0.045237609832177623,0.002261880491608881,1.2057017843687436,0.06480885020165494,0.060285089218437185
64.42,-0.21022670206138294,-0.2967516817402897,0.24218858389822712,0.012109429194911356,1.2461224257816812,0.08652497967890677,0.062306121289084054
64.43,-0.18824906453454626,-0.2932659690378899,0.44235472627218675,0.02211773631360934,1.2156286375224987,0.10501690450334361,0.06078143187612493
64.44,-0.16532167000813525,-0.28781836727106663,0.6340503409038254,0.03170251704519127,1.1818332634509772,0.12249669726293139,0.05909166317254885
64.45,-0.14362529642748859,-0.2804958783897645,0.8168807902007859,0.040844039510039294,1.103650058843946,0.1368705819622759,0.0551825029421973
64.46000000000001,-0.12097740414253634,-0.27142503248943856,0.983720132821046,0.0491860066410523,1.0415123012959526,0.15044762834690223,0.05207561506479763
64.47,-0.09955878213310501,-0.2607507685089597,1.1374770012646842,0.056873850063234206,0.9488857249877249,0.16119198637585466,0.04744428624938625
64.48,-0.07827431627216924,-0.24862946266807445,1.2733779921407498,0.06366889960703749,0.8603469436366046,0.1703551463959052,0.04301734718183023
64.49,-0.059297995384218455,-0.23523494059499128,1.3924030057000467,0.06962015028500233,0.7339328928153632,0.17593694521077283,0.03669664464076816
64.5,-0.03935311866451316,-0.22076766223126418,1.488633014689632,0.0744316507344816,0.6510248419557563,0.18141454356675102,0.032551242097787814
64.51,-0.01953316724774049,-0.20541635275565218,1.5695981165157558,0.07847990582578779,0.5784674771267223,0.1858831855079117,0.028923373856336115
64.52,0.00016264133928925147,-0.1893236729847525,1.6372604154115984,0.08186302077057991,0.5152054556576385,0.18948631432404175,0.025760272782881927
64.53,0.02082249922639501,-0.172613708130094,1.69337492960565,0.0846687464802825,0.4819742879184802,0.193436207356489,0.02409871439592401
64.54,0.04135295350567868,-0.15537513944648185,1.743066880711116,0.0871533440355558,0.4484280976209787,0.19672809295216054,0.022421404881048934
64.55,0.06066740014264863,-0.13767203741347991,1.7863959294552973,0.08931979647276486,0.3939968922119763,0.19833943755612854,0.019699844610598816
64.56,0.0798608701934502,-0.11958570720764025,1.8200472236675027,0.09100236118337514,0.3488371006868035,0.19944657740109045,0.017441855034340176
64.57000000000001,0.09675929228302979,-0.10120424596528116,1.8457090229699018,0.0922854511484951,0.26785271902641516,0.19796353824831095,0.013392635951320758
64.58,0.1135518706249495,-0.08263806398062391,1.8576445791587557,0.09288222895793778,0.20850953379395687,0.1961899346055734,0.010425476689697843
64.59,0.12915185361686335,-0.06400475289835884,1.8596409699955463,0.09298204849977731,0.14385019031335156,0.1931566065152222,0.007192509515667578
64.6,0.14356671111368507,-0.04540764909813151,1.8509986243936796,0.09254993121968398,0.07748995544897219,0.18897436021181657,0.0038744977724486096
64.61,0.15571645162500858,-0.026953904801098518,1.831623000931154,0.0915811500465577,-0.009838873340166088,0.1826703564261071,-0.0004919436670083044
64.62,0.16779009189087712,-0.008768310015410532,1.7982612936872266,0.08991306468436133,-0.0653545492487001,0.17655840190628766,-0.003267727462435005
64.63,0.17761327945200112,0.009037778225867047,1.756373285186528,0.0878186642593264,-0.14123654585037448,0.16857550122613407,-0.007061827292518724
64.64,0.18520011008294018,0.026362014518982898,1.7027666880571668,0.08513833440285834,-0.22877146483518795,0.15883809556395728,-0.011438573241759398
64.65,0.19273942038431321,0.043077895017493595,1.635733545231205,0.08178667726156025,-0.2782365831260175,0.14966152536681962,-0.013911829156300876
64.66,0.196969264328042,0.05908504319474768,1.5617500308145305,0.07808750154072652,-0.36581563896317504,0.1378842211332943,-0.018290781948158752
64.67,0.2000851999661835,0.07428138661373726,1.474685932157118,0.0737342966078559,-0.43329559726531075,0.12580381335244625,-0.021664779863265538
64.68,0.20209420429510866,0.08855441068886803,1.3780642313815503,0.06890321156907751,-0.485332590638288,0.11353979360624063,-0.0242666295319144
64.69,0.2030032106105749,0.10182256047537158,1.2745832398395909,0.06372916199197955,-0.5255534769751152,0.10118065013520333,-0.02627767384875576
64.7,0.202819108781444,0.11402794097773308,1.1662996934584524,0.05831498467292262,-0.5567760308426867,0.08879116780371091,-0.027838801542134334
64.71000000000001,0.20154874552168717,0.12513064537269006,1.054772563046972,0.052738628152348595,-0.5811831231140017,0.07641810014899711,-0.02905915615570008
64.72,0.19919892466068834,0.13510436079225785,0.941175806430128,0.0470587903215064,-0.6004603354916462,0.06409456386843049,-0.030023016774582315
64.73,0.1957764074118527,0.14393297484537104,0.8263865974313758,0.04131932987156879,-0.6159045435331184,0.05184343256648166,-0.03079522717665592
64.74,0.1912879126395331,0.15160796444212735,0.7110542179364672,0.03555271089682336,-0.6285094719248194,0.03967994819740575,-0.03142547359624097
64.75,0.18574011712428287,0.15812639479796142,0.5956537247632314,0.02978268623816157,-0.6390330030000337,0.02761372232632145,-0.03195165015000169
64.76,0.18131448494179597,0.16348939319467615,0.48052764770866313,0.024026382385433157,-0.6045534604749297,0.017825091747119826,-0.030227673023746487
64.77,0.17691657283243128,0.16773868816283727,0.3730517342971578,0.01865258671485789,-0.5625457752024353,0.009177884669594016,-0.028127288760121764
64.78,0.17363362172839192,0.17095679571834693,0.27432799710280764,0.013716399855140383,-0.49511947400471557,0.002676826010044986,-0.02475597370023578
64.79,0.1703712334820198,0.1732526836120974,0.1883733847495856,0.00941866923747928,-0.4343757721007231,-0.002881450130077595,-0.021718788605036156
64.8,0.16930410841261526,0.174747400231456,0.11387061945607417,0.005693530972803709,-0.336607075288963,-0.005443291818840734,-0.01683035376444815
64.81,0.16933108186912266,0.17558678891946922,0.056693301704778924,0.002834665085238946,-0.23850074441648905,-0.0062557070503465595,-0.011925037220824452
64.82000000000001,0.17479495916497662,0.17594324173790907,0.01659649572425853,0.0008298247862129266,-0.0561586429071661,-0.001148282572932452,-0.002807932145358305
64.83,0.17478754052153564,0.17605942943825048,0.007098805694929455,0.00035494028474647275,-0.03963538972415574,-0.0012718889167148417,-0.001981769486207787
64.84,0.17260533922963667,0.1760955935703925,0.00047555581478915705,2.3777790739457853e-05,-0.07075619844469508,-0.0034902543407558384,-0.003537809922234754
64.85,0.17152422077530222,0.17603899538616735,-0.011136703697597198,-0.0005568351848798599,-0.06802208482210831,-0.004514774610865135,-0.0034011042411054154
64.86,0.16610021570648725,0.17586941832259206,-0.022099289410997952,-0.0011049644705498976,-0.1511854735001003,-0.00976920261610481,-0.0075592736750050155
64.87,0.16071018404777881,0.17551887130407606,-0.046510652715223755,-0.0023255326357611876,-0.20315243969549746,-0.014808687256297248,-0.010157621984774873
64.88,0.16187840035178697,0.17488080003936873,-0.07902146817822142,-0.003951073408911071,-0.1020050573951925,-0.013002399687581767,-0.005100252869759625
64.89,0.16412671405740092,0.17400744907238924,-0.09438059214261049,-0.004719029607130524,-0.008853516014545385,-0.009880735014988318,-0.0004426758007272692
64.9,0.16309870171312085,0.1730622621432267,-0.09419663850519068,-0.004709831925259534,-0.010877931591735633,-0.00996356043010585,-0.0005438965795867817
64.91,0.1642519574687591,0.1721171479933623,-0.09434787755214538,-0.004717393877607269,0.03139194461222645,-0.007865190524603216,0.0015695972306113224
64.92,0.15669867331277756,0.17120716542834158,-0.08756423542483639,-0.0043782117712418194,-0.1150413714616075,-0.014508492115564015,-0.005752068573080376
64.93,0.14593045569404578,0.1702376581678548,-0.10491324026384283,-0.005245662013192142,-0.27631756894849474,-0.02430720247380902,-0.013815878447424736
64.94,0.13196744143980055,0.16895604475481193,-0.14841082540682268,-0.007420541270341134,-0.44295041548658237,-0.03698860331501139,-0.02214752077432912
64.95,0.13114085961476174,0.16709794019568247,-0.21848223923957055,-0.010924111961978528,-0.2821771331392735,-0.03595708058092073,-0.014108856656963674
64.96000000000001,0.11292082218575959,0.16468312977051536,-0.26097226359425885,-0.013048613179712943,-0.5133016245065976,-0.051762307584755765,-0.02566508122532988
64.97,0.07415402988394451,0.16164594387757333,-0.34063021077770705,-0.017031510538885353,-1.0685778583171623,-0.08749191399362882,-0.05342889291585812
64.98,0.05411610196937108,0.15733624963997322,-0.509972722554908,-0.025498636127745403,-1.0444575083022267,-0.10322014767060214,-0.052222875415111336
64.99,0.03637851130188106,0.15136532408873254,-0.6724242267255215,-0.033621211336276074,-0.9548878022859869,-0.1149868127868515,-0.047744390114299345
65.0,0.036150653461068695,0.14385834067461117,-0.817370473037181,-0.04086852365185905,-0.5194127981964878,-0.10770768721354249,-0.025970639909824386
65.01,0.020700419006921718,0.13528896955067155,-0.8883864170754272,-0.04441932085377136,-0.5149981767241424,-0.11458855054374983,-0.02574990883620712
65.02,-0.006614602598421181,0.1260179993878947,-0.9574474201622124,-0.04787237100811062,-0.7377571994018928,-0.13263260198631588,-0.03688785997009464
65.03,-0.01962214653886582,0.11586796544146842,-1.0618438455813113,-0.05309219227906556,-0.5861145484440622,-0.13549011198033423,-0.02930572742220311
65.04,-0.03146080279999487,0.10481235063337588,-1.1395613382027279,-0.0569780669101364,-0.4463403922619594,-0.13627315343337076,-0.02231701961309797
65.05,-0.03126374716633275,0.09310587966726841,-1.1930087660048418,-0.059650438300242095,-0.10137500466233934,-0.12436962683360116,-0.005068750233116967
65.06,-0.04411690048830183,0.08116746758757962,-1.188955448158715,-0.05944777240793575,-0.12777646520019892,-0.12528436807588145,-0.006388823260009946
65.07000000000001,-0.06776369329537552,0.06924643719936288,-1.18930222735013,-0.0594651113675065,-0.361598155194508,-0.1370101304947384,-0.0180799077597254
65.08,-0.08038822816603587,0.05711931667318301,-1.2279897528612935,-0.06139948764306468,-0.29417139106179074,-0.1375075448392189,-0.014708569553089537
65.09,-0.0940211034609313,0.04466633658917395,-1.2549487052791646,-0.06274743526395823,-0.2638513904437756,-0.13868744005010525,-0.01319256952218878
65.1,-0.09343219960371509,0.03197184157834964,-1.276467889087105,-0.06382339445435525,0.04485495453291577,-0.12540404118206472,0.0022427477266457885
65.11,-0.10698337361229994,0.019331134840679588,-1.2469862331328638,-0.06234931165664319,-0.032317702793863146,-0.12631450845297953,-0.0016158851396931573
65.12,-0.1345860587065707,0.006916396249138462,-1.2306719083500877,-0.06153359541750438,-0.36870528241400774,-0.14150245495570915,-0.018435264120700387
65.13,-0.14570463523214888,-0.005627822618564548,-1.2698079282545836,-0.06349039641272917,-0.2619203957625199,-0.14007681261358434,-0.013096019788125995
65.14,-0.15675357023724243,-0.01846824571555426,-1.2907528690698906,-0.06453764345349453,-0.18420075229398258,-0.13828532452168818,-0.00921003761469913
65.15,-0.15577173978910872,-0.031449364866969955,-1.2985887427155587,-0.06492943713577794,0.11072998698834213,-0.12432237492213877,0.005536499349417107
65.16,-0.16567020464064453,-0.04425271372255461,-1.2579201533090676,-0.06289600766545338,0.08749048825633682,-0.12141749091808991,0.004374524412816841
65.17,-0.1831185720795908,-0.05667222882226919,-1.2217677639110045,-0.06108838819555022,-0.08539133732442361,-0.12644634325732163,-0.0042695668662211805
65.18,-0.1906709201534848,-0.06888246110279966,-1.2145946353244192,-0.06072973176622096,-0.006579910364864494,-0.12178845905068514,-0.0003289955182432247
65.19,-0.19817596388029046,-0.08095313706933845,-1.1946207669453004,-0.059731038347265016,0.0447849976715603,-0.11722282681095202,0.002239249883578015
65.2,-0.196934683090759,-0.09278088968967975,-1.1665692673667791,-0.05832846336833896,0.2500626667119732,-0.10415379340107926,0.01250313333559866
65.21000000000001,-0.20440049356015116,-0.10415209010103937,-1.1053384560583248,-0.05526692280291624,0.20570884293441366,-0.10024840345911179,0.010285442146720683
65.22,-0.22160627273224792,-0.11495350443400891,-1.05244300591207,-0.0526221502956035,-0.028169354140640257,-0.10665276829823901,-0.0014084677070320129
65.23,-0.2300049665554787,-0.12543218506632403,-1.0388204345553258,-0.05194102172776629,-0.01381476067244175,-0.10457278148915466,-0.0006907380336220875
65.24,-0.23726364036326295,-0.13576310750882306,-1.0230798344399805,-0.051153991721999026,0.016149011791163348,-0.10150053285443988,0.0008074505895581674
65.25,-0.23577753279970767,-0.14591170472070786,-1.0026980127092702,-0.050134900635463504,0.20807946383854387,-0.08986582807899982,0.010403973191927193
65.26,-0.24191263541687036,-0.1556915027782932,-0.9511928817527882,-0.04755964408763941,0.17796311073403293,-0.08622113263857717,0.008898155536701646
65.27,-0.25670862710557046,-0.16498578404106806,-0.9055195883086918,-0.04527597941543459,-0.02341768467266442,-0.0917228430645024,-0.001170884233633221
65.28,-0.2638000417755548,-0.17400090727831738,-0.8936644157309914,-0.04468322078654957,-0.008653858482766119,-0.08979913449723745,-0.00043269292413830596
65.29,-0.27084703916794456,-0.18288547381859696,-0.8795934653161612,-0.04397967326580806,-4.437635462956058e-05,-0.0879615653493476,-2.218817731478029e-06
65.3,-0.26915058103024664,-0.1916228073669115,-0.8643544563061736,-0.04321772281530868,0.17815343934564465,-0.07752777366333513,0.008907671967282232
65.31,-0.2761640651677465,-0.20005432865211994,-0.8201551483441809,-0.041007757417209044,0.1181155663758307,-0.07610973651562655,0.005905778318791535
65.32000000000001,-0.29183293660913256,-0.20809883630147974,-0.7865681728872455,-0.039328408644362274,-0.10154566037856555,-0.08373410030765283,-0.0050772830189282775
65.33,-0.2976169346092893,-0.21600008639115448,-0.7895878128592847,-0.039479390642964234,-0.05316133864412681,-0.08161684821813481,-0.0026580669322063405
65.34,-0.302277289815697,-0.22388939849238162,-0.7846200836406938,-0.03923100418203469,0.0014823408150799189,-0.07838789132331539,7.411704075399594e-05
65.35,-0.30038396740861295,-0.23168200662783944,-0.7707768982972487,-0.03853884491486244,0.16751458097902738,-0.06870196078077351,0.00837572904895137
65.36,-0.3028521621109934,-0.23919321118074363,-0.7299443741128693,-0.036497218705643465,0.1867097296207429,-0.06365895093024979,0.009335486481037145
65.37,-0.3042174826479429,-0.2462821768645935,-0.6866716093037778,-0.03433358046518889,0.21463710294056748,-0.057935305783349406,0.010731855147028374
65.38,-0.2990497641148242,-0.2529170960277959,-0.6395688165269259,-0.031978440826346294,0.3564842713132854,-0.04613266808702832,0.01782421356566427
65.39,-0.29065217006078714,-0.25896119323682515,-0.5700195365450803,-0.028500976827254016,0.5062195366109208,-0.03169097682396199,0.02531097683054604
65.4,-0.28883166192211995,-0.2641846637014435,-0.47711919390744123,-0.02385595969537206,0.4612984234013534,-0.024646998220676453,0.02306492117006767
65.41,-0.26309943631920996,-0.2685242557273096,-0.3931961864418903,-0.019659809322094515,0.8948887610457733,0.005424819408099635,0.044744438052288664
65.42,-0.24514028714736355,-0.27165443425305935,-0.23961902906539068,-0.011980951453269533,1.0095210002446973,0.0265141471056958,0.05047605001223487
65.43,-0.22403138194442815,-0.2731597317415635,-0.06990418852146021,-0.003495209426073011,1.1223753729856272,0.049128349797135346,0.056118768649281364
65.44,-0.201967278412285,-0.27288138802428913,0.11537704524922132,0.005768852262461066,1.1875281017416397,0.07091410961200412,0.05937640508708199
65.45,-0.20070225061628705,-0.2707061183533041,0.3081317851505304,0.015406589257526521,0.7838137844392803,0.07000386773701706,0.03919068922196402
65.46000000000001,-0.17769685520445527,-0.26696603734096147,0.4313362948559632,0.02156681474279816,0.9227110530181976,0.0892691821365062,0.04613555265090988
65.47,-0.13417467814571932,-0.26188174723277646,0.5751844117734441,0.02875922058867221,1.4037725581942544,0.12770706908705715,0.07018862790971273
65.48,-0.112673394634996,-0.2549516458587252,0.7954332481798956,0.03977166240899478,1.254698528114793,0.14227825122372922,0.06273492640573966
65.49,-0.09130678502543374,-0.24596293686910542,0.9874162971556035,0.04937081485778018,1.1182904425622264,0.15465615184367168,0.05591452212811132
65.5,-0.09073488237898317,-0.23518541660047249,1.153700713918445,0.057685035695922246,0.5816092565928965,0.14445053422148932,0.029080462829644826
65.51,-0.05101963778485195,-0.2232212614865021,1.2290871529584269,0.06145435764792134,0.9858581681161493,0.17220162370165015,0.04929290840580747
65.52,-0.031126612793558807,-0.21015791868808106,1.3694637152115294,0.06847318576057647,0.8416986874673865,0.17903130589452226,0.042084934373369326
65.53,-0.011358188330421994,-0.1958251069211748,1.4837649288925143,0.07418824644462571,0.7218085140300279,0.18446691859075282,0.036090425701501394
65.54,0.008286416043512178,-0.1804608079153498,1.5764229330926351,0.07882114665463176,0.6220986129919692,0.18874722395886198,0.03110493064959846
65.55,0.008234513840805611,-0.16426252131536992,1.6511224414497125,0.08255612207248562,0.14769582022408578,0.17249703515617554,0.007384791011204289
65.56,0.02666898420944218,-0.14773336868610856,1.6467251003146675,0.08233625501573337,0.19459685728167975,0.17440235289555073,0.009729842864083987
65.57000000000001,0.06673628090174435,-0.13120724874667208,1.6500957498367421,0.08250478749183711,0.6586790932948444,0.19794352964841644,0.03293395466474222
65.58,0.08589173834520056,-0.11424544241743825,1.7295174614732598,0.08647587307366299,0.5437086923062567,0.2001371807626388,0.027185434615312837
65.59,0.10383980047815454,-0.09659435476680511,1.7887073843459493,0.08943536921729747,0.43126833620729443,0.20043415524495967,0.02156341681036472
65.6,0.10318939693274674,-0.07845276219092236,1.8284311301552825,0.09142155650776412,-0.024019077837182934,0.1816421591236691,-0.0012009538918591467
65.61,0.13516550393860682,-0.06031116283217211,1.7927991951339597,0.08963995975669799,0.3239349451476592,0.19547666677077893,0.01619674725738296
65.62,0.14954269476549958,-0.042221947208046805,1.8148493400891872,0.09074246700445936,0.20559415929255365,0.1917646419735464,0.010279707964627682
65.63,0.16382983364849651,-0.024016262158440667,1.81710939365162,0.090855469682581,0.1227031288355035,0.18784609580693717,0.006135156441775175
65.64,0.1758526555151674,-0.005859966136510471,1.8057361439573478,0.09028680719786739,0.02278014511886195,0.18171262165167787,0.0011390072559430975
65.65,0.17475119740286557,0.012096755685902197,1.7781726612615802,0.08890863306307902,-0.3032564881838934,0.16265444171696336,-0.01516282440919467
65.66,0.19757975857357393,0.029497115164674518,1.6976169377375543,0.08488084688687772,-0.033581007297120435,0.16808264340889942,-0.0016790503648560218
65.67,0.2061289431519931,0.04633100653987672,1.662684292286709,0.08313421461433546,-0.12940985233109048,0.1597979366121164,-0.006470492616554524
65.68,0.21244975055416582,0.06273484863790442,1.6126412154381073,0.08063206077190536,-0.23098439255098635,0.1497149019162614,-0.011549219627549318
65.69,0.2187309673992951,0.07855356490437876,1.5468073273254852,0.07734036636627425,-0.29006660475264345,0.14017740249491634,-0.014503330237632173
65.7,0.2173609397602595,0.09366712663169295,1.4724250771390766,0.07362125385695382,-0.4709738917068221,0.12369381312856655,-0.023548694585341104
65.71000000000001,0.2236113952320319,0.10788503835846186,1.369663324228747,0.06848316621143735,-0.42479951098609303,0.11572635687357005,-0.02123997554930465
65.72,0.2254730425673921,0.12112220113627947,1.2762553734737294,0.06381276867368647,-0.4654939183252066,0.10435084143111262,-0.02327469591626033
65.73,0.22623561486401575,0.13339624311690335,1.1777926110615176,0.05888963055307588,-0.4987977871807872,0.0928393717471124,-0.02493988935903936
65.74,0.22590599620968654,0.14466335830455773,1.0755747020388022,0.05377873510194011,-0.5262966459750282,0.08124263790512881,-0.02631483229875141
65.75,0.22449102757350747,0.15489127658496482,0.9706187572635584,0.04853093786317792,-0.5492424947562637,0.06959975098854265,-0.02746212473781319
65.76,0.22199750707597707,0.1640567460783274,0.8637189296642962,0.04318594648321481,-0.5686226393755991,0.057940760997649665,-0.028431131968779957
65.77,0.21843219025737248,0.1721435478255339,0.7554936886925168,0.03777468443462584,-0.5852145287482619,0.046288642431838584,-0.029260726437413093
65.78,0.2148892049021242,0.17914093254163108,0.6464232820404648,0.032321164102023243,-0.5778811168710671,0.03574827236049313,-0.028894055843553354
65.79,0.21136841113647697,0.1850612401752781,0.5404461086515752,0.027022305432578757,-0.5547487980791731,0.02630717096119886,-0.027737439903958654
65.8,0.21004449907811995,0.18994888922954847,0.4400995732166301,0.022004978660831506,-0.4782869494618307,0.020095609848571477,-0.023914347473091534
65.81,0.2022043920345865,0.19390602963396675,0.3540321209024683,0.017701606045123414,-0.5420969937925413,0.008298362400619763,-0.027104849689627064
65.82000000000001,0.19876304995532396,0.19695293130697772,0.25899165715818206,0.012949582857909103,-0.4817809413494394,0.0018101186483462373,-0.024089047067471968
65.83,0.19643067737778142,0.1991080382855795,0.17549039405279884,0.008774519702639942,-0.4045280062615592,-0.0026773609077980765,-0.02022640031307796
65.84,0.19520032823992584,0.20050065192774394,0.10610596752898799,0.005305298376449399,-0.31821840881433805,-0.005300323687818104,-0.015910920440716902
65.85,0.1939776854289087,0.20127884858422612,0.05207897837960078,0.002603948918980039,-0.25018121986555003,-0.007301163155317425,-0.012509060993277503
65.86,0.19493752979127651,0.20157934271224667,0.010146556029737488,0.0005073278014868744,-0.15312937047887815,-0.006641812920970158,-0.007656468523943907
65.87,0.19480394758349318,0.20154741971439372,-0.015142534366647305,-0.0007571267183323653,-0.1045843738847162,-0.006743472130900541,-0.00522921869423581
65.88,0.19575861662934207,0.20130636408231828,-0.03203190108805219,-0.0016015950544026095,-0.04689114688341969,-0.005547747452976204,-0.002344557344170985
65.89,0.19453247696310977,0.20094754153754465,-0.03916682955807345,-0.0019583414779036725,-0.049967632372550835,-0.006415064574434887,-0.0024983816186275416
65.9,0.19440143181524328,0.2005151790825449,-0.04668262955483185,-0.0023341314777415925,-0.02890968623636886,-0.006113747267301628,-0.001445484311818443
65.91,0.19209637835704568,0.20002640990089537,-0.05061465251864592,-0.002530732625932296,-0.05737132583970199,-0.007930031543849692,-0.0028685662919850996
65.92,0.18980576266678223,0.1994739158701491,-0.05914622931270054,-0.002957311465635027,-0.0750706054419362,-0.009668153203366864,-0.00375353027209681
65.93,0.18644207975540936,0.19882133546759326,-0.07043260729709123,-0.003521630364854562,-0.10671989964949555,-0.0123792557121839,-0.005335994982474777
65.94,0.18309946536767774,0.19802921432207926,-0.08671383897979223,-0.004335691948989612,-0.12516730112844598,-0.014929748954401523,-0.006258365056422299
65.95,0.17869037298261672,0.19705937852723535,-0.10573823648920763,-0.005286911824460382,-0.15590363791395717,-0.018369005544618622,-0.007795181895697858
