time,motion_mapping_value,motion_mapping_key
75.64,0.010251558583129218,0.42631164934808785
75.65,0.00999286934169177,0.34890713935396156
75.66,0.00869536430589581,0.2545907056104597
75.67,-0.00043223798844299654,0.145575592857509
75.68,0.007655183197900835,0.026779803078123107
75.69,-0.0945609137897711,-0.09526597837182342
75.7,-0.21382647140338895,-0.2144415390008302
75.71000000000001,-0.3249591542681641,-0.3261741007510156
75.72,-0.42768971454314214,-0.427413183728735
75.73,-0.5173359929776901,-0.5169747823566518
75.74,-0.5955928946661447,-0.5955768583968192
75.75,-0.6649900469111714,-0.6651079215038678
75.76,-0.7269089336123872,-0.7269975289356796
75.77,-0.7815909939922933,-0.7816115156815776
75.78,-0.8290336032499755,-0.8290106154668602
75.79,-0.8696946504246723,-0.8696571852813758
75.8,-0.9042689936386511,-0.9042321143971902
75.81,-0.9333516047941128,-0.9333219918811457
75.82000000000001,-0.9573173100630334,-0.957296946021049
75.83,-0.9762025629960227,-0.9761908352417549
75.84,-0.9898136108625896,-0.9898085318758313
75.85000000000001,-0.9978436713445756,-0.9978425935128803
75.86,-0.9999140099023007,-0.9999139669155201
75.87,-0.9956101068157985,-0.9956079133497645
75.88,-0.9844628873318035,-0.9844551672124772
75.89,-0.9659451614461134,-0.9659286316035025
75.9,-0.939490585797806,-0.9394631095012222
75.91,-0.9043959275436722,-0.9043590681598955
75.92,-0.8599792979194816,-0.8599436358655227
75.93,-0.8061180150815368,-0.806112184269788
75.94,-0.7432771975152547,-0.7433465104101341
75.95,-0.6724657642460707,-0.6725855726814849
75.96000000000001,-0.5952629732466509,-0.5952456925510063
75.97,-0.5132715481343191,-0.5128962876206878
75.98,-0.4275536033113034,-0.4272780689583465
75.99,-0.3396414493329083,-0.34062350485661896
76.0,-0.2542804545858564,-0.2558324685221946
76.01,-0.1765496440477311,-0.1752290079207484
76.02,-0.1004421057272224,-0.10038848874230479
76.03,-0.024860987946117033,-0.03340658810416436
76.04,0.007250855939616592,0.023546785910799763
76.05,0.004717028947188907,0.07005551350333988
76.06,-0.0006589547989160577,0.10722316903167428
76.07000000000001,-0.0009610263823986783,0.13609687513564347
76.08,0.0005521180872292085,0.15773814155004404
76.09,0.0022085334660208317,0.17399342413377392
76.10000000000001,0.0036198795714816206,0.1868319011022339
76.11,0.004788731305926349,0.19788047619510823
76.12,0.00580700200648629,0.20868063309659649
76.13,0.006686474804943215,0.2194963611757407
76.14,0.007370806723650643,0.22930016180064253
76.15,0.007929012968137073,0.23861987908807294
76.16,0.008549873946570268,0.25116300112085727
76.17,0.009261020100763734,0.2709560417746106
76.18,0.009799445044088211,0.2977838021611507
76.19,0.009994741656021273,0.3265998795925139
76.2,0.009989722104775124,0.3508608638875131
76.21000000000001,0.009961819626076071,0.36658643269021224
76.22,0.009952356542388838,0.3746683786035055
76.23,0.009950697364562515,0.37975496448679985
76.24,0.009958258840968074,0.388021543047074
76.25,0.010030092401575033,0.404889442444258
76.26,0.00960196783127243,0.2853187945132325
76.27,0.009983497130656124,0.3222946667234005
76.28,0.009957861535325963,0.3693384871628611
76.29,0.010228113970359817,0.424547628114776
76.3,0.011467537968658034,0.48520000016147236
76.31,0.013356959793908638,0.5481413037199142
76.32000000000001,0.015304891212497226,0.6102169707000817
76.33,0.016897686434931,0.6686980425711363
76.34,0.018181454706027448,0.7215426707373707
76.35000000000001,0.01925259176338145,0.7678114724898463
76.36,0.02017722652638084,0.8075187601812853
76.37,0.020986921753307786,0.8412542005344633
76.38,0.02169030469710444,0.8698830168513113
76.39,0.022304577354307097,0.8944872846937334
76.4,0.02284815690450126,0.9160194678013851
76.41,0.023332347307800313,0.9350519718486056
76.42,0.02376173125011103,0.9518420250241673
76.43,0.024135066125017826,0.9663909401167385
76.44,0.0244474338618038,0.9785392815157821
76.45,0.024693022906221853,0.9880803260767441
76.46000000000001,0.024867838727094072,0.9948687201175673
76.47,0.02497015644025373,0.9988413183025804
76.48,0.024999682779362927,0.9999876838625471
76.49,0.02495668566471273,0.9983183111296099
76.5,0.024841541568422255,0.993847657311667
76.51,0.02465463761000512,0.9865894839648092
76.52,0.02439617151631247,0.9765467985195974
76.53,0.024066359024424076,0.9637161776573644
76.54,0.02366670035619004,0.9481319850554105
76.55,0.02319964088104722,0.9298472834961269
76.56,0.022668146289745002,0.9089104700824144
76.57000000000001,0.022079536421919135,0.8855106321420533
76.58,0.021447972363802238,0.8600806129113066
76.59,0.020791036289662643,0.8331773547162713
76.60000000000001,0.020128340525511528,0.8054501026840901
76.61,0.019474763081214177,0.7774374064110008
76.62,0.018824800578337568,0.7492456406541204
76.63,0.01816391150744794,0.7207949064790532
76.64,0.01748240530466984,0.6922368404726409
76.65,0.016777596469413632,0.6639926738532107
76.66,0.01605033984886596,0.6365155702247342
76.67,0.015306804521677831,0.6102820605981514
76.68,0.014563534710845588,0.5858591334151874
76.69,0.013854369016782891,0.5635980078373826
76.7,0.013210470264392649,0.5435704439853742
76.71000000000001,0.01264091792353654,0.5255410930752367
76.72,0.012136479442711633,0.5089480506473906
76.73,0.011681737885348514,0.49310210232925517
76.74,0.011253861960249507,0.47692991151504055
76.75,0.010828817725939273,0.4587958728908703
76.76,0.010406792188844967,0.43667872193050317
76.77,0.010056270462612947,0.4083622060816834
76.78,0.009955125135475761,0.37160534610163676
76.79,0.009989162503704184,0.32422775266112663
76.8,0.009063702016587995,0.2645453293093955
76.81,0.004160206757016755,0.19183273022980815
76.82000000000001,-0.0006035778931004169,0.10648064585297114
76.83,0.004278735247809755,0.010576729756938389
76.84,-0.0907207179538851,-0.09196566169416977
76.85000000000001,-0.19659997033077634,-0.19642157682629816
76.86,-0.2970428418383644,-0.29859146319488233
76.87,-0.3950420117970932,-0.3951081483470757
76.88,-0.4841161505051145,-0.48367721094880556
76.89,-0.563595659039759,-0.5634393109720741
76.9,-0.6350215127116149,-0.6351100601901333
76.91,-0.6997491274846435,-0.6998616358730594
76.92,-0.7585201954457287,-0.758570019750988
76.93,-0.8114310343534183,-0.8114205806111326
76.94,-0.8580330823089678,-0.8579978983002472
76.95,-0.8979438392951392,-0.8979061202237377
76.96000000000001,-0.9309280301516233,-0.9308976246768316
76.97,-0.9571008724547827,-0.957080415094202
76.98,-0.9767832793762521,-0.976771829874934
76.99,-0.9903119912406566,-0.9903071595478966
77.0,-0.9979656544959913,-0.9979646376240384
77.01,-0.9999396041076369,-0.9999395739154952
77.02,-0.9963621761750572,-0.9963603582151597
77.03,-0.9873222420613935,-0.9873159299039163
77.04,-0.9728750599834755,-0.9728617499074064
77.05,-0.9530066248005834,-0.952984431455207
77.06,-0.9276606465705921,-0.9276292209838324
77.07000000000001,-0.896838211624494,-0.8968003766597793
77.08,-0.8604543705771709,-0.8604185978860448
77.09,-0.818274561098499,-0.8182587375854607
77.10000000000001,-0.770060836179999,-0.7700957518480182
77.11,-0.7158471511942002,-0.7159470077082805
77.12,-0.6557000272898,-0.6558127082639034
77.13,-0.5894808734513952,-0.5894408789654589
77.14,-0.5174792952958034,-0.5171185983615642
77.15,-0.44016174230771576,-0.43980777843104774
77.16,-0.3580861263567835,-0.3587510304874232
77.17,-0.27419285611900684,-0.2758413746801286
77.18,-0.19418070156094625,-0.19386990923866138
77.19,-0.118275536285805,-0.11656294175647589
77.2,-0.038550001523840964,-0.0468803081590343
77.21000000000001,0.005252886834650531,0.01386642205551173
77.22,0.005453578562558131,0.0656327256325505
77.23,-0.0007753050697854567,0.10892033917485701
77.24,-0.0005394190728605719,0.14395482619562777
77.25,0.001947688275396825,0.17158006571512008
77.26,0.004305461457372699,0.193202992416345
77.27,0.005835186082744216,0.20900288939117434
77.28,0.0066980601166695825,0.21965073384592768
77.29,0.007253161704919663,0.22750498847850187
77.3,0.007770513577441988,0.23582245750679032
77.31,0.008371615321183065,0.24725384723605587
77.32000000000001,0.008955340998658105,0.26138884245843264
77.33,0.009468178729073939,0.2789985738914376
77.34,0.009615678988293814,0.28603810296435433
77.35000000000001,0.009596402549075476,0.2850312538069746
77.36,0.009417821511909842,0.27688246009159984
77.37,0.009139847500642676,0.2669062672302949
77.38,0.008995168513201422,0.2625234388116129
77.39,0.009222962713535739,0.26964122068048824
77.4,0.009711907210161222,0.2916047098416952
77.41,0.009999522086463392,0.32940254982911626
77.42,0.009951130262918835,0.381496746719774
77.43,0.010539175353572655,0.44431172446740486
77.44,0.012263860868267615,0.5132164819853174
77.45,0.014473518060489247,0.5829966477046027
77.46000000000001,0.01638606646700587,0.6489789827246123
77.47,0.01786638361325525,0.7082007088707487
77.48,0.019060670638111364,0.7594810213568469
77.49,0.020064862607160807,0.802757981367238
77.5,0.0209264762466907,0.8387671590872805
77.51,0.02166367537755238,0.8688087322470751
77.52,0.022298746205603067,0.8942551849034047
77.53,0.022852546689256972,0.9161925858765361
77.54,0.023341148400104816,0.9353968633423918
77.55,0.023771890991032867,0.9522384872762555
77.56,0.024143199680449288,0.9667075068997661
77.57000000000001,0.02445005084000079,0.9786409887744849
77.58,0.02468878426869026,0.9879157081203865
77.59,0.02485893858616827,0.9945231494257727
77.60000000000001,0.02496197598809171,0.9985237098352431
77.61,0.024999746383814195,0.999990153314635
77.62,0.02497377113967884,0.9989816599012087
77.63,0.024884962729003934,0.9955335957691636
77.64,0.024733330595281038,0.9896457063822677
77.65,0.024518688067550875,0.9813081987794399
77.66,0.024241494083641214,0.9705321079597883
77.67,0.023902914728650776,0.9573485319082344
77.68,0.02350485364207114,0.9418060148917707
77.69,0.023048658244710432,0.9239154621961878
77.7,0.02253518145766332,0.903646204470433
77.71000000000001,0.02196698069337795,0.8810053657086769
77.72,0.02134856700770458,0.8560419370381634
77.73,0.020689565302212443,0.8289734604398649
77.74,0.020007960793610922,0.8003388893209781
77.75,0.01932379703351118,0.7708995468218268
77.76,0.018645732401244862,0.7414921742004084
77.77,0.017981437015160105,0.7130501187627966
77.78,0.017340043350155127,0.6864144749636395
77.79,0.0167298366744371,0.6621342372071495
77.8,0.0161568845925417,0.6404293127129381
77.81,0.01562089642010212,0.6211344049729305
77.82000000000001,0.015112045354401929,0.6037189741527147
77.83,0.0146083496274958,0.5872900146366001
77.84,0.014076324958789412,0.5705099473485199
77.85000000000001,0.01346732914696437,0.5515757482978324
77.86,0.012723286530788958,0.5281838289259436
77.87,0.011807101944990227,0.4975815103313914
77.88,0.010788717040463257,0.4569236414707049
77.89,0.010022539472064164,0.40377635944821694
77.9,0.010004012009073715,0.3364555426541434
77.91,0.008681163642202649,0.25424560066860796
77.92,0.0005709935987127947,0.15794268847613185
77.93,0.007497885346838131,0.05042922727702615
77.94,-0.05718800640070283,-0.06351960523055675
77.95,-0.1796326528933306,-0.17848572297682855
77.96000000000001,-0.2881996672653044,-0.28980958759419023
77.97,-0.3939291232147651,-0.3940107714742313
77.98,-0.48929697288149093,-0.488863767826315
77.99,-0.5734768528531085,-0.573366920244379
78.0,-0.6477825870134807,-0.6478881880320357
78.01,-0.7136501161997156,-0.713751985677356
78.02,-0.7722661559747777,-0.7722982622660944
78.03,-0.8238313364678242,-0.8238116221782937
78.04,-0.8681507160407812,-0.8681134740749156
78.05,-0.9054305394933378,-0.9053938462609847
78.06,-0.9360372455146265,-0.9360085451400423
78.07000000000001,-0.9604284426147489,-0.9604094361727316
78.08,-0.9789044710314748,-0.9788940427944868
78.09,-0.9915833104287675,-0.9915791103552726
78.10000000000001,-0.9985347313934239,-0.9985339989392511
78.11,-0.9997654673821308,-0.9997653501385126
78.12,-0.9952134906305556,-0.9952110992082351
78.13,-0.9847441900387386,-0.9847366080398241
78.14,-0.9681408915116855,-0.9681253697447167
78.15,-0.9451613691210371,-0.9451360189728153
78.16,-0.9155412536191675,-0.915506571040266
78.17,-0.8790376969063879,-0.8789993679795692
78.18,-0.8356516748986086,-0.8356250217261771
78.19,-0.785792257601183,-0.7858077710756843
78.2,-0.7303606234720285,-0.7304453723746347
78.21000000000001,-0.6705803680000046,-0.6706998676391794
78.22,-0.607640596514127,-0.6076656742929037
78.23,-0.5430088869726369,-0.5427549482319026
78.24,-0.47756525393807203,-0.477123159112277
78.25,-0.4111666300189838,-0.41103662786292855
78.26,-0.3442232055033391,-0.3451280160071241
78.27,-0.278667174632612,-0.28031189836191117
78.28,-0.21646541852169632,-0.21717864384217916
78.29,-0.1583802118976193,-0.15621253424273915
78.3,-0.0981302452086552,-0.09836353667957777
78.31,-0.03653602565665223,-0.044987352982777194
78.32000000000001,0.0011849407871518814,0.002515406084616034
78.33,0.008028894373890674,0.04338864056756545
78.34,0.0033678565623738903,0.07782360332603637
78.35000000000001,-0.0006003453196458501,0.10643841142725198
78.36,-0.0011664262301963706,0.12977255246094185
78.37,-0.00022811159397924732,0.14843421487923963
78.38,0.001083661027563289,0.16326864012712328
78.39,0.002279647183145468,0.17464660157410497
78.4,0.003110691078204788,0.18220077855686678
78.41,0.0035617999457168295,0.1863009775627309
78.42,0.003906517785243137,0.18946870751450173
78.43,0.0046581974733259646,0.19659607443517263
78.44,0.006072146779506942,0.21177056417766943
78.45,0.007726931515008387,0.23507606035410097
78.46000000000001,0.009002538464357002,0.262736540692786
78.47,0.007350313211845584,0.22898373168489394
78.48,0.008449838922503755,0.2489333296158003
78.49,0.008958768221412143,0.2614853729861277
78.5,0.009178016740473733,0.2681402697728384
78.51,0.009349495241751693,0.2741890008948413
78.52,0.009594344125301076,0.2849255302227448
78.53,0.009863288821172416,0.3034331007485779
78.54,0.010001688000931501,0.3312569337892255
78.55,0.009958313386247166,0.36900015734455166
78.56,0.010131478893295486,0.41638648412353885
78.57000000000001,0.011120367888921958,0.4715158413916955
78.58,0.012810104276187635,0.5309539258503208
78.59,0.014709472466284889,0.5905343961571818
78.60000000000001,0.0163212740490502,0.6465438185319076
78.61,0.01762951391974235,0.6983100661588038
78.62,0.01873605213374805,0.7454002260765902
78.63,0.019687232356130173,0.7866063710786704
78.64,0.020529852898426574,0.8223275258636924
78.65,0.021294340229499817,0.853834235555655
78.66,0.021988708166146183,0.8818758931366143
78.67,0.022614941158909385,0.9068054012276511
78.68,0.023175536689696283,0.9289010373938726
78.69,0.023667641336876856,0.9481687364134124
78.7,0.024084269823437036,0.9644135508607589
78.71000000000001,0.024421372872029442,0.9775263828884658
78.72,0.02467926980725717,0.9875461852280029
78.73,0.024860502699425045,0.9945838803194015
78.74,0.024967238267010885,0.9987280194323611
78.75,0.024999842249522106,0.9999938753147122
78.76,0.024956407401554997,0.9983075074542312
78.77,0.024832738740680507,0.9935058561297428
78.78,0.0246236749521112,0.9853868338079672
78.79,0.02432572967809796,0.9738081629575056
78.8,0.023940239909629724,0.9588033207054633
78.81,0.023475438702338383,0.9406552196979475
78.82000000000001,0.022945379479312602,0.9198510010202622
78.83,0.022368855530248883,0.8970440906922109
78.84,0.021768651567463937,0.8730397432019803
78.85000000000001,0.021168002256411054,0.8486778083284655
78.86,0.020584010142739664,0.8245851974816808
78.87,0.02002267398841145,0.8009649357684158
78.88,0.01947980733255936,0.777655579276543
78.89,0.01894358675521175,0.7543984522929761
78.9,0.018402012493214583,0.7309851362118441
78.91,0.01784613312800987,0.7073500927303511
78.92,0.017271070833503467,0.683613949661137
78.93,0.016681756139237832,0.6602708125557997
78.94,0.01609428265702307,0.6381250344102051
78.95,0.015521756143172888,0.617672941341102
78.96000000000001,0.01495953223124241,0.5986668674126062
78.97,0.014378949732306377,0.580004469376658
78.98,0.0137289351156878,0.5597013503395072
78.99,0.01294235948191147,0.5351472157550715
79.0,0.011977250732354517,0.503518612295073
79.01,0.010905141392993397,0.46226726867815815
79.02,0.010066500702321986,0.4095947091371588
79.03,0.00999782988642691,0.34537363602621757
79.04,0.009307219850944452,0.2726114841546585
79.05,0.004663224241934179,0.19664521566846835
79.06,-0.0012321169115586418,0.12270104904502974
79.07000000000001,0.007088907252494715,0.05418776848898055
79.08,-0.004247799196206542,-0.007620443775394539
79.09,-0.0565425814146708,-0.06296235579316677
79.10000000000001,-0.11550400852845519,-0.11398522952660246
79.11,-0.16587161238095072,-0.1640050406988748
79.12,-0.21510857612047335,-0.21577206572702778
79.13,-0.26916314987902695,-0.2708054865753717
79.14,-0.32854427193380026,-0.3297049332718134
79.15,-0.39244604066069133,-0.39254871531391244
79.16,-0.4592889227942014,-0.45886534917353095
79.17,-0.5283629139409196,-0.5280444442090415
79.18,-0.5986165928823434,-0.5986116799753165
79.19,-0.6684348860869989,-0.6685538894025518
79.2,-0.735645895908713,-0.735724505544943
79.21000000000001,-0.7974886210447497,-0.7974911743227597
79.22,-0.851719355304241,-0.8516860022562935
79.23,-0.8972294429691782,-0.8971916479378348
79.24,-0.9337299228979706,-0.9337004363816556
79.25,-0.9616304992960722,-0.96161202521973
79.26,-0.9814998735720561,-0.9814907045354231
79.27,-0.9939428308138921,-0.993939805592701
79.28,-0.9995554014909366,-0.9995551792354904
79.29,-0.9988239741365689,-0.9988233862569648
79.3,-0.9921985292158285,-0.9921946351728576
79.31,-0.980114277465074,-0.9801044349367722
79.32000000000001,-0.9630310218637173,-0.9630131732908584
79.33,-0.9414412557848805,-0.9414144950646502
79.34,-0.9157214041051817,-0.9156867634555672
79.35000000000001,-0.8861349533049228,-0.8860965004808962
79.36,-0.8527829274075178,-0.8527492354336864
79.37,-0.8154877565619433,-0.8154740415431181
79.38,-0.7738533548033026,-0.7738834527346581
79.39,-0.7274286285801163,-0.7275166537915311
79.4,-0.6759277865022583,-0.6760478604567878
79.41,-0.6190083720842082,-0.6190645885515581
79.42,-0.5563224396821861,-0.5561313484678347
79.43,-0.4877916903673382,-0.48735653746836904
79.44,-0.41418983175282675,-0.41402905121348765
79.45,-0.3374120259710645,-0.3384310398726304
79.46000000000001,-0.26164386321622973,-0.2632547345673017
79.47,-0.19138622341204148,-0.1909182188217263
79.48,-0.12622260859299447,-0.12408129835506668
79.49,-0.05932982115673786,-0.06536236253628024
79.5,-0.010350788513216146,-0.01650120594460589
79.51,0.007150572731625016,0.022870730771237902
79.52,0.0071902795146594695,0.05331873905224527
79.53,0.003619574325809287,0.07638347407986769
79.54,0.000521561288411035,0.09570043883823337
79.55,-0.0010447686634435576,0.11408214529980033
79.56,-0.00110298855505892,0.13219894955789574
79.57000000000001,-0.00021592146976645273,0.14859716237005305
79.58,0.0007178441360233957,0.1595111069947336
79.59,0.0009698081542337954,0.16211928790023336
79.60000000000001,0.0007584158804046321,0.15993773002560033
79.61,0.00046067999366320323,0.1567368920692459
79.62,0.0004349782540981127,0.15645221360134925
79.63,0.0012847840224636678,0.16526178154112697
79.64,0.0036251217870648935,0.18687986948657012
79.65,0.007088660753794448,0.22507705086098986
79.66,0.009170855067295878,0.26790598631273016
79.67,0.010003444983297475,0.33373341103742005
79.68,0.010028321359998288,0.40463378652033927
79.69,0.011222535847905895,0.47567837694127413
79.7,0.013200891352898328,0.5432709236653933
79.71000000000001,0.015156448036807213,0.60520420252221
79.72,0.016677476012926278,0.660105296744405
79.73,0.017857934111130076,0.7078456803785381
79.74,0.018827003408199604,0.7493411434299768
79.75,0.01966648351402682,0.7857130735561562
79.76,0.020431317300061327,0.8182087632940769
79.77,0.021146257455101104,0.8477884376122018
79.78,0.021817272376813142,0.8749958449837568
79.79,0.02244438751010259,0.9000446724285915
79.8,0.023017181454544684,0.9226773241768098
79.81,0.023523219895021884,0.942524380497074
79.82000000000001,0.0239551662092732,0.9593849805018023
79.83,0.024310132555658375,0.9732016644888913
79.84,0.024588782669564477,0.9840314373004736
79.85000000000001,0.024793693504214724,0.9919897428421678
79.86,0.02492769158037664,0.9971925988260468
79.87,0.024992854741320746,0.9997225842750785
79.88,0.024990063767155155,0.9996142242699907
79.89,0.024919311172969628,0.9968672219583458
79.9,0.024780384813937736,0.9914729531439698
79.91,0.024572622639313736,0.9834036550910829
79.92,0.02429436625518693,0.9725885432699689
79.93,0.023943640912997693,0.9589358590730299
79.94,0.02351909644910886,0.9423631102485414
79.95,0.023021610718882323,0.9228515808725238
79.96000000000001,0.022457343270464048,0.9005589420571942
79.97,0.021838117068060207,0.8758337939935231
79.98,0.021177892457912222,0.849082137484343
79.99,0.020488481426152776,0.8205999687622456
80.0,0.019782061999081092,0.7906822168466977
80.01,0.019067433624576788,0.7597746412769907
80.02,0.018341373024240826,0.7283819120119828
80.03,0.017599243421881187,0.6970558404687751
80.04,0.016837259867227037,0.666324644794895
80.05,0.016050994219463384,0.6365394889793504
80.06,0.01522998022706017,0.6076781424398578
80.07000000000001,0.014351288255629617,0.5791318741145938
80.08,0.013405677222409788,0.5496580705155014
80.09,0.012382974210081516,0.5171555512677753
80.10000000000001,0.011296568418065827,0.4786188252826487
80.11,0.01031414507791448,0.43073108370360325
80.12,0.009956377753549964,0.3705131236742984
80.13,0.009774275970811794,0.295861363959288
80.14,0.005582364454190373,0.20616151755635814
80.15,-0.0002787587260987407,0.10270576865462788
80.16,-0.006532249441217744,-0.011149547186391754
80.17,-0.13247996785049984,-0.13012943847502734
80.18,-0.24674252595413163,-0.2482028776114724
80.19,-0.35939728661246345,-0.3600393442492673
80.2,-0.4621683224637801,-0.46173893842631336
80.21000000000001,-0.5517642236821682,-0.5515513917770345
80.22,-0.6296433696042949,-0.6297224818554482
80.23,-0.6975424322564863,-0.6976562557103616
80.24,-0.7567912048380323,-0.7568432705824963
80.25,-0.8083731332272049,-0.8083652908828143
80.26,-0.852789813198106,-0.8527561190707288
80.27,-0.8903555098630671,-0.8903171889717946
80.28,-0.9216461808689491,-0.9216130309551326
80.29,-0.9472562253582107,-0.9472316948475149
80.3,-0.9675898294052346,-0.9675740535264312
80.31,-0.9829052829260047,-0.9828967997353197
80.32000000000001,-0.9933331053595078,-0.9933297762615368
80.33,-0.9989356405655159,-0.9989351085031336
80.34,-0.9997292457263219,-0.9997291103754424
80.35000000000001,-0.9956859427119852,-0.995683787102681
80.36,-0.9867242177137667,-0.9867176103835781
80.37,-0.9727164245425016,-0.9727030395720776
80.38,-0.9535031217561925,-0.9534811358798588
80.39,-0.9289206599687613,-0.9288896210488498
80.4,-0.898826045291847,-0.8987884254108429
80.41,-0.8630479449677537,-0.8630116096642451
80.42,-0.8214972796354995,-0.8214791493205399
80.43,-0.7741627835530625,-0.7741924914234309
80.44,-0.7210062656330227,-0.7211010899001569
80.45,-0.6623199978946864,-0.6624367077952236
80.46000000000001,-0.5984038414643551,-0.5983981629648509
80.47,-0.5295827783352715,-0.5292693935087422
80.48,-0.45664243587848163,-0.4562252261978064
80.49,-0.38078873027071647,-0.38106893712614665
80.5,-0.304308214044945,-0.3057883388037297
80.51,-0.2314994288135104,-0.2326656820439207
80.52,-0.16636532718596195,-0.1645213784368204
80.53,-0.1049087960299194,-0.10434751394630905
80.54,-0.04615918633238447,-0.05383621990148716
80.55,-0.007829947851124602,-0.013034716006472612
80.56,0.00641280672932603,0.018736550600165137
80.57000000000001,0.00805833802884565,0.04278072414915422
80.58,0.006217612406688352,0.060701068629552886
80.59,0.004022958341223067,0.07407458180097791
80.60000000000001,0.0023166479281501763,0.08393165988897801
80.61,0.0013147872350668497,0.09014553023472513
80.62,0.0009070334445314878,0.09289787120004372
80.63,0.0007060614336660082,0.09432950662035304
80.64,0.0001748604680200017,0.0984712373490423
80.65,-0.0007078042602788954,0.10791088187105649
80.66,-0.0012194982900677954,0.12099370307331542
80.67,-0.0010470404493785044,0.13389705183049483
80.68,-0.0005239707226632204,0.1441945686405625
80.69,0.00010135212301001393,0.1526042384092675
80.7,0.0010202023437658001,0.16263005516829537
80.71000000000001,0.0026755518419204647,0.17825713348237726
80.72,0.005239975443823114,0.20247872801123468
80.73,0.0072700035446846625,0.22775886581773763
80.74,0.009268332570141275,0.2712135870596044
80.75,0.009992036226898413,0.3253717541346798
80.76,0.009957654281433304,0.38768381822129516
80.77,0.010749278380602016,0.4550465524991697
80.78,0.01258166187525774,0.5236302430983155
80.79,0.014688586337076981,0.5898624212470323
80.8,0.016436346268719173,0.6508784654065494
80.81,0.01776994177575971,0.7041579123609596
80.82000000000001,0.018823248601197787,0.7491783567758125
80.83,0.019699080776863765,0.7871162484044273
80.84,0.020465853198755792,0.8196540038225673
80.85000000000001,0.02115906039957882,0.8483121503858783
80.86,0.02179717651008616,0.8741876191385469
80.87,0.022392219128250804,0.8979726732685425
80.88,0.022944885183016638,0.9198315343584909
80.89,0.023448375764487567,0.939596133285036
80.9,0.023893351228265653,0.9569757205439721
80.91,0.0242701016179775,0.9716448488033923
80.92,0.024571143549830775,0.9833461942411603
80.93,0.024793247845134685,0.9919724376121721
80.94,0.024935317347670134,0.9974886749695918
80.95,0.02499711632766074,0.9998880410002633
80.96000000000001,0.024978168277124336,0.999152379731432
80.97,0.024877307655992376,0.9952363724944993
80.98,0.024693882532712687,0.9881137116202003
80.99,0.024428553658008473,0.9778054846328657
81.0,0.024083266714068862,0.9643744959229477
81.01,0.023662314466738,0.9479606837167109
81.02,0.02317342233042593,0.9288180215803192
81.03,0.022627200194404302,0.9072905946797879
81.04,0.022036397380972076,0.8837851761531713
81.05,0.02141374847958046,0.8586913553910742
81.06,0.02077056949764499,0.8323305513663043
81.07000000000001,0.02011945593750794,0.8050737142982534
81.08,0.019471477533790183,0.7772952896549052
81.09,0.018823853695912635,0.7492045896991681
81.10000000000001,0.01816416228648268,0.7208055920172515
81.11,0.017475098483200942,0.6919366611950494
81.12,0.016736802652827638,0.6624048376323798
81.13,0.01592634672764197,0.6320097860435767
81.14,0.015040905020894755,0.601352934842551
81.15,0.014102401679103673,0.5713242387370725
81.16,0.013158758106616117,0.541952394809678
81.17,0.012238956705247293,0.5123867470109422
81.18,0.011352128918054634,0.48078785392428375
81.19,0.01054407642990958,0.4445790784158368
81.2,0.01000503692687485,0.40091799769551706
81.21000000000001,0.00999540388747253,0.3471964623086867
81.22,0.009497991726223565,0.28031160284564793
81.23,0.004741141888614502,0.19741016307552764
81.24,0.0002190072807015164,0.09810119062537112
81.25,-0.008472550241577052,-0.01394120548042843
81.26,-0.1350162940395034,-0.13261183106200308
81.27,-0.2506785691066809,-0.252190916367018
81.28,-0.3671540046483042,-0.36766168630075063
81.29,-0.47512874333175936,-0.4746867138861243
81.3,-0.5703154608580324,-0.5701908484088042
81.31,-0.6534489574428938,-0.6535598832453108
81.32000000000001,-0.7251681172058129,-0.7252585976734075
81.33,-0.7862252630902693,-0.786240269589398
81.34,-0.8372012188139968,-0.837173786067301
81.35000000000001,-0.8791134970676328,-0.8790751644521261
81.36,-0.9140998868070666,-0.9140648761982078
81.37,-0.9431800684004721,-0.9431539596567466
81.38,-0.9663082275403897,-0.9662918635546506
81.39,-0.9831721907632113,-0.9831638381175853
81.4,-0.9939845506445897,-0.9939815462222261
81.41,-0.9993348660907941,-0.9993345335914158
81.42,-0.9993057441700182,-0.9993053971129822
81.43,-0.9938367449326333,-0.9938336668274156
81.44,-0.9831295545780727,-0.9831211810729402
81.45,-0.9674837148959398,-0.967467890168911
81.46000000000001,-0.9467363760190789,-0.9467116404633675
81.47,-0.9206287947309575,-0.9205953737215274
81.48,-0.8889754131543249,-0.888937032733266
81.49,-0.8516864224750331,-0.8516530801217536
81.5,-0.8087390713194101,-0.8087309094557737
81.51,-0.7598472733567522,-0.7598953760730887
81.52,-0.7050259316422715,-0.7051348587963212
81.53,-0.6448084626757298,-0.644910731721311
81.54,-0.580346593446343,-0.5802677289227772
81.55,-0.5130459736729129,-0.5126699638272837
81.56,-0.44387634837889184,-0.4435044145014665
81.57000000000001,-0.3735696284644903,-0.37396834358053194
81.58,-0.30361693677184826,-0.30510421974861496
81.59,-0.23680915087056856,-0.23809542559672414
81.60000000000001,-0.17587395931317848,-0.17451593884644995
81.61,-0.1181476937687703,-0.11644352926064457
81.62,-0.05963701540362111,-0.06562590386430016
81.63,-0.015470549225462173,-0.02294285501729019
81.64,0.004562415937078071,0.011480959404315243
