time (s),before_initialization,center_vel,center_ang,gamma,normalized_centered_angle,normalized_centered_velocity,gait_phase_left,angle_left (rad),vel_left (rad/s)
84.65,False,0.4540063231410342,-0.03116979830513976,6.0547940602046255,1.5441720628411184,-1.0141122239268199,-0.5810954554150728,-0.2862027602006154,-0.5601059007857857
84.66,False,0.4540063231410342,-0.03116979830513976,6.0547940602046255,1.5645863180571307,-0.8918373420728262,-0.5180796917569959,-0.28957434559444173,-0.437831018931792
84.67,False,0.4540063231410342,-0.03116979830513976,6.0547940602046255,1.5747613353152539,-0.7441754279939754,-0.44145885796200146,-0.29125483499787147,-0.2901691048529413
84.68,False,0.4540063231410342,-0.03116979830513976,6.0547940602046255,1.5736055930577844,-0.5766224197916537,-0.3512395891189579,-0.2910639544747723,-0.1226160966506196
84.69,False,0.4540063231410342,-0.03116979830513976,6.0547940602046255,1.5605695081082165,-0.39613894627833013,-0.24859189994187778,-0.28891093575606014,0.05786737686270407
84.7,False,0.4540063231410342,-0.03116979830513976,6.0547940602046255,1.5357142255124625,-0.21019819690311461,-0.1360279900208871,-0.2848058774586828,0.24380812623791956
84.71000000000001,False,0.4540063231410342,-0.03116979830513976,6.0547940602046255,1.4995985760139237,-0.025300077710524893,-0.016869633024563777,-0.2788410751649251,0.4287062454305093
84.72,False,0.4540063231410342,-0.03116979830513976,6.0547940602046255,1.4529933900806895,0.1542581083503637,0.10576953852258088,-0.2711438379889246,0.6082644314913979
84.73,False,0.4540063231410342,-0.03116979830513976,6.0547940602046255,1.3969001981675733,0.3253669799488411,0.22884057525439574,-0.261879577081722,0.7793733030898753
84.74,False,0.4540063231410342,-0.03116979830513976,6.0547940602046255,1.3324295885552044,0.4856829467645084,0.3495417551484919,-0.2512317154085886,0.9396892699055426
84.75,False,0.4540063231410342,-0.03116979830513976,6.0547940602046255,1.2605114298899134,0.6339451479167958,0.4659864132205407,-0.23935382857211032,1.08795147105783
84.76,False,0.4540063231410342,-0.03116979830513976,6.0547940602046255,1.1818220852602377,0.7705498916095822,0.5777810347175609,-0.2263576236067153,1.2245562147506164
84.77,False,0.4540063231410342,-0.03116979830513976,6.0547940602046255,1.0968469754321628,0.8969340887660925,0.6854639494922006,-0.21232327182147837,1.3509404119071267
84.78,False,0.4540063231410342,-0.03116979830513976,6.0547940602046255,1.0058146567747068,1.0149184770331638,0.7899033395208205,-0.19728852121686746,1.4689248001741981
84.79,False,0.4540063231410342,-0.03116979830513976,6.0547940602046255,0.908901792428022,1.125536844524122,0.8914823568048246,-0.18128254919155146,1.5795431676651561
84.8,False,0.4540063231410342,-0.03116979830513976,6.0547940602046255,0.8064503014816772,1.2280175873641537,0.9897191540137663,-0.16436182654968465,1.682023910505188
84.81,False,0.4540063231410342,-0.03116979830513976,6.0547940602046255,0.6989014282818631,1.319616188619234,1.0837307305599237,-0.1465992284942556,1.7736225117602682
84.82000000000001,False,0.4540063231410342,-0.03116979830513976,6.0547940602046255,0.5868624137776611,1.3986442380909692,1.173513698510534,-0.12809504595886884,1.8526505612320032
84.83,False,0.4540063231410342,-0.03116979830513976,6.0547940602046255,0.47101913202224227,1.4647994073157133,1.2596800216344546,-0.10896255679349764,1.9188057304567476
84.84,False,0.4540063231410342,-0.03116979830513976,6.0547940602046255,0.3520985351640968,1.5172438238204484,1.3427679840010998,-0.08932182323993951,1.9712501469614827
84.85000000000001,False,0.4540063231410342,-0.03116979830513976,6.0547940602046255,0.23093268456280913,1.5563425318552437,1.4234894847286534,-0.06931026720739746,2.010348854996278
84.86,False,0.4540063231410342,-0.03116979830513976,6.0547940602046255,0.10839520153491254,1.5828824290318413,1.5024234417357036,-0.04907217458038656,2.0368887521728753
84.87,False,0.4540063231410342,-0.03116979830513976,6.0547940602046255,-0.01475680522349411,1.5969813969701199,1.5800365003288241,-0.02873258820736223,2.050987720111154
84.88,False,0.4540063231410342,-0.03116979830513976,6.0547940602046255,-0.13763000326885913,1.5969973511100588,1.6567643993504466,-0.008439049430716796,2.051003674251093
84.89,False,0.4540063231410342,-0.03116979830513976,6.0547940602046255,-0.259306681382218,1.5840588061677967,1.7330548338538097,0.011656874048016148,2.0380651293088308
84.9,False,0.4540063231410342,-0.03116979830513976,6.0547940602046255,-0.37907801299463645,1.5602755524407725,1.8091342561762738,0.03143811357846034,2.0142818755818066
84.91,False,0.4540063231410342,-0.03116979830513976,6.0547940602046255,-0.4962969383138656,1.5254318451072555,1.885343385481781,0.05079780181123694,1.9794381682482896
84.92,False,0.4540063231410342,-0.03116979830513976,6.0547940602046255,-0.610266416853895,1.4798810772518736,1.9619253421605019,0.06962081666637435,1.9338874003929079
84.93,False,0.4540063231410342,-0.03116979830513976,6.0547940602046255,-0.7204068812957676,1.4253688688318165,2.038768822942669,0.08781143774228758,1.8793751919728507
84.94,False,0.4540063231410342,-0.03116979830513976,6.0547940602046255,-0.8263285473109127,1.3638219221906236,2.1155367894610473,0.10530528888931823,1.8178282453316579
84.95,False,0.4540063231410342,-0.03116979830513976,6.0547940602046255,-0.9276800677962818,1.296866308534991,2.191733229744,0.1220443421878451,1.7508726316760252
84.96000000000001,False,0.4540063231410342,-0.03116979830513976,6.0547940602046255,-1.0242629669555845,1.2262087237018067,2.2666993342020003,0.1379958176961696,1.6802150468428407
84.97,False,0.4540063231410342,-0.03116979830513976,6.0547940602046255,-1.1159767095373154,1.1523982015609615,2.3401396650007436,0.1531431111746585,1.6064045247019958
84.98,False,0.4540063231410342,-0.03116979830513976,6.0547940602046255,-1.202573989982181,1.0754111945200728,2.411959100351661,0.1674453780368842,1.529417517661107
84.99,False,0.4540063231410342,-0.03116979830513976,6.0547940602046255,-1.2838452724347102,0.9948689544097699,2.482336667411366,0.18086801167965133,1.448875277550804
85.0,False,0.4540063231410342,-0.03116979830513976,6.0547940602046255,-1.3595910491388252,0.9095226187504929,2.55199865650685,0.19337806172445088,1.363528941891527
85.01,False,0.4540063231410342,-0.03116979830513976,6.0547940602046255,-1.4294218162917327,0.817940473059828,2.621851855276381,0.2049111983528084,1.2719467962008622
85.02,False,0.4540063231410342,-0.03116979830513976,6.0547940602046255,-1.4929504035105066,0.7197128007880772,2.692388288180797,0.21540347713010294,1.1737191239291114
85.03,False,0.4540063231410342,-0.03116979830513976,6.0547940602046255,-1.5499083154029798,0.6154077355083373,2.7636226905972556,0.22481055379136072,1.0694140586493714
85.04,False,0.4540063231410342,-0.03116979830513976,6.0547940602046255,-1.6000026534470577,0.5063485646731114,2.8350975157183673,0.23308405369011448,0.9603548878141456
85.05,False,0.4540063231410342,-0.03116979830513976,6.0547940602046255,-1.6431758551636682,0.3955751905426853,2.9053497985202688,0.24021446990036485,0.8495815136837195
85.06,False,0.4540063231410342,-0.03116979830513976,6.0547940602046255,-1.6796093895729318,0.2864703824583371,2.9726604718696885,0.2462317735521479,0.7404767055993713
85.07000000000001,False,0.4540063231410342,-0.03116979830513976,6.0547940602046255,-1.709548388134609,0.1819082288067746,3.0355843618866314,0.2511764501611266,0.6359145519478088
85.08,False,0.4540063231410342,-0.03116979830513976,6.0547940602046255,-1.7334896999231475,0.08486428923958056,3.0926759571340736,0.2551305585173288,0.5388706123806147
85.09,False,0.4540063231410342,-0.03116979830513976,6.0547940602046255,-1.7520700444458432,-0.002560717682944247,-3.140131116211335,0.25819925818538453,0.4514456054580899
85.10000000000001,False,0.4540063231410342,-0.03116979830513976,6.0547940602046255,-1.7658959088299253,-0.07919895292505308,-3.0967735252285298,0.26048271559889974,0.3748073702159811
85.11,False,0.4540063231410342,-0.03116979830513976,6.0547940602046255,-1.775647677796419,-0.14468552796676792,-3.060289033896853,0.26209330199862346,0.30932079517426625
85.12,False,0.4540063231410342,-0.03116979830513976,6.0547940602046255,-1.7820204028393027,-0.20021001879121092,-3.029711804217197,0.26314581096581835,0.25379630434982325
85.13,False,0.4540063231410342,-0.03116979830513976,6.0547940602046255,-1.785478956654597,-0.24845851955256254,-3.0033254571351766,0.2637170201235378,0.20554780358847163
85.14,False,0.4540063231410342,-0.03116979830513976,6.0547940602046255,-1.7862169866790907,-0.2929353042666711,-2.9790420216246964,0.2638389119694297,0.1610710188743631
85.15,False,0.4540063231410342,-0.03116979830513976,6.0547940602046255,-1.7843554562802955,-0.33662516435555306,-2.9551304703610937,0.26353146461774685,0.11738115878548111
85.16,False,0.4540063231410342,-0.03116979830513976,6.0547940602046255,-1.7799515011034053,-0.3805281313506368,-2.9309774566119677,0.2628041144992952,0.07347819179039738
85.17,False,0.4540063231410342,-0.03116979830513976,6.0547940602046255,-1.7730300369212584,-0.4249849205872286,-2.9063368891986774,0.2616609766628428,0.0290214025538056
85.18,False,0.4540063231410342,-0.03116979830513976,6.0547940602046255,-1.7636965454690399,-0.4713084234137972,-2.880466627018155,0.260119472301272,-0.017302100272763014
85.19,False,0.4540063231410342,-0.03116979830513976,6.0547940602046255,-1.7518787511809186,-0.521686020929685,-2.852167734224927,0.25816766449895645,-0.06767969778865082
85.2,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,-1.7223040693917702,-0.40991200955448726,-2.9079376026886696,0.2557595958544361,-0.12194619252100947
85.21000000000001,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,-1.7042050739982786,-0.46113443268469323,-2.8773344985754146,0.2529206430142692,-0.17316861565121544
85.22,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,-1.6842498628401947,-0.49825718974902794,-2.8539628926704506,0.24979052986921896,-0.21029137271555015
85.23,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,-1.6636640009036079,-0.5131498377538646,-2.842405726841501,0.24656149477961545,-0.2251840207203868
85.24,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,-1.6436256287631505,-0.5058091452475382,-2.8430502693700985,0.24341833725823558,-0.21784332821406036
85.25,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,-1.624892140957337,-0.4842147248630256,-2.8519735009561384,0.2404798598866312,-0.1962489078295478
85.26,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,-1.6075783824848513,-0.46006016698810576,-2.862860534999677,0.2377640768986372,-0.17209434995462797
85.27,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,-1.5910188495121198,-0.44544734527787033,-2.8686060590362725,0.23516659940650642,-0.15748152824439257
85.28,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,-1.573955861494335,-0.45015305726598065,-2.8630278763973953,0.23249015150198665,-0.16218724023250286
85.29,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,-1.5548889253103317,-0.47993307335461577,-2.8422093415636036,0.22949937044171176,-0.191967256321138
85.3,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,-1.5322083725018734,-0.5367099726590303,-2.8046637482577768,0.2259417685741914,-0.24874415562555247
85.31,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,-1.5042884884026317,-0.6202609385561294,-2.750503688942156,0.22156234128900765,-0.3322951215226516
85.32000000000001,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,-1.4695504300338487,-0.7289095001055624,-2.6811433424862288,0.2161134361247241,-0.44094368307208465
85.33,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,-1.4267431548148688,-0.8584134333141221,-2.5999538980079433,0.20939881838376212,-0.5704476162806443
85.34,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,-1.3750946457453164,-1.001087186919642,-2.512312165062874,0.20129739185010387,-0.7131213698861644
85.35000000000001,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,-1.3145410582779422,-1.1461928033327415,-2.4245018939169256,0.19179914206411772,-0.8582269862992637
85.36,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,-1.2458176249367237,-1.281162006467227,-2.3422085931376446,0.18101939534180894,-0.9931961894337493
85.37,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,-1.1700477531477365,-1.3963398509072198,-2.2682466086255104,0.169134365922343,-1.108374033873742
85.38,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,-1.0885881777504134,-1.486735349753991,-2.2028080120454305,0.1563568670664573,-1.1987695327205132
85.39,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,-1.0030128605397366,-1.551295105978942,-2.1447528751638405,0.14293378558808995,-1.2633292889454641
85.4,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,-0.9146261148719406,-1.59326095836828,-2.0919232847565925,0.12906971207509646,-1.3052951413348022
85.41,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,-0.8245450502725327,-1.61714481885218,-2.0423143282973806,0.11493987289729828,-1.3291790018187022
85.42,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,-0.7338066766628466,-1.626411998145612,-1.9946321870630088,0.10070693024657104,-1.3384461811121342
85.43,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,-0.6432633482193596,-1.6241856691599004,-1.9478953559021448,0.08650458178168136,-1.3362198521264226
85.44,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,-0.5536024092486793,-1.6142496380829217,-1.9011742725053093,0.07244064221991005,-1.3262838210494439
85.45,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,-0.46538961736894113,-1.600020362033672,-1.853851285009197,0.05860385456394497,-1.3120545450001941
85.46000000000001,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,-0.37895726033393373,-1.584021925766832,-1.8056201003075647,0.04504634045047706,-1.2960561087333542
85.47,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,-0.29425464015183095,-1.568999888619596,-1.7561856277124253,0.03176014754818869,-1.2810340715861182
85.48,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,-0.21109755257238427,-1.5569282332641758,-1.7055604463135234,0.018716382144028695,-1.268962416230698
85.49,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,-0.12920658330348145,-1.547971898966702,-1.6540715933355106,0.005871216170144161,-1.2600060819332242
85.5,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,-0.04826072680404232,-1.5408379937685044,-1.602107181570923,-0.006825702316915115,-1.2528721767350266
85.51,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,0.03184981167033476,-1.5332807324309852,-1.5500269848031105,-0.01939159538360519,-1.2453149153975074
85.52,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,0.11122305200237988,-1.523211357166235,-1.497906894544729,-0.03184183812773782,-1.2352455401327571
85.53,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,0.18992117074050183,-1.5096756946744427,-1.4456511299940695,-0.044186183371768564,-1.221709877640965
85.54,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,0.26788503490780424,-1.4926367505709313,-1.3932158180812655,-0.056415355698523295,-1.2046709335374535
85.55,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,0.3452048766269178,-1.4726818045115182,-1.3405477236787362,-0.06854350864167873,-1.1847159874780404
85.56,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,0.421934868041917,-1.4504504806250602,-1.2877096711225773,-0.08057913947740598,-1.1624846635915824
85.57000000000001,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,0.49788782424136974,-1.4260120005299104,-1.2348816126578472,-0.09249288695529347,-1.1380461834964326
85.58,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,0.5728426392356019,-1.399436960050833,-1.1822660130139808,-0.10425006906875925,-1.1114711430173552
85.59,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,0.6467914558678081,-1.3717310285737232,-1.1301954545263349,-0.11584945336831412,-1.0837652115402454
85.60000000000001,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,0.7199767145092272,-1.3449684079288402,-1.079300367864473,-0.12732906830611995,-1.0570025908953624
85.61,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,0.7926791287579842,-1.3212661956196943,-1.030421675872931,-0.138732945755181,-1.0333003785862165
85.62,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,0.8650874599127077,-1.3014772030420503,-0.9841588623263677,-0.15009069423316382,-1.0135113860085725
85.63,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,0.9372025664242501,-1.2848548235957946,-0.940595131278488,-0.161402448394033,-0.9968890065623168
85.64,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,1.0089125645690662,-1.2695032819923862,-0.8992769633508071,-0.17265065850047878,-0.9815374649589083
85.65,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,1.0799019152819933,-1.2529513033197806,-0.8594418388523577,-0.18378583006367727,-0.9649854862863028
85.66,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,1.1496351360496047,-1.2330523978932573,-0.8203936064405277,-0.1947239689408983,-0.9450865808597795
85.67,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,1.2174367465928597,-1.20831173321345,-0.7816364500894923,-0.20535912136979395,-0.9203459161799724
85.68,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,1.282574264482889,-1.1776355764148416,-0.7427696387601341,-0.2155763924058327,-0.889669759381364
85.69,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,1.344411029035133,-1.1403673356835557,-0.7034645382866291,-0.2252759174090521,-0.852401518650078
85.7,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,1.4022768330490802,-1.0961702663016877,-0.6634870064604546,-0.23435256973600999,-0.80820444926821
85.71000000000001,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,1.455515602359592,-1.0450014679444304,-0.6226780004128112,-0.24270343960779406,-0.7570356509109526
85.72,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,1.5034920477854525,-0.9863749115652138,-0.5806207088247601,-0.2502288775142448,-0.698409094531736
85.73,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,1.545620251755952,-0.9183385143955598,-0.536110867195379,-0.2568369782244194,-0.630372697362082
85.74,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,1.5811160378275801,-0.8375221612809114,-0.48712680759693855,-0.26240473822938865,-0.5495563442474336
85.75,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,1.6088885889734892,-0.7402911857649864,-0.4312425842072404,-0.26676105531993344,-0.45232536873150864
85.76,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,1.627790137440707,-0.6236810558165178,-0.36589305300302555,-0.26972589417081555,-0.33571523878304005
85.77,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,1.6365565236883308,-0.4857876931516517,-0.2885508469903975,-0.27110096259835054,-0.19782187611817392
85.78,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,1.634144776675336,-0.3275590870159057,-0.19782513582332767,-0.27072266336773315,-0.0395932699824279
85.79,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,1.61990098339168,-0.15366755625006795,-0.09457929003713758,-0.268488425692203,0.13429826078340984
85.8,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,1.5934678787133818,0.029014764058924003,0.018206553424323663,-0.26434221006147973,0.3169805810924018
85.81,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,1.5550488099813862,0.21300714791475106,0.13613060535426014,-0.2583159129150377,0.5009729649482288
85.82000000000001,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,1.5055516498003736,0.39145078943403977,0.2543726378812108,-0.250551940361809,0.6794166064675176
85.83,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,1.4460715362023882,0.5600789361507881,0.3695196662377208,-0.24122207239061916,0.8480447531842659
85.84,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,1.3775891324247158,0.7173715180709801,0.4801048946552389,-0.23048013282550983,1.0053373351044579
85.85000000000001,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,1.301084433922989,0.8626493956376688,0.5854760833271683,-0.21847984074434318,1.1506152126711466
85.86,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,1.2175045971859044,0.9952805158214648,0.6853064385012311,-0.20536976420546763,1.2832463328549426
85.87,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,1.1276232952091285,1.1146434572319202,0.7796095153765614,-0.191271259179237,1.402609274265398
85.88,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,1.032085451095842,1.2215891332015105,0.8692873536222538,-0.176285486323227,1.5095549502349883
85.89,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,0.9312964601979671,1.317960574895688,0.9556416391082511,-0.16047603470747762,1.6059263919291658
85.9,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,0.825634097089289,1.4031271198186255,1.038931850871362,-0.14390216089158636,1.6910929368521033
85.91,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,0.7156488258659987,1.4756585000219724,1.1192455538568156,-0.12665020898335125,1.7636243170554502
85.92,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,0.6018801012530646,1.5355868749063057,1.1972449566323875,-0.10880479619440722,1.8235526919397835
85.93,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,0.4849622471000644,1.5823872446359784,1.2734097352145812,-0.09046542061595728,1.8703530616694561
85.94,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,0.365679172961273,1.6153825894731728,1.348175328045589,-0.07175504389350482,1.9033484065066506
85.95,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,0.24476750426458901,1.6356463787255642,1.4222528667836518,-0.05278921082968702,1.923612195759042
85.96000000000001,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,0.12291949217449444,1.6452292512646352,1.4962221946802574,-0.03367650581644321,1.933195068298113
85.97,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,0.0008817668540554378,1.6453137381573406,1.5702604005765795,-0.014534042968447021,1.9332795551908184
85.98,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,-0.12058872411889796,1.6356169633268283,1.644389927620367,0.004519445241630116,1.923582780360306
85.99,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,-0.24075457586413462,1.614726673632968,1.7188052532710103,0.023368291748651654,1.9026924906664457
86.0,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,-0.3590374502427378,1.5843622916924287,1.7936457294629577,0.041921780208071475,1.8723281087259065
86.01,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,-0.4748528928605351,1.545787703031892,1.868837728779302,0.06008823489832548,1.8337535200653698
86.02,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,-0.5874176088064991,1.497528852607968,1.9446107635711711,0.07774479058496263,1.7854946696414458
86.03,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,-0.6959639180279561,1.439006886843542,2.021271965496546,0.09477103133226412,1.7269727038770197
86.04,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,-0.7998698281381195,1.3714890191162443,2.0987807720468137,0.1110693933244137,1.6594548361497221
86.05,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,-0.8986329418697566,1.297351263259771,2.1765841199205975,0.12656107206880318,1.5853170802932488
86.06,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,-0.9918490275557198,1.2173540729353547,2.2544715209205726,0.14118266102741292,1.5053198899688325
86.07000000000001,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,-1.0791944195401224,1.1322220663369154,2.3322200434489115,0.1548833909993527,1.4201878833703931
86.08,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,-1.160411564231188,1.0433724055134834,2.409252916195979,0.1676228629190958,1.3313382225469612
86.09,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,-1.2352971497403054,0.9513652435312114,2.485319193426275,0.17936918590811202,1.2393310605646892
86.10000000000001,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,-1.303692357455952,0.8565466513120623,2.5603011188403437,0.19009744816668817,1.14451246834554
86.11,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,-1.3654748563734307,0.7592026377907415,2.63415536394133,0.19978846122907376,1.0471684548242193
86.12,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,-1.4205522287436134,0.6596482556819949,2.706860967277519,0.2084277287309312,0.9476140727154727
86.13,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,-1.4688565712463757,0.5590704537284207,2.7779073965921155,0.21600459956597903,0.8470362707618985
86.14,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,-1.5104602253616095,0.4589637569517976,2.846601188499222,0.22253042099661138,0.7469295739852754
86.15,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,-1.5455154310311814,0.3608398503462019,2.912225982895616,0.22802907291262065,0.6488056673796797
86.16,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,-1.5743562391545138,0.26686288621553234,2.973682624473215,0.23255295351230776,0.5548287032490101
86.17,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,-1.59740271676601,0.17921251249237669,3.0298698880686716,0.23616795322077375,0.4671783295258545
86.18,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,-1.615143566342176,0.09878367030835766,3.0805078212040926,0.2389507284078066,0.38674948734183545
86.19,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,-1.628072569669825,0.025461858715456975,3.125954663233761,0.24097873216821178,0.31342767574893476
86.2,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,-1.6365753115917003,-0.04106140734073743,-3.1165080795698317,0.24231244615639222,0.24690440969274036
86.21000000000001,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,-1.6410606217447328,-0.10119946674697455,-3.080003535080788,0.24301599813378869,0.18676635028650324
86.22,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,-1.6419394352827295,-0.15579854935499474,-3.0469889933617536,0.24315384612675356,0.13216726767848305
86.23,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,-1.6394903922070603,-0.20628944325538381,-3.016425094959717,0.2427696967502715,0.08167637377809397
86.24,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,-1.6339074004959875,-0.25382371424009675,-2.987476854222998,0.24189396581437222,0.03414210279338105
86.25,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,-1.6254296339334746,-0.29871149654597157,-2.959846699909609,0.2405641693843686,-0.010745679512493764
86.26,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,-1.6141985372995473,-0.34150766008003497,-2.9331021838706826,0.2388024940541156,-0.05354184304655718
86.27,False,0.2879658170334778,-0.014395731727394057,6.375236367937566,-1.6002984930327848,-0.3843170035960286,-2.905902703737885,0.23662217579381248,-0.09635118656255084
86.28,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,-1.5472080718696233,-0.47910847733440554,-2.841297188828312,0.23399047773754816,-0.14375317552176578
86.29,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,-1.5275009297100461,-0.53501335397573,-2.804691546229564,0.23083224883350942,-0.1996580521630903
86.3,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,-1.5042086489723319,-0.5969774929768955,-2.7637861939373036,0.22709947247907056,-0.2616221911642558
86.31,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,-1.4776138679135222,-0.6547806767617892,-2.7244632957274746,0.22283744374063694,-0.3194253749491495
86.32000000000001,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,-1.4488120006031142,-0.6947946371145699,-2.6944290260528723,0.21822171158153167,-0.35943933530193023
86.33,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,-1.4193900709051683,-0.7075459974247904,-2.679157023911352,0.21350660941033778,-0.37219069561215073
86.34,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,-1.3908667860692965,-0.6920514084115579,-2.6798921889101845,0.20893552234569188,-0.3566961065989181
86.35000000000001,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,-1.3643337879200337,-0.656001770320668,-2.6934047757553143,0.20468339481815562,-0.3206464685080282
86.36,False,0.33535530181263973,-0.013962128153917203,6.2399347097278435,-1.3402192208381756,-0.6131552781545763,-2.7125161820063353,0.20081884042718348,-0.27779997634193654
