time (s),gait_phase_right,amplitude_right,sinusoidal_behavior_right,motor_reference_right (rad),angle_right (rad),velocity_right (rad/s)
87.69,2.1094243869655696,6.499997459972749,-0.8584132375895721,-5.579913245056823,0.07272746399463682,1.3412941107656537
87.7,2.1992078064889276,6.499939730227156,-0.8089623568429191,-5.258260923394848,0.08647150286776492,1.257860282955309
87.71000000000001,2.291042891159039,6.4979234948863915,-0.7516431255275391,-4.883737533196806,0.09961489075504301,1.1704194598934592
87.72,2.384630748080815,6.387001756806667,-0.6867161488307543,-4.385299823175961,0.11203908945446862,1.0782326423997166
87.73,2.477808243522115,2.5715112441097743,-0.6161021089406913,-1.5841879949818134,0.12359915746171862,0.983827046105308
87.74,2.568802295924819,0.031155398566878115,-0.5419791497125637,-0.01689359888407902,0.13415468927310334,0.8887129633405291
87.75,2.6596318681034234,0.00010572087456974568,-0.4635174935018715,-4.904918973057573e-05,0.14359223373780242,0.7891359364586161
87.76,2.751864266233654,1.1515449927909913e-07,-0.3799371841072703,-4.371707656803014e-08,0.15183737108481832,0.6831182898280528
87.77,2.844573964566869,3.205303763585532e-11,-0.2926707423960607,-9.329931085446202e-12,0.15884450814670917,0.5724705443390457
87.78,2.935398155934306,1.9465585673645976e-15,-0.20473650044995342,-3.9810287957852145e-16,0.16458908971557498,0.46072970191323914
87.79,3.0226316979701573,2.0751472851695685e-20,-0.11868057061923976,-2.501258253682084e-21,0.16909938237848748,0.3504556837338922
87.8,3.1062577632731787,2.912496059795344e-26,-0.03532753785306343,-7.780105456078367e-28,0.1724530718244031,0.24203083503753886
87.81,-3.0976063030354655,1.3198583397164692e-32,0.04397216780166784,1.0556236402424361e-34,0.17474138940599046,0.13676226765609875
87.82000000000001,-3.023906344979861,3.6284374617195762e-37,0.11741483612595048,-4.1889747095701415e-40,0.17604278951314642,0.036861698033253495
87.83,-2.9565759836379324,1.5395227426519477e-36,0.18396291900246253,5.088107223480698e-39,0.17644548393509982,-0.056054485714239474
87.84,-2.866962856339269,2.437063335910124e-32,0.2711906259021607,2.2585929265846586e-34,0.17607511875583637,-0.1394948677124751
87.85000000000001,-2.821423294631998,3.2280344516955276e-28,0.314727317625187,3.212058256133867e-30,0.17505921751498846,-0.20764797495947074
87.86,-2.7882149444050626,2.268526185527924e-25,0.3460687732173918,2.267832277302684e-27,0.1735430462038397,-0.25643623385412173
87.87,-2.767164831132756,8.64231822113371e-24,0.36574005359382816,8.610474014524267e-26,0.1716748620473577,-0.2853631300949561
87.88,-2.7562548890064895,3.4819683863726297e-23,0.37587215500515175,3.4651176745253074e-25,0.1696037181417381,-0.29748336491096233
87.89,-2.754193758624201,2.248707330144233e-23,0.3777813460953537,2.237655985443369e-25,0.16748902781951883,-0.29525608823890154
87.9,-2.7614048680217365,2.2057818003410352e-24,0.37109485268812165,2.1960090081619565e-26,0.16543697058609444,-0.27863860924918527
87.91,-2.77554942070509,4.970408577612875e-26,0.3579236086860145,4.958984238717269e-28,0.16349960288324777,-0.2519829887660011
87.92,-2.7923829535868276,5.841292510616401e-28,0.3421553141980164,5.8420367505119206e-30,0.16168916121065371,-0.22224051881580062
87.93,-2.8096380348908165,5.783078645108156e-30,0.32589156026354626,5.779162609346454e-32,0.1599928509610377,-0.19288276379287966
87.94,-2.8253988228552047,7.663163923654285e-32,0.31095134011733744,7.607101984566838e-34,0.15837968646222858,-0.16656332812648367
87.95,-2.8366956012442177,2.7578547952590403e-33,0.3001949773117017,2.710556383839815e-35,0.15679071823758853,-0.14719406903084373
87.96000000000001,-2.838568629830787,7.97937669227804e-34,0.29840781127548366,7.825556762644055e-36,0.15513156692300864,-0.1412278197029371
87.97,-2.827915442677668,3.6218616847603075e-33,0.3085584974656724,3.5889354027618293e-35,0.1533271875216352,-0.15247012349131
87.98,-2.8071944370559194,1.558020734821079e-31,0.32820077986784907,1.5576627455066106e-33,0.1513687719540247,-0.17730157590394294
87.99,-2.779224455537585,3.208424260080918e-29,0.3544896323980211,3.2030855116748125e-31,0.14932966183500102,-0.21203133612443617
88.0,-2.7523352039858806,4.444479062521551e-27,0.3795015187831869,4.422558988423511e-29,0.14735034720569123,-0.24537537414119562
88.01,-2.7365538861956735,5.474670298293028e-26,0.3940543912795513,5.460457700877327e-28,0.14561308788682248,-0.2633890616771068
88.02,-2.734755754648755,4.242328675482398e-26,0.3957063928929838,4.233904587912527e-28,0.14430079183645073,-0.26236423284694244
88.03,-2.7447377972871148,3.455446920523492e-27,0.38651955185676357,3.440166618679333e-29,0.1434999959072092,-0.2459842889668617
88.04,-2.761437174672616,7.638231789686639e-29,0.3710648527011024,7.604416579092263e-31,0.14316036904318366,-0.22166685904422875
88.05,-2.7782129603510253,1.7111016314179308e-30,0.35543525952698807,1.7079583418755998e-32,0.14310632127623277,-0.19833352103367108
88.06,-2.7829956552281985,5.622110919024812e-31,0.3509608222182288,5.616238555420167e-33,0.14306797187484824,-0.19168344391159067
88.07000000000001,-2.766709216494121,1.8848054634763846e-29,0.36616406392712797,1.8777334906238987e-31,0.14272201364910986,-0.21323948846740992
88.08,-2.732325241750573,1.9662279643224357e-26,0.3979373492238192,1.964206011190767e-28,0.14168315494171807,-0.2585879391313228
88.09,-2.682723104863732,1.4926343200825556e-22,0.4429348798288488,1.569387579994123e-24,0.13957992853384185,-0.3237421708196809
88.10000000000001,-2.618280554661481,3.370969375709723e-18,0.4997517101786416,4.0009324373421225e-20,0.1361496779773327,-0.40874193439296064
88.11,-2.5447990228386788,5.273100998607668e-14,0.5619932447070326,7.278317262686279e-16,0.13124737116412172,-0.5058676260469717
88.12,-2.4703134183082804,1.8566775317306534e-10,0.6219881709885067,2.9048097277810897e-12,0.12484741374643461,-0.6025435523006235
88.13,-2.3979507564736093,1.372524683891105e-07,0.6769728605222907,2.3478585347008563e-09,0.11702186421850652,-0.6924318219080787
88.14,-2.3290778200277082,2.4383401455801894e-05,0.7260188560073209,4.4588031729197517e-07,0.10790560974035597,-0.7713929155812057
88.15,-2.264662073621329,0.0011476605938766256,0.768779566791304,2.212105338165992e-05,0.09768981061738843,-0.8355868520817702
88.16,-2.2035423095371898,0.01892654846077943,0.8064066825752835,0.00038138763839393083,0.08657590187825591,-0.8856112660844659
88.17,-2.144006644541072,0.1442170588188912,0.8401642494245758,0.003022849772900947,0.07475038183162534,-0.924060969606816
88.18,-2.0847137465105217,0.6080665104742108,0.870825420728034,0.013203361018179661,0.06238152710057981,-0.9535566755389387
88.19,-2.0248267379883913,1.562210942973002,0.8986867036234804,0.035009446052191896,0.0496028364783567,-0.9759868670655635
88.2,-1.9637504861700392,2.7423055938836414,0.9237818884556781,0.06319715034975093,0.03652009259332539,-0.9930483732230918
88.21000000000001,-1.9011177694087011,3.777926747082165,0.9459381334170688,0.08919890434751453,0.023217006212206244,-1.0063093772192566
88.22,-1.8370136265719474,4.523049294384843,0.9647729638203517,0.10897609486759081,0.009778573529595904,-1.0166433426673727
88.23,-1.7717809502965027,5.011738636171476,0.9798704883015797,0.12269582373841491,-0.003714219071718001,-1.024573999163434
88.24,-1.7059470436555382,5.3115860458484,0.9908810349210316,0.1315421810002777,-0.017183917286136222,-1.0302549929273588
88.25,-1.640417688901739,5.359963982256079,0.9975774117572304,0.13366465316773843,-0.030522358738829036,-1.0309904221536574
88.26,-1.5755562564023093,5.018405585498398,0.9999886715564552,0.12545867536158054,-0.04362550313549486,-1.0237709061554963
88.27,-1.5112158105766236,4.025473227656999,0.9982256060376742,0.1004528581975746,-0.05639183670039193,-1.0082035241832705
88.28,-1.447990089840581,2.3453972232621627,0.9924687863103266,0.05817999469650366,-0.06859706666074922,-0.9862471839041538
88.29,-1.3862343034911193,0.8462897617975278,0.9830167206475151,0.020787130007787816,-0.08012237637809752,-0.9593883816423787
88.3,-1.3248667638444187,0.18765483691975296,0.9699114344905485,0.0045460395578793365,-0.09112247545790424,-0.9276371033140094
88.31,-1.2631383346297476,0.028246352175543457,0.9530454071752726,0.0006720533606057488,-0.10168783110594917,-0.891230704840718
88.32000000000001,-1.2006961384160628,0.0028463891839841456,0.9322911112629888,6.62124958354982e-05,-0.11177132950374873,-0.8493827388156422
88.33,-1.1380261044665565,0.00019805008615115624,0.9078074385877799,4.483905768919193e-06,-0.12124510549571324,-0.8031267365592051
88.34,-1.0759939362481459,1.0440746777433025e-05,0.8800625633993098,2.2910611824278565e-07,-0.13003408619393075,-0.7546810720547381
88.35000000000001,-1.0144654106909707,4.405695514991641e-07,0.8491983704225559,9.331587414232691e-09,-0.13827212540912676,-0.7053987975216981
88.36,-0.9541971647810711,1.6948519911939696e-08,0.8158497527667185,3.4532674403716075e-10,-0.14605611133733032,-0.6574513088174528
88.37,-0.8964403411241505,6.715191603102412e-10,0.7811092320300748,1.3134729892588535e-11,-0.1533990549846406,-0.6124499126252965
88.38,-0.8426864462884488,3.078881348162155e-11,0.7464335338044947,5.775953874716236e-13,-0.16024609703524148,-0.5715834364710313
88.39,-0.7949663413973644,2.073124366312657e-12,0.7138400339240007,3.7316480939109084e-14,-0.16658622295799255,-0.5372010138037644
88.4,-0.7537387781270249,2.491609181355542e-13,0.68436961186361,4.307921155489566e-15,-0.17266372827089674,-0.5107041443523811
88.41,-0.7186562523248419,5.683905960688431e-14,0.65837383976334,9.453818058508063e-16,-0.1786713598349331,-0.4919606757692854
88.42,-0.6894920537762282,2.4399572190402545e-14,0.6361453486216213,3.913741688695044e-16,-0.1846372349527748,-0.48036043666814754
88.43,-0.6660185784009354,1.8306204378854153e-14,0.6178603489301508,2.842431497157402e-16,-0.19044836257015346,-0.4749106493859247
88.44,-0.6472802545373082,2.0926382829833435e-14,0.6030190248210848,3.158011279505778e-16,-0.19604725441515908,-0.4741105736584951
88.45,-0.6313841654232981,2.961639255399718e-14,0.5902626369479778,4.3539146107674696e-16,-0.20150134727580263,-0.4757045914941131
88.46000000000001,-0.6157633494287431,3.879668707849673e-14,0.5775818376714148,5.548728054128025e-16,-0.20691794890613324,-0.47642502446526297
88.47,-0.5975778611219709,3.159159291109753e-14,0.5626417415602137,4.367095143150054e-16,-0.2122667087823096,-0.4717315500092037
88.48,-0.5742406113446945,1.0302558449304169e-14,0.5431973608239101,1.359787213664874e-16,-0.21735765128211984,-0.45674389745530564
88.49,-0.5434912500312122,9.012796848473402e-16,0.5171273276764196,1.1159749383840399e-17,-0.22203640168652708,-0.42755266794409535
88.5,-0.5037630965310385,1.5020773509935505e-17,0.48272456416086457,1.712728696190429e-19,-0.22615889566461228,-0.3819563893759067
88.51,-0.45449529239766645,3.555616419497691e-20,0.4390088986832344,3.714067217415239e-22,-0.22942535959090943,-0.3194911600155908
88.52,-0.39506307192815465,9.787636794816352e-24,0.38486640321580434,9.742274315728617e-26,-0.23155267555148915,-0.24050194894852062
88.53,-0.3233132877033737,5.066094238126989e-28,0.3177099182653842,5.0487106356894616e-30,-0.2326306276566709,-0.14487324945771793
88.54,-0.236132692860964,2.2203439667091663e-31,0.23394439596052247,1.7007395980891415e-33,-0.23267929336914844,-0.031373389659756695
88.55,-0.12998045001627678,9.091912880704347e-30,0.1296147575760402,-1.0636262057125919e-32,-0.23147144907180073,0.10183009040652594
88.56,-0.0017383444991013193,3.8184520990316407e-23,0.0017383436236011651,3.171195426722493e-26,-0.22837772586635288,0.2560056069660407
88.57000000000001,0.15037928016641677,1.2726399762639213e-15,-0.14981314297500062,-1.9364421639528445e-16,-0.22292399474214203,0.43085015323214837
88.58,0.32222047188993086,5.911226050205757e-09,-0.316673533962681,-1.863948934447145e-09,-0.2156193255748015,0.6231929194146906
88.59,0.5014843649861581,0.0021981804717109256,-0.48072766278467643,-0.0010576954379558562,-0.20682005349425664,0.8268124586362607
88.60000000000001,0.6738513332992468,6.0174308714363685,-0.6240001325913835,-3.7544712591528797,-0.19639455062312305,1.0332619328443733
88.61,0.8305037886145932,6.499894514249028,-0.7382712721751854,-4.7981942998762435,-0.1838991279050585,1.2331557659571104
88.62,0.9684249936077273,6.499999878559086,-0.8239943402072762,-5.356092040897801,-0.16924970900426073,1.4174140019863606
88.63,1.086258486064791,6.499999999376485,-0.8848903171364935,-5.752037069255256,-0.15330162340731293,1.5787869542332194
88.64,1.185945431200189,6.499999999988256,-0.9268544198923654,-6.0247595128810225,-0.1366718161712104,1.711915655254308
88.65,1.2718255226838417,6.499999999999308,-0.9556401312864452,-6.211797835706299,-0.11955050098350045,1.8134990612713693
88.66,1.3478853077571973,6.49999999999989,-0.9752580447503358,-6.339256416839826,-0.1021733852144208,1.8827546342395052
88.67,1.4182267450951302,6.499999999999959,-0.988383820565783,-6.424532432881897,-0.08457409836598322,1.9212791726540304
88.68,1.485192832085345,6.499999999999969,-0.9963382577575002,-6.476210563868114,-0.06704888046022262,1.9323853978424697
88.69,1.5500914110270403,6.499999999999956,-0.9997856608888365,-6.4986074918968795,-0.04996070220576579,1.91969865158321
88.7,1.6148436221881262,6.499999999999894,-0.9990300747173463,-6.493698635665376,-0.03335366070999755,1.8867218895854372
88.71000000000001,1.681970511412999,6.499999999999594,-0.9938265128057844,-6.459892364089262,-0.017017648112632452,1.8368287020414542
88.72,1.7534673374038867,6.499999999997623,-0.9833619939519717,-6.391906622842245,-0.000811119980973888,1.7731194158420225
88.73,1.8292430257072954,6.499999999979327,-0.9667881356490847,-6.28422777117693,0.014949189476197638,1.6979821785990559
88.74,1.9093137724877172,6.4999999997423075,-0.94324804200031,-6.131281747969248,0.03008787714732269,1.6142127702386126
88.75,1.994093704293299,6.499999995721769,-0.9117394387402956,-5.9265371720752,0.04472833945274173,1.5256201394224034
88.76,2.083168123797501,6.499999911086825,-0.8715841966239279,-5.665542322702045,0.05896511339236765,1.4352009577213718
88.77,2.176330543152998,6.499997761698312,-0.8221981382760786,-5.344407129339941,0.07306268090467352,1.3446825384975538
88.78,2.271612542041101,6.499932490492337,-0.7643161122729538,-4.967727763114604,0.08695159197957841,1.2549630551158393
88.79,2.366411674885797,6.497521683260761,-0.6998453588797467,-4.546529302851732,0.10037074199654816,1.1661897320541006
88.8,2.4596587125742713,6.383609911905296,-0.6302956269716394,-4.023049559079594,0.11325541009520514,1.0774494371990733
88.81,2.5507615235016727,2.881290943038742,-0.5570514504723663,-1.6055652729914986,0.12548998621366456,0.9875112779352322
88.82000000000001,2.6392906381743866,0.04653204544261661,-0.48144447510237565,-0.02242309562648705,0.1369460251616064,0.8956555752183322
88.83,2.725101054208261,0.00023240925163279565,-0.40455446829490577,-9.403541544481167e-05,0.1474911560475026,0.8013704498593998
88.84,2.808481352294187,5.244562374510619e-07,-0.32698487801646237,-1.7085851740607064e-07,0.15699517975747107,0.7040412575356365
88.85000000000001,2.889768191046725,4.2591528774541757e-10,-0.24917129093258406,-1.0549814081461165e-10,0.16533408134566932,0.6034042615771358
88.86,2.968836464584892,9.748437081041274e-14,-0.17189816092262003,-1.6902903308760645e-14,0.17243021008802786,0.5001922562353126
88.87,3.0451681933862593,4.904099072093183e-18,-0.0962751090780127,-4.694585654490184e-19,0.17816047237965268,0.3958151893257791
88.88,3.1182141506977152,4.6299238786159016e-23,-0.023376373346347457,-7.331161167883319e-25,0.1825761973076558,0.29201347006253753
88.89,-3.0958645411016197,1.1878891008425975e-28,0.04571217744776709,9.373744827632494e-31,0.18583116385490628,0.19062724888574978
88.9,-3.031223937460388,8.097873828331471e-34,0.11014478101184097,-6.887735976499637e-37,0.18800175800034497,0.09323302997345387
88.91,-2.9718970236065387,4.563256860859059e-36,0.16888235878299943,7.577513843633716e-39,0.18919298733532147,0.0019128495041274146
88.92,-2.9188957079987623,3.192742349681283e-34,0.22086076856576783,2.1672189221848857e-36,0.18945202236669106,-0.08084357194628726
88.93,-2.7958199932529286,1.1814866827441088e-30,0.3389237078992883,1.1818911094791508e-32,0.18892382870342236,-0.1524591151996057
88.94,-2.756941091052292,2.0369797701947497e-27,0.37523618266184083,2.0271975714587734e-29,0.18781307037251357,-0.21007225382973593
88.95,-2.7285188044733157,3.606558687608976e-25,0.4014265314376771,3.60942591969026e-27,0.18628040686649955,-0.25094015018367605
88.96000000000001,-2.7112318486702955,5.405565959918796e-24,0.4171987346020729,5.481354866846533e-26,0.1845004771533945,-0.27349903853781155
88.97,-2.7048757748578245,8.41356533960698e-24,0.4229667654002274,8.588452561437687e-26,0.18267200392240204,-0.27823798144189643
88.98,-2.708018954919988,1.9546771424700303e-24,0.42011650321256744,1.9885311451686846e-26,0.18090473169761784,-0.2679102961604853
88.99,-2.7180224650076594,1.1377364239643112e-25,0.41101774713863676,1.146715022691303e-27,0.1792400566075243,-0.24726379558398331
89.0,-2.7316439752433026,3.193822512683797e-27,0.39856225930239775,3.19148571766854e-29,0.177736142873026,-0.22193551313147042
89.01,-2.7459324855288507,8.003773880046101e-29,0.3854174377622282,7.967191609336358e-31,0.17638875648682883,-0.19659200878312047
89.02,-2.7585517814773897,2.940494829945924e-30,0.37374270052143505,2.926694783267957e-32,0.17513725331551844,-0.1745054182829516
89.03,-2.767314281050289,2.5214524105868686e-31,0.3656009539246452,2.5122180634336065e-33,0.17394011087101985,-0.15858722019249813
89.04,-2.7696192396046655,8.36967371290782e-32,0.363454594462706,8.342029307440359e-34,0.17274724301768338,-0.15222529537582175
89.05,-2.7624544536443727,1.8836365040147951e-31,0.37012000853723914,1.875510341034381e-33,0.17145387645281043,-0.15926731860508206
89.06,-2.7438322704262132,4.4297007990323665e-30,0.38735454368546696,4.410693545544218e-32,0.16997902151044247,-0.18232508945744808
89.07000000000001,-2.7144597320774384,9.303766777785821e-28,0.41426301648588676,9.405754026480639e-30,0.16827340568841567,-0.22053982927473775
89.08,-2.678985086856545,5.416689568544899e-25,0.4462831117110204,5.728540864999833e-27,0.16633337033269965,-0.267594083109063
89.09,-2.644619117731134,1.7200737032282233e-22,0.47676737486024395,1.935044748144331e-24,0.1642176860791827,-0.31309935944559797
89.10000000000001,-2.6188595582341994,7.928052262179451e-21,0.4992501116613422,9.398292135964409e-23,0.1620643348962463,-0.3455893359735246
89.11,-2.606466525867189,2.93560637049544e-20,0.5099495390961191,3.5715174514044197e-22,0.16007229470424705,-0.3576397613881649
89.12,-2.6064892784437617,1.2506251537957048e-20,0.5099299670995271,1.5214628220141964e-22,0.15838386100777954,-0.3511299251257409
89.13,-2.6135135470961663,1.6924093238615088e-21,0.5038750490588442,2.0287928871867568e-23,0.1570478489529689,-0.33511999903924733
89.14,-2.620307663688303,2.643533929828978e-22,0.4979948661951075,3.1243411719109184e-24,0.15597365159161886,-0.3206839195129053
89.15,-2.61985625951838,1.6728756424675855e-22,0.4983862641025543,1.9789962418595234e-24,0.15495096497480274,-0.31756860576832724
89.16,-2.6072493483289256,9.680547977680811e-22,0.5092759956522596,1.1758187327732662e-23,0.15373087575487226,-0.33212895929703257
89.17,-2.579283030684657,6.950182288710898e-20,0.5331416192239942,8.951130145855161e-22,0.15200974728665217,-0.3685206358752147
89.18,-2.534534176283873,4.8420898360176505e-17,0.5704539719497004,6.815014707034176e-19,0.14946203006187356,-0.42912041296392556
89.19,-2.4748024116251344,1.3792856807317701e-13,0.618466914600411,2.1440418134235886e-15,0.14579287573744076,-0.5124274066718953
89.2,-2.4052679257647904,5.037205573438173e-10,0.6715692907830564,8.54833879946632e-12,0.14077605493464318,-0.6117597536630325
89.21000000000001,-2.332460511434889,9.050575246948525e-07,0.7236885150627492,1.6500765470272697e-08,0.13431068902701157,-0.7167728449927704
89.22,-2.2613633797603945,0.0004890519564974103,0.7708849407229075,9.450175977157667e-06,0.12641700335985806,-0.8173269010634154
89.23,-2.1949545762195353,0.06511588111293189,0.8114553381116756,0.0013199322557859068,0.11721432063900805,-0.9046650807951173
89.24,-2.1338692420647245,1.721997896851239,0.8456188231729719,0.03632256420498721,0.10690099587491417,-0.9739469489305161
89.25,-2.0768071188290245,5.295639298129156,0.8746849987196668,0.11549546949995784,0.09570251003811127,-1.0256062210202561
89.26,-2.0220669385043752,6.24381891881655,0.8998937033353586,0.14011494782002704,0.08383785162110675,-1.0626509579242627
89.27,-1.968040121210828,6.420362491205968,0.922130811157919,0.147689472447629,0.07149536572225641,-1.0894206796910495
89.28,-1.9134191091357888,6.468594797243145,0.9418767598781806,0.1520550728644233,0.058819635839209725,-1.1108827824710297
89.29,-1.8574941096320903,6.48694699639863,0.9591829254953841,0.155362257208368,0.04590229656669756,-1.1312781132603686
89.3,-1.8001889817317829,6.494903314415286,0.9738046764430877,0.15799267994830615,0.03277967625778517,-1.1532682560431733
89.31,-1.7421002167600443,6.498165377550201,0.9853633339943151,0.1600047807307642,0.019487745574931638,-1.1774037145996177
89.32000000000001,-1.6841594459637401,6.499345317904384,0.9935812800448167,0.16140916909989153,0.0060759888410849665,-1.2020740869030828
89.33,-1.6270486671969597,6.49974261407255,0.9984182542622156,0.16222876476689976,-0.0074157113730206475,-1.2247241060490233
89.34,-1.5711738064149436,6.499876446531793,0.9999999287545691,0.16249689923580582,-0.020917539503830664,-1.2426805078408694
89.35000000000001,-1.5166013983560815,6.499920523480332,0.9985318142680363,0.16225221683058633,-0.034346049335285456,-1.2534020276532156
89.36,-1.4631220902836382,6.499926337064968,0.9942087278500364,0.1615286343033182,-0.04760774871594451,-1.2548761678086868
89.37,-1.4104463567196757,6.499898062803995,0.9871714663146812,0.16035002666166734,-0.06059077044540874,-1.246174148032727
89.38,-1.3582053669462124,6.4997895450993814,0.9774875213032908,0.15872728543149123,-0.07321070917128936,-1.227506360331802
89.39,-1.3060666133017385,6.499361582959006,0.9651632561693484,0.1566575365497684,-0.08540251583264108,-1.1996584798374141
89.4,-1.2538598268189374,6.497266678813458,0.9501946369420065,0.15411207659893822,-0.09711832198002426,-1.1641657474712792
89.41,-1.2015137646342207,6.484248883661857,0.9325865422355718,0.15088496486902164,-0.10834037040554936,-1.1227377779155763
89.42,-1.1490665167039862,6.38469318531148,0.9123822264260619,0.14529003787371164,-0.11907167710939665,-1.0770297477222772
89.43,-1.0967483219185943,5.588447086491102,0.889727702548381,0.12398043205984867,-0.12932908969660561,-1.0288350227129395
89.44,-1.04488404482773,2.4100598997611495,0.8648663340139634,0.05197559201370687,-0.13913818015022425,-0.9796466804043321
89.45,-0.9940344824783612,0.3268722404179124,0.8382328482151091,0.006836044223443381,-0.14852953496623644,-0.9311540054529696
89.46000000000001,-0.9450313287247154,0.03185271548963406,0.8105152839674705,0.0006449603170048272,-0.1575361038087496,-0.8852737585512914
89.47,-0.8986271704178254,0.003385066488924696,0.7824728071897706,6.631790650772436e-05,-0.16621019330170678,-0.8434610382402067
89.48,-0.8553415589817203,0.0004334461001693291,0.7547950094411219,8.214984295845776e-06,-0.1745944639727966,-0.8063663016971552
89.49,-0.815181630368061,6.706253594559432e-05,0.7278501611239258,1.2291873301927517e-06,-0.1827276113138121,-0.7735354672444138
89.5,-0.7777717908135294,1.1884470703188956e-05,0.7016936105740545,2.1048471561767987e-07,-0.19062166707040146,-0.7437485208626671
89.51,-0.7425385240610543,2.214576558962392e-06,0.6761603572297529,3.7837836003966846e-08,-0.1982575099403361,-0.7154551367707069
89.52,-0.7085452857222966,3.7981647049952156e-07,0.6507298818588494,6.241304270320149e-09,-0.20561095432838822,-0.6865661671083992
89.53,-0.6744880443161437,4.902062123470831e-08,0.62449754749174,7.704235868057354e-10,-0.21261958401327638,-0.6542565440488635
89.54,-0.6389779570964109,3.748225568347971e-09,0.5963753533210661,5.5809617657934617e-11,-0.21918085236035034,-0.6156039544563106
89.55,-0.6008222275777666,1.343128346592892e-10,0.56532089615649,1.8682615847521913e-12,-0.2251879884627933,-0.5683868193523849
89.56,-0.5592775635910271,1.857227429419711e-12,0.5305739714173943,2.3769109960621615e-14,-0.2305521390824724,-0.5116572500360643
89.57000000000001,-0.514103994829427,8.505353648251435e-15,0.491754864651659,9.904120757628781e-17,-0.2351807552538038,-0.4456399424297648
89.58,-0.4650868660007176,1.0978904681489302e-17,0.44850044245846377,1.1657342758232657e-19,-0.23898413427924403,-0.37076947135342697
89.59,-0.41147419896265564,3.315238874547334e-21,0.39996091291904373,3.315169881202238e-23,-0.24187581457384152,-0.28670423362314884
89.60000000000001,-0.35195414019573923,2.6239296845501094e-25,0.3447328175585769,2.6235640579155045e-27,-0.24375777715418565,-0.19240236814041287
89.61,-0.2848011519170425,3.241526731327051e-29,0.28096661885807134,3.0834896430176597e-31,-0.2445279188886,-0.08654682077525062
89.62,-0.2080081558728734,2.374840111539845e-30,0.20651140247435928,1.333241258347595e-32,-0.24406634420924392,0.03219741258913801
89.63,-0.11945625954833666,1.450965170364602e-26,0.11917235940276857,-1.7310929400984632e-29,-0.24224766741779377,0.16494690117325161
89.64,-0.017394960842375788,3.4656866869792434e-20,0.017394083614254464,2.1228959780813164e-22,-0.2389455409632629,0.3121813154427931
89.65,0.09852372550171151,8.49568026679178e-14,-0.09836440911771197,-8.336916827281682e-15,-0.23402076410041348,0.4728877740112638
89.66,0.2266620469661747,3.535695100832453e-08,-0.22472620681967614,-7.911860715876002e-09,-0.227368442902253,0.6445286132190544
89.67,0.3628181711047996,0.002080922465473099,-0.35491034827380075,-0.0007370155561084069,-0.21894434754647107,0.8227181619557121
89.68,0.5006243622539586,4.901457218687171,-0.47997337454817973,-2.3547320050245943,-0.20876540158197812,1.001126412151903
89.69,0.6333507233723709,6.498853089078011,-0.5918489222703399,-3.846536582084953,-0.19694363587105984,1.1722546897235167
89.7,0.7556166807096945,6.4999971890911175,-0.6857376493351328,-4.456520190727037,-0.18366583730835262,1.32790330413152
89.71000000000001,0.8650986019560327,6.499999973162924,-0.761159217115615,-4.947232894606458,-0.16918318165813015,1.461480270176775
89.72,0.9621746131466036,6.499999999157522,-0.820436814465493,-5.332952386786261,-0.1537962174100182,1.5691740073666423
89.73,1.0487657522293072,6.499999999926506,-0.8668084390912013,-5.634495581082394,-0.13779236477484408,1.6497712398819044
89.74,1.1273516980772538,6.499999999984845,-0.9032790951629315,-5.871554778479167,-0.12144238287826638,1.7043046123929844
89.75,1.2003975807729321,6.4999999999935625,-0.932183078775606,-6.059384940301219,-0.10495696105026522,1.7349649831885077
89.76,1.2701324201610382,6.499999999994942,-0.9551400807715889,-6.208548888999929,-0.08848646357138543,1.744295964619796
89.77,1.338289478012903,6.49999999999309,-0.9730918310269729,-6.325182710842839,-0.07216966546613346,1.7341723088112093
89.78,1.4065763147875168,6.499999999984139,-0.9865461701200797,-6.412593602743743,-0.056095073177833084,1.7061496069602782
89.79,1.4769542562630944,6.499999999941067,-0.9956000632641867,-6.47141469414594,-0.04029962199454083,1.6623539249609596
89.8,1.5514695328110422,6.499999999661557,-0.9998132433304513,-6.49878668784838,-0.024801466856911817,1.6055237749843942
89.81,1.6320705837435707,6.499999997178803,-0.9981233199995988,-6.487807671636137,-0.009605562712564998,1.5390089344693347
89.82000000000001,1.7204311808909258,6.499999967853925,-0.9888255787396193,-6.42740240847827,0.005311009824678626,1.465928734512797
89.83,1.8175499019705446,6.499999525435938,-0.9697104928424621,-6.303213859774167,0.01996820677112911,1.388952819603934
89.84,1.9235514310175963,6.499991130391415,-0.9384244296466049,-6.099931495117249,0.03436840391634423,1.3096362051368335
89.85000000000001,2.0374858615972853,6.499792647552015,-0.8930626643189657,-5.804970146138154,0.04850029779461945,1.2290964078013353
89.86,2.156682136925829,6.494174940349148,-0.8332226150537739,-5.411258283274399,0.062327014673445695,1.148963997408913
89.87,2.277359371228182,6.311975169315419,-0.7605977161552548,-4.800576034087146,0.07577714596336453,1.0701209831135294
89.88,2.396523735838549,2.892665712135906,-0.6780224694508071,-1.9609450689723853,0.08876078157755013,0.9916293579938507
89.89,2.5120827380235182,0.08860384216471764,-0.588748685503073,-0.05216918868714236,0.10117696788289353,0.9123378728096081
89.9,2.622457118991806,0.0010184651928211125,-0.4961297526217806,-0.0005057194227024932,0.11290411259371225,0.8316416457862642
