time (s),angle_left_raw (rad),angle_no_drift_lpf,angle_no_drift_notch,angle_surrogate_sogifll,vel_quadrature_sogifll,vel_discrete_derivative,angle_filtered_lpf,vel_derivative_lpf
85.08,0.4341506514335895,0.28403938995208045,0.2665490407127602,0.3017583794114667,-0.1930184409358171,-0.1090830782496397,0.40531219723429107,0.5099404408690427
85.09,0.433059820651093,0.28255372344477053,0.26379208865302894,0.298186391542324,-0.2102765412740673,-0.10908307824965391,0.4099935753888717,0.42843113839596547
85.10000000000001,0.433059820651093,0.28212495126704157,0.2621398193986537,0.29382246307769727,-0.22728141247037317,0.0,0.41390652564159713,0.3561368697299778
85.11,0.433059820651093,0.2816632305110468,0.26049789917977373,0.28872715589391645,-0.24399070139738036,0.0,0.41715883842021423,0.2959737450143719
85.12,0.43196898986859655,0.2800786151462737,0.25777884861723666,0.2828968515207694,-0.26036185069924783,-0.1090830782496397,0.4198614401546673,0.24591936678669116
85.13,0.42978732830360367,0.27737205753888183,0.25398941434761096,0.27633060917503044,-0.27635226030445365,-0.2181661564992936,0.42208784315735964,0.20070797518470837
85.14,0.4276056667386107,0.2746354904516244,0.25022371530737253,0.269093132128232,-0.2919230863586947,-0.2181661564992936,0.42386710629640917,0.15665113236726952
85.15,0.4243331743911214,0.27077924632134664,0.24539418827256942,0.26118450751570554,-0.30703549652056855,-0.3272492347489333,0.42521644729615227,0.11481675290686019
85.16,0.421060682043632,0.26689537939217256,0.24059491111778586,0.25267018085209864,-0.3216544579889761,-0.3272492347489404,0.4261426346063013,0.07226956577452315
85.17,0.4177881896961426,0.26298517099713736,0.2358256943720407,0.24361383330200936,-0.3357486293748992,-0.3272492347489333,0.4266471578678995,0.030643671321499172
85.18,0.41233403578366035,0.25686821333283527,0.2289115206357632,0.2339510583296928,-0.3492829508866497,-0.5454153912482269,0.42674488052442533,-0.008996025444887694
85.19,0.40578905108868163,0.249636732881131,0.2209532394657818,0.22368631494504565,-0.36222264016154226,-0.6544984694978737,0.42642132514027065,-0.053156968740962304
85.2,0.40251655874119224,0.24565566981091674,0.21630704888939875,0.21307820758431312,-0.3745478867207467,-0.3272492347489404,0.4256278119130339,-0.10247395442496199
85.21000000000001,0.40251655874119224,0.24492643492602076,0.21495220353292852,0.202371495633413,-0.386253028242601,0.0,0.4243869304317706,-0.14289119256718236
85.22,0.4046982203061852,0.24635907162182827,0.21578067340425272,0.1917339861026359,-0.3973421006860448,0.2181661564992936,0.42283613621008304,-0.16528091987907906
85.23,0.4079707126536745,0.24886318429320411,0.2176913686886315,0.18126043487976473,-0.4078246192665145,0.3272492347489333,0.42116644212474036,-0.16769627304562207
85.24,0.41015237421866746,0.25025728665106695,0.21850268172104792,0.17091338881508922,-0.41770793799764266,0.2181661564992936,0.4195626067082678,-0.15306715275229651
85.25,0.41015237421866746,0.24945072251556402,0.21713408395585476,0.1605940630213643,-0.42699371254143614,0.0,0.4181443453592125,-0.1310735252343925
85.26,0.40578905108868163,0.24426225638430124,0.2114244002110259,0.1500831686223732,-0.4356709369885214,-0.4363323129985801,0.41693101495252105,-0.11202313319443673
85.27,0.3981532356112064,0.23578364312625297,0.20248823555980283,0.13923783570001277,-0.4437203702537193,-0.7635815477475205,0.4158192978866868,-0.10988345267135119
85.28,0.38724492778624187,0.22401637553451065,0.19034579915717148,0.1279245942625319,-0.45111507455909233,-1.0908307824964538,0.4146120418286734,-0.12988171794575357
85.29,0.37306412761378793,0.2089624170207251,0.17501717357748375,0.1160192721684348,-0.45782095233559106,-1.4180800172453942,0.4130726484314494,-0.17479336540766205
85.3,0.35561083509384467,0.19062418969251596,0.15652231560732385,0.10340686652462508,-0.4637972754627776,-1.7453292519943275,0.41094586180760045,-0.24565933816881239
85.31,0.33488505022641196,0.16900456265446875,0.1348810570333828,0.08998139082523368,-0.4689972052953393,-2.072578486743268,0.40797231477157775,-0.34232386767563483
85.32000000000001,0.31306843457648287,0.14628850209399824,0.11228793454072247,0.07577176472568731,-0.4733755865663457,-2.181661564992911,0.4038984131378547,-0.46383425307979265
85.33,0.2901609881440573,0.12247956786649059,0.08874891015608713,0.06080782991564239,-0.47688899318643896,-2.2907446432425616,0.3985205859675366,-0.6015791540308704
85.34,0.2694352032766246,0.10085389292417204,0.06753215223591763,0.045309261754469456,-0.47950669407891466,-2.0725784867432644,0.39170940387554315,-0.7492533003665552
85.35000000000001,0.25089107997418486,0.08141494253269979,0.048623115198106276,0.029484778557467235,-0.48121001284975096,-1.8544123302439743,0.38344610733548945,-0.8915705386044243
85.36,0.23343778745424157,0.06307492818171775,0.0309199300095772,0.0134690731973258,-0.4819880516539181,-1.745329251994331,0.37383760844467057,-1.0184620023514421
85.37,0.2181661564992912,0.04692739441761623,0.015502458340633254,-0.002547329466073077,-0.4818409172027405,-1.5271630954950375,0.3630526231282213,-1.1272645370546845
85.38,0.20507618710933373,0.03297473349348026,0.0023563835595756255,-0.01838494559253301,-0.4807790819211929,-1.3089969389957474,0.35129768850280474,-1.2132101274680243
85.39,0.1908953869368798,0.017946447556794448,-0.011794764965639526,-0.0340642815094205,-0.4788118341392044,-1.4180800172453907,0.33881485943341344,-1.273854754686318
85.4,0.17889624832941878,0.005116888737757758,-0.023682448254002106,-0.049416224819408175,-0.47595822736824034,-1.1999138607461042,0.3258053129217124,-1.3191261158566063
85.41,0.16689710972195776,-0.00769387850319439,-0.03549567269978862,-0.06440853115443364,-0.4722391770178059,-1.1999138607461006,0.31244205498542177,-1.3454496290435147
85.42,0.1559888018969932,-0.0193935105061728,-0.04614749012040545,-0.07894905602991621,-0.46768091658332417,-1.0908307824964556,0.2988865889760316,-1.358208444277983
85.43,0.14508049407202864,-0.03107145017354096,-0.0567325895794633,-0.09301548588802543,-0.46231096595732657,-1.0908307824964574,0.28527238475691546,-1.357878536473232
85.44,0.13526301702956053,-0.041635600273204204,-0.0661639744091669,-0.10652542420584118,-0.4561615972261361,-0.9817477042468106,0.27170778798596357,-1.3487872166575716
85.45,0.12435470920459599,-0.053266475243085004,-0.07662370004925013,-0.11952904319981458,-0.4492621829993351,-1.0908307824964538,0.2582826901127938,-1.3305448799088255
85.46000000000001,0.11235557059713497,-0.06596295930389598,-0.08810532545779454,-0.132075311833022,-0.4416392605968449,-1.1999138607461024,0.24505080376179936,-1.3103471587592
85.47,0.10035643198967395,-0.07863296900726974,-0.0995150353788432,-0.14414894711761797,-0.4333202391726028,-1.1999138607461006,0.2320059063517864,-1.2930809713811222
85.48,0.08726646259971647,-0.09236603366726916,-0.11194069481477248,-0.1558000840961663,-0.4243296264865603,-1.3089969389957492,0.21912071816418457,-1.2783472851719035
85.49,0.07417649320975901,-0.10606997294147559,-0.12428852577920849,-0.1670144309600767,-0.414692742640585,-1.3089969389957457,0.20635279666265752,-1.2693733142773285
85.5,0.06217735460229799,-0.11865256048631366,-0.1354716011953307,-0.1777170503812217,-0.4044392216623793,-1.1999138607461015,0.19365287955906652,-1.2645546717390646
85.51,0.04908738521234052,-0.1322941859829243,-0.14767204565800088,-0.18796491606467172,-0.39359540409904753,-1.3089969389957474,0.18100462215155552,-1.2591015136233752
85.52,0.037088246604879506,-0.14481195159667848,-0.15870865773190074,-0.19768737502642256,-0.3821916908539342,-1.1999138607461015,0.1683934242995641,-1.2569803280793947
85.53,0.025089107997418487,-0.15729548815549727,-0.16967614167199496,-0.20688253792905867,-0.370258584446696,-1.1999138607461015,0.15581022919593854,-1.253584104287876
85.54,0.011999138607461015,-0.17083454521249214,-0.18166234502198184,-0.21561329937109555,-0.3578229474230059,-1.3089969389957474,0.14326500677333695,-1.2494450044716086
85.55,0.0,-0.1832463276067251,-0.19248605788851236,-0.22381464583933622,-0.3449153741300537,-1.1999138607461015,0.13074428268846125,-1.2485220438448195
85.56,-0.01090830782496456,-0.19452973604922744,-0.2021545615637993,-0.23142708934300588,-0.3315698813162246,-1.0908307824964558,0.11824016769566707,-1.2462070119218946
85.57000000000001,-0.02181661564992912,-0.20577470329565756,-0.21176250629117477,-0.2384594431491503,-0.3178199689041974,-1.0908307824964558,0.1057826966222166,-1.2394571901792055
85.58,-0.03381575425739013,-0.21807127402222123,-0.2223976859409869,-0.24498483504718452,-0.30369490614738587,-1.1999138607461015,0.09340742625002992,-1.2299570514232911
85.59,-0.04690572364734761,-0.23141860307389112,-0.2340536663980786,-0.25107384873534316,-0.2892198732667223,-1.3089969389957479,0.08111657663289698,-1.2225039150627857
85.60000000000001,-0.05999569303730508,-0.24472487323646003,-0.24563663928986498,-0.2567315506212224,-0.2744197391942995,-1.3089969389957465,0.06887299132452457,-1.220245707980306
85.61,-0.07308566242726255,-0.2579890449528639,-0.2571470619013116,-0.2619641447942921,-0.2593190021153066,-1.3089969389957483,0.05663325265681435,-1.221543474864575
85.62,-0.08508480103472356,-0.2701192800465556,-0.26749797409549037,-0.26671600932733847,-0.24394535343217816,-1.1999138607461006,0.04436813496813417,-1.2251818363537805
85.63,-0.09708393964218458,-0.28220551794131754,-0.2777840530565723,-0.2709992012584768,-0.22832578269531478,-1.1999138607461006,0.032077793019316965,-1.2266913389556482
85.64,-0.10690141668465268,-0.2920653183267063,-0.28583087575401,-0.2747008947534801,-0.21249376947800896,-0.9817477042468106,0.019780120673747955,-1.2267244130326895
85.65,-0.11562806294462433,-0.30078892839844384,-0.29273988239081633,-0.27777957177951407,-0.19648518514286428,-0.8726646259971655,0.0075251671726676225,-1.218611024934288
85.66,-0.12217304763960307,-0.30728520733908954,-0.2974307851525906,-0.28013531196773583,-0.18034165215153752,-0.6544984694978737,-0.004602099220493268,-1.2017266124416983
85.67,-0.12762720155208535,-0.31264494343654503,-0.30100489175374434,-0.2817392171801058,-0.16410645638478474,-0.5454153912482269,-0.016494153881779765,-1.172363066426512
85.68,-0.13199052468207118,-0.31686835444283024,-0.3034691972788175,-0.2825665455955556,-0.14782430170731253,-0.43633231299858366,-0.028033837186095794,-1.1320234171791588
85.69,-0.1341721862470641,-0.31886499729868756,-0.30374323844075973,-0.28253369885709745,-0.13154470146761427,-0.21816615649929183,-0.0391183451235618,-1.0820759321000886
85.7,-0.13526301702956053,-0.31972634073561534,-0.30292814858041806,-0.28162760140026305,-0.11531791957149304,-0.10908307824964325,-0.0496389676795899,-1.0201756424332789
85.71000000000001,-0.1341721862470641,-0.3183624351746458,-0.29994333494326525,-0.279775970835221,-0.09919837666418249,0.10908307824964325,-0.059488558136275606,-0.9487218691142235
85.72,-0.13199052468207118,-0.31586523040907244,-0.2958898022136034,-0.2769766701249312,-0.08324061264240956,0.21816615649929183,-0.06856259368359924,-0.8660588838501646
85.73,-0.12544553998709243,-0.30896358417061554,-0.28751200067085936,-0.2730422808678144,-0.06750995696745579,0.6544984694978737,-0.07676369400181077,-0.775023496302229
85.74,-0.11562806294462433,-0.2987500721926159,-0.2759244300534867,-0.2678627943098019,-0.0520780772348324,0.9817477042468106,-0.08396270533523392,-0.6670585037442498
85.75,-0.10253809355466686,-0.2852269912167386,-0.26114719484142224,-0.2613386618637882,-0.03702236969793009,1.3089969389957474,-0.08998145126449954,-0.5405633400767027
85.76,-0.08508480103472356,-0.26730626119851314,-0.2421128590319583,-0.25331767405221983,-0.02242899028698918,1.7453292519943293,-0.09463171911949139,-0.39507458668196355
85.77,-0.06654067773228381,-0.2482636520971141,-0.22211033076885273,-0.24384985684985713,-0.008381202758530017,1.8544123302439752,-0.09770585081681418,-0.22732827142975365
85.78,-0.04581489286485115,-0.227011954384406,-0.20005825979541778,-0.23292427052943593,0.005037113900909013,2.072578486743266,-0.09902974630907296,-0.046602473978752425
85.79,-0.02399827721492203,-0.20464578775868617,-0.17705689803841915,-0.2205982275115161,0.01774539467590336,2.181661564992912,-0.09848949580266556,0.14403563299895766
85.8,-0.003272492347489368,-0.18335076494324418,-0.15528702052303944,-0.20705599655543921,0.029673699645142992,2.072578486743266,-0.09601722248988655,0.33862652470444965
85.81,0.015271630954950384,-0.16422157266764048,-0.13582832837035427,-0.1925380329850485,0.040765943405694345,1.8544123302439752,-0.09163290966484185,0.5258902130402425
85.82000000000001,0.03490658503988659,-0.14398922893243274,-0.11540410173206331,-0.17708556952060447,0.05096840627106946,1.9634954084936207,-0.08546759788050212,0.6949296860365972
85.83,0.0545415391248228,-0.12374790697698676,-0.0951078028185591,-0.1608033052538383,0.060233386686226166,1.9634954084936207,-0.07768268861771528,0.8497746211041673
85.84,0.07417649320975901,-0.10350095193433177,-0.07493863035089446,-0.14379254769063585,0.06851899278786168,1.9634954084936211,-0.06842265011045712,0.9900145856117198
85.85000000000001,0.09381144729469522,-0.08325162721510927,-0.05489578806896974,-0.12615105583717215,0.07578892321695506,1.9634954084936211,-0.05783281202422394,1.115854738804115
85.86,0.11453723216212788,-0.0619122852392292,-0.03389107014239211,-0.10791003117318637,0.08200861130304771,2.072578486743266,-0.04605430267116893,1.2279060729031488
85.87,0.13526301702956053,-0.04057694578348314,-0.01301791586430913,-0.0891635413997041,0.08714882560528522,2.0725784867432644,-0.033201886269585965,1.3306094099804748
85.88,0.15817046346198613,-0.0170671407392661,0.00989932793328345,-0.06987593707770506,0.09117814879685857,2.2907446432425598,-0.019370830783894198,1.4236705098884181
85.89,0.17998707911191522,0.005341355024731681,0.0315856143644903,-0.050203877630245884,0.0940740269682644,2.181661564992911,-0.0046193501692139115,1.5143650722667719
85.9,0.20180369476184434,0.027736089310912454,0.05313606812347599,-0.030233367946009698,0.0958186321956697,2.181661564992911,0.010998288197579857,1.5969134220194168
85.91,0.22362031041177347,0.05011394613608611,0.0745515400020544,-0.010046645385989875,0.09639862905828911,2.181661564992911,0.02740027197191966,1.6712877204794991
85.92,0.24434609527920614,0.07138105827285049,0.09474546090539754,0.010214532097867327,0.0958086531762924,2.072578486743268,0.04450597861280901,1.737738087089966
85.93,0.26398104936414235,0.0915345518303124,0.11372548205280442,0.030415362090685665,0.09405104677082003,1.9634954084936211,0.062219326282497614,1.7931147836806802
85.94,0.28361600344907856,0.1116626265003697,0.13258662129761362,0.050491078404552824,0.09113199813525559,1.9634954084936211,0.08042007070876103,1.8356709300907468
85.95,0.3021601267515183,0.13067197311048864,0.15024220870233493,0.070317356153136,0.08706511605323014,1.8544123302439743,0.09899463516967066,1.8682352282876504
85.96000000000001,0.3196134192714616,0.1485602632781421,0.16669979527522433,0.08977753212020592,0.08187103694680209,1.7453292519943275,0.11783569922904809,1.8894541418407753
85.97,0.33597588100890846,0.16532539910019156,0.18196688472858583,0.10876288638260126,0.0755769357056406,1.6362461737446878,0.1368267036728776,1.898793566597544
85.98,0.35124751196385884,0.18096550778605971,0.19605093377501076,0.12717273428108214,0.06821600002552926,1.527163095495041,0.155848729992802,1.8962861565947067
85.99,0.3665191429188092,0.1965697671711701,0.21004676697942312,0.14497751679152635,0.05982325408952118,1.527163095495034,0.17478518869771026,1.8823433420490678
86.0,0.37960911230876665,0.2099549929030947,0.22178010776891258,0.16202535580974003,0.050442589493906335,1.3089969389957474,0.193543792642345,1.861194811106661
86.01,0.39051742013373125,0.22111987458104113,0.23126512732911925,0.17817587269395235,0.04012607843687,1.0908307824964538,0.21203072230097092,1.828756451510357
86.02,0.40033489717619936,0.2311543075642842,0.23960332264170528,0.19336314806387228,0.02892963859580807,0.9817477042468141,0.23012029463245703,1.782662259146901
86.03,0.40906154343617096,0.24005763778231076,0.246801876872992,0.2075284586869985,0.01691259773276775,0.8726646259971602,0.24768851160155314,1.725353455331646
86.04,0.4166973589136462,0.24782940185534083,0.2528679281973155,0.22062002841373954,0.004137282144525599,0.7635815477475205,0.26463354248707266,1.6588349398413307
86.05,0.4232423436086249,0.25446932245766046,0.2578085700788704,0.23259277582159377,-0.009331377059874925,0.6544984694978737,0.28087176181183215,1.5847532584952857
86.06,0.4286964975211072,0.25997730376672507,0.2616308515517244,0.24340805870957033,-0.023426220797241104,0.545415391248234,0.2963344952826379,1.5044606415217272
86.07000000000001,0.433059820651093,0.26435342699661574,0.2643417774981267,0.25303341552242165,-0.03807822248850802,0.436332312998573,0.3109653472485829,1.4190676006584033
86.08,0.4363323129985824,0.2675979460144574,0.2659483089250376,0.26144230392609835,-0.053216832455040795,0.3272492347489404,0.3247180057796253,1.3294861286579347
86.09,0.4385139745635753,0.26971128303842473,0.2664573632389732,0.26861383692546154,-0.06877030637552661,0.2181661564992936,0.3375544400264156,1.2364651799062405
86.10000000000001,0.43960480534607177,0.27069402441598667,0.26587581451904896,0.27453251705523324,-0.08466601788005967,0.1090830782496468,0.34944341976695753,1.1406198110605028
86.11,0.43960480534607177,0.27054691648105955,0.2642104937884149,0.2791879692735192,-0.10083075533440267,0.0,0.36035929956769164,1.0424551143404372
86.12,0.4385139745635753,0.26927086148875995,0.26146818928389515,0.28257467324768826,-0.11719100286925355,-0.1090830782496468,0.37028102027210846,0.9423858738079598
86.13,0.4374231437810788,0.2679577444089642,0.25874306128168295,0.2847548493131609,-0.13367686199650056,-0.1090830782496468,0.37919128897838583,0.8407527087956224
86.14,0.43524148221608594,0.2655178521539471,0.25494758763859016,0.2857280116355595,-0.1502184161274562,-0.2181661564992936,0.3870948133404233,0.7414132571110338
86.15,0.4341506514335895,0.26413402644508405,0.25226330161034793,0.285624053581541,-0.16675328202620296,-0.1090830782496397,0.39400894430924527,0.6432996195675302
86.16,0.43196898986859655,0.2616257614054075,0.2485084141263606,0.28444265797160556,-0.18321906086497639,-0.2181661564992936,0.3999797907798543,0.5528116169780588
86.17,0.4308781590861001,0.26017585163476187,0.2458644600446582,0.2823134292753076,-0.1995608684290308,-0.1090830782496468,0.4050673254899459,0.4668319115927105
86.18,0.4286964975211072,0.2576037449449077,0.24214965188692164,0.27923535500350266,-0.21572376270169835,-0.2181661564992865,0.40934273494733947,0.3902788256514136
86.19,0.4265148359561143,0.2550013596393215,0.23845811153579627,0.27527380329289636,-0.2316565970956341,-0.2181661564992936,0.41287848653562637,0.3189828791017504
86.2,0.4243331743911214,0.2523698448766003,0.2347896932527178,0.27049331515673686,-0.2473119664909428,-0.2181661564992936,0.41573050953421586,0.25355468428447964
86.21000000000001,0.42215151282612845,0.24971032593750925,0.23114425221194548,0.2649574358472444,-0.26264614939950437,-0.2181661564992936,0.4179587708028683,0.1942105407088895
86.22,0.4188790204786391,0.2459330738583882,0.22643422993721057,0.2586654317598265,-0.2776153880198454,-0.3272492347489333,0.41962397143175106,0.14089536115371293
86.23,0.41560652813114973,0.24213008269887357,0.22175370902103347,0.2516822715238653,-0.29217969667740834,-0.3272492347489404,0.42076640091002426,0.08979605730909015
86.24,0.41233403578366035,0.2383025748027952,0.21710250468081077,0.2440714728088757,-0.306302771658329,-0.3272492347489333,0.42141329078512496,0.041862102803642595
86.25,0.4079707126536745,0.23336091533491107,0.2113930187336677,0.23583185652320568,-0.31994824786907966,-0.4363323129985872,0.4215991862747561,-0.002374233102685891
86.26,0.4036073895236887,0.22839718960656114,0.20571929431423708,0.22702753089288205,-0.3330834824658686,-0.4363323129985801,0.4213434906872153,-0.04625572474837269
86.27,0.3959715740462135,0.22014021604601977,0.19681886375616342,0.2175314509617511,-0.345668489789638,-0.7635815477475134,0.42065676799077756,-0.08845649295163543
86.28,0.38724492778624187,0.21077319136660871,0.18688676674050358,0.20735246142440739,-0.3576638202994859,-0.8726646259971673,0.419503548053535,-0.1388769535238407
86.29,0.3785182815262702,0.20138878252193831,0.17701687969715685,0.19656427602704116,-0.36903430068014265,-0.8726646259971673,0.4178056076166731,-0.19672638671699588
86.3,0.37306412761378793,0.1952613591942329,0.17047105664519818,0.18542765690790186,-0.37975984719330724,-0.5454153912482269,0.41551147092669344,-0.25765263741391486
86.31,0.3719732968312915,0.19348333200910012,0.16831589177289477,0.17425250226131533,-0.3898382916712773,-0.1090830782496468,0.4126629653491423,-0.307903879359973
86.32000000000001,0.3741549583962844,0.19496482367701387,0.1694364695101289,0.163267780752496,-0.3992806967754279,0.2181661564992865,0.4094328659507478,-0.33503651909287974
86.33,0.37742745074377376,0.19752451578801433,0.17163744303447356,0.15256237571613612,-0.40810326033680494,0.3272492347489404,0.40607408276324214,-0.33504877794477866
86.34,0.38069994309126315,0.20007157823128577,0.17382463069851425,0.14215599439150775,-0.4163233241771657,0.3272492347489404,0.40283014116242416,-0.3133062196517047
86.35000000000001,0.3817907738737596,0.20042426822954762,0.1738232897350397,0.13194004798645315,-0.423951959419124,0.1090830782496468,0.39987744006138004,-0.27769818813872404
86.36,0.37960911230876665,0.1974918467765411,0.17055971349771484,0.12174853661250701,-0.43099065477845677,-0.2181661564992936,0.39728681270472377,-0.2411240122635464
86.37,0.3741549583962844,0.19127482649530764,0.16405433509001208,0.11142500309824815,-0.437431871533832,-0.545415391248234,0.39500318233063275,-0.21583871066060778
86.38,0.36542831213631277,0.18177421420212533,0.15432745963207667,0.10082250320237073,-0.4432595930465594,-0.8726646259971602,0.3928719356883537,-0.20968458375047389
86.39,0.3534291735288517,0.1689914985494707,0.14139926506236822,0.08980354350346881,-0.4484498708171036,-1.1999138607461006,0.3906768326266978,-0.22728859274600458
86.4,0.3370667117914049,0.15183780711722783,0.12420238837658654,0.07817695027343173,-0.4529677220933938,-1.6362461737446807,0.3881674400751512,-0.2709705872253194
86.41,0.31852258848896514,0.13249730215427558,0.10493839570196664,0.0658907218215351,-0.45677517448213434,-1.854412330243978,0.3850597353029853,-0.345005799874197
86.42,0.2999784651865254,0.11315458924947347,0.08579506359369227,0.05302411238291204,-0.4598388433270172,-1.854412330243978,0.38107737719924056,-0.44410563853429386
86.43,0.2792526803190927,0.09163104614675496,0.06459680717552077,0.039527660488087576,-0.4621224893156189,-2.0725784867432644,0.37602999648837226,-0.5567455894288236
86.44,0.26070855701665296,0.07229312913788935,0.04570615575504022,0.02560891692973455,-0.4636018683776938,-1.854412330243978,0.3697872091747884,-0.6819123762479734
86.45,0.24107360293171676,0.05187139967796073,0.025846411909652478,0.011275770800307179,-0.46425319063845044,-1.9634954084936176,0.36230483105214734,-0.804203281395691
86.46000000000001,0.22362031041177347,0.03364124431377988,0.008285889250358738,-0.003273966348224997,-0.46406409292542783,-1.745329251994331,0.35360902285728185,-0.9241235097887246
86.47,0.20725784867432664,0.01651456826884176,-0.008077228017841595,-0.01791622979372956,-0.46302937593096893,-1.6362461737446807,0.3437780723946255,-1.0313558345629525
86.48,0.19198621771937624,0.0004937859015518298,-0.023250439877691848,-0.03253384373772977,-0.4611506063711871,-1.527163095495041,0.3329546040067241,-1.1229806201631265
86.49,0.17780541754692233,-0.014418918692042676,-0.0372411993355818,-0.04701651205917423,-0.45843571901412083,-1.4180800172453907,0.32130271089240575,-1.1975542863559612
86.5,0.16471544815696484,-0.02822158633008484,-0.05005691271577649,-0.06126078711429677,-0.4548986204875276,-1.3089969389957474,0.3089954793262985,-1.2546699949742215
86.51,0.1505346479845109,-0.04309413905907247,-0.06387976906817448,-0.07529597268055445,-0.45055152422355377,-1.4180800172453942,0.2962063314939081,-1.2946291256118714
86.52,0.13744467859455345,-0.056853221281841226,-0.07652863100876756,-0.08902444237332868,-0.4454122749374064,-1.3089969389957474,0.28306539681639453,-1.3253536561447279
86.53,0.12326387842209953,-0.07167884654527577,-0.09018568100028973,-0.10248118901440188,-0.4394966949571404,-1.4180800172453907,0.2696734043868292,-1.3453008159903872
86.54,0.11017390903214205,-0.0853877490091611,-0.10266977511286492,-0.11557417544879144,-0.43282591176778923,-1.3089969389957492,0.25610417257898604,-1.3609468460326868
86.55,0.09708393964218458,-0.09906919948059247,-0.11507567474668676,-0.12828087100329436,-0.4254223495851779,-1.3089969389957474,0.2424149505400394,-1.3696177996363805
86.56,0.08399397025222712,-0.11272176455252987,-0.12740386967511136,-0.14058134728146388,-0.41730957575573047,-1.3089969389957457,0.22866501372745826,-1.373328835240248
86.57000000000001,0.0719948316447661,-0.1252532198837225,-0.138567432046077,-0.1523952478415143,-0.408515786702725,-1.1999138607461015,0.21489608585825087,-1.3735936334027072
86.58,0.05999569303730508,-0.1377531262883604,-0.1496610711264397,-0.16371143674144437,-0.3990698160228626,-1.1999138607461024,0.20115566299131493,-1.3679620791545357
86.59,0.04908738521234052,-0.14912950305590286,-0.15959781032504142,-0.174458154935766,-0.3890046277354114,-1.0908307824964556,0.18749160112971155,-1.3585638759356549
86.60000000000001,0.039269908169872414,-0.15938131820690635,-0.16838489591722727,-0.18456970055859118,-0.3783569695517208,-0.9817477042468106,0.17395237093780475,-1.343372312321519
86.61,0.02945243112740431,-0.1695985695563906,-0.1771169433487317,-0.1940492201432073,-0.3671634003328189,-0.9817477042468106,0.16060222195545745,-1.3212195516786394
86.62,0.020725784867432664,-0.17868970307028353,-0.1847068827949793,-0.20283887114455598,-0.35546380284641704,-0.8726646259971642,0.14749495859067302,-1.295129713748297
86.63,0.01090830782496456,-0.1888357648753102,-0.1933366969971776,-0.2110122864837497,-0.3432938046350372,-0.9817477042468108,0.13467756259340083,-1.26368114241278
86.64,0.001090830782496456,-0.1989453287913877,-0.20191245811252675,-0.21857798671660278,-0.3306885232833995,-0.9817477042468102,0.12217004347629647,-1.233253076873371
86.65,-0.007635815477475192,-0.20792690515459922,-0.20934709014641087,-0.2254831223429429,-0.31768611014389087,-0.8726646259971648,0.10995866189257562,-1.2045094986287643
86.66,-0.018544123302439753,-0.21905243394353474,-0.21890998426632138,-0.23186879302714428,-0.3043165717472428,-1.090830782496456,0.09804337972940555,-1.1742621042093977
86.67,-0.02945243112740431,-0.23013963547560207,-0.22841298092675957,-0.23774387996817573,-0.29060937755596994,-1.0908307824964556,0.0863935804223365,-1.1511572675002049
86.68,-0.04036073895236887,-0.2411877451763369,-0.23785645529717828,-0.24311844759991316,-0.2765934032161088,-1.0908307824964565,0.07494609329530598,-1.1335992090066174
86.69,-0.05235987755982989,-0.25328685416348584,-0.24832819475480492,-0.2480665228746602,-0.2622932434451755,-1.1999138607461015,0.06365192802249202,-1.1203360252687056
86.7,-0.06544984694978735,-0.2664361626701503,-0.2598217587319976,-0.2526592666108251,-0.24772937228173467,-1.3089969389957465,0.052454301318528386,-1.1139653735192616
86.71000000000001,-0.07744898555724837,-0.2784530670533483,-0.27015591788645993,-0.2568391546377332,-0.23292556146267945,-1.1999138607461015,0.04127611335235297,-1.116001604184019
86.72,-0.08835729338221293,-0.2893366556050042,-0.2793379341832942,-0.2605533541882873,-0.21790862190286847,-1.0908307824964565,0.030066998483610923,-1.1200273746292968
86.73,-0.09708393964218458,-0.29799538322787417,-0.28628760954440335,-0.2636907603895638,-0.20271176164287585,-0.8726646259971638,0.01883008628597641,-1.1216762652438819
86.74,-0.10581058590215622,-0.30661047431307814,-0.2931937554161164,-0.26627432174121946,-0.18736686554978646,-0.8726646259971655,0.007623164461555119,-1.114522066690696
86.75,-0.11453723216212788,-0.31518167684677023,-0.30005664444662006,-0.26832749276376944,-0.17190445475188548,-0.8726646259971655,-0.0034821014916129184,-1.1017031475198156
86.76,-0.12108221685710661,-0.3215270902448453,-0.3047017184610302,-0.2697484133758642,-0.15636090875421035,-0.6544984694978737,-0.014441022899564332,-1.0855091558422616
86.77,-0.12871803233458182,-0.3289191495684135,-0.3104051124798344,-0.27063175582624716,-0.14076715211259092,-0.7635815477475205,-0.02519064533940161,-1.0604297768721394
86.78,-0.13526301702956053,-0.33517622732030633,-0.3149853685702173,-0.2709427991099731,-0.1251560951213124,-0.6544984694978702,-0.03568064421766961,-1.0337978566031516
86.79,-0.1407171709420428,-0.3402983642348626,-0.3184495215385626,-0.27065071547186054,-0.10956242112691378,-0.5454153912482287,-0.04588388110388823,-1.0034231796125321
86.8,-0.14726215563702155,-0.34646743673960967,-0.32297939124387587,-0.26985414058845464,-0.09401512805277251,-0.6544984694978737,-0.05575572820057234,-0.9679608989221513
