time (s),valid_ang_max_left,enable_trigger,valid_stride,enable_detector,stride_event,vel_left (rad/s),angle_left (rad)
55.1,False,False,False,True,False,-0.9731073216360546,-0.1201155414368013
55.11,False,False,False,True,False,-0.9657668351331024,-0.1299855081429714
55.120000000000005,False,False,False,True,False,-0.9547391521687922,-0.1397966327638114
55.13,False,False,False,True,False,-0.9398152825051506,-0.1494830310856679
55.14,False,False,False,True,False,-0.9210850356027604,-0.1589693460790977
55.15,False,False,False,True,False,-0.8987715790368545,-0.1681915375670716
55.16,False,False,False,True,False,-0.872968241766995,-0.1770973227507794
55.17,False,False,False,True,False,-0.8435144979454374,-0.1856421900787858
55.18,False,False,False,True,False,-0.8103438300064614,-0.1937715169077553
55.19,False,False,False,True,False,-0.774605775723089,-0.2014636267235012
55.2,False,False,False,True,False,-0.7388841044303361,-0.2087157469929281
55.21,False,False,False,True,False,-0.7065657486611566,-0.215560612847067
55.22,False,False,False,True,False,-0.680923466087322,-0.2220854290384094
55.23,False,False,False,True,False,-0.6608011137196944,-0.2283561096789182
55.24,False,False,False,True,False,-0.6379142972133276,-0.2343506390897343
55.25,False,False,False,True,False,-0.6013443495813166,-0.239917748322621
55.26,False,False,False,True,False,-0.5438216048841102,-0.2448481572067893
55.27,False,False,False,True,False,-0.4616985656684804,-0.2488955281834549
55.28,False,False,False,True,False,-0.3526808265459258,-0.2517845570476885
55.29,False,False,False,True,False,-0.2170348035651648,-0.2532642655513427
55.3,False,False,False,True,False,-0.0587172137306134,-0.2531277350742645
55.31,False,False,False,True,False,0.1149983074308181,-0.251221820595823
55.32,False,False,False,True,False,0.2951409333260849,-0.2474914216880928
55.33,False,False,False,True,False,0.4733059358083526,-0.2419809016353156
55.34,False,False,False,True,False,0.6427175214298575,-0.2348016345611583
55.35,False,False,False,True,False,0.7984015781928716,-0.2261041584378204
55.36,False,False,False,True,False,0.9373120004425524,-0.2160621187268223
55.370000000000005,False,False,False,True,False,1.0588037960366932,-0.2048568541885388
55.38,False,False,False,True,False,1.1640323109593709,-0.1926518594514846
55.39,False,False,False,True,False,1.2552965065531752,-0.1795932705071844
55.4,False,False,False,True,False,1.335637922928746,-0.1658296095435554
55.41,False,False,False,True,False,1.4071864265788856,-0.1514663353834599
55.42,False,False,False,True,False,1.470682938855526,-0.1365636598341013
55.43,False,False,False,True,False,1.52570263181263,-0.1212023423888025
55.44,False,False,False,True,False,1.571472385724884,-0.1054910240171216
55.45,False,False,False,True,False,1.6086329405436504,-0.0895155159345144
55.46,False,False,False,True,False,1.6384103535601489,-0.0733473793822108
55.47,False,False,False,True,False,1.661482352763845,-0.0570423565776801
55.48,False,False,False,True,False,1.678575092170732,-0.0406476274525063
55.49,False,False,False,True,False,1.6906757682321223,-0.0242368638951224
55.5,False,False,False,True,False,1.6968172597960065,-0.0078799772088562
55.51,False,False,False,True,False,1.6950820508766675,0.0083561249186972
55.52,False,False,False,True,False,1.684700351038636,0.0243919770004804
55.53,False,False,False,True,False,1.6653440614130566,0.0401425518270526
55.54,False,False,False,True,False,1.6367408207798833,0.0555221307083529
55.55,False,False,False,True,False,1.5989618249403246,0.0704475888157871
55.56,False,False,False,True,False,1.552452428835527,0.0848405102821377
55.57,False,False,False,True,False,1.4974069657886897,0.0986096009296042
55.58,False,False,False,True,False,1.434328131397966,0.1116790790099627
55.59,False,False,False,True,False,1.363435764930116,0.1239823893479169
55.6,False,False,False,True,False,1.284888630796571,0.1354466251531181
55.61,False,False,False,True,False,1.1994179735543415,0.1460142626543774
55.620000000000005,False,False,False,True,False,1.1075524647681203,0.155640206554186
55.63,False,False,False,True,False,1.0095169253765015,0.1642705512361946
55.64,False,False,False,True,False,0.9062307627240996,0.1718683905015912
55.65,False,False,False,True,False,0.7996378435691626,0.1784057530527897
55.66,False,False,False,True,False,0.6923261421840794,0.1838845389120357
55.67,False,False,False,True,False,0.587965118448831,0.1883397207015377
55.68,False,False,False,True,False,0.4901857987946996,0.1918311756103741
55.69,False,False,False,True,False,0.4014375053278989,0.1944484526537685
55.7,False,False,False,True,False,0.3226561100645062,0.1962998726881605
55.71,False,False,False,True,False,0.2530025013424882,0.1974818640163456
55.72,False,False,False,True,False,0.1924027422955486,0.1980836039390059
55.73,False,False,False,True,False,0.1421050052643922,0.1982202770328683
55.74,False,False,False,True,False,0.1022316999989266,0.1980016347541728
55.75,False,False,False,True,False,0.0711362904528963,0.1975131626584376
55.76,False,False,False,True,False,0.0470715600802304,0.1968212704757902
55.77,False,False,False,True,False,0.0299049041236489,0.1959962463535473
55.78,False,False,False,True,False,0.0236268322423056,0.1951443031633613
55.79,False,False,False,True,False,0.0362688346454467,0.1944465004601789
55.8,False,False,False,True,False,0.0753083990285618,0.1941423916524271
55.81,False,False,False,True,False,0.1391797385793098,0.1944663284234958
55.82,False,False,False,True,False,0.2157093531489445,0.19552977675419
55.83,False,False,False,True,False,0.2902465371579469,0.1972926443332429
55.84,False,False,False,True,False,0.3485029393853183,0.1995943578019755
55.85,False,False,False,True,False,0.3768520508645207,0.202146905194226
55.86,False,False,False,True,False,0.3668835528198779,0.2045704449238816
55.870000000000005,False,False,False,True,False,0.3166271917903002,0.2064748951496385
55.88,False,False,False,True,False,0.2274641009381571,0.207491979448796
55.89,False,False,False,True,False,0.1036043010251207,0.2072828623077694
55.9,True,True,False,True,False,-0.0468331119984516,0.2055949451844199
55.91,False,True,True,True,True,-0.2111497375997007,0.2023136572949817
55.92,False,True,True,False,True,-0.3730958616001886,0.1974733289635468
55.93,False,True,True,False,True,-0.5166037890012432,0.1912423457457318
55.94,False,True,True,False,True,-0.6317871616410523,0.1838897203490588
55.95,False,True,True,False,True,-0.7179993742750792,0.1757046729773251
55.96,False,True,True,False,True,-0.7808532660673347,0.1669273421619647
55.97,False,True,True,False,True,-0.8277537246991061,0.1577212002987824
55.98,False,True,True,False,True,-0.8658720654257157,0.1481761602637241
55.99,False,True,True,False,True,-0.9012915620201108,0.1383300891227213
56.0,False,True,True,False,True,-0.9385537045586112,0.128184936979856
56.01,False,True,True,False,True,-0.9807923783275064,0.1176998779539484
56.02,False,True,True,False,True,-1.0294735770807957,0.1068090258917628
56.03,False,True,True,False,True,-1.0841479004434404,0.0954679327469383
56.04,False,True,True,False,True,-1.1427369298529466,0.0836461246257751
56.05,False,True,True,False,True,-1.2020859670614112,0.0713255332877836
56.06,False,True,True,False,True,-1.258424654010475,0.0585516879577669
56.07,False,True,True,False,True,-1.307597498529765,0.0454259531565228
56.08,False,True,True,False,True,-1.3457551779261872,0.0320665239919222
56.09,False,True,True,False,True,-1.3704033659745642,0.0185987468949378
56.1,False,True,True,False,True,-1.38094572450983,0.0051483988002618
56.11,False,True,True,False,True,-1.3790935831257274,-0.008181678414825
56.120000000000005,False,True,True,False,True,-1.36817151259633,-0.0213244232658879
56.13,False,True,True,False,True,-1.3515206029182234,-0.034257821539215
56.14,False,True,True,False,True,-1.3320992786781582,-0.0469887282856671
56.15,False,True,True,False,True,-1.3123017235980723,-0.0595449704470187
56.16,False,True,True,False,True,-1.2934443502007895,-0.0719654709161556
56.17,False,True,True,False,True,-1.2754056185036948,-0.0842783107949182
56.18,False,True,True,False,True,-1.2570166746118203,-0.0964845484422922
56.19,False,True,True,False,True,-1.237283776570109,-0.1087765044153467
56.2,False,True,True,False,True,-1.2158531350149375,-0.1212554078777145
56.21,False,False,True,False,False,-1.1926810925798912,-0.1337559335730683
56.22,False,False,False,True,False,-1.1676235331812286,-0.1459611944113367
56.23,False,False,False,True,False,-1.1400981053022017,-0.1576853505475065
56.24,False,False,False,True,False,-1.1091539178858514,-0.1691030371348209
56.25,False,False,False,True,False,-1.074145974587554,-0.1802687278854774
56.26,False,False,False,True,False,-1.0352327298735184,-0.1910372337188478
56.27,False,False,False,True,False,-0.993201836115554,-0.2012122869478534
56.28,False,False,False,True,False,-0.94886443058339,-0.2106913962725745
56.29,False,False,False,True,False,-0.902978187110159,-0.2195884586382638
56.3,False,False,False,True,False,-0.8562525381777476,-0.2279522594207093
56.31,False,False,False,True,False,-0.8083416563009997,-0.2357118000714008
56.32,False,False,False,True,False,-0.75715309173238,-0.2427845844358921
56.33,False,False,False,True,False,-0.6988450063496718,-0.2491042556662399
56.34,False,False,False,True,False,-0.6339173037956677,-0.2545195419874091
56.35,False,False,False,True,False,-0.5553811473998562,-0.2588416448841203
56.36,False,False,False,True,False,-0.4601642963942136,-0.2619253643432184
56.370000000000005,False,False,False,True,False,-0.3512452787972814,-0.2638541451461432
56.38,False,False,False,True,False,-0.2200248010627283,-0.2646096382027742
56.39,False,False,False,True,False,-0.0677414664136003,-0.2636273413951448
56.4,False,False,False,True,False,0.097527251834126,-0.2605514046125384
56.41,False,False,False,True,False,0.2710731155178794,-0.2554737501201164
56.42,False,False,False,True,False,0.446344277899444,-0.2488823690009396
56.43,False,False,False,True,False,0.6180526133567781,-0.2411024333109382
56.44,False,False,False,True,False,0.7822527954185374,-0.2317328898183152
56.45,False,False,False,True,False,0.9357948129176576,-0.2206175701221423
56.46,False,False,False,True,False,1.0760148253647903,-0.2080366479167586
56.47,False,False,False,True,False,1.2005220209743304,-0.1945695052992556
56.48,False,False,False,True,False,1.307006723020872,-0.1806383435050096
56.49,False,False,False,True,False,1.3959436275010495,-0.1659712477366429
56.5,False,False,False,True,False,1.4703654989582398,-0.1504279123506629
56.51,False,False,False,True,False,1.534220594486837,-0.134202148515385
56.52,False,False,False,True,False,1.5902188913649142,-0.1177705129642625
56.53,False,False,False,True,False,1.63804933941729,-0.10142794161041
56.54,False,False,False,True,False,1.6764857959036843,-0.0848386784469843
56.55,False,False,False,True,False,1.7048385396929997,-0.0678728687255182
56.56,False,False,False,True,False,1.7230805910034634,-0.0507311246061788
56.57,False,False,False,True,False,1.7320537946489358,-0.0338205791624367
56.58,False,False,False,True,False,1.7319884348765209,-0.0173995163973359
56.59,False,False,False,True,False,1.7227872117086145,-0.0012180505294589
56.6,False,False,False,True,False,1.705207767396696,0.0148192832427289
56.61,False,False,False,True,False,1.6799630237494605,0.0305391231091843
56.620000000000005,False,False,False,True,False,1.6466300310419906,0.0456472554473629
56.63,False,False,False,True,False,1.6042147817831631,0.0599644886226562
56.64,False,False,False,True,False,1.5520191137280908,0.0736066610946196
56.65,False,False,False,True,False,1.4901678172366593,0.0865884084306081
56.66,False,False,False,True,False,1.4193895552882734,0.0987856392638722
56.67,False,False,False,True,False,1.3414043843320833,0.1100669965878294
56.68,False,False,False,True,False,1.2584782046721397,0.1203803124201364
56.69,False,False,False,True,False,1.1725059521871093,0.1298107689053237
56.7,False,False,False,True,False,1.0857381148738208,0.138402249495833
56.71,False,False,False,True,False,0.9994538883037432,0.1461437286696186
56.72,False,False,False,True,False,0.9136538962700586,0.1530369505889116
56.73,False,False,False,True,False,0.8285592622174418,0.1590942192683916
56.74,False,False,False,True,False,0.7439593700588985,0.1643138270433042
56.75,False,False,False,True,False,0.6593261672328385,0.1686888479056976
56.76,False,False,False,True,False,0.5745331706658794,0.1722431101181554
56.77,False,False,False,True,False,0.4911210878444302,0.175057963066401
56.78,False,False,False,True,False,0.4123167974966129,0.1772088134182194
56.79,False,False,False,True,False,0.342484919212529,0.1787723905648297
56.8,False,False,False,True,False,0.2845439477434408,0.1798536934983184
56.81,False,False,False,True,False,0.2384570721799616,0.1805580340716817
56.82,False,False,False,True,False,0.2029228612211783,0.1809665620278404
56.83,False,False,False,True,False,0.1761937937986196,0.1811454582226835
56.84,False,False,False,True,False,0.1567151498282052,0.1811824972614221
56.85,False,False,False,True,False,0.1426504132829801,0.1811391183199668
56.86,False,False,False,True,False,0.1308019979673461,0.1810044390738649
56.870000000000005,False,False,False,True,False,0.1176246169907224,0.1807594446591265
56.88,False,False,False,True,False,0.1007903206667133,0.1803934129008673
56.89,False,False,False,True,False,0.0797263741636921,0.1798300298822484
56.9,False,False,False,True,False,0.0557061575566615,0.1790124157443962
56.91,False,False,False,True,False,0.0293788751978113,0.1779266549610447
56.92,True,True,False,True,False,-0.0010309143921305,0.1766126569237046
56.93,False,True,False,True,False,-0.0368813798993251,0.1750239850713889
56.94,False,True,False,True,False,-0.0757015572926444,0.1731343194958897
56.95,False,True,True,True,True,-0.1104678260475255,0.1710761194955767
56.96,False,True,True,False,True,-0.131799516395194,0.169034245035052
56.97,False,True,True,False,True,-0.1330405741818617,0.1671069981322437
56.98,False,True,True,False,True,-0.1159010852827233,0.1653640278801827
56.99,False,True,True,False,True,-0.0898076694563284,0.1638756120932227
57.0,False,True,True,False,True,-0.0665087230061808,0.1625331136405079
57.01,False,True,True,False,True,-0.0566110067057342,0.1611013942557348
57.02,False,True,True,False,True,-0.0685813770540868,0.1595084591624072
57.03,False,True,True,False,True,-0.1065523175292579,0.1573971248381098
57.04,False,True,True,False,True,-0.1705770105190547,0.1543098589312485
57.05,False,True,True,False,True,-0.2579903608884799,0.1500928904541484
57.06,False,True,True,False,True,-0.3639270885003003,0.144667013681897
57.07,False,True,True,False,True,-0.481464874641649,0.1383241692486208
57.08,False,True,True,False,True,-0.6019456479587699,0.1312609031338424
57.09,False,True,True,False,True,-0.7164894541105579,0.1231378976425424
57.1,False,True,True,False,True,-0.8175594156156718,0.113866336251697
57.11,False,True,True,False,True,-0.9006924082341513,0.1037182478435723
57.120000000000005,False,True,True,False,True,-0.9655442868775888,0.0929431063253879
57.13,False,True,True,False,True,-1.0146723668452118,0.081729128627869
57.14,False,True,True,False,True,-1.0521146777996828,0.0701834697260486
57.15,False,True,True,False,True,-1.0825903489183368,0.0583744900509322
57.16,False,True,True,False,True,-1.1103307131900686,0.0463404505785328
57.17,False,True,True,False,True,-1.138406474125479,0.0343452543023394
57.18,False,True,True,False,True,-1.1682673757535005,0.0223143720564977
57.19,False,True,True,False,True,-1.198782117733301,0.0100053758554402
57.2,False,True,True,False,True,-1.2269123981266978,-0.0024904100228618
57.21,False,True,True,False,True,-1.2491996723077423,-0.0150692839052397
57.22,False,True,True,False,True,-1.2629511703543388,-0.0274493676939852
57.23,False,False,True,False,False,-1.26674654001063,-0.0396194204375394
57.24,False,False,True,False,False,-1.2602806993917297,-0.0517095050566807
57.25,False,False,True,False,False,-1.24448737293315,-0.0636374578281404
57.26,False,False,False,True,False,-1.221397916596338,-0.0753517323598501
57.27,False,False,False,True,False,-1.1936271749895706,-0.0868230087330631
57.28,False,False,False,True,False,-1.1634130118539092,-0.0980566874246343
57.29,False,False,False,True,False,-1.132211055240982,-0.1090603651732284
57.3,False,False,False,True,False,-1.1008272254387903,-0.1198279182234045
57.31,False,False,False,True,False,-1.0699933884125143,-0.1303801022378594
57.32,False,False,False,True,False,-1.0405081147891528,-0.1405644722048768
57.33,False,False,False,True,False,-1.0130285510866597,-0.1504792237949012
57.34,False,False,False,True,False,-0.9879344541750358,-0.160348689762579
57.35,False,False,False,True,False,-0.9652245091930188,-0.1701508032308487
57.36,False,False,False,True,False,-0.944146549385479,-0.1798354322753467
57.370000000000005,False,False,False,True,False,-0.9229950080809466,-0.1892035793863003
57.38,False,False,False,True,False,-0.89997301871401,-0.1982226958008965
57.39,False,False,False,True,False,-0.8739116644207466,-0.2069523233962341
57.4,False,False,False,True,False,-0.8448003495387202,-0.2153031756730604
57.41,False,False,False,True,False,-0.8138422359263007,-0.2232291664931845
57.42,False,False,False,True,False,-0.7829804805290294,-0.2307484857130893
57.43,False,False,False,True,False,-0.7552709801354249,-0.2379027354028869
57.44,False,False,False,True,False,-0.7318868254864078,-0.2447119843182789
57.45,False,False,False,True,False,-0.7113599723452761,-0.2511644258898776
57.46,False,False,False,True,False,-0.6892709120781141,-0.2571898106593459
57.47,False,False,False,True,False,-0.6593465718947751,-0.2626665270305819
57.48,False,False,False,True,False,-0.6165400415048142,-0.2674411523895109
57.49,False,False,False,True,False,-0.5579221622428383,-0.2713087960352996
57.5,False,False,False,True,False,-0.4801310790638313,-0.2740583830652984
57.51,False,False,False,True,False,-0.3801007691030453,-0.2754972497989967
57.52,False,False,False,True,False,-0.2580296540385436,-0.2757366268097755
57.53,False,False,False,True,False,-0.1172684688438014,-0.2745465615632992
57.54,False,False,False,True,False,0.0364666631875028,-0.2715804588192512
57.55,False,False,False,True,False,0.197074923243311,-0.2669064996386348
57.56,False,False,False,True,False,0.3593961828620406,-0.260611541281458
57.57,False,False,False,True,False,0.5193229164828086,-0.2527941368998906
57.58,False,False,False,True,False,0.6734010013335998,-0.2435744265947935
57.59,False,False,False,True,False,0.8188776900031807,-0.2330830427194256
57.6,False,False,False,True,False,0.9541536256940228,-0.2214344806814316
57.61,False,False,False,True,False,1.0785354083234642,-0.2087306899118123
57.620000000000005,False,False,False,True,False,1.192548273052662,-0.1950599985518877
57.63,False,False,False,True,False,1.2980799675919386,-0.1805007341361388
57.64,False,False,False,True,False,1.3962947231133218,-0.1651577815423805
57.65,False,False,False,True,False,1.48686794070506,-0.1491482899353779
57.66,False,False,False,True,False,1.5687175204831634,-0.13255788792924
57.67,False,False,False,True,False,1.6404483052487655,-0.1154879936420474
57.68,False,False,False,True,False,1.7007047259707442,-0.0980601423925553
57.69,False,False,False,True,False,1.749090983203336,-0.0803713041030214
57.7,False,False,False,True,False,1.7860407428874407,-0.0625364696343269
57.71,False,False,False,True,False,1.8113078569983725,-0.0446936339139259
57.72,False,False,False,True,False,1.8247016729865848,-0.0269555643550046
57.73,False,False,False,True,False,1.8273234313387772,-0.0093973795280983
57.74,False,False,False,True,False,1.8201502709225117,0.0078958265105693
57.75,False,False,False,True,False,1.8037129018960976,0.024801511513965
57.76,False,False,False,True,False,1.777279691255483,0.0412142262401252
57.77,False,False,False,True,False,1.7401810118012324,0.0570586373616886
57.78,False,False,False,True,False,1.693065040600977,0.0722464473782618
57.79,False,False,False,True,False,1.636563227946303,0.0866858681545109
57.8,False,False,False,True,False,1.5711941407969523,0.1003030373241409
57.81,False,False,False,True,False,1.4979091611106252,0.1130387668238496
57.82,False,False,False,True,False,1.4168657346826727,0.1248270312257492
57.83,False,False,False,True,False,1.3276298510560558,0.1356016811681409
57.84,False,False,False,True,False,1.2305386969749788,0.145315899236049
57.85,False,False,False,True,False,1.1263596089677208,0.1539187398111347
57.86,False,False,False,True,False,1.01584715710221,0.1613604475536703
57.870000000000005,False,False,False,True,False,0.9004246391038936,0.1676109351891034
57.88,False,False,False,True,False,0.7821844809057534,0.1726733538456517
57.89,False,False,False,True,False,0.6635209277860565,0.1766088833384541
57.9,False,False,False,True,False,0.5483289746385555,0.1794946687677745
57.91,False,False,False,True,False,0.4409547969660381,0.1814387548049437
57.92,False,False,False,True,False,0.3446809293734633,0.1825792318648507
57.93,False,False,False,True,False,0.2634836683866461,0.1830734512210395
57.94,False,False,False,True,False,0.1985851259020149,0.1830635283538465
57.95,False,False,False,True,False,0.1473417295885609,0.182663572201585
57.96,False,False,False,True,False,0.1062506201218539,0.1819612730565262
57.97,False,False,False,True,False,0.0726703680131404,0.1810087750300185
57.98,False,False,False,True,False,0.043999181709102,0.1798308469198635
57.99,False,False,False,True,False,0.0162273255867084,0.1784351519333474
58.0,True,True,False,True,False,-0.012313579034777,0.1768157983656379
58.01,False,True,False,True,False,-0.0422173731441148,0.1749600583715717
58.02,False,True,False,True,False,-0.0734251249377849,0.1728492010736298
58.03,False,True,True,True,True,-0.107581510820697,0.1704631416662192
58.04,False,True,True,False,True,-0.1435763168270213,0.1677985556637575
58.05,False,True,True,False,True,-0.1727898835320159,0.1649199996606835
58.06,False,True,True,False,True,-0.183989006259212,0.1620234613501927
58.07,False,True,True,False,True,-0.1757245905159478,0.1593629282596062
58.08,False,True,True,False,True,-0.1476345812369214,0.157133724452006
58.09,False,True,True,False,True,-0.1046170987666241,0.1554137161927936
58.1,False,True,True,False,True,-0.0633427190854301,0.1541470670472497
58.11,False,True,True,False,True,-0.0396274099509636,0.1531361341059679
58.120000000000005,False,True,True,False,True,-0.0363469924051409,0.1520995244694762
58.13,False,True,True,False,True,-0.0602190738523748,0.1507248142776033
58.14,False,True,True,False,True,-0.118545756151775,0.1487106256380494
58.15,False,True,True,False,True,-0.2062601213427327,0.1458073546787928
58.16,False,True,True,False,True,-0.3161943976161797,0.1418087346252682
58.17,False,True,True,False,True,-0.4393055604659048,0.1365824505914027
58.18,False,True,True,False,True,-0.5670486960491541,0.1301029543037122
58.19,False,True,True,False,True,-0.6921798780311026,0.1223961621461907
58.2,False,True,True,False,True,-0.807447291727844,0.1135443495936298
58.21,False,True,True,False,True,-0.908230238646557,0.1036965799955518
58.22,False,True,True,False,True,-0.9945498932351832,0.0930245174179788
58.23,False,True,True,False,True,-1.0644616016672594,0.0817090843042367
58.24,False,True,True,False,True,-1.1161069764576046,0.0699312163361635
58.25,False,True,True,False,True,-1.15141305657624,0.0578656672879551
58.26,False,True,True,False,True,-1.1728445348551957,0.0456582132100597
58.27,False,True,True,False,True,-1.183543029176073,0.0334322361611036
58.28,False,True,True,False,True,-1.1867341454152436,0.0212711313274988
58.29,False,True,True,False,True,-1.185484465962545,0.0091949361117353
58.3,False,True,True,False,True,-1.1823659084166351,-0.0027815260353584
58.31,False,False,True,False,False,-1.1786537164284836,-0.0146513216013917
58.32,False,False,True,False,False,-1.1747844501914282,-0.0264091529291687
58.33,False,False,True,False,False,-1.1688194726126744,-0.0380360522864479
58.34,False,False,False,True,False,-1.1580825752939807,-0.0495215409732529
58.35,False,False,False,True,False,-1.1418735059942753,-0.0608423387815883
58.36,False,False,False,True,False,-1.1206613960374512,-0.071950574581088
58.370000000000005,False,False,False,True,False,-1.0960304320346237,-0.0828214031924891
58.38,False,False,False,True,False,-1.0687835462584785,-0.0934423453403792
58.39,False,False,False,True,False,-1.0389999422396885,-0.1037946759769117
58.4,False,False,False,True,False,-1.0073535796337807,-0.1138542752054559
58.41,False,False,False,True,False,-0.9746860643337636,-0.1236151177501522
58.42,False,False,False,True,False,-0.9421199907751112,-0.133079618692943
58.43,False,False,False,True,False,-0.9115813988757429,-0.1422785220164562
58.44,False,False,False,True,False,-0.885356344687305,-0.151273451626156
58.45,False,False,False,True,False,-0.865034775370364,-0.1601106838840216
58.46,False,False,False,True,False,-0.8511706430130517,-0.1688435467144043
58.47,False,False,False,True,False,-0.8428365315644618,-0.1775262923960001
58.48,False,False,False,True,False,-0.8373483000804897,-0.1861573097202611
58.49,False,False,False,True,False,-0.8315499753019465,-0.1947017298930899
58.5,False,False,False,True,False,-0.8228702827590825,-0.203099881395347
58.51,False,False,False,True,False,-0.8096681556275162,-0.2112815586940755
58.52,False,False,False,True,False,-0.7925970797696289,-0.2191681422189933
58.53,False,False,False,True,False,-0.7719438691818455,-0.2266820824678773
58.54,False,False,False,True,False,-0.7468546515103314,-0.2337831287613027
58.55,False,False,False,True,False,-0.7190162221514638,-0.2404573554818428
58.56,False,False,False,True,False,-0.6934991026334784,-0.2467277901771614
58.57,False,False,False,True,False,-0.673480922918728,-0.2526582625965246
58.58,False,False,False,True,False,-0.6587782290270552,-0.2583187814181733
58.59,False,False,False,True,False,-0.6482716418709525,-0.2637641863848182
58.6,False,False,False,True,False,-0.6380872264703134,-0.269018505040616
58.61,False,False,False,True,False,-0.6212974064980038,-0.2740298434365953
58.620000000000005,False,False,False,True,False,-0.5927660524203712,-0.2786826288265454
58.63,False,False,False,True,False,-0.5477090630455939,-0.2827833283474989
58.64,False,False,False,True,False,-0.4805542574833832,-0.2860991464158215
58.65,False,False,False,True,False,-0.3884499720402053,-0.2883924128816647
58.66,False,False,False,True,False,-0.2715743868905799,-0.289434560482132
58.67,False,False,False,True,False,-0.1325569979139118,-0.2890450982742457
58.68,False,False,False,True,False,0.024208829996724,-0.2870821203346119
58.69,False,False,False,True,False,0.1927286839459696,-0.2834535216364203
58.7,False,False,False,True,False,0.365997650419637,-0.2781396644360478
58.71,False,False,False,True,False,0.5372851602596878,-0.2711871123842139
58.72,False,False,False,True,False,0.7012251027410958,-0.262685240209645
58.73,False,False,False,True,False,0.8543895089065077,-0.2527491496403826
58.74,False,False,False,True,False,0.9952962322194862,-0.2415262221336734
58.75,False,False,False,True,False,1.1234314232563103,-0.2291596933562932
58.76,False,False,False,True,False,1.239085031542849,-0.2157703304349086
58.77,False,False,False,True,False,1.3440649314081885,-0.2014580101828904
58.78,False,False,False,True,False,1.439963482951458,-0.1863073572441583
58.79,False,False,False,True,False,1.5268004802681323,-0.1704069783379957
58.8,False,False,False,True,False,1.6039779339734663,-0.1538829054379716
58.81,False,False,False,True,False,1.6706647266002943,-0.1368591159547736
58.82,False,False,False,True,False,1.7259828576910052,-0.1194221403953288
58.83,False,False,False,True,False,1.769852563404163,-0.1016852525312366
58.84,False,False,False,True,False,1.802639361121704,-0.0837529337359344
58.85,False,False,False,True,False,1.8244863619142369,-0.0657260426538572
58.86,False,False,False,True,False,1.8355152651702344,-0.0477125664094256
58.870000000000005,False,False,False,True,False,1.8360994050742456,-0.029806518735715
58.88,False,False,False,True,False,1.826847451935808,-0.0121062261537512
58.89,False,False,False,True,False,1.807547334353261,0.0052905708057904
58.9,False,False,False,True,False,1.7777453223453588,0.022271131526288
58.91,False,False,False,True,False,1.737633339665683,0.0387375170066136
58.92,False,False,False,True,False,1.6871515571505604,0.0546012729870888
58.93,False,False,False,True,False,1.6265966999605832,0.0697684926616856
58.94,False,False,False,True,False,1.5564710378369468,0.0841619512529202
58.95,False,False,False,True,False,1.4774706859011344,0.0976995282428312
58.96,False,False,False,True,False,1.3905739336046763,0.1103008126391187
58.97,False,False,False,True,False,1.296789247042876,0.1219252745754183
58.98,False,False,False,True,False,1.1968235222009758,0.1325209169972943
58.99,False,False,False,True,False,1.0915478711042914,0.1420359465922969
59.0,False,False,False,True,False,0.9818135775269924,0.1504526019719985
59.01,False,False,False,True,False,0.868304996133709,0.1577408747437668
59.02,False,False,False,True,False,0.7528555767261931,0.1638846641645369
59.03,False,False,False,True,False,0.6385513660404893,0.1688928939918772
59.04,False,False,False,True,False,0.5291597223024608,0.1728118680154306
59.05,False,False,False,True,False,0.4282760837868499,0.1757452166572402
59.06,False,False,False,True,False,0.3394037079665494,0.1778125050689696
59.07,False,False,False,True,False,0.265604429604623,0.1791607251442943
59.08,False,False,False,True,False,0.2074281400997423,0.1799462950169934
59.09,False,False,False,True,False,0.1636820025995954,0.1803116258583331
59.1,False,False,False,True,False,0.1325020370052055,0.1803829980291977
59.11,False,False,False,True,False,0.1109664876534063,0.1802547142695744
59.120000000000005,False,False,False,True,False,0.0952459985441464,0.1799965445813794
59.13,False,False,False,True,False,0.0810332986571264,0.179621825543542
59.14,False,False,False,True,False,0.0644071644434527,0.1791097506050591
59.15,False,False,False,True,False,0.0424757821779372,0.1784136426136028
59.16,False,False,False,True,False,0.0131579231438479,0.1774562869948565
59.17,True,True,False,True,False,-0.0257847542108654,0.1761597746819796
59.18,False,True,False,True,False,-0.0779082759275631,0.174410813550588
59.19,False,True,True,True,True,-0.1452408923258308,0.1720804566956591
59.2,False,True,True,False,True,-0.2220150285890623,0.1690865941306096
59.21,False,True,True,False,True,-0.2943994371853041,0.1654736010149827
59.22,False,True,True,False,True,-0.3470906071094891,0.161436310067228
59.23,False,True,True,False,True,-0.3692332621307438,0.1572630799455366
59.24,False,True,True,False,True,-0.3575956478747908,0.1532568721573733
59.25,False,True,True,False,True,-0.318354390601045,0.1496483019933746
59.26,False,True,True,False,True,-0.2648126610533211,0.1465590433879059
59.27,False,True,True,False,True,-0.2119662980834952,0.1439792747326033
59.28,False,True,True,False,True,-0.1731246870102882,0.1417591686816062
59.29,False,True,True,False,True,-0.157870217133942,0.1396627237169101
59.3,False,True,True,False,True,-0.1719010079781098,0.1374027774891054
59.31,False,True,True,False,True,-0.2174315956040071,0.1346700446765416
59.32,False,True,True,False,True,-0.2929312577609623,0.1311871041916893
59.33,False,True,True,False,True,-0.3935883959012218,0.1267056086783237
