time (s),scaled_portrait_radius,amplitude,after_sigmoid,portrait_radius,angle_left (rad),vel_left (rad/s)
68.49,1.1029018281111174,-6.451823015164982,0.992588156179228,1.1029018281111174,-0.037367928507704165,-1.102268606270671
68.5,1.0701969043400033,-6.288475416938368,0.9674577564520567,1.0701969043400033,-0.04767951219038563,-1.0691342657385052
68.51,1.0406066774477745,-5.718464024703457,0.8797636961082241,1.0406066774477745,-0.057675628074698074,-1.039007112138837
68.52,1.0156591070417793,-4.452559207757707,0.6850091088858011,1.0156591070417793,-0.06742428400619702,-1.0134186635557667
68.53,0.9956784402390985,-2.899481018856813,0.4460740029010482,0.9956784402390985,-0.07697736370085606,-0.9926983639729795
68.54,0.9796643459587703,-1.7134973346030224,0.26361497455431115,0.9796643459587703,-0.08637424969216044,-0.975849230021186
68.55,0.9658552781284835,-0.9729609413931463,0.14968629867586866,0.9658552781284835,-0.09562581395518543,-0.9611098386730095
68.56,0.9526965368835391,-0.5293589823254514,0.08143984343468483,0.9526965368835391,-0.10472553307871144,-0.9469230455064805
68.57000000000001,0.9395092037783868,-0.27491427102961696,0.04229450323532569,0.9395092037783868,-0.11367246353599142,-0.9326071600722122
68.58,0.926535730305711,-0.14013811621609185,0.021559710187091054,0.926535730305711,-0.1224694423465212,-0.9184060622755434
68.59,0.914180325837078,-0.07238414376225993,0.011136022117270758,0.914180325837078,-0.1311217567599132,-0.9047279994848065
68.60000000000001,0.902529541531962,-0.03831923264841587,0.00589526656129475,0.902529541531962,-0.1396173235100153,-0.8916650583676548
68.61,0.8915196452801389,-0.020800187691976155,0.0032000288756886394,0.8915196452801389,-0.1479537317747364,-0.8791569661751844
68.62,0.8812191095380876,-0.011650098106593147,0.001792322785629715,0.8812191095380876,-0.15613124745283521,-0.8672774369161932
68.63,0.8718952929719679,-0.00684970880664193,0.0010538013548679892,0.8718952929719679,-0.16413697598168722,-0.8563062857542626
68.64,0.8634954457712793,-0.004223122382900329,0.0006497111358308199,0.8634954457712793,-0.17196664866611347,-0.846198473535781
68.65,0.8550809658362147,-0.0025888226936069346,0.0003982804144010669,0.8550809658362147,-0.1796219263473775,-0.8360020464751573
68.66,0.8453507604927679,-0.0014610433819811169,0.00022477590492017184,0.8453507604927679,-0.18708954873867362,-0.8243878996070119
68.67,0.8330199121251208,-0.0007008670797673349,0.00010782570457958998,0.8330199121251208,-0.19432990955059218,-0.8100358388682581
68.68,0.8162226844183215,-0.00025312175258462117,3.894180808994172e-05,0.8162226844183215,-0.20128727838820312,-0.7910138444541416
68.69,0.7921566820682032,-5.6684466976317825e-05,8.720687227125819e-06,0.7921566820682032,-0.20787833184395998,-0.7643944061118428
68.7,0.7570852345983248,-5.890494774464671e-06,9.062299653022571e-07,0.7570852345983248,-0.21400628022338614,-0.7262088986453898
68.71000000000001,0.7069021909626062,-1.9093244296816196e-07,2.937422199510184e-08,0.7069021909626062,-0.2195291850936322,-0.6719506265194332
68.72,0.6379542831636101,-1.128213354517484e-09,1.7357128531038214e-10,0.6379542831636101,-0.22422937112873267,-0.5972494089825529
68.73,0.5476024548254121,-5.44731731092322e-13,8.380488170651108e-14,0.5476024548254121,-0.22786530124612445,-0.49794161607444554
68.74,0.4370111691556193,-6.879235836922205e-18,1.0583439749111085e-18,0.4370111691556193,-0.23018621564440067,-0.37147418227121887
68.75,0.31902496839080713,-1.009594723660523e-24,1.55322265178542e-25,0.31902496839080713,-0.2309838325765604,-0.2200531743579242
68.76,0.23561064430531672,-2.646419585587562e-31,4.071414747057788e-32,0.23561064430531672,-0.2301175854457188,-0.05057936910044236
68.77,0.2613068214033229,-4.6822081043835837e-29,7.203397083667052e-30,0.2613068214033229,-0.22749917419234672,0.12855108188462813
68.78,0.381701280996166,-7.926732987693747e-21,1.2194973827221149e-21,0.381701280996166,-0.22311429383334738,0.30970288955926906
68.79,0.5334224146127357,-1.467156373094546e-13,2.2571636509146862e-14,0.5334224146127357,-0.21701568977457852,0.4872819130677284
68.8,0.6901089824842538,-5.7384865042581287e-08,8.828440775781736e-09,0.6901089824842538,-0.20929928463448857,0.6576049096204677
68.81,0.8421761962965163,-0.0012105439843282083,0.00018623753605049358,0.8421761962965163,-0.20008675850372157,0.8180623660088159
68.82000000000001,0.9844156057817656,-2.03558439153099,0.31316682946630614,0.9844156057817656,-0.1894941786670159,0.966005197272765
68.83,1.1130471508901367,-6.46943753291861,0.9952980819874785,1.1130471508901367,-0.17766976402179574,1.0987754161142713
68.84,1.227149530699876,-6.4997666415759605,0.9999640987039939,1.227149530699876,-0.16477242861599278,1.2160370131969314
68.85000000000001,1.3287731685658564,-6.499995631115477,0.9999993278639197,1.3287731685658564,-0.15093103542795033,1.3201734568022463
68.86,1.420538886687152,-6.4999998450266565,0.9999999761579471,1.420538886687152,-0.13628590657966871,1.4139861669260174
68.87,1.5032508297046459,-6.499999990851692,0.999999998592568,1.5032508297046459,-0.12095949728847578,1.4983764069897207
68.88,1.5755299484853456,-6.499999999125861,0.9999999998655171,1.5755299484853456,-0.1050621309775206,1.5720230810038056
68.89,1.6344986772044663,-6.499999999860785,0.9999999999785824,1.6344986772044663,-0.0887261510935775,1.632088721820989
68.9,1.6785178838967714,-6.499999999963134,0.9999999999943284,1.6785178838967714,-0.07209405933120322,1.676968912404295
68.91,1.7079182940688362,-6.499999999984527,0.9999999999976196,1.7079182940688362,-0.05531023322479036,1.7070224595229038
68.92,1.7244266140820201,-6.499999999990435,0.9999999999985285,1.7244266140820201,-0.038515315017632785,1.7239964378917587
68.93,1.7301124392553524,-6.4999999999918865,0.9999999999987518,1.7301124392553524,-0.02182372683649425,1.7299747909761782
68.94,1.7261428741159224,-6.4999999999909,0.9999999999985999,1.7261428741159224,-0.005330372202957807,1.7261346439352159
68.95,1.7134736152873367,-6.499999999986847,0.9999999999979764,1.7134736152873367,0.010888123914591177,1.7134390211044794
68.96000000000001,1.6913493946040594,-6.499999999974809,0.9999999999961244,1.6913493946040594,0.0267492396158228,1.6911378574224794
68.97,1.6577906311600115,-6.499999999931383,0.9999999999894436,1.6577906311600115,0.0421356508668093,1.6572550689884582
68.98,1.61261499793356,-6.499999999726864,0.9999999999579791,1.61261499793356,0.05692987710701888,1.611609791684338
68.99,1.5565355611826073,-6.499999998396899,0.9999999997533691,1.5565355611826073,0.07101659602008598,1.5549146588529463
69.0,1.489875404845988,-6.4999999856973725,0.9999999977995958,1.489875404845988,0.08430686432909007,1.4874881762864511
69.01,1.4142808596052443,-6.499999806745261,0.9999999702685016,1.4142808596052443,0.09672867987392808,1.4109691393987311
69.02,1.3330198342961967,-6.49999627537515,0.9999994269807922,1.3330198342961967,0.1082467342386602,1.328617523275124
69.03,1.249265674855444,-6.499904464098564,0.9999853021690098,1.249265674855444,0.11886459624876218,1.2435979793046652
69.04,1.1652292721793545,-6.49689446446186,0.9995222253018247,1.1652292721793545,0.12859682236433284,1.1581114428332984
69.05,1.0822702267663382,-6.377575026828861,0.9811653887429017,1.0822702267663382,0.1374630227745665,1.07350489571056
69.06,1.001267364643865,-3.352873801433312,0.515826738682048,1.001267364643865,0.14548761153027787,0.990641050225603
69.07000000000001,0.9226104551223766,-0.11380485091427077,0.017508438602195503,0.9226104551223766,0.1527144348972585,0.9098837031594367
69.08,0.8465852103050843,-0.001571600636310434,0.00024178471327852832,0.8465852103050843,0.1591800738338699,0.8314855515290374
69.09,0.7739702243837067,-1.774699504785269e-05,2.730306930438875e-06,0.7739702243837067,0.1649359458072599,0.7561918023975333
69.10000000000001,0.7051418773713585,-1.6855386831986514e-07,2.593136435690233e-08,0.7051418773713585,0.17001897917122702,0.6843380845345215
69.11,0.6401610255998038,-1.3408334857312338e-09,2.0628207472788214e-10,0.6401610255998038,0.17446113065432534,0.6159297464709811
69.12,0.5795071698148316,-9.2438743494954e-12,1.4221345153069846e-12,0.5795071698148316,0.17830309334440647,0.5513951094910182
69.13,0.5244775701428662,-6.29882219373816e-14,9.690495682674092e-15,0.5244775701428662,0.18159397059922985,0.4920369411182165
69.14,0.4769200340907563,-5.434901443020422e-16,8.361386835416033e-17,0.4769200340907563,0.18440184142966717,0.4398280116073509
69.15,0.43809501776144755,-7.786262948459963e-18,1.197886607455379e-18,0.43809501776144755,0.1867882496683536,0.39627943975588215
69.16,0.40830259969887406,-2.301551052743266e-19,3.5408477734511786e-20,0.40830259969887406,0.18884603232624486,0.36200578585914045
69.17,0.386796083003651,-1.5382138882816704e-20,2.3664829050487234e-21,0.386796083003651,0.1906629802530219,0.3365395040526491
69.18,0.3719847678955269,-2.183590469949595e-21,3.359369953768607e-22,0.3719847678955269,0.19230749731255842,0.3184187400635669
69.19,0.36177121748098895,-5.427676163544254e-22,8.350271020837314e-23,0.36177121748098895,0.19382885253891566,0.30546487477470186
69.2,0.35391026101978423,-1.809552046126871e-22,2.7839262248105706e-23,0.35391026101978423,0.19524691783848794,0.2951797993251953
69.21000000000001,0.3465363233140635,-6.31468253464352e-23,9.714896207143877e-24,0.3465363233140635,0.19657822462441388,0.2853846964704706
69.22,0.3381521937927532,-1.8557685970025623e-23,2.855028610773173e-24,0.3381521937927532,0.19781767450822213,0.27425366691989883
69.23,0.32764740691833866,-3.830452809669699e-24,5.893004322568768e-25,0.32764740691833866,0.19894790023953177,0.2603316274496679
69.24,0.31433888753028394,-4.81746921714882e-25,7.411491103305877e-26,0.31433888753028394,0.19992319972037975,0.24256885708462586
69.25,0.2980499272948715,-3.367940170552626e-26,5.18144641623481e-27,0.2980499272948715,0.2007033493689112,0.2203450129060764
69.26,0.27897041593824623,-1.2325962847809823e-27,1.8963019765861267e-28,0.27897041593824623,0.2012473892641224,0.19319415437101845
69.27,0.2579540320782277,-2.4548750529471748e-29,3.7767308506879614e-30,0.2579540320782277,0.20150231492875695,0.1610499914429286
69.28,0.23639339142166307,-3.1237762741198703e-31,4.805809652492108e-32,0.23639339142166307,0.20142396769121046,0.12373447679351866
69.29,0.21664752917623345,-3.986578996142237e-33,6.133198455603442e-34,0.21664752917623345,0.20095877550907712,0.08094271087663957
69.3,0.20276972222948741,-1.4556892278439724e-34,2.2395218889907267e-35,0.20276972222948741,0.20006768623494436,0.032992138118335596
69.31,0.1995477002723028,-6.53506194221654e-35,1.0053941449563908e-35,0.1995477002723028,0.19872082175087366,-0.0181471674545174
69.32000000000001,0.2078859603681495,-5.060242889066198e-34,7.784989060101844e-35,0.2078859603681495,0.1969540323499316,-0.06652579694592103
69.33,0.2204929730343236,-9.608398879808462e-33,1.4782152122782248e-33,0.2204929730343236,0.1948945674730457,-0.10311769356909314
69.34,0.22753071667547697,-4.6229063395593066e-32,7.11216359932201e-33,0.22753071667547697,0.19272813032940095,-0.12093839262446655
69.35000000000001,0.223958552252403,-2.095539862129116e-32,3.22390748019864e-33,0.223958552252403,0.1906709848639531,-0.11748195034984096
69.36,0.21137185992869745,-1.162175732038181e-33,1.7879626646741246e-34,0.21137185992869745,0.18887876000558584,-0.0948834927080006
69.37,0.1970368993940881,-3.4696973493597224e-35,5.337995922091881e-36,0.1970368993940881,0.18742936508916722,-0.060776416685320175
69.38,0.1881752538463518,-3.4756727976349664e-36,5.3471889194384095e-37,0.1881752538463518,0.1863253801397758,-0.026320692922242643
69.39,0.18548540173778055,-1.6919990192567713e-36,2.6030754142411867e-37,0.18548540173778055,0.1854852385838318,-0.00024601895219317216
69.4,0.18507659906679474,-1.5152659911245748e-36,2.3311784478839613e-37,0.18507659906679474,0.18475526164676642,0.010901413484772172
69.41,0.18390330811456695,-1.102530046471122e-36,1.6962000714940338e-37,0.18390330811456695,0.18390330279669934,-4.4226088068682196e-05
69.42,0.18674413131379736,-2.3728018770664136e-36,3.650464426256021e-37,0.18674413131379736,0.18265498576736708,-0.03886549568020088
69.43,0.2104712135883139,-9.38747121394034e-34,1.444226340606206e-34,0.2104712135883139,0.1807154815075127,-0.10788904714031668
69.44,0.2717614024237897,-3.328910421632525e-28,5.121400648665423e-29,0.2717614024237897,0.17780751363203606,-0.20552067522110345
69.45,0.368682683996107,-1.39813909754669e-21,2.1509832269949077e-22,0.368682683996107,0.17372799230349967,-0.32518534125751797
69.46000000000001,0.4870115230660548,-1.548371648199889e-15,2.3821102279998294e-16,0.4870115230660548,0.16834744172760963,-0.4569894555270258
69.47,0.6111664964590514,-1.3209618890717276e-10,2.03224906011035e-11,0.6111664964590514,0.16166557453505043,-0.5893969192354875
69.48,0.7253087892498437,-6.903356839553985e-07,1.0620548983929206e-07,0.7253087892498437,0.15381720496742013,-0.7088110518460365
69.49,0.8161276909074722,-0.0002516530625441914,3.871585577602945e-05,0.8161276909074722,0.14504347330342565,-0.8031356041902519
69.5,0.8777089903468166,-0.009545582740557371,0.00146855119085498,0.8777089903468166,0.1356442659865203,-0.8671641740988879
69.51,0.9126908787231631,-0.06677505457473992,0.010273085319190758,0.9126908787231631,0.12589564202151002,-0.9039662202894815
69.52,0.9284238295445867,-0.15479592906822948,0.02381475831818915,0.9284238295445867,0.11601251608279926,-0.9211470584973791
69.53,0.933256101615642,-0.19926593026394074,0.030656296963683192,0.933256101615642,0.10610703628270439,-0.9272045340992063
69.54,0.9340448790539618,-0.20758896850504563,0.031936764385391635,0.9340448790539618,0.0962228966810845,-0.9290753415311546
69.55,0.9358474521528455,-0.2278603881038439,0.03505544432366829,0.9358474521528455,0.08637164406249992,-0.9318532034622798
69.56,0.9424543574688896,-0.31919870403367984,0.04910749292825844,0.9424543574688896,0.07652609904322105,-0.9393423082547303
69.57000000000001,0.9552282844380101,-0.597570916621037,0.09193398717246723,0.9552282844380101,0.0666342330207433,-0.9529013350710142
69.58,0.9734437342791644,-1.3426659255371296,0.2065639885441738,0.9734437342791644,0.056648132993058084,-0.9717940588600885
69.59,0.9954001265273379,-2.8770481962458585,0.44262279942243976,0.9954001265273379,0.04654121859839647,-0.9943114838228595
69.60000000000001,1.0186831098040317,-4.655097224250805,0.7161688037308931,1.0186831098040317,0.03632091422175471,-1.0180353969239522
69.61,1.0404131229763534,-5.712046381331733,0.8787763663587281,1.0404131229763534,0.02601511649970827,-1.0400878232990305
69.62,1.0578480897468066,-6.131528866912509,0.9433121333711553,1.0578480897468066,0.01562864925523225,-1.057732634602632
69.63,1.069324715879693,-6.279972242237279,0.9661495757288122,1.069324715879693,0.005190456400576785,-1.0693121186788916
69.64,1.0747472643332605,-6.327837754468176,0.9735135006874116,1.0747472643332605,-0.005261271400138344,-1.074734386355569
69.65,1.0749739462897236,-6.3295962757998225,0.9737840424307419,1.0749739462897236,-0.015715383293541323,-1.0748590660777992
69.66,1.0710919341930436,-6.296864012399293,0.9687483095998913,1.0710919341930436,-0.026162216706129362,-1.0707723707261114
69.67,1.064126692570318,-6.2218661759749505,0.9572101809192232,1.064126692570318,-0.036593437475143493,-1.063497314606105
69.68,1.0550192486834942,-6.0821341973417145,0.9357129534371869,1.0550192486834942,-0.04700188893855121,-1.0539717441795546
69.69,1.0448037837780026,-5.846617030596613,0.8994795431687097,1.0448037837780026,-0.05738145199226692,-1.0432268763620358
69.7,1.0343415418685606,-5.485961619629982,0.8439940953276894,1.0343415418685606,-0.06772691709986375,-1.032121838706642
69.71000000000001,1.023776541466071,-4.966208713031886,0.7640321096972132,1.023776541466071,-0.07803386852208599,-1.020798276947854
69.72,1.0125926655670503,-4.234842534728817,0.6515142361121258,1.0125926655670503,-0.08829858054350506,-1.0087354792185048
69.73,1.0000674849316262,-3.255482960486076,0.5008435323824733,1.0000674849316262,-0.09851792515260022,-0.9952030912537879
69.74,0.9856708570021533,-2.125707896950469,0.327031984146226,0.9856708570021533,-0.10867044191524355,-0.9796620710210767
69.75,0.9697535775095727,-1.1515819894303272,0.17716645991235802,0.9697535775095727,-0.11874400945165296,-0.9624561607221186
69.76,0.9536707145500423,-0.5547443148085685,0.08534527920131822,0.9536707145500423,-0.12872928189878388,-0.9449426457580437
69.77,0.9393119739064891,-0.2721636494135024,0.04187133067900037,0.9393119739064891,-0.13862298663742884,-0.9290267229201882
69.78,0.9284690725873131,-0.1551645336053361,0.02387146670851325,0.9284690725873131,-0.14845984369732446,-0.9165230458425535
69.79,0.9220355603685984,-0.11037205199628516,0.016980315691736178,0.9220355603685984,-0.15826098531219385,-0.9083518234209963
69.8,0.9193310765055553,-0.09551709817348318,0.014694938180535874,0.9193310765055553,-0.1680228005108354,-0.9038462074586358
69.81,0.9181016023099214,-0.08941998493814969,0.013756920759715336,0.9181016023099214,-0.17774224007667486,-0.9007320624117756
69.82000000000001,0.9154422780109981,-0.07749130646672574,0.011921739456419344,0.9154422780109981,-0.18737904655506743,-0.8960600745943764
69.83,0.9088925560877548,-0.05431210051985249,0.008355707772284999,0.9088925560877548,-0.1968546300948423,-0.8873183944458467
69.84,0.8968015848887078,-0.027916595920192095,0.004294860910798784,0.8968015848887078,-0.20610339046260798,-0.8727969266093436
69.85000000000001,0.8785203944112053,-0.009996255345178917,0.0015378854377198334,0.8785203944112053,-0.2150499150627501,-0.8517931776129248
69.86,0.8543490625802009,-0.002480361394120131,0.0003815940606338663,0.8543490625802009,-0.2236188201153024,-0.8245646997185291
69.87,0.8246797958208252,-0.00042379202197499673,6.519877261153796e-05,0.8246797958208252,-0.23175240443666842,-0.7914465166218756
69.88,0.7892196333534753,-4.707650819095903e-05,7.2425397216860045e-06,0.7892196333534753,-0.23940877894976806,-0.7520312933863691
69.89,0.7464751734859983,-2.908583807526726e-06,4.4747443192718863e-07,0.7464751734859983,-0.24651850133127381,-0.7045947864782524
69.9,0.6939954648356895,-7.598799265165315e-08,1.1690460407946638e-08,0.6939954648356895,-0.25298327765792533,-0.6462423434269514
69.91,0.6291273285971948,-5.621353540822545e-10,8.648236216650068e-11,0.6291273285971948,-0.2586664157001492,-0.573491831656459
69.92,0.5503237320911563,-6.97951814123656e-13,1.0737720217287015e-13,0.5503237320911563,-0.2633786848682069,-0.4832058344637743
69.93,0.45907336647440367,-8.072689222385903e-17,1.2419521880593697e-17,0.45907336647440367,-0.26691954482487146,-0.3735000835296099
69.94,0.36285943493619177,-6.307167330161173e-22,9.703334354094113e-23,0.36285943493619177,-0.2690881310651276,-0.2434307853211856
69.95,0.2852791131751888,-3.77061460562492e-27,5.800945547115262e-28,0.2852791131751888,-0.2696717756134969,-0.09306613697519603
69.96000000000001,0.2787173383066151,-1.1779114756274247e-27,1.8121715009652688e-28,0.2787173383066151,-0.2684784534329595,0.07485101679316267
69.97,0.36785089110045666,-1.2488318847934861e-21,1.9212798227592093e-22,0.36785089110045666,-0.2653895889701926,0.2547207179434611
69.98,0.5107984627244934,-1.680321694930504e-14,2.585110299893083e-15,0.5107984627244934,-0.26039463981771127,0.43944248892876764
69.99,0.671644680786023,-1.4787417574041083e-08,2.2749873190832435e-09,0.671644680786023,-0.2535518925008616,0.6219469551636942
70.0,0.8337869574034096,-0.0007338700906260368,0.00011290309086554412,0.8337869574034096,-0.24496771223368566,0.7969890277155823
70.01,0.9902737963666667,-2.47131349460914,0.38020207609371387,0.9902737963666667,-0.23477326701341084,0.9620414257537458
70.02,1.1379509433760655,-6.489859525280204,0.9984399269661853,1.1379509433760655,-0.2231159004244822,1.115863631680973
70.03,1.2735326526041064,-6.499963490432116,0.9999943831434025,1.2735326526041064,-0.210163878330554,1.2560718775189228
70.04,1.3937604024551138,-6.499999598664812,0.9999999382561249,1.3937604024551138,-0.19609576295104258,1.3798965581537224
70.05,1.4976931773672002,-6.499999988990419,0.9999999983062183,1.4976931773672002,-0.18107021097985956,1.4867072449638392
70.06,1.5851843134214396,-6.499999999355942,0.9999999999009141,1.5851843134214396,-0.16525003726381612,1.5765474089610207
70.07000000000001,1.6563060393348665,-6.49999999992824,0.9999999999889599,1.6563060393348665,-0.14882720758161846,1.6496060615251782
70.08,1.7136283266333856,-6.499999999986906,0.9999999999979855,1.7136283266333856,-0.13193310452538262,1.7085419801019324
70.09,1.7601200314874081,-6.499999999996565,0.9999999999994716,1.7601200314874081,-0.11466011662669248,1.7563813887929887
70.10000000000001,1.7975474131075966,-6.499999999998801,0.9999999999998155,1.7975474131075966,-0.09708455580171296,1.7949237564293912
70.11,1.8268343819238364,-6.499999999999465,0.9999999999999177,1.8268343819238364,-0.07927331962347506,1.8251135854447307
70.12,1.8476301099593642,-6.499999999999696,0.9999999999999533,1.8476301099593642,-0.06131857518103276,1.8466123186977337
70.13,1.8603047210902166,-6.499999999999784,0.9999999999999668,1.8603047210902166,-0.043307298515831,1.8598005627501593
70.14,1.8652773109300784,-6.499999999999812,0.999999999999971,1.8652773109300784,-0.025321939226805493,1.865105424919551
70.15,1.8625456084912393,-6.4999999999997975,0.9999999999999688,1.8625456084912393,-0.007437121554627196,1.8625307602649097
70.16,1.8511026280302083,-6.499999999999724,0.9999999999999575,1.8511026280302083,0.010259565910709055,1.8510741964620618
70.17,1.8287411791286812,-6.499999999999493,0.999999999999922,1.8287411791286812,0.02764116659007996,1.8285322710169756
70.18,1.7945783563551598,-6.499999999998697,0.9999999999997996,1.7945783563551598,0.04457782821371568,1.7940246080614768
70.19,1.74792009197773,-6.499999999995137,0.9999999999992519,1.74792009197773,0.060940431910446985,1.7468574388592804
70.2,1.6877886646021547,-6.49999999997201,0.9999999999956938,1.6877886646021547,0.07660689218536357,1.6860492164907952
70.21000000000001,1.61441735044517,-6.499999999741701,0.9999999999602617,1.61441735044517,0.09144340326059214,1.6118255133290709
70.22,1.529141452398128,-6.499999996104795,0.9999999994007377,1.529141452398128,0.10533590333377184,1.525509072051397
70.23,1.433815548946893,-6.499999902669476,0.9999999850260732,1.433815548946893,0.11820066330215517,1.42893513904474
70.24,1.3307086578557048,-6.499995937775132,0.999999375042328,1.3307086578557048,0.12998115852966807,1.3243452837230238
70.25,1.2223513513627737,-6.499716148272775,0.9999563305035037,1.2223513513627737,0.14063728825259028,1.2142339063505667
70.26,1.1114040407416195,-6.467106397868271,0.9949394458258878,1.1114040407416195,0.15014539684499578,1.1012153747487627
70.27,1.0003320288055382,-3.276972243542387,0.504149575929598,1.0003320288055382,0.15850880638852252,0.9876938423172892
70.28,0.8907463737299689,-0.019919734012255923,0.0030645744634239885,0.8907463737299689,0.16575086783990092,0.8751889808055224
70.29,0.7834611607373901,-3.2642601105851445e-05,5.0219386316694535e-06,0.7834611607373901,0.17190575051947868,0.7643688921733494
70.3,0.6791452097076746,-2.5765907535703847e-08,3.963985774723669e-09,0.6791452097076746,0.1769969581785909,0.6556754476602028
70.31,0.5791255321588984,-8.944353824568077e-12,1.376054434548935e-12,0.5791255321588984,0.1810591421512257,0.5500945091907294
70.32000000000001,0.4863541551569299,-1.4472544290530932e-15,2.226545275466297e-16,0.4863541551569299,0.1841502939543416,0.4501433476959763
70.33,0.40482032668946444,-1.4997846602974068e-19,2.3073610158421643e-20,0.40482032668946444,0.18636098386831168,0.35937317734160346
70.34,0.33795464925779684,-1.802331313453213e-23,2.7728174053126354e-24,0.33795464925779684,0.18779857407063336,0.28097160093503637
70.35000000000001,0.2867525250215742,-4.8783830362138624e-27,7.50520467109825e-28,0.2867525250215742,0.18859882917222592,0.2160034542342184
70.36,0.24971350676643067,-4.841891293698159e-30,7.449063528766399e-31,0.24971350676643067,0.18888911455088442,0.16333321115367527
70.37,0.22437496587899508,-2.299499664655641e-32,3.537691791777909e-33,0.22437496587899508,0.1887738559489773,0.1212788383163154
70.38,0.2078860978530594,-5.060410220787187e-34,7.78524649351875e-35,0.2078860978530594,0.18835362323145263,0.08797466849130933
70.39,0.19745918251279143,-3.861713861911141e-35,5.941098249094063e-36,0.19745918251279143,0.18768723092815823,0.06134844827002622
70.4,0.19109160761700228,-7.498839538817684e-36,1.1536676213565668e-36,0.19109160761700228,0.1868244806273862,0.0401573896058716
70.41,0.18738177772537376,-2.813721440402155e-36,4.328802216003315e-37,0.18738177772537376,0.18582244809627232,0.024123606841215804
70.42,0.18504496176863197,-1.5023689801989256e-36,2.311336892613732e-37,0.18504496176863197,0.18470534349806775,0.011205978726343756
70.43,0.1835029195457411,-9.886948494924813e-37,1.521068999219202e-37,0.1835029195457411,0.18345776293759086,-0.004070712437085086
70.44,0.18411050730760256,-1.1663854428783201e-36,1.7944391428897233e-37,0.18411050730760256,0.18201963238217822,-0.027668254887496344
70.45,0.1899276360320958,-5.524862757477735e-36,8.499788857658054e-37,0.1899276360320958,0.18030519393669114,-0.05968705025541516
70.46000000000001,0.20077128950206377,-8.871432954585703e-35,1.3648358391670311e-35,0.20077128950206377,0.17830692175258975,-0.09228083410674903
70.47,0.20952396282325236,-7.492009716869057e-34,1.1526168795183165e-34,0.20952396282325236,0.17613734420534258,-0.11347214183863946
70.48,0.2076265718162246,-4.754009216903049e-34,7.313860333696999e-35,0.2076265718162246,0.1739850737321853,-0.11330484297930041
70.49,0.19325367772332933,-1.3161389236318783e-35,2.0248291132798127e-36,0.19325367772332933,0.1720828398321607,-0.08794589353057575
70.5,0.17592889900101497,-1.2016350750484131e-37,1.8486693462283278e-38,0.17592889900101497,0.17062807231509297,-0.04286068643576216
70.51,0.16984918032778362,-2.0705519170785064e-38,3.185464487813087e-39,0.16984918032778362,0.16968047126509783,0.007568469414239012
70.52,0.17554099347682903,-1.0760710630737306e-37,1.6554939431903546e-38,0.17554099347682903,0.1691174080267727,0.047052552461457516
70.53,0.17990050416533163,-3.6688704667787957e-37,5.644416102736609e-38,0.17990050416533163,0.16868403427560566,0.0625290970624621
70.54,0.17426771409414063,-7.477563017448966e-38,1.1503943103767639e-38,0.17426771409414063,0.16808202432432234,0.04601814071249569
70.55,0.16707533152206377,-9.089289459538938e-39,1.3983522245444521e-39,0.16707533152206377,0.16699255389534465,-0.005258644950738932
70.56,0.18807731222237184,-3.3863655991622904e-36,5.209793229480447e-37,0.18807731222237184,0.16509626402107827,-0.09009050437795296
70.57000000000001,0.25985874974875955,-3.54634176809245e-29,5.4559104124499226e-30,0.25985874974875955,0.16212045690433363,-0.2030850247411624
70.58,0.36978118305273944,-1.6223843004629116e-21,2.495975846866018e-22,0.36978118305273944,0.1578878127796551,-0.33437936825638653
70.59,0.49629525239594957,-3.980332865168868e-15,6.12358902333672e-16,0.49629525239594957,0.152343618216722,-0.4723350500856325
70.60000000000001,0.6230661549177706,-3.4643471376534735e-10,5.32976482715919e-11,0.6230661549177706,0.14553389626295457,-0.6058310972891198
70.61,0.7379455873544207,-1.637307516393071e-06,2.5189346406047247e-07,0.7379455873544207,0.13758927244759328,-0.7250054358438998
70.62,0.8330628708057976,-0.0007026763485359279,0.000108104053620912,0.8330628708057976,0.1287281707526988,-0.8230569875591003
70.63,0.9053293124271107,-0.04469366381868423,0.006875948279797575,0.9053293124271107,0.11918045287850926,-0.8974503794591757
70.64,0.9550425074121909,-0.5923146129833925,0.09112532507436807,0.9550425074121909,0.10916272815226163,-0.9487832680578426
70.65,0.9855463226046494,-2.1166801973344005,0.32564310728221546,0.9855463226046494,0.09887146924552283,-0.980574314658904
70.66,1.0032479739107352,-3.5128945785563124,0.5404453197778942,1.0032479739107352,0.08844915285384775,-0.9993414053842818
70.67,1.0148630450762588,-4.397179283330474,0.6764891205123806,1.0148630450762588,0.07797852205171452,-1.0118628120254676
70.68,1.0255120125848507,-5.063222765777576,0.7789573485811656,1.0255120125848507,0.06746391550790372,-1.0232905296445254
70.69,1.0381874093269672,-5.634844706566547,0.8668991856256225,1.0381874093269672,0.0568969494861003,-1.036627143202519
70.7,1.0535596549681912,-6.054238117821134,0.9314212488955591,1.0535596549681912,0.046292943251697305,-1.0525421179134775
70.71000000000001,1.070669065122676,-6.292942472820025,0.9681449958184654,1.070669065122676,0.035627873449402415,-1.0700761195560522
70.72,1.087222249694744,-6.402183628181278,0.9849513274125042,1.087222249694744,0.02489393991052287,-1.086937216212156
70.73,1.1008976777662987,-6.44727357599193,0.9918882424602968,1.1008976777662987,0.014124365941007942,-1.10080706720024
