time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
25.76,24.68226845,7.83451636,0.4307868513136174,0.1367381057833613,0.23452680124982753,-0.1320390589250125,0.1697962712031515,-0.02884630059627998,2.495396378439539,-0.027265539009315762,-2.021795154236821e-18,3.120135308412358e-45
25.77,25.51565497,7.40045203,0.445332190029355,0.1291622540593981,0.24764137801721164,-0.13030910160368944,0.14992000185788093,-0.01842558263551184,2.583883198188944,0.004790092447936224,-9.354862626800185e-18,-5.991388720422708e-47
25.78,26.23375152,6.97386207,0.457865339174067,0.1217168547014472,0.2591594291866381,-0.12851433972464385,0.12911931157512702,-0.008148493448895946,2.667243196501033,0.03694829924646235,-3.2351296722252024e-17,-3.4053161860159602e-47
25.79,26.84334857,6.55453457,0.4685048148070115,0.1143982091822907,0.26897874218661044,-0.12665928722395597,0.10753054204849721,0.001980212129598199,2.7460725021127312,0.06915995702063317,-8.593328464940051e-17,-3.452102152456247e-48
25.8,27.36221689,6.15240662,0.477560775375303,0.1073797524404956,0.2770411184819705,-0.12473456634514538,0.08529470621105187,0.011955008595253362,2.8211127749516436,0.10137771868577039,-1.8230101962876781e-16,-2.3170459033391727e-49
25.81,27.7831589,5.75638512,0.484907599409766,0.1004678733568088,0.28329426195523716,-0.12274743702423793,0.06255701195159273,0.02177092876799948,2.8931079517325795,0.13355154925769666,-3.048989830510154e-16,-1.112843315408555e-50
25.82,28.12807754,5.36952894,0.490927565329267,0.093715959284121,0.28773242566230633,-0.12070067353048854,0.03946312656045632,0.03142320502755329,2.9628382168765532,0.16563218978903296,-4.1362586157575526e-16,-4.222192161080348e-52
25.83,28.40859571,5.01247471,0.4958235310074362,0.0874841873624479,0.29037832703494315,-0.11856837950525975,0.01615689148693711,0.04090497817551318,3.0310542399207256,0.19759236071775765,-4.2324494212449427e-16,-1.594921067885704e-53
25.84,28.6270684,4.6671549,0.499636598773625,0.0814572197055867,0.29126774688696466,-0.11635247356754838,-0.00722072444734664,0.05020952644501024,3.0984537010756843,0.22939193999277102,-1.925179000851659e-16,-5.178228620330507e-55
25.85,28.78761029,4.3356143,0.5024385833414996,0.0756707446315491,0.2904507279424255,-0.11405238688488512,-0.030532767011678667,0.05933006966328672,-3.1174980462442177,0.2609951929033411,5.3955254082978796e-17,-1.4734923119038839e-56
25.86,28.9072015,4.03020468,0.5045258437124436,0.0703403411952844,0.2880081410799213,-0.11165088641909776,-0.053648768197662886,0.06825844129638987,-3.0498278906765,0.29239015290533854,9.880785423695984e-18,-4.270183705797571e-58
25.87,28.97959231,3.7371426,0.5057893016951293,0.0652254429865414,0.2840161597385973,-0.10915199959774327,-0.07644436621146738,0.07698679443857041,-2.981173412504108,0.32354497794390247,7.581789979335575e-18,-1.0821029947044363e-59
25.88,29.0163661,3.46930997,0.5064311254090662,0.0605508817487656,0.278571138157118,-0.10654207699935307,-0.09880292352318393,0.08550619073863033,-2.9110457664095057,0.35445718831336825,8.006639120815366e-17,-2.87259794672863e-61
25.89,29.01208367,3.20974541,0.50635638290558,0.0560206255552753,0.2717635357233698,-0.10383294673382426,-0.1206150523359133,0.09380864254510585,-2.7955568913658912,0.3850892213547775,1.0864213253426051e-16,-6.377570913972568e-63
25.9,28.96152426,2.95684136,0.5054739547332143,0.0516066171911469,0.2636781247403616,-0.10103837324189606,-0.14177815913265765,0.10188726797301112,-2.7160074186283403,0.4153989750114378,1.0044786288389186e-16,-1.1327501241939528e-64
25.91,28.91725998,2.74628895,0.5047013973061896,0.0479317843886379,0.2544748630952724,-0.0981217710043185,-0.16220248174747953,0.10973226683898486,-2.6341624638966246,0.4454451215786377,1.057960486792445e-16,-3.011163811818763e-66
25.92,28.73326365,2.4680365,0.5014900555361036,0.043075362984397,0.24410364638779078,-0.09520383016434257,-0.1817942269187946,0.11734350069759457,-2.5495780786130897,0.47496083088345875,9.154874154412584e-17,-1.5309751764152575e-68
25.93,28.5548869,2.22520589,0.4983767939395968,0.0388371693152707,0.2327296621985031,-0.0922517035237342,-0.20047287098829564,0.12471820340502231,-2.462414101332434,0.503997491366243,7.767966482008773e-17,-9.111222060272294e-71
25.94,28.33296106,1.97855538,0.4945034573363426,0.0345323058140475,0.22044256876192148,-0.08929014537834512,-0.21816508420798267,0.1318556004161302,-2.3728075931650663,0.5324802578643537,5.845175551785928e-17,-2.6922582325442485e-73
25.95,28.05404354,1.71463856,0.4896354282708455,0.0299260883536543,0.20731203015420363,-0.08636074537047084,-0.2348031367718867,0.13875824858784444,-2.2809666404103806,0.5602870402244003,3.862627466879453e-17,-2.193368233534608e-76
25.96,27.77422861,1.48061425,0.4847517364461081,0.0258415936144464,0.1934862732521934,-0.08343577468470623,-0.25033120957115834,0.145426493626976,-2.1875686681062922,0.587476662605622,2.4971057896604334e-17,-1.4885227093066196e-79
25.97,27.45444208,1.2349398,0.4791704085940804,0.0215537655739202,0.17905152469284255,-0.08054764338732338,-0.2647004145904225,0.15186328190122278,-2.0932102469957794,0.6139491737050172,1.478480786920406e-17,-1.7768294515179876e-83
25.98,27.11141579,0.98820567,0.4731834704126795,0.0172474426283765,0.16411459571194162,-0.07771115952162191,-0.2778704551948632,0.15807274751013312,-1.9986889649478845,0.6396525703863221,8.263104510734673e-18,-2.661160775799866e-88
25.99,26.76931761,0.75146764,0.4672127308065993,0.0131155845401914,0.1488109499119851,-0.07492419899890795,-0.28981192529011046,0.164058859871982,-1.9050185493104879,0.6645876166307613,4.552703346138377e-18,-3.1071028001771087e-94
26.0,26.43013607,0.52121768,0.4612928961716145,0.0090969646356061,0.1332704584894978,-0.07218938639398803,-0.30050585922986967,0.16982580365446878,-1.81320246146714,0.688744519817706,2.480052842651023e-18,-3.63775190710072e-102
26.01,26.10355344,0.29319046,0.4555929539982921,0.0051171388624367,0.11762777692251541,-0.06951475344358383,-0.3099441165312114,0.17537840947601113,-1.7242097353165697,0.712098942182425,1.3598974553994165e-18,-1.200561838222417e-114
26.02,25.80808942,0.07245032,0.4504361340281137,0.0012644966281234,0.10203345508704266,-0.0669002493741239,-0.31813065628745735,0.18072150705643955,-1.6389712317814165,0.7346555397932909,7.785382849403593e-19,-5.432453468193746e-145
26.03,25.55644669,-0.13951992,0.4460441398509066,-0.002435081976119,0.08664352791143781,-0.06434338393479833,-0.32508197487229085,0.18585973029244496,-1.5582793819150282,0.7564302484420597,4.783035032584462e-19,-9.441360478218232e-131
26.04,25.38412589,-0.33127744,0.4430365745212359,-0.0057818820655779,0.07164996803715842,-0.061825562484422614,-0.3308299866185775,0.19079623100735507,-1.4829191795442762,0.7774983137933523,3.3945653197887237e-19,-5.78516261763497e-112
26.05,25.2254461,-0.55084436,0.4402670897293627,-0.0096140477480409,0.05713488039258952,-0.05939635494623179,-0.3354132056430512,0.19553812189238232,-1.41293612393799,0.7976946555696588,2.455313974306902e-19,-6.499932534968037e-101
26.06,25.10068485,-0.7963989,0.438089595137959,-0.013899782964261,0.04319913270652002,-0.05709825514781925,-0.3388782523967662,0.20009590551631004,-1.3483498139331473,0.8168772974130017,1.8885221695714417e-19,-6.698537666296403e-93
26.07,25.08425945,-1.01891591,0.4378029178270019,-0.0177834374304542,0.030035962135075388,-0.05490122413365956,-0.34128725653753,0.2044776837953191,-1.2895183605891212,0.83517242785177,1.7966257330841791e-19,-1.5265117918900797e-87
26.08,25.06734503,-1.28042601,0.4375077055069367,-0.0223476497026738,0.017665797710046165,-0.05286338449692272,-0.34270398964569926,0.20869619776531745,-1.2359350142693066,0.8523783282360309,1.7049739577980925e-19,-1.4163333503789973e-82
26.09,25.05815333,-1.57158516,0.4373472800780811,-0.0274293355174818,0.00611382994479936,-0.05102416437344032,-0.34319424686764033,0.21276732880951385,-1.1871453835610957,0.8683650185799087,1.6420024179522298e-19,-4.0394320807969993e-78
26.1,25.0821615,-1.87839844,0.4377663016919597,-0.0327842374423251,-0.004566377774547284,-0.049399067845385315,-0.34282811666469826,0.21670818892558458,-1.1428580771541064,0.8830972687195148,1.68955501885716e-19,-3.048985524274866e-74
26.11,25.11010102,-2.22065176,0.4382539383073864,-0.0387576847522069,-0.014372125260575798,-0.04802852126029295,-0.3416758976310826,0.22053910849460548,-1.102620500494932,0.896447293221189,1.7526234760333268e-19,-1.3289218212698177e-70
26.12,25.11819674,-2.5806753,0.438395235276706,-0.0450412809098924,-0.023339808130551972,-0.046923472860716686,-0.33980496097817414,0.2242812819465227,-1.0658969485190581,0.9084079367688072,1.7483550766004053e-19,-2.4561453050958028e-67
26.13,25.09128814,-2.96537697,0.4379255916096039,-0.0517555916893131,-0.031529474244603124,-0.04610189305153792,-0.3372778521736016,0.22795732780517028,-1.0321401871371094,0.9189498827692746,1.6274067575144363e-19,-2.577033935379728e-64
26.14,25.00179235,-3.37028104,0.4363635954074304,-0.0588225008655387,-0.03903989249160401,-0.04557225253519237,-0.3341491863310931,0.23159052959397722,-1.0007349998287807,0.9280872529806946,1.3371637601091917e-19,-1.5611183666923333e-61
26.15,24.8517939,-3.78291961,0.4337456285820424,-0.0660244025327598,-0.04596328897398904,-0.04532311188534599,-0.330466172526778,0.23520324815343063,-0.9711600564403877,0.9359170265841925,9.724168339709226e-20,-5.058429440088524e-59
26.16,24.62707395,-4.1969552,0.4298235255596254,-0.0732506867986971,-0.05240806081849954,-0.04533332297151982,-0.32626731931452624,0.23881614868321174,-0.9428919354327137,0.9425754067557245,6.065832404019222e-20,-9.151576411699933e-57
26.17,24.32221512,-4.60318996,0.4245027352223477,-0.080340820896746,-0.058484451364546775,-0.045568968869949156,-0.32158228867369565,0.24244718432489465,-0.915446821162102,0.9482462104659938,3.1952379383567454e-20,-9.32192642713007e-55
26.18,23.94600717,-4.98440747,0.4179366678226695,-0.0869943216125004,-0.06428381494979248,-0.045973462072064555,-0.31643341156681043,0.24610979200853297,-0.8884401262820518,0.9531939765010712,1.43805484496621e-20,-4.997752878924624e-53
26.19,23.49767098,-5.33174283,0.4101117251513226,-0.0930564672531003,-0.06989291243686309,-0.04648134498837349,-0.3108360586640212,0.24981218964084345,-0.8615284334978858,0.9577039134292277,5.47838038763085e-21,-1.4552734495486433e-51
26.2,22.99126449,-5.62980034,0.4012732645473549,-0.0982585521628962,-0.07537297663398815,-0.04701035144150588,-0.3048006869326348,0.25355604138728854,-0.8344707481340529,0.962108082169489,1.8038558259578884e-21,-2.215523240397809e-50
26.21,22.44191559,-5.86838992,0.3916853175001458,-0.1024227258948466,-0.08075987307464101,-0.04747052616335622,-0.2983348729712886,0.25733585065770453,-0.8071194720580731,0.9667465400138353,5.258849435720644e-22,-1.7708195799566267e-49
26.22,21.86908073,-6.02445618,0.381687463122945,-0.1051465959831201,-0.08605986200214029,-0.047747552244162654,-0.2914456845578131,0.26113702605176403,-0.7794258227074544,0.9720286917233171,1.406927421463781e-22,-6.602304799350438e-49
26.23,21.26825563,-6.13053314,0.3712010868993208,-0.1069979881956264,-0.09128541283845332,-0.04778266998008119,-0.2841391845856339,0.2649403106725079,-0.7513273255552844,0.9781355572794795,3.3961024700067073e-23,-1.5867780084066393e-48
26.24,20.66557911,-6.13216572,0.3606823973008594,-0.1070264820919286,-0.09641182264745357,-0.04744777750637964,-0.2764234055227991,0.26871626503816215,-0.7228723687501277,0.9854968381397238,7.815736740873932e-24,-1.6159855746204957e-48
26.25,20.0785449,-6.02859505,0.3504367175145156,-0.1052188328919321,-0.10139244540108332,-0.046626395660354675,-0.2683101058058144,0.2724262008289234,-0.694167804753558,0.9944864276909345,1.7853215753461974e-24,-6.936101688469692e-49
26.26,19.5041717,-5.82757857,0.3404120140392997,-0.1017104334651628,-0.10618935406380556,-0.045225312386686506,-0.25981407161548853,0.27602403703565864,-0.6652912704970287,1.0053917179398584,4.0177210242361287e-25,-1.2816305231233321e-49
26.27,18.95046901,-5.52228445,0.3307480790216502,-0.0963820458841841,-0.11075754183943717,-0.04315306686554639,-0.25095368133505364,0.27945644234818623,-0.6363341615404191,1.0185063715201355,9.092869155396565e-26,-8.767213144245259e-51
26.28,18.42417303,-5.09810044,0.3215624813306399,-0.0889786382753716,-0.115047564607545,-0.04030960404445275,-0.24175125937149516,0.2826621548842309,-0.6073930588517564,1.034180418079044,2.1117691949414685e-26,-1.6273072968469038e-52
26.29,17.91484284,-4.5633692,0.3126729925353317,-0.0796458175240996,-0.11903019790676429,-0.036619467741664684,-0.23223145778065057,0.2855739414701761,-0.5785101865690409,1.0527082009968638,4.913091801315135e-27,-6.4568722170266435e-55
26.3,17.39602704,-3.94353716,0.3036179486139633,-0.0688277076167464,-0.12271734593819239,-0.03205405048901862,-0.22241796500927583,0.2881223228321824,-0.5496320606388337,1.0742536217912761,1.0648042450998957e-27,-4.418196345557033e-58
26.31,16.90385132,-3.18941789,0.2950278618015896,-0.0556658434025103,-0.12607133255798417,-0.026524493510889667,-0.2123374674716136,0.29023078186933593,-0.5208194719531031,1.0992738666591189,2.3868074492897255e-28,-1.1021398090249028e-62
26.32,16.5051618,-2.23896989,0.2880694169843938,-0.0390773964335152,-0.12896627559559545,-0.019869261912781478,-0.2020267041337487,0.2918099895031874,-0.4923132307896273,1.1286022104343172,6.833508528430802e-29,-2.3192194661679522e-70
26.33,15.98213934,-1.30172089,0.2789409529955134,-0.0227193154724909,-0.1315931485932983,-0.012237647064110763,-0.191507140973591,0.29278250895927155,-0.46370106495015284,1.1619067520604236,1.298283563971824e-29,-3.9389384295887056e-82
26.34,15.64366363,-0.06927141,0.2730334374179879,-0.0012090141819989,-0.13369832810847454,-0.003345723616127689,-0.18082048715443633,0.29304835873632334,-0.4354565617629285,1.200751786735122,4.284862052571413e-30,-8.018786624214789e-146
26.35,15.21726439,1.17345742,0.2655913667519864,0.0204806956109579,-0.1354318751265869,0.006664496208643931,-0.16999646280532313,0.2925188617253521,-0.407277876371465,1.2450370497995518,1.0539824267624126e-30,-2.273752056135633e-84
26.36,14.81928021,2.53875207,0.2586452324401367,0.0443095825133215,-0.1367718488119999,0.017810700172751395,-0.15906651354520174,0.2911039449724571,-0.37918974496222285,1.2954412153921426,2.7947709777030113e-31,-1.3218017145879015e-67
26.37,14.31026292,3.84809688,0.2497612047800579,0.0671619604917211,-0.13789497516413052,0.0298542589958408,-0.14804795069576773,0.2887324951229929,-0.35089350571044414,1.3515192571095471,4.8896147470927354e-32,-1.4407504174666812e-58
26.38,14.0219415,5.45830902,0.2447290466970325,0.095265463990305,-0.1385025354319091,0.043064254227547824,-0.13698192432330697,0.28531202489683816,-0.3228490204760447,1.4152959323155783,1.760902685895231e-32,-5.681117004904797e-51
26.39,13.6123469,6.97541088,0.2375802723286433,0.121743886535435,-0.13879981341077757,0.057134605232219075,-0.12589319598603377,0.2807743425208859,-0.29474278098183254,1.486029726985181,3.890904765871888e-33,-1.2125927834206245e-45
26.4,13.21381627,8.50849976,0.230624600665096,0.1485013352171473,-0.1387930416894334,0.07192910136127484,-0.11480599786342896,0.2750620623409959,-0.2665663915887035,1.5636687099574764,8.19922797763826e-34,-2.5085357384000553e-41
26.41,12.72530879,9.91768223,0.2220985367184756,0.1730962090800335,-0.13863067601892742,0.08712365316805175,-0.10373269182610947,0.2681435157468915,-0.2381407249254038,1.6469472869480024,1.073832769103526e-34,-5.321515668911653e-38
26.42,12.4059101,11.50399237,0.2165239779514189,0.2007825439808057,-0.1380890382661804,0.10283434633160532,-0.0927034824899569,0.2599778033127935,-0.20973178408795054,1.7367385572101965,2.2335111086859994e-35,-8.774534378261018e-35
26.43,11.9889016,12.923544,0.2092458066176162,0.225558393826358,-0.1373365004312127,0.11868796522786193,-0.08173513714819858,0.2505536224145906,-0.18116491087101214,1.830973943318927,2.0238649026780797e-36,-2.890932009386065e-32
26.44,11.58608315,14.28788448,0.202215298377336,0.2493706273205979,-0.13637340149527516,0.1344943765621419,-0.07084437410945688,0.23987475706719324,-0.15245335514524946,1.928318642955545,5.0766294321408466e-39,-4.235187664621399e-30
26.45,11.13905774,15.54283579,0.1944132331327584,0.2712736596323139,-0.13528271483892856,0.15000354490259193,-0.060041280785870454,0.22796482553159128,-0.12354761100542563,2.026958599291799,-2.1900737739587188e-38,-2.732228494131065e-28
26.46,10.6988263,16.71830546,0.1867297450339626,0.2917894756311451,-0.13407043651909736,0.16502840052298465,-0.04933545779641142,0.2148622891035132,-0.09446965563017808,2.1254125307931306,1.6690531373830373e-39,-9.906280337108351e-27
26.47,10.2552068,17.80150524,0.1789871241329116,0.3106948782490234,-0.13275697764739658,0.17938187525134996,-0.03873487737876453,0.20062045074688203,-0.06523643034217848,2.222320291133807,1.5715875676202492e-39,-2.1382967797547997e-25
26.48,9.80736546,18.78719861,0.1711708182233682,0.3278984729706021,-0.1313628557372222,0.1928885667466071,-0.028245877889941515,0.18530653250270895,-0.03587129164311689,2.316607038472842,2.4956983544982287e-40,-2.9230275368021576e-24
26.49,9.36010997,19.67788411,0.1633647373252476,0.343443867545374,-0.129900696992022,0.20539565896812798,-0.017873798444489192,0.16899988462321922,-0.006406277254554792,2.4075768823859587,8.303189462767043e-42,-2.7014246072670453e-23
26.5,8.91302397,20.47722698,0.1555616145856762,0.357395032479215,-0.12838307063899052,0.21677373223609522,-0.007622988369079804,0.15179012880782577,0.023122257033648095,2.49489717451778,-3.996598156550983e-42,-1.779619116142078e-22
26.51,8.47512137,21.1901594,0.1479187724126325,0.3698380505524261,-0.12680927694073466,0.22691749940732772,0.0025021292299433878,0.13377524239571315,0.05267396046597143,2.5785451902131986,-9.241491264829877e-43,-8.731506989873328e-22
26.52,8.0483457,21.82291412,0.1404701318037278,0.3808817037739609,-0.12517627065594983,0.23574637634197892,0.012496866978977636,0.11505959692522964,0.08220911052343888,2.65873770748563,-1.2312376442905414e-43,-3.308542392123899e-21
26.53,7.63535447,22.38175629,0.1332620750583666,0.3906353396394508,-0.12347787938256474,0.24320309207731813,0.022356022251132743,0.09575210701910886,0.11169030082098154,2.7358556096462365,-1.2601030927932243e-44,-9.94656604508754e-21
26.54,7.2394238,22.87691285,0.1263517812572394,0.3992774519242996,-0.12170423759558659,0.24925770432154604,0.03207358277940842,0.07596406093887031,0.14108451596497898,2.8103918505565875,-1.1157451011272936e-45,-2.4385211442902934e-20
26.55,6.86291742,23.3171666,0.1197805052714745,0.4069613294060516,-0.11984342327357726,0.25390363099740204,0.041642564762052074,0.055807266542837464,0.17036427993501777,2.8828905092615154,-9.238497299244092e-47,-4.964448696383458e-20
26.56,6.50434838,23.70770693,0.1135222949277592,0.4137775440263768,-0.11788707136999914,0.257150869894247,0.0510553005868954,0.03539273661971319,0.19950496214552674,2.9539011094385788,-7.315367032181967e-48,-8.3904583222133e-20
26.57,6.18431676,24.08661225,0.1079366894482679,0.4203906894136995,-0.11579937231616094,0.2590701966594543,0.060301251777303416,0.014825866467437526,0.22850958296037954,3.0239986443387035,-6.676530927820358e-49,-1.1787909197801112e-19
26.58,5.87176019,24.40484504,0.1024815482030278,0.4259448993870072,-0.11359149275625366,0.2596671977846864,0.06937076654050803,-0.005788388455971589,0.25734849168153084,3.0936316623363163,-5.601180673487762e-50,-7.573245734972825e-20
26.59,5.56067947,24.66702248,0.0970521653995532,0.4305207589394571,-0.11128282782110804,0.2589617675327761,0.07825573786023787,-0.026346643644739813,0.285981394800704,-3.119938478163113,-4.083576595069309e-51,2.2644281179708223e-20
26.6,5.30712183,24.96095577,0.0926267497379667,0.4356508626311764,-0.10881376763952391,0.2571021232551421,0.08694329858103662,-0.04675727143202208,0.3144635146323629,-3.0499360183295128,-4.3460258203827446e-52,6.5140232587913285e-21
26.61,5.0364204,25.20032505,0.0879021184946098,0.4398286446953046,-0.10623453519976503,0.25411241974622095,0.09542460052565668,-0.0669305473755765,0.342718357244994,-2.9792335054888928,-3.450720300699218e-53,8.757603451785958e-21
26.62,4.78388224,25.41899231,0.0834944961156815,0.4436451083486191,-0.10354285213316916,0.2500689780477913,0.10369061557445795,-0.08678279307713871,0.3707365187236238,-2.907581875531263,-2.845459541305747e-54,1.1009657191039915e-19
26.63,4.53549795,25.61022544,0.0791593724449531,0.4469827561060135,-0.1007568646449048,0.2450394259342705,0.11173377258972017,-0.10623568535415179,0.39847812569707386,-2.880856886707168,-2.121724097611357e-55,1.8754967482076968e-19
26.64,4.28720153,25.7784265,0.0748257823950384,0.449918418408358,-0.09789953999140535,0.23909839710344322,0.11954834133979785,-0.1252168147808551,0.42589200339410377,-2.811699889336454,-1.354338693578161e-56,2.945961108008772e-19
26.65,4.01799606,25.88874141,0.0701272605791596,0.4518437768018992,-0.0950217162977695,0.23227212407479514,0.12713265699977555,-0.14365584603672577,0.4528696845638373,-2.7408434751109176,-5.60563074867229e-58,3.6369591184896764e-19
26.66,3.78117466,26.02691502,0.0659939474099771,0.4542553612357658,-0.09209606361234521,0.22470921181393694,0.1344828784884106,-0.16149424029522377,0.4794509776789796,-2.6683752890218826,-2.834670073834567e-59,5.124186117057499e-19
26.67,3.48464844,26.06511866,0.060818588552484,0.4549221405400124,-0.08922600794575629,0.21637408499955402,0.14160343075982454,-0.17867062864422736,0.5054036554869604,-2.5940671576386256,-5.0132421496300616e-61,6.394850711699624e-19
26.68,3.22323124,26.13311626,0.0562559976911395,0.4561089225434665,-0.08637429208671513,0.20741873055817744,0.1484957649799955,-0.19513572142479768,0.5307926492293283,-2.5182199903707696,-1.0617877669892586e-62,8.462635307166801e-19
26.69,2.91761336,26.12162989,0.0509219594321746,0.4559084475678642,-0.0836169628590461,0.19783566864002824,0.15516741130301065,-0.2108396371224423,0.5554253415559596,-2.4407755034497858,-7.594541119270964e-65,9.308116978746892e-19
26.7,2.55943658,26.03893023,0.0446705953169832,0.4544650662105843,-0.08103499977767481,0.18763352984783416,0.16163236043775023,-0.22573319949770648,0.5790842501947626,-2.3617270674227635,-1.1281917170748256e-67,8.671351074312817e-19
26.71,2.26221465,25.99649639,0.0394830940293511,0.4537244559883199,-0.07854372482717124,0.17697869476213585,0.16789784593910892,-0.23978046010463225,0.6019696899450853,-2.281758996120859,-2.435608871069513e-70,8.562193225342467e-19
26.72,1.90673702,25.87391644,0.0332788389686649,0.4515850322638898,-0.07623060117417392,0.1658604791887626,0.17397808845267507,-0.25294463172066683,0.6238417596838127,-2.200940070816319,-4.8741640277260615e-74,7.156971923582632e-19
26.73,1.54930022,25.72053442,0.0270403899408725,0.44890801100153,-0.07409657174634965,0.15434042449779906,0.1798873791172841,-0.2651938382333337,0.6446910264968558,-2.1196754767079216,-1.5573913123313983e-78,5.583147524725076e-19
26.74,1.19978559,25.54954995,0.0209402088634827,0.4459237690302526,-0.072127592053751,0.14249610320126302,0.18563888973807874,-0.2765023806401651,0.6645559658994394,-2.0385017314915164,-4.487516152119533e-84,4.1737684067943286e-19
26.75,0.83119102,25.3396641,0.01450702001201,0.4422605698944056,-0.07034724735241736,0.13037157419119696,0.19124767344448482,-0.2868480759004398,0.6833727610137666,-1.957813767034221,-4.92123514199754e-92,2.866494077543729e-19
26.76,0.46003303,25.11650406,0.0080290910414258,0.4383656924375234,-0.06875303186090825,0.1180447587302596,0.19672858050790176,-0.2962149458889679,0.7011576682837947,-1.8781843749997662,-7.174365785539905e-105,1.899151315416118e-19
26.77,0.10449023,24.88538879,0.0018236985496661,0.4343319700243877,-0.06731614879830197,0.10559612920970605,0.2020941636832956,-0.30459341578217214,0.7180100353322658,-1.8001861989871484,-4.771235860671586e-137,1.225370681428206e-19
26.78,-0.23437487,24.68413352,-0.0040906131654336,0.4308194029258975,-0.06600761628375358,0.09315298909258359,0.2073546654055047,-0.31198402764768696,0.7340334173192128,-1.7246147622382302,-1.6913505391423384e-119,8.305896820575513e-20
26.79,-0.57602181,24.4587355,-0.0100534771477971,0.4268854653494215,-0.06482701025490331,0.08075780704389805,0.21252029391299582,-0.31839070498699806,0.7492457305443738,-1.6517220887364312,-5.778818924267345e-100,5.3049809701838874e-20
26.8,-0.89654115,24.23134088,-0.0156475949471163,0.4229166805291002,-0.0637398726123167,0.06848012416746768,0.21759850964609753,-0.3238229031253919,0.7637720778491253,-1.5818340403937121,-2.371866848868304e-90,3.338579142949474e-20
26.81,-1.15716294,24.12526269,-0.0201963032850575,0.421065266849044,-0.06266001110790342,0.05655399580236775,0.22258990714282018,-0.32830865385446545,0.7778988177615052,-1.5161024448064677,-8.36806552754279e-85,2.676265049792831e-20
26.82,-1.50235741,23.91434168,-0.0262210833462343,0.4173840007629121,-0.061708915972603515,0.0448796663468779,0.2275047622727833,-0.33186807884929204,0.7912528347115856,-1.4537396078019575,-3.9570958414377474e-79,1.7140323310622365e-20
26.83,-1.7611993,23.7780924,-0.0307387265688193,0.4150060022234405,-0.060759965957850354,0.0336122587143543,0.2323432581855502,-0.3345336142826169,0.8042573828533772,-1.3953052281585738,-1.134108166592992e-75,1.2749401966791055e-20
26.84,-2.0502074,23.66640789,-0.0357828694787523,0.413056739800464,-0.0598585919299542,0.022822708871774292,0.2371092019802465,-0.33634332185289767,0.8167765413140637,-1.3408364101898302,-2.2871577535562064e-72,9.9448163750971e-21
26.85,-2.31717875,23.56470723,-0.0404423985447465,0.4112817284320127,-0.05897375852413996,0.012553175906990842,0.24180392696312472,-0.33733860624222783,0.8289237161522198,-1.2901905751986777,-1.0526510772085985e-69,7.89931875158949e-21
26.86,-2.58273903,23.46145518,-0.0450772997932646,0.4094796402000789,-0.05810547119399689,0.0028232796594616656,0.24642876823836735,-0.3375624256922532,0.8407092989423349,-1.24310902544026,-2.4153326943567016e-67,6.240229682508553e-21
26.87,-2.87037945,23.32301625,-0.0500975721840839,0.4070634250586409,-0.05728626371082437,-0.006398799498648813,0.250987649856981,-0.3370552121141501,0.8520382279283721,-1.1991052350085918,-4.789358136387736e-65,4.563484832871637e-21
26.88,-3.15010523,23.18933632,-0.0549797080477932,0.4047302701363053,-0.05650410445819773,-0.01509023404509292,0.2554835358331279,-0.33585920122255736,0.86296340010957,-1.157987867708283,-5.054490065109475e-63,3.364273056128345e-21
26.89,-3.40724532,23.04420554,-0.0594676492571678,0.4021972601793178,-0.055727327762751584,-0.023255716410128212,0.2599168705872026,-0.3340162489731478,0.873600189585351,-1.11946365946607,-2.5793616980981574e-61,2.4148051901371567e-21
26.9,-3.72572167,22.82726348,-0.0650261101544016,0.3984109069462587,-0.055043276519161584,-0.030986285920718157,0.264295047254298,-0.33156098819423,0.8836717916342987,-1.0828964372311884,-2.267227133644476e-59,1.4780604152334944e-21
26.91,-4.01978197,22.57810729,-0.0701584305888039,0.3940623110790341,-0.054412691979429835,-0.038313646272495255,0.2686223302927109,-0.328525530034953,0.8933252557166845,-1.047962162735362,-1.019793131190662e-57,8.384230765573459e-22
26.92,-4.30979191,22.27802557,-0.0752200589053151,0.3888248970399864,-0.05382738532327006,-0.0452953013703637,0.2729023327934515,-0.3249374205029292,0.9026009334678415,-1.014262575103526,-3.345171565705791e-56,4.2153952881999783e-22
26.93,-4.59142356,21.94596346,-0.0801354584756394,0.3830293198993669,-0.05327353683690433,-0.05196007358514855,0.2771375679908731,-0.32082191259824283,0.9115562659530494,-0.9815507730164365,-7.980289864770753e-55,1.951800412914625e-22
26.94,-4.8578857,21.55566722,-0.0847861001505494,0.3762173654532129,-0.05272882027067173,-0.05837267336951726,0.2813287739789795,-0.3161991248676669,0.9202744060537054,-0.9494617425072119,-1.3487405638833578e-53,7.801046900327446e-23
26.95,-5.09673325,21.12311823,-0.0889547763083712,0.3686679614015368,-0.052155388406218486,-0.06457205458069404,0.2854736816454444,-0.31108608142900235,0.928886031303469,-0.9177584032590366,-1.4961846892078531e-52,2.772879444901293e-23
