time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
56.59,-9.03170811,21.68456254,-0.1576330435985742,0.3784670131776246
56.6,-9.14281699,21.45087067,-0.15957225938277747,0.37438832061098204
56.61,-9.24428323,21.02841172,-0.16134317935039627,0.36701502097896394
56.62,-9.30014416,20.68602951,-0.16231813650212232,0.3610393241142093
56.63,-9.28934828,20.28086273,-0.16212971285047212,0.35396782978350577
56.64,-9.24771016,19.77140485,-0.16140299056213162,0.3450761123772756
56.65,-9.11511498,19.27898754,-0.15908876809885708,0.33648180902396196
56.66,-8.91969014,18.78182981,-0.15567796120067398,0.327804769733721
56.67,-8.62738238,18.31387305,-0.1505762283595446,0.3196373835147561
56.68,-8.25910077,17.88814201,-0.14414850169049892,0.3122069751388164
56.69,-7.8145392,17.49806537,-0.13638943856616365,0.3053988534356998
56.7,-7.08006869,17.21566372,-0.12357050990786173,0.30047001483013513
56.71,-6.46536846,16.98583951,-0.11284196698159529,0.29645882566484033
56.72,-5.56502723,16.79072735,-0.09712804812663976,0.2930534760621623
56.73,-4.85956917,16.55320368,-0.08481548224490805,0.2889079059692418
56.74,-3.72128634,16.51063003,-0.06494869904248916,0.28816485560215016
56.75,-2.7509212,16.36009243,-0.04801263240291344,0.28553747883409997
56.76,-1.82711101,16.23395609,-0.03188910292393904,0.2833359843946849
56.77,-0.74956998,15.96450054,-0.013082464125108046,0.2786330978594127
56.78,0.19304673,15.6723182,0.003369301048708513,0.27353355401023116
56.79,1.01485446,15.21038017,0.017712551755549092,0.26547121444655486
56.8,1.92920171,14.70781036,0.03367092177460482,0.2566997165409325
56.81,2.66795169,14.14943736,0.04656454127464708,0.24695426923669422
56.82,3.40634858,13.45522775,0.059451998191633465,0.23483802584320848
56.83,4.07061711,12.70335392,0.07104567115751619,0.22171535195012834
56.84,4.70629739,11.9182712,0.08214038503351564,0.2080130735856156
56.85,5.3063445,11.1244351,0.09261318277009224,0.19415801991942463
56.86,5.90890882,10.33924106,0.10312991410913296,0.1804537986543886
56.87,6.57121945,9.61958511,0.1146894152735909,0.16789343284532088
56.88,7.11899252,8.8657619,0.12424985889884826,0.15473673585286826
56.89,7.65846451,8.13703278,0.1336654213466342,0.1420180133537074
56.9,8.18057066,7.4312927,0.1427778927090456,0.12970052529441922
56.91,8.23340524,6.40148037,0.14370003008895393,0.11172690945828484
56.92,8.88298616,5.88072212,0.1550373559010878,0.10263796338886107
56.93,9.31477998,5.25707524,0.16257357974985157,0.0917532719630711
56.94,9.73182755,4.63537585,0.1698524329837931,0.0809025706499308
56.95,10.10594634,3.98160529,0.1763820376628703,0.06949212182532366
56.96,10.72072778,3.57129101,0.1871119979710223,0.062330786671373734
56.97,11.01274622,2.94862247,0.1922086812255598,0.05146317049978773
56.98,11.21048304,2.2571628,0.19565983978698318,0.039394922613534264
56.99,11.77066413,1.89292833,0.20543684421489386,0.033037831862777756
57.0,12.06681788,1.3561296,0.21060570224452202,0.023668926603753693
57.01,12.52135614,0.99169436,0.21853889145780805,0.017308331755457953
57.02,12.91780569,0.61681129,0.22545824142335794,0.010765387873973575
57.03,13.27459972,0.26081914,0.23168547199831735,0.004552152745220043
57.04,13.57177644,-0.09612602,0.23687218422259465,-0.0016777155458379198
57.05,13.81642126,-0.44595411,0.24114204182954352,-0.00778336753230097
57.06,14.0112652,-0.78935252,0.2445427101101018,-0.01377680043291439
57.07,14.15944645,-1.12625461,0.24712896081232266,-0.01965685116026465
57.08,13.93363587,-1.70604543,0.24318782270548459,-0.029776109942102443
57.09,14.14741618,-1.94793011,0.24691899299091877,-0.03399779401823532
57.1,14.18929119,-2.26336841,0.24764984978972432,-0.03950323094012895
57.11,14.24941808,-2.55228516,0.24869926198920875,-0.044545779491790276
57.12,14.41508209,-2.76285054,0.25159064441576556,-0.048220838663503296
57.13,14.5055575,-3.00394128,0.2531697382123574,-0.05242866587257289
57.14,14.36985377,-3.42592776,0.25080126131661995,-0.059793719347474086
57.15,14.45161183,-3.64872047,0.252228208653663,-0.06368218568641498
57.16,14.46208488,-3.89174773,0.25241099785888904,-0.0679238115455153
57.17,14.42621212,-4.16766236,0.25178490008511134,-0.07273943029343721
57.18,14.3711961,-4.42637542,0.25082468939476826,-0.07725482500834686
57.19,14.38833401,-4.68102906,0.2511238023511787,-0.0816993694785352
57.2,14.22070779,-4.97958817,0.24819817289950635,-0.08691020895985913
57.21,13.83658322,-5.50410782,0.24149393441519892,-0.0960648038437674
57.22,13.71931692,-5.74034753,0.2394472513785675,-0.10018796460722397
57.23,13.48417345,-5.99017918,0.23534322361250298,-0.10454834947541407
57.24,13.11824233,-6.4628067,0.2289565207329925,-0.11279725583494941
57.25,12.86776634,-6.6947947,0.2245848900103001,-0.11684621026006602
57.26,12.53136976,-6.96005517,0.2187136620968516,-0.12147587883695367
57.27,12.26207424,-7.22893503,0.21401356861198137,-0.12616871768625507
57.28,11.91198675,-7.49196673,0.20790338924143867,-0.13075948688837302
57.29,11.55040145,-7.69924513,0.2015925352296272,-0.13437717743663885
57.3,11.15677255,-7.9286003,0.19472241489362369,-0.13838018030961016
57.31,10.76764127,-8.10538111,0.18793079283512373,-0.14146558749845267
57.32,10.37731019,-8.2268087,0.18111823031625832,-0.14358489874671443
57.33,9.97586563,-8.29566028,0.1741117009800384,-0.1447865855129147
57.34,9.30678587,-8.56616418,0.16243405620958495,-0.1495077692074002
57.35,8.96026942,-8.45979472,0.15638620324476263,-0.14765127190683178
57.36,8.61438902,-8.28511039,0.15034945144664766,-0.1446024551966915
57.37,8.27647434,-8.03785494,0.14445172768982462,-0.14028703350069127
57.38,7.9524738,-7.72385835,0.13879685148858503,-0.13480675916515658
57.39,7.63028859,-7.35645009,0.13317365877285567,-0.1283942753291332
57.4,7.38667016,-6.84874192,0.12892171505081634,-0.11953309612335809
57.41,7.10915117,-6.36795262,0.12407809493850712,-0.11114173982999931
57.42,6.76562865,-5.91605649,0.11808249590975906,-0.10325466448447898
57.43,6.52345193,-5.36447978,0.11385571477407866,-0.09362783481766106
57.44,6.31525984,-4.75954407,0.1102220773269703,-0.08306971491527146
57.45,5.98882916,-4.28967034,0.10452478718144628,-0.0748688712581446
57.46,5.75926508,-3.72527234,0.10051813814113462,-0.06501826786647366
57.47,5.54661908,-3.14654269,0.09680676529993877,-0.05491752999505926
57.48,5.23072615,-2.81037338,0.09129339358766679,-0.049050268691401756
57.49,4.92152908,-2.34594899,0.08589688667864741,-0.04094453395933553
57.5,4.76933066,-1.76836528,0.08324052313331422,-0.030863796513951432
57.51,4.511947,-1.37729447,0.07874833082548059,-0.024038323271010267
57.52,4.26055586,-1.00476881,0.07436072772213857,-0.01753652395584533
57.53,4.16458013,-0.45284746,0.07268563523163347,-0.00790367918629332
57.54,3.98334634,-0.05674274,0.06952250888026551,-0.0009903476396030872
57.55,3.76778562,0.35136305,0.06576026457829591,0.006132442092349462
57.56,3.6476003,0.77651637,0.06366263503173292,0.01355276735213452
57.57,3.52166416,1.1833992,0.06146463474148039,0.02065421240546688
57.58,3.39485407,1.56589542,0.059251381146230055,0.027330030820899465
57.59,3.32642993,1.98044939,0.05805715461538451,0.034565362524613265
57.6,3.26127119,2.3779916,0.05691992006593357,0.041503783004767994
57.61,3.20232068,2.75802717,0.05589103957070373,0.048136654975961375
57.62,3.1902228,3.21069076,0.05567989173219255,0.056037125025359055
57.63,3.12987808,3.46130179,0.054626677681998484,0.06041111264067334
57.64,3.09703403,3.76824085,0.054053440869808844,0.06576820984064977
57.65,3.04768685,4.03269956,0.053192170102234544,0.07038388506572663
57.66,3.02861952,4.17679356,0.05285938241417025,0.07289879979809533
57.67,2.92924611,4.38895265,0.051124989220735995,0.07660167445663031
57.68,2.84895887,4.56963549,0.049723712535397105,0.07975518491648441
57.69,2.78594514,4.72670717,0.048623915472934376,0.08249660289412335
57.7,2.72008138,4.79024179,0.047474376003191036,0.08360549120212678
57.71,2.66870447,4.93901752,0.04657767976419024,0.08620211753768489
57.72,2.6360338,5.23227993,0.0460074690038577,0.09132051216451843
57.73,2.72154977,5.2433009,0.0475000042433944,0.09151286437778196
57.74,2.65861156,5.38522033,0.04640152525358278,0.09398982570383557
57.75,2.7047683,5.68823788,0.047207112338569744,0.0992784796426621
57.76,2.71801823,5.84092585,0.04743836724272852,0.10194338744734843
57.77,2.79398043,6.14870463,0.04876415773978695,0.1073151405261197
57.78,2.90812367,6.52872014,0.050756333096681046,0.11394766238426514
57.79,2.91352579,6.67261127,0.05085061787726888,0.11645903636718033
57.8,2.97923624,7.05624035,0.05199748158273599,0.12315462691957707
57.81,2.94549774,7.17228718,0.05140863367305188,0.12518002618957919
57.82,3.02154035,7.59187833,0.05273582758936185,0.1325032732693086
57.83,2.94652213,7.68992679,0.051426512651376384,0.13421454172281858
57.84,3.02364082,8.076243,0.05277248770670121,0.1409570315411444
57.85,2.92062149,8.11070082,0.05097446120500264,0.14155843395320394
57.86,2.84061152,8.18647584,0.04957802379408075,0.1428809575429685
57.87,2.83421554,8.35902161,0.04946639288418905,0.14589244933985734
57.88,2.77315986,8.3088827,0.048400770241144996,0.14501736027699624
57.89,2.71809431,8.29106197,0.04743969508922344,0.1447063298633873
57.9,2.61866492,8.351783,0.04570432486047391,0.14576611176208956
57.91,2.52112016,8.26688092,0.044001847630406245,0.14428429092429795
57.92,2.44311894,8.21317581,0.04264046952083379,0.1433469599296522
57.93,2.37404953,8.07219743,0.0414349809039239,0.14088642302452448
57.94,2.37179546,7.92635228,0.041395639960853464,0.1383409449589595
57.95,2.28755108,7.81344357,0.03992529815355221,0.13637031621528004
57.96,2.26319151,7.6408184,0.03950014345268217,0.13335743862696509
57.97,2.23607966,7.46660745,0.03902695240387535,0.13031688395643787
57.98,2.1653368,7.34900356,0.03779225657459795,0.12826430886278464
57.99,2.15496109,7.19564948,0.03761116627286585,0.12558777524541787
58.0,2.17946706,6.75967662,0.038038876135760805,0.11797861338908157
58.01,2.12521082,6.68501827,0.03709192610800856,0.11667557936747526
58.02,2.17461195,6.30222503,0.03795413848071431,0.1099945769750984
58.03,2.13949048,6.2293235,0.037341153191073895,0.10872220524685698
58.04,2.17146118,6.13682953,0.037899147170241246,0.10710788093211612
58.05,2.30886476,5.78093495,0.040297292045268676,0.10089634872111376
58.06,2.44728915,5.59056712,0.04271325341583339,0.09757380329773693
58.07,2.46445026,5.50364291,0.04301277128863031,0.09605668963354196
58.08,2.67138353,5.3142394,0.046624438182048714,0.09275097476920795
58.09,2.96868552,5.0981558,0.051813336780279974,0.08897960448964552
58.1,3.01614222,5.01115507,0.05264161244741116,0.08746115529950692
58.11,3.07945093,4.9220179,0.05374655788210143,0.08590541819709702
58.12,3.42575951,4.70246062,0.059790782831007604,0.08207342076437392
58.13,3.55356557,4.56515333,0.06202141938200903,0.07967695646688323
58.14,3.62838096,4.46957226,0.06332719426867267,0.07800875209280404
58.15,3.91169561,4.27880163,0.06827196773030803,0.07467917648320019
58.16,3.97873802,4.19198307,0.06944207852328001,0.07316390675935994
58.17,4.05015617,4.07081898,0.07068856038646319,0.0710491944536772
58.18,4.08575757,3.99519614,0.0713099220347827,0.06972932690596832
58.19,3.99857592,3.70852699,0.06978831519496138,0.06472600637457483
58.2,4.00283333,3.66504595,0.06986262101706871,0.06396711906438347
58.21,3.97923017,3.61215019,0.06945066816119369,0.06304391389203876
58.22,3.76890826,3.54130753,0.0657798583426105,0.06180747622416787
58.23,3.77810434,3.50556956,0.0659403602168873,0.06118373097968891
58.24,3.51322625,3.4298071,0.061317365429993435,0.05986142660327841
58.25,3.52270345,3.39922127,0.061482773773863436,0.05932760316532315
58.26,3.13466985,3.13000077,0.05471030984549677,0.054628819026457755
58.27,2.92081555,3.11104737,0.05097784819094906,0.054298019792010266
58.28,2.68277161,3.04749484,0.046823197673529236,0.053188818895537796
58.29,2.68073934,3.03924191,0.04678772787073973,0.05304477809410117
58.3,2.00171413,2.53175044,0.0349365022521938,0.04418738101681515
58.31,1.78336492,2.55449961,0.03112558961856527,0.04458442893541107
58.32,1.76905602,2.55363292,0.03087585220122666,0.04456930234131696
58.33,1.6018405,2.56838534,0.02795739081679223,0.04482678064295401
58.34,1.06657967,2.3589285,0.01861532697633459,0.04117106914413106
58.35,0.95941542,2.407157,0.016744957973404254,0.04201281526242915
58.36,0.80599843,2.48966527,0.014067326369405041,0.04345285623405361
58.37,0.51993085,2.55881861,0.009074505215192761,0.0446598097058047
58.38,0.41413942,2.60908723,0.007228096441299655,0.045537162635238576
58.39,0.26479921,2.90235863,0.004621618071179894,0.05065571416717187
58.4,0.16522123,2.94476368,0.0028836544576948306,0.05139582190914469
58.41,0.09228376,3.4313373,0.0016106554581202424,0.059888133631492424
58.42,0.02623493,3.57154847,0.00045788590753023596,0.06233528019606593
58.43,0.02544374,3.96202348,0.000444077037021382,0.0691503547673237
58.44,-0.0684665,3.95460898,-0.0011949658523166976,0.06902094732993459
58.45,-0.13353519,4.14255286,-0.002330628732776207,0.07230118684490772
58.46,-0.03398198,4.76263551,-0.0005930974373468627,0.08312367072189931
58.47,-0.08882435,4.90543384,-0.0015502773634438252,0.08561597174674872
58.48,-0.01314217,5.29115381,-0.00022937413735682317,0.09234805521394247
58.49,-0.0741121,5.2755879,-0.0012935001605672894,0.09207637883337336
58.5,-0.08226923,5.28636153,-0.0014358689365804944,0.09226441414926499
58.51,-0.10063753,5.23239342,-0.0017564562495745691,0.09132249293868652
58.52,-0.13756299,5.21644565,-0.0024009271043880344,0.09104415184383574
58.53,-0.11928839,5.31175327,-0.0020819751649030784,0.09270758361507533
58.54,-0.09363404,5.24971069,-0.0016342222899440714,0.09162473631764335
58.55,-0.1308635,5.02359856,-0.0022839989456835993,0.0876783351704459
58.56,-0.18033011,4.52123979,-0.0031473541599835514,0.078910520607677
58.57,-0.09949702,4.41654927,-0.0017365505949226486,0.07708332633805202
58.58,-0.05816566,4.16411662,-0.001015182278595565,0.07267754545601755
58.59,-0.08099108,3.61077772,-0.0014135610107461288,0.06301995977165391
58.6,-0.03834395,3.15733278,-0.0006692281757200798,0.05510585259214577
58.61,-0.08380447,2.57355923,-0.0014626639293888123,0.044917082058590026
58.62,0.06607448,2.39057033,0.001153217227543143,0.04172332325898738
58.63,0.17472639,2.1310629,0.0030495507956236952,0.03719406417209867
58.64,0.25770964,1.94415816,0.0044978817321292795,0.03393196107151472
58.65,0.32891588,1.45347273,0.005740665068094566,0.025367884726450563
58.66,0.43712848,1.35506329,0.007629331230238182,0.02365031598340675
58.67,0.58099231,1.07356358,0.010140228738267575,0.01873721920049755
58.68,0.74611726,1.03982879,0.013022202792958588,0.01814843604252869
58.69,0.84877872,0.91066363,0.014813983284863044,0.01589407872166341
58.7,0.92561694,0.94637702,0.016155063215234803,0.016517394964212225
58.71,1.06316639,1.05249866,0.018555754002042114,0.01836956698982834
58.72,1.10951755,1.05877882,0.019364734356160814,0.018479176459380388
58.73,1.62447325,1.67837559,0.028352406823072978,0.029293180130602413
58.74,1.67818079,1.73778216,0.029289780229219534,0.030330020374418905
58.75,1.73789494,1.91321712,0.030331988756749303,0.03339193804952346
58.76,1.78355953,1.98553146,0.03112898620382258,0.03465406137893009
58.77,1.9559162,2.29074727,0.034137177583095916,0.03998108219257152
58.78,1.99992774,2.36841928,0.0349053238649691,0.041336714503713484
58.79,2.20411241,2.67691715,0.03846901863856719,0.04672101807060292
58.8,2.2635293,2.74626207,0.03950603900036249,0.04793131524413499
58.81,2.30683502,2.80872916,0.04026186639930924,0.049021571638774616
58.82,2.54956067,3.02552326,0.04449822817085262,0.052805342482672456
58.83,2.60342093,3.0787535,0.04543826704383282,0.05373438543229924
58.84,2.65584991,3.12458329,0.046353325368295076,0.05453426616329681
58.85,2.71374375,3.1681846,0.04736376349291787,0.055295252580979545
58.86,2.8672638,3.28255035,0.05004319383324419,0.05729131146999225
58.87,2.93422537,3.28226326,0.05121189370204885,0.0572863008042427
58.88,2.99554896,3.28878932,0.052282192256691916,0.05740020203842539
58.89,3.24581147,3.36098466,0.05665009705049715,0.05866024842602216
58.9,3.27671338,3.35377345,0.057189437125152114,0.05853438906846942
58.91,3.30371492,3.35132832,0.05766070290126106,0.05849171349933013
58.92,3.32998562,3.35835682,0.058119213113064734,0.05861438396580655
58.93,3.40907219,3.41390278,0.059499534153673705,0.05958384385398762
58.94,3.42124453,3.39940917,0.059711981564345915,0.05933088263898765
58.95,3.44593678,3.42137007,0.06014294262657148,0.05971417265068887
58.96,3.46899851,3.420827,0.06054544574627744,0.05970469429112007
58.97,3.45885461,3.41129984,0.060368401292284386,0.05953841398075576
58.98,3.50728075,3.43396892,0.061213596879316115,0.05993406406515375
58.99,3.46968154,3.39263053,0.060557366868667334,0.05921257305218026
59.0,3.50088715,3.38405869,0.0611020075082606,0.0590629662212261
59.01,3.49451788,3.37425139,0.060990842775812106,0.05889179654549527
59.02,3.47655352,3.34290683,0.06067730554579853,0.05834473077090636
59.03,3.4414124,3.30427539,0.060063977298960104,0.057670484948119716
59.04,3.39255313,3.25138972,0.05921122216733921,0.056747455879496526
59.05,3.38470396,3.24491055,0.05907422830729045,0.05663437303020009
59.06,3.32756184,3.16277733,0.05807691017172075,0.055200877915935226
59.07,3.27209131,3.09895081,0.057108766785394456,0.054086894991845214
59.08,3.26180365,3.08958773,0.05692921324606874,0.05392347841771759
59.09,3.17733272,2.96805022,0.05545491739534708,0.05180224870354205
59.1,3.13626137,2.91522047,0.05473808710960811,0.05088019562303658
59.11,3.12514169,2.90022355,0.05454401208183995,0.05061844999137839
59.12,3.1162681,2.88341124,0.054389138719867905,0.05032501982701242
59.13,3.07408208,2.70257963,0.05365285377255573,0.047168912840830114
59.14,3.08642502,2.64237918,0.053868278714931835,0.0461182167771479
59.15,3.08613431,2.62470395,0.05386320486826336,0.045809725817600615
59.16,3.20085826,2.53015014,0.05586551552665671,0.04415945051279548
59.17,3.17531511,2.1580494,0.055419703457825924,0.037665067450688115
59.18,3.29817513,2.1294561,0.05756401532589201,0.03716602022167762
59.19,3.62062586,2.03302364,0.06319184223985126,0.035482956288879895
59.2,3.87469686,1.96439364,0.06762621772368577,0.03428513682323618
59.21,4.14796315,1.90578622,0.07239561421889543,0.033262244378137004
59.22,4.62985659,2.0064675,0.08080624139065717,0.03501946420925932
59.23,4.96795044,1.88531329,0.08670709225390101,0.032904924342106685
59.24,5.36129951,1.81475746,0.09357232863505865,0.0316734928021293
59.25,5.77354183,1.75352433,0.10076731443511873,0.03060477307232758
59.26,6.19550815,1.76298805,0.10813201605164273,0.030769946145814416
59.27,6.57227984,1.61539028,0.11470792257044612,0.028193879090713105
59.28,6.98437728,1.450795,0.12190037973748591,0.025321149521471135
59.29,7.27571935,1.35157235,0.1269852581085617,0.023589387586417182
59.3,7.65124661,1.11091913,0.1335394452265545,0.019389196541890915
59.31,7.88221724,0.95812109,0.13757064319546009,0.01672236765329692
59.32,8.04420163,0.69983771,0.14039780413779465,0.012214472269117245
59.33,8.31174283,0.37516973,0.14506727896253133,0.006547947042318146
59.34,8.47917428,0.0189079,0.14798950903641958,0.00033000510963783583
59.35,8.55134189,-0.40737665,0.14924907144421476,-0.007110063838244558
59.36,8.75193741,-0.8082375,0.1527501237329649,-0.01410640551308767
59.37,8.57256675,-1.29325152,0.1496195151344896,-0.022571497080421297
59.38,8.83020727,-1.73611146,0.1541161904950399,-0.030300861158605835
59.39,8.70944964,-2.2618733,0.15200857225463485,-0.03947713634794946
59.4,8.82369571,-2.75585327,0.15400254233359875,-0.048098713263352265
59.41,9.01122484,-3.19852226,0.15727554309549924,-0.055824744635330124
59.42,8.91590522,-3.78124636,0.1556119018847494,-0.06599519881105081
59.43,8.74680408,-4.4578675,0.15266053022287351,-0.07780446549264831
59.44,8.8539994,-4.85126351,0.1545314414996024,-0.08467052113135685
59.45,8.6751717,-5.51989741,0.15141030934083377,-0.09634038417680736
59.46,8.40754017,-6.29855174,0.1467392579601838,-0.10993046597021783
59.47,8.36820476,-6.66855945,0.14605272554306187,-0.11638831876748218
59.48,8.20790186,-7.16648069,0.14325491213756666,-0.12507868382109508
59.49,7.75408021,-8.22973749,0.13533423012823334,-0.1436360157753139
59.5,7.562607,-8.66647809,0.1319923921843708,-0.15125857722244945
59.51,7.34822331,-9.02709366,0.12825069093129596,-0.15755250625290554
59.52,7.01571698,-9.68512264,0.12244736068907316,-0.16903727852744546
59.53,6.66010376,-10.41667262,0.11624073913645422,-0.18180523432134413
59.54,6.35429306,-10.83880052,0.1109033355336256,-0.1891727560408735
59.55,6.03181133,-11.079695,0.10527496756759822,-0.1933771578667531
59.56,5.73321337,-11.4818644,0.10006345002585988,-0.2003963380475232
59.57,5.46124834,-11.60166898,0.09531676480207474,-0.20248732242749215
59.58,5.24675822,-11.54717817,0.091573205995077,-0.2015362783809135
59.59,4.90385079,-11.35100075,0.08558834231202501,-0.19811233648384574
59.6,4.96073519,-10.7425684,0.08658116238504648,-0.1874931887006992
59.61,4.95745582,-9.94868284,0.08652392658115535,-0.1736372717946602
59.62,4.66791703,-9.35570323,0.08147052138341493,-0.16328782520296833
59.63,4.72398987,-8.21545057,0.0824491770623589,-0.1433866619813449
59.64,4.78958413,-6.94869605,0.08359401286976811,-0.12127762479282451
59.65,4.82589615,-5.64501693,0.08422777717681815,-0.09852413175932226
59.66,4.68567456,-4.45384943,0.08178044874893659,-0.07773433694157271
59.67,4.69873071,-3.06161321,0.08200832155407085,-0.05343523093705258
59.68,4.61692454,-1.77044847,0.08058053453912464,-0.030900155038396052
59.69,4.45337119,-0.57494042,0.07772599007895797,-0.010034603331799057
59.7,4.2449755,0.54582092,0.07408879914149255,0.009526372180264569
59.71,3.94157694,1.54175154,0.06879349532368298,0.026908640620693054
59.72,3.63119809,2.34745091,0.06337636246262938,0.040970747408437085
59.73,3.11454092,3.19320804,0.05435899374209331,0.055731993999154794
59.74,2.89808153,4.06263459,0.05058106468973482,0.0709063499009099
59.75,2.35735459,4.84026934,0.041143599232500994,0.08447863666633287
59.76,1.96354224,5.42740077,0.0342702770899847,0.09472601326177549
59.77,1.42878699,6.17189202,0.024937037285159298,0.1077198368265637
59.78,0.99780685,6.68262218,0.017415014831453184,0.11663375970780115
59.79,0.45345955,7.3381385,0.007914362172111852,0.12807467779235793
59.8,0.01129628,7.74190244,0.00019715727922718507,0.13512168794618273
59.81,-0.47051085,8.37136919,-0.008211963498857161,0.14610795526551076
59.82,-0.93137444,8.98127808,-0.016255550546918376,0.15675287353319467
59.83,-1.30560856,9.49584287,-0.022787168114221937,0.1657337233335279
59.84,-1.75463934,10.12168958,-0.03062423366802024,0.176656809035802
59.85,-2.04443181,10.62640778,-0.03568206641700713,0.18546580342054123
59.86,-2.48197852,11.26919703,-0.04331869713777593,0.19668459222946622
59.87,-2.87945102,11.87763426,-0.05025590094890909,0.20730382518468024
59.88,-3.24539101,12.47879142,-0.05664275863912422,0.2177959969486186
59.89,-3.59507577,13.07398388,-0.06274590904517038,0.22818406505866323
59.9,-3.84772316,13.71780394,-0.06715543784724058,0.23942084489605067
59.91,-4.23049396,14.24124943,-0.0738360485877333,0.24855669215126572
59.92,-4.55007577,14.8868639,-0.07941380340171623,0.25982479035128386
59.93,-4.94333749,15.36996945,-0.08627751523777227,0.26825657283344195
59.94,-5.32663773,15.89049781,-0.09296736644945673,0.2773415065654483
59.95,-5.71663469,16.41671875,-0.09977409747422536,0.2865257945613879
59.96,-6.12055533,16.93043504,-0.10682384255898807,0.29549183524301786
59.97,-6.54724695,17.45965078,-0.11427101621865655,0.30472839235939614
59.98,-6.9864307,17.87260496,-0.1219362186774122,0.3119358024602695
59.99,-7.48372745,18.28009569,-0.1306156843243793,0.31904785737012464
60.0,-7.92901321,18.64245504,-0.13838738694862457,0.3253722211030112
60.01,-8.4324971,18.92920615,-0.14717483855987354,0.3303769721062596
60.02,-8.91377059,19.20476085,-0.15557464556293754,0.33518630889060486
60.03,-9.44503116,19.35118874,-0.16484689169545932,0.3377419576878529
60.04,-9.93060063,19.54611327,-0.17332167769412318,0.34114403252925535
60.05,-10.43328758,19.66582145,-0.1820952200784313,0.3432333344118254
60.06,-10.86688649,19.83935897,-0.18966294869098987,0.3462621355115709
60.07,-11.44206809,19.67105707,-0.19970176140787885,0.34332471321920865
60.08,-11.85705282,19.7368882,-0.20694461129187855,0.3444736831880171
60.09,-12.6028504,19.14995953,-0.21996123461628436,0.3342298454221658
60.1,-12.99801128,19.16018886,-0.22685809304736257,0.3344083809109389
60.11,-13.36582624,19.02169807,-0.23327767513745384,0.33199126064175083
60.12,-13.90886648,18.51533964,-0.24275551529627404,0.3231536388430216
60.13,-14.2188844,18.24327635,-0.24816634874045843,0.3184052386587134
60.14,-14.50039539,17.88584701,-0.2530796423965072,0.3121669198324831
60.15,-14.7382045,17.46364306,-0.25723019435724465,0.3047980707900576
60.16,-15.02340374,16.62222076,-0.2622078601194301,0.29011248125535416
60.17,-15.08169579,16.19217987,-0.26322524831966726,0.2826068518066474
60.18,-15.1022818,15.57091179,-0.26358454197401576,0.2717636782731039
60.19,-14.92396649,15.10069486,-0.2604723527078014,0.26355684464598417
60.2,-14.57829017,14.69365747,-0.2544391627776239,0.2564527020117599
60.21,-14.03881821,14.33015685,-0.24502360085343675,0.25010841935971917
60.22,-13.40457433,14.00435573,-0.23395395688681292,0.24442211710903403
60.23,-12.51910487,13.72860138,-0.2184995993839567,0.23960929577483722
60.24,-11.61838286,13.44404823,-0.2027790346642754,0.2346429064104159
60.25,-10.63204865,13.1547404,-0.1855642551747182,0.22959353222511586
60.26,-9.59700447,12.82270342,-0.16749932633011336,0.2237983936857373
60.27,-8.51093334,12.47369823,-0.148543809200758,0.21770710401368892
60.28,-7.42242368,12.06651118,-0.12954573169399397,0.21060034931970614
60.29,-6.33843302,11.60491483,-0.1106265256161276,0.20254397319701803
60.3,-5.35877352,11.00603727,-0.09352824179268619,0.19209158795870812
60.31,-4.27146511,10.47601162,-0.07455113005356177,0.18284089524618505
60.32,-3.35298212,9.81465664,-0.05852057775449961,0.1712980733207238
60.33,-2.47094489,9.08232426,-0.04312612396582911,0.15851646207075754
60.34,-1.63229715,8.37542214,-0.02848895963841976,0.14617869258742947
60.35,-0.81186841,7.59486531,-0.014169776847431256,0.1325554059049998
60.36,0.07645838,6.80722272,0.0013344504717409823,0.11880844938056406
60.37,0.92771366,6.12809389,0.016191657882727216,0.10695541525184721
60.38,1.73705824,5.43811327,0.030317385586897866,0.09491298165789537
60.39,2.53490453,4.74532881,0.04424243027221937,0.08282161182424443
60.4,3.28288479,4.08232083,0.05729714854914262,0.0712499396062477
60.41,3.83596383,3.40309636,0.06695019882091204,0.05939523624463426
60.42,4.441667,2.78234902,0.07752171342717898,0.04856115133863756
60.43,5.1961773,2.29988367,0.09069040240238915,0.04014054245435073
60.44,5.73054055,1.79842644,0.10001680051654674,0.03138846273292025
60.45,6.12330066,1.2430105,0.10687175760654184,0.021694625861860977
60.46,6.55647174,0.68929209,0.11443201917696161,0.012030416478453081
60.47,7.27269241,0.2926436,0.12693242803930138,0.005107594354889278
60.48,7.52960461,-0.24658395,0.13141639181784356,-0.004303701810073071
60.49,8.20629846,-0.63944637,0.14322692752834018,-0.011160444546425894
60.5,8.36459878,-1.2607916,0.14598978931930082,-0.022004964601487337
60.51,8.94316525,-1.71328759,0.15608767916244182,-0.029902509479058675
60.52,9.3901672,-2.19388491,0.16388933495277688,-0.03829051508931947
60.53,9.89998381,-2.62346256,0.17278731337863273,-0.04578805947479929
60.54,10.38205276,-3.05337015,0.18120100377776466,-0.05329136239961314
60.55,10.6948495,-3.54603847,0.1866603367802693,-0.06189004670388217
60.56,11.26885747,-3.8859045,0.19667866578945814,-0.06782182794306399
60.57,11.68939621,-4.24455186,0.2040184514346465,-0.0740814052286494
