time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
96.83,14.92790678,19.15486702,0.2605411237417848,0.3343154972806745,-0.12583089362734867,0.18139112210753125,-0.33729924100929193,0.349285435973431,-1.1000828979679833,2.1580165936716162,0.0,-0.0
96.84,13.4358039,20.58868707,0.2344990157072949,0.3593403780342842,-0.14313060053281862,0.20665161291231243,-0.3252810729927039,0.33190777918282277,-1.0400176679682842,2.2510996887796724,0.0,-0.0
96.85,11.95939387,21.84192129,0.2087307995743267,0.3812134414719472,-0.16019117618930878,0.23021559760629223,-0.31183123821814945,0.3125489738765414,-0.9787870723192065,2.341273087327994,0.0,-0.0
96.86,10.49851935,22.90654619,0.1832337292418349,0.3997946512756626,-0.17688793477232975,0.2517790284933782,-0.2969803835095671,0.2913773257604649,-0.9165845031965199,2.428231632551312,0.0,-0.0
96.87,9.08179904,23.82352856,0.1585072952524602,0.4157990128149034,-0.19306702884443994,0.27113756258868643,-0.28077204185117155,0.26857832251564073,-0.853678086049075,2.512035658025187,0.0,-0.0
96.88,7.73526203,24.62468571,0.1350057909280003,0.4297818429082976,-0.20855279184931982,0.288166233108791,-0.26326446543194393,0.24434794855437503,-0.7903763819051406,2.5929714635205148,0.0,-0.0
96.89,6.41462421,25.26088017,0.1119563127426401,0.4408855309182449,-0.22325383593837744,0.3026948874662691,-0.24452355327692518,0.21889647434478124,-0.7267815988106537,2.6712757995565006,0.0,-0.0
96.9,5.13869398,25.77524865,0.0896871292034116,0.4498629544627235,-0.237064188314088,0.3146486319211563,-0.22462406967015286,0.19244044879120575,-0.6630284457505277,2.74736349660424,0.0,-0.0
96.91,3.91588959,26.18519499,0.0683451664900708,0.4570178678522236,-0.24988049481047203,0.32400260826277266,-0.20364942814126016,0.16519848209189225,-0.5992399484137867,2.8216958625440465,0.0,-0.0
96.92,2.73936226,26.49311459,0.0478108908418729,0.4623920787036476,-0.26162490423324536,0.33075595161152027,-0.181689554390985,0.13738922445477522,-0.5354853851472552,2.8947241668402226,0.0,-0.0
96.93,1.59658818,26.69214972,0.0278657205394238,0.4658658970492825,-0.2722517974145422,0.334916214083931,-0.1588381836099464,0.10923065878738568,-0.4717815782587232,2.9668721977362833,0.0,-0.0
96.94,0.52071979,26.81899344,0.0090882748157934,0.4680797375987603,-0.28167850221821916,0.33656252016698535,-0.13519597403314507,0.08093408639055838,-0.40820569418985103,3.0385779326643103,0.0,-0.0
96.95,-0.53967158,26.83297331,-0.0094190459504399,0.4683237323592611,-0.2899128996149857,0.33572547473070014,-0.11086291698844371,0.052708207937099336,-0.3447127630390965,3.1102110669268557,0.0,-0.0
96.96,-1.56300769,26.77197651,-0.0272796304244908,0.4672591373660806,-0.296938829099543,0.33250631652413665,-0.08594035613053319,0.024753194436024605,-0.2813117527986083,-3.101044734596176,0.0,0.0
96.97,-2.53743359,26.68556391,-0.0442865706961998,0.4657509529808717,-0.30273247785755875,0.3270873972444879,-0.06053164073281567,-0.002746126802722286,-0.21803135033089108,-3.0285014362771547,0.0,-0.0
96.98,-3.51861804,26.52560214,-0.0614114699180695,0.4629590934170539,-0.30736211565722366,0.3195807290136374,-0.03473440578485698,-0.029614349058463593,-0.15484467574412614,-2.955089659034396,0.0,0.0
96.99,-4.49105355,26.35353419,-0.0783836713308797,0.4599559411523969,-0.31087562994427087,0.31019390529720314,-0.008642287282253091,-0.05569351076414082,-0.09178537670839255,-2.880647595291696,0.0,0.0
97.0,-5.46292061,26.17864698,-0.095345951419557,0.4569035835182701,-0.31333660961464455,0.2991440741937483,0.017656386959368445,-0.08084388787505632,-0.02891822624848251,-2.805126141006331,0.0,0.0
97.01,-6.40989522,26.06034463,-0.1118737762968462,0.4548388179979234,-0.3147749780703531,0.28672914663761373,0.04407576670398016,-0.10495077365736682,0.03364949308361118,-2.7687476186941806,-0.0,0.0
97.02,-7.31408114,26.01182539,-0.1276547976510203,0.4539919975093581,-0.3151990430117364,0.2732511033612002,0.07053066365659111,-0.12792480940419948,0.09579719946084946,-2.6905522972169993,-0.0,0.0
97.03,-8.18015587,25.99162251,-0.1427706532578412,0.4536393907349728,-0.3146303401382926,0.2589333078726198,0.09693766516295493,-0.14969536918947624,0.15740290963419376,-2.6117101598899746,-0.0,0.0
97.04,-8.97996402,26.01130191,-0.1567299388596259,0.4539828610597897,-0.31305429745823654,0.24400335959848404,0.12321210927000348,-0.17021092239188612,0.21836096084037657,-2.5327627115685756,-0.0,0.0
97.05,-9.68008601,26.09817068,-0.1689493727507407,0.4554990071134474,-0.31041568597230407,0.22871422469889222,0.14926468250228764,-0.1894411732421824,0.278613416317011,-2.4544401988672564,-0.0,0.0
97.06,-10.26431367,26.24584909,-0.1791460689989627,0.4580764816020575,-0.30664766550926986,0.2132908703272258,0.175000458351471,-0.20737471488262485,0.33815579423196584,-2.377535902625972,-0.0,0.0
97.07,-10.70746978,26.4757685,-0.1868806022187928,0.4620893323208003,-0.3016601267137992,0.1979718173510537,0.20031695632750662,-0.22402018356090528,0.39705453060013274,-2.3029454313159152,-0.0,0.0
97.08,-10.99465177,26.78408657,-0.1918928734967223,0.4674704977856946,-0.29535736518287703,0.1829691976002586,0.2251036847005286,-0.23940405081175326,0.4554401127529734,-2.231525238542583,-0.0,0.0
97.09,-11.12441106,27.18363097,-0.1941576003422724,0.4744438630735999,-0.28765896491045506,0.16849389843343876,0.24924343318760547,-0.2535705314003018,0.5134830287875268,-2.164103466529902,-0.0,0.0
97.1,-11.07665675,27.64329245,-0.1933241304007544,0.4824664693441899,-0.27847180979604175,0.15468966785811414,0.2726112132699414,-0.2665759454092508,0.5714225002793999,-2.1012504915032877,-0.0,0.0
97.11,-10.85474702,28.1784845,-0.1894510749700427,0.4918073327471881,-0.2677261810284813,0.14170597599232748,0.2950762284416155,-0.27848920757481477,0.6295204215048694,-2.043460379402331,-0.0,0.0
97.12,-10.45306873,28.69930961,-0.1824404662757621,0.5008974457437497,-0.2553611735910506,0.12954193977379258,0.316502615637986,-0.2893791852682702,0.6880755381590259,-1.9906677800141246,-0.0,0.0
97.13,-9.85769061,29.22312257,-0.1720491577874282,0.5100397065603671,-0.24131223404795582,0.11821633770593308,0.3367491408585294,-0.29931635846830135,0.7474451155203228,-1.9427819638565202,-0.0,0.0
97.14,-9.05264945,29.71096545,-0.1579985389313538,0.5185541710487787,-0.22550897837953116,0.10768321310487443,0.35566871158071983,-0.30836736998278047,0.8080569622289862,-1.8994514357911358,-0.0,0.0
97.15,-7.9986104,30.14368829,-0.1396020870642606,0.5261066093553594,-0.2078419927615407,0.09786672544159934,0.37310510284750464,-0.3165925115456064,0.8704870692291314,-1.8602015473037954,-0.0,0.0
97.16,-6.80346563,30.3609668,-0.1187428757897703,0.5298988347486867,-0.18838246679219506,0.08845718416034556,0.3889081094520669,-0.32402606796700784,0.93502066302488,-1.8238022311750288,-0.0,0.0
97.17,-5.36544896,30.46825367,-0.0936447501997055,0.5317713438743459,-0.16705959379651092,0.07932279095622276,0.4029216161607687,-0.3306912782468681,1.0022959935804152,-1.7896199484623179,-0.0,0.0
97.18,-3.73869111,30.40304222,-0.0652524695845414,0.5306331893618462,-0.14390125526860062,0.07024930769976355,0.4149918824232712,-0.33659339756658396,1.0728078988981058,-1.7567769547496181,-0.0,0.0
97.19,-1.96292781,30.13436808,-0.0342595532634616,0.5259439410038821,-0.1190044799404714,0.06099482160476091,0.4249733282544036,-0.34171737825380905,1.146929227543652,-1.7243309847845247,-0.0,0.0
97.2,-0.00996537,29.70062311,-0.0001739285176794,0.5183736631634179,-0.09242953813003296,0.05139550857131676,0.4327254398802794,-0.34603443350224844,1.2251467833546343,-1.6916088974869128,-0.0,0.0
97.21,1.949282,28.97817902,0.0340213889498601,0.5057646351313437,-0.0644940509661618,0.041122748489654914,0.4381343468655198,-0.3494881955942007,1.307240423540242,-1.6574135131418373,-0.0,0.0
97.22,4.01615338,28.06973548,0.070095099746099,0.4899093042898709,-0.035350669374249945,0.03003111658745735,0.4410989696898968,-0.3520101112535879,1.393351820898607,-1.6211332147263378,-0.0,0.0
97.23,6.0918485,26.92777464,0.1063228138576777,0.4699783277030308,-0.005292775662976847,0.01792383975777121,0.4415428222586509,-0.35351512478129044,1.4831217395801495,-1.5819718131381564,-0.0,0.0
97.24,8.13254074,25.5605464,0.1419396124655761,0.4461156932887835,0.02533985128955917,0.004640267205280971,0.43941789468887515,-0.3539047120775065,1.5759046357503919,-1.539222797470354,-0.0,0.0
97.25,10.13409136,24.00341442,0.1768732609299099,0.418938613349685,0.05622541204340729,-0.009906291508170535,0.43470314445219793,-0.35307308589431186,1.6709612821857447,-1.4923879148466166,-0.0,0.0
97.26,12.02797827,22.27644723,0.2099278231698315,0.3887973498102705,0.08696663824020096,-0.025756577885852092,0.42741082506285416,-0.35091104574536336,1.7672042696350634,-1.4410921420803244,-0.0,0.0
97.27,13.79977852,20.42026345,0.2408515712199901,0.3564008313271565,0.117179113147827,-0.0428788494022461,0.41758541238541824,-0.34731205308347524,1.8635258493471463,-1.3851819048120178,-0.0,0.0
97.28,15.4674288,18.53323423,0.2699575593777955,0.3234659583568161,0.1465402847948777,-0.061090605760662324,0.40529842121959064,-0.34218487408764287,1.959017143508308,-1.3249911908910945,-0.0,0.0
97.29,16.94082732,16.54595421,0.295673214745807,0.2887813788487173,0.1746284908542681,-0.08031829108377525,0.3906567150651691,-0.335444428988151,2.0525604560294517,-1.2605315914649355,-0.0,0.0
97.3,18.17382245,14.52015063,0.3171930394253625,0.2534244363790289,0.20099860214809517,-0.10039658198641652,0.3738044818588549,-0.32701948175183765,2.1431389919884283,-1.1921468210228117,-0.0,0.0
97.31,19.35033758,12.62946004,0.3377271021433917,0.2204256604470547,0.22552383240224813,-0.12091337985054326,0.35489654893172423,-0.31687334232740216,2.230757053846492,-1.1209702441264917,-0.0,0.0
97.32,20.37224432,10.81068543,0.3555627394047133,0.1886820551508789,0.24795726616303143,-0.141580289321829,0.33410842875631586,-0.3049934959160783,2.315201274472593,-1.0477593628053248,-0.0,0.0
97.33,21.28262156,9.10410303,0.3714518196779319,0.158896573314292,0.26815031264603906,-0.16207274525780518,0.3116280812340847,-0.2913946334741233,2.396591311796168,-0.9733614277166138,-0.0,0.0
97.34,22.10228074,7.52214362,0.3857575711131288,0.1312861729768851,0.28601294935913674,-0.1820761301530906,0.28765099155888785,-0.27611782297532417,2.475217408781829,-0.8985465492331532,-0.0,0.0
97.35,22.82962942,6.05320817,0.3984522003891634,0.1056484128751206,0.3014766809110437,-0.201322365996722,0.2623783565808855,-0.25922660925369906,2.551420786373028,-0.8238949350047363,-0.0,0.0
97.36,23.51633948,4.72471185,0.4104375519427312,0.0824617779904924,0.3145711520383983,-0.21953079666944078,0.23600885344019942,-0.24080807074333285,2.6257010526636235,-0.7499405498123864,-0.0,0.0
97.37,24.16509244,3.52420138,0.4217604271267902,0.0615089175843278,0.32534403306052545,-0.23646963011835603,0.20873711890796437,-0.22096872601573517,2.6985284939633276,-0.6770174087303545,-0.0,0.0
97.38,24.7377926,2.40657017,0.4317559305454886,0.0420025731467796,0.3337995191229546,-0.2520013127523857,0.18075739378536285,-0.19982662721141345,2.7702585544647067,-0.6051984238898821,-0.0,0.0
97.39,25.25295807,1.37413063,0.4407472641895726,0.0239831038460039,0.33998477611598704,-0.26600618219302286,0.1522599284154157,-0.1775098534912421,2.841266636779486,-0.5344944482947023,-0.0,0.0
97.4,25.69795391,0.41119335,0.4485139067552505,0.0071766778198054,0.34394043776966043,-0.27840818679886475,0.12343153195016354,-0.15415285398993933,2.911879254841186,-0.46482460796742825,-0.0,0.0
97.41,26.06144099,-0.50030725,0.4548579530897106,-0.0087320087840984,0.3457027745374968,-0.28917525698396157,0.0944559454481799,-0.12989275794503222,2.982389123209972,-0.3960455178946102,-0.0,0.0
97.42,26.34189631,-1.37459389,0.4597528218284449,-0.0239911892582967,0.3453181783614305,-0.2983102254572276,0.06551300148396036,-0.10486644791034745,3.0530741507186745,-0.32799121273998166,-0.0,0.0
97.43,26.51445451,-2.23792681,0.4627645305697598,-0.0390591912531535,0.34280786061058754,-0.3058655112582633,0.036780742341589526,-0.07920640353052999,3.1241879075959984,-0.26048045622281296,-0.0,0.0
97.44,26.57253955,-3.1180487,0.4637783057639124,-0.0544202160525289,0.33819659226916765,-0.3119407630373836,0.008435130558327134,-0.05303674409658712,-3.087193540142016,-0.19335150571424367,0.0,0.0
97.45,26.57725462,-4.00597639,0.4638605992598744,-0.0699174777626564,0.33161125304836214,-0.3166244221656653,-0.019358502438968306,-0.02647417609220981,-3.0144426764924033,-0.12652762583046712,-0.0,-0.0
97.46,26.54365562,-4.91189492,0.4632741860844968,-0.0857287388659834,0.32320403460358244,-0.32002210955786764,-0.04644757086851865,0.0003734377216379481,-2.9405507454022897,-0.05999187702856131,0.0,0.0
97.47,26.51148259,-5.80824617,0.4627126607806539,-0.1013730194328503,0.313185369524242,-0.3221991845049716,-0.07269710634708976,0.027403692618958378,-2.865435530519005,0.006194656711553193,0.0,-0.0
97.48,26.38050573,-6.76835974,0.4604266833297302,-0.1181301624224273,0.3016128390135708,-0.3233313864511365,-0.09797693636622987,0.05452889638577832,-2.7889926218909884,0.07192974847096185,0.0,-0.0
97.49,26.33302368,-7.63299381,0.4595979652216336,-0.1332208737688464,0.2888168863097613,-0.32335381919505946,-0.1221845551383416,0.08165587702828911,-2.7391303240817573,0.1370644713498316,0.0,-0.0
97.5,26.26368494,-8.45298116,0.4583877759094494,-0.1475323528510496,0.27495484736596304,-0.32228921537490524,-0.14523059880738215,0.10869334222383101,-2.665178864346797,0.20146489446732896,0.0,-0.0
97.51,26.24405593,-9.14731519,0.4580451850560424,-0.1596507677831907,0.26028316659362344,-0.3200474154185242,-0.16704716235622927,0.13554241361815778,-2.590576083446744,0.26506651578653373,0.0,-0.0
97.52,26.26795773,-9.69435484,0.4584623501631956,-0.1691984108146481,0.24503355901629784,-0.3165224368826154,-0.1875857252223821,0.16209531529913532,-2.5158060009899694,0.32788356524898105,0.0,-0.0
97.53,26.32171145,-10.09522676,0.4594005295623907,-0.1761949456974393,0.2294024778406798,-0.31162792188885186,-0.20681420572708872,0.1882370334968143,-2.4414107998360968,0.38998545630110226,0.0,-0.0
97.54,26.42314231,-10.32973664,0.4611708320325202,-0.1802879152318962,0.2135987654587851,-0.3052649187089471,-0.22471801350085047,0.21384427007894477,-2.3680468778907735,0.451515875737925,0.0,-0.0
97.55,26.58962206,-10.39387799,0.4640764518079172,-0.1814073929760702,0.19784046528874513,-0.29734737177034815,-0.24130083129857122,0.23878653515969558,-2.2964627447245336,0.5126676579258664,0.0,-0.0
97.56,26.77790046,-10.2692017,0.4673625297983041,-0.1792313812163989,0.18226381342071038,-0.2877805362535908,-0.25657776795911985,0.26292542529074553,-2.227233349702875,0.5737036248685571,0.0,-0.0
97.57,27.01309387,-9.97932773,0.471467429181797,-0.1741721260240717,0.16702912614051413,-0.27652399239336306,-0.2705773923523907,0.286119187244127,-2.1609723678701225,0.6348685433269703,0.0,-0.0
97.58,27.26638405,-9.51490935,0.4758881767857661,-0.1660664961862935,0.1522387365905064,-0.26353913623115377,-0.2833368763035358,0.30822286959749035,-2.0980896658845527,0.6964481083666791,0.0,-0.0
97.59,27.51430742,-8.87893913,0.4802152558849063,-0.1549667219026608,0.13794895649942368,-0.248807388012747,-0.2948981439947123,0.32909000467631283,-2.0387918788796022,0.7587403096904921,0.0,-0.0
97.6,27.72339159,-8.06839753,0.4838644630652058,-0.1408201022582779,0.1241588983188622,-0.2323198665055073,-0.30530308038384213,0.34857342130993807,-1.9830378415454528,0.8220696463943804,0.0,-0.0
97.61,27.8604651,-7.07781833,0.4862568471319712,-0.1235312337165065,0.1108157309796566,-0.21407308118175566,-0.31458917884446996,0.36652569596204726,-1.9305568671024738,0.8867962554478834,0.0,-0.0
97.62,27.890439,-5.93089546,0.4867799903766348,-0.1035136533685836,0.09781662873376974,-0.1941112039718578,-0.3227853507684658,0.3828031477080799,-1.880867124175972,0.9532274518365313,0.0,-0.0
97.63,27.76703785,-4.6265027,0.4846262340083874,-0.0807477049674074,0.0849973669621646,-0.17248545130136242,-0.32990677976857763,0.3972664222978189,-1.8332530725111602,1.021689239466202,0.0,-0.0
97.64,27.50377087,-3.16891956,0.4800313583956053,-0.05530808005285,0.07222608716060092,-0.14926106242302797,-0.3359576330891301,0.40978166389771586,-1.7870827725495406,1.0925072050576536,0.0,-0.0
97.65,27.0820309,-1.56679835,0.4726706073318432,-0.0273457899223144,0.0593545816232244,-0.12452207983393046,-0.3409296871161162,0.4202220860306491,-1.7416597918843164,1.1659855952801623,0.0,-0.0
97.66,26.4993223,0.16232694,0.4625004236821565,0.0028331395676872,0.046244295703126125,-0.09838219133807577,-0.3448031345852256,0.42847045028859454,-1.6963118129222814,1.2423635384039238,0.0,-0.0
97.67,25.75726243,2.00461601,0.4495490357037355,0.0349871496126915,0.03277253249594566,-0.07097605072552032,-0.34754791051211154,0.4344208162114735,-1.6504115612253576,1.321814311836815,0.0,-0.0
97.68,24.86252003,3.94859107,0.4339328348665393,0.0689159149863458,0.01883939187795583,-0.04245312624719504,-0.34912559889232714,0.43797977576587843,-1.603398873935171,1.4044390019690869,0.0,-0.0
97.69,23.83468192,5.98024579,0.4159936756695637,0.1043749791140293,0.004385457568738017,-0.012979115975445026,-0.3494928197137542,0.4390678066203755,-1.5548394863865476,1.4902390583465943,0.0,-0.0
97.7,22.68728366,8.07102775,0.3959677982009097,0.1408660082573297,-0.010620012779855687,0.017245290490009755,-0.34860362582237703,0.4376221981944368,-1.5043868881176985,1.579037284847182,0.0,-0.0
97.71,21.4506455,10.21130981,0.3743843906531053,0.1782209771256966,-0.026156742218429316,0.04801643978099429,-0.3464137700776953,0.4335972936366262,-1.4518607136076795,1.6705516897139716,0.0,-0.0
97.72,20.10589142,12.28547122,0.350914004327478,0.2144219229480046,-0.04222972812209952,0.07897433988119974,-0.34287858471524035,0.4269775891252685,-1.396995528826523,1.7639356668909512,0.0,-0.0
97.73,18.69156354,14.28499852,0.3262293261187268,0.249320257816517,-0.058783190143609124,0.10977499603548554,-0.3379580638297209,0.41777639427781393,-1.3397355462373541,1.8583118348576406,0.0,-0.0
97.74,17.23930042,16.17616671,0.3008825530694413,0.2823273694409987,-0.07571614358245671,0.14005462993208717,-0.3316206420461413,0.40603749268202705,-1.2801871074260747,1.9527193127732754,0.0,-0.0
97.75,15.77977791,17.93671665,0.2754090797629694,0.3130547625397873,-0.09288830668656252,0.16945069685199599,-0.32384647905473984,0.391835042867114,-1.2186003118702058,2.046236936394388,0.0,-0.0
97.76,14.32441062,19.53129357,0.2500081287266423,0.3408853799700975,-0.11015251600756637,0.19758521299254547,-0.31462803211739643,0.37527487633604406,-1.155261137119026,2.1379973165727395,0.0,-0.0
97.77,12.90155451,20.96152511,0.2251746048250237,0.3658476294089666,-0.12733159699258853,0.2241228469858172,-0.30397256403175704,0.35649092778002084,-1.0905604217662879,2.227382719814679,0.0,-0.0
97.78,11.52417816,22.21917925,0.2011348524784219,0.3877978350033043,-0.14424460251598897,0.2487553288299462,-0.29190245755672456,0.3356429664882165,-1.0249002501355766,2.3139875416669184,0.0,-0.0
97.79,10.18925976,23.29399309,0.1778361311529672,0.4065568753573078,-0.16073175826492278,0.27119842733582317,-0.2784534424353798,0.3129145799731507,-0.9586116615819809,2.3975992295731245,0.0,-0.0
97.8,8.88807639,24.17885849,0.1551261971742716,0.4220006900242844,-0.17666214196302193,0.2911965971558517,-0.2636721790679414,0.28851076667738984,-0.8919339991849093,2.478184042149166,0.0,-0.0
97.81,7.66700335,24.97026368,0.1338144522189351,0.4358133163071557,-0.19185173947290585,0.3086739322858488,-0.24762069795678648,0.2626428764869731,-0.8252378334088116,2.5561161952922196,0.0,-0.0
97.82,6.45947265,25.59577114,0.1127390656850233,0.4467304809799425,-0.20623410758337923,0.32347259885707225,-0.2303665683521626,0.23553545655124553,-0.7585638905582627,2.6316326840206363,0.0,-0.0
97.83,5.27691298,26.09770284,0.0920995058422256,0.4554908417650749,-0.21973711390601527,0.33552868276811704,-0.21198336527440428,0.2074183859067392,-0.6919743670059181,2.7051342970220116,0.0,-0.0
97.84,4.11921383,26.49464313,0.0718938439271859,0.462418756759396,-0.2323007710870182,0.344830066960072,-0.19254965595538473,0.17852252505853938,-0.6255081428237832,2.7770712950931804,0.0,-0.0
97.85,2.97927412,26.79367964,0.0519981427134566,0.4676379284425689,-0.24388685083320738,0.3513953723710079,-0.1721471818025424,0.1490771364436726,-0.559167127499861,2.8478951396385734,0.0,-0.0
97.86,1.85324916,26.99582695,0.0323452997018191,0.4711660645761186,-0.2544725792056768,0.35526237893743734,-0.15085956840816148,0.119308279411044,-0.4929403795359986,2.918040161646081,0.0,-0.0
97.87,0.75405482,27.12036435,0.0131607393495331,0.4733396522479918,-0.26402503700546043,0.3565128741032475,-0.1287731792787402,0.08943512613355625,-0.4268535580707791,2.987939955416879,0.0,-0.0
97.88,-0.33243793,27.14368034,-0.0058021364370144,0.4737465930418539,-0.2725417301893087,0.3552056741657194,-0.10597457930441906,0.05967189063506109,-0.360901831928836,3.057978668886729,0.0,-0.0
97.89,-1.35171602,27.12289789,-0.0235918951009535,0.4733838708627228,-0.2799478574081753,0.3514962136167493,-0.08255658974740343,0.03021974230373669,-0.2951913113648267,3.1285512239990534,0.0,-0.0
97.9,-2.41027268,26.95702902,-0.0420671941368676,0.4704889129546603,-0.2863379563860289,0.3453961469403371,-0.05860413598246979,0.0012788598155002058,-0.22964249864725494,-3.0831980633587315,0.0,0.0
97.91,-3.48674071,26.69900568,-0.0608551055528247,0.4659855561246675,-0.29177440465155696,0.3370104348829211,-0.03419693721442907,-0.026959374653340733,-0.16427943852526958,-3.0105454444891975,0.0,-0.0
97.92,-4.51844179,26.42312985,-0.0788616862952062,0.4611706145644954,-0.2962293702274661,0.3265600513041186,-0.0094170647482625,-0.05432208959445979,-0.09922929844959723,-2.9363816854305216,0.0,0.0
97.93,-5.48454072,26.19697702,-0.0957232935237004,0.4572235030682924,-0.299653664839115,0.31436087631879656,0.015649262828156523,-0.08066286473131698,-0.03461788705521996,-2.8605692594253935,0.0,0.0
97.94,-6.38532048,26.04200868,-0.1114448661710247,0.4545187952989423,-0.30200973353684657,0.30074608975153583,0.04091265205520854,-0.10586316512320129,0.029457197762383817,-2.7429469762625294,-0.0,0.0
97.95,-7.25705482,25.90722206,-0.1266595006067244,0.4521663249923079,-0.3033235127142166,0.2859564152453178,0.066285848668249,-0.12982458129083316,0.09291659920470415,-2.665693483303731,-0.0,0.0
97.96,-8.05517068,25.82138235,-0.1405892501761105,0.4506681394238508,-0.30356092472938356,0.2702628413890501,0.09167872033999164,-0.15247136419371882,0.15568805375384323,-2.587898773916257,-0.0,0.0
97.97,-8.76268699,25.82207515,-0.1529377392971714,0.4506802310649086,-0.30267344934254875,0.25397508652817236,0.11699705673893696,-0.1737536697386439,0.21773548852425634,-2.5101948826324514,-0.0,0.0
97.98,-9.36878632,25.86076059,-0.163516168199803,0.4513554193654914,-0.3006087000455404,0.2373102184739455,0.14214225594717722,-0.19363979776419632,0.2790643800731548,-2.433202576797898,-0.0,0.0
97.99,-9.85660484,25.94650468,-0.1720302075260088,0.4528519360501177,-0.29730231741901314,0.22048313155020005,0.16701033307065216,-0.21211602796657905,0.33973158778045914,-2.357615755163017,-0.0,0.0
98.0,-10.2220977,26.09692096,-0.1784092613255395,0.4554771953847193,-0.29269816577349766,0.20371770476468826,0.19149261866810316,-0.22918738663357988,0.39983275161730447,-2.284195820426322,-0.0,0.0
98.01,-10.47262005,26.29558188,-0.1827817011828731,0.4589444825337604,-0.28676470582476116,0.1871946673216823,0.21547782424595519,-0.244874043739786,0.45947732806257574,-2.213612411066588,-0.0,0.0
98.02,-10.56925017,26.6002248,-0.1844682149334704,0.4642615045306501,-0.279425630309098,0.17116237947884225,0.2388483031992214,-0.25921699606426757,0.5188653164582506,-2.1466839492761927,-0.0,0.0
98.03,-10.52447428,26.93745112,-0.1836867282274596,0.4701472141390341,-0.270639216234052,0.1557376004620008,0.2614829536045174,-0.2722670423320118,0.5781980439813872,-2.083833049195116,-0.0,0.0
98.04,-10.3305243,27.35269225,-0.1803016624922824,0.4773945390472359,-0.2603661815375584,0.1410894493735952,0.2832574241869723,-0.28408918639926095,0.6377116459910119,-2.0255503835511797,-0.0,0.0
98.05,-9.97982805,27.80756908,-0.1741808582553853,0.4853336374217705,-0.2485700670614869,0.1273112342133998,0.30404435374682365,-0.29475628040163515,0.6976778401369069,-1.9720395115482157,-0.0,0.0
98.06,-9.45491568,28.28678981,-0.1650194091144385,0.4936976170040812,-0.23520283658967583,0.11445989644684344,0.32371240520967154,-0.30434597991163675,0.7584334733991681,-1.923330571961891,-0.0,0.0
98.07,-8.73519149,28.75446432,-0.1524578522926893,0.5018600770312324,-0.2202016503283945,0.10252853725454494,0.3421250302081117,-0.31293539141803284,0.8203982644428505,-1.879214158350725,-0.0,0.0
98.08,-7.78752533,29.19019413,-0.1359179575909579,0.5094649968648216,-0.20347228617069663,0.09147448170122807,0.35913784663649,-0.3205980717697547,0.8841253195371871,-1.8393453608559411,-0.0,0.0
98.09,-6.62472832,29.53466789,-0.1156233212341125,0.5154771981635464,-0.18495949885833912,0.08116571661972745,0.374601898942309,-0.32739653957704773,0.9501635271701152,-1.8031015581156593,-0.0,0.0
98.1,-5.2427353,29.75611132,-0.0915029927955326,0.519342115123956,-0.1646195462690687,0.07142961363537172,0.38836461342170514,-0.33337887311617664,1.0191110085166057,-1.7697475968189844,-0.0,0.0
98.11,-3.66040882,29.81894306,-0.0638861858780404,0.520438735861713,-0.14245301189403922,0.0620520351943125,0.4002734981613644,-0.3385752332407149,1.0915277437082533,-1.73844351349467,-0.0,0.0
98.12,-1.87812927,29.7210938,-0.0327795395395775,0.518730944104073,-0.11847414896013449,0.05283134908980473,0.41017727616104854,-0.34299891222008133,1.1679916261881307,-1.7084118900651704,-0.0,0.0
98.13,0.05415178,29.42202012,0.0009451268568156,0.5135111236820171,-0.09278197638849249,0.043522617745731684,0.4179329621908629,-0.34664270898590593,1.2488735203115138,-1.6787640378796713,-0.0,0.0
98.14,2.1318968,28.93605559,0.037208618472731,0.5050294425856103,-0.06548625767397416,0.03392318168312962,0.42340674748167745,-0.3494824734618292,1.3344857585775323,-1.6487531353846405,-0.0,0.0
98.15,4.2990841,28.23255788,0.0750331723651371,0.4927510912658702,-0.03678095205154043,0.02380486078170979,0.4264810277589873,-0.3514749722282904,1.4248111132797625,-1.6175569742101836,-0.0,0.0
98.16,6.55997946,27.34542509,0.1144932404401996,0.4772677031779667,-0.006847885274579097,0.013012009305558665,0.4270533780040481,-0.35256396318694155,1.519729468398948,-1.5845654659780875,-0.0,0.0
98.17,8.77104956,26.19714474,0.1530836936775999,0.4572264303345138,0.023927913767880997,0.0012938263475325978,0.4250535287676683,-0.3526722323511188,1.6182911496563162,-1.5488598542874104,-0.0,0.0
98.18,11.01164311,24.91144882,0.1921894283240481,0.4347868033510562,0.05530299446902936,-0.011391974257525882,0.4204315294058319,-0.3517190435849948,1.71979328502864,-1.510129641324125,-0.0,0.0
98.19,13.16032342,23.42999908,0.2296909743063205,0.4089306276852423,0.0868724947063288,-0.025162229909841904,0.413171236972938,-0.34961389509644464,1.8228575999404646,-1.4678079787021672,-0.0,0.0
98.2,15.26301921,21.86351338,0.2663899390096438,0.3815902945348342,0.11833058385207626,-0.03995440551209118,0.40328204509195176,-0.34627152068856176,1.9263412115771028,-1.4218491384686,-0.0,0.0
